,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
283,283,5.4738645031043,9.187157891733097,"1,2,3,4,5,6,7,10","1,2,3,4,6,7",18.54464694723254
284,284,0.6578674959125697,4.836488599269428,"5,9,10","1,3,4,9",20.696725219981367
285,285,7.725130503951426,3.6862744704089945,"1,2,3,5,8,9",7,15.107022241927368
286,286,9.989224408653332,6.695895418299147,"1,2,4,5,6,7","4,8",19.990849592597538
287,287,7.376861487250391,8.650979788401962,"1,3,4,6,7,8,9,10","1,2,3,4,5,7,8,10",23.192152247426534
288,288,0.2468472980278913,6.206187779874601,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,9,10",6.76880709303809
289,289,0.9963044512586083,7.435477234393776,"3,5,7","2,3,4,7",14.630048753700471
290,290,5.897671579718628,8.619990695161935,"5,7,9",4,16.71228576229082
291,291,9.172294994546927,2.5652553254389368,"2,3,4,5,8,9,10","1,2,3,4,5,6,8,10",13.323671976412564
292,292,1.6134880072269486,2.64877870224033,"1,2,3,4,5,6,7,10","1,2,3,4,5,6,7,8,9",15.747354135232667
293,293,8.011734087164234,1.9346283562319089,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",19.488025495727776
294,294,4.021448621666911,2.976090323776026,"3,4,9,10","1,2,3,4,5,6,7,8,9,10",10.020813066336723
295,295,0.2975903473421537,6.223595220401529,"1,2,4,5,6,7,8,9,10",9,23.74868291016707
296,296,0.9832750535438817,9.421504976637307,"1,2,3,4,5,6,7,8,9,10","5,9",12.691950096425689
297,297,8.835811317672047,4.140619117375902,"3,8,10","1,2,3,4,6,7",13.334598894625497
298,298,6.79208927716787,9.550484482794793,"2,3,4,5,8,9,10","1,2,3,4,5,7,8,9,10",22.18120777718199
299,299,4.794707785152076,0.0,"2,7",N/A,19.188948516052584
300,300,5.946499506344594,0.0,"3,6",N/A,16.10861539697207
301,301,9.148567539048203,0.0,"3,7,8,9",N/A,17.307763113691664
302,302,9.550957598820851,0.5673250178194877,"2,3,4,5,8,9,10","2,4,5,6,7",15.266279810382137
303,303,2.868537402488325,0.07198368431260538,10,"1,2,5,6",18.88076610674474
304,304,7.742149433404397,0.0,7,N/A,23.244647326399548
305,305,0.8951039870973421,9.374424240448548,"2,3,4,6,9","2,3,4,5,6,7,8,9,10",15.467198192948757
306,306,9.842104037079745,3.1269008024483433,"2,3,7,9,10","3,4,6,7,9",14.13263229855618
307,307,7.86837217356263,0.10998573886532803,"3,6","1,2,3,4,5,6,7,8",19.069169580476576
308,308,2.5070593624821305,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.209821119888872
309,309,0.5731258231635294,6.043701786272853,"1,2,3,4,5,6,7,8,9,10",9,13.765937369442575
310,310,0.19641726260637316,4.990781476752771,"3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",13.053218049729132
311,311,1.4961979822921712,1.4685275017616461,"5,7,8,9","1,2,3,4,5,6,7,8,9,10",11.272523682244154
312,312,3.4229437367158386,0.46932991545397096,1,"1,4,5,6",23.681208572721893
313,313,1.9425898888534476,8.609707442891759,"1,2,3,4,5,6,7,8,9,10","1,10",22.69459871319961
314,314,7.813251259122702,9.06117649911518,"4,7,8,10","1,6,8",17.546647257413063
315,315,1.7135642985151922,7.519779922142208,"1,2,3,4,5,7,9,10","3,4,6,9,10",12.990714510581599
316,316,9.14518366024114,7.462260870487272,"3,4,5,6,8,9,10","5,7",22.766185298145537
317,317,4.92588210479774,1.893396489079442,"1,2,3,4,5,6,8,9,10","3,5,6,8,9,10",17.781009752953455
318,318,2.777962350357291,2.3407745441402374,"1,4,5,7,9","1,9",14.357521843066708
319,319,4.25192290426614,5.49263687907113,"2,3,4","1,2,3,4,5,6,8,9,10",13.430223410103123
320,320,0.9598203831543539,6.261398898192706,"2,4,5,7","1,2,4,6,7,10",16.07370915667976
321,321,3.7400187401553153,0.0,"1,3,4,5,7,8,9,10",N/A,6.83655489718012
322,322,6.445401363050831,0.0,1,N/A,22.371813628969488
323,323,5.181909049087421,7.925189414536298,"1,2,8,10","1,3,4,5,6,7,8,9,10",15.63000713721092
324,324,1.1152556377252054,4.071417267048533,"1,3,4,5,7,8,9,10","2,3,6,10",9.036619202831176
325,325,5.703763652004865,1.7427675286860755,"3,10","1,3,4,5,7,8,9",15.043346391273115
326,326,6.390264885373186,0.0,"1,3,4,6,7,8,9,10",N/A,22.81065158762035
327,327,9.036791367254507,0.0,"1,2,4,5,6,7,8,9",N/A,14.562130979317704
328,328,2.064777524222532,8.080713074960524,"1,2,3,6,10","2,5,6",14.23258128369654
329,329,2.3039118638232625,2.9138326960021588,"4,5,8,9","1,2,3,4,5,6,7,8,9,10",12.864723434092529
330,330,5.160808823428554,2.5373316781288935,6,"4,5,7,8,9,10",21.413833785096056
331,331,8.210733584448054,7.991487803860257,"1,2,8,10","2,3,5,6,9,10",21.21974400504729
332,332,1.8285374573876967,5.186688499508304,"2,4,5,7,10","1,4,5,6,8,9,10",18.234838267489025
333,333,0.044547658585643024,8.551104142464862,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.238121603043055
334,334,4.0486265361450124,1.1501478020116296,"1,2,3,4,5,6,7,9","1,4",8.461735084235462
335,335,9.445900787236251,7.853655188914975,"2,5,7,8,9","2,4,6,7,8,9,10",19.830587950948487
336,336,8.034717194475398,9.08639224702094,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.79735457789664
337,337,2.010353292337447,0.17322332092367443,"1,2,3,4,5,8,9,10","1,2,3,4,5,6,8,10",21.570567854014993
338,338,3.3540631744268734,5.766449625825667,"1,2,3,6,7,10","1,3",22.647730408056063
339,339,6.838959865063039,4.06790567625348,"1,2,6,8,9","2,3,5,6,7,8,10",19.440239534166686
340,340,6.168544135252302,0.0,"3,6",N/A,23.177390718366205
341,341,2.1969738587904586,7.35793442730905,"6,10","1,3,6,7,8,9,10",15.567883245138646
342,342,5.497736861987969,0.0,10,N/A,22.483529706857418
343,343,1.8779315389990126,1.6741630204477609,"2,3,4,5,6,7,8,9,10",3,16.761781114496532
344,344,8.100295316078537,5.0140435276759385,"3,5,8,10","2,3,4,6,7,8,9,10",22.872592385614894
345,345,9.153976638136731,0.0,"1,2,4,5,6,7,8,9,10",N/A,14.94538428209133
346,346,4.087915619757302,3.632206644383005,"2,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.602437246893423
347,347,7.451214036871823,8.491318441133581,"4,6,7,8","1,2,5,6,7,8,9,10",23.715615695070294
348,348,5.312139655493327,4.763194863702372,9,"1,4,6,7,9,10",15.530068770520769
349,349,5.521548896149295,0.0,"1,2,3,4,6,7,9",N/A,22.153483765339193
350,350,9.668421805567641,7.167424654247996,"3,4,7","5,8,9,10",22.222851227713214
351,351,4.059745183028611,6.253692691730336,"1,2,3,4,5,6,7,9,10",9,14.089908036292675
352,352,6.0652503606053445,5.464285857584014,"2,3,5,6,7,9,10","5,9,10",15.051962352032362
353,353,0.7946147072411591,5.792401923341127,"2,3,10","2,8,9",6.765601141023791
354,354,7.356875093074607,3.735639110534439,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",17.878105361891038
355,355,5.404370488833035,4.915680253963043,"5,10","1,2,5,10",20.020692288486913
356,356,4.999756483317568,5.617320323442251,"2,5,6,7,9","2,3,4,7,9,10",14.582511592843579
357,357,3.5521266499850137,4.093314540786162,"2,3,5","1,2,4,6,7,8,10",10.940864413613111
358,358,9.427993807811916,3.773735486599614,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",21.715846862249393
359,359,8.615633398204546,3.5472315837223345,"1,2,7,8","1,2,3,5,9,10",18.04049928884076
360,360,6.141010711286688,7.508450235141626,"1,3,4,9","1,2,4,5,6,8,10",14.913696476115039
361,361,9.707853195644038,5.562973727363781,"5,9","1,2,9",16.892338326154707
362,362,9.781778168364207,7.345610598604847,"1,2,4,5,6,7,8,9","1,2,4,5,7,8,10",21.58059003831476
363,363,1.7041008728221962,6.046930711878739,"1,2,5,7","2,5,7,8,10",12.552575886956749
364,364,4.26937344007503,9.517564119234907,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,8,10",20.113564512043496
365,365,4.5578700496333155,2.4281495648261986,"1,2,4,5,6,7,8,9,10",6,23.025909808303307
366,366,2.4249788718045906,4.020830624560766,"1,2,3,4,6,10","1,2,5,6,7,8,10",9.179789547407257
367,367,1.2102498926723027,0.2700018216561195,"2,6,8,9","1,2,4,8,9,10",21.90830793953736
368,368,7.866996841734447,2.2369860929629493,"2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",11.255528279038447
369,369,7.865525471124481,2.013040400939914,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,9",21.069543699126974
370,370,4.019087761068602,2.2222250247675324,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,7,8,9,10",12.52234687641133
371,371,0.44561855727554334,0.0,"4,6,10",N/A,10.440471102091621
372,372,3.3191975174514345,0.5804216993842393,"1,3,4,6,7,8,9","3,5,6,10",4.442564327909847
373,373,1.917262093456823,0.0,8,N/A,21.914660630841695
374,374,6.040984194307604,3.890142588883138,"3,7,8","1,3,4,5,6,7,8,9,10",16.012089732232155
375,375,9.64177683111099,9.69165793561142,"1,2,6,7,8,9","1,2,3,4,5,6,7,8,9",21.458004388378292
376,376,9.414841141135684,3.561751206975887,"1,2,3,8","2,3,4,7,10",18.99106956872438
377,377,9.317350221642313,8.59485737338493,"1,3,4,5,6,7,8,9,10","2,3,4,6",21.617218244370648
378,378,0.259794289914268,4.25492408318366,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",7.944173503873907
379,379,0.1308902539382839,9.077182528625482,"2,3,4,5,6,7,8,9","2,4,6,7,8,9",23.751683962354235
380,380,5.126024953108097,7.131283528598797,"2,3,4,5,6,7","1,2,5,6,7,8,10",17.962269609330253
381,381,2.956388877551974,6.544239417685796,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,10",19.564864370925946
382,382,5.4509673609903295,9.421604418882739,"4,5,7,8,9,10",5,21.680177061010667
383,383,2.6321274900894776,1.8747082182135388,"1,2,4,5,7,8,9,10","2,10",9.963612370463974
384,384,8.25990010268686,9.202101456162753,"1,5,6,8,10","1,2,3,4,5,6,7,8,9,10",20.687704437656816
385,385,8.676529897071871,9.409983581195101,"2,3,5,8,10","1,3,4,5,7,8,9",18.419043170286113
386,386,4.113107371550098,9.943633501360315,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",18.716239287944287
387,387,0.6480249167990881,5.574988780819745,"3,5","3,7,8,9",14.518473285813185
388,388,5.854991956707947,0.35349278008039553,"2,3,4,7,8,10","1,7,8,9,10",21.543471715153157
389,389,5.474374287988086,9.769918481861016,"3,4,5,7,8,9,10","1,3,5,7,8,9,10",23.756167355502598
390,390,9.329348936876737,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.445168361360903
391,391,3.939901961038462,1.915417127685901,"1,2,3,4,6,7,8,9,10","1,2,3,5,6,9",20.36897894368454
392,392,3.180638591341469,0.0,"3,6,7,8,9",N/A,23.538298939608193
393,393,6.2771533756833,5.462506154388289,"1,2,3,4,5,6,7,8,9,10",7,21.228978853814745
394,394,5.898529024567123,7.730408280192643,"1,3,8,9,10","1,2,3,4,6,7,8,9,10",18.10181309854981
395,395,7.429243747365594,3.1313285017384453,"1,2,3,4,5,6,8,9,10","1,3,4,5,6,7,8,9",22.262857553152102
396,396,8.34259682374282,2.729160480499604,"2,4,6","2,3,5,6,7,9",14.258802338980052
397,397,2.230646181901702,6.041234673228544,"1,2,3,4,5,6,8,10","1,2,3,5,6,7,8,9,10",13.28131340696103
398,398,2.4440882282890097,9.388328268718539,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,9",21.784941357558104
399,399,5.348519707967125,0.646589896084584,"1,2,3,4,5,6,7,8,9,10","2,8,9",13.318918610029275
400,400,4.9613900740714,9.127518235677474,"7,9,10","2,7,8,10",16.74522828294118
401,401,5.5321731730744155,2.2653724052207167,"1,2,3,4,5,6,7,8,9,10","4,6,8,9,10",22.4118880337033
402,402,2.5704569370815378,9.877209441332923,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",21.318822086274597
403,403,8.30433055787693,1.8748688952865422,"1,2,3,4,5,6,7,9,10","1,10",20.489906433066693
404,404,5.129847793417168,2.0491001817376753,"1,3,7","1,6,7,9,10",12.892127362775192
405,405,0.6632142516116779,4.213642442470005,"3,6,7,8,9,10","1,2,3,4,5",19.58422743177882
406,406,6.496749795501736,9.781752888304739,"5,6,7,8,9","1,2,3,7",23.09927639131172
407,407,5.842879937086502,0.0,"1,2,3,5,6,8,10",N/A,20.316857259278557
408,408,3.2192866276385135,8.321022358788015,"1,2,3,4,5,6,8,9,10",7,18.900482617119522
409,409,7.100239943007568,2.3410391533611996,"1,2,3","1,2,3,9",22.03796736030983
410,410,5.376703347298124,7.612792036628716,"1,2,4,5,6,7,8,9,10",2,14.101460401852378
411,411,0.7467571340485313,0.0,8,N/A,15.58978086219209
412,412,6.663290369508557,4.2080999499466625,"8,10","1,6,9,10",15.31388614806866
413,413,6.941870114718338,6.193633246868499,1,"2,6,7,9",17.347198367399287
414,414,9.631584891721209,6.129292853667465,"2,3,4,8,9","2,3,4,5,6,7,8,9,10",22.15948020244295
415,415,7.704948245308629,6.8106258589666275,"4,9","4,8,9",18.415971291648773
416,416,1.156237228375041,0.0,"3,9,10",N/A,20.90372910202179
417,417,6.62498467761427,5.189482410626013,"1,2,4,5,6,7,9,10",4,15.068762662669979
418,418,9.289784965939855,3.9001776561807078,"2,4,6,7,8,9,10","1,2,3,4,5,7,8,9,10",14.524961050919746
419,419,1.9970404510994466,2.8123330121970938,8,"1,2,3,6,7,8,9,10",19.271216845297797
420,420,2.0135775103789575,8.784263984653176,"1,2,3,4,5,10","1,2,3,4,5,6,7,8,9,10",23.8482756523182
421,421,1.7664319073570134,6.226187235593223,"3,6,7,9","1,3,4,5,6,7,8,9,10",18.436099841789456
422,422,9.69614311240642,3.6304138288669927,"7,10",2,13.361364405122158
423,423,5.708994428977538,3.865955498146265,"1,4,5,9","1,2,3,4,5,6,7,8,10",9.605908918754457
424,424,4.223557869578565,4.148839767221438,"1,3,7,8,10","1,3,4,6,7,8,10",19.930651935336982
425,425,4.821333461085237,1.25644095988929,10,"3,5,9,10",18.54779122283769
426,426,0.694007059083801,8.768631258635496,"1,2,3,4,5,6,7,8,9,10","2,5",11.918088474263559
427,427,2.0052841595860205,9.417669097243612,"1,3,4,5,7,9,10","2,3,4,5,6,7,8,9",18.213783638908772
428,428,6.815739407721032,7.394496850475027,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",19.62051115705693
429,429,6.4052037049897095,6.563127415560941,"2,5,9","1,2,4,6,7,9,10",20.279694483418982
430,430,2.235782932093966,3.8142131510231723,"2,5",2,16.99959936370005
431,431,0.9287619679816217,8.621712373332706,"3,6,7","1,2,4,5,6,7,9",23.70150411190553
432,432,3.3559691218216434,7.29359531094779,"1,5,6,7,10","1,3,4,5,6",19.431362765895482
433,433,7.147671756789023,0.8010382225243806,"1,2,3,4,7","5,8,10",19.52799849332296
434,434,0.756056940071399,0.0,"2,4,5,8",N/A,14.0193496354363
435,435,3.866911393841156,0.3391739049677589,"2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",15.65812588733979
436,436,1.6234084245443359,2.9197802676264395,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,8,9,10",20.514795000040664
437,437,3.2024775988766896,7.425873273372411,"4,6,7,9","2,3,8,10",14.588692521931346
438,438,3.4906237181607125,3.896370323300671,"3,5,9","1,3,4,7,8,10",22.203203653698218
439,439,0.25132226081840403,2.1249706287809564,"1,2,3,5,6,7,8,9,10","4,6,8,9",3.6176314579648645
440,440,9.92317654089684,9.35779923626823,"1,2,3,4,5,6,7,8,9,10","3,5,6,7,9,10",21.52007739853656
441,441,3.849323503981732,1.3507931604820311,"1,3,4,5,8,10","2,3,4,5,6,7,8,9",17.16427959068725
442,442,3.316035206321275,9.946545956038923,"1,3,4,5,7,10","1,2,4,6,7,8,9,10",19.947688279196772
443,443,6.399314073834594,7.480271571152896,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",19.127685833852716
444,444,1.0713890284659067,6.681424405315325,"3,8","2,3,4,5,6,7,8,10",20.673823809215264
445,445,1.36825544532572,0.24945545587753304,"1,2,3,4,5,6,8,9,10","1,9",15.422400087145414
446,446,0.94464167281198,4.9862987690590135,"2,5,6,7,9","1,3,6,8,10",21.386868328789188
447,447,8.854740078726746,0.05636831137230569,5,1,17.219632652765878
448,448,4.458904578726898,5.407438827376848,"1,2,5,6,8,10","1,2,4,5,6,8,9,10",15.67802420567546
449,449,7.486045696823193,5.661234607335862,"3,9","2,5",17.704613744622606
450,450,8.376391264137165,2.3704243092935218,"1,3,4,5,9","2,3,6,7,8,9,10",22.135745732971102
451,451,7.592278193699023,1.1674244170742754,"1,4,7","2,3,7,10",12.405661962377533
452,452,1.9225923888466334,2.519161730132702,8,"1,6",14.985824655600016
453,453,9.40076276202481,6.144145479862848,"1,4,8,9,10","3,5,6,7,8,9",20.59842309549621
454,454,8.190613661533218,0.0,"1,2,3,4,6,10",N/A,19.118451519556352
455,455,3.1849904371185156,0.48122299167069227,"2,3,9","2,3,4,5,6,7,8,10",21.992721912974112
456,456,4.017463736730097,0.0,"1,6,8,9",N/A,11.646684884866412
457,457,0.5428627344219616,8.201003867536393,"1,2,3,5,7,8,10","1,4,6,9",15.224691500881502
458,458,6.908545933126975,0.47321531607031453,6,"1,3,4,5,8",17.124060330757157
459,459,0.7003949106009733,4.211337066130433,"1,4","1,2,3,5,6,8,10",23.654873149170857
460,460,5.47052636356582,9.282920768754153,3,8,17.457769552574835
461,461,1.076474369882855,0.0,"4,5,7,10",N/A,7.073290478406124
462,462,3.979999560035238,6.250443818338365,"4,6,7,8,9","1,2,4,6,8,10",16.704286239348086
463,463,2.846319382509972,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.3242595477264
464,464,3.800679832245595,2.1562068490913244,"5,9","1,3,9,10",16.676383811147627
465,465,2.219013079906569,1.3121320845281215,"1,2,3,4,5,6,7,8,9,10","2,6,10",20.25982254958125
466,466,3.4116520004272077,0.0,"2,3,4,5,7,8,9",N/A,16.63699081387645
467,467,6.691045427002569,3.155602871041674,"1,5,6","3,4,7,8,10",16.297086131704486
468,468,3.2618405834543838,8.97243654283267,"1,2,3,4,5,7,8,9,10","1,3,4,5,6,7,9,10",16.949129517151754
469,469,2.3673898061980903,2.465060203544154,"7,9","2,3,6,7,9",19.496065974274465
470,470,1.8750700758442185,1.6048743736173199,"3,4,5,7,8,9","1,2,3,4,5,6,7,8,10",3.7995107356817495
471,471,8.286416261038989,8.420808317464392,"5,7","1,3,4,5,6,7,8,9",22.48364366011145
472,472,9.544612535141482,7.448728409404094,"2,4,7","2,6,10",18.82398673694634
473,473,6.769409880525768,6.904037842596043,"2,4,5,7,10","3,4,7,10",23.378520967824308
474,474,8.376347101439226,4.20968785907203,"5,10","3,9",21.58364713333232
475,475,0.8794559692038884,4.125872762904343,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,10",23.31049307308477
476,476,3.769784107634797,5.598189892306568,"1,4,5,6,8,9","1,7",23.982233798405694
477,477,6.358056361493869,0.0,"3,5,8,9,10",N/A,21.623710793337246
478,478,6.125158877079148,6.8487572293178545,"3,5,6,7,8,9,10","2,3,6,8",13.054262807313446
479,479,3.5268779621689794,2.6436367260079994,"1,2,3,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",21.33103509723138
480,480,0.02381972506778629,7.023852499293083,"1,2,3,8,10","1,2,3,4,5,6,7,8,10",13.414034200776616
481,481,7.591238016624402,6.953527483038848,"1,2,3,4,6,7,9","4,6",20.9493159178177
482,482,1.0705658266150275,1.5485996307519811,"1,2,3,5,6,7,10","1,2,5,8",19.05568106849141
483,483,4.864489158697025,7.4344361427596635,"1,5,8,9,10","2,3,4,5,7",21.12328269641729
484,484,8.15535076987487,6.335417088614673,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",16.116772639154473
485,485,0.903805878758801,0.0,7,N/A,19.54473306035807
486,486,2.7227185599064194,0.0,"1,2,4,6,7,8,9,10",N/A,12.789957018081182
487,487,2.195870931016607,2.495855739943713,8,"1,2,4,5,8",16.425091815179726
488,488,9.531459198280102,8.124712740985203,"1,2,6,9,10","3,4,8",20.03909406527852
489,489,5.073446188322085,0.0,"2,3,4,5,6,7,8,9,10",N/A,19.726817238221003
490,490,6.123445897382769,1.1414915636179157,"7,8,9",4,11.722461863655397
491,491,9.791243833605645,4.8860014054342695,"1,5,6,8,10","2,3,4,5,6,7,8,9,10",14.891154384686802
492,492,8.230265015304514,9.467010037699447,"2,3,4,6,7,8,10","6,8,10",18.849478340603916
493,493,4.165695978782894,0.0,"1,2,3,4,5,7,10",N/A,23.65842482046982
494,494,0.7762078015990492,7.556167951236303,"1,2,3,4,5,6,7,8,9,10","4,5,6,7,8,9,10",21.316480752008957
495,495,3.638042279468723,1.5401780401337828,"1,5,9","1,5,6,8,10",5.932429751569429
496,496,7.271222018391742,0.0,"4,5,7,8,9",N/A,16.704676272541015
497,497,5.878796390193731,3.8608081526909253,"2,5,6,7","4,5,6,7,8,9,10",12.961253487132723
498,498,9.99282614847788,4.765790829660607,"4,5,7","1,2,3,4,5,6,7,8,9,10",16.789560657356926
499,499,9.913028043239082,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.932112224507142
500,500,6.918776154543171,6.427099793747764,"5,6,7,10",8,16.482957333481703
501,501,8.289574039095326,7.043458698987186,"1,2,3,5,7,8,9,10","2,7,8,9,10",18.572370578571466
502,502,0.7329473198477021,6.625625057576837,"1,2,5,8","1,2,5,6,7,9,10",21.374457493086243
503,503,1.8447289423698943,0.0,"1,3",N/A,12.931190943747108
504,504,8.563723525774659,8.800384333862837,"1,4,8,10","1,2,4,5,7,8,9",23.748842411381666
505,505,5.167979881792291,0.7587201718230607,"3,4,5,8","1,2,3,4,5,6,7,8,9,10",23.00270317389637
506,506,9.689801134902208,8.347936051852361,"1,2,9","2,3,5,10",18.77622483560296
507,507,4.058928107172999,0.0,"1,5",N/A,10.176389477700864
508,508,0.3908723349786314,2.5901180546901523,"1,2,4,5,6,7,8,9,10","3,4",9.572751925553758
509,509,1.5057682763435176,0.0,"1,4,5,8,9,10",N/A,22.4406130702487
510,510,4.658029962644971,5.155294801556155,"1,2,3,4,5,7,8,9",6,23.907555315755587
511,511,3.9151650137761616,9.470454103867482,"1,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",18.188124036311358
512,512,4.574064370644639,7.339135440241296,"3,5,6,7,9,10","3,7,10",21.410200262112376
513,513,1.458199048223161,4.182867914027248,"1,3,4,5,6,8","1,3,4,5,6,8,9,10",23.937736727670767
514,514,5.973126042588315,4.320523638009144,2,"1,4,5,7,8,9,10",17.496157172319197
515,515,5.935621773312183,6.309120407261704,"3,4,6,9","2,3,4,6,8,9,10",15.155672031387754
516,516,4.812212874264247,6.675263620182658,"1,2,3,4,5,6,8,9,10","1,4,6,8",23.583463756940304
517,517,3.6391819421140683,6.981215354787156,"2,7,9,10","1,2,3,4,5,6,7,8,9,10",13.256981967398184
518,518,2.797439008712055,9.989220694831332,"1,2,3,4,5,6,7,9,10",6,20.05670406296884
519,519,3.3788187684351287,3.426900004649187,"1,2,3,4,5,6,10","1,2,3,4,5,6,7,8,10",22.32107995288856
520,520,0.9895019720929921,0.6173959291438136,"1,2,3,4,5,6,7,8,9,10","1,3,5,8,9,10",18.28419549590086
521,521,1.5308880487971233,5.689717569251796,"1,2,3,9,10","6,8,10",21.06635135363608
522,522,5.80859044994579,7.965811614303149,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9,10",16.359355625402667
523,523,9.402511359401531,0.0,"2,4,5,6,7,8",N/A,22.49598975526721
524,524,3.322949132051586,6.57487636957366,"1,2,4,5,7,8,10","1,2,4,5,6,7,8,9,10",18.75373208833419
525,525,1.4949427606242316,8.607827522062715,"5,7,8,10",10,12.040482990174134
526,526,8.587976944164167,5.478772280720578,"6,8,9","4,6,10",18.064502295082402
527,527,5.857766046800187,3.3348591925196525,"5,9","6,10",20.72674059101098
528,528,1.680074818062377,0.0,"1,2,3,5,6,7,8,9,10",N/A,22.17490099065705
529,529,0.5763001886018682,1.517386656096128,"5,6","1,6,7,8,10",23.373587975807823
530,530,4.609620040000177,9.99676682764685,"1,2,4,5,6,7","1,2,3,4,5,9",20.97202938797825
531,531,1.6807319604975435,0.8001879806988887,"1,6","3,4,5,8",8.667408932966818
532,532,6.831071789137835,1.6455305535040565,"2,4,10","1,2,3,4,5,7,8,10",21.973092672154248
533,533,9.842795812082244,9.422215179198709,"5,10","1,2,4,6,9,10",19.2784673553497
534,534,0.19561167492812004,6.891658978940377,"2,3,4,5,6,7,8,10","8,9",21.62749294556278
535,535,5.172971103655697,5.011443124461655,"2,3,5,6,7,8,9,10","1,3,6,8,10",15.272523338207916
536,536,4.080521171197928,8.723082585059243,"1,2,3,5,6,7,8","1,3,4,6,8,9,10",13.595857036350257
537,537,9.120547787927471,1.3284523492840816,"1,2,3,4,6,7,9,10","9,10",19.787752922644987
538,538,2.7006781697491666,9.735797901356449,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9,10",18.891054866781175
539,539,8.179522208187768,1.6643726528569003,"2,3,4,6,7,10","5,6",11.289250154214884
540,540,3.611028790747496,4.639212109604044,"1,6","1,2,4,10",18.548253631976493
541,541,7.127570877237482,7.601714372435645,"3,4,5,6,7,9,10","2,3",18.08630543814489
542,542,7.751030211541568,8.079104352012322,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",16.74524021922903
543,543,7.538462475995705,0.0,"1,2,3,4,5,7,8",N/A,22.55580907261855
544,544,7.42841685057737,6.319274479021021,"1,3,10","2,3,4,5,8,9",17.702344630115096
545,545,5.573272949628755,8.111767484934045,9,"1,2,3,4,5,6,7,8,9,10",19.68601573485855
546,546,9.093053483976437,0.2564476447129438,"3,4,5,6,8,9,10","2,3,5,6,9,10",18.599377212605035
547,547,7.5392415075843955,1.6785648131830377,"1,6,9","4,5,6,7,8,9,10",14.98708724815868
548,548,4.980452555666854,6.772567485281135,"2,3,6,7,8,9,10","5,8",12.679234826641586
549,549,8.738469348886374,3.13516585980702,"2,3,4,5,6,7,9,10","1,2,3,4,6,7,9",18.121457962085895
550,550,6.361343373751819,8.686544776226786,"1,2,5,6,7,8,10","1,4,5,6,7,8,9",16.05174787551262
551,551,2.2955526379709204,4.678807498441582,"1,3,5,6,7,8,10","3,4,7,8,9",22.0902681736351
552,552,1.0499215724249322,8.723148150110875,"5,7,8","1,2,3,4,5,6,7,8,9",14.572318962739818
553,553,7.526914757652024,1.1962901682289273,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",15.933526127899349
554,554,0.6660659191102836,0.0,"1,5,7,9",N/A,16.690892377893185
555,555,3.5263270482960554,0.0,"2,4,6",N/A,22.42096416389763
556,556,5.1106799957758735,8.987802648766696,"1,2,6,7,8","1,2,3,4,5,6,7,8,9",22.370617843535342
557,557,3.3178428046413364,0.0,"2,3,9,10",N/A,9.637176667413986
558,558,4.170519090347579,7.656157036164952,"1,2,3,5,6,7,8,9,10","4,9",21.384957413021166
559,559,6.119557647143314,4.549262892407377,"3,4,10","1,2,3,4,5,6,7,8,9,10",14.659737251565456
