,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
403,403,4.108782092941899,8.624934167862122,1,"1,2",23.983766458335275
404,404,0.00566669210223858,0.0,2,N/A,6.76378778678575
405,405,2.348417773208479,1.4723273526634495,"1,2",1,23.32881514295748
406,406,1.9006362839087632,2.558312011716406,"1,2","1,2",6.643078190733172
407,407,7.093848233050865,5.462780708234853,"1,2","1,2",20.83974741444191
408,408,1.5123583348221314,1.4888530119118004,2,"1,2",12.556959355558913
409,409,4.011333454359639,8.716104620441715,"1,2","1,2",16.518696227617117
410,410,1.7509628130989818,0.20292077561732236,"1,2","1,2",23.572443446702195
411,411,4.343847266610674,0.0,2,N/A,19.649677511531575
412,412,1.8679362577067016,5.146597149514025,"1,2",1,9.287389210572341
413,413,3.9294909697780644,3.343744142093714,"1,2",2,19.624722364707804
414,414,2.5181351973673847,6.4203233840037965,2,"1,2",20.134313652269626
415,415,8.779541002320947,6.057798779324384,"1,2",2,14.91279899961953
416,416,6.106873989920542,1.4455357975880734,1,"1,2",23.675706245925493
417,417,7.982533061856336,4.15532152004936,2,2,19.214357845469173
418,418,7.955944094218292,5.6912238202579815,2,"1,2",15.880814855576356
419,419,5.385273716071135,1.8743468885949899,"1,2",2,12.73832010739946
420,420,3.141483342435164,8.692391501173415,2,"1,2",16.538968794394137
421,421,7.755369702122358,4.858175865802434,2,"1,2",18.82183732917422
422,422,7.536548278326052,0.8508399658437149,1,"1,2",15.492383486776813
423,423,3.028274055714405,3.1734884311752944,"1,2","1,2",8.357127258092945
424,424,1.2709948429802786,1.9640989427123257,"1,2",2,17.83978238487741
425,425,6.277118206661537,8.969820048200495,"1,2","1,2",15.407367632789454
426,426,1.6626119324837052,7.613119692781681,1,"1,2",15.753740424955334
427,427,4.551147584142199,9.049538761915285,"1,2","1,2",22.98494853343228
428,428,6.1001925712395515,0.0,2,N/A,12.030328894821508
429,429,3.0105463590314727,0.0,1,N/A,8.057025780358618
430,430,4.188780819073972,1.617102863870602,"1,2",2,11.589264802132176
431,431,2.349764780485175,3.423194637348698,"1,2",2,22.309204762680075
432,432,7.058582279212241,3.329345125062382,"1,2",2,23.838732724890242
433,433,5.595622143656921,9.714976207300323,2,"1,2",21.537065753769276
434,434,7.045987268465036,7.3057268443193895,"1,2","1,2",17.633611300436215
435,435,1.2328633732661909,0.0,"1,2",N/A,17.612301342503947
436,436,5.493917435551526,3.672598341369475,"1,2","1,2",12.158448616746947
437,437,8.888284105109719,4.427952799627316,1,1,15.10902743406305
438,438,6.813155877962396,1.194416156610355,2,"1,2",22.396174744394685
439,439,4.521286213465338,7.191712335892673,1,1,21.423018594001462
440,440,2.5085576747740648,1.5747267451849822,2,2,7.899292408689231
441,441,1.1321836126786278,0.0,"1,2",N/A,14.75786517651101
442,442,7.171083305118589,3.25352018568939,"1,2",1,12.359730228831664
443,443,6.142622626578236,0.545973883470704,2,"1,2",14.221368377532906
444,444,5.228450160711288,3.7208430704332116,1,2,10.018676449274059
445,445,7.2698408092976985,0.25032732578829875,"1,2",2,21.804131826132366
446,446,5.265731728961912,2.7584618275683717,"1,2","1,2",17.115364582326293
447,447,9.113573067075516,7.657809641747885,"1,2","1,2",19.502338191572512
448,448,4.094009029182989,2.800972412249366,"1,2",2,19.665275577702204
449,449,5.047921927297057,0.0,1,N/A,21.346318808549796
450,450,7.623143296317997,1.2414154235604435,1,"1,2",12.107015906633302
451,451,3.772697489085325,6.862694046113962,"1,2","1,2",21.070253570485
452,452,1.9947238536696665,8.061796958059851,"1,2","1,2",18.338080277816026
453,453,4.987169587702168,5.113120159993491,2,"1,2",13.008099966232045
454,454,6.29044460015458,0.0,2,N/A,15.583694906324073
455,455,4.532047234359232,7.950863475445196,2,"1,2",20.75363933501295
456,456,2.295621990903104,1.4132847414505412,"1,2","1,2",13.201961517096544
457,457,9.4383676398664,2.4009612564048313,"1,2","1,2",19.199575453467947
458,458,8.272605951743207,5.393890222654097,2,1,20.04175438727168
459,459,4.089522059373332,9.454580772849997,"1,2",1,22.138907183257118
460,460,9.60796306677316,7.31938863281302,2,2,22.31284635033083
461,461,0.058808994938233106,0.0,2,N/A,17.104153876979364
462,462,3.9938499210313747,2.047415079767947,2,"1,2",14.70455038350514
463,463,9.561900957574283,0.0,"1,2",N/A,23.7877339625851
464,464,2.347922662968518,5.543772869178991,"1,2","1,2",9.61559591303145
465,465,1.1661273183569554,0.0,2,N/A,13.056725045684814
466,466,4.117062958141032,5.50427867586259,"1,2",2,17.33840197343437
467,467,6.798426621630025,6.9337686628087365,"1,2",2,22.021039283867683
468,468,8.872033207457715,6.434425584169881,"1,2",1,16.841547246996463
469,469,6.461301177353658,3.3861830104990567,"1,2","1,2",22.775671127350975
470,470,5.89895606238184,6.84200104256457,"1,2",2,19.93743446478335
471,471,6.786078781993769,0.9365968370436251,"1,2","1,2",23.76300490836028
472,472,8.380971365694187,5.201921415821178,2,"1,2",22.227843099911702
473,473,0.7390963165485398,2.0134233822688543,2,"1,2",20.963514018289516
474,474,2.874992289771583,9.76522545373282,2,"1,2",14.292829689383433
475,475,7.913849879347885,6.576269718565763,1,2,14.55081969407906
476,476,4.799065923475927,8.538921164091835,1,"1,2",19.0578299509543
477,477,5.539995277925844,0.0,2,N/A,6.038218820119587
478,478,8.987074904160904,9.40430206672081,"1,2","1,2",18.47667796111308
479,479,6.431697784095885,4.838221196775786,"1,2",2,11.94267647158693
480,480,5.160003710674693,0.0,"1,2",N/A,13.260964842077701
481,481,7.701503673885071,6.314528455781114,1,"1,2",21.342764064770062
482,482,7.597782623841307,9.535044210374314,2,"1,2",23.127965620187034
483,483,1.3406950101644566,9.162559572745492,"1,2","1,2",10.542628159871004
484,484,9.760603178062246,9.770287076729208,2,"1,2",23.507686334677864
485,485,4.955897485105689,3.3224487558549,1,"1,2",23.313044083954622
486,486,3.0002142178709237,6.133163084422465,2,"1,2",15.388342892706511
487,487,1.9364577050065113,3.9148405240238313,"1,2","1,2",17.705911307348522
488,488,8.722903763591658,5.075201323275483,1,2,18.533610369825634
489,489,6.587331909835644,9.17988204773697,1,2,22.983858931126
490,490,0.5796280598169479,9.703831794516717,1,"1,2",16.034656859111337
491,491,4.580667013864149,4.191862672679986,2,1,21.081632128059717
492,492,7.610456210067108,0.0,2,N/A,18.43721171279658
493,493,5.239141748303259,4.128399863900414,2,1,23.537532701214566
494,494,1.76953880138773,2.5769499082013505,1,1,5.887508512710998
495,495,1.0016904961096895,3.0470676322192514,"1,2","1,2",18.30951351399181
496,496,8.065687633760371,3.0993113945904414,2,"1,2",17.61794914705422
497,497,9.267192224690383,0.0,2,N/A,13.75485903237409
498,498,0.7949446844532171,2.988335309293979,2,2,14.030774324970736
499,499,0.9958682952385367,8.262723119789513,1,"1,2",14.697677489011173
500,500,9.649728671897197,7.569651572986814,"1,2",1,20.71824688919472
501,501,7.5229977802896055,8.594564571316658,"1,2","1,2",17.436682298246566
502,502,9.078059116248657,5.327802296623549,2,"1,2",16.925375052558678
503,503,0.9608605718527263,0.0,1,N/A,16.311363573251626
504,504,6.774022884050776,3.821440376671389,"1,2","1,2",18.402265901275584
505,505,4.960021710484558,0.0,"1,2",N/A,14.795154367011824
506,506,6.311905550544151,2.8103830303835977,"1,2","1,2",17.91296610152564
507,507,6.018597041176723,3.150398921685902,2,1,22.227318574223336
508,508,4.878552768524913,9.224975461717763,2,1,22.03839151519725
509,509,8.70253901794639,0.0,2,N/A,23.441961128728064
510,510,8.991553219070985,0.0,"1,2",N/A,19.055762943589922
511,511,1.7652341154041429,9.423950776003348,1,1,21.807330274755913
512,512,9.430876645207341,0.0,2,N/A,21.249736115387226
513,513,8.79519081211421,1.3190536718457813,"1,2","1,2",15.76025489559327
514,514,5.6622227904577995,6.879774368041138,1,"1,2",22.187824476071334
515,515,1.5167088945044627,2.081756357775416,2,"1,2",9.568956535213648
516,516,9.837029274765236,7.981232789732359,1,1,18.465464786276026
517,517,9.293083418257574,4.0671983782625105,2,"1,2",17.688086900356033
518,518,9.229593410319763,6.755182953461026,"1,2",1,17.275938055849338
519,519,4.879880020853001,6.263849620910738,2,2,18.726902120192044
520,520,5.750979963382625,0.7521530421507927,2,1,8.274863511183497
521,521,9.938555727465433,9.293662700059592,1,1,22.329993740262807
522,522,2.9812120494489545,8.611896307263894,1,"1,2",15.213431487484046
523,523,1.7594784221045079,0.0,1,N/A,7.432237898946804
524,524,9.21579265425786,6.984700006874473,"1,2",2,20.718221723286074
525,525,2.486997214752157,0.0,1,N/A,14.726078167851124
526,526,4.280667542297154,0.15129921530952606,"1,2",1,15.95700825236985
527,527,5.017342762814959,5.781754519760105,"1,2","1,2",18.619521087577144
528,528,9.162369234336191,9.717233909360111,"1,2","1,2",19.05626704197835
529,529,3.1267352531081363,9.985319250682476,"1,2",1,15.27832214903805
530,530,2.147258639980354,0.0,1,N/A,5.245026670814874
531,531,7.342265753008742,0.7179198266047915,"1,2","1,2",14.895448516478012
532,532,8.213568651516859,7.704653441989315,2,2,18.409412918360882
533,533,2.0396989422793563,5.7899902700430275,1,1,20.359401920632184
534,534,7.601499941909066,8.936754242678257,2,1,21.209303022933373
535,535,6.828599077807777,6.59994681643628,2,1,14.517408594279496
536,536,6.2305888938930245,4.272259684499345,"1,2","1,2",15.06818853694828
537,537,4.73352244096514,3.661626839872717,1,1,8.706795251933254
538,538,9.000814242788351,9.500768907459834,1,1,19.410602613406446
539,539,7.149097706175091,1.097109030076504,1,"1,2",21.071451322441447
540,540,4.188359511822391,0.0,"1,2",N/A,13.487272022017383
541,541,5.811156221643078,0.0,2,N/A,15.79024279198779
542,542,7.0952253125305464,1.5137924597523533,"1,2","1,2",20.665204616305406
543,543,4.202454376984329,6.948390503562002,1,"1,2",16.353682424479587
544,544,0.43402687760855985,6.521501642908171,"1,2",2,20.278901303384202
545,545,5.374340590682678,3.736937310496793,1,2,15.101217909556754
546,546,4.8822024834805084,0.0,1,N/A,15.198448771861251
547,547,5.567127814221514,3.166372400971036,2,2,23.589679828404744
548,548,7.234151683204564,0.0,"1,2",N/A,21.568740915920845
549,549,8.118540491557958,0.0,"1,2",N/A,12.664245476040495
550,550,8.249740450487415,0.0,"1,2",N/A,23.986749037426705
551,551,9.579125203295218,5.923606244748582,2,"1,2",18.773317222255994
552,552,8.279378318324577,2.743328088106515,"1,2","1,2",14.032101988454595
553,553,7.3283345540742095,0.0,"1,2",N/A,23.85505724705416
554,554,8.824629473024292,6.295757639531726,"1,2",2,16.08473736467293
555,555,8.993884341235281,0.0,1,N/A,14.0897952496414
556,556,3.1338328247585445,0.0,2,N/A,21.345154424537135
557,557,6.184452731210184,7.60553800540751,"1,2","1,2",16.168881113618568
558,558,5.84490043767868,1.6674089625949773,"1,2","1,2",8.690623799998754
559,559,6.721296502193583,4.71229438710316,"1,2","1,2",12.053043380031463
560,560,9.962196012971905,1.7053475790228723,"1,2",1,19.1496774433589
561,561,2.3387053447642803,7.538372014677357,"1,2",2,10.857872275930367
562,562,5.429702536510815,0.0,2,N/A,23.29925917396477
563,563,3.461368748392842,0.7034816851595149,"1,2",1,10.467136626099666
564,564,5.317523631303799,5.809756308775818,"1,2",2,21.867744927737174
565,565,1.170723797518991,1.3373021467193347,"1,2","1,2",21.20474113919596
566,566,4.3388402553119665,3.0268035513603744,1,"1,2",7.645942775536709
567,567,6.167105375414223,0.0,2,N/A,23.347795755467175
568,568,9.595156621063653,2.96447175911731,1,1,21.001056968581484
569,569,5.799168730874173,3.8531192570683426,1,2,19.668045102633865
570,570,5.2290496926328345,1.7551643569536046,"1,2","1,2",16.99904890965135
571,571,3.5218253284638035,8.682058694470479,"1,2",2,20.89171012163562
572,572,8.89599372239777,1.985742723560432,2,2,23.9881022303994
573,573,8.75752059236429,0.0,"1,2",N/A,15.583690508731008
574,574,7.987893468765527,3.887541881510934,"1,2",2,15.289817660402626
575,575,6.236849385313352,5.194066531935264,2,2,14.743264599768757
576,576,8.469981785526073,0.0,2,N/A,22.99127624433476
577,577,9.488527648534905,0.0,"1,2",N/A,18.47937748793019
578,578,7.400210641511775,3.6739092226826378,1,"1,2",19.749847204957653
579,579,6.07308230098498,3.4185572288686306,1,1,13.4950257496792
580,580,4.480639252783406,2.420860825865614,"1,2",1,23.318424235642
581,581,0.862998479423841,5.5555563848177325,"1,2","1,2",16.76944108225025
582,582,6.2048800119807614,8.44670990272002,"1,2",1,18.40197948625105
583,583,5.9779683515212305,2.7719884153082974,"1,2",1,18.47557008461699
584,584,8.749125972611068,6.64044517983098,"1,2","1,2",22.943277341236918
585,585,3.387098393999115,1.8463333778090485,"1,2","1,2",13.06820675934354
586,586,3.2312785110378686,0.14548606067068426,"1,2",2,18.80910721494874
587,587,9.945387716734686,0.0,"1,2",N/A,14.664873475197197
588,588,6.101680787123387,5.5951875114547125,2,1,19.237647007351384
589,589,9.541680791069481,5.307902145768294,"1,2","1,2",17.69522078746929
590,590,0.9126972003353406,2.2363800889080334,"1,2",1,3.6869084770271874
591,591,1.9777405123528924,8.759985307560997,2,1,11.673177476622042
592,592,7.299389687537157,5.801982478882762,2,"1,2",20.215417630449267
593,593,5.221730990732079,0.4677084761064221,"1,2",1,21.30163397520216
594,594,1.7609455529823559,7.205250831176854,"1,2",1,18.88309580601078
595,595,5.302582064700008,9.2350728102709,1,2,15.671545181647424
