,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
399,399,0.09687803088602287,2.9744988511719352,"1,2",2,13.701601853579911
400,400,3.9311833188078737,8.72306030100056,"1,2",1,21.857702287400365
401,401,3.843238500850692,7.179013040768196,"1,2",2,22.689039315951053
402,402,5.912021362747001,3.9848798356076767,"1,2",2,14.83928435971033
403,403,4.2318541213541305,0.0,2,N/A,21.770061209034672
404,404,5.784575142764866,5.590972903184085,2,2,16.016853028364807
405,405,9.6263143561983,8.393365433052093,2,2,18.66275431513555
406,406,4.038582318443255,4.694384300936126,"1,2","1,2",19.95658991495172
407,407,4.868394337373736,2.978158475960276,"1,2","1,2",20.55617757192138
408,408,1.7103986656555992,0.0,2,N/A,20.365233134184578
409,409,3.097609442981948,1.2828558550676117,"1,2","1,2",10.755978202410432
410,410,3.058393294954996,7.120864723945971,"1,2","1,2",19.123186943653256
411,411,6.947592677922925,5.683634223985475,"1,2","1,2",15.22624521232314
412,412,8.287312779628609,5.38270919388227,"1,2",1,20.518990253817982
413,413,0.818760741706398,8.197095063849915,1,"1,2",18.38215085826694
414,414,8.364310715744146,8.170628810570294,"1,2",2,18.03109964099848
415,415,8.059792279939918,3.609168389766709,1,"1,2",19.23005338364092
416,416,9.849346914594722,9.581340858201695,"1,2","1,2",20.529634875810853
417,417,8.902465081394896,8.20281317288003,2,"1,2",20.168348954453727
418,418,8.30124804211266,2.593764253367161,"1,2","1,2",15.313916799251729
419,419,7.664856525912725,0.0,2,N/A,19.712926706918452
420,420,0.439728506483823,0.33148534847942224,2,"1,2",13.360421557422379
421,421,3.2704722328889,3.2694629269937945,"1,2",2,6.894329172042255
422,422,4.7286775968264925,7.469338543952975,2,2,18.51074579913347
423,423,7.574104418626978,9.549212355810912,2,"1,2",23.819157503450718
424,424,1.7653360011353325,9.449297002627958,"1,2","1,2",22.247973389778128
425,425,2.721096831734248,0.3485235899068162,"1,2",1,17.597512548060365
426,426,6.0632209215814505,9.515655782691585,"1,2",2,22.38806926137435
427,427,9.342488669625983,0.45639378108078943,2,2,19.68659177460455
428,428,1.7014563406090566,0.0,"1,2",N/A,16.0188822294927
429,429,0.06872079544882337,0.0,1,N/A,4.841837333349782
430,430,2.312873021844899,1.981710454620571,"1,2",1,22.34228225067666
431,431,2.269761974731054,2.9114160800653655,1,1,9.114356837328597
432,432,1.440853996308007,6.325348184081631,1,"1,2",11.201401577520405
433,433,5.7610511199984815,0.5712957734885049,2,"1,2",16.769868749131465
434,434,4.66553488842547,0.3226413256047578,"1,2","1,2",13.910248050855994
435,435,0.822252664030092,9.528662966282615,1,1,18.22411498789864
436,436,4.445695777027293,8.191128549721059,2,"1,2",18.758257349897384
437,437,2.846191883618822,0.16758773942635585,"1,2","1,2",10.851020903477252
438,438,1.0883184221940156,5.570973030875612,1,1,11.929335597939367
439,439,1.0777130893040998,0.0,"1,2",N/A,23.608098990627703
440,440,7.96876133883493,7.537347221335178,1,1,16.38241121507632
441,441,2.2792482182330387,3.211578643342232,"1,2",1,20.934474109936406
442,442,3.918951583259785,2.978002714091923,2,"1,2",18.120093095875248
443,443,3.2763919990989887,2.7295981602626163,"1,2",1,21.641062804197272
444,444,6.561249672014963,7.135316890043093,"1,2","1,2",17.96190838921909
445,445,9.576446427074716,0.46293169006501267,2,1,14.770941144253538
446,446,8.458651641978554,5.183836515144639,1,"1,2",14.354250131419121
447,447,7.674495027827174,0.0,"1,2",N/A,18.254800934094558
448,448,5.862794539751144,8.59446015977171,2,"1,2",23.327125422801785
449,449,1.1166631125530357,1.3204770269220123,2,"1,2",18.507008946669266
450,450,8.09417693282427,1.0272176391725674,"1,2","1,2",14.377357936638166
451,451,5.766164054857025,8.145021714695613,1,1,13.991709417505845
452,452,9.493921650356977,3.0933389385738885,"1,2",1,20.829210402750395
453,453,7.222317634260401,7.2418974784744385,"1,2","1,2",21.259652605818488
454,454,0.15073749490128963,3.5897395869416524,"1,2","1,2",6.675944822863171
455,455,7.669643633278508,3.9181283140309153,"1,2",1,16.855585253374002
456,456,4.759122457403489,9.456975398064557,1,1,16.91987674047474
457,457,9.399691535826593,6.272912171454472,"1,2",2,18.346163774678768
458,458,4.896106264346943,8.548534595459966,"1,2",2,17.617286431595623
459,459,9.214027962312128,3.0790503386422117,2,1,22.55451750792238
460,460,5.727293641775844,6.789631806138809,"1,2","1,2",20.483422308019016
461,461,0.21883148533207275,6.099485090376594,2,"1,2",21.290476619364682
462,462,7.269607999271449,0.0,"1,2",N/A,19.136871101758658
463,463,5.8582668069023,5.537496428566926,"1,2",2,20.74675710695479
464,464,6.5748726002031965,0.0,"1,2",N/A,13.218522682464776
465,465,5.945500476579944,0.8701589309399094,1,2,11.410693414191382
466,466,2.141569581099926,2.9603936734525336,2,"1,2",21.97807625143214
467,467,2.3884610525636174,0.0,"1,2",N/A,15.060470398602995
468,468,8.38327150276023,2.311071803394018,"1,2",2,14.116045347288619
469,469,8.329955238213591,1.7420942354443902,"1,2","1,2",15.31174401572002
470,470,4.241070989372005,0.34771974334965705,"1,2",2,19.27331567835865
471,471,4.050231263089628,4.087806319012558,"1,2",1,13.524671425038798
472,472,3.5420709581412133,0.5469867283928465,1,"1,2",5.082964842847566
473,473,4.5047685888087425,0.0,"1,2",N/A,13.092314326532502
474,474,8.001407283739967,8.250435724861108,2,"1,2",22.29808876589909
475,475,5.936262560885504,7.223631208643644,"1,2","1,2",13.492269166536566
476,476,3.185035229480179,6.266566574156406,2,"1,2",19.93035892608549
477,477,0.2435791037596513,1.6285243902628366,"1,2","1,2",17.18746388636647
478,478,0.7644210964745168,0.0,2,N/A,16.636914531966056
479,479,9.293027606605783,5.988923754983272,1,"1,2",20.12864806538142
480,480,1.1894686241149766,6.163006772356528,"1,2",2,8.432440269657665
481,481,3.1176084780149536,1.1556286128667825,2,1,8.843468182326838
482,482,5.100067351955825,0.0,2,N/A,17.72766636146789
483,483,1.479557524197218,9.164552060767804,"1,2",2,17.280176879116567
484,484,2.373701446096508,0.9873735079274037,2,"1,2",4.437644361401082
485,485,8.568792134159438,0.0,2,N/A,18.648170502666744
486,486,2.4726551917875392,1.6896638558596433,"1,2","1,2",4.728498886843175
487,487,0.9294648945031359,0.11571121101999537,1,"1,2",16.595017656515147
488,488,2.3460174223807337,2.888076184359931,"1,2",1,15.64347116164689
489,489,4.697135795925381,6.354270724526685,1,2,12.614337213228147
490,490,6.545773011500691,0.0,1,N/A,19.6052376996637
491,491,9.993284940358318,0.0,2,N/A,21.913769981478495
492,492,4.731317443225431,8.539979102931312,2,"1,2",15.610297876830394
493,493,7.955417278849415,4.401308957010944,"1,2","1,2",13.230499808437589
494,494,7.3702771028120555,2.913598291448335,1,1,18.24548565533057
495,495,8.935030059225165,9.404770177992841,2,"1,2",20.515945562771076
496,496,7.7922854413672225,7.609925916203116,2,"1,2",17.05574851715202
497,497,7.5139607641602115,2.625413022607849,1,"1,2",16.77697556544246
498,498,9.451258836743175,6.735397784808237,"1,2","1,2",22.224900816078023
499,499,7.3997301372262445,0.0,"1,2",N/A,13.71915951662853
500,500,7.493430809552005,3.1613365005702008,1,2,19.264182350944523
501,501,0.707181822387456,4.388957381710302,2,"1,2",15.204254452576253
502,502,4.246206439404828,5.071715292101836,"1,2","1,2",14.084887722822621
503,503,9.354522635288184,5.066164424875755,"1,2",1,15.18963971776159
504,504,2.7394110888308756,0.0,2,N/A,17.807232167246426
505,505,1.7894571749736266,0.0,"1,2",N/A,12.563006600252931
506,506,6.050428231713923,4.674261296243883,"1,2","1,2",16.300454359580407
507,507,7.919147870106935,4.885103447335689,1,"1,2",17.830892360075694
508,508,6.68105628557311,2.498922686100392,2,"1,2",23.1371435091086
509,509,5.161284124678865,3.5557352615945845,"1,2","1,2",14.38905146755104
510,510,8.706209850120274,0.0,"1,2",N/A,17.745703746184248
511,511,5.838792750225091,6.302839832634769,1,"1,2",12.314793653236126
512,512,4.256602080436128,0.629479123444876,"1,2","1,2",6.056337372497732
513,513,7.774613356547231,0.0,"1,2",N/A,14.47326465994895
514,514,0.9929023328882203,0.0,"1,2",N/A,23.767839688936466
515,515,5.325844188432143,7.03200257212602,"1,2",2,22.29745705080358
516,516,7.235048778278507,2.516688594037598,"1,2","1,2",13.017102844040526
517,517,2.623635749657148,6.2358240980451995,2,"1,2",9.120655347901119
518,518,0.7126982012869165,7.660586178234903,1,2,16.023021897148425
519,519,4.46473858542817,9.470903724283982,1,2,16.633284952145743
520,520,7.195096896772589,0.5830036137348449,2,2,16.83402483638738
521,521,0.8261764149159556,1.8964742716725158,1,2,12.772968602739347
522,522,0.6426786802490647,1.7010992606626696,2,2,19.424807970664176
523,523,4.640991408596281,2.521077550773482,1,"1,2",12.855415257575185
524,524,2.9768396634348013,7.729370716817371,"1,2","1,2",22.640579850760183
525,525,0.5032990696344541,9.220704892312202,1,2,14.142564187020128
526,526,8.382642636510118,0.7394597667472125,2,"1,2",11.82963404018263
527,527,3.528209207751271,7.39415388899452,"1,2","1,2",18.876849635380747
528,528,5.679411956255339,2.335033593560273,"1,2","1,2",23.581920876051385
529,529,5.060959903960707,6.637517974442159,1,"1,2",12.929313506764602
530,530,0.9902228721491191,0.0,"1,2",N/A,12.807168769751977
531,531,0.8757475239976387,7.475910670253647,"1,2",2,15.828574169694967
532,532,9.298099142607379,3.693123555746365,1,1,19.53706740292222
533,533,3.721205410836056,5.163718029601259,2,1,16.556495589583747
534,534,6.167605591156509,3.4095063523832305,1,"1,2",11.061505486410855
535,535,5.64098605224698,4.2607569368865725,1,2,10.139935941789838
536,536,5.1965589107067425,4.5150667122843755,"1,2",1,21.87419110314824
537,537,1.2569399012820848,9.419670129556906,"1,2","1,2",17.169347107234913
538,538,4.078954785972716,2.4501134943558576,2,1,18.880830710719444
539,539,7.062617295832729,0.0,"1,2",N/A,17.214133351803593
540,540,1.8960532529666796,3.6159953537461806,"1,2",2,16.321493083454
541,541,3.026239531530188,7.333386535878832,2,2,14.250060771384415
542,542,6.003044449749773,5.568270209671262,"1,2",1,17.04145264434664
543,543,4.3705885783816925,6.7143444805222945,"1,2",1,13.452399501591055
544,544,3.1638663335327366,1.7979460944687087,"1,2","1,2",11.23149511496657
545,545,8.33684598732315,9.232103427629198,2,1,18.992555143707104
546,546,6.288208267512454,3.3714828794869742,"1,2",2,22.66472715719893
547,547,1.0281920112884346,7.349285276626359,"1,2","1,2",15.501335876376604
548,548,0.9753687119189647,8.140537696797765,1,"1,2",9.431167345026104
549,549,8.088086877822727,5.018280856799244,"1,2","1,2",18.23909224959992
550,550,2.112579638826453,8.553299726794558,2,"1,2",13.845067868559362
551,551,9.98355301055777,0.0,1,N/A,22.16968527182984
552,552,1.7870616662283823,5.133676743979313,"1,2","1,2",10.612591035439815
553,553,8.928076403390854,0.0,1,N/A,19.302755911121206
554,554,0.14519680754493502,8.298432159647342,"1,2",2,13.446743125184728
555,555,7.477407767453952,9.4113486521012,2,2,18.986837095403487
556,556,2.6528620236750147,0.0,2,N/A,20.06904893442117
557,557,7.905740476211374,0.0,2,N/A,23.60919774767352
558,558,0.8522916541791292,8.490565865557175,"1,2","1,2",9.679668498284292
559,559,4.0490132826132,0.0,1,N/A,12.371255021125984
560,560,7.292864530448661,4.071005946749734,"1,2",2,13.613762242747121
561,561,3.111800079287085,8.19983356093742,"1,2","1,2",12.670345441448575
562,562,5.791286252153126,5.7057959823606925,2,"1,2",11.596080626165916
563,563,2.515013218912139,0.0,2,N/A,23.020440229030367
564,564,3.53978061166609,9.199479585010161,"1,2","1,2",13.087303029903028
565,565,0.08301388376332874,9.525249632274427,"1,2",2,10.200846852325007
566,566,8.270353511039607,0.6426542957656634,"1,2","1,2",15.212696303027265
567,567,3.083472527465627,6.942609945244667,"1,2",2,20.02179235028045
568,568,5.84468365341864,7.856602928819884,1,"1,2",20.72345220973571
569,569,0.2716915421930266,9.294244850093946,"1,2","1,2",16.686356935436155
570,570,8.870840697085733,7.321613120917946,"1,2","1,2",18.99080539922531
571,571,8.537160749029328,9.134490100620194,"1,2","1,2",19.17315719380881
572,572,7.417430462419716,9.600192151768912,"1,2",1,20.223517786638997
573,573,6.254813019486375,7.946306836294532,2,"1,2",22.001204110157538
574,574,1.2036050593242387,4.622791911183558,2,1,23.40545689465749
575,575,0.7879640584323877,1.7549141016339265,1,"1,2",3.7713361585226277
576,576,4.48189548322342,0.4518786902220129,1,2,6.2888521766707814
577,577,1.8792774316062832,3.9882537917986416,2,1,17.905149467925938
578,578,1.6137590617507702,0.05969196463277093,"1,2",2,15.149773612561528
579,579,0.6288138899735496,1.9608733483742624,"1,2",1,3.06888508967791
580,580,8.230437491978595,0.0,1,N/A,17.437357583603124
581,581,2.4684244095110586,3.2686045505967662,"1,2","1,2",17.00950040411956
582,582,6.244427884680657,3.565099994699905,"1,2",2,18.43930705041288
583,583,4.886771878946411,1.4097702187528471,"1,2","1,2",15.412025095057697
584,584,6.843310195899733,6.938111924797443,1,"1,2",23.457041023201022
585,585,2.8532466385633426,7.666247592934267,2,2,19.082965211864078
586,586,8.675495477515232,0.0,1,N/A,18.443804684505324
587,587,8.59298960533494,0.0,1,N/A,13.591154298834667
588,588,7.39236705938379,0.8058805817625325,1,1,9.614794622944721
589,589,6.527237925860774,0.0,1,N/A,23.65750988247016
590,590,8.016644565921876,6.785016774270161,2,"1,2",20.1359300482699
591,591,1.5260969063039465,9.43346067874263,1,"1,2",17.60292476758157
592,592,3.0809991777647627,7.4989738203644505,"1,2","1,2",15.188637660688588
593,593,0.5725160215201042,1.6018025613040288,"1,2",1,11.942872347288164
594,594,1.6168564789647033,9.112442413084436,"1,2","1,2",23.99652443311686
595,595,2.794666118262581,2.2801430449101154,"1,2",1,5.428903318515078
596,596,8.247242133931424,0.0,"1,2",N/A,21.585511790657044
597,597,0.0587929895962791,2.224998269010908,"1,2",1,9.821768582775954
598,598,5.18032704322256,6.347594549073841,1,"1,2",15.335569411296115
599,599,2.2804766208454472,3.952255641139476,"1,2","1,2",9.723956013711797
600,600,1.869054558545049,0.6525192598876595,"1,2","1,2",10.214424290776801
601,601,4.030136393700184,0.22656551865585794,"1,2","1,2",22.05313189821994
602,602,1.9580559284108079,4.181454887625383,1,"1,2",13.058691023534308
603,603,0.5260573014973058,1.0508707800677186,"1,2","1,2",15.497644263369468
604,604,5.8142628054480845,7.751515304205344,"1,2","1,2",16.97645228147086
605,605,2.637788626920823,0.0,"1,2",N/A,18.281871897834623
606,606,1.6687711909970249,1.2635530922147475,1,"1,2",19.89173288157088
607,607,1.994975964127318,0.0,"1,2",N/A,6.120619408590382
608,608,1.7799148946366172,1.219617562398223,1,"1,2",9.50902086320388
609,609,5.885448178201226,7.844912131202284,2,2,21.819018256328324
610,610,9.79175112447938,5.557946967237769,1,1,23.264305387754998
611,611,6.2941541025816985,6.14502029305226,"1,2",2,12.594123870876537
612,612,7.301916809286241,0.0,2,N/A,18.054890828987453
613,613,4.836514113701199,0.0,"1,2",N/A,9.106046134010397
614,614,3.932405781244681,1.2712570941906776,"1,2",1,12.833909917412942
615,615,7.88313164187561,8.529742749163297,2,"1,2",23.891734678879498
616,616,1.6364758143273828,7.138908388107045,"1,2",2,18.313612163351458
617,617,1.0832067272945056,3.994200784544505,2,"1,2",13.35379337253017
618,618,5.1781280952357855,0.45885094028923934,2,"1,2",6.249864548367821
619,619,3.4859068003612337,0.1298911921271384,1,"1,2",18.171522409716452
620,620,8.754244409811346,1.3809085212852978,1,1,19.154714634436036
621,621,0.27732808260422237,2.6970339285813294,2,"1,2",22.628150844278718
622,622,0.9693822763178461,4.25919512460665,"1,2","1,2",13.261570776469958
623,623,7.27406424230515,2.974553497609201,2,"1,2",19.996350307475847
624,624,2.350411097747017,2.4557790975104,2,2,5.991966273115425
625,625,9.179658497801965,7.044834723826413,"1,2",2,21.319043571770514
626,626,3.545283934264458,6.410867415287498,1,1,12.281899856681699
627,627,2.1674612368676027,8.333713583893383,"1,2","1,2",10.558785557908424
628,628,2.599838333212754,6.43632950328466,"1,2",1,21.127936673569945
629,629,1.3059134895559532,4.6541459772323845,1,1,16.319679856346443
630,630,6.759632983880146,7.267412422828269,1,"1,2",21.308293682179613
631,631,1.7037957746929921,8.896368545675406,"1,2","1,2",18.9670390590149
632,632,5.563632417517709,1.2058385321135667,"1,2",2,20.259753544128344
633,633,6.40108671312807,4.208531172575451,1,"1,2",18.623316659483578
634,634,5.574046194115905,8.906488159460071,2,2,19.70129698769962
635,635,4.820939055401583,1.2310321823681314,"1,2","1,2",12.872558282942542
636,636,8.880557701240187,7.814164751665146,"1,2","1,2",16.886574117306555
637,637,6.830859133112047,6.760745585905946,2,2,17.593847635579614
638,638,2.5840582647137667,8.721178626274275,"1,2","1,2",16.641473360021482
639,639,0.4015737215343107,2.0293173931537356,2,"1,2",9.573000676135655
640,640,2.9953273381393872,5.770407435947931,"1,2","1,2",14.545071659992308
641,641,5.89148496555598,1.3010588366228815,2,1,10.356290573310815
642,642,7.431999782879188,8.231614429182713,"1,2","1,2",18.164477151236873
643,643,6.994360826848908,0.0,2,N/A,21.180114638797235
644,644,4.350161709996296,7.32344717233048,1,"1,2",13.137229332781297
645,645,8.07283979553727,4.960048311829015,"1,2",1,20.885824581958467
646,646,6.073249169915718,8.83438597374477,"1,2",1,18.096116852949756
647,647,0.4412550727998277,1.1205766982212417,"1,2","1,2",16.662189005963967
648,648,7.064498608773824,9.707015160314205,"1,2","1,2",20.4851919597112
649,649,9.755133910345615,3.490258723112004,2,2,14.12368605663392
650,650,1.6370421922100342,4.363119408436127,2,"1,2",8.75716211881098
651,651,0.984599209435264,7.5041604827790565,"1,2",1,20.99738987981972
652,652,9.234122140454634,0.0,"1,2",N/A,22.381123430517338
653,653,8.254941323522994,3.17991981030909,"1,2",1,14.864005092119543
654,654,0.9230603879867394,0.0,"1,2",N/A,14.503444167428237
655,655,8.54856850097403,7.823414152759387,2,"1,2",21.95985269206104
656,656,3.3963531606492694,8.005182721717038,"1,2",2,17.957090526338543
657,657,2.1062875653519875,1.6917392542676635,1,"1,2",18.519572988943615
658,658,9.395371539064058,0.5396649354826744,"1,2",2,12.32796204336109
659,659,0.7059635454462543,9.985775838229804,1,"1,2",10.865255542290578
660,660,9.36543835093173,0.0,1,N/A,21.522096473260024
661,661,2.14715296418858,7.638744019830238,"1,2","1,2",14.408168194710981
662,662,1.1829338321454608,0.0,2,N/A,8.115546817672417
663,663,7.461964660102348,9.634637362123641,1,2,17.30858621910952
664,664,9.533969804258332,4.283710444340406,"1,2","1,2",21.412625027919717
665,665,8.628844538257802,3.98073175380521,"1,2",1,12.667090528123348
666,666,9.851852180609539,8.431452952650734,"1,2","1,2",19.207043579718196
667,667,1.8275569759715393,3.2481423805857856,"1,2",2,17.517898172639622
668,668,5.234646346994368,0.0,2,N/A,13.341350569728675
669,669,3.1219391028819157,0.0,"1,2",N/A,18.37609846262763
670,670,6.996189675023957,9.643403414848086,"1,2","1,2",22.29751759918281
671,671,9.859769117143712,7.839426021402755,"1,2",1,23.482155069900426
672,672,8.986976320485144,9.350366541440419,1,1,19.6611874698646
673,673,8.993346965016668,0.0,"1,2",N/A,21.57307153017026
674,674,5.6679697709105925,0.0,2,N/A,18.84354570360534
675,675,7.094449738806822,6.0261719625507615,1,"1,2",18.657795978999168
676,676,0.09551689405493113,6.053416463648409,"1,2",1,12.19752039568964
677,677,2.146548785716126,0.0,"1,2",N/A,19.484375446548267
678,678,2.131674680106821,0.0,"1,2",N/A,17.823967599275385
679,679,6.883631306376095,3.433241472561196,"1,2",2,16.951065439388977
680,680,9.692085032774386,3.404305912941071,1,2,21.18179789428494
681,681,4.313104456433368,0.0,"1,2",N/A,16.838134022672676
682,682,9.229037717685122,0.0,2,N/A,21.463705284523627
683,683,2.306137359823582,5.364478684065613,"1,2","1,2",7.6853692139555365
684,684,7.20933259327886,3.0444844658280736,2,2,15.453408070833287
685,685,4.098696182718489,9.10025726945479,"1,2",2,13.368189442699098
686,686,5.944043650951717,9.821906211056412,"1,2",2,23.949228088180725
687,687,3.583867052178636,0.6276591051232139,"1,2",2,6.340438160793212
688,688,9.168324232616971,1.1459535498665685,2,1,17.976900455947522
689,689,0.8432098565330659,6.640976283815898,2,1,9.113050875171416
690,690,2.668051143371757,2.640170550519226,1,1,21.893111333340784
691,691,3.7953602598474943,2.596027913340153,2,"1,2",18.841706443470223
692,692,6.610824089549723,0.18743204196492003,"1,2","1,2",11.780705473945229
