,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
299,299,2.1809253540867535,0.0,"1,2,5,6,7,8",N/A,15.690505608520347
300,300,7.399062358489502,7.032420532902747,"4,5,6,7","1,3,4",15.909015161810695
301,301,4.221089130418737,0.49541295139570174,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",20.041411268930908
302,302,4.966296417895912,5.404355538024551,"1,2,3,5,6,7","5,6",18.753469121033888
303,303,9.372526478998678,2.9361564238448254,"1,5,7,8","1,2,3,4,5,6,7,8",21.511856722992874
304,304,0.48040681744374036,7.714791604140007,"1,2,4,5,6,7,8","2,3,5,6,7,8",15.54193098382694
305,305,2.04919021488044,0.0,"2,5,8",N/A,7.210146576194586
306,306,0.1657298240032512,7.757556533875607,"1,4,5,6,8","1,2,3,4,5,6,7,8",8.112383809451263
307,307,8.335265125311686,6.944141851202087,"1,2,3,4,7,8","7,8",23.634148464780452
308,308,9.775325457368574,0.09301766303608794,"1,2,3,4,5,6,7,8","1,7,8",12.73606113126758
309,309,0.3440354636242793,0.0,"1,2,5,6,8",N/A,18.91754848809687
310,310,6.353593972804069,7.297063341255036,"2,6,7,8","1,2,3,4,5,6,7,8",23.02633675275912
311,311,5.911360861203842,0.6395223021597563,"6,7,8","7,8",23.010717266669307
312,312,0.9647423845632852,7.222619219209198,"2,3,5,7,8","1,2,3,4,5,6,7,8",11.21516362293451
313,313,5.963832167609028,5.528314804922234,"1,3,4,5,6,7","1,6,7",22.97166450928908
314,314,4.446350538355302,2.974235102280536,"1,4,5,6","1,2,3,4,5,6,8",18.56356935028119
315,315,8.040497684624532,4.551263876316951,"1,2","2,3,7",20.975482014483703
316,316,8.384739519126509,0.0,"1,2,3,5",N/A,16.682450012672465
317,317,0.8032486335889077,0.9164841567141635,"1,2,3,5,6,7","2,3,4,5,7",19.055024319103598
318,318,5.260269036764701,2.0729330329795292,"1,3,7","1,2,3,4,5,6,7,8",22.779997798963738
319,319,5.482455837222916,0.0,"1,3,4,5,6,7,8",N/A,23.228826249006808
320,320,7.43624365876184,0.0,"2,5,8",N/A,22.02827111097496
321,321,2.4729649503058395,1.6048145514940804,"2,3,5,6,7,8",6,20.865087536141115
322,322,9.508667866149382,2.336768699409099,"2,6","1,2,4,6,8",17.504034203474266
323,323,0.2998507846038423,3.0224447931621965,2,"2,6,7,8",5.983003611208693
324,324,0.9009063527123362,4.02872170780306,"1,3,5","1,2,3,4,5,6,7,8",5.240830167589766
325,325,8.772409744093496,0.0,4,N/A,10.033259833105717
326,326,2.5276939535547016,4.334445700099666,"1,2,3,6,8","1,2,3,4,5,6,7,8",16.898214572482
327,327,5.59409070048043,1.801299046448176,"1,3,4,6,7","2,3,4,5,7,8",17.51319892271793
328,328,4.687875880671346,2.049256635977308,"2,4,7","1,2,3,4,5,6,7,8",9.426003088145427
329,329,3.475305382064712,5.737971387595167,"1,2,3,4,5,6,7,8",4,9.29420906436472
330,330,4.375153472980938,0.0,"1,2,3,4,5,7,8",N/A,13.13438889999787
331,331,0.4936389013678322,9.36528329714655,"1,3,4,5,7","1,3,4,5,6,7,8",22.50384875642079
332,332,9.655180488806533,9.387634834351799,"1,2,7","2,3,4,5,6,7,8",20.059075996849558
333,333,5.84240716442741,5.262783287087645,1,"7,8",11.703985224695664
334,334,4.1677944018889,9.87746718736377,"2,3,4,5,6,8","1,3,7",21.66089315009544
335,335,4.813374577421622,3.3092714315064065,"1,2,3,4,5,6,7,8","2,3,4,5,6,8",19.16985282993872
336,336,3.1432713948244073,7.7189488297497535,"6,8","2,3",20.18387137452236
337,337,3.2240840442048158,5.907383046157976,"1,2,3,4,5,6,7,8","5,6,7,8",13.157125843718013
338,338,4.173880708837756,7.149776786431121,7,"1,2,3,4,5,6,7,8",18.704839269890396
339,339,5.885792215041147,0.27474599186249615,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.390135846489411
340,340,9.127768568447516,5.921114348212571,"1,3,4,6,7","2,4,7,8",17.967398312570204
341,341,0.053393345404305625,4.197536590838428,6,"1,3,5,6,7,8",6.893575254210816
342,342,6.696681702442966,7.845088975273772,"1,2,4,5,6,7,8","1,3,4,6,7,8",17.785912149664707
343,343,7.398683448250102,4.251372603732789,"1,2,3,4,7","1,3,5",13.13915618120488
344,344,9.141681602277236,4.291384649214811,"1,2,3,7","3,4,5,6,7,8",20.199723953395267
345,345,8.440616820476285,9.486795312695191,"1,2,3,5","1,2,4,5,6,7,8",23.449537219885492
346,346,4.76200023699903,8.58008361142135,"2,3,4,6,7,8","3,5",18.17223425824526
347,347,6.711731164064107,7.837157037035115,"1,2,3,4,6,8",1,18.701886041595234
348,348,5.7436191371452345,4.243593553886734,"2,5,7","1,2,3,4,7",14.799866527205673
349,349,5.633585631344814,0.0,"1,2,3,4,5,6,8",N/A,15.2094676188442
350,350,8.680510343019538,9.54183839398399,"1,2,3,4,5,6,7,8","7,8",20.683214774651105
351,351,2.6680550081635057,7.590107251825228,"1,4,5,6,7,8","3,7",22.47265235532069
352,352,2.9429230087637315,0.9586726250138544,"2,3,4,5,6","1,2,3,4,5,6,7",9.63276978883675
353,353,1.6343743791422527,0.0,"5,6",N/A,18.251716021570683
354,354,5.5853203309748505,7.393151683459198,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.03693118611289
355,355,1.9400492690553983,3.020710279553074,2,"3,5,8",17.956314838128364
356,356,3.642172093248155,5.657074330239697,"6,7,8","2,5",11.467901150340726
357,357,2.6405556974436273,9.87813953671622,"5,7,8","1,2,3,4,5,6,7,8",20.708863213860443
358,358,4.7438588851461265,3.9625859339575085,"1,2,3,4,5,6,7,8","2,5,6,8",22.90021458377038
359,359,1.9018892066982718,8.134765661744064,"1,2,4,5,6,7,8",8,12.540665628493233
360,360,7.141991438561211,1.553392606053139,"1,2,3,4,5,6,7,8","2,3,4,5",21.607381268457765
361,361,6.165192840166325,0.0,"6,7,8",N/A,21.96180536873242
362,362,3.068387217713674,4.6032935629061,"1,2,3,4,5,6,7","1,2,3,4,6,7",10.343081111679261
363,363,1.8857366138340703,0.5817104235544912,"1,3,6","2,3,4,5",7.421640809963518
364,364,5.100905024079277,0.9738897061873386,"1,2,3,4,5,6,8","1,3,6,8",15.640400974508802
365,365,4.9116916181364765,6.516946028600997,"2,4,6,7,8","2,3,4,5,8",18.666006854542854
366,366,2.0833338953762426,1.4430068089861803,"1,2,3,4,5,6,7,8",6,19.934400252136598
367,367,7.483539029487342,7.835472140675156,"2,5","1,3",19.766641755813144
368,368,3.0117212353439813,5.176449616903963,"3,6","1,2,3,4,5,6,7,8",13.887766583764401
369,369,5.975730598998634,0.0,"1,5,6,7,8",N/A,18.206012380791044
370,370,8.283716114917045,2.83236664086986,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",21.803670073422225
371,371,8.423128246028146,4.258434075044352,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",18.62397574536859
372,372,4.3666401258290275,0.0,"2,4",N/A,22.545502782667374
373,373,7.436577483098823,8.52733645063285,"1,3,4,5,6,7,8","2,4,6",19.425232750589824
374,374,9.330392176053584,3.257529728071862,"1,5,7","1,5,6,8",17.58024510842789
375,375,4.763391083640316,0.0,"3,7",N/A,20.665257836982484
376,376,3.7139946313357353,4.7531078149051424,"1,2,4,5,6,7,8",1,17.897558034479367
377,377,7.488986454548929,6.642467349053431,"3,5,7,8","1,3,5,7,8",15.935922091861096
378,378,1.9760383285972605,1.0167647952400949,"5,8",1,23.4693518381495
379,379,7.5947253803950945,6.323164623248863,"1,2,3,4,5,6,7,8","1,2,3,4,5",23.750867779265153
380,380,5.168007318161136,5.796166757115799,"1,2,3,4,5,6,7,8",6,13.578633218557908
381,381,1.6308989252380812,0.43588885187915705,"1,2,3,5,8","2,3,4,5,6,7",7.430977002473709
382,382,8.386771936319619,3.4788692276218134,"2,4,5","2,3,4,5,6,7,8",16.763729949482627
383,383,9.901322618067859,7.389988770044203,"1,2,3,5,7","1,3,4,5,6",23.20724025555043
384,384,4.449502638228996,9.230756080164523,"1,2,3,4,5,6,8","1,2,3,4,5,7,8",21.73863819127093
385,385,6.3468421500480545,1.0010756836617662,"1,3,5,8","1,3,4,5,6,7",22.95051380616886
386,386,9.80562514678877,7.679438897760043,"2,3,4,5,6,7,8","3,4,6,7,8",23.63602148354281
387,387,9.353866423346474,0.0,6,N/A,21.721744600032583
388,388,7.655196368211998,0.0,"3,4,8",N/A,21.2459853711468
389,389,1.392769532287712,4.968112733346313,"2,3,4,5,6,7,8","4,6",6.494866411202963
390,390,5.6209733208081385,0.0,"1,3,5,7",N/A,15.459742843745953
391,391,8.052310605302623,0.34918939564882456,"2,5","2,8",17.514306995244493
392,392,7.120587472243436,0.0,"2,6,8",N/A,20.221806513160438
393,393,1.0013387950198438,9.319639830593658,"1,2,4,6,7","5,8",17.702865686884856
394,394,3.773807151258323,0.0,"1,6,7",N/A,15.695691686510557
395,395,6.387095416175778,7.06201147465341,"1,4,5,6,7,8",5,17.031550343035658
396,396,5.648169975266859,9.621953118663662,"2,3,4,6,8","1,2,3,5,8",17.291369322021882
397,397,4.524195077204625,0.6073487494815744,"2,3,5,6,8","5,8",14.950752901625822
398,398,1.2432316737772375,3.505817118705391,"1,2,3,5,6,8","1,2,3,4,7,8",7.473817850530784
399,399,5.284108908267217,0.0,1,N/A,16.32864315203827
400,400,4.089108498257468,4.744950862177314,"3,7,8","1,5,7",22.414917862046135
401,401,5.515279479600407,2.0753068475202543,"1,4,7,8","1,4,6",21.121061014129126
402,402,8.354184891009917,1.3944818030456207,"1,2,3,4,5,6,7,8","2,4,5,6",14.96333241575011
403,403,8.622623337806122,0.22591211126288147,"1,3,4",4,19.78742945281461
404,404,0.9881544332572567,0.0,4,N/A,14.358252622823521
405,405,2.331838531194459,5.473072941457423,"1,8",7,23.78910601070163
406,406,1.7174176836831756,4.988418147375616,"3,6",2,14.296380315587584
407,407,8.106538031655049,7.152760089657369,"1,2,3,5,8","2,3,4,6,7,8",16.99669640257171
408,408,9.216548607576847,9.837676873556148,"1,2,3,4,5,6,7,8",7,19.853324692955916
409,409,7.925478801266669,8.847005812462719,"1,2,3,4,5,6,8","1,2,3,4,6,7,8",23.39541204979077
410,410,0.7504095224909979,0.0,"1,2,3,4,6,7",N/A,8.480413609709302
411,411,0.6814543602455947,0.0,3,N/A,22.79375473394501
412,412,1.8820409440895502,4.309035338692721,"1,3,7,8","2,4",16.091144920877632
413,413,2.3242171602440176,9.115954872145583,"1,2,3,4,5,7,8","2,4,5,7,8",15.499673275993892
414,414,0.9933411894845501,0.0,"3,5",N/A,6.761367947672467
415,415,3.961918916474725,0.0,"1,2,3,4,5,6,7,8",N/A,17.75591598306159
416,416,4.954087937253808,4.879010194268506,"1,2,3,4,5,6,7,8","1,2,4,6",22.699966516505818
417,417,8.531305440021175,3.2457638759089438,"2,8","1,7",21.841040258005904
418,418,7.007418166978912,0.10896733438907735,"4,6","1,2,3,4,6,7,8",18.547934286696005
419,419,1.077739968819279,3.5436251179527223,"3,4,5","1,2,3,4",20.391629223570092
420,420,6.556848128595444,0.0,"1,2,4,6,7,8",N/A,13.109362665174778
421,421,1.2442943413264507,0.0,"1,3,6,8",N/A,20.398720741155984
422,422,7.07717151490471,7.3043281729828085,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",23.88859256334099
423,423,0.9622496228795285,2.700557757964732,"1,2,5,6,7,8","3,4,6,7",17.64201530608993
424,424,8.71358198633123,3.8875885949507536,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",23.22312126061412
425,425,5.908739631081227,3.8958795475832355,"1,2,6,7,8","1,4,5,6,7,8",12.589680542517856
426,426,1.4654693214993042,7.91388438224176,"3,6,8","1,3,4,5,6,8",15.860538283143919
427,427,2.5706751154936915,6.198999739590885,"1,8","1,3,4,7",22.08666888027045
428,428,7.31298346170187,1.7623104635434184,5,"3,5,6,7",16.101257798320788
429,429,8.180613628222929,1.9110797921488332,"1,2,3,4,5,6,7,8","1,2,3,4,7,8",16.16078112036088
430,430,9.165281482045826,0.0,7,N/A,23.989358392394628
431,431,0.7505505859323169,8.59136902180576,"1,7,8","1,3",10.080768072100481
432,432,3.7712357116782345,0.0,"1,2,3,4,5,7,8",N/A,16.939067642778284
433,433,7.5963505958441715,3.245993092613637,5,"1,2,3,4,5,6,7,8",11.304594482231808
434,434,3.2615266868025774,7.890985709032093,"2,3,7,8","1,3",15.856352993717527
435,435,8.263201997312695,3.5617127051500908,"4,5","4,7",12.743587311123216
436,436,5.155246821209895,3.01536548695133,"1,5,7,8","1,2,3,4,6,7,8",9.52427272686486
437,437,8.589053587541501,0.0,"1,2,7",N/A,20.004553114786784
438,438,3.8216843422616376,2.8028035171050645,"1,2,3,6","1,2,3,4,5,6,7,8",13.755883832422967
439,439,3.8283728241732993,5.920919489777363,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.166004383270142
440,440,3.183291129641609,8.311169046961295,"5,8","4,5",19.50434394887084
441,441,8.411122673429764,0.0,"1,2,3,5,7,8",N/A,16.279621205487025
442,442,0.3973500129401841,5.550347629541336,"1,4,5,6,7,8","1,2,3,4,5,6,7,8",8.964139760505223
443,443,3.8822309308450897,5.271771840852207,"1,2,5,6,7,8","1,2,3,4,5,6,7,8",19.959039635503466
444,444,4.600212157494521,9.756505922256919,"1,2,6","1,7",15.601164745830362
445,445,6.707711034353179,7.18050737578197,"1,5","1,2,3,8",15.573558620107345
446,446,9.211142885601346,4.955392667249675,"2,5,6","6,8",19.47897048267244
447,447,2.673687498882029,0.0,"1,2",N/A,17.233602601956527
448,448,5.014001156148811,9.53580961914424,"1,2,3,4,5,6,8",6,20.209917020199892
449,449,3.560956239462598,1.8402940585809413,"2,3,4,5,6,7,8","5,6",15.911454933047308
450,450,1.5276697634636027,5.615745021022796,"1,3,4,5,6,7,8",2,13.395600436012959
451,451,4.943989848702849,6.602015094481156,"1,4,5","3,4,5,7,8",12.988642113596265
452,452,6.442288336673169,0.0,"1,2,3,4,5,6,7,8",N/A,18.04538851273274
453,453,7.596168198625097,0.6189066037564783,"3,4,7,8","1,2,3,4,5,6,8",8.843855947493996
454,454,6.633752635159489,5.607204002450028,"4,8","1,2,3,4,5,6,8",16.59090846940093
455,455,2.729235312510394,0.0,7,N/A,20.733406111137022
456,456,8.068096706670769,8.649110381727926,"1,2,5,6,7,8",6,21.527448761272304
457,457,9.114777205135612,3.79910308361728,"1,2,3,4,5,6,7,8",7,20.67623889845851
458,458,0.7007526839549094,2.0269689148204897,"1,2,3,4,5,6,7,8","1,3,4,5,8",14.815779945051016
459,459,1.916072007152665,1.4525318432029588,"2,6,7,8","2,4,6",8.38471447951442
460,460,9.479527641738288,2.449227821205049,"1,2,3,4,5,8","1,2,3,4,5,6,8",23.54815175147769
461,461,7.638845973276812,3.6504690331035294,"3,4,5,7","1,2,3,4,6,7,8",21.692656039559754
462,462,3.205637983766513,8.989391824924928,"2,3,4,8","1,2,3,5,7,8",14.545154240747411
463,463,2.3982913967906203,1.6353102096791161,"1,2,3,4,5,7,8","1,2,3,4,6,7,8",14.969625128041379
464,464,2.694608971866873,6.94938492795823,"3,5,6,8","1,2,3,4,5,6,7,8",21.086602704617363
465,465,1.3588971272710804,3.973144551297787,"1,2,3,4,5,6,7,8","1,2,3,4,5,7",15.204008151739526
466,466,5.511261092605944,0.0,"1,5,7,8",N/A,14.356665610181391
467,467,5.546355318478804,3.5443798631785226,"1,2,4,5,6,7,8","1,3,4,5,6,7,8",22.403550286763995
468,468,9.352435179210858,2.25092623302662,"2,4,7","1,2,3,4,5,6,7,8",20.932552076862898
469,469,4.168669049150395,9.076971057985494,"1,2,4,6,7,8","2,6,8",16.515093095691462
470,470,4.420079733244332,9.2883915045756,"1,2,7","1,2,4,5,6,7,8",20.73567954017241
471,471,4.7431403697239976,3.222844708555904,"1,2,3,4,5,8",5,10.891699315540498
472,472,0.49018583934601345,0.0,"1,2,3,4,5,7,8",N/A,13.857773337984185
473,473,7.7943034248197485,8.646384759130028,"1,7","2,7,8",18.695336077448008
474,474,8.971925675414859,9.872779202160189,"2,3,4,5,7,8","2,6",19.869620009815304
475,475,6.853696209299276,9.959996611583607,"1,2,3,4,6,7,8","1,2,3,4,6,7",21.22591163781977
476,476,2.4974811926965335,9.365688626743763,"1,2,3,4,5,7,8","1,3,4,5,6,7",15.664479284167328
477,477,7.144821219661219,4.777006944631237,"1,2,5,6,7,8",6,21.555603465315166
478,478,2.869390344648143,6.00736461188335,"1,3,4,6,7,8","5,6",13.454774859785463
479,479,6.49436382171487,8.410263775264673,"2,8",7,18.043139839955685
480,480,0.35006488665009217,0.0,"6,7",N/A,12.250966930279231
481,481,6.410314809181931,2.3928541494477273,"1,7","4,6,7",23.982026519457335
482,482,5.139250415066395,4.412131669212343,"1,2,3,4,7,8","1,2,3,5,6,7,8",21.78362089583384
483,483,6.806858596456262,9.4973692480998,2,"3,8",16.33805769788345
484,484,7.063326657976386,1.5271544409906634,1,"2,3,4,5,6",11.000076990171738
485,485,5.865841220114625,6.885110746979991,"1,2,6,7","2,4,8",17.98220243814913
486,486,8.484127463101217,0.0,"1,2,3,4,5,6,7,8",N/A,16.403331684544412
487,487,8.513310201359708,5.745627966454244,"1,6,7","1,2,3,4,5,6,7,8",14.385441164643543
488,488,9.403516582092001,0.8619695552678197,"4,5,8",7,18.010641232502305
489,489,6.017986523837546,9.381168308918951,6,"2,3,5",23.77534451931259
490,490,6.674475878150741,0.0,"1,2,4,5,6,7,8",N/A,22.26482000274975
491,491,4.2986231117086495,6.612725887552076,"4,6,7","4,5,7",16.29693323557904
492,492,4.655765104420899,1.3654043700605978,"1,2","1,2,3,4,6,7",10.522691921665306
493,493,1.2458413590570894,0.0,"1,3,5,7,8",N/A,20.17811820225596
494,494,5.987223635425391,3.019034704317959,"1,2,3","1,3,4",14.793508631035284
495,495,1.1274962841049374,5.183295801292491,"1,2,6,7","2,3,5,6,7,8",19.634781885197576
496,496,3.320751257854041,0.0,6,N/A,15.308026418133156
497,497,5.658646289192223,6.292679032130872,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",19.59527560689326
498,498,7.395114084412318,8.182867903447432,"3,4,5,6,7,8","1,2,5,6,8",16.816225911505857
499,499,7.8263133134933724,2.6549666842694473,"1,4,6,8","3,5",13.589972570632646
500,500,4.863497183169285,2.238796423843511,"1,7",7,20.582636256211362
501,501,4.861147742097053,5.122522458456392,"3,6","1,2,3,5,6,7,8",16.19279809983637
502,502,2.1335325457117102,2.981509605689036,"3,4,6,7","1,2,5,7,8",8.567986683604966
503,503,1.3974858046695449,7.387703261367672,"1,2,3,4,5,6,7,8","3,4,6",17.006900836159296
504,504,0.9685535939392054,9.009164584405278,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.628785562970744
505,505,7.721874128876064,1.4995037929923083,"3,7,8","1,4,8",19.048609667292958
506,506,3.7511366809992652,9.109927463302531,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",15.095369782347504
507,507,6.568142046135055,0.9970799132464592,"5,8","2,3,5,6",19.578285477798524
508,508,4.204259430357444,0.0,3,N/A,19.06513678964275
509,509,6.180423749969734,0.38556849527033865,"5,6","2,3,4,5,7",10.332563123516838
510,510,1.1091466503426073,3.557124563936236,"1,6,7",4,8.753766460939087
511,511,9.915153939064986,7.375495914751973,3,"1,2,3,5",18.3341268676903
512,512,6.024361249484157,2.563884977036129,"1,2,3,4,5,6,7,8",6,20.108743539625983
513,513,3.9491127238672163,9.480451448358934,"2,3,4,6,8","1,2,3,4,5,6",17.515717402666006
514,514,2.6629232358828525,4.043671094046521,"2,4,7,8","1,2,3,4,5,6,7,8",12.825478395427997
515,515,8.682029589100654,1.1009228799970805,"1,2,4,5,6,7,8","2,5,7,8",21.81850496441666
516,516,2.2382718484131994,0.0,"2,4,5,6,8",N/A,12.318886168733405
517,517,6.817472484491759,5.0248252960184985,"6,7",1,14.97160572647055
518,518,9.374346880617244,9.053947378750419,"1,2,3,8","2,3,4,5,6,7,8",21.86994601067173
519,519,2.888985816820867,7.973498334220658,4,"1,2,4,6",21.273463468125478
520,520,7.560583876311866,1.386744076555465,"1,2,6,7,8","1,2,3,5,6,7,8",14.114569862069235
521,521,5.003390964345562,1.5384920422080217,"1,3,4,5,6,7,8","1,2,3,4,5,6,8",9.678883624324783
522,522,7.367614583591865,0.0,"5,7",N/A,19.063575617449022
523,523,0.9813440386037553,4.140469863223678,"1,3,4,5,6,7,8","2,3,4,6,7,8",11.1703124146654
524,524,4.385236339461081,7.8625698293631245,"1,2,3,4,5,6,7","4,8",17.926436439096996
525,525,9.643276736552856,3.083381805157214,"1,4,5,6,7,8","3,6",23.459004938650644
526,526,9.470368052169574,7.427858649220919,"1,2,3,6,7","1,2,4,5,6,7,8",17.48502188098535
527,527,6.37977330734001,3.9439756577316256,"1,4,8","1,3,6,8",22.59011394329292
528,528,0.3407402513194102,6.174646871404858,"1,2,3,4,5,6,7,8","2,3,4,7",23.501881818474914
529,529,1.6286129026876928,9.544136635452672,"2,3,4","2,5",21.761870130224306
530,530,8.590726357584998,8.023967448176585,"3,6,7,8","1,2,5,6,7,8",19.778917568419615
531,531,2.008176126807263,8.760388406989918,"2,5,6,7,8","3,7,8",15.43542414377312
532,532,8.99949978840245,4.451034825422763,2,"1,2,4,5,6,7,8",15.52685518448639
533,533,9.199444541580501,6.011726344327506,"1,4,8","3,7",18.227316526713338
534,534,8.24748552468456,1.5076800843796612,"3,8","4,7,8",17.314923412746555
535,535,0.2413526686092371,8.761504354274143,"1,2,3,4,5,6,7,8","5,6,8",13.257251534058964
536,536,1.951620786772914,0.7256373427289231,"1,2,3,4,5,6,7,8","1,4,6,7",21.988460411425997
537,537,9.12663919623404,9.935505967894619,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",21.31043330994927
538,538,8.197317172022466,0.0,"1,3,4,5,6,7,8",N/A,17.74498978848466
539,539,9.574353389048767,3.6231273252371943,"2,3,4,5,6,8","1,2,4,5,7,8",15.207478866340772
540,540,2.2423833592901143,0.0,"1,2,3,4,5,6,7,8",N/A,14.6756697949885
541,541,2.124000303299425,3.1916027661695043,"2,3,4,5,7","3,4,5,7,8",9.24367221896432
542,542,1.5023203011449737,0.0,"1,2,3,4,5,7",N/A,11.525352374757189
543,543,3.5462502643850025,3.181909624326847,"2,4,5,6,7,8","2,3,4,5,6,7",17.822094377544214
544,544,6.150153607717467,0.6475299209079177,"1,3,4,5,7",6,16.501910414934173
545,545,2.322920351592306,2.8151644659224804,"2,5,7,8","1,2,3,5,6,7",18.94342434071035
546,546,8.270642897639602,1.9668331935859273,1,"2,8",12.552240415325205
