,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
329,329,5.392650477871989,2.7669513482895414,"1,4,5,6","1,2,6",11.02553913629492
330,330,6.954773126623589,8.424898696205869,"1,3,4,5,6",1,17.287768110021158
331,331,9.111767419712868,1.3059739383970626,"1,2,3,4,5,6","2,4,6",14.971469646367323
332,332,4.793139349264704,0.0,"1,2,3,4,5,6",N/A,19.96843351876951
333,333,1.603549849272532,0.0,"1,3,4,5,6",N/A,19.66540484256656
334,334,9.484625919265335,0.0,"1,3,4,5",N/A,18.85125108924222
335,335,0.7356415935938421,5.5287930446482,"3,5","2,4,6",9.65636979816454
336,336,0.14899111683662758,9.570772467909759,"1,2,3,4,5,6","1,2,3,4,5,6",14.571658679327108
337,337,7.7259910856022085,7.974779029229456,"1,2,5,6","1,2,3,6",15.992071366202294
338,338,3.6907177689052215,2.086266804844512,4,"1,6",17.092635153248622
339,339,8.682115334003562,7.292895561129223,"2,5,6","4,6",21.761766589978166
340,340,8.245462123358411,0.0,"2,3,5",N/A,21.08497749282398
341,341,7.712411285622811,2.132245976931726,"1,2,4,6",2,21.156999539980685
342,342,6.768865391557889,4.583402931398213,"1,3,4,5,6","2,3,4,5,6",20.010550096930785
343,343,0.4117088878822106,6.177616882893082,"1,5","1,3,4,5,6",12.844803707668062
344,344,2.5524825361489345,6.103672201008274,6,"1,2,3,4,5,6",16.393782373679592
345,345,3.9913212023418057,1.3982365645982775,"1,2,3,4,5,6","1,3,4,5,6",14.061103640840265
346,346,9.059841231022126,5.170436515046916,"2,4","1,3,4,5",18.612468899974864
347,347,3.2109975423600368,9.197462937942655,2,"1,3,6",12.598455430504687
348,348,8.34658789567775,8.013085149088237,"1,3,4,6","1,2,3,4,5,6",22.47804510874685
349,349,1.4216446515151193,8.490951595804283,"3,4,5","1,5",18.072415141309484
350,350,0.9668407688548464,1.7916277444323458,"1,2,5,6",6,20.01638809712199
351,351,1.8060176322604837,2.4983662676685583,2,"1,2,4,5",5.4749699427758465
352,352,2.4217340243956844,2.438948823241466,"1,2,3,4,5,6","1,3,5,6",9.086484952250661
353,353,5.90126839353331,1.5567444032097544,"1,2,4,5,6","2,6",8.106418170682067
354,354,8.963597955773372,6.366112215359091,"2,6","2,3,5",22.11842738096618
355,355,2.9291042008262167,7.1613831255676565,"3,4,5,6","1,2,6",12.294531381560745
356,356,8.238943328455582,8.142711019507468,"1,2,3,5,6","2,3,5,6",22.345031983008965
357,357,0.28698275875346013,2.876430925059321,"3,5,6","1,3,4,6",23.67399083380284
358,358,3.6620869738749393,8.11799885482391,2,4,21.75776336417482
359,359,1.203939878887107,0.0,"1,2,6",N/A,21.15427945880826
360,360,9.082494949814139,4.686142076956026,6,"1,2,3,5,6",17.714905352280166
361,361,7.610991845386019,6.096939228171717,"2,5","1,2,3,4,5,6",17.076475868989224
362,362,6.247954304596815,5.984551025610202,"1,3,4,5,6",2,18.409898475744185
363,363,3.852570098948961,4.328101426072591,"5,6","1,2,3,4,5,6",18.195625720551742
364,364,9.831855331934843,3.2677686357621303,"2,4","1,2,3,5,6",21.07482145049761
365,365,1.0005159533082886,6.867835890215672,2,"3,6",22.31576971124131
366,366,1.058879922840562,0.0,"1,3",N/A,10.052814134551443
367,367,6.794442672018203,8.222624137665946,"4,5,6","1,2,3,4,5,6",21.555389445088117
368,368,4.635421845207272,9.297506416092409,"2,4,5,6","4,5,6",18.466034078117747
369,369,8.955773289858271,3.826163709904986,"1,2,3,5,6","1,4,5",16.289205221073374
370,370,6.41268206480969,1.2610915637991171,"1,2,3,4,6","2,4,5",12.572977523125855
371,371,3.198826702726376,0.5179395167805434,"1,2,3,4,5,6","3,4,5",20.03897164459562
372,372,6.496372679355062,6.279756832353765,"2,3,4",1,16.833544256803528
373,373,7.763485288715122,6.804537999241216,"1,2,3,4,5,6","1,2,3,6",23.106026443827663
374,374,7.722984497118601,1.2227722296882204,"1,3","1,2",15.727669685192286
375,375,3.7994763928682995,9.857312084120817,4,"2,3,6",21.8536315972553
376,376,2.1212741596864215,2.554401815245427,1,"1,2,3,4,6",4.815586006524146
377,377,8.652037267092844,5.3403701273815285,"2,3,4,5,6","1,2,3,4,5,6",15.35320538662279
378,378,7.245408682791096,0.0,"1,2,4,5,6",N/A,22.329054322868647
379,379,7.793350093618637,6.22913048758845,"1,2,4,5","1,2,3,4,5,6",15.762858123278638
380,380,2.9279557810127077,6.863565490040472,"1,3,5","1,2,3,4,5,6",13.374102810447535
381,381,1.7621633423281358,9.835955724515506,"1,2,3,6",3,13.399786076361044
382,382,0.8211206137438964,0.98331452477469,"1,6","1,2,3,4,5",16.909398794889828
383,383,6.443787289446897,2.2102825805608384,"1,2,3,5","1,2,3,4,5",11.080926965715925
384,384,7.451968197021559,4.1752164516327985,"1,2,4,6","1,2,4,6",18.290250138443966
385,385,9.924265659222756,9.813423961798861,"1,2,3,5","1,2,3,4,5",21.07926215363832
386,386,3.590194136405401,2.740954246321854,"1,2,3,4,5","1,2",23.661567980916594
387,387,3.614407831457276,4.339068470140143,"1,2,3,4,6","1,2,6",11.633460319898013
388,388,6.074637314185712,1.1562645243015712,"1,2,4,6","2,5",19.525305820457522
389,389,3.8009612791383605,0.0,"1,2,3,4,5,6",N/A,10.0139283065793
390,390,6.071003770185475,6.746753993923294,"3,4,5,6","1,2,3,4,5,6",18.534818307303368
391,391,7.281570945617208,4.441768975282016,"1,5,6","1,4,6",23.037521674734503
392,392,3.973336319965979,7.748104024201666,"3,5",2,16.883968811744715
393,393,9.71159777380097,2.9974849380157043,"2,3,4,6","2,3",13.992219392176954
394,394,9.381710083590942,3.835161592068789,"1,2,3,5",4,17.837727600677386
395,395,7.738671671557946,9.64607849430885,3,"2,4,5,6",22.886791638972955
396,396,3.3583758802144703,6.211822697645281,"3,4,6","1,2,3",14.347116720781969
397,397,1.8569456871932,5.462767973088688,"5,6","1,2,3,4,5",22.13794083513482
398,398,0.3033497487620207,5.435900638361922,"1,3","1,2,3,4,5,6",11.572969076181586
399,399,1.2810441078155288,7.104633962433143,"2,5,6","5,6",16.727664273063134
400,400,8.297316807458857,3.734345209648388,"2,3,4,5","5,6",19.811916407900664
401,401,0.4353665751453184,0.0,"1,2,3,4,5,6",N/A,6.050276982142348
402,402,1.6690480970372412,1.7363997681800147,"2,3,4","4,5",21.394405140839694
403,403,1.2818469964631618,2.062158522817572,"1,2,4,6",1,16.675011266746488
404,404,7.260940283421635,7.6746370855571815,4,"1,2,3,4,6",18.49674344278576
405,405,5.902151691967913,2.3839672140002754,"1,3,4,5,6","1,4,5,6",17.72619731727363
406,406,0.4483352487461456,0.0,"1,2,3,4,6",N/A,19.94756244992864
407,407,4.672206843150166,2.931276256842769,"1,3,5","3,6",15.15737978317506
408,408,4.222691424459818,9.792554857588,"1,2,3,4,5","1,2,3,4,6",23.25594631152241
409,409,2.302678057700044,7.237036296620671,"1,3,4,5,6","1,2,3,4,6",14.117253224429378
410,410,0.6562253323985379,4.451455909622074,"1,2,3,4,5","1,2,3,4,5,6",21.320228350158377
411,411,8.583870481916009,0.0,3,N/A,15.414973966171148
412,412,3.0704111140651156,1.445321811453334,"2,4,5,6","2,3,4,6",18.24650600126872
413,413,0.860121968391796,3.6614834219526484,"1,2,3,4,5,6","1,2,3,5",5.3054730720532755
414,414,2.440330030345379,0.0,"1,2,3,5",N/A,6.114085906892511
415,415,2.650399064409462,0.0,"1,4,5,6",N/A,12.098498087152459
416,416,3.50825770350891,1.199215214396191,"1,2,3,5,6","1,2,4,5,6",19.799267445178955
417,417,2.698972306897475,3.848529707857505,"3,6","1,2,6",21.119016611337077
418,418,7.324340150882689,0.4878440715094001,"4,6","2,4",9.699453586227197
419,419,0.37297035407136914,3.309428956470838,"1,2,3","2,3,4",4.430195367224644
420,420,1.1937427140339452,0.0,"1,2",N/A,14.126017017706854
421,421,5.589892302731209,0.9861801462216235,"1,2,3,4,5,6","3,4",9.445593896259144
422,422,0.9881474053435679,8.095933701193264,4,1,14.730809914191187
423,423,9.109507025802476,0.0,"1,2,3,4,6",N/A,18.584395946271442
424,424,6.131242621517127,5.892966790031819,"1,2,3,4,5,6","2,3,5",23.091974810569447
425,425,7.19764082511352,1.4828915176550728,"1,2,3,4,5,6","2,3,4,5",15.116919876011824
426,426,3.3156523930738677,1.556830163515075,"1,2,5",1,7.799718573918259
427,427,6.051811369220809,2.856711595394815,"1,5,6","1,2,3,5,6",23.109484476807
428,428,0.41925234371473774,0.0,"4,5,6",N/A,7.170051671556616
429,429,1.3765274642958691,0.0,"1,2,4,5",N/A,12.27602795113255
430,430,2.4263837250358113,6.933592170792475,5,"2,3",13.174666734481907
431,431,2.43775817833237,0.0,"1,3,4,6",N/A,13.497335721606941
432,432,5.711571082434677,3.0892161209656113,"1,3,4,5,6",4,17.862884316880923
433,433,7.897842383649173,0.0,"2,3,4,5,6",N/A,18.9152824675844
434,434,4.276071077353971,0.0,"2,3,4,5",N/A,14.58175814634919
435,435,6.748214046633514,8.730295642094005,"1,2,5,6","1,2,3,4,5,6",16.31725246028073
436,436,2.904645507133851,0.0,6,N/A,20.300201055700217
437,437,4.32940794224743,6.884527077785954,"1,4,5","1,2,4,5",22.06079809980008
438,438,9.801800692273696,2.7734805460978276,1,6,13.515111553657924
439,439,3.9985502871897816,6.527595061653495,"1,4,5,6","2,3",23.800037678713174
440,440,7.972997289868204,8.085759533809384,"1,2,3,4,5,6","2,3,4,6",20.3225734546695
441,441,0.434617844620907,3.3988857718592245,"1,2,3,4,5,6",1,7.36937206402227
442,442,6.5810842616641185,3.614137663647604,"3,4",2,15.737188134836433
443,443,6.382862844577824,9.074722158501299,"2,3,5,6","2,3,4,6",16.54113556345746
444,444,8.719211976552428,2.8262738290536693,"3,4",6,19.703801763225343
445,445,7.668873374489181,7.470179886145587,"3,4,5","1,2,3,4,5,6",16.208727181831904
446,446,8.830983213659483,9.543459070072563,"1,3,4,5,6","1,2,3,4,5,6",22.28033740739761
447,447,6.310028157236342,9.501243661311054,5,"2,3",20.3701930050331
448,448,6.0722207718013435,7.128087597069293,"2,6","2,4,5,6",18.903584356351985
449,449,0.3150745511236175,9.71004236504082,"4,5","1,3,4",11.270052594656036
450,450,0.47702652067731055,3.5528438119125205,"1,2,3,4","1,2,4,5",5.042262326068481
451,451,8.746557783252534,6.696958682114939,4,"1,3,4,6",16.53311257270374
452,452,9.777408705732984,2.0474277817216824,"1,2,3,4,5","1,2,3,4,5,6",22.594632230705596
453,453,6.036893055805069,0.0,"2,6",N/A,23.918176634671074
454,454,0.2854206675436233,0.0,"2,3,4,5",N/A,20.777640817931935
455,455,6.97726666961319,0.0,"1,2,3,4,6",N/A,20.083523664482644
456,456,9.773788827929051,4.62612556793983,"3,4","3,4,5,6",18.18780990346847
457,457,4.013643587348199,8.865527617009803,5,"1,2,3,4,5,6",21.052754931444532
458,458,2.073328814196731,7.262600797876875,"2,3,5","1,2,5",23.113370746364268
459,459,5.401014029554134,1.7759335994200476,1,"1,2,4,5",20.51219285527897
460,460,3.6878927747796952,2.129428378487744,"2,3,4,5","3,4,6",19.083489838259993
461,461,4.082863642123128,5.347725233500936,"1,4","2,3,4,5,6",13.992933478944831
462,462,4.0834496183799915,3.7183421907276726,"1,2,4,5,6","1,2,5",17.349933957215825
463,463,0.32820017097276,0.0,"1,2,5,6",N/A,19.230438599597772
464,464,1.4680551068688308,0.0,2,N/A,5.983137469744312
465,465,8.788319335629435,6.82118662773619,"2,4","1,5,6",23.290575180121827
466,466,4.886484503099147,0.0,"1,4,5,6",N/A,12.874243081232208
467,467,6.416038080574888,5.186240208368014,"1,2,3,4,5,6","1,3",22.26309104048359
468,468,7.820311365939247,1.8443591059279274,"1,2","1,2,3,4,5,6",23.1716447278392
469,469,9.492731253207886,5.1813509448723325,"1,2,3,5,6","3,4,5,6",23.56798179390002
470,470,1.6564250869672248,3.4294361119685437,"1,2,3,5","1,4,5,6",5.164145084750232
471,471,1.0896850705311345,5.414742396565461,2,"5,6",15.49142862749673
472,472,1.0202517859277072,2.3298455469621784,"1,2,3,4,5,6","1,3",19.032671451496803
473,473,8.744456260945492,4.76317697726393,5,4,22.396553490164237
474,474,0.45281507496301554,3.6264009459514632,"1,2,3,4,5,6","2,4,5",16.099527764363618
475,475,2.398116797783374,5.990654461378567,"3,4,5","1,3,4,5,6",20.74644289432083
476,476,6.602328767705928,3.910006955465739,6,"4,6",11.165987604140366
477,477,9.024515302091727,0.0,4,N/A,19.78160710947334
478,478,1.8585651706535566,7.767751905269024,"1,2,3,4","1,2,3,4,5,6",19.980400408694244
479,479,6.642506129867095,8.672860783546152,"1,2,5",1,19.732582112992898
480,480,0.5750213365251655,7.1906199784548654,"1,2,4,5","2,3,5,6",22.18504893181437
481,481,3.574287192975869,1.9973152358028212,"1,2,3,6","3,4,6",13.884983707685656
482,482,4.435012874472212,0.0,"1,5,6",N/A,19.233729821753663
483,483,7.918401898629437,8.727750355324156,"2,3,5,6",5,23.412953235219895
484,484,0.9554257438886149,0.0,"1,4,6",N/A,10.577160374826901
485,485,9.586173260843733,0.0,1,N/A,19.49920013774366
486,486,0.891142591088484,9.182111899237471,"1,4,5,6","2,3,4,5,6",14.731525267129179
487,487,2.3474454382750984,2.007919317162117,"1,2,3,4,5,6","2,3,4,5",5.871688305431518
488,488,8.816909668251334,5.698996330313668,"3,4","3,5,6",22.412186634884154
489,489,6.352724030488045,6.231612785448165,2,"1,4,5",22.426015687639644
490,490,4.808612480855321,8.915609777688354,"1,2,3,4,5,6","1,2,4,5",21.69814718029251
491,491,9.40395783171001,0.8687636917512132,"2,6","3,4",18.624681438566153
492,492,9.809185266198599,0.0,"1,2,3,4,5,6",N/A,18.901843511866687
493,493,0.6237529968174749,4.804341975435423,"1,2,3,4,5,6","2,3",15.610661640138092
494,494,2.7399784317323963,6.483146732294156,"1,2,3,4,6","2,3",21.603167340730195
495,495,4.117986582360164,7.230894812034354,"1,2,3,4,5,6","2,6",17.25443223248984
496,496,7.178992664842786,0.0,"1,2,3,4,5,6",N/A,11.469285924594136
497,497,5.769397673314913,3.5037234315682286,"1,3,4,5,6","1,2,3,4,5,6",17.847918483297917
498,498,7.484351145801936,8.276017402920777,"1,2,6","1,2,3,4,5,6",23.00065890903114
499,499,1.4243991485181862,2.198494031827909,"3,4","1,2,6",19.546355412781537
500,500,6.649564695398204,6.031084840617366,6,"1,2,3,4,5,6",19.160834148392723
501,501,6.087404260926775,0.0,"1,2,3,5,6",N/A,20.67515522804899
502,502,8.176713092450033,8.047083154373503,"1,2,6","4,5",18.642218681163214
503,503,3.227742459619698,3.555184896874226,"1,2,3,4,5,6",1,23.11407452843346
504,504,6.821486531297712,0.0,"1,2,4,6",N/A,18.789246371775373
505,505,5.510892361355371,7.4943878771916905,4,"2,3,4,6",13.146917811012319
506,506,4.880843125341283,4.925382040104164,3,"1,6",11.197127011732237
507,507,3.4494872639759464,0.0,"1,4,5,6",N/A,9.883307721227842
508,508,9.093562948261493,0.0,"1,3,4",N/A,20.137563241014018
509,509,5.1335324188575315,1.2870022353219057,1,"2,5",22.21428372367083
510,510,1.3627760061522465,6.241274645888678,"3,5","4,5,6",9.368459202039574
511,511,1.0348831991441387,0.0,"1,2,3,4,5,6",N/A,16.26890293818132
512,512,9.125967448530302,0.9956753785377237,4,5,12.93880980365935
513,513,1.1820699380599209,7.706570441154355,"2,3,6","1,2,3,4,5,6",10.980563409493817
514,514,1.8216741727127395,0.39566898866774447,3,"1,2,4,5,6",18.279614286532432
515,515,2.5352586479735995,0.0,"2,3,4,5",N/A,20.088088425638908
516,516,4.289263702281109,1.2711952451417574,"2,3,4,5",5,10.400580881293275
517,517,4.011203729326808,2.3724766111706055,"2,5","1,3,4",9.101429299687439
518,518,0.260324052527392,2.1424091470677986,"1,2,3,4,5,6","2,5,6",22.50809006217231
519,519,2.205710670857479,4.827829392817645,"1,2,4,5,6","1,2,3,4,5,6",12.28349779642736
520,520,1.86100979857302,2.1095819724668896,"4,5,6","1,2,4",18.40479547310259
521,521,9.758302018464292,3.2127526751003366,"1,2,3,4,5,6","1,3",13.212449335307511
522,522,9.31102489047657,4.869241300722907,"1,2,3,4,5,6","4,5",18.697906598979365
523,523,7.43426324934565,3.2971984275613653,"1,3",6,23.81910884766465
524,524,9.269524740205528,2.5699816749334206,4,"1,2,3,4,5,6",12.950468665371911
525,525,6.69961363215296,0.6639175305929035,"4,5","1,2,3",16.49527173230335
526,526,6.50751137139996,2.7763847800248866,"1,2,3,4,5,6",1,23.674881220584517
527,527,6.827362266139028,2.2842310042953895,3,"1,3",11.947813032336352
528,528,0.986825612252693,9.697627858719494,"2,3,5,6","1,2,4,6",17.15803608151319
529,529,7.232248358799406,0.0,3,N/A,13.756837182084825
530,530,0.1301898187644035,5.973677925419145,"1,3,5","1,3,6",22.548854133735933
531,531,3.5045910148844897,7.088316885864526,"1,2,3,4,5,6","1,2,3,4,6",17.28597341638946
532,532,4.068945067303847,5.1908380638639855,"1,2,3,4","1,6",10.18832872538986
533,533,8.862111824984304,5.296138662205947,"1,2,3,5,6","5,6",23.47357419394943
534,534,0.016053711982728647,1.1484166924095918,"4,5,6","1,2,3,4,5,6",20.547681303439724
535,535,4.907757923300139,8.737231332502533,"1,2,4,5,6","2,5",19.238091100973225
536,536,0.9162264830566713,2.195659342227023,3,"3,4,5",17.453074210696283
537,537,4.561456880700158,7.647358893344998,"1,2,5,6","4,5",16.623185646492963
538,538,0.3141821764810082,0.38895370474559043,"1,2,4,5","2,3,4,5,6",18.756299460359536
539,539,1.0910396760621832,0.0,"1,2,4",N/A,16.603017423423484
540,540,6.171673502074562,2.9716383994319475,"1,2,4,5","2,4,5",11.661320836552509
541,541,3.192435027103765,6.092850066573624,5,"5,6",15.397167638854388
542,542,4.7319438644183816,9.638603322932699,"1,3,4,6","5,6",15.488522858245501
543,543,3.670434350691111,5.089071284514657,6,"1,2,4,5",20.621030575507575
544,544,8.316507240892076,1.1310349641723672,5,"1,2,3,4,5,6",10.868294421784702
545,545,3.61034498134953,8.892412177896931,5,"1,2,3,4,5,6",13.003319360047412
546,546,9.118725616013228,8.942125948124756,"2,3,4","1,3,4,5,6",20.29338927612577
547,547,3.157051014492512,0.3719413358535828,"1,2,3,4,5,6",1,9.394313266009695
548,548,3.504202374160527,8.53929658894241,1,"1,2,4,5",19.855039672356735
549,549,5.668775073997656,8.743479679594543,"1,2,3,4","1,2,3,4,5,6",16.28346390694953
550,550,4.802043903659956,0.91970106714381,"1,3,5,6","1,2,3,5",17.92527622000052
551,551,0.7266917690842434,9.6231299498799,"2,4","2,4,6",13.290316860307124
552,552,4.496240239538,7.965357210450667,"3,6","1,5",19.776238860605275
553,553,5.655050065481062,2.9159531248203683,"2,4","1,2,5",16.022344630868304
554,554,0.21340332097390835,4.1483404411110705,"2,4,5,6","2,3,4,5",8.49373284336086
555,555,4.33923135494092,2.859879949331333,"1,2,3,4,6","2,4",10.318542995229576
556,556,0.08362611144496879,0.0,"1,2,3,4,5,6",N/A,19.592161651748896
557,557,0.4861220349979367,5.554529179055231,"1,3,4","2,5,6",14.523858085428653
558,558,4.673663216730474,0.0,"1,2,3,4,5,6",N/A,23.065521748673422
559,559,3.2465161309887733,0.5491496736857804,"1,3,5,6","1,2,5,6",14.972688865670325
560,560,6.6576037371022085,1.711043615161696,4,"1,2,3,4,5,6",13.194841122713122
561,561,0.22073338221060168,0.0,"4,6",N/A,6.307210581519288
562,562,9.905347164008779,3.4118461628022745,"1,3,4,5,6","3,5",17.028191291868605
563,563,3.036880114372492,1.7533170658029162,6,"3,4,5,6",8.779306062490193
564,564,7.553678744684536,9.286257027447725,"1,4,6",2,18.00580000823883
565,565,0.6462274556966685,0.054697986038733104,"2,5","1,2,5,6",11.324012960751556
566,566,8.079642728872779,0.0,"1,4,5,6",N/A,17.764409216365586
567,567,9.757349253072686,0.8926405617230637,"5,6","1,3,4",17.19093609724101
568,568,1.4853154240847344,0.0,"1,2,3,4,6",N/A,8.419899745674867
569,569,7.2357435292295245,9.252902605288023,"1,2,3,4,5,6","1,3,4",20.172503856110364
570,570,1.8947678846341498,8.207559693084004,"1,5,6","3,4,5",19.933410535976844
571,571,6.115111031498496,0.0,"1,2,3,4,5,6",N/A,14.518157440022318
572,572,7.389275277021728,5.365033772068527,"1,2","1,4,5,6",20.24729272112383
573,573,9.773453958677191,0.0,2,N/A,10.819495540850319
574,574,4.748870024637496,0.0,6,N/A,13.733631538451313
575,575,6.7560646322301725,2.1069858648926587,3,"1,6",12.833450613926681
576,576,4.913803755049543,3.0072086273060483,"3,6","1,2,3,4,5,6",13.36329071858026
577,577,2.590798421512229,4.367146229972061,"1,2,3,4,5","1,3,5",18.708802121459406
578,578,3.5088612622662216,6.341926759393902,"1,2,3,4,5,6","1,5",14.066781483993974
579,579,9.302395509404903,3.619520914239133,"1,3,4,5",6,14.909793166681036
580,580,7.257863207960286,0.0,5,N/A,20.915188226158527
581,581,4.136215685345416,7.018517457563816,"1,4,5",2,15.165665819370766
582,582,5.611356847493826,2.042240099591346,5,"1,2,3,4,5,6",17.49309599098353
583,583,1.8185316985012534,1.1072460639500292,"4,5,6","1,2,3,4,5,6",18.0398744373482
584,584,9.903955456699148,5.996900079108501,1,3,20.66395138219081
585,585,1.1272975115879513,8.632970117778632,"1,3,4","1,2,3,4,5,6",22.34847848960296
586,586,9.124018238750235,5.985123845755574,4,"1,2,3,4,5,6",15.51773498483182
587,587,5.742968706734138,0.0,"1,3,4,5,6",N/A,20.64100917035433
588,588,2.013364115956543,7.183462723952471,6,"1,2,3,4,5,6",19.275281143141243
589,589,0.46039533837901603,3.124027776982791,"1,2,3,4,5,6","1,2,3,5,6",23.8470250298816
590,590,2.4936710503868866,7.16649641922063,"1,2,3,6","1,2,3,5,6",17.990589128324153
591,591,2.300912695957853,0.0,"1,2,3,4,5",N/A,13.500829913278672
592,592,1.1290604931669457,3.7311284817961643,3,"1,3,4,6",11.475985827849449
593,593,0.9223144824000351,0.0,"4,6",N/A,13.78582595025052
594,594,7.72192104821548,0.0,"1,2,4,6",N/A,23.801033320327786
595,595,2.156288674240119,6.299396618953123,"1,2,3,4,6","2,3,4,6",19.77321480456214
596,596,6.401966542393845,0.0,"1,3,4,6",N/A,17.215059098865524
597,597,7.749067473937659,4.24494254443577,"1,2,3,4,5,6","1,2,3,4,6",16.356446144081872
598,598,6.156528375903145,5.903268477919776,"1,2,4,5","1,2,3,4,5",14.590695655683737
599,599,5.704649670585443,0.0,3,N/A,9.529993766168676
600,600,1.1429640540023878,0.8886728497058061,"2,3,5,6","1,2,3,4,5,6",8.313459123892912
601,601,2.4404335240416386,6.80863287389125,"3,4,5","1,2,3,6",10.09846768902311
602,602,9.052846532361388,3.8933901210814437,"2,3,4,5,6","1,2,3,4,6",22.620104947564066
603,603,4.889318482027665,4.264501147733357,"3,4,5","1,2,3,4,5,6",9.958170830985667
604,604,2.3613698158497876,8.433836739095726,4,"1,2,3,4,5,6",12.384079021183137
605,605,5.49147066334636,5.3069554956041,"2,3,4,5,6","1,2,3,4,5,6",20.89432125454022
606,606,0.5693286350261639,9.65667402824095,"5,6","1,2,3,4,5,6",20.47429537040865
607,607,5.5464878688237595,2.9947708857825073,"3,4","1,2,3",13.443082595167198
608,608,8.839078804257847,2.440682636951962,"1,2,3,4,5,6","1,4,6",20.73798400341056
609,609,2.264410894963076,3.118919726364948,"5,6",3,22.757221637560992
610,610,1.3285737531313058,6.34903256313856,"1,2,5,6",2,11.17735449282804
611,611,6.456831705642145,0.36935020496550175,"1,3","1,3,4,5,6",16.569898167040044
612,612,9.078126601853953,5.0585117242926225,"1,2,3,5,6","2,5",20.95439192785106
613,613,4.547705566435018,1.321906108405656,"3,5,6","1,3,4,6",22.891119296330384
614,614,7.0537557782155345,0.8885484429588708,"3,4,5","1,2,3,5",18.53225676913624
615,615,8.75939491412712,7.714666783045377,"1,2,3,4,5,6","1,2,3,4,5,6",22.938893813242107
616,616,5.3007875521511005,1.1675869656212734,6,"1,2,5,6",19.732768201250387
617,617,0.2425762731223824,3.8125911523443756,"2,5",6,4.67379318401235
618,618,0.12259133657219978,9.131716522737038,"1,4","4,6",18.54504686902778
619,619,1.828872697795354,0.0,"4,6",N/A,23.229355228870883
620,620,5.474081149253073,8.028223037793179,"1,2,3,4,5,6",2,16.50562170769807
621,621,9.549154376337038,1.2510308545665072,"1,2,3,4,5,6","1,2,3,4,5,6",16.105563652882285
622,622,3.7397604050652355,0.4260451932483178,2,"2,5",4.496197274711697
623,623,5.947207263552886,8.438163325125025,"2,5,6","1,2,4,5,6",14.546300711983386
624,624,3.4753842140330504,1.7507900298748058,"2,3,4,5,6",6,9.48154859367132
625,625,3.910323774678224,0.5792089963286418,"1,2,3,4,5,6","1,2,3,4,6",16.76717240521661
626,626,9.071767256309343,9.584572648943649,"1,2,4,5","1,5,6",19.800161296836116
627,627,2.4190683003139766,8.159794047375366,"1,2,3,5","1,3,4,5",22.56730832483174
628,628,0.7342897817244931,4.668142699503671,"2,4,5,6","2,3,4,5",7.7059895963979015
629,629,4.843662916093478,4.347998994986893,"2,3,4,5,6","1,2,3,5",19.153644850543458
630,630,0.43999106659460274,3.66869739940467,"1,2,3,4,5,6","1,2,3,4,5,6",11.646999381945488
631,631,2.5039263061075037,1.433645930378059,"1,2,3,4,5,6","1,2,3,4,6",23.215152618873724
632,632,6.613739375583364,2.5688843689763785,"1,2,3,4,5,6",6,19.27849013864573
633,633,5.6521129924834765,0.0,"2,3",N/A,21.13329725273987
634,634,8.301195813797937,1.4917526399629988,"1,2,5","1,2,3,4,5,6",16.652171242890102
635,635,5.315162302263634,7.122252008847606,"1,2,3,4,5,6","1,2,4,6",22.017401634469948
636,636,0.3514319587852244,0.4165027117006359,2,"1,2,3,4,5",5.057687221381722
637,637,3.4801605391580415,1.292524328208594,"1,2,3,5","2,3,5,6",14.370897851007312
638,638,1.851795613564381,5.228258259548277,"3,5,6","1,3",18.050180433867983
639,639,0.39748820397369045,1.2453347245826119,"1,3,5,6","2,3,4,5,6",11.60445976305812
640,640,3.349426789048638,0.0,"1,2,3,4,5",N/A,21.44840276288378
641,641,3.981751906347241,8.284585675235821,"4,5,6",1,22.168677838217206
642,642,6.05607042983674,6.972283809403672,5,"2,3,5",14.65191726338044
643,643,1.1936118022817288,0.0,1,N/A,15.955702622099821
644,644,0.29982685858367053,8.05615620253781,"1,2,3,5,6","2,6",22.38379481493854
645,645,6.172913128127143,3.4445064924548143,"1,2,3,4,5,6","3,4,6",21.069435490404203
646,646,9.194309109139562,4.5836666016767555,"1,2,3,4",4,23.1914493507779
647,647,9.530674189259724,7.790224481608538,4,"2,6",23.0515391225522
648,648,6.758613833747281,5.299971181554268,"1,2,3,4,5,6","2,4,6",23.020070411242337
649,649,1.4871496796962402,0.0,"3,4,5,6",N/A,22.545182869346593
650,650,2.8262232241230665,7.995185088315157,"1,2,3,4,6","2,3",12.943030133815377
651,651,7.602450834485632,0.0,6,N/A,22.67885765237724
652,652,9.723366858846651,2.6177132479116514,"1,2,3,4,6","1,2,3,4,5,6",22.54422393017805
653,653,6.268930169372292,5.534458208151971,"1,2,3,4,5,6","1,3,4,5,6",13.040309985426923
654,654,1.1463764995687964,2.790481599697526,"2,3,5,6","1,2,4,6",10.841293587460783
655,655,4.58932528407244,8.290520267078858,"1,2,3,4,6","1,2,3,4,5,6",20.203315378210412
656,656,8.00616857787112,2.801752765060016,"2,6","1,2,3,4,5,6",17.820678696241732
657,657,4.179643007838233,6.9179867487129565,5,"2,3",14.813251025897642
658,658,2.0182054036054478,5.1949696012771875,4,"2,4",22.487383481304846
659,659,1.5388551761974023,0.0,"3,6",N/A,12.54489368670166
