,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
400,400,3.2136455574566924,8.47261603415426,2,1,21.307566068350276
401,401,3.0601337664894324,1.3986894290519625,2,"1,2",16.053422485583376
402,402,3.4416886708544716,5.370681922898105,"1,2",2,9.774007596660844
403,403,7.990603402514516,5.958503586695553,"1,2","1,2",15.806930584126599
404,404,6.678790280570839,2.361854542172966,"1,2","1,2",11.385893775493443
405,405,8.203512802019354,5.083429575826333,1,"1,2",19.66768689152608
406,406,5.289404942004707,7.873016415690966,"1,2","1,2",22.942757394263282
407,407,1.1455267796659852,4.420791747240896,1,"1,2",20.547574148710154
408,408,6.122466777415935,2.3426785517979054,2,1,15.570523266726969
409,409,5.522827197000516,5.390334674460976,1,2,15.07717046403429
410,410,9.861069466641968,4.640878554506652,"1,2","1,2",17.227806508181583
411,411,7.361537750630696,0.0,"1,2",N/A,17.398401973247235
412,412,5.089814243304438,5.876682757489023,1,"1,2",21.549615322796207
413,413,4.4730903668968995,7.0682576543625775,"1,2","1,2",21.20015244768568
414,414,3.9943140983684278,4.848177616967233,2,"1,2",14.486450493508084
415,415,5.119309061201359,2.1706443744401813,"1,2","1,2",11.670985381811827
416,416,2.4465648140804985,1.9397911949659674,"1,2","1,2",22.26786861297377
417,417,5.1348885184794115,6.7232517609521985,"1,2","1,2",13.500284238352254
418,418,6.726347917237645,7.227898170675287,1,1,19.128304511284863
419,419,6.923747519427414,8.282834336019572,1,1,18.448766461639636
420,420,9.38814902366489,8.157351523479532,"1,2",1,18.305544452396546
421,421,3.207921907572968,5.721950103262236,2,"1,2",17.2647524033369
422,422,8.432037260615356,9.811191228659988,"1,2","1,2",21.33293570163664
423,423,7.1098065101417,0.0,"1,2",N/A,18.569565553263356
424,424,5.414929738588436,9.47672937834485,2,2,22.08198264227957
425,425,4.687143359849429,4.568292957336463,"1,2",1,14.17607008699786
426,426,2.1115805439440374,3.1569251325127134,"1,2","1,2",14.639946217170325
427,427,4.7277650056284095,0.0,2,N/A,9.339970784826363
428,428,9.277475924920198,7.2169159433215535,"1,2","1,2",16.695176392360565
429,429,0.2287084110299764,3.347723729981811,2,2,11.184851327493405
430,430,0.5053088276924955,8.475310000201077,"1,2",1,13.059979910930458
431,431,8.099835506546654,0.6430145387210384,"1,2",2,13.016598927133337
432,432,8.044956151018086,0.0,2,N/A,18.654856702616275
433,433,4.164339396109832,5.849146406688762,"1,2",1,21.738941691110455
434,434,2.7191003807656,9.65964465667356,"1,2","1,2",20.072870021991843
435,435,4.37107286733477,5.730632012662725,"1,2",2,20.04920369287349
436,436,6.462182199385882,0.7191754141109041,"1,2","1,2",13.340897635998978
437,437,4.035981828556855,3.8473307814986777,2,"1,2",19.504394044935683
438,438,6.7005316012949825,0.0,"1,2",N/A,17.13572087315263
439,439,0.32606687808415136,7.658395968341204,2,2,20.103273889182162
440,440,2.8832949548455336,1.409193655356915,2,2,20.158681075432618
441,441,8.351110817598864,3.593289360412837,2,"1,2",16.04663405858129
442,442,3.92307366044226,9.162102733660092,"1,2",1,19.909908544610577
443,443,8.95368453312011,0.0,"1,2",N/A,15.154459797640442
444,444,9.252449102961478,0.0,1,N/A,13.068245379219203
445,445,8.637823070750821,0.0,2,N/A,21.618743997137532
446,446,1.1273810583151356,0.14145995085954155,1,"1,2",4.785851292995653
447,447,2.575449590368791,8.855578435075468,2,"1,2",19.74905681767126
448,448,6.223272063348396,0.3218462459353455,"1,2","1,2",18.85029478393573
449,449,4.783939292305233,6.0455191345741985,2,"1,2",11.955897537722226
450,450,8.844290835190652,9.695974121399768,"1,2",2,22.34495836093416
451,451,5.551352293644993,9.980439687049161,"1,2",2,16.604339679519832
452,452,4.372874812536892,0.3919056503957108,"1,2","1,2",12.880949318265838
453,453,5.009130152255544,5.0129192114617585,"1,2",2,12.63146941369489
454,454,4.178265219175986,0.0,"1,2",N/A,15.667863658268198
455,455,4.44683774441342,3.1058313565752527,1,"1,2",23.965733129168473
456,456,3.494994547249717,0.0,"1,2",N/A,16.869323183281477
457,457,4.776813774365138,9.604583246025975,"1,2",2,19.504640918831463
458,458,6.76928681128052,0.0,1,N/A,22.24446701432558
459,459,5.178225366134258,2.2536705190436512,1,1,13.758017603537876
460,460,8.056065248125893,4.616126171695773,"1,2",2,15.622045600078613
461,461,6.868309580122051,9.191445446013146,"1,2","1,2",17.368508712302823
462,462,5.513414453948667,0.9583187198007603,1,2,20.767546514317452
463,463,7.901489718062504,0.0,1,N/A,21.316090167775744
464,464,8.813245447164974,0.0,"1,2",N/A,11.840808117408011
465,465,7.627260662283527,8.724839139285425,"1,2",1,20.325539027162186
466,466,3.8970025259712493,3.6205170571474876,1,1,15.035010848796958
467,467,9.53286436584458,0.0,1,N/A,23.311318655590373
468,468,8.017386149232598,0.5798137935955527,"1,2","1,2",20.797256785418497
469,469,8.467414441331169,8.379027399148066,2,"1,2",20.425336749595232
470,470,3.1424106511218666,0.8303691185939088,"1,2",2,9.282237979931267
471,471,1.1809220902701711,1.3698269580035627,"1,2","1,2",5.928346746139377
472,472,0.4847529339257639,5.191127190407393,2,"1,2",15.278958588235932
473,473,2.3337113991944394,5.081940318908188,2,"1,2",8.34371226000042
474,474,6.233822174268944,0.1728776917522179,"1,2","1,2",8.774609047989728
475,475,4.079054183045075,9.950181076480307,"1,2","1,2",16.8823581880242
476,476,8.329609990126146,5.7263057501693035,"1,2",2,20.642691529727493
477,477,2.6720332065018058,6.241817542753574,1,1,22.805795673401647
478,478,0.37786668487904573,4.996161894594327,"1,2",1,7.971035530684828
479,479,5.57450063793763,8.643890204199126,2,"1,2",19.052388468579586
480,480,5.816813752517092,6.060670004504906,"1,2","1,2",20.503645839872984
481,481,8.35159885356232,6.847792842325653,2,2,20.070118506108543
482,482,2.0683803303903856,6.956699689734082,1,1,9.849919164111732
483,483,7.195459713260113,4.7780884895498446,2,1,15.30749825858555
484,484,9.682828376691111,0.0,"1,2",N/A,17.410813966223955
485,485,9.761350275485741,0.0,1,N/A,22.86393508718178
486,486,4.106373250010402,8.74061408404424,"1,2",2,20.794702221014546
487,487,9.177196231850477,5.744864881556644,"1,2",1,20.61241663039096
488,488,3.9071965639160897,8.83460452847999,2,2,20.48603684890034
489,489,5.099586494246212,3.458981783393813,1,2,9.98501674262351
490,490,4.274891243649939,8.783830385533403,"1,2","1,2",19.789459080956785
491,491,3.8055364078235576,2.8649468416689396,1,1,12.797600339838034
492,492,8.143796699455223,0.568253927988227,"1,2","1,2",16.008514459327465
493,493,6.718512577053524,9.670746346256824,1,"1,2",18.881372780803353
494,494,9.868930758878644,6.409564531557699,"1,2",2,19.404595963481448
495,495,2.247205130458305,4.95362406799122,"1,2",1,19.2339542508465
496,496,1.7157849010100779,1.919006114170323,"1,2",1,11.717643680333127
497,497,6.725699287327779,1.5329538928407116,"1,2",2,16.93394834033755
498,498,6.679347990838776,0.0,"1,2",N/A,19.66895461239854
499,499,8.912428851760472,1.8972628852968165,"1,2",1,12.968506041601719
500,500,9.230859207227102,0.0,"1,2",N/A,20.973170116035867
501,501,6.761461504445836,6.897692731931908,"1,2","1,2",21.778013339272587
502,502,3.0402306931052836,9.606279784650546,"1,2",1,22.20407605039182
503,503,3.883333997833016,0.6564083364698048,1,"1,2",14.991151192604766
504,504,8.855276952948369,0.3313654054835069,"1,2",1,12.64738357924955
505,505,8.887111198243007,9.497080387511103,"1,2","1,2",20.879369409975123
506,506,2.845210161922905,0.6181573659802719,1,2,3.508460321859883
507,507,4.623695717746317,8.321977961593566,"1,2","1,2",17.184250935470793
508,508,3.250525111851341,6.6413244790769435,"1,2","1,2",17.423248116120167
509,509,1.1064853161278454,3.8601274746896896,1,"1,2",14.146378749439101
510,510,1.1259058013691237,7.759493475232279,1,"1,2",8.982215605950268
511,511,1.047649018916258,6.687442493222893,"1,2","1,2",10.848795001009218
512,512,9.24111997065939,2.2203280065809383,"1,2","1,2",21.739983743436852
513,513,4.908141340458014,0.0,"1,2",N/A,15.016707509719444
514,514,9.291732634248023,7.377870855622801,1,"1,2",21.773139201053326
515,515,1.9273709072251666,2.4308707629976336,1,"1,2",6.977875062104557
516,516,9.751117423121316,5.607045871781494,1,"1,2",23.669631187903903
517,517,5.506491131014281,4.578212837056631,"1,2","1,2",13.393205538117982
518,518,9.50243646475156,7.663399821536593,2,2,18.15985259775235
519,519,6.000598304406103,8.290784772567205,1,1,21.31026506470149
520,520,9.832895504162366,9.720715881619217,"1,2",1,22.197743508731428
521,521,0.6701937899554744,7.006136387656667,"1,2",1,16.544374298149982
522,522,0.6016149980392382,0.0,"1,2",N/A,23.93218059847575
523,523,7.256005570667532,5.2142686022986915,2,2,22.462965340663025
524,524,6.526066038909204,1.302560539900478,"1,2","1,2",22.59042200692605
525,525,4.157964016241155,0.0,"1,2",N/A,22.848064758476056
526,526,4.29538565221454,7.541254635068325,"1,2",2,15.597566191496249
527,527,2.1356714912790418,4.850860907133789,"1,2","1,2",13.729714802929774
528,528,7.378780612678263,0.6735592893899189,1,"1,2",14.697578793818039
529,529,9.87064430905058,6.255528219855933,1,"1,2",16.202265759761453
530,530,0.00907393676725099,8.623770537156979,"1,2",2,19.005636373792022
531,531,9.811663851876814,4.47858921915263,2,"1,2",20.13951576402912
532,532,7.121608592881179,5.317678449124827,1,"1,2",22.393736168839922
533,533,2.251425418701806,0.0,2,N/A,8.206701667366563
534,534,3.5447991128912895,2.568280075309662,2,"1,2",10.157329202510972
535,535,1.9295402709175868,2.0604791587878992,2,2,21.855634887640136
536,536,4.118324563954891,3.8174384010435647,1,1,21.938364290897024
537,537,1.9816791745118678,0.0,1,N/A,8.712834210366449
538,538,0.8517728802682367,7.106384711181603,"1,2",2,13.923182546874024
539,539,0.49874374546037603,0.0,"1,2",N/A,20.409690753006757
540,540,8.643510206129193,2.3289219802206906,"1,2","1,2",18.162606032195185
541,541,5.482065835804461,9.50152830357733,1,1,16.897129256740115
542,542,3.3359338176605835,1.5937117827044711,"1,2",1,17.078674678923214
543,543,8.184950951605948,1.2748017719352522,"1,2","1,2",15.70510581909171
544,544,5.8106806805592885,8.494108941189882,"1,2","1,2",15.018499558204898
545,545,2.3416233584351587,6.21585094998996,1,2,16.813940055018094
546,546,6.217860553557855,7.51213047312985,1,"1,2",14.484746985177773
547,547,7.079017394202774,3.491577087952847,1,2,16.19245039787751
548,548,5.107552470327129,1.2102235197213074,"1,2","1,2",22.08466328182955
549,549,8.759999097165837,8.185827153447498,1,"1,2",18.629916838173816
550,550,4.370118954392565,6.870548133072555,"1,2",1,11.533721930833973
551,551,5.989092159251237,0.0,1,N/A,21.096106775818228
552,552,6.700180092207926,1.8888311390986645,1,"1,2",20.178063124687753
553,553,6.267038611980342,9.220320671807778,"1,2","1,2",22.42127797867473
554,554,4.294355747004536,3.7707499194975744,2,2,15.595182317661811
555,555,9.399885039708124,2.818414611518972,"1,2","1,2",14.686684340513452
556,556,0.12488414198536968,3.188479747003259,1,2,14.072597777421134
557,557,6.11493889464623,4.128589369992298,2,"1,2",11.232885161941232
558,558,9.70298096530846,5.572792320572172,"1,2",2,20.586376960398532
559,559,5.036155262896375,1.8254118491931237,1,2,9.942964822564662
560,560,7.799035380941741,9.563568629987135,"1,2","1,2",18.815945197583467
561,561,0.9707574689114951,0.3054607074722948,"1,2","1,2",18.57127108999744
562,562,7.1828319750595195,5.645642489247451,"1,2","1,2",12.837423724219672
563,563,1.8332958620714057,9.77492918672888,"1,2",1,22.95702917016427
564,564,7.337548448991241,5.870415178417334,"1,2",1,13.712234490224114
565,565,3.295114227734616,8.403523300314648,"1,2",1,12.889638866402398
566,566,8.623033761358867,9.884884419488593,2,2,19.162704182320564
567,567,5.207885494782706,2.914683882332617,"1,2",2,12.126062382449785
568,568,7.430218313546787,6.869866875899007,2,"1,2",20.39589308039246
569,569,2.95173762446995,8.197573743532226,2,"1,2",20.8515519780944
570,570,3.425237156745821,3.967353669427205,"1,2",1,16.702445999574895
571,571,9.369730321764036,8.816726819689615,"1,2",1,23.323173787080478
572,572,0.6214282309149755,7.03417884090017,2,2,10.843882684262518
573,573,7.611354883737016,7.807566636598278,2,2,21.72423245789223
574,574,8.006631342686365,7.674647282237518,"1,2","1,2",19.44639468953818
575,575,1.6524213155526235,5.601779564496976,2,"1,2",8.730834983259008
576,576,0.31276978693744684,0.42053230217234616,"1,2","1,2",20.53969078932708
577,577,5.955246470013604,8.148851695986787,1,2,20.328967229005144
578,578,3.9647049993380734,0.0,"1,2",N/A,7.150504997939255
579,579,2.4100673972498354,7.720693360210205,"1,2","1,2",14.86747287468338
580,580,7.038047908940756,2.702181777628022,"1,2",2,11.858578944582213
581,581,8.466324972567646,9.155543981194128,"1,2","1,2",22.222280970689894
582,582,2.0240587491670405,0.0,"1,2",N/A,23.931223383013585
583,583,7.8422956933720425,3.766005461487094,"1,2",2,15.370868587995707
584,584,8.781060317701886,9.818171832904026,2,"1,2",23.809627646652455
585,585,8.552557126550822,8.809413389196294,"1,2","1,2",22.323984581897662
586,586,2.4773510340828153,8.987637722545342,2,1,22.726728745446042
587,587,9.561986886997184,0.0,1,N/A,21.449219200753113
588,588,3.79779686947297,0.514219113239025,"1,2",1,4.631698388630164
589,589,1.6094685638667738,9.479842524994595,"1,2","1,2",13.827495697844054
590,590,4.933200806023398,9.19929027739139,1,"1,2",22.661966310728573
591,591,7.605856757772072,5.43267064567535,"1,2",1,22.792327152671113
592,592,5.62612483266555,3.504729107771597,"1,2",2,23.3898189478812
593,593,4.174603447239182,0.21223140649593186,1,"1,2",6.929623388549785
594,594,5.204222381506362,2.741516828798247,2,2,22.338351991943295
595,595,3.2324217054383517,4.019603826906192,"1,2",2,14.029816580720627
596,596,4.759780143747253,4.678088330326609,2,2,15.453336828595909
597,597,3.21233469726377,5.805588654201959,2,2,11.817188399880667
598,598,2.3552756406310404,0.9981552754752943,2,"1,2",21.960981711834233
599,599,5.279523154873347,6.393151184035435,"1,2",1,12.89083018949399
600,600,7.094851076447503,7.491284942996128,"1,2",1,20.04827681905656
601,601,5.042690349990381,0.3467971195270425,1,"1,2",20.320353223767587
602,602,5.903245070852268,0.0,2,N/A,22.108033351973805
603,603,3.108358165326388,6.915863544197603,2,2,22.531682328480585
604,604,9.093589386603453,0.0,"1,2",N/A,19.892648666681026
605,605,6.846646434355282,0.0,"1,2",N/A,20.011566073005966
606,606,0.4271384309868298,8.096535775953916,"1,2",1,14.959718256068069
607,607,8.813385506710024,0.0,1,N/A,18.716280472684375
608,608,7.9213802997621094,0.0,2,N/A,20.588681492313203
609,609,9.513921669588894,1.7177806700768317,2,1,14.043687693015125
610,610,9.332666508450053,8.80727405711623,"1,2","1,2",18.824314847419718
611,611,6.3203636483198755,0.0,"1,2",N/A,14.969773899972257
612,612,7.532101009096454,0.85370650420451,"1,2","1,2",11.186951669929186
613,613,5.605215019767823,2.384414055907577,2,"1,2",22.751631749161533
614,614,4.244903714857989,3.5742178111630043,1,2,17.483036691833853
615,615,8.185195431789674,0.0,1,N/A,16.682578028881164
616,616,1.5139926328330766,4.37944370544032,2,"1,2",11.894177359076965
617,617,4.656781854970946,0.0,"1,2",N/A,13.705107114080665
618,618,9.693246124714896,7.322227336247904,"1,2","1,2",17.791556684561897
619,619,7.398596168420112,8.608741542475284,"1,2","1,2",23.021725475015145
620,620,8.281869950367357,5.004342654929847,"1,2",1,18.361596055204018
621,621,0.03432990922003443,1.6787744744812672,1,"1,2",23.606422987916478
622,622,7.643505827747843,7.280101611989832,1,"1,2",20.56655412185392
623,623,2.6627548402212575,2.092668005190168,"1,2","1,2",15.255023121502255
624,624,4.7916332931514365,1.8454407014351626,"1,2","1,2",15.28881645022924
625,625,5.785727777000522,1.400284783783966,1,2,15.825372787986751
626,626,5.891778271336269,0.8910068932504145,"1,2",1,20.146626166152195
627,627,3.613131563450466,8.579133734368835,"1,2",2,22.90629069301177
628,628,2.7981084902113884,7.625588072592695,1,"1,2",23.350363706347625
629,629,7.075594979068606,3.3614888729329264,1,"1,2",17.22289529351834
630,630,9.494359338253584,0.0,1,N/A,13.900421758788758
631,631,0.4885211572183168,9.150934196499572,"1,2","1,2",22.90042983297232
632,632,8.649965650817371,1.5686890733364456,1,"1,2",16.637251631720698
633,633,0.011723840353368153,4.341566244519948,"1,2","1,2",11.10648471082058
634,634,5.872859179084072,8.03670983864838,1,2,14.64871298988361
635,635,1.6800717404588406,0.4634235292373856,1,2,18.199130260730975
636,636,3.6012129485951547,9.109485111493639,1,"1,2",23.68331811712607
637,637,5.921408270648988,0.0,"1,2",N/A,20.728504209445777
638,638,2.5098186143693093,0.0,1,N/A,6.4899382888974735
639,639,7.842154531221091,0.3431783243322273,"1,2","1,2",19.661293399082993
640,640,8.406983296222066,4.155189314741835,2,"1,2",13.647220213729693
641,641,8.508156006924235,0.0,"1,2",N/A,13.24056610538973
642,642,0.12261865827130736,9.751048614496785,"1,2","1,2",21.97971807181178
643,643,0.10386829882532034,0.0,"1,2",N/A,21.915956617823632
644,644,7.582160565234987,0.0,1,N/A,9.196523739433072
645,645,4.349213069541619,0.0,"1,2",N/A,15.57120014336246
646,646,6.946981609998377,7.043281318116573,2,1,14.142290145148676
647,647,5.673643845327556,0.0,1,N/A,22.152431110392556
648,648,4.9391961505349435,0.0,"1,2",N/A,10.035378014510826
649,649,9.197969500728613,5.809790971879272,"1,2","1,2",18.35782201722528
650,650,3.0208077285000545,4.9759107209699085,1,"1,2",11.17709999624435
651,651,4.933495797655216,0.0,2,N/A,15.915227797347821
652,652,9.612323031023411,4.222520401044284,"1,2",2,13.917282616428217
653,653,0.04749011822627658,8.952118892493804,2,2,9.911707715445191
654,654,5.685128836254249,2.792334586956552,"1,2",2,22.17272285092776
655,655,2.22602730134751,3.930136911671356,1,2,13.159083754466467
656,656,8.603914546622395,0.17397395868178123,2,"1,2",8.831147871777276
657,657,5.753198011299644,0.0,1,N/A,13.506490177640302
658,658,7.0562985841249715,3.4599492818200805,1,"1,2",18.301343815225547
659,659,1.9580182814580138,8.197815852544297,1,"1,2",15.254059885714625
660,660,6.190934034314237,0.0,1,N/A,20.238309647634278
661,661,8.333956278653417,0.788551716050262,"1,2",1,20.84161141656735
662,662,0.33396296213868304,3.678627235784875,2,"1,2",20.425940274665837
663,663,5.608493161057816,7.29084032140947,2,"1,2",21.956284432642533
664,664,6.817420349262283,3.7307941801004696,2,2,20.41489431294817
665,665,4.466982415082136,9.584411181094097,1,"1,2",15.945830609512997
666,666,9.657400576052535,1.2927489838211559,"1,2","1,2",12.483031231450884
667,667,1.6303074756715952,3.313429238532221,"1,2",1,11.219048745915899
668,668,7.745833121864286,4.723009405844188,1,"1,2",23.625004127350337
669,669,0.3677920433535087,5.311623388594971,2,"1,2",6.969300527911109
670,670,2.1108189653306675,8.736612098943516,"1,2","1,2",23.383994521964233
671,671,5.021113425664094,1.1447131315752312,1,1,23.38542123793323
672,672,8.262175752310362,6.782408738446103,1,1,21.314438122121665
673,673,5.891598341323774,0.0,1,N/A,23.482522316489536
674,674,9.627969561261938,4.23235958410725,"1,2","1,2",21.881332505168146
675,675,5.133373211974649,9.0256595359287,2,"1,2",22.653017361411315
676,676,4.378887861979456,2.2597901081199447,"1,2","1,2",22.95275082857613
677,677,3.9340960925382884,3.6551437251603125,"1,2","1,2",8.355388406858031
678,678,8.612927964747993,6.388321173250863,2,"1,2",21.984624972896988
679,679,7.273917750032845,0.0,2,N/A,23.490514140314655
680,680,3.963542383181282,7.2462287517076955,"1,2","1,2",20.642266032453733
681,681,1.1265550397744628,0.0,1,N/A,12.11915121323988
682,682,5.41991827422592,0.0,"1,2",N/A,21.828409832702057
683,683,9.460247845420955,0.0,"1,2",N/A,18.57041410822275
684,684,8.718536620653069,2.480591887968221,2,2,14.186177292410433
685,685,5.68371697353872,2.424394130515959,2,"1,2",10.55779256559734
686,686,5.909761525744063,0.15115535258264812,1,2,21.598039848898395
687,687,6.396090705647105,6.208836171745624,1,"1,2",15.925936787543314
688,688,3.101516187330736,5.8896659223848005,2,"1,2",17.927001426983498
689,689,8.6986437574631,3.6258155223904054,1,1,17.8854665086338
690,690,4.492572144081011,0.0,1,N/A,18.601049532393723
691,691,9.557771935267134,0.0,2,N/A,15.380145639051623
692,692,2.4845656915863144,5.462619638447191,"1,2",2,23.112796392745636
693,693,2.9370861004784734,0.0,2,N/A,15.725154174305956
694,694,0.8717245284486574,3.852980180808462,"1,2","1,2",12.421513764090696
695,695,5.226955912644606,6.933948420810313,2,1,14.750578404109815
696,696,0.3590864769472102,0.9548676333200001,"1,2",1,16.814168135968597
697,697,7.286720856958172,1.9933867423472618,"1,2",1,17.983495025322476
698,698,3.748682552373519,1.6479161723175029,1,2,18.114000504174395
699,699,2.1439236032521105,1.933946583190832,1,"1,2",8.977771852161023
700,700,1.8833436268180659,5.472516065906178,"1,2",2,10.69839397074459
701,701,4.704008521326041,0.0,2,N/A,19.030574465241948
702,702,9.021720980231848,0.27574055333558833,1,"1,2",17.519549372948504
703,703,6.6811950898891155,3.338512228209558,1,1,13.09292015457589
704,704,7.64554762501509,4.5951470264689025,"1,2","1,2",18.079046855715454
705,705,1.6163966146059838,8.427309212446053,"1,2","1,2",15.31417158626957
706,706,5.935023051367546,0.9801014615327486,2,2,11.220461041905185
707,707,2.450775478127408,9.921020788414204,2,"1,2",23.171941285963783
708,708,1.0159561138108508,2.656213678020909,"1,2",1,21.46332857467303
709,709,1.0336762650749376,0.0,"1,2",N/A,20.775573607690546
710,710,6.8815947546655485,2.4827601830269828,1,2,15.01330970832754
711,711,2.5658265777812863,0.0,"1,2",N/A,13.39307847262969
712,712,4.941934642673776,0.0,"1,2",N/A,17.26578571310529
713,713,4.557031164641966,0.0,1,N/A,23.540781023225932
714,714,8.316139317450297,0.0,"1,2",N/A,21.447033440451087
715,715,0.9957870170894823,8.23738025548579,2,"1,2",20.64188409932829
716,716,3.7346453150913983,0.0,"1,2",N/A,20.007760104416185
717,717,6.486626893315906,0.0,1,N/A,12.568970927170653
718,718,8.281874253495163,0.0,"1,2",N/A,18.78165832064597
719,719,0.717635470082405,3.9468251318554337,2,"1,2",18.89822978965647
720,720,8.167454172775026,7.667507384617375,1,"1,2",19.919174733897233
721,721,3.26876875605279,0.0,2,N/A,18.965471931181646
722,722,2.931676335703685,7.097128987709568,2,"1,2",13.960499170616012
723,723,9.169166998267835,7.091867005898318,"1,2",1,22.778961512124585
724,724,0.7881848762467358,6.172056800918426,"1,2",2,22.446311252082566
725,725,1.3945324169869322,9.341908599383238,1,1,18.497085664003944
726,726,4.066971191613501,6.783562192763184,2,"1,2",18.126154195877675
727,727,4.123379384553559,9.977295508328892,"1,2",2,21.638946117128874
728,728,6.680710835572709,5.651453371605589,2,1,21.173236970557426
729,729,9.516878581535046,3.2512850237565036,"1,2","1,2",16.597618995864956
730,730,5.249802370690534,0.5807046824782447,"1,2",2,8.752066069306206
731,731,1.4608599531041944,4.037593775844844,"1,2",1,8.59561839311664
732,732,3.1728755576209124,8.808064673848019,"1,2",2,21.375403862237576
733,733,3.42747482954909,8.984004390446753,1,1,22.379196511338332
734,734,3.2277066305081514,0.42685293526527057,"1,2","1,2",14.853973849050472
735,735,8.026872549356833,7.083312840889033,2,2,20.308065589414635
736,736,9.873459668274622,5.046607782853682,"1,2","1,2",20.926479868518626
737,737,0.9143964591317133,7.968419693671237,"1,2","1,2",16.070661232345277
738,738,1.184548013986837,1.932729291599209,"1,2",2,10.048073881732947
739,739,6.823475502898448,7.957524340581935,"1,2",2,20.95942335957395
740,740,4.177785566907608,9.326053384091074,"1,2","1,2",17.97980703495401
741,741,8.574174495009116,7.745038790111471,1,2,17.83326230969942
742,742,6.907714406799713,9.05326883504308,"1,2","1,2",20.78742454069964
743,743,7.10717806076553,0.0,2,N/A,13.45198239229194
744,744,3.0523324342950753,1.765576175655742,"1,2",2,17.573407683837512
745,745,4.264007367167242,0.7592686000808446,1,"1,2",5.779493299027259
746,746,4.774332278697113,4.603606055032554,1,"1,2",14.31133328380299
747,747,0.058349120430973844,8.785673953674674,"1,2","1,2",21.94394069675714
748,748,4.588863701329236,5.576110842092414,2,1,22.577349415344727
749,749,7.6209753794293436,0.0,"1,2",N/A,18.139059161521356
750,750,8.918354868440305,4.9028075604910635,1,1,17.2676526003319
751,751,1.3058423911646744,0.0,"1,2",N/A,18.548426794525103
752,752,2.8093852549596265,9.533891125515826,"1,2","1,2",23.928813897116097
753,753,0.6994840375713807,2.774058756691139,"1,2",1,16.85339231340686
754,754,8.284723937337443,9.838589561179942,1,2,22.29944116542185
755,755,2.123846938051445,2.403876370586866,"1,2","1,2",23.073384385708366
756,756,1.4555550871720702,2.6850195001335764,"1,2",1,4.507869172041087
757,757,5.099264313864036,8.28997411396003,1,"1,2",17.01161260057413
758,758,5.400412969517508,6.774943888180795,2,1,21.568877381701686
759,759,0.2043161509515945,4.5390429837521,1,"1,2",18.267811734622335
760,760,0.7984778568526452,6.507010865685906,"1,2","1,2",22.074003200419405
761,761,4.837822944157551,6.454139712905901,"1,2",2,17.07046764294076
762,762,6.982906625535556,3.4380022787876685,1,2,17.74321421449751
763,763,5.74528004768188,4.59785538513292,1,2,22.275776867714196
764,764,0.5399402506117668,0.0,"1,2",N/A,11.945906718659192
765,765,7.372958805237257,3.8468873036357722,"1,2",2,20.069771471025867
766,766,9.406223966170653,9.99817864310087,1,"1,2",22.324142242521667
767,767,0.31797265281495846,3.1932410023700744,"1,2",1,8.85448263522127
768,768,4.580614369261266,2.743372783063056,"1,2","1,2",23.44772536917109
769,769,4.779230178913477,0.9726807286099914,1,"1,2",7.813806797586298
770,770,7.035926444041662,3.161371616807076,"1,2",2,19.1038330148671
771,771,4.856174145573508,1.2242718003876274,"1,2",1,21.549317617313594
772,772,4.861105820360969,9.910062901084899,1,1,21.533067665120196
773,773,8.769375633897011,7.961555466644645,1,"1,2",23.744084132646314
774,774,2.0316373958195366,8.869523782097907,1,"1,2",19.502745190982154
775,775,5.898318687128924,3.2963412478368403,"1,2",2,12.506195627000398
776,776,0.2745630268130128,1.3309491122752193,1,2,8.086403675829617
777,777,7.3381825093626745,0.0,1,N/A,20.73017578135748
778,778,6.611413757320861,8.873987571192544,"1,2",2,19.393831973050755
779,779,2.6861960270524268,0.0,2,N/A,23.009766518020157
780,780,0.30786679245297655,6.469412426187796,1,"1,2",15.20832758642265
781,781,0.3375717982863491,0.0,"1,2",N/A,23.33051649308102
782,782,0.3389691055399391,6.905129230444914,"1,2","1,2",23.112166142376118
783,783,5.65214157631254,0.6672593835225549,2,1,10.424694406635261
784,784,4.3147154115713295,8.750135181365748,1,"1,2",20.509516777435763
785,785,6.495532528438851,0.4974214230699636,2,2,18.9973389083982
786,786,3.30034038281212,9.818106019781304,"1,2",2,15.623896718670736
787,787,4.791886008572542,8.6132997834627,2,2,14.898255785495966
788,788,5.410870819588772,1.2134700321711611,1,1,18.623254622650325
789,789,0.6244282984951599,5.586690853234851,1,"1,2",16.959265469990804
790,790,9.286500617182007,0.029892518030916193,2,"1,2",10.835361305285739
791,791,4.845014854462002,5.925247942678894,"1,2","1,2",15.802472006460569
792,792,9.7821479201925,8.254744053106858,"1,2","1,2",19.540864033650834
793,793,4.897363508882242,6.06876098033152,1,"1,2",13.445989309672946
794,794,8.704162479929261,7.086504625690381,"1,2","1,2",18.81763352032054
795,795,6.274576149574883,7.5021784582428195,"1,2","1,2",21.30911317671896
796,796,6.464635953003098,0.0,"1,2",N/A,17.296515325948164
797,797,5.473180019910862,0.07381450635746023,"1,2",1,13.305117373201853
798,798,9.166524796581907,0.0,"1,2",N/A,21.65569908929427
799,799,9.79182467230476,4.741843012601946,"1,2","1,2",19.691867183049276
800,800,5.495522021286873,9.738946570903735,"1,2",1,19.335097873108097
