,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
329,329,0.7020870023622339,0.0,6,N/A,16.813584081615453
330,330,0.774008094097256,0.0,"1,2,4,5,6",N/A,21.098269724006414
331,331,4.903954147354538,6.982915171799484,"1,3,4,5,6","1,2,3,4,5",20.82895360675723
332,332,9.614936643401798,5.269026092926121,"1,2,3,4,5,6","1,2,3,4,5,6",16.456384478206434
333,333,0.7307226551174817,0.0,4,N/A,20.22527917039037
334,334,6.133470100645954,5.731132570342476,"1,2,3,5,6","1,3,4",20.34989719261221
335,335,6.80231738160556,3.433758473937477,"2,3,4,5,6","3,5,6",14.991881202045455
336,336,7.32094770943255,1.235900718755416,"3,5,6",3,9.704633795631258
337,337,2.091894572884777,0.337612911249896,"1,2,4,5",3,18.91526581940012
338,338,5.998039495914844,8.498969649328714,"1,2,4,5,6","1,2,3,4,5,6",21.807658766577905
339,339,1.3974686561042704,8.1509345017559,4,"1,4,5",13.30462316266564
340,340,6.667735972514554,7.3867386385605025,"1,4,5,6","1,2,3,4,5,6",18.269917781236824
341,341,5.926084779978701,4.761595475256968,"5,6","1,4,6",22.19118908072536
342,342,7.606303443333981,2.7108968275516987,"1,3,6","3,4",23.40034822696409
343,343,9.287504150585551,0.0,"1,2,3,4,5,6",N/A,17.115417201039424
344,344,9.540063366276536,4.4157886535107345,"1,2,3","1,2",21.995504233182324
345,345,2.870569690741066,7.170073317076434,"1,2,3,5,6","2,5",13.546517297810045
346,346,0.11471964424800252,0.0,"1,2",N/A,4.089299448512521
347,347,8.916462269227967,4.983643596245841,6,"2,4,5,6",22.211132303796916
348,348,5.281126010997971,1.2057448213317512,"1,2,3","1,2,3,4,5,6",14.812071187945985
349,349,0.21660819233989326,4.788963174656383,"1,2,4,6","1,2,3,4,5,6",18.183977054715122
350,350,8.304946967303678,9.086321399789307,"1,2,4,6","1,2,3,4,5,6",20.268229841281165
351,351,8.903110795027825,0.05851477739500677,"3,6","1,3,4,5",13.552460419139265
352,352,2.2781182622836536,4.090096887729962,"1,2,3,4,5,6","2,3,4,5,6",17.984434058285967
353,353,4.1980869479723735,8.927795748286691,5,4,20.512189446991016
354,354,2.078031839466684,1.8016531584740103,"1,2,3,5","1,2,4,6",7.936245439564109
355,355,2.9154089960626504,0.11283968051273185,"1,3,4,5","1,2,3,4,5",12.596606262952271
356,356,5.378380580496823,0.0,"3,4",N/A,12.068742799204465
357,357,0.9836658205758297,6.597020698205286,2,"1,2,3,4,6",11.399958042743739
358,358,1.2884065006703493,9.017359626479827,"1,3,5","3,4,6",23.797372947622904
359,359,4.344340465497604,6.045035895279,"4,6","1,2,4,5",17.2458120267491
360,360,3.6429579619008843,1.9157784989792315,"2,4","1,3,4,5",22.781528558619048
361,361,0.9612945846273002,3.4890880056310722,5,"1,2,3,4,5",6.514129418415196
362,362,3.5472142905474326,3.4153174840044818,5,"1,2,3,4",7.529042301963394
363,363,3.3536069683699776,5.291817154223461,"1,2,3,4","1,3,5,6",11.614033380259885
364,364,7.567522192070105,5.225253807514063,"1,2,3,4,5,6","2,4,6",21.843094874701606
365,365,4.697293357828522,2.14558102273944,"1,3,4,5,6","1,2,3,4,5,6",8.609593265311192
366,366,7.585703562811368,0.0,"2,4,5",N/A,15.117845043277908
367,367,2.04350200548002,7.988297101638445,"1,2,6","1,3,6",12.733658455408097
368,368,4.386610338056568,8.493456607227971,"2,3,4,6","1,2,3,5,6",17.309848602159985
369,369,4.403198451028311,8.344914351306583,2,"2,4,5,6",17.57867326237617
370,370,0.5321248440263904,7.201445248450158,"1,2,3,5,6","1,4,5",9.355714065712576
371,371,7.934290684998466,1.988515339404866,"1,2,3,4,5","1,6",20.042784670344012
372,372,2.194739859908621,8.204063883082803,"2,3,5","1,2,3,4,5,6",11.820712469795465
373,373,3.6135669285690106,6.035237932862073,"1,4",1,10.708494350817197
374,374,7.437691086467547,5.907270101037392,"1,3,4,5",6,13.653919872472326
375,375,6.952460346734658,0.0,"2,3,4,5,6",N/A,20.040699285172508
376,376,3.947693196745238,4.586213460183997,"1,2,3,5,6","3,4",16.474153274687065
377,377,6.326537580239139,7.46794542790786,"1,6","1,2,3,5,6",16.74057141974538
378,378,7.968757586525701,0.0,4,N/A,21.245486510573034
379,379,5.16506064957586,2.2334071633270716,"1,3,5",1,15.561581006407867
380,380,6.473816681851247,8.230857894002469,"1,2,3,5,6","3,6",21.72742349089835
381,381,2.5296017977635454,0.0,"1,3,4",N/A,5.610404459850946
382,382,4.51119030807363,0.0,"2,3,6",N/A,15.028599139523774
383,383,3.5676871249568354,9.631220086186698,"1,2,3,5,6","1,2,3,4,5,6",19.05235582405433
384,384,8.482066386517216,0.0,1,N/A,19.130822387188175
385,385,8.590318734191923,9.540866297809899,"1,2,3,4,5,6","1,2,4,6",22.7401007841308
386,386,3.075648611743528,7.6436018279160045,"1,3,6","1,4,6",20.95391155120185
387,387,8.232517906148074,9.64433204960157,"1,2,3,4,5","1,2,3,5,6",21.30291110332115
388,388,7.996908039698328,1.2263761227071113,"1,3,4,5,6","1,2,3,4,5,6",19.564398688226166
389,389,5.622405742756275,3.7761084286857107,"1,2,3,4,5,6","2,4,5",11.719574556081078
390,390,6.431048918645699,3.8773402064340488,6,"1,2",14.065260983083782
391,391,7.235307159841025,5.705529927321442,"2,5,6","3,4,5",16.06796570985552
392,392,3.0967897600326566,2.784361808361383,"2,3,5","4,5",21.461219347483503
393,393,4.8836047616196945,4.916113803315124,"1,2,3,4,5","3,4,5",15.160488786439831
394,394,0.28031245611607414,0.0,"1,2,3,4,5",N/A,13.744318947321524
395,395,5.298104769991761,0.0,"2,4",N/A,12.160972947037342
396,396,1.6527335505795127,0.0,1,N/A,20.713057308052754
397,397,8.619963726922359,2.579205159026242,"1,2,3,4,5,6","1,5",22.268945203408165
398,398,6.032086875006758,9.400270143155087,"1,2,4,6","2,3,4,5,6",23.469697928803246
399,399,1.5728245346644898,1.075951951485542,"1,3,4,5,6","1,3,6",8.69215193121154
400,400,0.20339201173544152,9.881934063172777,"1,3,5","1,3,4,5",19.726106170162673
401,401,5.807297243248667,7.83513245744945,"1,2,3,4,5,6","1,3,5",16.53731838524334
402,402,9.523037496156316,7.451782706470902,"1,2,4,5,6","3,6",21.145701204340146
403,403,2.899921957348379,4.869025826885136,"1,5","3,5,6",11.57575326173343
404,404,8.377987792776363,0.0,"1,2,3,5,6",N/A,22.17991742472757
405,405,0.1574809530981225,4.5024681907807915,"2,4,5,6","1,2,3,4,5,6",16.655812240645712
406,406,3.2227664195409966,6.368697237496903,6,"1,2,4",23.756218514444864
407,407,3.0515224191444332,7.689652217508973,"1,2,3,4,5,6","1,2,3,4,5,6",17.337089301248113
408,408,8.992023248290929,3.465140305306218,"1,2,3,5",5,18.43973617473519
409,409,8.728433029088198,5.757966760655276,"1,3,5","1,5",20.99346315924827
410,410,1.3736121185067829,0.936240303306749,"1,3,5,6","1,2,3,4,5,6",18.702559239330032
411,411,6.400225881013206,9.818277844192927,6,6,17.279088304514918
412,412,6.453139920633789,0.16061021864326452,"1,2,3,4,6","1,2,4,6",14.826528948740396
413,413,5.382954351279939,3.1508287128165016,"1,2,3,4,5,6","3,4,6",12.163823812499944
414,414,7.418515390236562,5.834738843716249,"1,2,3,4,5,6","1,2,3,4",19.340583487373376
415,415,4.509015849495695,0.0,"3,5,6",N/A,22.61836209759914
416,416,2.8941433649197226,6.3647355821109395,"3,4,5,6","2,6",16.767808788736275
417,417,9.208443434952008,0.7860180615377332,"2,4","1,2,3,4,5,6",11.763412955801744
418,418,2.574769787676537,2.1593474252524567,1,"1,2,3,4,5,6",19.86230823708648
419,419,9.483983720269762,0.0,"1,3,6",N/A,11.703020775749476
420,420,4.5168252438854,0.0,1,N/A,12.589966087229975
421,421,2.7123508449698686,1.272196717916717,"1,2,3,4,5","1,2,3,4,5,6",18.791563713390307
422,422,7.3597336200160655,0.0,"1,2,3",N/A,16.677137913444422
423,423,3.708951571041456,8.709251630831938,"1,2,3,4,5","1,2",13.263846546873156
424,424,0.15895819654389132,0.0,"1,2,5",N/A,19.828141831379924
425,425,2.74547007588839,5.084762794695785,"1,2,3,4,5,6","2,3",18.431871241708485
426,426,2.9237179435424787,8.088512523379759,"1,3,4,5","4,6",12.877291524697704
427,427,1.4363135381809744,0.0,"1,2,5,6",N/A,6.072113948522005
428,428,7.505928273896465,3.6614002081468557,"2,4,5","1,3,5",11.514738172530466
429,429,2.4234835362147367,6.665895336661844,"1,5,6","1,5",20.56031507350282
430,430,3.0812576873258757,4.205547485249817,"1,4","1,2,3,4,5",17.592903339742243
431,431,5.653669824437961,5.8273902254517465,"3,5","1,6",18.50218001835714
432,432,3.6016834735774914,4.345538529832808,"1,3,4,6","1,3,5",14.00773066068524
433,433,9.50683356486515,6.71259333466954,"1,2,3,4,5,6",5,16.683672405177973
434,434,9.77146164746184,1.929966715735919,"1,2,3,4,5,6","1,5,6",21.487824641131137
435,435,7.025031454534735,1.5195724651616593,"1,3","1,2,3",17.692404627939425
436,436,5.988886064142953,7.589085643320066,2,4,21.118919232751995
437,437,8.921534305603773,5.028415810586012,"1,2,3,4,5,6","3,5",22.018193329944637
438,438,6.697407763929762,3.2669393250914047,"1,2,5","1,3,4,5,6",22.063640664441028
439,439,9.882361702662562,0.0,"1,2,4",N/A,18.93081880617825
440,440,5.380006166455765,7.439659831139066,"1,2,3,4","1,2",21.65632287782212
441,441,7.30645526173155,0.0,"1,3,5",N/A,18.660171292968855
442,442,7.4438732964407315,1.2591135222983119,"2,6","1,3,4,5,6",14.367300821763692
443,443,7.299492989268641,6.387388456616145,"2,6","3,4,5",15.78545230899129
444,444,2.445491763851609,1.1262169559890312,"1,2,3,4,5,6",1,9.724394746621869
445,445,8.63834232285937,8.392524178909119,4,"1,3",17.588952109111748
446,446,5.610020358310022,2.1176544321073054,"1,3,5,6","1,2,3,4,5,6",18.945029900714744
447,447,1.7346395528980318,0.0,"1,6",N/A,21.905257451658073
448,448,3.5961673373119494,9.48414292089032,"1,3","2,4,5",19.371176271741618
449,449,1.446495543210825,6.957249827988495,"1,2,3,4,5,6","1,2,4,5",19.969188155843867
450,450,2.1973448583320487,9.368768997750484,"1,3","2,3,4,5",22.78596223898756
451,451,8.883628108324135,0.12220508224454751,"1,3,4,5,6","1,2,3,4,5,6",10.468701443470096
452,452,7.084669681809589,4.23058995733606,"1,2,3,4,6","1,2,3,4,5,6",23.279274890703064
453,453,4.766874554923852,8.005064358596151,6,2,15.79590349917095
454,454,2.503589081123213,0.6940311025761803,5,"2,4",16.81719046074685
455,455,5.333454867364454,2.1827551030116266,"3,4,6",3,8.506280118665996
456,456,0.06850900992126041,0.0,"1,2",N/A,21.900229516396568
457,457,2.5791182847656193,8.7236123481803,"1,2,3,4,5,6","2,3,5,6",18.684072861463047
458,458,5.981872571837111,1.5197362273639914,"1,2,3,4,5",2,8.21907753322156
459,459,1.7199099327714873,1.5728683358217632,"1,2,3,4,5,6","1,2,3,4,5,6",10.659390686662142
460,460,8.080218279071696,7.271138843565277,2,6,18.971703254450947
461,461,2.6678042266891264,5.19349168196657,"1,2,3,4,5,6","1,3,4",14.114679569445405
462,462,5.19948241915815,4.291594554213472,"1,2,3,4,5,6","1,2,3,5,6",22.197899544649513
463,463,3.6287993093356716,9.994492683090789,"2,4,5","1,4",15.325567952429907
464,464,4.545230896733097,4.799093545023697,"1,2,3,4,5,6","1,4",21.01079717613959
465,465,5.662278705372748,2.4301483957411407,"1,3,4,5,6","1,2,3,4,5,6",15.144833303694504
466,466,5.50906194100775,0.0,"1,2,3,4,5,6",N/A,17.72168749758795
467,467,6.174186668147978,6.799158339113317,"1,2,3,4",5,13.275185799202472
468,468,2.2617784718317613,0.0,"1,2,4,5",N/A,23.086989670220305
469,469,2.410687358063676,0.7752960686395505,"1,2,6","1,5",15.666536678555158
470,470,4.460029022965125,9.279399333556114,"1,4,5,6","1,2,3,4",20.748900738834536
471,471,8.310964797939501,6.640055230715131,"1,2,4,6",4,20.689490186926825
472,472,4.743784863491395,2.3803617174848677,"1,2,4,5,6",4,10.500726334321374
473,473,1.2446512704592017,3.2004312716152485,"3,5","4,5,6",12.225234463064623
474,474,7.954104680487239,2.907338830848387,3,"1,2,3,4,5,6",22.44359980762006
475,475,7.87682622191821,0.6561800710430465,5,"2,6",10.091358620150817
476,476,1.0146817967389754,9.887696237800403,3,"1,2,3,5",16.493513054103502
477,477,5.245935130059465,3.704107540974644,"3,6","1,2,3,4,5",21.92740638350631
478,478,0.6337557679093497,0.0,"1,2,3,4,5,6",N/A,11.992269268062039
479,479,8.361579737872422,0.6295155691586185,"1,6","1,2,3,4,5,6",18.67009986863288
480,480,3.176860103861535,8.869764878720769,"1,2,3,4,5,6","4,5,6",15.431000569263475
481,481,7.626469428652031,0.4741567887790954,"1,2,3,4,5","1,2,3,5,6",12.963659882769166
482,482,8.076419249547458,2.7821945671057504,"2,3,4,5,6","1,2,4,5,6",19.875230303254853
483,483,9.815451933913673,6.390559931070031,"1,2,3,4,5,6","1,2,3,6",20.33547631874466
484,484,7.559268343913291,2.9559765084597034,"2,6",2,10.685225804998076
485,485,7.774695876407866,6.283636714001952,"1,3,4,5,6","1,2,3,4,5",16.46690277343908
486,486,3.4190860933899114,6.004322781135668,5,"1,4",22.690716153310657
487,487,7.3838832658631866,9.840197097364442,"1,2,3,4,5,6","2,3,4,5,6",22.073562426483665
488,488,4.155723045438641,2.166780735641275,"4,5,6","3,6",12.552461277050167
489,489,7.969089132003198,7.2610818088713724,3,"1,2,3,4,5,6",17.40465885723747
490,490,4.3348851533572255,0.0,6,N/A,23.6996346135759
491,491,2.546923923756894,8.479399624079246,"1,2,4,5,6","1,5",22.683639531724932
492,492,4.172135187571615,0.0,"1,2,4,5",N/A,19.688341827792854
493,493,3.29136957983184,5.528386458127496,"2,5","4,5",23.165496888565578
494,494,6.345191477093871,2.832791230038877,"1,2,3,4,5,6",5,12.456291905113378
495,495,8.617919514236993,2.623677273426195,"2,3,4,5,6","1,2,3,4,5,6",23.99744174795769
496,496,1.0093597923659603,0.7383628939170339,"1,3,4","2,3,5",11.52909141736074
497,497,5.051038219368778,3.314551804546989,5,1,16.449678834745008
498,498,6.898182940858285,0.0,"1,2,4,5",N/A,16.96070153434812
499,499,3.2038755713401335,0.0,"1,3,4,5,6",N/A,8.682998456485167
500,500,5.516029160085853,9.792267415864501,"1,2,3,5",4,17.191714782603388
501,501,5.075652821234675,1.2441004362668284,"1,4,5,6","1,2,3,4,5,6",15.096830174504783
502,502,9.488729285290237,5.206745196559869,"1,2","3,5,6",16.57192714881119
503,503,5.035146924960639,5.2567328430163265,"2,6","1,3,4,5",13.00017541139809
504,504,6.192294231836191,9.696220024256759,2,"1,2,5,6",16.812432018920752
505,505,0.7004210395137256,0.0,"1,2,3,4",N/A,18.560617038417917
506,506,0.4013996721461621,2.3318106334720756,"2,4","1,2,5,6",7.350722903782711
507,507,5.075129343795787,6.280511299785646,"1,3,4,6","2,3",23.529777054173273
508,508,8.319077576173264,1.6070034051752213,"1,2,4,5,6","1,2,3,4,5,6",13.92171882571526
509,509,8.165622076091523,0.0,"1,2,3,6",N/A,21.575056529284467
510,510,4.454934488184714,0.25643799836076675,"1,2,4,6","2,3,4,6",4.739015952385957
511,511,1.858670442351027,7.4658212615433515,"2,3,4,5,6","2,4,5,6",10.940784369689798
512,512,3.0925774679472804,0.5571389334793786,1,"1,4,6",11.430094870159742
513,513,6.555997104576817,1.751793161567402,"1,2,5","1,2,3",23.153652952471212
514,514,3.3759998794781576,9.542378826923969,"3,4,5,6","1,2,3,4,5,6",22.769859067133254
515,515,5.695188441444024,5.879686158685055,"2,3","1,3,4,5",21.65846445567704
516,516,5.994054807017809,8.451222556485853,4,"1,4,5,6",21.72105737865486
517,517,4.342350252283471,5.679937124534882,"2,3,4,5","2,4",19.95272059948929
518,518,1.8287805341750207,5.787062069505515,"1,2,3,5,6","2,3,4,5,6",12.641646677829472
519,519,1.3762842391980046,0.0,"1,2,3,4,5,6",N/A,18.653862427857987
520,520,1.0659585912989489,9.132875371041148,"1,2,3,4,5","3,5",12.306473945955805
521,521,3.735249668394288,5.294035825836475,"1,2,3,4,5,6","1,2,3,4,6",20.117952505695783
522,522,6.419552609681116,8.18248338290685,4,"2,3,4,5",19.091589330295662
523,523,6.891282208408995,8.259922286896682,"1,2,3,4,5,6","1,2,4,5,6",19.92651584499355
524,524,6.836899171714167,0.0,"3,5,6",N/A,17.134168401100002
525,525,2.007087381100564,7.710769210321021,"1,2,3,4,5","2,3,5,6",22.385054271820074
526,526,4.310519385794887,4.972855474898891,"1,2,3,4,5,6","1,2,3,4,5",19.771339366419824
527,527,9.085868281173328,0.0,"1,2,3,4,5,6",N/A,16.571361139689863
528,528,4.371526336212661,0.0,"1,5",N/A,13.92707715812862
529,529,3.3514347783107867,0.26513220445887664,"1,3,4,5,6","1,2,3,4,5,6",13.008450554653566
530,530,1.4294599983577982,8.233434290460492,"1,2,3,4,5,6","1,2,6",23.945446680180638
531,531,0.7503583246610612,3.474401303180451,"1,3","2,3,5,6",13.909508019503175
532,532,1.2965043668150422,6.980378263010555,"1,2,3,5,6","2,4,5,6",11.389384358340266
533,533,9.347361173483055,9.908179653407036,"1,2,3","1,2,3,4,6",23.638830979042446
534,534,4.632891447249134,9.024409431703607,"3,5",5,14.403640630724656
535,535,8.468103407423165,7.953047533540943,"1,2,3,5,6","3,4,5",21.81916938471258
536,536,2.5503439485381154,0.0,"2,4,5",N/A,20.223714726501683
537,537,0.45848046641886464,1.3955999434879396,"3,4,6","3,4,5,6",3.0566032418675895
538,538,1.5595576711971437,7.151207635684131,"1,3,4","2,4,5,6",13.851957224417145
539,539,0.41098287108600084,7.951133363407537,"1,2,3,4,6","1,2,5,6",13.705092853530873
540,540,9.107750272528058,4.942383502116789,"1,2,4,5,6","1,2,3,4",20.124200226668243
541,541,0.3463873426856945,0.8602525642800751,"2,4,6","4,6",19.292907472943728
542,542,2.3099825413274178,0.9140214765305255,"1,2,4,6","3,4,5,6",6.8349126783423575
543,543,5.863965964443435,0.0,2,N/A,11.822892942069767
544,544,1.054591193752884,7.955597219684645,"1,2,3,4","3,4,6",16.028465204086686
545,545,8.491585639936899,0.0,"1,3",N/A,17.61597163076632
546,546,8.633626115798439,9.979622254606012,"1,2,3,4,5,6",1,22.727052973616836
547,547,9.080190212605366,0.6006931368757218,"2,3,4,5,6","1,2,3,4,5,6",22.64535145162568
548,548,2.2305458621498064,0.0,"1,2,3,4",N/A,11.445356771917963
549,549,4.877135028688869,5.9534208992307756,5,"1,2,3,4,5,6",23.81914306163634
550,550,6.550580932390244,9.1433292422501,6,"1,2,5,6",15.741437785896416
551,551,9.49660841965827,4.0837346884832515,"2,4,5,6","1,2,3,4,5",17.29984680845129
552,552,2.4465986163901308,0.0,"1,2",N/A,23.90856803883799
553,553,5.750182480727348,7.4517322959508245,"1,2,4,5,6","2,6",17.828358303138344
554,554,9.833246757953354,1.0571434744694974,"2,4,6","1,3,4,5,6",18.951830861830263
555,555,8.048391698407926,5.259455206611511,"4,5","1,3,6",20.628561408640586
556,556,1.5412826759940967,0.0,"2,3,5,6",N/A,12.376029789460368
557,557,6.771903245595075,6.470876262069623,"1,3,4","2,4",21.684392007588247
558,558,7.487874639468297,1.155950676611709,"3,5,6","1,2,4,6",14.671728455428667
559,559,1.5053671039983474,3.3077699810507957,"1,2,3,4,5,6","3,6",6.1007756969962506
560,560,4.417025153768943,2.4225907423037363,"1,3,5,6","1,4",22.73365732281638
561,561,6.074036066349176,2.6060465504883865,"1,2,3,4,5,6","3,4",19.25639546228362
562,562,3.284352843701186,8.189948654893364,"1,2,3,4,6","1,2,3,5,6",20.97477519860329
563,563,2.4944531080316,9.99552824101988,"1,2,4,5","2,3",13.497633940269123
564,564,7.503744405409717,0.0,"2,4,6",N/A,19.181189191130443
565,565,6.928367285309172,0.0,4,N/A,22.757043647695554
