,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
302,302,7.128092934385966,2.8910705066447093,"3,6,8","1,2,4,5,6",12.83961629276843
303,303,3.6682480869521115,9.971809378696925,"1,2,3,4,5,6,7,8","2,4,6,7",23.38397528457002
304,304,4.785949115046121,0.0,"1,2,3,4,5,6,7,8",N/A,11.429470998897745
305,305,9.661293684257323,3.8261029046326778,"3,4,5,6,8","3,5,6,7,8",19.94995864975518
306,306,9.70774398224537,8.920867985061514,"1,3,4,6,8","1,2,3,4,5,6,7,8",21.287562718426628
307,307,4.978785248741856,8.99017322780244,"1,2,3,4,7","2,4,6,7,8",21.008398101375505
308,308,8.163181353027438,9.046169094989127,7,"1,6,7",19.02183588002909
309,309,0.8102338434691336,0.0,4,N/A,15.97188827381374
310,310,6.60768745564148,9.215515017561378,"1,3,4,6,7,8","1,2,3,4,5,6,7,8",19.632429606356652
311,311,1.670628252631683,2.614601862940291,"1,2,3,4,6,7","1,2,4,8",22.9873978767654
312,312,2.4246223165119227,0.6821350739540788,"1,2,3,4,5,6,7,8","2,4,5,6,8",5.078474675344552
313,313,5.146083441184523,4.3006175416879,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.409746900883505
314,314,1.9695315380823109,0.7228727083757469,"1,2,3,4,6,7,8","2,4,6,8",16.755770945076932
315,315,5.491563264760094,8.518080087290555,"1,2,3,4,5,6,7,8",1,22.747884934491925
316,316,9.604904494679348,8.391519932963721,"1,2,3,5,6,8","2,3,4,5,7,8",20.33899453529101
317,317,3.53800215577291,2.790448493661386,"2,4,7,8","4,5,8",18.691739996144413
318,318,6.648896262328322,0.0,"1,5,6,7,8",N/A,18.17286987219986
319,319,4.1685279315624335,0.0,"1,3,4,5,6,8",N/A,14.302659521310463
320,320,0.8216865584023736,5.534401190213295,"2,5,6","1,2,3,4,5,7",23.650251517940294
321,321,8.267005778765741,3.2695748091503063,"1,2,5,6,7,8","4,8",23.263273903634726
322,322,8.013601177120886,4.433684878140934,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",14.50347746116046
323,323,2.3046230793153266,0.0,"2,4,5,6",N/A,17.596794763973264
324,324,0.5604806712367372,2.850170748229146,"1,3,5,6,7,8","1,2,3,4,5,6,7,8",18.987831470178282
325,325,5.879330064946985,4.026245787751659,"1,2,4,5,7,8","2,5,7",22.59891479715766
326,326,9.303913237475138,6.710543044288839,"2,3,5,6,7","3,5",22.590564699977463
327,327,6.741838126666045,0.0,"1,2,3,4,6,7,8",N/A,11.580810473509999
328,328,5.472785122497378,0.0,"1,7",N/A,10.422701455339913
329,329,6.6823582541006985,0.0,"1,2,4,5,6,7,8",N/A,13.550779749318696
330,330,8.629829644164627,0.0,"3,4,5,6",N/A,21.971471847022805
331,331,9.743825472111876,9.658220647995163,"1,3,5,7,8","4,7",21.33593741352419
332,332,9.055610546302619,3.964860701188735,3,"3,5,7",20.97657757856941
333,333,5.432691682073056,0.0,8,N/A,18.127355148850285
334,334,1.506179131244323,2.997989446988183,"1,2,6,7","1,2,4,5,6,7,8",12.178453699927157
335,335,9.5659671398573,1.6293721047639254,"1,3",5,15.748295622512506
336,336,6.709368297222291,5.0294269986240145,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.419466510658516
337,337,1.0223415341477826,5.360539150550457,"1,6,8","1,2,4,5,6",11.835409079720728
338,338,8.368107927965685,0.0,"1,2,4,5,6,8",N/A,17.573767377132235
339,339,2.9367960269473214,2.0126970115944287,"1,3,4,5,6,7","1,6,7",13.008007288873186
340,340,2.219156909893573,5.559746917173295,2,"1,2,3,6,7",21.898931901497214
341,341,0.08197544081404606,6.03880494659843,"2,4,5,6","1,2,3,4,5,6,7,8",22.415023783184033
342,342,6.898128979641058,0.0,"1,3,4,7,8",N/A,15.076718451250455
343,343,8.137343942210734,4.671894267460308,"3,5,7,8","1,2,3,4,5,6,7,8",13.755779058064489
344,344,5.675077588084649,5.5786029200577305,"1,2,3,4,5,7,8","1,2,3,4,6,7",14.95152336978982
345,345,8.516516380334627,3.9915233715153695,"1,2,3,4,6,7,8","2,6,8",16.58767684869909
346,346,0.6609481343022305,2.949595036576592,"1,2,3,4,5,7,8","2,3,5,8",9.84595571370959
347,347,4.405832001826883,9.64806941975627,"2,3,5,7,8","1,3,6,7,8",23.645775315265375
348,348,7.990291516442991,2.5541240969562184,"1,3","2,3,4,5,6,7,8",13.398009344187932
349,349,8.778837476683224,6.035808688378611,"3,6,8",6,15.904325923068532
350,350,6.536130494563034,3.306777716729031,"1,2,3,4,5,6,7,8","1,5,7,8",22.107632846965494
351,351,6.330269951229496,3.3213496353563543,"1,2,3,5,6,7","4,6,8",23.230847831511195
352,352,4.420973906781307,0.0,"2,3,7,8",N/A,21.727516910239107
353,353,9.738321293207449,8.574814304060471,"1,3,4,6,7","1,3,5,7",18.67504384920552
354,354,8.898485261317354,4.504482701423511,"1,2,4,6,7,8","1,2,3,4,5,6",19.634497312479454
355,355,6.940216383960305,9.302088084692636,7,"3,8",21.274792174963327
356,356,3.088292007884351,0.0,"1,2,3,4,5,6,7,8",N/A,8.788922617941534
357,357,6.147520103410816,0.0,"1,2,3,4,5,6,7,8",N/A,19.535430256264597
358,358,8.40307377537637,8.346733245974962,"2,8","2,6,8",19.930580546015438
359,359,2.1809392276320083,0.0,"1,2,3,4,5,6,7,8",N/A,9.240258534705731
360,360,9.867580055697669,6.156916182886728,"3,4,6","2,5",18.698191293637734
361,361,0.004796687752459672,0.0,"1,2,3,4,5,6,7,8",N/A,13.986807406388035
362,362,3.5025980045762815,1.0693416434752923,"1,2,3,4,6,7,8",8,6.66255574754649
363,363,3.495074633455154,0.67882345392144,3,"2,3,4,5,7",14.027387333207072
364,364,0.10983576814282636,1.253910757219916,"1,2,6,7","1,2,4,5,6,7,8",9.553987298609108
365,365,6.426662418632442,1.9088628138771735,7,"2,5,6,8",22.526350109854175
366,366,9.616689472165394,0.0,"3,7,8",N/A,19.721752098251834
367,367,4.716453156383066,3.4603973662327894,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",21.69221827694912
368,368,3.909784566478111,3.7907055754973507,"1,2,6","3,4",13.753155973683791
369,369,0.8654959093884818,0.7734729021872422,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",14.488010008695126
370,370,3.298549296595319,9.719973056487628,"3,4,6","2,8",18.128616219764176
371,371,2.4320901287111507,0.0,"1,2,7",N/A,3.874154918094917
372,372,7.3254276276580175,0.7344384611497168,"3,4,6","1,2,3,4,6,7,8",14.745811726813558
373,373,8.854659614440578,2.1635251923840015,"1,7,8","1,2,3,4,6,8",17.481156665457945
374,374,2.9767850144111074,0.0,"1,4,6",N/A,14.068984278391946
375,375,3.1180830028748687,9.675706304837941,"1,7,8","1,3,6",14.038598976184733
376,376,6.736307538947408,8.273574222826719,"2,3,7","1,2,3,4,5,7,8",23.095142804153042
377,377,8.546318344750087,1.073816409410041,"2,3,4,5,6,8","4,5,8",12.772178975724863
378,378,1.3564645270791142,3.762934456399795,"1,8","1,2,3,4,5,6,7,8",5.1527186952170885
379,379,9.287180165388364,2.9625956619493596,"1,2,3,5,6,7,8","1,2,3,6,7,8",13.08889632518578
380,380,5.000127870390269,2.6938856298806613,"1,2,3,6,7,8","1,3,6",15.889302930760293
381,381,5.488082341959963,0.0,"1,3,5,7",N/A,14.264338487115232
382,382,5.983348329282387,3.1294293528141717,"1,4,5,6,7,8","2,4",21.42787862979415
383,383,5.18790766613077,0.0,1,N/A,18.840054931233947
384,384,9.793440975863838,1.3509607435052085,"1,2,6,8","1,2,3,4,6,7,8",17.417284010482522
385,385,4.10240070852793,3.292531007735904,1,"1,2,3,4,5,6,7,8",16.48568314676165
386,386,9.866098948432313,3.379172973513395,"1,3,4","1,6",19.58032137234893
387,387,2.095040343391439,4.755647394734811,"1,2,3,4,6,8","1,2,3,4,5,6,7,8",8.323736949956192
388,388,5.617998427596486,8.823933557815977,"1,2,3,4,5,6,7,8","1,3,6,8",17.53443349852769
389,389,1.2489511235296658,9.293526822100164,"4,6,8",4,21.096087917583738
390,390,7.539066513548432,7.0554547300933095,7,"1,5",22.862065415614342
391,391,6.128753044767546,8.556292794816883,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.030563414000664
392,392,9.028220754694654,9.846180506939183,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",22.097767868896984
393,393,6.852354707093439,9.01038124817353,"1,3,4,5,6,7,8","1,5,6,7",17.89977584591495
394,394,9.082793917203526,4.914477416160523,8,"1,2,3,4,5,6,7",17.397087471449908
395,395,9.37925558112288,0.8140542300618636,"1,2,4,5,6,8","1,2,3,4,6,7,8",22.139913860729926
396,396,7.689556259174061,2.6228534208224943,"1,2,3,5,6,8","1,5,6,7,8",17.133067921357593
397,397,5.879282244946388,0.0,"1,2,3,4,6,7,8",N/A,16.038221019178057
398,398,4.335216287459361,3.0502664795145398,4,"1,3,4,5,6,7",8.58325098199746
399,399,6.209985962730827,0.0,"2,7,8",N/A,17.41952819538687
400,400,7.793418095011557,4.631885024132394,"1,4,6,7","1,2,4,5,7",13.724607516824157
401,401,1.1903354125693777,8.012731683244274,"6,7","1,2,3,4,5,6,7,8",21.694140585360064
402,402,2.3827944508675314,3.5423051465281077,"1,2,3,4,5,6,7,8",1,20.61780675615659
403,403,2.2651690010673864,8.197112136151958,"1,2,3,4,5,7,8","1,3,5,6,8",23.929683937158565
404,404,0.3373891097782755,0.0,"2,4,5,6,7",N/A,22.069760867087414
405,405,4.005848145200929,0.0,"1,2",N/A,14.660505814003592
406,406,0.7655272981350381,0.0,"1,2,3,5,6",N/A,20.78033357191632
407,407,6.601224683284515,0.0,"1,3",N/A,15.617359175430517
408,408,6.111881549743404,3.0544565684874136,"1,2,7",4,13.238700220542695
409,409,7.795826530956856,1.402753460531495,6,"2,3,5,6,8",16.702719509775335
410,410,3.4138113127376513,1.0256205899691506,"1,2,3,4,5,6,8","1,3,5,8",7.1960174075292755
411,411,3.662071573213165,6.5167469045484285,"1,3,4,6,7,8","2,3,4,5,6,7,8",15.893846150232381
412,412,6.139010079583124,3.7934232185959216,"5,6,8","1,2,5",11.96495968924361
413,413,5.3132914310802235,6.830081793757338,"1,2,3,4,6,7,8","4,7,8",21.037155383798044
414,414,7.235805636015,0.0,"1,3,4,5,6,8",N/A,14.381060325606892
415,415,4.033925924706557,8.441491486561945,"2,4,6,7","2,3,8",17.328005363670158
416,416,1.492590457233589,6.171629095015624,"4,5,7,8",1,19.30755634893122
417,417,5.484769463520891,4.642964250207826,"1,2,3,4,5,7,8","1,2,3,4,6,7",22.980372626120577
418,418,0.641756549930117,3.618465375655359,5,"1,2,4,5,6,8",19.7962827584197
419,419,2.234718729038365,5.780401817205409,"1,2,3,4,6,7,8",4,13.31294182257429
420,420,4.485497916838922,0.0,3,N/A,8.836370907743257
421,421,9.749036931359704,6.214058368234695,"1,2,6,7","1,3,4,6,7,8",18.389836038610653
422,422,4.434373278560564,6.357445796462935,"4,5,8","3,6,7",14.235115294467928
423,423,0.29299849400720057,0.0,"1,2,3,4,5,6,7,8",N/A,19.211800347264624
424,424,3.8940075050289655,8.37180558291817,"1,2,3,5,6,7,8","1,2,4,5,6,7,8",21.846009695803218
425,425,9.161135694618949,5.23824754571331,"1,5","1,2,5,8",18.164458653810474
426,426,7.354931262676998,6.680240081949167,"1,2,4,5,6","1,3,4,5",14.384209725242888
427,427,0.9951419295776265,1.949982261089136,"1,2,4,6,8","1,2,3,4,5,6,7,8",21.13299053062532
428,428,0.928984011728865,2.773460741342774,"1,2,3,4,5,6,7,8","1,2,4,5,8",14.20441013276888
429,429,2.3199755183253123,0.1596580121838187,"2,4,5,6",4,9.894140719361836
430,430,7.068388078156231,0.5104707435017475,"3,7","1,2,3,4,6,7,8",16.990848867512675
431,431,0.6053959294291256,3.4831006222342853,"2,3,4","1,2,3,6,7,8",23.721678188398222
432,432,3.085345459295695,1.7627846920279466,"3,8","1,3,6",16.653944754545996
433,433,0.07260595344922072,1.3177149176293135,"1,2,4,7,8","3,8",18.215510584639375
434,434,7.096027817888562,7.521212249286834,"1,2,3","2,3,5,6,7,8",19.890604370720617
435,435,8.344205095811185,2.981033287318644,"3,4,5,6,7,8","2,3,7",20.22996406292736
436,436,8.34964384492632,8.256273060523903,"1,2,3,4,5,7,8",5,17.426254880987802
437,437,0.11231956555489031,0.0,"2,3,4,5,6,7,8",N/A,21.303002804305684
438,438,3.4185418863159867,8.754057598677985,"1,2,3,4,5,6,7,8",6,18.765655747998398
439,439,1.0179495429168328,9.94493779159032,"1,4,5,6,8",6,12.678961698195454
440,440,3.8930872866455535,2.6242756450361195,"1,2,3,4,5,7,8","1,2,5,6,8",13.039588104858808
441,441,4.409987036242798,7.258444244416683,4,"3,5",20.831123842818936
442,442,3.5348876255748563,1.458247549970385,"2,5,8","2,3,5,7",6.492756551609022
443,443,1.9758989961974027,0.0,"3,4,5,6",N/A,14.869191488577238
444,444,1.6441596325444752,1.1958877439808036,3,"1,2,4,5,6,7,8",21.440831186085234
445,445,1.6430857304127489,0.9919992485291529,"1,2,3,4,5,8","1,4,6",4.1798903884989365
446,446,4.063552687752825,6.026079007309485,"1,2",2,12.533860504826903
447,447,4.37429598178329,0.0,"5,7",N/A,9.97532033100975
448,448,3.367866242708496,3.023503391088096,7,"1,2,3,4,5,6,7,8",8.590071963556655
449,449,2.700538523315612,0.6490064272192086,"2,3,8","1,3,4,5,6,8",20.752007179935482
450,450,4.042385162007643,4.1141371330451335,"2,4,5,6,7","1,3,4",11.57179951640666
451,451,6.828840813179244,7.2660196929515575,"1,3,4,5","2,3",23.927273919946078
452,452,0.24823332542462717,0.6607272230464434,"4,7,8","2,7,8",16.763126547554602
453,453,9.453764940220415,6.138467602036494,3,"6,8",20.097267112278136
454,454,2.1651532041223054,1.5745169201930864,"2,4,6,7,8","2,3,5",11.273375697863298
455,455,3.6336980486776382,5.644525480676515,"1,3,6,7,8","2,4",10.759926741589528
456,456,1.8211223972486612,0.0,"1,2,3,4,8",N/A,16.20510662682255
457,457,1.773405699814583,2.9489213252307422,5,"1,2,5,6,7,8",15.02662121313663
458,458,8.741840455397877,0.0,"4,6",N/A,18.591154618196754
459,459,3.1863615787863395,7.16250288166059,"3,4,5,6,7",3,22.486100840167147
460,460,5.286770871635509,0.2998703011173032,"6,8","1,2,3,4,5,7",17.329988611201482
461,461,0.10103642727577244,1.811223395021886,"7,8",3,16.811972001655143
462,462,4.196017524546505,1.9925779851593917,"2,3,5,6",8,19.85384827716892
463,463,4.41802288454264,0.0,"3,5,8",N/A,13.204265409211581
464,464,6.808661756517024,5.70240914611221,"1,2,3,5,6,8","6,7",20.04282348778545
465,465,7.666362207361609,9.821669116213258,"1,2,5,7",5,21.320922030249093
466,466,4.259248692503793,6.087167307000859,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.397159285099196
467,467,7.926618826323081,7.026254869348293,"1,3,5,7","4,7,8",19.218855727823794
468,468,9.21533828932696,3.045638124004996,"1,2,5,6,7","1,2,3,4,5,6,8",14.438508999828572
469,469,8.752985915451285,3.539251684553081,3,1,19.130406528161274
470,470,9.291354056549826,2.5136969238976037,4,"1,2,4,5,7",13.925566202814132
471,471,0.9062109253040751,0.0,"1,2,3,4,5,6,7,8",N/A,15.23258015560475
472,472,8.728878247942585,2.976856025259429,"1,2,3,4,5,6,7,8","2,3",18.01608559597377
473,473,2.2295741766345136,3.730544755878741,"1,2,3,4","2,3,5,6,7",19.288385707849756
474,474,1.161577948825936,0.12884153807761645,"1,2,3,4,5,6,7,8","1,3,4,5,6,7",22.42694975025709
475,475,9.979580830501435,6.972301492498289,"1,3,4,5,6,7,8","1,2,3,4,5,6,7",21.092817943725223
476,476,7.4671168942474075,0.0,"4,5",N/A,18.1584164885319
477,477,9.183106203024028,3.503601143926398,"1,2,3,4,5,6,7,8","2,3,5,6,8",13.62810055206467
478,478,5.824514721868476,1.3759693635801906,"2,3,4,7,8","1,3,8",13.035404977807637
479,479,2.1764963944420934,0.0,"1,3,4,5,6,7,8",N/A,22.439444623810694
480,480,2.7377030164810687,3.4159139269441505,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",22.3394466091823
481,481,8.497644905298117,5.8445778315666495,"1,2,3,4,8","2,5,7,8",17.87132459745332
482,482,3.819961942099698,6.045078087955701,"5,6,7,8","1,3,4,5,6,7,8",21.136880306174085
483,483,7.584002475713264,6.729614726710057,6,"1,2,4,6,7,8",22.834332222623026
484,484,5.833890882651078,3.9877580653691136,"1,3,4,7","1,2,3,4,5,6,7,8",23.09210437062226
485,485,6.062112049331533,4.5385694490504775,"1,2,3,5,6,7,8","1,2,4,6,8",12.092426729880842
486,486,4.29577625387198,6.495817247440967,"3,6","1,2,3,4",11.513316706546096
487,487,2.7004589443521763,9.198304531745356,"3,4,7,8","1,2,3,4,5,6,7",12.005960995542788
488,488,9.53855517562211,5.130182355850343,2,"3,6",18.5008171295895
489,489,1.1144984077490871,0.6695519553262996,"2,4,7","1,5",14.536944482841815
490,490,4.846339899180734,0.0,"1,4",N/A,13.697167412944864
491,491,9.847045704927135,5.401435121806265,"2,3,5,7,8","1,5,6,7",16.076039893490655
492,492,0.03889290268771717,4.116181341932319,"1,3,5,6,7,8","2,6,7",12.08757236226686
493,493,0.47345060058553545,0.0,"1,2,3,5,6,8",N/A,21.058364740584963
494,494,1.8537985102210464,8.965018756189648,"2,3,4,6,7","1,2,3,4,5,6,7,8",14.198240383807093
495,495,2.4372303498594263,4.8132456445816985,3,"2,4",19.492775786984375
496,496,7.500301525228219,0.0,"1,2,3,4,5,6,7,8",N/A,14.734143308117936
497,497,4.740319542172457,2.7384117469132008,5,"1,2,3,4,5,6,7,8",7.899553656383686
498,498,6.908862468956346,4.658548280934732,"2,3,4,5,6,7,8",3,22.448735822924498
499,499,0.35637449039130575,2.5101196072393095,"2,3,6,7,8","1,3,4,6,7,8",19.71594309798488
500,500,1.8487009608334926,1.0310667559995557,"1,2,4,5,6,7,8","1,3,5,6,8",20.631856815691574
501,501,6.5729548975486365,0.07781144722197486,5,"1,3,4,5,6,7,8",11.468619253210122
502,502,3.4678886152325283,0.4228324739856115,6,"1,3,4,5,7,8",19.30025649214611
503,503,8.93237041023723,8.404216033384344,2,"1,3,4,5,8",20.301208372350846
504,504,9.252602564641789,6.357910084567307,"1,6","3,6,7",19.504991505390656
505,505,3.00338337799987,3.060985020881992,"2,4,5","1,2,3,5,6,7,8",10.360321466595542
506,506,7.879853296180773,4.1500590240810205,"1,3,5,6,7,8",7,23.096671963471692
507,507,7.392653634012251,2.6453558489851625,"1,2,3,4,5,6,7","5,7",19.67421105869444
508,508,3.3816686197655055,5.791883223462607,"1,2,3,4,5,6,7,8","2,5,8",23.677033702063998
509,509,1.1209011174305805,0.0,"1,2,5,6,7",N/A,8.48922658656865
510,510,1.086529974371977,5.694967661826991,"3,5","2,3,4,7,8",22.05389401049294
511,511,7.504097603108379,4.864003320875342,2,"3,4,7",21.03923774855539
512,512,6.715702874632207,5.892577416163371,"2,3,5,6,7,8",3,22.22025723081967
513,513,5.088915854505042,5.042660438272277,"1,2,3,5,6,7,8","2,5,7",17.09668259566976
514,514,8.44911226012554,7.807400960485971,5,"1,2,3,4,6",18.73311837609418
515,515,5.618171096614555,8.451313232468422,"1,7,8","2,4,7",17.544805891110627
516,516,0.34630664226416474,4.245015422479788,"2,3,6,7,8",7,12.687742754849873
517,517,1.011703404909009,4.733693078604192,"2,3,6,7","1,3,4,5,6,8",9.460972580538558
518,518,8.686101211544377,9.915302201570022,1,"1,2,3,5,6,7,8",22.518913336202754
519,519,2.0107523027640406,7.986723828343188,"1,2,3,4,5,6,7,8","7,8",15.98771651862974
520,520,0.013083861316646184,7.945328691210447,"1,7,8","1,2,3,4,5,6,7,8",14.193246551166098
521,521,0.7017894819442383,0.6456278702459561,"2,4,5,6,7,8","1,2,3,4,5,6,8",11.208860167695299
522,522,0.4416025993394579,4.001488963475235,"1,3,4",1,22.80234136457368
523,523,9.550607186153025,0.0,8,N/A,14.690602924822196
524,524,2.2277463171282683,6.752380959435267,"5,8","1,2,3,7,8",18.037221614602224
525,525,2.598094629402965,0.5648485896876598,"1,3,4,5",2,8.661123474202308
526,526,5.346025914434582,9.135949948688944,"1,2,3,4,5,6,7,8",5,16.185496693297466
527,527,0.3690554042295846,1.8495078257204522,"3,4,6,8","1,2,3,4,7,8",20.12888587666912
528,528,5.435090621911545,3.801386903320071,"1,2,3,5,6,7,8","1,3",11.843033373923157
529,529,5.118927886508792,8.504996372940155,"3,4,5,7,8","1,4,7",16.261038406630483
530,530,9.046886703420558,6.819160946799403,"1,2","4,6,7,8",18.93273525823411
531,531,4.456516717394731,0.0,"1,2,3,4,5,6,7,8",N/A,12.92290122744759
532,532,8.91578187334287,4.484376600998679,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.12837091681363
533,533,9.632503648499782,9.498252543437346,"1,6,7,8","2,3,4,6,7",20.191140863933974
534,534,1.1949939992911751,3.508987638534532,"1,4,7","5,7",18.776345562044575
535,535,2.8446756628625556,7.553252036433026,"1,2,5,7,8","3,4,6,8",18.920309527559056
536,536,0.816601418619779,0.0,"5,6,7,8",N/A,12.876158998605721
537,537,9.358557120844576,7.713363160632935,"1,2,3,4,5,6,7,8","2,8",23.401223069099686
538,538,2.863788716770376,3.3083941475444654,"1,2,3,4,5,6,7,8",7,7.061938233321935
539,539,0.39241713150924395,9.1260589263332,"1,2,4,5,6,7","1,3,4,6,7,8",21.903296432979076
540,540,5.075834648859194,2.539108770236209,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",8.888914731792472
541,541,8.4286646940507,2.01528323517447,"2,5","1,3,4,5,6,7",10.493849905327767
542,542,0.5898887818224063,0.0,"5,7,8",N/A,19.270078668599126
543,543,4.130987182707365,0.0,"1,2,3,8",N/A,7.782314849817507
544,544,2.1500841646128643,8.741734600850696,"1,2,3,5,6,8","1,2,3,5,6,7,8",15.311419812108824
545,545,0.8168523557089868,2.4059539009732935,"1,2,3,4,5,6,7,8",1,7.171369680129796
546,546,6.40059171878228,1.8820277048612544,"3,4,7",6,11.341839663356897
547,547,4.472117799866475,0.0,"1,2,3,4,5,6,7,8",N/A,13.227268181651985
548,548,5.217628008603566,3.304092530141336,"1,3,4,5,6,7",3,23.03527932663633
549,549,2.587929651551896,9.52742758797381,"1,4,6","1,2,3,4,5,6,7,8",18.233220870250513
550,550,1.0016633862982238,8.433928624770568,"1,2,3,5,6,7,8","6,7",10.053446141404876
551,551,1.8219894351229937,8.201270036931568,"2,4,5,6,7","1,3",17.124401456546632
552,552,1.5257718988927693,4.97130357109611,5,"1,2,4,5,6,8",21.194871830260418
553,553,8.708227941016657,3.0847849291171814,6,"2,5,7",16.2137339540518
554,554,1.5968181626982814,3.13898980514286,"1,2,3,6,7,8","2,4,5,6,7",7.285713243321381
555,555,2.7996817700014076,3.121820560091846,"3,7",4,21.250551082592796
556,556,8.577216881253724,1.4855862774102924,"1,3,4,6,7","2,3,5,6",20.853994433439333
557,557,0.9624693977251197,2.5217078865283513,"1,3,4,5,7,8","1,2,3,4,6,7,8",13.25079146125182
558,558,5.370055561800192,6.598549437827565,"2,3,4,5,7,8",6,15.571658811320948
559,559,0.11087782258178192,5.985067069602435,"1,3,5,6,7,8","3,7,8",20.63565152134929
560,560,9.13897095913281,0.0,"1,2,4,5,6,8",N/A,14.237511873699063
561,561,1.1240596309092488,9.845229090953913,"1,2,3,4,5,6,7,8",3,19.733536094881426
562,562,3.455047108120138,9.126774091697934,"4,6",3,13.502298231833322
563,563,7.242548561363589,6.155669907881268,"1,3,5,7,8","1,2,3,4,5,6,7",15.281661276538204
564,564,8.513187952710988,5.151081666741446,"1,2,4,6",5,21.745168110198897
565,565,7.7603157098073545,7.278811278958393,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",21.863326098098778
566,566,2.17021140827246,5.664184350526615,"1,3,6","1,2,3,6,7",21.092008278783318
567,567,1.2326292724556787,9.969426658192791,"2,3,5,7,8","1,2,3,4,5,6,7,8",20.800524910701277
568,568,5.398620044519933,5.349021112607508,"3,4,8","1,2,3,4,5,6,7,8",19.227595848580386
569,569,0.554507123242981,1.8858444540511077,"7,8","1,3,7,8",20.68339756411173
570,570,0.10601840356125214,0.0,"1,2,3,4,5,6,7,8",N/A,13.310734076374654
571,571,8.095048023744473,2.601383621747473,"1,2,5,6,7","6,7",15.270046137040193
572,572,3.101638386104929,9.7074117895056,"2,7","1,2,5,6,7,8",17.197202040021434
573,573,5.591923258898026,1.9024869503188269,"1,2,3,5,6,7,8","1,2,3,4,6,7,8",10.456740251109878
574,574,2.4736036614150603,1.0369839762808808,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",21.099412203993698
575,575,8.729833841267903,0.0,"1,2,4,5,6,7,8",N/A,15.162256714118897
576,576,1.19010021170603,0.0,"1,7,8",N/A,13.735720979144547
577,577,9.595517573265795,8.69996182913635,1,"2,3,6",23.90286614487071
578,578,1.359824550785279,9.67803716432016,"2,3,4,5,6,7","6,7",12.62656704314633
579,579,0.283697252515307,4.931705020524922,"6,7,8",3,9.617415719279634
580,580,5.848008308126759,9.723427042429568,1,"1,4,5,7,8",23.743332887456525
581,581,6.0113987863966685,5.091665294280774,"2,5,6,8",7,13.532817261960721
582,582,5.835990005348405,7.8384140131668065,"1,4,7","1,2,3,4,6,7",19.52928543099189
583,583,0.5508490516400988,0.0,"2,4,6",N/A,9.789457867311661
584,584,7.9524894134607225,0.0,"1,2,5,6",N/A,14.161648961081948
585,585,5.343633136714047,0.0,2,N/A,16.77315405369394
586,586,7.596790325374883,0.0,"1,2,3,4,5,6,7,8",N/A,22.199038324483446
587,587,8.352838310380102,4.5634755629731325,"2,3,5,6,7,8",7,22.861973391595754
588,588,2.9574610520944757,4.943894460070886,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",10.849032687572635
589,589,3.208359484682127,8.946129238269346,"2,3,4,6,7","2,3,4,7,8",18.060911891941565
590,590,9.446238597307733,0.721229747763994,"1,2,3,4,5,6,7,8","2,5",12.52325980398625
591,591,4.192516485438041,1.6557366221284653,"1,6,7,8","1,2,3,4,5,6,7,8",12.717509424516319
592,592,6.327689073796875,0.0,1,N/A,22.682514496493514
593,593,7.645345418360243,0.0,"1,2,3,4,5",N/A,20.553130854994905
594,594,1.4296142420214952,1.2148839867572736,"2,5,8","2,3,4,5,7,8",5.868004298108966
595,595,1.7118571070540023,7.537915638495054,"1,2,3,4,5,6,7,8","1,3,5,6,8",14.175855930372789
596,596,7.241562528440758,3.855942603405176,"2,3,4,5,7","1,3,4,5,6",20.343191226589465
597,597,8.073470990621868,5.7435769650356825,"2,3,4,5,6,7","2,7,8",18.439944438494674
598,598,4.561870146557599,6.756549353596572,5,"1,4,5,6,7,8",13.890072445762815
599,599,9.277516501923785,3.0641128612151913,7,"1,2,3,4,5,6,7,8",16.75866734563502
600,600,7.4746897316816785,0.0,"1,6,7",N/A,18.4069075720386
601,601,8.34973725596965,3.9555055973830475,"2,3,4,5,6,7,8","3,5,6,8",22.348543001062062
602,602,2.5331429503287763,1.2509678146741843,"1,2,4","1,3,5,6,8",5.908841842325433
603,603,0.3679772919137092,0.25848762147742677,"2,3,4,6,7,8","3,8",12.934715631731125
604,604,6.520674170180555,5.398649266314247,"1,2,4,5,6,7,8","2,3,5,6,8",15.294713089999817
605,605,3.3668124587535173,7.554122381128546,"3,5,7","1,3,4,5,6,7,8",22.716264100318632
606,606,4.634080470786176,7.76902159984447,"2,4,6,8",1,20.80158530170575
