,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
257,257,2.382326903140229,1.5133140345603002,"1,3,5,6,8,9,12,13","2,6,9",22.22234077954779
258,258,9.065064616117661,7.452383231351551,"2,3,5,6,8,9,10,11,12,13","1,2,3,4,6,7,8,9,11,13",23.31589976657211
259,259,3.2233703943068024,0.13194088180608188,"1,3,4,5,6,7,8,9,10,11,12","2,6,8,11,12",19.061920622069756
260,260,9.078280490927638,0.043915038377403404,"2,5,6,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12",9.899581340520243
261,261,7.8634367372131955,2.296852585617483,"2,3,4","1,3,10",18.011435543445835
262,262,3.161186395304376,2.956769814572807,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,6,9,10,12,13",22.529345746221324
263,263,5.578494982055523,5.274086157806491,"2,3,4,5,6,7,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.958245767023715
264,264,5.785579098185606,4.314343811807162,"2,3,4,9","1,3,4,8,9,10,11,12,13",23.024469086581036
265,265,2.4279893476596994,5.02234309223525,"1,3,8,9,10,11","1,3,4,6,7,8,9",9.103368264966438
266,266,5.32940080541339,0.735712617671086,"1,2,3,5,6,7,9",6,17.430742025090154
267,267,4.691014480089311,2.7256883380581454,"1,2,7,10,13","1,2,4,10,12,13",12.27442188333165
268,268,1.3100439609160786,0.0,"1,3,4,5,6,7,8,9,10,12,13",N/A,6.471573764255373
269,269,3.521314198017346,4.6010162797377845,"1,2,3,5,6,11,12","1,3,5,8,12",9.717392839670264
270,270,9.468655598109558,4.37594240389393,"1,3,4,5,7,13","9,13",19.711189792425092
271,271,7.392674002876688,3.5211522138693074,"1,2,3,4,5,7,9,10,11,13","1,2,6,7,8,10,11,12,13",21.303023405516598
272,272,5.366605575878572,5.931865000304384,"9,10,13","1,2,3,4,5,6,7,8,9,10,12,13",11.578333143991303
273,273,0.5718225738755778,6.254592601849954,"3,6","3,4,7,13",18.989060563557928
274,274,0.5298952114532807,2.974028966496004,"2,3,4,6,7,8,9,11,12,13","1,6,7,8,11",14.716878327724675
275,275,7.115192584140447,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,18.701365418648372
276,276,7.970642492833562,7.395916540193626,"3,4,5,7,8,9,10,11,12,13","2,5,6,8,13",17.99079296593842
277,277,8.959909949388285,2.3220929381324575,"1,2,3,4,5,6,8,9,10,11,12,13","1,2,11",20.974290159591924
278,278,0.3733534106328218,7.792437245848635,"11,13","3,5,10",20.311448439925186
279,279,8.249957017623364,7.268363114235431,"3,4,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,12,13",19.485500674506795
280,280,7.5883507116005,2.6198090641848437,"1,2,3,4,5,6,7,8,9,10,11,12,13","7,10,11",16.715293576179253
281,281,8.504109539105407,8.162087547101423,"1,2,3,4,5,6,8,9,10,11,12,13","2,3,5,7,9,10,12",20.76497651809147
282,282,8.180296819992193,0.5603015211532136,"1,2,3,4,5,6,7,8,9,10,11,12,13","4,6",23.03508841182761
283,283,8.750680904010729,2.164729995971879,"1,2,5,7,8,9,10,11,12,13","3,11,12",18.46026654827918
284,284,7.685416139677125,1.3521104673771078,"1,2,3,4,5,6,7,8,9,11,12,13","1,4,6,7,10,12,13",14.811361973454515
285,285,3.8030151192220343,6.63631303808974,"4,7,8,11","1,2,3,4,5,6,7,8,9,10,11,12,13",11.600014271327701
286,286,5.011738360293051,6.661194226891914,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",23.856023237937578
287,287,8.714861622263646,6.144338179100451,1,"2,4,5,8,9,10,11,12,13",21.930565631480953
288,288,1.772540454113507,6.969763488076649,"1,2,3,5,6,7,8,9,10,11,12,13","1,3,4,5,6,9,11,12,13",9.492129933254484
289,289,8.85751044358502,2.9674894010390593,"1,2,3,6,7,8,10,11,12","2,4,5,6,8,9,11",22.17727354462751
290,290,0.285831776642238,9.221004341289877,"1,2,3,4,5,7,8,9,10,11,12,13","5,7",22.053456582702765
291,291,3.4932402399549813,0.0,12,N/A,22.72519052196556
292,292,5.901951512079803,0.0,"1,2,3,6,7,9,10,11,13",N/A,19.61681173853689
293,293,9.336802096022044,5.055373660853367,"1,2,3,4,5,8,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",19.857976490776196
294,294,6.6196192153632625,7.438604367130377,"1,2,3,5,6,7,8,11","2,7,13",16.413353514699175
295,295,5.751646766620752,0.45056097629306624,"1,2,3,4,5,6,8,9,10,12,13","2,4,5,9,10,13",19.46151285048719
296,296,9.147189776959287,9.762804187511176,"1,2,4,5,8,9,11,12","2,3,5,6,7,8,9,10,11,12,13",22.92100624100921
297,297,9.974543311092807,0.0,"1,3,5,6,9,10,11,12,13",N/A,20.442197109137684
298,298,8.09366509166249,0.0,"1,3,4,6,10,12,13",N/A,13.435264752683988
299,299,2.5195458015211756,6.536974048967869,"1,2,3,4,6,7,8,9,10,12,13","1,5,9,12",22.379791296808776
300,300,4.062858409397706,6.684749661328823,4,"1,3,4,6,8,10,11",13.524028002216806
301,301,1.0003151149229572,0.0,5,N/A,18.96279726110322
302,302,3.874587133080655,7.337798184567865,"4,5,8,10,11,12,13",6,22.728784574217404
303,303,2.84563208750484,1.9611975754265787,"3,5","1,3,4,5,6,7,8,9,10,11,12",20.440591112653
304,304,1.9135616195165384,0.769752371367497,"3,4,5,6,8,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",8.664080586738727
305,305,4.4604024193981715,1.6988012099369432,"1,2,3,4,5,6,7,8,10,11,12,13","1,3,4,5,6,7,8,9,10,11,13",23.162731832517775
306,306,1.8242295866170377,0.0,"1,2,3,4,6,11,12,13",N/A,17.861703522387238
307,307,6.450677968506709,4.564238463165918,4,"9,10,11,12",20.176293592515442
308,308,9.088357825746773,9.223065328252646,"1,2,3,4,5,6,7,13","1,2,3,5,6,7,9,11,12,13",20.12053685808255
309,309,4.7208993140941615,0.0,"1,2,3,4,5,6,7,8,9,10,12,13",N/A,10.80394039308685
310,310,5.9302635406867665,1.8174730298666952,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",11.61738310501341
311,311,0.6733230018086023,0.0,"3,4,6,9,12",N/A,23.358292866257585
312,312,4.991062094118135,4.922115185614948,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,5,7,8,10,13",10.441395860622755
313,313,9.33306564972736,3.2869481280840827,"1,2,3,4,5,6,7,8,9,10,11,12,13","6,9",13.584361967091212
314,314,4.687235695378903,9.117719557089861,"1,5,7,9,11,13","1,8,9,10",21.484714367760542
315,315,4.259820004839675,6.4836876176647,"1,2,3,4,5,6,7,8,9,10,11,13","1,2,3,4,5,6,7,8,9,11,12,13",12.483479855650792
316,316,2.6822844671643153,6.793288318870612,"2,4,5,6,8,10,12,13","1,3,4,6,7,8,9,10,12,13",12.481646991032143
317,317,8.189750489168148,3.9438202260694863,"1,3,4,5,6,7,8,10,12,13","1,2,3,4,9,10,12,13",19.45070248288617
318,318,0.1540410229570499,0.0,"1,2,4,5,7,11,13",N/A,8.530704500494487
319,319,1.0292050587845014,2.389962625491382,"3,4,9,10,12,13","6,9",19.54387725428884
320,320,1.6159487506095649,4.425962031317898,"1,2,4","3,4,5,7,11,12,13",16.960496774553658
321,321,3.0611737579686196,8.647356608379958,"8,9",9,17.854282732149603
322,322,3.908041977736004,1.6338869128299616,"3,4,9",4,21.357597989437213
323,323,2.3576396468101644,0.0,"4,9",N/A,21.76774245144302
324,324,7.135008488036066,0.8785161588292245,"1,2,6,7,9,11",8,12.217726964495494
325,325,6.4232020351761046,2.577716504924197,"1,2,3,5,7,8,9,10,11,12","2,4,5,6,7,8,9,10,11,12",9.892527318210686
326,326,4.572114526576644,9.133984070569115,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,5,6,7,9,10,11,13",16.36944633111345
327,327,6.6007909941103025,3.4713766156059,"5,8,11,12","3,4,5,6,7,8,9,10,12,13",17.875920099448322
328,328,5.818768134245839,5.905407743137076,"1,2,3,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,11,12,13",18.833711354128788
329,329,3.076364098576204,4.813273006107242,"1,2,3,5,6,9,10,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",18.442780058752163
330,330,5.857286892063884,5.088510838883988,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,4,6,9,11,13",16.71332477991409
331,331,1.530092269863177,4.3283816147375855,"1,9","4,10",15.499648445337884
332,332,3.5042561994498334,6.287984532683258,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",22.83010492780604
333,333,6.435205071081873,7.887991718434591,"9,10,11","1,2,6,8,9,12",22.705945513609233
334,334,1.3545273164015925,2.7288430643315564,"6,7,12","1,2,3,5,7,8,9,11,12,13",11.134673221296795
335,335,2.514207941506974,4.794903316238749,7,"1,2,3,4,6,7,8,9,10,11,12,13",18.10221192402817
336,336,9.620432734044886,8.981120415905789,"2,3,4,5,6,7,8,9,11,12,13","1,5,7,8,9,11",20.434734369218866
337,337,2.3558148191270445,7.15100544743128,"3,4,5,6,8,10,12,13","1,3,4,5,6,7,8,9,10,11,13",11.895281441197351
338,338,6.877253865523436,1.7208068626098671,"1,11","5,6,8,10,11,12",19.68157368009267
339,339,4.8416186614089165,0.0,"1,2,3,4,6,7,8,9,10,11,12,13",N/A,23.573201532992478
340,340,2.867985653414399,0.0,"1,2,3,4,5,6,7,9,10,11,12,13",N/A,21.44028090507809
341,341,2.9410063711730206,8.961616960366314,"1,2,4,5,7,8,9,10,11,12,13","3,6,7,10",23.00871657464056
342,342,2.3753909436612854,2.8829001388429765,"1,2,4,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",17.731127189038155
343,343,3.412083509396706,9.432364061643048,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,3,4,5,6,7,8,9,12,13",22.743997776514192
344,344,9.893441761132092,9.057468999963717,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,7,8,10,12,13",20.295436660387235
345,345,0.9631514181360679,1.4089458395588128,"4,5,6,7,9","1,2,3,4,5,7,8,9,10",10.45129987523142
346,346,8.57012502110981,7.432161928238939,"1,2,4,6,7,9,10,11,12,13","5,7,11",20.403960619458413
347,347,4.356729581782321,6.210695599241232,"3,4,7,9,11,12","1,3,4,5,6,7,8,12,13",18.52008014043604
348,348,2.1161931201993944,2.2631908429103618,"1,2,3,4,5,6,7,9,13","2,4,12",18.29842702943298
349,349,9.375643416826408,0.0,"1,2,3,4,5,6,7,8,10,11,12,13",N/A,22.18261135062484
350,350,9.843486451020677,0.0,13,N/A,21.619812669473376
351,351,6.803113563432353,1.1894009754414647,"2,4,5,7,9,12","1,2,3,4,5,6,7,8,10,11",11.689070686826495
352,352,5.267189297848647,8.712433633826388,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,4,8,9,10,11",17.397701755854804
353,353,4.83148873041049,1.315313538871542,"2,3,4,5,6,7,8,9,10,11,12,13","1,3,9,10,12",23.947061384682787
354,354,6.918494755760093,9.38078459041302,"9,10","1,2,3,4,5,6,10,12",19.304836281862453
355,355,2.2555569273028286,5.369298657627095,"2,4,5,7,8,10,11,12,13","1,4,5,6",10.253304925110067
356,356,1.1699013900090527,7.964685603507546,12,"2,12",13.13579180909554
357,357,8.443298088235219,1.5490923208254315,"4,6,8,9,12,13","1,3,4,8,9,10,11",21.051915482338945
358,358,9.560143772081835,0.0,10,N/A,21.164845395296673
359,359,2.291837454110567,5.003480552657502,"2,3,5,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12,13",17.400304770574845
360,360,6.307162618718186,0.0,"10,12",N/A,19.976391860544744
361,361,8.337955167956112,8.548832126075476,"1,2,3,4,5,6,7,8,10,11,12,13","3,5,7,8,9,11,12,13",21.502080980787337
362,362,2.4619232054679197,0.0,"1,2,3,4,5,6,7,8,9,11,13",N/A,22.18834865316049
363,363,2.5158189508127613,4.990436401346432,"1,2,3,4,6,8,9,10,11,13","1,2,3,4,5,7,8,9,10,11,12,13",18.980001439804624
364,364,4.831229310609498,7.307043218780614,12,"2,3,11",13.929988353936166
365,365,2.8201383425237414,0.0,"4,6,8,10,13",N/A,16.56541155102735
366,366,9.13040024492103,5.400387799020471,"2,3,4,5,6,7,11,12","1,2,5,6,7,9,10,12,13",23.39321995519797
367,367,5.9531393588101835,4.419960390465345,"3,5,10","1,2,5,7,8,11,12",14.32140192266662
368,368,9.241345134343229,4.678169939880528,"1,2,3,4,5,6,7,8,9,10,11,12,13","5,6,9,11,12,13",18.14396511369314
369,369,7.13645026921821,8.939225903620862,"1,2,5,6,7,9,11,12,13",5,22.14609609629173
370,370,9.94911789131137,6.23732125572936,"1,3,5,6,8,9,10,11,12,13","7,9",23.746435697315576
371,371,1.8685963608264144,0.0,"2,4,5,6,8,9,11,12,13",N/A,22.738285593983328
372,372,2.6879244822748225,0.0,"3,4,7,12,13",N/A,5.432796714237598
373,373,1.8104039624106827,2.8594131146236776,"6,9","1,4,6,7,9,10,13",20.51948028021546
374,374,5.284069056401498,5.789066687061132,"1,2,4,5,6,7,9,11,12,13","1,2,4,5,7,8,9,10,11,12",18.25869015981628
375,375,2.7350848386414475,3.6807600823355657,"1,3,5,9,13","1,4,5,12",10.733801601579668
376,376,4.522063704984028,7.225157781446363,"3,6,8,11","1,2,5,7,9,11",20.420928283363526
377,377,0.6003346357259054,0.6805049909460426,"3,5,6,8,9,11,12","1,3,4,5,6,7,11",11.508113665396875
378,378,6.63882835395165,0.0,"1,2,4,5,7,8,9,10",N/A,22.412752417765812
379,379,2.355530669166306,0.11830294133237218,8,"1,2,8,12",23.763283303019648
380,380,0.5116175931662759,9.233662853785276,"1,9,11,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.25501875729847
381,381,3.463793007969014,6.02008330529695,"1,9","2,3,5,8,9,11,12",10.92799029053182
382,382,9.772405330959609,0.892207258500235,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,10,11,12,13",16.624922460001343
383,383,4.195332049845292,6.796194165334243,"1,13","1,6,8,11",23.453983826812653
384,384,9.440170499760251,8.18420967752306,"1,3,4,6,7,8,9,10,12,13","1,3,9,10",21.69237297857815
385,385,4.109098183626882,0.0,"2,5,7,9,10,11,12,13",N/A,16.608895489423357
386,386,2.7911329336290294,8.51849701658575,"1,2,4,6,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",19.77638776490148
387,387,0.2657267718941625,0.19263794325138694,"2,5,7,9,10,11,12","1,2,3,5,6,8,9,12",18.97294307425128
388,388,3.504151277355121,6.58909556865583,"11,13","4,11",14.084135532375221
389,389,4.194335070541002,4.285301009044145,"1,2,3,4,5,6,7,8,9,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",15.263857666639709
390,390,3.700009228094231,0.6883207750800324,"2,3,4,5,6,7,8,9,11,12,13","1,3,6,9,10,11,12",22.079105824488305
391,391,5.409580537062574,5.6997178763614045,"7,9","1,2,3,4,5,6,7,9,10,11,12,13",22.436586920726796
392,392,7.769516543035158,2.4049337968912177,"3,8,13","1,3,4,6,7,9,11",12.881856628079419
393,393,0.785362492888737,7.597678615722722,"2,4,9,10,11,12","2,3,6,8,9,12",12.87056504801101
394,394,2.698058235930633,0.0,"6,7,9",N/A,10.605325825843195
395,395,0.27482303613775017,6.874982993756023,"1,2,3,4,5,6,7,9,10,11,12,13","4,9,13",11.87114145023988
396,396,5.970154098117338,3.169664193153748,"1,5,7","3,5,11",13.5068502301703
397,397,3.8242324586744125,0.0,"1,3,5,7,8,10,11,12,13",N/A,12.838992959937682
398,398,7.09003335362445,0.0,"1,2,5,6,7,8,10,11,12",N/A,15.092988378863957
399,399,9.902341013441957,8.868131184734004,"1,2,3,4,5,7,8,9,10,11,13","5,12",20.798796378626623
400,400,3.4417383405715327,7.372266207667362,"1,2,3,8,9","3,9,11",20.96376875961814
401,401,0.4222437633781584,6.908114668815242,"1,3,4,5,6,7,8,9,10,11,12,13","9,11",21.179239066906717
402,402,8.051704352778904,2.419753799489752,"5,8,11","4,6,13",15.190703306030276
403,403,7.425951956112673,5.6127980524202865,"1,2,3,4,5,6,7,8,9,10,11,12,13","4,5,6,9",19.887120637028797
404,404,5.4233365156361195,6.773855617458677,"1,3,4,6,7,8,9,10,11,12,13","2,3,4,6,8,9,10,13",14.697343738085173
405,405,6.842978554032991,1.412986176060379,"3,4,5,6,7,10,12","4,13",15.007156524032492
406,406,8.823315520717417,5.089550194405645,1,"3,9",15.25281591333922
407,407,3.364968450266251,2.513858091977289,"1,4,5,6,7,8,9,10,11,13","3,4,6,7,10,12",11.03053873598503
408,408,6.816625559109064,0.04357224911410662,"3,4,9","2,3,4,6,7,8,10,12,13",17.206163187348523
409,409,6.515974243985462,5.865456545130934,"4,8,9,12,13","2,7,8,9,11,12",12.968047149589129
410,410,4.670078092836839,0.5458873751650029,"3,7,8",7,22.184198424913742
411,411,2.3067623515807356,8.172833983334938,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,6,7,10,13",12.41613099647069
412,412,4.547572835491365,0.0,"1,2,3,4,5,7,8,9,10,11,12,13",N/A,16.569164105417627
413,413,6.253268432570891,3.837714050512775,"2,8,10,13","1,2,3,4,5,6,7,8,9,10,11,12,13",22.128633735805316
414,414,1.6427885219839,6.21269610937752,"7,8,13","1,2,3,4,5,6,7,8,10,11,12",19.739763076560127
415,415,0.7383892370523659,0.0,"2,3,4,6,8",N/A,7.615968844164428
416,416,0.5101669430502687,6.945843685571771,"1,3,4,7,9,10,12,13","1,12,13",10.264059427208814
417,417,5.165499622534432,0.0,"5,8,11",N/A,14.571605053968186
418,418,5.896550068606409,6.743200142723201,"1,2,3,6,7,8,9,13","2,3,4,5,6,7,8,9,11,12,13",15.179859770527926
419,419,8.248083849928147,8.68456090602162,"4,6,8,9","1,2,3,5,6,7,8,9,10,13",23.21314079222191
420,420,0.47045813159271144,0.0,"2,5,9,11",N/A,7.404298636359197
421,421,3.04329004075547,8.723734260404592,"1,2,3,5,7,8,9,10,11,12,13","2,10,11",12.686873407600224
422,422,4.357863546185696,2.7373973191719667,"1,2,3,4,5,7,8,9,10,12,13","2,3,4,5,6,7,8,10,11,13",22.67667503754491
423,423,9.409804927300435,9.214290686629283,"2,3,4,5,6,7,8,10,11,12","1,2,4,5,7,10,11,12,13",20.442929836825645
424,424,8.223976060551157,0.0,"3,6,7,8,11",N/A,13.299646070544895
425,425,8.65539052260094,4.273156301793263,"2,4,6,7,8,9,10,11,12,13","2,4,7,8,11,13",16.050357104382787
426,426,1.898488846416807,6.865603205860666,"3,6","1,3,4,6,11",19.883094931033526
427,427,0.7301460143562899,7.965696832476231,"3,4,7,11,12,13","2,3,4,6,7,10,13",19.390601410739905
428,428,1.7818639226314792,0.20212776673002808,"4,6,7","2,3,4,5,7,8,11,12",6.620576119712566
429,429,1.0693288166976156,1.1846677421934393,"1,2,3,4,5,7,8,9,10,11","9,10",6.0649250420830745
430,430,3.6776247270971374,0.0,"2,3,6,9",N/A,10.128676161873116
431,431,4.7203512411994915,5.6109439241642285,"2,3,5,6,8,9,10,12","1,9,13",14.317907422762918
432,432,2.0119586114808263,0.0,"1,3,4,5,7,9",N/A,16.191786857083216
433,433,0.5743575746887819,9.095420592567036,"4,6,8,9,10","4,5,8",17.88257570122164
434,434,7.599585689363552,3.6346543242920326,"9,10,12","2,3,6,7,9,10,11,12,13",12.939469397408358
435,435,3.5309262274416953,0.0,"1,3,5,6,8,10,11,12,13",N/A,17.15177569962594
436,436,6.243635175463764,0.04127855690512994,"1,2,3,4,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12",7.627275303047174
437,437,9.858024522266131,5.419074876491424,"1,3,5,6,7,11,13","1,3,9,10,11,13",23.827767848789307
438,438,1.9605539807621875,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,16.688123164290467
439,439,2.5256820567672964,0.0,2,N/A,13.045904989606795
440,440,7.691727994653751,3.5801367169681466,"1,2,4,5,6,8,9,10,11,12,13","1,2,4,5,8,10,11,12,13",20.889052396642292
441,441,5.513009450625528,3.738978896204066,"2,4,11","3,4,7,8,9,10,11,12",10.70852524040393
442,442,1.5494951619246577,2.6958618075295493,"1,2,3,4,6,7,8,9,10,11,13","1,2,9,11",5.680648254748466
443,443,6.420708610403891,0.0,"4,8,10",N/A,14.84496348202251
444,444,4.611747774106303,6.303917408159677,8,"1,2,3,4,6,7,10,12,13",20.379022633088617
445,445,3.093205589816772,3.4905184688022772,"2,3,4,5,6,7,8,11,12,13","2,3,4,5,6,8,11,12,13",9.44297745811111
446,446,1.9355593801380022,1.7453051788890928,"3,8,9","1,5,6,9,10,11,13",9.543258862248777
447,447,5.402919216613969,0.0,"6,7,9,10,12",N/A,18.723602977229255
448,448,7.274224827148808,7.127415642600553,"1,2,3,4,5,6,8,9,10,11,12,13","3,10",14.5770858979526
449,449,5.504511468611886,3.7454628597855146,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,5,6,7,8,9,10,11,12,13",12.626523829250129
450,450,7.533697995736749,0.0,"1,3,6,11,12",N/A,20.295906575829882
451,451,8.674570503485445,6.145982487588207,"1,2,4,5,6,7,10,11,13","1,2,8,9,11,12",14.93215023889218
452,452,7.256057702588631,0.0,"1,3,5,7,9,10,11",N/A,22.157731284690993
453,453,9.99892135283201,0.0,7,N/A,23.072248448199844
454,454,7.4374140897786924,0.0,"1,8,12,13",N/A,14.880487239602234
455,455,9.776638207633262,1.4305727645977095,"2,7,8,9","1,2,12",14.328524484238237
456,456,4.214029031214482,5.761127482683531,"1,4,8","2,4,5,7,9,10,11,13",15.505997695022742
457,457,1.2126027288259533,3.8535577915633947,"2,3,4,5,7,9,10,12","1,3,6,7,10,11,12",8.467011491819738
458,458,6.405556784923959,0.0,"1,2,3,4,5,8,9,10,11,12,13",N/A,9.916995629430732
459,459,9.34130850643042,7.987076012120895,"2,3,4,5,6,7,8,9,10,12,13","2,3,4,5,6,7,8,9,10,11,12,13",20.478344370594865
460,460,1.7534638927534019,4.192918722805379,"1,3,4,5,6,7,8,9,13","1,2,3,5,9,12,13",16.657222236069497
461,461,4.151871159507806,0.0,"5,11,12",N/A,15.602334422563754
462,462,5.0985915946835325,0.0,"3,4,5,7,10,11,13",N/A,16.43751434818723
463,463,8.0317135715832,3.189400733212182,4,"1,4,5,7,9,10,11,12",19.22117824679189
464,464,8.843246900543974,3.3527725522931418,"3,4,5,9,13","1,2,3,4,7,8,9,11,12,13",15.688885265059179
465,465,7.87437893355038,7.800749300174061,"2,3,4,5,8,9,10,11,12","5,9,10,12",20.918329730659426
466,466,0.0066890680231490585,8.616443051567837,"1,3,4,6,8,9,11","1,3,5,6,7,8,10,11,12,13",14.366874015185184
467,467,4.661417733925399,3.8504962092695507,"1,3,4,5,6,9,10,11,13","1,2,3,4,5,6,7,8,10,12",21.13733751504622
468,468,7.441696749132404,1.003714821395687,"2,4,6,7,8,9,11,12,13",13,13.145024957176158
469,469,5.012116865191183,3.4053444358686114,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12",18.05232670305503
470,470,7.874419276518706,3.112922247552441,"7,8,11,13","5,8,9,10,13",19.796032403653008
471,471,9.812574741980654,9.44489555851275,"1,3,4,5,6,8,9,10,12,13","4,7,8,9",20.920186689322065
472,472,0.7858782258368713,4.405666916825836,"2,5","1,10",19.900959479376603
473,473,4.174241130558506,5.56907138620181,"1,3,5,6,7,8,9,10,11,12,13","1,3,4,7,8,9",12.200788273664001
474,474,6.221066237720258,3.617706414903681,"1,2,3,4,5,7,8,10,11,13","1,3,9",20.019449528322838
475,475,1.9552032031652022,3.202430371907269,"4,5,7,9","2,4,6",18.94119988447671
476,476,0.21975570518273368,0.0,"3,4,6,7,8,11",N/A,20.447399176430586
477,477,1.1837400500023643,6.408062610975565,"2,4","2,3,7",8.880545436753168
478,478,1.2939981349782592,0.7964698028106909,"1,2,3,4,5,7,8,9,10,11,12",9,17.442635055138943
479,479,2.1703242906225393,0.06481110964336567,"1,2,3,4,6,7,9,12,13","1,6,8,9,10,11,12,13",15.217010717711581
480,480,1.5798669866351833,5.6061424884378654,"1,2,5,6,7,8,9,11","3,4,7,9,10,12",11.06677256965963
481,481,7.936905534311651,6.575001650159208,8,"1,2,3,4,5,6,7,9,10,11,12,13",15.446667264277094
482,482,2.999567095217742,7.9420357780823725,"1,3,4,5,7,8,9,11,12","1,2,5,10,13",13.36936181558859
483,483,2.114781904277221,0.0,"1,6,8,12,13",N/A,19.993055198901228
484,484,0.3235010838755348,1.0580653236096715,"1,10,13","1,2,3,4,5,6,7,8,9,10,11,12,13",10.386900482277898
485,485,9.716311976147182,0.0,"1,2,4,5,6,7,8,9,12,13",N/A,21.1824233222805
486,486,6.84028006967515,1.423246357423833,"5,13","1,2,3,4,5,6,7,8,9,10,11,12,13",8.339887355247777
487,487,5.440853550462289,0.39200485058031087,"1,3,8,12","1,2,5,10,13",13.199527160705308
488,488,9.563010982998048,0.0,"3,7,10,12",N/A,20.88314757351821
489,489,2.2835498470001827,6.857726395277042,"1,4,7,9,11","1,3,4,5,6,8,10,11",14.158248428358487
490,490,1.8899969655743076,5.758387770907305,"4,5","1,3,5,6,11,12,13",12.25887111363774
491,491,9.9111369217696,1.0968909336819865,"4,5,6,9,12,13",12,22.21006187637684
492,492,0.3720925051108859,4.448906712318083,"3,4,5","1,2,4,5,6,7,9,10,11,12,13",12.294884524741185
493,493,2.7557008691391447,0.5513661890044108,"1,12","1,4,8",18.20162468385525
494,494,5.635875822436244,2.460686400976171,"5,7,12","8,10,11,12",18.54755074573002
495,495,6.024315796761942,0.0,"3,5,9",N/A,16.239169487826892
496,496,9.319953205355139,6.401325404511534,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,8,9,13",17.464946107209318
497,497,9.607740731170091,4.1888754559069135,"2,3,4,5,6,7,9,10,12,13","7,12",22.44910051380431
498,498,3.8862666087930875,5.043762999521713,8,5,22.114033671204886
499,499,6.786603429082348,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,13.490898124869819
500,500,6.148024451082104,0.0,"1,6,7,8,9,11",N/A,14.864725247855652
501,501,8.588134025719423,0.0,"1,2,3,4,5,6,7,8,10,11,12,13",N/A,21.753727748619422
502,502,2.0830237632667425,3.2613562796326754,"1,4,5,7,9","3,4,8,9,10,11,12,13",6.732613619565185
503,503,6.534400493068682,7.488097869305022,"3,6,10,12,13","4,10,12",20.14415635103861
504,504,4.244288787294988,5.2084028815125,"10,11",13,22.273074114898396
505,505,3.558248132111471,4.223141414415503,"2,3,8,9","1,2,7,9,10,12,13",18.752743733572714
506,506,4.327307125282981,9.540665288470374,"4,9","5,9",18.798131112249703
507,507,0.21426197298197058,0.0,"6,9,13",N/A,22.380099151718973
508,508,9.361111509348689,5.289965688008166,"4,6,8,10,13","1,2,3,7,8,9,10",21.973319764074404
509,509,7.422273179392969,9.328938096729903,"3,9,10,13","1,3,4,5,6,7,9,10,11,12",20.60944614428604
510,510,4.556196870060829,1.922182188332644,10,"1,2,3,4,5,7,8,9,10,12",18.478339565982175
511,511,9.988519322082803,0.0,5,N/A,21.722933526527196
512,512,2.230712721380661,8.829759007986961,"6,7,8,9,11,13","1,7,12",19.014175854744877
513,513,5.007943344034581,0.9452080486135717,"1,2,6,9",7,10.259437064676703
514,514,0.5585330809320355,0.0,"1,3,5,6,8,9,10,11,12",N/A,16.81483389312257
515,515,3.8004754586012766,0.0,7,N/A,22.77030140220345
