,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
269,269,6.410636756923898,4.378307291080462,"1,2,4,5,6,7,8,9,10,11",7,23.068228216975644
270,270,0.21173017808443495,0.34610330227824004,"1,2,3,4,5,6,7,8,9,10","2,4,5,7,8,10,11",14.174297258844515
271,271,8.383467899229055,8.924742346387607,"1,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,10",21.314577376608533
272,272,3.542881676298175,4.2533561232242505,"1,2,3,4,5,6,7,8,9,10","2,10,11",12.727911605166693
273,273,5.1190493207939145,1.8994709554469547,"1,2,4,6,7,9,10","1,3,4,5,6,7,8",8.48709712046375
274,274,6.175629688448988,2.5821149067635654,"7,10","2,6",13.412224317531141
275,275,6.1886605082713135,0.0,"1,2,4,6,7,8,10",N/A,11.950800307843377
276,276,4.381601573018134,5.758658268412649,"1,7,11","1,2,5,6,7,8,9,10,11",13.106777453626593
277,277,8.279201733579445,4.531693092312285,"1,2,4,5,6,8,9,11","8,9",17.136228562187966
278,278,6.170011625354316,8.687366132262552,"3,7,9,10","4,8,10,11",16.870077673060646
279,279,3.362425980204895,4.00625690848348,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",14.106505958015203
280,280,9.739608191087024,2.142146887810741,"1,2,3,4,5,6,7,8,9,10","1,5,9,11",18.03680494029614
281,281,6.558682339263292,0.0,"1,3,5,6,8,10",N/A,14.317746236319657
282,282,5.916070110981622,8.698847546471114,"2,3,8,9","1,2,5,6,7,9,11",19.091520454705428
283,283,0.9761372353540299,7.972651481057017,"3,4,8",4,11.288549219115131
284,284,0.4033016094904185,4.970880496223361,10,"1,3,5,7,10,11",7.171957588095119
285,285,6.909074832472176,4.624058553176886,"1,2,3,4,5,6,7,8,9,11","1,5,11",14.24489502016556
286,286,4.60191646034712,3.0531841788223666,"6,9,10","1,2,4,8,11",18.881441103860332
287,287,1.9606368873248292,1.0794982211148874,"3,5,11","3,6,9",20.622258860518905
288,288,8.466496745767959,9.208281997838826,"1,3,4,5,6,7,8,10,11","2,3,4,5,6,7,9,10,11",20.397028119208958
289,289,2.8791264075812517,0.0,"2,3,4,5,7,8,9,10,11",N/A,12.039348995928947
290,290,1.937047165091006,3.267015970030963,"1,11","1,2,5,6,7,11",6.518885324771252
291,291,3.65112762444441,4.236497278547756,"1,2,4,5,6,7,9,11","2,3,4,5,6,7,8,9,10,11",19.874509156170056
292,292,2.6755490404408433,6.254609861802265,"1,2,3,4,5,6,7,8,10,11","4,9",17.705943654499404
293,293,9.897181861561139,8.676998785568141,"1,2,3,4,5,6,7,8,9,11","1,8",19.022848178518057
294,294,3.503065446897163,8.269855782105127,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,6,7,9,10",13.882907678214234
295,295,2.4071659333206687,7.436228268009647,10,"2,4,7,9,11",10.001338107911277
296,296,4.3597679155715685,3.056881227448666,"2,4,5,6,9,10,11","4,5,7,8,9,11",18.868638026127496
297,297,9.657429236869072,9.90780717657261,"1,2,3,4,5,6,7,8,9,10,11",6,22.36845708481258
298,298,3.538361320550808,0.0,8,N/A,16.182398798830807
299,299,7.857889039837767,0.8103783303839218,6,"4,7,8,9,11",9.76120208439601
300,300,1.9993094834224956,7.432882310249975,"3,4,6,7,9","1,2,3,4,5,7,8,10",16.323814880638913
301,301,8.25903375665526,3.562428430477491,"2,3,5,6,8,9","1,2,3,4,5,7,8,10,11",14.945638774050916
302,302,0.39568534089002627,5.713727744828249,"1,2,4,5,6,10","2,3,7,11",11.0948730001194
303,303,2.554242477752058,0.0,"5,6,10",N/A,7.370749476593504
304,304,5.594881321076431,6.70542735952588,"4,5,6","1,2,3,5,7,8,9,11",19.34398801918902
305,305,4.327894755705902,9.647562766488372,5,"2,6",22.013438561321834
306,306,4.845668820727857,4.98163160577347,"5,8,11","1,6,8,11",17.63882984761342
307,307,8.657123894540918,0.0,"1,2,3,7,9,10,11",N/A,19.219757626982855
308,308,7.688863907495021,0.6043024693383992,"1,2,3,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",14.65997810116185
309,309,8.084963038664606,8.588595939719092,"5,6,9","1,3,6,7,8,9,10,11",21.359235201672753
310,310,0.7031421749708389,8.317552327350272,"1,2,5,6,7,8,9,10,11",5,23.6385479879281
311,311,2.1881365991908943,0.0,"1,2,3,4,5,7,9,10,11",N/A,17.746418336031425
312,312,4.352631001492679,5.037776655462036,"2,3,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",10.34493319081637
313,313,5.625675267975987,0.7732014698282841,"4,5,9,10","1,2,3,4,5,6,7,8,9,10",23.762321881030324
314,314,0.525887952220192,5.392275771694197,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,10,11",15.315979174400093
315,315,6.724716439697622,4.716677443272071,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,5,7,11",14.494923464820099
316,316,6.776982536341084,3.73134271984953,"1,2,3,5,7,9","2,6,9,10,11",11.136056591808053
317,317,2.9138889392229395,9.976497328385035,"1,2,3,4,5,6,8,9,10,11","1,2,6,8,10",22.478703424399384
318,318,3.737605230368426,8.113217920056975,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",14.48557460385083
319,319,8.674431924308504,2.7179484916410637,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,8,9,11",19.420493231054778
320,320,6.133622076680288,4.589598583672277,3,"1,2,3,4,5,6,7,8,9,11",15.613824246690978
321,321,6.983355341268263,3.5809050539124465,"1,3,4,5,6,10,11","1,2,3,4,5,6,7,8,9,10,11",16.92688222038965
322,322,9.8718862733787,2.0170871813902758,"2,3,5,6,7,8,9,11",5,20.729940424345997
323,323,5.650445330605707,2.5514907979498345,"6,10","1,2,5,6,7,9,10,11",14.866734188945966
324,324,8.036205028475562,1.8941216439392194,"1,3,4,5,6,7,8,9,10","1,2,6,7,8,9,10",15.133707980032366
325,325,9.033042135009419,2.037743865209507,"4,5,8,10,11","1,2,6,8,9,10",23.891593229899335
326,326,6.526808701523363,0.0,"1,2,3,4,5,6,8,10,11",N/A,20.68360509868647
327,327,1.0625433375867732,0.0,8,N/A,8.409775696589556
328,328,1.2012757927883866,8.59860941793417,8,"1,2,3,4,8",12.84441443581009
329,329,3.9189610589213197,0.5703778946409765,"1,3,5,6,7,11","1,2,5,8",18.349149284719203
330,330,6.203998004876494,4.958617498243819,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,8,9,10,11",13.712551232629071
331,331,2.5198159962726496,2.875293791604483,"1,2,3,4,5,6,7,8,9,10,11","3,6",5.967491296750957
332,332,8.182204920116757,0.0,"3,5,11",N/A,10.134000424073706
333,333,1.394937367018264,3.3274696203775678,"1,3,8,9",3,5.135964051863033
334,334,0.4065306287595183,8.362327611447197,"1,6,9","8,10",22.598525983994072
335,335,6.604775567680957,9.032186694796748,"1,5,8,10,11","1,2,3,4,6,7,9,11",16.21847878748996
336,336,1.6827224282561692,7.901930125917755,"1,2,3,5,6,7,9,10","1,9",10.94259215003041
337,337,1.3929852870810278,0.0,"4,7",N/A,7.101738775675381
338,338,5.626074576721376,1.7247475361404774,"1,3,5,8,10,11","1,2,4,5,7,9,10,11",21.613488429934936
339,339,6.795904696296626,0.0,"1,3,5,6,7,8,9,11",N/A,9.266366437774344
340,340,4.624927493576775,5.179978174221839,"1,2,3,4,8,9","1,2,3,4,5,6,7,8,9,10,11",16.08202050330066
341,341,1.7944778793652694,0.0,"2,3,5,7,8,9,10",N/A,11.286649578910994
342,342,9.384807942487978,2.0134096043189134,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,7,8,9,11",19.566961966373853
343,343,6.9313145837139745,7.165133412554479,"2,3,6,7,8,9,10,11","3,4,5,6,8,9,11",18.537132306009287
344,344,3.9573667860345907,4.6066420096132035,"1,2,3,4,5,6,7,8,9,10,11","2,5,6,9,11",17.33974944799773
345,345,0.9532574028590224,6.004924346004202,"2,4,6,7,9,11","1,2,3,4,5,6,7,8,9,10,11",22.00292871550364
346,346,7.353293010744887,4.938270520087436,"1,2,3,4,5,6,7,8,9,10,11","1,4,8,10,11",14.897750006721498
347,347,3.1411220823894803,5.40133666207837,"1,5,6,8,9","2,8",11.299897646523707
348,348,5.352173898646023,0.0,"2,4,5,7,8,10,11",N/A,16.339560016106915
349,349,4.741524404153217,7.010283595928941,"1,3,5,10,11","1,2,3,4,5,8,9",23.901610574068798
350,350,6.1909597607696165,4.945914479348228,8,"1,3,6,7,8,9,11",19.662499829769864
351,351,7.2834335060797155,6.121044441173114,7,"3,4,5,6,7,9",14.376439006223912
352,352,4.141124608127309,0.0,"2,3,4,6,7,8,11",N/A,11.923338093696632
353,353,9.110901048028918,7.40882724480867,"1,9,10","3,5,6,8,9,10",20.87342762541959
354,354,8.53362301248627,5.857187040433462,"3,11",6,15.24641102582325
355,355,1.8282246657345935,8.292800579631903,"1,4,6,10,11","1,2,3,4,6,7,9,10",21.4906356298739
356,356,3.1748940039296403,3.422354643537492,"7,10,11","1,2,3,4,5,6,7,8,9,10,11",10.275459215872978
357,357,9.616993621546792,8.365855033072906,"2,3,4,5,6,7,9,10,11","3,5,6,8,9,10,11",20.92156190221918
358,358,2.2289926917832235,0.0,"1,2,3,4,5,6,7,8,11",N/A,15.328093259048046
359,359,2.1123735223977755,1.007583838347783,"1,2,3,4,5,6,7,8,10,11","7,10",4.112659748031541
360,360,8.558642476888966,2.1663194589984567,"2,4,6,8,11","1,5,9,11",15.366503254287112
361,361,5.077240461374746,8.689851306392796,"1,8,10,11","1,3,5,6,9,10",14.810418962846995
362,362,5.467090021505474,0.0,"2,7,8,10",N/A,13.29571793572117
363,363,9.98209688164568,2.68739827245122,11,"4,8",18.290857992206565
364,364,4.339119319398849,8.199368067099472,"1,2,3,6,7,8,9,10,11","2,3",14.331840098232684
365,365,8.396482217581774,5.757424795573202,"1,2,3,5","1,2,3,4,5,6,7,8,9,10,11",23.240908950151997
366,366,9.717601860138728,1.1063960253114358,"1,2,3,4,5,6,7,8,9,10,11","1,2",13.610500043367281
367,367,6.383340835732905,9.170448392224909,"2,3,7,8,9,11","1,2,3,4,6,9,10,11",19.392318555287176
368,368,5.896623183636142,0.3857608815674285,"1,3,4,5,6,9,10,11","10,11",19.188613969333353
369,369,3.876327673093065,1.701236678635446,"2,4,11","1,2,4,7,10",21.367426758772837
370,370,0.11425120542338352,9.917469136826888,"1,2,4,6,7,8","1,2,3,4,5,6,7,10,11",23.01286217749942
371,371,2.4090053915876988,0.0,"1,2,4,5,6,7,8,9,10",N/A,17.1016337525594
372,372,2.800260267555962,0.0,"1,2,5,6,9,10",N/A,23.114631888741723
373,373,0.9208620889367214,1.7933055561228972,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",11.010037253096929
374,374,2.8583673929758535,2.908425465303498,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11",15.374060781488991
375,375,4.144756832835982,0.0,"4,6,7,9",N/A,15.005389852966832
376,376,0.43226562395059065,8.190027892415607,"6,8","1,11",21.55909683101334
377,377,3.0617759779024576,1.0161603698801436,"4,5,8,11","1,2,3,4,5,6,8,9,10",12.845009716915971
378,378,6.66475812303757,0.36207227122059815,"3,4,6,7,9,11","2,3,4,6,10",8.097249099070309
379,379,3.674395775561133,4.40199940464831,"2,3,5,6,7,8,9","1,2,4,6,7,8,9,11",18.900510830964237
380,380,2.880898481526123,5.253125798651337,"2,5,7,9,11",8,23.53499504140118
381,381,1.5291476949955551,2.672933601945522,3,"2,5,6,7,8",11.43054470681505
382,382,2.773288013094154,2.319955153120855,"5,7,8","1,2,3,4,5,6,7,8,9,10,11",10.174344762464024
383,383,1.8692929248994894,0.6993163233488142,"3,5,6,8,9,10,11","1,2,3,4,5,6,8,10,11",8.565578319362206
384,384,3.7760062602380575,2.0092839516621774,"4,5,6,7,9,10,11","4,5,6,7,8",19.201826186875785
385,385,5.600279732660644,2.555803780713992,"4,7,9,10","1,3,6,11",13.145448435044877
386,386,8.164491400359449,0.0,"1,2,3,4,5,6,7,8,10,11",N/A,22.56273052139182
387,387,7.096519938020185,2.720930679875311,"2,3,5,10","1,3,5,6,8,11",21.28419596836374
388,388,6.675231101102584,0.5170379250514923,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,7,8,9,11",15.589244910735438
389,389,6.537571132218475,1.7527661600812872,"2,8","4,5,8,9,10",14.334502299582407
390,390,3.161690093164091,0.08932113458226976,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,7,9,11",17.25268851598559
391,391,5.304123551646114,1.2414254094063903,"1,3,6,7,8,10,11","6,11",7.376592739343691
392,392,8.884127325866428,8.343420924242707,"1,11","1,2,6,7,8,9,10,11",17.666627167354914
393,393,5.66681582325769,4.425527769665669,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.681619060950624
394,394,4.726643559670382,8.871490777024052,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,6,7,9,11",14.256385556601058
395,395,4.768766424568607,6.8866081781949395,"1,2,4,5,6,9,10,11","5,6,9,10,11",13.971434819550984
396,396,5.9831686610608035,9.463986994697887,9,"1,2,3,4,8,9,10,11",16.876140546811094
397,397,9.923587272051652,8.184274618935222,"7,8,11","1,3,4,5,8,11",19.012062582539162
398,398,5.960866196405933,7.403595670426438,"3,4,5","1,9,10",16.35134962285111
399,399,2.7904397125430025,4.713566731103404,"1,2,3,4,6,7,8,9,10,11","4,7",15.419606810630697
400,400,5.217049592603942,2.275714187599067,8,"1,2,3,4,5,6,7,8,9,10",18.379443822089158
401,401,8.064278303288553,1.5401052059956022,"3,10","1,2,4,5,6,7,9,10,11",18.999569679540166
402,402,1.8734883509606692,4.70890012715206,"2,10,11","2,3,4,6,9",21.177882592207673
403,403,6.069994666850194,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,17.266171735639723
404,404,0.1919443235821705,6.037729185108313,"5,8,10","3,6,8,10",17.848339594829167
405,405,6.7551766407612455,3.4203650403104136,"4,7,9,10,11","1,2,3,4,5,7,8,9,10,11",15.030232259883558
406,406,1.6518215777524958,8.881235664084837,"1,3,4,5,6,7,8,11","2,5,10",10.568813769975531
407,407,0.5640245361067431,8.54013248974207,"2,3,6,9,10","1,3,4,5,6,7,8,10,11",20.282376836691896
408,408,8.588648800184277,5.118134878089369,"1,3,6,8,11","1,3,4,5,6,9",16.311107318354072
409,409,9.472792038638168,4.276979166621305,"3,5,6,7,9,10,11","1,3,4,5,7,9",15.224863569772227
410,410,2.4553203410177424,8.943457284700957,"1,2,3,4,5,6,8,9,10,11","3,4,11",14.294492458211726
411,411,3.9649114773821648,6.276217785969265,"1,3,5,6,7,9,11","1,2,3,5,7,8,9",23.132950129466003
412,412,4.317886030639539,0.0,"3,6",N/A,9.794354252737275
413,413,0.3113114132758721,4.102248439121924,"1,4,7,11","2,6",8.899991901601837
414,414,5.141114008262538,0.5321839609883983,"1,2,3,5,6,7,10,11",1,19.467847156877525
415,415,5.717147176346861,0.0,"2,3,5,6,8,9",N/A,20.481446511727945
416,416,5.9625378524360855,3.380931036192274,"2,4,5,8,10,11","1,3,4,5,8,10,11",21.3469650833004
417,417,1.9838099845906132,3.484904563748131,"1,2,5,6,7,10","1,5,6",18.89917220702028
418,418,4.406598250702647,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,23.80349828154833
419,419,2.968948526934929,4.345713849669091,"1,2,3,4,5,7,10,11","1,2,3,4,6,8,9,11",10.259595508113675
420,420,5.313962216915947,3.5896952887577136,"1,2,3,4,5,6,8,9,10,11","1,3,7,10,11",10.663875790722695
421,421,4.00364565722366,8.411656250294929,"1,3,9,10,11","1,2,3,6,8,9,10",16.887218218502486
422,422,7.984654761210676,1.942405454525138,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,9,10,11",12.688669009015479
423,423,2.751823683971335,5.297887258469656,"2,3,4,6,7,8,9","1,3,5,7,8,9,10",14.920257205816148
424,424,5.00545228684306,0.0,"1,2,3,6,11",N/A,18.04339982844735
425,425,2.699118690684019,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,7.207732695482957
426,426,5.1595569816752915,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,18.72194761706743
427,427,9.427400560729513,0.0,"2,4,5,6,7,8,9,10",N/A,18.195721797698006
428,428,2.353446192008972,1.2477148211329414,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9",9.183444975859054
429,429,2.487193928229815,0.0,"5,6,8,11",N/A,9.901865382379292
430,430,6.077661523561736,0.09688787851534264,"5,10","1,2,3,4,5,6,7,8,9,10,11",12.000554601692105
431,431,6.497538412313897,3.509116085757329,8,"1,2,3,4,7,9,10,11",21.644415496304084
432,432,6.228532131966316,0.0,"1,2,7,9",N/A,10.001877898403489
433,433,8.79371294617615,2.3053201357583166,"1,2,3,4,7,8,10","1,2,3,4,5,6,8,9,10,11",11.26509263484882
434,434,4.703906921827832,0.0,"6,7",N/A,11.240036398951332
435,435,2.505247598066085,5.055301402530424,6,"3,4,5,8,10",19.9409476999292
436,436,6.742645216991385,0.8467250294627604,"3,4,6,7,8,9,11","2,4,5,7,9,10",12.55945380187461
437,437,7.293468174631967,4.477188671016209,"2,3,4,5,10",2,21.54607337420844
438,438,7.720598313678549,0.0,"2,3,5,9,10",N/A,16.56797664930182
439,439,7.821016395533599,7.112434761624096,"1,4,7,10,11","1,2,3,4,5,6,7,8,9,10,11",19.29875711010449
440,440,3.5394099233367706,2.680020180484215,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",8.973678177202853
441,441,9.85606391503259,5.17693231961889,"3,11","2,6,7,8",21.3075626246799
442,442,0.41581423831606346,4.502172613255572,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.985549628612134
443,443,5.376199877613496,0.9779750235759854,"1,2,3,4,5,6,8,9,10,11","2,8,11",7.803453027503983
444,444,6.214210315128646,4.425177878859939,"5,7,8","5,10",16.201754427432032
445,445,3.766870841392669,2.3905079501210267,"1,3,7,8,9","1,5,7,8,10,11",8.735000031454884
446,446,6.058978540149971,0.0,"1,2,6,7,8,9,10",N/A,22.34480396179392
447,447,0.9110274964619058,8.673838979920319,"1,2,4,5,6,7,8,9,10,11","2,3,4,7,8,9,10,11",20.952278017922417
448,448,9.075705784267255,4.59135305292956,"1,3,4,5,7,8,10,11","3,5,6",20.79116622176701
449,449,0.924697352978191,1.978423225999325,"4,8","1,2,6,7,10",4.159591598584802
450,450,0.25603769419345834,0.9319787615933883,4,"1,3,4,8,9,10,11",7.051423503773164
451,451,8.582615570432136,0.6485530999575206,"1,3,7,8,11","1,2,3,5,6,7,8,9,10,11",13.963061748706508
452,452,1.1657076791397691,4.173972697865747,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,9,10,11",19.53941857465427
453,453,1.3049998827710896,9.65948402768492,"2,4,10","1,2,3,4,5,6,7,8,9,10",16.758593815374816
454,454,1.520532493936736,0.6475692550766665,"1,2,3,4,5,7,8,9,10,11","2,11",6.997737061920315
455,455,7.578588720409587,6.614141988905732,"2,4,6,7,9,10","1,3,4,5,7,8,9,10,11",19.337480913729664
456,456,8.70018913956601,1.265978613108838,"1,2,5,6,7,8","1,2,3,4,5,6,7,8,9,10,11",18.512445698859036
457,457,9.788055932773624,5.563923590001428,"3,4,6,9,11","2,4,5,7,9,10,11",20.11689150840285
458,458,6.251548646748365,6.584134407258619,"5,8,9","1,2,3,4,6,8,9,10,11",21.24522743517916
459,459,7.8662843702908924,6.144558155743849,"1,2,3,4,5,6,7,8,10,11","1,2,4,5",17.838594061702107
460,460,4.543442476492357,6.226963009528123,"1,2,4,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9",20.96936325313555
461,461,0.6650408998733226,4.2830427131342,"1,5,11",6,16.811738682060337
462,462,8.8689742461283,1.8909610824268408,"4,5,7,9,10","3,4,6,7,8",16.97671523728455
463,463,3.0506165936196106,0.8722316691153409,"4,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11",18.607852066349064
464,464,2.5885596868349836,0.3920042894513942,"1,2,3,4,5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.401851670429302
465,465,9.710540775657778,5.762482487389841,11,"2,11",18.17922937458151
466,466,3.4762026783314726,7.779124716445903,"1,3,4,6,7,9,10","1,6,10",16.384521304185945
467,467,7.078293891165476,0.5163759194673878,"1,5,6,8,9,10",6,8.923397280703687
468,468,6.689344491129059,6.691578165537711,"1,4,5,10","3,5,6,10",22.705258036734342
469,469,2.2952539793168567,0.9214647822386524,1,4,12.611822911002859
470,470,4.8645362317671905,3.5989731741434827,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,9,11",22.19846066179565
471,471,0.628324526697428,7.018055159195348,"3,7,8,9","1,4,5,7,8,10",23.129707556594994
472,472,7.287469533395293,6.395602959242349,"1,2,3,5,6,7,8,9,10,11",1,14.918093580702028
473,473,6.45885489159281,0.0,"1,2,3,4,5,6,8,10,11",N/A,16.960681549706266
474,474,2.4239300168848645,1.5280322110205369,"1,2,3,4,5,6,7,8,9,10,11","6,11",23.86440191803894
475,475,8.97242067504884,2.2918937172550757,"3,4,6,7,8","1,3,5,6,7,8,9,10,11",21.949241930544357
476,476,1.1683107358919398,0.9783282358201928,"3,5","2,5,7,8,9,10,11",15.142229419603103
477,477,4.977201857622804,4.499850856794413,"1,2,3,9,10","3,10",23.922471417130353
478,478,7.664339330842754,5.289902305968343,"2,3,4,6,8,10","5,9",22.49397416908387
479,479,1.8756277791323428,6.335898588286093,"1,2,3,4,5,6,7,8,9,10,11",1,15.684800530282962
480,480,8.649837276248336,3.936109210928742,"2,3,4,5,7","4,5,6,8",20.824099278994122
481,481,5.776397772884023,5.558326403260655,"2,3,7,9,11","1,3,5,6,9,10",20.089775600870706
482,482,4.064274672103208,7.202445965411743,"1,2,3,4,5,6,7,8,9,10,11","1,3,6,8,9",20.82730071291666
483,483,0.9461051839746015,3.1225387385403636,"1,2,4,5,6,8,9,10","1,3,4,5,6,8,9,10,11",4.828608604884588
484,484,7.797379933292666,1.8363621330551583,"1,3,4,5,8,10","1,3,4,5,6,7,9,10,11",17.905143984372145
485,485,9.970864823796282,0.5620091568766306,"1,2,3,4,5,6,7,8,9,10",11,13.774127321808827
486,486,8.948819768933241,8.179399861126125,"2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,9,11",20.129875955642973
487,487,4.373502770922583,7.055836049054539,"2,3,4,5,6,9","1,2,3,4,5,6,8,9,10,11",22.802726353022468
488,488,2.775333758542887,0.950380287978303,"2,3,4,7,9,10","1,2,4,5,6,10,11",14.568284671367637
489,489,5.368238849812343,9.771592831664972,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",19.955395816276155
490,490,0.18247733291967827,5.767883404398156,"1,2,3,8,11",7,18.718685043685355
491,491,8.930350637996295,8.492057943798093,"1,2,3,4,5,6,7,8,9,10,11",10,23.59025499737946
492,492,0.6692393964634313,0.5808181117352462,"3,5,11","1,5,6,11",23.11299830559625
493,493,4.715979247149008,0.0,"1,2,3,4,6,7,8,9,11",N/A,11.661830314987263
494,494,9.099020884303751,1.6859316597804463,10,"2,3,4,5,6,7,8,9,11",21.58224613451592
495,495,2.638299739044123,5.8634787676630395,"1,2,4,5,6,7,8,9,11","5,7,9,11",10.083414916108268
496,496,9.63953083816946,7.5816913931130205,"3,5,6,9,10",3,23.850359920604877
497,497,5.4905516347466765,0.0,"2,8",N/A,16.824721406412092
498,498,0.864540086135066,0.0,"2,3,7,8,9,10,11",N/A,5.935941662546176
499,499,2.8966461442729208,0.0,"2,3,5,6,7,8,9,11",N/A,5.875733241348947
500,500,1.0511184735498236,7.3888290691779135,"2,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",13.11487956922498
501,501,0.017020509715914844,0.0,"2,3,4,8,9,11",N/A,3.8243263797276343
502,502,9.479313608395705,0.0,"10,11",N/A,21.475195809478844
503,503,9.763395567685816,6.380799231106343,"3,6,8,9,10","2,5,6,8,9,11",17.230084845657245
504,504,4.313411506541323,4.452831592769414,"2,5,6,8,11","2,4,5,7,8,9,10",13.754562565674505
505,505,8.906835082323523,0.4886457711369563,"3,9","1,2,4,5,6,7,8,9,10,11",10.78342275897464
506,506,7.376846213347519,0.0,"3,5,7,8,9,11",N/A,13.04827543230102
507,507,3.4339762400614235,0.0,"1,2,4,5,6,7,9,10,11",N/A,22.082467554550618
508,508,7.593401278354168,0.0,"1,4,6,8,10",N/A,23.374391175888277
509,509,1.6714556876143594,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.95875502631348
510,510,5.666033199094784,0.95534216084593,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,8,11",15.437758606578917
511,511,1.6133725080458383,3.9172719432720204,7,"1,2,5,7,8",11.292570827837329
512,512,2.569888108939171,0.0,"2,4,6,7,8,9,10,11",N/A,21.678163618157775
513,513,4.886394969468615,5.661764727599811,5,4,14.977241652892907
514,514,3.882092310693772,3.234025121593296,"1,2,3,8,9","1,2,3,4,5,6,7,8,10,11",18.20656422294281
515,515,2.4477723369073034,4.653992067922019,"1,2,3,5,6,7,8,10,11","1,2,3,4,6,7,8",19.625586258491214
516,516,7.155774918726331,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,21.23014846664865
517,517,1.719803750108554,4.922227518537724,"3,7,9","1,2,4,6,7,8,9",16.653922165631016
518,518,0.2943865077624175,0.0,"1,2,7,10,11",N/A,13.67374692037607
519,519,0.025956231187593826,4.902354047679766,"1,3,4,5,8,9,10,11","2,3,8,10",20.849131010247568
520,520,1.0635249399029523,2.9371000400322123,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,7,8,9,10,11",8.005493230282774
521,521,8.291911105025958,1.2182295996744896,"1,8","7,9",19.000119076513744
522,522,1.8741820893051686,9.217970922789933,"1,2,7,10,11","1,4,9",13.374754768664099
523,523,9.758327854738795,3.6560896683243707,"1,2,4,5,6,7,8,9,10,11","2,4,7,10,11",13.592170124931094
524,524,5.302516041878949,1.8952699145979324,"1,4,5,8,9,11","1,2,3,4,5,6,8,9,10,11",20.614929735564182
525,525,5.168243998427107,6.025136060800785,"1,2,4,5,8,9","2,3,5,6,7,8,9,10,11",23.886120868440265
526,526,6.189288872330899,7.598077676911221,"2,3,5,7,8,10","1,2,3,4,6,8,9,11",13.86118982753088
527,527,0.1331047661745388,6.724837616183316,"1,2,3,4,5,7,8,10,11","1,2,3,5,6,8,9,11",8.079079554795834
528,528,8.29719074609325,4.4623080631977095,11,"2,3,4,5,6,7,8,10,11",20.051196807610033
529,529,9.485714039835946,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.52260997037752
530,530,0.8294941898553421,1.980237142032908,2,"4,5,10",11.688402707690242
531,531,7.32270753721096,8.84502084754719,4,"1,2,3,4,5,7,8,9,10",18.044580527518146
532,532,6.849830670067289,9.533687822194203,"1,2,8,11",1,16.79992987242993
533,533,4.1790327780049585,8.997042338852701,"1,7,8,9","1,2,3,5,6,7,8,9,10,11",13.61058194240384
534,534,1.3887153889273929,7.912255145363183,"1,5,6,9","1,2,3,5,10,11",9.64388754202353
535,535,8.752080165046799,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,22.52886860992576
536,536,4.150972618486222,5.142770078629746,"3,10","1,2,3,4,5,6,7,8,9,10,11",17.492707825570793
537,537,3.8744257757314102,2.2487411183968966,"2,10","1,2,4,5,6,7,8,11",8.246292532841974
