,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
381,381,7.097053773127061,6.262872974132571,"1,2","1,2",17.047352613709474
382,382,3.90907166159171,6.4166328535881245,"2,3",1,21.68973914271164
383,383,8.027115522869652,3.366351468486056,"1,2,3","1,2,3",18.113362616431168
384,384,4.808410885274722,1.0296317775822905,"1,2,3","1,2,3",14.266733963713815
385,385,2.7411601477659597,3.2677988642872724,3,"1,2,3",12.308323740121974
386,386,0.12231852395374165,0.0,3,N/A,14.990796393906296
387,387,1.5214374426390953,6.386987437121867,2,"2,3",14.62033958095914
388,388,2.3770246072760615,9.965570007939377,"1,2","1,3",18.891493385619935
389,389,3.5511588124745366,6.693560815471567,3,3,14.479044673080956
390,390,6.4048938046507615,6.681523890355866,3,"1,3",21.68657893171393
391,391,6.303240600161379,0.3931641101637595,1,"1,2,3",12.227048548468323
392,392,0.748840481121803,2.865116655597574,"1,2,3","1,2,3",20.447760842477496
393,393,4.248153993176044,8.51077586547078,2,"1,2,3",21.955089609045892
394,394,0.14222887391184824,6.280215995745672,"1,2,3","1,2",6.6895305566273375
395,395,4.153020559097707,2.230431795119221,"1,2,3","1,2,3",14.809262014156486
396,396,3.5225040104145133,0.18869299738279666,"1,2,3","2,3",13.306275621075063
397,397,1.545138297910038,5.436359867905464,"1,2,3","2,3",7.9784083292750605
398,398,9.364083613634778,1.3885111627959257,"1,2,3","1,2,3",15.180805271391122
399,399,4.592981557519245,7.976325290921144,"1,2","1,2,3",23.5880568672561
400,400,0.21992059620988713,0.0,"1,2,3",N/A,22.84777028470348
401,401,2.178743912556068,6.420797368783157,3,2,17.825512563563777
402,402,2.985049159517801,2.020344724063742,"1,2,3","1,2,3",15.5188535973837
403,403,6.309741935227521,3.6818481146510673,3,"2,3",13.234027064183625
404,404,6.521920368195497,9.036583621681999,"1,2","1,2,3",20.27210604771536
405,405,7.598783953476493,4.317444374816148,"1,2","1,3",12.832795451658903
406,406,8.348847808909351,3.496105745100413,1,3,19.523477984168608
407,407,2.1352391725482867,7.372415127707309,3,"1,2,3",23.844643806196693
408,408,1.4339554007571398,3.2587438963354254,"2,3",2,14.66314569488034
409,409,6.119465628106076,6.849922007348749,"2,3",3,14.244723454497473
410,410,4.3406785648344215,8.132050841351155,3,"1,2,3",14.185878079994035
411,411,6.310111082073366,3.0612455078657086,1,1,23.208315672508512
412,412,0.5767304805582785,5.962711790702484,"1,3",3,7.248784091387971
413,413,8.722157166895064,4.15203131753726,"1,2,3","1,2",22.3932687687172
414,414,6.747820901396495,5.261020843935233,1,2,18.821020457950375
415,415,4.350676150584567,5.89798037705005,"2,3","1,3",22.883128873531103
416,416,6.222035270187361,3.6281606956870682,3,"1,2,3",17.311279005723605
417,417,3.6008691005377202,9.908919389731336,"1,2,3","1,2,3",13.670743840597122
418,418,6.3120031868408315,6.872748533817823,"1,2,3",3,17.56431887744153
419,419,2.3921337822935342,9.631130037371076,3,"2,3",21.328564810492114
420,420,2.3530583067025113,1.7503662312503032,"1,3",3,20.048596113850518
421,421,5.399259651085858,4.676870492648611,3,"1,2,3",18.512699967507295
422,422,7.730668158320608,9.461508255373644,3,1,23.629915963282578
423,423,9.483514022501726,7.988337949715682,1,"2,3",23.742388163791937
424,424,5.341241600448533,4.100921906481204,"1,2,3","1,2",14.70573281491817
425,425,5.24649505709506,2.339604670129102,"1,2,3",2,12.425619165594142
426,426,2.6050724843078776,0.0,"2,3",N/A,14.10619371189511
427,427,6.786287295144983,3.1762006799090727,"1,2,3",2,11.826290857702604
428,428,3.727428439493793,7.020157374048991,"1,2,3","1,2,3",12.144006917652883
429,429,7.061901797296341,0.9665489862454335,2,"1,2",20.097701096766794
430,430,4.567843300999101,7.568690771553429,"1,2,3",1,21.080916304436194
431,431,2.0608543875482335,3.533879846175908,"1,2,3","1,2",11.01982886668871
432,432,3.6547841346386187,7.0544260876920974,"1,2,3",1,15.442455795833105
433,433,4.887125255328516,8.958587460311032,"1,2,3",2,20.104402083942553
434,434,0.37788811823765145,2.973375752536503,"1,2","1,2,3",16.0218533921957
435,435,4.944399246524526,3.8596018277905717,2,3,14.032535494825503
436,436,2.444220264875626,3.2833289321935077,"1,3","1,2",18.42282945239492
437,437,3.5783614698584367,1.2510393142609066,"1,2,3","1,2,3",5.176156678609947
438,438,4.521883217295174,1.93675035865299,"1,2,3","1,2,3",8.58407325953158
439,439,4.615651299008096,9.821249203286925,"1,3",1,19.1673775703806
440,440,1.247345239499379,0.0,"1,2,3",N/A,11.60988829619362
441,441,6.414453708978197,4.753360462355801,"2,3","2,3",23.46858138170728
442,442,5.559122714737933,9.210834121928444,3,1,16.240432104234145
443,443,6.296149070775821,1.870015973841458,"1,2,3","1,3",14.705930151216542
444,444,5.213836773793377,4.589085681633619,"1,2,3","1,2",20.801795765677713
445,445,5.526401071779939,6.355583841235876,1,"1,2,3",15.906661267065877
446,446,0.732206338945246,0.24056941496842454,3,3,4.04365999397651
447,447,2.8771688888303757,5.674524000415385,3,"1,2,3",16.46835165219829
448,448,9.56036376148413,1.5611660468951627,2,"1,3",19.516961993261273
449,449,9.078182173742821,6.418178409660458,3,"2,3",19.641906763507922
450,450,1.7610237787629945,8.921303745679989,"1,2","1,2",19.535126657495667
451,451,4.7207862494942985,2.534767147738913,"1,2,3","2,3",15.790430168284928
452,452,8.45169134006044,0.0,"1,3",N/A,22.61846929937778
453,453,0.6401628220119837,0.0,3,N/A,12.806454009092958
454,454,4.000012234145088,5.09264559708143,3,"1,2",13.129189131344411
455,455,8.723492732116673,0.0,"1,3",N/A,12.201232269991037
456,456,7.499442445450626,3.045079655793559,"1,2,3","1,2",14.946681003688791
457,457,7.4396129122548285,0.0,"1,2,3",N/A,16.155384976906596
458,458,8.810838446512776,1.322692000639022,"1,2,3","1,2,3",19.675919254689326
459,459,8.70297067457638,5.9455914461698365,"1,2","1,3",17.40829780581124
460,460,2.1738010452244847,3.178905399283823,"1,2,3",3,9.700044697853269
461,461,0.15724650370923854,7.876293651133731,"1,2","1,2,3",11.808547106004827
462,462,7.153692641813999,9.346029967527578,"1,3","1,2,3",22.91115470607619
463,463,4.999260200865157,2.1865128464154715,1,"1,2",12.075635903558325
464,464,4.074937726505517,0.0,2,N/A,22.391816586959354
465,465,1.2845684968070248,4.529575238030816,"1,2",1,23.934317717760706
466,466,7.247128039944909,0.9536574683567678,"1,2",1,20.001826678228447
467,467,4.904698631478851,4.2656910200990374,3,1,19.877207924205344
468,468,4.414353768239412,9.221924668845624,"1,2,3",2,16.095111095940197
469,469,5.056171752203147,9.27074016660491,3,"1,2,3",22.37371556353259
470,470,6.79241711264873,4.5747894581065776,3,2,20.32518589064493
471,471,7.2790443364423,2.3144817606834067,"1,2,3","1,3",14.223282762117389
472,472,9.113327427955616,4.8914504581043925,"1,2,3","1,2,3",16.538581977754706
473,473,6.108163519558736,6.619559473253571,"1,3","1,2",13.193533913701286
474,474,2.1498213224647955,9.241554649037036,"1,2,3","1,3",18.83407132755426
475,475,3.21025762876036,0.0,"1,2,3",N/A,19.84654498369771
476,476,9.088969115897136,3.220119252300635,"2,3","1,2,3",19.39666606383482
477,477,9.602447348406782,3.706158891246126,3,"1,2,3",22.800767659202762
478,478,1.2860419792198075,0.0,"1,2",N/A,20.603777191376953
479,479,2.966242449884594,3.1526760574923296,"1,3",1,9.189425579460082
480,480,1.0811239032974862,0.0,"1,2,3",N/A,20.41464920844414
481,481,1.542172689774337,7.680900090275381,"1,2",1,18.24235043778377
482,482,1.40598073664011,0.0,"1,2,3",N/A,21.71005135231445
483,483,6.095963491768735,7.1204907503024,3,"1,2,3",16.855730338305886
484,484,8.007532174433038,6.365473561938496,"1,2,3","1,2",15.731021353529627
485,485,8.78345257429874,2.8227199767172872,"1,2,3","1,2,3",16.003700510814532
486,486,8.955309469744838,0.44971848759917665,1,3,20.651756723343105
487,487,6.600952027687893,1.8339836178269697,"1,2,3","1,2,3",18.32600310315285
488,488,7.543539378275961,1.2932634016484879,2,"1,2,3",20.674664925231117
489,489,4.246410372741105,7.63598302302354,2,2,16.772899378591653
490,490,6.3093897887360555,3.9661063736322513,1,"1,3",17.38527029504509
491,491,4.0963207259230785,0.0,"1,2,3",N/A,15.51846354054276
492,492,4.188618224173304,2.9986675715972746,"2,3","1,2,3",15.615067002966843
493,493,6.537217396193125,7.070194459549932,1,2,14.459502014724146
494,494,2.7944775759908236,7.500614321675728,"1,2,3",3,12.941907839398299
495,495,6.764282690995716,1.0610709995755485,"1,2,3",1,9.321118332034052
496,496,8.91342177660928,2.7252645620779403,2,2,22.64911345464299
497,497,7.988290032625541,0.0,2,N/A,23.80894586224073
498,498,7.302817225050538,0.0,3,N/A,14.925861514374867
499,499,1.6488539346552733,5.552182055329182,"1,3","1,2,3",21.722641217018882
500,500,2.3543358536755123,0.26684016181425685,"1,2",2,17.97012158910627
501,501,1.4450245384140303,4.61190315427366,"1,2,3",3,20.090863623295625
502,502,3.358913224798777,8.774161765906008,2,"1,2",15.172254319219284
503,503,3.7205829070034833,8.485386662811443,"1,2","2,3",22.98037098634052
504,504,0.7545284257666585,9.463455023543476,"1,2,3","1,2,3",15.297561722691226
505,505,5.673200615514682,0.0,"1,2,3",N/A,18.870752415935172
506,506,1.0957542330557357,0.21308653535519362,"1,2","2,3",19.30648092520912
507,507,2.475404591956739,3.8157206868063898,"1,2",3,14.584949757356668
508,508,9.992187324448453,1.2830148469061708,"1,2,3","2,3",19.978862882355507
509,509,1.9345960635834203,2.7994434634197263,"1,2,3","1,3",20.864009799168862
510,510,0.6015309475159225,7.574594507004536,"1,2,3",3,22.40199210855984
511,511,4.151617340763507,8.307560024978194,"1,2","1,2,3",12.609913327976317
512,512,5.731086356371053,1.9007330012639123,"1,3","1,3",14.192235210093353
513,513,5.899856992704198,8.525713408443664,"1,2,3","1,3",14.832401730889458
514,514,5.539205436117481,8.509855785794656,3,2,16.33237971152617
515,515,5.039703092845506,0.0,"1,2,3",N/A,8.562113911392169
516,516,0.6790658481456346,4.97547225886379,"1,2",2,6.793497279296404
517,517,6.744883797807523,0.0,3,N/A,19.19822478660693
518,518,0.3216038155759027,6.297076886174491,1,"1,2,3",10.813082123833485
519,519,9.227236514844282,7.925278453601166,"1,2,3","2,3",17.816591560897404
520,520,9.948666631661284,7.779490593200018,"1,2,3","1,2,3",20.490612299539727
521,521,6.507275668084756,3.034067058690637,"1,2,3","2,3",14.44997236730012
522,522,2.5127555157952153,0.0,2,N/A,20.151201372989775
523,523,3.460174052034901,1.4893210536605328,"1,3","1,3",16.999392358725338
524,524,0.5840079041801483,0.0,"1,2,3",N/A,21.317384172899345
525,525,0.9605951935603407,5.790197248950916,2,"1,3",22.94853592650015
526,526,3.7663404822236313,0.0,"2,3",N/A,12.568678142616676
527,527,0.8390010495282407,0.0,1,N/A,22.514352785950173
528,528,3.9735853036769777,5.868937985932047,"1,2,3",2,15.199185272556916
529,529,8.320906690981229,0.0,1,N/A,18.494235580641845
530,530,8.926789586724366,4.453296300665527,"1,2,3",2,19.66446606320825
531,531,5.279664975199447,9.622854729643912,"2,3","1,2,3",23.951528904452868
532,532,3.5522349618158486,1.9269800097846657,"1,2,3","1,2,3",23.90255322807411
533,533,5.651370739797709,5.457483251514603,"1,2,3","1,2,3",13.989229041568313
534,534,8.121021764779789,8.728297011537578,2,"1,2,3",22.510799947339706
535,535,1.9211576280278708,5.47562535163049,3,"2,3",15.758501735183494
536,536,1.3388076467606724,0.8204530716602776,3,"1,2",3.5999001206163905
537,537,7.330790565292135,5.861869536065438,"1,2,3",2,18.951807322260084
538,538,3.9398417477449375,0.0,1,N/A,17.74473498024542
539,539,4.179330451690203,0.0,"1,2,3",N/A,16.960929091040555
540,540,6.123725511169225,6.7258721905575625,"1,2,3","1,2,3",21.382718667529076
541,541,0.17416861021703367,0.0,"1,2,3",N/A,22.88984053722045
542,542,4.072279135803788,7.777128654353835,3,3,19.758818803629794
543,543,6.229564731077065,9.902936458413889,1,1,17.829620263262704
544,544,3.8260439672649738,1.9793661177755262,"1,2,3",1,21.086175772573228
545,545,2.196608364717906,0.4714726681725301,"2,3","1,2,3",11.252217053260214
546,546,6.601089538320668,9.284407534375136,"2,3",3,20.891438290288743
547,547,3.8309020393516633,0.0,1,N/A,23.351575275618295
548,548,8.320016070473585,7.0975817962505445,2,1,20.036755120510257
549,549,8.821486060492681,0.0,"1,2,3",N/A,22.754098790136116
550,550,8.310481552021297,5.389624661043786,"1,2,3","1,3",16.597459231971122
551,551,6.061368813003894,0.0,"1,2,3",N/A,18.65080527677525
552,552,1.6946081893460851,0.0,1,N/A,23.482390169365186
553,553,5.841170292306303,7.798132768137673,3,1,16.759935781274724
554,554,6.779038189768044,8.787989665418323,"2,3","1,3",18.71695996515869
555,555,3.5723171569894365,0.2800129750332292,"1,2,3",2,19.33342814278361
556,556,7.50773423755247,6.073262945697449,"1,3",3,14.90864075387392
557,557,8.073120771757145,0.0,"1,3",N/A,22.65113571207361
558,558,1.4940557153127432,0.6782300253061491,"2,3",2,8.823740607671834
559,559,6.830594864990585,1.069459663624237,3,2,7.933540421296663
560,560,3.852890717234081,0.0,"2,3",N/A,23.665199368217607
561,561,9.979114409779106,8.408333616439519,2,"1,2,3",23.902826045760463
562,562,5.126283870941533,0.0,1,N/A,15.043804839178954
563,563,2.588313929997119,5.944325312500189,2,"1,3",14.149598288243066
564,564,0.1407241804022341,3.603298674686024,"1,2,3",2,5.3577694657972135
565,565,5.1707946532320035,0.17663392545986922,3,"2,3",10.212638009625131
566,566,0.8537877702709562,6.32169276299289,"1,3","1,2,3",12.827919557698312
567,567,7.053767507150976,7.154585315671168,"1,2","1,2,3",20.917593427703174
568,568,1.5877766378850677,8.575800876011204,3,"2,3",14.3768997586653
569,569,7.30096224797512,3.9606961016513944,"1,2,3","1,2,3",11.855088762488478
570,570,3.9508390722713624,9.671574437537906,"2,3",2,18.862871001685313
571,571,6.015454096963823,0.5411161171165102,"1,2,3","1,2,3",16.54731423727111
572,572,2.7395987174081893,0.0,2,N/A,14.573591374570647
573,573,9.169968580069188,6.120774488378549,"1,2","1,2,3",17.592023607639238
574,574,5.728409457601034,4.29089929601827,1,"1,2,3",16.510019159494483
575,575,2.5224371786322095,0.0,"2,3",N/A,19.72222057017948
576,576,8.919069425423695,9.759988150347127,"1,2,3","1,2,3",21.413316364851894
577,577,9.461334609562602,7.770667727043865,"1,2","1,2,3",18.201541367235087
578,578,9.598147393913209,0.0,"1,2,3",N/A,23.963897919741097
579,579,2.9572637381979083,2.2589408143317655,"2,3","1,2,3",20.165110163151763
580,580,6.840555895343322,7.727209567392968,1,"1,2,3",14.675508093806549
581,581,8.437896536630564,3.782976803788677,"2,3","1,2",16.03151803544494
582,582,9.002093542697102,3.5310594432991707,"1,2",2,20.946571924564108
583,583,4.511234328492064,0.0,"1,2,3",N/A,15.540244459259421
584,584,4.383485159801341,6.189565500830524,2,"1,2,3",12.303560932668104
585,585,6.831104873841402,0.0,2,N/A,15.623058375973086
586,586,7.855014553344154,1.2664904470504024,"2,3",1,20.731823463542042
587,587,0.12635342110250414,4.874837299607697,"1,2,3","1,2,3",17.777036572465335
588,588,6.014301246912645,0.4901417187275481,"2,3","2,3",19.58062845278159
589,589,9.307087856497537,3.3767362210152783,"1,3","1,3",13.185010471286102
590,590,8.545383111276108,7.199133764407032,"1,2,3","2,3",22.092174047480263
591,591,9.843294913486462,0.23621708691721754,"1,2,3","1,2,3",21.13479163832085
592,592,2.155433942469771,5.763875751655146,"1,2",2,10.316415726045385
593,593,6.998795099915569,9.125451265863658,"2,3","1,2",20.654864766256598
594,594,4.2044526487087355,7.7680227318917,"2,3","1,2,3",18.865917112757224
595,595,5.96223808211724,0.0,"1,2,3",N/A,12.069048668245674
596,596,5.60009614858159,0.0,"1,2,3",N/A,9.34808739039157
597,597,0.7178850083780175,2.95239776045652,"1,2","1,2,3",18.368998218134035
598,598,2.0434140469551707,0.0,"1,2",N/A,13.943950922864591
599,599,9.436495215362301,0.7161158339164508,"1,2","2,3",21.81677055724589
600,600,1.9757342237656839,3.460209017674105,1,3,12.62927448781461
601,601,7.680823870153095,0.0,"1,2,3",N/A,11.086769030905705
602,602,3.9338882689961197,1.8106065256603832,1,1,12.108142672079456
603,603,0.9688672692116429,0.0742402343757409,"1,2,3","2,3",19.377483037894613
604,604,2.9378708121236685,0.0,3,N/A,17.96261274392805
605,605,7.076193673900553,0.0,"2,3",N/A,16.772698993519107
606,606,6.3002593066308465,0.0,"1,2,3",N/A,9.449236558690043
607,607,3.1615321615774725,0.0,"1,2,3",N/A,7.749432667985111
608,608,2.0277747080288178,4.711045160645682,"1,2","1,3",21.512703080215058
609,609,0.6981285044478758,0.20164391355836697,3,2,1.2841385296817438
610,610,0.33289481081893335,6.863733587481688,1,"1,2",17.97775811458013
611,611,9.653880366092014,5.997326715258417,1,"1,2",22.21524475980184
612,612,5.792123639463985,0.8034186945164656,"1,3","1,3",9.651014232305027
613,613,4.743069176521201,3.152706735124257,2,"1,2,3",20.97224527166845
614,614,5.630230247119645,9.931860667809376,"1,2",3,18.56184593163649
615,615,8.326278487960137,1.2905557415651914,1,3,17.01831921032061
616,616,4.702063315555337,0.20252156911122254,3,"2,3",5.433448725204796
617,617,0.42552084177780336,8.891143692893813,"1,2,3","1,2,3",18.91356568634465
618,618,8.293291176146724,0.0,1,N/A,14.427404018458002
619,619,4.435699479142897,7.499527863897945,1,"1,3",22.40955383100333
620,620,8.868783848410116,7.774089580128792,"1,2,3","1,2,3",18.3839025454947
621,621,3.1139798962967316,9.531759962187106,3,2,20.675576018081102
622,622,2.6396917851596235,7.920145659291072,"1,2,3","1,2,3",16.870840988739317
623,623,8.280023742215196,0.0,1,N/A,21.60413659547781
624,624,1.9202819282582484,0.0,"1,2",N/A,10.911010854502283
625,625,5.09012261104545,9.107602340507993,3,"1,2,3",15.505227580892987
626,626,7.648628041547512,1.8933605350725502,"2,3","1,2",10.663358701784867
627,627,9.269472157162234,3.1831908579994064,"1,3",1,14.518633913622791
628,628,1.3645469663346022,0.25693959431382307,"1,2,3",3,12.9018311740065
629,629,5.061744202267896,3.69736418433014,"1,3","1,2,3",9.724707206081415
630,630,5.695973231235337,1.3110536166225328,"1,2","1,2,3",14.648752740697898
631,631,1.1924254103020604,0.0,"1,2,3",N/A,10.65928148778449
632,632,1.2727059415085795,1.635625609175344,"1,2,3",1,23.449090199498464
633,633,5.609992171543449,3.5423470455179817,3,3,13.940807814000134
634,634,7.0657997087847395,6.752666816937766,2,"1,2,3",23.548454565047386
635,635,3.2212539403247584,0.0,"2,3",N/A,18.158130363011153
636,636,5.007378730947304,6.726956275729928,2,3,13.003245728720342
637,637,0.5874568530061708,2.9034223954355785,"1,3","2,3",17.716223738194273
638,638,8.876683043103498,7.2616956053445065,"1,2","1,2,3",17.05060412989571
639,639,8.050910379838292,6.1298039756092395,2,"1,2,3",21.63905859048662
640,640,3.4219635378572555,6.774526502675232,3,"1,2",21.694493827620462
641,641,9.203000401828493,9.434634900252549,1,"1,2,3",18.86637997829477
642,642,7.947873633235969,7.846816430865858,"1,2,3",1,19.970014679719668
643,643,5.339324761661506,9.659911007652974,"1,2,3","1,3",15.200033397655327
644,644,1.77730916897192,3.8865745415742357,3,"1,2,3",8.727699126389266
645,645,4.701561303714946,2.960908869013743,"1,2,3","1,2,3",9.052857980191412
646,646,8.285183042177076,2.319502753256849,"1,2","1,2,3",11.095547417702209
647,647,8.838618603211133,0.0,"1,2,3",N/A,18.066380825260342
648,648,3.187808375010117,8.007418164829113,"1,2",3,17.474205319172817
649,649,5.698686582688427,2.9398467653734417,"2,3","1,2",23.361964787635614
650,650,8.577235531015077,8.337013625733317,"1,3","1,3",22.35395043367447
651,651,7.680505821330971,4.1248598732335395,"1,2",1,15.841298675222937
652,652,3.240841252932234,7.831705999772495,"1,2",2,21.820713018224325
653,653,4.131924499775783,6.23464786226765,1,"1,3",14.211788723270148
654,654,5.614505733168338,4.981345810874947,"2,3","1,2,3",23.08548471906659
655,655,7.172153633758813,8.951923746196236,1,"1,2",19.999528255676843
656,656,5.305987331448476,0.0,"1,2,3",N/A,14.414789929130006
