,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
318,318,8.183278361133969,0.0,"4,7",N/A,23.76584042622328
319,319,5.277295232085056,7.5318347559883865,"4,5","1,2,3",17.758474536684425
320,320,7.5061701019317,0.0,"1,3,4",N/A,20.15506802923839
321,321,2.4707723114643887,0.0,"1,3,5,6,7",N/A,17.06326387863432
322,322,8.474012810041675,0.0,"1,2,3,4,5,6,7",N/A,23.422810973902976
323,323,5.817949430376455,5.674302202599336,"1,2,3,4,6,7",1,15.021004192296534
324,324,8.81813154297811,0.7927835265379568,"1,2,4,5,6,7","1,2,4,5,6",19.36823589298644
325,325,1.665119430532298,7.683458716955628,"1,2,4,5,6,7","5,6",19.864836207095202
326,326,0.8149639243534357,6.645486305739024,3,"1,2,3,4,5",19.1937954200669
327,327,2.778158401119568,7.623962591694291,"3,7","1,2,3,7",16.4750026209314
328,328,0.6543666087373523,9.47109756076156,"1,3,4,5,6,7","4,6,7",15.587269613421928
329,329,1.830751279273346,7.435757709617583,"1,2,3,4,5,6,7",6,17.92815429798733
330,330,4.736161062800827,1.4476917433662762,"3,4,5,7","1,2,3,4,5,6,7",12.863859532026918
331,331,6.878050036245433,2.844303063590342,"1,4,6","1,3,4,5",14.558244891247028
332,332,7.366903305541133,3.395992497310906,"1,3,4","1,2,3,6,7",23.290541984763024
333,333,8.6189691868068,0.0,"5,7",N/A,22.203145849018505
334,334,6.290323998390324,7.9012706769064875,"3,6,7","1,6",21.45726212374357
335,335,0.9187599338512376,1.9892684586805987,"1,2,3,4,5,6,7","1,3,7",21.63044434260985
336,336,2.2851849768929053,1.0183789498642415,"2,3,4,5,6","1,2,3,4,5,6,7",5.279693142316617
337,337,7.920837568310304,0.0,"4,5,7",N/A,23.13264437799973
338,338,5.611342525351729,7.877925459772543,"1,5,6,7","1,3,4,6",19.75948099110242
339,339,9.886385973279316,5.929767311515263,"1,2,3,4,5,6,7","1,2,4",22.30743547566852
340,340,1.859867767092107,0.28682429445948787,"2,3,5","1,2,3,4,5,6,7",20.526278186778693
341,341,4.088893637366012,0.0,4,N/A,9.504191219538509
342,342,8.383800602378317,4.3714595789284605,"2,3,4,6,7","2,6",14.312208161326925
343,343,6.38739596395752,0.0,"1,2",N/A,16.92574273562845
344,344,9.00231478149367,1.306370871844048,"2,5","2,3,4,5,6,7",17.923365124577774
345,345,1.0146623126886756,0.0,"1,2,3,4,5,6,7",N/A,21.512045992679713
346,346,0.7791665626807764,2.9804088687177077,"1,2,3,4,6","2,3,6",18.398685190948054
347,347,1.4134036065428857,4.356372169290178,"1,2,3,4,5,6,7","2,5,6",17.876372596993548
348,348,7.119720067250833,7.615390955671293,"3,7","3,5,6,7",21.816594744591963
349,349,7.07598241836169,0.7893341222309969,"2,3,5,6,7",5,22.951994127567836
350,350,8.23300875073051,4.932350433416904,"2,3,4,6,7","1,2,3,4,5,6,7",15.559808436042001
351,351,0.37794557300854237,8.545852292439314,"3,4,5","1,2,3,4,6,7",13.761516335632308
352,352,5.79100089856008,0.0,"2,6",N/A,12.556429811665792
353,353,5.682558673153149,3.9082153407608287,"1,2,3,4,5,7","2,3,5,6,7",21.67409436773339
354,354,0.9513868989168295,0.0,3,N/A,10.721056934995307
355,355,7.400860825582499,9.431579659696446,"1,2,3,4,5,6,7","1,2,3,4,5,6",19.77766411813923
356,356,5.704912256331641,2.782806407122739,"4,6",7,21.261560639211982
357,357,6.505632393003547,7.485730684234841,"1,2,3,4,6,7","1,3,4,5,6,7",20.459990495411066
358,358,0.7434973167701298,2.745000398734445,"4,7",2,9.719815437204492
359,359,2.825604775141317,0.0,5,N/A,14.203714503661875
360,360,3.5129660754958323,7.44065254670268,"2,3,6,7","3,4,6,7",21.134554325392045
361,361,2.713470856768585,6.7622570016451,"1,2,3","1,2,3,4,5,7",13.185544099071574
362,362,1.0465516836579225,0.0,2,N/A,9.940794684381132
363,363,3.703535037119928,0.0,"1,3,7",N/A,12.753224367077017
364,364,9.551434559056503,0.16972298191809232,"1,4,6,7","1,3,4,6,7",19.312331347044672
365,365,4.836413668505556,5.883051074692597,"1,2,3,4,5,7","2,3,4",11.234255511868351
366,366,7.938413491254538,1.0070353549682554,"2,3,4,6,7","1,3,4,5,7",17.425934708726004
367,367,2.343809549281115,0.0,"2,4,7",N/A,17.376066209232498
368,368,9.888191343210433,2.563062748021847,"3,6","1,2,3,4,6",17.033447926659747
369,369,6.918631498808278,3.983503479346102,"3,4,7","1,2,3,4,5,6",18.367795944061395
370,370,3.4840749345284916,0.3260737397931812,"1,2,4,5,6,7","1,3,5,6,7",17.066526557736953
371,371,7.533628437534464,2.758372483981637,"2,3,5,7",7,18.39604710601062
372,372,9.495489822672383,2.7458451721752852,"2,3,4,5","1,5",22.822421871198962
373,373,0.6850571973869657,0.0,2,N/A,10.987960252307676
374,374,9.487532414482073,4.955140220506453,"1,4,6","5,6",22.627177264491475
375,375,3.105934444438345,0.0,4,N/A,18.73007205471947
376,376,9.344017613819075,8.74970885399129,"1,2,5,7",4,21.21918375466874
377,377,5.758397830600542,5.28273888613116,3,"2,3",17.56783422870454
378,378,9.491541490507212,6.055644956965977,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.450475219663137
379,379,6.190992117624971,2.7833378127621913,5,"5,7",18.702581468958556
380,380,1.4500102125503245,6.715203042278804,"1,2,3,4,5,6","1,2,3,4,5,6,7",15.468543263137533
381,381,9.663474961743459,0.0,6,N/A,18.054932915576575
382,382,7.749928983201286,0.0,"1,2,3,4,5,6,7",N/A,15.190646504700936
383,383,1.3272606844230417,1.3875344758420516,"1,2,7","3,4,6",5.10065071757733
384,384,8.10979478667054,8.185386702758613,4,"1,2,4,5,7",20.54618696537214
385,385,5.535952820922361,0.0,"1,2,3,4,5,6,7",N/A,23.69188911882778
386,386,4.146451397175063,2.0115600172026005,"3,4,6,7","2,5",7.681882506014373
387,387,0.3985933731914504,2.684225766906846,"1,2,3,4,5,6,7","1,2,3,6,7",11.898460787859044
388,388,0.5877170367446627,6.876719313910254,4,"1,2,4,5,6",14.80077632320837
389,389,3.4707750983325902,0.0,"1,3,4,5,6",N/A,11.945627959744742
390,390,2.646370346886331,6.26143887370562,"3,5","1,3,5",15.918577783032635
391,391,3.316095321568185,1.4413603546445142,"1,2,3,4,5,6,7",3,18.781803357694137
392,392,5.308514717152002,9.477008315450819,4,"1,2,3,4,5,6,7",18.435278676590535
393,393,4.436103750000932,9.951052966610828,"1,2,3,4,5,6,7",3,22.09586708762462
394,394,6.460167379797638,9.792364760734403,"1,2,3,5,6","1,3,4,5,6",22.131790692978186
395,395,9.003378186313192,7.082168149248956,"1,2,4,5","1,3,4,5,7",20.769774072726005
396,396,6.973957012749873,8.630453527527221,"1,2,3,4,5,6,7","1,2,3,5,6",23.698145060065336
397,397,5.866482012034232,9.041566902193702,"1,2,3,5,6,7","4,6",22.258071739364024
398,398,7.639709447819204,0.7070465237039192,"1,3,4,5,6,7","1,5,6,7",17.98281400939708
399,399,9.870354807882917,0.0,"1,2,3,4,5,6,7",N/A,21.194124384811865
400,400,6.8888935183997475,0.0,"2,4,5,6",N/A,19.532535804938956
401,401,4.873217005043631,7.896973569137908,"1,5,6,7","1,3,4,6",19.146406937081906
402,402,8.24001952307995,4.083031681425134,3,4,19.284869265654237
403,403,5.011432274893444,2.462579962071051,6,"1,2,3,4,6",23.72636454775603
404,404,6.861258696619465,0.10223172101473166,"1,2,3,4,5,6,7","5,6",18.437215873339056
405,405,3.857066783147034,0.5624391155731756,"1,2,3,4,5,6,7","3,4,5,6,7",9.677736070662968
406,406,8.16629692333151,4.116706250053089,"1,2,4,5,7","2,6",21.14178443112815
407,407,7.342926660803535,0.0,"2,3,4,5,7",N/A,20.56000260738504
408,408,1.2116949638739283,2.848859356703243,6,"1,2,3,4,5,6,7",7.0759400349846775
409,409,9.943897547985864,5.400130545668681,"1,2,7","3,4,7",20.49163428990321
410,410,3.5627908057817836,0.0,5,N/A,19.930529316481355
411,411,4.808122335556742,7.445720968929805,"2,3","1,2,4,5,6",22.18182930382732
412,412,0.9672448782249021,2.825763775304586,"3,6",6,21.640270886668056
413,413,6.201782481588356,4.4059219464051615,"3,6,7","2,4,6,7",23.988762277153874
414,414,4.445290744547746,5.112178588142616,7,"2,3,4,6",10.05343484176003
415,415,4.968099095093642,3.4819988473150043,"2,4","1,2,3,6,7",16.609966027073412
416,416,1.0815219656145325,4.53640803482974,"1,4","1,2,3,4,5,6,7",14.043570009896232
417,417,9.390615311127785,7.1951947006370265,6,"1,2,3,4,6,7",16.884688011718314
418,418,6.233393236925446,7.758476229234632,"3,4","1,2,3,5,6,7",19.699513641482795
419,419,1.0032232828875465,1.1695212357037565,"1,2,3,4,5,6,7","1,2,3,5,6,7",16.866097582573286
420,420,3.2545902472627954,7.029291592822538,"1,2,3,4,5,6","1,2,3,4,5,7",12.320633026042053
421,421,3.7366077475114956,3.4029822023960357,"1,2,6,7","2,3,6",8.061483405897189
422,422,1.6682117345439673,0.0,"4,5,6",N/A,16.907400173115015
423,423,2.5000992607652286,7.555387170233364,"1,2,3,5,6,7","1,2,3,4,5,7",19.041737451505412
424,424,4.04365438099021,0.0,"2,3,4,6,7",N/A,11.740680422200288
425,425,8.500645671229647,8.880970203219475,"1,2,3,4,6,7","2,4,5",20.14672715023603
426,426,8.336024445896651,0.0,"2,4,6",N/A,19.29783799444907
427,427,4.3362801553416865,8.951086499836373,"1,4,5,6","1,3,4,5,6,7",20.17837018390609
428,428,8.43828649300842,8.224382193193751,"2,3,4,6,7","3,4,5",19.45904511114823
429,429,5.412832190377546,0.0,"1,2,3,4,5,6,7",N/A,18.617629968121207
430,430,8.342236621795362,2.4631323825083538,"4,5,6,7","2,4,5,6",15.02930590976585
431,431,2.8131963255373105,3.706017418359895,7,"1,2,3,4,6,7",23.284705974155045
432,432,4.481545578028968,0.13980177382843406,"2,4","1,2,3,4,5,6,7",9.440976063074977
433,433,1.8819355673060312,5.5609729808510675,"4,7","6,7",13.165747066148766
434,434,6.9878693245839605,8.176986311173632,"3,5,6","1,2,3,4,5,6,7",20.052344656936963
435,435,3.761981776238005,1.6787247534590721,1,5,8.504576526857885
436,436,8.683984460183982,1.503038113825016,"1,2,4,7","1,2,3,4,5,6",21.740417712578687
437,437,7.263222024895095,7.154070828688899,"1,2,3,4,5,6,7","2,7",22.806627746128044
438,438,2.1972062225310207,7.543778229054428,"2,5","1,5,6",16.9084478522052
439,439,9.924805938284347,0.0,"5,6",N/A,14.502794831353935
440,440,5.152194074936585,4.952283344779442,6,"5,7",11.506870862384085
441,441,9.6641817831909,7.680138299763448,"4,7","1,2,3,4,5,6,7",20.099203367800996
442,442,9.934689893874912,7.772155020538434,5,"2,7",20.784780898382575
443,443,9.664734380358524,8.203975398828582,"4,5,6,7",6,23.986133053725943
444,444,6.000101056542685,8.81941724460097,"1,2,3,4,5,6,7","1,2,3,4,5,6",21.056843062950296
445,445,6.789598963790484,9.910774822888104,"2,3,5","1,2,3,5,6",21.4146969377857
446,446,3.8991517852349746,0.0,"1,2,3,4,6",N/A,20.037151258484336
447,447,5.566664856124078,7.47129553514444,"1,2,3,4,5,6,7","3,5,6",23.684885926666226
448,448,0.23098448728193222,0.0,"2,5",N/A,18.097850365589707
449,449,4.743313192397749,1.0532631650857405,"1,2,3,4,7","1,2,3,4,5,6",14.117309554026662
450,450,1.675327402513872,6.9999551058517735,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.406068751835747
451,451,4.8910717564400565,4.236492996919619,"1,2,3","1,2,3,4,7",16.852525831731395
452,452,6.679838499695817,8.601716495391239,"2,4,5,7","1,4,5,6,7",20.782249110110367
453,453,5.022599682258475,3.6910812739846643,"1,3,4,6","2,3,4,5,6",23.688264868492737
454,454,8.38698547698855,0.0,"1,2,3,5,6,7",N/A,22.590223088318396
455,455,2.81635033513157,7.800838054990367,"1,2,3,5","1,2,3,5,6",15.072930044761087
456,456,2.7746903444568805,9.775942094929787,6,"1,3,4,6",19.98585945069555
457,457,8.664301507551121,6.2225955141608456,"1,2,4,5,6,7","3,5,6,7",19.010022516311963
458,458,0.8042708590938474,0.6977210953710322,"1,2,3,4,5,6","4,5,6,7",16.97452610969696
459,459,0.8615883674936753,6.833592463294341,"5,7",2,22.154369821028695
460,460,5.620110905767496,7.031317769910377,"1,2,3,4,5,6,7",7,21.582962364422094
461,461,0.8239208775524465,9.868792063610352,"1,2,3,4,5,6,7",1,15.49189265248874
462,462,1.0776549516341116,8.908305932180467,"2,3,4,5,6,7","4,5",18.921540201319722
463,463,8.643815873304966,8.202775171978416,"1,4,5","1,4,5,6,7",19.89583273599511
464,464,6.850752684322733,7.0635457749328525,"1,4,5","2,4",14.639293430071799
465,465,9.918744469682702,7.757091577014083,"1,5","3,5,6,7",21.541540349521274
466,466,7.571433739773163,6.7193426573781965,3,4,22.526098807113616
467,467,5.753263081289061,4.424714722674532,"4,5,6,7",4,18.94180879703555
468,468,2.088953132183459,1.719061023383931,"4,5,6,7","2,5,7",8.19815764361088
469,469,0.5543506889662708,0.0,"1,2,3,4,5,6,7",N/A,14.697347681818089
470,470,9.820637262460053,9.77264513098012,"1,2,3,4,6","1,2,3,4",22.818231725117652
471,471,4.593327864286305,9.526236984427802,"1,3,4,6","1,2,3,4,5,6,7",14.259099294442962
472,472,7.542912590744034,8.207704931227271,"4,5,6",5,19.260968374599276
473,473,2.8633925451452846,2.324400431692223,5,"1,3",9.916450911089068
474,474,4.915167422576976,0.0,"1,2,3,4,6,7",N/A,10.027746845471366
475,475,4.296444000256129,0.8079546765024592,"3,4","1,2,3,4,5,6,7",18.443204453266752
476,476,7.1395682668215885,5.014160996565894,"4,7",5,15.335268167875519
477,477,6.906374960218766,1.3018796603474636,"1,5,6,7","1,2,3,4,5,6,7",19.080232486683798
478,478,9.478187189718653,0.6988480535259478,"1,2,7","2,3,7",19.16230260000058
479,479,0.5868773285489159,3.9199607491859165,"3,5","1,2,4,5,7",17.636459918975206
480,480,3.6177061194207916,1.259796636903232,"2,5,7","1,2,3,4,5,7",20.648389001566002
481,481,3.1128086541573383,2.2833241539766935,"2,3,4,5,6,7",7,19.18635792874725
482,482,1.0632010587760055,2.1865605692545023,"2,7","3,4,5,6",8.63747008871016
483,483,7.948305022712888,5.137213725182174,"1,3,4,5","1,3,7",22.214780182385642
484,484,0.9981339022936286,0.0,"2,6",N/A,15.073911991787753
485,485,3.599930843199365,0.0,"1,4,7",N/A,12.029083861810463
486,486,1.4111685140586805,0.0,"1,2,3,4,5,6,7",N/A,6.978377881782154
487,487,9.438058362054186,0.08829979240035479,"1,2,3,4,5,6,7","3,7",19.79338285873056
488,488,3.4617526914924426,0.0,"1,4",N/A,10.906710952416212
489,489,6.9370042494471615,9.525066829125649,"1,3,4,5,6,7","1,2,3,4,6",19.968319882757342
490,490,3.6468488810772026,2.638480183218169,"1,2,3,5,7","2,3",19.86783858050716
491,491,0.7771837770910273,7.886179754878246,"2,4,7","1,2,3,4,5,6,7",23.366466118544217
492,492,0.5988488181713991,0.0,"1,2,3,4,5,6,7",N/A,18.299535054695653
493,493,0.16893471530990745,6.84711625259977,"1,2,3,4,5,7","1,3,4,7",21.303217207110336
494,494,2.157416198721264,0.0,"1,2,3,4,5,6",N/A,10.17462543091478
495,495,3.190266189672575,9.075404632134346,"2,3,4,5,6,7",3,16.812011289619832
496,496,2.9895754899851266,9.322178422540144,"4,5,6,7","1,2,3,4,5",19.822549234175575
497,497,7.773128730683081,7.620175041096983,3,"1,2,6,7",22.29514844180333
498,498,8.27598089898008,9.804102118953015,"1,2,3,4,5,6,7","1,7",20.273281955731594
499,499,1.5662201580038404,5.039915908286074,"2,4,6,7","1,2,3,4,5,6,7",19.207339398222583
500,500,3.622729825130956,3.351955919987378,3,"1,2,3,4,5,6,7",21.255467793991535
501,501,1.6134396394533834,0.9735019637671394,"2,3,4,7","1,3,4,6,7",8.10356492955864
502,502,3.147000024110632,4.024583612176923,"1,4,6,7","1,4,5,6,7",15.560085300539079
503,503,2.331274687609066,9.555799849273642,"1,5,6","3,4,7",20.57735751660247
504,504,1.8478645395866677,5.123703271360965,"1,2,3,6,7","1,2,4,5,6,7",10.498762577408929
505,505,7.74320859776516,8.670531559727365,"2,3,4,5,6,7","1,3,7",22.184524839476385
506,506,9.90540826749309,7.352658700702599,"1,3,6,7","3,4,5",19.54380707384325
507,507,1.6399262823399363,6.6740193832062245,"1,2,3,4,5",3,17.30293885686065
508,508,6.291299104673054,1.0350121083882802,2,"1,2,4,5,6,7",21.43400659431365
509,509,8.81444174414191,3.611910104541675,"1,2,3,4,5,6,7","3,6",22.7495435927109
510,510,5.561824507923536,7.2126658172015485,"1,2,3,4,5,6","1,4,5,6",19.519049718378973
511,511,0.21384405472781642,2.9300028586107993,"1,3,4,5,6,7","1,3,4,5,6,7",19.912790903371825
512,512,2.537595186878583,4.59116671619221,"6,7","2,3,4,5,6",22.54457429765822
513,513,4.571744664622088,7.683894321819977,5,"3,4,5,6,7",19.210222515021307
514,514,0.2497274774105418,1.5171470585490865,"1,2,3,5,6,7","1,2,3,5,6,7",3.8019373660142306
515,515,3.6305846053854554,5.842654946345988,"1,2,3,4,6,7","3,4",19.417304319600426
516,516,9.091177876405611,5.871968954912038,"1,3,4,5,7","1,2,3,6,7",23.928811268925767
517,517,8.444317085683325,0.0,"1,2,3,4,6,7",N/A,17.80278924567357
518,518,7.272034612932669,5.787537150424167,"1,2,3,4,5,6,7",2,15.074333547413053
519,519,7.405518739741561,0.12458171667703466,2,"1,2,3,4,5,6,7",14.832832794804382
520,520,8.469840766786408,3.448306710303055,"5,7","4,7",18.98477499672513
521,521,5.158853109553413,5.455088915180467,"1,2,4,5,7","4,5,6",22.14496381540649
522,522,6.323552077363268,2.0831981326101534,"1,2,3,4,5,6,7","2,3,4,5",12.050449129652147
523,523,2.4200769238765165,2.3050708154536492,"1,2,3,5,6,7","1,2,3,4,5,6,7",20.80743894711952
524,524,4.1290399673814555,3.8153434033595754,"3,4,5","1,4,6,7",9.688794726908656
525,525,0.9507952038282075,5.8415025963096445,"2,4,5",4,19.536702591455878
526,526,0.30629393418166506,1.010112780470671,"4,7","1,2,3,4,5,6,7",11.679254733566458
527,527,7.218110468553222,3.3925297648889297,"4,5,6,7","2,6",18.809521752573495
528,528,7.381188367355457,7.300636931690578,"1,2,3,4,5,7",6,17.07530100071438
529,529,1.4736672760563518,6.726129573839742,4,"1,2,4,5,6,7",16.15963524439387
530,530,4.406130477516737,3.801952253739307,"2,6",6,12.349311071624507
531,531,7.095398229370159,7.102466634442725,"1,2,3,4,6",6,16.921353472135927
532,532,7.502284377222326,5.111681326161769,"2,3","1,2,3,4,6,7",15.779086604192665
533,533,3.242565222330027,1.5326758140944818,"1,2,3,4,5,6,7","1,2,3,4,5,6",23.389883009219922
534,534,9.252918952097733,0.0,"1,2,3,4,5,6",N/A,18.584984012803258
535,535,9.624572882664218,2.3770374998164465,"2,6,7","1,3,4,6",22.51387181640827
536,536,0.5819486292654974,2.7771315039532385,7,"3,6",3.383300607579371
537,537,6.703946845620209,8.634453137453644,"1,2,4,5,7","1,2,3,4,5,6,7",15.484016899095337
538,538,7.114991858904597,8.811302815734686,3,4,19.908995625285726
539,539,1.9367237005737292,4.674725680338673,"1,2,3,4,5,6,7","1,3,4,5,6",14.838997867760295
540,540,4.64705250641246,5.131590603363499,"2,4,5",5,19.37678804489302
541,541,7.700331552080092,1.9225157268373694,"1,3,4,5,7",7,10.332834137649556
542,542,8.873739588927943,9.14847330794537,"1,2,3,4,5,6,7","1,2,4,6,7",21.15896423263535
543,543,8.759204811807278,6.479973930337183,"4,7","1,2,3,4,5,6",22.438277908633275
544,544,6.108851067723588,0.05348283091855199,3,"1,2,3,5",22.792645863353115
545,545,6.139574090892735,0.0,"1,3,4,7",N/A,15.258840740152788
546,546,1.5275566630673687,0.6372190192220006,"2,5,6,7","1,4,6,7",16.395730990844392
547,547,2.894647115933439,2.4044945133247664,"1,2,5,6","2,3,6",16.3715684069788
548,548,6.5915032666234215,4.9686981651795445,"1,2,3,5,7","1,3,4,5,6,7",17.465686750496417
549,549,8.513330033249296,8.40986833892191,"1,2,5","3,4,6",21.832544242694063
550,550,4.22199862689058,9.755632290109004,"4,5","1,3,4,6,7",18.52276210487683
551,551,4.402744654780262,3.8696718180364256,"3,5","1,4,5,6",17.199107823264796
552,552,2.249492072824284,0.0,"1,2,7",N/A,8.205813070034765
553,553,8.275294011196392,6.826949135435674,6,"1,2,3,4,6",21.327416838553376
554,554,3.815242377524284,2.9519413736599254,"1,2,3,4,5,6,7","1,2,3,5,6,7",8.240689753870738
555,555,9.944659774442254,5.35038696507896,"1,2,3,4,5,6,7","4,6",19.488080762083936
556,556,2.731386542892822,9.393081932582918,3,"1,2,6,7",19.392397412254162
557,557,3.700200800272775,5.7921898791215645,6,"1,3,4,6,7",9.762866163841089
558,558,5.075665200956635,5.99369542750259,"3,5","1,6",17.400643207849324
559,559,0.0024298341339257234,5.027936307790474,"1,2,3,5,7","1,2,3,7",16.665779804481502
560,560,0.9494892596347215,7.307422171304546,"1,2,3,4,5,6","1,2,4,6",18.209872670339678
561,561,1.0481869338496086,9.081586889575036,2,"1,4,5",11.68062512682215
562,562,3.696812408323513,5.686933523299137,"1,2,3,4,5,6,7","1,7",14.358818429638982
563,563,4.4645821230416125,0.41294505622107347,"1,2,3,4,5,6,7","1,2,3,4,6,7",22.382975581981455
564,564,6.681305881212211,9.159236809611807,"1,2,3,4,5,7","2,3,4,6,7",23.175368558481
565,565,0.6993037291818216,9.865564111273967,"2,5,7",7,14.275854462622007
566,566,5.605874519005225,2.4516503569391346,"1,2,4,5,6,7","2,3,4,6",15.871619130380306
567,567,6.275209693764099,7.710583862864344,"2,4,5,6,7","1,2,3,4,5,6,7",22.63052240024438
568,568,5.394550043958372,7.5307311824203795,"1,2,3,4,5,6,7","3,5",16.550075635485403
569,569,0.8757270814354368,0.8459708291693335,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",16.96701575272147
570,570,7.637777620582822,4.63311144375727,"3,6,7","1,5",13.990100946518172
571,571,6.998939490683399,8.081571600666873,"2,4,6,7",4,17.571114854662312
572,572,3.723779348053491,0.9761970946397447,"1,2,3,4,5,6,7","1,3,5,6,7",8.33455840869738
573,573,0.1057153191798732,6.608515494334746,"1,7","1,3,4,5,6",22.142233506970204
574,574,5.1969565379474245,4.438660308470367,"1,2,3,4,5,6,7","1,2,4,6",22.885474845974375
575,575,5.132989971242397,3.9284821327633845,"1,2,3,5,6,7",6,13.816049468936962
576,576,1.907608807606933,2.847822025159523,4,"1,2,3,4,5,6,7",15.742071125519807
577,577,3.1419611371557563,7.429353959384006,"1,2,3,5","1,2,5,6,7",22.12413704356891
578,578,4.721941657894742,8.195758437254728,3,"4,6",16.29064489122013
579,579,7.907863474230503,1.3116609694147918,"2,5","5,6",17.818633700325883
580,580,0.49039924709479377,2.757654535914358,"3,5,7","1,2,3,4,5,6",3.4954280069421917
581,581,2.8156362188187565,0.0,"1,3,4,5,6,7",N/A,22.58236458290478
582,582,1.5217264844864775,5.927879683606914,"2,4,6,7","1,4,5,6,7",21.08663332951926
583,583,4.79852335206737,4.13539373525678,"1,2,5,7","1,2,3,4,5,6,7",22.721109699577788
584,584,9.089469428722388,7.466909840453752,"1,3,4,5,6,7","1,2,3,4,6,7",19.083911206479222
585,585,6.914367757701621,0.0,"1,2,3,4,5,6,7",N/A,14.251738052632614
586,586,7.270187053074814,2.0109322995628096,"4,5","1,3,4,5,6,7",11.932780173178958
587,587,3.160336724869748,3.299379905187183,"4,6","1,2,4,5,6,7",12.73209658574819
588,588,9.480436207381022,5.981908518188521,"2,3,6","1,2,4,5,6",23.16196510405732
589,589,7.411381783048794,2.214610959866421,"1,2,4,5,7",6,19.126184082440126
590,590,0.6804283393856547,2.3485632334541973,"1,4,5,7","1,2,6,7",12.999332137481812
591,591,9.223573801384855,5.825302249018937,"1,2,5,6","1,4,5,6,7",23.7068203411822
592,592,9.66576128164246,0.0,"1,2,3,4,5,6",N/A,16.50910412339092
593,593,7.515866292680704,6.338989706939573,"1,2,3,4,6,7",3,22.25267915095462
594,594,1.8585911928904253,9.552204836557154,"2,3,4,6,7","1,2,3,4,5,6",19.089311367433375
595,595,8.455758745718125,0.3880348072157236,"5,6","2,3,4,5,6,7",17.536968506813185
596,596,6.794497663424889,6.239350952915549,"1,2,3,4,5,6,7","1,4,5,6,7",13.257747311854443
597,597,9.795289924748051,3.5064858652035404,"3,5,6","1,4,7",20.313853325872543
598,598,1.365017830761469,0.0,"3,4,7",N/A,21.205399628382274
599,599,9.23027833046419,4.626177953643461,"1,2,5,6,7","1,3,4,5,6",17.78908347520675
600,600,0.2041039726051086,4.4057077810713,"1,2,3",3,5.9797804106632055
601,601,2.6649208410287706,9.331952868588479,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",13.129579402995763
602,602,1.2715858567865557,0.2409498491467721,"1,3,4,6,7","2,7",5.916738756008703
603,603,7.9273978048515055,0.0,"1,3,5,6,7",N/A,22.180769670586365
604,604,1.3301668462215521,0.9241594628757177,"1,2,3,4,5,6,7","2,3,5,6,7",5.325492191479726
605,605,2.9442175118351956,0.0,"1,2,3,4,5,6",N/A,19.034283127203043
606,606,1.0844112380759052,4.549584363894068,"1,3,4,5,6,7","1,3",10.725108030442147
607,607,8.145731130260426,5.870770705506719,5,"1,4,5",19.997793891839642
608,608,2.867429818960975,3.432080783203979,"1,4,6,7","1,2,4,5,6",9.200312306069904
609,609,8.056892152514148,1.8724858719404203,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.38158640748965
610,610,0.02905243125972179,8.168241342429104,"1,2,4,5","1,2,3,4,5,7",12.547822198470595
611,611,6.866361579681631,4.859350097514702,"2,5,6,7","3,7",11.92225312091651
612,612,5.955858009745805,7.948839858086893,"1,3,4,5,6,7","1,2,3,4,5,6,7",19.080288588385613
613,613,5.927527109403952,3.3772899788692055,"3,4,5,6","3,4,5,6,7",11.064374359384166
614,614,6.092072973586542,6.380385640004439,"1,4,6,7","1,2,3,4,5,7",17.601184590086383
615,615,3.268120969234356,8.314808035345102,"1,2,4,6","1,2,3,4,5,6,7",21.884410967562054
616,616,7.531423671281595,4.876176375888875,"1,4,5,6","2,3,4,5,6,7",22.37718322240989
617,617,5.191464053697699,0.0,7,N/A,10.63414545593171
618,618,4.768746746646924,0.0,"1,2,3,4,6",N/A,21.43024608471748
619,619,2.8721172321256914,0.0,"1,2,3,4,5,6,7",N/A,9.717747724713604
620,620,2.8759663382525282,0.0,"4,7",N/A,18.06059018370934
621,621,5.667150688107155,0.7140952735035511,"1,2,3,4,6,7","1,2,3,4",13.474789136506882
622,622,4.28347532589464,3.7447470932104854,"2,4,5","2,5,7",22.578065705392454
623,623,0.7563729065617919,0.0,"1,3,5,6,7",N/A,17.37416571424774
624,624,4.858535631278458,4.764043531902756,"1,2,3,4,6,7","2,3,4,5,6,7",15.6230338568662
625,625,6.156050832630521,9.831399663017427,"1,2,3,5,7","1,2,3,4,5,6,7",16.047035273132416
626,626,2.692526062499846,1.8722543188604113,"1,3,4,5,6","1,2,3,5,6,7",14.557630206422495
627,627,4.828407184897596,7.087132980451644,"1,2,3,5,6",2,16.03785302975915
628,628,3.786839569472077,6.2092757527709885,"1,3,4,5,6,7","1,2,3,4,5,6",22.656038934587396
629,629,5.522623590179761,8.49142885749437,"1,2,3,4,7",3,19.658246037358555
630,630,2.192431650053436,6.834148538726624,"1,2,5,6","2,3,6",16.245767295304095
631,631,8.69384117500273,3.5617225935513543,"1,2,3,4,5,6,7","2,3,4,5,6,7",23.05841514654111
