,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
331,331,2.2461506527796637,4.81504916821136,"3,5,6","1,2,3,4,5",23.07446154959287
332,332,2.8035361718038807,0.0,4,N/A,12.744336415517267
333,333,6.549493991613282,2.311140577761149,"1,6","1,2,3,4,6",10.721743630225657
334,334,8.819120699493089,6.04295156228467,4,"1,2,3,4,5,6",23.479782635997317
335,335,5.8936234245173065,6.7246850340234605,"3,4,5","1,2,3,5,6",14.836468295433349
336,336,7.066432058579873,0.0,"1,2,3,4,5,6",N/A,20.589421315571524
337,337,0.9552487636585683,2.4885155601259856,"1,2,3,4,5,6",6,8.403782988861998
338,338,7.262624537802638,5.58716093630178,"1,2,3,5,6","3,5,6",14.74072390368026
339,339,8.086155853382781,9.37215094852528,"1,2,3,4,5,6","1,2,3,4,5,6",18.02667271397184
340,340,2.9710287122888146,3.6623909236763543,"1,4,5,6",1,17.618283998996368
341,341,7.3397310059102425,0.0,"2,3,4,5",N/A,13.61147735362758
342,342,0.07464448608579644,7.606964547037142,"2,3,5","1,2,3,4,5,6",19.45290482805114
343,343,0.8702496776047364,3.428722494783419,"2,3,5","1,4",7.189547853023836
344,344,6.823389940511563,1.276403634220713,"1,2,3,4,5,6","1,2,3,5",9.518501169412726
345,345,2.552615254108815,5.049823270131681,"1,2,6","1,2,3,4,5,6",8.472081962099256
346,346,5.475591924437406,8.948673836540316,3,"2,3,4",18.211917416862523
347,347,9.121520859694696,0.0,"1,2,3,4,5",N/A,17.56235441543925
348,348,1.3909995371379502,5.417053151544008,5,"2,3,4",8.380834656719102
349,349,1.0661984283682435,0.0,"1,3,4,6",N/A,9.322255564009632
350,350,6.523434256739939,5.402272177198888,"1,3,4,5,6","3,4",15.05710207125237
351,351,8.880178638515861,2.534217611090235,"1,2,3,4","1,2,3,4,5,6",11.54076725072852
352,352,0.5948960219802091,3.17694571222224,"2,3,4","5,6",19.369746224782272
353,353,4.705753930744656,8.185309687905054,"1,2,3,4,5,6",5,14.208272141413177
354,354,4.918841607046325,7.764337143001341,"1,2","1,3,6",16.982985793405472
355,355,0.6479207480169724,0.8023382693146375,"1,2,3,5,6","1,2,4,5",3.3054704677572935
356,356,4.727997250672638,0.0,"2,3,4,5",N/A,18.72441063376025
357,357,2.4979107141786394,0.0,"1,2,3,4,5,6",N/A,23.33412594327209
358,358,7.68533408445006,8.479125755203516,"2,6","2,5",19.120783727654413
359,359,0.6236299373535203,0.0,"4,6",N/A,16.051782370635472
360,360,8.466303385144524,0.0,"3,5",N/A,22.926179092999707
361,361,8.348971181149055,8.711557242399014,"1,2,4,5,6","5,6",22.43923550034291
362,362,2.8045038420896917,5.3857703762335,"1,2,3,4,5,6","1,2,4,5,6",21.30642984848466
363,363,0.3333705422466826,0.0,"1,2,3,4,6",N/A,21.081093095792884
364,364,6.845856763238584,8.307954826591947,"1,4,5,6","2,3,4,6",17.921292745926987
365,365,0.3691700463591274,0.0,"1,5,6",N/A,3.352732217687713
366,366,6.358678609405276,9.281648480451562,"3,5,6","1,2,3,6",16.809574784229266
367,367,9.053359360620133,0.674708442763845,"1,2,3,4,5,6","1,2,3,4,5,6",17.27710394677191
368,368,0.18057231198019608,4.046197517261849,"1,4","1,2,3,5,6",9.93427090710317
369,369,3.9784752745064464,7.14948663569527,"1,5","1,2,3,4,5",17.670345607852585
370,370,2.2613305750388046,8.305630831103512,"1,5,6",3,11.569310809904252
371,371,6.96727696243585,7.622240939017933,"2,3,4,5,6","3,6",20.78191131419363
372,372,8.115424633515369,6.213439172265252,"1,2,3,5,6","1,2,3,4,5,6",15.016854607059694
373,373,4.334323912837027,9.26156470465829,"1,2,3,4,5","1,2,3,5",22.22456322007241
374,374,2.2969651944999327,0.0,"2,3,4,5",N/A,11.244876685508412
375,375,3.1761000890719746,3.4624154576067423,"2,3,4,5,6","1,2,3,5,6",9.194021164151136
376,376,9.523822458795054,0.0,"1,2,6",N/A,20.174672973641485
377,377,2.247760440871028,2.6250038589598734,"2,3","2,3,5,6",19.401891085603733
378,378,6.883049954068429,6.927131613878068,"1,2,3,4,5,6","2,3,4,5,6",17.671033195967386
379,379,2.646929161098263,0.518819023599999,"1,3,4,5,6","4,5,6",11.733708086345661
380,380,8.907733290808586,4.578569743085693,"2,3",2,15.957034818983182
381,381,2.996346272848384,1.6334365565874542,"1,2,3,4,5,6","1,2,3,4,5",16.03797690645331
382,382,2.24831188281827,0.0,"1,5",N/A,19.196569648063583
383,383,9.695017866513748,7.5217648856426145,"1,2,3","2,6",17.258265521688898
384,384,0.262997466656385,4.7559520841065215,"1,6",6,7.909097665531352
385,385,7.674587657136701,0.0,"1,3,5",N/A,23.44565762802866
386,386,4.361978002050726,2.9175402223718816,3,"1,2",22.919283554170836
387,387,3.424341296752118,5.140479252617625,"1,2,5,6","2,4,5,6",10.690055225331891
388,388,6.0709092812267675,9.070785210736815,"4,5","2,4,6",19.604139478960953
389,389,3.920299911046948,4.32057810297045,"1,2,5,6","2,6",8.605663007257538
390,390,4.720565130935023,8.731896848074948,1,"1,2,3,4,5,6",18.536203796149984
391,391,1.245310262353826,7.6317307380416946,6,"1,3,4,5,6",12.014565309061718
392,392,8.776327589929053,8.291402964540563,"2,3,4",3,23.069323630779742
393,393,0.14450418774054619,0.0,"1,2,3,4,6",N/A,23.138829622541564
394,394,9.369190321207945,6.431729289219881,"4,5,6","1,2,3,4,5,6",21.91900781567255
395,395,9.655363078510174,0.0,4,N/A,17.529476189382574
396,396,6.666648433681244,8.736998589190744,"2,3,4,6","1,2,3,4",20.526349845187838
397,397,1.2469601462490798,5.6458233941785085,"1,2,4,5,6","1,2,3,5",13.26455284639305
398,398,5.124994123566687,2.4763337344651393,"1,3,4,6",1,21.430717269235956
399,399,1.3615524849462746,0.802414521166166,"1,2,3,4,5,6","1,2,5,6",14.518096805519416
400,400,0.5290778665209783,5.016615245961711,"1,4,6","2,4,5,6",15.82832980943733
401,401,0.5625906020354943,0.5814832673508041,"1,2,3,5,6","1,2,3,4,5,6",5.2692140152141755
402,402,6.716068486828945,6.29836100019204,"2,3,4","1,2,3,4,5,6",13.885415725030965
403,403,1.9087019694369933,7.704366625871933,"1,2,3,5,6","1,2",12.881091656356046
404,404,1.5646642399286825,4.908986467718144,"2,4",2,14.425105820439006
405,405,4.858335967876691,5.874898397454185,"1,2",1,11.131645313053518
406,406,6.184593861230649,7.439557536801276,"1,2,3,4,5,6","1,2,3,5,6",22.31234514362091
407,407,6.935862077785729,0.0,"1,4",N/A,17.440871203062287
408,408,2.9955628312730065,2.0422763080058672,"3,4,6","2,4,5",14.33177403794711
409,409,2.8757771482188654,6.4533909085608,"1,2,3,4,5,6","4,5",21.643784758208973
410,410,4.361704454667304,2.9537112133659194,"1,2,4,5,6","2,3,6",14.144736874906252
411,411,6.923058055162779,0.0,"2,3",N/A,15.304815139628204
412,412,2.8180244664081036,1.8034612007329442,2,"1,2,3,4,5,6",11.218883442528972
413,413,5.645348725427421,6.038569158855066,"1,6","1,2",16.374068410166448
414,414,7.852116597987707,4.839003607082349,2,"1,2,3,4,5,6",16.322059330022697
415,415,0.8928633155766874,0.2388204272830452,"1,3,5,6","1,2,4,5,6",17.160465149538993
416,416,4.01209558428712,6.250249241051805,"1,6","1,2,4,5,6",13.916341782256868
417,417,8.136265998407637,6.686154023874895,"1,2,3,4,6","1,2,3,5",21.9976153461166
418,418,0.02120382390709774,0.0,"1,2,3,4,5,6",N/A,4.982504696301972
419,419,1.9970870647799532,6.432056397364575,"3,4,6","2,4,5",8.944908684545545
420,420,5.119731179324995,2.309520759567069,"1,2,3,5,6","1,5",19.050901857155154
421,421,5.165393100239051,3.53737236057225,"1,2,3,4,5,6","3,4,5,6",23.47942746294165
422,422,6.1483263570464874,2.192974009205596,5,"1,2,3,4,5",17.2352957531275
423,423,4.601356470721094,6.133696979155455,1,"4,5,6",20.959551143582992
424,424,9.402163829214162,0.0,"1,2,3,4,5",N/A,16.689546773954685
425,425,9.218665196749456,7.9740157975238235,"1,2,3,4,5,6","1,2,4,5,6",18.085662576194274
426,426,6.610160781469794,5.728440904808252,2,5,20.553674239015386
427,427,7.452305132388911,7.713694610742255,5,"3,4,5,6",22.386230646699527
428,428,4.9134380245123,0.0,"1,2,3,4,5,6",N/A,15.310668842201732
429,429,5.225901989935729,0.0,"1,2,3,4,5,6",N/A,17.646934775530234
430,430,0.051371386776520866,5.672830195408628,3,"1,2,3,4,5,6",20.76876456310616
431,431,9.226033069342526,5.502894139964091,"1,2,6","2,4",20.405770672242774
432,432,2.8472343021974087,0.0,"2,3,4,5,6",N/A,16.737137432047078
433,433,6.524161699685984,0.9218693702478997,"1,2,3,4,5,6","1,3,4,5,6",23.404600732357103
434,434,3.1713765832253795,7.43799716078822,"1,5","1,2,3,4,5,6",12.018165698465602
435,435,3.20100660137689,4.839518713377446,"2,3,4,6","2,5",17.702932548486572
436,436,7.8030793051265155,2.900428857192656,"2,3,4,5,6","1,2,3,4,5,6",12.997601983584115
437,437,0.8711589193845859,2.512282271149303,"3,4,5","5,6",9.122940022937506
438,438,3.2817298636316696,4.538244207059551,"1,2,3,4,5","1,2,3,4,5,6",17.681731181860144
439,439,7.716014494321758,0.0,"2,3,5,6",N/A,20.771692291374624
440,440,4.351580090208098,0.0,"1,2,3,4,5",N/A,19.01068127423039
441,441,4.400795387166868,1.4884803006484015,"1,2,3,4,5,6","1,2,3,5,6",15.780804937097443
442,442,0.18671877361649658,0.0,3,N/A,17.840845453117602
443,443,8.137693022903932,8.22487889015228,3,3,16.90671465992301
444,444,0.16031701943125642,8.973395740988662,"1,2,3,4,5,6","1,2,3,4,5,6",13.83424132064312
445,445,2.0714057746324057,4.198287161661173,"1,2,3,4,5,6","1,2,3,4,5,6",15.299385964857619
446,446,7.6400804115649485,9.356121781451431,"3,4,6","4,5",17.921561124808548
447,447,2.8449612674083955,0.4748826746823209,4,4,18.58668833827683
448,448,4.59105942122914,5.967598368511847,"1,4,6","1,3",20.03286103299495
449,449,4.2653304150697915,2.8033225036702927,1,"1,2,3,4,5,6",14.205106585672858
450,450,2.4664010123796354,6.415125148200045,"1,2,3,4,5,6","1,2,3,4,5",15.329858184881305
451,451,9.634665025015297,4.164995714222637,6,"1,4,6",14.419383826287685
452,452,5.072691663405701,9.433508045213829,"2,3,4,6","1,3,5",16.240450479209834
453,453,7.238418394976389,5.462735894291227,"1,3,4,5,6","2,3,4,5,6",14.916384204413646
454,454,7.548066774063262,0.20651325505694373,3,6,10.108202753407392
455,455,0.7279782002024815,4.761949096831995,"1,2,3,5,6","1,2,3,4,5,6",6.082425142832067
456,456,7.097982435976057,0.0,"1,2",N/A,16.256687818854136
457,457,8.05862145488236,5.432862439163323,"1,2,5,6","1,2,3,5,6",23.954111264278563
458,458,2.178225071222879,0.9938977016243256,2,"1,3,4,5,6",22.352343113750912
459,459,5.793589494694125,2.8132685501613484,"1,3","1,6",18.634635757318097
460,460,8.07196567071452,0.0,5,N/A,22.477820505054872
461,461,8.310478295919042,0.0,"2,3,4,5,6",N/A,21.01559580762038
462,462,9.669455846094811,5.098280609964384,5,"1,2,3,4,5,6",17.352477679863213
463,463,9.279067987115567,0.0,3,N/A,18.998779267331628
464,464,7.086612669087627,7.077839116618383,"1,2,3,4,5,6",4,22.662325073067734
465,465,6.105143937000134,9.927634751902444,"1,2,3,4,5,6","1,2,6",17.007391125995284
466,466,3.657128159506884,0.0,"1,2,3,4",N/A,21.622369471399143
467,467,7.8288047204749756,8.841616998053118,"2,5,6","1,2,3,4,5,6",17.622385356147177
468,468,3.6937203735045996,5.199698106902261,"1,2,3,4,5,6","2,3",23.2858796871785
469,469,4.173755061258718,3.200097071789436,"1,2,4,5","1,2,3,4,5,6",17.3838447876001
470,470,0.27333267673969486,7.957200773675565,"1,4,6","1,2,4,5",15.46251570382455
471,471,3.491506675424904,7.14082247587159,"1,2,3,5,6",3,15.814733072639704
472,472,5.6955295684604765,4.104428930278528,"1,2,3,4,5,6","3,4,5,6",23.122396628659533
473,473,4.35642755705775,3.5997126061814724,"1,2,3,4,5,6","1,2,5,6",21.25983237389852
474,474,4.786907984044567,8.249663760729037,1,"1,2,3,4,5,6",14.938755022915828
475,475,8.756148156845446,6.799237498591827,"1,2,3,4,5,6",6,21.369252258738864
476,476,9.701139796043918,0.0,"1,3,4,5,6",N/A,13.612014692825982
477,477,0.8940754520144656,0.5087832891512201,"1,2,3,4,5,6","1,3,5,6",22.571610022466444
478,478,5.75711603345571,5.790788983623699,"1,2,3,4,5,6","1,2,3,4,5,6",15.007779687035113
479,479,5.355961336582884,0.07120728875946725,2,"1,2,3,4,6",15.974049333114344
480,480,3.5583113801899016,0.0,2,N/A,21.639935091882826
481,481,7.805357486841844,0.0,"1,2,3,4,5",N/A,21.2013545822363
482,482,2.1166535815493837,9.009915437311324,"1,2,3,4,5,6","1,3,4",12.98652457729808
483,483,0.45723418002699856,1.9519657482699737,"2,3,4,5,6","1,2,4,5",4.686970406174771
484,484,1.3156875994240191,5.191720585888813,"3,5",6,22.85637860185119
485,485,8.882484185152856,0.0,"1,2,4,5,6",N/A,20.665676763378187
486,486,0.6239913974238953,5.66844032869133,"1,6","1,2,3",23.24704346850661
487,487,3.291602323232695,1.2046752857862586,"1,3,6","1,2,3,5,6",9.238391078776491
488,488,1.9734880485136075,6.32487180859359,"1,2","3,5",9.868261420148993
489,489,1.3934248139662841,9.96870768937937,"1,2,3,5,6",5,23.45873477403405
490,490,6.8463828308213595,5.461807592125507,"1,2,3,6","2,4,5,6",17.802016727611
491,491,0.08816974656687626,6.091445378766944,"1,2,4,5,6","1,2,3,5,6",23.3879315118523
492,492,3.8829047652712867,8.524424000925563,4,3,18.596637331698695
493,493,4.586808716313397,9.317575861692928,"1,2,4","2,3,4,5,6",22.21283476838586
494,494,2.7522244058291614,0.0,"1,2,3,4,5,6",N/A,12.570022625371248
495,495,0.23225680497066414,9.180648241204253,"2,3","1,2,3,4,5,6",11.334577374009942
496,496,2.538945765528533,0.0,"3,6",N/A,9.179652636460538
497,497,3.730083645562332,0.0,"3,4",N/A,10.614358498242897
498,498,4.799538063724843,5.18467357886659,"1,2,6","1,2,3,4,6",23.751971706944534
499,499,5.523948186576674,8.05822374954639,"1,2,3,4,5,6","2,3,4,6",23.845411322110905
500,500,9.041953821553793,9.638287249240655,"1,3","1,3,4",22.20600963714895
501,501,0.023240100328532076,8.541123358453795,"4,5","3,4,5",10.661998742395696
502,502,3.360078141228776,1.5918253320950992,"1,2,5,6","2,3,4,6",17.034584389678177
503,503,1.038976137001486,0.0,"1,2,3,4,6",N/A,22.4408379027127
504,504,7.429603503734169,0.0,"2,3,5",N/A,11.128405826882634
505,505,3.4365346524074694,6.570370948095682,"1,2,3,4,5,6","3,4,5,6",12.063553021685491
506,506,8.70165587770323,0.0,"1,2,5,6",N/A,14.743032343505838
507,507,2.7159537310266124,9.95869767260816,"1,5,6","1,2,3,6",17.598228260824037
508,508,0.1280267291825088,5.949306728608025,"1,2,3,5","1,2,3,4,5,6",7.122655360184446
509,509,5.819905054146823,4.514396062068194,"1,2,3,4,5,6","1,2,3,4,5,6",14.030625757191112
510,510,6.219069152481427,9.970999575252833,"3,4,6",2,21.65406947843413
511,511,6.027108835726866,4.045414896225018,"1,4","1,2,3,4,5,6",10.926779477991955
512,512,3.4987370610100266,3.5062590057676624,"1,3,4,5,6","1,2,3,4,5,6",20.006163311630836
513,513,7.78525160738952,9.107604228919019,"2,3","1,2,3,4,5,6",22.010578397520625
514,514,8.935648479067499,5.901098657917402,"1,2,3,4","1,2,3,4,5,6",22.219259651388537
515,515,6.129612433679936,3.054773662889904,"1,2,4,5","1,3,5",11.639455099056043
516,516,2.415367799764181,7.028626290591257,"2,5,6",1,23.33111332293479
517,517,2.458619849022562,9.81122560095172,2,"1,2,3,4,5,6",15.461010590204312
518,518,0.18440574068116944,0.0,"1,2,3,4,5,6",N/A,3.9822727638819595
519,519,0.19662027717612607,0.5316057014532549,2,"1,4,5,6",4.464076207755914
520,520,8.463718261292382,9.980296930056944,"1,2,3,4","1,4,5,6",18.937990286383478
521,521,9.703801007932052,4.516164525890164,6,"1,3,4",21.010631676167712
522,522,0.4450034959910143,0.0,2,N/A,20.595239331045313
523,523,7.842680791478096,9.626734612731187,1,"2,4,5",20.242773439921486
524,524,4.718276883508741,1.3792373138154124,"1,3,4","2,3,4,5,6",17.664857109103075
525,525,6.871318618614629,1.5636520275727783,"1,6","1,3,4,5,6",9.129010351221599
526,526,4.8637230078100515,3.1712116266603263,"1,2,3,4,5,6","2,4,5",8.629967061626882
527,527,2.4874113922665284,9.691862076358902,"1,3,4,6","1,5,6",16.83270350348172
528,528,0.8221403745404532,3.7244491007710048,"1,2,3,5","1,2,3,4,5,6",15.175717491834856
529,529,6.558536482031655,0.4084405408233882,"1,2,4,5,6",6,15.067107501237324
530,530,9.208085678848605,7.309611634350207,"2,5,6",4,20.706562873146158
531,531,5.3254161696363305,3.1415933988322586,"4,5,6","1,3,4,6",11.482649481732686
532,532,0.8781845749490202,1.6481830647777118,2,"1,2,6",8.360668869825178
533,533,2.609383545649009,1.2292013503151267,"2,3",2,7.829280992641213
534,534,7.9480133973489195,4.670408437993963,2,"1,2,3,4,5,6",13.537401078976579
535,535,0.4149577151287931,8.453134731569795,"2,3,4,5,6","1,2,3,6",21.589423044076124
536,536,6.802033511725768,6.702203109758958,"2,3,4,5","1,2,3,4,5,6",15.595992978601206
537,537,4.861783874934352,0.0,3,N/A,19.635726528503092
538,538,6.091082318494853,9.891196775238425,"1,2,3,4","1,3,4,5,6",19.536270399157218
539,539,8.311561872374337,6.445494523260359,3,"1,2,4,5,6",18.465013814849225
540,540,5.441349292430075,2.0339362080804504,"1,2,4,6",1,19.48474110790314
541,541,2.7367931227407114,1.6282530518050287,3,"1,2,4,5,6",13.882003749510876
542,542,1.3302203848367111,3.4035989301939154,"1,2,3,4,5,6","2,4,5,6",21.469110840292423
543,543,5.8914037842301905,1.8779500641764224,"1,2,4,5,6","2,3,4,5,6",17.675216783779213
544,544,7.705467092271184,3.0294591341254984,"1,2,3,5,6","1,2,3,4,5,6",18.856824352263803
545,545,2.6585529905316383,2.4249266673008707,3,5,19.131242058916307
546,546,0.28272219529894893,0.0,"1,3,4,5,6",N/A,13.753369643166174
547,547,2.163888287955232,4.658713003762022,"2,3,4,5,6","2,3,4",11.764367526481141
548,548,8.775802061816133,1.6671130023600322,"4,5,6","1,2,3,5,6",18.937620116784707
549,549,4.965111080337322,0.0,"1,2,3,5",N/A,16.602190894206267
550,550,0.7001038344269583,0.0,"4,5",N/A,13.297649095474657
551,551,1.8140402859118554,5.28878897747604,"1,3,5","2,4,5",13.525028543187466
552,552,5.554346429644225,7.075886014528275,"1,3,4,5,6","1,2,4,5",21.932069743688597
553,553,9.748852569786127,9.97403333381891,"1,2,4,5,6","1,2,4,5,6",23.455089318618196
554,554,3.4841605511657714,0.0,"1,3,4,5,6",N/A,13.66657343531445
555,555,8.111849190172038,0.1032434602691068,"1,3,5","2,5",14.368391970055995
556,556,4.425933217768977,9.067387514677202,"2,3,4,5","1,2,5,6",19.54067356654506
557,557,8.257726799182228,4.948214619598388,1,"1,2,3,4,5,6",16.544506458312505
558,558,5.2091796470009815,3.7875199765469123,5,6,23.899755066493903
559,559,3.252629690176824,1.5424627187905304,"1,5,6","1,2,3,4,5,6",19.82355083975441
560,560,9.481917508257613,9.264570730448106,6,"2,5,6",22.391556917022868
561,561,8.026624932526092,4.527120227833249,"2,3","2,3",15.59630049595043
562,562,7.213656637238547,8.803824926632075,"1,3,4,5,6","1,2,3,4,5,6",22.69099823965942
563,563,3.7042300348007062,1.4772358598635238,"3,6","3,4,5",21.37655640608157
564,564,3.9351339646581653,2.7516211187385187,"2,3","1,3,4,5,6",20.764484337719654
565,565,9.540589350578957,0.0,"4,6",N/A,23.554361586539663
566,566,8.33289238497988,1.919830542032951,"2,6","2,3",15.846314976167973
567,567,6.313519019898104,0.0,"3,5",N/A,16.268175596945632
568,568,8.085820809298472,6.7310095560608465,"1,2,3,4,5,6","1,3,5",16.425188659291738
569,569,1.3903440174794546,8.145439924305126,"2,3,4,5,6","1,2,3",19.177044966399293
570,570,7.412666270136982,9.684196101186647,"1,2,4,5,6","1,2,4,5,6",18.865909087531396
571,571,5.208939376349973,7.3395102369162055,"2,3,4,5",5,19.42016216213198
572,572,5.390347172734977,0.4668314955234554,"1,2,3,4,6",5,5.992924896849103
573,573,2.019894327783639,3.516296059997913,"2,3,4,6","2,3,5,6",13.177921975822736
574,574,6.7793536538938195,0.0,"1,2,3,5",N/A,21.172524209074123
575,575,5.737710609002798,8.305932656039623,"2,3,4,5,6","1,2,3,6",21.044097806791104
576,576,8.86861629990825,1.2923923862032793,"1,4","1,2,3,4,5,6",18.65139327794686
577,577,4.285069291500118,2.3486340989168832,"1,6","1,3",17.912667067466213
578,578,9.346886633474071,6.986265610235648,"3,5",2,23.256762988344722
579,579,2.2060298855148885,5.9371662536879715,"1,2,3,4,5,6","1,2,3,6",8.703597442985524
580,580,8.128172651978606,0.0,"2,3,4,5,6",N/A,22.460573946932445
581,581,0.05677732035867522,5.624006186900089,"3,4",4,15.83290801258363
582,582,2.152842791691717,4.117577717561249,4,"2,6",10.689468445582552
583,583,2.8665297162402927,2.676932657611606,5,"2,4,6",11.646008809823813
584,584,6.5580313418945675,0.0,"2,3,5",N/A,20.46554908782718
585,585,7.1954139017912135,8.61472251814528,"1,2,3,4,5,6","1,2,3,5,6",17.354892401709144
586,586,7.8858197343244,0.0,"1,2,5,6",N/A,23.858725908829996
587,587,9.03442949440847,9.776713102163214,"3,5,6","2,4,5",23.403900720579138
588,588,6.9187602555786345,7.343266562644187,6,"1,6",23.37156957503658
589,589,8.90149193606494,2.2130477207589507,4,"1,2,6",14.38361130852605
590,590,1.1030822275915686,4.158115121692343,"1,2,5,6",2,5.524291183047167
591,591,3.2082848208128523,0.0,5,N/A,9.927370596118527
592,592,3.881510561229545,7.1658341699709025,"1,6","1,3,5",12.02819500620342
593,593,2.2987148945069737,8.181951685560616,3,"1,2,3,4,5,6",13.009320231845702
594,594,1.7976076387106588,9.13463491336403,"2,3","2,4,6",12.138915089326014
595,595,1.9892710770340571,1.7425359566294607,"1,2,4,5,6","3,5,6",5.663059294787855
596,596,2.578947381575537,0.0,"1,2,3,5,6",N/A,10.56125368181561
597,597,8.198763165593103,4.993273686489701,"1,2,4,6",4,15.175139764120647
598,598,6.9076789808946115,3.566121236907164,"1,2,3,4,5","1,2,3,4,5,6",15.080594585503984
599,599,3.4492499023053624,1.4911671643775937,"1,2,3,4,5,6","1,2,3,4,5,6",5.434028629290835
600,600,5.68355821238447,3.253417578115867,"1,2,3,4,5,6","1,2,3,4,5,6",21.660497299499006
601,601,7.84942262913251,4.320779208413647,2,"1,2,3,4,6",19.04236679360129
602,602,9.312158929756043,0.3755132371347836,"2,3,6","1,2,6",15.733593217810416
603,603,8.155385226621078,0.8607356452628601,"1,3,4,5,6","2,5,6",23.37302793433779
604,604,7.071720676333745,8.484428112083648,"1,2,3,4,5,6","2,3,5",15.837925639710624
605,605,1.6127547208679183,8.911291287833542,3,"1,2",13.6189686757526
606,606,5.238938121043858,4.691897463765375,"2,4","1,3,4,5",12.693034228085445
607,607,4.7710822672096125,4.9573755092128104,"1,2,3,4,5,6","1,2,3,4,5",22.965531855808713
608,608,3.850199673162371,1.3504215613113857,2,"1,4",8.218848698366767
609,609,1.753404325159098,0.0,1,N/A,19.136590813480318
610,610,2.6370572397440317,9.205516111009599,"1,2,3,4,5","2,3,5,6",18.60511144163466
611,611,4.541598695874747,2.5506036241717025,"2,3,4,5,6","1,2,3,4,5,6",21.229124468344587
612,612,2.3094337633887507,0.0,"5,6",N/A,23.05355699460243
613,613,3.601971991354839,1.9859867596389646,"3,4,5,6","1,2,3,5,6",10.207840333181935
614,614,0.23249831922299347,2.1780568559023483,5,"1,4,6",23.21443493293426
615,615,3.3913143988608763,8.44028034337017,"1,2,3,4,5,6",6,20.54395953987929
616,616,6.431542981731699,5.1540100471510275,"1,2,3,4,5,6","1,4,6",23.01306337239934
617,617,1.0805526139915655,8.383376249345188,"1,3,5","4,5",16.415028639733816
618,618,8.471024308318654,1.9497681439462011,"2,3,6","1,2,3,4,5,6",17.71619543744477
619,619,0.8689866398566859,0.0,"3,4,6",N/A,14.858361221864719
620,620,7.123160542922493,3.2362847385653195,2,1,19.424806586118017
621,621,9.98735600805835,5.1246472160928045,4,4,22.122187787245956
622,622,7.1845227486179555,3.121887129469678,"1,2,3,4,5,6","1,2,3,4,5,6",11.212752711378037
623,623,4.390192891355987,0.12487654858026498,"1,2,3,4,5,6","1,2,3,4,5,6",11.51869633033972
624,624,6.127587242226332,4.3173844162264166,"1,2,3,4,5,6","1,2,4,5",17.746913405541687
625,625,8.985753592854262,8.89181934610856,"1,2,4,5","1,4,5",20.074541071667593
626,626,5.003877612572046,0.0,"1,2,3,4,5,6",N/A,17.805222653701
627,627,7.116027464855189,0.0,"1,2,3,4,6",N/A,21.391875921415973
628,628,3.746240481562799,0.0,"1,2,4",N/A,19.819418508896753
629,629,5.652381336229948,9.133161454504751,"2,3,4,6","1,4,5",21.699885556229724
630,630,6.433081660022624,6.207410032118896,"3,5","3,4,5",21.977642311400302
631,631,0.7412054284880987,9.653217539741973,2,"1,3,4,5,6",12.950522339092245
632,632,5.887179669004887,9.60968403381351,"1,2,3,4,5,6","2,5,6",17.584603875535542
633,633,8.945805326150158,9.539203753853833,4,3,22.429240776440714
634,634,9.867403274902742,0.0,"1,4",N/A,20.8961393459089
635,635,3.3531482325436657,0.7806142806962968,"3,4,5,6","2,5",14.015862995327968
636,636,8.73741454606694,0.0,"2,4,6",N/A,23.132655288460665
637,637,4.037307402853072,0.0,"1,2,3,4,5,6",N/A,15.134399649343347
638,638,1.3110894363576098,3.3342684161588396,"3,4,6","1,2,3,4,5,6",13.25989899332179
639,639,5.226662664145634,5.920397764236909,"2,3,5","1,2,4,5,6",23.42346765147944
640,640,2.042952944870354,0.0,"2,5",N/A,6.883918174779465
641,641,5.584090095257281,0.02658252458428101,"1,2,4,5","2,5",7.811147538463725
642,642,6.611873150675062,0.0,"2,3,4,5",N/A,22.937062939135323
643,643,4.071928044496335,4.577136570748546,"1,2,4,5,6","2,3,4,5,6",13.994072751756814
644,644,1.0598308620396901,2.071943745771124,"1,2,3,4,5,6","1,4,6",11.9446391820453
645,645,2.2542445726806393,7.528709921833706,"1,2,3,4,5","3,5",20.314772168669375
646,646,2.590108935581854,5.015305268693531,"1,3,4,5,6","1,3,4",8.454681787410724
647,647,7.157428888693397,3.785576337981189,3,"1,2,3,4,5",12.079813942275454
648,648,9.321800717860656,6.192091404729375,"3,5","1,2,3,5,6",18.832197899049294
649,649,4.653404320432716,1.9204030582702147,4,"3,6",23.242008988038133
650,650,4.447342564986771,8.688901298809522,"2,3,4,5","2,3,4,5,6",14.36577316779962
651,651,2.1902222257631863,7.611217930734284,3,"1,3,4,5",14.644435322496221
652,652,2.637512953918929,0.0,"1,2,3,4,5,6",N/A,10.180789380588742
653,653,8.011380269746079,2.443794245992815,"1,3,4,5","2,4,5",23.212217519074905
654,654,8.790291226365717,3.5224379824908327,"3,5","2,3,4,5",21.341207188096313
655,655,4.039785549162017,0.0,"1,2,4,5",N/A,23.26110027003594
656,656,8.173113189824106,9.167911833992145,"2,4,5","1,2,3,6",20.542962183929767
657,657,2.287134966479335,7.011263553173305,"1,2,3,4","1,2,3,4,6",18.51650861320584
658,658,6.044451647634677,4.54061852331065,"3,6",2,20.936088164893228
659,659,4.9909742221603075,7.407445080317023,"2,3,4,6",1,17.541626731946828
