,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
399,399,4.477019485629636,8.499768383914434,"1,2","1,2",21.882874757539284
400,400,6.149531220368124,3.3012284923138324,"1,2",2,22.07322284128226
401,401,1.060265696788909,2.5684480005748753,"1,2","1,2",12.235750446596448
402,402,0.9711470596519267,3.6209136660653582,"1,2","1,2",17.13640340246056
403,403,3.0989055895039987,0.0,1,N/A,13.778186652301006
404,404,1.9295546275351805,0.0,"1,2",N/A,9.548602014542798
405,405,8.203068112376238,7.398055158576832,"1,2","1,2",19.181153578728193
406,406,0.25214085549876475,0.0,1,N/A,13.083636688832499
407,407,5.8134762681643934,7.107507798378226,2,2,18.656578026018874
408,408,2.0852834098189446,6.7105973362704,1,"1,2",18.99208011340729
409,409,2.1445609790350275,6.3922698328832785,1,2,20.825543554164668
410,410,9.17065712160545,5.690222287506778,1,"1,2",22.033758734304747
411,411,3.223790677340613,7.208079765118822,"1,2",2,22.126335622567233
412,412,2.873049782900071,0.0,"1,2",N/A,21.89516150934212
413,413,5.73493900222876,9.03560952101804,"1,2","1,2",17.148828178238027
414,414,0.3009964203452642,0.0,2,N/A,13.271314343953849
415,415,3.0543538647599,5.025128806881187,"1,2","1,2",18.199715070776733
416,416,9.304895346540352,0.2945137825275357,"1,2",2,18.37288757931265
417,417,4.130665150865581,7.7742805297678625,1,"1,2",23.791503551822856
418,418,2.6717174058696114,0.0,1,N/A,19.782215036368168
419,419,7.450191524821445,5.850880382411209,"1,2",1,19.638099820013842
420,420,4.375602238408346,4.946923893907799,"1,2",2,17.36322550067736
421,421,4.904919489867647,4.604624098799114,2,1,12.906889260100892
422,422,5.036129945806044,2.6200937656739165,"1,2",1,11.305526136996328
423,423,7.876727021950289,0.0,2,N/A,14.144612093768693
424,424,0.5395104668248285,0.34273417860395616,2,"1,2",1.6973664626609204
425,425,1.7096664057510602,3.2914660180913247,1,2,6.647450791126772
426,426,2.021865786244316,7.396108956945323,"1,2","1,2",22.992215113908735
427,427,4.666978617068466,2.1470449836540464,1,2,9.928559493180588
428,428,3.8532604535618176,8.899962881495249,"1,2",2,16.93512687263233
429,429,3.396741297627054,6.444163751629524,"1,2","1,2",22.84023067318974
430,430,2.2739468156837503,7.89046973269927,"1,2","1,2",21.439063781373996
431,431,2.96115224930269,2.2339706138640714,1,1,17.756963638652167
432,432,1.2588771869989512,0.7270195924531941,2,2,12.493234029932108
433,433,3.5219451379095834,7.974509562978777,"1,2",2,13.287192168746916
434,434,0.6974305664841141,4.145133130967914,2,"1,2",16.477344789860553
435,435,6.962348704243481,8.45286538743399,2,"1,2",19.860457767429267
436,436,8.015844435967857,8.674443548778068,"1,2",1,23.548892983781695
437,437,8.790741957206027,0.0,1,N/A,22.932667579070365
438,438,5.900645957954211,6.474725362201137,"1,2",2,15.743588049079001
439,439,3.8584423469684115,2.8844798984941846,"1,2",2,15.190335927484808
440,440,9.9237011069148,7.013263475485796,1,"1,2",17.00747863774077
441,441,2.8556762239680644,4.814627536440627,"1,2",1,12.080395644228783
442,442,4.6776419061985655,3.589750233325347,1,"1,2",12.328797018042284
443,443,3.992601900327053,5.3004972420482925,2,"1,2",16.93196178435223
444,444,2.7377959638581206,0.0,2,N/A,12.835516738128206
445,445,3.253796210907142,4.4775456388150605,2,"1,2",8.980350843388882
446,446,1.0366793541569752,4.607886301573801,2,"1,2",22.827798675542454
447,447,2.041375504447509,2.3847556104320566,"1,2","1,2",10.000724468462495
448,448,3.846083831822358,4.510265962916867,2,1,12.935188327869431
449,449,2.8439145256609075,5.040276096570752,"1,2","1,2",11.472496230532542
450,450,3.3643688680685466,2.1764430484639563,1,1,10.545907574109169
451,451,5.88568452809477,0.0,2,N/A,23.22106213026537
452,452,0.6900905079424002,6.676312122621794,2,2,20.310456826740342
453,453,6.64147174981893,0.0,"1,2",N/A,23.184875422332837
454,454,2.043918570425446,8.086822743005897,2,"1,2",22.108740673825274
455,455,5.928347411272366,1.4640406662572525,"1,2",2,15.550873629301817
456,456,9.063011065719103,5.260797055662198,2,2,23.450115300636952
457,457,6.869540748350036,1.5327895253502932,1,1,13.522740549764647
458,458,1.7982418985451176,0.0,"1,2",N/A,10.971637614691584
459,459,5.928100589785479,2.5551805322245,"1,2","1,2",17.898225928971193
460,460,3.360612411364005,8.000447369555216,2,"1,2",14.16262594254831
461,461,0.9433170883693809,8.809755995926084,2,1,10.21201504080365
462,462,8.037484929662963,0.0,2,N/A,20.356372848303707
463,463,4.1435708424103534,0.0,1,N/A,14.761738412273925
464,464,9.68841880072453,6.139022635873235,1,"1,2",19.15840425377031
465,465,0.8343606876724341,0.521474405740967,2,"1,2",4.888504551702543
466,466,8.125120005660943,0.0,1,N/A,18.815275014604754
467,467,9.992202027811485,5.299112451268918,"1,2","1,2",21.90118044280058
468,468,6.3585890470239335,4.487043893896269,1,"1,2",19.796374953142404
469,469,2.0615865764323105,0.0,2,N/A,17.026754652877493
470,470,3.8055406288674964,0.0,2,N/A,12.605548638914357
471,471,2.1149072928127897,0.0,"1,2",N/A,10.8394659734885
472,472,1.9507751177306742,3.215327263964051,1,2,13.03413399705301
473,473,8.921206571998717,0.0,2,N/A,14.78716196974589
474,474,6.111744869301791,1.3814802786674474,1,1,12.572501072872118
475,475,0.4071759267164077,9.69486188250383,2,"1,2",12.093180318150594
476,476,7.278083428258086,8.815193328635532,2,"1,2",20.414374575543015
477,477,0.6365165929993433,3.220659214390861,1,"1,2",21.255467668234218
478,478,3.4970134429218644,6.296085501528147,1,1,17.0755596067892
479,479,8.199151753109584,4.348081440594212,"1,2",1,14.795403236266328
480,480,2.2318119324127372,5.4628114424670144,"1,2",2,9.217154290545555
481,481,7.4998941034580735,1.8086292508041235,1,1,18.320412202298197
482,482,5.628343829131071,2.9991095271212687,2,2,13.398614922477256
483,483,0.229584933004654,7.569807184295057,"1,2",1,9.862227199991592
484,484,4.1416877417185605,5.584616785390218,2,1,22.38221182531479
485,485,0.6596337472657143,6.678419571128621,2,"1,2",8.158434947406018
486,486,5.523724378825099,6.861287630823918,1,2,12.385711660824494
487,487,4.154633910972409,8.044124711340311,1,"1,2",16.150499374247453
488,488,1.7653745784232844,0.34776360217750324,"1,2","1,2",19.013157644905625
489,489,2.9054544711546137,1.4991394186328066,2,"1,2",17.83990202143234
490,490,5.115534876154799,4.670339352671348,"1,2",1,10.955429348457372
491,491,3.1530582250590156,9.561661075939904,"1,2","1,2",16.141742319031195
492,492,0.2575214330497244,4.703017599284499,"1,2",2,12.457670502508769
493,493,9.384560555356758,9.41665964840221,1,"1,2",22.61619216826246
494,494,8.436253854246386,1.8971973260925967,2,"1,2",21.920114864431277
495,495,1.9635052911678463,4.81450808857272,2,1,15.030546611094339
496,496,5.843858250261159,9.092302236540572,1,"1,2",23.325993631029213
497,497,6.351841329000166,0.2961832331164538,1,1,7.703365066413912
498,498,4.4947907445735025,4.742901384449327,"1,2",1,18.29158545116626
499,499,0.1738726895000331,1.0804880567888209,"1,2",1,18.393455724342374
500,500,1.2930485836704586,2.6926808808017544,"1,2","1,2",17.0068751937714
501,501,1.038238400035717,6.08749839443899,"1,2",2,21.683061650340232
502,502,7.120206944801632,2.993200857255075,2,"1,2",20.307223816185555
503,503,3.4532166406480966,5.357152347053661,"1,2",1,14.20794778336597
504,504,2.757492113805463,3.0614263984991217,2,2,17.93045002217424
505,505,4.0881771032105725,3.812555527545803,1,"1,2",11.442744204245313
506,506,2.2490015232107172,3.9543623129395336,"1,2",1,7.821394140513593
507,507,7.855257370972,8.403475558703562,2,1,17.95853487587176
508,508,6.462602005695115,1.8434174986028762,"1,2","1,2",19.52468876607138
509,509,6.469634042541788,2.960376756530285,"1,2","1,2",19.993886591524223
510,510,5.082563443022346,1.7736641765428474,"1,2",2,20.43439965652837
511,511,8.569138888556417,9.668771959575412,1,1,21.175722562802154
512,512,8.352569533458988,2.7405658058652382,1,1,17.7713769500774
513,513,8.075038257717761,6.583316051484277,2,2,23.82324739728196
514,514,2.605727466407429,2.7731358688914165,"1,2",2,18.049124786840625
515,515,6.591206594496107,0.0,2,N/A,13.78162911817057
516,516,5.51761595696491,5.298373349393305,1,2,12.771878353971164
517,517,0.29982230429276946,8.463144772160453,2,1,19.89824439416231
518,518,4.593870317524691,7.213685339432948,"1,2",1,13.673060954056577
519,519,8.166288050247818,8.497692397767118,"1,2",2,23.41955933100093
520,520,9.696102203958443,5.891057402676578,2,"1,2",17.631533018067007
521,521,0.04985333434987416,0.0,1,N/A,7.875639719600375
522,522,1.0633299758883163,3.6630325915434367,1,2,11.154014635967533
523,523,5.883943767511669,0.0,1,N/A,18.246273715550476
524,524,5.384710802820671,1.612419623671404,2,2,8.586793975004317
525,525,9.342486045646126,3.235014334417079,1,"1,2",18.62697993159659
526,526,4.331830219496002,1.4495652591013208,2,"1,2",14.179188759859827
527,527,8.445178278614204,9.47471520450437,1,2,22.95041320748613
528,528,3.864923633779531,7.913718895849547,"1,2",2,23.712732958786845
529,529,7.10169839883807,1.9175726164857154,"1,2",2,19.084878067582434
530,530,4.920650270682694,1.288093007849539,2,1,7.1574434500348305
531,531,9.906417173421872,0.0,1,N/A,23.724108863033926
532,532,0.8516345589965857,9.111037455443562,1,1,18.368485049433048
533,533,9.839226121151604,0.5615493660432347,"1,2",2,20.425455249428616
534,534,1.625803182353437,0.0,2,N/A,5.219497894996636
535,535,3.492837675646181,4.230132626686518,1,2,20.242459126716426
536,536,9.434173934183397,7.722176264467041,"1,2",1,23.430616520696677
537,537,3.650088221739596,0.27114149864181925,"1,2",2,7.716157532441032
538,538,9.946062478982618,2.407830494995288,"1,2",2,12.422640220819332
539,539,9.349390121130904,0.0,"1,2",N/A,17.788579962301128
540,540,1.5342058910333944,0.0,1,N/A,14.833553199618843
541,541,3.816763027721899,1.8813461228320894,"1,2","1,2",6.173356321478203
542,542,1.889990427265914,0.0,2,N/A,12.176787149764408
543,543,2.427644675213699,6.195305792684808,"1,2",2,11.863140494666785
544,544,0.8420848330539032,0.0,2,N/A,6.198197667457819
545,545,8.441878831238613,1.4773212553878934,2,"1,2",19.366398048799418
546,546,8.178016754388418,9.52005096608684,2,2,18.16616657949551
547,547,1.4276050978921995,9.272341083669742,2,"1,2",16.66256860395464
548,548,6.798938750647691,1.3197447164605824,2,1,17.292458866549623
549,549,2.4572189859813207,7.798801748905666,"1,2",1,11.963593498724972
550,550,0.9224117208583016,7.121562396904108,1,"1,2",8.296207826669134
551,551,9.502479308359085,5.314679728570583,1,1,21.278786567283966
552,552,1.2392403415470388,0.20742567743362028,"1,2",1,5.498699311760867
553,553,0.30359361995561773,1.1389351989293828,"1,2","1,2",23.27237131960986
554,554,7.526755702715844,1.3273326456123746,1,"1,2",15.245951478506413
555,555,8.850345622075336,3.2560470831354262,"1,2","1,2",22.085313874480114
556,556,2.6707358835952033,3.306422265497393,2,1,13.882085399658457
557,557,1.4373737830708277,0.0,"1,2",N/A,20.303202671212503
558,558,1.9693024821647898,3.4269065903726306,2,"1,2",18.58058562919483
559,559,3.167001834716908,0.0,"1,2",N/A,14.426740330572969
560,560,8.074139693779017,8.504835303884569,"1,2",2,19.344398074556114
561,561,1.7595053831427143,6.693412731112499,"1,2",1,11.802540553187539
562,562,2.4432605890331005,3.135703244144592,2,"1,2",6.703896342398682
563,563,8.488521225100298,0.0,"1,2",N/A,17.050801891958127
564,564,9.546762001008478,9.778039462671707,2,2,19.34213580675798
565,565,7.088008423839636,9.96283831564082,1,2,19.516486540108424
566,566,2.8129123631459,0.0,2,N/A,22.432019599253202
567,567,4.372284283715587,7.073929591711341,"1,2",1,17.68693751467805
568,568,2.336354185173276,8.601014592473641,"1,2",1,22.83854448587381
569,569,2.042101978466211,4.539026728283027,2,"1,2",16.723606745160314
570,570,3.2010454485921267,6.720025652927754,"1,2",1,16.519394989007516
571,571,8.557217909058783,1.3134472379088447,"1,2",2,22.748435212807347
572,572,3.9270550818052543,8.761821633997775,"1,2",1,15.724468801845433
573,573,7.053325995873129,0.0,"1,2",N/A,21.27078520332486
574,574,2.809220089451462,0.9671911043748138,2,1,22.704730135866924
575,575,2.114785334378191,1.5619717971889036,"1,2","1,2",17.175499046928014
576,576,0.6110433131427351,0.0,2,N/A,10.030190775282893
577,577,1.7542734818441197,9.547330045700557,2,"1,2",13.292507167761354
578,578,4.331858890336987,5.478027283984257,"1,2","1,2",16.014758537721875
579,579,0.7132456984522417,3.5692186914625026,1,"1,2",18.096898100564218
580,580,2.6610085534052375,0.0,1,N/A,8.472458267784608
581,581,1.5177018964306899,8.788374631478895,2,2,14.235774544999373
582,582,5.717666358306387,4.296655170801435,2,"1,2",22.704073231987103
583,583,4.093077173537598,2.5474599642893283,"1,2",1,22.493904113972718
584,584,8.310261364616988,9.359107130688617,1,"1,2",22.900157012034278
585,585,9.528357520954714,8.60142655404047,"1,2",2,21.280504762633363
586,586,6.518309558417341,6.123956212290532,"1,2",2,16.8969778979653
587,587,3.7502016942402925,9.49499547509135,"1,2","1,2",19.608688436429432
588,588,6.905296345023891,0.0,2,N/A,17.061949772035742
589,589,8.995963651654316,2.004738854386275,"1,2",2,23.82486470405999
590,590,0.06071716130534699,5.384365663019438,2,1,6.6989847503417685
591,591,9.743996698642755,6.196629561237348,2,1,17.995153560834922
592,592,2.0467468504735233,0.0,"1,2",N/A,6.131424575164457
593,593,2.808680775942365,0.0,2,N/A,7.750354154374184
594,594,2.301726659878357,8.556387445568609,"1,2",1,18.622124765481395
595,595,3.713216959449782,5.002158832205529,"1,2",1,13.465935198683951
596,596,0.5867737448196553,0.0,"1,2",N/A,2.5706128111243727
597,597,0.05047979266555758,2.3771346576212005,1,"1,2",8.586458116442738
598,598,7.937357570658844,2.7560264584671046,"1,2","1,2",20.867010389834853
599,599,5.234083860256138,0.0,"1,2",N/A,20.830021555662974
600,600,7.72721260823371,6.410360351331131,"1,2",1,21.39686271137613
601,601,0.89222646944634,0.0,"1,2",N/A,15.206312344454735
602,602,9.299783446371693,5.371505488818968,"1,2","1,2",16.278180910156237
603,603,1.5441761257296438,0.0,2,N/A,12.144357632949573
604,604,6.818154587018204,2.870136459428915,"1,2",2,11.168004280255339
605,605,3.57293609722353,9.362860569010614,"1,2","1,2",21.216274639678222
606,606,6.37515564286863,6.14574858399491,"1,2","1,2",19.75924192361833
607,607,5.1401678141968645,1.6017556903190056,1,"1,2",12.01743879812878
608,608,6.90114380286987,5.046712531393107,"1,2","1,2",12.972276953939348
609,609,7.123278174462577,1.258512467870101,2,1,9.255672953153718
610,610,0.2668019191754911,6.850268452648396,"1,2","1,2",10.725515384533436
611,611,1.8420183019504899,7.76541808549908,2,"1,2",11.932007426881947
612,612,9.707292376556516,0.0,"1,2",N/A,22.99994551978866
613,613,3.5469178321172237,7.883235569799613,"1,2","1,2",16.774659580969917
614,614,0.21841683642527476,0.0,"1,2",N/A,20.782899192063834
615,615,2.003429551448681,3.2104409482541407,2,1,14.929944597981235
616,616,2.417536080055982,7.182266329070535,1,2,21.048014567818363
617,617,2.2816076030581476,9.984577510150345,2,"1,2",19.631206159329412
618,618,7.926920826922669,8.271052960322429,1,"1,2",22.34240909639488
619,619,0.9684210002660609,0.0,"1,2",N/A,23.46435833760291
620,620,0.20915846882501365,0.0,"1,2",N/A,13.83914217947292
621,621,7.87924521103735,2.5308553950158172,2,1,18.534107194862237
622,622,1.2592793262081226,4.8893572863593,1,1,17.016622728654006
623,623,3.6667641783240956,3.2853318029564393,"1,2",1,11.876028129724709
624,624,4.797306020280262,6.880299635347587,2,1,15.515434648753763
625,625,6.533086509153881,9.56866441463076,"1,2","1,2",18.71560293766294
626,626,8.504091662185203,3.4140719124158703,"1,2","1,2",19.420232217885186
627,627,3.4752956105677835,0.060641098877087796,"1,2",1,8.367676688361993
628,628,7.138625825025685,6.801020936910525,"1,2",2,22.316239736656783
629,629,2.2933582011492115,4.708078814644595,2,"1,2",16.03710197320776
630,630,8.277940785587477,3.129850383761114,2,2,22.128567898007717
631,631,3.545824106243699,0.0,1,N/A,23.6027152428705
632,632,3.810329489679949,5.82058061915231,1,2,12.26290630466449
633,633,2.0466309686321793,5.155026986969711,"1,2","1,2",19.30843668597631
634,634,9.164813290405698,8.014494083960903,1,1,18.185822708702315
635,635,3.571795015640814,7.395571581133078,2,2,20.23382766275183
636,636,1.0050502311228326,2.500297430927254,"1,2","1,2",8.09672619739952
637,637,7.8631383079358494,6.537917750175901,"1,2","1,2",21.366691810215336
638,638,6.106532514152714,6.3448710897672465,2,2,12.953456144287898
639,639,9.8450580035958,0.4156288713206757,2,"1,2",14.498348034563636
640,640,3.698487842048311,0.0,2,N/A,13.872981454729272
641,641,3.6574259073461124,8.711100838761928,2,2,14.811803142281612
642,642,3.60502019030263,0.0,1,N/A,8.346647559558912
643,643,2.064149914589568,6.437982523602033,"1,2",2,10.836368181532764
644,644,6.785113634363543,3.9548147324845884,"1,2",2,11.100748684408106
645,645,4.339084205292406,6.6065915361665315,"1,2","1,2",11.350983213997488
646,646,3.6792322846234415,4.5134614343312425,2,2,14.22926117703
647,647,5.680214263638874,0.0,1,N/A,7.735969253060183
648,648,9.955115413943204,9.099325706221277,"1,2",2,23.58351360808718
649,649,2.6950654857309333,5.282623756128193,2,1,16.96038173184897
650,650,8.140769503523384,6.548017459652461,2,"1,2",17.681799587002647
651,651,8.07248709231262,0.0,2,N/A,22.242594771856055
652,652,9.620399834465802,4.196781250390181,"1,2","1,2",14.752616924320131
653,653,1.105961369926035,4.913707516954848,"1,2",2,12.638843734454923
654,654,3.0668784681947936,2.750869224110285,"1,2",1,17.737654321759365
655,655,6.713024346880036,7.207379363561741,"1,2",2,18.07257521286164
656,656,4.885037017320669,0.0,"1,2",N/A,15.44994877352791
657,657,7.136896837320173,7.56836744272262,1,"1,2",20.356190152645016
658,658,8.863965027985488,0.0,"1,2",N/A,16.4896385605947
659,659,5.280831073812578,9.815426799403111,2,"1,2",15.317446853068263
660,660,4.166714186167897,0.0,1,N/A,15.040085709066075
661,661,9.811786478109136,0.0,1,N/A,23.096955474991237
662,662,9.608726238883603,0.0,"1,2",N/A,14.27468070816415
663,663,5.805373854630643,5.974471143789643,2,"1,2",18.566633956943388
664,664,3.6593377958439732,2.8477265566433974,2,"1,2",6.903111568247059
665,665,2.272790890143396,5.236447563164682,"1,2",1,9.077710879776026
666,666,6.562607405188788,0.0,"1,2",N/A,14.63239503896174
667,667,0.02915373568147195,3.773842198095343,"1,2",2,23.59607734062874
668,668,7.252867709698273,6.7883295232338074,"1,2",1,22.589897472089156
669,669,3.397646910059846,0.0,"1,2",N/A,21.297158928431042
670,670,6.926692382886639,4.951023295992122,1,1,21.947069768751128
671,671,2.4323315823254807,0.0,2,N/A,6.602786032449797
672,672,4.449298731250851,3.2468352109920517,"1,2","1,2",14.15170501020907
673,673,1.6478898645998796,4.116898182646618,"1,2","1,2",23.80494343134862
674,674,2.8087615417787504,0.0,"1,2",N/A,19.63664400221116
675,675,2.568904140163407,0.0,1,N/A,16.073219806174734
676,676,4.174689406519921,0.0,"1,2",N/A,8.692598348543763
677,677,3.092829744864136,9.64583407236834,1,"1,2",22.10909868050842
678,678,2.597942851183742,5.991411868638017,1,2,12.728533439426231
679,679,5.635425619958586,4.094829464812209,2,"1,2",23.005362164615086
680,680,5.38434769695744,0.4046672135543028,"1,2",2,11.877905302214668
681,681,6.760811406823619,0.0,"1,2",N/A,22.182636286636694
682,682,4.212237682517972,5.537730293388675,"1,2","1,2",21.0850332438147
683,683,3.8748256220906505,4.422807196468338,2,1,11.434575616487887
684,684,3.3593374491208348,6.161367010755403,2,2,12.201386485892629
685,685,8.310839718846085,3.2672882899766718,2,2,18.61430148062862
686,686,7.794660441305473,0.0,2,N/A,15.321419633563838
687,687,0.6710072035580783,4.736662194170452,"1,2",1,12.947825085563966
688,688,5.613267407292616,9.566258639447593,"1,2",1,17.103107616745934
689,689,1.2108428710041996,0.0,"1,2",N/A,19.554972056284424
690,690,7.9967871267534125,0.0,1,N/A,18.23634571523637
691,691,9.15570763879211,0.38279737521995316,1,1,14.290533827727518
692,692,8.6609866794025,2.2641738300213343,"1,2","1,2",18.988137434973964
693,693,9.601406076749418,1.0727202779559042,"1,2","1,2",12.531464815963504
694,694,1.1040129967807688,7.088498590639044,1,"1,2",21.11763310658953
695,695,0.8193050077000075,4.737874494918629,1,1,8.499731385488367
696,696,6.404591031006034,0.0,1,N/A,14.715496339930905
697,697,8.051259699374961,9.692217593126726,1,"1,2",21.559640349591344
698,698,4.657825115518559,4.419371982364469,"1,2",1,10.27201118447817
699,699,3.0916354731015616,7.111737656326359,"1,2",2,17.048645785541357
700,700,6.836800859039062,2.0545199467955664,"1,2","1,2",9.061561177540133
701,701,8.132467118507966,5.850677361341589,"1,2","1,2",19.924789520465865
702,702,8.42319637032633,1.7016290281442825,"1,2",1,19.883782376897166
703,703,2.985112319530141,3.4776360285919825,"1,2","1,2",16.87414641647027
704,704,0.5228134149088115,8.056934689548514,1,"1,2",19.379904427183824
705,705,7.192838898785011,7.410035491138873,2,1,14.999178038839078
706,706,8.356213587440184,0.0,1,N/A,21.507811964634
707,707,8.085203223185935,0.0,"1,2",N/A,17.33849000209177
708,708,6.709976779619357,0.0,2,N/A,20.645673685721235
709,709,0.7440341952758778,7.070587170265351,1,"1,2",23.648765221548672
710,710,3.919440068064545,0.0,"1,2",N/A,10.78301872418478
711,711,0.7076953615440074,7.1127744092973,"1,2","1,2",19.894493215478164
712,712,0.7232237606757697,7.16833883052464,1,"1,2",11.324274714995278
713,713,6.9797321649268085,2.544500301887717,2,1,20.471614900016544
714,714,4.810622938170446,7.936363920631516,1,"1,2",15.762731225413054
715,715,6.798285653945095,5.078168426072999,2,"1,2",15.49416201494775
716,716,8.745242060576944,0.0,2,N/A,15.155516466965578
717,717,8.365712171228258,0.0,2,N/A,19.09536523063937
718,718,1.1393923657743366,1.175873260649043,"1,2","1,2",4.9209493204002435
719,719,7.754514431534211,0.774889211458486,"1,2","1,2",15.560675570481866
720,720,7.0815998456208895,0.19443783391461134,"1,2","1,2",21.392238273314433
721,721,5.023545814393142,9.014367624350085,2,"1,2",22.49298389855059
722,722,7.950765862186478,6.714654081093633,1,"1,2",23.42363856633707
723,723,7.29675868971599,7.521568937678573,"1,2",2,23.563419999197105
724,724,8.400526426108513,8.329577048061292,2,"1,2",17.82206339919135
725,725,3.2164842802766147,7.646634939015515,2,2,23.3518470254365
726,726,8.159166863467435,1.448456769479275,"1,2",2,13.010070018251533
727,727,3.562141020926454,1.8039009494664116,"1,2","1,2",22.488274184283178
728,728,8.917151018668127,7.979938092650492,"1,2",2,17.440470902318292
729,729,5.852542463329046,6.623271315383371,"1,2","1,2",15.434644932226185
730,730,7.543443498986512,0.22024921125503694,"1,2",2,14.892823201415434
731,731,6.148548655189448,7.233124342530868,1,2,16.894669029317026
732,732,4.70065230726855,4.9587253753073055,"1,2","1,2",21.38806775071675
733,733,6.322769954834337,3.4074502913057794,"1,2",1,19.824625385999763
734,734,9.96658958022125,7.078193066762958,"1,2",2,17.981615614159708
735,735,4.253715864250022,8.14263601152797,1,"1,2",19.15333858521166
736,736,3.814390462602532,0.0,"1,2",N/A,20.73665056462096
737,737,7.160462293144141,4.453183258136939,1,2,12.950396207346976
738,738,9.231563794068474,6.734016487868795,1,1,18.92384917760508
739,739,1.474661642316456,0.0,2,N/A,18.4256673365185
740,740,0.9655262014094401,3.33378913785483,"1,2","1,2",18.48565157032851
741,741,2.098697427796413,7.0457786470776576,"1,2","1,2",16.238803920616405
742,742,0.8681667040642083,1.7910440663732952,1,1,5.205298557186207
743,743,5.8782323188632155,1.8562815713841108,2,"1,2",11.005672149938736
744,744,3.1860642378878334,8.526142174382842,"1,2",1,18.163249125735568
745,745,2.3589037216912456,0.0,2,N/A,11.821246692619077
746,746,1.78479246452512,5.352337758835458,2,2,12.142123055328515
