,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
280,280,0.9239657323061479,7.76075582884932,"1,3,4,5,6,8","1,2,3,4,5,6,7,8,9,10",13.43415121168584
281,281,9.477742471967055,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.334240778245961
282,282,6.22188213290599,6.808826130833843,1,"2,4,9",15.350214710233125
283,283,3.882407285362418,6.382014031168541,"1,2,7,8","1,2,3,4,5,6,7",22.40912764434224
284,284,4.434212864874726,4.9139415522544105,"2,5,6,10","1,2,3,4,5,6,7,8,9,10",12.491980102319541
285,285,9.051043259628276,0.0,"5,6,7,8,9,10",N/A,17.353883468221678
286,286,3.5355963248769626,9.098149831949037,"2,3,5,6,7,8,10","5,6,8,10",20.98871440147026
287,287,1.2257077241841174,0.0,"1,2,7,9,10",N/A,20.31141487951807
288,288,8.726839557475586,0.057248264600264775,"2,3,4,5,6,7,9,10","1,7",9.294255494781076
289,289,8.770847787695617,3.593219292039116,"2,3,5,10","1,2,3,6,7,8,9,10",21.251905962171797
290,290,8.901903220911034,0.0,"1,2,5,7,9,10",N/A,18.822273948003385
291,291,7.852889861208202,1.3456082411806258,"1,3,7,9",8,13.39343211510011
292,292,8.100617684367148,5.35354882186034,"1,3,5,6,7,8","1,2,3,4,5,6,7,8,9,10",15.744025502436946
293,293,4.033877209171952,5.624336618513461,"1,4,6,10","3,4",22.02403558277325
294,294,3.354633716862472,6.056550370684121,"4,9","7,10",22.716203450036986
295,295,1.148980257142228,0.0,"1,3,5,6,8,9",N/A,17.661683284661766
296,296,8.808869548694169,0.0,6,N/A,21.992356403223543
297,297,8.09989843993397,4.389305387850342,"2,3,4,8","5,6,7,9,10",23.793193217820992
298,298,0.4512729002143945,3.7162290675923018,"1,2,3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",12.446516217914489
299,299,4.04057000490873,3.0761385971200728,"1,2,3,4,5,7,8,9,10",2,9.610727249666384
300,300,8.942137222570999,8.65654490532318,"5,9","1,2,3,7,8,9,10",20.682557680215158
301,301,8.113206584355718,2.676340607950279,9,"1,5,6,8",17.956522648575017
302,302,4.9352832173848,0.0,"2,4,10",N/A,18.12404768517966
303,303,5.821630787928209,5.984261386383334,"2,5,6,8,9,10","1,2,4,7,9",21.258390442805506
304,304,4.1032495190898,5.259799718061449,"1,6","5,7,9,10",12.267432684165279
305,305,8.616150330447073,0.5457641715949169,7,"1,4,6,9,10",17.38845110002731
306,306,8.464684737098457,9.611676806242153,"1,2,3,5,6,7,8,9","1,3,4,5,8",19.514171907353465
307,307,0.10554530272834928,9.968552867141439,"1,7","1,3,5,6,7,8,9,10",12.106286348814791
308,308,8.363153800436868,4.389774633322912,"1,2,3,8,10","1,3,4,5,6,7,8,10",22.199020960388847
309,309,5.712493288538424,7.947615573899258,6,"1,2,3,4,5,6,7,8,10",15.596952109138433
310,310,7.7409998490527245,4.796742225155947,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",15.118517720170082
311,311,9.003900289672224,8.455037490208678,"5,6,7,9","1,2,3,4,5,6,7,8,9,10",18.00973896185728
312,312,5.13087087909239,0.0,"6,7,8",N/A,6.4735936035881325
313,313,1.2472690641282735,7.254909320319047,"1,2,3,4,5,6,7,8,9,10","1,2,5,6",9.402949347367358
314,314,6.554594297648713,0.8978687268961616,5,4,23.465455912842515
315,315,5.687375921861531,3.6139820266889258,"1,2,3,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",18.079121285486828
316,316,7.919846403860669,9.660182895345251,"1,3,5,6,8","1,2,3,4,5,6,7,8,9,10",23.93537570970086
317,317,4.699065667061006,0.7421771174308911,"1,3,4,6,7,8,9,10","1,6,9",18.716167788951957
318,318,7.57174130866523,8.474012955533786,4,"1,2,3,4,5,6,7,8,9,10",19.182054612503137
319,319,4.143480162689905,3.5753275553792885,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",8.510313098287174
320,320,8.129742524787837,1.381898249942104,2,"2,4,5,6,7,8,9,10",23.48966261944326
321,321,0.43742173623621206,4.874588653810884,"1,3,4,5,6,7,8,9,10","1,2,7,8,9",11.68404251581984
322,322,9.86396108955211,2.6878076900753056,"1,2,5,8,9","1,2,3,6,7,8",21.893793411342667
323,323,4.261642041684192,4.929603428965379,"1,4,5,6,7,8,10","1,2,3,5,6,7",15.871231293463364
324,324,0.6224881261952253,9.156177330313545,"1,2,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.948230028438424
325,325,0.9037447092358197,1.4662087633433407,"1,4,8,9,10","2,3,8,9",10.437027606450945
326,326,6.892930892302616,9.115646742836196,"1,2,3,5,6,7,10","4,5",20.639160561052154
327,327,2.1035368736856186,6.359903319955665,"1,2,3,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",18.864926909640385
328,328,6.420266994735687,8.792131820129638,"1,4,5,7,8,10","3,4,5,6,8",21.677608208905294
329,329,4.921640988091153,1.9821599076303609,"1,5,6,7,8,9,10","1,2,3,4,5,7,9,10",21.80365113735418
330,330,7.517673015298568,1.3578038546171378,"2,4","1,3,5,8,10",13.953488726296806
331,331,6.976241697418874,0.9006545337021032,"7,8,9,10","2,6,7",23.73501946795883
332,332,6.026312173422444,8.982200281250071,"2,3,7","3,4,8,10",17.505016887453234
333,333,0.4839666948766086,0.0,"2,10",N/A,21.450172170672523
334,334,2.9734642589989537,4.260575130459351,"2,3,7,10","2,3,8",10.379316357102244
335,335,4.733342593327766,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.647314921252914
336,336,1.0579462103067794,0.7023335650026397,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",18.666120889143585
337,337,4.078839873030087,7.0134965069966215,"2,7,9","6,9,10",18.753856802731484
338,338,1.3272693413036318,0.0,"1,2,4,5,6,8",N/A,2.6442354696878922
339,339,3.0657999076063835,3.132450896210152,"1,2,3,5,6,8,9,10",4,23.22997313923633
340,340,6.382670282644574,8.59527774686102,"1,2,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",18.583470933990377
341,341,6.085195308488424,6.580918492809751,"1,2,3,4,6,7,8,9,10","1,7,8,9,10",13.615793630205097
342,342,4.188183302512042,4.999837492090552,"3,4,5,6,7,8,9,10","3,5,7,10",14.504294176792992
343,343,9.253960628512484,0.0,"2,5,6",N/A,22.965013109665072
344,344,4.807710482078819,1.0644539742693715,"1,4,6,8,9,10","1,2,3,9",21.00505786155746
345,345,6.845329531727088,0.0,"1,5,9",N/A,8.415900391586085
346,346,4.138857425872118,3.064890344231644,"1,2,3,4,5,6,7,8,9,10","4,5",15.876946230319902
347,347,1.4542612768383478,6.282906624387125,2,"1,2,3,4,5,6,10",7.890682643887009
348,348,7.184882090991519,6.6777627931724615,"1,2,4,5,6,7,8,9,10","2,3,4,5,6,7,9,10",21.13053596796365
349,349,9.592734363155909,2.6281541259422667,"1,2,3,4,5,6,8,9","1,2,10",16.58369092626872
350,350,5.061157381877559,1.9194261021471082,"1,2,3,4,5,6,7,8,9,10","1,3,4,9,10",19.539934414411206
351,351,5.409178144619979,5.307812500933383,"1,2,3,6,7,8,9,10","4,8,9",18.121814136015562
352,352,9.63933454085706,2.098609505796727,"1,4,5,8",3,22.167426198163078
353,353,2.7971071226533084,7.338392059767061,"2,3,4,5,6,7,9","1,2,4,5,6,7,8,10",21.804246259817678
354,354,7.936033963741478,0.0,3,N/A,20.403043265662987
355,355,9.435730579214155,4.650854282507737,"1,2,3,4,5,6,7,8,9","2,5,6",19.326796108448892
356,356,8.480523234746428,0.8627788566096595,"3,4,8,9","2,4,7,10",13.457568727857664
357,357,7.899941004568594,4.971327667480336,9,"1,2,3,4,5,6,7,8,9,10",23.968624494462006
358,358,2.6774765235508835,0.0,5,N/A,15.645375973453804
359,359,8.50564934897317,9.026064354519685,"3,5,7,8,10","1,3,4,6,7,8",18.403765804965975
360,360,9.94843820058797,0.0,"2,3,4,6,7,8,9,10",N/A,18.09608938983001
361,361,6.210519752841134,0.0,7,N/A,19.848249360034963
362,362,8.386723246088046,4.856230493420216,"1,4,7","1,4,5,6,7",20.34490234707708
363,363,1.7373677646005736,4.799679350531755,"1,3,4,5,6,7,8,10","1,2,3,4,6,7,8,9,10",16.97692145782721
364,364,7.7900677981291855,0.4582123950799766,"1,2,3,4,8,10","1,4,7,8,9,10",10.613794519071298
365,365,2.7037847663931656,8.31152964066422,"2,3,6,8","1,2,3,4,5,9",14.28483229462146
366,366,3.2692093248392817,6.705646898645604,"3,5,7","2,4,6,9,10",12.582601483195848
367,367,0.48780530284374346,0.0,"1,2,4,7,8,9,10",N/A,4.199502205099898
368,368,6.542147214071297,5.603320400294449,"4,10","1,2,3,6,7,8,10",23.133561108588932
369,369,0.28266927356299765,1.2111208687788055,"6,7,9,10","2,5",9.696945603056715
370,370,9.730803840643329,2.331868401223872,7,"3,4,5,10",17.342168887777767
371,371,7.833902877882689,6.5921717533692465,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,7,8,9,10",21.579125323123606
372,372,4.705868887578868,7.603907495161869,"2,3","1,2,3,4,8,9,10",14.950893922717654
373,373,4.43720203838362,6.307994162608458,3,"5,10",18.19358992061494
374,374,2.464597207567929,7.301552039518068,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9,10",19.627207765150764
375,375,9.520148221513168,2.4993028638189676,"1,3,4,6,10","1,3,4,5,6,7,9,10",23.11970709259932
376,376,8.638205710361044,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.7851481140328
377,377,9.676751197585363,6.332561131270159,"1,8","1,2,3,4,5,6,7,8,9,10",21.201622880194122
378,378,5.62290895822578,7.529654841094161,"1,3,4,5,7,8,9,10","2,4,10",13.61725425630369
379,379,4.310431777046703,7.148584759800362,"2,4,7","4,7",22.120530834978922
380,380,3.8449760294363475,1.41516752628577,"3,8","6,9",21.84288361366432
381,381,1.9603629860400118,1.4379491117118703,"1,2,4,5,6,7,8,9","2,3,5,6,7,8,9,10",5.124780677925986
382,382,1.5744835069194218,7.252861207810273,4,"2,3,7",18.88044192877983
383,383,6.703970207883753,5.599336810217216,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,9",12.478063093599774
384,384,2.856526449211756,4.937922179829019,"1,4,7","1,2,3,4,5,6,7,8,9,10",10.178176864244156
385,385,7.967040295553288,0.0,"1,3,6,7,8,9,10",N/A,17.772623764177624
386,386,8.185675808625641,1.6002306801858912,1,"5,7,9",22.10004503784807
387,387,2.305933177724003,0.0,3,N/A,21.687166352921835
388,388,8.911191255098075,4.000222261411875,"1,3","2,4,7,8,10",19.228810767305777
389,389,6.421881241460766,3.0140234474033467,"1,2","1,2,3,4,5,6,8,9,10",15.026806214696208
390,390,9.92804037569396,0.0,"5,6",N/A,23.25466086947055
391,391,0.4415879509429699,4.353530746460351,"1,2,4,5,7,8,9,10","1,2,3,5,6,7,8,9,10",20.838493611405838
392,392,1.2511224994043624,0.6272940165638119,"1,2,3,4,6,7,9",1,8.407299001724551
393,393,8.98698585073258,1.4214498446751456,"1,2,3,10","1,2,3,4,5,6,7,8,9,10",15.743563081809985
394,394,0.7262851568179385,0.0,"3,5,8,9",N/A,19.244210027888183
395,395,8.330118646221464,9.493986246474012,"1,4,5,7,8,10",5,23.224819683780986
396,396,9.790690094640361,4.356863607727913,"1,2,3,4,5,6,8,9,10","1,2,3,6,8,9",22.463342611285647
397,397,0.17889796750919285,3.0596986569323583,"2,3,5,9","1,3,4,5,7,9,10",4.654719184123433
398,398,8.811551326242919,0.0,"1,2,3,4,5,6,8,9,10",N/A,16.127843939386082
399,399,7.371905465299671,0.0,"3,4,5,6,7,8,9,10",N/A,13.294748111958942
400,400,3.6590782707507428,5.562950857730175,7,3,9.515842594532971
401,401,1.6801622447402076,5.166240964450795,"3,4,6","2,4,7",8.489147635432245
402,402,1.1306730352006145,9.320153706421737,"7,9,10","3,4,9",14.288734090849628
403,403,0.211196011189706,8.389674507376245,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.920496630481775
404,404,3.139506878792041,0.0,"2,3,5,6,7,10",N/A,21.487125558029092
405,405,8.909082587107505,6.24353179229235,"1,2,3,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",23.10347431306111
406,406,7.063435295838882,2.8843683506968576,"1,2,3,8","1,9,10",11.232055836302598
407,407,1.634262748474028,0.0,"1,3,4,6,7,8,9,10",N/A,15.318459560847879
408,408,6.6974068568224565,0.0,"1,2,3,4,5,6,7",N/A,18.283115844060756
409,409,5.625434646359153,0.3840259029172355,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",8.514868065866024
410,410,6.159583542461324,0.8734514060847398,"1,2,4,8,9","3,4,7",21.969490571105425
411,411,1.732731861271386,1.7078932016953574,"1,2,3,4,5,6,7,8,9,10","6,9",15.429088335822362
412,412,4.808543521304097,1.0634667972141643,"4,5,6,7,9,10",7,10.771604804870199
413,413,5.844321548738646,0.0,"1,3,4,9",N/A,22.267954681677452
414,414,2.6376229801974738,3.8101920375474085,"1,2,3,5,6,7,8,10","3,4,5,7,8,9,10",12.534513521256958
415,415,5.126052305797389,0.6259999402216043,"5,9,10","1,2,3,4,5,6,7,8,10",18.176620245482795
416,416,9.45286845181473,7.490533753163085,"4,9","3,4,8",22.89291289607007
417,417,0.5946692616033145,0.0,"3,4,5,7,9",N/A,15.8603825378521
418,418,9.839209561821718,0.14606937426289268,"2,4,5,6,8,9","1,3",21.562974878237867
419,419,8.125811526319122,5.947222508941011,"1,2,3,8,9,10",1,23.169076260443212
420,420,2.6283363753331845,7.938301978020171,5,"1,2,3,4,5,6,7,9,10",11.154428754897024
421,421,3.2500892483527553,0.0,"6,9",N/A,19.99182803295218
422,422,7.858572622469363,0.9000852605905807,"2,9","1,2,4,5,6,9,10",19.362785961769625
423,423,3.897042879160507,5.911717654615738,"1,2,3,4,5",5,18.50486146420162
424,424,7.271036184281231,8.768651950180681,"2,3,4,5,6,7,8,9,10","1,2,7,9",16.50475549737464
425,425,5.053209823047881,8.6850059423629,"2,3,5,6,7,8,10","1,2,8",21.270683522182797
426,426,3.918275235164196,8.533282154570049,"2,4,7,9,10","1,2,3,4,5,6,7,8,10",22.891136204114474
427,427,2.4259119218891554,0.0,"1,3,4,5,6,8,9,10",N/A,21.14323855972726
428,428,2.8656143570621095,6.823767471291042,"6,7,8,9","2,3,4,6",23.81422018701025
429,429,0.9005776081968497,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.013124209894396
430,430,6.411073219412254,8.398073964320904,"1,3,5,6,7,8,10","1,2,3,4,5,6,8",17.970083143576737
431,431,2.20358621874691,8.945708750669638,"7,8","1,3,4,5,6,8,10",21.092556511786153
432,432,6.109016897153583,6.915086808850605,"4,5,6,8","1,2,3,4,5,6,7,8,9,10",19.35678655121528
433,433,5.204192781608265,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.874844621964403
434,434,7.497715833824703,9.524991143576019,"2,10","1,5",21.674514968652517
435,435,5.584779116199801,0.064531758910088,5,"1,4,5",16.47749209609836
436,436,1.590607284305351,0.0,3,N/A,21.031646867124845
437,437,1.2747423583539652,0.29254790834490896,"2,4,6,7","5,6",16.54010925734589
438,438,8.031636732881154,4.464262617738508,"1,2,3,4,5,6,7,8,9,10","4,5,9",21.118002133096617
439,439,0.6205330113804264,0.0,"1,2,3,6,7,8,9",N/A,22.174537006928762
440,440,7.238746459749993,0.0,"1,2,4,5,6,7,8,9,10",N/A,18.309192822982887
441,441,5.51215850470692,0.7128268895034784,"3,4,6,7,8","2,7,10",9.746248786277636
442,442,9.182138360614996,7.373662977176108,"3,4","3,7,10",21.102661119368868
443,443,5.853166966926463,6.781235279813646,"1,2,7,8,10",9,13.676683034226501
444,444,4.818280092197109,4.4029909797324285,"1,2,7","1,2,3,4,5,7,8,9",17.528981543093263
445,445,6.366401051970286,8.652316664209609,"1,2,3,4,5,6,7,8,9","1,2,3,7,10",17.708831083520877
446,446,2.207338742300602,0.0,"1,4,5,6,7,8,10",N/A,8.79376892709829
447,447,2.2618343691412623,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,6.872695115787193
448,448,8.956874850238085,4.9028254535950735,"4,5,9","9,10",17.58175165773756
449,449,2.1667941516345115,0.16986690789367764,"8,9","1,2,4,5,6,9,10",12.032494698150856
450,450,3.702366210651933,4.023596199319971,"1,4,7,9","6,8,9,10",13.868776991484172
451,451,1.8990532135036986,1.6554037603710958,"1,4,6,8,9,10","1,2,3,4,7,8,9,10",10.814285312787216
452,452,7.242666430279522,3.869405439544301,"5,8","1,3,4,5,6,7,8",13.99302119285784
453,453,2.6660916490002053,0.0,"3,4,5,7,8",N/A,13.046996669234737
454,454,2.497989070968999,7.329703817325697,"1,2,3,4,5,6,7,8,9","1,3,8,9,10",23.56354176771584
455,455,5.546808296160312,9.205131291656995,"1,3,4,5,6,7,8,9,10","5,7,8,9,10",21.700091311202023
456,456,7.023068111948375,8.006589450215829,"2,3,5,7,8,10","1,2,3,4,5,7,8,9,10",17.008427052936362
457,457,7.656163613056746,2.287725375400773,"6,8","1,3,6",13.932214645229486
458,458,9.890617735358676,5.3703939058789585,"1,2,3,4,5,7,8,9,10","1,3,5,6,7",15.548605249150237
459,459,1.8912665594632305,7.54430418994821,"1,2,5,6,9",5,13.739653324474107
460,460,2.776593016678859,5.012887337726251,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",21.451683389742985
461,461,2.0827751334196956,6.460469242695069,"3,5,6,7,10","1,2,4,5,6,7,8,9,10",17.933204666108402
462,462,0.7208451014323491,5.035454598511858,"1,2,4,5,10","1,2,3,4,5,6,7,8,9,10",19.417995814018784
463,463,9.439335592083285,9.652140696193655,"1,3,5,6,7,8,9","2,6,9,10",23.475155450627643
464,464,3.6954121652423932,3.4544313554969874,"1,2,3,4,5,6,7,8,9,10","2,3,6,7,8,10",18.353409856894366
465,465,8.059712915890444,5.873346163167341,"6,7","4,5,8",21.46775838001312
466,466,6.86211659830262,7.730588085100266,2,"3,5,8,9,10",22.000256717409755
467,467,6.118484293043549,6.120126267848875,"3,4,6,7,9","6,9",15.633435401379838
468,468,4.202549952195814,8.564199127471777,"6,9","4,10",16.212490242076015
469,469,0.47175790021903863,0.0,"1,2,7,9",N/A,9.494173446118838
470,470,9.62480961931066,0.0691026767564018,"1,2,3,4,5,6,7,10","1,2,3,4,6,7,9,10",23.797327133607652
471,471,6.7989124262664715,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.035145360404407
472,472,4.2696129823627595,2.8911462229214777,"1,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",18.626447224148514
473,473,6.662545996241992,0.0,"1,2,3,4,6,7,8",N/A,19.627726480525137
474,474,4.5488895478340305,9.323259300718052,"1,3,4,6,10","1,2,4,5,7,8,9,10",18.092714812864543
475,475,6.802964341415876,4.428753550845185,"1,4,9","2,3,4,5,6,7,9,10",15.737405984033323
476,476,7.599997548884721,3.2508790527282114,"1,4,5,7,10",9,16.70999913725803
477,477,6.067582339173715,7.872568418892439,"1,2,3,4,6,7,9,10","5,6,7",20.179081966947898
478,478,8.4192686440854,7.259642463427404,"3,5,9","1,2,4,5,6,8,10",20.307796120423728
479,479,1.1343523140557976,4.829519829609895,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,9,10",16.632320343839165
480,480,4.8358962310235345,3.179956499268206,"1,2,3,4,5,6,7,8,9,10","2,4,5,6,9",21.41627327323016
481,481,8.3909117380177,7.43561999612781,"2,3,8,10","1,3,4,5,7,8",19.06142247540649
482,482,9.311182075988107,0.446317700527914,"1,2,4,7","1,2,3,5,7,8",11.294184766978526
483,483,8.416120697773678,0.0,"4,5,7,9",N/A,23.49950522126087
484,484,5.242000914378365,3.259134605461652,"2,4,5","1,4,5,6,8",19.92543212921405
485,485,1.3105640497976445,5.255239382122906,"1,2,3,4,5,6,8","1,4,5,6,8,10",14.623232480267305
486,486,9.008754182392133,0.0,"1,3,6",N/A,22.860585108885083
487,487,7.241160342317606,9.83870266765048,"2,3,4,6,8,9,10","1,2,3,4,5,6,7,8,9",21.456855117844743
488,488,2.1011930510262777,7.192546460881392,"1,2,3,5,7,8,9,10","1,4,5,6,7,8,9,10",16.699664723582774
489,489,6.321330868252138,8.977735724062502,"1,7,8","2,3,4,7,8",16.29847800914044
490,490,2.318597756920587,7.320641442296555,"1,2,3,7,8,10","3,4,5,7,8,10",16.19751313735413
491,491,5.5488663284332995,7.445720603588707,"1,2,4,5,6,7,8,9","1,2,3,7,8,10",23.340730163695255
492,492,5.547226326392332,0.0,"1,2,4,8,9",N/A,9.481670834179843
493,493,4.146987764408822,0.0,"2,3,5,7,9,10",N/A,15.84001839468207
494,494,3.7428048722308205,7.505419874443007,"1,2,3,4,5,6,10","1,2,3,5,9,10",19.766345114551953
495,495,9.275096285258176,4.196410365039581,"5,6,7,9",9,20.72018408036707
496,496,2.1700432747467993,7.275408659840659,"7,10","1,4,8,10",22.03693123259273
497,497,7.688793652008144,6.5811682971707794,5,"1,3,4,8",18.953285111208007
498,498,0.2838973175334947,7.926025311190989,"3,4,6","2,9",14.628748969035426
499,499,1.925496824755717,1.2996622778535216,"3,5,9","3,4,7",13.66221687433442
500,500,9.135324805045009,4.100616505571453,"2,8,10","1,2,3,4,5,6,8,9",21.508944590234755
501,501,3.9792571563215686,0.6871140611669668,"1,2,3,4,5,6,7,9,10","1,6,8,10",19.08258499831146
502,502,6.382987938411317,3.7728844806712027,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,7,9,10",23.41381194979292
503,503,4.892290202870342,1.2918451407018494,"1,2,3,5,6,7,8,10","2,3,7,8",6.758207010232541
504,504,8.45546746201624,3.3023316680796055,"3,6","1,2,6,7,8,9,10",21.554130327215123
505,505,4.345128531125347,8.039532609180352,"3,4,8,9,10","1,2,7,8,9",20.86901532159517
506,506,2.409042290440003,7.722640335486019,"2,3,4,5,6,7,8,9,10","1,10",14.962375829233407
507,507,5.874109679184565,0.0,"1,4,5,7,10",N/A,18.02830953539653
508,508,2.0217723441760582,5.093570168195599,"1,2,3,4,6,7,8,9,10","2,4,5,9,10",9.115981284505505
509,509,1.7654865978867174,7.574323875483881,"1,3,4,5,6,7,9,10","4,5",15.481077231864365
510,510,6.434879684932593,8.303101245129842,"1,2,3,6,9","2,3,5,6,7,10",17.121002260910586
511,511,9.185952167811068,0.0,"2,8",N/A,20.9995599748948
512,512,2.651386578369367,0.805213769915184,"1,2,3,4,5,6,7,8,9,10","1,2,3,6,7,8,9,10",10.925116388921875
513,513,8.112188567602141,3.8434359127815734,"1,2,3,4,5,6,7,8,9,10","2,3,4,7,9",19.359682728051734
514,514,8.309895037467758,7.018290130332532,"1,2,4,7,8,9,10","1,2,4,5,6,9,10",22.191864652409365
515,515,2.577533539977929,9.546707992841784,"2,4,6,8,9","1,2,3,4,6,7,9,10",13.823633456975232
516,516,3.9546144156262466,8.464041187683614,"4,7,10","1,2,3,6,7,9,10",22.965816360898263
517,517,4.785753467892694,1.3308926751226002,"2,3,7,9","1,2,4,6,7,8,9,10",20.297211656689043
518,518,6.391587434724574,0.0,"1,2,5,6,7,8,10",N/A,14.586808160050422
519,519,4.927445904433969,7.40063542629945,"3,5,7,8,10","2,4,5,6,7,8,9",16.243192019543866
520,520,9.337412987289683,4.4796423009080435,"1,4,5,6,7,8,9,10",1,23.515367610213268
521,521,6.9681979487897605,0.0,"2,3,4,7,8,10",N/A,17.720803323078446
522,522,9.07526328081379,8.253977576453343,"1,2,3,4,5,6,7,9,10",4,20.85820563683484
523,523,3.5986038931664774,8.293726082528597,"1,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",16.90068631065948
524,524,2.4490437139549903,1.1873238079996962,"1,2,7,8,10","5,7",16.936371497372868
525,525,9.663553418944463,8.307365938889031,"1,2,6,7,10",9,21.446621912958616
526,526,8.027400955236349,7.643469208407354,"1,2,3,4,5,6,7,8,9,10","4,7",19.213869972265822
527,527,8.926063770082365,0.6008301161110974,"5,7,8","4,9",21.597133346201772
528,528,4.572872287642773,2.2530732329230876,"1,5,6","1,2,3,5,6,7,8,9,10",20.515890091751796
529,529,6.594994424337469,4.060066562416933,"6,8,9,10","2,3,4,5,7,9,10",23.11123079535477
530,530,4.929036366342676,6.811026222077738,"1,3,4,5,6,7,10",1,19.26669856059583
531,531,1.3153278909019828,2.33904736620532,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",19.878837869096163
532,532,0.8739163794872529,0.0,"1,2,3,5,10",N/A,13.847034185132921
533,533,4.514362478053295,4.7467077278954,"1,2,4,5,6,7,8,10","1,3,4,6,7,10",19.41472945810203
534,534,3.244881396928757,6.70872066333711,"1,7,9","1,2,4,5,6,7,10",15.281369324601549
535,535,9.460697129347311,8.333451640139963,"1,2,3,5,7,8,9","1,2,3,4,5,6,7,9,10",19.443275341266506
536,536,8.741594907996937,1.338812662415264,"4,9,10","1,3,4,7,9",20.98515759467134
537,537,5.644520965542094,0.7264065155728083,4,"2,5",16.553079983909853
538,538,5.851895827326315,7.909811576382451,"2,4,5,6,7,8,9,10",3,20.71369842954813
539,539,9.318899738109032,0.7038054591074627,"2,4,6,7,8,9","2,3,4,5,6,8,9,10",14.51747664219452
540,540,0.7341104906264528,3.9026541740474685,"1,2,5,6,8,9","1,2,3,5,6,7,9,10",13.018746680612399
541,541,0.48761666572889717,2.8012624909609043,"1,2,3,4,5,6,7,8,9,10","1,6,8",21.404746450929945
542,542,0.8199118112923465,7.526796841812585,3,"1,2,3,4,5,6,7,8,9,10",23.804127086663108
543,543,6.4996523289924095,2.6597684153795753,"2,3,4,5,6,7,8,9,10",9,9.7854993167903
544,544,3.8984738832802455,0.35122945364777225,"1,2,7,8,10","2,4,5",12.785461158345404
545,545,8.60274226289348,0.0,"1,2,3,4,5,6,8",N/A,18.87394024025802
546,546,1.8546715750255283,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.74529846414998
547,547,4.2801293955562265,9.4228074154913,"4,7,8",5,15.118477885811188
548,548,5.120967588508094,2.9928343247479496,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,8,10",8.30864009221599
549,549,7.7323642754012205,3.138126164808722,"1,2,6,7,8,9,10","1,2,5,7,8,9,10",22.92377303542166
550,550,3.633674255453947,9.483651006663163,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",15.011318541505922
551,551,7.248995399946095,6.852193867124576,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",22.80386797130797
552,552,7.015930673860043,4.114012241504209,"2,3,4,5,7,8","2,4,5,8,10",11.96020243900938
553,553,2.547034730980986,3.773587077589858,"2,3,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",20.892032059866033
554,554,4.711711659925881,5.941243509454889,"1,2,3,4,5,6,8,9,10","2,5,6,7,9",11.417870855952954
555,555,4.413045523758816,0.6085598532139558,"1,2,3,4,5,6,7","1,2,5,6,8",21.50104978013245
556,556,6.660334900463841,3.4527339760409648,"1,2,4,6","1,2,3,4,5,6,7,8,9,10",17.651247791675345
557,557,2.5083871246754685,3.1797618341590326,"1,2,4,5,6,7,9,10","3,4",22.417152837326157
558,558,2.253144543861636,0.0,"1,2,3,4,5,8,9",N/A,20.329938827120397
559,559,2.217174774715759,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.06355816542091
560,560,6.282481218368863,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.73694845085504
561,561,8.99672745023656,8.294913644641989,"3,4,6,8,9,10","6,8",22.778782689163343
