,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
261,261,9.996166451187676,0.0,"3,5,6,7,8,9,10,11,12",N/A,20.84518696936235
262,262,6.506951725328767,9.59092377148196,"5,6","1,6,9,12",20.42834758828942
263,263,1.151932782288435,0.0,"5,8,11",N/A,12.1626900310481
264,264,5.379321157978438,4.606210958560509,"1,2,3,7,8,9,10,12","2,3,4,7,8,9,10,11,12",18.738843981961328
265,265,3.1343376228622724,6.437536352536991,"3,4","2,5,9,12",20.22475786967444
266,266,3.3748297417484174,0.5135839121518448,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",19.567886804336418
267,267,5.319421894443243,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,19.478113443741623
268,268,8.098795822763835,4.244583465650141,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,12",12.924663756356455
269,269,9.105914700002637,3.613996283796027,"1,2,3,7,8","1,5,7,10,12",22.418951346362178
270,270,1.8197157297978572,6.758772517799763,"1,2,3,5,6,7,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.580654501131086
271,271,1.7466182999258717,4.511344823787136,"1,2,3,4,5,6,7,8,9,10,11,12","3,5,7,8",11.663196900690604
272,272,0.8279692245288273,1.8850810329200318,"2,3,4,6",7,18.6360716321157
273,273,8.698053975367825,3.8611434920144228,2,"1,3,5,6,9,10,12",21.25953042899843
274,274,1.990920680603615,5.65331836840709,"4,7","10,11",17.998687846076457
275,275,3.1870196681499463,7.365597449828561,"3,4,6,9,11,12","1,2,3,4,5,8,9,10,11,12",22.80783439453896
276,276,4.4980187571382935,4.188806244717038,"8,9","2,3,5,7",18.440058822208435
277,277,4.229615346422182,6.46737774053582,"1,2,5,6,7,8,9,10,11","2,5,6,7,9,10,11",12.441415606743984
278,278,6.747845715420322,1.349192855466963,"3,4,6,11","4,5,6,9,11",15.912089958042003
279,279,9.809750782546681,3.6228587151698854,"2,6","1,2,4,5,6,8,10,11",21.77519960181821
280,280,0.3928824311675527,8.785772738163397,"1,2,3,4,5,6,7,8,9,10,12","3,4,6,7,9,11",14.189917200484778
281,281,3.7226544171415,6.661043512577557,6,"3,4,6,11",19.839919156096965
282,282,0.4192915440218803,0.0,"1,4,5,7,8,10",N/A,22.35091649250282
283,283,8.313995237554167,2.6250671224223887,"5,8,9,10,11","2,4,5,6,10,11,12",16.860530985250087
284,284,9.47464566376867,6.327336251724137,"3,5,6,9,10,11,12","3,4",20.40973904878416
285,285,9.63608583061277,3.9379223978172906,"2,10,12","1,2,3,6,7",20.91356618058805
286,286,6.716526934210965,2.5484144336664327,"3,5,8,9,11","2,3,6,11,12",17.07087060045971
287,287,0.18600811669023276,8.930884853861311,"1,2,4,7,8,9,10","1,3,4,6,7,8,9,10,11",23.471202834921826
288,288,3.052843043392545,1.355448531913559,"4,12","4,5,6,8,10,11,12",10.777135050010942
289,289,9.490544097517615,6.887360945990562,"1,2,3,4,5,6,7,8,9,10,11,12","6,9,12",18.470011168050746
290,290,8.631082235249409,8.72562162372245,"1,3,4,5,6,7,8,9,10,11,12","1,3,4,5,6,7,9,11,12",18.621775192871645
291,291,7.739211287975371,0.2447278379948037,"5,6,7,8,9,10,12","3,5,6,7,11",18.12406671481863
292,292,4.079663436344552,0.0,"5,8",N/A,12.851803855457213
293,293,6.802815252549658,9.385110269810678,"1,2,3,4,5,6,7,8,9,11,12","1,3,5,6,7,8,10,11,12",21.901109112549403
294,294,7.6351911907616,8.606038048582993,"1,2,3,4,6,9,10",6,22.829615744121657
295,295,8.988743015926872,7.3486120256446705,"4,6,7,9,10,11,12","3,12",18.055912527095757
296,296,0.8621444726557559,4.366445189763359,"1,3,4,5,6,9,10,11,12","7,9,10",12.010163355892463
297,297,3.662404148321513,0.0,"3,4,7",N/A,18.728225581006647
298,298,9.739741263290764,0.544839654706204,"2,3,5,7","1,2,3,5,6,8,9,11",17.49952117766957
299,299,5.798811156476842,5.428186372306156,"2,4,5,7,8,9,11,12","1,2,3,4,6,9,10,12",21.771688155546062
300,300,7.004502424335058,5.883399944497025,"1,4,5,10,12","1,2,3,4,5,6,7,8,11",22.832437492110373
301,301,4.262827256194904,8.815701847579847,"1,4,8,9,10","1,2,3,4,9,10",14.769301015414632
302,302,5.0391365395704435,5.357890048002267,"1,4,7,10,11","1,2,3,4,5,6,7,8,9,10,11,12",19.240459471443373
303,303,9.869362436420165,1.9613896503166883,"6,8","2,3,4,5,6,8,9,10,11,12",23.438956786546314
304,304,0.8441479560163223,8.34211334248685,"3,4","1,2,3,4",14.495296606654001
305,305,8.820384112520907,0.32202422899621497,"3,4,6,11,12","1,2,3,5,6,7,8,9,11,12",16.44932181616467
306,306,0.35041091367202015,5.477819725669674,"2,3,4,5,8,11,12","1,2,3,4,5,6,8,9,10,11,12",12.01998145951389
307,307,4.990161491554327,8.3114846665247,"1,2,3,4,5,7,8,9,11,12",3,14.755183643989717
308,308,1.5483446228294384,6.433686292009632,"1,3,7,8,9,10,12","5,6,11",20.247759012994877
309,309,4.737832940496899,0.0,"3,5,6,7,9,11",N/A,10.890355801070946
310,310,6.810671630331414,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.71367015804053
311,311,0.44210445656666764,4.921733389577909,"6,9,12","5,8,10,12",14.92481813436821
312,312,3.9341972229262865,9.148523061201496,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,10,11,12",13.904739603100442
313,313,0.47622942111941735,1.8334549657456267,"1,2,3,4,6,8,9,10,11,12",1,15.22292582508313
314,314,8.070634812332262,3.394596265359576,"1,2,4,5,6,8,9,10,11","4,10",15.86054538588606
315,315,2.041162786719719,2.4331678277949798,"3,4,9,10,11,12","1,2,4,5,7,9,12",20.801647075770006
316,316,4.054818790424816,7.786213783317181,"1,3,5,6,8,9,10,11,12","1,2,3,4,5,7,10,11",17.646872812381087
317,317,0.7430427200379752,9.292447152163835,"2,5,7,11","7,10",19.823044271155947
318,318,7.1853739574193884,3.5216732261668993,"1,2,4,6,7,9,11,12","6,8,10,12",23.653176867874762
319,319,7.874253494973238,8.811167229510243,7,"1,2,4,5,6,7,10",20.297700251134984
320,320,5.800540681865678,7.107703614284649,"1,2,3,4,5,7,8,10,11,12","1,2,3,4,5,8,9,10,11,12",19.401936451737242
321,321,9.40510435177752,4.262943067088535,"1,2,3,4,5,7,8,9","2,3,5,8",15.20369715631365
322,322,0.7511423037081011,4.0525295607395275,"5,6","5,6,10",13.736788026949785
323,323,6.001144560915906,1.7254109943693718,"2,3,4,5,6,9,10,11,12","9,11",15.769637928655932
324,324,4.889830818720262,0.0,"5,6,7,8",N/A,19.3354875738645
325,325,1.813548813063388,8.63096270729532,"1,2,3,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.398633287101877
326,326,9.107665178429022,9.5573131147542,"2,3,6,9",9,19.497697831014502
327,327,3.187085363373261,0.9758620787800654,"1,3,4,5,6,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",5.57461785321655
328,328,4.010753634905112,0.7967571568040366,"2,3,5,6,10,11,12","1,2,4,5,6,9,12",11.05440722609069
329,329,7.46832274531918,0.8841161355842697,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,8,9,11,12",12.942106309720993
330,330,7.778741857306897,2.3301200318185646,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,7,9",23.06516374508545
331,331,6.685309778264066,4.505937786265526,"1,4,10,12","1,2,3,4,7,9",15.572969253622535
332,332,3.272494395068324,4.745890950534344,"1,2,3,4,7,9,10,11,12","1,2,3,4,5,7,8,10,11,12",20.971954910522786
333,333,2.5612910705900447,5.542017719729876,"2,4,5,6,7,9,11","1,2,3,6,8,9",8.580559056353007
334,334,4.4999273012411125,4.302924160752291,"2,8,10","1,2,3,5,10,11",8.961104301300296
335,335,2.4227388682041107,8.913219408154152,"1,7,10,12","1,2,3,4,5,6,7,8,9,10,11,12",13.51330865323913
336,336,1.8069143676888455,0.0,"2,3,4,7,9,11",N/A,13.281070116324116
337,337,2.031590347115225,3.3673814840845493,"1,2,3,5,6,7,8,9,10,11,12","4,6",6.506391942268317
338,338,0.6315799954146306,5.630809679868999,"1,2,3,4,5,6,7,8,10,11,12","1,7,12",7.266522880376541
339,339,5.2752882779506605,2.586207522399462,"1,2,3,4,6,7,8,9,11,12","2,4,5,7,9,10,11",9.567870241511162
340,340,4.942933942650402,0.0,"1,2,4,5,6,11,12",N/A,7.146325057493806
341,341,5.535302530376731,3.2612444214982537,"3,7,8,11","6,10",19.530189132708855
342,342,7.546516343319612,1.547224990634113,"2,3,4,5,6,7,8,9,11","4,6",22.161568946905184
343,343,0.3580316747653378,6.229377814005086,"3,4,5,6,10,12","2,3,4,5,6,8,9,11,12",7.227549530481959
344,344,4.728845016026987,1.685805854372593,6,"2,3,4,8,10,11,12",10.85660469268522
345,345,0.28632484775996336,0.0,"2,5,6,7,11,12",N/A,15.503230091663811
346,346,7.429446771933064,1.999833116293691,"2,3,4,7,8,9,10,11","2,3,11,12",9.703207725788788
347,347,0.7348679339247721,3.469945253973296,"2,4,9,11","1,2,3,4,6,7,8,9,10,11,12",9.65788779516734
348,348,1.8530677270079265,8.75854405139245,"1,3,4,5,6,8,9,10,11,12","2,8,9,12",18.314235289925072
349,349,6.1217043092328645,5.7178681500815625,"1,2,4,5,6,7,11,12","3,4,6,7,8,10,12",15.544016281441763
350,350,1.4585058229198877,6.8241774628904395,"2,6,8,10,11","4,6,9,10,11",20.89490664386181
351,351,0.5951673819282655,2.286171618094812,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,9,10,11,12",15.09564281008796
352,352,1.8706100805124037,2.275731196900561,"1,4,7,10","1,2,3,4,5,6,7,9,10,12",14.241457659592113
353,353,4.1559751285775555,1.328424962682746,"1,2,3,8,10,11,12","1,2,3,4,5,6,7,8,9,10",18.700092302986413
354,354,8.057104918237352,2.747761943735351,"2,7,9,11","2,4,7,8,11",20.225121069001766
355,355,8.016211746621721,4.066333223832954,"6,9,12","1,3,8,10,12",23.187625366325307
356,356,0.7613732686703834,3.290520839004929,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,7,8,9,10,11",20.403614644801078
357,357,6.907767635167162,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,22.17413233897127
358,358,5.080870074374735,5.650307944199264,"1,2,3,4,5,6,7,8,9,10,11,12",3,23.63922389190136
359,359,2.612340619632981,5.323611271759682,"1,2,3,4,5,7,8,9,10,11,12","1,2,5,8,12",12.151624115261026
360,360,3.970475295753435,9.300635208626153,"1,5,6,11","3,5,9,12",17.95613773229369
361,361,4.666252597853848,9.89711482658753,"2,5,9","2,4,5,11",20.006660598615472
362,362,1.124378895797593,2.0122999663917494,"1,2,3,4,6,7,8,9,10,11,12","4,5,6,7,9,12",11.312545659695626
363,363,6.7774801904888715,5.595459458240736,"1,4,5,6,9","1,2,3,4,5,6,7,8,9,10,11,12",20.782279389519392
364,364,7.747630346993319,9.025039711666846,"4,8,10","1,2,3,4,5,6,8,9,10,12",16.79569920983606
365,365,5.808216961334236,2.7924977527966965,"1,2,3,4,6,7,9,10,12","1,2,3,4,5,6,7,8,9,10,12",9.255032181333398
366,366,2.247293033736729,9.0629776721276,"1,3,5,7,8,9,10,12","1,2,3,4,5,7,10,11,12",15.09897278725283
367,367,0.5100453715991293,7.2634080061804625,"1,2,3,5,7,8,9,10,11,12","4,5",21.0293509768457
368,368,5.683308174826825,0.0,"4,10,12",N/A,21.86953581401019
369,369,1.3182063547661471,8.504864552954032,"1,3,5,7,8,10",2,18.824751975736504
370,370,9.135934498503081,9.122681023292985,"3,10","1,3,10,12",21.973623530420255
371,371,1.7710568766367085,6.070472263550811,"2,3,4,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",7.934513755936162
372,372,1.4258088071017272,0.0,"1,4,5,6,8,10,12",N/A,13.244687683158668
373,373,2.5778245222098404,2.407951823130381,"1,7,10,11,12","1,2,3,5,8,10,11,12",9.657008753621234
374,374,1.389409797024287,0.0,"3,9,11",N/A,14.578025344405875
375,375,0.9613864093031388,9.395060343760198,"2,4,7,8,9,10,12","1,2,4,5,6,7,8,9,10,11,12",11.644507535752464
376,376,7.865471999799903,9.47379124233406,"1,2,3,5,7,8,9,12","1,2,3,5,7,8,10,11",23.830496549772754
377,377,1.8198540896674364,5.558347633604982,"1,2,3,4,7,8,10,12","2,5,8,10,12",21.701460325683662
378,378,7.755459096742342,2.7927669148091736,"9,11","1,3,4,5,6,7,8,9,10,11,12",15.060911851932174
379,379,5.814210686475889,0.0,"1,2,9",N/A,16.378995627013694
380,380,2.1527188551970236,9.421776214735605,"3,11","4,7,9,10",14.57975858402913
381,381,2.288737154873115,4.3261618367165555,"3,4,6,7,8,10,12","1,2,3,4,5,6,7,8",23.042956543158965
382,382,8.777937550997562,5.695804929259815,"2,3,4,5,8,9",6,16.74964140262961
383,383,5.7685288803041725,8.149884399796264,"1,3,4,5,6,8,9,10,12","2,3,4,6,7,8,9,12",23.843565022494573
384,384,4.806324278241765,5.430187692394311,"2,4,5,8,10,11","2,3,4,6,7,8,9,10,11",19.979075472675785
385,385,1.5682176274363113,7.469023273058993,"1,2,3,4,6,7,8,9,10,11,12","2,4,8,12",11.691911420534387
386,386,4.1157488481378754,6.682712612473216,1,"1,3,4,5,6,7,9,10,11,12",22.90466498561522
387,387,5.287969913389912,6.631430469464633,"1,2,3,4,6,7,8,9,10,11,12","3,4,6,10,11,12",19.077181191042335
388,388,0.1829835966023008,8.681795483840373,"5,8","3,4,5,8,10",17.427472975807987
389,389,4.383496589912166,6.787786820337084,"3,4,5,8,10,12","4,6,7,11,12",22.314165265572043
390,390,3.6805398208477627,0.7573699520403088,"1,4,8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",22.349592139648898
391,391,6.829308234254655,4.721581580553467,"1,4,5,6,7,9,10,11,12","1,2,3,4,6,7,10,11,12",18.087942169587443
392,392,6.432376314848569,3.2526676370907937,"1,2,3,5,6,7,9,12","4,7,8,10,12",11.573404407075863
393,393,4.51955275504739,0.0,"2,5,7,8,9,10,11,12",N/A,16.255764801379435
394,394,2.614304291476567,8.243762111643228,"1,2,3,5,7,8,9,10,11,12","3,4,5,6,7,8,9,10,11,12",20.92168684995026
395,395,1.9866040129044216,8.032653683704872,"3,6,7,8,9","1,2,4,5,6,8,9,10,12",22.91676437330988
396,396,6.5890237048838465,9.721523034628834,"1,4,5,6,9",7,18.427800206927703
397,397,6.787122322185456,7.347159508403057,"1,3,5,6,7,8,9,10,11,12","2,3,4,5,6,7,10,11,12",22.679785496976578
398,398,3.8471757772798467,2.9455641429684776,"1,2,3,4,5,6,7,8,10,11,12","4,5,6,7,9,10,11",15.903039161848563
399,399,2.527649661561572,9.444396967569165,3,11,18.78677126343773
400,400,4.236958616124431,0.643552055057568,"1,4,7,10,11","1,4,8,9,10",22.99753768228571
401,401,9.361034996739138,0.0,"1,3,4,5,6,7,8,9,11,12",N/A,17.58923527555132
402,402,6.763853838425492,7.573487207783641,"1,2,3,4,5,6,7,8,9,10,11,12","4,7,10,12",15.400313391883152
403,403,9.644534433131609,8.98559233361745,"2,3,7,8,11,12","1,2,3,4,5,6,8,9,10,12",22.322416498255045
404,404,3.4045030512674157,2.092393693149165,"1,2,4,5,6,8,9,10,11,12","2,3,6,12",8.00054392903354
405,405,1.0891148594521138,9.543993268141072,"3,6,8","3,5,7,9,12",11.841710101951051
406,406,9.399379743342294,5.404033248455317,"2,3,6","3,5,8,10",19.803864585040234
407,407,6.381387685957632,4.1531224019187185,"1,7","1,2",16.768890707702603
408,408,9.619885832300545,1.899194342676097,"1,2,6,8,9,10",10,22.375484525756857
409,409,6.670852133879414,6.787287150342448,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",17.996601054547927
410,410,0.1507159453205098,8.242797469146133,"1,2,3,4,5,7,9,10,11","5,8,10",20.926147122120618
411,411,4.226648989964304,9.186457700316431,"1,2,3,4,5,6,7,8,9,10,11,12","4,6,8,11",21.50926143095024
412,412,8.453912697922597,0.0,"1,4,5,6,7,8,9,10,11",N/A,21.56536818506418
413,413,3.391284856350759,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,9.537854459976062
414,414,1.096030759094333,2.952747286275519,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,9,11",20.29379623134846
415,415,9.044972036705797,9.446677182975273,"7,8,9,10","2,4",22.607498605482128
416,416,2.324499006103915,0.0,"1,2,4,5,6,8,9,11",N/A,16.08663849426284
417,417,4.585641914682609,0.904283070266042,"9,10","1,2,4,5,7,8,9,10,11,12",5.879624172953946
418,418,1.4420839549000208,9.625707988401304,"1,2,3,4,5,6,7,8,9,10,12","2,4,7,9,10,11,12",20.84736263708909
419,419,7.007429329433491,6.186845131392705,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6",23.477688072153295
420,420,6.290301431223747,8.827864038441199,"3,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,12",23.21719661443965
421,421,6.283510516587375,5.917415742397455,"5,10","1,3,8,9,10,11",16.647174108180224
422,422,1.079408963255717,3.9594355224551547,"3,11","1,2,6,8",22.98326195734568
423,423,7.8677812245077225,5.755926851174429,"1,2,3,4,5,6,7,9,10,11,12","1,3,4,5,6,8",14.237025545602965
424,424,6.544034180691259,9.804517294981785,"5,6,8,11,12","1,2,4,9,12",22.65669005356616
425,425,9.085377365551123,1.6810755109705011,"1,2,3,4,5,6,7,8,10,11,12","1,2,4,5,6,7",22.247889529937154
426,426,9.076382615586223,5.894899977735276,"3,6,9","2,3,5,7,8,9,10,11,12",23.980850360375676
427,427,3.3781634277520234,8.621068898754999,"1,3,5,8,10","1,2,3,4,5,6,7,8,9,11,12",15.368922089400069
428,428,7.953578043939984,8.983506266118559,8,"5,9,11",19.438563125964464
429,429,4.933274019383217,9.895098439118348,"1,2,3,4,7,8,9,10,12","1,2,5,6,7,8,10,12",23.76265781665165
430,430,6.901811867985383,5.665698462881208,"2,4,6,7,11,12","2,3,5,6,7,8,9,10,12",17.157763221765602
431,431,7.19648122030276,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,16.374608451998093
432,432,9.875934674616975,6.755754607789935,"1,2,5,8,9,10,11,12","1,2,3,4,5,6,8,11,12",17.845849013902193
433,433,2.2508468775986046,7.082159678301388,"1,2,3,4,6,8,10,11","8,10",22.539569660379787
434,434,0.9719522239713552,0.0,"2,4,6,7,8,10,12",N/A,15.328463957441372
435,435,1.0082005966711916,5.423535677302265,"3,9","1,2,3,4,5,6,7,9,10,11,12",15.092483693298997
436,436,7.097719599458698,2.5712627973931603,"1,2,3,4,5,6,7,8,9,10,11,12",3,22.73909037542691
437,437,7.482209983161134,0.9581863810485447,"7,9","2,3,4,5,6,7,8,9,10,11",21.40138623464447
438,438,6.655314380596115,2.588643958901935,"1,2,3,4,5,6,7,8,10,12",6,21.71675475960486
439,439,4.525977953556498,3.467162209111131,8,"4,6,7",9.846993548177053
440,440,7.8467019146936074,6.10694467059413,"1,2,3,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.349416328816005
441,441,4.167434447841,3.5709793634369635,"1,3,4,6,7,10","3,4,6,9,10,11,12",19.24802420623957
442,442,6.946177856826959,0.0,"1,2,4,5,6,8,10,11,12",N/A,21.36138919422752
443,443,8.852509200602558,0.0,"1,2,3,4,6,7,8,9,10,12",N/A,13.193715348390676
444,444,3.3178175188260473,4.027495652044775,"6,7,10,12","1,5,7,9",10.618684929824663
445,445,2.9924729950469295,9.521614339702253,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,6,7,8,9,11",17.63653448502838
446,446,9.615910623920442,6.643055834850098,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,12",23.667184628130503
447,447,8.937747308275622,0.0,5,N/A,19.610607713855625
448,448,9.782538088909384,1.0489751360032962,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,6",14.316005243542271
449,449,5.3290081146524,5.296696403185638,"2,5,10,11","2,6,11",11.196011858380222
450,450,6.73017845316882,3.716539405021729,"1,5,6,7,8,9,12","1,3,4,5,6,7,10",20.231916484776452
451,451,6.621225340311066,0.0,8,N/A,15.97273228797933
452,452,0.1913212977571832,8.20746640402161,"1,2,5,6,10,11,12","1,2,3,4,5,6,7,8,9,11,12",10.809446800313296
453,453,1.4373948176634876,0.0,"2,7,10,11",N/A,4.568212436799573
454,454,4.687746816061149,0.0,"2,8,10,11,12",N/A,11.140929912449998
455,455,5.7223147657931115,0.0,"1,2,3,4,5,6,9,10,11,12",N/A,15.509794597290227
456,456,4.039515872482938,5.606982739100833,"3,4,6,7,9,10,12","1,3,5,9,11,12",15.800863021646812
457,457,2.816384433058403,8.142495126221394,"1,2,3,4,5,6,7,8,12","1,2,8,10,11,12",20.203368658278514
458,458,1.1618946156329757,7.305831717082121,"6,10","1,2,3,4,7,8,9,10,12",23.259704475335326
459,459,9.357287162759045,3.656523462158229,"1,4,5,6,7,10,12","1,4,5,6,9,10,11,12",17.485700846448967
460,460,9.753668356608795,9.619716290867906,"9,12","5,9",19.59731328316579
461,461,1.4060631748308894,4.130971845973695,"3,4,6,10,11,12","2,3,6,8,12",10.929833953504001
462,462,6.2064079332228195,4.325514803191167,"2,5,10,11","2,6",11.36562950844594
463,463,0.48455486769272027,4.779851594966073,"1,2,4,5,9,10,11","1,2,12",17.389685234943325
464,464,8.556089825064474,5.1486928235680605,"1,6,7","1,10,11,12",20.2734733696058
465,465,4.61791312316641,3.7805568983546287,"3,11",3,21.7697182412073
466,466,5.709106451891518,0.4984553349957499,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",6.908119156752552
467,467,5.602312119593787,0.0,"1,3,4,5,7,8,10,11,12",N/A,23.772680246974105
468,468,9.153888413416512,9.021140177735523,"2,4,5,6,7,9,10,12","1,6,12",19.657261559158847
469,469,7.514556225928057,0.6809345699990788,"1,2,3,5,6,7,9,10,11,12","2,3,4,5,7,8,9,10,12",15.10971539202856
470,470,1.093004809718665,3.885975099938567,"3,7,10,11","1,3,4,5,6,7,9,10,11,12",8.213192794707924
471,471,8.752300626471193,1.0257313862774708,"1,2,3,4,5,6,7,8,9,10,11,12","1,10",15.435378686772584
472,472,2.544617641686593,5.468418782635906,"1,2,3,4,5,6,7,8,9,10,11,12","4,9,10",9.320861551230673
473,473,2.2922584597613116,5.949987719189335,"3,4,5,6,7,12","1,2",23.983127223313303
474,474,7.04276748142634,9.585748721037422,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,9,10,11,12",20.983907241884292
475,475,8.378496289633725,9.85072684623032,"1,3,4,6,7,8,9,10,11,12",4,20.43986842699668
476,476,8.79942710679537,6.528353951336868,"1,4,6,9,10,11,12","1,3,9,10,11,12",19.373240845439224
477,477,1.2757179439878041,0.0,"3,6,9,10,11",N/A,10.497886611657085
478,478,5.821546973091949,6.287525336397863,"1,2,3,4,5,6,7,8,10,11","1,2,3,5,6,8,9,11,12",14.7078377460965
479,479,4.855073245524462,4.914530239485617,"1,3,4,5,6,8,9,10,11,12","4,8,9",15.183498777874949
480,480,0.7340801725934842,8.853250657253017,"4,6,8","1,4,10,11",23.84753793229672
481,481,4.050254119130034,0.0,"1,2,3,4,5,6,7,10,11,12",N/A,17.616099878680064
482,482,3.622699451669489,4.284560296860141,"1,2,3,4,7,8,11","1,2,3,5,6,7,8,9,10,11",21.927827819658397
483,483,7.948373204923721,3.1604418665231737,"1,2,4,5,6,7,8,9,10,11,12","1,4,7,8,12",16.66473627203198
484,484,2.698215831588393,8.406489608855559,"1,3,6,8,11","1,2,6,7,8,9,10,11",20.357171198609556
485,485,0.9690057485460601,6.018646633174193,"1,2,3,4,5,6,8,9,10,11,12","2,3,5,8,10,11,12",20.97881377159755
486,486,5.273448361435244,0.0,"4,5,6,10,12",N/A,19.95416136283763
487,487,1.5664816991996744,0.0,4,N/A,6.915111727965401
488,488,8.96237500572589,0.0,"2,8,12",N/A,23.328116346220174
489,489,2.188789901789494,8.644569265867707,"1,2,4,5,6,7,9,10,11","1,3,4,5,7,8,11,12",16.43804031232802
490,490,3.5845186781712757,3.1820020000542493,"3,12","1,4,5,6,7,8,10,11,12",13.785731966267342
491,491,2.294636066275473,9.931264475722188,"4,5,7,8,9,10,11,12",9,14.45695821869359
492,492,9.786881894783615,5.695617530469974,"2,3,4,5,6,7,9,10,11,12","5,9,12",19.50629623255502
493,493,9.197888742766331,0.0,"6,8",N/A,22.66160585097651
494,494,0.9952321711399514,8.022441720114267,11,"1,4,9,10,11,12",11.272465165381455
495,495,1.1946142290673367,6.598109663050783,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11",16.889025672664065
496,496,6.707463602879201,6.616254636734256,"1,2,5,6,9,11","1,6,7",13.333390350575183
497,497,3.2236445975058614,0.02147790041597597,"2,4,8","1,3,7,10",23.421341132496583
498,498,5.336846218221607,8.951489790468981,"1,2,3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12",16.939905316061946
499,499,3.53360752211029,3.5876644310129766,"1,3,5,6,7,8,9,10,12",12,16.092129154549273
500,500,4.773647592670077,0.0,"1,5,10,12",N/A,16.24223171520315
501,501,8.492919871190804,2.4963882349793884,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.252368192858903
502,502,9.769506712821002,1.1123157417340301,"2,10","5,7,10,11",23.069529663891352
503,503,7.7989702202253275,6.424411317724462,"1,2,3,4,6,7,8,9,10","1,9,10,12",19.28018627779238
504,504,3.129830079659693,1.2550224202566906,"1,4,12","1,3,4,6,7,8,9,10,11,12",6.684039479150245
505,505,3.9810730773005587,8.969187213994056,"1,3,5,6,9,11","2,3,4,5,6,8,9,10,11,12",14.824390518132462
506,506,1.7874144401367575,0.0,"1,2,5,9,10,11",N/A,17.113192008199434
507,507,1.9336895015172972,7.596227864849819,5,"1,7,8,9,10,12",23.42662743701483
508,508,7.626631132862621,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,18.162393883114234
509,509,8.898481454558128,3.123320144269007,1,"4,10",23.241207310598128
510,510,6.276742848642323,0.9417514790914516,"1,2,4,5,6,7,8,9,10,11,12","1,3,4,6,7,10,12",17.79509205726329
511,511,0.9452282283057589,4.946777032429949,"1,2,3,4,5,6,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",9.480693108252694
512,512,0.8019932226610305,1.9111182977711771,"1,2,3,4,5,6,7,8,9,10,11,12","6,9,11,12",18.472810605610075
513,513,5.818008036928319,7.001395363345617,"2,3,6,7,8,9,11","1,2,3,6,9",20.39601552869527
514,514,8.127132264783206,6.664957093925455,"1,2,3,5,7,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",17.771125977443255
515,515,5.896833200216173,8.425910209895603,"1,2,3,5,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",14.768916004136846
516,516,6.722302738723979,4.474339083472961,"1,2,3,4,5,6,7,10","1,2,4,5,6,7,8,9,10,11",23.536393038364317
517,517,8.706582690962572,2.0428808567517165,"1,5,7,8,9,10,11,12","2,3,6,7,11",10.861723075008001
518,518,4.153319483816981,5.497064245590404,"1,3","5,9,12",19.92947765966794
519,519,6.54834267838167,9.910515913876814,"1,2,3,4,5,7,8,10,11,12","1,3,4,5,9,11,12",21.141634080195352
520,520,4.995136298189108,8.650631962126162,"1,3,4,5,7,9,11,12",7,20.622975195831593
