,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
361,361,7.579862928518485,0.0,"1,2,3,4",N/A,22.17182554296678
362,362,6.09602613286815,0.506176880154855,"1,2,3","1,2",21.061396129293197
363,363,8.36170164266838,1.3386272223952222,"1,3","1,2,3,4",23.53321656668229
364,364,4.26190831948411,6.974446778630487,2,"1,2,3",18.7660163395307
365,365,9.582716388288778,8.8611183602872,3,"1,2,3,4",18.98095910636167
366,366,2.8619272866820666,3.412194923133801,"1,3,4","1,2,3",14.379385388310949
367,367,9.907932063275176,4.918619349465847,"1,2,4","1,3",14.994401771638344
368,368,8.432679372639518,4.612930630705473,"1,4","1,4",15.974806844706428
369,369,1.3508802187026958,0.0,4,N/A,19.090269251375446
370,370,1.3939773100674224,7.684192222210422,"2,3","1,2,4",21.36645691513929
371,371,2.7314817672527725,0.0,"2,3,4",N/A,20.743483147841957
372,372,7.391931041277503,0.0,"1,2,4",N/A,22.127463504221737
373,373,8.911458029871929,2.1747718091077592,"1,2,3,4","2,3,4",11.952489686291655
374,374,9.791558796489483,0.0,"2,3,4",N/A,15.661216676075814
375,375,7.406227843945921,7.551334451671236,4,"1,2,3",18.30057252243397
376,376,3.0647428535910084,7.2676151577272545,2,4,18.768051519492083
377,377,2.154146213028384,0.0,"1,2,3,4",N/A,15.906837034075131
378,378,5.826668608432584,4.932295822606296,"1,3,4","1,3",15.138663608247326
379,379,0.3781640861345248,0.0,"1,2,3,4",N/A,11.937634020533984
380,380,5.423332394652557,3.1139162372104368,"1,2,3,4",1,12.181033023069476
381,381,5.133363715478319,8.741061604439764,"1,2,3","1,2,3,4",23.825368382221363
382,382,3.4525110326167443,9.83763822218098,"1,3",1,18.26762545111989
383,383,4.521995715989182,1.1438171715935253,"1,2,3,4","1,2,4",23.4972439651418
384,384,4.544184643755452,0.0,"1,2,3,4",N/A,10.45133039333125
385,385,1.8850829892980303,0.0,"1,2,3",N/A,23.526760008673435
386,386,1.1572313133476175,0.4906726418932017,"1,2,3,4","2,3,4",1.8515032287365611
387,387,4.850095502550263,6.349241901265367,"1,3","1,2,4",18.28773747314249
388,388,7.478657947159364,0.0,"1,2,3,4",N/A,20.647856023282095
389,389,8.851532755614643,2.4179875265511086,3,"2,3",23.971873528961005
390,390,7.392655285873998,4.042806719070392,"1,2,3,4","1,2,3,4",12.20432782143361
391,391,2.0469589860663104,6.0007876537164755,"1,3,4","1,2,3,4",15.198062508420819
392,392,9.264584714179353,0.0,3,N/A,22.876086495776196
393,393,1.4081225416278198,5.498067187087767,"2,3,4","1,2,3,4",18.196305364291987
394,394,5.4460389842135,4.627647319912663,2,"1,2,3,4",18.453939882237265
395,395,0.3416091084539352,1.7450552580913303,"1,2,3,4","1,2,4",12.868265918495846
396,396,3.602267045223242,1.5938351438042997,"1,2,4",3,12.389058892992505
397,397,9.049875679145243,0.0,3,N/A,14.766212199935977
398,398,0.8996771466249298,0.0,"1,2,4",N/A,13.389609832043634
399,399,7.421169392350059,6.447315699331511,"2,4","1,3,4",14.120937492666647
400,400,9.681473908662676,0.0,1,N/A,20.829990283051373
401,401,8.862291598565315,0.0,3,N/A,18.15658797824141
402,402,3.9098981287084387,3.0621054437817907,"2,4","1,3,4",23.40312574167611
403,403,1.2655901171105988,2.722969006761776,3,"1,2,4",10.2521858005294
404,404,0.9893677080112973,0.6134264757393026,"1,2,3,4","2,3,4",10.90068037326748
405,405,4.627715843670285,0.9834307728521785,2,"1,3,4",17.04887493189849
406,406,7.576698296408074,8.821097672774707,2,1,21.478965519505596
407,407,5.3300010719839825,1.8793851399714712,"1,2,3,4","1,2,3,4",20.79221462237918
408,408,1.483852529570745,5.343052691283452,3,1,12.03862251948107
409,409,7.64451061248873,5.726716822695934,"1,2,3","1,2,3,4",16.91323852712423
410,410,1.7754887244151774,9.879522846055721,"1,2,4",3,20.73764271381062
411,411,5.891529174085286,4.557527410348291,"1,2,3,4","1,2,3,4",15.472664660944869
412,412,8.065245851529113,9.81835613484574,"1,2,3,4","2,3",22.01530034131866
413,413,8.011931772516261,3.6945638337380515,"1,2,3","1,2,3,4",13.344116783393279
414,414,0.9224581932648668,9.390388476282167,"1,2,4","2,3,4",17.408298186102108
415,415,9.024914338863487,4.7914985110154,"2,3,4","2,3,4",21.942790862889026
416,416,9.720171460691025,2.6397115547024654,"1,2,4","1,2,3,4",20.58255941663871
417,417,1.8464234716489503,5.069426067156457,"1,2,3,4","1,3",19.151149761417162
418,418,9.831126893371719,3.0823101789316443,"1,2,3,4","1,2,3,4",13.1665750734505
419,419,6.220342245922975,5.749796111747902,"1,2,3,4","1,2,3,4",23.04787649519713
420,420,0.6893987111506505,3.285541153477618,"1,2,3","1,2,3,4",12.406033189525433
421,421,5.039667445424991,0.0,"1,4",N/A,11.42550301930546
422,422,7.2714819492733085,0.0,"1,2,3",N/A,19.31907695325375
423,423,4.089532747760856,2.093381075281818,"1,2","1,3",18.4922570926765
424,424,0.41660298150231645,5.62791479529178,"1,4","1,2,3",17.325575409716777
425,425,5.692070640250239,3.967635894709447,"1,3","2,4",16.18158975178679
426,426,7.60847269659739,0.0,"1,2,3",N/A,17.38456175753707
427,427,6.117284274564234,0.0,"2,3,4",N/A,16.61143626689232
428,428,4.790956722801846,2.494544157161452,"1,2,4","2,3",16.540349499488688
429,429,0.9736878379221336,2.170676243337053,"1,2,3","2,3,4",8.18821388591568
430,430,4.906287247548552,0.0,"2,3,4",N/A,8.781231929064635
431,431,1.7235827548394722,5.153988718755123,"2,3,4",1,17.66971316154822
432,432,5.013252711083025,6.127169288115014,"2,3","2,3,4",23.101330819427574
433,433,0.5563606094838369,7.1316728455843945,"1,2,3,4","1,4",12.377174577716353
434,434,8.645459445480665,9.637282099802215,4,"1,2,4",22.370664630397552
435,435,9.608862145751432,9.692250516700335,"2,3","1,2,3,4",22.329235338312788
436,436,2.334994670509676,1.3776760690918732,"1,2,3","2,3",5.693733325429326
437,437,1.2854822891593876,0.0,"1,2,3,4",N/A,17.484202394713854
438,438,0.43586049190354137,4.301885462983571,"1,2,4","1,4",20.640287241049492
439,439,5.907995113029232,0.0947599349433148,"1,2",2,23.34856049956368
440,440,9.206257507526887,6.905144230118943,"1,4","1,2,4",16.64688008297322
441,441,9.553842992771377,6.893906907022088,3,2,23.101056755552033
442,442,5.038887029468181,0.0,"1,2,3,4",N/A,13.241857111068615
443,443,6.185930657168601,5.7530206863591395,"1,2,3",4,16.076872072960967
444,444,2.5684234415157348,5.61326718883827,"1,2,3","1,2,3",21.604377711520637
445,445,4.566202665006179,0.03903953063558174,2,3,11.13891644612903
446,446,7.301246440026664,3.7871007465203146,"2,3,4",4,13.146443727331729
447,447,9.329014008957003,3.434924252506754,"1,2,4","3,4",12.850382539644738
448,448,5.163816629354759,9.610794912166895,"1,2,4","2,3,4",20.40011137254146
449,449,5.671985534593662,2.268752887634639,"1,2,3,4","3,4",11.2175355870056
450,450,9.245227147398708,0.7998411670720851,2,"2,3",14.467031326396878
451,451,1.783217684859012,3.3657163536710764,"3,4","3,4",23.765417377877654
452,452,8.376467569921555,2.7996386448890664,"2,4","1,4",22.992308697205196
453,453,4.764360539182579,0.641618574334355,"1,2,3,4",4,6.8133686504690125
454,454,7.239507231407679,3.9488109514686656,"1,4",4,14.227151504851149
455,455,6.259629981682333,5.2807159366773595,"2,3",3,12.135610474843178
456,456,3.785050777917114,5.960955482047126,3,"1,2,3,4",19.526307373068853
457,457,9.216375710059788,4.066116584056107,4,"1,2",23.85755696048281
458,458,5.73662893069443,0.0,2,N/A,19.130871720374255
459,459,8.647853824927141,6.0022799984209065,"1,2,3,4","1,3,4",19.664210793328685
460,460,8.814632977374346,7.0023234393349,"1,2,3,4","2,3,4",16.047175652317776
461,461,6.882117761362241,2.837023367320124,"3,4",1,17.43824361931712
462,462,4.487363021073967,9.675729750302635,"1,2,4","1,2,3",21.4832028765713
463,463,3.03611787792628,6.64869332631909,"1,2,3",1,22.34089795832773
464,464,9.848822956906451,0.0,"1,2",N/A,19.475247274706227
465,465,5.715552390536703,8.956169370848402,"1,2,3,4","2,4",22.209635021088467
466,466,9.094254402826586,9.50321863001294,4,"1,2,3,4",19.216563865236907
467,467,6.595199835674035,9.14827519095925,"2,4","3,4",21.390146613245754
468,468,3.549348649785685,0.0,"2,3,4",N/A,12.240306076751692
469,469,7.2250950524960675,7.343512714353939,4,2,18.849408908999216
470,470,8.204081223636004,7.425204194235136,"2,3,4","1,2,3,4",18.48923449780601
471,471,9.732144951736453,1.1041303014011838,"1,2,3,4","1,2",15.836719775031671
472,472,5.711714236035767,5.16037773649723,"1,3,4","1,2,4",17.38576341446585
473,473,9.77470032723433,0.0,"1,4",N/A,17.92108983109882
474,474,7.7146830486870765,4.59794626984084,"1,2,3,4","1,2,3,4",14.867057545478701
475,475,0.8532878792699383,9.46750095992369,1,"3,4",16.530243341290703
476,476,0.07907453145798327,0.3568087773897688,"1,2","1,2,3,4",19.526933295979777
477,477,8.466340897950115,3.0678708017931666,2,"1,2,4",15.642149383562737
478,478,2.2419825795150117,0.0,"1,3,4",N/A,12.611870611726081
479,479,6.293268564793686,3.1420577668022744,3,4,13.65816267464491
480,480,8.278545957713758,5.580271026708497,"1,2,3","2,3,4",20.41956999782826
481,481,6.700732629291524,9.807358145233284,"1,2,3,4","1,2,3",17.101683383710863
482,482,5.72580632306074,0.0,2,N/A,21.618011570023366
483,483,6.775971792519705,0.0,"2,3,4",N/A,18.70096181956314
484,484,2.5096046151032425,7.33199952260776,"3,4","2,3,4",13.014222841984246
485,485,7.330028391389503,2.4385317787806136,3,"1,3,4",23.510143209055098
486,486,2.700375275296776,0.0,"1,2,3,4",N/A,13.647169109041865
487,487,2.557834969975846,0.0,"1,2,3,4",N/A,22.927660566922327
488,488,5.780382721968999,4.703874378458232,4,"1,3,4",20.676999501866455
489,489,8.396279890140677,0.8331565825772247,4,"1,2",22.786349128707222
490,490,9.461365396340312,0.0,"3,4",N/A,20.617421070567925
491,491,0.3520909581278797,2.9691805610105435,"1,2,3","1,2,4",13.46883769899896
492,492,4.4078238486694445,0.5461234667053438,"1,2,3,4",4,7.163893838182904
493,493,5.256696508183081,6.495956802505489,"3,4","1,2,3,4",16.33593127280618
494,494,8.410786816142311,3.402045709399512,"1,2,3,4","1,2,3,4",18.040589871816586
495,495,3.910856728422395,1.080902214631183,"1,3,4","1,2",5.9062720758706275
496,496,3.822551026230414,0.0,3,N/A,16.995469253726053
497,497,4.7652885477320295,0.9239238327317256,"2,3",1,17.007789960021324
498,498,0.8504795220275829,6.038470954494516,"1,2,4","1,2,3,4",22.49079636633373
499,499,2.7834828494864396,7.511014030000562,"1,2,3,4","2,3",22.067885535680254
500,500,5.205616460635365,2.111946341465919,4,"2,3,4",18.869835007505362
501,501,3.885992299647655,7.83833051410271,"1,2,3,4","2,3,4",17.833025910570683
502,502,6.107591287004791,2.642853551392471,"2,4","1,4",14.734416921869698
503,503,3.1965480938199455,0.0,"1,2,3,4",N/A,21.873088129907845
504,504,0.2120964426241856,6.900484987462461,"1,2,3,4","1,2,3,4",10.53859203107664
505,505,0.6649474537853484,2.01152936582624,"2,3",4,19.494083518572573
506,506,6.7340230181243355,3.066806199385612,"2,3,4","1,2",21.99820494180846
507,507,5.270065854752702,0.37150153601835045,"1,2,3,4","1,2,3,4",6.83736393328989
508,508,5.578845236295683,3.7047515805303877,"1,2,3,4","3,4",10.352998883441922
509,509,2.7467906585964386,0.0,"1,2",N/A,20.975038877185717
510,510,4.988465641738281,0.5639082608117174,"1,2,3","1,3",22.728700169057646
511,511,2.9419780495945513,6.906485744868766,"1,2,3,4","3,4",14.71000396205746
512,512,8.520411577829245,0.0,"2,4",N/A,21.993521841681922
513,513,7.464548822705767,9.356894635504512,"1,2,3","1,3,4",19.55932758657485
514,514,6.541272486593245,5.4959268032450135,"1,2,3,4","1,2,3,4",22.076252712102313
515,515,0.9606402852114571,0.0,"1,2,3,4",N/A,22.806991249174104
516,516,4.2769468094896,2.559198830905509,"1,4",1,17.626308102581532
517,517,1.9569751398657376,5.459604936245384,1,"1,3,4",15.8206953169279
518,518,3.430634776418162,9.703812006879662,"1,2,3,4",4,19.80632491729926
519,519,9.855946777113791,2.700452162776524,"1,3,4","2,4",22.841057183367006
520,520,3.361470029898841,2.5785112836889823,"1,2,4","1,3,4",19.80458930128711
521,521,1.401770182206612,0.0,"2,3,4",N/A,14.78033945569798
522,522,1.4409426908623113,5.8301169979235485,"3,4","1,2,3,4",14.450162467503777
523,523,3.7257509159792224,0.0,"1,2,4",N/A,12.055853019768735
524,524,7.155984136040049,7.700793154261843,3,"1,4",14.860182956719957
525,525,0.9538897665817758,4.931895918939848,"1,2,3","1,2,3,4",14.169280976503261
526,526,2.9686747543669534,4.143718060280612,"1,2,3,4","2,4",18.881587810602973
527,527,3.762485120779627,0.0,"1,2,3,4",N/A,10.88621450835481
528,528,0.6192170026815358,4.056968536471008,"1,4",2,19.496685675846173
529,529,0.13016172522285707,2.727539121381498,3,3,22.8747790980194
530,530,7.374172214393245,0.0,4,N/A,12.240723995727732
531,531,5.474900689861888,6.422945585345636,"2,3","1,4",16.223312971218142
532,532,8.456655574806375,0.0,"1,2,3,4",N/A,18.50059464093056
533,533,3.4820049080820104,1.820054192171472,"1,3","1,2,3,4",19.98025858677235
534,534,7.705203560459161,7.430312599063393,"1,3","1,2,3,4",23.73773856313981
535,535,7.937405879471634,6.197124550542186,3,3,16.97753769936913
536,536,2.9801341344640497,4.7962154587371195,"2,3,4","1,2,3,4",13.240972358474483
537,537,4.086687617901044,0.1740008898076273,"3,4","1,2,3,4",20.667472823638896
538,538,4.30934091063677,1.2654162322594242,"1,2,3",3,23.204214101671887
539,539,3.0549986075999547,9.654510743393123,1,3,13.209801565669675
540,540,3.1684709901239216,6.174274725685996,1,"1,3,4",22.353774141788413
541,541,7.0298579664999234,6.677347728480006,"2,3","1,3,4",22.66089995593495
542,542,5.480421308668085,6.575739841695205,1,"1,2,3,4",13.843595915688516
543,543,0.852578707086149,2.9240650534409394,4,"3,4",23.415836039597806
544,544,6.916748429775175,0.0,"1,2,3",N/A,17.872076224641617
545,545,5.0662657023218225,2.2528884338060875,"1,2,3,4","1,2,3,4",12.561133347566651
546,546,3.045861492098365,0.0,"2,3",N/A,12.08289591308593
547,547,9.906733514832286,5.5862911305842164,"3,4",4,21.697735075580717
548,548,7.2356259849272515,0.8493430929477241,"2,3,4","1,2,3,4",12.444930095443393
549,549,1.161975037792109,7.07087764204628,"2,4","2,3,4",14.55522213745937
550,550,1.170601796295676,9.55793570698412,"1,3","1,2,4",18.80263464163793
551,551,3.0931648744055993,0.0,"1,2,3",N/A,23.335519510755546
552,552,1.5168345982750298,6.77349518023318,4,3,9.88382215856658
553,553,7.58204158989952,2.178213638140656,"1,3","1,2,4",17.158461711979026
554,554,4.413165130493003,8.086220324243957,3,"1,4",20.706747505788954
555,555,2.441418837625685,9.599954462058353,"1,2,3,4","1,2,4",13.001314784474229
556,556,5.876798048922966,0.0,"2,4",N/A,14.78733703494683
557,557,9.06668537852296,0.2429725402815619,4,"2,4",12.412590708670635
558,558,0.19154164574318844,6.415531676504865,"1,2,3","1,3,4",21.893860438144078
559,559,6.576365191433125,9.655634995569963,"1,2,3,4","2,4",22.455294097661035
560,560,6.021097414109363,3.5607564085773724,"1,4",1,21.511592611068643
561,561,7.012840310168485,6.012933532751619,"2,4","1,3,4",13.861981286203921
562,562,1.6829506359852653,7.57625548920628,"2,3,4","1,2,3,4",16.06351169322854
563,563,5.750170142185596,4.997276704537599,"1,2,4",1,11.134110301240401
564,564,8.876395577134229,1.7837314909802804,"3,4","2,3",17.265335500604966
565,565,6.891875097589301,5.5124048823847005,"2,3,4","1,2,3",14.51625465726178
566,566,8.519766899784027,7.041718395546437,"1,2,3,4","2,3,4",15.669398919963113
567,567,5.602487153369825,0.0,"1,2,3,4",N/A,11.747668774981037
568,568,4.211194849067089,5.111546088980635,"1,2,3",4,10.408609372493068
569,569,6.691674360201496,0.0,"1,3,4",N/A,12.849995615815939
570,570,2.551039779894092,0.0,"1,4",N/A,15.45938817913105
571,571,0.6884873339555886,5.788499800084067,"1,2,3,4","2,3,4",10.052483365068529
572,572,2.2716742814456845,5.3195516362964534,"1,2,3","2,3",19.09614481151369
573,573,6.873037525085443,5.648834807969193,"1,2,4",2,13.285134447286769
574,574,5.826474693363226,5.379263187480234,"1,4","3,4",14.518051755218966
575,575,3.917162900353528,5.78856238759761,"1,2,3,4",1,13.051219967193468
576,576,0.8540157490153955,1.5949393409924073,"2,3,4","1,2,4",11.076880754044154
577,577,4.3213388838243105,0.0,3,N/A,11.803221214560546
578,578,4.688168321951467,9.431065998442902,"2,3,4","1,2,3,4",15.753690105921532
579,579,7.403568295051295,4.49299040509577,"2,4",3,12.555505369340368
580,580,5.916633292137696,0.0522992306512815,"1,2,3","2,3,4",19.422660300452073
581,581,6.983226449697247,0.621077673319107,"1,2",2,20.758901813965487
582,582,8.755081158477573,1.4313492733309874,1,"2,3,4",13.970032026459343
583,583,5.9393678028399375,0.0,"2,4",N/A,23.086514999470985
584,584,4.672772676976122,4.165563806932914,"1,2,4","3,4",23.10884171885843
585,585,1.4702431866230636,0.43502259834576007,"1,2,4",2,10.941417183703393
586,586,9.30868816783969,7.358573324550612,"1,2","1,2,3,4",23.4576675073659
587,587,2.7307920642864945,9.311134024764272,4,2,21.81818345754944
588,588,4.2247122645248725,0.4012526386115056,1,"2,3,4",4.886852609191476
589,589,1.214706142474331,4.347277961769493,4,"1,2,3,4",11.204253004067098
590,590,9.163481440596525,8.79196814042849,2,"1,2,3,4",21.817589305892135
591,591,9.560757838197615,4.651085287128115,"1,4","2,3,4",16.147530329225148
592,592,1.054332351059304,4.98417995471859,"2,4",1,17.47810616434825
593,593,3.82782951734157,8.688117123990954,"1,2,3,4",2,13.34143765350308
594,594,5.308791127752167,6.840506086151836,"1,2,3,4",2,23.977863174528302
595,595,9.784192122847056,0.3475163955312621,"3,4","1,2,3,4",22.34204993515214
596,596,7.090012711230527,8.762460148466658,"1,3","1,2,4",18.762198906086496
597,597,0.6826986630205178,7.439051780780499,1,"1,2,3,4",11.579683509625625
598,598,7.451846215243919,7.721762131778368,"1,2,3,4","2,4",22.253997700413315
599,599,7.295267268767335,2.5239145091167146,2,"1,2,4",13.012956962388301
600,600,0.6850548659274525,9.333986795038753,1,"2,3,4",15.978476329409862
601,601,9.376265885799505,9.84086185661242,"1,2,3,4","1,2,3",23.075112507447447
602,602,8.207573744614466,1.6859728380262406,3,"1,2,3,4",9.90530110101807
603,603,6.594643631732904,2.5884261092540073,"2,4","1,2,3,4",19.63704069684097
604,604,8.468019474782722,8.97882464393465,"1,2,3,4","1,2,4",19.166797727403843
605,605,5.250669918524684,5.919928352209567,"1,3","1,2,3,4",14.218312138757696
606,606,3.138127644437878,4.7080649394693905,"2,4",4,8.031848708392767
607,607,1.1616077707034633,0.0,"1,2,4",N/A,20.06860480677439
608,608,7.457579607226993,5.476812371731548,"2,4","1,2,3,4",23.732036083092012
609,609,7.6799905934137325,4.607547761347113,"2,3","3,4",21.281964728612575
610,610,6.768757127839353,0.6788129661922837,"1,3","1,3,4",11.110642621779647
611,611,4.299538857221447,6.854564039218586,"1,3","3,4",23.728024637589577
612,612,3.2837622864669735,0.0,"2,3,4",N/A,16.583765672281665
613,613,9.63538119966188,8.699367185726187,"1,2,4","1,2,4",22.270294874328783
614,614,6.12234882301388,0.4677372121268286,"1,2,3,4","1,3",9.232712536398147
615,615,8.286748964752984,0.0,"1,4",N/A,23.968765313212142
616,616,8.357142112123876,0.0,"1,2,3,4",N/A,18.842969369431632
617,617,5.0796699503757905,9.116495549385798,"2,3","2,3",16.292956782763518
618,618,2.8343931242376765,4.818206758048652,4,3,15.554722158993032
619,619,3.4536107797961177,9.098410225474106,3,"1,2,4",16.783692824774132
620,620,8.387466641223238,7.67425354038468,1,2,17.996783865211228
621,621,7.23460799860068,8.242014455770837,"1,2,3","1,4",17.70901218142586
622,622,8.661448603566058,7.38664976337131,2,"2,3,4",16.70408600300678
623,623,9.171617569104406,2.9292747738490768,"2,3","1,2,4",21.6748231847997
624,624,9.356737621753625,5.360946073162216,3,4,21.839836706948336
625,625,6.757695946341116,7.356286271937201,"1,2,3,4",3,21.57188132846855
626,626,5.6081120320319595,6.784645940916753,"1,3","1,2,3,4",18.806687808859078
627,627,4.643325952699996,1.8320554575491754,4,"1,2,3,4",15.756744884026263
628,628,4.293045878090293,4.904255005009145,"2,4","1,2,3,4",13.765846039875948
629,629,8.483723479529012,1.3607911319796595,"1,2,4","2,3,4",21.116243412053187
630,630,9.280696919262352,9.514290971108535,2,3,20.128203260730288
631,631,9.835393697399812,0.0,"1,3",N/A,22.94285153796747
632,632,4.446112722451339,0.0,1,N/A,9.331626948109708
633,633,1.7203258183766335,7.899064263722329,"2,3","1,2,3,4",14.209700591559862
634,634,7.281921283102237,9.273772721193055,"2,3","1,2,3,4",17.9875082325423
635,635,2.4806874300704385,5.2074490783254825,"1,2,3,4",3,18.559923748383703
636,636,5.52474007155373,9.513671367430534,"2,4","1,2,4",17.562812290712646
637,637,7.937667890344753,7.942945903584912,"1,2,4",4,20.10585268126981
638,638,1.4231445455823244,0.0,"2,4",N/A,21.26866602837239
639,639,6.698242643136235,0.0,"1,2,3,4",N/A,10.842258316156244
640,640,8.51309900384415,5.274471702527361,2,"1,3,4",15.64454958580358
641,641,8.096367821684206,0.0,"2,3",N/A,15.459989355536052
642,642,5.60382293598725,4.381050191251586,"1,2,3","2,3",10.915268602845632
643,643,3.6664832832539096,7.253713374577969,"1,2","3,4",23.9637179871591
644,644,2.9600361882630977,7.2207835325418115,"1,4","1,2,3,4",18.76542697667221
645,645,2.4768313656973007,2.63301887690265,"3,4","2,4",8.169256420159257
646,646,4.10103362203949,4.139677062662598,4,3,20.08835978410793
647,647,7.699940706343238,3.8844512062283254,3,3,14.97938556881397
648,648,1.0634983857898572,0.7423622458454315,"1,2,3,4","1,3,4",21.150433849664267
649,649,6.805352360767576,4.71911452492776,3,"1,2,3,4",15.568845323975115
650,650,8.749527850513662,1.986244617112679,"2,3,4",3,11.17869279506264
651,651,5.472077455053984,0.0,"2,4",N/A,10.500733658112118
652,652,2.7606172788173344,5.77118700864696,"1,2,3,4","1,3,4",13.27337414440878
653,653,4.898233374600633,8.943216066856307,"1,2,3",4,23.24679191374333
654,654,6.583378822060908,9.952181602147911,"1,2,3,4","1,3",22.251969225583757
655,655,7.0604404228467486,2.4869690409440492,"1,2,3,4",1,11.373094350675068
656,656,0.3925000553129776,7.635217828753734,"2,3,4","1,2,3",14.69055255713661
657,657,2.940712967000272,6.294108664243593,"2,4","1,2,3,4",19.917265940876106
658,658,8.560114321880649,5.881514359391685,"1,2,3,4","1,2,3,4",21.389317821359345
659,659,0.7258214325761858,7.906596725676719,"1,4","1,2,4",21.324345695826587
660,660,8.3066456788349,9.208389759983817,1,"2,3",18.24478522835397
661,661,2.657957362383473,0.0,"1,3,4",N/A,13.040375584428975
662,662,6.818389951956787,2.436068056807711,"1,2,3,4","1,2,3,4",17.81605568165684
663,663,3.770056380928933,0.0,"1,2,3,4",N/A,21.571691195296086
664,664,5.787056499535543,2.2042869886951264,2,1,16.12932754563713
665,665,8.13383425528919,0.0,"1,2,3,4",N/A,19.688029539836982
666,666,7.690474697713316,5.17171701796444,"2,4","1,3,4",12.972988836694679
667,667,9.486529446008445,3.646356691262973,"2,4","1,2,3,4",14.658575409996466
668,668,9.5197962494893,4.290938988580128,"2,3","1,4",23.57355630589287
669,669,7.829518020132737,0.0,1,N/A,16.395498619018177
670,670,3.4705297697003648,0.17135341534334936,3,"1,2,3",9.622063718527077
671,671,9.342830393081083,6.112501219019282,"3,4","3,4",22.516940371086605
672,672,1.4792528343310452,0.34098523428867544,"2,4","2,3,4",16.068458268251607
673,673,3.5829741540976645,8.699898274058176,"3,4","2,3",17.233156616819116
674,674,9.209350161685176,0.0,"1,2,3,4",N/A,21.821709608464133
675,675,0.9255481821547229,7.490103210287104,1,"1,2,3,4",19.58293150673701
676,676,7.781101335664003,8.385865130135867,"1,2,3,4","1,4",20.77358524087201
677,677,3.3731596845427636,2.31499975740336,"3,4","1,3",13.582078582910228
678,678,0.7885556951658679,3.7506213410169584,"1,3",2,8.823436994624302
679,679,4.226477576186505,5.980568247097104,3,2,21.102903002893722
680,680,0.9432579130840479,0.0,3,N/A,17.95732746404436
681,681,2.6346427668341987,4.12678874246775,"1,3,4",4,14.668528512174426
682,682,6.071317640049622,9.790478080644029,"1,3","1,3,4",20.769771616750127
683,683,0.3962631635635705,8.14242168165395,"2,3,4","1,2,3,4",16.027874209503285
684,684,2.985420763809785,2.8066795326638525,"3,4","1,2,3,4",19.079569349004778
685,685,2.3496126426821853,2.944184590920609,"1,2,3","1,3",8.97045694083018
686,686,2.018379139770139,0.0,4,N/A,13.915727014893374
687,687,7.58764330165013,6.700695896940862,"1,2,3",3,20.435775479413195
688,688,6.413496055624872,0.0,"2,3",N/A,23.328055756605288
689,689,0.09724546581426963,4.415727928014084,1,"1,2,4",5.15705263586506
690,690,1.3155110322071129,0.0,"1,4",N/A,10.191313951040893
691,691,4.6647405531122565,2.9741468965081594,"1,2,3,4","1,2,3",15.835281753404749
692,692,0.530701885957956,8.22900409997951,"1,2,3,4","1,2,3,4",9.467908233944364
693,693,5.3855088551221595,4.077209391371898,2,"1,2,3,4",18.714083068102894
694,694,9.68546573631044,7.623081327733213,"1,2","1,2,3,4",23.858330007112492
695,695,1.959994206369442,4.670851286262538,"2,4","1,3,4",16.508195850288743
696,696,8.158170644858544,5.4215234092957765,"1,2,3,4",2,18.58884374575211
697,697,1.8136412773803945,4.559701012138736,"1,2,3,4","2,3",13.919135400820707
698,698,5.098194608915816,9.701889349600826,"1,3","1,2,3,4",19.087737649703815
699,699,0.3299049376058316,0.0,3,N/A,11.634952212077508
700,700,9.903774279060425,1.6386729075430473,"3,4","1,2,3,4",20.895933393906056
701,701,3.208112486360535,0.9105195064003857,"1,4","1,3",7.747627492315305
702,702,7.098197860275456,0.0,2,N/A,14.359112121767375
703,703,9.96676477746189,5.756869421861225,"3,4","2,3",20.519394290995848
704,704,9.389447521361646,0.0,"2,4",N/A,20.24058142078117
705,705,7.535714175066507,3.9681556573082757,4,"1,4",22.19562700111397
706,706,9.452780100976664,6.006452100439356,"1,2,4","2,4",19.428583873000772
707,707,9.338634797257635,2.089793213487827,"3,4","1,2,4",14.38749532987818
708,708,7.557533173644456,6.926597573940273,"1,2",3,16.564920960822615
709,709,5.491369182378541,5.14404679514594,"1,2,3,4",4,12.066213979251446
710,710,2.707704930610139,6.454984442316885,"1,2,3,4","1,2,4",15.091341926774442
711,711,3.1752482171735874,7.330585760522857,"1,2,4","1,2,4",12.24173810914681
712,712,4.515579093608087,7.818231911347791,2,"1,2,4",21.99879079284412
713,713,3.008651328079889,7.770017930171736,"1,2,3,4","2,3",18.67545672180985
714,714,3.2195001481229912,1.4974706784498693,"1,2,3,4","1,2,3,4",14.881292583630469
715,715,7.147637022476071,9.437280390993074,1,2,18.14545074278087
716,716,0.4521625403515084,0.0,"2,4",N/A,19.061508923110935
717,717,0.025713133006347588,0.14044412522095318,4,"2,3,4",22.06326430385243
718,718,2.5940291163758014,4.2913050858338,"2,3","1,3",20.64935524856794
719,719,4.27003716505801,5.304233136487496,"2,4","1,2,3,4",19.46305706191204
720,720,9.865508452685145,4.143363367044146,"1,2,4","1,2,3,4",22.951247727008244
721,721,6.776593586986481,4.816305670311105,"1,2,3,4","2,3,4",16.943443266823746
722,722,1.2535122098380957,3.66208332480089,"3,4","2,3,4",11.343737823102789
