,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
328,328,8.090318657978909,0.0,"1,2,3,4,6",N/A,18.335373924348517
329,329,6.333181650540452,1.7271142132404493,5,"1,2,3,4,5",19.413803929090115
330,330,4.929334057955823,0.8845402210456588,"1,2,3,5,6","1,2,4",6.248132529853294
331,331,7.285297207091267,0.0,"1,2,3,4,5,6",N/A,20.109271087968683
332,332,0.24582073437318663,4.076942710168408,"1,5",2,22.68436605246479
333,333,8.138479638236632,8.187753270439355,6,"2,3,5,6",21.34956953315437
334,334,0.9912034534680392,7.012997498337467,1,5,21.03812686174619
335,335,7.941593529304807,8.102219894824088,3,"1,2,3,4,5,6",21.438325792018567
336,336,5.890889087984363,0.0,"1,2,3,4,5,6",N/A,16.745138134526144
337,337,8.323025258816193,0.0,"1,2,3,4,5,6",N/A,20.072893344412122
338,338,9.693974830512483,4.8410609056484635,"1,3,5","1,2,3,5,6",20.050524291929968
339,339,4.156135237829135,0.0,"3,5",N/A,23.897350243906224
340,340,5.692114476392042,1.4872931449758198,5,"1,2,3,4,6",13.272416145893988
341,341,7.475118835406355,5.734730856397943,"1,2,5","2,3,4,5,6",20.280426956045154
342,342,8.266514018780612,4.883189726822095,"3,4","3,4,5,6",16.69553323007686
343,343,9.71998952232775,8.21398684083906,1,"2,3,4,5",20.484335782527914
344,344,4.2868529624648986,7.9820355283438404,"1,5","1,2,3,4,5,6",15.3671965858503
345,345,9.033645927843892,0.0,3,N/A,14.837840086010239
346,346,2.933458019208909,0.49065549734457314,"2,5","2,4",3.6391466004331052
347,347,4.902505244600178,1.9695336729719537,"1,2,3,4,6","1,2,4,5",22.211559443689094
348,348,9.350420769644227,9.98956965310359,6,"3,4,5",20.775003520148946
349,349,8.081822316582793,7.270547442572174,"4,6","2,3,4,5,6",17.97270667756751
350,350,5.924018186854902,0.0,"1,2,3",N/A,18.600741079619628
351,351,6.929822761125804,2.075908295066242,6,"1,2",12.273333799778651
352,352,7.280663261581811,0.0,"1,2,3",N/A,9.171125827744916
353,353,6.544677494759048,0.0,"2,4",N/A,16.800033818133688
354,354,9.348231466687626,3.2203042252944503,"1,3,6","1,2,5,6",22.181036017913858
355,355,3.250627652685653,2.630138853526567,"2,3,4,5,6","1,5",10.72935374944672
356,356,5.51134621199437,4.847377450130981,"1,2,3","1,2,3,4,5,6",15.21678579483871
357,357,0.7472037603344062,0.38045424956715257,"1,3,5,6","1,2,4,6",14.273734853449163
358,358,1.7966948358480728,2.5204780586361752,1,"3,4,6",16.51305814100008
359,359,6.531881214952527,2.2377274615211116,"4,6","1,2,3,5,6",14.806970773513308
360,360,3.151312888297686,2.2292991761962067,"4,5","1,2,3,4,5,6",13.091919646061779
361,361,3.976251843672174,2.9832283004486007,6,3,17.440755939097556
362,362,7.574239128509959,2.489127266491087,"1,2,3,4,5,6","2,3,4,5",20.096881653143384
363,363,7.809896656993368,0.49736191766677207,"1,2,3,6","1,3,4",20.22657011869117
364,364,0.9462514774930753,3.4716738986149043,"1,3,4,5,6",3,5.983142203853874
365,365,0.8689269694745205,4.387904887659161,"3,4,5",5,5.511727894939026
366,366,4.67076666495834,3.5086520221730844,"2,3,6","1,2,4,5,6",22.14165466839299
367,367,7.771576952102266,0.0,"2,3,5,6",N/A,23.976957553724034
368,368,9.315648546477602,9.0350444343117,"1,4,5","1,4,6",23.62803268422168
369,369,2.7488486575690074,2.59594589407104,"2,5,6","2,3,4,5",23.156316978661735
370,370,5.25682040097667,8.908237282384752,"1,4,5,6","1,2,3,4,5",22.62815378371731
371,371,5.167610509337305,3.3137223180221875,"1,4","2,6",22.48354427226999
372,372,8.75626466645627,0.0,"4,6",N/A,20.844466895609777
373,373,9.102207105217982,4.528545855068947,5,"1,3,4,5,6",22.868669371571226
374,374,7.733762344188005,1.5854785551592954,"3,4,6","1,2,3,6",9.672946817929324
375,375,3.6318154312931847,3.9678425458753876,"2,3,4,6","1,2,3,5,6",15.684922573721915
376,376,0.11052979175002808,0.0,"1,4,5",N/A,9.426460665588156
377,377,8.870882877435113,3.9043352625551053,"1,2,3,5,6",3,15.101819095303489
378,378,6.3736955845539836,0.20759020286706176,5,"3,4",8.893811636580805
379,379,5.428678551564393,1.1377779900603613,"3,6",5,15.000647475162854
380,380,2.919420218593899,0.23224062682262514,"1,5,6","2,3,5",9.52402416165608
381,381,0.04611436966088123,2.2623631185104154,6,"1,2,3,4",4.446866734815488
382,382,5.605624101028241,0.0,1,N/A,15.346148133876873
383,383,3.645565213501026,4.260911395892388,"1,2,3,4,5,6",2,23.409326649519375
384,384,9.444256310850538,8.258819541257202,"1,2,3,4,5,6","1,2,3,4,5,6",22.665654100055416
385,385,1.538094096228625,4.8360653657740125,6,"1,2,3,4,5,6",15.814370087554892
386,386,2.8720644596772207,2.3202472880609895,"1,2,3,4,5,6","1,2,3,4,5,6",15.494294455002414
387,387,7.16509712675923,4.6120585713718745,"2,5","3,4",16.660991951412548
388,388,3.7438995523257432,7.715776999047003,1,3,17.39151965738308
389,389,8.793470092269388,2.2764697308024107,4,"1,4,6",11.581275320361048
390,390,7.933779863292858,8.676460277364535,"1,2,3,4,5,6","2,3,4,5,6",17.031922146074056
391,391,8.060427289813354,0.9772326189457015,"1,2,3,4,5,6","1,4,5,6",15.937269442092713
392,392,4.018962663282737,0.8371025029848722,"1,2,6","1,3",16.89289870436248
393,393,9.981476651489933,2.394911774279959,"1,2,3,4,5,6","1,2,3,4,5,6",22.66258946545676
394,394,3.5161934454237995,2.973456765098267,"1,2,3,4,5,6","1,2,3,5",23.66842221943609
395,395,8.203881967539102,3.2543693123989814,"1,2,3,5,6","2,3",20.126463760726764
396,396,5.772275116224087,7.7484709893742565,"1,5,6","1,2,3,4,5,6",14.185726416417067
397,397,7.446730816765705,0.9462462360364721,4,"2,5,6",9.659581908233815
398,398,6.120020516872879,7.573299059508481,"2,4,5,6","1,2,3",15.103573916489548
399,399,1.4762934733841326,9.37991391259996,"1,4",5,19.133147653980203
400,400,9.456787386187198,1.215194813583066,"1,3,5,6","1,2,5,6",14.69939365666393
401,401,7.799925823258666,8.359983652388323,5,"1,2,6",17.30462882639679
402,402,1.0446730390227732,7.566099770131029,"1,2,3,4,5,6","1,3,4,5,6",21.980411724458094
403,403,1.3595883853577762,6.645228308388774,"3,4","1,2,3,6",18.856373833074436
404,404,2.8840103057387436,6.846546504369448,"1,2,3,4,5,6","1,2,3,4",20.544906335273545
405,405,6.470806760914161,0.0,"1,2,4,6",N/A,18.61292229899122
406,406,0.464891038116263,6.985990523780979,"1,2,6","2,3,4",12.147141344199614
407,407,3.5818553218585403,6.659516351042378,"1,2,3,4,5,6","1,5",17.33200005842731
408,408,9.827162777707063,2.0755490928510465,"3,5","2,3,4,5,6",19.560045070439315
409,409,0.1945041335284814,8.959713184488193,"2,5","1,2,3",22.497508872177114
410,410,5.567991913956085,0.0,"1,4,5,6",N/A,8.866544184535028
411,411,0.3642300005286725,7.767801114771906,"4,6","1,2,3,4,6",20.39136048638376
412,412,7.828988768101192,5.067201438894364,"2,3,4,5,6","1,2,4,5,6",21.486824216969982
413,413,9.104588090991847,2.1573159906628216,"2,4","1,3,4,5,6",16.43537350389887
414,414,2.408397259149555,0.34788636193528677,"1,2,3",4,18.603414488841842
415,415,7.1752171017697775,2.400612832529394,"2,3","2,6",11.9786402315955
416,416,7.702931967898612,1.616226683564218,4,"1,2,3,4,5",13.383813445656768
417,417,8.423464299901504,3.763881446439198,"3,4,5,6","1,2,3,6",21.546502494352936
418,418,0.9092730396867299,1.6657632933471433,"1,2,3,4,5,6","1,2,3,4,5,6",17.250341237526122
419,419,9.58629088201313,8.869824736876087,"2,6","3,4,5",21.71784771169207
420,420,6.672041948320966,6.9922884069683615,"3,5,6","2,3,6",22.08265365899743
421,421,1.2961398746950803,0.7324395701595188,"1,5,6","1,3,5",2.790860417357277
422,422,4.594346932866794,2.569168973845909,"1,2,3,4,5,6","1,2,3,4,5,6",18.464922750720266
423,423,5.150128819994906,0.3440906611028094,1,"1,2,3,6",23.573046760881834
424,424,9.903577098076303,5.445552816465419,"1,2,3,4,5,6","1,2,3,4,5,6",16.83308630574446
425,425,7.207616668816038,9.025326058707533,2,"2,3",18.863938983235133
426,426,3.109433099924741,5.984810108408809,"1,2,3,5",1,21.541514290365246
427,427,3.017253969671599,0.0,"4,6",N/A,22.133625368501676
428,428,6.275402766887074,3.5641616560411595,4,"2,3,4,5,6",19.81702920669423
429,429,7.506591601966388,9.767083523771449,"1,2,3,6","4,5",20.092343413221297
430,430,3.684996758866009,0.0,"1,2,3,4",N/A,22.425764176298497
431,431,9.196657399495509,7.112569541145008,6,"1,2,3,6",21.747596891536915
432,432,1.8757489831978358,7.09621629813086,"1,3,5","2,4,6",12.837173765718935
433,433,7.235819959711083,9.419550872022896,"1,2,3","1,2,3,4,5",20.05401105876449
434,434,7.4475331270279845,8.493733590118701,"1,2,3,4,6","1,2,3,4,5",18.59535355888205
435,435,9.678047950318875,5.311299276665801,"1,6","1,4,6",15.213451911382686
436,436,5.506241080042735,7.287335961179686,"1,2,3,4,5","1,3,6",19.563210212824618
437,437,5.437262472129433,0.0,"1,2,5,6",N/A,16.808961963616824
438,438,3.9683838432925023,6.020197737775213,1,"1,2,3,4,6",10.362048144346927
439,439,5.491115312007706,0.0,"1,2,4,5,6",N/A,22.529619183915088
440,440,4.713129335986851,7.470721295848001,"1,3,4,5,6","1,2,3,4,5,6",18.217913683224996
441,441,5.9306051607118,3.7887736010780584,"1,2,3,5,6","5,6",22.48601476214173
442,442,6.422463559664118,9.364421617588958,"4,5",5,21.635830799887632
443,443,1.1886046437817288,0.6844937265691775,"1,2,3,5,6","3,6",13.154897835195873
444,444,7.185114554728834,0.0,"1,3,5",N/A,23.176533484248743
445,445,7.971458460288804,5.772743163852089,"2,3,6","1,2,5",16.31964316206617
446,446,5.761918993974096,0.0,"3,5",N/A,20.68639481992028
447,447,2.0071089956474744,9.037525508904857,2,4,21.249122330650636
448,448,5.308548624208437,8.64426134493687,"1,3,4,5,6","4,5",22.91027485120597
449,449,6.3823114376626675,4.096590198172594,"1,2,3,4,5,6","2,5",12.002717876160984
450,450,9.13555524901561,3.995896426296066,1,"1,2,3,6",17.673278429512305
451,451,3.0123488910729215,4.154460055009163,"1,2,4,5,6","2,5",12.029065309913822
452,452,8.814786010025827,0.0,2,N/A,23.183457545364625
453,453,1.7624016875562798,8.402391893525188,"1,3,5,6",2,22.525416794021083
454,454,4.812970633801687,4.080088135070435,"1,2,3,4,5,6","1,2,3,5,6",13.392727304511515
455,455,8.9278887827121,3.0524902556817732,"1,2,3,4,5,6","1,2,3,4,5,6",17.205978803001727
456,456,4.089791379406556,7.210624970445904,"1,3","1,3,4,6",17.841654080109826
457,457,4.801358720472501,6.768993194364467,"1,2,3,4,5,6","2,3,5",22.71468893956585
458,458,3.7654734007061164,8.550647565050161,"2,4","1,2,3,4,5,6",16.27185877440916
459,459,1.351472857311261,3.0937667482934836,"1,2,3,5","1,2,3,4,5,6",18.14813302073274
460,460,9.48985662791477,0.0,1,N/A,15.734862053386218
461,461,4.611560923045407,9.630592068376851,3,"1,2,3,4,5,6",20.423476659934327
462,462,9.21623214872585,0.0,"4,5",N/A,19.893579887739243
463,463,0.15956864797216253,0.0,"2,3,6",N/A,12.02250054546353
464,464,6.5117123094168985,2.8081362566560966,3,"1,3,4,5,6",18.462745852427005
465,465,8.04543333473273,8.634074335491261,"2,3,5","1,2,3,4,5,6",20.808768535453112
466,466,1.1120111054775506,7.060416478512588,"1,2,3,4,6","1,2,3,4,5,6",18.123383370253272
467,467,7.608555986627094,0.0,"1,2,3,4,5,6",N/A,19.501713095015617
468,468,3.7966824178110183,9.583703883536273,"1,2,3,4,5,6","4,5",19.780821731711363
469,469,8.73477791989269,9.416267174303101,"2,3,4,5,6","1,4,6",22.06627209405971
470,470,7.559784193085752,7.047123750081049,6,4,16.586595977863997
471,471,8.887276474338282,0.0,"1,2,4,5",N/A,19.183905394260112
472,472,3.368582313314948,3.3854620902634034,"1,2,3,4,6","1,3,4,5,6",13.073206510662985
473,473,9.294009181162968,0.0,"2,3",N/A,18.35711488137551
474,474,6.643037922763243,4.076560921895291,"1,2,3","1,2,3,4",21.198245560575582
475,475,4.506522313917048,9.974742028184622,"1,2,3,4,5,6","1,2,3,4,6",17.52170833652799
476,476,0.07921193951482386,4.094359870379157,2,"1,4,5,6",23.378911662494804
477,477,6.6142067792866825,5.562549919255751,"1,2,4,6","2,4,5,6",16.4064092538647
478,478,5.882077894788406,9.775198285452383,"1,2,3,4,5,6","1,4",23.238086317196593
479,479,9.334977010858003,6.393239528447731,"4,5","1,2,3,4,5,6",22.444835835010124
480,480,0.09205090526519522,2.6908994441268996,"1,3,5,6","3,5,6",17.139673220821958
481,481,2.0460213098663536,9.54635128145153,"1,4,6",2,21.186961359904526
482,482,4.205002704246288,1.6900389809900784,"1,3,4,5,6",4,18.025563047060533
483,483,9.862643043290127,7.445807419776367,6,"1,2,4,6",19.635609971272952
484,484,1.2486510684139618,8.65751388336012,"1,2,3,4,5,6","1,2,3,4,5,6",18.502616696523116
485,485,0.4262951358987821,2.854711608499384,"2,3,4,5,6","1,2,3,4,5,6",9.575499050452839
486,486,4.267357570575857,9.088864877241837,"1,2,4","3,5",18.335588071372683
487,487,0.726212118704388,7.996168144607143,"1,2,3,6","1,2,3",22.07523502445268
488,488,6.076542678577665,0.0,"2,3,4,5,6",N/A,21.20670693038736
489,489,3.250500629471916,9.95173370188861,"1,2,3,4,5,6",4,23.57822741823283
490,490,0.015395744919964871,2.9311833616160077,"1,2,3","1,2,3,4,5",21.558580855577688
491,491,4.548964513620773,8.046284369299464,"1,2,3,4,5,6","2,3,4,6",22.737914607889664
492,492,6.114273587938238,4.175146919287446,"2,4,5,6","2,3,4,5",12.799691709501525
493,493,5.05152249964482,8.843777712546066,6,1,22.301666552291316
494,494,5.045785775236835,6.385994430340189,"1,4,6",3,20.147843230734157
495,495,8.741419685634064,2.466380244137575,4,"1,2,3,4,5,6",16.842805869924064
496,496,7.043597932376717,2.599005135028163,"1,2,3,4,5,6","1,2,4,5",11.904369157098243
497,497,3.4251438247266073,9.153884502601423,"2,4,5,6","1,2,3,5,6",22.30688293891992
498,498,8.016966301161087,8.231353646627172,"3,5,6","2,3,4,5,6",22.721546047321365
499,499,8.52947055117152,6.958694559025203,1,"1,2,4",20.259890248961494
500,500,3.485349286183581,3.4580736096857945,5,"3,6",17.46303287382125
501,501,3.469432231560786,0.38010377139310103,"2,4,6","1,2,3,4",19.531984833709103
502,502,8.18371715552054,7.832109988158179,"1,2,3,5,6","5,6",17.725132860126834
503,503,3.404665667132316,6.342318674838365,"4,5",6,14.730196792225644
504,504,8.775518590712144,0.0,"1,2,3,4,5,6",N/A,22.47826229223186
505,505,1.5613799704732978,0.0,"2,3",N/A,15.999503205230194
506,506,3.3897340504856044,1.2957178286093862,"1,2,3,4,6","1,2",11.36463844510962
507,507,6.551051115010621,0.0,"1,2,3,4,5,6",N/A,16.99281519916429
508,508,0.18604171456525598,6.108734740483182,"2,3,4,5","1,2,4,5,6",10.749356200801085
509,509,6.834779144549272,9.884199150281107,"2,3,4,6","3,6",23.497969885783657
510,510,6.432682632339647,5.649521609285322,"1,3,4","1,3,5,6",16.82232207852691
511,511,4.670338493853583,7.2812164527736485,"3,6","2,5,6",18.216429867764106
512,512,4.3022224590623015,9.486700410774379,"1,2,3,4,5,6","1,2,3,4,5,6",22.178609391263016
513,513,5.713101337972995,0.0,"2,3,4",N/A,15.189869486342264
514,514,8.48406953423768,3.9809287386183625,"1,6","1,2,3,4,6",18.38414104646643
515,515,7.132084122348413,4.851159981087068,"1,2,3,4,6","1,5",17.58776620620837
516,516,6.3316614158887266,2.564743729592225,"1,4","1,2",17.441954278684854
517,517,4.1454291644244465,8.615953001730372,"2,3,4,5","1,2,4,5,6",20.90078866504559
518,518,5.421686320916047,7.927056858073623,"1,2,3,4,5,6","3,5,6",14.793396806410463
519,519,0.018888445184265246,6.230240345826273,4,"1,3,5,6",11.430844446343773
520,520,8.617927137710513,0.0,"1,3",N/A,17.900223761833402
521,521,3.950246298312481,8.213589588735843,"4,5,6","1,2,3",14.04854305752702
522,522,6.152072890483985,7.414946240411008,"2,4,5","3,4",15.741349970989805
523,523,6.714807183270275,7.962523617352549,"1,2,3,4,5,6",2,16.302513176762716
524,524,9.457909284123442,0.6981144475881784,"2,3,4,5,6",1,13.573634199648032
525,525,2.3626057950583466,4.368240041945023,"1,2",4,7.246425926339342
526,526,9.254716914972798,0.6652320840455772,5,"1,3,4",23.982604271121772
527,527,7.7731170094215685,8.612972777930175,"2,5,6",5,21.73344490951966
528,528,2.1267397520165074,9.199006141975127,1,"2,3,4,5,6",11.607468867368041
529,529,8.15922004754922,0.1266218319249457,"2,6","1,2,5",12.495032259755307
530,530,5.762822627899738,8.077395502328578,"1,3","1,3,4,5,6",15.641959220792458
531,531,9.703914833155125,7.082922303328139,"1,2,4,5,6","1,2,3,4",18.054695901212284
532,532,3.9305917181530248,0.0,"1,2,4,5,6",N/A,19.271878389496926
533,533,3.0344871591208533,3.6898388286003647,"4,6","1,4",7.522301951963001
534,534,5.262447643314911,5.37886104680381,"1,2,4","2,3,4,6",21.897753549231105
535,535,7.970000659292919,0.0,"2,4,5,6",N/A,23.594020845253382
536,536,1.6277782935245233,0.38242855307908385,"1,2,3,5,6","1,2,4,5",10.559420904921858
537,537,9.789408444464174,3.4850175305205253,"1,3,6","1,2,3,4,6",19.933234921170307
538,538,9.282677676379423,6.177084217867243,"1,2,3,4,5",3,18.735508012114018
539,539,6.585581981168604,0.8360509365884572,"1,2,3,6","4,5,6",23.943428951635262
540,540,1.5689173381493315,7.468565361488873,"1,2,3,4,5,6","1,3,4,5",15.425451102397215
541,541,6.5411008725451545,3.729732067948066,"1,3","1,2,3,4,5,6",15.981780365385646
542,542,0.08150727401964208,0.0,"1,2,3,4,5,6",N/A,13.153494560253163
543,543,3.227939847510509,0.0,"1,4,5",N/A,14.734680779118381
544,544,3.953165552023019,1.5939360098439503,1,"1,2,3,4,5,6",14.641382769565823
545,545,2.103750836335351,3.9122667018938895,"3,4,5,6","1,2,3,4,5,6",16.799347502421007
546,546,8.198422654407137,5.037532357131214,"2,3","1,2,4,5",23.03429986317279
547,547,5.605791045471674,7.403408364448153,"1,4,5","2,4,5,6",19.523849241290876
548,548,7.537616912156021,0.4093570666827473,"2,3,4,5,6","1,2,3,4,6",11.314629943397179
549,549,9.290885417661189,0.0,"2,3,6",N/A,11.797854052434488
550,550,8.78715906965478,1.7355352617857034,"2,4,5","1,2,3,4,6",11.137479316397423
551,551,8.140251723412792,6.671671772561002,"1,5,6",1,20.820891531683944
552,552,4.57687399589208,6.86942719109291,"1,2,3,4,5,6",5,18.436324727858363
553,553,6.982595189493881,9.819608187617298,"2,3,6","1,3",22.864670331414043
554,554,6.782648336083214,6.924862482387181,5,"1,3",20.63700012813219
555,555,9.20549350153726,1.2831916099941243,"1,4,5","1,3,5",18.814461593444484
556,556,4.680587822847778,5.350555485980975,"1,2,3,4,6","2,4,5,6",20.69470096694409
557,557,2.6313945807454067,0.0,"1,2,3,4,5,6",N/A,12.506898967820597
558,558,0.5420451606889398,6.7338520589439845,"2,5","1,2,3,4,5,6",12.781136987752538
559,559,0.46652136030180813,3.230827764944241,"1,2,3,4,5","2,3,4,5,6",14.982912076134083
560,560,6.033832715168495,2.5515870332750756,"1,2,3,5,6","1,2,3,4,5,6",17.62405593100629
561,561,1.9145423561968566,5.968001699053492,"1,2,3,4,5,6","2,3,4,6",11.213777085325146
562,562,3.7593222658123193,0.0,"1,2,6",N/A,19.513504037437812
563,563,3.4233426970568237,0.5687738629978634,"3,6","1,3",20.344197749698154
564,564,2.550254282616363,0.0,"1,4,5,6",N/A,19.34000444370505
565,565,9.43836899611086,6.342386971620478,"1,2,3,4,6","1,2,3,4,5",16.10375423273732
566,566,0.3203154906510808,0.0,"3,6",N/A,17.122014555031054
567,567,7.786912550182547,1.3944728866151002,"2,3,4,5",5,22.70585227551151
568,568,8.217499158479972,9.921294951973875,6,"2,3,5",21.964685905382673
569,569,2.4854065141593775,3.23627226714134,"1,2,3,4,5,6","1,2,4,5",9.3343712589045
570,570,0.24728404921362523,0.0,"1,3,4",N/A,11.772281221790118
571,571,6.678841228077688,7.820216018119094,"1,2,3,4,5,6","2,4,5",19.198831529640195
572,572,8.691291160963576,7.151837865360831,"1,2,5","1,2,3,4,5,6",23.96033409669604
573,573,2.964399574451848,7.914254160700671,"1,4,6","3,5",22.56839075599243
574,574,7.826427506254464,2.6403486842014923,"1,2,3,4,5,6","1,3,6",22.97396559769061
575,575,1.7717292756106817,2.152111010752548,"1,2,3,4,5,6","1,2,3",14.5752865867954
576,576,3.5413964745635953,2.1322131404257227,"1,2,6","3,4",17.426586193720343
577,577,5.476358085594766,6.5626934464776685,"1,3,4,5,6","1,2,3,4,5",17.075228868745747
578,578,6.617997927993647,0.0,"2,6",N/A,22.86182058746204
579,579,1.1869062747030468,2.5084248821920108,"1,2,3,5,6","2,4",13.578599413038692
580,580,2.32089386118055,0.0,"1,3,4,5,6",N/A,15.468783667344017
581,581,2.1655973465159972,0.0,"1,6",N/A,17.704485531151782
582,582,3.6011651438437022,6.835416321769754,"1,2","1,2,5,6",15.179105190682582
583,583,9.014772443842505,5.898103530781489,"4,6","1,2,3,4,5,6",21.651525785929955
584,584,3.524700535661751,0.2963493155709229,"2,3,4,6","1,2,3,4,5,6",20.486640326766803
585,585,7.3933606222530575,8.420029752815362,"2,3,5","1,3,4,6",19.051009507974683
586,586,3.6547323013340516,0.9730919207706745,3,"1,2,3,4,5,6",21.663283392417057
587,587,9.949299990788074,9.514211214216987,"1,3,4,5","1,2,5",20.782693674031307
588,588,3.455249072020552,6.321940178109386,"5,6","1,2,3,4,5,6",21.745805203872976
589,589,6.01424205570056,2.9459009175857576,"1,2,3,4,5,6","2,3,4",15.644031970985429
590,590,0.30193617980848186,3.9220655379540315,"1,3,4,5","1,3,4",10.331582520445696
591,591,0.35792685075128117,5.60053143696422,6,2,11.646833538815756
592,592,9.15137219148636,7.1104006999344485,"3,4,6","1,6",19.390367775354925
593,593,9.946276947072775,4.726879003871064,"2,3,5,6","1,2,3,4,5,6",17.23125621639564
594,594,7.707371996169183,0.0,"1,2,3,4,5,6",N/A,15.701838784431503
595,595,2.2158248245198466,0.0,"2,3,4,5",N/A,20.478365027289442
596,596,4.8475655339983295,8.673701551443266,"2,3,4,5,6","1,4,5,6",21.979669903146835
597,597,5.6490655327918615,8.809242565252532,"2,4,5","1,2,3,6",15.067983625071726
598,598,0.14524490056781136,5.491313505462363,"1,3","1,2,3,4,5,6",7.746361011261467
599,599,5.514803092763066,1.7822055021979322,4,"2,4",18.121864316690615
600,600,9.343603019532086,4.029620736692482,5,"1,3,4,6",14.757981708007524
601,601,6.988239922979769,1.912649849450555,"1,2,3,4,5,6",4,21.73400134787083
602,602,6.255054112711851,0.0,3,N/A,18.21154003383127
603,603,4.013123467728588,5.09382983093933,"3,4,5,6","1,2,3,6",9.702015938662298
604,604,1.9366415159176675,3.737094132377121,"1,2,3,4,5,6","1,2,3,4,5",5.847667213699786
605,605,6.714068287022428,0.22595430062722466,"1,2,3,5,6","1,2,3,4,5,6",14.141182228139876
606,606,4.63137566943613,0.0,"1,2,3,5",N/A,12.635981758056808
607,607,8.238607649720269,5.017901743722856,"1,2,3,4,5,6","5,6",17.80412692831615
608,608,0.3617188676406291,3.0227303434487673,"2,4,6","1,2",17.92837140197241
609,609,4.046502821587838,0.0,"1,2,3,4,6",N/A,10.221998395379917
610,610,1.2920547482912559,0.251328402529869,"3,4,5",1,23.805362274674266
611,611,1.004075904583459,2.2553272364681476,"2,4,6","1,3,5",20.66806592774598
612,612,4.213017672260402,7.902518908494755,"1,2,3,5,6","1,2,5",22.15850111795253
613,613,8.549211673070152,2.9287123633455057,"2,3,4,5,6",6,16.758254157141153
614,614,8.764114699914261,2.8821036541403067,"1,2,4,5,6","1,4,5",13.028626078366802
615,615,8.82131371516241,5.262756443613514,"1,6","1,2,3,4,5",18.284387092974356
616,616,0.700745293891295,0.0,3,N/A,18.248814781184684
617,617,1.9050083368819726,2.795814211287695,"1,2,3,4,5,6","1,5",14.379770057167
618,618,1.2721292130652428,3.0894806401980213,"2,3,4,5","1,2,3,4,5",16.218079611279656
619,619,6.517656915672621,5.798328176130221,5,"1,3,4,5,6",16.726317743638287
620,620,4.4284715816006015,0.7181360567676498,"1,2,4,5","2,4,6",11.474037775886945
621,621,3.3938861907740083,0.0,"2,3",N/A,13.325826355762416
622,622,0.4673919201178933,8.11451388448714,4,"1,2,4,5",12.993951115056776
623,623,0.32723542709015785,1.593643362653454,"1,2,3","1,2,3,4,5,6",18.217311672595738
624,624,0.16299687650113248,0.0,"1,4,5,6",N/A,5.590755595433315
625,625,6.7897716290501915,0.0,"1,2,3,4,6",N/A,12.245778297034096
626,626,3.2800739674498725,3.642930540746189,"1,2,3,4,5,6","1,2,3,4,5,6",19.4592217390111
627,627,6.554216047821831,0.0,"1,2",N/A,18.800403071169384
628,628,0.19459417280297986,0.0,"1,3,4,5,6",N/A,23.709576901648717
629,629,7.372733588722547,0.6310628642199811,"1,2,3,4,5,6","5,6",15.040957530295366
630,630,1.8799659769967725,8.499535466614557,"1,2,3,5,6","1,2,4,5,6",15.602965186412131
631,631,0.8911679547026985,0.0,"2,3,4,6",N/A,22.402002239722634
632,632,0.741179194546171,8.75790939437675,"1,2,3,5,6","1,2,3,4,5,6",22.557590543308613
633,633,8.880862450963667,1.1543200371084639,"1,5,6","3,4,5,6",22.224274802053213
634,634,5.681814156820577,0.0,"1,2,3",N/A,22.053444003232425
635,635,3.989433570328298,8.424735770337506,6,"1,2,3,4,5,6",18.52254886566643
636,636,4.129240693364405,9.801613166364568,"2,3,5,6","2,4,5,6",21.142039437299626
637,637,5.4180950805792065,4.11819674681051,"1,2,3",1,11.054935675030848
638,638,5.8674883298656875,7.992612656930382,"2,6","1,2,4,5",14.79275806645852
639,639,6.796661915689675,2.3772784742889854,"1,2,4,5,6","1,3,6",22.798837718017822
640,640,8.737691886924322,9.654813323626373,"1,2,3,4,5,6","1,2,3,4,6",21.614465256157644
641,641,3.956135425505712,0.0,"2,3,4,5,6",N/A,19.544933948584713
642,642,1.7937602846357092,1.3471011009403788,"1,2,3,4,5,6","3,4,6",21.6773721008933
643,643,5.978527428733473,1.2648388348775186,"1,2,4","2,3,6",18.932664746450495
644,644,5.091234373044301,2.2137279713014113,4,"1,2,3,4",19.539115457373974
645,645,0.9002075696831779,9.816930531627595,5,"2,3,4,5,6",21.257079657772913
646,646,8.895227725644808,8.514548970436023,"1,2,3,4,5","2,3",18.967156186736446
647,647,3.3171451376658267,8.286099881971081,"1,2,3","1,2,3,4,6",18.13113485987629
648,648,2.1980722077412596,9.652326938361629,"1,3,4,5",6,20.443590145686933
649,649,1.828938134790361,0.0,"2,3,6",N/A,15.491153595546951
650,650,5.318322796375189,3.465967028206763,"1,4","1,2",21.679373604238407
651,651,7.309931619021634,9.587007777351339,"2,6","2,4,5,6",19.517412023949042
652,652,1.4322508505249232,2.0995384164621655,"1,4","1,2,3,4,5,6",20.851002396265546
653,653,7.135202722720462,0.0,"1,2,4,5,6",N/A,16.44605633482031
654,654,8.079406251259494,0.0,"1,2,4,5",N/A,19.755727252902638
655,655,2.133985717998992,9.773934768502807,5,"4,5,6",13.243493360597189
656,656,2.7886625002412,0.804769905820284,"5,6","1,4",4.407569897927697
657,657,0.7326210612739226,9.234945707054306,"1,4,5","1,2,3,4,5,6",20.248142000921135
