,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
431,431,3.932011965093165,1.7847105665322538,1,1,18.464284967565916
432,432,3.9231659329783044,0.0,1,N/A,10.968020871162475
433,433,5.792525754208534,3.0111971809984626,1,1,19.549634642748956
434,434,0.6615938703107249,8.550486291530046,1,1,23.177455335428803
435,435,1.8445870128171027,1.3007307191019635,1,1,8.756773006246664
436,436,7.299148517882362,3.819690631744094,1,1,13.057322714819064
437,437,5.9639054871122585,2.7656960035372,1,1,9.97145800578335
438,438,9.601893402168265,3.841667291638492,1,1,15.104319378624549
439,439,5.875139021544715,9.09665579141761,1,1,16.85896788880691
440,440,9.546966604297657,9.94620120016852,1,1,21.320375991770675
441,441,5.958959587234017,3.1092332537706344,1,1,21.253416490995143
442,442,0.34129493511734443,4.951407968363761,1,1,11.67188193964472
443,443,3.814564052003221,6.812470231085862,1,1,17.527378085795068
444,444,8.170333529876716,4.2804271856544895,1,1,12.755906962427884
445,445,5.33338078579053,2.594962327336235,1,1,9.632940404396166
446,446,1.0292651519794205,8.10764457100333,1,1,13.096916536588813
447,447,6.681902581887538,9.265885949645842,1,1,16.42108494803225
448,448,0.5163113432260336,8.735663819749988,1,1,13.422410190716086
449,449,9.494893176992035,7.167554816194437,1,1,21.181825884403047
450,450,1.2647569404316694,1.0770329410395607,1,1,18.326475158413306
451,451,8.536933505529735,5.900641302853692,1,1,22.460280943556093
452,452,9.205386414672294,2.0657986810114783,1,1,12.711152567831434
453,453,8.643773114282528,6.833405384760622,1,1,21.80995019854784
454,454,7.96747426852959,5.732227811180394,1,1,14.649166759847038
455,455,0.7177697742359346,0.16740038813295666,1,1,10.888153799104341
456,456,7.056369784999193,9.598053703146917,1,1,21.136139150097407
457,457,0.304789157293448,8.439963510444622,1,1,20.747153696585933
458,458,8.671465502304187,2.151595944346666,1,1,22.55331068040964
459,459,5.7582076529644475,6.912209296857725,1,1,18.0275183271409
460,460,7.2880859191166305,4.263457808695784,1,1,15.319105044321962
461,461,0.5179693089341875,4.579647898391017,1,1,22.96505233407157
462,462,9.859514165079936,3.092849879853584,1,1,17.732569330592757
463,463,3.765050465532335,4.291339607221307,1,1,9.06438462869688
464,464,3.6123067967506586,0.5545124058166329,1,1,14.841156102534338
465,465,5.182203560987482,9.619138901555162,1,1,15.426090630587527
466,466,0.5967719685039585,1.9917365100894002,1,1,14.561740075235353
467,467,6.2438930550627,0.0,1,N/A,23.456699101412525
468,468,7.94778634234163,1.7018359040717168,1,1,12.736281055940783
469,469,9.425100631444726,3.110143329478714,1,1,18.68268479620929
470,470,7.016414215376182,9.679355752565751,1,1,23.61776684282463
471,471,0.11312992158633683,1.3537744036799038,1,1,17.27951161262616
472,472,3.076410123925084,0.0,1,N/A,18.622589035787655
473,473,3.2931662369451375,7.185606115682125,1,1,21.235172768819474
474,474,2.0316283548105663,6.787113119696674,1,1,23.69464686814825
475,475,8.313932335321931,9.875203360562917,1,1,19.749536205636247
476,476,2.661653804840567,5.766353930332976,1,1,18.60273468535283
477,477,4.421712579329301,0.0,1,N/A,17.026790257577776
478,478,3.9882417137495105,7.811635805551807,1,1,15.061490718537469
479,479,3.641523447586877,2.696317856993784,1,1,6.54916931943817
480,480,9.65391253678834,9.275889920175109,1,1,19.854106581289894
481,481,0.9477071895087885,1.760249529146165,1,1,17.90627523063537
482,482,5.658829264780475,0.8379365854038889,1,1,13.064131904496339
483,483,3.6710741715831596,0.60534779170621,1,1,7.8921937487239315
484,484,5.536622407894344,6.307865780752557,1,1,12.539526592709757
485,485,0.6171837786806378,8.833797792819396,1,1,10.124490595888002
486,486,1.7315942205957535,0.0,1,N/A,12.331564474895746
487,487,2.011109021474966,0.0,1,N/A,19.012170532568774
488,488,3.573689325049333,1.0271571872521723,1,1,11.956159774493305
489,489,1.9125593057252999,4.299437561924461,1,1,6.429443591178466
490,490,5.672064284774317,3.3656148936361507,1,1,9.989357349899358
491,491,7.051132057759998,4.470503095776198,1,1,13.326344412166856
492,492,6.483025638495442,3.1302717560488724,1,1,15.724230066295313
493,493,9.836631978255006,7.7884350562946025,1,1,20.49718457415105
494,494,8.601265688330752,5.128998378509394,1,1,16.361627101862886
495,495,0.07419350858401397,1.9307460046241154,1,1,7.716403255830974
496,496,5.810498842257161,6.123942930372101,1,1,12.747947371995258
497,497,1.22739439887262,4.727420173402058,1,1,22.931757801892488
498,498,0.9705732430720171,2.2990364762477657,1,1,6.39172694646034
499,499,1.4565469353605887,0.0,1,N/A,19.627279454195627
500,500,3.5048025755888856,3.5437035883306613,1,1,13.594816114346806
501,501,5.781162184036833,9.07399324129531,1,1,19.317244768788193
502,502,6.0785774568949265,0.0,1,N/A,19.181768694155114
503,503,0.4179118067724663,5.604570402870435,1,1,16.596554706910823
504,504,5.518532608698327,0.0,1,N/A,9.955908198110066
505,505,9.098259024099901,1.7247883400695585,1,1,14.907513379863818
506,506,2.28691474341539,0.0,1,N/A,13.636102968135125
507,507,1.2620766073963419,4.178268531840285,1,1,14.603335878666295
508,508,3.942980835832537,0.0,1,N/A,23.903331348040183
509,509,7.998019521466909,5.435084186693421,1,1,14.389574530158491
510,510,9.171179643069179,3.216775397003928,1,1,23.46533802984778
511,511,3.3228749105516853,7.0622799135228504,1,1,13.952496542010357
512,512,7.965228565766381,7.690767574912857,1,1,22.899180557132404
513,513,7.909399730457349,0.05717376052815526,1,1,13.423004016932303
514,514,3.5220278691436113,5.759234635563195,1,1,20.798019838643256
515,515,6.9455446087812325,3.8945811509174932,1,1,14.197765398756543
516,516,8.415485034119786,1.113261295388459,1,1,12.34429974023066
517,517,1.7668446527594495,4.253417318306014,1,1,8.037514860785146
518,518,1.2381477351341774,1.4511673544845827,1,1,6.811291503120156
519,519,9.483778110117283,6.467521642531448,1,1,16.829610431933343
520,520,5.973752991926101,0.0,1,N/A,20.589992415907332
521,521,2.291735071936908,0.1541640545396883,1,1,22.105880599243758
522,522,3.54921979131071,4.624885735447136,1,1,20.654027189475045
523,523,7.270166945377988,5.659237107550188,1,1,18.146693407084367
524,524,6.283631639603407,0.0,1,N/A,16.626580308361348
525,525,7.924663273816433,9.028893472542059,1,1,23.132217063036027
526,526,2.444645956166095,4.527130573789179,1,1,15.368729189512457
527,527,0.6699396192674645,1.4878938560466515,1,1,17.712122598687518
528,528,7.31268902927349,0.0,1,N/A,21.17295595763685
529,529,0.797736000766881,0.0,1,N/A,19.304301414677603
530,530,3.1530984526621353,0.0,1,N/A,11.07207892306258
531,531,9.97584667882386,0.0,1,N/A,20.389717162429363
532,532,8.938623073134051,5.565366043267286,1,1,22.12783546412161
533,533,4.514612019289484,0.0,1,N/A,17.77980704281564
534,534,8.124953116631735,1.358798484132826,1,1,11.225105688169974
535,535,7.966978071873689,3.9962122103619855,1,1,14.01624330589643
536,536,6.307313418574337,0.0,1,N/A,23.615259949788353
537,537,8.148836848023251,6.615100109881476,1,1,23.26641135352046
538,538,7.588771314909046,2.2403859599062423,1,1,11.459139072067652
539,539,2.561617375547768,2.6229115822593227,1,1,6.19160189081824
