,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
359,359,8.66109716826093,6.778067273172446,"2,3,4","1,2,3,4",18.50568895527057
360,360,5.901842699341574,8.202917688745915,"1,2,3,4","1,2,3,4",17.316169301445747
361,361,9.30478487154642,6.187015387386376,"1,2,3,4",4,22.069024191870035
362,362,9.114217113806385,0.28784366862381505,"1,2,3,4","1,2,3,4",18.16415497529315
363,363,6.459924758736433,8.206584721791012,"3,4","1,2,3,4",21.58681540737541
364,364,5.16444930553845,0.09592712743377141,2,"1,3",19.809879634274857
365,365,5.204738857020023,9.46219184975304,4,2,18.590386850412376
366,366,9.933918090092378,9.178537388143917,2,"1,2,3,4",22.765167577198927
367,367,3.384247929961297,8.511348574256148,"1,2,3","1,2,3,4",19.931503167675427
368,368,9.510727099466397,0.0,"3,4",N/A,23.100491500706134
369,369,8.263241237365035,2.1737204031128208,3,3,21.115579168373085
370,370,2.3985341127281314,3.512621920234531,4,"2,3,4",21.348207292698135
371,371,3.433913772024514,0.0,"1,2",N/A,18.012956890933417
372,372,8.879944514544334,2.4398562422733407,"1,2,3,4","2,4",13.003348143269013
373,373,5.766428525761842,1.3482281686193098,"2,3",3,12.900811342681148
374,374,8.163990142928604,3.1876425668860953,"3,4","1,3,4",19.560270237439628
375,375,3.1855985477239757,4.401174820112981,1,"1,2,3",20.470053336730892
376,376,4.59436407880018,9.714542808957908,"1,2,3,4","1,2,4",19.375342732858588
377,377,4.0158825831377385,0.5823743492644406,"3,4","1,3",11.81769679208265
378,378,6.929010879625812,0.0,"3,4",N/A,23.795012983234024
379,379,7.314602673377627,4.732171909954981,"1,2,3,4","2,3",21.766177935866587
380,380,9.78801958951375,5.44298702440062,"2,3,4","1,2,3",18.62378737421574
381,381,0.5760616020551457,8.799557749547075,"1,2,3,4","1,4",11.3534282210197
382,382,9.745713910591538,7.992202460227275,"1,2,3,4","1,2,4",19.799552078509087
383,383,5.413004548712582,5.278732674925008,"3,4","1,2,3,4",17.11654786745093
384,384,4.7245708028490725,5.806264942905322,"1,2,3,4","2,3,4",14.715421067329329
385,385,3.285357114391525,5.938986477004947,1,"1,2,3,4",13.131474458447778
386,386,9.460003726647141,7.046558739110555,1,2,20.506195906743972
387,387,3.595696603697748,4.295352379526307,"2,3,4","1,3",12.061890973585669
388,388,1.063645827217955,9.580144745755616,1,"1,3",12.959860758312907
389,389,7.313299865286123,0.0,"1,3,4",N/A,14.717615061705438
390,390,1.5483672486975075,5.8750000772778765,"1,2,3,4",1,17.52072647016911
391,391,9.743325953112299,0.0,3,N/A,19.368989885831507
392,392,6.306924613673175,8.106772417877519,4,"1,2,3,4",19.9947398044055
393,393,0.11950004306353401,2.357079368592233,4,"1,2,3",10.708959833947997
394,394,2.121577988743936,1.7022546586309828,"1,2,3,4","1,2,3,4",15.957704923749692
395,395,8.190910216708694,2.422455245518307,"1,2,3,4","1,2",17.705111287640236
396,396,7.847720185098527,0.0,"1,3,4",N/A,15.877604180537947
397,397,5.059295114990618,0.0,"1,2,4",N/A,11.155548265837398
398,398,2.5793350204186485,0.0,"2,3,4",N/A,11.992084919327532
399,399,1.8095849987890722,4.654297997306967,"1,3,4",2,16.399334284649136
400,400,5.137746188527341,0.0,"1,2,3,4",N/A,19.163022831320692
401,401,8.254227424657504,2.296648212415724,"1,2,3,4","1,2",14.285405253943239
402,402,3.32339095815968,2.2233801597432623,"1,2,4",2,19.228672634579652
403,403,7.351838327576186,8.53036459312828,"1,2,3,4","1,2,3",20.801576252971334
404,404,8.835406371177664,0.6875316534541009,"1,2","2,4",17.967768360255537
405,405,1.1438005095619852,1.4952781015007233,"1,2,3,4","2,3",23.21003168700658
406,406,2.38419364502772,8.549888912652143,"1,2,3,4","2,3",23.54193978584163
407,407,0.061990147572177356,6.561780000615581,"2,3",3,21.59562619727551
408,408,6.925402335019849,7.579581015773865,"1,2,3,4",4,17.880249111002698
409,409,6.267114803357414,9.945057353668835,"1,2,3,4",3,17.276457606329206
410,410,7.541866148846842,0.18124948526910156,3,4,16.108253402540655
411,411,0.34191294955022045,7.951154543297305,"1,2,3,4","1,3",9.886850486716696
412,412,3.0202866358015,3.5955769470956778,4,"2,4",19.429199900577263
413,413,9.58331355360842,0.7624858600112339,"1,3","1,2,3,4",15.630466562518503
414,414,5.483118477857847,8.728385733994816,"1,2,3,4","1,2,3,4",23.47081374613238
415,415,3.5211865021319433,4.1546731987892285,"1,2,4","1,2,3,4",19.02981582192288
416,416,1.245996130399063,9.64985156668764,"1,3",2,21.703365029216574
417,417,4.458636106290594,1.1205064512503726,"1,3,4",3,19.53004924593526
418,418,8.73782465346879,1.8955691738198888,"1,2,3,4","1,2,3,4",21.509321622190974
419,419,0.8677054503343207,7.715251339432512,4,"1,4",16.105807960396284
420,420,5.862831184906224,9.596511316430682,1,"1,2",15.936938416588168
421,421,4.871614541902359,2.0695138492338074,"1,4",3,15.323918237149973
422,422,5.334507589774069,9.170189847938827,4,"3,4",17.495262373617344
423,423,8.484901204660249,3.6354818000298383,"1,3",3,13.618721371052604
424,424,3.4004259772645407,1.8058594976610365,"2,3",4,12.955817510656644
425,425,5.099835172288758,3.0909777650333203,"2,3",3,23.700307045519033
426,426,2.221878100718361,0.0,"1,2,3,4",N/A,18.491622157722908
427,427,3.313169995113375,4.278796470744059,2,"1,2,3,4",8.029998675541849
428,428,6.014490608913318,0.17443506420205868,"3,4",1,17.60293961045085
429,429,0.629266334660481,4.045890546022236,3,"2,3,4",18.705047286335788
430,430,7.4261561273314305,2.282739932331017,"2,3","1,2,3,4",11.081686494151764
431,431,3.9911076425309258,3.368027069568591,4,4,10.760673452457741
432,432,5.893749681829819,9.573642410354477,"1,3,4","1,2,3,4",18.33501743842015
433,433,5.589661799062261,6.47918507689374,"2,4","2,4",18.879578486596042
434,434,5.999964246635555,4.092450438590463,"1,2,3,4",2,11.638735101763054
435,435,7.249529740349577,0.8251099964883568,"1,2,3","1,2,3,4",15.523677458372152
436,436,5.403600975536227,0.0,2,N/A,16.112786620442446
437,437,7.854880709767401,8.730286509295004,1,"1,2,3,4",23.92476465644329
438,438,2.564720171619199,4.949175984489597,4,"1,3,4",15.986931999883964
439,439,5.323085425949014,2.0119701530113576,"1,2,3,4",1,14.796569047751156
440,440,0.382267668908588,0.0,2,N/A,19.021677224878573
441,441,2.4733790253196233,0.0,"1,2,3,4",N/A,14.446620526161782
442,442,7.808643771791424,0.0,"1,2,3",N/A,15.253333633564475
443,443,6.060470058408917,7.22720190353137,"2,4","1,3,4",22.574012060660756
444,444,9.743945906217196,5.436758901643888,"1,3","1,2",21.66197769393647
445,445,1.7298080761130963,0.0,"1,2,3,4",N/A,14.11110089361229
446,446,5.609906781377102,0.0,"2,3",N/A,20.816260923348704
447,447,4.65273389201013,3.4995531323935305,"1,2,3","1,2,3,4",23.95592209310737
448,448,8.042680160626393,0.0,4,N/A,17.066370498839742
449,449,3.0154576809870806,0.0,"2,3,4",N/A,16.32211225734317
450,450,3.159977212022178,4.900171660350634,"1,2,3,4",1,23.184427786608182
451,451,0.29157267642603957,9.417781084362737,"2,3,4","1,2,3",14.784017191921732
452,452,2.606009930995896,4.92662579508663,"1,2,3,4","1,2,3,4",23.52837939760669
453,453,6.22585918025268,0.4340480035062688,"1,2,3,4","1,3,4",10.725776880332544
454,454,9.146929095717134,0.0,"1,2,3,4",N/A,18.65939382557539
455,455,8.583723204613143,6.6298895504405415,1,3,17.59020918815939
456,456,7.587481445941386,3.9030697372826206,"1,4","1,2,3,4",16.333267375976384
457,457,7.608890965549298,5.548066764654394,"3,4","1,2,4",19.446373592892265
458,458,6.936364897547457,9.110355977204472,4,"1,2",16.8765706010642
459,459,3.1636865895094433,8.117155255448836,"1,2,3,4",2,12.337173721142085
460,460,3.878561109665796,7.281141984009097,"1,2,4","1,3",16.140822562537494
461,461,0.5020634644137822,5.337347527884084,"3,4","1,3",7.0519289010549295
462,462,7.264889118531079,7.444253548320706,1,"2,3,4",16.691331789101888
463,463,2.184683494337234,8.84399971148141,"1,2,3,4","1,3,4",20.724521096286374
464,464,8.849769346081152,9.659848593690938,"2,3,4",1,22.891718916350925
465,465,2.092605947299245,4.884813464463091,"2,3,4","1,2,3,4",11.809121044007618
466,466,8.822331404916667,0.7289347792996181,"1,3","1,2,3,4",19.980955140243257
467,467,7.625882065360786,6.13516337067143,"1,2,3,4","1,2,4",23.809317510310905
468,468,2.7826576620478893,1.022263039771144,"2,3","1,3",17.121728802194987
469,469,1.342364866743846,2.0311178204913896,"1,3,4","1,2,3,4",11.443615166388216
470,470,5.14950588158252,7.440696166133543,"2,3",4,21.46850674428273
471,471,1.5084509963415593,8.632721054576146,1,"2,3,4",15.800206190289906
472,472,7.286323787407415,6.413816000411448,"1,4","1,4",16.998251481761542
473,473,7.0816114611230905,7.242004710048922,"1,2,3,4","1,2,3,4",22.93240513814372
474,474,8.493976802816368,4.304676955800362,"2,3","1,3",23.495924422918122
475,475,2.7071247661152418,1.8377371747125437,"1,3","1,2,3,4",9.90957786765801
476,476,5.509428668672529,8.917472120178338,2,"1,3,4",21.117679576187975
477,477,3.9242945075043933,0.0,2,N/A,20.202525384413576
478,478,8.017119873423844,0.0,"1,3,4",N/A,23.261804306472047
479,479,8.038121713974398,0.0,2,N/A,16.39635954612235
480,480,7.966906977483913,0.4680088227356827,3,2,13.125154373166032
481,481,1.3220861207780366,4.20086147688407,"1,2,4","1,2,3,4",20.88327335532297
482,482,3.3996337199848767,7.754914284153567,"1,2,3,4","1,2,3,4",15.635247380559692
483,483,4.53611463054854,7.261505624818786,"1,3","1,2,3,4",16.84512449183147
484,484,2.564868331929545,6.941476952687803,"1,2,3","2,3,4",9.640967101682852
485,485,7.918145376355101,0.6584747862986529,"1,3,4","1,2,3,4",16.49347362185554
486,486,4.336193704726316,9.394949076406554,"1,2,3,4","1,2,3,4",16.46961522807622
487,487,9.359857411950273,9.860364106156636,1,"1,2,3,4",23.752601450994874
488,488,3.819066590337635,0.0,"1,3,4",N/A,11.678243829034809
489,489,2.755501801623721,1.9389310320083553,"1,2,3","1,2,3,4",12.123666776349886
490,490,5.245196352834,0.0,"1,2,3,4",N/A,15.507371588217763
491,491,6.746854930456188,9.120560196814408,"1,3,4",1,22.076727944236993
492,492,1.387696525881994,2.997285182103436,"1,2,4","2,4",21.12899490678791
493,493,7.096967248282914,2.687879553707563,"1,2,3,4","1,3,4",22.09226018356904
494,494,2.3548363547758444,1.4242551501671485,"1,3","1,2,3,4",10.608322916713549
495,495,4.684049516216392,2.170982552731756,"1,2,3","1,4",19.144597946719493
496,496,3.3152209038136924,0.0,"1,3",N/A,9.779217346210283
497,497,6.6611543572906555,0.0,"1,2,3,4",N/A,15.535478583881147
498,498,4.137411753032858,9.253267043058013,3,"1,2,3",18.8357294151347
499,499,9.018880956280631,0.0,"1,2,3,4",N/A,23.91854322499882
500,500,2.0933014756162693,8.379865251697915,"3,4","3,4",21.959644234031238
501,501,2.527249554102531,0.0,"1,2,3,4",N/A,21.786064894373034
502,502,1.7723283658869105,8.972758245283934,"1,2,3,4","1,2,3,4",11.764224755762442
503,503,7.631395009191665,7.781909425026704,"2,3,4","1,2,3,4",17.855481308090603
504,504,5.2246058625061655,2.495970660899842,"1,2,3","1,2,3,4",11.296774646488325
505,505,3.725772974862036,0.0,"1,2,3",N/A,12.367772340843896
506,506,4.246675411436439,0.0,"2,3,4",N/A,20.158439666119374
507,507,8.419033648786167,8.495796477643214,1,"1,2",18.319041836235886
508,508,4.30954088497577,2.1797627100733976,2,3,19.788621009909207
509,509,4.270259555875876,8.368504864882619,"1,2,3,4",4,16.643045257829463
510,510,8.655589229403093,8.639939556229102,"1,2,3","2,3",19.174244730578124
511,511,7.599725659326598,5.428608918034755,"1,2,4","1,2,3,4",22.47223002742703
512,512,2.0155676790723334,3.3544655096146023,"1,2,3,4","1,2,3,4",9.246318313044979
513,513,8.735629521240124,6.74645057152964,"1,2","3,4",22.474513113936595
514,514,3.18651427369364,0.0,"1,2,4",N/A,21.152239250548437
515,515,0.8010163530677461,0.0,"2,3",N/A,18.776949046561175
516,516,9.79968493230177,9.19822371020745,"1,2,3,4","3,4",23.502074833447203
517,517,2.9182281338518425,0.0,"1,2,3,4",N/A,13.316963822050743
518,518,5.5334372496204605,7.102424936852234,"1,2,3,4","1,2,3,4",19.595425107892368
519,519,7.441671815149298,8.675449267289398,"1,2,3,4","1,2,3",16.9004328952752
520,520,5.2609329569949494,7.33828384376182,3,"1,2,3,4",14.016158147219466
521,521,3.4889265756781795,0.0,2,N/A,18.001357447896787
522,522,4.010106988666289,0.0,"1,2,4",N/A,12.92759566227676
523,523,1.153245129991709,0.0,1,N/A,7.932635272595641
524,524,6.645153070704277,6.974363387330396,"1,3","1,2,3,4",14.759592287658874
525,525,2.0372623733010533,9.90010173793362,"2,3,4","1,2,3,4",20.68274606779545
526,526,0.9539923524546601,3.3670471728144302,"1,2,3,4",3,6.606772755163554
527,527,6.111867475688708,4.275494862181594,3,"2,4",23.87014883442349
528,528,3.7552726809007675,1.8752961295536852,"2,4","1,2,3,4",8.569612025968018
529,529,3.6099989725512085,7.124804203267417,1,"1,2,4",14.801445336952288
530,530,7.799240126834208,0.33248357451564403,"1,2,3","1,2,3,4",13.261636072390278
531,531,3.5062899722872043,5.4978040022108745,"1,2,3",3,20.79366810738776
532,532,4.797915366869701,0.7210809774117999,"1,2,3,4","1,2,3,4",20.370217267875805
533,533,7.423278917770471,4.650765384285938,1,"1,3",18.815905517496105
534,534,4.771543962266213,0.0,"1,2,3,4",N/A,21.086656149957577
535,535,9.7885683970353,6.141546971292383,"1,2,3,4",1,22.90710915809588
536,536,5.560932659307878,7.787569045559967,"2,3","1,2,3",18.607630327224676
537,537,8.583693374488721,9.897669105275085,"1,4","1,2,4",20.396440892332524
538,538,2.2630186255627582,7.779587909946036,"2,3","1,4",15.849067861948816
539,539,3.3246894768015722,5.11948376146557,"2,3,4","1,2",16.61722937241297
540,540,8.925533445516882,6.43076554916065,"2,4","2,3",23.783597670812377
541,541,5.6046262397507345,4.653458408545395,1,"2,3",22.963431542243995
542,542,8.822772793762091,8.744256404592111,"1,2,4",3,23.701553991689384
543,543,5.624001455870671,6.510578409682287,"1,2,3,4","1,2,3,4",20.210389381605445
544,544,8.718655396478024,0.0,"1,2",N/A,22.888824527349783
545,545,6.1485007876602875,0.0,"1,4",N/A,18.633567477623636
546,546,9.160561515922023,9.871889236641312,"1,3,4","1,2,3,4",21.871744391858257
547,547,3.8945210989574095,8.505650948416921,"1,4",3,20.587581324254586
548,548,4.437447322051265,0.0,"2,4",N/A,16.572986783936393
549,549,9.45221772410049,5.787522455729654,"1,3","1,3,4",21.57688697252955
550,550,4.992628773556427,3.2299323414414403,"1,2,3,4",2,13.653848811472844
551,551,8.273218924738195,6.74367937046772,"1,2,3,4","1,2,3",21.46666538875658
552,552,9.809459269182046,6.097533382824468,"2,3","1,4",20.196441386114643
553,553,7.780162296935034,5.69421593987462,"1,3,4","1,2,3,4",15.767645229408611
554,554,8.919039394292355,6.436378015107107,"1,2,3,4",3,23.62091090732251
555,555,5.862197034200313,2.3133250551387396,"2,3,4","1,2,3",10.581883077559446
556,556,7.45392909487356,5.29118571962624,1,"1,2,3,4",22.99092409944503
557,557,7.8832262491256575,3.76222429107546,"1,2,3,4","1,2,3",12.735046967455059
558,558,6.380365558467608,7.1165243563668845,"1,2,3,4",3,17.09783987081564
559,559,8.383319006466705,0.0,"1,2,3,4",N/A,19.176095508082327
560,560,8.44572219490795,9.182043990685385,"2,3,4",1,18.760104429680858
561,561,0.6062166565645566,5.3238411075185,"1,2",3,21.94039523532292
562,562,5.428157583936208,5.429261620178351,3,2,11.624564576112832
563,563,9.279558425479163,5.053354654673152,"1,3","1,2,3,4",22.318106587613816
564,564,3.4741712592793728,1.3007682203897697,3,4,18.633096409937377
565,565,8.622308173755542,1.478463589885216,"1,2","1,2,3,4",15.486648598753588
566,566,4.5421800236491086,8.273184661827159,1,4,21.35670719360361
567,567,9.202350417788326,3.736551478965761,"1,2,4","1,2,3,4",21.83915787046191
568,568,4.261828271466434,0.0,"3,4",N/A,15.185980286226323
569,569,7.975876683272288,2.0823935493303045,4,"1,2",23.642763983346374
570,570,8.668038079034181,0.8898990897146264,"1,2,3,4","1,3",20.806831943593856
571,571,3.744249535963365,6.53583872073889,"1,2,3,4","2,4",11.60030312223294
572,572,0.7476525895356523,7.947129111771459,"1,2,3,4","1,2,3,4",12.833113364715448
573,573,8.123774784724397,4.250396637020142,"2,3,4","1,2,3,4",23.6167471098813
574,574,1.865424195077896,0.0,1,N/A,12.227036506056338
575,575,4.74037218338796,8.69611909135475,"1,2,3,4","1,2,3,4",18.593712175594455
576,576,0.04005930334502694,7.994271258465306,"1,2,3,4","1,3",12.100355063015325
577,577,1.808083908010777,4.239539129483234,"2,3,4","1,2,3,4",10.188795933475687
578,578,4.890383513116017,6.2864247337778165,1,"1,2,3,4",14.181847806511957
579,579,0.8370745695774284,0.0,3,N/A,22.948781225619733
580,580,9.28079737563298,5.910598332296219,"1,2,4","1,2,3",19.91807136238973
581,581,5.023640021578171,0.0,"1,4",N/A,22.171688595055954
582,582,4.347164861310329,5.401927026384064,1,4,18.932883496282233
583,583,7.906110619714326,6.0746065518608,"1,2,4","2,3,4",23.156876690230735
584,584,6.362475226080156,0.7307562387667832,"1,2,3,4","1,3,4",11.266701555283603
585,585,7.522393160467963,6.457741391171234,"2,4","2,3,4",21.556603360344152
586,586,3.310124273834357,7.112758406574024,4,"1,2,3,4",19.803256790388133
587,587,4.393812019755222,9.31572801030506,"1,4",3,23.117988592599676
588,588,1.0555629964346402,4.748754559600608,"1,2,3,4","1,3,4",14.285926939051718
589,589,1.0433179603074694,6.5076731679600295,"1,2,3,4",3,9.96993406923005
590,590,3.147742909388296,2.2748760209132435,"1,2,3","1,2,4",18.62783116968771
591,591,8.019692022022754,8.913030627817417,"1,2,3,4",4,18.728465796964517
592,592,2.230459583824546,5.619344581690089,1,"1,2,3,4",16.91315308958777
593,593,4.99133775824172,1.693850860618541,"1,2,3,4","1,2,3,4",20.813285322899503
594,594,1.3088304651470606,6.167406526562193,"1,2,3,4","2,3,4",18.560652807416297
595,595,7.156907318893635,0.49716691419838144,"1,2,3,4","1,4",15.358700129351341
596,596,5.8164795595658445,7.8770739645174706,1,"1,2,3,4",20.06721491165514
597,597,4.329647906603049,2.1625558764452335,"2,4","1,2,3,4",14.4096594483885
598,598,0.6658427659296118,8.334198821226934,"1,2,3","1,2,3,4",9.332025150688981
599,599,9.083309411984938,3.817663696027691,"1,2,3,4","2,3",20.60844080777485
600,600,6.423099369069412,7.660497060745972,"1,3,4","2,3",23.63170796377141
601,601,4.256341692859046,4.492153457612185,"1,2,3","2,3",8.891425741386028
602,602,6.760992521244276,0.37120777870287447,"1,3,4","1,3,4",15.58938558880827
603,603,7.9523061345093415,6.162287388874091,4,2,15.730924555671786
604,604,7.726308863143836,0.0,1,N/A,18.406126487983943
605,605,5.749878051930396,5.509953526485688,"2,3",2,17.44520032028762
606,606,6.755120494791493,0.23080913707367312,3,4,13.561357989215836
607,607,0.5404437536096585,9.887844353388113,"1,2",1,11.20315946204274
608,608,3.005319403859439,2.912689280174109,4,"1,2,4",16.93745727014656
609,609,0.23939832216045898,0.0,"1,2,3",N/A,18.804437572136436
610,610,4.289456720893333,3.5357423777146058,"1,2,4",1,20.53861292787191
611,611,8.166047991507948,6.697435705411783,"1,2,3,4","1,2,3,4",16.595212186478157
612,612,6.069088509130513,0.48943352866158474,"2,3,4","1,3,4",13.715691486454928
613,613,4.326901885334707,0.7148261109191645,2,3,22.218715569785882
614,614,2.1727731440310927,7.555757423235989,"1,2,4","1,2,3,4",18.519677500535288
615,615,9.06099057826313,3.299988390120814,"1,3,4","1,2,4",23.954860261562466
616,616,5.438641820107785,0.0,"1,2,3,4",N/A,17.946172732507492
617,617,8.40250030225813,8.33054768316359,"1,2,3,4","1,4",20.837154800610726
618,618,5.112845201572252,3.116546513233933,"1,2,3",2,20.662098745907873
619,619,3.6564224402173497,3.2655336492721054,"1,2,4","1,2,3",20.132490813301835
620,620,8.789052006678231,4.586198717674654,"2,3","2,3",18.8373688904573
621,621,6.151408349782349,9.186849781086236,"3,4",2,16.135655541821166
622,622,0.22156972794392438,6.4293555672949925,"1,2,3,4",2,20.59370746009853
623,623,9.54967067022529,5.09510862374321,"1,2,3,4","1,3",15.22873514879729
624,624,8.118683027627265,3.412009856299915,"1,2,3,4",2,23.94430934364855
625,625,9.015190574499508,0.5074131414828975,3,"1,2,3",22.210291568273384
626,626,6.799961047926191,4.400395963139881,"1,2,3,4","1,2,3,4",22.845969698068686
627,627,4.801847889911921,2.5327959081272167,"1,4","1,4",21.219826317536977
628,628,4.308416826867459,6.761515793232144,"1,2,3,4",4,11.242634800329371
629,629,9.46619312513362,4.628698298392874,1,"1,3,4",16.42631027493503
630,630,2.642553306625788,5.898323475286588,"1,2,3,4","2,3,4",19.54293129492915
631,631,6.575029554375237,9.517433544437528,"1,2,3,4","1,3,4",20.9274987007145
632,632,7.679710795834675,0.0,"3,4",N/A,20.359148026357524
633,633,2.9647368330076174,2.6051451737084683,"1,3,4","3,4",23.11444965289588
634,634,0.8658310145386783,3.944195543122746,2,"1,2,3,4",13.040486166472302
635,635,9.019668536316782,9.673617810989404,4,"1,2,4",21.40305638168756
636,636,4.582917506742849,9.247835129443876,1,3,20.305641125140017
637,637,2.878789070682437,4.815525776377497,"1,3,4","1,2,3,4",16.04402928830985
638,638,2.046798760934178,3.6277678287687376,"1,2,3,4","1,2,3,4",14.467221516750708
639,639,7.878892739445401,0.19480635277068115,"1,2,3,4","1,3",17.31557083462375
640,640,5.759463903738404,0.0,"1,2,3,4",N/A,16.700503610670687
641,641,6.408023197915979,4.650175802179096,"2,3,4",4,11.130851949429225
642,642,9.796627761214658,9.019546840955826,"1,2,3,4","1,4",22.98297675607477
643,643,1.3326049909260973,1.1524573714338349,"1,2,3","1,3,4",9.59117541325573
644,644,3.8801245117522756,1.1006190983856112,"1,4","1,2,3,4",18.84219920587596
645,645,1.2113475031223464,4.965778364248422,3,2,19.28237691205052
646,646,6.778383012747987,0.0,"1,2,3,4",N/A,15.313678865580599
647,647,1.0210112050400577,9.992271648463406,4,"1,2,3,4",13.021095409341818
648,648,1.3183089010096982,1.811736799951792,3,1,10.167620781042825
649,649,2.3793401296714336,6.712430062456567,"1,2,3,4","1,2,3,4",16.556267747570867
650,650,1.083661372704604,3.9292710848314294,"1,2,3,4","1,2,3",8.969890976423756
651,651,7.515606929013758,5.750122008400142,"3,4","1,2,3",20.78200927991724
652,652,0.058814952959749256,7.485621736962724,"2,3,4","1,2",17.85162095235058
653,653,7.16493255450599,8.38864283595292,"1,2",2,16.807268689503065
654,654,2.807748749582383,0.7008788279024791,"1,3,4","2,3",18.84854791682927
655,655,8.985561853030218,9.416941722266433,3,3,18.8136961413623
656,656,1.485661986922595,8.02945768678799,"1,3,4","1,2,3",12.265828945890034
657,657,6.844130610287927,3.467378891252829,3,"1,2,3,4",14.57482111301253
658,658,7.227653994391973,0.20200669401534754,"1,2,4","2,3",21.300938235902407
659,659,5.1685320861350625,1.3173509825519791,"2,3","1,2,3",14.47098641949218
660,660,5.335645432295957,3.72445870970624,"1,2,3",1,18.617589327632366
661,661,2.8905394486816793,0.0,"1,2,3,4",N/A,10.410621663321319
662,662,2.9610806886145156,1.8009857782105132,"1,4",2,22.27448244686425
663,663,1.6743876809409297,0.0,"1,2,4",N/A,16.941998885115943
664,664,7.776574192100178,0.0,4,N/A,19.22839786920332
665,665,1.9955597899537958,1.3315828257331652,"1,4",4,9.22719347972723
666,666,5.734816541953107,8.855748492887592,"1,3","1,2",20.21968357325846
667,667,0.9865041642887118,3.280686613720488,"1,2,4","1,2,3,4",19.209731876602888
668,668,5.730543591835869,5.421117364698397,"1,2,3,4","1,2,3,4",16.459003723463628
669,669,8.353026921376808,9.983728688993434,"1,2,4","2,3,4",19.4617804944753
670,670,9.428502520160043,3.4281946251049145,"2,3,4","1,3,4",18.41592994058195
671,671,0.8452566021253805,0.0,"1,2,3,4",N/A,18.1238687516527
672,672,5.189833167438067,3.5199785240089945,"3,4","1,2,3,4",21.22953346651544
673,673,5.374014582728633,0.0,2,N/A,9.98938995299821
674,674,5.890987391630935,1.5161184034049935,"1,2,3",4,18.51745420392635
675,675,8.546599639046981,1.5411382442288135,"3,4",3,23.66068230995132
676,676,0.6787181834807887,7.244347673714965,"1,2,3,4","1,2,4",17.44366168112159
677,677,6.24317288106411,0.0,4,N/A,13.891433282204895
678,678,0.4408267501714658,0.0,"1,2,3,4",N/A,11.498196362846393
679,679,5.991669336713445,8.534689392262981,"2,4",1,20.579154955121275
680,680,6.765544974867156,3.3229221384782868,"2,4","1,2,3,4",22.832816828727623
681,681,6.985374205820014,8.71578416077516,"1,3,4",1,15.965199089133312
682,682,1.8379388187630719,0.0,"1,2,3,4",N/A,11.643004512511993
683,683,7.15550197193259,6.740724347844465,"1,2,3,4","1,2,3,4",22.302540067649254
684,684,1.7817728301426294,2.253153277622546,"1,2,3,4","2,3,4",21.6346700272083
685,685,4.636624682175148,4.5872172295321745,2,"1,2,3,4",20.20998402358125
686,686,9.75688147853358,5.960670492048335,2,"1,2,4",18.48980737751096
687,687,0.8549473633410409,2.840472352432718,"1,2,3,4",4,4.1644941536463636
688,688,5.904470874869564,0.9490311732044787,"2,3","1,2,3,4",10.041379467326669
689,689,0.5600222725537018,0.0,"1,2,3",N/A,12.76457093953164
690,690,0.5039950870638166,3.685959086934787,"1,2,3,4","1,2,3",7.867751954362589
691,691,5.0945776491001125,2.1724085347635014,1,2,13.986335274862242
692,692,4.186618539430268,1.1878232958942292,3,"1,2,3,4",18.53957337549427
693,693,8.876771112025349,3.0972172319182443,"1,2,3,4",1,21.88890898483001
694,694,4.08233251550147,0.2796333671492546,"2,3","1,2,3,4",20.230699764849227
695,695,3.4436853728416263,0.17550093782087828,"1,2,3,4","1,2,3",7.102429347052174
696,696,8.063638865026391,9.669201566528953,1,3,21.447829034538536
697,697,6.26535539127035,3.113448292125568,2,"3,4",10.030064919707158
698,698,5.577098045622852,9.210130607502538,"2,4",4,18.365648150184445
699,699,1.8673510119820569,2.0786318844565734,3,"1,2,3",19.221898760541954
700,700,1.790178361779895,1.4153113796036854,"1,2,4","2,4",8.492536106408902
701,701,3.583983185669961,4.277685214808782,"2,3,4","1,3,4",14.843729731830784
702,702,0.2875477509001556,4.612510196745777,"1,4",4,10.936852604586653
703,703,9.141793092744377,7.935992278403107,3,"1,2",17.262060122785208
704,704,6.650171510851559,8.732817510508228,"1,2",1,19.36182654896816
705,705,4.9907602758282,3.946924251243371,"1,2,3,4",1,15.834259871504647
706,706,6.037064760027878,0.0,2,N/A,16.80166619336541
707,707,5.04785656877935,0.0,"1,2,3,4",N/A,19.565707669812696
708,708,3.0848919517711515,2.0413561613802846,"2,3,4","1,2,3,4",12.798357773361083
709,709,2.5011868211539423,0.2971735448800672,"1,2,3,4","1,2,3,4",19.677146615333626
710,710,8.0439902882037,9.09746815237797,1,"1,2,3,4",20.548812550399443
711,711,3.4229968256700536,0.0,"1,2,3",N/A,20.08223103992271
712,712,8.855566239013507,6.564194158097547,3,4,20.601572690010524
713,713,4.53815797041808,5.008590081575219,2,"1,3,4",10.461738619682865
714,714,8.476627830337044,5.5999079383554875,"1,2,3,4","2,3,4",17.857374059683348
715,715,9.8563613516329,0.5805995285591337,"1,2,3,4","1,2,3,4",22.21980928261574
716,716,4.536495272122529,9.150446691454833,"1,2,3","1,3,4",21.34575389033695
717,717,9.097098422512815,2.3945898619018715,3,"1,3,4",14.407675230848685
