,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
302,302,5.447704498819569,2.086191763742483,"4,6","1,2,4,5,7,8",18.81476383366299
303,303,4.885913268678021,8.322785840827505,"2,5,7","1,2,3,4,5,6,7,8",21.915478032934406
304,304,7.965788647254707,8.851815774570134,"2,3,4,6,8","1,2,3,4,5,6,7,8",20.40316463633479
305,305,6.845233210396121,7.4802644560506835,"2,3,4,7,8","3,5,6,8",15.82760808547166
306,306,9.805913000531648,4.175746637522977,"1,2,3,4,5,6,7,8",8,21.971654432738415
307,307,6.535396482017067,9.29348230142599,1,"1,4",23.333868763058433
308,308,5.776462400815294,8.80169509873339,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.81523924484146
309,309,1.605921761819672,0.21153416911379397,"1,2,3,4,5,6,7,8",8,16.574412608307735
310,310,1.1099489113799144,6.936327799122944,"2,3,7,8",8,8.755468698957324
311,311,3.6742377978682548,2.861521975869621,4,"1,2,3,4,6,7,8",23.103717003105164
312,312,5.32760875434669,6.3174977858698025,"1,2,3,4,6","1,3,4,6,7,8",21.407506256554854
313,313,2.705699367375961,0.6488177448062193,"3,5,6,7,8","1,4,5,6,8",8.754095481310085
314,314,2.44592262868633,6.840266084512424,"1,2,3,4,5,6,7,8","1,6",11.765815872277587
315,315,7.444351872378229,0.0,"2,3",N/A,18.984672980920294
316,316,4.477476764478496,0.0,"1,3,4,8",N/A,13.940615750683857
317,317,3.5004695599848157,4.0408454910445935,"3,5","1,2,3,4,6,7,8",14.856702159820244
318,318,9.369311700418185,0.0,"1,2,3,4,6,7,8",N/A,20.403041081557646
319,319,5.349624293292069,0.5968629377637247,"1,2,3,4,5,6,7,8",6,6.7743412030414145
320,320,1.0019982350960976,3.6548973241132954,1,"6,8",13.187570852901864
321,321,2.8313626494097397,0.0,"2,3,6",N/A,14.628251988895073
322,322,8.893939046645778,0.42856041027309555,2,1,14.037369630816514
323,323,5.8375680574516275,1.7090201601362087,1,"1,2,3,4,5,6,7,8",16.52618986145682
324,324,9.178400627972847,2.12337682570521,"1,2,3,4,5,6,7,8",4,17.02395768705785
325,325,5.709936600344644,8.486148294281726,"4,5,7","1,2,3,4,6,7,8",16.671392556796803
326,326,0.3463378401523376,9.106775607039253,"2,5","1,2,5,6,7,8",18.4575807008869
327,327,0.1274892725257959,6.132350263021924,"1,3,6,7","3,4",13.647720028457565
328,328,1.6743223489783954,0.2451802357226307,"1,4,6","2,3,4",4.295323080004843
329,329,4.415673055345376,1.546488145005832,"1,2,3,4,5,6,7","2,3,5,7",21.778336786502013
330,330,1.4505510151662626,6.382028593440929,"1,2,3,4,5,6,7,8",4,7.957413191883238
331,331,8.526788787827769,6.205729755179972,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",23.0404125514479
332,332,7.098419846727186,9.157352408000545,"1,2,3,4,6,7,8",5,19.530887062748302
333,333,6.548951731438012,0.0,"3,5,6,8",N/A,20.081744820153965
334,334,3.217607521720277,3.154743746864459,"1,2,3,4,5,6,7,8","4,6,8",6.728986332381441
335,335,4.33033807464946,0.0,"1,6",N/A,9.83254561637574
336,336,7.473371660128624,7.928801530461475,"2,3,4,6,7,8","1,2,3,4,5,6,7,8",19.87790478481421
337,337,9.045844971136646,0.6771687055658249,"1,2,6,7","1,2,4",23.984919820446173
338,338,6.472619209135711,8.576374779121837,"1,2,3,4,5,6,7,8","3,7,8",20.489563224647338
339,339,1.246720622249703,5.333595393595683,"1,6","2,4,7",16.21204678023542
340,340,1.39356036056833,0.0,"1,4,5,6,7",N/A,17.975334822679336
341,341,1.726491271489704,4.510847717183904,"1,2,3,4,5,6,7,8","1,5,7",23.502204844757195
342,342,2.2327571052038655,8.756605361362787,"2,4,5,7,8",1,13.825910300540809
343,343,4.923391297623791,8.396989548714833,"3,5","2,3,6,8",17.378713209609437
344,344,1.0396924099458305,0.0,"2,3,4,6",N/A,20.239210481229545
345,345,9.946496316648865,7.4871335880795815,"2,3,4,5,8","1,2,3,4,5,6,7",23.054310697997742
346,346,8.527059418707077,9.177669256049331,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.81988598398285
347,347,3.4484616543625113,0.0,"1,3,4,5,6,8",N/A,8.198751754399701
348,348,4.5457689603864315,2.5632977851210126,"1,5,6,7",4,8.11097711442753
349,349,2.026362673249813,8.275465912367629,"1,4","2,3,4,5,6,7,8",23.08451411557244
350,350,9.054911621007513,4.960618401201416,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",20.538891005362803
351,351,4.858626537933538,8.136953000140657,"2,8","4,6,8",18.364451495660255
352,352,2.0667144268665205,9.297658626942333,"1,2,5,6,7,8","1,2,3,4,5,8",18.06308085647629
353,353,6.960614592321304,4.159759694953125,"1,2,3,5,7",3,19.08181524913041
354,354,3.050963751012361,0.0,"1,3,4",N/A,19.630004924326915
355,355,3.4484521983524874,3.160995821833784,"4,7,8","2,3",8.97258501299432
356,356,1.2578757498616466,2.4109533214819443,"2,3,4,6,8","4,6",9.394013931252374
357,357,0.823682617023983,0.0,8,N/A,4.290211697904107
358,358,6.089643644763885,2.8321361429727485,"1,2,3,4,5,6,8","5,6",11.070728524891889
359,359,4.8324349831907,7.033397782905661,"2,3,4,6","2,5,8",19.81186946970581
360,360,7.553601158345121,7.159192622102103,"2,3,4,6,7,8",4,20.005235705179125
361,361,2.737782169790599,8.588510780963105,"4,7","3,4",21.191938725553516
362,362,8.917909989786068,2.906478245388453,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",20.82529426521598
363,363,7.331980900768823,9.735199197333781,3,"2,4,7,8",18.26846226514812
364,364,0.6998986314048683,4.877226054833333,"2,3,4,7,8","1,2,3,4,5,6,7,8",9.667090674487405
365,365,3.3513797234684475,0.47400712487930985,"1,3,6,8","1,3,4,8",14.746214095121147
366,366,0.3177245337090917,9.96703472941141,8,"2,5,6",12.019135863142456
367,367,8.37509142113529,1.7968348390357736,"4,6,7","2,3,5,7",20.471854672829554
368,368,8.400024653521417,0.0,"1,3,4,5,7,8",N/A,16.56267762961312
369,369,9.419010501641823,0.0,"1,3,5,6,7",N/A,21.234536468287466
370,370,8.77134992781231,5.446144378934043,6,4,22.84497169917826
371,371,0.3195623790123836,8.456157735922812,5,1,16.159880454015177
372,372,7.106492191242268,4.892526354306402,"2,6","3,4,5,7,8",12.928386042189961
373,373,6.480844912369182,3.952862312630879,4,"2,3,7,8",21.595434927234194
374,374,4.056735759434077,0.15551080864036337,3,"1,2,4,5,6,7,8",17.01243140730889
375,375,3.8929368399532893,9.730220932421163,"4,6,7,8","2,3,4,5,7",21.1927605396394
376,376,5.893730195023394,5.5727443954456755,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",19.906339443054954
377,377,9.024885512134007,0.0,3,N/A,21.299965209933596
378,378,7.247763304769254,5.857661104975348,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.880398200494234
379,379,7.634942087753586,3.442208321229292,7,"1,2,4,5",23.89664311720448
380,380,3.4874902724916823,9.728481244948519,5,"2,3,4,5",19.191822963684054
381,381,1.88544168400687,4.7935549456106274,"1,2,3,4,5,6,7,8","1,2",9.520314190563205
382,382,8.43269567137969,2.4142818009508127,"4,5,6,7,8","2,4,6",17.31440463253439
383,383,1.5358809465758039,9.432577827575187,"1,3,5,6","3,7",15.300737731675348
384,384,5.513426992322465,0.0,"1,4,6,8",N/A,20.8489165130888
385,385,8.315448107259154,8.076703133562445,"1,2,3,5,6,7,8","1,4,5,7",18.26782324574163
386,386,7.5121392224023005,0.04605993567315503,"1,3,4,6","2,8",22.742879072088982
387,387,6.2377676839142,0.0,"1,3,4,5,7,8",N/A,15.997879342727044
388,388,1.0742660957543448,2.2277654560957827,7,"1,4,5,7,8",23.00606688895913
389,389,3.1553614876105316,3.910424514259887,"2,3,5,7","1,2,3,4,5,7,8",7.5727663644671726
390,390,0.21213127357339046,3.147941097027597,"3,5",2,4.737510494451334
391,391,3.0480870471106467,9.786974813303539,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.203725671323536
392,392,4.413261282081219,2.0642379292344137,"1,2,3,7","2,5,6,7",19.907759983214206
393,393,9.817693319070639,0.0,"2,3,6,7,8",N/A,20.216259193376814
394,394,2.043426924856541,3.0798154596125684,"1,3,4,5,6,7,8","1,2,4,5,7",15.671018232822085
395,395,3.4373091376498435,5.662311178742181,"1,2,3,4,6,8","2,3,7,8",9.998709837486485
396,396,1.7701845957883033,4.881264865466333,"1,2,4,5,6,8",6,17.25477585431242
397,397,8.513168567296193,0.0,7,N/A,14.016983351958846
398,398,3.793778252086779,9.18618183217104,"2,4,7","1,3,4,5,6",15.89462170408639
399,399,4.496960658964494,2.744823603296558,"1,2,3,4,5,6,7,8","1,4,8",21.672638220318916
400,400,4.920385564440176,4.827288499248935,"1,2,3,4,5,6,7,8","2,5,6,7",11.81026930766496
401,401,4.882517206470071,6.42024044764989,"1,2,5,6","1,2,3,4,5,6,7,8",22.425502691828317
402,402,7.581320265091366,1.1758905656781338,"1,2,4,5,6,7,8","2,3",20.948316397237505
403,403,0.5504878536119695,1.6446920538730758,5,"3,4,5,8",7.089620403545224
404,404,4.678785529876617,1.5460608163047862,4,"2,3,7",21.39314659370565
405,405,1.0625633632617215,0.11817337786881876,"1,2,4,7",2,10.941973148373917
406,406,7.406939004782156,2.467321788790783,"1,2,3,5,6,7","1,2,4,5,6,7,8",18.327095085281563
407,407,2.7637000735788497,9.993165268278227,"2,4,5,7,8","1,4,5",20.500262108424007
408,408,8.558575948057657,9.260302648329992,"1,2,3,4","1,4,5,6,7,8",20.165423706511003
409,409,6.349515515943192,8.082264187361675,"2,7,8","1,2,3,4,5,6,7,8",17.038879602094642
410,410,0.5391006938991627,7.9519554620708615,"1,2,3,4,5,6,8","1,7,8",17.74264912705597
411,411,8.025477830203442,7.078119811399751,"1,2,4,6,8","1,4,6",17.53954456005667
412,412,1.779761108729333,4.970441492528684,"1,2,3,4,5,6,7,8","1,4,5,7",21.92267027718741
413,413,8.119435988033523,5.517004431434984,"7,8","1,3,4,6,7,8",19.062865017868305
414,414,2.3430585086851776,1.7316427634894171,"1,2,3,5,6,7,8",1,5.7624789453617185
415,415,7.6896059282085,0.0,"2,3,5,7,8",N/A,20.263925581667053
416,416,6.315718078006261,0.7606604156820362,"1,3,4,5,6,7,8",6,21.535824529814768
417,417,1.7801854524934702,9.144283771340532,"4,7","4,5,6,7,8",19.998893715029396
418,418,9.0970946756591,9.609634324392651,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",23.511893854671612
419,419,6.348888015521769,2.474011147097881,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",10.285417502224089
420,420,9.763905964226723,0.0,"1,3,4,5,6",N/A,20.656850207813935
421,421,2.2306807641594197,8.65852722882518,"1,2,3,4,5,6,7,8","2,6,7,8",19.337523331952173
422,422,1.6275791845816656,4.165652104402586,"2,5,6,7","1,2,5,6,7,8",18.21766066542047
423,423,8.723563523176365,3.9999653581816617,"1,2,3,4,6","1,2,3,4,5,6,7,8",21.37855202992518
424,424,0.0906060113589735,0.0,"3,4,5",N/A,8.560080640518965
425,425,6.648992459269466,0.0,1,N/A,9.002088724611788
426,426,9.079411832704734,7.227841920227612,"1,3,4,5,6,7,8","1,2,3,4,5,7,8",20.848654519065338
427,427,6.299632042822655,0.0,"2,4",N/A,15.731236541214479
428,428,1.1291481585472973,0.0,"1,5,6",N/A,7.086839583851432
429,429,5.0183398736809135,0.0,"2,3,5,6,7",N/A,10.558826773544471
430,430,2.111396192148626,3.857275163597489,"1,2,3,5,6,8","1,2,3,5,6,7,8",18.031463212332056
431,431,4.541039810776657,7.865816254681227,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.054841763672442
432,432,5.626141058435907,3.612963709335758,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.58549646935999
433,433,3.7395809545429506,0.0,"1,2,4,5,6",N/A,23.522010187284337
434,434,1.27874556811009,7.338887606574456,"1,2,3,4,5,6,7,8","1,5",15.650342924754788
435,435,1.0261356336972427,0.0,8,N/A,7.808874409219452
436,436,7.01394081150586,4.139460317695991,1,"1,2,3,4,5,6,7",21.14540506885666
437,437,5.568195170272605,9.608001795115817,"1,2,3,4,7,8","2,3,4,5,6,7,8",18.599474269560037
438,438,7.678395117391102,4.562342156578444,"1,2,4,6,7","1,2,3,4,5,7,8",16.29637954768658
439,439,9.208606830517311,2.1495922617882437,6,"3,7",21.572795904729738
440,440,4.164224390615673,5.460566101168619,"2,3,4,6,7","1,2",19.477241364683895
441,441,1.6858964010461885,1.9295386958384286,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",7.294364244727866
442,442,2.815978300156887,1.0430501117967939,"1,3,7,8","1,2,3,5,6,7,8",10.458214939750592
443,443,0.12366047777819689,9.354290770371904,"1,3,4,5,7","1,5,6",21.599799522042055
444,444,9.930941145519492,0.5555343487415465,"2,4,5,6,7,8","2,5",14.872108358046463
445,445,7.414433813031015,9.718029441193147,"1,4,6,7","1,4,5,6,7",20.48678925860833
446,446,6.719761716177625,9.859012905853668,"1,2,3,4,5,6,7,8","4,6,7,8",23.128646540563402
447,447,2.2723792001813803,0.0,"1,2,3,5,7,8",N/A,17.820331389478856
448,448,3.3008809217395974,1.8519102783685237,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",23.263439785962326
449,449,3.7108904181859828,0.0,"1,3,5,7",N/A,11.695676837673531
450,450,9.302213451636256,6.434573741703603,"2,3,5,7","2,3,4,5,8",23.376135675999365
451,451,6.194011042280456,6.032919665429208,"1,5,7,8","6,7,8",21.781822574066844
452,452,0.5862578619767544,7.659315918009154,"1,7","2,3,4,6,8",22.24500429509503
453,453,6.572888640825739,4.175918448962836,"1,2,3,4,5,6,7,8","6,7",14.450648010720535
454,454,5.205518686034308,0.0,"1,3,4,5,6,7,8",N/A,19.912119635128533
455,455,0.8098153585877721,0.0,"1,2,3,4,5,6,8",N/A,7.985914113160951
456,456,2.8447066565445214,0.0,"1,2,3,4,5,6,7,8",N/A,12.169860185396614
457,457,1.179571033364195,0.5421096141372295,"1,3,6","1,4",8.994709037924665
458,458,1.7838826413357434,3.703496681018782,"1,2,3,5,6,7,8","1,2,3,4,5,6,7",8.681037199269772
459,459,4.26821893528798,3.153802524302188,"2,3,6,8","2,3,4,7",14.026889620658237
460,460,2.894494896562506,8.954737848011954,"1,2,3,4,5,6,7,8","4,6",16.373464998475477
461,461,8.5658186495672,0.0,"1,2,3,5,6,7,8",N/A,19.167498667749086
462,462,7.2405096958142074,5.520133688052992,8,"5,6,8",16.858918421808404
463,463,5.184330049974035,0.0,"1,2,5,6,7",N/A,9.130429321837752
464,464,3.4516381115799986,7.107079751503045,"1,2,3,4,5,6,7,8","1,6",13.429900242817794
465,465,1.0509714896499323,8.866416155516571,"1,2,3,4,5,6,7,8","4,5,6,7",15.625609882412093
466,466,8.253856397312356,8.815170818917501,"2,3,4,5,6,7,8","1,7",18.786218542378265
467,467,4.15978541717084,6.7726004850185,3,1,22.655856137870224
468,468,3.7880188405065383,0.4105524836188401,"1,3,4,5,6","1,6,8",21.946402357220766
469,469,0.22774830352073505,7.874214340737938,"2,4,5,6,7,8","1,2,3,4,5,6,7,8",19.101598567811983
470,470,7.724432042356249,4.475906810710506,"4,5,8","1,2,3,4,5,7,8",21.807904206204206
471,471,4.994875162527487,0.0,"2,3,5,6,7",N/A,23.780242531607527
472,472,8.842745341788783,8.10757109404522,"4,6,7","1,2,3,4,8",19.01662938457109
473,473,8.87141419346515,0.0,"1,3,6,8",N/A,20.778884142961843
474,474,5.689354133594593,0.0,"1,3,5",N/A,18.049750008882626
475,475,5.971601752258086,9.59276089399977,"1,2,8","1,3,7,8",19.39707827217854
476,476,4.374049329212077,7.572482272434817,"1,4,6,7,8","1,2,3,4,5,6,7,8",14.111918266020595
477,477,0.8434757907983825,9.762022302961999,"1,3,4,5,6,7,8","1,2,4,8",15.476576155848125
478,478,1.6875494068023622,5.0472583650934855,"2,4,5,6,7,8","1,2,3,4,6,7,8",21.525855176504553
479,479,0.3251240473026673,5.460890386056947,"1,2,3,4,5,7,8","1,4,5,6,7",23.06779626953136
480,480,1.1503711264774075,0.0,"1,2,3,5,6,7,8",N/A,13.135903199300113
481,481,3.1348639398157916,0.7810154804012104,"1,2,3,4,5,6,8","4,6,7,8",17.75284605430567
482,482,1.8088369171509877,6.978923579711354,"1,2,3,6,7,8",6,22.549653143652613
483,483,4.689698643542892,5.209245606771985,4,"1,2,3,4,5,6,7",22.458777028834284
484,484,4.051250525384438,0.0,"1,3,4,5,6,7,8",N/A,10.210232829080077
485,485,6.027909410479032,0.07042859509146848,"2,3,4","1,4,5,8",22.66312190861263
486,486,3.1877422473953674,0.0,"1,2,3,4,5,8",N/A,21.30170197059448
487,487,2.392615579343417,2.208113363332812,3,"1,7,8",16.645597260932924
488,488,5.234616085052838,7.133843298752933,"1,2,3,4,5,6,7,8","1,6",13.43770745574843
489,489,2.7572848778685266,4.636278961905836,"2,6,8","1,2,5,6,8",12.291916243315057
490,490,4.098713990891976,2.3108064044648122,"1,4,8","1,2,7,8",23.42746801578678
491,491,0.5142322953665801,8.34569111892746,"1,2,4,6,7","1,2,3,5,6",22.875111334419998
492,492,1.0299922258187366,3.2189818851743537,"4,7","1,2,3,4,5,6,7,8",14.624424544348116
493,493,2.612998507798283,6.7311329409078375,"3,4","1,2,3,4,5,6,7,8",12.240589347584171
494,494,1.6336084522641214,9.778761690590454,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",12.681901042909454
495,495,4.080322530804152,0.0,8,N/A,19.497082394727737
496,496,4.033551175214132,5.776999451378112,"1,2,3,4,5,7,8","1,2,3,4,5",9.98733560501218
497,497,8.400408362567736,4.1210992320727,"1,2,3,4,6,7","1,2,5,6,8",19.222809372172172
498,498,6.0829194246947305,0.0,"3,4,7",N/A,18.54006895161877
499,499,2.963675821295053,6.836035772178969,"1,2,3,4,5,6,7,8","2,3,5,6,7,8",21.565252396318986
500,500,9.966684223046975,1.8324911778783881,"1,2,5","1,2,3,5,7,8",19.792713644479022
501,501,2.9532560566573407,5.308299767484624,"5,8","1,2,3,4,5,6,7,8",10.871388544160585
502,502,0.16590787375257654,6.734050400517281,"2,6,7","5,6,8",23.305718409739256
503,503,8.699633225100293,0.0,"2,3,4,6,7,8",N/A,20.116838808906323
504,504,5.774749057767558,2.357566681902965,4,"1,2,3,4,8",12.753987461013558
505,505,7.658519692930421,3.405308255718383,"1,2,3,4,5,6,7,8","1,2,4,5,8",16.734604615331982
506,506,7.704772583064444,6.507372215130742,"1,2,4,5,6,7,8","1,5,7,8",15.759452692644455
507,507,5.09650605329214,0.0,"1,3",N/A,18.20853274933331
508,508,0.02109243206541378,3.7835612499695914,1,5,21.583614344257654
509,509,1.833589128544666,0.0,"2,5,6,8",N/A,21.29202752227127
510,510,1.209816424926865,0.0,"1,2",N/A,10.4871781370649
511,511,5.722920683157923,0.0,"1,2,3,4,5,6",N/A,11.521404023548016
512,512,5.507847351369676,0.0,"1,2,3,8",N/A,13.008149366155898
513,513,1.9380254112512718,0.12585961062841822,"1,2,3,4,5,6,7,8","1,3,4,5,8",22.607006952744996
514,514,6.303671949517313,1.958169463121432,2,"1,2,7,8",13.635233465662779
515,515,0.02807421667853749,1.237771214236626,"1,2,4,6,7","1,2,3,5,6,7,8",6.645077712145151
516,516,2.8310648967546825,4.911284029623856,"2,5,8","3,4,6,7,8",8.425197687121845
517,517,1.8216956693427822,0.7271933243380402,"1,2,3,5,6,7","2,3,4,5,7",8.231925827667535
518,518,7.836321860927159,3.3656359978442083,"2,3","1,5,7,8",20.43332398818417
519,519,8.486044137667298,4.7533320217668145,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",19.821167645717523
520,520,7.115846665634646,0.0,"1,2,3,4,5,6,7",N/A,16.72367818579634
521,521,1.6828270604661244,1.5067382865385914,"1,2,3,4,7,8","1,2,4,8",19.38709051242052
522,522,8.213559547805259,8.568733082567094,"3,4,5,7","2,4,5,6,7,8",18.113320845406438
523,523,7.1815813069733565,0.0,"1,2,3,4,5,6,7,8",N/A,13.716387693239492
524,524,2.706481674706811,9.487668981008825,"1,2,3,4,5,6,7,8","1,4,5,7,8",19.367733611684123
525,525,6.248783228814446,2.870704952466412,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.976396776980124
526,526,9.100915639826662,1.6812716929663907,"2,3,7,8",1,15.194953416114922
527,527,1.0219585061905967,0.0,"1,2,4,5,6,8",N/A,10.759614558647488
528,528,0.5248671646646286,7.042227170986145,"1,3,4,5,6","3,6",8.997754468636844
529,529,2.054015874383074,0.9171879880671985,"2,3,4,5,6,7","1,3,7",15.141346609696294
530,530,4.391477216297183,9.824473411904561,"1,2,5","4,6,8",20.19741792002472
531,531,6.917072688390328,7.342388447706021,"3,6,8","1,2,3,4,5,6",18.67240841714428
532,532,5.214048333941062,9.544181024413007,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",17.03312238454583
533,533,3.4534594226000315,0.0,"1,2,3,4,6,7",N/A,12.867864624715756
534,534,7.355685570415025,8.806476372579711,"1,3,4,5,6,7","1,3,7,8",16.345121763737172
535,535,9.455637380137897,2.914241887234769,"1,2,3,4,5,7","2,3,4,5,6,7,8",15.832364467422483
536,536,5.886740504099509,0.9059027946960863,"1,2,3,4,5","1,2,4,5,7,8",21.359102992210786
537,537,6.753803623664217,2.8141295267971342,"2,3,4,5,6,8","1,2,4,5,7,8",12.287022170648111
538,538,6.742593661205656,8.415555433908551,"4,8","6,8",17.35951050905959
539,539,0.5270307166442811,2.559149014708738,"1,2,3,4,5,6,7,8","1,3,4,5,7,8",21.16502837576774
540,540,9.327829821696781,6.826546432309173,"1,2,3,4,7,8","2,3,4,5,7",19.138115395700478
541,541,4.087605406116469,0.44659972405836745,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",9.098197330690407
542,542,6.645154866727636,5.10092598699066,"1,2,3,4,5,6,7,8","6,8",19.094300966450884
543,543,7.794241599602251,4.093510619613188,2,"1,2,3,4,5,6,7,8",12.673015403604003
544,544,0.8912842014538702,2.220963050929763,"1,2,4",3,9.612932108922745
545,545,3.794461914383489,8.520635751802777,"1,5,6,7","2,4",13.928480995474994
546,546,9.8093742115068,0.49527874925051063,"1,2,3,4,5,6,7,8","1,3,4,5,8",15.760982689961605
547,547,5.360632381951042,4.654053644452958,"3,7","1,3,5,6,7",13.123254131589103
548,548,0.14583056925819737,2.8847250694534243,"1,2,3,4,5,6,7,8","1,2,4,5,8",8.661923038332143
549,549,7.386431466654448,0.034447221535836015,"1,4,5,7",6,9.470726450972554
550,550,6.602372538742324,1.1932114036551844,"1,3,4","1,3,4,7",23.4546029317256
551,551,5.570186981294281,0.6713711569492431,"2,3,4,5,8","1,2,3,4,5,6,7,8",10.381447931196842
552,552,7.64673746102713,0.20470965217464165,"3,5,6","1,2,3,4,5,7,8",18.68765876002952
553,553,9.927834436001625,5.496417543587579,"5,6,8","2,4,7,8",22.435584962665764
554,554,9.240904265647377,5.199780789182785,"1,6,7","1,3,4,5",19.087867915260105
555,555,2.377150581537897,7.421961681671135,"1,6,7,8","2,6,8",22.969336767950317
556,556,7.741356130771041,4.263527123768781,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",13.610970206219008
557,557,1.0534035038422307,0.0,"1,3,6,7,8",N/A,12.661899500099079
558,558,9.64796517270078,8.951691912419177,"4,5,6","2,3,6,7,8",19.18947115494437
559,559,6.630859898856372,4.766397251435411,"1,2,3,4,5,6,7,8","1,3,4,6",21.306587962750108
560,560,1.1737982754387977,0.0,"2,3,4,5,6,8",N/A,22.29589371867943
561,561,2.024086638098855,5.413471820851155,"1,2,3,6,7","1,3,4,6,8",13.456914598465865
562,562,8.576338785294805,5.858214223874723,"1,3,8","2,4,6,7,8",21.04277506268799
563,563,1.6621775031527841,4.245753033793166,"3,5,6","1,2,4,5,6,7",15.362389043600984
564,564,1.9949751747753408,4.257964761144337,8,"1,5,6,7,8",11.684231434961909
565,565,7.426823989592332,4.041205358121475,"2,3,5,6,7,8",7,17.438789223929586
566,566,3.251097309257285,1.6759120904769553,"2,3,4,6,8","2,3,4,5,6",16.7779992848726
567,567,8.102778776614334,7.062622483100088,"1,2,3,4,5,7",4,21.68201504082459
568,568,8.138837676888741,0.0,"2,3,7",N/A,19.69113921937738
569,569,1.8853729502954264,1.5251601613161991,"4,6,7,8","3,4,5,6",15.700179759377153
570,570,5.733866090442426,8.889152548617824,"1,2,4,5,6,7","1,3,4,7,8",15.007456598617111
571,571,0.5230046076887584,4.709342119630372,3,"1,2",13.018466499660661
572,572,1.5454769663987744,7.913697720171616,"1,2,3,4,6,7,8","1,4,5,6,7,8",22.857856595755333
573,573,9.251174970842849,8.844700007476936,2,"3,6,7,8",23.278217757504837
574,574,6.178428069720356,3.846125654178839,6,"1,6,7",16.58745745684362
575,575,5.291417180306587,1.5383346615679716,"1,4,5,6,7,8",5,7.884681354289919
576,576,8.318918616536115,3.7753534048031434,"1,2,3,5,6,7,8",7,18.112481771279448
577,577,1.449290541472441,2.4694730005043874,"1,3","2,5,7,8",11.543154657216297
578,578,2.6750951904807807,5.0325784033104775,"1,2,7","1,2,3,5,6,7,8",21.41994087554511
579,579,1.2881384235442894,6.194502335794054,"3,6,8","1,2,3,4,5,6,7",11.369572724010727
580,580,7.966470115713785,6.59074909981303,"1,2,3,4,5,6,7,8","1,3,8",22.855886159244747
581,581,5.943912794817837,4.0088553929238815,"4,6","1,2,3,5,7",14.82915984886397
582,582,4.697254303775677,7.366164364293465,"3,4,5,7","1,2,3,4,5,7,8",20.090892272386405
583,583,9.423354800714202,3.358257602550162,"1,3,4,5,6,8","3,4",15.269104162387547
584,584,9.264178156270232,4.778963649184396,"1,3,4,5","1,2,4,5,6,7,8",15.728761866479868
585,585,4.384460551284411,0.0,"1,2,3,4,5,6,7,8",N/A,13.623919773528158
586,586,8.667713334921153,0.36749956281596274,4,8,15.426019054093372
587,587,7.910148341802891,6.134050636972375,"2,6,8","1,2,3,5,6,7,8",18.916080947335136
588,588,7.6448869289037695,5.883168204797093,"3,6,8","4,6,7",18.800692838669868
589,589,1.1852005883430194,0.0,2,N/A,20.08653458129182
590,590,2.8821188239392646,8.125278378405183,"1,2,3,4,5,6,7,8","2,3,4,5,6,7",22.540012038997155
591,591,6.263826429235992,6.011415526927869,1,2,23.344516382861762
592,592,0.32078721890718254,9.638308367279265,"1,2,3,4,5,6","1,3,4,5,6,7,8",10.706864617661351
593,593,8.813318131779369,2.4711394857733238,1,"1,2,4,5,6,7,8",13.128306003908778
594,594,0.3385396265417462,0.0,"7,8",N/A,19.123417154416092
595,595,6.35473906333755,0.24738726154346802,"1,2,3,4,5,6,7,8","3,4,5,6,7",20.35023620306245
596,596,3.3132062481148363,0.0,"1,2,3,4,5,6,7,8",N/A,21.795624536116264
597,597,8.163472570009331,7.688380172485825,"2,3,4,5,6",1,23.20646402838591
598,598,6.641589781319857,4.555033523612513,4,"1,6",19.861179430538613
599,599,5.307401761268508,0.281470278989554,"5,7","1,3,5,6,8",7.827634571388181
600,600,0.9698345154935106,0.0,7,N/A,14.609850540922206
601,601,3.4388786727785794,9.61821363035098,"2,6,7","1,2,3,4,5,6,7,8",21.640790813338306
602,602,2.197406296252259,3.2075707466723014,"1,5,8","1,2,3,4,6,7,8",13.444810771498455
603,603,7.6873956813333155,6.707007916224056,"2,7","1,3,6",16.36793627341604
604,604,1.0998474162189387,7.947722798987239,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",18.274801242603623
