,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
283,283,5.438989797296832,5.5000328320540115,"4,6,7,8,9,10","2,6,7",15.552505710337693
284,284,6.543378945261766,2.123794125065255,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,7,8,9,10",17.287853857476325
285,285,1.1768867885846102,6.938310490900293,"3,5,6,7,8,10","1,5,9,10",9.53415569960401
286,286,8.383664717010726,0.0,"2,3",N/A,23.381675479061798
287,287,3.12997465777472,5.791728224239194,"2,3,4,5,8,9,10","1,8,10",16.226059674257776
288,288,5.780631459095548,7.215683192715774,"1,2,3,4,5,7,8,9,10","1,2,4,5,6,8,9",20.308231622469567
289,289,8.678185708183367,8.218225406519613,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.031757622456738
290,290,9.16695748556861,4.75726806500798,5,8,18.850846115193704
291,291,6.462475089290845,4.284001862326501,"2,4,5,6,7,9,10","4,6,7,9",17.694001431452264
292,292,2.9504149476652595,7.917375699088468,"1,2,3,4,5,6,7,8,9,10","1,5,7",21.764619238278677
293,293,6.689659507644513,2.6357650989790873,2,"3,4,5,8,9",15.584875316005508
294,294,1.6113555259057655,4.334635224297331,"1,2,3,4,6,8,9,10","1,2,3,4,7,8,9,10",19.658660598643227
295,295,5.445847313970724,9.715046170164634,9,9,16.614552053699718
296,296,1.1407034265128102,6.73285070000203,"1,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",16.335631684666744
297,297,3.5031831113525325,2.158809721295354,"3,7","1,2,3,4,6,7,8,9,10",16.988894301841377
298,298,0.22414255932639904,2.6320501806643537,10,"1,2,3,4,5,6,7,8,9,10",3.850875100042893
299,299,2.2895060467394304,4.921651262535956,"3,8,9,10","1,2,3,6,7,8,9,10",18.100966354063225
300,300,2.941516518773475,1.8058555349307026,"3,4,7","4,6,9,10",21.230994479598408
301,301,8.113859538796174,0.6977192851939673,"1,2,3,4,7,8,9,10","1,5,10",23.256169333818306
302,302,9.680863708415636,7.351271987811754,"5,6","1,3,4,7,8,9,10",17.633371634422858
303,303,2.2768005368675803,6.193327640600202,"1,2,5,8","1,2,3,4,6,7,8,9,10",17.590365466637646
304,304,3.6502300713302818,3.687931971134449,"1,3","3,4,6,8,9,10",19.54914665622032
305,305,7.038005380510684,1.1747975891862272,"2,7,8,9,10","6,7",14.479670480665783
306,306,5.653302035360641,8.34635689510589,3,"1,2,4,7,9,10",18.716974627970956
307,307,6.155294555860693,7.989211326047753,"1,2,3,4,6,8,9,10","1,2,3,4,6,7,10",15.095047714257799
308,308,0.39716664783986166,7.760346010659303,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",13.756790415748977
309,309,7.808905290457738,6.490252453523238,"1,3,4,5,6,7,8,9,10","4,7",17.884742860393715
310,310,5.675848716365376,3.3869994039451,"1,8,9",3,22.669836969248593
311,311,0.5968072497550336,3.48484290746096,"1,3,5,6,7,8","1,6,10",18.40535075362168
312,312,5.378533157153774,1.4513576289682406,"3,4,8,10","3,5",15.54012395014634
313,313,7.020479338774965,4.95377184756769,"2,3,4,5,7,8,9","1,3,4,5,6,7,8,9,10",21.76603571435796
314,314,1.6486875913893817,2.2708163734730604,"1,4,6,7,10","1,2,3,4,5,6,7,8,9,10",15.760458982708723
315,315,8.691288079745554,4.323804362679031,"1,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",15.976761389605983
316,316,7.963028140669428,1.928341860718401,"2,9","1,2,3,4,5,6,8,9,10",19.49401404124579
317,317,3.413215891027858,3.9036471416468,"3,6,7,9,10","5,7,9",20.371427206171063
318,318,7.63451083824085,2.698528950057828,"1,2,3,7,8,10","1,2,4,5,9",11.275902038922093
319,319,9.021101396665731,4.220503630037051,"1,3,5,6,7,8","1,3,4,6,8",23.31530179995743
320,320,1.5469426384558982,3.7649717347099063,"3,4,5,10","1,2,4,5,6,7,8,9,10",23.4373414839354
321,321,1.6526844076569813,5.189861703414769,"3,7,9","2,3",11.946502166967031
322,322,2.5401988652102814,6.291610570325636,"2,4,6,8,10","3,9",12.52791057646768
323,323,6.729971212309566,9.089691601341038,"4,6,9",5,20.209234484186506
324,324,7.144279993146983,1.2490986156429529,2,"4,5,6",22.858634102442384
325,325,8.169287371804504,0.8138497245133636,"1,2,3,4,5,6,7,8,9,10","3,5,10",14.48914764146096
326,326,8.904372956070048,6.437230689478385,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,9,10",16.878827149548126
327,327,7.329229294947482,2.9283382242300737,"2,8",2,18.63773399484525
328,328,5.400483532086025,9.946976793124453,"2,3,5,9,10","1,2,3,4,5,6,7,8,9,10",17.622613027153513
329,329,7.365173724873257,9.242530668181054,7,"2,3,4,6,7,8,9",17.125087333912024
330,330,8.84307706773121,2.9954362136643784,"2,3,5,9,10","1,2,3,4,5,6,7,8,9,10",20.778595710654393
331,331,2.9107082610273194,6.370255336560755,"1,2,3,4,5,7,8,9,10","2,3,4,5,9,10",17.00258635040422
332,332,7.100010289076875,1.710882085322799,"1,2,3,4,5,6,7,8,9,10","3,6,7,8,9,10",15.82964609130136
333,333,8.404253281247357,1.176868065202994,"2,9,10","2,4,9",16.308369954443346
334,334,0.3119756921326622,4.282306463917019,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",8.858627506239575
335,335,8.263658296794006,8.180189886366069,"1,2,3,4,5,10","1,2,3,4,5,6,9",17.73160927693815
336,336,9.272386172786382,5.449805185121689,"1,2,4,6,8,9,10","1,2,3,4,5,6,7,8,9,10",19.771653722445482
337,337,7.537238461892403,4.326226568298624,"3,5,6,8","1,3,5,8",20.879672007511942
338,338,0.928269097342026,7.6437271781522895,"1,2,5,6,7,8,10","2,3,5,6,8,9",10.080700328109536
339,339,0.6207969275990322,7.5016177299880855,"1,2,3,5,6,7,8,9,10","4,6,7,10",10.911511014365635
340,340,7.356131837199131,9.9162062943008,"2,3,4,5,7,9","1,2,3,4,6,7,8,10",21.192451438035523
341,341,3.296942653865096,5.434494466929514,"1,5,6,7","2,3,4,9,10",12.793467712907965
342,342,6.227659128086335,0.0,"6,8",N/A,8.618125385456425
343,343,0.762776331216829,0.0,"1,2,3,4,5,6,7,8,10",N/A,19.19101084550868
344,344,0.09555804120794487,6.890092489976482,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9",22.15337827040622
345,345,2.407660364747355,7.069585861217115,"1,2,7,10","1,2,5,8,10",16.648967068947535
346,346,4.969047427561426,5.130613057089926,"3,4,6,7,9,10",1,13.846131016143463
347,347,8.971604405422275,0.03446239039964216,"1,2,5,6,7,10","1,8,9",16.425613184167297
348,348,1.459417272258925,0.0,"1,5,9,10",N/A,18.71817711217643
349,349,3.8581132626317203,4.141613491277168,"7,8","1,4,6,7,8,10",8.103360280943583
350,350,5.635387458906974,7.422236746141256,"8,9","2,3,4,5,7",20.668574147958665
351,351,8.895364717242604,0.0,"1,3,4,6,7,8,9",N/A,23.185771483081204
352,352,6.980829991936684,0.0,"1,4,5,6,7,8,10",N/A,17.753698412909976
353,353,9.47918048924998,2.4736368389818453,"1,6","4,5,7",14.891595342196483
354,354,1.5704031043406474,0.18011904983462057,"1,5,6,7,10","1,2,3,4,5,6,7,8,9,10",16.560134823449143
355,355,5.611898725152544,5.559667156323139,"3,4,5,6,8,9,10","2,3,6,7,10",11.874297501084872
356,356,7.516058957222095,8.922674032901272,"1,2,5,8,10","1,5,6",21.404066702105972
357,357,8.179930625914228,1.8894504431697323,"1,2,7,8,9","2,4,6,7,8",17.66318874606371
358,358,4.731141010072496,0.18923016955244454,"1,2,3,4,6,7,8,9,10","3,6,7,8,10",5.551444245493903
359,359,3.80663433537849,0.16398061819100862,"3,7,10","1,2,4,6,7,8,9,10",19.579076884113164
360,360,9.253061356824922,6.098751794000782,"1,3,4,7","2,5,6,7,8,10",20.32438501203638
361,361,9.704955059368114,5.778147399134851,9,6,20.90592872947613
362,362,9.217122616732409,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.4019076786769
363,363,4.310683380413681,2.5449910878619675,"3,4,5,7,8,10","1,2,3,5,8,9,10",22.34776136755358
364,364,7.280871156972309,1.4845922240521514,"1,2,3,6,10","1,3,5,6,7,8,10",18.095889020667954
365,365,4.076868820530464,9.087730306968183,"1,2,3,4,6,7,8,9,10","1,2,3,5,6,7,8,10",15.58246933765287
366,366,9.696668087387746,0.0,7,N/A,20.619258433558237
367,367,4.663053656213635,2.0339073765104465,"3,7,10","1,3,5,6,7,10",8.500606503822368
368,368,8.852627990286239,0.0,"1,2,4,5,6",N/A,16.118779098062596
369,369,2.0822046120075655,1.0484905395423794,"1,2,3,5,6,8,9","1,2,4,7,8,9,10",21.08915514067095
370,370,6.562084685723871,0.0,"1,2,3,4,5,7,8,9,10",N/A,14.818452600836185
371,371,6.790528010978302,9.82853898606601,"1,2,5,7,8,9,10","1,2,5,6,7,9,10",19.50869554978394
372,372,3.4544953081159937,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.265557510066506
373,373,1.9704093332581807,0.0,"2,3,5,7",N/A,10.66181720100402
374,374,0.6284125718504119,2.8835142862989294,"2,3,4,6,8,9","3,7",19.85868670959019
375,375,8.338916029506269,4.540119048624138,"3,4,7,8,9,10","1,2,4,5,6,7,8,9,10",23.664405750591342
376,376,1.4982027694485178,0.0,"1,4,5,6,7,8,10",N/A,15.42445725267671
377,377,6.2356081968646135,5.809420578986311,"2,5,7,10","1,2,3,4,5,6,7,8,9,10",16.665639109904696
378,378,4.184085654179954,0.0,"2,3,5,6,8,9",N/A,12.614696183087945
379,379,0.8583103718332008,1.9334385972378354,"1,2,3,4,5,6,7,8,10","2,3,4,5,6,9",17.85245429506349
380,380,5.476299783461693,3.2594784586710777,"6,9","1,2,4,5,6,8,9",12.231267955577117
381,381,8.593784752421906,9.53578654488831,"2,8","1,3,9",19.605761801326285
382,382,3.0106225528218733,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.480493600327673
383,383,5.295164477606829,6.812158707846894,5,"1,2,3,4,5,8,9,10",21.357512111245306
384,384,9.617839655486872,0.0,"1,3,4,5,6,7,8",N/A,22.330346925180404
385,385,1.6234090257899092,8.389328943963198,"2,6,9","2,5,6,9,10",14.688560686782647
386,386,5.34474046359505,0.0,"1,3,4,5,6,7",N/A,18.06732930148565
387,387,3.240577805503313,0.8664816347685356,"1,2,3,4,5,6,7,9","1,2,3,4,5,7,9,10",23.00545816256816
388,388,8.373975956061786,0.0,"2,5,6,7,8,9,10",N/A,19.261096489050857
389,389,0.26491960915180135,0.0,"1,3,4,6,8,10",N/A,13.471256321407427
390,390,2.261813604645344,0.0,"2,3,4,5,6,7,8,9",N/A,10.549148061828143
391,391,6.401042825134927,2.363438381320524,"3,5,8","1,3,4,5,7,8,10",19.626004089435366
392,392,8.587952307329278,9.259664266668228,"4,6,9,10","4,8,9",20.869555766737317
393,393,5.69580216263478,2.028100544060536,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",17.789577533637242
394,394,7.125969313800212,4.15209533388484,"1,3,5,7,9,10","7,8",21.438945932397647
395,395,3.5576454668648716,1.2346658929472287,"1,2,3,4,5,6,7,8,9,10","1,2,10",7.096336161219908
396,396,3.870375580678229,4.304461311581969,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.385751948420726
397,397,3.252754552633146,3.8562862992930724,"2,3,4,10","4,8",10.104550009507477
398,398,9.111620108504452,8.178339926565677,"1,2,3,4,5,6,7,8,9,10","4,10",21.386775276639472
399,399,0.018416371099885254,9.73797944313869,"3,4","1,2,3,4,5,6,7,8,9,10",11.486228457471574
400,400,5.414927238702106,4.85915982572823,"1,4,5,6,7,9,10",3,13.401302579337518
401,401,5.6528212954988275,9.768064357120723,"2,7","1,5,7,8",21.209077996123305
402,402,2.149218805361536,0.0,"2,4,8,9",N/A,23.289119647171354
403,403,0.0053908406024794076,0.3877379063711983,"3,4,5,8,9,10","1,2,3,4,6,7,8",13.475575998545104
404,404,5.127081171946388,0.0,"3,4,5,6,7,8,9,10",N/A,15.523723740901534
405,405,7.331280407450803,0.0,"1,3,4,5,6,7,8,9,10",N/A,17.06545487943594
406,406,6.426012865517798,6.874178932719738,"2,3,4,6,7,8,10","1,5,7,9",23.041930556632764
407,407,4.098940814380329,2.289892530132617,"1,2,3,4,6,7,8,9,10","3,4,5,7,8,9,10",22.076491115649766
408,408,7.850921435128821,5.525085423464579,"1,2,3,4,5,6,7,8,9,10","2,3,6,9",15.92041880722187
409,409,0.5527998933297462,4.617142989822062,"1,2,3,4,5,7,8,9,10","1,8",19.640786213037806
410,410,0.6535282997277647,9.906750563646838,"1,4,5,6,7,8,9","1,2,3,4,5,6,7,9,10",22.68067519219428
411,411,5.29568606359696,0.0,"1,3",N/A,23.513914643687293
412,412,3.874827770777076,3.552488584219292,"1,2,3,4,6,7,8,9,10","3,5,9",21.490821695699772
413,413,1.1437868847786126,1.93767365281871,"7,8","1,2,4,5,6,7,8,9",17.884360722041208
414,414,3.9376914910913308,0.0,"1,3,6,8,10",N/A,13.76634318010896
415,415,3.8060618506052633,0.0,"1,2,3,4,7,9,10",N/A,18.672486532237514
416,416,8.917271558346126,5.172058855237674,"2,6,8,9","1,2,3,4,5,7,8,9,10",14.328460861608535
417,417,9.551704859754775,8.597842431455883,"1,2,3,4,5,6,7,9,10","1,2,3,5,6,10",18.87915265289177
418,418,1.063325557946817,2.8519887019017576,"1,2,3,6,7,8,9,10","1,2,4,8,10",18.749824013119177
419,419,5.360741220947646,8.430355700121064,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,8,10",20.294830732560776
420,420,5.8395373264630726,1.602051832664808,"1,2,3,4,6,8,9,10",1,19.401822430894583
421,421,8.95780036737263,0.0,"2,3,4,5,8",N/A,11.899954079186127
422,422,3.458548954424221,3.3346029832110933,"1,3,7,10","1,2,4,6,7,10",16.033119185119688
423,423,7.381798465661128,8.089521108514298,"1,4,6,8,10","1,2,4,5,6,7,8,9,10",16.340219534297646
424,424,4.075219367588151,6.561018739380672,"1,2,3,4,5,6,7,8,9,10",2,15.887564744017414
425,425,4.853768959168509,1.5211080225962992,"1,2,3,4,5,6,7,8,9,10",1,10.662394210626033
426,426,5.863616918783911,1.5111564625072993,"4,5,7,9,10","1,4,6,7,8,10",18.415756771369452
427,427,5.629711117488578,3.816727234586864,"1,2,3,4,5,6,7,8,9,10",9,21.533518503585363
428,428,3.2155189824508423,6.288413303858919,"1,2,3,4,5,7,9","1,5,7,8,10",10.6051490501902
429,429,0.04110463469188752,4.7115799862634695,2,"6,7,8,9",20.444312765756344
430,430,3.1564450040456182,6.229935371553932,"5,10","1,2,3,7,8,9,10",22.3650177726547
431,431,2.7919945032081204,1.7543019041238184,"1,7,9",2,14.146738015186124
432,432,1.6159876149838204,2.7308629246915253,"1,2,3,5,8,10","2,3",14.265791477909502
433,433,5.091555926919906,0.0,"6,8",N/A,16.98060527071802
434,434,8.503134128167947,4.00203898241128,1,"1,6,9,10",23.95427143700649
435,435,1.3086720323364853,7.10984997416587,"1,2,3,4,5,6,7,8,9","2,3,4,7,9",20.89871828079268
436,436,6.236084061080634,1.2320274901719985,"3,6,7","2,3,5,6,7,8",17.72836110437803
437,437,6.127078810491704,0.5024436963970869,"1,2,4,5,7,8,9,10","1,4,5,6,8,9",8.19140379671982
438,438,8.813728802489043,8.406336795326588,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",19.547053195709303
439,439,8.925670237647584,9.487472208703174,"6,7","1,5,7,8,9,10",22.958268929256025
440,440,0.5698041888471772,5.47560143143416,"2,6,8","4,9",15.331661576029429
441,441,1.4086513370038845,0.0,"2,4,5,9",N/A,22.218049320315703
442,442,8.481987419947508,1.7570958405494352,"5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",20.620954471018006
443,443,7.416336731451462,7.0516143704617384,"1,2,3,4,5,6,7,8,10",2,22.502227282680522
444,444,4.748371709761182,0.0,"3,6,10",N/A,21.453556830751918
445,445,1.9420231428409163,5.173521537953411,"4,6,8,9","4,5,6,8",18.58503507953064
446,446,9.927283380969907,2.65509453825742,"1,2,3,4,6,7,8,9,10","1,3,4,6,8,9",17.62251263747082
447,447,1.575272965391773,5.257095287301143,"1,3,7,8","1,2,4,5,6,8",22.73134454331344
448,448,5.106736864797866,2.7275832474160175,"1,2,3,6,7,10",3,18.545422569039623
449,449,0.04810368244673846,6.745109044296647,"3,5,6,9","1,2,3,4,5,6,7,8,10",21.004392739808647
450,450,9.466310029968286,2.7923182403145574,2,"1,2,3,4,5,6,7,8,9,10",18.963504709495453
451,451,7.704397204006069,5.205888796885112,"1,2,3,6,7,8,9,10","2,5",16.755768822630408
452,452,4.84244315132306,9.487806598200887,"2,3,4,5,6,7,8,9,10","4,5,7,9",20.681856333700964
453,453,4.561662654695535,1.1455513790340832,"1,2,6","1,4,6,7",7.3401963156228325
454,454,5.544392328765383,6.724129811069687,8,"2,5,6,7,8,9,10",12.638933663403138
455,455,4.014702385958949,2.4635308954275614,"1,3,4,5,6,7,9","1,2,5,7,8,10",10.198305869226381
456,456,2.0354011891623447,9.920570966899076,"2,9","1,2,3,4,5,6,7,9,10",22.942553359533395
457,457,2.434726569336463,2.7327855398849565,"4,5,10","1,2,3,4,5,6,7,8,9,10",11.3045235089272
458,458,7.728087202910105,0.5119808804791126,"1,2,4,5,8,10","5,6,8",14.409095659495744
459,459,6.414129109066259,4.416605578259883,"2,3,4,5,7,9","1,3,4,5,6,7,9",15.692428052416728
460,460,5.955380144420427,9.073643416332079,"1,2,3,4,5,6,9,10","1,3,8,9",15.24592266168554
461,461,3.296920001835529,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.72961010474705
462,462,3.749755293557601,2.3687872354441444,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",23.120793846264966
463,463,9.656297047405959,5.178389796321504,"2,4,5,7,9","1,2,3,5,6,7,9",17.037257604246573
464,464,8.02067820481554,5.380258215020377,4,"1,5,7,9",16.501590099534415
465,465,4.219661602045467,0.0,"6,8,9",N/A,8.820562495065166
466,466,8.43855625168123,6.383026374814287,"1,2,3,5,6,8,9,10","3,8",15.605896372059647
467,467,3.705711689180405,5.893893052764887,"1,2,3,4,5,6,7,8,9,10","1,2,5,6,7,8,9,10",12.882575431374544
468,468,4.203497564433567,8.873963404087288,"2,4,7","1,2,3,4,5,6,7,8,10",17.442253082590625
469,469,1.501864090737336,5.076274700675832,"2,6,7,8","1,2,4,5,6,7,8,9,10",18.611675075073634
470,470,5.157177074108622,7.129695876715249,1,"4,5,8,9,10",22.741694963985466
471,471,7.271525668728483,0.0,"1,2,3,4,6,7,8,10",N/A,11.15153137508875
472,472,3.9237973249192026,5.3711381378861836,"1,2,3,4,6,7,8,9","1,2,3,5,6,7,9,10",14.392431628632632
473,473,4.083158155093875,3.927825968107496,9,"1,2,3,4,5,6,7,8,9,10",11.254842645497083
474,474,6.696219458470525,4.929777650215227,"1,2,5,6,7,8,9,10","1,4,5,6,7,8,9,10",17.484089742479107
475,475,2.927703180390151,7.339174675121441,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,10",17.64929130657961
476,476,4.2040151984532805,5.740569756352283,"1,3,5,9","1,2,3,5,6,8,9,10",23.74154792769594
477,477,2.1202547603337663,5.474338402718394,"2,3,5,6,9,10","3,4,6",11.777200180986407
478,478,1.495819461760417,0.0,"2,5,6,7,10",N/A,12.631253108820236
479,479,8.588480748413795,0.0,"1,2,4,7,8,10",N/A,15.545392413215191
480,480,6.201695044918042,1.6635174501062666,"2,4,6,7","1,3,5,7,9,10",12.908408391319576
481,481,7.971651605207681,0.0,"1,2,3,5,9",N/A,22.35540227084836
482,482,9.839084295166588,5.672253901329557,"3,5,6,8,9,10","1,3",21.504310408032353
483,483,3.678315300718454,9.287961977814778,"1,3,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",17.482404397688576
484,484,1.9412434650499255,0.15451435765731047,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",4.574816291681116
485,485,2.4801197392841323,0.0,"1,4,5,6,7",N/A,17.16007054519596
486,486,7.936533262843741,5.543776396054458,1,"1,2,3,4,5,6,7,8,9",20.434516219676894
487,487,6.41757252193735,0.0,"3,5,6",N/A,18.096862111352642
488,488,5.438550860037942,4.972037448635181,"5,9,10","1,2,4,5,6,7,8,9,10",11.169942175788098
489,489,2.0752723710733467,6.398274851940293,"3,6","2,6,7,9,10",15.301697156900236
490,490,8.894738183887975,4.61267467509011,"1,2,3,4,5,6,7,9,10","2,4,8,9",15.966224589149586
491,491,9.662166608466894,4.888819509645357,9,"2,3,4,7,9",17.439107846814704
492,492,1.7930900673406214,7.3741607252254635,"3,5","1,3,4,5,6,8",15.733884394038228
493,493,1.8586122927695148,3.6083928372253284,"1,2,3,5,6,7","4,7",17.442026765195898
494,494,3.881135220900517,1.602527397111444,"1,4,5,6,9","1,2,3,4,5,6,7,8,9,10",11.17113311666089
495,495,1.558402534195018,6.697510377638693,"4,6,8,10","2,4,5,6,10",21.604948964765057
496,496,9.101971980297927,0.0,"1,2,4,5,7,9,10",N/A,23.17159450139552
497,497,5.288090495162837,5.624854824039965,"6,8,9,10","1,2,5,7,9,10",20.196384371104934
498,498,1.6997223678856055,0.32189540259619065,"1,2,3,4,5,7,8,9,10","2,3,4,6,9",13.311037039178212
499,499,6.03117188673489,1.9874294329529707,"1,3,4,5,6,7,8,9,10","1,2,5,6,9,10",23.899256252385726
500,500,9.307701090267157,6.1359331356150815,"1,2,3,4,5,7,10","1,2,3,8,10",17.173867781368013
501,501,0.3241188799261052,1.8811509136739346,"3,4,5","2,4,5,6",11.010202703302324
502,502,6.792397573266371,0.0,"1,6,8,10",N/A,20.100530393417394
503,503,7.106170440047636,0.6916096686227502,"4,8","2,3,6,9",12.37427563607455
504,504,7.803468055975092,1.8273001386943177,"1,3,5,7,8,10","2,3,4,5,8,9,10",20.207593057864926
505,505,3.2661530905126748,9.985021893833032,"4,5,6","1,2,3,4,5,6,8,10",23.001429133057123
506,506,9.207756796448578,5.252947901465273,"1,2,4,5,6,7,8,9,10","1,4,5,7,8,9",19.698441270128704
507,507,2.695830537192694,2.946325112647501,"2,3,6,9,10","1,3,4,6,7,8,9,10",14.90659059118354
508,508,3.775669501099439,0.41571098243295856,6,"2,7",7.951846964848226
509,509,3.968920930004992,5.47490758960512,"2,3,5,7,9,10","1,2,4,5,7,9",14.974916624544925
510,510,5.033034745863442,1.8248438727669802,6,"2,3,4,6,7,8,9,10",17.208025998757297
511,511,7.1573433701986,0.0,"1,2,3,4,6,7,8,9,10",N/A,18.762037367007153
512,512,3.8837113126119007,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.123631917973867
513,513,8.896548489315308,6.982175382063366,"1,4,10","1,2,3,4,5,6,7,8,9,10",22.839401311481218
514,514,8.520561525019582,0.0,"2,3,5,6,7,8,9,10",N/A,14.379966049239627
515,515,6.87732740803063,9.292858507712324,"1,2,4,5,6,8,10","2,4,6,8,10",22.627315073770028
516,516,7.4528622843559935,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.736201125260486
517,517,0.09005327238358007,5.854679295449059,"1,2,3,6,7,8,9,10","9,10",21.066848021353493
518,518,4.742725639728559,1.9867112312622126,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",12.141058081899999
519,519,0.14294346355140597,3.5487992585283856,"1,3,4,5,6,8,9,10","4,5,8",11.94058668126127
520,520,2.45970623130938,6.124188325188787,"1,2,3,5,6,7,8,9,10","1,2,4,5,7,10",19.800027210644068
521,521,9.35834897295525,0.0,1,N/A,18.7355250676218
522,522,1.3162729907997872,3.6203601351189727,"4,5,6,10","1,2,3,4,7,8,9,10",15.375600174471904
523,523,8.625489517071829,0.30487003847775473,"1,6",10,13.372085057254129
524,524,6.143348856680517,9.650366598358604,"1,3,6,7,9","1,4",17.152577634711452
525,525,5.44670710300938,6.670446347227696,"1,8","1,5,6",18.06733031612669
526,526,5.611592969797615,4.114332593021107,"2,3,5","1,3,7,8,10",21.662187428473985
527,527,1.6810425191217437,1.8880514705109197,"1,3,4,5,6,7,8,9",9,15.767298544596137
528,528,0.7659778848711951,0.0,"1,6,8",N/A,9.73592443613816
529,529,0.35224009861271055,5.879926225155089,"4,9,10","3,4,5,6,7,8,9,10",21.033536417609504
530,530,7.435807757320961,7.339409311873437,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",19.480712212313996
531,531,6.488178579696575,7.756619878830302,"5,6,9,10","2,3,4,5,7,8,9,10",21.49714260319812
532,532,5.226527878682027,0.0,"5,7",N/A,17.151128194258018
533,533,0.9510893271091825,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,8.552227927526964
534,534,2.282723190682189,0.0,"2,5,7,8",N/A,13.592322023423398
535,535,0.14142707073066862,0.0,10,N/A,12.867827745757346
536,536,2.642726351717155,2.3027708267464653,"4,8","2,5,8,10",18.49835876564177
537,537,6.22768601552662,7.155510640466045,"1,3,7,9,10","4,6,7,8,10",15.060662871869056
538,538,7.482049831217758,6.439155496454504,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,7,9,10",15.465403773710905
539,539,7.175629713082595,2.941166496967825,"1,2,4,5,6,7,8,9,10","9,10",16.021820812877316
540,540,5.148223920802785,1.0571989743221155,"2,4,5","3,5,7,10",11.943238316698125
541,541,7.5569854327287675,5.431200309091598,"2,4,6,7,9,10","3,7,8,9",15.29225543198984
542,542,2.3608769832424468,5.0256115132028425,"1,5,7","1,2,5,6,8,10",17.397376200012452
543,543,9.868691077245503,0.4388332379235116,"4,9",9,16.63203813971019
544,544,0.9604879677481748,1.846537529927278,"2,5","1,2,5,6,7,8",19.561830330924316
545,545,8.17661049561399,4.7257567078621845,"1,2,3,4,5,6,8,9,10",1,21.912757100527486
546,546,9.152190117792301,1.5141928497031365,"1,2,3,5,6,7,8,10","2,3,5,7,9,10",15.042453293498166
547,547,6.249862349342603,0.8053640810079377,"1,2,3,4,5,6,7,8,9,10",4,23.011674769647243
548,548,3.1185170208909097,4.7310633797027695,"2,3,4,5,6,7,8,9","2,3,4,5,6,8,9,10",9.131856509834265
549,549,2.86234674310359,3.9524335225527985,"2,3,4,5,6,7,8,10","1,2,4,6,7,8,10",21.939798105944547
550,550,0.7478782344349322,9.002429700565633,"1,3,4,5,6,7,8","2,3,4,7",21.557153363935363
551,551,9.746884097898729,0.0,"2,3,5,6,7,8,9",N/A,20.699036095512184
552,552,7.202203783506734,4.28989295932718,"4,6,10","1,3,5,7,8,10",21.476738631906386
553,553,2.4213454279598343,3.053107659134228,"1,2,3,4,5,6,8,9,10","3,4,5,6,9",5.91390587583394
554,554,6.15692358091786,5.626025691069859,"1,3,4,6,7,8,10","1,2,3,5,6,7,9,10",14.586500562161268
555,555,3.6179627810868698,6.033941018819201,"2,3,6,8","1,2,3,4,5,6,7,8,9,10",21.366988173973876
556,556,9.741676821037984,7.0496106300982175,"2,4,5,6,8","1,2,3,4,8",22.351708181828265
557,557,8.905722065867485,2.981125896518199,"4,5,6,7,10",3,15.104079620814762
558,558,2.786286847877383,4.820964761411779,"1,7,10","1,3,7,9",9.88541427914315
559,559,6.682615541537899,6.808323430244573,"2,10",2,20.501062726189993
560,560,0.34887235246940485,2.083599060221296,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,10",4.183869053144095
561,561,7.489867991121559,2.7513078440776195,"1,3,5,10","5,9",17.62699906201464
562,562,0.7455512358052052,5.497825317791616,"2,3,5","2,4,5,7,8,9,10",14.328996810912086
