,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
304,304,4.864172395080986,6.009213192476224,"2,4,5,7","1,2,3,4,5,6,7,8",19.562400736838516
305,305,5.485991271772291,1.366773302808918,"2,3,7,8","2,3,4,7,8",17.10425481083733
306,306,6.736364403480893,1.8818519888084584,"1,2,3,4,6,7","2,3,4,5,6,7,8",15.745251352342084
307,307,0.11641173894433421,7.7848139605760025,"1,2,4,5,6,7,8","2,3,4,5,7",18.685073554843967
308,308,0.09556071384339226,0.43931929026958194,1,"1,2,3,4,5,7,8",7.627921074355551
309,309,9.661783926585423,0.0,"1,4,5,6,7,8",N/A,19.266889387138306
310,310,6.302251136272795,0.720417759728107,"4,6,7,8","1,2,3,4,5,7,8",13.568948319297341
311,311,3.8297452786686668,0.0,7,N/A,21.17938894965849
312,312,4.430791487039528,8.6164492875711,"2,3,4,5,6,7,8",1,20.480077573817116
313,313,9.324275970640771,7.5757278990275,"3,6","3,5,8",20.014212610237216
314,314,7.146447788865876,0.0,"1,2,3,4,5,6,7,8",N/A,22.455657267029338
315,315,0.3014045744169491,4.675196102806477,"3,4,5,6,7","1,6,7,8",16.571192823327628
316,316,0.7652361290979026,2.944040385306952,"3,5","1,2,3,4,5,8",4.42267041147994
317,317,6.850248643791207,0.0,"2,4,5,7",N/A,10.510477238864222
318,318,8.689848861096296,5.207579006968455,"3,5,6","1,2,3,4,5,6,7,8",22.72347706438874
319,319,0.5670186739363736,0.0,"1,6,7,8",N/A,8.317590024857942
320,320,5.157446891335838,3.2287850318880884,"4,5,7","1,2,5,6",19.356664760473826
321,321,1.161697863974236,3.7101657862845725,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",14.890216101061151
322,322,0.5048488192785405,1.4976645663109645,"2,7","2,3,4,5,6",3.1931974276541872
323,323,1.1982256219533383,8.275921346998308,"1,2,3,4,5,6,7,8","2,3",10.954413919123287
324,324,3.2118252559597904,8.167805210237026,"1,2,3,4,5,6,8","1,8",17.435501132570117
325,325,8.18596302530729,0.0,6,N/A,22.145359182638728
326,326,5.503280310071041,0.0,2,N/A,14.513736252105097
327,327,3.186657147656903,0.0,"2,3,4,5,6,7,8",N/A,13.599761541798355
328,328,0.46792450518284734,2.229515780607998,"1,2,4,5,6,8","2,5,6,7,8",12.380096692377885
329,329,3.1543483771437133,4.184071527562434,3,"1,2,3,4,5,6,7,8",9.811763903846122
330,330,4.148229105687491,1.4262708286945391,"1,3,5,6,7,8","1,5,6,7",21.138379982049
331,331,3.862879361524285,1.7752609661110441,"1,2,3,4,6,7,8","2,4,5",17.13185692887017
332,332,9.200746934850589,1.5555326849559892,"1,2,3,4,5,6,7,8","3,5,6,7",18.37940912868295
333,333,8.118356188449749,3.793593425778395,"5,6,7,8","2,4,5,6,8",18.550341780667534
334,334,1.5401896048643882,9.815166893321342,8,4,12.956236422059535
335,335,6.896150325874217,8.21344853506284,"2,3,4,8","1,2,3,4,5,6,7,8",21.911391683924506
336,336,3.0277006126283066,1.7190015217848609,"1,2,3,4,5,7,8","5,6",23.588821799299538
337,337,2.7127884450668116,1.6688411862971408,"1,2,3,4,5,7","5,6",19.90188582044837
338,338,1.6310968334827147,2.2379906237831095,"1,3,5,7","3,4,5,6,7,8",17.988662889659256
339,339,6.005877966765705,2.381664295395475,"3,5","1,2,5,7",10.72101821282377
340,340,9.859910047620746,8.659541894502919,6,"1,2,3,6,7",23.145707467487128
341,341,7.101049072417181,8.844071016884588,"1,2,3,5,6,7","1,2,3,4,5,6,7,8",22.356065826357945
342,342,9.488969003221161,8.452136120868095,"1,6","4,5,6,8",23.006364498529994
343,343,8.59440569129786,3.6381594441059795,3,"1,2,4,6,7",22.05267056506218
344,344,8.652430478445218,2.204400964342803,"1,2,3,4,6,7","2,5,7,8",11.076587041678707
345,345,5.75254828047012,2.8483891346926136,"1,2,3","2,3,4,6,7",22.526202327256932
346,346,7.640440270316562,7.47898872018585,"1,2,3,4,5,6,7,8","5,8",22.492275041676404
347,347,8.983033542604815,1.8654614548284254,"4,6","1,3",19.873725029903667
348,348,2.888229058339941,8.027800350358444,"1,3,6,7","1,4,5,8",15.789285623647647
349,349,7.399865158200104,8.226438141170995,"2,4,6","1,2,3,4,5,6,7,8",19.37052119559356
350,350,2.1231385758251675,9.269811757891304,"1,3,4,5","1,6",23.821959178552603
351,351,3.992461903991793,6.805528916568302,"1,3,4,5,6,7,8","1,2,4,7",18.56898651793125
352,352,1.5366711408182443,0.9941615331450648,3,4,15.103154260341537
353,353,3.7423623269296757,1.0874849856050484,"3,4,5,7",5,17.75362430403228
354,354,2.8642181034341787,0.8234571309684413,"5,6","1,3,4,5,6,7,8",16.8059957599218
355,355,2.392266888213941,7.981947053210972,"3,5,8","1,2,3,4,6,7,8",17.650617498272055
356,356,6.564893471832328,5.651164719526337,5,6,16.23438105536438
357,357,7.059467874330403,6.398953620407175,"3,4,7","2,3,5,6,8",15.305246022935478
358,358,6.1512421378480875,0.0,"3,8",N/A,18.00251538045091
359,359,2.610613232168241,0.0,"5,8",N/A,18.953258051106125
360,360,4.312378408532378,7.2434586579291285,"6,7","6,8",22.347528188545603
361,361,5.892217849658802,6.131853569272064,5,"3,4",18.087229462504595
362,362,1.7540745889170117,6.34866009299238,"2,3,6,8","1,3,4,5,6,8",8.126516854836561
363,363,3.6016069282350616,3.0699970936124235,"1,3,4,6","1,3",19.212168901954097
364,364,8.391097393737903,8.950604364606756,"1,2,3,5,6,7,8","1,3,6",19.181965035830014
365,365,3.7910787822395187,5.65866560083683,"1,2,4,5,6","2,4,5,6,7,8",12.868194150078127
366,366,7.689457180178572,3.375239526924514,"1,2,3,4,5,7,8","1,2,5,7",21.75214360344785
367,367,1.3258542480197144,0.0,8,N/A,14.424800947020339
368,368,3.8847080257497737,8.456590444000401,"1,2,3,4,5,6,7",6,18.70957847501502
369,369,5.674786086407153,8.67304426654298,"1,5","3,5,6",20.58690358229956
370,370,6.374760644885979,2.1164794610605897,"1,2,3,4,6","1,2",9.052725440332594
371,371,2.1521161591392057,0.7081917046861419,"2,4,6,7",7,8.681669974098085
372,372,7.159347127338293,2.244559067307048,"1,4,6","1,3",23.625837158301742
373,373,5.220577145693827,7.289029839837562,"4,5","1,2,3,4,5,6,8",23.313804021180555
374,374,3.4317669866385625,1.2408191911074007,"2,6,8","2,7",15.583141320025103
375,375,9.19191830703893,0.8036979752895224,2,"1,2,3,4,5,6,7,8",15.48526093876675
376,376,1.5428322825452745,3.4284008764465144,"3,4,5,6,7,8","1,2,5,7,8",16.3699116381311
377,377,2.477049401075182,5.897871363130451,"1,2,4,5,7,8","1,2,4,7",21.159688837046822
378,378,9.80674528413633,9.134092182690303,"1,2,3,4,5,6,7,8","1,6",21.982144242741853
379,379,5.954250222655091,0.0,"1,2,3,4,5,6,7,8",N/A,21.792001598399384
380,380,2.955420750886686,2.4646616002489816,"2,6,8","2,3,5,6",21.65729676571126
381,381,1.0349121810919881,9.251446330794483,"1,4,5,7","1,2,3,4,5,6,7,8",21.659823839896895
382,382,9.491549288356989,1.742765311277067,3,2,14.011029084327896
383,383,6.616030118393822,7.579156078919453,"1,2,3,4,5,6,7,8",4,15.260595390054316
384,384,3.364838673503078,0.6634715972672189,4,"1,2,3,4,5,6,7,8",9.509501660040115
385,385,5.102577803547365,8.950335951422609,"1,2,3,4,5,6,7,8",5,22.805114706460827
386,386,1.3315550347777938,0.0,"4,7",N/A,15.676151322215022
387,387,8.326032968316069,5.07937552140284,"2,4,6,7,8","3,4,5,6,7,8",20.89872692634121
388,388,5.642538522074037,0.0,"3,5,6,7,8",N/A,17.38127226818482
389,389,5.47336505352546,7.628070415636246,"2,4,5,6,8","1,3,4,6",16.2525430571707
390,390,6.465801255829887,9.165658895462395,1,"5,6",19.753246250940617
391,391,5.565345792128563,8.341717283680923,"1,5,6","1,2,3,4,5,6,7,8",19.479132238062164
392,392,7.390085681659703,6.9756575644956555,"1,6","1,6,7,8",16.464401362037602
393,393,4.449613748160476,4.228609375485596,"1,2,3,7,8","1,2,4,7,8",8.950212443749052
394,394,9.831894589776718,8.66751837108825,"1,2,7","1,2,3,4,5,6,7,8",20.94626950302613
395,395,3.0498649380135943,0.0,2,N/A,10.207116276224589
396,396,1.474728259014656,6.849968697507903,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",20.988892227372194
397,397,4.693497376181746,9.141150684440476,6,"2,4,5,6,7",17.77992030153008
398,398,7.572563831154423,3.1098170098460978,"1,3,4,5,7,8",6,21.338712531656114
399,399,0.8353544546174074,5.659789036197575,"1,2,3,4,5,6,7,8","1,2,4,8",20.382365520619885
400,400,3.763027029071732,0.0,"1,3,6,7,8",N/A,9.118055265545099
401,401,7.249296782965424,2.6046356981575904,"2,3,4,5,6,7,8","2,5,8",16.06461397091087
402,402,8.285378225321004,0.8031834545659311,"2,3,4,5,8","1,2",17.970645235489933
403,403,0.6670540617869358,1.4174030926764047,"1,2,3,4,5,6,7,8","1,2,3,4,7",5.5008308630312595
404,404,7.800733123279157,9.166360191482848,"2,3,6,7,8","1,2,3,4,5,6,7,8",19.373549449846706
405,405,5.518427960651183,8.833285761238018,"3,4,6,7,8","3,5,6,8",21.94839254834796
406,406,4.381856793998703,4.27261319283689,"3,4,7","2,4,5,6,7,8",19.481530301840138
407,407,8.723254968496123,3.7531871061176645,"1,2,3,4,6,7,8","2,7",19.118465772087838
408,408,9.240462348948693,4.813777709718684,"3,5,6,8","1,2,3,4,5,7,8",14.346085316189138
409,409,5.88136017477865,1.9139187806967384,"2,5,8","2,3,5",17.108547914409144
410,410,3.7665901682454574,0.0,"1,2,3,4,5,6,7",N/A,20.83033747850824
411,411,5.286333464151055,6.21951789121698,"1,2","1,2,3,4,5,6,7,8",11.85992545662113
412,412,2.168748046918881,0.9708261858101108,"1,4,7,8","2,5",13.821417920267837
413,413,6.230616307279896,9.23236084141774,"2,3,5",1,22.43959270916411
414,414,0.48596618305949857,7.746266905740984,"1,2,3,4,5,7,8","2,3,5,7,8",17.756868042422617
415,415,7.147324826393255,3.0681202401196748,"2,5,6",5,17.710403949052314
416,416,1.4890250853244935,6.921811637414265,"2,3,5","4,6,7",14.621049455076513
417,417,0.6722175656904417,0.0,"1,3",N/A,19.014228237280417
418,418,0.7993417418415971,7.813298145892685,"1,8","1,2,3,4,6,7,8",15.226430790830435
419,419,5.3063833390838555,7.551112803058412,"1,2,4,8","2,4,5",20.92712336100071
420,420,7.041733352528517,1.1571887891084376,"1,2,3,4,5,6,7,8",3,15.799681347427306
421,421,7.935393534335252,4.701741725061669,"2,3,5,6,8","1,3,4,5,6,7,8",20.44505108707338
422,422,1.7638779072373767,8.188564958588083,"1,2,3,4,5,6,7,8","1,2,5,6,7",19.034517632895387
423,423,1.4949374744963606,1.9900869636534102,"1,2,3,4,6,7,8","2,4",6.33806773346968
424,424,2.7283418851059835,2.5652808702626064,"2,3,5,7,8","1,3,5,6,7,8",22.498630426890422
425,425,1.8263337564302318,0.0,"2,4,5",N/A,21.093364039188398
426,426,1.4538400967469356,1.8486806975098802,"2,3,4,5,6,7,8","2,5,6,7",12.332187926578522
427,427,9.686962382198946,2.504093282033905,5,"1,2,3,5,6,8",13.229537223369569
428,428,7.017778899214832,0.0,"3,5",N/A,21.974885011059236
429,429,6.4022709277085195,0.0,"1,2,3,4,5,6,7,8",N/A,21.26635031042555
430,430,9.468891129485117,7.195237370871968,"1,2,3,4,5,6,7,8","3,4,5,6,8",18.38136979566717
431,431,3.3565419710346656,0.6192162242583277,"1,2,3,4,5,6,7,8","3,4,6",22.382777495199882
432,432,2.791267856201445,2.1374107703720724,"2,4,5,7,8","2,4,7",12.231553501791673
433,433,1.9457580584140965,0.0,4,N/A,11.827823089547909
434,434,7.944925220870948,2.029944797639498,3,"1,2,3,4,5,6,7,8",17.937488715990522
435,435,9.021568299442144,0.0,"1,2,3,4,6,7,8",N/A,16.003349356478754
436,436,5.087550333228354,1.605463560282283,"1,3","1,4,5,6,7,8",11.55763153357152
437,437,4.069828981070156,6.6512763839280975,"1,3,4,5,6,7,8","4,5,6,7,8",12.171462048909197
438,438,1.1557017873717779,4.47742696421713,"1,2,3,4,5,6,7,8","1,6,8",14.595070531337775
439,439,7.9906812383489765,6.658284856943587,"1,2,4,5,6","6,7",22.184314045966943
440,440,9.429278542439132,0.3314791748357282,"1,3,6","1,2,3,5,6,7,8",21.829795399226303
441,441,3.1127786745311026,1.0421474497564576,"2,5,8","5,6",20.950369835893007
442,442,9.95872236981501,8.141196674448528,"1,2,3,4,5,6,7,8","1,4,6",22.399711837877533
443,443,6.371893631886073,0.0,3,N/A,8.238382393422471
444,444,0.9933711960341174,3.0442542682746385,"1,3,7","1,5,6,7",8.890713229865085
445,445,6.590111070046359,9.688134072891675,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",16.48463387407866
446,446,3.6490028943463915,1.3510868968371925,2,"1,2,3,4,7",19.573901700699647
447,447,2.725068654782702,0.0,"1,2,3,4,6,7,8",N/A,21.08331820231767
448,448,0.6417003077725125,8.496036369521523,"2,4,7,8","1,2,3,4,5,6,7,8",21.27076544120976
449,449,8.94320717189358,3.322326735379808,"2,4,6,8","1,8",19.803626616521314
450,450,7.171518666227642,8.77923061251099,"1,3,4,5,7,8","1,4,5,6,7,8",23.52303739982844
451,451,9.706859236329764,8.479021796319374,"1,5,8","1,5,7",21.353202675132174
452,452,7.156875017003389,3.523700118783075,5,"1,2,3,4,5,6,7,8",18.779982554823615
453,453,4.459078667014965,2.5975239236670324,"1,2,3,5,6,7,8","2,3,4,5,7,8",14.030062367653473
454,454,9.781162213054957,1.4630050165857544,"1,4,5,7","1,2,3,4,5,6,7,8",18.96845962495236
455,455,3.405834184293864,6.664268060345781,"1,2,3,4,5,6,8","4,5,7",20.641407885315708
456,456,9.860908565802816,5.222305904698592,"1,2,3,4,7,8","1,3,4,5,6,7",17.43084498033663
457,457,2.743807788613699,4.765167389235778,"1,3,4,5,6,7,8","5,8",22.718833268299306
458,458,1.6455287546963748,2.5830247266229787,"1,3,4,5,6,7","1,2,4,5,6,7",8.113661844206884
459,459,0.053270927710432625,0.10915992442885214,"1,2,3,5,7,8","3,4,6,7,8",10.997597904578726
460,460,1.1372512172792437,2.984651387964652,"2,3,4,5,6,7,8","1,3,4,6,7,8",20.2084800011823
461,461,2.263695488721126,6.349828388733327,"1,4,5,7","1,2,3,4,5,6,7,8",9.170510436084438
462,462,4.959439141789284,1.3037393625432958,"2,3,5,8","1,6",10.502681760598499
463,463,7.450666466885039,9.567700494292339,"5,6,7","1,2,3,4,5",19.589743043434947
464,464,6.996684966997862,0.0,"2,3,7",N/A,18.561347591061185
465,465,4.785078014975893,9.672335748209315,"1,2,3,5,6,7,8",6,22.522124464777825
466,466,8.990780409871594,6.599208025199613,"2,6,7","1,3,5,6,8",18.540556858328728
467,467,3.5421971497629356,9.915448635297595,"2,3,4,6","2,3,4,5,6,7,8",14.31151306980404
468,468,9.499093720238807,6.10725190788115,"1,3,4,5,6,8","1,2,3,4,5,6,7,8",16.990003613659173
469,469,8.152260994552092,9.626302104078167,"1,5","2,3,6,7,8",18.935220445890806
470,470,5.424220939095292,0.0,"2,3,4,6,7,8",N/A,21.5001764409295
471,471,2.95120024647232,5.545851353700705,7,"1,2,3,4,5,7,8",23.17070968646003
472,472,0.9776260833464356,0.0,"1,2",N/A,17.89768272757682
473,473,4.128572926775746,9.95776095172102,"3,5,6,7,8","5,6",16.538869107293902
474,474,3.383872828823474,0.0,"2,3,4,5,6,7,8",N/A,17.240437500928195
475,475,4.724735414184547,1.943068293349678,8,"1,4,7",12.872050144138392
476,476,3.3249886418089334,6.106596268870278,"1,2,4,5,6,7,8",7,15.681718618756964
477,477,7.938154964092458,0.0,"1,3,5,6,7",N/A,11.12767105721031
478,478,9.647157078004089,4.200748955866871,"1,2,3,6",7,18.646343302230946
479,479,6.3987999607560475,0.0,4,N/A,16.743282401420796
480,480,7.665506500928714,0.0,"1,2,3,5,6",N/A,17.940969835580127
481,481,9.93821116783564,4.826439194791014,"7,8","1,2,3,4,6,7,8",23.35544803494028
482,482,7.798227428317902,9.16737279458574,"1,2,3,4,5,6,7,8","3,4,8",18.111731283069563
483,483,5.036213212752213,3.889577014044039,"1,2,3,4,5,7,8","1,2,4,5,6,7,8",17.308496123118758
484,484,7.442240308304107,7.339328039096099,"3,4,5,6","1,3,4,6,7",22.389278000193833
485,485,9.803658130860098,8.428503927414464,"1,2,4,5,7","1,2,4,5,6",21.086934250683086
486,486,4.931116650276108,0.8671496033573745,"5,6,8","1,4,6",10.091961999006728
487,487,7.714963188215599,2.3415063006994954,"1,5","1,3,4,5,6,7",13.838472540775353
488,488,1.2688240029031717,0.0,"1,2,3,4,5,7,8",N/A,14.686330057903673
489,489,8.32527239190838,8.058422548247751,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",22.54098730051677
490,490,5.763873527253653,3.371752787070811,"4,7,8","2,6",13.35778682169584
491,491,6.256503213910264,2.776121881765569,"1,2,3,4,5,6,7,8",8,11.295841470038589
492,492,0.26186562439138417,5.2151949295043085,1,"1,4,8",15.914498208898813
493,493,6.3065950673854445,0.0,"1,2,3,5,6,7,8",N/A,13.815920611850364
494,494,9.470724999164625,0.0,"1,2,3,5,6,7",N/A,23.614395369452495
495,495,5.2048564004404705,3.43177313539643,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.183900959083413
496,496,1.7962169961728924,0.0,"5,6,8",N/A,23.3096036246573
497,497,5.891468142666673,4.56969397945369,"3,4,5,6","1,2,3,5,6,7,8",15.899157231824233
498,498,3.7844902333066512,7.386756694754175,"3,4,5,7","1,4,5,6,7,8",21.260616659117048
499,499,5.334494257589402,1.8421816741118724,"3,8",3,19.525280463805498
500,500,5.841464190694135,2.357538131011908,"1,3,4,6,7,8",5,14.000968489071836
501,501,9.44864934124839,2.03860241774528,"1,8","1,3,5,6,7,8",16.29623222349259
502,502,2.6898431943651255,3.1368095648341434,7,8,17.11656715726111
503,503,3.6632231244231295,0.0,"2,3,7,8",N/A,19.5692578122693
504,504,9.162999285992594,8.786633281056284,"2,3,5,6,7,8","2,3,6",23.86290410697702
505,505,1.1335859448102592,3.902197623658715,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",18.028672510283332
506,506,0.08143662776372129,5.275480482881142,"1,2,6,7","1,2,4,5,6,7,8",5.988853241102287
507,507,9.9085094612096,0.0,"2,4,6,7",N/A,18.696832809030354
508,508,1.2151979570863947,0.0,"1,2,3,4,5,6,7,8",N/A,15.530595024921723
509,509,1.2617009996546646,4.8982606476658646,"1,7,8","1,6,8",11.539271770004673
510,510,2.870044010973858,6.849130581600509,"1,3,4,5,6,7","3,4,7,8",21.279840794777314
511,511,0.14333426836140029,0.0,"1,2,3,4,6,7,8",N/A,8.92975120776548
512,512,2.747694807507136,2.4547201294238183,"3,4,5,7","1,2,3,4,5,6,7,8",12.501522560460678
513,513,0.1294125908373278,4.140902251051769,"1,3,5,8",2,6.76481166779383
514,514,2.0694300329308635,0.0,"2,3,4,5,6,7,8",N/A,21.265191789208558
515,515,1.6866737329149695,3.4811688590243994,"1,2,3,4,5,8","1,2,3,5,6,7",15.610935645699215
516,516,0.7868501556029406,0.2931476470747907,"2,5,6,7","1,5",10.165260306481882
517,517,8.977446569282227,0.0,1,N/A,15.435804552030872
518,518,6.666172704111095,4.120395386615586,"4,7","1,2,4,6,7,8",19.172046557007626
519,519,5.362754786023007,0.0,"1,2,3,4,5,6,7,8",N/A,23.89934163643936
520,520,0.046128654520095624,6.154087035116747,4,"1,2,3,5,6,7,8",20.45140799078153
521,521,5.6504701489356535,0.14438702721530805,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.445871548797367
522,522,1.0737737447595463,2.2868715855801867,"2,7",8,23.771620631398115
523,523,0.24881360810993125,0.0,"1,3,4,5,7",N/A,16.01794456326449
524,524,8.808952028467475,0.0,"2,3,5,6,7,8",N/A,21.26515797200957
525,525,5.986947593007809,9.957317706036683,"3,5,7",2,22.222904741291796
526,526,1.069693764693671,3.0399198115921133,"1,2,3,4,7","2,3,4,5,6,7,8",8.017286782163811
527,527,0.32581282837069514,6.719085375586049,"1,2,4,6,7,8","1,2,4,5,6,7",13.949579628652863
528,528,8.193985942091743,0.0,"2,8",N/A,15.773174483387264
529,529,6.972775291987476,2.840561961826351,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",15.259800386135197
530,530,2.2725745786345652,1.5945215749821584,"1,2,3,5,6,8","2,5,6,7",15.408980767050199
531,531,2.3915280455377674,9.086907924807045,"2,4,7,8","1,2,4,5,6,7,8",13.126117601390419
532,532,6.0323458832180705,9.88868398262569,"3,6,8","1,2,3,4,5,6,7,8",18.803082511640927
533,533,9.682706527156137,0.5516320760332538,"1,2,3,4,5,6,7,8","1,3,4,5,7,8",11.37313675683297
534,534,6.298024081372169,7.035121230770417,"2,3,4,8","1,2,3,4,5,6,8",19.299019277866826
535,535,8.195086346187946,3.02614235007886,"1,4,5,6,7",2,20.528495988199303
536,536,5.80620156116018,6.997521828151051,"1,2,4,5,6,7,8",7,18.66044576724304
537,537,5.97976284952686,0.0,"2,3,4,5,6,7",N/A,13.553306856834077
538,538,1.4770597026391785,2.6860408686180226,"1,2,7","1,3,4,5,6,7,8",20.864853036401485
539,539,9.73987734808724,2.234224760515986,"4,5,6,7","4,5,7",15.609225910511611
540,540,9.357942725042761,9.40166697530708,"1,3,4,6,8","1,2,4,5,6,7",21.419807939209637
541,541,3.8268285432799876,5.223338689197343,"1,4,7,8","2,6,7,8",10.597506160365565
542,542,9.7990776524349,3.9568635357206783,"3,5","1,2",16.95958111793673
543,543,7.219008407423196,5.666067445888121,"2,3,4,5,6,7,8","1,4,5,6,8",18.01102483104615
544,544,7.759225259567275,7.704879213917404,"1,2,3,4,5,6,7,8","2,5,6",21.236742324242705
545,545,2.137413013474745,0.0,"4,7",N/A,14.197791126765118
546,546,1.120500178677779,3.113863105427895,"2,3,4,6,7","2,5,6",8.091780063053523
547,547,9.842535718461482,3.2337477442003904,3,"1,2,3,4,5,6,7,8",16.375873366923383
548,548,3.595858301628241,3.8483022022831594,"2,8","1,3,4,5,6,7,8",9.478559465344583
549,549,6.046476089196824,9.053286932178095,"1,2,3,4,5,6,7,8","1,2,4,5",17.088073161721443
550,550,3.7363771337685803,1.9620508569187634,5,"1,2,3,4,6,8",23.945168478833352
551,551,1.660142748562925,5.471497948521159,"3,4,6,7,8","3,5",9.98865721627501
552,552,9.898193800537669,9.386405766981365,1,"1,2,3,5,6,7,8",20.542352839464236
553,553,4.154140864149016,6.552545190632576,"4,8","1,2,3,4",19.45438106145931
554,554,3.8218806298915164,7.765751846369272,"1,2,3,4,5,6,7,8","2,3,8",17.7654741619821
555,555,9.851576276652441,3.3070027204785357,"1,4,6","1,2,3,4,5,6,7,8",23.52142882594466
556,556,8.739930876676574,3.554892670426132,"1,2,3,4,5,6,7","3,6",12.971543584732304
557,557,1.1694683304025377,4.916576608218301,"1,2,3,4,6,7,8","1,3",8.029503524774759
558,558,7.8616646092999005,0.0,"4,8",N/A,19.274247489517343
559,559,6.479692570002159,7.461341042530796,1,4,16.428410803906345
560,560,6.189696665606847,7.337332364315504,"1,2,3,5,6,7,8","1,2,4,5,7",23.757735945082686
561,561,8.505991787624222,6.688596556837874,"4,6,7,8","1,2,3,4,5,6,7",16.81791180733659
562,562,5.7988214805720375,4.252088662177722,"1,4,8","1,2,3,4,5,6,7",17.436577372989262
563,563,1.691553994842786,8.23237825318548,"1,5","1,6",11.937713762094297
564,564,1.0764757466912944,0.0,7,N/A,11.81399998813855
565,565,2.997335866260599,4.638101899271325,"1,2,6,7","1,2,3,4,5,6,7,8",10.94474965537876
566,566,3.014592360827569,0.07415034252155173,"1,2,3,5,6,8","1,3,4,8",6.048092631845508
567,567,7.402826885166079,9.29446261159063,"2,3,4,6","2,3,4,6,7",23.77634606609574
568,568,3.7906552202298793,2.130596211174276,"1,3,4,5,8","1,2,5,6,8",8.388774402679047
569,569,9.505850163769507,5.11035871154336,"1,2,3,4,5,6,8","1,3,6,7,8",18.013216260886733
570,570,8.218965226427976,0.0,"1,3,4,6,8",N/A,13.020824578196025
571,571,3.7455816442289303,4.773577613322435,8,"1,3,4,5,6,7",23.023553802148918
572,572,3.3580589699369776,8.752590580335823,"1,3,5,7,8","6,8",17.32292751280318
573,573,9.342115495072061,9.11519361880434,"1,3,5,6,7","1,2,3,4,5,6,7,8",21.756092334893918
574,574,1.324175289342574,6.445133336552615,"1,2,5,6,7,8","1,3,4,5,6,7,8",12.58169796521484
575,575,0.9780198225201553,8.242323750837764,"1,2,3,4,5","1,3,5,6,8",18.799303719120847
576,576,7.0801823548373,9.907925523999968,"2,3,4,6,7,8","1,2,3,5,6",23.929075868458078
577,577,7.351218582683332,5.630128399673549,"1,2,3,4,5,6,7","2,3,4,5,6,8",14.244798955476899
578,578,6.062585280097111,8.956217072988911,"4,5,8","1,2,3,6,7",21.319398346165578
579,579,7.8904322180769615,3.279941518666946,6,"7,8",23.23599140955364
580,580,9.49838504158146,5.661792647515174,4,"1,2,4,5,7,8",18.383305345360732
581,581,3.0105257578965694,7.28037056669959,"1,2,3,4,8","1,2,3,4,5,6,8",16.09629251734773
582,582,5.7553711328172765,6.409189508632976,"3,5","1,4,6,7",19.888131829233465
583,583,6.164240557816329,3.369690056460213,"3,5","1,2,3,4,5,6,7,8",20.53670244450715
584,584,4.592007944826557,7.121549209146431,6,"1,2,5,6,7",18.820718299851052
585,585,6.832041452006161,0.0,"3,7,8",N/A,22.091148119368906
586,586,6.540118888719023,6.660234911757317,"3,4","1,2,4,5,6,7,8",15.165960308123031
587,587,3.2970435506678744,6.7684415996906395,"2,3,4,5,6,7,8","1,2,3,4,5,8",18.426502899350048
588,588,6.2389665797785785,5.868025846386677,"1,2,3,4,5,7,8","1,7",15.382883442548655
589,589,7.725037501282581,0.0,"2,3,5,6",N/A,23.446987483171156
590,590,4.841581680447886,2.1453460278874417,7,"3,4,5,6,7",12.357228453679426
591,591,4.731218032795226,5.094589198479587,"1,6","1,2,5,6,7",14.39450259825039
592,592,4.046760084775887,8.645164341308421,"1,2,3,4,5,6,7","1,3,8",17.22818440888429
593,593,0.9990400763785923,3.5436039877212897,"2,3,4,6,8","1,2,3,5,6,8",8.789745172911447
594,594,7.464177881874541,3.726636184131146,2,2,11.346013129328952
595,595,4.069970387295113,9.962586605809761,"2,3,5,6,7,8","1,3,4,6,7,8",18.46596548823144
596,596,5.193618326757,6.011516274977319,1,"1,2,3,4,5,6,7,8",19.954325230519217
597,597,3.6924358239413624,8.089224434311523,1,"1,2,3,4,5,6,7,8",14.164154663680794
598,598,8.021522472684618,8.868427173176789,"1,2,3,4,5,6,7","3,4,5,7,8",19.26665902344754
599,599,7.133467039252984,3.524526745431423,"1,2,7,8","1,3,4,5,6,7,8",17.686769006054817
600,600,1.8714745207581929,3.9007352407236153,"1,2,3,4,5,6","2,3,5,6,8",6.950611918169858
601,601,1.6099130976923781,8.275959517116103,"4,8","1,2,3,4,6",16.172953092086907
602,602,3.321079059935,0.0,"1,2,3",N/A,6.691618401078923
603,603,7.110438951290584,0.0,"1,2",N/A,13.60680358406119
604,604,9.908802942381977,2.9797833406149077,"1,3,5,6,7","2,3,4,5,6,8",16.14023444475108
605,605,7.488606223585269,9.789838148901367,"6,8","1,2,3,4,6",23.65738263031181
606,606,2.07365106637302,6.136104416482806,4,"2,5,8",10.611886196945376
607,607,1.6236861144163728,6.664653944070324,"2,4","2,3,4,5,6,7",18.311921977082058
608,608,3.295156279373751,3.61808907957474,"4,5,7","2,3,4,5,6,8",18.698683347668688
