,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
308,308,5.222697620979357,2.6429062609380463,"5,6,7","1,2,3,5,6,7",20.628252694376133
309,309,6.816839815130806,4.215348269573643,"1,2,3,4,5,6,7,8","1,4,8",21.162767086219077
310,310,5.012469745113018,7.555891392960497,"1,2,3,4,5,6,7,8","3,4,5",17.66307883415657
311,311,4.570502424681477,0.3316870389774029,7,"1,3,5,6,7,8",15.744301784681785
312,312,1.1924387388474944,4.820196113500302,"1,2,4,5,6,7","1,2,3,7,8",23.38089464779867
313,313,6.359696876754375,5.61487493744838,"1,3,4,7,8","1,6,7",23.19896106418295
314,314,5.723847688637046,8.743327006945757,"1,2,3,4,5,6,7,8","1,2,3,4,5,8",16.46472163422979
315,315,4.454609879836472,6.882026070528074,"4,5,6,7,8",5,18.882344930896377
316,316,8.71351924472921,0.35707615933598724,"1,3,4,7,8","1,2,3,4,6,7,8",23.37242864100162
317,317,6.252429148262838,9.387756003342853,"2,3","1,3,6,7,8",16.48508166687706
318,318,7.541738344633088,2.7675687907089452,"1,2,3,4,5,6,7,8","3,4,5,8",22.38090103266015
319,319,9.729684710975482,7.630823510693593,"1,6,7","1,2,3,4,6,7,8",19.95793423506269
320,320,6.513871336314377,0.0,"1,2,3,4,6,8",N/A,22.445814010034336
321,321,3.1175444716669967,9.17708045584848,"1,3,4,5,6","1,2,3,4,5,6,7,8",21.9249654449601
322,322,2.877006113542986,7.99289922500242,5,2,15.213201694861612
323,323,5.691469480451923,0.0,"1,7",N/A,22.29435193540077
324,324,5.964304477830077,8.174955701948042,"1,2,3,4,6,8",8,22.086925943087742
325,325,2.125963186074473,1.3590214678418655,"2,3,4,5,6,7,8","1,2,5,6,7",23.637086966651967
326,326,6.8411256011318455,4.336106766819563,"2,4,5,6,7,8","1,2,3,4,5,6,7,8",15.098428434501646
327,327,5.541713033721242,4.9223361986178285,"1,5,7","1,2,3,4,5,7",16.426512781700865
328,328,0.23942690728576577,6.726132181110611,"2,4,5","3,4",8.76089030578257
329,329,8.545560641651557,6.870653475584434,"1,2,3,4,5,6,7,8","2,3,4,6,7,8",22.803579659068188
330,330,4.976382553688245,2.8340872181431176,8,"1,4,5,7,8",9.567102473305496
331,331,8.505625882593892,9.750882032520634,"2,4,5,8","1,3,6,8",20.31416603884852
332,332,3.6742987909554747,9.775089823102386,"1,2,3,4,7,8","2,3,5,7",20.58026936299637
333,333,4.183912682547001,3.3369680627631615,"1,2,3,5,6,7,8",7,19.077320383095252
334,334,1.3713735941245098,0.0,5,N/A,15.036924086292277
335,335,7.3548242952701575,2.1025125267260925,"1,2,3,4,5,6,7,8","2,3,4,5,7,8",9.721831607039206
336,336,8.786602420445146,6.7035358499195805,"1,2,3,4,5,6,7,8","1,4,8",20.21218193635238
337,337,7.8412595233055224,8.882460477982836,"1,3","3,6,8",16.8486877780242
338,338,0.3084275058998487,3.2872420853515005,"5,6,8","1,7,8",21.51764674413095
339,339,5.926442535600936,6.421484362028948,"1,5,6","1,2,3,4,5,6,7",17.766161741385226
340,340,0.16951997801110785,2.340641358859743,"1,2,3,8","1,2,3,4,5,6,7,8",10.942303084117848
341,341,4.67226402072156,8.1929495231023,"1,4,6,8","2,6,7,8",23.74299923307961
342,342,4.185596247538804,6.786274977702766,"1,2,3,4,5,7","1,2,3,4,5,6,8",18.255970969950386
343,343,7.0899515693374795,4.834488852491949,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",15.684474373439242
344,344,4.9858479099054005,3.4484668075403624,"1,2,3,8","1,2,3,7,8",13.770976071551962
345,345,4.096696296755327,9.076819983893923,"1,5,7,8",8,22.901857352922434
346,346,7.655315096148438,0.0,"1,2,3,4,6,7,8",N/A,20.114667904631215
347,347,2.083395423819563,3.7180326467925418,"1,2,3,5,6,7,8","1,3,4,5,6,7,8",21.986410790647252
348,348,3.136578197044635,7.1709939642986935,"1,2,4,6,8","1,2,3,4,5,6,7,8",12.383002620480712
349,349,6.7245895399152555,2.3514663814790193,"1,3,5,6,8","1,3,4,6,7",21.70340082434437
350,350,8.863070104997048,2.9808718749362226,"1,2,4,6","1,2,3,5,6,7,8",13.758832875006831
351,351,5.184532770229744,9.457626022637184,"2,3,4,5,6,7","4,6",14.871634585192227
352,352,9.414878531543131,1.5925688087455547,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",14.963472666595617
353,353,0.0631583762989496,6.2030228650961,"1,2,3,4,5,6,7","1,2,3,6,7,8",11.606178406974664
354,354,5.797724985685482,0.421010236773558,8,"1,2,3,4,5,6",8.001532396851266
355,355,0.8375405450580298,5.942985161277983,"1,3,5,7,8","3,4,5",12.437636274546783
356,356,6.382713101887276,9.685614263231365,"2,3,7,8","1,2,3,5,6,7,8",18.315552628571744
357,357,4.622272400533455,2.44529568171156,"1,3,4,5,8","1,2,3,4,5,6,7,8",12.265713784448053
358,358,6.264304721162067,0.0,"1,2,3,4,5,6,8",N/A,11.797148975898013
359,359,9.265551970049309,2.3446107549335093,"2,4,5,6","2,5",17.337010409817953
360,360,8.99816104059542,3.157007661317751,"2,3,5,6,7,8","1,2,3,5,6,7",20.298294066033648
361,361,9.495717624411364,7.052928814505268,"1,2,3,6,7,8","6,8",19.085179300423935
362,362,7.540296161476324,2.5309035800038417,"3,5,6,7",7,21.216307793680524
363,363,5.250516838712237,4.286086140690843,"1,2,3,4,5,6,7,8",4,14.311714774723457
364,364,2.848108943702603,0.0,1,N/A,18.89661529706642
365,365,0.06954827749332537,9.047599499178556,"1,2,4,5,6,7,8","2,3,5,8",14.337199145014987
366,366,9.241080405921618,4.501487400946834,"2,3,5,8","1,2,3,4,5,6,7,8",14.713338815737826
367,367,5.837528079690078,0.0,"1,2,3,4,5,6,7,8",N/A,22.41775976203503
368,368,1.1230358268009988,2.5693187389435956,"1,2,3,4,5,6,8","2,4,5,8",9.815545810673344
369,369,3.302795427538255,6.113724209131169,"2,4,5,6,7,8","1,3,4,5,6,7,8",22.79052987653219
370,370,7.779236906299585,6.151787112771624,"3,8","1,4,5",17.48154231396674
371,371,0.7276100235185046,7.498398681744382,"1,2,3,4,5,6,8","1,2,4,7,8",14.72510510601479
372,372,0.16999995345104546,7.079087316425694,"6,8","2,3",15.18821143534415
373,373,9.529934421599794,7.99770610388816,"2,3,5,6,8","1,2,3,4,5,6,7,8",22.596925440192773
374,374,9.321168534737991,0.0,"3,7",N/A,19.32881568039539
375,375,0.3324549080054562,2.137152935058111,"4,5","1,3,4,5,7,8",9.722466370289265
376,376,3.493294692025488,4.45104717920889,"1,5,6,7,8","1,2,3,4,5",15.758502474813866
377,377,3.7936338622007693,4.00288610365303,2,4,18.670775283009824
378,378,8.425618041556843,9.434547259514364,"1,2,3,4,6,7,8","2,3,5,7",19.139683348670456
379,379,9.70589587160575,0.0,"1,2,3,4,5,7,8",N/A,23.650129201341223
380,380,3.7328100488662397,5.678540487595395,"4,7","3,5",12.544739163173062
381,381,0.10013063712922987,3.8179355495722165,"2,3,6","6,7,8",9.92638706411113
382,382,7.843331640277727,0.0,"2,4",N/A,23.24616493874634
383,383,3.368440522916175,9.20942528018821,"3,4,5,6,8","3,4,5,6,7,8",20.60104456397962
384,384,9.51644595912804,4.5898101415576384,"1,3,4,5,6,8","6,7",20.094029186863054
385,385,8.047655397930875,0.0,"1,2,3,4,5,6,7,8",N/A,12.653746611710268
386,386,0.8410392053586557,5.413882028754461,"1,2,3,4,5,6,7,8","1,6,8",8.704734713190469
387,387,1.5258789683807283,2.973447231849046,"2,5,7","4,5,6",10.168245952453699
388,388,0.2115787837402172,0.0,"1,3,4,6,7,8",N/A,8.140728007329596
389,389,2.386753214155707,0.00408594115575589,"1,5,6,7","1,2,3,4,5,6,7,8",10.863450530751344
390,390,1.0734533756112974,5.649143097524746,8,"1,2,3,5,6,7,8",11.383643008012324
391,391,3.319953478065342,0.0,"2,4,5,6,7",N/A,18.594842966458437
392,392,5.51164956196579,2.9851498646703076,"2,4,5,6","1,2,3,4,6,8",12.724770248657824
393,393,7.531715261149714,1.9987447798653513,"2,4","1,2,3,4,5,6,7,8",10.787301486966408
394,394,7.10070063030786,2.13430595780449,"5,6,7,8","3,6,8",16.734137674814587
395,395,1.899832743866453,0.0,7,N/A,7.975912473576594
396,396,6.850613272031044,9.536765307112576,"5,7","1,3,5,6,7,8",20.666162543199576
397,397,1.543920236522076,1.8312444756786816,1,"3,5",22.89171702175482
398,398,4.739942407321596,8.813661716391143,"1,2,3,4,5,6,7,8","4,6,7,8",17.064775700323096
399,399,6.2032006696397985,0.29092525209915343,"1,2",4,7.515961240991723
400,400,9.377381860118579,3.673428577728106,"1,2,3,4,5,6,7,8",1,20.671996174404235
401,401,4.752480397499934,3.7566536987038344,"2,5,6,7,8","1,2,3,4,5,6,7,8",15.760077463664247
402,402,2.15136996571591,5.579659879245035,"1,2,3,4,5,6,7,8",1,15.44539013213362
403,403,5.9892792802484385,1.5654438873633891,"1,2,3,4,5,6,7,8","3,4,6,7,8",10.571455381827358
404,404,9.460852207413536,5.885231158011988,"2,3,6","1,5,6,7,8",22.65807189390896
405,405,6.913979363364431,6.7364779921893305,"7,8","1,2,3,4,5,6,7",17.376560625873886
406,406,4.78540335935739,0.0,"4,5",N/A,13.84129268448648
407,407,9.60233865208701,0.0,"4,6,7,8",N/A,21.51340778310394
408,408,8.618176589980619,2.107236096369842,8,"1,5,6,7,8",23.64527188471122
409,409,0.1433409987775791,0.0,"1,2,3,4,5,7",N/A,3.310859992627038
410,410,5.201101218710505,5.5775115572466625,"3,4","1,2,4,5,6,7,8",12.374152340726072
411,411,0.16122736644356817,9.690222271458788,"1,2,3,4,7",4,22.972644775406884
412,412,1.7212059528125079,0.0,"3,5,8",N/A,15.952248509730524
413,413,0.4198236514870035,0.38757588464368276,"1,5","1,3,4,5,6,8",19.2806087040611
414,414,9.298031865035517,8.830361757265043,"2,8","1,2,4,5,6,7,8",19.878049376496207
415,415,2.1757342720591124,0.0,8,N/A,13.221306390872407
416,416,9.166508617342807,1.3294692187781543,"3,4,5,6","1,3,6,7,8",21.844929953968023
417,417,4.773903572355964,9.644916570869306,"2,3,7,8","5,8",20.618063121806237
418,418,0.6552947902425987,0.0,8,N/A,23.67634245971121
419,419,6.085322201199696,2.297752226520066,"5,7","1,6",8.880972627457163
420,420,1.9444068575308737,2.3868426090693298,"2,3,4,5,6,7,8","2,3,4,6,7,8",11.494364560792976
421,421,9.188476333781304,0.0,"3,6",N/A,21.463809662150876
422,422,8.221441418141461,7.78047072973837,"4,8","2,3,5",19.088037594096168
423,423,2.6034815765855934,3.345121377093556,"2,4,6,8","2,3,4,6,8",11.225340982628492
424,424,6.042058423022199,2.0278676320300737,"1,2,3,4,5,6,7","1,2,3,4,6,7,8",11.331669348753474
425,425,0.6623667426735191,3.976270749424401,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.103453839124143
426,426,7.053656125884963,4.31834672111197,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.50113572174739
427,427,6.764780079606175,0.23315630015970035,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",7.977935403037614
428,428,6.862290587976761,0.0,6,N/A,19.607505711764652
429,429,3.606074289855856,0.0,5,N/A,21.772732437179428
430,430,0.719363108997596,1.8786633824233023,"1,4,5,8","1,2,4,5,6,8",6.146115969662112
431,431,5.069092377711739,5.162191994311112,"1,3,4,5,6,7","6,7",23.371642989208627
432,432,8.471201083148047,3.5230965496693,"1,2,3,4,5,6,7,8","1,3,6,7",21.199212463508466
433,433,4.5202187262711915,6.450879965738713,"1,2,3,5,7,8",7,15.101741343986678
434,434,7.47708335031711,1.4085526230886647,"4,5,6,8","2,6",18.51588392171218
435,435,3.6893625307146616,5.713274151282501,"1,3,4,6,7,8","6,7",21.78549004738295
436,436,2.439567847675254,0.0,"2,3,4,5",N/A,22.663378510772155
437,437,5.867971794753596,7.076580443016209,"1,5,6,8","1,3,4,5,6,7,8",15.481198982335682
438,438,5.721844120872922,5.326089113132029,"1,2,3,4,5,8","2,3,4,7,8",13.36797192838124
439,439,6.094848480140326,3.131374688506275,3,"1,2,3,4,6,7,8",12.381620893397892
440,440,7.135528506056773,4.45188257648878,"1,2","1,2,3,4,5,6,8",22.028169621228137
441,441,2.2231948073840115,7.035972167801021,"1,5,6","1,2,3,4,5,6,8",21.40530212045003
442,442,1.1115990763712147,5.294885108155424,5,7,18.350880017716058
443,443,0.6388063041813818,1.6131453564102316,3,"1,2,4",8.697079690209328
444,444,8.892778706957149,1.2278575081121068,"1,3,4,5,7,8","1,2,4,5,6",15.431051167514909
445,445,8.41378700707052,0.0,"4,8",N/A,22.848575928004067
446,446,7.001035969492029,3.5460508598275284,"1,4","1,2,3,4,5,6,7,8",19.609629376178415
447,447,9.49321441712098,5.721321419040492,"2,5,6","1,2,3,4,5,6,7,8",20.63396990522281
448,448,3.1340394737994504,3.8476424413647137,"1,2,3,4,6,8","2,4,5,7",18.249526455903958
449,449,9.163970450367648,4.616158397382347,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.294500007888557
450,450,7.842518077915611,9.436528099612808,"1,2,3,4,6,8","3,5,6,8",23.99540962419725
451,451,9.56985447987338,0.0,"2,4,6,7,8",N/A,18.785021731357844
452,452,7.239903770942488,2.2263780422578683,"2,4,8",7,12.934903609240433
453,453,0.9109234587538251,5.593172999445696,"1,4,5,6,7","1,4,6",22.804414153026677
454,454,7.7850964064018875,4.0653600586516125,"2,3,7,8","1,2,3,4,5,6,7,8",20.15357629069849
455,455,5.348295212169339,7.770030916899595,"1,2,4,5,8","3,4,5",19.509003226663932
456,456,0.9584376901932312,6.351066882681834,"3,4","1,2,3,4,5,6,7,8",9.259094855930101
457,457,9.100837289432482,3.2562741839487144,"1,2,3,4,5,6,7,8",3,20.943945081941838
458,458,7.260472538556889,2.2553752685521733,"2,3,4,5,7,8","3,4,8",12.775834560458037
459,459,1.2804201166598983,0.0,"1,2,3,4,5,6,7,8",N/A,4.119137707654832
460,460,5.0089631630759435,0.0,"1,2,3,4,5,6,7,8",N/A,22.452464069390217
461,461,8.469585123484107,6.771344824258783,"5,6,7,8","1,2,4,5,6",18.203501133636603
462,462,6.704098373610302,6.736121034426362,"1,2,4,5,7,8","1,3,4,6,7,8",17.738279928139914
463,463,3.501732797482393,0.0,"1,3,4,6,7",N/A,18.651059405986018
464,464,4.918451904325545,1.026078521875905,"5,6,8","3,4,5,8",10.213587643512799
465,465,9.932219178077306,5.448525835097855,"1,2,4,6,7","1,3,5,6,7",20.864625772136122
466,466,5.986901529639952,4.15910312457009,"4,6","1,2,3,4,5,6,7,8",22.850075476097533
467,467,5.1074023086445255,3.2386344288762805,"1,2,3,6,7","4,6,7",20.621174611692133
468,468,8.753935030295102,0.43596730274435336,"1,2,3,4,5,6,7,8",4,13.39135036366594
469,469,4.138848965974521,0.0,"1,2,4,5,7,8",N/A,18.662538143294938
470,470,0.7587684900723402,0.0,"1,2,3,4,5,6,7,8",N/A,18.07305441128521
471,471,3.3415592114047623,4.721396235637893,"1,3","1,3,7,8",19.78723708076301
472,472,9.49079470367354,1.3577957436857757,"2,3,4,8","2,3,7,8",12.454792047525133
473,473,9.452816046733561,1.2669837539957385,"1,4,6,8","1,2,3,7,8",14.147479862404124
474,474,6.5637476383258955,4.627572824837268,"1,2,3,4,6,8",7,21.531085440723544
475,475,0.30474137020457204,1.298365803147723,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",16.54381370055877
476,476,8.733335881502438,0.0,"1,2,3,4,5,6",N/A,14.684539965642967
477,477,0.1780299678774444,4.2170315132145095,"1,2,3,4,7,8","1,2",17.818567975934812
478,478,6.191324496433569,4.545577986084184,"1,2,3,5,7,8","1,2,3,4,5,6,7,8",16.48550568481433
479,479,7.374519526972869,2.3721377561183754,"1,2,4,5,8","1,2,3,4,5,6",18.932582607919592
480,480,3.7396633471266503,2.0472151726743104,"3,7",5,10.762740285309569
481,481,4.641480960684975,0.9266269303207031,"1,2,3,5,6,7,8","3,4,6",22.222299979850327
482,482,9.385494714972015,0.0,"1,2,3,5,7,8",N/A,18.358527749076565
483,483,0.727530903682031,9.040973067735699,"1,2,5,6,8","1,3,5,7",17.242271507800258
484,484,4.9185410806008845,8.691948466281826,"1,2,4,5,8","4,6",22.412368200647347
485,485,4.819494929749991,5.952324788481253,"4,6","2,6",12.863806790351827
486,486,1.848955980996938,0.7169522183388477,"2,3,4,7,8","1,3,6,7",21.1696506349966
487,487,8.976500429034996,0.0,"3,4,5,6,7,8",N/A,21.498558524410257
488,488,6.40753126968805,8.655049269847606,"1,2,4,6,7,8","1,5,6,8",22.66834727135019
489,489,5.82363575666789,0.0,"1,8",N/A,19.443620659523145
490,490,6.466344227709582,8.207020951017304,"2,7","1,2,3,4,5,6,7,8",21.029404584330013
491,491,2.1627194933724416,9.861671073345784,"1,2,5,7","1,2,3,4,5,6,7,8",23.280958333783097
492,492,6.8314598308707986,5.335292895672965,"1,2,3,4,6,7",3,20.69370871437059
493,493,8.664180807631638,1.3593410626072866,"3,4,7","2,4,6",23.275404526951974
494,494,9.468189126793181,5.712778848796002,"1,2,3,4,6","1,2,5,6,7,8",19.967205841437007
495,495,7.347674646382724,8.537979098949457,"3,6,7","1,2,3,4,5,7,8",23.505140094054738
496,496,8.776409880941184,1.4445228148949607,"2,3,5,6,7,8","3,4,6,7,8",13.269693664757424
497,497,2.6460535776102456,5.765970048205662,"1,2,3,6",2,23.718650095555027
498,498,2.453215506750902,9.058576083935865,1,"1,2,3,5,7,8",22.541934593200267
499,499,2.0309207959452804,0.0,3,N/A,17.876565415314943
500,500,3.1389033587298765,0.0,"1,2,3,4,5,6,7,8",N/A,20.550355071051662
501,501,8.19954970707654,9.953669631038155,"5,7","1,4,5,6,7,8",21.641134685472053
502,502,0.46629045567068483,6.620198568831631,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",16.350948415001238
503,503,3.872970979321224,1.142754447746861,"3,4,5,6,7","3,4,8",14.944734255039311
504,504,8.862703992302107,4.580174416389886,"1,2,3,6,8","4,5,6",13.845753001631127
505,505,3.4653728205244114,5.216247442712828,"6,8","1,2,3,4,7",22.452180299245207
506,506,8.575618863817471,3.3221318404403686,"1,2,4,5,7,8","1,2,3,5,6,7,8",14.918071725272362
507,507,8.823915190315986,8.931258249889902,"1,2,3,4,5,6,7","1,2,4,5,7",17.82602529335055
508,508,4.050441288761245,0.4853174805278393,"1,2,3,4,6,8","1,3,6,7,8",11.463460236023963
509,509,9.51390859957749,6.044117351246006,7,"2,6,7",16.797474064525453
510,510,9.77260803069358,1.1513681114248475,"1,2,3,4,5,6,7","2,3,4,6,7,8",22.209348446206572
511,511,3.4002301103010533,9.423100711695941,"1,3,7","1,3,4,5,6,7",13.575451660323324
512,512,9.622210942995395,3.0486985347308293,3,4,13.502422129619013
513,513,3.891404435839012,7.3170914697023,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.898072342670918
514,514,8.259461060958914,7.863742829514666,"1,2","4,5,7",18.384805869707805
515,515,5.265116513513254,7.379305387580163,"2,3,8",3,21.420597200564238
516,516,1.1748622952995535,6.057516057110983,"1,2,3,5,6,7","1,2,3,4,5",23.638053598592208
517,517,3.672150980960308,5.238402583213421,"2,3,5,6,7,8","1,2,3,4,5,6,7",22.418130017286174
518,518,6.1116528645682955,0.8275782992450986,"2,3,4,7,8","2,4,5,7,8",19.79992656208015
519,519,4.954816690779116,0.0,"2,3,4,6,8",N/A,21.420695052043477
520,520,4.7626258840649776,4.702936378916059,"1,2,3,5,6","1,3,4,7",10.826169432798531
521,521,7.028001722806385,8.528217266914059,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",21.219194205830878
522,522,3.3424772864314667,0.5784644781157378,4,"1,2,3,4,5,6,7,8",14.2818844784369
523,523,1.8987534438676068,0.0,"1,2,4,6",N/A,10.986146718530549
524,524,4.488707011637359,1.28253154569144,"1,2,6,8","1,5,7,8",13.050379730733209
525,525,0.13567840692376265,5.165516104285594,"1,4,5,7,8","2,3,4,5,6",21.264854007968204
526,526,9.26536380853969,6.048556944658828,5,"2,3,5,6,7,8",21.254085954098002
527,527,8.430329041322958,2.0094481296296562,"1,4,5,6,8",5,17.00351014805389
528,528,8.54367648270768,7.361244633568989,6,"1,2,3,4,5,6,8",22.60027810543866
529,529,8.025466245855776,4.204384296080024,"3,7","2,3,4,5,6,7,8",13.03189114698974
530,530,8.779081959533752,9.456192587520171,"3,5,7,8",2,23.432484841400886
531,531,5.743860563971166,3.709507866485108,"4,7","1,2,4,5,7,8",22.95987027144688
532,532,6.319339575284687,1.5496493407957856,"2,5,6,8","1,2,3,4,5,7",19.654980666685315
533,533,9.633219072154542,0.04952005472415366,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.762503300066172
534,534,8.161600459931794,7.616353707518792,"2,3,5",3,23.853007919929183
535,535,9.426825905049364,0.5212419498348841,"1,2,4,5,6,7,8","1,2,3,5,6,7",13.150339354848976
536,536,4.28955582021155,1.4228235582676474,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",13.718808877654073
537,537,6.052836489621382,8.29005331997898,"1,2,4,5,6,7,8","4,5,6,7,8",18.263946804143497
538,538,4.739415871611197,4.496328574755268,"1,2,3,4,5,6,7,8","7,8",9.461568785665827
539,539,7.031628966105762,6.66241122702706,4,"2,7",22.103372206421948
540,540,8.709085607386015,6.333933426521878,"3,5,6,7,8","1,2,3,4,5,6,7,8",19.69719381215457
541,541,1.1454554756280932,7.795247989511588,"2,5,7","4,5",9.508451455975935
542,542,5.183110372749252,5.738373611794627,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",20.024612316581134
543,543,8.701981328077386,8.389086031661492,"1,2,3,4,5,6,7,8",8,20.315090978633208
544,544,9.584882310429283,1.6811315883688671,"3,6","7,8",23.409159074575108
545,545,4.66543112834874,3.1885204424495726,"1,8",5,16.065034454437367
546,546,8.623110240644305,5.502433101885945,8,"1,2,3,5,6,7",18.756724255432545
547,547,1.6888367915065927,1.9830480991095456,"1,2,3,4,5,6,7,8","2,3,6",21.86051827396721
548,548,8.776767509250327,7.053208401037425,"1,4,7",8,21.916160378074654
549,549,8.10157803618885,7.698714411937592,3,"1,2,3,4,5,6,7,8",18.471572841470863
550,550,8.616142473052488,2.8207707478826904,"2,5",6,19.57362480040627
551,551,3.889145274314912,7.0061459024975825,"1,2,4,5,7,8","2,3,4,7",12.703964225545516
552,552,8.890303542822167,9.732372133694358,"3,6","1,7",19.587083464551224
553,553,2.9078572118548895,5.992448856055198,"1,2,3,5,6,7,8","2,3,6,7,8",20.025945773063704
554,554,0.015744376556858786,6.736870960566188,"2,6,7,8","1,2,3",21.994785296814058
555,555,2.699780660900931,0.5275298041343335,2,"2,3,4,5,6,7,8",13.390308575874695
556,556,0.027441055278096815,3.2147285503259337,3,"1,2,3,4,5,6,7,8",4.777064312285798
557,557,5.933687490965025,3.27577035866062,"4,7","1,7,8",22.475517311910536
558,558,3.2492241584311046,0.0,"1,2,3,4,5,6,7,8",N/A,3.9014795268892897
559,559,1.9580811182872282,8.40277672105488,"4,6","2,5,7,8",20.871605309286444
