,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
330,330,9.759554005159487,1.1048322304864333,"2,3,4,5,6",5,11.98796989280912
331,331,8.776176064867187,3.9361763074450073,"1,3","3,4,5,6",22.126306269386845
332,332,1.0315396929399645,5.641293298745872,"2,4,5","5,6",10.61287425695594
333,333,7.646766088517245,2.3071902220082174,"1,5","1,3,4,6",10.837391168862771
334,334,4.5568738601339,9.071809238471385,"5,6","1,2,3,4,6",23.46847285096838
335,335,8.483951059257059,1.5007801589522973,"1,2,4,5,6","1,2,3,4,5,6",14.18155981370039
336,336,7.573730635249293,1.6187817814197414,"2,4","1,2,3,4,6",9.559638758347749
337,337,7.177355980274394,0.0,3,N/A,14.280598093584427
338,338,4.088816200151403,3.9983316086629817,"1,2,3,4,5,6",1,10.223173475134999
339,339,3.9994509797109945,1.6213779767995662,"2,4,5,6","1,2,5,6",23.395325766055247
340,340,7.624594283470545,2.9492844015856248,1,"1,4,6",23.296697216532607
341,341,5.948483715139247,7.0244714227200165,"1,2,5,6","1,2,3,4,5,6",20.19522681097247
342,342,8.912502318016642,8.180228753600854,2,"1,2,3,4,5",17.886593856299086
343,343,9.532676986896613,0.6316266896155864,"2,3,5","1,3,4,5,6",11.990820727672748
344,344,0.5174257232909163,9.659022727012319,"1,2,3,4,6","1,2,3,4,5",13.816256441521809
345,345,6.572288236839382,8.082351853264267,"1,6",4,22.064356436914192
346,346,5.39395345416128,6.646666431246744,"1,5","1,2,3,4,5,6",22.105241675823258
347,347,1.9285327117033646,5.452255073106739,"1,3,4,5","1,2,3,5",17.757666457593125
348,348,6.2991362080532785,0.0,"4,6",N/A,23.406410543659298
349,349,5.096502161521319,4.122320113275771,"2,5",2,21.031042223446264
350,350,6.184408418301145,0.0,"1,2,3,4,5",N/A,7.8230923424228775
351,351,3.604634993711594,0.18200324609584762,"1,2,3,4,5,6","1,2,3,4,5,6",8.990177212991744
352,352,3.0746825652598098,6.97121347586277,2,"2,3,4,6",14.837505401139115
353,353,2.9840870830776387,0.0,"1,2,3,6",N/A,19.259598875125164
354,354,0.3393811971508154,0.0,"1,2,3,4,5,6",N/A,23.951566377291645
355,355,7.518687388527421,0.0,"1,3,4,5,6",N/A,23.707001976582937
356,356,9.502511625487601,8.168154495765155,"1,2,3,4,5,6","1,2,3,4,5,6",22.292213480935608
357,357,8.489137650774097,9.84604740406206,2,"1,3,4,5,6",19.195804432027405
358,358,5.949598669064795,1.8219680161365903,"5,6",3,11.510135145650326
359,359,5.7532034720264855,7.143349009335413,"1,2,3,4,5,6","1,2,4,5,6",13.116190881066975
360,360,9.374624123647271,2.454135657882107,"3,5","1,2,3,6",20.16399253754292
361,361,3.5830820276141964,5.336843213260575,"1,5","1,2,4,5,6",10.417158961929477
362,362,7.302275434466109,1.0983190705108847,"4,6","1,2",9.67458174484851
363,363,5.080531001621274,7.409272892838206,"1,2,3,4,5","1,3,5,6",23.292656903952697
364,364,5.9248778159733035,0.0,2,N/A,17.362405276279098
365,365,0.6409025659899492,3.360564453451925,"1,6","1,2,6",5.829433897864863
366,366,6.240657999750448,0.0,"1,2,3,5",N/A,20.54372387744258
367,367,5.1807992765292985,0.0,"1,2,4,6",N/A,19.260395579284552
368,368,6.240302775279671,0.2788961038090165,5,"3,4",21.657223003044194
369,369,7.673913229601231,8.311576725521109,"3,6","3,6",23.96852585208736
370,370,2.3419471209080136,4.400796043509634,"1,2,3,4,5,6","1,2,4,5",18.68545306728834
371,371,5.343751694112151,0.0,"1,2,5",N/A,16.512051740728907
372,372,8.084241292718094,3.6190599678475444,2,"2,4,5",18.465418435848704
373,373,6.747077031072548,5.944049851317126,"1,4,5,6","1,2,3,4,6",23.61773731688413
374,374,0.6444021988262782,0.0,4,N/A,22.053722134159063
375,375,3.2053303172287997,9.14127149552156,"1,2,3,4,5,6",6,16.246494096708144
376,376,0.8646736840122293,5.320580526820011,"1,2,3,4,5,6","3,4,5",23.760821183032633
377,377,3.3268029804594743,1.924334059144731,"2,4","2,3,4,5,6",19.98063522857912
378,378,8.31534175254671,5.956786661298061,"1,3,4","1,2,3,4,5,6",17.448672481144854
379,379,3.4168531554869808,0.0,"2,3",N/A,19.648248052390926
380,380,3.4488526670310184,0.9917116521574243,4,"1,2,3,4,5,6",13.643853652948495
381,381,8.150866721476739,9.884527787860142,"2,3,4",4,18.833790809081993
382,382,7.182133986646047,2.6588693697500276,"1,2,3,4,5,6","1,2,3,4,5,6",12.815291453167221
383,383,5.983764771233661,5.804329834789053,5,"1,2,3,4,5,6",12.92557350170552
384,384,2.3494200148818702,1.2730505266293535,"1,2,3,4,6","2,3,5",11.103879889498232
385,385,4.7160953128540575,5.070605851394152,"1,2,5,6","1,2,3,6",17.733659364318978
386,386,4.262503592733679,3.4519160458735385,"1,3,4","1,2,5,6",8.441848540289667
387,387,1.1483795185840528,8.95392588651579,5,"1,2,4",13.164130361470951
388,388,6.4469195706689675,3.7046361264539773,"4,6",1,23.27242012119341
389,389,9.612654625455034,7.870629748234657,"1,3,5,6","1,2,3,4,5,6",23.677431709709314
390,390,3.2724384724713893,0.0,"1,2,3,4,5,6",N/A,23.17975610773894
391,391,8.029810255673546,1.5249144655235636,"3,4,5,6","1,2,3,4,6",12.641904667945921
392,392,0.38079503588914654,0.0,"3,6",N/A,21.93003434992618
393,393,5.828187560851789,4.724637361161434,"1,2","1,4,6",17.999083914903345
394,394,1.8925462954808847,7.626753513675362,"2,5,6","1,2,3,4,5",20.987358799072524
395,395,3.7361584019717755,2.815432466087795,"1,2,4,5","3,4,5,6",15.006559725755846
396,396,1.9215685468521881,0.08122123463645381,5,"5,6",2.620518871000115
397,397,2.8538698142194274,7.3680344933939494,"3,6",3,20.406742506933433
398,398,9.75987490027417,0.7498204919609042,"1,2,4,5,6","1,2,3,4,5,6",11.959492564027514
399,399,0.25581068146381947,7.697209811997472,"1,2,3,4,6","3,6",19.517930917362907
400,400,6.285996015850362,6.852502594874866,"1,2,3,4,5,6",6,23.24505075646116
401,401,0.5410510370259314,0.0,"1,5",N/A,23.991474961680552
402,402,6.533934863979561,6.1162330229397615,"1,2,3,4,5,6",6,19.64628746391224
403,403,8.104134883262645,3.6229379886977666,"1,2,3,5,6",1,17.959803215105662
404,404,2.9165080068589555,9.888983170010837,"2,3,4,5","2,4,6",15.05570268983412
405,405,3.331121780986356,5.214316589404014,"2,6","1,2,3,4,5,6",17.709405541507188
406,406,1.3485960709145028,4.302817818184722,"2,3","1,4",21.817880259185795
407,407,8.362239039664418,0.9263925874030454,"1,2,5,6",1,20.154586500767373
408,408,3.956460649650749,2.353209978608155,"2,6","1,2,3,4,5,6",13.76682831231322
409,409,2.1075181103936336,9.671296181508154,"1,5,6","5,6",14.76015051625323
410,410,2.664403266841724,0.0,"1,5",N/A,15.465701300226069
411,411,4.515841179709343,8.513974700038897,"1,2,3,4,5,6","1,2,3,4,5,6",13.827485553008508
412,412,5.525165343239461,0.0,"4,6",N/A,20.812376538723733
413,413,6.354252714346118,9.501618295101732,"1,2,6",2,18.468785651329732
414,414,8.105746087975255,6.472381542144944,"2,3,4,6","1,2,3,5,6",23.21614220967779
415,415,6.628888575045083,5.894222089275944,"1,3,4,5,6","1,2,3,4",22.26975445388548
416,416,6.568036040040309,9.062496695156543,1,"1,2,4,5,6",16.533824212586413
417,417,7.919426832526291,6.76885020206636,"2,3,5,6","1,2,3,4",22.480314772902453
418,418,7.9985643888344775,7.3599868898537535,"2,3,4,5,6",6,18.351657937792744
419,419,2.424098358690409,2.3821974551960645,5,"1,2,3,6",12.648751340431128
420,420,4.026180301943957,9.529582965763526,"2,3,4,5,6","1,3,4,6",18.270643150082584
421,421,6.959246304275096,3.9021469758471716,3,"1,2,3,4,5,6",10.93010476155098
422,422,7.498864933694573,6.794475158257569,6,"1,2,3,4,5,6",19.974465912235047
423,423,9.060742287590951,0.0,"1,2,3,4,5,6",N/A,22.139831212162818
424,424,9.390197665771256,7.36207193762025,"1,2,3,4,5,6","1,2,3,4,5,6",19.75296845468347
425,425,3.823521174553016,7.436126112468396,"1,2,3,5,6",5,13.650637468129364
426,426,2.052107003142564,2.259162959015355,"1,2,3,5,6","1,2,4",13.067817269339175
427,427,8.263962306777945,0.0,"1,2,3,6",N/A,16.38883953992007
428,428,9.785139929373575,3.370738246518712,"3,4","1,4,6",17.447658638688765
429,429,3.363238648510758,0.0,"3,4",N/A,22.780076565952132
430,430,4.093861664900501,8.182550670110167,"1,4,6","1,3",14.237629400992592
431,431,6.02433225281001,0.0,5,N/A,16.512520657978964
432,432,4.6663879788411675,4.443838355400529,"1,2,3","1,2,3,4,5,6",18.45686693867095
433,433,8.17208796484941,2.476001173194339,"1,2,3,4,6",6,12.3373656526404
434,434,7.870599918685696,7.239690926729501,4,"1,2,4",16.738440441023993
435,435,1.6241583087110445,9.212311342078966,"1,5","1,2,3,4,5,6",15.0085153961292
436,436,3.938303244185609,1.167516981753941,5,"1,2,3,4,5,6",5.664804287768138
437,437,4.370251243234521,4.567898432508917,"1,2,6","2,3,4,5",10.43123726270451
438,438,8.164822514856208,0.0,"4,5",N/A,13.052265815823853
439,439,6.56649354737362,9.498993155960175,"1,2,4,6","1,2,3,4,5,6",20.396204874129037
440,440,1.3857729720726797,9.29385130334051,"1,2,3,4,6","1,3,5,6",16.3734828170119
441,441,8.815145399329069,8.450610835624673,"1,2,3,4,5,6","1,2,3,4,5,6",21.662937854049336
442,442,1.7655175710011328,6.70857247642517,"1,4,5,6","1,3,5,6",15.848245913713017
443,443,8.962136799736856,3.5982436188562197,"1,2,4,5","1,2,3,5,6",22.507860628830727
444,444,5.055389842364352,3.468758219019671,"1,2,3,4,5","1,2,5,6",22.418524117133664
445,445,6.204344668078696,1.8843352260594382,"1,2,4,5,6","1,2,4,5,6",20.931646151889925
446,446,0.2732860220231714,0.625555256396626,"1,2,4,5,6","3,5,6",7.513160785086662
447,447,2.772471597048667,6.187755040630858,"2,3,4,5,6",6,18.973144627483048
448,448,4.8162802252507415,4.4411931293711016,4,"1,3,4,6",14.017162816566739
449,449,1.200427618699691,9.192623244967876,"1,2,5,6","1,3,4,5,6",23.193301792504315
450,450,3.549727501944926,8.21185185829515,"1,2,3,4,5,6",2,15.189277547565556
451,451,9.17378702442827,4.3198730377743075,"2,3","1,3,4,6",19.031974443757427
452,452,0.24182813406373627,3.9890994851969905,"2,3,4,5","2,4,5",22.20619135923805
453,453,2.202666204663397,1.6298159340831397,"1,2,4,5,6","1,3,5,6",23.52386305503539
454,454,6.586943131257915,0.713449198356847,"5,6","3,5,6",18.967761126493922
455,455,6.550894298055626,0.9939721935200374,"5,6","2,5,6",9.706281081726585
456,456,9.383650376099844,8.378443781325668,"2,3,4,5,6","1,2,3,4,5,6",19.07235347697001
457,457,5.905255968368993,6.028491292632818,"1,3",1,22.0753772665892
458,458,1.2432956545221574,7.260560917954047,2,"2,3,5,6",13.038317206330975
459,459,0.7446733463485089,6.5464285405987095,"1,2,3",3,8.932450391906563
460,460,9.381279328627553,0.0,"1,2,3,4,6",N/A,14.171298550109372
461,461,3.642070543138747,0.0,"2,3",N/A,19.837090756080137
462,462,8.864836920035582,5.591827848086907,"1,3,4","4,6",21.29288771423275
463,463,3.6466653836483696,2.5319186923344206,"1,5","2,3",20.153869488877724
464,464,1.7990736640806482,5.514460878799188,"1,2,3,4,6","1,4,5",16.72509640179334
465,465,2.7598145583746216,4.524831080300541,"2,3,5","1,5",12.053049371186555
466,466,7.609826024077318,7.834387128893589,"1,4,6","1,3,4,5,6",16.565391075368613
467,467,2.8294544735022575,8.097036494554793,"1,3,4,6","1,2,4,5,6",15.57673653853592
468,468,9.279710552237304,0.0,"4,5",N/A,21.96861305882822
469,469,8.739024024040056,0.12680829055022547,"2,4","1,3,6",11.691046754620022
470,470,9.938764455798813,1.2293495703153334,"1,2,3,4,5,6","1,3,5,6",20.326126928381235
471,471,6.666552445542514,0.0,"1,2,3,4,5,6",N/A,19.796918931117844
472,472,5.321647459984126,6.552323080225554,"1,2,3,4,5,6","1,2,3,4,5,6",13.661737033598818
473,473,3.368396436293064,0.9670757605839175,"1,6",1,21.455810903959865
474,474,4.393258243118622,1.358958187810685,"2,3,4,5","2,3,4,5",12.647838083957945
475,475,4.674254279443719,0.0,"2,3",N/A,15.035337477147067
476,476,4.235838691381721,3.5137083426892612,"1,2,3,4,5,6",6,13.159703660275994
477,477,9.872714936779492,9.7038071750726,"2,3,4","1,2,3,4,5,6",23.743276490422318
478,478,9.858969283937665,0.20617588319547298,2,"1,2,3,4,5,6",12.91150089029933
479,479,2.7151570162429395,1.3751224392195172,"1,2,3,4,5,6","2,3",13.17630929490917
480,480,6.383776648611942,6.154013931226071,"1,2,3,4,5,6","1,3,5,6",18.959519224067545
481,481,3.0924567452661367,0.0,"1,2,3,4,5,6",N/A,9.944439239265806
482,482,0.5502290325921821,9.634242166576842,"3,4,5,6","2,4,5",12.11906327778599
483,483,6.862690272993131,4.43547165140651,"2,4","1,2,3,5",23.989712066091876
484,484,6.5321988671207265,5.756203954327948,2,"1,2,3,4,6",13.26005940093693
485,485,3.7545688824661183,1.5345231031443474,6,"1,5",12.73090185890408
486,486,9.26752301700578,0.0,"1,2,3,4,5,6",N/A,11.298504769905167
487,487,6.844968273510814,0.5939976028187666,"2,3,4,5","1,2,3,5,6",20.58693080991747
488,488,9.579234917592148,2.932597729443681,"1,2,4,6","1,3,4,5",17.37277203922624
489,489,2.9908859224291073,0.0,2,N/A,6.868887103663534
490,490,9.019449651772582,3.659316081114187,"1,2,3,4,5,6",3,23.225184227573276
491,491,6.026050389674121,2.9862093613744953,"1,2,3,4,5,6","1,2,3,4,5,6",21.270389954798077
492,492,3.3653731839319754,3.591839052267256,"2,4,5,6","2,5,6",8.272902965163942
493,493,2.2916986758678446,3.201277643845181,"1,4,5",2,7.024264874471983
494,494,5.738014804884858,0.06274657777929238,"1,2","1,2,3,4,5,6",6.621563127658017
495,495,3.035050545945821,7.110483844915418,"3,5","1,5",19.932218793341583
496,496,9.99057805400909,6.387827817855577,"1,2,3,4,5,6","1,3,6",18.334697878771358
497,497,6.093941637898855,7.6609796453403085,"1,2,4,5","1,2,3,4",17.67657574660439
498,498,7.010930831708134,8.559053792472024,"2,3,4,5,6","1,2,3,4,5,6",19.120606137367417
499,499,3.838673753654074,0.0,3,N/A,5.532083422346017
500,500,5.037058607339276,7.0824843388872445,"4,5,6","3,4",19.82102633913898
501,501,0.8462790632361772,8.32313310954014,"1,3,4,5,6","1,2,3,4,5,6",17.049489236619838
502,502,9.159931962372523,6.290019839908913,2,"2,3,5,6",18.866865435379943
503,503,2.7668821685189195,0.0,"1,3,6",N/A,21.52843543799039
504,504,4.169127434647747,5.511273449502135,"1,2,4,5","1,5",10.3267923246988
505,505,8.091707310385882,7.919609775718831,"1,3,5,6","2,3,4,5,6",23.386472888108568
506,506,5.392611944947488,2.7267034597845985,"1,2,3",2,21.05007375990706
507,507,4.695464637249829,8.928574287497575,"1,2,3,4,6","2,3,4,6",18.339750786983416
508,508,7.0911883066996575,1.3098833614765726,"2,6","2,3,4,6",10.886817911295871
509,509,4.554451609903966,1.3175891214769742,2,"1,2",16.706119065306645
510,510,4.239618942114348,1.1534097253857423,"1,2,3,4,5,6",2,8.576215446699939
511,511,4.372424159534049,6.819864977166502,"1,2,3,4,5,6","3,4",11.900332076681941
512,512,0.8272084193758678,8.45333770485076,"1,2,3,4,5,6","2,3,6",12.563125784268195
513,513,6.740040725905729,0.8831597771594057,6,"1,2,3,4,5,6",18.888289767091273
514,514,0.7903230132160877,0.0,"2,5,6",N/A,16.522587371094975
515,515,2.5866006562283648,0.0,"1,2",N/A,22.303152710409485
516,516,8.09875015873994,1.5563973883743076,"1,2,5,6",4,18.84811062052387
517,517,3.284687364061515,8.469281375202907,4,"1,2,3,4,5,6",19.618826131943237
518,518,2.594154920238748,1.6014951961460056,"1,2,3,4,5,6","1,2,3,4,5,6",22.776239333498268
519,519,2.046966351229199,0.0,"2,4,5",N/A,14.763398595518495
520,520,0.7872127746626667,8.699285295649315,"1,3","1,2,3,4,5,6",13.961064134400347
521,521,3.836674970435964,0.0,"1,4,5,6",N/A,9.636223917040368
522,522,9.307498901291678,7.262028934713014,"2,3,6","1,2,3,5,6",21.70300002496706
523,523,9.650642503163452,0.413352078282736,"1,2,3,5","1,3,6",13.346907001141822
524,524,4.381593568457989,9.684262967724138,"1,2,3,4,5,6","3,5,6",20.70895111809619
525,525,5.944935271385919,5.194588096533249,"1,2,3,4,5,6",3,23.17562110807802
526,526,3.2964167943719804,8.441795019262404,"2,4,5","2,5,6",20.978124721487834
527,527,9.795382640160513,6.2899988830073,"1,2,4,5,6","1,2,3,4,5",17.297447966723777
528,528,3.8379038022115153,2.814977438306394,"1,3,4,5","1,2,3,4,5,6",12.899863311771346
529,529,7.8765033674799,1.1906356645996763,"2,4,5","1,2,3,4,5,6",21.727244698753577
530,530,3.631388491777552,0.0,3,N/A,11.430905051878216
531,531,0.8945686374420703,6.490014899322243,2,2,14.561040401902194
532,532,9.002070786039157,5.367426086657149,"2,4",1,14.92303228741337
533,533,3.390617588917466,7.014651237846707,"2,3,5,6","4,5",20.086276003982384
534,534,1.4820749315668513,5.037386536312798,"3,5,6",3,6.630064784177059
535,535,5.889103691760203,4.122952950896134,"1,2,3,4,5","2,3,4,6",18.121047575611442
536,536,8.576647145003752,6.860178208147373,"2,3,4,5,6","1,2,3,4,5,6",15.848527839408096
537,537,2.5419785640323953,6.562402172255297,"1,2,3,5,6","1,2,3,4,6",14.848463082412497
538,538,7.781296490695783,1.8857860133762439,"3,5,6","3,4",18.55257811897831
539,539,7.595097627734107,6.8144370583798715,"1,3,4,5,6","1,2,3,6",20.561693973988902
540,540,7.56586658617627,0.0,"2,6",N/A,20.314733446370887
541,541,8.319309589426277,1.6419901303843198,"1,4","1,3,4,5,6",13.867721961733277
542,542,8.455580197130738,0.5060693310010844,"2,4,6","1,2,3,4,5,6",23.29237335481057
543,543,6.318865163946814,3.884853319196443,"1,2,3,5,6",3,11.914967749948485
544,544,1.2943912246768507,3.2221230336989057,"2,4,5,6","4,6",9.028608603091374
545,545,0.8377719735162648,0.8806229448943326,"1,2,5,6","1,2,3,5,6",5.467073096723494
546,546,1.1755114315422954,5.20561942053382,6,"1,2,6",13.824066169511358
547,547,0.8388893355278504,8.683080355975402,"3,6","3,5",20.040830141255245
548,548,5.2319057923195,3.4828799241832433,"1,6","4,5",19.773917083144376
549,549,6.649406260948247,9.006315621530515,2,3,20.16958667568311
550,550,6.08839765742935,0.08327307772056813,"3,5,6","1,3,4,5",10.385108310535479
551,551,5.186215325095494,9.779700849885469,"1,6","1,2,3,4,5,6",23.425351052183927
552,552,6.875708455481262,0.0,"2,3,4,5,6",N/A,18.666975616630044
553,553,8.48962037415679,1.8473989517885048,6,"1,2,4",18.495465406773754
554,554,1.6013252561226998,0.0,"3,6",N/A,23.397767181026243
555,555,9.679410490374433,2.6063774282079155,"2,4,6",1,21.91244054678119
556,556,5.587507938134284,0.0,"1,3,4,5,6",N/A,20.52974234018775
557,557,1.7433641745624917,8.35796721478341,"1,3,4","2,5,6",11.846322086313704
558,558,1.8203054883259162,6.350023312212927,"3,4,5,6","1,4,6",9.920740672737255
559,559,2.341741970409732,8.634159570718378,"1,2,3,4,6","1,2,3",19.739770580854156
560,560,0.07580561270131958,0.0,"2,3,5,6",N/A,17.536005157395326
561,561,4.2609204341836975,9.691989436420315,"2,3,4,6","1,2,4,6",21.15256663324262
562,562,1.9906104483453357,8.714446251834238,"1,3,6","1,3,4,5,6",11.239051760320331
563,563,7.917749797371236,0.0,"2,3,4,5,6",N/A,17.817516489020587
564,564,3.8935466824927767,8.167086786697492,"1,2,3,4,5,6","1,2,3,4,5",22.808348416696465
565,565,4.314845396340608,1.1425899695838304,"1,2,3,4","1,4,5,6",14.624496097963963
566,566,8.32293425995583,6.087005275205773,"2,3,4,5","2,4,5,6",16.471594703659008
567,567,6.223835084947361,7.56969541012677,6,"2,3,4,5",21.559193291667086
568,568,8.469762691355704,7.489165148619695,"1,2,3,4,5,6","1,2",17.4622135504915
569,569,4.720396630582819,1.7237850961501788,"2,3,4,5","1,3,4,6",6.7313385728761
570,570,5.532884043369765,9.198689897874976,"2,3,4,5,6","4,6",22.188574136809574
571,571,4.608268352114099,0.05967909061163401,"1,3,4,5,6",4,22.872073523882232
572,572,5.209692623846011,0.0,"1,2,3",N/A,14.89882826942521
573,573,1.1288686683057136,0.0,"1,2,3,4,6",N/A,18.518296046987583
574,574,5.428074171667667,1.0796069394146113,"3,6","1,2,3,4,5,6",12.018473889545128
575,575,6.033274636582467,0.0,"1,2,3,5",N/A,15.509765689782817
576,576,0.8492906477860351,8.055466913161492,1,"1,2,3,4,5,6",16.065803408950227
577,577,5.219972716949862,0.0,"2,5",N/A,10.605736342342205
578,578,8.225583286517379,4.980743801640189,"1,2,4,5,6","1,2,4,5",16.80773404636232
579,579,5.08716820798412,0.8589861999070869,"1,2,3,4,5,6","2,3,4",9.449101691555693
580,580,5.485063518119972,0.0,1,N/A,13.431801639103671
581,581,1.192690376439105,9.348776580374393,"1,3,5","1,2,3,4,5,6",18.756333497046064
582,582,3.805306820816389,7.722992140265373,4,"2,3,4,5,6",13.094599345812854
583,583,4.972533025388671,9.81411855827998,"1,2,6","2,3,5,6",19.805131676110587
584,584,0.03322481836138369,0.0,"1,2,3,4,5,6",N/A,23.017432124849137
585,585,9.837864941901369,2.591344775066945,4,"1,2,4,5",14.712034943445445
586,586,7.853525439941384,9.678173450162962,"1,2,3,4,5,6","2,3,4,5",23.26251610763886
587,587,6.73855163426445,2.3662902905237058,"4,6","1,2,3,4,5,6",17.73705852757015
588,588,2.23032414698927,0.0,"1,2,3,5",N/A,12.307339906646265
589,589,9.424935413055891,4.299831293558331,3,5,22.271612333115463
590,590,8.876330336672172,1.2054661562484748,"1,2,3,4,5,6","1,4,5,6",15.323462192644893
591,591,1.3907142648117654,0.25040882464392955,"1,2,3,4,5,6","3,5",14.787969958355712
592,592,8.50309106632169,3.41826228601258,"2,6","1,2,3,5,6",17.10373031630003
593,593,4.935286864654305,3.5210137379017317,"2,3,4,6","1,2,4,6",11.407432288921939
594,594,2.738114943635991,3.0820657486553014,"1,2,3,4","1,2",18.75603461937736
595,595,7.9498350653595375,0.0,"1,2,3,4,5,6",N/A,15.75729171951448
596,596,6.834169292711363,3.8521266396262757,3,2,14.800379907956316
597,597,6.774225359532422,1.0480032895554514,"4,5","1,2,3,4,5,6",13.2257254485972
598,598,8.862920223077811,8.378157871811002,5,"4,6",19.86440301734726
599,599,2.412829968718092,0.9214928390358079,"1,2,3,4,5,6","1,2,3,4,5,6",6.29329687506797
600,600,2.538939611437594,9.626341035599836,"1,2,3,4,5",1,20.56651855689682
601,601,7.908727850591685,2.733142344906705,"3,4,5,6","3,4,5,6",20.593893337955997
602,602,9.24847694832441,3.0540685261744938,"4,6","1,5,6",17.088079489555938
603,603,5.619123428813549,8.196680664894647,"1,6",3,21.051952301163297
604,604,9.100298046554427,8.410205480502793,"3,6","1,2",17.772092387956725
605,605,0.42081789398730196,0.0,"1,2,3,5,6",N/A,17.609720305464066
606,606,9.091063265606763,0.6777326789749694,4,"1,6",9.796974744820346
607,607,6.115211619063256,5.3612284610372924,"1,2,3,4,6","4,5,6",15.640968258111835
608,608,1.7391678205413708,2.825812927916566,"1,4,5","1,2",7.5256988660150945
609,609,3.1874122164328256,0.469736673225406,"1,2,3,5,6","1,2",22.650497518109216
610,610,7.749027192572548,9.780914523523162,"1,2,3,5","3,5",23.650727384943405
611,611,0.18652413822386582,1.9540643272233238,2,6,23.008271779065133
612,612,1.922630606202872,8.556389576740768,"1,3,5","1,2",19.835431096147836
613,613,5.380740364852676,4.4811425309272925,"1,3,4,5,6","1,4,5",22.585321049496308
614,614,1.994606629353517,3.802552012075686,"1,2,4,5,6","1,2,3,4,5,6",12.155964919408628
615,615,0.015322323845236019,0.0,"1,2,3,4,5,6",N/A,16.209922467605146
616,616,9.52221673137759,4.05094531547713,"1,2,3,5","1,3,6",14.861255014878864
617,617,3.9815082552323924,5.042018459834456,"2,3","2,3,4,5,6",17.32838995583318
618,618,9.041606845737753,7.223700477071656,"1,2,3,4,5,6","1,4,6",20.72846954810302
619,619,9.586926541052247,6.835950137917438,5,"4,5,6",18.485774271761453
620,620,8.025863138640704,9.972020644912835,"2,6","3,4,5,6",18.990780596413664
621,621,7.461584395933462,8.104090326643782,"1,2,3,4,5,6","1,2,3,4,5,6",17.042324232046486
622,622,1.2681172853036171,0.0164288257306211,1,"1,2,4,6",3.799178502087207
623,623,3.7616255496248288,5.734102319547097,"1,2,3,4,5,6","1,2,4",18.931968800066247
624,624,2.7422982964181006,0.0,"1,2,3,4,5,6",N/A,6.082128723250063
625,625,2.367369513334335,2.8895988082191595,"1,2,3,4,5,6","1,2,3,4,5,6",22.885298943220214
626,626,5.384759515225937,1.1897219721702823,"4,5","1,2,3,4,5",10.002625586007808
627,627,7.750338689370376,8.4954265807485,"2,3,4,6","1,2,5,6",23.102002774921676
628,628,2.335449959945711,0.0,1,N/A,20.614443560649555
629,629,9.166792769188113,0.0,"1,2,3,4,6",N/A,13.969149551228785
630,630,4.66791696825389,0.0,"1,2,3,4,5,6",N/A,23.208407476450766
631,631,7.381411803260085,0.0,"1,5",N/A,15.964991893452366
632,632,1.559158802893541,5.786458981173899,"2,3,4","4,5",16.804279724931888
633,633,6.328876521149043,7.494526533963418,1,3,21.521952725413023
634,634,5.80055029272902,4.72530146657536,"1,2,3,4,5,6","1,2,3,4,6",11.788009158841055
635,635,6.6756749839147425,4.979973362500585,"1,2,3,4,5","2,3,5,6",15.355619029023913
636,636,9.632554370357427,0.0,"1,2,3,4,5,6",N/A,23.165358006394353
637,637,3.9558729564425974,1.1199670940816997,1,"1,2,3,5",19.80748844395588
638,638,8.79586241484368,9.143894001279468,"3,4,5","1,4,6",22.987730714659644
639,639,1.6449548289080729,7.732880154557407,6,"1,2,3,4,5,6",22.045466403570618
640,640,8.10049360428047,9.023655449221197,3,"1,2,4,5,6",22.12341289770326
641,641,3.738023316557019,2.879987146994897,"1,3,4,5,6",6,12.617162482868665
642,642,6.187056363515194,0.9255842370824796,2,"2,6",7.930455667489895
643,643,1.4920879183699887,9.589984792586371,"2,4,6","1,2,5",20.271859748536997
644,644,1.3958683956995455,5.611502873330094,"4,5","1,2,3,4,5,6",19.583057714829156
645,645,8.806267580211971,3.956619595601971,"1,2,3,4,5","3,4",14.95169542595887
646,646,5.806577701219213,5.061141686726432,"1,5,6","1,2,3,4,5",14.184466912122085
647,647,3.4620662249186385,9.991485494361124,"2,3,6","2,3",16.7299739164493
648,648,2.6056435060365035,8.75452314785852,6,"1,2,3,4,5,6",16.37206949495782
649,649,0.8517636650748228,1.1743089898751813,"1,3,4,5","3,5,6",5.304640174149327
650,650,6.136142791628215,8.812704983771924,"3,5","1,2,3,4,5,6",22.222397857849003
651,651,8.803153641150821,3.6184348779779563,"2,3,5,6","1,2,4,5,6",23.848018983220868
652,652,1.098347845727028,0.8757689695884374,"1,2,3","1,2,3,4,6",4.661437676182887
653,653,0.08285168286752853,0.0,4,N/A,21.326164611240376
654,654,1.4696821081107903,2.59060974880047,"2,5","1,6",6.829570486623064
655,655,8.868421820205084,0.0,"2,3,4,5,6",N/A,19.533218284534843
656,656,4.488701942331081,5.05548343982359,2,"2,5,6",19.472799677868572
657,657,0.3272924435382485,0.3688884416123672,"1,2,3,4,5,6","1,2,3,4,5,6",7.818876877723479
658,658,4.136174198076922,0.0,"2,4,6",N/A,12.904999712687111
659,659,4.619882402720362,0.0,3,N/A,18.38197525607178
