,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
361,361,0.8289243073664576,2.5594728669786013,"1,2,3,4","1,2,3,4",8.166510422626013
362,362,7.449771107713512,0.0,"1,2,3,4",N/A,11.313596009018656
363,363,7.7665907955817035,8.020048556183554,"1,2,3,4",1,19.49956360099314
364,364,4.874488629756798,0.3466662191618841,"3,4","1,3,4",23.343793488686163
365,365,4.1065373587215905,4.010990152919639,"1,2,3,4","1,2,3",8.512749001610583
366,366,7.615778450293838,7.558118124415109,"1,3,4",1,23.989386546845
367,367,5.449174244649551,5.047273568180119,"1,2,3,4","1,2,3",11.031808998215359
368,368,0.3659946693832583,8.745531278351073,4,"2,3",15.309422718733272
369,369,0.3122474156414601,4.962560626851373,"1,2","1,2,3,4",19.902451804624814
370,370,8.672291209448117,9.235948454503767,3,1,23.747952521593042
371,371,1.678676056959546,0.0,2,N/A,7.7796458237027775
372,372,3.548479080984186,2.5624150563409387,"1,4","1,2,3,4",12.000900592949861
373,373,5.560306004502586,2.0712317422944784,"1,2,3,4","2,3,4",14.042176716137545
374,374,1.9691061781218777,8.503701110431836,"1,2,3,4","1,2,4",15.477087902047268
375,375,0.3361615656827255,4.395812972311068,"1,2,3,4","2,3",22.581534526737258
376,376,5.832868464367253,0.8591140987120849,"2,3,4","1,2,3,4",22.254055947806407
377,377,0.1175265321803709,4.794968750460278,"3,4","1,2,4",7.730926352322589
378,378,2.749058540525514,9.958811486661247,"1,3,4","1,2,3,4",22.28925793320744
379,379,2.146410309244653,3.427183735788333,4,"1,3,4",20.382636915065966
380,380,0.29652813535108513,5.768718120926236,"1,2,3,4","1,2,3,4",13.348548663722111
381,381,1.125374345684197,5.1184710581492885,2,3,8.5440162804812
382,382,4.425523066092952,8.00683776159517,"1,2,3,4","1,2,3,4",16.821047464631146
383,383,6.978837275640388,1.5391575768421417,"1,2,3,4",1,17.000823122415053
384,384,0.580816561017149,0.0,"1,2",N/A,11.401726448364789
385,385,1.1488004846038424,1.8046839694901018,"1,2,3,4","1,2,3,4",18.270321493605856
386,386,1.7072565985520038,0.0,3,N/A,19.98923902172087
387,387,3.5175649905101594,0.0,"1,3,4",N/A,19.203210491073378
388,388,8.458523303820208,0.0,"2,3",N/A,19.22780693314077
389,389,7.040154608766479,0.0,4,N/A,15.184837668186853
390,390,6.182570532954673,9.541960982464024,3,"2,4",15.802012219505063
391,391,0.09384790596267623,1.8115661213649226,"2,3","1,2,3,4",5.227802547374054
392,392,5.186299165184759,0.0,"1,2,3,4",N/A,14.80864932488165
393,393,6.848225925974934,6.04220947708315,"1,2,3,4","3,4",17.111299950741508
394,394,1.8417436691170697,8.816625483833361,"1,4",1,14.358369049699721
395,395,6.237467126540567,5.281564094462647,4,"1,2,3,4",17.824848186017725
396,396,5.492859052556886,4.548410618733559,"2,3",4,10.967110076901635
397,397,4.042250161665146,0.0,"1,2,3,4",N/A,22.280473356017886
398,398,5.072701467469859,1.9771306370457409,"2,3,4","2,3,4",13.066581019593677
399,399,7.076621707592212,5.631760062205591,"1,2,3,4","1,4",14.59364529919658
400,400,7.73910998589054,8.017427737577073,"2,3,4","1,2,3,4",20.42617218777851
401,401,3.765016472828405,9.244132999800453,"1,2,3,4","1,2,3,4",17.286781767048797
402,402,7.7737471575222274,1.574796064701901,"1,3,4","1,2",10.760455922040855
403,403,2.989815202339897,5.542774599194481,"1,2,3,4","1,2,3",12.045998306803188
404,404,3.3424306952172156,0.0,"1,2,3,4",N/A,14.781080474405286
405,405,0.8683757073707998,1.221906259984561,"1,3",1,18.29135560714497
406,406,4.530227870467343,1.795158323118533,"1,2,3,4","1,2,3,4",14.654161568718196
407,407,4.650308707994304,8.01934190695066,3,"1,2,3,4",14.221814913007515
408,408,6.596888105846449,0.0,"1,4",N/A,15.14761061699911
409,409,3.742646750074482,9.546243246499365,"1,3","1,3",14.109367488539165
410,410,9.188463657148379,9.364079815896707,"1,2,3,4","3,4",21.57355412991786
411,411,0.7578964559724533,4.095204631547354,"2,4","2,3",14.161277525693384
412,412,0.6616315365686976,8.29752743442825,"1,2,3,4","1,2,3,4",16.5931194726709
413,413,2.0385697285817503,0.0,"1,4",N/A,19.259204952272825
414,414,0.6056197587926038,9.70410774068773,"1,2,3","1,2,3,4",20.253630900618347
415,415,9.191674700288377,2.9826563147088403,4,1,16.7324345965264
416,416,9.28715659165433,2.1508565180341566,"1,3","2,3",14.768672879518919
417,417,1.242515378035245,0.0,"2,4",N/A,23.7971894658155
418,418,3.7010024802209007,4.847760427196423,3,"1,3,4",16.373458762552186
419,419,1.6392723145225518,1.1135903071486564,"2,3,4","2,3",11.078262964941107
420,420,2.4969457489002944,6.465982557963182,"1,2,4","2,4",20.3350835211791
421,421,0.916986515106385,8.36354037884475,"1,2,4","2,3,4",20.669509164067712
422,422,8.101917817618615,1.606517643878047,"1,2,3,4","1,2,3",12.582593558628883
423,423,0.6093553713383226,7.488004288060898,2,"1,3,4",16.948700275115694
424,424,2.446850979878399,3.929753447454863,"3,4","1,2,4",9.832918509828769
425,425,1.6210612544857905,2.506745341232163,"1,2,3","1,2,3,4",14.246140296266116
426,426,3.5778501865083756,0.0,"1,2,3,4",N/A,11.014889812361913
427,427,4.11347335957181,9.380383920924812,"1,2,3,4",1,15.381380596045977
428,428,5.3768888540278255,0.0,"1,3",N/A,10.960674723384434
429,429,9.727920299748385,2.576888062718452,"1,2,3,4","1,3",18.626890204161143
430,430,0.24622086667500764,4.361242952266924,"1,4","1,3,4",4.985399873654714
431,431,0.8723267977464633,1.251831003944417,"1,2,4","1,2,3,4",10.93179358151641
432,432,6.37861312447654,5.986181971870703,2,1,16.19775371017404
433,433,2.168785689002136,6.870034711511755,"3,4","1,2,3,4",18.366398796827152
434,434,3.8188063289174847,3.1584284146699657,"1,2,3,4","2,3",22.59796031445958
435,435,2.4050109138290954,7.446284067405849,"1,2,4",3,18.898095829740704
436,436,7.1524678727240385,2.333905548583469,"3,4","2,3",19.118094399072575
437,437,3.631322608953459,0.0,"1,2,3",N/A,14.321185757356739
438,438,5.884064198643188,9.154942645928744,"1,2,3,4","1,2,3,4",17.837078752837964
439,439,5.623921193185483,2.140705458170199,"1,2",4,23.17862352235028
440,440,8.3602405562919,3.8668478762616223,"1,3","1,4",15.73403524206826
441,441,6.6445438782665,8.473694200469147,2,"1,2,3",22.80312162590026
442,442,7.385584630798028,0.0,"1,2,3,4",N/A,12.697099532316518
443,443,9.825133364920978,6.62524322738165,"1,2,3,4","1,2,3,4",21.519799514622974
444,444,4.747717934669157,1.6029147019832757,"1,2,3,4",2,19.13850657109539
445,445,3.798774784059872,0.0,2,N/A,20.1838911267788
446,446,2.9346284058901126,5.286953889122426,"2,4","2,3,4",19.958615313451098
447,447,6.864952847310514,4.140565585195355,"1,2,4","1,2,3",19.44831372454518
448,448,6.144292135557238,0.0,"1,2,3,4",N/A,22.952918785893118
449,449,1.3534402742757434,5.845543047530559,"1,2,3,4","1,2,3,4",18.081963402128004
450,450,1.0199056457837086,3.795062820956331,"2,4",4,17.88368128463297
451,451,2.1474637335046642,7.528816549470468,"1,3,4","2,3,4",16.834130835315204
452,452,7.567228312527164,4.824165306509761,"1,4","1,2,3,4",23.73221309477706
453,453,1.7587436753977481,5.131914297637263,"1,2",4,23.14502354135513
454,454,5.3903259990053565,4.596616881546378,"3,4","1,2,4",20.189272469612476
455,455,4.9038497185145555,5.100495986236493,4,"1,3,4",11.315771140661361
456,456,4.439096523803311,9.022551098840006,"1,2,3,4","1,4",21.717929244845116
457,457,0.24866833039871694,7.145339866877119,2,"1,2,3",17.96717927740601
458,458,4.066495246348223,8.437653241106396,"1,2,3,4",2,21.035897304229323
459,459,0.038332385212885844,9.128090089260215,"1,3,4","1,4",15.475477688739781
460,460,6.924221388566739,0.0,"1,3,4",N/A,17.060326433015053
461,461,9.759327969058557,5.903886087715592,"1,4","1,2,3",23.218138852922056
462,462,7.21742911788578,0.0,"2,3",N/A,12.548972223727569
463,463,4.925730747002438,1.372051990958768,3,"1,2,3,4",8.220597609452245
464,464,7.1743713946592536,7.582829570423947,"1,2,3,4","1,2,3,4",21.62876857452807
465,465,8.510021602686727,5.94516461668409,"2,4","2,3,4",21.892848092094418
466,466,8.39227514237294,4.143684673539299,2,"1,2,3,4",16.580246299655787
467,467,3.776594822991166,0.0,"2,3,4",N/A,23.228426201024536
468,468,1.3508596234959747,2.1856199696738954,"1,4","1,2",4.451520115021136
469,469,4.373996581776616,3.7543880489193695,"1,2,3,4","1,2,3,4",12.463091059649027
470,470,5.536724371878795,9.39414461117305,1,"1,3",17.260757157411597
471,471,9.288001369060684,8.42090214495531,"1,2,3,4","2,4",21.124041138284863
472,472,2.4823363965918155,4.5784428818457155,3,4,17.511108164973315
473,473,1.519940585467764,0.4813999514880929,2,"1,2,4",18.228227270755987
474,474,6.137322106934628,2.0288019660402004,3,"1,2,4",14.286214734625407
475,475,0.00302927185135915,6.326353519141557,"1,3,4",1,9.153272265783098
476,476,7.381960159151921,4.9406501247098165,4,4,22.01795090612695
477,477,5.598626719333742,7.10566056475116,"1,2,3,4",4,20.858436629878135
478,478,3.429945923355403,8.438897489324672,"1,2,4","1,2,3,4",21.5428864198481
479,479,6.02506404123594,6.3307988362542424,"1,3,4","1,2,3,4",21.8381393155542
480,480,5.473150602466403,3.9800803788911407,2,3,21.793900082562846
481,481,3.257485303866663,2.9081282001693367,"1,2,3",2,20.108885179058277
482,482,5.977388538234129,7.389878091513623,"1,2,3,4","1,3,4",14.268569308402203
483,483,2.0532667828665616,4.627829714400943,"2,3",4,18.19855933748519
484,484,4.912233495050793,6.3297388225584585,3,2,21.098057972256207
485,485,6.248607566343236,4.778777720509871,"2,3","2,3,4",23.522658041773695
486,486,4.622897473881568,0.6186744214779449,"1,3,4","1,2,3,4",9.885907253195388
487,487,5.983619684959129,7.284154292254987,"2,3,4",3,20.185780572667348
488,488,5.7453244140281745,4.021281264776576,"2,3,4","1,3",10.052437377630222
489,489,7.235695347916225,0.11086125365303512,"2,3,4","1,2,3",20.56528379797856
490,490,6.978764066273429,5.5124705162937655,"1,2,4","1,3,4",19.57631669922521
491,491,6.303056836572645,7.373470908712099,"3,4",2,17.846631893027617
492,492,1.040548572713692,0.0,1,N/A,20.361228937758444
493,493,8.86117791282813,5.998295324441338,"1,2,4","2,3,4",20.559164764496938
494,494,0.18740805503909108,0.0,1,N/A,15.952211837853145
495,495,5.624164721848214,5.04407967531097,"1,2,3","1,3",13.81894829744003
496,496,3.9007584478524917,0.8573256991316147,"1,2","1,3,4",13.872483796009059
497,497,2.3094781967978886,7.362197803028179,"1,2,3,4","1,2,3,4",18.013959063112885
498,498,2.1587314063284224,4.679416582435244,"1,2,3",4,9.353631302809639
499,499,3.1372714187404926,7.653122510841972,"1,2,3","1,2,4",11.786587124235943
500,500,6.325006074828167,7.300276986078064,3,"2,4",19.48054224030293
501,501,8.332307683649027,5.9640846093452895,4,"2,3",15.086196375602459
502,502,3.13103116912247,3.0576380062453024,"1,2,3","1,2,3",14.85390225881913
503,503,4.379182980157411,7.906776446060303,3,"1,3,4",17.354372042265673
504,504,2.4981179725832647,6.6105795022784175,"3,4","1,2,3,4",16.819320715464855
505,505,0.8859393829762507,8.087871942337175,"1,2,3,4","1,2,3",11.58795601156923
506,506,3.7466588763181354,4.659070500583134,3,"1,2",11.347921986993532
507,507,3.5138895126587,8.417961275274864,"1,2,3,4","1,2,3",15.351842541292084
508,508,3.1700409209656613,2.5715395413658912,"1,2,3,4","1,3,4",14.274572696569802
509,509,7.638967532982596,0.3627876482403769,2,"1,2,3,4",17.3742573966284
510,510,7.09659473294343,5.921093888716361,"1,3,4","1,4",15.689739297886742
511,511,6.7996235532268,8.492303684826304,"1,3,4",1,20.871339410664937
512,512,9.547336515109453,0.0,4,N/A,17.8661410506781
513,513,1.0799414882005376,0.3354372132718564,"3,4","2,3,4",18.60260086841983
514,514,4.573343781515854,2.646640773821823,"1,2,3,4","2,3,4",17.36707365025986
515,515,4.327326740184134,2.1186354388614195,"1,2,4","1,2,3,4",13.620755127118892
516,516,7.647769041482415,9.788455782683812,"1,2,3","1,2,4",23.06135307761813
517,517,2.7707805789091355,8.735137219977409,"1,2,4","1,2,3,4",21.251342053263933
518,518,2.52259225565046,0.0,3,N/A,13.389806452260729
519,519,6.558539485028615,1.2629539557251002,"2,4","2,3",9.070684605803624
520,520,9.89331705224662,0.0,"1,2,3",N/A,23.92036540686697
521,521,6.0733331237612,4.056641402441864,"1,2,4","1,2,3",12.085526383325991
522,522,2.1583159336950484,7.025093294306465,"1,2","1,2,3,4",22.387631058538975
523,523,0.969343514248957,6.471492523143936,1,"1,3",9.546878000800545
524,524,7.529262297191392,0.0,4,N/A,18.884232155407428
525,525,3.0432292132317453,7.891853223738051,"2,3,4",4,19.829145017807747
526,526,1.2317592208807049,4.217250361775706,"2,3,4","1,2,3",15.442886952102999
527,527,9.421706036851468,8.757604990175922,"1,2,3,4","2,4",19.05601633797298
528,528,6.269655637210873,9.167200511722308,"2,3,4","1,2,4",21.677717386229816
529,529,5.240821768089194,1.9298017358799335,"3,4",3,22.582482017664624
530,530,1.4919313468763917,6.724768043058118,"3,4","1,2,3,4",12.52614305382124
531,531,4.871517974911852,4.203954639392679,"2,4","1,3,4",13.98612594386543
532,532,8.76399958239185,0.0,1,N/A,21.626541813494583
533,533,6.2804797054395065,0.0,1,N/A,9.52200755696194
534,534,4.549006364246953,8.846221645515765,"1,2,3,4","1,2,4",14.836485459682015
535,535,8.172719240329506,2.979189857857625,"1,2",2,23.018735662806407
536,536,9.509361249323511,5.095073640948628,"1,2","2,4",19.112396715868893
537,537,4.083461830500176,1.756377960916955,"1,2,4",2,8.162878013638952
538,538,3.4189844491856816,5.221648351932322,"2,3","1,2,3,4",12.727920769125403
539,539,4.885340365117124,3.393173324602441,"2,4",3,22.464195290719616
540,540,7.07813137823886,0.06735596977866187,2,"1,2,4",10.020081895388046
541,541,2.0078843149355095,9.70965279567544,1,"1,2,3,4",12.054975906000791
542,542,1.8688406330408747,4.425205885417617,"1,2,3,4",3,18.3649467526217
543,543,6.3830633568984805,0.0,"1,3,4",N/A,19.720025327582107
544,544,3.6457604993167223,0.0,"2,3,4",N/A,12.558384546747327
545,545,4.05371698854465,3.3761828921133343,"1,2,3,4","1,2,3,4",14.197823244962487
546,546,0.7983287047042631,9.098189856580944,3,"1,2,3",11.536925525372602
547,547,4.581641360192643,7.171463693159415,1,"1,3,4",17.269367098457302
548,548,2.1593304856862092,0.0,"3,4",N/A,22.1259677524055
549,549,9.074707053410489,4.442557724032308,"1,4","1,2,4",17.88163343166369
550,550,9.84813219515429,9.445139212113638,"1,2,3","2,3",20.131746996538784
551,551,8.392625195075635,4.503595033328301,"2,4","1,2,3,4",17.138877317851442
552,552,8.159224822083056,0.0,"1,2,3,4",N/A,9.267357016716078
553,553,9.955649540597793,7.832212774193169,4,1,21.791900783848664
554,554,0.5462820483881226,0.0,"1,2,3,4",N/A,15.307939130544309
555,555,7.617096513138967,0.6450863785708694,"1,4","1,2,3,4",15.20513212383146
556,556,4.590795343483416,0.0,"3,4",N/A,22.8788260310387
557,557,6.033527544917988,4.158633379414746,"2,3,4",3,12.31222668054356
558,558,7.7831332711535985,9.818195472053214,"1,2,3,4","1,3,4",18.701880762570454
559,559,4.476177695740412,9.386685589667374,"1,3,4","1,2,3",16.049420768200214
560,560,9.742335553196737,5.484542687372338,"1,3,4",2,21.226156049777707
561,561,4.902984960988705,3.391042303141145,"1,2","1,2,3,4",12.010919453981652
562,562,7.879598184453487,0.0,"1,2,3,4",N/A,20.45918737521437
563,563,9.248372082997609,8.772152029007339,"1,2,3","2,3,4",22.947117618746336
564,564,8.01815931375547,7.7012712985928475,"1,2,3,4","1,2,4",19.01990345955377
565,565,2.800693184790821,0.0,"1,3",N/A,5.907646088936432
566,566,8.460909961385797,1.4806747661363417,1,"1,2,4",21.023081479307294
567,567,7.737766747425555,6.931590271188903,"2,3,4",3,21.51185457532194
568,568,3.8052739056377414,2.583832199105106,"1,3,4","2,3",22.004208699536854
569,569,1.2684348168074477,4.631801016949114,"1,2,3,4","1,2,3",9.437228333056975
570,570,5.430869604265034,3.220746104852452,"1,2,3,4","1,2,3",19.495056582490307
571,571,2.396886608241575,7.458158267553837,"1,2,3,4",3,10.065518811557029
572,572,6.432890256236913,6.002074119481006,"1,2,3,4","1,2,3,4",20.790499669832535
573,573,3.5927410133100626,3.68575679250939,2,"1,3,4",20.95964271554357
574,574,6.572733912809592,7.680577884235412,4,"2,4",20.65588110853163
575,575,0.5504933730873529,7.056365618709904,"1,2,3,4",1,20.175322886713854
576,576,7.7003968258656466,6.917069308407109,"1,2,3,4","2,3,4",19.365435449801943
577,577,3.766555880967797,2.8987401066175256,"1,2,3","1,3,4",14.423991078825551
578,578,7.3327410217839715,2.476710451811183,"1,3,4","1,2,3",23.024295974801994
579,579,9.190446907641645,0.561437097777423,"1,2,3,4","2,3,4",11.619412294929337
580,580,3.069695844328655,2.418027287540343,"1,2","2,3,4",22.400430706450642
581,581,1.338956575020358,7.620965895108176,3,"3,4",22.20384739847424
582,582,2.6636239418203713,5.251846361118035,"1,2,3,4","1,2,3,4",14.052428458816298
583,583,6.3021766333828015,5.071523950718552,"1,2,3,4","1,2",13.807287689726248
584,584,3.9981772637088664,7.282612787355699,4,"1,2,3,4",14.651420398383106
585,585,0.13562461900241352,0.0,2,N/A,9.943593110490392
586,586,3.282820879054963,0.0,1,N/A,17.674627075021128
587,587,8.167271370371887,5.004911970547282,"2,3,4",1,17.878309462285333
588,588,2.4251405588991934,2.0819018793735666,4,"1,2,3,4",9.55480323638457
589,589,8.393234824686623,9.767889172107967,"1,2","2,3",21.725006569083543
590,590,3.3682474866655445,9.302909243086772,"1,2","2,3",17.258931195810565
591,591,1.35701430631064,3.734028892618121,4,"2,3,4",18.541371714528573
592,592,2.774846270328204,4.8261241072513625,"1,3,4","1,2,3",21.505197387944456
593,593,7.735872463596825,2.720630221134704,"1,2,3","1,3,4",20.359832319657613
594,594,7.700525183200963,8.020979902023607,1,"1,2",23.023154337736507
595,595,4.4396471165162925,9.041778892606496,"2,4",4,21.045826931204992
596,596,4.959146430880299,0.0,1,N/A,21.2315910971398
597,597,3.9015221716184243,0.0,"1,2,3,4",N/A,23.2659219343627
598,598,5.617034554553239,9.410057134369222,"1,2,3,4","1,2,3,4",21.498796734213634
599,599,9.762428055121742,1.9228614136678168,"2,3",1,21.708176060923986
600,600,9.513713357162363,0.05823394337655219,4,1,22.949849438214688
601,601,7.166240313050278,5.378443284751198,4,"2,3,4",19.864328985316522
602,602,5.332562038727435,0.0,"1,2,4",N/A,13.803339830509696
603,603,2.3962652009674326,0.0,"3,4",N/A,16.932040275368212
604,604,8.542310450573785,3.4696368634486277,"1,3","1,2,3,4",15.843764363728955
605,605,2.624993834152548,6.990414135977599,"1,2,3,4","1,2,3,4",18.98019396328565
606,606,2.489704329091974,0.0,"1,2,3",N/A,6.9023666458734425
607,607,7.163138856050275,0.0,"1,3,4",N/A,23.17015612937634
608,608,3.529854706098602,0.2866132111120645,1,4,4.825035908740942
609,609,8.19117549340031,0.0,"1,2,4",N/A,21.27907703197205
610,610,2.4250375862610394,1.3426237531632934,"1,2,3,4",4,9.642158268470517
611,611,8.700454809592683,6.4483289203767455,"2,3",2,21.778883978386425
612,612,8.863360377009691,1.5688526626930732,1,"1,4",11.379687797084875
613,613,9.592500993059403,9.976306913941292,"2,3",1,20.295609340707877
614,614,6.699339788081627,0.0,"2,3",N/A,20.280467835219817
615,615,0.7294659762396005,8.761346135657014,1,"3,4",21.014135815379255
616,616,0.12676404796279628,5.900772547338843,"1,2,3","2,3,4",10.882955506646473
617,617,6.500475171339146,2.0884473256750002,"1,2,4","1,2,3,4",15.257696633829958
618,618,4.294028650569519,4.365990564572314,"3,4","1,2,3,4",13.022060898838983
619,619,2.3090230612207288,0.6057720552453905,"2,3,4","2,4",10.642260837987134
620,620,5.041170415420272,4.615337992156995,"2,3,4","1,2",22.529612505127446
621,621,2.6335502498086862,6.513869586905693,"1,3,4","1,2,3",10.017551305713173
622,622,0.6354583953344395,0.7237479497514399,2,4,9.817328331665585
623,623,6.723391143722686,1.82789690148915,"2,3,4","1,2,3,4",18.73514689893124
624,624,0.5311771065770143,1.738714932503872,"2,3,4","2,4",4.093428475163516
625,625,2.177877272919889,8.148711318910406,2,"3,4",11.12235217914905
626,626,0.10616128343899356,4.113968387751097,"1,2,3,4","1,2,3,4",6.598469392604084
627,627,3.4030633647031028,0.0,4,N/A,19.29466883882006
628,628,7.341552304561622,3.9526604390234468,"1,2,3,4","1,3,4",15.000764701036264
629,629,4.1921476127882285,8.349519014560443,3,"1,2",19.96727151044596
630,630,4.694789458667435,4.712654151423329,"1,4","1,2",15.162960569491108
631,631,1.018580104020017,8.697026143328426,"1,2,3,4","1,2,4",22.006341588648183
632,632,8.569090673388986,3.500595827602356,4,"1,2,3,4",16.981514660116904
633,633,7.30133508102785,3.886201150462206,"1,2,3,4","2,3,4",12.8151697673116
634,634,3.7943964508806403,6.789769224972277,"1,2,3,4","2,3,4",23.08294910818551
635,635,9.241174654399853,0.0,"1,2",N/A,14.769551977144394
636,636,1.0352343865687097,5.797464959614118,"1,2,3,4",4,14.11510826693181
637,637,6.5440527321792565,5.293985982730835,4,"1,2,3,4",23.121737469683623
638,638,0.508326911605711,9.135639137423494,"1,2","1,3,4",22.780950333472312
639,639,0.9101468892876152,0.0,2,N/A,14.873903419191189
640,640,2.374154860353175,2.05171984314509,"1,3,4","1,3",8.599386712408126
641,641,6.716876701256528,8.291816717706551,"1,4",2,19.18957849117571
642,642,0.9237582806357447,6.994636225578485,"1,2,3","1,4",13.226836740902407
643,643,8.78052471932735,9.585088293976105,"1,2,3,4","2,4",18.445443045227076
644,644,6.258491508848579,0.0,"2,3",N/A,18.84715431016121
645,645,9.243018150012922,6.595917772511992,"1,2,3",3,23.36441553663567
646,646,6.094717567493168,1.7674354121739488,1,"1,2,3,4",23.295180713550508
647,647,3.4952385874553893,3.482990314440122,"1,2,3,4","1,2,3,4",22.287565598305175
648,648,1.634008658173891,1.0942280835438878,1,2,16.858028600191517
649,649,4.736319826490961,0.8786933561960186,"1,2,3,4",2,7.165520054336872
650,650,8.605190063247672,3.1459615320355114,"2,3",1,15.739307097681667
651,651,9.543233098533522,8.978580333955625,"1,2,3,4","1,3,4",18.81582693731911
652,652,3.4492220257387274,5.913487605632575,4,"3,4",15.772455023555684
653,653,0.8744567112981116,2.631864045877912,2,"1,4",21.85809616287914
654,654,3.7862144703933334,0.6202552520951077,"1,2,3,4",4,18.71469770610369
655,655,8.826495596568124,3.5723224256825423,"1,2,3,4",1,21.243747343135684
656,656,3.962504869408442,0.0,3,N/A,8.482657461992357
657,657,5.3041533663939235,8.330017000355014,"1,3","1,2,3,4",15.980592245118808
658,658,6.6549163363896255,0.0,"1,2,3,4",N/A,17.90621852241251
659,659,7.254702876122986,7.514407135408671,"2,3,4",3,18.57105308500993
660,660,8.24308198181961,8.237689547838166,"3,4","1,2,3,4",21.7318307837485
661,661,1.2555544987575318,4.27769783904444,3,"1,2",17.017904117028046
662,662,9.821367882577942,3.335817229055169,"1,3,4","1,3",19.966240847230868
663,663,7.151196730345884,8.748527254409202,"1,2,3,4","1,2,3,4",18.56060588050353
664,664,2.886556986936589,0.0,"1,3",N/A,20.96206377837263
665,665,2.7784658804616758,0.0,"1,2,3,4",N/A,21.598783790940253
666,666,2.2696307260363824,1.5515221234511167,4,"1,3",18.650179469706213
667,667,8.484660450385421,0.0,"1,2,3,4",N/A,22.83698902430249
668,668,4.73884308652404,6.488999595672506,"1,3,4","1,2,3,4",17.348726735789704
669,669,7.89085456436298,2.1876699824102195,"1,2,3,4","1,2,3,4",17.051485874149872
670,670,9.124338506834414,8.017238703596451,"2,3,4","1,3",19.51076032319793
671,671,7.258168604170349,3.6587670053172605,"3,4","1,2",20.878722319734983
672,672,7.375438850166689,4.9469109134489955,"2,3,4","1,2,3",14.866301610283458
673,673,1.3585501882551998,3.5655297986223786,"1,3","1,2,3,4",13.399809017796048
674,674,5.070749886383833,5.840438351186508,3,"1,3",12.931444102823097
