,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
304,304,6.391363880791165,3.846294831834276,6,"1,2,4,5,6",23.645996017934223
305,305,1.923867835454658,2.3912566157044024,"3,5,6,8",3,13.17024674652276
306,306,6.193708578222475,6.045224366865325,"1,2,3,4,5,6,7,8","1,2,5,6,7,8",19.703959093808137
307,307,7.533308648428383,3.524382172555489,"1,2,3,4","5,7",12.61363861704514
308,308,0.556932408887969,0.0,"2,3,6,7",N/A,13.707703566326954
309,309,3.4702535717248937,2.1876481073434673,"1,2,3,4,5,6,7","3,4,6,8",9.869801061854677
310,310,5.734451382726979,7.718939440835683,"1,2,4,5,7,8",6,15.054418668531452
311,311,3.074800101139299,0.26958985972203253,"1,3,4,6,7,8","2,3,4,5,6,8",10.034687462512023
312,312,1.143105355367111,2.2616615956933694,"1,2,3,4,5,7,8","1,3,4,6,8",15.030090983635437
313,313,0.5219320348247813,7.762311716997995,"1,2,3,4,5,6,8","1,2,3,6,7",13.953622081899038
314,314,4.852476687146652,3.8329088518727126,"1,2,3,4,5,6,7,8","2,5,6,8",19.137669933437692
315,315,2.3503932705713506,0.23214282435974787,"1,8","1,2,4,5,7,8",15.147124500892943
316,316,2.653917426993205,0.0,"2,3,6,7,8",N/A,15.400460336663869
317,317,7.282901195346222,9.342080307075145,"2,5,7","2,4,5,6,7,8",23.530745947193072
318,318,5.850226351861618,0.0,"1,3,6,7,8",N/A,22.850884498335038
319,319,4.537183697100918,0.0,"1,2,3,4,7",N/A,23.180322346845703
320,320,0.6918953379977266,0.0,"2,4,5,8",N/A,12.657327152289625
321,321,2.123677310932708,2.2191287349293543,"1,2,3,4,6,7,8","1,2,3,5,8",21.095444548649308
322,322,7.668123769366685,2.3771779246540725,"1,3,5,6,7,8","2,3,7,8",17.526714556733463
323,323,8.115526010047953,0.04078836426935628,"2,5,6,7,8","1,2,3,4,5,6,7,8",13.698215339802324
324,324,1.6729495053270527,6.275149452677234,"1,2,8","2,4",13.260993776096699
325,325,7.5803475015977,0.0,"1,3,4,6,7,8",N/A,10.571858546915475
326,326,9.12332649154756,4.432180285640001,"2,7","2,3,4,5,6,7",22.388877883181948
327,327,3.630856115812935,4.960765246170612,"2,3,4,5,6,7,8","2,3,5",11.474398670104591
328,328,6.253099444741781,6.692632002381041,"1,2,3,4,5,6,7,8","4,5,6,8",23.293895654089916
329,329,6.205219697179015,0.0,"1,3,4,5,6,7,8",N/A,22.399014942616372
330,330,7.840444527940625,0.0,"1,6,7",N/A,22.74939457753634
331,331,8.13155684695027,8.972064946175125,"1,2,4,8","3,5,6,7,8",18.428923970942343
332,332,8.060491979816709,3.011866296500992,"2,3,7,8","1,2,3,4,5,6,7",16.425443980514963
333,333,9.70773098119714,0.42762458298354233,"1,2,5,7,8","1,2,4,6,7,8",14.44724539108402
334,334,9.501910033816115,6.554639351605422,"1,2,3,4,5,7,8","1,2,4,5,7,8",16.23925694496874
335,335,4.2339028640329825,9.642670752944758,3,"1,2,3,4,5,6,7,8",17.00051714887002
336,336,6.729415826244988,9.263923210677639,"1,2",7,16.886080384105107
337,337,4.285269835564106,4.00776417306532,7,3,8.764034954273228
338,338,0.03180931454656477,6.089863791221102,"3,8","1,2,3,4,5,6,7,8",21.124602770734807
339,339,2.0380378887372097,0.0,1,N/A,11.40840039232799
340,340,2.916319534170002,2.6180322234264786,"1,2,3,4,5,6,7,8","4,7,8",8.426095083850177
341,341,1.4719159652619451,3.065539894215129,4,"2,4,7,8",8.998749696512775
342,342,9.660373668816026,9.84899078673473,"1,2","3,8",20.897410289580037
343,343,0.09023879255432354,0.0,"2,4,5,6,7",N/A,11.594867878048525
344,344,0.6631080996026228,0.5150892615523706,"4,5,6","2,4,5,6,8",8.248466706680947
345,345,0.7541849994049676,0.0,"2,5,6,8",N/A,8.017044786981801
346,346,5.516070040770396,0.25891187270526417,"4,8","1,2,6,8",22.289172700360385
347,347,9.758023627316359,7.588236606116841,"2,6,8","2,3,7",18.252308892710158
348,348,2.4091684693314153,1.3157137930919427,"2,5","1,2,3,4,5,6,7,8",16.97704524940986
349,349,3.5819471129106093,4.051093889221238,"1,2,3,4,8",7,18.54408606094761
350,350,1.6817974932450719,0.0,"1,2,3,4,7",N/A,7.111968182910228
351,351,3.6489595798238783,0.0,"1,2,4,7,8",N/A,17.481461438222926
352,352,9.317157895637497,8.262890369157418,"1,2,5,6,7,8","1,3,5,8",20.868166783266886
353,353,7.537857168704264,9.547086224101838,"2,3,6,7,8","2,4,6,7",20.21061356153204
354,354,1.711687683012455,0.0,"3,5,6,7",N/A,6.920387409153129
355,355,5.234191798075816,0.5034873000392537,5,3,12.499629975986501
356,356,0.004328186082884766,6.593264023980482,"1,2,3,4,5,6,7,8",1,20.920044801711732
357,357,8.787954749837558,3.407965720695423,"2,4,6,7","1,2,3,4,6,8",22.927768367830524
358,358,6.086036646003867,6.7249681973351585,"6,8","1,2,3,4,5,6,7,8",13.269372736680387
359,359,6.6695504203564004,3.3469730677249467,"1,2,3,4,5,6,7,8","3,4,8",19.379223111237124
360,360,3.6248284416626984,6.229110405597469,"1,3,4,5,6,7","3,4,6",19.999289780322652
361,361,1.5063051892750534,4.426362328207031,"2,3,5,7",6,14.115139495799541
362,362,8.607542278569092,0.320314765282238,"2,3,6","2,4,6,7,8",10.589668032782177
363,363,3.180996325296608,7.806347461278048,"1,2,3,4,6,7,8","1,2,3,5,7,8",19.647755152981176
364,364,5.117573372994602,3.659115896624395,"2,3,4,5,6","1,2,3,4,5,6,7,8",22.795965514663145
365,365,6.986829471451511,4.233616732647917,"1,2,3,4,5,6,7","3,6",18.27570122276296
366,366,8.974046321468585,0.0,"1,3,4,5,6,7,8",N/A,22.856181293363505
367,367,2.992120687465263,5.003482986864687,7,"2,3,7",11.587406358440308
368,368,4.660379059167967,0.0,"4,5,7,8",N/A,18.179725047646585
369,369,2.1818692052843724,0.0,4,N/A,15.123153203941737
370,370,9.425991511184954,4.134199389151799,"1,3","2,4,5,8",17.89246073071834
371,371,1.6179375207002356,2.7907978882951334,4,"1,2,3,4,5,6,7,8",19.499461877911806
372,372,0.8716830145308163,6.473062229521181,"5,6,8","2,4,5,6,8",8.396607904374704
373,373,9.747017699631183,9.79231828338542,"1,2,4,5,6,7,8","1,3,4,5,7,8",22.113866967439378
374,374,1.4782093084501746,0.13777567903466958,1,"1,3",2.086702951751445
375,375,1.4741596571956528,6.683435067576777,"1,2,3,4,5,7,8","3,8",15.536442748063266
376,376,0.37225379345112053,8.557867454439839,"1,3,4,5,6,7","1,2,5,6,7,8",9.24943758228209
377,377,0.2508478230373934,2.0135968024034834,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",11.275109150692549
378,378,1.9547879292309356,0.0,"1,2,5,7,8",N/A,3.292270088306592
379,379,4.332133129251109,3.180852829166515,"1,3,4,5,7","2,4,6,8",9.681387751177095
380,380,0.44197228999168114,7.009702259764158,3,"1,3,4,6,7,8",9.477722640765467
381,381,4.904115395280774,0.0,"1,2,3,4,5,6,7,8",N/A,16.83930208280042
382,382,5.205874494454235,9.059552725556756,"1,2,3,4,6,7,8","1,6,7,8",21.671730598287567
383,383,2.3000101853626664,2.474813319931571,"1,2,3,4,5,6","1,2,3,4,5,6,7",6.627682406555889
384,384,1.2732902729942208,0.7583345159797561,3,6,21.522273394806085
385,385,4.432982943341148,6.947245482868382,"2,6,7","5,8",17.63664193099936
386,386,1.0327099801931705,1.4411781150831382,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",4.853578280610751
387,387,1.646633531324151,2.5864565784370583,"4,7","3,5",15.680634726944492
388,388,3.469593861975696,0.0,"1,7",N/A,10.728698291563484
389,389,6.749653960358093,3.133999597222253,7,"1,2,3,4,5,6,7,8",10.382393722475646
390,390,6.325924742914767,4.194575497703052,"2,3,4,5,8","4,5,7,8",21.248555573491235
391,391,6.6660102044322755,0.258193056755025,"2,4","1,2,4,5,6,7,8",17.38542802439938
392,392,4.433446283671703,0.10067409035842245,"4,8","1,2,3,5,6,7,8",14.295256428984287
393,393,3.631245551713934,9.6126609972295,"3,5",2,15.168539371886624
394,394,6.203299563444138,7.52842275781618,4,"3,5,8",17.401888305632337
395,395,4.011348721194251,9.964147677885887,"3,6,7","1,2,4,5,6,7,8",18.97441801983412
396,396,2.568531207575382,6.878092181788182,"1,3,6,8","1,2,3,4,5,6,7,8",12.207213027670825
397,397,9.826878129967,0.5704938312522756,"2,3,5,7","1,2,3,4,5,6,7,8",22.599510432408902
398,398,2.941307426835272,7.800051734270309,"1,3,6,7","4,6,7,8",16.558023245927387
399,399,9.870548453981444,4.54598144089374,"1,3,4,6,7","2,3,4,5,6,7,8",17.619047274626254
400,400,4.765110636917687,0.34736017623320237,"4,6,8","1,2,4,5,6,8",15.247497975256689
401,401,6.927729987349557,2.0509342298792035,"2,5,7","2,3,4,5",20.498190348447217
402,402,5.894676573765953,0.0,"1,2,3,4,5,6,7,8",N/A,17.036481987739943
403,403,5.005688346520025,4.893426428109647,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",18.269920971184057
404,404,3.8721134645368114,6.466940510237109,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",16.993364707529302
405,405,4.591893229998747,3.227388911089747,"2,4,6,7,8","1,2,3,4,6,7,8",18.309609579433957
406,406,7.942743070540654,0.5184941472796256,"1,4","3,4,6,7",18.28918913812429
407,407,2.708873952721742,8.124942674087809,"1,2,4,6","2,4,5,6,8",17.34463918571039
408,408,3.7790020297385,0.11498687026448184,"4,5,6,8","1,3,4,5,8",18.539505714667914
409,409,9.981358774064157,3.8172706198408743,"4,6,8","1,4,5,7",22.173594871298228
410,410,0.40715994542106726,1.5918030609218115,"2,3,4,5,6,7,8","1,2,3,6,7",3.7724452390932104
411,411,4.1927143848235024,8.687220931937317,"1,2,3,5,7,8",7,17.13896762662424
412,412,2.4205485927592374,5.773548407244345,2,"2,7,8",19.52038159551377
413,413,4.851312377752648,9.907459001576942,"2,5","2,3,5,6,7,8",20.218137372135626
414,414,0.3808109190794684,0.0,"1,2,3,4,5,7,8",N/A,21.638498513011548
415,415,0.7906009858101404,7.006213488285643,"2,4,5,6,7","2,3,5,6,7,8",9.737413291675646
416,416,3.9893933761224734,0.8636878265569303,8,"1,2,3,4,6",18.607973634701622
417,417,0.05004398917706099,8.021279655221047,"2,4,8","4,5",11.743386438269702
418,418,4.570223865265611,5.077584053437568,"5,6,7,8","4,5,8",18.529653740174012
419,419,9.870992097758045,4.83761001190353,"1,3,5,6,8",3,23.852119125727263
420,420,1.559676171384895,7.83868567858414,"1,3,4,5,7,8","1,3,5,7,8",23.995311234361594
421,421,4.340621760084518,0.0,"1,3,5,6,7,8",N/A,12.07007785566217
422,422,3.6479060872442046,4.950143261781067,"2,4,8","2,3",9.412088238149215
423,423,7.132276896921624,0.0,"1,2,4,5,6,7,8",N/A,20.51525906132416
424,424,4.998932672925319,1.313584240028588,"1,2,3,4,6,7","1,2,3,4,5,6,8",9.99230349863863
425,425,1.5643008995974084,4.810976627037355,"3,5",6,9.869677364341035
426,426,7.364765709519193,8.240363024570222,"3,4,5,8","1,7,8",19.122626732896425
427,427,9.187725506883028,0.0,"1,4,5,6,7,8",N/A,18.74378411633169
428,428,9.08740183572628,4.429318653624792,"5,7","2,3,4,5,8",14.073684019600648
429,429,0.6500529197025062,8.443455167437724,7,"4,5,6,7,8",17.937127853321368
430,430,3.511843299219591,5.077916886737906,"6,8",1,8.837175981256262
431,431,8.790783393410305,2.799429902005881,6,"1,2,3,4,5,6,8",22.736801181166864
432,432,2.7085366693215174,8.23961104411982,"1,5,6,7,8","1,2,6",18.07884247338172
433,433,2.127320084123082,4.886303382985522,"1,2,3,4,8","1,4,6,7",14.455023233040194
434,434,8.390903696284537,9.345078916480263,"3,4,5,6","1,2,3,4,5,6,7,8",20.848376305873693
435,435,6.49744629796158,6.888253783957792,"2,3,4,5,6,8",8,14.633050045062332
436,436,0.9799214319102167,7.156396025251396,8,"1,2,5,6",22.667449554645323
437,437,2.9054248847864117,5.437837424878177,"1,7","3,6",11.436533196981856
438,438,3.2422750323764205,3.7372261301814635,"1,2,4,7,8",6,20.64697136688828
439,439,4.365082828094699,3.615555197407312,"3,6","1,4",20.371424407642195
440,440,8.84676357855093,2.204424358234939,"2,4","3,6,7",17.127441990147993
441,441,8.062223629117991,0.0,"5,6,7",N/A,13.207289339688117
442,442,3.592617437702146,4.334829526703845,"1,2,3,4,5,7,8","2,3",13.022883097711007
443,443,0.3007044600058806,0.0,8,N/A,17.213930752935475
444,444,9.489574885954998,8.030433819992231,"1,4,5,7","1,2,3,4,5,6,7,8",20.26742223601499
445,445,2.274321477976743,5.245152500807851,"1,2,3,4,5,6,7,8",7,20.791122785792794
446,446,4.948937908136374,5.34557131080977,"2,3,4,5,8","7,8",14.481910477688093
447,447,9.827125884776283,0.33178208313825563,"1,2,3,4,5,7,8","1,7",14.976395287855876
448,448,2.3452126001862625,3.99943172611139,"3,4,5,6,7,8",3,19.746062810667993
449,449,8.781320227273747,0.7108659556520425,"1,2,5,6,8","1,2,3,4,5,6,7,8",15.524699431451925
450,450,7.2362654628742415,0.0,"1,3,5,7,8",N/A,14.043048127430856
451,451,6.815197575772192,4.427745285256451,"1,3,4,5,6,7",1,11.7137582847476
452,452,0.48163587437834443,8.52721995473592,"1,5",7,23.87968666608031
453,453,6.809902122381773,2.344551082250362,6,"1,2,3,4,6,7,8",23.514661315768528
454,454,5.899278290383765,0.0,"1,2,3,4,5,6,7,8",N/A,23.672623925696364
455,455,4.153324623236124,0.6445517390310895,"1,2,3,4,5,7","1,2",19.822296224714282
456,456,8.540744882190452,5.738832244208315,"1,2,6","4,6",23.031353564243513
457,457,9.580867859246469,0.0,"2,3,5,6,8",N/A,10.546313318710878
458,458,8.168552078246606,0.0,"1,2,4,7,8",N/A,12.498719183305479
459,459,2.6588851578452513,9.921250013824789,"1,3,6","2,3,4,6,8",21.437812358375634
460,460,3.9500257817559525,6.925948371457663,"1,3,4,5","2,5,7",23.971160185287317
461,461,3.6110211502955156,0.0,"3,6,8",N/A,23.03981398391802
462,462,3.326104936155836,3.065590816318032,"1,2,3,4,6,8",5,7.224461112293959
463,463,8.594326931205808,6.7051574588123195,"4,5,7","2,3,6,8",15.880290861488106
464,464,4.248991369770337,2.0327200872338,"1,3,5,6,7,8","1,2,4,5,6,8",7.317274099272523
465,465,7.843213388195186,0.06673200406073221,"1,3,4,6,7,8","2,3,4,6,7",17.01086784975347
466,466,4.482477259998285,9.675490845913139,5,"1,2,3,4,5,6,7,8",15.176257582609109
467,467,4.562235274368919,0.06704018197369321,"5,7,8","1,4,5,6,8",17.040158170816053
468,468,4.654180771384376,0.5001051644719656,"1,2,3,4,5,6,7","2,3,4,5,6,7,8",8.648942365844892
469,469,8.316919198989064,2.0218435218302155,"1,2,8","2,5,6,7",21.048665066640332
470,470,7.23299304995628,3.093559885408915,5,"1,3,4,7,8",19.451769280739775
471,471,8.36035595654564,0.0,"1,2,3,4,6,7,8",N/A,23.421004184067723
472,472,8.329488719071229,8.335556143514165,5,"1,2,3,4,5,6,8",22.652184290275187
473,473,6.039923976547072,7.97368420980202,"1,2,3,4,5,6,7,8",6,16.90507855494244
474,474,7.594902464321263,7.449224744246747,"1,2,3,4,5,6,8","1,2,3,4,5,6",20.701162527493352
475,475,1.1442610437378598,2.839206543519942,"2,4","1,2,3,4,6,7,8",22.702079579092864
476,476,7.4700258916866105,8.465948994250127,"1,2,3,6","2,3,8",17.84961559752564
477,477,2.2826204488717714,2.7774805228516297,2,"2,4,5",6.942261195068946
478,478,6.38760249104969,8.207516410569744,"2,5,8","1,2,3,4",19.59772160843062
479,479,1.7909269179834242,9.273125726374966,"3,4","4,7",19.932055235075374
480,480,0.049805907164188756,0.0,"2,5,8",N/A,7.628745462965568
481,481,8.127407104520968,7.055489088683371,"1,2,3,4,5,7,8","1,2,3,4,5,6,8",21.595088675365247
482,482,3.30202428098107,9.617596900945102,"3,4,5,6,7,8","1,3,4,5,8",21.189772416787957
483,483,1.4050244954943347,0.0,"2,3,8",N/A,5.671110397784387
484,484,2.888217078505394,0.665571332113698,"1,3,5,6,7",3,22.75650762892588
485,485,7.385054916055861,2.953871589477217,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.283384784824825
486,486,7.2072004729631125,4.124304490017075,4,4,11.844448602548692
487,487,2.896935213912207,3.8792248940831584,7,"1,2,3,4,6,7,8",7.680250589433348
488,488,1.37435961094307,8.104040032041954,"1,2,3,4,5,6,7","1,2,4,8",14.808206690511293
489,489,6.635874418401579,4.231424032283452,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",13.387037655760643
490,490,8.31706014926459,8.652465585656916,"3,5","2,3,4,5,6,7,8",17.988153464597517
491,491,3.4155770606360214,0.6398478469506219,"1,2,4,7,8",6,11.678922952506278
492,492,6.399784671704713,0.0,"1,3",N/A,16.008758372732135
493,493,7.5575463369515745,1.380156926668742,"1,6,8","3,4,8",14.267449354116152
494,494,8.16007619733671,0.0,"1,2,3,4,5,7,8",N/A,14.22546111223229
495,495,8.445695787879528,0.0,"1,2,3,4,5,6,7,8",N/A,22.85367646108765
496,496,6.467777709614099,5.812816764362314,6,"2,6",21.92570715202391
497,497,4.4521926544953985,8.518921545783334,"1,2,3,5,6,7,8","1,6",19.49320777694638
498,498,0.7518414896501779,5.808367827464059,"1,2,4,5,8","1,2,4,6,7",10.08481777201698
499,499,2.2925615199325855,8.030275190905275,"1,2,4,7,8","1,2,4,5,6",13.577182174181418
500,500,7.59208911938284,7.896386755177055,"4,5,6,7",5,20.268815990862862
501,501,9.267164024297049,6.219350287026984,"2,3,4,5,6,8","1,2,3,4,5,6,7,8",21.94254609741518
502,502,3.016859802733377,6.5688493678662745,"1,2,3,4,5,6,7,8",1,18.429843238770413
503,503,8.197384939227788,5.7327966955130965,"1,2,3,4,6,7",2,14.726560277411195
504,504,6.834584548043646,2.5774631133575907,"1,3,7","6,7,8",15.444211082449108
505,505,6.399852803160151,5.654945681014498,"1,2,3,4","4,5,7,8",13.992890856828968
506,506,7.074542665607698,7.135106760354571,"2,4,5,6,7","1,2,5,6,7,8",21.33229824208446
507,507,9.098578054938958,0.06643597854491312,"2,3,4,7,8","1,3,4,5,6,7,8",9.690230916157093
508,508,5.031023932662084,0.0,3,N/A,19.44266735243567
509,509,4.4339325282826145,0.0,"1,2,3",N/A,17.80672005734113
510,510,4.204846582494902,3.4257053982424,"1,2,3,4,5,6,7,8",7,15.224459998624518
511,511,6.6251052757735724,6.631746755860682,"1,3,4,5,8","1,4,7",22.94970455620342
512,512,3.9504961240571843,4.432975332467727,6,"1,2,3,4,5,6,7,8",11.851278636505201
513,513,3.7440166394648644,4.260180723761392,5,"3,6,7,8",16.60853326726507
514,514,3.116873082477788,0.0,"2,3,4,5,6,7,8",N/A,23.384191406104573
515,515,5.774725703361473,0.0,1,N/A,17.079549334331027
516,516,5.650087257900667,0.08520480213971116,"4,8","1,3,5,6,7",21.921149221809422
517,517,2.1210821218584206,0.0,"1,3,4,5,6,7",N/A,12.24120572905325
518,518,2.2362462167671957,0.0,7,N/A,11.601024166987973
519,519,2.6644277143643813,5.615652540753415,"1,2,3,4,6,7,8","2,7,8",17.903635196412992
520,520,5.977310356739011,3.3461406969171104,"1,2,3,4,5,6,7,8","4,7,8",14.191952572526136
521,521,1.754132097891331,9.036166888641771,"3,5,6","2,7",16.84764032061609
522,522,0.3965906933726926,3.2342933924904314,"2,8","1,2,3,4,5,6,7,8",11.64588342465602
523,523,0.007475220018948736,3.1968262063811412,3,"3,4,8",21.477393135668034
524,524,0.8522864148345122,1.9445234137050893,"1,2,3,4,5,7","1,3,5,8",10.805900412747109
525,525,1.7493640276520672,1.811281867720671,"1,2,3,4,5,7,8","2,3,4",19.100451053747026
526,526,1.884616525023849,4.5061453196563415,"1,2,3,4,5,7","2,4",17.73388013128917
527,527,2.6271369470978465,7.435882978464905,"4,5,6,7","2,6,7,8",19.95239486407448
528,528,8.034103546344124,0.9856940139696224,"2,8","1,2",22.21056351271174
529,529,0.6169729182851236,0.0,"1,4,7,8",N/A,15.857067221005561
530,530,4.380529456988077,4.911315530773269,"1,2,3,4,6,8","1,2,3,6,7",19.062318473701154
531,531,0.8194575324106279,1.2556513701182037,"2,4,6","1,2,3,4,5,6,7,8",19.45603463875906
532,532,2.4451982215456294,0.0,"1,2,3,4,5,6",N/A,9.72888878207458
533,533,3.7860161720473084,2.574100708588589,5,"2,3,4",13.414743538933521
534,534,0.40782444317097766,8.06075690794146,"1,3,4,8","1,2,5,6,7,8",17.141513913837954
535,535,9.491517787151185,0.0,"1,2,3,7",N/A,18.001382208021578
536,536,2.2493898187464945,6.523457964115154,"1,2,3,4,5,6,7,8","1,4,5,6,7",22.244513929199115
537,537,3.5902372969094842,7.4212695524257555,"1,2,3,4,5,6,7,8","3,4,5,7",13.011055068394258
538,538,8.66095992259412,0.0,"2,5,8",N/A,17.623310623626963
539,539,0.9808843516381416,6.221876716904954,"1,2,3,4,8","1,2,3,4,5",20.286389973947816
540,540,7.694378498023905,2.8750175974710466,"1,5,6,8","2,4",22.317208678209017
541,541,7.93702657670604,4.368925387315756,"1,2,3,4,5,6,7,8","2,3",17.674969142659958
542,542,8.494641536473086,2.344442217928985,"2,6,8","1,2,3,4,7,8",21.221855593907634
543,543,7.608734167061575,0.0,"2,6,7",N/A,13.68988915295179
544,544,1.0422421777448798,4.596271804538583,"3,5,7,8","1,2,5,6,8",15.286750953035755
545,545,4.011164596980609,1.9729941028906495,"1,4","1,2,3,4,5,6,8",13.597323369034822
546,546,6.042357590479098,3.3636372007478634,"1,4,5,6,7",1,21.998750395039117
547,547,0.7953016993149808,0.0,"1,3,4,5,6,7,8",N/A,14.89044463962633
548,548,7.193675455099808,0.0,"2,3,4,5,6,7",N/A,16.358533706810384
549,549,4.303855172946271,0.0,"1,2,3,4,5,6,7,8",N/A,19.266957188336107
550,550,1.4537879455498737,1.416935051449656,"1,3,6","3,4,6",16.968372745252566
551,551,0.9317303430639601,2.9243179561987356,"1,2,3,4,5,6,7,8","1,2,3,6",10.262361019703324
552,552,0.009396827305562239,1.7980986784258968,"1,2","3,4,6,8",8.392056751934964
553,553,2.2818422517817103,0.0,"1,2,3,5,6",N/A,14.446101550861616
554,554,3.249323102162931,0.0,"1,3,4,6,8",N/A,23.474333622840277
555,555,0.6700931090689111,0.7710584358526573,"1,2,6","1,2,3,4,5,6,7,8",12.267881981830056
556,556,9.205247397113128,0.0,"3,4,5,6",N/A,15.361597466048753
557,557,3.670600116423425,4.750291975956538,"1,2,3","4,5,8",19.953162213619798
558,558,7.992663947115367,1.4306449128825105,"2,4,7","3,7,8",15.539556622490126
559,559,0.764289842084076,0.2377362685662998,"1,2,3,5,6,7",7,12.376204128146153
560,560,5.117013294157515,7.49208130444665,"1,2,3,4,5,6,7,8","6,7",21.215728820844117
561,561,1.8816683639046672,1.9735265402905,"3,4,5,8","1,8",10.45738962727921
562,562,8.916995224124499,8.628524916388727,"2,3,4,6,7,8",6,18.560695367598605
563,563,7.224429744635172,4.775151217092878,"6,7,8","1,3,4,8",22.87073962296487
564,564,7.985357452446075,0.0,"1,4,5",N/A,16.577075571680588
565,565,2.739612388816721,0.0,"3,4,6,7,8",N/A,19.82837934723382
566,566,3.526782238901325,0.5266439002183898,"1,2,4,5,6","1,2,3,4,5,6,7,8",16.950172219327776
567,567,2.8461432067775583,0.2867589773079482,"1,2,3,4,6,8","1,2,3,4,5,6,7,8",4.647394894446766
568,568,2.3854867531386614,5.239482147193439,"4,5","1,2,3,4,5,6,7,8",21.052062755432118
569,569,0.5039873852211685,4.276447091528627,"5,6","1,6",6.632078428680574
570,570,6.277645499625799,9.460745652310761,"1,2,4,5,6,7,8","5,6,7,8",15.969916219654234
571,571,2.887414813941235,5.220394599870076,"1,2,3,4,6,7,8",8,8.3483359518735
572,572,7.907855333960411,9.861801308228864,"1,2,3,4,5,6,7,8","1,2,3,6,7,8",18.628939323083053
573,573,0.22522676865592728,8.880947833309913,"1,4,5","1,2,3,4,5,6,7,8",13.634736971528014
574,574,8.447923680640548,0.0,"3,5",N/A,18.82206510265622
575,575,4.590437296788363,2.0048961880742446,"1,2,3,4,5,7,8","1,3,5,7",21.604870045530138
576,576,0.13052352041325377,5.190267620181129,"1,2,3,4,5,6,7","1,2,3,4,5,6",7.555240092080444
577,577,8.126863645649257,1.5125594443725698,"1,3,5,6,7,8","1,2,3,4,5,8",14.482586899807586
578,578,5.155150423330106,1.286727501179049,7,4,17.3727242658652
579,579,6.309044525054798,5.121170296825436,"1,2,3,4,5,6,7,8","4,5",20.214112709199696
580,580,6.681172939821981,0.0,"1,2,4,5,7",N/A,17.22942129912829
581,581,9.916186549931469,7.672012164588221,2,"1,4,5",23.551178429193257
582,582,7.686800926819385,4.383358561149333,6,"1,2,5,6,7",12.668700698760173
583,583,9.966697782240148,5.683180196061831,"1,6","1,2,3,4,5,6,7,8",23.01391731127132
584,584,8.15522185506558,0.0,"1,2,3,4,5,6,7,8",N/A,22.11801113236976
585,585,0.15519281281854647,6.891825326485501,"1,6,8","1,2,3,4,5,6,7,8",8.109458834901115
586,586,8.50757269542062,2.5777932109472523,"1,2,3,4,6,7,8","1,2,5,6,7",14.88895649345525
587,587,2.969225955429847,2.829761644736518,4,"1,2,3,5,8",10.00593492199793
588,588,4.6974677018923074,5.41925095468557,3,"1,4,5,7",22.644122533174606
589,589,2.604655289896275,0.0,"1,2,3,4,5,6,7,8",N/A,7.999956903127504
590,590,3.9828922328422434,4.046505353798395,"1,2,3,4,5,6,7,8","1,2,6,7",15.05911227755715
591,591,5.737821828130936,1.9741938575788887,"1,5","1,2,3,4,5,6,7,8",20.406162206214333
592,592,7.3723475853197575,9.188535431078877,"1,6,7,8","1,2,3,4,5,6,7,8",18.467436905280817
593,593,3.2912122893820506,0.0,"1,2,3",N/A,11.146070948166878
594,594,4.6032862960731595,8.110001965149305,"1,3,4","1,2,3,5,6,7,8",21.554835773149836
595,595,7.287741859654354,5.621685777089152,"4,8","4,7,8",15.184084089947692
596,596,9.641418549811934,1.764607280359306,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",18.683760921884712
597,597,6.856239246532242,5.090899772645962,7,"1,4,5",17.01984214305217
598,598,5.463456409029867,1.0429205850913703,"1,4,7,8","1,5,7",9.566948772381625
599,599,6.504043042677658,0.9451045893873022,"3,5,6,7,8","1,2,3,4,8",11.170331402085
600,600,3.355954784483944,0.8791225554105242,"4,5,6,8","1,2,3,6,7,8",17.579162735364807
601,601,6.41648365762253,3.8047173479288334,"3,6,7,8","1,2,3,4,5,6,7,8",14.848605004082845
602,602,4.519009458459003,1.04921632232008,"2,3,5,6,7,8","6,8",23.918281831156637
603,603,5.109826602595419,8.653473150253227,"1,2,3,4,5,6,7,8","1,2,3,4,8",21.898236782444485
604,604,9.306139926277035,2.3723104198839264,"2,4,5,7,8","1,3,4,5,7",14.871252749815612
605,605,7.081467254394413,0.0,"1,2,3,4,5,6,7,8",N/A,15.990348437861194
606,606,6.615380976789492,3.3436313007260363,"2,4,6,8","2,3,4,5,6,7,8",15.26678451773945
607,607,5.471796541284581,4.715506870776966,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",18.57406369744053
608,608,6.670362185491343,1.3440000302839294,"1,4","2,3,6,8",15.569198873885167
609,609,7.610441882863819,4.164339808935262,4,7,19.960370539965204
610,610,9.9740787170789,5.021870395278585,"1,2,3,4,8","2,3,6",15.93436080339757
611,611,9.2651744600445,7.17175703828023,"1,7","2,4,6,7,8",20.502367597808895
