,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
403,403,0.9701575367612203,8.272871945474414,"1,2","1,2",19.69690714430981
404,404,0.7121957171409032,5.958423151940232,1,"1,2",14.224182105185976
405,405,1.9502810765101242,1.6849842164730189,"1,2",1,14.9580499433429
406,406,4.366966113314891,1.2990219271818426,"1,2","1,2",8.904243179964121
407,407,6.228797436772612,5.0188089292468705,2,"1,2",19.497773897747003
408,408,8.152917027840132,3.856572706607624,1,"1,2",15.490704998105006
409,409,6.303244810220568,5.721753752035401,"1,2","1,2",13.815962633729686
410,410,5.962136728345309,4.981735742776906,2,"1,2",12.72705119146215
411,411,1.3480450205103967,7.279795465418438,"1,2","1,2",15.741122438366872
412,412,6.030297595462837,7.119477287498266,"1,2","1,2",17.627544095729032
413,413,4.010605838365504,4.081055568842226,2,1,10.875532349474858
414,414,9.118756899181582,4.338298798066457,"1,2",2,15.920779245861988
415,415,7.505439206704051,2.7705465481134284,2,"1,2",18.89046548482949
416,416,3.3995049061386418,2.7393454504447865,"1,2",2,11.5248422816483
417,417,8.789882059649617,1.9671484963496066,2,2,15.179308433185511
418,418,7.038744899824183,9.680396968353342,"1,2",2,21.092937667924236
419,419,5.806074629656273,0.0,2,N/A,19.29538893192756
420,420,0.6714915599090021,5.917174276411016,"1,2",1,6.83814383768616
421,421,3.5374888871173393,8.912354559690726,"1,2","1,2",14.125310371156395
422,422,1.2074604388018606,5.823441394928906,"1,2","1,2",16.29550659371493
423,423,8.74095279816216,9.778432169351166,2,"1,2",23.99774284810764
424,424,0.12756429125391544,6.864868882365245,2,2,14.711298482361068
425,425,5.768870787704986,1.3370606419433417,2,"1,2",9.385044974560163
426,426,7.456563288663876,9.566300901014928,"1,2",1,17.54636950272316
427,427,5.6226591681363525,6.806949637648673,"1,2","1,2",15.139810927330808
428,428,6.245845779136475,6.364464202952876,"1,2",2,19.65404688894047
429,429,5.156227089937411,1.6080383073702997,"1,2",2,8.281632580232637
430,430,6.517638743638102,8.157351608157981,"1,2","1,2",19.622888057347538
431,431,7.3237146246820375,4.785580593211566,"1,2","1,2",21.890917096605694
432,432,3.5357472239933143,0.0,2,N/A,23.55316143945744
433,433,2.2602088083701064,9.184713415281463,2,"1,2",14.982233598220153
434,434,1.083148452928393,2.378609300187496,"1,2","1,2",6.605917883708628
435,435,8.541497993351278,4.602798027213909,2,"1,2",21.837840356208957
436,436,7.8656877979316855,3.0702240970551586,"1,2","1,2",17.160616348575815
437,437,8.320827529349138,5.180183762724297,1,"1,2",23.17707719630148
438,438,6.375204766548994,0.0,"1,2",N/A,20.64997011896518
439,439,0.051297410879266314,0.0,2,N/A,15.750766343897356
440,440,8.112956223249931,4.150748392787335,1,"1,2",17.522096525932326
441,441,5.265940366816817,1.5906527598653886,1,2,13.63856345389572
442,442,0.44260188070426754,1.1531134483947925,2,"1,2",18.83418934111585
443,443,1.68263783978009,7.5819851828772045,2,"1,2",21.04222811842703
444,444,9.028324199769665,7.537339072451745,2,"1,2",18.13273104018939
445,445,7.769090497328533,1.0224956772784344,2,"1,2",11.450325129698104
446,446,2.192894825995444,6.675458992220308,"1,2",1,13.418323781940792
447,447,1.8557365352541955,9.640694276426697,1,"1,2",15.163443318514425
448,448,0.03897944459124281,0.0,1,N/A,13.414582140538773
449,449,3.825378289329154,0.0,"1,2",N/A,10.619197976384894
450,450,3.437609828019702,6.263210713786311,2,2,22.582726051542338
451,451,1.2211459868163599,5.3701050770742,"1,2","1,2",8.080134944133107
452,452,9.964951756883927,0.0,"1,2",N/A,22.210119339298444
453,453,5.1545451359307295,2.721999888589246,"1,2",2,15.407050864759448
454,454,1.038508007238782,0.05725992299538407,"1,2",1,16.819474760225386
455,455,7.648182450771999,6.447635725929373,1,1,20.682005124015888
456,456,7.690569920284689,0.0,2,N/A,16.964852022044564
457,457,6.141147522786694,4.081794417785927,1,2,21.19364437157892
458,458,7.54240606106182,1.9400196337701137,"1,2",2,12.641574506813466
459,459,2.8362462558274517,2.3193657094684026,"1,2",2,13.159540132075714
460,460,4.81901745100213,7.718867010372941,"1,2","1,2",15.495704269547318
461,461,9.643545928763949,0.2376140824572237,2,"1,2",13.192065827604706
462,462,7.087381760444055,2.6284751865686804,2,2,22.148461410477708
463,463,2.6065956953081146,0.7039197109052864,1,2,22.86877412441135
464,464,2.7820044522959284,3.727127351326116,2,"1,2",21.395588464166043
465,465,7.4866007400777175,5.619251993617236,1,2,13.77544797191777
466,466,7.409099860638877,0.0,"1,2",N/A,19.13779749576161
467,467,6.705490413363426,0.8677983359824137,"1,2","1,2",13.596790903553266
468,468,8.228879358601462,2.8065881476976937,"1,2",2,17.104904065294242
469,469,3.0918551766603186,0.14602918160613876,"1,2","1,2",18.36483764345954
470,470,9.013462207737188,8.610933670739028,"1,2",2,21.235079873536392
471,471,3.3083999610636394,1.5525450794762652,1,1,18.399048398301577
472,472,3.2562805808291806,0.7831904247541244,2,"1,2",22.818724267300055
473,473,7.509474914691506,6.015051836134625,1,2,15.405380903991388
474,474,8.612073725265503,0.0,1,N/A,13.806499139628954
475,475,2.357412654077856,6.370057115723293,2,"1,2",18.813735022535123
476,476,8.72758021727981,4.63741727130771,"1,2",2,15.735862362253117
477,477,6.958517233081594,6.566484010688889,2,2,19.289131285262286
478,478,2.0883283890771476,4.754540126261569,2,2,9.138274560943255
479,479,0.7804526185770178,6.794557101946951,2,1,15.489868952343063
480,480,1.4729915921983694,0.0,2,N/A,5.926270042083427
481,481,9.96110968746895,8.917816340875785,"1,2",1,19.950301075671643
482,482,6.3266938579873155,0.0,"1,2",N/A,19.13874391995533
483,483,5.3885247811815375,4.65947626572815,2,"1,2",23.00136830059466
484,484,5.726614163381929,2.290066340116539,1,2,8.529067038891261
485,485,3.9784334054750357,5.1294669748082065,2,"1,2",18.15642261179586
486,486,1.9747789863856247,8.202656363124298,1,"1,2",18.29054402643819
487,487,7.282971624262212,9.586836793684634,2,1,18.5978375799352
488,488,8.077971006349102,0.0,2,N/A,14.627068505589484
489,489,3.5493030303592956,1.2213796720980752,1,1,15.657412920868131
490,490,6.578664404444173,7.258785282001748,"1,2","1,2",22.687865734791156
491,491,3.4549258194605392,0.0,"1,2",N/A,11.055181296879715
492,492,6.199532611271563,4.8460166190364244,2,1,18.967686729429218
493,493,5.144753412175166,4.665548512920154,2,"1,2",16.213688782160283
494,494,0.5126145553378081,0.6303827456462996,"1,2",1,2.8750109469049057
495,495,1.1711064877783162,7.533938810750386,"1,2",2,20.900869983144553
496,496,3.8509013048148724,7.924807270309987,"1,2",1,19.765230492505154
497,497,0.902503440604191,0.0,"1,2",N/A,11.066554289152627
498,498,1.5259425695294426,9.226199834829583,"1,2","1,2",18.917920469518
499,499,2.9462450302663523,0.0,"1,2",N/A,23.142955346877407
500,500,7.620460753848469,0.0,2,N/A,15.92006981806809
501,501,5.141078866308622,7.439663855923932,1,"1,2",14.460718992273076
502,502,8.258587935702604,2.988130595005718,1,"1,2",23.816528206980173
503,503,1.967803706921657,0.0,"1,2",N/A,10.315085245264836
504,504,6.767231303203479,5.702333064124173,"1,2","1,2",21.61853762531632
505,505,2.9019447748345106,3.3884697301711606,"1,2",2,22.89815390441973
506,506,8.081115910005819,2.8944006815648504,"1,2","1,2",15.031190189290385
507,507,2.2496140880858717,9.97648981777864,2,1,14.797219197394064
508,508,6.388878210708865,3.243274584340692,2,2,15.617134642041215
509,509,6.6878284941929875,0.11143180519935347,"1,2",2,20.19187223310766
510,510,1.9720631869460226,2.9126975461011098,"1,2",2,11.752385085333513
511,511,2.2619190843791595,8.53796567408551,2,2,19.233220559299923
512,512,9.397274774888094,4.986150980182669,1,"1,2",15.094017198444307
513,513,3.5155311408420475,7.020584685307012,"1,2",1,22.75514713911165
514,514,0.5853009605961002,3.836421042262803,"1,2",1,15.136879395852631
515,515,6.243435863282145,0.0,1,N/A,15.230583629184022
516,516,2.2824439155285123,5.698388375251499,1,"1,2",13.775091945123771
517,517,6.363041875927985,2.1912548510727827,"1,2",2,16.491914516760495
518,518,7.0941050846716465,5.997505147195266,"1,2","1,2",16.01484212777857
519,519,2.32366713785227,1.0389675151272981,2,"1,2",20.531163936095297
520,520,7.455728883221282,5.875106841113499,"1,2","1,2",17.337460944817003
521,521,5.745889293307545,6.985483485905383,"1,2",2,14.328641409878317
522,522,2.555452769845651,1.668252564922359,"1,2",1,14.24671985242834
523,523,3.5034328178548457,3.7308626317367253,2,2,15.583305720368823
524,524,7.303322767735731,4.3286213674168295,1,2,18.118908468757244
525,525,0.1612648715970777,3.2546493586089054,1,1,9.087894599826967
526,526,3.838127371772777,8.273731919552251,2,"1,2",20.349379784121624
527,527,7.927269978709944,3.808827595062545,"1,2","1,2",14.909125947700925
528,528,4.146534242019836,4.173407509670265,"1,2",2,19.37154329079487
529,529,9.167469077289477,7.033877339103396,"1,2","1,2",21.516602315216318
530,530,2.878278273542568,8.407067340888407,"1,2","1,2",15.86452355392454
531,531,4.677770069167362,3.3281978343405463,"1,2",1,11.711052325377604
532,532,8.646750407681646,5.0338359962241395,"1,2",1,17.858374634044395
533,533,6.1579693489778204,9.132688254062755,2,1,23.28786957722503
534,534,7.5082870651239695,0.0,2,N/A,17.67504922002275
535,535,7.371860216464948,0.0,"1,2",N/A,13.907123650750133
536,536,3.785734262244204,4.357777302176643,1,1,21.502506786356157
537,537,7.521310626620804,2.4400148058199145,1,1,17.283574862630694
538,538,2.8743330784064614,6.569530724011332,1,1,21.23580551348732
539,539,7.262096241593632,3.6499017264809694,"1,2",2,14.180980304734343
540,540,3.245989082855907,0.0,"1,2",N/A,20.43956575510657
541,541,8.378814008339624,0.22215702724576292,"1,2",1,22.68214840623722
542,542,7.141153532417334,6.205899558577883,"1,2","1,2",14.59647341937759
543,543,3.4488053634343774,2.069289825551006,1,1,7.832320758283878
544,544,0.48799894325967985,6.406042238563686,1,1,23.164974680345054
545,545,0.7797162004315794,3.586613966184368,1,"1,2",19.237557511408617
546,546,8.081738351590069,2.0949775552706393,1,1,19.478189803046185
547,547,3.390147388425641,3.3900431285001966,2,2,6.859138627614445
548,548,0.1924149568993372,4.4360547056219515,2,1,6.197853845246607
549,549,5.294904517513946,3.7787114152011583,2,"1,2",15.042187888884019
550,550,7.49380140063108,5.191922818356423,"1,2",2,13.104870999954484
551,551,0.6967332745713772,4.6642643780956385,1,"1,2",17.48139879056352
552,552,0.6387513240781251,3.0108811007322145,1,1,21.18250534358827
553,553,2.323773945900891,0.0,"1,2",N/A,23.516888794153576
554,554,1.5247529737228638,0.0,"1,2",N/A,5.527445332367543
555,555,3.2969657403207178,9.759240795456197,2,"1,2",19.391091808036972
556,556,8.053376236175241,5.860226665882573,1,"1,2",23.04013216596178
557,557,7.836652417564064,3.4846271044337973,"1,2",1,22.64582252588496
558,558,7.1400894004733715,1.1037237911630182,2,"1,2",9.61653669744165
559,559,9.035882072026016,0.0,"1,2",N/A,17.64200225124962
560,560,0.22170788610251346,6.157695238233637,1,"1,2",15.274922213099856
561,561,7.553586173891816,6.4736964103523125,"1,2","1,2",23.117541436984588
562,562,7.65721466968839,5.219953043108384,2,2,22.77530672596578
563,563,6.9434969280561,6.756613651197764,"1,2","1,2",18.959415499484876
564,564,7.348966607375481,0.0,2,N/A,14.779090738434924
565,565,9.84344771454956,5.268055918011971,"1,2",1,21.451196592856583
566,566,0.5582164280315471,2.9069217616596745,1,1,10.537769689709013
567,567,0.24643373347894126,6.799889927287657,2,"1,2",13.212103603088927
568,568,2.194760230558457,0.0,2,N/A,17.12556429140858
569,569,8.295062419771787,2.8968580438566303,1,"1,2",16.519480829359853
570,570,0.5268508695868634,0.0,"1,2",N/A,14.16795003084215
571,571,0.43124063620519126,0.22906570092976364,"1,2",1,11.189979945201042
572,572,0.01925169627914891,0.8553587328863643,2,"1,2",17.20700300557613
573,573,4.353499606153508,0.886591709690252,"1,2",2,12.770978052349001
574,574,1.436041610906934,0.0,1,N/A,5.847719109029224
575,575,4.275808333081775,3.9173694907137,"1,2",1,18.44897747271176
576,576,7.455160845823166,1.9327208470719814,"1,2",1,21.972122954130157
577,577,5.797472815048312,0.0,1,N/A,16.561340021326618
578,578,1.9651915431349687,8.413703534177511,"1,2","1,2",13.720396380581995
579,579,7.999939410334413,4.9621309585059725,"1,2","1,2",21.597689487510024
580,580,2.6695647661578126,5.494212922029426,"1,2","1,2",19.995134192665947
581,581,5.673249884132013,1.14561975382104,"1,2",2,7.805440124692155
582,582,4.718028234546482,8.651189640974946,"1,2","1,2",17.90327333989602
583,583,5.449543210265303,9.961034875049894,"1,2",1,21.68145022054545
584,584,0.923286765562642,5.462923529048091,"1,2",2,13.114401274475231
585,585,7.6780671890997425,0.0,1,N/A,17.017388238130437
586,586,1.168182139451024,0.0,"1,2",N/A,22.237932452838866
587,587,6.045903257896419,3.1444963761091618,"1,2",1,14.953606455529215
588,588,0.18816635224763734,5.362611304092736,"1,2",1,16.474798356728627
589,589,7.516094480404054,3.8484539593743996,"1,2",1,19.889354552677602
590,590,0.6973850152900707,1.8584506421850189,2,2,13.840939073038225
591,591,8.504596381035443,5.973875072062599,1,"1,2",20.34246083688676
592,592,1.0683350834420569,4.442447757272915,2,2,7.7248766790524614
593,593,8.523718935872518,8.326029724693914,1,"1,2",21.33488411450756
594,594,9.8722144802734,8.71109905901701,2,2,21.574497754465845
595,595,8.845519428196285,4.263326165797575,2,"1,2",17.655396074966472
596,596,0.9606293292438361,1.9438729790600784,1,"1,2",4.483404877002894
597,597,2.049662679517148,7.474641462854757,1,"1,2",23.448702073814353
598,598,8.503736754075463,0.0,1,N/A,21.862990140224138
599,599,6.133431860756468,2.3042482818764567,"1,2",2,19.100366832730295
600,600,3.9103167625009205,9.95414352647525,2,1,15.011426475507399
601,601,6.198252699367416,0.18907291617111355,2,"1,2",18.527576231962932
602,602,3.079002649163204,2.917476731776363,"1,2","1,2",12.205957729158289
603,603,7.887541390369069,4.1455516807708195,1,"1,2",19.01871752979816
604,604,7.05760809552408,6.839518553155245,"1,2","1,2",17.02609066106149
605,605,2.6322793740386397,6.021386580152187,2,"1,2",11.349279612578535
606,606,8.907692387204847,6.331840302306872,"1,2","1,2",19.116613537482408
607,607,3.6759962438209195,0.0,"1,2",N/A,20.451084253591198
608,608,1.7464597980552232,6.460677737879633,1,"1,2",10.839109136815388
609,609,4.349973855938765,1.671105957838307,"1,2","1,2",15.337205876412526
610,610,9.736991645738943,6.263476601092883,2,"1,2",16.384149078846605
611,611,9.701997316448189,0.0,1,N/A,22.692397145830093
612,612,8.043600995458037,7.4491684263966444,2,"1,2",19.247421817255987
613,613,4.861297648619547,4.559479723352814,"1,2","1,2",18.269115023091246
614,614,5.676780649530837,8.24109640978624,"1,2","1,2",20.948839915643607
615,615,0.21924501415204745,4.318207805123411,1,"1,2",10.698390557663412
616,616,2.6818414932277355,1.7572427325323747,"1,2","1,2",12.459641982466685
617,617,1.4833079742957278,0.0,"1,2",N/A,5.313435755001972
618,618,9.83172585744895,9.114171360953842,2,1,23.856990848203612
619,619,5.142175079845908,7.412410134086652,"1,2","1,2",19.812484617170647
620,620,2.3999277535334684,0.0,1,N/A,8.074772184956167
621,621,3.501100581668013,6.780538324019368,"1,2","1,2",15.883464331262836
622,622,3.6400690964163296,2.4414257723627464,1,2,20.31419241126386
623,623,9.057832099971852,4.141246404178483,"1,2","1,2",18.005984162213927
624,624,0.870700129655092,0.0,"1,2",N/A,17.593431507704945
625,625,2.5787050479040916,0.0,"1,2",N/A,20.907946011914945
626,626,9.26867304029318,8.460098313776962,"1,2",1,23.684527033090085
627,627,6.155434003860497,9.096797467092777,"1,2","1,2",18.51784864970877
628,628,1.802242424648599,4.220040400936859,2,"1,2",12.303627095698562
629,629,6.393879686690996,3.5506250563788155,1,"1,2",12.147731572972962
630,630,2.0427549707180703,4.361169390788495,"1,2","1,2",13.763033602946141
631,631,6.791923647432415,8.685728818954471,1,"1,2",20.308378540918397
632,632,1.4737488294050893,0.0,"1,2",N/A,22.87360428157807
633,633,4.716903362332765,8.837461818975683,2,2,23.762940607437663
634,634,0.7407575051492321,0.0,1,N/A,21.449084739742517
635,635,9.948095424288715,8.916030822451681,"1,2",1,20.927002455204427
636,636,1.6696544910631073,7.100851114680139,2,2,23.539184099895195
637,637,6.4817527469146174,3.6086733757492064,"1,2","1,2",14.149158130346057
638,638,6.432872127628086,0.20992293128642037,"1,2","1,2",15.458118177994702
639,639,8.034511869655304,5.938609656179141,"1,2",1,14.286393781946838
640,640,6.150806779965273,4.961385902000779,"1,2","1,2",13.301686886115704
641,641,5.351178071985525,2.953958763915747,"1,2",1,18.77226796423541
642,642,2.504843017746471,6.934392068380632,"1,2",1,20.664195825326736
643,643,8.65259311974912,3.955446752297014,2,"1,2",19.530594723117638
644,644,9.230507011973668,0.04440471289666181,"1,2","1,2",23.479771702146166
645,645,9.237278268027696,7.227175850664013,"1,2",2,16.519727676021866
646,646,1.0238662400266274,0.0,"1,2",N/A,11.34911453549493
647,647,4.4171958507796045,6.014234812286647,2,2,14.809897314191343
648,648,9.008541609069455,5.563994364257024,"1,2",1,22.479672220668725
649,649,4.45816076547098,6.508496124265289,2,2,11.196731159946209
650,650,1.0831160626871505,7.982981343435829,2,2,18.766387996967133
651,651,5.71370992982359,4.53549064043265,2,"1,2",12.527016135611008
652,652,4.949574528424296,5.182146210493167,1,"1,2",22.900744724361434
653,653,8.91118704445251,8.792339580076101,1,1,20.99711526673787
654,654,5.375542968594065,0.10180178714235377,1,"1,2",12.611672965439809
655,655,5.545904939186318,1.4807074150475474,2,"1,2",20.97275550633011
656,656,0.48003944022564915,9.569223955337492,2,"1,2",22.685855716095872
657,657,1.2789906424878528,6.536695632872678,2,2,11.410837579897237
658,658,9.664181258948059,7.835626011653187,2,2,22.830372158694413
659,659,5.126853088380518,0.4934442919074711,"1,2","1,2",16.451561147092477
660,660,0.502920353780415,7.548883751470089,"1,2","1,2",13.852125063384872
661,661,0.48533516689932665,2.2703281031497746,"1,2",2,14.533523553732678
662,662,1.2532447702531802,3.4471454906956156,"1,2",2,5.097944148788305
663,663,4.006235697437837,9.41627601831944,1,1,21.910019407658446
664,664,6.86699599913071,1.59040238628389,"1,2",1,18.892840522944596
665,665,7.3701601422504925,8.489258977273213,"1,2",1,18.00190627275011
666,666,3.6160534152948296,0.1431820780105275,1,"1,2",8.614160234601561
667,667,0.6566841449060534,0.0,"1,2",N/A,13.844077491753762
668,668,7.182889657955509,0.0,2,N/A,19.590572710886576
669,669,6.612758663290835,0.3489800658527975,2,"1,2",12.729133109189911
670,670,1.0470885407213804,1.873761759416841,1,"1,2",13.42273175213632
671,671,1.4243863187243755,5.208579916482419,"1,2",1,23.356354351565294
