,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
313,313,0.7304700023962052,7.62202193275895,2,"1,3,4,5,6,7",9.45779249579595
314,314,5.34651660437028,6.348943725846032,"3,7",4,22.12929981190539
315,315,1.8884081473279202,6.983533368875097,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.222255834582484
316,316,1.4216926667361085,6.923839710482827,"1,7","1,2,3,4,5,6,7",22.443668664102702
317,317,8.62339831307464,5.48921868069503,"2,3,4","1,2",21.786729466371987
318,318,4.798702726142481,3.4020176380309417,"1,2,3,4,5,6,7","1,3,4,7",17.28759423063928
319,319,3.740274125341837,5.217516966734376,"1,2,3,4,5,6,7","1,2,3,4,7",11.320866563236816
320,320,7.473114300012734,0.8983450036400353,"1,3,4,5,6,7","1,2,4,5,6,7",15.287845868296692
321,321,1.4657776373780695,0.8523223884192033,"1,2,3,4,5,6,7","1,5,7",7.9927162124027555
322,322,0.1691679874237617,4.51701283967221,"1,3,4,5,6,7","1,2,6",6.827662374099029
323,323,2.0047712556054345,0.903211557066117,"1,3,4,5,6",5,17.43618662199943
324,324,3.105741524663108,0.0,"2,3,5,6",N/A,20.117833114170995
325,325,0.5361719369774265,5.095831070431681,"3,4,7","2,3,4,5,6,7",22.4865596655714
326,326,0.10569776416136323,9.332157537529607,7,3,19.5743287540086
327,327,7.761920406016456,0.0,7,N/A,20.8020127554796
328,328,3.4356322582768293,0.4762882235097132,"1,3,4,5","1,2,3,4,5,6,7",17.275380030904596
329,329,6.388174828154105,6.806125137824366,"1,2,5,6","2,4,5,6,7",21.1644814907909
330,330,3.286960528636549,0.0,"2,4,6",N/A,15.86523488134466
331,331,9.921891494965593,4.542158491675549,"1,2,4,5,6,7","1,3,5,6,7",17.445969508345566
332,332,6.2191862328905625,0.0,"1,2,3",N/A,18.086904578690557
333,333,3.6769071470117867,6.5000605986817455,"2,6","1,3,5,6",11.062562049751767
334,334,2.205477286101325,4.391900623294496,"1,3,4,5,6,7","1,2,5,7",22.737414708286078
335,335,8.559272436815844,4.843598728860973,"1,3,5,6","1,2,3,4,5,7",15.828647806236642
336,336,6.26313473890413,0.9576476666909128,"1,2,3,4,5","2,3,4,5,6,7",23.98912373151479
337,337,6.022180922061215,0.0,5,N/A,16.24321241863249
338,338,6.436299749369536,0.25036174121710664,"1,2,3,4,5,6,7","1,2,4,5,7",10.379245839239616
339,339,0.9900586250642318,0.0,"1,2,3,4,6,7",N/A,9.543236808468624
340,340,7.172234528124354,0.0,"2,3",N/A,19.12417069806827
341,341,1.8973292740993208,0.0,"1,3,4,5,6,7",N/A,9.69024558815547
342,342,3.9550749674322017,0.24014383247233373,"1,2","2,4,7",12.214976213757406
343,343,6.439464708270557,3.188601739724869,"3,5","1,2,3,5,6,7",20.341650367646878
344,344,9.382631543836387,0.0,"2,4,5,6,7",N/A,22.3692221230273
345,345,1.2958504903758294,0.09135105936088683,"1,2,3,4,5,6,7","1,4",17.011923286309475
346,346,8.421833731380243,8.37568795369631,"2,3,4,5,6,7",3,23.729241794587946
347,347,7.703289745878001,4.4744563897253,4,"3,4,5,7",21.819145336098472
348,348,5.815567119742435,3.555448253871419,"2,4,5,6,7","3,5",16.890031610432796
349,349,2.915800715580179,3.5674368291844614,"1,2,3,4,5,6",5,22.55683249023198
350,350,3.397436656032844,6.797399168782311,"1,2,3,4,5,6,7","5,6,7",22.031864390940786
351,351,7.466727429600594,0.5566663115275283,"3,5,7","1,5",13.969479272543616
352,352,7.221203952488792,5.105333665574788,"3,4,7","2,5,7",18.0138087167553
353,353,3.5421205641911824,9.791712860290998,7,"3,4,5,6,7",23.950625494284655
354,354,0.36355114384095,1.728289753239154,"3,5","1,4",19.889863886565298
355,355,1.2063169923999373,3.645845729118218,"1,2,3,4,6","1,3,4,5,6,7",10.48889114614797
356,356,1.2027992817578415,8.110538113659272,"1,3,5,7","1,2,4,7",10.134195378075901
357,357,3.7794714649691894,9.84124252578387,"4,5,6,7",1,14.044239038382376
358,358,4.887706871777192,0.0,"3,4,5,6",N/A,10.088038254261631
359,359,4.39785264317501,3.345722518013541,"1,2,3,4,5,6,7","2,6",17.626355452662146
360,360,0.1475950685805838,0.24814189412370014,2,5,22.481257140709776
361,361,3.396986631846798,0.0,"1,2,4,5,6,7",N/A,8.888390187787078
362,362,3.36424309188611,0.0,"2,4,5,6,7",N/A,16.87848593639427
363,363,5.536818810352622,2.3322200219489586,"1,4,5,6",4,17.813720316188572
364,364,0.3873718339094956,0.0,"1,2,4,6",N/A,19.03097808649765
365,365,2.37570513333045,2.4001401746800166,"1,2,4,5,6,7","1,2,3,4,5,7",13.56627756266685
366,366,5.252100501159418,3.6703012491201434,"1,3","5,6",12.297441413574303
367,367,1.079331388343484,0.0,"1,3,4",N/A,17.73151350075931
368,368,3.100439818740106,0.0,"2,3,4,5",N/A,22.102568570306865
369,369,5.130295546764389,8.851088473242374,"1,2,3,4,5,6,7","2,5",22.542333112854685
370,370,4.359425724686372,8.145006470382128,"1,2,3,4,5,6,7","3,4,5,6,7",16.85358888788682
371,371,0.5332902891899594,8.685909494179707,"2,3,4,7",2,13.733392534490395
372,372,3.188406153782597,9.392006513093001,"2,6","5,6,7",17.79093226794238
373,373,5.070814455904944,5.319273832068298,"1,2,3,4,5,6,7","1,2,3,7",17.71591579362652
374,374,2.9146786342815725,5.175945763334122,"1,2,3,4,5,7","4,5,6",12.183669966881167
375,375,5.452660827912088,3.085959123260312,"1,6,7","1,2,3,4,5,7",20.919497502960972
376,376,0.5795629462602536,8.662063002595318,"2,3,4,6,7","1,3,5,6",9.787283528442464
377,377,2.476391918437415,4.538448003506417,"5,6","1,2,3,4,5,6",18.64701221770824
378,378,5.355895235412248,9.333533662700459,3,"3,7",19.82378990816418
379,379,4.0933304849224115,0.0,"1,7",N/A,15.673208436178768
380,380,9.781507007338533,1.50216710626906,"2,7","1,2,4,5,6,7",23.843370783192505
381,381,8.835862178925307,0.0,"1,2,3,5",N/A,21.732546672553354
382,382,6.54092774327236,6.715218435475672,"1,2,3,4,6","5,6",13.256913223222897
383,383,2.587181625149586,9.843131376892325,"4,6","2,6",20.32994065658535
384,384,7.736065526473914,1.7790987284779791,2,"3,5,7",16.281239180691095
385,385,7.687165971012409,4.327813126035911,"1,2,3,4,6,7","6,7",12.873974940473024
386,386,9.605892200556386,2.627571580087491,"1,2,3,5,6,7",7,22.475854997681814
387,387,2.443390090889137,9.415063600143064,"1,3,4,6,7","1,2,5",21.299563603937976
388,388,0.6810511774250905,0.0,3,N/A,22.438829208810674
389,389,7.916711718516148,8.279092150838306,"1,3,4","2,5,7",22.04625913572066
390,390,5.379364687262677,9.878788154728138,"1,3,6,7","3,5",22.37069863175467
391,391,1.0881655498577858,8.979847243377613,"1,2,3,4,5,7","1,2,3,4,5,7",13.902526915485508
392,392,2.426252067959057,0.0,"1,2,3,4,5,7",N/A,12.010357959566253
393,393,4.458556416338202,7.730010528182273,7,5,19.283574140937684
394,394,4.364272828731086,7.310309985989826,"4,5,6","1,2,3,4,5,6,7",16.09376454130084
395,395,0.3805417160614588,1.2237342604815038,"2,5",5,2.8065094710007985
396,396,9.823285752801116,2.6775089220358614,"4,5,6,7","1,2,3,4,5,6,7",21.08456949678562
397,397,5.509708461002005,0.5532704197186045,"2,3,5,6,7","1,2,3,4,5,6,7",11.749282154350507
398,398,0.7137559228937762,0.0,"1,2,3,5,6,7",N/A,5.645607402764811
399,399,4.604745629605641,5.051944128397063,"1,2,3,5","1,5,7",19.97758697226492
400,400,2.1916035883446296,7.084013650065435,7,"1,2,4,7",17.515977003551317
401,401,0.37812800810450686,0.0,"5,6",N/A,5.388323984821361
402,402,6.572359916125868,9.70565705813327,7,"2,3,7",18.2518901240175
403,403,1.343940682866046,1.892600689460755,"2,4,5,7","3,4",13.45664090573513
404,404,0.8294390419472442,2.1199319257071214,"1,3,4,7","1,3,4,5,6,7",22.86153085164913
405,405,1.0058062119754674,7.047280909533962,"1,2,3,4,5,6,7","1,2,3,4,5,6",8.282133150974028
406,406,6.246883814960178,0.0,"1,2,4,5,7",N/A,22.76026547176654
407,407,6.784331224490815,0.5147477375678311,"2,3,4,7","2,4",20.663099931661566
408,408,8.459966171925231,9.0724906782472,"1,2,3,4,5,6,7","1,6,7",23.157545093163478
409,409,6.170439877266954,1.1332351324304246,"1,2,3,4,5,6,7",2,8.03817199391406
410,410,3.5157689774952017,0.0,"1,2,3,7",N/A,23.63505274719185
411,411,8.74568697789944,0.0,"1,2,3,4,5,6,7",N/A,19.644048495782076
412,412,2.5152628358128846,9.533811578225816,"4,5","2,3,4,5,6,7",22.21306372966889
413,413,9.732620958424974,2.0113867534225847,"1,3,4,5,7","1,3,4,7",16.854608510297258
414,414,8.052918244413691,3.9919295297346613,"2,3,6","4,7",21.555916954891536
415,415,2.4325727065726808,5.17015726857138,"1,2,6,7","1,2,3,4,6,7",13.26820919896157
416,416,8.04106298395095,0.0,"1,2,3,4,5,7",N/A,22.53826787576351
417,417,7.763027775207027,9.354170372631994,"1,2,5","1,3,7",22.680416735623623
418,418,1.0817258267894647,5.193960390330325,"2,3,4,5,6,7","2,5,6",12.473976372994855
419,419,5.1613453096684,2.978752982088281,"1,2,3,4,5,6,7","2,3,4,5,7",21.68454754941515
420,420,9.768108648367622,0.1425125080612044,"1,2,3,4,5,7",1,15.663897299093701
421,421,1.6904687980773936,0.0,"1,2,3,5,6",N/A,19.24199476877558
422,422,9.51624121844883,6.876964164099425,"2,3,5",5,17.280777992952036
423,423,6.377600261695417,0.0,"2,4,5,6,7",N/A,10.04536259213147
424,424,5.65655969769313,9.492556591720156,"2,5,6,7","1,2,6",15.51141019807762
425,425,7.594225877359587,8.252525676381037,"1,2,5,6","1,2,3,4,5,6,7",21.06296368002133
426,426,5.670032895597118,7.793397920711471,"1,5,7","4,7",19.298694827233046
427,427,9.016327846671373,0.2645459341668366,"1,2,4,5,7","1,2,3,4,5,6",16.854357020861297
428,428,0.6385184242727326,7.395923390576952,"1,2,5,6","1,2,3,4,5,6,7",9.066792988248524
429,429,8.03039102816375,0.0,"4,6",N/A,19.7684739943989
430,430,8.767712549973032,3.3603319803621168,"1,3,7","5,6",22.395571670145948
431,431,1.2255658580767403,0.0,"2,4,5",N/A,20.672244324241845
432,432,2.328075054049049,2.6154733502906433,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",19.68673179501635
433,433,6.512833791699886,0.0,"4,5",N/A,17.926144623843427
434,434,7.324544461441393,0.0,1,N/A,23.071535153503362
435,435,6.324048345964348,3.0145877938176913,"6,7","2,3,4,5",18.420689230696354
436,436,2.865495584688935,5.870979544004196,"2,5,6,7","1,2,3,4,5,6,7",22.189192924807088
437,437,6.600739917400501,6.558506511276709,5,"2,3,5,6,7",15.708501426497614
438,438,8.179026625035513,0.0,3,N/A,19.77455182615423
439,439,4.37385717116907,1.8511053472745165,"1,4,6,7",2,22.359035882348035
440,440,6.505129581132774,6.2943914174744915,"2,5","2,3,5",15.764786963807467
441,441,7.100349526263026,3.789141851849036,"1,3,4,5,6",1,21.35697101725652
442,442,1.6669091115043655,6.411809481593251,"1,2,3,4,6,7","1,2,3,5,7",19.035020466084138
443,443,6.3028594172697865,5.373629081070362,"2,7","3,4,5,7",14.197479420297924
444,444,2.738416192898171,7.992407670005778,"1,2,3,4,5,6,7","4,5",18.865393170541147
445,445,8.246785380020022,5.44936622478994,"2,6,7","1,3,7",22.657624401014992
446,446,7.332071386385528,2.897396692394625,"2,3,5,6,7","1,2,3,4,6",22.47321288195701
447,447,1.442211378221151,0.0,"2,5,6,7",N/A,18.45342335310206
448,448,2.3779309513841076,0.28168382250186363,"2,6,7","1,2,3,4,5,6",18.77604647302995
449,449,6.872243127599951,6.31944831041317,"1,3,4,5,7","1,2,5,6",19.10399271327988
450,450,0.5179118770011981,1.07870281182184,"1,3,5,6,7","1,2,6",7.91614834661445
451,451,8.465083693522367,9.201347698031709,"2,3,5,7","1,2,3,4,6,7",20.14571636982062
452,452,2.805744194944845,6.463201426569648,"1,2,3,4,5,6,7",7,11.930920716213919
453,453,3.5889358126872075,0.7812198742171528,2,"1,3,4,7",20.083542763783896
454,454,1.4651197822232476,6.332836696626272,"3,4,7","3,4",23.443994944383256
455,455,9.013968493244757,6.964026827434831,"1,3,4,5,6,7","2,3,4",19.566169490615117
456,456,8.794732983226547,0.0,"3,4,7",N/A,17.481551027644798
457,457,5.239325082268175,3.959211916760533,"2,3,6,7","1,5,6,7",14.073616470991503
458,458,0.33615868965455764,1.8353766395048765,"1,2,4,5,6,7","2,4,6",13.981644374142885
459,459,8.190829285296578,1.6776405244697512,"1,2,3,4,5,7","1,2,4,5,6,7",22.56753622973035
460,460,4.405833206722263,2.082534843477839,"3,5","2,4,6",22.716475813068925
461,461,8.438968837207462,2.200158690926574,"1,2,3,4,5,6,7","1,2,3,5,6,7",19.32130513918304
462,462,1.881807728612408,0.3130745459516482,"4,5,6,7","1,2,4,5,6",16.36563685505066
463,463,3.234655353605398,6.492651365224095,"2,5,7","1,2,5,6,7",14.808285514009889
464,464,8.686422346414947,0.0,"1,2,4",N/A,21.284600632900503
465,465,1.4475976207387742,5.066369259900267,"2,3,4,5,6,7","4,6,7",17.18521528372744
466,466,9.721325873522366,0.006826275757972899,"1,7","3,4,7",16.788224225827182
467,467,2.734041791461422,0.0,"1,3,6,7",N/A,4.943049333112297
468,468,0.10170200218904468,7.330796871833386,"1,3,4,5,6,7","1,2,4,5,6,7",11.75708702509555
469,469,9.277701975610302,0.0,"3,4,6",N/A,14.06732087018121
470,470,3.523023030274788,3.5478757769493297,"1,2,3","1,2,3,4,5,6,7",13.201528759865646
471,471,3.690608930182153,0.0,6,N/A,9.910251228505926
472,472,2.622672310822489,5.277152437643887,"1,2,4,5","6,7",15.28971096048397
473,473,0.7998609708790427,1.412108946812457,"1,2,3,4,5,6,7","1,3,5,7",18.987343935009818
474,474,6.8609500437729665,4.431029032484019,"1,3,4,5,7","2,3,4,5,6,7",16.39252978342639
475,475,9.727375117333835,0.0,"2,3,5,6,7",N/A,20.095895214410852
476,476,7.750181833767703,7.02188894944933,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",17.525472194215425
477,477,4.664686749723648,2.9820560378452488,1,6,18.229634054773886
478,478,3.5722805216128095,0.0,5,N/A,12.27612761014272
479,479,8.66897323246724,3.313981117244583,"1,2,3,4,5,6","1,2,3,4,5",13.048797012695701
480,480,3.597325452743627,0.0,"2,3,4,5,6,7",N/A,8.42981168545489
481,481,2.675057850888942,0.0,"2,3,4,5,6,7",N/A,8.972997887882414
482,482,4.549474644746785,2.9224941592910056,"2,3,4,5,6,7","1,4,6",8.631138129690235
483,483,8.361945699885634,2.242287164985952,"1,4,7","2,3,4,7",12.043317705728715
484,484,2.8601103107316606,0.0,"1,2,3,6,7",N/A,8.157195969029605
485,485,1.4047673831568797,0.0,7,N/A,17.380030194885855
486,486,6.005309842201879,9.156700658303139,"1,2,3,4,5,6,7","1,2,3,4,5",21.82313790501054
487,487,0.706055282835164,4.496771011955897,"1,2,3,6","2,3,4,7",14.56399088480261
488,488,5.8860708033616636,5.323760084229771,"2,3,5,6","1,2,3,4,5,6",20.234180662793143
489,489,0.9546006773160587,0.0,4,N/A,11.900595562861128
490,490,0.20902509854538232,2.976089668009001,"5,6","1,2,3,4,5,6,7",7.452842577467513
491,491,5.9608354861106765,5.553032031776217,"1,3,4,6,7",2,19.09679177596518
492,492,6.3599318613949,6.9498559548910945,"2,4","2,6",16.725303617679167
493,493,4.558836419871323,0.7065145791892069,"3,5,6,7","2,3,4,7",11.30487478229759
494,494,5.198713673950941,9.282402386123604,5,"3,5,6",17.71736433986071
495,495,1.574102597959327,0.3707426128583824,"2,3,6",7,6.776127433615207
496,496,9.975092228836754,0.35448939641872235,"1,2,3,4,5","1,2,3,4,5,6,7",16.86855829032142
497,497,1.1727145614739964,0.0,"1,2,3,4,5,6,7",N/A,8.595509074455954
498,498,0.8761877913162919,7.022322176533422,"1,3,4,6","1,3,6",14.096984215712691
499,499,8.438563982664228,3.2430654903745895,"4,6,7","1,2,3,4,5,7",21.163471544674195
500,500,8.12159110449304,5.782292771507925,"6,7","1,2,3,4,5,6,7",16.045868034060636
501,501,1.1721834146439092,5.645391943676563,"1,2,3,4,5,6,7","2,3,4,7",19.84866618543527
502,502,4.009044222782229,2.7693144251824897,"2,3","1,2,3,5,6,7",16.391987982785693
503,503,1.0909765342675959,9.988835099015233,"1,2,3,4,5,6",5,12.441885027332114
504,504,9.560284008616442,8.425301976970745,"1,3,4,5,6","2,3,4,5,7",23.95395684976418
505,505,5.291882565427079,2.1373792239689884,"4,5,6,7",2,9.726606017524297
506,506,1.7235661598066887,0.8534434734919893,"1,3,4,6,7","2,3,4,5,6",23.39367256799131
507,507,3.7519503604693503,6.260573392349618,"1,2,3,4,5,7","1,2,3,4,5,6,7",22.47801522068012
508,508,5.4204291738280075,0.8048309150158761,"2,3","1,3,7",13.685587040380362
509,509,6.381790499301966,9.267685840074355,3,"1,3,5,6,7",20.461530529357695
510,510,0.218934579903155,8.608250480059619,"3,4,6","1,2,3,4,7",18.792263957712493
511,511,5.9896857602123195,0.0,"1,4,5,6",N/A,16.733715643054826
512,512,3.5446266944525204,1.321303099488892,"2,5",1,6.541005193580787
513,513,7.491689384689718,0.06008924626116796,"1,2,3,4,5,6,7","3,4,6",9.507700810002893
514,514,1.3655548631667636,0.8261104348776049,"1,2,3,4,5,6,7","2,4,6",4.580111011890738
515,515,3.5182263787704073,5.225657332255685,5,2,15.358552227542578
516,516,4.27157595750236,9.91395585569175,"1,2,5,7","2,5",18.903943378709474
517,517,6.830175955631446,9.519880707939036,"1,2","2,3,4,5,6,7",23.82450545342299
518,518,2.2920972362464784,0.3264463938159823,"2,7","2,3,4,5,6,7",22.547991446154107
519,519,9.8317032982413,0.0,"1,2,5",N/A,21.75925468745831
520,520,5.4942554203376615,8.82984364890596,"1,2,3,4,6,7",1,16.323863543822743
521,521,3.202912182410742,6.67972406778458,"1,2,3,4,5,6,7","2,3,4,5,7",14.182682651380908
522,522,1.2347324026717577,1.0181474641179589,"1,2,4","1,2,3,4,5,6,7",3.403774052835794
523,523,4.380238161375193,0.7377159432935276,"1,2,6,7","1,3,5,6,7",15.488240978633456
524,524,8.900927697497924,9.16074971606778,"1,2,3,4,5,6,7",1,23.309688908798073
525,525,3.5595754714455383,3.154194741421361,"1,2,3,4,5,6,7","1,4,5",19.018390459838443
526,526,1.2265327679126214,3.5054822389898357,"1,3","1,2,3,4,5,6,7",13.175055491812877
527,527,9.03875569442204,9.204369667130422,"1,2,3,4,6","1,2,3,4,5,6,7",19.15020999307016
528,528,8.838343355276535,0.0,"1,2,3,4,5,6",N/A,16.763955989413176
529,529,4.132551750002474,2.707637728516308,"1,2,5,6",5,19.27160748870443
530,530,8.750221705308673,3.2746339556953186,"1,2,3,5,6","1,2,3,4,5,6,7",22.924222361662558
531,531,8.14300596662339,9.67601512161523,"1,2,4,5,6,7",1,18.946444915327376
532,532,6.969283377078868,4.113839253553266,5,"5,6",22.726014932353955
533,533,9.081922853391417,5.046221676406151,"1,5","2,3,4,6",21.56558767301125
534,534,4.3494106455406865,3.651962086613768,"1,2,3,4,5,6,7","3,5,6,7",18.866576548431308
535,535,2.0447369550560124,4.629185119302511,"1,2,3,4","1,3,4,7",19.442145620861023
536,536,8.133551709888955,0.0,"5,6",N/A,22.31188164061301
537,537,9.242438331209614,9.919013414802563,"1,2,4,5,6,7","1,2,3,4,5,6,7",20.398409058714194
538,538,2.5176406009399632,8.450047943344137,"1,4","1,3,4,5,6,7",21.720709382913512
539,539,6.482350012964465,5.260100295922206,1,"1,2,3,4,5,6,7",21.840034801291132
540,540,3.2796043897091076,7.757209846497798,"2,3,4,6","2,3,4,5,7",19.07349022455685
541,541,8.370622892345414,7.891712929866551,"1,2,3,4,5,6,7","1,2,3,4,5,6",19.095878235620116
542,542,3.204666977898154,2.704030413163002,"2,4,5,7","4,6,7",22.774717210427617
543,543,6.014910437735097,7.360614675991083,5,"1,2,3,4,5,6,7",22.293695376491776
544,544,2.6905511556206143,5.01165382226133,"1,3,4,5,6,7","2,3,4,5,6,7",19.847338831266
545,545,9.170383984848856,7.627116689928155,6,"5,6",18.0562586476993
546,546,3.14117083109525,4.94084952872724,"1,2,3,6,7",3,19.023919787823974
547,547,3.475113580815359,1.0414070967645506,"1,2,3,4,5,7","1,2,3,4,5,7",19.284266060581206
548,548,5.1979725812516016,0.8928735017763656,"1,3,4,5,6,7","1,3,5",18.742498114651
549,549,1.119665505598978,9.000060672832943,"1,4,7","3,4,5",22.354726713675817
550,550,0.08319604342964637,3.275874599457458,"1,2,3,6,7","1,2,3,4,5,6,7",15.246621872363235
551,551,1.7471029726060072,1.9094615523583325,3,"2,3,4,5,6,7",11.686406736578085
552,552,1.9628437349666394,2.395810065682916,"1,3,5,7",4,9.072610724147916
553,553,4.402160627904374,0.0,"4,5,6",N/A,17.16927360619938
554,554,0.3080477459429676,0.0,"2,7",N/A,15.054559870076599
555,555,1.9309283384527887,5.161249913328313,"1,2,3,5,6,7","1,4,6",12.380774696139348
556,556,0.540644989612078,6.311154329488149,"1,2,3,5,6,7",2,19.164480787829568
557,557,0.6460870039235711,0.0,"1,5,6",N/A,21.99216555892306
558,558,0.4321534448666886,6.681128645315328,1,"1,2,3,4,5,6,7",12.846542206344349
559,559,9.182001123625591,3.487340913892776,"1,4","1,2,3,4,5,6,7",19.23330432014869
560,560,3.894774446227257,3.525618228187122,"1,2,3,4,5,6,7",2,9.869831063530237
561,561,0.858033985161395,4.223215948346288,"1,2,5,6","1,2,3,5,7",9.415367740812837
562,562,9.54683700351121,9.555227177887094,"1,2,5,7","1,3,4,6",21.961762490642442
563,563,4.828440727618899,4.094530270890412,"1,3,4,5,6,7","1,2,3,4,5,7",8.996913289728989
564,564,9.89394410282765,7.671173438402386,"1,2,4,7",7,19.335044936874286
565,565,3.9474862330553284,5.428564822269344,5,"1,2,3,4,5,6,7",19.163197492550736
566,566,3.7382415773039,4.829777988378723,"2,3,4,6","1,2,4,5",19.818996884829822
567,567,8.14300132239425,6.179712039891255,2,"4,7",18.7388596351255
568,568,4.6076938642187635,0.0,"1,2,3,4,6,7",N/A,21.492728162569342
569,569,2.084000264480441,8.741316214075313,"3,6,7","1,2,4,5,6",19.87455205442851
570,570,9.536805407029629,3.954821299735417,"1,2,4,5,7","3,5,6",15.321755386409585
571,571,7.438585951203694,0.0,"2,3,7",N/A,18.96188989824897
572,572,4.430131570066114,0.0,"2,3",N/A,23.886190610985793
573,573,3.2587853807325287,4.483567666506749,"1,2,4,5,6,7","1,2,3,4,5,6,7",10.950087835276335
574,574,0.23064581189798816,0.8692873608156515,6,"3,7",21.804218151490677
575,575,2.006929035407609,6.681863646731639,"1,3,4,5,7","1,4",16.54730331833916
576,576,6.674303674714611,0.6728332814187588,"4,5,6",3,19.864763444770286
577,577,9.304429061653712,5.430945517816502,"1,2,3,4,5,6,7","1,4,5",23.27931983522464
578,578,7.166671815893691,7.738134376461337,"1,2,3,4,5,6,7","1,2,3,5,6",17.04232942540371
579,579,8.865135754440034,4.770383305413723,1,"1,2,3,5,6,7",23.01856405233055
580,580,7.58234517917483,0.0,"1,2,3,4,5,6",N/A,23.747928576744492
581,581,1.1051794745205545,4.368052858455949,"1,2,3,5,7","1,2,3,5,6,7",21.1762861152626
582,582,1.5307383712475886,3.213687121900224,"1,2,3,4,5","1,2,6",14.965082413348846
583,583,7.188483495749538,7.2689428484807195,"1,4,5,7","1,2,3,4,5,6,7",23.3199013241573
584,584,0.44717592583882193,4.299399445443628,"2,4,6,7","1,2,3,4,5,6,7",16.49293191747448
585,585,4.320703896744941,6.502337496278654,"1,3,5,7","1,3,4,5,6,7",17.897382636820918
586,586,5.339355565713866,0.0,5,N/A,20.018840110619664
587,587,6.7739603862190245,4.6664857051156154,"1,2,4,7","1,4,5,7",23.90807132824326
588,588,5.331303330289019,4.946984693973988,"1,2,3,4,5,7","1,2,3,4,5,6,7",19.654192524504328
589,589,7.713040556050933,0.0,"1,4,5,6,7",N/A,19.602574990724708
590,590,5.889086119875993,5.067439315701275,"1,2,4,5,6,7","5,6",18.040393797872593
591,591,4.233364158481483,9.972357902009106,"1,2,3,4,6,7","2,3,4,5,6",21.87305765331012
592,592,7.373413074587177,0.0,"3,5",N/A,20.384146498582865
593,593,8.89995314198542,0.0,"1,2,4,6,7",N/A,12.675620778648183
594,594,4.079252908394481,2.4597722937816413,"2,7","2,3,4,5,6,7",22.894087395853887
595,595,6.007930688502677,0.0,"1,3,5,6,7",N/A,21.30738612282825
596,596,9.167479239296103,9.172849285175012,"1,3,7","2,4,5",21.058112340605305
597,597,7.164200222934233,3.658876815966167,5,"2,4,5",23.79103610872533
598,598,7.958845002527763,7.365695893893612,"2,3,5,6","2,3,5,6",19.323938433118677
599,599,8.95855521821104,7.811149265204868,"1,2,3,4,5,6,7","1,2,6,7",19.361001841979068
600,600,8.13793500375236,2.310747865483156,"1,3,4,5","2,7",18.532754481999397
601,601,4.407880093136293,8.854953555782043,"1,2,3,4,5,6","4,5",15.301440460559252
602,602,8.531814792887873,0.0,"1,3,4,7",N/A,17.08581650695608
603,603,9.990536517019084,6.217493914638078,"1,3,4,6","1,7",19.328058454632554
604,604,3.363269669110779,4.50518181619863,"1,2,6,7","2,3,4,6",10.816780378839967
605,605,1.980493695085147,8.299548870227829,"1,3",4,21.77760423648391
606,606,7.242268599835024,5.901378218618209,1,7,16.37722243787793
607,607,9.29645554139679,7.033822463628572,"1,5","1,2",20.54753469116278
608,608,6.140517507042393,8.352447193434072,"2,3,5","2,4,6,7",15.48110740997625
609,609,8.713548242691724,1.5475527208521511,"1,5,7",1,13.264286332578662
610,610,0.6064388053468517,6.882356279251454,"2,3,5,6","1,2,4,6,7",21.59857368960667
611,611,6.202259872788912,8.938933216377187,"2,4,7","1,2,3,5,6",18.3382682069998
612,612,8.656174318518525,0.0,"2,4,5,6,7",N/A,13.182215732081652
613,613,7.698894659874397,9.45660616708301,"5,7","1,2,3,4,6,7",21.598716201615314
614,614,9.423644779300096,8.998849932023317,"1,2,7","2,5",21.47320570809546
615,615,7.897620000083231,8.998279670436464,"2,3,4,6","1,2,5,6",18.110018704184377
616,616,2.27352929140182,4.937253704446029,"3,6","1,2,3,4,5,6",15.758710357372024
617,617,7.803241357966546,9.277442033974076,"1,2,3,4,5,6,7","4,5,6",19.711331944138877
618,618,3.163800006905424,4.003122242278952,"1,2,3,4,5,6,7","1,2,4,6,7",21.78239722011471
619,619,5.319594452823947,6.155812656404466,"1,2","1,2,3,5,6,7",21.317260706051748
620,620,3.3290371425736054,6.359830646302695,"2,6","3,5",17.351559213004073
621,621,2.125746312107879,9.74655297774229,"3,4,6","1,2,3,7",23.183497996870493
622,622,3.602636023236656,3.1795752259686614,"1,2","1,2,3,4,5,6,7",22.694518024679688
623,623,9.620326300467777,1.5440048537067874,"1,2,5","1,6,7",16.853786453326062
624,624,0.38731691345354813,8.751643201151472,"1,3,4",6,13.461582797567896
625,625,6.817498649448616,7.831216953047067,2,"1,2,3,4,5,6,7",15.440269718813365
626,626,8.289248868388665,9.035433985822298,"1,2,3,4,5,6,7","1,2,3,4,7",20.74499117780409
627,627,4.504246582669761,9.10432392339617,"1,2,7","1,2,3,4,5,6,7",22.852009642612316
628,628,6.855820914076966,6.944458469774283,"1,2,4","3,5,7",23.259108224733893
629,629,7.18429235018466,0.0,"2,4",N/A,18.086920220698463
630,630,9.537343052421207,0.0,"1,4",N/A,16.254991206639616
631,631,5.734374597527232,8.03987323289154,4,"4,5,7",21.831501424658555
