,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
343,343,8.229946246208112,1.5577993726201533,"1,2","1,2,3,4,5",16.20045126798281
344,344,3.9098606083570964,9.73639283446261,5,"1,4,5",16.85528984897397
345,345,9.707564288419503,6.218890118125346,"2,3,5","1,2,3",20.474718004976292
346,346,2.8874013402033527,6.477051427074681,"3,4",1,20.366337587052914
347,347,5.534001026011852,6.040473620656104,"1,2,3,4","2,3,4,5",22.846617909307426
348,348,0.3699566353700112,4.538893163345062,"1,2,3,5","1,2,3,4,5",11.944172560668626
349,349,0.20052750113668139,5.146002766278465,"1,2,3,4,5",2,14.178059754864712
350,350,5.333781592331377,3.992519447445951,"2,4","1,2,3,5",10.950469105931129
351,351,8.903898866482788,6.904362565774766,"1,2,3,4,5","1,2,4,5",23.312868447182826
352,352,9.259432924099656,4.683542716781298,"1,2,3,4,5","1,2",22.587317761724506
353,353,1.9841876685035886,9.188095968812565,"1,2,3,4,5","1,2,3",17.390466328127975
354,354,6.809019157324948,0.33960242974520494,"1,2,3,4,5","1,2,3,5",10.34393977901932
355,355,3.3189138549014183,1.5556955323505905,"1,2,3,4","1,2,3,4,5",5.048623613070063
356,356,2.1414127548984196,1.4427669762196427,"2,3","1,3,4,5",19.64527229323252
357,357,7.962259897221199,0.0,"1,2,3,4",N/A,19.620239905270918
358,358,7.346759084040548,9.152982756327253,"1,2,4,5","1,2,3,4",18.586463375899008
359,359,0.10625625927526805,1.1897422906308608,"1,2,3,5","2,3,4,5",15.283125588876409
360,360,1.1808349430799836,0.038620890561053,"1,2,3,4","2,3,4",10.743945128688038
361,361,4.665938728876954,2.2675305399357573,"1,3,5","1,2,3,4,5",13.048647808549925
362,362,9.924249947414342,7.651031845039061,"1,2,4,5","1,2,3,5",21.83529918279571
363,363,9.09397533798565,1.7789073159691504,"2,4","3,5",21.991124714174294
364,364,9.449288627184552,0.0,"1,2,3,4",N/A,23.11563319099624
365,365,1.711463111674012,7.158053539570836,"1,2,3,4,5","2,3,4,5",17.634887829777867
366,366,7.153305046899645,1.5843458260780496,"1,3,5","2,3",15.213048508552768
367,367,1.3683121897003792,0.0,"1,5",N/A,19.80456610679652
368,368,9.359603270330076,2.4021154048630047,2,4,19.619247780045818
369,369,7.877216263048604,0.0,"1,3,4,5",N/A,21.25207972845331
370,370,4.095046087451031,7.7314157644524695,"1,2,3,4,5","1,2,3,4,5",13.796886945741011
371,371,8.645477233997944,4.071663442681284,"1,2,4","1,2,3,4",13.31492381832026
372,372,5.202328466577936,3.236816175490592,5,5,17.63216171792407
373,373,9.871167704984533,0.0,"1,2,3,4,5",N/A,19.88968538862406
374,374,6.629015824483249,0.32421554488869964,"1,3","1,2,3,4,5",16.51383114743252
375,375,5.039999668239732,0.0,4,N/A,22.73257125478541
376,376,3.475238307793264,7.240900726413956,"1,2,3,4","3,5",15.249912949170206
377,377,5.43042125754247,7.964515721438077,"1,2,3,4,5","3,4",21.331833468659347
378,378,0.9934699345351983,5.840428851641066,"1,3","2,4,5",23.227859737193945
379,379,3.353383956838687,2.7202744747548113,"1,2,4",3,9.38590565437211
380,380,7.002746990373713,6.10607572951161,"1,3,4,5",3,23.811039887698037
381,381,9.442037173925762,0.0,"2,4,5",N/A,18.007172403619137
382,382,9.045188817890624,6.874460989923349,"1,4,5","1,3,4",22.479762039169408
383,383,1.6053700735769294,2.439523687623754,4,"2,3,5",7.101576529410465
384,384,1.366510049078855,8.223520399228358,"1,2,4","1,4,5",17.5992056480529
385,385,1.8588027336361757,0.0,"2,4",N/A,6.053415569414379
386,386,9.811846607239742,5.013132928884785,2,1,17.108069513071438
387,387,8.232995821946322,9.897004464937012,3,"1,2,3,4,5",19.56350329028539
388,388,1.8678849887435378,7.1568830166466455,"1,3,4",4,19.595317507277123
389,389,0.20312637425350943,0.0,1,N/A,13.688838229449825
390,390,2.732424108708529,0.0,"1,2,3,4,5",N/A,6.5618250382237155
391,391,6.44257764390657,0.0,"1,4,5",N/A,20.809221003969093
392,392,8.902886739748187,1.9520615243180117,"2,3,4","1,2,3,4,5",17.628595924125868
393,393,4.330672882241133,1.8571942136195974,"1,2,4,5","2,3,4",20.102746070901073
394,394,9.015669019934,7.485781705983277,"3,5","1,2,3,4,5",20.933052775859302
395,395,8.69821824086467,0.0,4,N/A,9.525190399600273
396,396,8.735382056970224,0.0,"1,2,3,4,5",N/A,20.918031217728128
397,397,8.012476789731215,6.937214732498033,"1,2,3,4,5","2,3,5",22.61887942815636
398,398,7.484577176280628,0.7753591912839108,"1,3","2,3,4,5",21.10948051260346
399,399,0.5543327212629123,0.0,1,N/A,15.058797713805252
400,400,9.478206930070934,4.983722259402369,"1,2,3,4","1,3,4,5",19.986098112702507
401,401,7.238756942350627,0.0,"1,2,3,4,5",N/A,10.980401629921573
402,402,1.5929046619223253,0.0,"2,4",N/A,23.675264451656872
403,403,0.9291760453492159,3.27911028201213,"1,3",2,20.499177937747536
404,404,9.754321567118586,0.4052173562484973,"1,2,3,4,5",4,20.634241283265794
405,405,7.539004497170168,3.0452261369326417,"1,4,5","3,5",15.59332363388323
406,406,9.664857340530595,3.3568947006227057,"1,2,4,5","1,3",19.231635303844804
407,407,1.067076973849188,7.4363754540394975,"1,3,4,5","2,4,5",22.951439558857604
408,408,2.36673011365066,9.588794331678967,"1,2,3,4","1,4,5",17.590379285626437
409,409,7.022276343015376,5.412275283425043,"1,3","1,3,4,5",17.197736070950988
410,410,2.6377888503953963,4.551574645849939,"1,2,4,5",3,21.913209346000198
411,411,0.8920603399714733,3.442164434786644,"1,2,4,5","1,3",12.7813887358122
412,412,4.558091905781224,7.167159058570981,"1,3,4,5","1,2,3,4,5",18.18166483129049
413,413,9.915940867413225,3.264907375027203,"1,2,3,4,5","1,2,3,4",14.193963619585853
414,414,8.37998441929363,7.037186310700743,"2,3,4,5","1,2,5",19.725488447220275
415,415,3.4317172834939758,5.38041793853659,"1,2,3","2,3,5",19.728721890911956
416,416,4.193437983640104,3.323472623598449,"1,2,5","1,3",17.2371362712246
417,417,1.6230118906984392,4.849816900110272,"1,2,3,4,5","1,2,3,5",12.207412489376797
418,418,3.9028561162887576,7.733116406177044,"1,2,3,4,5","1,2,3,4,5",16.610916157660384
419,419,0.3503148292283076,0.0,"1,2,3,4,5",N/A,18.827694350099055
420,420,2.8199705815475626,2.926719876163916,3,"2,4,5",6.969631151801844
421,421,2.3790474340676324,8.103206008943092,4,"1,2,5",22.713127994086733
422,422,4.559269421296812,4.349421808050136,"1,2,3",3,22.31472623979512
423,423,3.968344491083855,3.227700044216716,"1,2,3,4","1,3,5",12.282215116850892
424,424,6.719981876386432,8.24941703078007,"3,4,5",1,22.10777678605536
425,425,1.9160393905807138,0.4012287460623365,"1,2,3,4,5","1,2,5",20.949304550414677
426,426,8.924367533223359,3.4173261278761426,"1,4","1,2,3,4,5",14.20005887601226
427,427,7.081087432453785,0.0,"1,2,3,5",N/A,20.27690649335856
428,428,9.89018437145618,0.0,"1,2,3,4",N/A,21.708188193192427
429,429,4.981530016013616,4.925443273828267,"1,2,4,5","2,4,5",13.680750687050942
430,430,5.3663695873407855,3.9806989995393396,"1,3,4,5","1,2",17.492269527090706
431,431,8.50599907612687,1.8466350881868265,"2,4,5","1,2,3,4,5",15.284085887699243
432,432,1.1728685203494105,0.6082649521776118,"1,2,3","1,3,4,5",21.703376618591232
433,433,6.399569451544974,6.686442930106025,"3,4","2,3,4",13.508536303610423
434,434,6.0423221746183255,2.6569839401879323,"1,2,3,4,5","1,2,5",21.236894040904694
435,435,2.059803867005372,1.029077818313745,"2,3,4,5","2,3,4",7.07801459488547
436,436,9.564815059713252,2.318973905723535,"1,4,5","2,4,5",23.49358316712077
437,437,1.359820082472356,7.723182783262395,"2,3,5","2,3,4,5",18.71847443718366
438,438,1.425121303354081,0.04188936652345987,"3,4","1,4",23.958947163807103
439,439,0.25081769263589737,4.62250347172113,"1,2,3,4",2,22.48003772322176
440,440,0.6488436102929629,7.899540093726803,"2,4,5","1,2,3,4,5",22.223559761236842
441,441,9.173921561980183,0.0,"2,3,4,5",N/A,19.931180283347388
442,442,9.102902047048486,3.2293227488729723,4,3,17.565674590273545
443,443,2.905585263127175,0.8872808594473336,"2,5",3,23.553831711754462
444,444,1.329338114772225,0.7635344914480424,3,5,10.404491423404068
445,445,9.378823560900601,0.0,"2,3,4",N/A,21.290865133639233
446,446,3.6601859546128432,3.9899460777438165,"3,4","1,2,3,4,5",17.682503337992554
447,447,9.785208933143243,0.0,"1,5",N/A,15.763141357366973
448,448,0.8237179062694933,7.238167943166085,"1,2,3,5","1,2,3,4,5",14.079922476070326
449,449,5.420288556437475,2.268235670488491,"1,2,3,4,5","2,4",14.40447292326785
450,450,2.8088959249915444,5.608909056679944,4,4,10.287335184267794
451,451,1.4507762049930262,0.13831531413910247,"1,3,5",4,6.772271938368267
452,452,3.627555200608655,8.101094718404626,"2,3,4,5",4,23.828498247443985
453,453,1.537263883246489,0.0,"1,2,3,4,5",N/A,13.124190330232409
454,454,3.7421231920248053,0.0,"1,2,3,5",N/A,13.56038934882763
455,455,6.858271583121201,0.7954720627320233,"2,3,4,5","2,4",17.408281171555373
456,456,8.654380517556278,3.610909107820616,"1,4",5,17.446907775335223
457,457,9.33272656496052,0.0,3,N/A,18.447175539467363
458,458,8.50877679549612,4.5706242018359085,"2,4","1,2,3,4,5",13.48041100158483
459,459,5.116227528370899,2.4997124724300654,"1,2,3,4,5","1,3,4,5",14.772394935965881
460,460,8.961381364325922,9.417955427053691,"4,5","2,4,5",20.50544526988877
461,461,8.295447112759364,0.12430267768025138,"3,4,5","2,3,5",20.17246975841734
462,462,3.3984630506428237,4.162411297232294,"1,3,5","1,2,4,5",19.914506525901434
463,463,0.8582289249419339,0.0,"1,2,3,4,5",N/A,20.828532120749024
464,464,4.533486682151659,8.35666064320466,"2,3","2,4",21.618533363375235
465,465,8.735623763065064,2.5756600014225106,"1,2,3,4","1,4",19.649662710897935
466,466,4.166746124369056,0.9601842409775008,"2,4","1,3,4,5",5.374756292456721
467,467,1.4902629849602045,4.966631603788861,"3,4",4,14.127559976928108
468,468,3.617614231913846,8.034823541464487,"1,2,3,4,5","1,2,3,5",19.633194008876252
469,469,7.252543610566764,0.0,"1,2,3",N/A,20.75561356715349
470,470,3.7453601677050585,1.1478302972421506,"1,2,3,4","1,4",5.7986018115169395
471,471,1.8697165736073007,1.3528596332988385,"1,2,3,4,5","3,4,5",4.717099526400434
472,472,8.284385779748249,5.059963949659956,"1,2,3,4,5","1,2,4,5",18.15799564261883
473,473,2.895802986519884,9.745904961449437,"1,2,3","1,2,4",19.525725862056397
474,474,9.030012702983477,4.455015656722685,"1,2,3,4",5,18.036152088630118
475,475,0.9154649531381243,8.657165768936043,"1,2,3,4,5","1,2",12.05294176008734
476,476,5.840086963565865,2.7319969782567477,1,"1,4",13.65188005613561
477,477,5.67883393533426,0.0,"1,2",N/A,10.591958826721799
478,478,3.574265937220309,9.369758893352042,"1,2,3","3,4,5",14.810996760979242
479,479,4.452793261774396,3.577856400645908,"3,4","1,2,3,4,5",11.949269500911393
480,480,3.031483666919821,4.844781688875944,"2,4,5","1,2,3,4,5",14.064847065346068
481,481,1.8200823819667766,0.0,"3,4",N/A,22.869327828425334
482,482,5.4551821728617655,1.2826168475333177,"1,2,3,4","3,4,5",9.674944985253052
483,483,9.371870058913078,9.134036313995393,"1,2,3,4,5","1,2,4,5",22.02713827901212
484,484,1.867462788805756,9.665310363562567,"1,2,3,4,5","1,5",12.29388757904493
485,485,4.59343834423588,0.16669180349277557,"1,3,4,5","1,2,3,4,5",7.902731080253181
486,486,7.7714736433562805,0.33335227966707626,1,1,20.97903063960522
487,487,8.934619072796888,0.8402015011925057,"2,3,4","1,2,3,4,5",21.466242694264203
488,488,0.38595676315856253,9.104177469066663,"1,3,4","1,2,3,4,5",11.718906920393719
489,489,9.360369087943774,1.1581342194057698,"1,2,3,4,5","1,3",10.854399504428041
490,490,4.809292351339943,0.8831229766754733,5,1,15.765658146600476
491,491,2.9913939610122773,0.0,5,N/A,13.854199012507875
492,492,8.70909783903406,0.0,"1,2,3,5",N/A,13.172177538793369
493,493,2.8074880789663705,7.372473891987774,"1,5",3,10.375815271712735
494,494,1.6757841248862781,0.0,"4,5",N/A,13.529600806583165
495,495,3.8356597146280946,1.0859092046955876,"1,2,3,4,5","1,4,5",18.647552399169758
496,496,4.752199435797177,7.497869058456926,"3,5",3,12.924962128710472
497,497,7.217885436198851,8.083232690535784,"1,2,4,5","2,4",22.606873038413312
498,498,4.939283190396779,6.892147241835385,"1,2,3,4","1,2,3,5",18.400189731265534
499,499,1.2639869954636507,1.8644476947486444,"1,2,3,4,5","4,5",12.644133914915157
500,500,4.343164725992935,1.5930433949910272,"3,5","1,2,3,4,5",14.694606693665293
501,501,0.40342475036715064,5.137268669815529,"1,2,3,5",3,18.444771956215202
502,502,4.080048482428743,2.4111962828752684,1,4,13.507024740142125
503,503,0.8830571871137383,4.179182599311079,"2,3,4,5","1,2,3,4,5",14.385772433904721
504,504,7.329796413196769,3.7338892172960847,1,"1,2,3,4,5",21.679293144120834
505,505,6.965069677937973,3.18108844198282,2,"3,4,5",18.771201363162547
506,506,8.887777987404817,4.651965773056045,4,"2,3,5",23.88505181639077
507,507,1.970579855483292,6.849353397359458,"1,2,3,5","2,4",21.614686567603727
508,508,7.92020977457848,0.0,"1,2,3,4,5",N/A,20.991966488768547
509,509,9.667872512127847,9.83377800849486,"1,2,3,4,5","2,3,4",20.095528704453045
510,510,0.5671338412533578,9.559583476705146,"1,2,3,4,5","1,2,3,4,5",12.608736193898688
511,511,0.5978148366496627,3.8451062269199934,"1,2,3,4","1,3,4",7.742723712705322
512,512,5.827992747583762,4.713313527819793,5,"1,3",21.80485057323743
513,513,9.318000904947564,8.680835535870512,"1,2",2,21.836735812386635
514,514,6.5712995322286964,3.035439668053088,"1,2,3,4,5",3,16.457327794667496
515,515,6.86062096810908,0.0,"1,2,4,5",N/A,12.826176442681096
516,516,4.32568098986642,5.880850772293504,"1,2",1,13.4746792270786
517,517,1.7475369831797671,4.261453326733297,"1,3,4,5",5,20.719551484303416
518,518,2.8401287117773597,0.0,"1,2,3,4,5",N/A,18.352695787014095
519,519,5.835526115663884,9.492804493466224,"1,2,3,5","1,3,4,5",23.24899120029358
520,520,1.4063450026325597,5.354060343875412,"1,2,5","1,2,4",12.301644262420794
521,521,5.332815039617636,0.0,"1,2,3,4,5",N/A,19.748015114994622
522,522,4.562584556494947,1.8671915066318034,"1,5","1,2,4,5",7.653578668473603
523,523,7.558656823866282,3.480559278037405,"1,5",2,23.35724575686494
524,524,5.911553910856512,0.0,"2,3,4,5",N/A,22.340922513458903
525,525,5.947388129252729,2.7768206280082253,"1,2,3,4,5","1,2,3,5",17.41979679488169
526,526,3.828353962666251,0.0,"1,2,4,5",N/A,7.527169684493983
527,527,1.4903123902753346,1.1018120293099853,"1,3,4,5","1,2,3",5.406922172592446
528,528,5.245181398843618,4.633865730782983,"1,5","1,3",19.372590537286094
529,529,1.3606289460353205,5.297715364281079,"4,5","1,2,3,4,5",20.66244137983462
530,530,8.626397552361368,4.161569439888241,"1,2,3,4,5","2,3",20.838119423286273
531,531,8.517967010939513,1.686907516580779,"2,3","1,2,3,4",14.199401580541718
532,532,5.319599619846204,3.700827988181661,"1,3,4","1,3",20.610990372412505
533,533,9.829209681365684,6.220413203405125,"1,2,4,5","1,2,3,4,5",18.37928178468753
534,534,6.399633711198388,6.801158751694498,2,"1,3,5",23.3613754081499
535,535,4.297065237288431,1.9693708664013876,"1,5","1,4",17.16852739879905
536,536,1.5705250302258311,5.725181905382936,"1,2,3,4,5","1,5",16.033434576047192
537,537,7.674001433200189,0.6325485280388576,"1,2,3,4,5","2,3,4,5",17.104280084756066
538,538,0.48762890269290593,3.008189887645436,"3,4",3,10.754179310320056
539,539,3.2934009783403684,0.0,"1,2,4,5",N/A,6.837084500438516
540,540,8.341401882970498,0.0,"1,2,3,4,5",N/A,20.533166768200804
541,541,9.199542758829084,0.0,"1,2,3,4,5",N/A,18.255788151773118
