,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
403,403,5.941375994996233,0.0,2,N/A,23.141861631120907
404,404,0.5949285069684462,1.214719300086965,"1,2","1,2",8.225169798456179
405,405,9.780972047532632,0.14849703346877297,2,"1,2",12.470790453147012
406,406,3.644251101788276,0.19426572511874962,"1,2","1,2",15.655172134123614
407,407,6.536561268480188,3.410298053716031,2,2,10.214282445189367
408,408,1.5469581194304627,2.4629679213322966,"1,2",2,16.322385133714313
409,409,5.049157635063834,7.507100927002519,1,"1,2",21.25790240270461
410,410,3.243916609445315,1.2672438874060665,"1,2","1,2",15.672255861350896
411,411,3.6968563231635434,4.461757192809084,2,2,23.49686564394917
412,412,6.74167021418996,2.4795550757310414,2,1,20.817994025802687
413,413,9.20288090944979,8.270091356993774,"1,2",1,17.71765709295428
414,414,4.094560727609302,1.370484182486733,1,2,14.956182369857734
415,415,0.5860786684902619,5.144336185784976,"1,2",2,10.74918154802462
416,416,9.683174758493523,6.305496304776846,"1,2",1,23.16167010937987
417,417,2.8411275545860146,0.0,"1,2",N/A,19.27746826496216
418,418,1.1787819133811395,0.0,"1,2",N/A,14.33217643453499
419,419,7.314634841463597,9.112728901842539,1,"1,2",21.421629508551884
420,420,3.0150722435231394,1.0386740509725334,2,"1,2",6.347696132993516
421,421,9.893933335385292,0.06633722434559064,1,1,14.806783093718298
422,422,3.418689204211317,8.512140284011029,2,1,22.88703017689842
423,423,1.0961791096522044,9.05453292184514,"1,2",2,13.787048539328506
424,424,2.5502683115463776,5.97716700523242,"1,2","1,2",8.959415359319674
425,425,2.13417316297173,3.022726624916375,"1,2",2,16.235457920744306
426,426,9.677677000140367,9.995990055957265,"1,2",2,21.406397705133347
427,427,0.09528799189739812,8.062365501732277,1,2,18.9404561189843
428,428,6.938183521271184,2.5427287807354593,"1,2",2,14.315453282472491
429,429,2.1307626529009074,9.221514917172586,"1,2","1,2",18.30127862050551
430,430,2.9234656248345203,6.308089790360264,"1,2",1,17.731533772690305
431,431,5.048742024156092,2.4449391048925873,2,1,13.199100983714601
432,432,2.657643351950616,6.09806866301358,"1,2",1,9.977545860893846
433,433,3.698742760908976,4.178550977546283,"1,2",1,20.58100854527714
434,434,5.72966534007584,9.715552163777557,1,2,22.503302667135397
435,435,9.916461698162502,3.1954480692016993,2,1,17.557182216250766
436,436,3.048090024859479,0.0,"1,2",N/A,11.018660520486389
437,437,6.428663966907032,7.106857952520727,2,2,20.40602527517911
438,438,7.716781845317309,3.767226424174792,1,"1,2",16.111243648347056
439,439,7.123959881820927,5.02352239693905,"1,2",2,13.2018788805518
440,440,5.314925181209621,2.94794685235121,"1,2","1,2",14.970711406374889
441,441,4.911221660977186,3.1958923538271353,2,"1,2",19.018842519059973
442,442,9.12518760851171,5.126785626392156,1,1,18.09283686319014
443,443,8.727455803649889,1.070520160855707,"1,2","1,2",11.255967577644164
444,444,2.140479258330674,7.158359981066766,"1,2",1,15.809314334276387
445,445,1.0091812437646863,2.143226368896535,2,"1,2",11.075771752895204
446,446,0.26435777065441757,7.707501321325994,"1,2",2,15.828090515557783
447,447,3.8115022695744027,4.773845364668324,"1,2","1,2",17.49208059909264
448,448,5.593416211686453,0.0,"1,2",N/A,14.182354489777758
449,449,1.2722939899298413,0.0,1,N/A,18.554631956916115
450,450,1.6780768541338775,4.1010216675684354,2,"1,2",22.32539719132298
451,451,8.0375795676172,2.5971875442206507,"1,2",2,14.055040758262958
452,452,1.7859673212238092,0.0,"1,2",N/A,23.271248004653586
453,453,7.235065078297071,9.183425227530483,"1,2","1,2",17.988498207988886
454,454,5.716962612659197,5.632111382953465,"1,2",2,12.717569984958473
455,455,4.442317322573658,1.0649681908215625,"1,2",2,18.750840973543255
456,456,2.6420455535460796,5.516462728590725,1,2,13.08733346166698
457,457,6.267553181080784,0.0,2,N/A,16.19580757445387
458,458,1.534944585059237,1.8350831231219178,2,"1,2",20.09187679235237
459,459,4.833878227866952,2.5412066346103024,"1,2",1,23.862791784190694
460,460,0.5572434131662052,0.0,2,N/A,21.569935384748987
461,461,1.4578426672339784,8.434728853597814,1,1,15.117793995865814
462,462,4.97797348790368,2.244672627466592,"1,2","1,2",15.08185413996766
463,463,4.333801738593985,0.12533155113888417,2,"1,2",12.454559792478348
464,464,8.483609545885624,8.376289913568604,"1,2",1,20.161062216462113
465,465,5.372283262155966,1.8401100685157423,"1,2",1,10.053470755359006
466,466,5.198521127905646,0.6041078252045662,"1,2",1,5.833762189375968
467,467,2.2705236658982875,4.849072801856238,"1,2","1,2",21.328000212761843
468,468,6.776861613136914,0.4902605743097921,"1,2","1,2",15.279455503947895
469,469,7.913837451198233,0.0,"1,2",N/A,11.313749552182784
470,470,9.81035408495828,1.3674321018121482,"1,2","1,2",19.544080744949056
471,471,3.597069935709476,5.15403878679572,1,"1,2",20.053433398921726
472,472,9.379849255946995,5.889932926967373,"1,2","1,2",22.332031440974557
473,473,8.064020239390878,3.189583841737017,1,1,17.64305183111768
474,474,3.775970290193503,0.0,"1,2",N/A,9.431088918992016
475,475,3.220880518345437,7.0814614286481135,2,"1,2",14.705400069850754
476,476,7.903327568246388,8.904367723251656,"1,2",2,18.04931268807851
477,477,3.347723761415021,9.858351318893108,"1,2",1,16.453922293122304
478,478,4.083287733350366,4.603871067816972,1,1,15.602038905645504
479,479,4.412898671803593,6.232982162926235,"1,2",1,15.198110906647873
480,480,5.181176643079207,4.688390815527886,"1,2",2,17.70837474498881
481,481,2.7273371774296553,0.0,2,N/A,19.126205204739428
482,482,7.471326300193033,0.0,1,N/A,21.468905917961223
483,483,4.191712487414384,4.362321234799205,"1,2","1,2",15.633430302475489
484,484,8.032199676333022,6.72721754174354,"1,2",2,15.674501002425439
485,485,9.11830626460031,0.0,"1,2",N/A,19.432175357383947
486,486,0.2996086270742504,8.808044647307575,2,"1,2",13.017305193871776
487,487,5.852292688712578,2.350966134476453,1,"1,2",17.092048616222137
488,488,4.8628516113252545,7.689318262735819,"1,2",1,23.829387633208803
489,489,6.308560268421254,6.8063147915522055,"1,2",1,18.609954108461658
490,490,9.337049863469506,7.386251911026859,"1,2",1,17.176469069902964
491,491,3.4506170288779368,0.11334066305277779,2,1,21.168804237292182
492,492,5.357407897376575,2.9382468064107004,"1,2","1,2",11.935651104816008
493,493,0.8965756155021554,0.749099635468552,"1,2","1,2",23.98871011883438
494,494,6.148494902466219,6.21125508298902,"1,2",2,23.001835807202394
495,495,8.714726377546837,0.0,"1,2",N/A,18.44383474086556
496,496,0.03265324399322367,9.85960218277066,"1,2",2,19.283510368772923
497,497,9.934566866561408,9.868775485404145,1,2,21.152503540363913
498,498,0.2548777067046959,9.546833548938794,2,"1,2",12.846727493241398
499,499,0.9835316739014976,7.900315765807189,2,2,18.65959843785597
500,500,7.365214228197781,6.735511265076336,"1,2","1,2",16.77686963834316
501,501,5.896653346195469,4.711929932248781,2,"1,2",20.65058120244717
502,502,7.2950116673864525,0.3511659108717602,"1,2","1,2",21.41199422668912
503,503,5.143732881061142,0.0,1,N/A,18.46122362976988
504,504,4.937827802230097,3.6790667987902905,"1,2",1,16.65680609953214
505,505,2.229504392140751,3.5820929965032033,1,2,12.62978444420319
506,506,1.222145889502665,5.177743243284541,"1,2","1,2",21.33985146614632
507,507,4.337276957432474,0.0,2,N/A,22.162773853330677
508,508,4.898086676900416,0.18516534300184295,"1,2",1,14.286054510202293
509,509,7.7802529541789935,1.6431460366357697,"1,2","1,2",9.48393350459482
510,510,3.643077752284629,0.0,1,N/A,10.376150992651365
511,511,7.119246796441168,0.0,"1,2",N/A,14.85904305263155
512,512,9.14884980874887,3.918643490994258,2,1,17.78667604091759
513,513,4.838459047510436,5.568349986251885,1,"1,2",13.551047324729272
514,514,6.549375217708374,6.193578828301626,"1,2","1,2",19.917651696207596
515,515,9.040515430905856,8.633228638895199,"1,2",2,22.40691674111873
516,516,9.514347824491265,7.815624110542365,"1,2","1,2",17.723091007352107
517,517,0.037503077179716904,6.401852355363174,2,1,6.835683553362869
518,518,2.168865611372228,2.1615336452560507,"1,2",1,11.248314013567294
519,519,2.3679255185526804,6.862482589093632,1,1,23.688156375580462
520,520,2.448158055344254,0.0,"1,2",N/A,21.60529880416641
521,521,9.934186156528526,4.452103521316072,1,"1,2",16.567626710264946
522,522,8.046845228604521,1.4681662338557822,2,"1,2",16.051514702109124
523,523,3.5031786984061144,0.22233562140067775,"1,2","1,2",8.884754242447036
524,524,5.869505541297673,2.719140474835091,2,1,11.879508010080334
525,525,8.632887554275017,1.6536387663194896,"1,2","1,2",13.227971420839367
526,526,9.04141809465918,0.0,2,N/A,21.613068111032646
527,527,9.30554799911858,2.2586019902357304,1,"1,2",21.035576311003766
528,528,7.6287871895666814,2.21441091441706,"1,2","1,2",16.408142292997944
529,529,3.767867785508826,4.573821330677321,"1,2","1,2",23.710499791776478
530,530,0.4001726076509704,7.853665552758534,1,"1,2",11.603903111628677
531,531,8.510210796110291,1.3892056272485709,2,1,19.870881274983862
532,532,5.739720917600798,2.3465805337317915,2,"1,2",13.291688652682994
533,533,8.652167613828649,1.857059838301317,"1,2",1,13.039020882470766
534,534,4.292946519007704,0.0,1,N/A,23.57403086739941
535,535,5.927097170090123,6.644320224519578,1,1,13.488888021910315
536,536,6.618993274936952,0.0,"1,2",N/A,20.894421005696913
537,537,1.602418247405989,0.0,2,N/A,11.095125582281167
538,538,3.7743087422801036,0.0,"1,2",N/A,14.436366404437281
539,539,6.114419382785118,0.0,1,N/A,18.89820593667018
540,540,9.37665932002178,0.588632432630869,1,"1,2",10.419950453582167
541,541,4.780320042942961,4.749155328484617,"1,2","1,2",14.766795701104858
542,542,8.401914691279963,1.0262742081820497,"1,2","1,2",20.722276670665693
543,543,9.448676497595596,0.0,"1,2",N/A,17.742401089362332
544,544,0.669317643862517,5.81152716182138,1,"1,2",17.52948020131334
545,545,0.6996473559712235,9.224114015607897,1,"1,2",11.19797433953612
546,546,3.25326036595066,0.0,"1,2",N/A,20.72998869580846
547,547,4.5770262025062305,4.024287384159386,"1,2","1,2",21.06014489227401
548,548,3.0325369255560575,0.0,1,N/A,15.489179304459524
549,549,5.7145212249246775,0.0,1,N/A,14.60928690526664
550,550,5.980996779629693,7.813487961518268,"1,2","1,2",23.68942898536762
551,551,7.640040929775552,0.0,"1,2",N/A,18.322243983467335
552,552,3.4643002577170554,2.4518648838102575,"1,2","1,2",19.95497666367697
553,553,7.582126253523558,2.0923434530804585,"1,2","1,2",16.80145549598646
554,554,6.413768808017143,2.103339969613635,"1,2","1,2",11.059861490975305
555,555,5.435294207683674,7.7102387525340434,2,1,22.013716254700753
556,556,0.9489493261973625,3.0101929351330847,1,2,8.714602672276811
557,557,8.130649935962198,0.0,1,N/A,22.749168427334606
558,558,3.5328350351938864,0.0,1,N/A,16.850110596943463
559,559,5.58898592226838,0.0,"1,2",N/A,20.501256242259217
560,560,0.8588758916261718,6.643118493184826,1,"1,2",22.45389369981463
561,561,2.134140889127334,3.003679863756199,"1,2","1,2",23.99978417861393
562,562,1.7694989081788726,3.6222205393002502,"1,2","1,2",11.01733612128869
563,563,2.5856782102056544,2.318160945067765,1,1,9.047033253036812
564,564,7.710051534174428,2.3510066644060643,"1,2","1,2",17.099134100310557
565,565,0.08110774896634032,0.0769199401633891,2,2,12.829004285036685
566,566,3.8493474263406267,8.858431449956724,"1,2",2,23.757217638455884
567,567,5.131071487492206,1.8960464049771186,"1,2","1,2",19.922064845646414
568,568,8.633298775964734,0.0,2,N/A,20.085326044363484
569,569,3.9107484623211675,0.0,"1,2",N/A,15.837541553659612
570,570,9.580442906722446,0.0,"1,2",N/A,12.849664760103252
571,571,5.899334489711619,0.0,"1,2",N/A,21.97638531047545
572,572,1.6604104271822817,8.943714621606652,1,"1,2",20.33644324785087
573,573,2.9597513745883486,5.4333143906621375,"1,2","1,2",23.501062001809725
574,574,2.1767809290422213,0.0,2,N/A,12.24699072553909
575,575,4.106057983410575,5.496896031321353,2,"1,2",13.084553490172146
576,576,1.677783561561501,6.079499436291892,2,1,14.76256960376394
577,577,3.7563800800380776,6.000894500707813,"1,2",1,17.43800976605081
578,578,1.1760659479710855,0.0,2,N/A,18.049710583820662
579,579,3.7326046364441967,8.003964315229444,"1,2","1,2",19.301901179482336
580,580,6.039849332269155,9.857569838873179,"1,2","1,2",18.364695640760193
581,581,9.424765867215793,0.0,2,N/A,22.147358271686453
582,582,0.25617217028847783,0.49055668932504126,2,"1,2",1.3378850843963876
583,583,2.435404566754269,4.912571344640513,1,"1,2",16.08550766669893
584,584,1.4455608266642284,4.855421725883984,2,"1,2",15.180410250809853
585,585,5.932042082772059,3.0332257814686505,"1,2",2,11.670347792073452
586,586,4.076389326918709,7.892881030381519,"1,2","1,2",20.81421821540944
587,587,9.344065108871241,0.0,2,N/A,22.359204274523172
588,588,2.092768560968672,5.686474774952346,1,"1,2",11.781113972818638
589,589,9.439251759156276,7.165667834826241,"1,2","1,2",20.07111764185165
590,590,9.50935347320819,0.0,"1,2",N/A,21.511796496794044
591,591,9.458290036238493,0.0,"1,2",N/A,16.936360146540494
592,592,6.1628931746708995,0.0,"1,2",N/A,18.16376358674175
593,593,2.5021513883656876,6.563179026530204,1,"1,2",9.941458049380286
594,594,7.030547264847908,2.301195566078198,"1,2",1,22.91086750803108
595,595,9.811186692108812,2.6111662192970417,"1,2",2,16.918936514298135
596,596,8.230625624067148,3.9768765355229165,2,"1,2",18.32721062545768
597,597,4.4192955625624695,6.365061900773163,2,1,23.66451794002326
598,598,4.312553026297463,7.117692230333313,2,"1,2",16.019726803140877
599,599,0.7971705351725744,5.877754509041598,2,"1,2",19.838566815944088
600,600,9.565755211643268,7.873165770196201,2,2,20.36767257152849
601,601,7.334262803305236,1.4345586869684612,1,"1,2",12.175140698803213
602,602,8.778185837660041,2.9092986145716413,"1,2","1,2",13.935878860089657
603,603,8.752498084823428,5.152323618557453,"1,2",2,23.85935343692703
604,604,7.213170074906531,5.172284507500745,"1,2","1,2",16.694823245468164
605,605,9.153578442357102,0.0,1,N/A,20.461920603645623
606,606,5.8103423663159575,4.4339669441205265,"1,2","1,2",17.074391208100653
607,607,0.5726828018677066,2.0019867767873087,"1,2",2,9.324683934889347
608,608,1.670088226100822,7.291034800295697,"1,2",2,10.021590793871074
609,609,4.514618733843654,0.7299470440970679,2,"1,2",22.09724177534939
610,610,1.103733863769668,1.58358614250803,"1,2","1,2",4.343194833089631
611,611,4.065753558558997,6.72130223972405,2,"1,2",14.762157611081301
612,612,5.881205897242032,0.0,"1,2",N/A,23.711424422486452
613,613,6.874995381672643,0.0,"1,2",N/A,16.041318094661854
614,614,5.695385451329994,6.417981887630944,"1,2","1,2",21.516564621562466
615,615,4.880653795558773,5.849788809822782,2,"1,2",21.586954217927836
616,616,0.8511373583629611,0.0,2,N/A,22.139898182251105
617,617,4.495466220553515,0.0,1,N/A,15.796404961079087
618,618,6.469978373274415,0.2210286955805485,"1,2",1,23.818252742208607
619,619,1.4920741376975033,8.695916704825253,"1,2",1,16.707883963968513
620,620,5.527101889598805,2.112407071577602,2,"1,2",14.037980564240822
621,621,0.08198498204159188,4.258176193386793,1,2,12.69774547555214
622,622,8.082593187805871,8.870988466921988,1,2,17.9676757433801
623,623,5.479851517597325,0.0,2,N/A,11.943118312940891
624,624,2.978050844446477,5.904102139297073,"1,2","1,2",20.83865530352584
625,625,3.4012124300171163,1.862324688247241,2,"1,2",7.10932704762093
626,626,2.200584401389497,6.529217351611991,1,"1,2",22.97839144719118
627,627,3.340647918668622,0.0,1,N/A,21.967657828680373
628,628,0.881747146710371,1.6014758888028258,2,2,21.74075938305227
629,629,2.366949723039151,8.657141210392211,1,"1,2",12.528525244998393
630,630,4.70158225065044,8.799168307385003,"1,2",2,16.95061277294228
631,631,5.002712627505673,2.3745459588177087,2,"1,2",22.271315548895576
632,632,4.182411156461159,6.262508211206537,"1,2","1,2",11.91922426120999
633,633,2.1236506263545794,8.506363097786126,"1,2","1,2",19.14271661791824
634,634,2.5743442889387125,5.252603853042595,"1,2",1,22.57222765896386
635,635,9.896134779530348,9.64610327371239,"1,2",1,19.894330036923883
636,636,8.683451407702327,0.0,1,N/A,21.024515990218198
637,637,7.332484330764012,0.20438614398740285,"1,2",1,17.69692262714192
638,638,9.199495193645141,9.518545058342568,2,"1,2",22.214014372853747
639,639,9.530247591391664,7.999991870778266,"1,2","1,2",22.994655280586148
640,640,4.236058873452221,4.97654789913483,1,"1,2",19.402575093186513
641,641,9.415622448816055,0.12553726749381933,"1,2",2,21.049517954775013
642,642,6.514267781127693,0.0,2,N/A,11.960487676700298
643,643,3.833647947371225,0.0,1,N/A,13.15236402482054
644,644,8.979122278722617,0.0,"1,2",N/A,16.587607193246484
645,645,9.183611961386301,0.22476222038192328,1,1,18.268132913165346
646,646,9.894137615184205,5.174556998341773,1,2,20.652903821153746
647,647,8.365597320872709,0.0,2,N/A,15.39756714441629
648,648,6.680547333483723,8.328195397842869,1,1,23.402955807737047
649,649,2.367821564032173,5.9425678346421655,2,1,17.115454806674723
650,650,5.636254605992254,3.0617728888879956,"1,2","1,2",19.057192528734856
651,651,0.19366818403890318,6.230460165221377,2,1,11.799891683867877
652,652,2.8299157999215807,0.0,2,N/A,16.342307680443604
653,653,8.468639554476711,0.0,"1,2",N/A,15.266704373660447
654,654,6.1000818686313,4.8840975174838555,"1,2","1,2",21.048323626290266
655,655,8.545032515099182,6.028260153502276,2,1,16.969378110096102
656,656,3.1357903904011852,7.642168221534758,1,"1,2",12.140582456460173
657,657,8.69409093555762,9.384646454332202,2,2,18.438649365576143
658,658,7.720930751377024,5.317473882592383,"1,2","1,2",15.10123609799378
659,659,9.273352218830368,6.32656104286399,"1,2",1,19.207319186757026
660,660,3.567854269825752,8.411850878720044,"1,2",1,21.632374848310505
661,661,3.777533395845131,6.273128732591634,2,2,19.07096031397179
662,662,5.721465157057546,7.767551019734201,1,"1,2",20.306424952545875
663,663,8.956193077346823,5.978153100123223,2,1,17.736085552885758
664,664,5.519574056352857,2.6080555740417486,"1,2",1,18.00108529325953
665,665,8.071526406598268,4.674876397487964,1,2,17.31998456636206
666,666,6.182722606028603,9.390703242131412,"1,2",1,22.862098235653388
667,667,6.364872485435576,0.7468674857080182,"1,2","1,2",9.626613423171454
668,668,3.4205418771613463,3.058701912538293,"1,2",2,20.959317243441376
669,669,2.9237960654959014,4.122064255692438,"1,2","1,2",13.070131811177735
670,670,7.624911563548055,4.002061841254675,"1,2",2,12.627538481828735
671,671,7.809654798323317,3.413021461007044,"1,2","1,2",15.409657469199827
672,672,8.821775251821173,1.9128972622353957,"1,2",1,15.365062514744766
673,673,0.7063621499446437,0.8933318130888113,2,1,7.129049698305337
674,674,5.1253407914843985,0.0,1,N/A,21.16012667254229
675,675,0.6540706913460359,4.642141790074082,1,"1,2",17.356949828865105
676,676,0.28285333100989796,8.99218538320442,"1,2","1,2",9.827606271778993
677,677,3.3117713579020815,1.8264939305951167,"1,2","1,2",16.932284733368743
678,678,7.535105828523577,1.9744647089507905,"1,2","1,2",12.05285889949303
679,679,6.324033213353271,0.0,1,N/A,20.447240827596328
680,680,8.848163170082753,1.9612655262350676,"1,2",1,12.680313108703054
681,681,1.4726186174382883,2.8255820261129525,2,1,22.963552563512163
682,682,9.548569989815784,4.940332516113358,2,"1,2",17.912802880516388
683,683,9.933379524811611,9.737852007685886,"1,2","1,2",19.954724389190748
684,684,4.972050797323041,5.572315225851318,1,"1,2",21.378227689183294
685,685,8.195003863987058,0.0,1,N/A,22.11917577724211
686,686,5.177589203673097,9.840058701835439,"1,2","1,2",18.545583672080635
687,687,3.436470640114224,1.9376118191843072,"1,2",2,19.43078847163653
688,688,6.362384252960888,1.4418574057865008,2,2,11.510468394043706
689,689,2.2417086105686703,2.679984545116519,1,2,13.673782746559677
690,690,7.472033643312033,5.05335669648302,1,2,23.86991638729371
691,691,8.027851633501106,8.67390990806481,"1,2","1,2",17.169492831390162
692,692,4.742803554956653,8.14999534574357,"1,2","1,2",21.613048028772695
693,693,8.648108427310774,9.500040157841443,"1,2",2,19.45309212152732
694,694,1.7069214229464036,4.158256730077693,1,"1,2",7.864530051240133
695,695,8.714881064329226,9.123830055203147,"1,2",1,22.826202336746366
696,696,2.6737268792279165,0.0,"1,2",N/A,13.384476099828104
697,697,7.964530326095546,0.9972409091220436,"1,2",2,16.59379826352643
698,698,5.3557014865069394,1.9824732901171405,1,"1,2",11.932517260402182
699,699,3.9172887901381137,1.133284719267199,"1,2",2,17.1690029512218
700,700,1.9778970035158938,7.481429963850471,1,1,12.197080960632803
701,701,8.686663837936575,0.8940391197401187,1,"1,2",18.837263986008804
702,702,4.7229899199717185,7.838992928714341,1,"1,2",15.841779469277107
703,703,6.073906399067699,9.163947867365867,"1,2",1,16.252659474096887
704,704,6.851427425419169,0.0,2,N/A,22.30759224550566
705,705,2.364787616763895,4.814458241619337,1,2,8.321945473552523
706,706,9.611100444732568,4.6339581475782055,"1,2","1,2",18.480161333360925
707,707,7.818352271288798,2.538862282260277,2,2,13.461782111111535
708,708,4.656931026015936,8.145851604914379,"1,2","1,2",15.114306851460588
709,709,3.6240596452338005,5.123118000020652,2,"1,2",21.858776378223293
710,710,1.897890545079688,8.195591341539409,1,2,21.47792332530627
711,711,9.36608496802163,0.2200719918474625,1,"1,2",18.925905733698762
712,712,0.0291113574844315,1.741624823214527,"1,2","1,2",5.86078014282253
713,713,1.87884716708976,9.14298735269783,"1,2","1,2",21.970782822694588
714,714,9.011795187602269,6.373433556227955,2,2,23.61333745240982
715,715,7.371012863709847,5.726493096829666,"1,2",2,18.582211527673564
716,716,0.08434611719947083,4.37759845861709,"1,2","1,2",16.889638433910616
717,717,9.208110286782631,0.0,1,N/A,21.898760246717742
718,718,5.065731343004706,8.619297843028873,1,"1,2",20.362721187692884
719,719,0.1048757190547489,3.697337542166034,"1,2","1,2",17.953159774377124
720,720,5.287655929757892,4.185259978525865,"1,2","1,2",10.101481422097821
721,721,9.570166829386729,0.0,1,N/A,21.71590181419472
722,722,0.39957802266614606,2.9321865887796896,2,"1,2",21.14812084326043
723,723,8.557250508661436,1.7233501361910009,"1,2",1,23.191694098171645
724,724,5.846909635985966,9.722175049727307,"1,2","1,2",22.237376355147717
725,725,2.332252269145507,1.2190270516572732,1,1,22.234430942233093
726,726,4.958011997898543,0.31874194910652354,"1,2","1,2",20.082382723152527
727,727,4.038343162391936,6.802433131043172,2,"1,2",14.868621372255065
728,728,4.4986351212329865,3.2560222797943106,1,"1,2",10.83318388713219
729,729,0.3861572765325261,3.000512017445428,"1,2",1,11.571885598057309
730,730,0.17496958417396402,0.40191261746268414,2,2,17.29785149267473
731,731,5.123848398496074,1.2624680903357688,"1,2","1,2",17.588429866710314
732,732,0.941172895400364,2.393278390286774,"1,2",2,18.590765617853986
733,733,6.6194574342951995,9.281873699952964,2,2,17.470889615298578
734,734,9.525653932648455,3.718065749458783,2,1,18.84158302293841
735,735,1.696509395627006,0.0,2,N/A,17.961766432579722
736,736,4.197203485606482,2.3978367901113784,"1,2","1,2",16.998668637476626
737,737,5.378937836372804,2.9517875095309143,1,2,12.93867171625779
738,738,8.76514517781739,5.186301418044303,"1,2",2,14.292983545701476
739,739,2.5062232160534146,6.323613585419704,"1,2",1,19.684436253679422
740,740,8.601424609383667,2.2974189909077927,"1,2","1,2",13.791041326481299
741,741,1.4602873427254293,6.689781329962251,2,2,21.893203235194516
742,742,1.265753326784952,0.0,"1,2",N/A,20.93526103837671
743,743,8.652703463443505,4.730061787170409,2,"1,2",16.021014564341865
744,744,2.680141289542081,7.58209396740101,2,1,21.260393187608546
745,745,6.007160380615248,6.992570667725328,"1,2",2,23.64134971296329
746,746,2.6606713423755135,0.0,"1,2",N/A,13.339207226538516
747,747,9.168359653767181,0.0,2,N/A,23.979944445038697
748,748,6.570492567320267,5.242126657873878,2,"1,2",23.282405906579772
749,749,8.123485416962687,7.481827336777721,"1,2","1,2",17.236607031976046
750,750,4.433304882872948,5.202263573926896,1,1,15.987794938363326
751,751,9.356560509429393,6.308619180581859,1,"1,2",19.475160940151824
752,752,3.4705704285487027,0.0,"1,2",N/A,13.830876459725893
753,753,3.6606061251472455,4.464316523170493,"1,2",2,15.211170429753796
754,754,6.396375953877663,1.5767245715502642,"1,2","1,2",15.016836604983702
755,755,2.9334076127719166,7.294590464189092,"1,2",2,19.992955280661057
756,756,8.201796540644624,0.6241009655082108,"1,2",1,20.140078966843
757,757,5.376431870655349,0.0,2,N/A,17.360804721132475
758,758,6.227734413900804,4.720029507313259,"1,2","1,2",17.149250169041725
759,759,4.929712501678414,5.206957359642892,2,"1,2",13.36736238283788
760,760,6.776169510745399,2.4872891779984316,"1,2",1,14.935928580578501
761,761,8.566299874481397,0.0,2,N/A,15.17165630626613
762,762,0.8690275413394344,5.79800420008741,2,"1,2",23.018900244284794
763,763,4.836999780025652,1.1612665843577974,"1,2",1,9.568209471143705
764,764,7.164927923332853,8.739478887123376,1,1,17.830101560461316
765,765,6.472011558853499,1.9577268008715365,"1,2","1,2",16.5170419082366
766,766,0.5312300594801844,4.873693659706909,"1,2","1,2",16.605156989372848
767,767,8.606317371035301,0.0,"1,2",N/A,21.87997990738453
768,768,0.8183286337320128,0.0,1,N/A,17.4750913020914
769,769,6.607289462668723,5.463716144529188,2,"1,2",21.327080921020986
770,770,6.641203710054631,0.0,1,N/A,12.960488377923056
771,771,7.980523320732317,2.650147543899256,"1,2","1,2",20.027234879340035
772,772,5.861683450015629,4.217983528993313,"1,2",1,14.202116138933956
773,773,4.138689548645238,5.539260552895034,"1,2",2,10.684320332222402
774,774,3.420857986000203,4.184730688406657,2,"1,2",9.571981287677959
775,775,3.4579200787585505,5.108930618826473,1,"1,2",16.421284540407033
776,776,6.454138886274176,0.0,2,N/A,22.54659051624274
777,777,7.082384306931714,2.334754821246199,2,"1,2",19.97731035791395
778,778,1.5625752261978632,0.0,2,N/A,17.345575538737876
779,779,0.564917069512455,0.0,"1,2",N/A,14.329855983790873
780,780,3.764594798227532,3.8665786112725353,1,2,18.674453531186195
781,781,6.839409557606356,9.427903439513518,1,"1,2",18.46752154426954
782,782,0.9290619505266207,0.398728163177553,"1,2","1,2",6.6324379901651564
783,783,1.6400266017374499,0.0,"1,2",N/A,19.554292282681484
784,784,1.2721346149319213,1.2179850836997408,"1,2","1,2",11.335074710979043
785,785,0.8495847691604375,4.685272718503569,"1,2","1,2",7.457665759409213
786,786,3.1676836156745702,0.0,2,N/A,21.212737520206943
787,787,0.5940086182696025,3.214630123615423,1,1,10.748628129672984
788,788,7.091671129544195,4.974857356131922,"1,2","1,2",15.547310625602446
789,789,6.940574997640306,4.7653432941601634,"1,2",1,20.715899447002684
790,790,8.889992611862297,0.0,2,N/A,20.926585709302707
791,791,3.1672940610061726,6.937755937993709,1,"1,2",20.234306678746556
792,792,3.222441288425392,2.344563816956132,1,"1,2",10.30671833294572
793,793,7.405216793887925,3.0346324908360103,"1,2","1,2",19.511214480098452
794,794,4.871430296106488,0.0,"1,2",N/A,21.736900036486695
795,795,2.2628571289998476,0.5567461528597661,"1,2",2,8.32750482000807
796,796,0.6916853983444615,3.5446475343403483,"1,2","1,2",14.230184029599334
797,797,5.132178289709641,5.10712948982428,2,1,16.41505930757647
798,798,4.379238536554188,8.385811210847384,2,"1,2",16.683620571500903
799,799,6.594482481431918,9.97186910505964,"1,2","1,2",17.97501034010605
800,800,9.622121362284764,3.9504010514254784,"1,2","1,2",15.104882576523256
801,801,7.292625944343864,5.286691157029276,"1,2","1,2",15.940343981615934
802,802,7.429020680367882,6.682708891739947,"1,2","1,2",17.625144494348067
803,803,7.289465663040673,0.0,2,N/A,17.322819192538283
