,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
316,316,1.8540855476351037,6.124169395012552,"1,2,6","1,2,3,4,5,6,7",11.580838527243163
317,317,3.5332105907219313,5.090445798926915,"3,7","1,2,3,4,5,6,7",15.375611998706827
318,318,8.023836389582998,0.7725163172422056,"2,4,6,7","1,2,3,4,5,6,7",20.056110955113752
319,319,1.6738342928741834,9.40566857914843,"6,7","1,2,4,5,6,7",20.90175306685466
320,320,8.439747470940103,4.037350978981786,"1,3,4,6","1,2,3,4,7",20.51972125062551
321,321,2.2981839006313387,0.0,2,N/A,6.068249602882761
322,322,8.876917599434185,0.0,"1,3,4,5,6",N/A,16.805014519068983
323,323,9.951953305169084,3.5194167596260915,"3,5,6","2,3,4,6,7",21.409248355117782
324,324,5.11645726946454,3.3354154382541346,"1,2,4,6","1,2,6",19.356526854476282
325,325,1.161049802127504,0.0,"2,4,5,6,7",N/A,5.404475344324852
326,326,6.946140714055252,6.286001442000218,"1,2,3,5,7","1,2,3,4,6,7",14.446436305452952
327,327,3.2435361025718867,1.7645346433430609,"1,2,3,4,5,6,7",4,23.010956222591908
328,328,5.891070366398596,0.7602590554046373,"2,4,7","2,4,5,7",22.773161043245953
329,329,9.460330420633422,4.493910991846666,"1,2,4,5,6,7","1,4,5,6",23.76286943278781
330,330,2.679550704742415,1.901243744144383,"5,6","1,2,3,5,6,7",7.343091521316426
331,331,7.8202839228858645,8.02856088939739,3,2,21.38941383875646
332,332,3.4650343699085995,0.0,5,N/A,23.909770000365725
333,333,6.124203657460187,5.921491055641191,"1,3,5,7","1,2,3,4,5,6,7",17.75865303388358
334,334,5.801837070579926,7.081424748150176,"2,3,5,7","2,3,4",23.255956781160876
335,335,9.457016597351624,6.016611289381667,"1,2,3,4,6,7","1,3,4,5,6",21.186022501620464
336,336,6.293978284738474,9.691254812163127,1,"1,2,3,5,7",21.662904717541906
337,337,2.9967260126835784,0.0,"1,2,3,4,7",N/A,22.28359875230914
338,338,6.442430656517586,7.191411275587601,"1,7","2,4,5,7",16.321685353595605
339,339,9.981871524836496,9.723908627778448,"1,3",3,23.973120607329843
340,340,8.94755397385805,2.1503636445233862,5,5,17.042204859480012
341,341,9.17042747457363,0.05894179544964184,"1,2,3,4,7","2,3,4,5,6,7",14.262829809515281
342,342,9.507612844468621,0.0,"1,2,3,4,5,6,7",N/A,18.030964393374965
343,343,1.6830538280687002,8.040074772849671,"3,5,6","1,2,3,5,7",19.67352440062519
344,344,7.010779532016733,4.947795108881286,"1,2,7","3,4,6,7",23.336441713214004
345,345,3.42871850712422,8.745064930106137,"2,4,5,6",7,18.538092617608847
346,346,2.8244627114763956,0.27282962646318354,"1,2,3,4,5,6,7","1,2,3,5",13.080300364798887
347,347,9.76341599611281,9.328872124509367,"1,2,3","2,3,4,5,6,7",23.283429178342786
348,348,4.103378505207486,1.5106902378910148,"2,4,5","1,3,5",19.831552639792605
349,349,1.4581282354763836,6.144062100099559,"1,3,4,5,6,7","2,4,5,6,7",16.08742790130261
350,350,4.83819186104841,9.023220460092173,"2,3,5","2,3,4,5,6,7",14.398884934311571
351,351,2.963690327453834,2.4411358315805654,"1,2,5",7,21.48135828127026
352,352,0.5367165203600099,5.395012568779695,4,"1,2,3,4,5,6",19.06120480009498
353,353,2.6245492388010105,0.0,"3,5",N/A,18.289490522757063
354,354,2.0541320276580666,0.0,"2,4,5,7",N/A,10.728078637180756
355,355,5.4478643266113345,4.876412308272507,"4,5",6,10.801117625618685
356,356,6.125121313971076,1.1833100271101693,3,"1,4,6",14.74410239162942
357,357,2.746581100029659,2.0046850114810155,"1,2,3,4,5,6,7","1,2,3,4,7",9.023510550507012
358,358,4.981373026530288,4.709667310767086,3,"1,2,6,7",20.968215458575408
359,359,6.4749629987448944,0.7399143409571174,"1,2,3,4,5,6,7","2,6",22.767391821309715
360,360,1.6902360546335649,3.5146191386402794,"1,4,5,6,7","2,3,5,6,7",15.181471245592913
361,361,8.791387078522458,4.895862417647355,"1,3,4,6,7","1,2,3,4,5",15.859309644407002
362,362,2.46876339578192,6.2765347324076455,"2,4","1,2,3,4,5,6,7",15.590157644461891
363,363,3.5378627990310707,9.627262671799489,"2,4","1,3,6,7",20.539693469012825
364,364,5.0089070902821575,3.465519280437185,"1,2,3,4,5,6,7",4,15.832551214866157
365,365,5.779470908253606,6.68788000218743,"2,3,4,5,6","1,2,3,5,6,7",20.95993651784842
366,366,3.496625306688422,2.5445466835486075,"1,2,5,7",6,14.976974488268304
367,367,6.885337291633153,7.668987658205837,"2,4,6",5,17.043446438348088
368,368,0.748493717898363,8.361969058579067,2,"1,2,3,4,5,7",16.978182142022202
369,369,8.123639548369365,2.6738209945344806,"1,3,7","1,2,3,4,5,6,7",22.809416602615038
370,370,7.078415133309974,0.0,"2,3,4,5,6,7",N/A,21.68902793427989
371,371,9.275297822342912,1.6809318062874057,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",16.975356555074505
372,372,4.776952000320883,4.6806106931376235,1,"1,2,3,4,5,6,7",22.533406359945303
373,373,6.249444389500226,0.0,"1,5,7",N/A,18.038437736245342
374,374,6.10398667443286,1.8439183458328745,"1,2,3,4,6,7","1,2,3,4,5",22.20111671908355
375,375,5.6299225635755334,7.5118759315387855,"1,2,3,4,5,6,7","1,3,7",23.48991439762601
376,376,7.898221443016079,2.5954116706187316,6,"1,2,3,4,5,6,7",14.172797110441195
377,377,1.5549288026745445,3.606385106297967,7,"1,2,3,5",19.07155196360153
378,378,5.977263092073453,2.1507581390601107,5,"1,4,6",18.141068029634962
379,379,4.227747645085552,5.229832381051675,7,"1,2,3,4,5,6",16.556617027842066
380,380,3.3662333677291456,0.7797165863671884,"1,3,4,5,6,7","1,2,3,4,5,7",23.052958669925278
381,381,4.674986451211512,9.76694664829403,"1,2,4,5,6",1,22.544971183350317
382,382,1.8853225520937344,5.887705175427868,"2,5,6,7","1,2,3,4,6,7",22.70010837432796
383,383,1.8003158239027706,2.436084286301652,"1,3,4,5,6,7","1,2,3,4,5,7",11.627349098578202
384,384,5.14328425357583,3.4514143696663044,"1,2,3,4,5,6,7","3,6,7",13.346123184986595
385,385,0.33642493839183163,5.1649225173786455,"1,2,3,4,5,6,7","1,3,5",17.499691193436608
386,386,7.12661743078804,3.5583851016831214,"1,2,3,4,5,7",5,20.110866750858634
387,387,3.2276690910763293,0.468559767668284,"1,3,6,7","1,2,5,7",19.902478921298375
388,388,4.227383123053872,9.942931685239227,3,"1,2,3,4,5,6,7",21.365634071730597
389,389,5.014918586131301,3.589969043828435,2,"1,2,3,4,5,6,7",15.272872885041338
390,390,8.013437926305265,7.211004072821572,"1,2,5,6,7",7,23.179283147162476
391,391,9.428362769961792,9.709733465299161,"2,3,4,5,6,7","2,6",23.70605699077682
392,392,8.86782627615373,0.0,"2,3,4,5",N/A,16.25347930535198
393,393,3.2859566717811517,0.0,"2,7",N/A,13.267346438795595
394,394,5.2190237648875835,5.386133351685038,"1,3,4,5,6,7","2,4,7",20.912143585129193
395,395,6.819023825393065,7.70839653221584,"1,3,5","1,2,3,4,5,6,7",23.14598957879435
396,396,7.8328205212818585,7.859085522813075,"2,3,4,7","5,7",17.572438181981173
397,397,3.1012205039767893,0.0,"1,4,6,7",N/A,8.66470509501028
398,398,5.669402146525629,0.0825610202242244,"1,4,7",1,7.075271415964211
399,399,2.08414892403767,8.565830179627795,4,"3,5,6,7",12.29557341409719
400,400,9.51661997043929,8.431184248610485,"1,2,3,5,6,7","4,5,6,7",22.93917163831972
401,401,2.579166708704342,4.3013300154001115,"2,3,4,6,7","1,3,4,5,6,7",18.204941875797758
402,402,8.437826225661674,6.631135749791131,"1,3,4,5,7",3,22.51640717922323
403,403,8.669994577846694,1.2504502889099156,"1,2,4,5,7","1,2,3,4,5",17.429757939158968
404,404,4.263080578083392,3.2996542944438536,"1,2,3,4,5,6,7",5,14.123648464709852
405,405,3.160451751087394,2.1554019299139515,2,"1,2,3,6,7",22.661106540364006
406,406,3.4263800506576025,4.646101834902497,5,2,8.64325213056026
407,407,2.485700422366901,1.3346336638549339,2,"1,2,3,4,7",9.055833892623536
408,408,8.73702907563101,6.2361928146458645,1,"1,2,3,6,7",23.274756364457307
409,409,1.4109727344966783,0.12608667583333677,"1,2,4,6,7","1,2,3,5,6",20.819975822000778
410,410,9.19131655323594,5.089744542651424,"1,2,3,4,5,6,7","1,3,4,5,7",21.678237878942358
411,411,2.174037271115469,3.1293309083408625,"2,3,4,5,6,7","1,2,5,6,7",11.996281698267573
412,412,8.961146819171402,2.6284123727757738,"4,6","2,3,4,7",21.511361593975728
413,413,6.864729877192098,2.8682990915422524,"2,5,6,7","1,2,3,5,6,7",17.06349398373906
414,414,4.103584769185238,7.290850081627437,"1,2,3,4,5","1,2,3,4,5,6,7",15.170309270630035
415,415,1.4033591657487188,2.1277662818194933,3,"1,2,4,6",12.570359497758666
416,416,1.3477036725146485,0.0,"1,2,3,4,5,6,7",N/A,3.773007835681385
417,417,7.333925226246359,0.0,"1,7",N/A,20.42935443746977
418,418,2.433768076273873,2.733820596614376,"1,3,4,5,7",3,20.104248446563272
419,419,8.933268568640365,1.3894199688927489,"2,4,5,6,7",7,15.373559677973272
420,420,3.451648815616454,2.334361296398193,"1,2,3,4,5,6,7","3,6",12.280072547637754
421,421,9.40396806653245,6.501478831360844,"1,2,3,6","4,5,6,7",18.455626828782876
422,422,9.185658930196404,4.721543476687755,"2,4,6,7","1,3,5,6,7",20.02359087072527
423,423,3.939622688855997,2.5475566998867327,"1,3,4,5,6,7",2,20.18183420474776
424,424,5.4526801797921784,1.8128416883936571,"1,2,3,4,5,7","1,3,5",17.500346500145078
425,425,5.02627886967792,1.9693118390258213,"1,2,3,4,5,6,7","1,2,4,6,7",11.032597451611712
426,426,6.880451773262491,0.0,4,N/A,23.952894657351663
427,427,9.940213896930771,0.8647356356010805,"3,7",1,15.075572556517928
428,428,0.16025985188282132,0.08011988728962027,"2,5,6","2,3,4,5,6",23.441583424767384
429,429,7.578511916769997,7.914789628932835,4,"3,4,7",19.02726907457737
430,430,9.546858519105456,4.8861928529620595,"2,5","2,3,4,5,6,7",17.28157331716639
431,431,2.7458597477465654,0.05361829237018112,"1,3,5,6,7","1,2,3,4,5",15.897607207146443
432,432,3.898224948689839,0.8473362805606344,4,"1,2,3,4,5,6,7",13.893486222830054
433,433,4.947164691961134,0.8833196026782497,"2,3,4,5,6,7","1,2,3,5,6,7",11.161881592851463
434,434,2.822303401650952,9.180954798387159,"3,4,6","1,2,3,5,7",12.49526325527475
435,435,4.09170805130394,8.037706427906677,"3,7","5,7",15.617585429197508
436,436,9.984951352240357,9.475534595440545,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",20.54833673347549
437,437,0.289981266405277,0.0,"1,2,3,4,5,6,7",N/A,21.88867708502868
438,438,2.202390549841896,3.4693781922661158,"3,6","3,4,7",23.09157573817201
439,439,2.789741541653481,3.9108370047490526,7,"1,2,3,4,5,6,7",18.99006882422035
440,440,0.6435956923025565,4.388708612478359,"1,2,3,4,5,6","1,2,3,4,5,6,7",6.9840007419540635
441,441,8.541055191795177,6.2868119958794235,"1,3,5,7","2,3,5",20.153526892652337
442,442,0.5553197102862384,0.0,"1,3,4,5,6,7",N/A,12.805346116502246
443,443,4.124060858873952,0.0,"4,6",N/A,19.490359189443083
444,444,7.525657830484704,9.519284617116776,"1,2,3,4,5,6,7","2,6",23.853787963162535
445,445,5.750009274745182,7.7529526040311065,"3,6","1,2,3,5,6,7",20.309670178938635
446,446,6.690951912206604,8.46825137707618,"1,2,5,6,7","1,2,3,4,5,6,7",18.53886260685658
447,447,7.804839023727338,0.0,"4,6",N/A,22.923949361574188
448,448,4.103078869330705,4.035620013502398,"1,2,3,4,5,6,7","2,6,7",19.93471199846301
449,449,4.9775949181216035,0.0,"1,5",N/A,20.132740174608635
450,450,6.614875827283992,2.445784780083847,"3,5,6","1,4",11.047459951885749
451,451,1.8921214656324092,6.585695584800481,"3,5,7","1,2",17.750472469720016
452,452,5.374423217560277,6.347638642625072,"1,3,6",1,20.379731009349584
453,453,0.2083086212449392,0.0,"1,3,6,7",N/A,21.466597675725072
454,454,4.769362288162143,6.1579596213165715,"1,2,3,7","2,3,7",13.461727641474777
455,455,5.564659480776026,9.75552202741148,"3,5","1,2,3,4,6,7",21.539539488736352
456,456,6.2045269904474125,1.068534693864871,"1,3,4,5,6,7","1,4,5,7",18.246886803498015
457,457,6.103984530022117,9.977678135541822,"3,7",3,23.123800377153422
458,458,5.598252632057915,5.479493093251774,"3,4","1,2,3,4,5,6,7",14.566119381633106
459,459,0.29548089550132217,0.674798301332511,"1,4,6","2,3,6,7",17.016635620790378
460,460,0.7362321227981206,8.99944734750698,4,"2,3,6,7",9.888814735729175
461,461,9.94218417962247,0.7814816830584748,6,"2,3,4,6,7",21.765382333397703
462,462,9.076857183939184,2.873833755463724,"1,3,4,7",1,14.630283715838363
463,463,6.55104387066462,1.0638771843032258,"3,4,5,6,7","1,3,4,7",15.423070400019807
464,464,9.546249746525499,4.97436038528697,"3,6","1,2,3,4,6",23.461269542736037
465,465,8.536274136746423,0.0,"1,2,3,4,5,6,7",N/A,14.017593381020875
466,466,2.2558847818459515,3.677145691366739,"1,2,3,4,5,6,7","1,3,5,6,7",8.369131492565973
467,467,8.913542156969479,8.223134423321309,"1,2,4,7","1,2,3,4,5,6,7",21.411005530311147
468,468,3.114139309860012,4.76992010469424,"1,2,3,4,5,6,7","1,2,4,5,7",9.203866483658128
469,469,8.198450779116374,5.963841376299323,"1,2,4,5,6","1,3,4,5,6,7",20.723128589527594
470,470,9.591003023461997,7.988458271890973,"1,2,3,5,7","1,2,3,4,6",20.368606297111295
471,471,7.437055034706459,8.811134969135379,"1,2,3,4,6,7","2,5,7",22.694378109665927
472,472,1.7170132286324091,3.085824409540512,"2,3,4,6","6,7",7.938888144677304
473,473,7.998535697585948,2.407661471579691,"1,2,3,4,5,6,7","3,4,5,6",11.537795744035456
474,474,0.1530554669502282,0.0,"6,7",N/A,21.017477792400108
475,475,9.286855424281873,5.344190016183877,"1,2,4","1,2,3,5,6,7",19.51297226932645
476,476,7.530916065636415,0.005629721509365915,"1,2,3,4,5,6",5,19.312744894520346
477,477,5.454546966256956,0.7015034547507182,6,"2,4,5,7",13.204986212491738
478,478,5.0979428257516854,2.169434255431044,"1,2,3,4,5,6,7",2,22.594228701420377
479,479,2.3182293650000596,5.3511562656060265,"1,2,3,7","1,2,3,6,7",22.88380507660532
480,480,6.951025482001544,6.369023425296374,2,"1,2,3,4,5",13.517032095751109
481,481,6.958452239675497,0.0,"2,3,4,5,6,7",N/A,16.77895178654487
482,482,3.689689531023128,8.461987362892739,3,"1,2,5",21.94225767994919
483,483,2.394466996493888,2.1606120726362708,"1,2,3,6,7","1,3,7",10.431334145845689
484,484,7.6400718755134776,2.821172288567384,"1,2,5,6","1,2,4,5,6,7",20.151798913609333
485,485,1.9902388712445274,4.502882441233085,"2,4,6,7","1,2,3,4,6,7",22.033018504321017
486,486,8.523268010198574,7.609441276778146,"1,4,5,7",6,17.71388074114506
487,487,5.51239743136021,6.785058152238004,"2,3,4,7","1,5,6,7",16.364786309708762
488,488,8.822384308201269,0.0,4,N/A,21.725558206239413
489,489,9.16097125894387,6.065152861085398,"1,2,4,5,6,7",1,18.27733655338325
490,490,0.8866805614627216,6.873482565512569,"1,2,6,7","1,2,3,4,5,6,7",23.005821521722563
491,491,5.229828776891775,0.43351054602313255,"2,3","1,2,3,5,6,7",17.31672333860248
492,492,0.9981850048623109,5.52168296361967,"1,2,3,4,5,6,7","4,5,7",16.040166592694522
493,493,0.07910980319347227,6.76404529488641,"2,4,6,7","2,4,6,7",16.968528532064706
494,494,9.701056628699153,3.5464294715395273,"1,2,3,4,5","1,2,3,4,5,6",20.116966770359188
495,495,8.483514807851483,5.694236207687292,5,"1,2,3,4,5,6",19.19046563661393
496,496,1.8172895438798475,9.316671442351248,"1,2,5,7","3,4,5,6,7",22.95722903502317
497,497,2.2416632209528977,8.2509251187485,"1,2,3,4,5,6,7","1,2,3,4,5,7",19.687034171495633
498,498,8.482157161853705,1.8512299725358905,"2,5","1,2,6,7",16.705519306958628
499,499,1.775390334407455,3.623637297980651,"1,3,4,5","1,2,3,4",8.93749645585533
500,500,1.8923041411705899,0.0,"1,2,3,7",N/A,19.89624546527778
501,501,2.096572060511109,9.354600879949956,1,"2,4,6,7",20.21433563984009
502,502,7.324125747014435,6.9906100507756275,"1,5,6,7",2,21.414894094021488
503,503,4.730535556771157,9.689816402228242,4,3,19.723721819851715
504,504,8.242405766399292,0.0,7,N/A,22.191128047013084
505,505,3.5748842245066923,7.4666665557642595,"2,3,5,6,7",6,14.810089395179961
506,506,3.2524560163790586,0.19405786351115895,"4,5,6","1,3,4,6",20.271915231311286
507,507,7.70142430029397,1.065645468080384,"1,2,3,4,5,7","1,4,7",20.61522026378313
508,508,4.018517472901109,8.131522811385567,"1,2,3,4,6","3,4",12.5900306763153
509,509,1.9202500722963667,0.0,"2,3",N/A,11.204215961789759
510,510,8.258689147219435,0.44984767677346826,"1,3","1,2,3,4,5,6,7",21.82303365480828
511,511,3.9028432464653697,3.8317619516543378,"4,5,7","1,2,3,4,5",8.995881667852935
512,512,6.046329347706626,0.0,"1,2,3,6,7",N/A,22.163553892742748
513,513,0.0912735178293711,6.280365513037998,"1,4,5,6","1,2,4,5,6,7",9.386911914428838
514,514,0.3011616430927011,0.0,"2,3,5,7",N/A,23.664204209356754
515,515,7.6019114417404765,2.639666205490575,"1,2,4,5,6,7","1,2,3,4,5,7",10.376595924929424
516,516,0.6015938476934757,8.970335069130982,"1,2,3,4,5,6,7",4,18.371772177584987
517,517,8.803334268687376,6.961597560097377,"2,3,4,5,7","2,5",19.082834453825406
518,518,6.2065654189785935,5.164865049472047,4,2,22.873867912094447
519,519,5.494426851767344,5.413719809747445,"1,2,3,4,6,7","2,3,4,5,6,7",15.318195584533825
520,520,5.748052417208066,5.657877985606085,"1,2,5","3,7",16.22679217601243
521,521,0.7144247991699992,3.2410229975228577,"1,2,3,4,6",1,11.721744265133918
522,522,0.5428043951166928,3.1348690314668626,"1,2,3,5,6,7","5,6,7",12.18600867725021
523,523,9.552871350728102,0.5614447492257324,"1,2,3,4,5,6,7","1,2,4,5,6,7",19.09739352785968
524,524,8.169388569737741,1.3039632493975395,"1,2,3,4,5,6,7","2,4,5,7",13.792009651999447
525,525,3.323746453153725,6.636245817308306,"1,2,5,6",6,18.879278068382376
526,526,5.88778635898618,3.2878230762178875,"1,2,3,4,6","2,3,4,7",11.913404853607686
527,527,7.466186114349824,0.0,"1,2,3,4,6,7",N/A,13.188955802709987
528,528,8.516229678276183,0.0,"1,4,5,6",N/A,21.551331162492797
529,529,9.399117119204035,8.927927020393794,"5,7","2,3,4",20.691513171483493
530,530,3.1568490846794894,0.7318059042571701,"1,2,3,4,5,6,7","2,3,5,6,7",10.459560055422713
531,531,5.347079210764117,6.645980005760588,"1,3,5,6,7",1,18.49619287905326
532,532,7.2204565915999215,7.5202927118129725,"1,2,4,6,7","1,3,4,5,7",18.757213104434673
533,533,0.2890786411167401,9.22030262847615,5,"3,4,6",16.63302098052843
534,534,4.615493641745605,0.0,"1,2,4,5,6,7",N/A,13.39056143669232
535,535,8.66681029909749,9.33676558654583,"1,2,3,4,5,6,7","2,7",19.01612417143254
536,536,3.80327385762807,6.086085115870522,"1,2,4,5,6,7","2,4,6",21.76188251268229
537,537,9.11982265465668,7.417519370045018,"1,2,3,4,5,6,7","1,2,3,5,6,7",23.527173690603146
538,538,4.873285139016388,0.6658957760705897,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",23.55498750001625
539,539,7.902584623232221,3.822079626281283,"3,4,5","1,2,3,4,5,6,7",11.858115514521062
540,540,3.393919231361797,7.2009995698873075,"1,6",2,14.356955194846169
541,541,0.9843165161603928,2.3841277061648727,"1,2,3,4,5,6,7",4,12.938639177154208
542,542,5.153671232632611,7.957870638024367,"6,7","1,2,4,6,7",23.419584902975465
543,543,2.1152571262850675,6.035739186894858,6,"1,2,3,4,5,6,7",19.798456546743306
544,544,8.668327596753446,6.091733676447406,"1,5,7","1,2,3,5,6",18.623350962671477
545,545,0.4767312574728422,2.126662304921225,"1,2,3,4,5,6,7",4,15.513675676922631
546,546,8.044601846470947,8.574888246272105,"1,5,7","3,5,6",20.327015011837133
547,547,9.415065464534484,0.31876919343540644,"1,3,4,5","2,5,6",14.143861041395443
548,548,4.655616115869981,0.0,"1,2,3,4,5,6",N/A,16.20650264766577
549,549,9.844630269856625,4.93677225494939,5,"1,2,3,4,5,6,7",19.448906886029683
550,550,5.109773357697881,9.247358732541175,"3,4,5","2,3,5,6",17.99104218673492
551,551,8.715328952332744,4.521956629635328,"1,2,3,5,7","1,2,4,5,6",18.31322007127183
552,552,9.92895915927474,1.6550862242994746,1,"2,5",11.958295414230044
553,553,2.6895374612901977,8.789846306397251,"1,2,3,5,6","5,7",12.258652091871166
554,554,5.532763707294088,3.4734536921158377,"1,2,3,4,5,6,7","1,2,3,4,6,7",18.696756901440132
555,555,7.371373744138876,0.0,"2,7",N/A,22.863798189003468
556,556,9.712219396971935,1.9891607968686242,"3,6,7","1,2,3,4,5,7",12.946083978716402
557,557,3.7135577865945946,3.0690378520885853,"1,2,4,6,7","1,2,3,4,5,6",18.933239082777675
558,558,0.8822228377696095,0.07382841983618382,"2,3,7","1,2,3,4,5,6,7",3.592262804962383
559,559,3.0387088674767773,2.8679447716784443,"1,6","5,7",17.146416726200606
560,560,9.827929915440668,0.0,"1,3,4,6",N/A,18.352743897300343
561,561,3.6717472084896876,0.0,3,N/A,14.650454371851513
562,562,6.2270273854773786,5.544917563169514,"2,3","1,5,6,7",20.048925308988103
563,563,1.9940337944010322,7.8692413713711415,"1,2,3,4,6,7","1,3,4,5",15.036908765610207
564,564,1.2023728165968905,3.3148401349921053,6,"1,2,3,4,5,6,7",10.99263820501578
565,565,1.5904689809337502,3.7858476045891223,7,"2,4,5,6,7",8.660104017121084
566,566,1.5552231162346242,9.580026746085142,7,"3,7",23.865180279125404
567,567,6.949651576407988,1.8399435049180135,"1,2,5","2,4,5,6,7",22.6364944541424
568,568,9.829254656786375,0.0,"1,2,4,6,7",N/A,20.304153082728376
569,569,5.278220419474088,2.2127122458049397,"1,4,5,6","1,2,4,6",20.526004161636166
570,570,5.356140050480388,9.664655728070246,"1,2,3,4,5,6,7","4,7",18.964883011172052
571,571,5.85105109470225,6.5795381405075295,"1,3,4","1,3,5",21.403055254778742
572,572,1.4185124450907005,4.5589047987697064,"1,2,3,4,5,6",5,16.677295125103242
573,573,3.23738751562602,3.9608316860295147,"1,2,5,6,7",6,12.09715022690458
574,574,6.251156552084143,9.451638894922315,"1,2,3,5,7",3,23.422774299248438
575,575,4.0379286942987935,7.851515931006516,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.626803258323385
576,576,0.5019130142137529,5.514172314074322,"1,2,3,4,5,6,7","1,3,4,5,6",17.454367665796813
577,577,0.8369322228060161,0.0,"2,5",N/A,16.504643545389
578,578,2.5337856904371128,9.508084814426297,"1,2,3,4,5","1,3,4,5,6,7",22.861664259602872
579,579,7.011251870313748,0.0,"1,2,3,4,5",N/A,22.471881342001794
580,580,7.541602894900116,1.7974349627898134,"2,3,5","1,3,4,5,6,7",22.201492047589376
581,581,9.240176581235925,9.300547998272192,"3,5,7","1,2,6",20.006453066178764
582,582,0.49535459769639245,8.752259316003167,"1,4,6","1,2,3,4,5,6,7",13.074686406808762
583,583,7.594673248397789,1.1753866368298904,"1,5","2,3,4,5,6,7",10.168328769711612
584,584,0.4049710994005362,2.5668675144688047,"1,2,6,7","2,4,5,6,7",20.850318229886298
585,585,0.5861977027118248,1.9096190425499215,"1,2,3,4,5,6,7","2,3,4,5,6,7",9.88935471454002
586,586,5.916724267373664,0.6196390091095116,1,"1,2,3,4,5,6,7",11.112085484344984
587,587,6.104020270004095,7.471262772121009,"1,2,3,6","5,7",20.08516397675399
588,588,7.594011435711979,6.271713674982188,"1,2,3,4,5","1,5",22.731884715228915
589,589,5.330046465049792,5.613784731147293,"1,7","1,3,4,5,6,7",20.286454957295135
590,590,7.628765012094783,0.0,"1,2,4,5,6,7",N/A,15.340563999060167
591,591,7.726065400084337,6.202562279220847,"1,2,3,4,5,7","5,6,7",21.955180702572864
592,592,6.6868432903763715,2.1920234189256558,"2,3,5,6,7","1,2,4,6",10.56696591845774
593,593,2.3082468727464613,8.422482677294386,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",13.14480833731162
594,594,8.180747246441486,1.0375993326265243,"1,3,4,7","2,6",10.113573316913445
595,595,0.6360710074164488,3.990844998038577,"3,6","2,7",22.370241584900217
596,596,7.9388170536423806,2.6535029165404933,"1,7","3,4,5,6",23.650626641846106
597,597,8.316116038201077,5.45268954814248,"1,2,3,4,5,6","1,2,3,7",21.139766368874934
598,598,6.1522086460038246,0.0,"1,3,4,5,6,7",N/A,23.633939648213218
599,599,6.701207762994052,9.42492388081186,5,"1,4,5,6,7",17.58875493775681
600,600,1.472275711447567,4.62459863366939,"1,2,3,4,5,6","1,2,6,7",8.584750460267077
601,601,3.890484819554719,5.1659808772375095,"2,3,4,5,6,7","2,3",23.52412201709982
602,602,2.5011602033602545,9.76651479910021,"3,6","2,4,5",18.42476854433839
603,603,6.532576192968918,5.914401017520731,"1,3,5,7","1,3,4,5,7",23.641800497677455
604,604,5.281784106779087,9.367450399724511,"1,2,3","1,3,7",15.287776257597422
605,605,2.8241941139967377,8.211969543382663,"3,4,5,6","2,4,5,6,7",16.23569761482602
606,606,3.001998600272535,8.327265924742967,"1,2","2,3,4,5,6,7",22.179145970069616
607,607,6.092487749510247,6.619055818688267,"2,4,6,7","1,2,5,7",14.492651503301088
608,608,0.12449055971237133,4.588700532234395,4,"1,2,3,4,5,6,7",4.817460398138621
609,609,7.341764512669182,1.2897582459820889,"1,3,5,6,7","2,3,4,5,6",11.22437523511996
610,610,1.5036950484044498,4.812529408282993,"1,2,3,5,6,7",2,17.36398389597302
611,611,3.9035769824973943,7.446408385999498,"1,2,4,5,7","1,3,4,7",17.420498018899035
612,612,6.005080227431709,0.0,"2,4,7",N/A,13.447703811084628
613,613,7.499154592361864,8.306509094673558,"1,2,5,7","4,5,6",17.78220138077133
614,614,7.118426478075467,8.791166009299138,4,"1,2,4,5,6",23.250761978227665
615,615,3.118423633753873,9.512767909720633,"2,3,4,5,6,7","1,2,4,5,6",13.572931116198056
616,616,5.732637734402268,7.347041723027371,"2,3,5,6,7",1,19.728011562392943
617,617,8.375351679727226,0.0,"1,2,3,4,6,7",N/A,22.245963420650625
618,618,8.091091922630723,1.2333484470797573,"1,2,3,4,5,6,7","1,3,7",15.860769274275313
619,619,1.0031701811269311,7.49777661046652,"4,6,7","1,6,7",16.312390030047304
620,620,5.8356047951518795,3.1962637106056366,"1,2,3,4,5,6","1,2,3,4,5,6,7",20.95476617351713
621,621,9.836369487685795,3.806234184096311,"2,3,5,6",6,16.844795677737086
622,622,7.313578220913641,7.966135639445467,"2,4,5,6,7","2,4,5",18.18242616514036
623,623,9.895531660239264,6.113633033238907,"3,4,6,7","1,2,3,4,5,6",17.15332330561904
624,624,8.408024953190838,2.0606895491950263,"1,2,4,5,6","6,7",13.483911026473148
625,625,3.577972307999042,0.0,"1,3,5,7",N/A,14.95180232582059
626,626,7.625769758869367,3.318131690047456,"1,2,4","1,2,3,4,7",17.381155665367125
627,627,5.6215532338045975,0.4886163659336751,"1,6,7","2,3,7",20.47659492851124
628,628,6.130476066290105,7.626992866316812,"1,2,4,5,6,7","1,2,3,4,5,6,7",23.612641153089935
