,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
272,272,5.999826502338043,0.0,"1,3,4,5,6,7,8,10,11",N/A,21.72121273917716
273,273,7.194121309790443,9.512384331187965,"1,5,6,7",8,22.73212388388751
274,274,9.654654522004458,0.7685007394055687,11,"1,2,5",20.24467591268943
275,275,3.061172344871693,0.0,"8,10",N/A,23.901301216974225
276,276,5.8999653040928575,4.843355577190319,"1,4,5,7,8,9,10,11","1,6,9",23.80674166691351
277,277,2.518504170730952,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.48299541243894
278,278,0.3737691424298317,5.746269238341524,"1,3,5,6,7,8,10,11","1,5,6,10",10.438360272785108
279,279,5.840512089847213,0.0,"2,3,4",N/A,21.43096988439703
280,280,6.583663046067695,2.3024758814105803,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,6,9,10,11",16.37109662233073
281,281,7.11120044737291,5.0771222963140055,"5,7",5,16.844329596563135
282,282,3.3665033990098205,5.497056356824902,"1,4,5,6,7,8,10","1,2,7,8,10",23.280438282360972
283,283,6.815366671126021,6.343647098969748,"1,2,3,4,5,6,7,8,9","1,2,4,5,8",22.255202930512787
284,284,8.556109342039324,1.515580748074965,"1,2,3,4,5,8,9,10,11","2,3,7",23.662064669616235
285,285,5.802094760472974,2.6034944710182883,"5,6,7,11","1,2,3,5,6,7,8,9,10,11",15.98498675341716
286,286,4.813291384243766,3.1440163923072717,"3,7,8,10,11","1,2,3,4,5,7,11",22.225628265251665
287,287,9.805950575415698,7.106838978702409,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,7,9,11",22.92374450234297
288,288,6.424028131225953,8.039292958926579,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,7,8,9,10",22.704292446888868
289,289,4.570618725133312,6.438609412848015,"2,7,9,10","2,4,7,8,11",18.97603025339714
290,290,6.158132109017705,3.8712735380428387,"1,2,4,5,6,7,9,10,11","2,8",12.875470379327028
291,291,0.795237835880328,0.0,"2,3,4,5,8,9,10,11",N/A,10.884407903621284
292,292,6.9209606146622695,7.3661899659301415,10,1,23.119444709892758
293,293,3.6063769894757547,9.883964253411872,"3,8,11","1,6,11",15.39083293822226
294,294,7.598654700271465,4.235208381536987,"1,2,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.10701157927079
295,295,7.784635109450724,0.0,"1,3,4,5,6,7,9,10",N/A,21.733282434690942
296,296,6.560044276155066,7.798272757595484,"5,8,11","7,11",18.1610882365364
297,297,3.608842391217395,0.09241076496991019,"2,4,6,11","1,2,3,4,5,6,7,8,9,10,11",15.784611754178922
298,298,9.369495536352252,0.13575416129093743,"2,7","7,8",14.896014946162985
299,299,8.533350086172613,0.0,"2,4",N/A,22.172763242249832
300,300,1.6319698631095925,9.453226658390076,"1,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",20.251792239491785
301,301,3.5651830462218803,1.5518502213701402,"5,7,9","1,5,6,7,9",18.88884545346406
302,302,9.157928900227649,6.588082680331853,"2,3,6,8,10","5,6,9,11",19.868738787872974
303,303,6.724763058106637,7.269333148629427,"1,3,4,5,6,9,10,11",2,17.988146574404425
304,304,7.847963371550702,1.1702659658521752,"1,2,3,4,5,6,9,10","1,3,11",19.567494356981864
305,305,9.51191577229361,0.0,"3,4,6",N/A,17.6771142720189
306,306,1.9223632550524805,1.1410936476620526,"1,3,4,7,9,10,11","4,9,10",19.67847320585738
307,307,3.1611596418788657,0.5723989843556454,"1,2,3,4,5,6,8,9,10,11","1,3,4,5,7,8,9,10",14.024837947305052
308,308,8.110135077564037,3.485356455388149,"1,3,4,5,7,11","4,5,8,9,10,11",21.767734718887304
309,309,0.7983848920828263,6.3436531487441705,"3,4,7,8,9,11","4,7",15.705777537821636
310,310,0.07802995457974915,0.0,"8,10,11",N/A,13.632861024418284
311,311,1.3548777999730721,1.99723934592122,"1,4,5,6,8,9,10,11","1,4,5,7,8,9,11",5.338320188399776
312,312,0.20051233808616176,0.16088353752617857,"1,4,5,7","1,2,3,4,5,6,7,8,9,10,11",13.795372178915182
313,313,4.312839522841784,8.949407685300262,"4,5,6,8,10","1,2,3,4,5,6,7,9,10",18.29472674143465
314,314,5.383038407640739,7.869795525268069,"1,2,3,11","1,2,3,4,5,6,7,8,9,10,11",19.27064480027857
315,315,6.283883759610998,7.206328173762327,"1,2,3,4,5,6,7,9,11","1,3,4,5,6,8,9,10,11",14.538527766124691
316,316,2.5928905318587603,8.232672823954283,"2,3,5,6,7,8,9",11,13.95482737551479
317,317,1.3205814582009612,5.896250853473663,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.380881288285856
318,318,4.281542775930438,6.349719896732031,4,"2,3,4,5,6,7,9,10,11",22.771067735436898
319,319,9.890734109106301,9.060113857946698,"1,3,4,5,8,9,11","1,2,3,4,5,6,7,8,9,10,11",23.152425792234382
320,320,0.44049023122810227,6.194733360308123,"1,4,7,10","1,2,3,4,5,6,7,8,11",15.683177153342378
321,321,5.200507888046245,0.9187556360816429,"1,5","2,3,4,6,7,8,10,11",9.45882222595228
322,322,4.259567066407194,8.24935814538557,"2,3,4,5,8,9,10,11","4,9,11",20.02197299404392
323,323,1.5621831056464053,8.621302068197064,"3,5,7","1,4,5,7,10,11",23.52758806796541
324,324,6.3271516289490926,4.093136516951297,"2,3,6,7,10,11","2,3,4,5,6,7,8,9,11",18.03934482985716
325,325,6.038613635879564,3.205122199715417,"1,2,3,5,6,7,8,9,10,11","4,7,9,10,11",13.050650067836004
326,326,4.524841556358142,9.934457699805547,"2,3,4,5,6,9,10,11","1,2,3,5,7,9,10",17.47052997139851
327,327,4.87032607048844,6.31626486067524,"1,7,9","1,5,6,7,9,11",11.850392790089646
328,328,9.043310517227312,2.9384249969505136,4,"1,2,3,5,6,7,8,9,10,11",23.01812040836876
329,329,3.3576704238138144,3.758642307817076,"1,2,3,4,5,8,9,10,11","7,10",20.396153229813258
330,330,9.96029472790665,3.921527215060646,"5,8","5,9",15.827862505656347
331,331,5.4065402338452095,0.0,"2,3,8,9,10,11",N/A,15.588480132089597
332,332,7.471231171647515,9.180514166274891,"3,4,5,8,11","6,10",17.251178761609
333,333,6.767057158077343,5.615048813502242,"1,2,5,7",9,14.420312925305815
334,334,1.8677687076921867,2.8738306280614703,"2,7","1,2,4,5,6,7,8,9,10,11",12.277229921380266
335,335,0.29803053976614313,9.560386021967474,"2,3,4,5,6,7,8,9,10,11","1,4,9",14.492714887865606
336,336,1.8314246608152007,6.136394391146849,"1,3,4,6,9,10,11","2,4,7",17.2649595261479
337,337,7.042782802477914,5.702958292831223,"1,9","3,7",16.003000990221828
338,338,9.589591417625185,3.248655860592545,"1,3,4,5,6,7,8",3,23.183652436831164
339,339,1.9492845127671032,0.0,2,N/A,17.180693612742417
340,340,5.1299770442504595,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,15.508561427835438
341,341,4.972734168140454,4.835360985366873,"1,2,3,4,5,6,7,9,10,11","1,3,4,5,6,7,8,9,10,11",13.39579363417307
342,342,0.7181513518189553,9.636415284143826,"4,7,8,11","1,2,3,4,5,6,7,8,9,10,11",13.095989969900081
343,343,9.943635735901632,9.560286804970342,"1,2,3,4,5,6,7,9,10,11","3,11",23.676491926385737
344,344,2.4252933639978282,0.0,"1,2,3,4,5,7,9,11",N/A,8.64908042223012
345,345,1.7470352180867488,7.146176494184262,5,"3,4,5,6,7",23.096652494437627
346,346,4.13990711366771,1.125782302902798,"2,3,7,8,9,10","1,2,4,5,6,7,8,9,10,11",23.740612961013966
347,347,2.7074548973161927,0.8084467667522632,"1,3,5,9,10,11","1,2,3,4,5,6,8,9,10,11",21.816431029856222
348,348,8.04272203115287,1.5817250433922148,"1,2,6,10,11","3,6,7,9",16.700538401550638
349,349,6.440895518665963,1.436168374263339,"1,2,3,4,5,6,7,8,9,11","2,4,7,11",8.612298690837488
350,350,7.050938344396388,0.0,"4,10",N/A,15.677043932358032
351,351,7.928579818682804,9.312766527425593,"1,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",23.842004642489233
352,352,3.3217434812001487,6.501668623197356,8,"2,5,6,7,9,11",14.034019015657655
353,353,7.716845034055507,0.012444985309867374,"4,5","2,3,5,7,9,11",12.617086321180693
354,354,2.06843592519352,9.936809611285227,"1,2,3,5","1,4,5,6,7,8,9,10",22.02599051201168
355,355,3.5536838200192244,0.010992959216457043,"1,2,3,4,9,10,11","1,2,8",12.345961017587896
356,356,0.4012626089373572,8.63374795291654,"2,3,5","1,2,3,4,5,6,7,8,9,10,11",23.218362736738747
357,357,4.138447862122198,0.0,"1,2,3,6,7,9",N/A,21.222608113189146
358,358,7.066637111968209,7.147984401359498,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11",17.263500912089615
359,359,6.702813692620303,0.0,"2,3,5,6,7,8",N/A,20.502171427018897
360,360,0.5144628305183396,0.5298184983122822,"1,3,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",7.673156687587244
361,361,3.845082236427755,3.3261424284176377,9,"1,2,6,9,10,11",11.479672004508796
362,362,2.9298238991825265,1.898539578576287,"5,10,11","1,2,3,4,5,6,7,8,10",16.989047411161316
363,363,6.6870048994427975,0.0,3,N/A,16.012884421067756
364,364,9.35776216418564,5.553849749878745,"8,10","1,5,7,8,9",18.51171527455523
365,365,0.5818310150441941,8.810029310190458,"5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",14.103440069772955
366,366,7.965541111011898,8.610708591172036,"1,2,3,4,8","1,2,3,4,5,6,7,8,9,10,11",22.661336961267825
367,367,8.716045420514025,7.63988750083665,"2,4,5,6,7,8,9,10,11","1,2,5,6,8,9",22.33806401732395
368,368,3.4962492217646,2.1796859514586506,"1,2,4,5,6,7,9,10,11","1,7,8,10,11",7.478940487852007
369,369,2.9642655992989275,5.583333519899584,11,"1,4",20.980549945281776
370,370,0.7094130566197954,7.587422705233391,"2,3,4,5,7,9,10,11","1,3,4,5,8,9",13.607265523034407
371,371,8.025119908946882,3.0829942159388413,"7,10","8,9",18.52070009199046
372,372,7.620567620887895,3.6186795919164236,"3,4,5,6,7,8,9,10","2,5,6,8,9",11.305674047633142
373,373,1.5645654224968097,2.348756925965448,"7,11","1,3,4,7,9,11",16.440167670842904
374,374,8.915993000495515,5.297640760327199,"2,5,6","1,2,4,5,7,9",18.33495493602122
375,375,2.0417421940508373,0.0,7,N/A,9.81185556037394
376,376,9.047025841491557,0.6262727043559801,"1,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",10.024543441334309
377,377,8.834458700038617,9.046400550212478,"4,6,8","1,2,3,4,5,6,7,8,9,10,11",20.035436525136536
378,378,7.746749173674681,3.6280996574809885,"1,2,3,4,5,6,7,8,9,10,11","1,5,10",17.75051920488063
379,379,2.0723779730713296,8.788225440370041,"1,2,3,4,5,6,7,9,10,11","1,2,9,11",17.442121811347203
380,380,3.2858921054130263,5.025547660508691,"1,6,9,10,11","1,2,3,4,5,6,7,8,9,10",11.951228280384695
381,381,0.29014275397112765,0.07300808912993118,"3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10",20.140990771611637
382,382,2.2447407180802648,5.368366186446304,9,"1,2,3,4,5,6,7,8,9,10,11",18.605551665889145
383,383,3.006464374491955,0.4055059134556138,"1,4,5,7,9,10,11","5,7,8,9,11",15.91863069081581
384,384,2.7790019701087862,5.859349827276558,"1,2,3,4,5,6,7,8,9,10,11","1,4,5,7,8,10,11",23.778346944677416
385,385,9.406832022913491,7.4307207492210186,"4,10","1,2,4,5,7,8,9,10,11",17.18067198397779
386,386,4.454294044246863,3.0747926999010247,"2,9","1,2,4,5,6,7,8,9,10,11",21.35890050608552
387,387,7.524609795331244,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,17.067451643563032
388,388,3.6101588484795366,0.0,"1,3,6,8,9,10,11",N/A,13.067155753350725
389,389,3.2108700909290566,0.9508534402099122,"1,2,3,4,6,7,9,10,11","3,8",4.912180910175138
390,390,2.1517019956112513,4.01772489537097,"2,5,6","1,2,3,4,5,6,7,8,9,10",15.619236701964772
391,391,7.509937629586695,1.9838016035574713,"1,3,4,5,6,7,8,9,10,11","1,6,8,10",19.57100535042033
392,392,6.815952140598068,3.0975039209393396,"2,3,5,6,7,8,10","1,3,4,5,6,7,8,10",22.39369573476121
393,393,8.048858482967791,1.605590531497224,"6,8","1,5",20.76294563913767
394,394,1.612748256286366,7.82689817220191,"3,5,7,8,9,10,11","2,4,5,7,10",12.862493951742046
395,395,1.8724163964288432,7.502261530974327,"1,2,3,4,5,6,7,8,9,10,11",1,21.882497725446825
396,396,1.6879444048979941,0.0,3,N/A,8.593784720770621
397,397,6.699042602152452,6.260632003088896,"1,2,3,5,6,7,8,9,11","2,4,5,6,9,10",21.68448017659947
398,398,7.874168275697383,5.728107908901109,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",17.524292449966648
399,399,1.0405105730405317,6.948965576520234,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,7,8,9,10,11",14.012881445365668
400,400,7.170123184857278,6.996248490108491,"1,4,7,8,9,10","2,3,4,8",17.8551291800742
401,401,3.3768049406684373,8.36540961491531,"1,2,3,6,7,9,10,11","1,2,4,6,7,8,9,10,11",13.398545404722322
402,402,3.316271721659556,1.6906630271054623,"2,4,6,8,9,10,11","1,4,5,7,8,9,10,11",15.378280843314482
403,403,7.91733950715325,0.825823628922282,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.00380407069762
404,404,4.446192208385016,6.050125599240324,"2,3,4,5,6,7","2,4,5,6,8,10,11",14.837805220127231
405,405,6.042517791066391,1.6413095398445199,"2,3,8,10,11","1,2,4,5,6,7",10.634038655803714
406,406,9.104279479907602,5.157773485023335,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",17.08973053417409
407,407,9.569703135234562,2.272920075632107,"1,3,4,5,6,7,10,11","1,3,6,7,10,11",12.627853062769255
408,408,0.7737204045840995,0.12010171689055382,"2,5,6,7,9,10,11","1,2,4,5,6,8,9,10,11",2.442345180277923
409,409,6.358476500780656,1.6302948354792457,"1,2,3,4,6,7,8,9,11","1,2,4,5,7,8,10,11",12.364201094520453
410,410,0.16068903703366222,8.442459533122877,"2,3,4,5,6,7,9,10,11",11,9.99698136297678
411,411,1.4330442708036117,5.292284663969465,"3,7,9,11","1,3,5,6,7,9,10",11.313572038154309
412,412,3.9712673981978055,0.0,"1,2,3,5,7",N/A,16.105529118270073
413,413,2.280980941398718,4.7389441025517165,"1,2,3,4,6,9,11","1,3,5,7,8,9,11",21.184099394569266
414,414,7.655520462156579,6.3640037849226925,"1,2,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",14.555192389011399
415,415,9.135217937154795,6.64700188003962,"2,3,4,5,8,9,10","1,2,6,8,10",22.906520380326757
416,416,4.562448914320674,5.76788779904552,"4,5,8",7,16.443192419242806
417,417,4.403500769856407,2.130106003143899,"2,5,10,11","3,4,6,7,8",13.042231055204672
418,418,6.65265364322449,4.261875206995899,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,10,11",17.031304497811007
419,419,9.4067803512164,4.389475387049815,6,8,20.411938285061197
420,420,7.253318908031721,4.474502700524581,"2,3,4,7,8,9,10","1,3,4,5,8,9,10,11",21.84448735035422
421,421,6.650441197206031,3.573021721956681,"1,2,4,5,6,7,9,11","1,2,3,5,7,8,9,11",10.677636897293937
422,422,9.977542927189166,5.593499852296179,8,"1,4,8,9",16.97252238986106
423,423,5.350398133905605,4.938493349514936,"1,2,3,4,5,6,7,8,9,10,11","1,4,11",16.335082312086342
424,424,6.276654677550166,4.530600853449297,"1,2,4,5,6,7,8,11","3,5,10,11",21.258544040392007
425,425,2.4281948584162705,0.0,"5,11",N/A,15.57610422762533
426,426,8.68848230460395,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.10282274551549
427,427,6.393466092441926,7.686236851081604,"1,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,11",19.020019659389952
428,428,2.9090042064026553,9.118854278207962,"1,4,6,7,8","1,2,6,7,9,10",15.06008297449291
429,429,9.014707752283003,6.553646482963993,"2,3,4,6,7,11","2,3,5,6,7,8,9,11",21.64206990803448
430,430,4.956236540353187,5.947747197528095,"1,2,4,6,7,8,11","1,4,5,6,9,11",13.560545999950955
431,431,9.890774573800797,8.39708793083843,"1,2,3,4,6,7,8,9,10,11","1,2",18.939360181889914
432,432,5.7478448826183515,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,13.148672716802473
433,433,4.861161725759512,5.141875037058576,"1,2,4,6,7,9","3,4,6,7",16.972680420727805
434,434,6.238007753857504,6.83490199414754,6,3,19.262245859095618
435,435,8.178044631236842,1.8584736655196477,"5,6","1,2,3,5,6,9",16.85479023382881
436,436,5.344758337010535,9.426166818368117,"1,2,8","1,2,3,4,5,6,7,8,9,10,11",19.665501556008262
437,437,4.7826747723255085,0.0,"1,2,4,5,7,8,9,10,11",N/A,17.834104450964844
438,438,6.050336049819687,0.0,"6,8,10",N/A,10.857549050089018
439,439,8.428622305479616,0.4146860475560288,"1,2,7,8,11","1,9",14.521420244198843
440,440,0.1445553575979064,4.756932935264626,"1,3,5,6,7,8,9,10","1,2,5,7,8,10,11",20.991117013786155
441,441,9.514843606077614,6.3123426323495,"3,4,5,6,9","3,4,8,9",16.871759686442694
442,442,6.029873130807584,6.401888181733754,"4,5,7,9,11","1,2,8,11",23.8400930485125
443,443,7.722034489862652,2.672775624100362,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",16.00669044739331
444,444,4.144092240045973,8.201605507536355,"4,6,7,10","2,3,5",19.62331060107539
445,445,6.763789311284514,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,18.280208413683617
446,446,7.886898665576228,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,22.408266788625653
447,447,6.280789060758982,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,14.086510064732165
448,448,9.955495747400033,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.118626240547187
449,449,1.1687571545447184,0.0,4,N/A,19.372813215297672
450,450,8.528628003040218,0.0,"1,5,6,7,8,9,11",N/A,23.633248324510934
451,451,9.370652632963735,8.844831471721953,"4,7,8,9","1,4,8,9",20.439607755610307
452,452,4.175085113188313,3.521104816180658,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,7",11.498500936051068
453,453,4.182660579644941,2.9496035043174365,"2,7,9","3,5,7,8,9,10",21.36225666107981
454,454,6.45837739686315,5.882420113368395,"1,2,3,4,5,6,7",4,18.854028563679307
455,455,1.5573715862895143,4.960657529251701,"1,2,4,6","2,3,4,5,7,10,11",20.502702264656897
456,456,0.5881024221759323,0.19533746816761344,"2,3,5,6,7,10,11","2,4,8,11",17.32917934606568
457,457,5.190950968734161,6.0397742027414285,"1,5,6,7,8,9,10,11","1,2,3,5,7,10",12.296492360270259
458,458,9.537344332982954,4.810167888067952,"1,2,3,5,6,7,8,9,10,11","1,4,6,9,11",23.31742953416503
459,459,4.706907632343392,0.0,"3,5,8,9,11",N/A,18.48014072427442
460,460,6.200350077927141,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.595819846504856
461,461,5.834815460063107,2.5743798774711193,"1,3,4,5,6,9,11","1,2,4,5,6,7,8,9,10,11",15.70609263245741
462,462,9.164854856579195,0.7242382277647441,"6,9,10",8,18.82093282636542
463,463,9.425487120585924,0.0,"4,5",N/A,17.511672587313367
464,464,9.934915603186539,3.0979750131601334,"1,2,5,6,7,8,9,10","2,3,4,5,6,8,9,10,11",19.88885746748866
465,465,9.177127577058759,4.778240610054532,"7,11","1,2,3,4,5,6,7,8,9,10,11",15.502822983269692
466,466,5.922689913624688,6.663207675649858,"2,3,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",16.90363075282857
467,467,8.657204514155843,2.1099302343828974,"1,11","1,5,10,11",14.01793237569075
468,468,5.1897073430097524,8.760665052413433,4,"1,10",16.537112730147335
469,469,9.778864215664033,8.305636814204917,"3,5,6","1,2,3,4,5,6,7,9,10,11",18.302967833401624
470,470,9.238028949870136,3.2162373228913443,"1,2,3,4,5,7,8,9,10,11","1,3,4,5,7,9,10",12.655595152120906
471,471,9.533166984042916,0.0,"3,5,7,8,9,10",N/A,19.77550485827962
472,472,4.274094474982359,3.4253275718328346,"1,2,3,4,5,6,7,8,9,10,11","4,11",23.749790664831433
473,473,8.40881538428293,0.0,"1,2",N/A,17.35821403993824
474,474,2.5286403925487235,3.878223900168698,"5,7,9,10","5,7,8,11",13.929806243478993
475,475,3.8325304915590497,9.954351397712406,"1,2,3,5,6,7,8,9,10,11","1,3,6,9",15.494960346776272
476,476,1.1001739029535351,8.117965185009101,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10",13.547627202578758
477,477,0.18911482445942318,9.594495196397396,"1,2,3,4,5,6,7,8,10","2,3,5,8,9,11",18.604930517770676
478,478,6.230008321450238,8.84787776669517,"4,8","1,2,4,5,8,9,10",17.72977626928543
479,479,5.6225266617581635,1.1529000878800044,"10,11","2,3,4,5,7,8,9,10,11",9.681995979184956
480,480,2.1716490445953927,8.24412452413269,"1,2,3,6,7,8,9","3,7,8,9",23.33877793017849
481,481,6.053240780594585,1.4501188292707579,"1,4,5,6,7,9","2,3,11",9.77495958589252
482,482,1.479267490148083,8.820660606053213,"6,7,8,9,10,11",3,13.077190965953857
483,483,3.072786924545383,6.790046602181153,"3,5,9","1,2,4,7,8,9",21.249490453933277
484,484,7.479471231745578,5.1840209556589,"2,5,7,8,11","1,2,3,4,5,7,8,9,10,11",22.190729865051033
485,485,6.485001908530892,1.354326903466746,"2,3,4,6,8,9","2,3,5,6,7",15.658690712440908
486,486,0.3871480995563026,6.470638388401381,"2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",7.15957866840654
487,487,9.53497691825442,0.0,"1,2,3,4,5,6,8,9,10,11",N/A,17.682348997341744
488,488,5.905360440447584,5.576397099883552,"1,9","1,2,3,4,5,6,9,10,11",21.513334521721386
489,489,2.4255134272394963,4.120314086801154,"1,2,4,6,9,10","1,2,5,7",16.284522527958607
490,490,6.346689840875027,3.607221500362814,"3,5,7,9,11","1,3,6,9,10",23.93006433813043
491,491,8.009698223453519,0.0180546972206308,"1,2,3,4,5,6,9,10,11","1,2,4,7,8,9,10,11",10.94489238035174
492,492,6.882814713161204,0.028025383632724887,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,8,9,10,11",11.546785652666891
493,493,8.398189525779058,5.3383697061588595,"5,7,9,10,11","2,4,8,11",20.284470275262
494,494,8.169243032860404,1.865652429688709,10,"1,2,3,4,5,6,7,8,9,10,11",19.394809356769976
495,495,0.04882425793456213,3.3418123285499624,"1,2,4,6,7,8,9,10,11","7,8,9",22.284608864609645
496,496,7.797611451174488,0.0,"1,7,10,11",N/A,18.229994949983972
497,497,7.794372285706766,5.698667689659203,3,"4,5,6,8,10",20.234283305377904
498,498,5.768054904727299,1.375747750369325,"5,10","1,3,5,6,10,11",12.098548242473507
499,499,3.974738722986352,8.677921653124256,"1,3,5,8,10,11","2,3,4,5,6,9,10",22.99171943863992
500,500,9.201645987845325,7.230244016554126,4,"3,6,10",17.128539924154932
501,501,4.966905183047565,9.178196657481612,"1,2,4,6,7,8,10,11","1,2,3,4,6,7,8,9,10,11",20.290125218167645
502,502,9.619605451689306,9.48154692118063,"1,2,3,5,6,8,11","1,3,4,5,6,7,9,10,11",21.058461125190995
503,503,4.091960710825726,6.838793447436135,"1,7","2,3,4,5,7,8,9,10,11",14.176119832099936
504,504,6.780900346609249,1.4576954923587604,"1,4,5,7,10","1,7,8,9,10,11",12.964878059866049
505,505,0.44149608621229297,0.0,"1,2,3,4,5,7,8,9,10,11",N/A,18.992941699814907
506,506,8.21814868978228,4.893721294289907,"1,2,3,4,5,6,7,8,9,10,11","2,11",21.739700798342376
507,507,1.0050863276889654,0.0,"1,2,3,5,7,8,10",N/A,18.372572569184673
508,508,8.78267170449146,9.539210112551329,"1,4,9","5,6,9",19.176318000450337
509,509,6.034075367622091,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,12.918553856108371
510,510,0.6231226281172009,8.146238308243216,"1,2,3,4,5,6,8,9,11","1,3,5,7,8,10,11",23.767349244864967
511,511,6.686212780165166,3.207233651898144,"1,2,3,5,7,9,10,11","2,3,4,7,9,11",15.31578040210943
512,512,4.519794218233239,3.8839886117038724,"1,2,4,5,10,11","2,4,5,8,11",17.925704925727377
513,513,8.804613392648445,8.723679646158791,"6,10","1,5,8",22.804783810806185
514,514,3.6986087330874726,0.6514262745702326,"2,4,5,6,7,11","1,5,6",21.440742100173676
515,515,6.285469281208771,3.457598880371574,"2,4,5,7","2,4,8,9",15.789327429232754
516,516,9.012660651994707,3.36058137301138,"2,3,4,7,8,10,11","1,3,4,6,9,11",16.641280593393144
517,517,1.0079798718645616,7.226744869679735,"1,4,8,10","1,2,3,4,5,6,7,8,9,10,11",17.244079848824605
518,518,8.254707141203513,0.6951955895823714,9,"1,2,3,4,5,6,8,9,10,11",9.963093319945136
519,519,3.3931833652917263,0.0,"1,2,3,4,5,6,7,8,9,11",N/A,10.55509173376193
520,520,6.344686899854123,1.1865456179824085,"1,2,3,4,5,7,9,10,11","1,2,3,4,5,7,8,9,10,11",11.799935403899482
521,521,7.240338624501414,0.45185178898953904,"1,2,3,4,5,6,7,8,9,10,11","3,5,7,8,9,10,11",11.782623849586033
522,522,0.5965548362342998,3.045240506613318,"3,4,5,7,8,10,11","6,7,10,11",5.749867489356314
523,523,8.50704069128468,5.464043123845385,"2,3,10,11","1,3,4",21.8662005712396
524,524,1.1047534050627095,8.856822481725267,"2,4,5,6,7,10","3,7",19.109448361114026
525,525,0.30505338402445736,5.727556360936763,"1,2,3,4,6,7,10,11","1,2,3,4,5,6,8,9,10,11",23.072708076661645
526,526,0.8046327334092984,1.3339647932450116,"5,7","1,3,5,6,9,10,11",20.200679024139042
527,527,0.7400518787112109,4.825807021225447,"2,3,5,7,9,11","1,2,3,4,5,6,7,9,10,11",5.5744174213638304
528,528,4.955204308208595,3.598938921871696,"1,3,9","1,2,3,4,5,6,7,8,9,10,11",16.592820768140506
529,529,8.796822140525052,1.6414059941209136,"3,5,6,8","1,6,9,11",17.045506799748882
530,530,9.5282744261209,0.4511622881673516,"1,3,4,6,7,9,10","2,3,4,5,7,10,11",20.85341169869836
531,531,4.717965434641911,1.9070066622634818,"3,6","2,5",7.357023878628844
532,532,7.751071696866722,9.724416885654776,"3,4,5,6,7,8","1,7,11",22.88186986864597
533,533,1.219156280085083,0.0,"5,6,7,8",N/A,21.662187728628084
534,534,4.321363804019001,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.48359675244363
535,535,9.928725471840396,4.001716910003891,"1,3,5,6,9","1,5,7,8",15.00208007540117
536,536,8.289915239651185,7.723403047641057,"1,3,5,6,7,8,9,10","1,2,3,6,7",23.834812130396884
537,537,2.781965349127341,3.3072393774479836,"1,2,3,4,5,6,7,8,9,10,11","2,4,5,8,9,10,11",22.27360219137693
538,538,5.483530894107849,2.381033496608398,"1,3,5,8",9,20.179800877853445
539,539,2.1415645032882202,0.8631130893978545,"1,2,3,4,5,6,7,8,9","1,3,6,11",17.208610240977208
540,540,0.9948301460173081,0.5996311274280741,"2,3,5,6,7,8,10","2,3,4,5,6,7,8,9,10,11",17.490310228977762
