,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
292,292,3.994052072402071,2.2894650082252244,"1,4,7,8","1,2,3,4,5,6,7,8,9",8.844721789057392
293,293,3.9897182135078513,4.257019390132134,"4,5,6,8","5,6,7,9",8.402953542687094
294,294,6.938332170112121,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.550529896984532
295,295,7.72947439284766,0.0,"1,2,3,4,6,7,8,9",N/A,19.372058847332767
296,296,5.291951338677422,3.5877022811287285,"1,2,3,4,5,6,7,8",5,14.283770848805773
297,297,6.0634354034400575,8.20774715984483,"1,2,3,4,5,6,7,8,9","3,4,5,6,7,8,9",15.811423412612054
298,298,8.498733970893953,9.103164541005306,"1,2,3,4,5,7,8","2,8,9",20.46771082557069
299,299,9.491138859589864,9.870550359069654,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",19.574141823565213
300,300,7.862796162804426,0.8519296138580301,"1,2,3,4,5,8,9","4,6",11.575985122042212
301,301,1.6852621886601105,5.479739760438809,6,"1,2,3,4,5,7,8,9",9.83458262819955
302,302,3.5330930056228804,2.381296102781527,"1,2,3,4,5,6,7,8,9","2,4",8.500137798512192
303,303,0.5379285675640166,2.305192158379058,"2,3,4,6,8",9,23.995069929169052
304,304,6.980418212553423,0.9288218708318186,2,1,18.315878123443394
305,305,9.553080176619856,0.0,"4,6,7",N/A,19.902637202040236
306,306,2.297612255290308,7.230510619310666,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",14.61263137246863
307,307,8.505218474107085,9.673256914765982,"1,2,3,4,5,6,7,8,9","1,2,5",19.695769244810577
308,308,9.689794455817879,0.7483967001994496,"1,2,5,6,9","1,6,8",19.781551146428196
309,309,5.571635193906551,5.909024790527252,"4,5",4,23.878717277232806
310,310,4.659953558071068,0.18376584887392244,"1,2,3,4,5,6,7,8,9","5,6,7,9",22.31042049017875
311,311,3.2605093418161135,0.0,1,N/A,6.819542935595768
312,312,1.8642027495652258,5.65149689054219,"1,2,7,8","5,6",10.484870787119181
313,313,1.6630864971534942,9.549092908934911,"7,8,9","1,4,8",23.57633729318142
314,314,9.59037899668846,6.661557191641613,"1,2,3,4,5,6,7,8,9","2,4,6,7,8",16.400039825585882
315,315,7.126321881155028,2.569012453324122,"2,6",4,20.03355861833667
316,316,8.169785969543256,9.31358694947399,5,6,17.522394160312754
317,317,6.115478765919862,2.3069680992556227,"1,2,5,6,7","2,3,4,5",23.7945972656729
318,318,0.6636461848598463,4.620419748661511,8,"1,2,4,7,8,9",20.542743445970608
319,319,7.685980612811431,0.0,"2,4",N/A,19.928587916065677
320,320,1.721554768836051,0.0,"2,3,4,5,7,8,9",N/A,11.33034279832903
321,321,6.809813145492312,0.0,"1,2,4,5,6,7,8,9",N/A,18.887428059048364
322,322,7.613350566819736,0.0,9,N/A,18.256025605407036
323,323,7.273504580916307,0.0,"1,2,3,7,8,9",N/A,15.28272491027976
324,324,4.292809764071678,5.180387010944335,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.066685788332068
325,325,9.038808147431254,2.7728183278278875,"2,4,5,6,7,8,9",9,15.260213287411752
326,326,6.963235859203813,0.0,"1,5",N/A,12.830068004096841
327,327,1.1863358941402968,5.709438455199977,"2,3,6,7,8","1,3,5,6,7,9",21.63517670079315
328,328,4.715059783159497,8.558187939409464,"1,2,3,4,6,7,8","4,6",14.013717463600182
329,329,1.918300685451727,5.069497562652287,7,"1,2,3,5,8",18.4788533167038
330,330,8.683681066758437,0.09263434687056926,"3,8","1,2,3,4,5,6,7,8,9",22.880674322296663
331,331,8.32233820663679,8.909169595939535,"1,2,3,4,5,7,9","1,2,4,5,6,7,8,9",19.883165038976912
332,332,6.830563669511007,4.318687293365611,"1,4,5,6,7,8,9","4,7,8",13.669176016537595
333,333,2.557560046550418,6.495908270043527,"5,9","1,5",20.436962209449035
334,334,2.762714887178097,0.0,"2,4,5,7,9",N/A,19.11176397446645
335,335,0.17276357515328855,8.61929773695254,"1,2,3,5,7,8,9","1,4,6,7",9.978951058575753
336,336,4.4824183414172385,6.723916742334942,"4,5,7,8,9","4,5,6,7,8",16.638077840913404
337,337,2.787985702614707,0.0,"1,3,5,7,8,9",N/A,18.087372452886736
338,338,0.8738771999748995,0.0,3,N/A,17.379570443476442
339,339,3.332080555681424,7.430408386368793,"1,5,9","1,3,4,5,6,7,8,9",20.98119825058395
340,340,7.8860937343185835,0.977151557887106,"1,2,6,7,9","2,9",23.66775559696817
341,341,8.80617317200294,8.905413766250215,"1,2,4,6,7,8,9","1,2,3,4,6,7,8,9",23.268189576202637
342,342,5.325341681843828,4.757215470475142,"1,2,3,4,5,6,7,8,9","5,9",23.83764652919848
343,343,0.2803400555140789,0.0,"1,4,9",N/A,13.965981462608271
344,344,6.484227667982071,0.0,"3,6,9",N/A,23.269451497216696
345,345,1.0189439499938902,8.632859738420104,"1,2,3,4,5,7,8,9","1,3,4,8",18.908367883904344
346,346,0.3904160074689622,9.762156681654869,"2,3,4,5,6,7,8,9","1,2,3,4,6,7,8",23.176539601308402
347,347,8.601291159896808,5.355423584412278,4,"2,9",20.280504322260885
348,348,4.385069309094181,1.0091206032619238,"1,2,4,7,8","4,5",9.689145419689082
349,349,5.295532881528575,5.976012428446076,"1,3,8,9","1,2,4,5,6,7,8",11.73241231473437
350,350,6.117566912857793,0.3287331822132511,"1,2,3,4,5,6,8,9",8,13.001097731920305
351,351,2.965175130858184,2.367386562495317,"2,4","1,2,3,4,5,6,7,8",10.430513027252866
352,352,8.468985215087804,0.0,"1,2,4,5,7,8,9",N/A,18.955501780310748
353,353,3.772781502240481,0.0,"1,2,3,8,9",N/A,8.925133913424709
354,354,9.702347165981944,2.769550950379304,"1,2,3,4,5,6,7,8,9","4,6,7",19.381085997868176
355,355,6.173595275817222,4.495530850046223,8,"1,2,3,4,5,6,7,8,9",17.85613962467036
356,356,0.14172378416089093,9.036392761299235,"1,2,3,4,5,6,7,8,9","5,6",18.15938580165499
357,357,6.915002603983163,3.0007249859355367,"1,3,4","1,2,3,5,6,7,8,9",12.544435308838107
358,358,2.918333297506167,0.0,"2,3,5,7,8,9",N/A,11.833969485441694
359,359,2.1590733207581714,0.7590215482203155,"4,7","1,3,4,5,6,8,9",2.985097508992877
360,360,2.6581815550023755,3.3097223513082916,"1,2,3,4,6,7,8",8,17.61286882564045
361,361,0.6575762636231652,1.5957552375417394,"1,2,3,6,7,8","4,5,8,9",15.86440616785523
362,362,8.240985321199235,8.572685062636419,"1,2,7,8,9",8,20.271367163826852
363,363,6.470576047794633,9.42446465339413,"1,2,3,4,5,6,7,8,9",2,22.07565035501172
364,364,6.279535299774962,0.8479860246129478,9,1,16.002325090541994
365,365,9.800756927062507,3.925674976657707,"1,3,5,6,7,8","1,3,4,5,6,7,9",20.244135678256647
366,366,3.6598062487559355,6.634657155897912,8,"1,2,3,4,6,7,8,9",18.751246805296162
367,367,7.192473031051393,1.187173722024314,"1,2,3,4,5,6,9","2,4,5,6,8",14.45286520473432
368,368,2.4993638656743733,1.8055037470369895,"1,3,6","1,2,3,4,5,6,7,9",14.336506859283235
369,369,6.803159668781651,4.522967706720735,"5,7","1,7",22.465691520692943
370,370,0.11508347110524397,9.064237073627494,"1,2,3,4,5,6,7,8,9",9,23.710281164652912
371,371,3.1049680701153406,8.195933118648334,"1,2,5,7","1,3,4,6,7",16.318382830643756
372,372,4.086910668103702,0.9359318159744012,"1,3,4,6","1,2,3,4,7,9",12.91653097332378
373,373,3.6363556381373083,0.5579726904076787,"1,2,4,5,6,8","5,7,9",6.545985435044297
374,374,0.16719593097381913,0.0,"1,2,4,5,6,7,8,9",N/A,11.5609951990625
375,375,5.220918192404004,1.9633777979663203,4,"1,2,3,4,5,6,7,8,9",20.03391357983535
376,376,7.942852255216249,0.0,"1,2,4,5,6,8,9",N/A,17.880008009776304
377,377,9.003028751221809,9.404672281219908,"3,7,8","1,3",23.177220219648085
378,378,0.230565932899911,3.763411299543362,"2,3,6,9","1,2,3,4,5,7,9",23.12005698143189
379,379,7.208918807648935,2.205213650576722,"1,4,7,8","4,5,7,9",12.336426803350598
380,380,3.010219622088152,2.468286143586708,"1,5,7","1,2,4,5,8,9",20.074346112393535
381,381,0.10479245506246349,4.6724571817325184,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,8",21.04027946088442
382,382,4.72720665989978,0.0,"2,3,5,8",N/A,15.172643685102315
383,383,8.34176575725272,9.900675704730453,"1,2,3,4,5,6,7,9","1,5,7",20.759430396023564
384,384,6.3050014813752515,2.1067077337506013,"1,5","1,4,9",15.560307780722468
385,385,0.4146177089105829,9.986214532584324,"1,2,3,4,6,7,9","1,2,4",18.64428533089314
386,386,9.702148354973726,3.4642072699459536,9,"3,4,5,6,8,9",23.29006594817619
387,387,5.2339143714310765,7.577639377680749,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.231365983135007
388,388,6.67587764848512,7.824468567935643,"1,5","2,4,5,7,9",22.18252386436811
389,389,6.814821811668682,9.878172012585637,"3,5,7","3,5,6",23.46064544495079
390,390,3.3813312279149677,7.137348962437809,"1,2,3","1,5,8",20.19616000262213
391,391,1.0267577001003547,3.6395584637373855,"2,3,4,5,6,7,8,9",1,22.578315090205066
392,392,7.296751198004269,7.398206803396472,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",15.713605138153005
393,393,0.8136167328487998,0.054652879475857175,"2,4,5,6","2,3,4,5,6,7,8",9.847562889201196
394,394,7.174088703750803,6.064518373715638,"1,5,9","1,3,4,5,6,7,9",17.694442172978842
395,395,9.905834161000355,5.8734824471926625,"2,6","1,2,3,4,6,7,9",16.475274481566675
396,396,3.0993984999553525,0.9946541050901792,"1,2,3","3,4,5,7,8,9",12.187875189727517
397,397,5.932592126566515,6.0139057666676905,5,"1,2,3,4,5,6,7,8,9",12.601444558948895
398,398,6.383859657486494,1.9686145352791973,"2,3,5,6,7,8","1,2,3,4,5,6,7,8,9",10.455313905799708
399,399,0.8658758092716878,7.261144289430726,"1,2,3,4,5,6,7,9","1,3,4,5,6,8,9",12.529027793381465
400,400,2.947710339214926,7.78584338620967,"1,3,4,5,6,8,9","1,3,4,5,6,7,8,9",14.00805752344264
401,401,3.961336416725947,1.9244370757869644,"8,9",3,11.068471241279264
402,402,2.3233681058483233,5.682270830083177,"1,2,3","2,5,7,9",17.37635623889492
403,403,8.805261597009565,6.414675133722435,"1,2,3,5,6","1,2,3,4,5,6,7,8",22.031197668429428
404,404,4.361127344704997,0.0,"2,5",N/A,22.577022410816987
405,405,8.550626837550746,1.3964501395489493,"1,3,4,6,9","2,4,5,6,7,8,9",14.88506535311376
406,406,9.573067157488152,7.786145536349899,"3,4,5,8,9","4,5,6",21.389769655247903
407,407,6.194331083092313,0.10038810548410382,"3,5,6,8","2,7",20.064567157421546
408,408,2.298788832159536,0.0,"1,3,4,5,6,8,9",N/A,23.68879795346988
409,409,5.084579989167715,8.830029203377915,"2,8","2,3,9",22.32979414023191
410,410,1.555488006573127,0.0,"1,3",N/A,11.350850069767338
411,411,7.270638892990069,9.252698202185735,"1,4,7,8,9",3,22.72391880938998
412,412,3.7955636086568836,0.0,"1,6,7,9",N/A,18.35275073906992
413,413,2.662914413744822,8.750780944624417,"3,7,9","1,2,3,4,5,6,8,9",15.70823300916569
414,414,8.391562361346013,6.946138179974729,"2,8,9","2,3,4,5,6,9",22.281758508766792
415,415,9.27067296489145,9.588765146948099,"1,3,4,5,6,7,8,9","1,3,6,7",20.88196614100007
416,416,4.14420132367535,9.900724539815483,"3,4,6","2,8",23.515995389487706
417,417,5.102784855810637,0.0,"4,5,7,8",N/A,21.55888056012327
418,418,4.279213729575932,0.680891081341175,"1,2,3,4,7,8,9","1,2,3,4,5,6,7,9",10.050918260153207
419,419,1.3136078390865258,0.0,"2,3,4,6,7,8",N/A,14.67840713782995
420,420,0.7814962110495804,0.0,"1,2,4,5,6,8,9",N/A,6.675235093124014
421,421,0.7251450096262413,7.157511126073324,"1,2,4,5,6,7,8,9","1,2,3,4,5,7,8,9",13.963673688523283
422,422,2.015241570203817,6.693357572082195,"1,2,3,4,5,6,7,8,9","1,2,5,6,7,9",17.702480186230282
423,423,6.624173007152719,4.225761383576227,"1,2,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.961736705211106
424,424,7.151516415437973,0.0,6,N/A,15.650384198480644
425,425,3.450542001581667,0.139628358962397,2,"1,2,3,4,5,6,8,9",22.29698047492804
426,426,0.16870528971968834,5.709550917301721,"1,2,3,4,5,6,8,9","5,6,8",8.434237741505761
427,427,3.344772138099563,5.325964346352223,"6,7,8,9","1,2,3,7",23.475924571771973
428,428,1.5631667486999867,1.1380231972541455,"5,7,8","2,4,5,6,7,8,9",16.920411123850936
429,429,6.33846798051939,2.4667803870401785,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",18.932583139118478
430,430,6.2686391766384,0.0,"3,5,8,9",N/A,22.516602100964214
431,431,7.278193630681461,0.0,"1,2,5,7,9",N/A,20.39776142405509
432,432,8.552376367538574,0.7828019922018248,5,2,10.727433533923177
433,433,0.5652452620319903,8.597185419936912,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.420015634848408
434,434,5.204190602803621,9.881778702937542,"1,2,3,4,6,7,9","1,2,5,6,7,8,9",23.47357295154061
435,435,7.958572145130274,0.0,"1,2,4,9",N/A,14.196209858755138
436,436,5.832757189910995,4.148366090579838,"1,2,4,5,7,9","3,4,6,7",11.579106835540141
437,437,7.018526098193329,2.0488229328481644,"2,3,4,6,7,8,9",7,9.910725501455975
438,438,9.600787633916077,7.14631557559676,"1,2,4,7,9","1,2,3,6,8",17.00987772159809
439,439,7.030018804381348,8.985418013999368,"1,2,3,4,5,9","1,4,5,6,7,8",17.530083084204907
440,440,8.55664863477321,3.45198331189306,"1,2,3,4,5,6,9",5,18.423992388162517
441,441,7.205204813353855,7.4160561262212035,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",15.511843239051386
442,442,0.9762579102849933,2.263827418342056,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,8,9",12.625700020687672
443,443,3.5499900167943945,4.647451233771407,9,"4,6",17.66701119352053
444,444,3.7521031830906493,1.3295191801858375,"1,3,8","1,2,3,4,5,6,7,8,9",18.612466124903627
445,445,5.6599506342871315,0.0,"1,2,3,4,5,6,7,9",N/A,17.203378098391266
446,446,5.7214632923787,0.0,"1,2,4,7",N/A,12.047043274470669
447,447,5.818104872976644,6.776118232081854,"1,2,3,4,5,6,7,8,9","1,3,4,6",19.547417238797536
448,448,1.9165897363116091,0.08316481030165579,"2,5,6,7","2,6,9",5.007891077251391
449,449,9.896640135080183,4.9294500702473805,"1,2,3,4,5,6,7,8","1,3,4,7,8,9",19.64863289122922
450,450,0.6747409530927673,1.7803977922994207,"2,9","2,5,6,7,8",13.14458492560528
451,451,3.920482989148354,4.435369305525754,"1,2,3,4,5,6","2,3,4,5,6,7",10.693497884410888
452,452,5.729159688418392,3.121309210820412,"1,2,3,5,6,7",5,19.24285232621242
453,453,4.1557950111804,6.910826334594371,"1,2,4,5,6,8,9","1,2,3,6,8",14.799878136670966
454,454,8.79913791836879,1.5972051898147266,"2,3,4,6,7,9","1,2,3,4,5,6,7,8",11.682733993472917
455,455,4.4584723773056245,1.8699958328630095,"3,5,7","1,4,5,6",23.598243572507926
456,456,0.26501662640179724,8.763722942617001,"2,3,4,8,9",6,21.09527311628009
457,457,9.4644304852846,2.914616725143561,"1,2,3,4,5,6,7,9","1,2,3,4,5,7,9",19.33449119837042
458,458,9.213497272975864,7.226667169203321,"3,4,5,7,8","1,2,3,4,5,6,7,8,9",17.10297968541931
459,459,9.805555850449757,0.0,"2,3,4,5,6,7,8",N/A,19.694053818003404
460,460,9.037619400641058,0.9257053274997329,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",16.006302729297417
461,461,7.8319527262333954,2.4613746214740972,"1,2,3,4,5,6,7,9","6,9",21.97863610088363
462,462,0.4819775833260409,1.8669063770305327,"1,2,3,4,6,7","1,2,3,4,5,7,8,9",8.739205091486614
463,463,1.0058277267826987,0.0,"1,2,3,4,5,6,7,8,9",N/A,10.101291386194422
464,464,6.987152167925817,8.488587856465497,"1,7","1,2,3,4,5,6,7,9",16.315284445212846
465,465,9.845814620566646,6.376095005187085,"3,5,7,8","4,7,8",16.571997050980904
466,466,8.512226882567225,3.325162621984715,"3,7,8,9","1,2,5,6,7",14.557002054236968
467,467,9.33485156755638,0.18923445321892052,"1,3","1,2,6,7",15.753115925397598
468,468,8.796976527112035,9.938394688844275,"4,5","1,2,3,4,5,7,8,9",21.36665253445826
469,469,9.827339760951833,3.232522452726797,"1,3,5,6,8,9","4,5,6",16.884974869838935
470,470,0.9649301759424711,1.306138790722181,"3,5,8","4,5,6",21.958671126283164
471,471,6.131656945588901,8.184224567014134,"7,9","2,3,5,6,7,9",16.065132563910552
472,472,0.5158675796286483,0.3468973324033642,"3,4,6,7,9","1,2,3,6,9",9.339849269604514
473,473,1.8551351260725368,0.059147972150296324,"1,3,4,7","1,3,5,7",6.194921862679417
474,474,9.341355622469079,0.0,"1,3,4,6,8,9",N/A,18.731633232252243
475,475,2.0389123598910066,2.1915737511839852,"2,3,4,9","1,2,4,5,7,8,9",18.725917575711218
476,476,9.07580346228567,0.0,"1,2,3,4,5,7,8,9",N/A,18.33677654468656
477,477,4.782824438166381,1.0806009225181745,"3,4",3,12.910669749962462
478,478,7.916419884731391,0.0,"1,2,8",N/A,11.081245675671818
479,479,5.732302256654628,5.548036671659191,"4,5,9","1,2,4,5,6,8,9",12.390524738778321
480,480,2.02259126651637,3.0886508971977222,"1,2,4,5,6,8,9","1,2,5,7",18.163057644694135
481,481,0.33761086803872464,7.182904671455299,"2,3,4,5,7,9","8,9",17.506102184700104
482,482,0.756388207447084,6.877423392638504,"1,2,3,4,5,6,7,8","1,2,3,4,5,8",23.937176185735957
483,483,4.745257945939551,0.0,"1,2,4,5,6,7,8,9",N/A,14.04395127599794
484,484,3.8166390980779843,4.0124997659186254,"1,2,3,4,5,6,7,8,9","1,3,5,7,9",8.661323055477757
485,485,7.839192473467113,0.0,"3,4,6,7",N/A,10.174378797734201
486,486,8.259028818444948,4.089323324071243,"1,5","1,2,5,6,8",21.186777847375428
487,487,5.042379568784389,0.0,"1,3,5,6,8,9",N/A,14.280000589999446
488,488,1.7853992627125748,5.373752520368721,"3,4,7","1,2,3,4,5,6,7,9",23.264415384656058
489,489,2.11382679854752,3.938288641473723,"1,2,3,4,5,8,9","2,3,5,9",16.84834111463894
490,490,1.11530338162794,0.0,"1,2,3,4,5,6,8,9",N/A,23.94008838464466
491,491,7.7944514081535035,8.165662489959017,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.616361610788964
492,492,4.092386567472542,9.254319727849579,"3,4,5,6,7,9","2,3,4,5,6,7,8,9",20.05926543096433
493,493,3.507040223849185,0.0,"1,3,4,5,6,7,8,9",N/A,21.078851869634203
494,494,8.438625561512168,1.2047763793104038,"1,4,6,7,8","1,2,3,4,7,8,9",18.253605346882253
495,495,2.202127427319529,8.789007228798402,"2,3,4,6,8,9","3,8",15.007800845947035
496,496,3.2852811264826034,6.540886026381472,"2,3,4,5,6,7,8,9","3,5,7",20.15743628341366
497,497,6.254903219608879,0.08565297749418166,"2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",8.912282762998242
498,498,1.6827722362915487,4.924695326386388,"3,9","1,3,4,5,6,7",13.218843743262575
499,499,6.8242098904382225,2.0099387076726574,6,"2,4,5,8",9.49475010962829
500,500,3.46558138863321,8.611676320537438,8,"2,4,5,6,7",23.39423829139556
501,501,6.271388565141619,4.062796598676791,3,1,22.65968454443543
502,502,3.7054362612538947,3.038853729759362,"1,3,4,5,6,7,8,9","5,6,9",20.33704104230768
503,503,0.7134844568828402,8.033776992004286,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.6458106785953
504,504,3.3619009517585496,5.001489722034904,"1,2,3,4,5,6,7,8,9","2,4,5,7,8",23.3542532229185
505,505,9.347187659897132,0.0,"1,2,6,8",N/A,20.755505302160575
506,506,3.7294233948019526,0.0,"1,2,3,8,9",N/A,7.460657783954184
507,507,4.660198978291024,2.3811405315542453,"1,2,3,4,5,6,7,8,9","1,4,5,7,8",9.473242954997254
508,508,3.7685894761056025,5.625279656904758,"1,2,4,5,6,7,8,9","1,2,4,5,6,7,8,9",10.07328884294614
509,509,8.845138978386842,0.9587573975264041,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8,9",16.677656172924365
510,510,9.875777755649217,8.58782537220994,3,"1,2,3,4,5,6,7,8,9",23.783944461428902
511,511,8.586212731236103,5.90508207649887,"1,7","2,3,4,5,6,7,8,9",18.392590942366937
512,512,5.3227025972742394,5.997242256722302,"4,6,8","1,7,8",19.106692839652155
513,513,4.999751266481505,3.9989815035533036,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",9.922655572369466
514,514,6.9824718193918685,1.7721301768323139,"3,4,5,8","2,3,6,7,8,9",20.448707200628466
515,515,8.108007420734097,5.277761623316547,"1,2,3,5,6,7,8,9","3,5,6",20.61945741300687
516,516,4.532018349898301,0.4133485137581594,"1,5,7,9",5,9.80766382109239
