,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
282,282,8.570734629613105,2.487818267024106,10,"1,2,3,4,5,7,8,9",16.036991437098678
283,283,8.987990286275917,2.8979690319280174,"3,4,8,10","1,4,7,8,9,10",14.73586410295552
284,284,4.416413300624306,5.30434845310981,"1,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9,10",15.538408049352189
285,285,8.649681274934721,4.431751811039515,"2,3,4,7","1,2,5,7,8",21.55590320688504
286,286,9.812210691279908,3.317885038078953,"1,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",16.541025574431533
287,287,2.2659937863528947,0.0,"1,2,3,6,7,8,10",N/A,5.783770045681248
288,288,0.5151799484503372,0.5359815370862331,"3,7,10",7,17.364947869962453
289,289,4.722585560200122,7.5706301565748655,"1,3,4,5,6,7,8,9,10","4,5,10",23.127738871646017
290,290,3.48095636619966,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.157926664835834
291,291,7.9217388470289976,9.183361414920293,"2,4,9","8,10",19.462957469780093
292,292,4.93196291830028,6.098741632309448,9,"1,2,7",21.546029868474136
293,293,1.2133661259110018,5.50956872910055,"5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",10.370625331141994
294,294,9.820810574378761,0.0,"1,2,3,6,7,8,10",N/A,22.705432714174798
295,295,5.96810222660325,9.006161597099933,"2,3,6,7,8,9,10","3,4,10",20.322846967846118
296,296,3.454527021626693,0.0,4,N/A,16.719486197141087
297,297,4.169922686690533,0.0,"1,3,6,8",N/A,15.835442588354253
298,298,9.256594726925817,8.050035928003826,"1,2,3,4,6,7,9,10","1,2,8",20.140085449020606
299,299,6.378441359301203,5.937826932522775,"3,4,6,10","1,2,3,4,5,6,7,8,9,10",13.224666456110375
300,300,5.225691361251102,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,9.039957182674375
301,301,0.4688615622276382,4.880609212011673,"4,7,9","2,9",10.84071964514159
302,302,4.3353850904944204,1.012035216401308,"3,6,9,10","2,8",15.299000150839973
303,303,3.7262396991227686,0.0,"1,2,3,5,6,7,8,9,10",N/A,8.601328838259306
304,304,3.402941683407077,0.0,"8,10",N/A,16.92072767066376
305,305,4.801005571932972,0.0,"1,2,3,4,5,6,7,8",N/A,15.156711425905623
306,306,0.46692026302179945,5.277365058972832,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,10",17.732177048791673
307,307,5.066425804898903,8.49549953616667,"6,8","1,2,3,4,5,7,8,9,10",22.17580861978135
308,308,3.017425748126773,7.061045030739388,"3,7",4,23.253206455367106
309,309,2.687301420837497,5.268854250482872,"1,3,7","3,10",12.916057297282276
310,310,7.062770044918114,1.6631788858889551,"4,5,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.029763787913346
311,311,5.126193218877807,2.869808419705503,"2,3,4,6,7,8,9,10","1,2,3,5,6,7,8,9,10",19.3106408257101
312,312,5.399629205996023,3.8997828004217117,"3,4","1,3,4,6,8,9,10",17.551864446479577
313,313,3.1403044077001727,0.0,"1,2,4,5,6,7,9",N/A,18.747173441008393
314,314,6.910998690641115,1.9560811320875537,"1,2,3,4,5,6,7,8,9,10","6,7,8,9",11.58562146728876
315,315,2.527773003350009,0.0,"1,2,5,6,7",N/A,11.366409597934407
316,316,5.033222368584171,0.0,"3,7",N/A,13.464507671332276
317,317,7.7823798353747815,4.43952752942283,"4,8,9","1,2,3,4,5,6,8,9,10",13.306463668658665
318,318,3.9629930265774704,6.386766809325594,"1,2,5,6,8","2,4,5,7,8,9",21.752219278479657
319,319,0.6189509332815235,4.573032331299628,"1,2,3,4,5,6,7,8,9","1,2,4,6,7,8,9,10",21.585612830693947
320,320,7.010298849538223,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.232533450810308
321,321,6.919372082685472,0.8478738220071846,"1,3,4,5,6,7,8,9,10","1,4,5,7,8,9,10",10.86543057255854
322,322,6.227629010110904,9.69560423499313,"3,8","1,2,3,4,6,7",22.906839085976
323,323,1.9783915047977696,5.90098315073652,"1,2,3,4,5,6,7,9,10","2,3,6,8,10",11.75976793193319
324,324,1.9002350362520692,2.335904292150258,"1,2,3,4,6,7,8,9,10",6,21.067019164452837
325,325,1.719473220389327,0.06983081591749651,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.86341503001597
326,326,3.54441048071335,0.08733380419283399,"3,4,5,10","1,2,3,4,5,6,7,8,9,10",6.646420970284117
327,327,4.091759135008029,1.2810697843414398,"1,2,3,5,6,7,8,10","2,6,7",21.35003612966316
328,328,1.130011703533217,9.237796140764168,"1,2,3,4,5,6,7,8,9,10","1,5,10",18.54425551655547
329,329,5.438625800556702,9.875985846220283,"3,4,5,6,8,9","3,9",20.67184605737384
330,330,4.603826698819528,0.0,"2,3,4,7,9",N/A,18.321216074672133
331,331,0.8215803269377886,2.0108923449003733,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,9",14.75628306792023
332,332,8.40573730703846,3.075494571096592,"2,3,5,9","3,4,5,10",19.23389706568485
333,333,8.259201859510906,2.4886430713861794,"1,2,3,4,5,6,7,8,9","2,3,7",21.72256171169543
334,334,6.529838326442694,2.8474823118574752,"1,2,3,4,5,7,8,10","1,2,3,4,5,7,8,9,10",22.70801935150415
335,335,4.385832732592069,8.448792727458835,"2,5,8,9","1,2,3,4,6,7,8,10",21.816510302392622
336,336,2.170478718828038,6.2315301980369044,"1,2,3,4,5,6,7,8","1,2,5,7,9",18.555532908039396
337,337,4.493485033718166,4.998115534557512,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,7,8,9,10",23.832442426078813
338,338,0.6257907967585141,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,10.53153849407292
339,339,3.6956662118939287,5.631207188165858,"3,6,7,8,9,10","1,3,4,5,6,9,10",18.4396467036813
340,340,1.298223816460643,4.688776476912224,6,"1,2,4,9",16.237609832273627
341,341,6.401666516142612,5.165347050476869,8,"1,2,3,4,5,6,7,8,9,10",13.700585346264871
342,342,0.4160987711967312,5.485591101891831,"1,2,3,4,5,6,7,8,9,10","1,2,10",20.061753540075756
343,343,5.6689491481222,0.0,"1,3,4,6,7,10",N/A,23.950307200262905
344,344,3.115551544718974,4.734078473955911,"4,8,9","1,2,3,4,6,7,8,9,10",16.067344392804486
345,345,3.85046364000996,9.039979419805999,"1,2,3,4,5,6,7,8,9,10","1,4,5,7,8,9",17.74469058293569
346,346,6.68829508740732,8.985014335848412,"1,2,3,5,6,7,8,9,10","1,2,4,5,7,9,10",22.762029265622232
347,347,3.7894547517031043,4.649625655653571,"1,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.982160443917486
348,348,9.905086601934954,1.5884114789376547,"1,2,4,6,7,9,10",1,13.542666936112742
349,349,1.927518163864832,0.9268783684475057,"4,9,10",7,18.928414201651883
350,350,9.878368154823054,8.71083385882908,"3,4,5","3,6,8,10",23.152320316475528
351,351,5.3681998248200635,8.393424510108954,"5,6,7",4,14.245041802993699
352,352,9.94806138561413,0.5385343190612379,"1,2,3,4,5,6,7,8,9,10",3,23.08425366341814
353,353,2.8878114312946703,0.0,"2,8,10",N/A,13.224393383586035
354,354,4.408542184959929,2.285608840729042,"5,9","5,8",10.409768626940103
355,355,9.48007009502975,7.228240391124223,"1,3,5,7,8,9,10","1,2,3,5,6,8",18.46546566976759
356,356,3.3009744873519873,5.6928704487297255,"1,2,4,5,6,7,8,10",8,9.564734144249808
357,357,7.8517865492825445,0.0,"6,10",N/A,18.514955006303495
358,358,5.107189810973497,3.066243737989641,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,9,10",22.970358946222326
359,359,0.7109371008053755,5.944735633626857,"1,2,3,4,5,6,7,8,9,10","1,2,5,7,8,9,10",17.052442087673803
360,360,5.227543939699859,5.7654379188945715,"2,9","1,2,3,4,5,6,7,8,9,10",19.195013324889224
361,361,2.120730308479973,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.1015792126994
362,362,6.770893372057582,1.8473954446236618,"1,5,6,7,10",8,8.6225106468291
363,363,0.2519930643658985,3.9127301327745756,6,"2,3,4,5,9",10.92479430232216
364,364,3.2147907611836346,0.0,"1,2,3,4,5,6,7,9,10",N/A,15.65689292086346
365,365,6.126592506468932,8.490157364386219,"1,2,3,4,7,8,10","2,7",20.588446555077642
366,366,5.126827769953039,0.0,"1,4,5,6,8,9",N/A,14.647299721723986
367,367,4.0538688616171745,2.951702302827827,2,"1,2,3,4,5,6,7,8,9,10",9.817722063907754
368,368,9.457830996257947,9.077919684950729,"1,2,3,4,6,7,8,10","6,7,9",18.609990963677376
369,369,7.213163256743403,2.56428949261285,"1,5,6,8,9,10","2,3,4,9,10",23.58215120854325
370,370,7.250149252396778,4.524664297500907,"1,2,4,7","1,2,3,4,5,6,7,9,10",21.230512095365786
371,371,9.36797722425947,1.3204108010560789,"6,8","1,3,4,6,7,10",13.82073538169005
372,372,9.421995975013665,8.760532809269137,"2,4,5,7,8","1,2,4,5,6,8,10",23.343072878451398
373,373,4.345677483482474,9.258195939462489,2,"4,5,6,8",16.860513562209217
374,374,2.8246542897548723,8.770463043017463,"1,3,4,6,7,8,9,10","2,3,6,9",12.835887358481724
375,375,0.975381464328231,2.7586274111894005,9,"2,3,4,5,6,8,9",20.533684757957673
376,376,3.4843658920024403,0.9901836783156581,"3,4,6,9","1,2,3,4,6,7,8,9,10",8.45969694432278
377,377,4.632055693249334,2.1777983166494552,"1,2,4,5,6,7,8,9,10",7,7.585747466364234
378,378,6.456378853352826,4.440330127831874,"1,8","1,4,7,8,10",20.287399218468348
379,379,5.267464012806666,7.211836864083233,"1,3,5,6,8,9,10","4,10",23.173612484622435
380,380,3.7632915410550916,7.722344366582298,1,"3,4,5,6",14.252683543514628
381,381,1.154986499291628,2.5954176561499387,"5,6,10","1,3,5,6,7,8,9,10",20.788678664161893
382,382,3.9968892326022196,7.036089345780914,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",20.85391540885228
383,383,1.614224160542842,5.72741386889187,"1,2","1,2,3,4,5,6,7,8,9",21.27393035463288
384,384,1.5974625749732985,5.421225772747087,"1,2,3,4,5,6,7,8,9,10",9,7.772273021877414
385,385,9.914904590320619,7.315247320942417,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8",19.502460631700295
386,386,9.357779452854636,0.0,4,N/A,16.634069283803928
387,387,3.285758802874339,3.0907404904681925,"1,3,4,9","1,2,3,5,6,7,8,9,10",13.209969799062678
388,388,4.937487948035529,0.9341923079197545,"1,3,4,6,7,8,9,10",2,20.9903267479568
389,389,2.9546765633505268,3.7319591249482453,"1,5,10","1,2,3,4,5,6,7,8,9,10",15.7962035588283
390,390,5.69812696735572,5.606278343934548,"1,3,4,10","2,4,5,6,7,8,9,10",22.78022824373076
391,391,8.520815838220209,0.0,"1,4,5,6,7,8,9,10",N/A,19.15709457489998
392,392,1.7403803777651117,4.45594473647699,"1,2,3,4,5,6,7,8,9","1,4",18.443178418629785
393,393,0.9450229996636028,1.5138285610494173,"1,9","1,2,3,9",20.64865758704544
394,394,3.7672939889979817,7.115173716542697,"1,2,3,4,6,9,10","2,4,5,6,7,8,9,10",16.038633380326836
395,395,0.6571029059288769,0.3621176067694265,"2,7","1,2,3,4,5,6,8,9,10",3.0492122441335674
396,396,2.1032864949524734,1.946691226489622,"1,2,3,4,6,7,9","2,5,6,7,8,9",7.415773856215181
397,397,0.6686403477950231,0.24469872754143696,"1,2,4,5,6,8,9",1,4.129869811982983
398,398,4.053159228471862,8.364032767924115,5,"1,2,4,5,6",13.587210438712994
399,399,4.479092625357463,5.284251361906715,"2,3,4,5,6,7,9,10","1,2,6,7,8,9",9.846943115941954
400,400,4.111931506015191,0.0,"1,2,3,4,5,7",N/A,22.02039338774416
401,401,7.71167600370411,9.438402185323362,9,"1,2,3,4,5,6,7,8,9,10",18.01258097938227
402,402,2.553669200017299,4.420256100869123,"1,2,4,6,7,8,9,10","1,8,9",17.658555978088692
403,403,1.6534770022890666,0.6977799968903553,"2,3,4,5,7,9,10","1,2,4,7,8,9",2.7933696341294953
404,404,8.978987914754791,4.793463065124214,"2,3,6,8","1,2,3,4,5,8,9",15.025322934614671
405,405,0.015022570335575525,6.544289789027595,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,9,10",6.919588681343039
406,406,2.324998888834715,8.629986369664016,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.955961700570475
407,407,7.080203381889698,0.5003121335161897,"2,3,4,5,6,7,8,9,10","3,5,6,8,9,10",14.559432518898426
408,408,2.747618387547892,4.843702285234449,"1,4,5,9,10","3,4,5,7,8,9",13.384833541604761
409,409,6.845317367043004,4.38624754994998,"1,2,3,4,5,6,7,8,9,10","2,4,6,7,8",22.747918162850247
410,410,1.6301694599025462,2.7627925456224665,"3,5,6,10","1,2,3,5,7,8,10",18.358361823617233
411,411,8.0454426474331,0.0,"1,4,5,6,8,9",N/A,21.993505337976742
412,412,1.5240325650274267,4.308054971820664,"1,4,5,6,8,9","4,6,9",15.089619204238994
413,413,8.154025448801756,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.82242810254978
414,414,9.800752300416896,7.345324951250626,"1,2,3,4,5,7,8,9,10",8,23.033693465765484
415,415,5.492111553586261,3.548178434396476,"4,10","4,5,6,7,8",15.107170714189765
416,416,7.138658867089889,0.05749701635368143,"1,5,6,8,9","2,5,6",13.626025335728517
417,417,9.900718805272575,8.143094516539975,"2,3,4,5,6,10","1,3,5,7,9,10",19.11905116062894
418,418,3.8655524372237924,0.19694924470965547,"1,2,3,4,7,8,9,10","1,4,6,7,10",19.02278748848536
419,419,9.280344918035308,8.314434970561205,2,"2,4,5,6,8,9",22.61772418228253
420,420,5.52892359696897,7.715969068791345,"1,2,3,6,7,9","1,2,3,4,7,9,10",21.22231731469992
421,421,4.575247887665,8.144825165784205,9,"1,2,3,5,6,7,8,9,10",13.908392552991081
422,422,8.40266968924739,6.579159894416845,"1,3,4,5,6,8,10","2,5",17.41656664494044
423,423,9.751360836003078,9.540135500525388,"1,2,3,4,5,6,7,8,9,10","1,3,7,9,10",19.939433190339646
424,424,1.4459329212242666,4.366618429371694,"1,3,4,5,7,8,9,10","1,2,3,4,5,6,7,8,10",9.503600262828012
425,425,0.36438553862369827,0.0,"4,7",N/A,15.280679439358142
426,426,4.688675393723799,0.5722365760399084,"2,4,6,7,9","2,3,4,5,7,8,10",7.627408521062767
427,427,1.1730594713594522,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.688474738373946
428,428,4.332023099209858,2.8603198130429752,"2,5,6,9,10","1,3,4",22.05329363671378
429,429,4.144856766059638,0.0,"3,9,10",N/A,23.761344965015486
430,430,8.348815371919201,1.8879922072229227,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",22.310057409354418
431,431,7.2058688023322635,0.8740236894000575,"1,2,3,4,6,7,8,9,10",8,13.107614667981741
432,432,1.6835063188648525,0.0,"1,3,4,6,7,8,9,10",N/A,9.05733265001807
433,433,7.119535321856009,0.0,"2,3,5,6,7,8,10",N/A,19.021439514577835
434,434,5.936174583116179,5.535508602128475,"6,7,9","2,3,4,5,7,8,10",16.346860043895994
435,435,1.2783236319729785,4.577998500073982,"6,7,10","1,2,3,8,10",20.890427237371473
436,436,9.58329256398172,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.025349984964343
437,437,1.3587796098543814,5.338033703382543,"3,4,6,9","1,3,4,6,7,8,9",18.27164066141621
438,438,2.4828701043222665,7.063506525678037,"1,2,3,4,5,7,8,9,10","9,10",12.856677929171013
439,439,7.141894709597404,9.918102185524752,"1,2,3,5,9","2,4,7",23.048548287616704
440,440,5.5637809361021215,4.617501314586593,2,"2,6",22.646829019408727
441,441,1.318237263817107,0.0,"3,4,5",N/A,22.97133290701128
442,442,9.08290253867349,7.697223120256803,"3,8","1,2,3,4,5,6,7,10",23.500462038395494
443,443,6.455058663344316,3.0483322693224735,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",23.89106602183157
444,444,6.0360500776642745,0.0,"1,5,7,9,10",N/A,9.482825681143293
445,445,4.350133566281476,2.047805631499693,"1,2,5,8","4,5,6,7,9,10",20.421522575241593
446,446,1.325709592382489,8.785922983099365,"1,5,6,9","2,5,6,8,9,10",16.371664332101115
447,447,2.9275710009127556,0.05986325847231133,"1,4,5,6,7,10","2,4,5,6,8,9",5.204444165084274
448,448,4.099456342583505,9.868001516316818,"1,2,3,4,5,7,8,9,10","2,6",15.805351594956257
449,449,9.550543880485217,1.2545479080852673,"2,7,8,9,10","1,4,5,7,8",16.663160032699004
450,450,1.8645391929013932,2.838397100531247,"2,3,6,9,10","6,10",6.24417939667297
451,451,6.580926162912689,8.800491378753517,"1,4,6,7,9,10","1,3,4,5,6,7,8,9",21.803869882981466
452,452,7.632128497932867,9.15827019464141,"2,3,4,7,8,9","1,3,4,5,6,7,8,9,10",17.432371350374464
453,453,2.4840722845395726,0.0,"1,2,4,5,6,7,10",N/A,21.30240333239109
454,454,4.535594471410864,0.606040983785574,"4,5,6,7,8","2,3,4,7,10",16.363774234682744
455,455,3.0138480483160524,1.7785239124457508,"4,9","2,3,4,8,9,10",23.707869730251105
456,456,2.214420074861242,2.0117622140850813,"1,2,4,6,7,9,10","2,3,4,5,6,7,9,10",10.43382878169399
457,457,0.37914704181044256,4.90869372974816,"3,8","2,3",21.067486497188114
458,458,1.4580275285889888,7.027759624564153,"5,7,8,9","1,2,3,4",17.407118761650196
459,459,6.472726339355491,5.398899424504396,"5,10","1,4,5,6,7,8,9,10",19.206142278502654
460,460,8.390110108007166,3.4523293968201276,"1,2,3,5,7","1,4,5,6,8,9,10",20.947734514019082
461,461,4.386542495956252,0.8268289159997977,9,"2,3,5,6,7,8,9,10",17.150242578629047
462,462,3.0968963992526275,0.28143256464307265,"2,5,6,7,8","1,2,3,4,5,6,7,8,9,10",19.68551068183101
463,463,6.545417880496565,0.0,"2,3,4,5,6,9",N/A,9.791886628571948
464,464,8.011839306490712,4.489546958650273,5,"1,2,3,4,6",18.351737195779148
465,465,7.43481974524025,2.6107806760496546,"1,2,3,5,6,9,10","1,2,3,4,5,6,7,8,9,10",19.39595763302395
466,466,7.226456236525286,1.1465407811607764,"1,2,3,4,9,10","2,5,8,10",23.05753592099149
467,467,1.5986211478929058,8.071316955020842,9,"1,2,3,4,6,7,8,10",19.89931548062519
468,468,1.9192030909335112,6.811361902256227,"1,2,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",18.428063403990716
469,469,8.446082711766113,9.847663840903284,"4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",22.200839274053536
470,470,9.638520226832798,9.181520808058094,"1,3,5,8","1,9",22.176271726748926
471,471,4.543772413857335,1.6638925539206273,"1,2,3,6,7,8,9,10","1,2,4,5,8",16.651258412541658
472,472,7.21290787753947,5.435415788156913,"3,7,10","1,2,3,4,6,7,8,9,10",18.790968794025435
473,473,0.2560492554776883,7.8237699998387535,"5,6,8,10","1,2,3,4,5,6,7,8,9,10",10.557989852980926
474,474,1.440757826599296,8.412896788524574,"1,3,8,10",5,11.548542901862993
475,475,9.8948001054591,4.8657252472522785,"2,8,10","2,3,5",20.885543595831123
476,476,2.1814727072619244,1.3008549583406581,6,"1,2,4,5,6,7,8,9,10",6.022832863338958
477,477,9.940362910056129,0.0,"1,9",N/A,17.649992954687104
478,478,7.913786606937253,0.0,"2,4,6,7,8,9,10",N/A,10.358381961828156
479,479,6.61948445196931,0.0,"1,2,3,4,6,7,9",N/A,22.62579489206145
480,480,0.4890514044583616,4.615070620637368,"1,2,3,4,5,6,10",10,19.09699172076469
481,481,0.7745454366751403,9.757652885822525,"1,2,3,4,5,6,7,9","1,2,3,9",17.046059466835608
482,482,9.082572792351794,6.182901167124456,"1,3,4,6,10","1,2,3,4,5,6,7,8,9,10",21.475838594489538
483,483,5.056816580261265,0.071174184069831,"1,3,4,7,8,10","1,2,4,7,10",23.981390764388834
484,484,8.69729292198927,4.378000591971932,"1,2,3,4,5,6,7,8,9,10","3,6,7,8,9,10",18.55641383910136
485,485,1.7207768136128077,9.937427213291288,"1,4,6,8","3,6,7",14.2679100393217
486,486,7.822099426640986,0.0,"1,2,4,6,7,9",N/A,21.25588582424129
487,487,1.159541656904084,3.6500382799891296,"1,5","2,3,4,5,6,7,8,9",9.228195475433036
488,488,7.140519596888097,5.544745041017032,"4,8,9","4,5,6,10",23.101053758865106
489,489,2.044595949849204,2.319023804912943,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",13.384987506734152
490,490,0.6645709900725094,1.8745604495235568,"1,6","1,2,3,4,6,7,8,9,10",6.288290998033499
491,491,2.5461572584097745,8.052661635658984,"3,4,5,6,7,8","1,2,3,4,5,6,7,8,9,10",23.96615922862564
492,492,0.5654742420256553,3.256530161236139,"3,7","1,2,5,6,7,8,10",15.413558363741341
493,493,0.6234898353015106,2.8539881785478416,"1,2,3,4,5,6,7,8,9","3,4,5,8,9,10",9.809313281734696
494,494,3.1526470983958754,1.7211273860632859,"2,3,4,6,7,8,9,10",3,17.98064093969103
495,495,1.99658122110416,5.509419657503573,"1,4,5,6,9","1,2,3,4,5,6,7,8,9,10",9.337190818441838
496,496,3.975847613717028,9.892264242531443,"2,3,5,9","2,4,6,10",21.714140344756373
497,497,0.11213552649697478,4.19491201026429,"1,3,4,6,7,9,10","2,5,6,10",5.272696076633245
498,498,9.168107238043552,2.5741642966688163,"1,3,4,6,7,8,9,10","1,3,4,5,6,7,9,10",12.176054312391582
499,499,9.99976029532056,0.7590121990622822,"1,3,9","1,2,4,7,8,9,10",12.682109591277005
500,500,7.3008277980654634,4.600611591330606,"1,2,3,4,6,9","2,4",13.273336774739189
501,501,7.270738281512289,0.0,"8,9,10",N/A,22.025403574571676
502,502,8.804192418200682,5.075245649101071,"1,2,3,4,5,6,7,8,10",9,22.191851629807914
503,503,7.070060418026439,0.858322645445313,1,"3,4,9",22.067114400428387
504,504,3.9501877757237724,0.0,6,N/A,20.844337230202452
505,505,7.705028580424758,1.941954202525511,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,9,10",17.19341487833644
506,506,8.88983882708768,0.2878300068227546,"1,2,5,6,7,8","1,6,7,8,9,10",11.080540362698082
507,507,9.387741113165562,8.284570593425842,"2,4","1,2,3,4,8,9,10",23.072218224908596
508,508,9.130414235682572,0.0,9,N/A,20.165705640994403
509,509,5.003314937738156,0.0,"2,3,4,5,7,8,9,10",N/A,15.971003592479828
510,510,7.194810286945062,2.3857212702248756,"1,2,6,8,9","1,2,3,4,5,6,7,8,9,10",10.765804756462044
511,511,9.499376416419343,6.844400995038656,"1,2,9","2,4,6,7,8,9",21.51128384640504
512,512,6.712449675729908,5.083652386803344,"3,4,5","1,2,3,4,6,8,9,10",21.52711197267306
513,513,4.159481768208586,9.252944367615855,"1,5,8","1,2,3,5,6,7,8",20.696227249639882
514,514,2.1497176653576244,0.19883862064169366,"1,2,3,4,5,6,7,8,9,10","3,5,6,7,8,10",7.485940496570875
515,515,5.568833030369516,3.807243544162736,2,"1,2,5,6,7,9,10",14.146549648071744
516,516,9.660305402593185,2.5632295047270937,"4,7,9","2,3,4,5,8,9,10",12.434176977742894
517,517,2.862249564968838,9.482239926822428,"4,5,6,10","1,2,8,9",22.54185350895571
518,518,7.801364916154869,5.885959402163225,"1,2,3,4,5,7,9","1,4,5",21.50324321093521
519,519,4.671043948928661,9.847625242662673,"1,3,5,7,8","1,2,4,5,7,8,9",15.027031918374352
520,520,3.514850486014737,4.4282606010853645,"5,9","1,2,6",12.830574554046773
521,521,3.343086420593262,0.424999237415411,"2,3,4,5,8,9",1,13.810841998245564
522,522,8.896801882161531,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.279042603590206
523,523,8.273368796808587,1.7073875455125498,4,"1,2,3,4,5,6,7,8,9,10",10.150643972955532
524,524,0.6908942823571973,0.6327440433283871,"2,3,4,5,6,8,9,10","2,3,6,7,8,9,10",18.44983087492447
525,525,3.1174443175963953,5.0205557083841175,"1,2,3,4,5,6,7,10","2,3,4,6,7,10",17.23475389544779
526,526,5.325628813037496,1.0180778592956474,"7,9","2,3,4,7,8",14.283613059634412
527,527,7.530632173178079,9.771257099924485,"1,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",22.696283003504043
528,528,7.148801106123926,9.24391885051564,7,"1,5,6,7,8,9,10",18.289223855047595
529,529,1.8444079869414287,2.9175016410273216,3,"2,4,5,6,7,10",13.6523137334637
530,530,5.6536195650777055,7.242120744877065,"2,5,7,8","1,2,4,5,7,8,10",19.03936022481398
531,531,3.240965479919846,8.979689573526988,"1,2,3,6,7,8,10",6,13.112340672471452
532,532,2.7928776694972,3.991683841128947,"1,5,10","1,2,3,4,5,6,7,8,9,10",11.729759484507515
533,533,4.896885733888016,0.0,"1,2,3,4,5,6,8,9,10",N/A,11.967093316540906
534,534,9.063238744211981,9.793219600952765,"1,2,3,8,9,10","1,2,3,5,7,8,9",19.964706655696236
535,535,2.8626259149401045,9.241084797254732,"1,2,3,4,5,6,7,8,9,10","1,5,9,10",18.58925935300307
536,536,8.230591219420022,4.667338100233081,"1,2,3,4,6,7,8,9,10","3,4,6,8,10",23.319965538124343
537,537,9.724516532281985,4.34282404241137,"2,3,5,7,8,9","2,4,7,9,10",15.942347478588747
538,538,6.576397963316696,7.135890250646134,"5,8,10","1,2,4,5,6,8,10",22.193412198442466
539,539,5.66021863681541,0.0,"1,2,4,6,9",N/A,16.426502341473395
540,540,8.620742445816203,5.596015016813388,6,"1,5,9",21.912670773749724
541,541,9.480549729401634,6.666532046298194,"1,2,4,6,7,8,10",5,19.593583226319073
542,542,4.946101484795094,9.699759836250205,"3,7","1,3,4,5,7,8,9,10",20.76144243313597
543,543,1.4754419226225834,3.9744367927056166,"2,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10",14.753158132796864
544,544,8.643956464796428,5.916546125626025,"1,4,9,10","1,2,3,4,6,7,8,9,10",15.922560419505864
545,545,1.601253848073838,3.240363030818627,"2,6,8,9,10","1,2,3,4,5,6,7,9,10",11.130329017413978
546,546,4.529707764337538,9.242984816981929,"1,2,3,4,5,7,8,9,10","1,2,4,6",19.249265287219774
547,547,7.866894926344706,3.025603642541488,"6,10","1,2,5,6,8,9,10",12.349931808849353
548,548,9.883622630418781,4.807643613605043,"3,9","2,3,4,6,7,8,9,10",21.99235303699262
549,549,7.608951511830013,0.9849077334638212,"2,3,4,6,7,8,9","1,2,3,4,5,6,7,9,10",22.952218141219674
550,550,5.594645240467006,1.4439095248369205,"1,2,3,4,5,6,7,9,10","1,2,3,5,6,7,10",16.87999437189722
551,551,1.3016556930516021,6.624554632789197,"1,2,3,4,5,6,7,8,9,10",8,11.28105153262256
552,552,0.008084078008508966,0.0,"1,2,3,4,5,9,10",N/A,18.207348727440753
553,553,8.70958254660035,0.9329973101882549,"1,3,6,7,8","4,8",19.778666466332076
554,554,5.80931889947582,8.773009241707419,"3,7","1,2,3,4,5,6,7,8,9,10",15.477818099321597
555,555,1.0363410827321473,5.490562324116999,"1,4,6,7,9","3,4,6,8",22.097844439585874
556,556,1.8502287883046287,8.575591956839427,"3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",19.19675002850419
557,557,3.84277130978166,2.5644710605778718,5,"1,10",17.932608052730437
558,558,6.903542963240007,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.404574921135826
559,559,6.2423266544274565,2.0837057125272485,"2,3,4,5,7,9,10",4,12.82349643090986
