,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
361,361,8.722347710253548,8.039365911069586,"1,2,3",3,19.14034762380405
362,362,8.757220063037852,0.12150913821059484,"2,3,4",2,15.385516436382709
363,363,1.9557042664276658,4.378514460516371,4,"2,3",23.979654359678246
364,364,4.748686628854108,5.79532148091625,"3,4","1,2",13.010046748047799
365,365,8.880762938518888,5.798468060263388,"1,2,4","1,2",18.299798620878857
366,366,8.800138745575667,5.7471349852722415,4,"2,3",15.620924578058649
367,367,0.19621289944444675,1.6761778645986625,"1,3",2,19.063379337245895
368,368,9.166594690141526,8.683947258052449,"1,2,4","1,3",23.79871685076677
369,369,5.112347420323634,0.0,4,N/A,21.41306692338795
370,370,0.459949913253076,0.8894385092886137,"2,3","1,2,3,4",7.150217280711598
371,371,2.3998314485862196,3.012697135039076,"1,2,3","1,3,4",23.745714854761193
372,372,2.3502547708722243,0.0,1,N/A,18.89163933442801
373,373,3.288211437463872,1.52999990827007,"1,2,4","1,3,4",8.523467721263385
374,374,4.638299144785293,8.524855553563672,"1,2,3,4","2,4",16.95922464071373
375,375,0.5442975629187163,1.4370767447010502,"2,3","1,2,3,4",11.239779257775837
376,376,8.688839420327337,6.0423486056399565,4,4,18.754500908761564
377,377,3.0251480470810312,2.857898612324845,3,"1,2,3,4",21.39403923282194
378,378,3.735668100000157,2.30097133294338,"1,2,3","1,2,4",22.861147053287958
379,379,9.543478893733436,0.0,"1,2,3,4",N/A,18.393012643345912
380,380,0.0351318290131819,9.505456466373737,"1,2,3","1,2,4",17.843396042692703
381,381,6.086061365952091,4.139912486814609,"1,3,4",2,12.826052648633262
382,382,4.348712989380355,6.161090888918457,4,"1,2,3,4",20.39703929355548
383,383,5.0817809840377945,0.0,"1,2,3,4",N/A,15.647053313227829
384,384,9.587304228985444,4.0873892709165105,"1,2,3,4","1,2,3,4",20.710410906327603
385,385,7.756837363213497,9.41840249179236,"1,2,3","1,2",21.05223872674976
386,386,8.73394264050148,2.7167312791481146,"2,4","1,2,4",22.45855507538844
387,387,4.505338665060213,7.847864820300937,"1,2,3,4","2,4",20.982322760928625
388,388,5.293058029715829,1.8983012610978844,"1,2,3,4","2,3",13.101508337398293
389,389,3.2469853531760116,5.803138457298741,"1,2,3,4","1,3,4",9.630513908834242
390,390,4.507470206368982,1.2328261759892734,2,"1,2,3,4",16.81121363487941
391,391,3.7656688289011186,5.604523706388954,"1,2,3,4","1,2",15.88421459942532
392,392,6.252338635909105,2.9312672621746163,"1,2,3,4","1,2,3",16.623342731427847
393,393,8.744247689189246,4.128483976859522,"3,4","1,2",23.309820428211545
394,394,5.560654118054151,2.2917932054989287,3,"2,3",17.41194511550679
395,395,4.01076624708768,0.0,"2,3",N/A,12.492193783083255
396,396,0.7089194241388119,4.046342049974422,2,"1,2,3,4",22.423889453135136
397,397,1.2462735288917504,7.272383910098382,"1,3","2,3",23.532362747631304
398,398,2.2900353644828106,2.061255838281484,"1,3,4","1,2",4.868515866462916
399,399,8.931396623844002,1.8448624575235761,"1,2,3,4","1,3",22.123961325473697
400,400,6.466616812300795,7.415581140892296,3,3,21.32091936460432
401,401,2.470602629777513,5.058760231478634,"1,2,3",1,11.832624454367574
402,402,4.580901585820284,0.024397677643628324,"1,3,4","1,2",16.9770578707936
403,403,5.616631131125036,6.349550233993146,1,2,17.029786801976947
404,404,5.443786255486779,5.241548251186961,"1,3,4","1,2,3,4",16.533369403881782
405,405,3.957696344957058,1.7577699829187055,"1,2","1,3,4",10.82838374371358
406,406,1.27351148282561,0.0,"1,2,4",N/A,20.266908115428272
407,407,5.276174631716608,0.0,"2,3",N/A,13.4484942550582
408,408,0.13292618907545073,6.016791031673011,"1,3",3,6.866374260389634
409,409,5.379102146826305,0.5290712433036449,4,"1,2,3",22.368363159003145
410,410,9.796915368139093,0.0,1,N/A,20.957573279438215
411,411,5.355014610601813,0.0,2,N/A,17.534844994314827
412,412,3.7407026085493635,6.844068132883139,"1,2,3,4","1,2,4",14.272276320805021
413,413,4.843128687780989,0.0,4,N/A,20.844385902750446
414,414,7.696732549418007,0.0,"1,2,3,4",N/A,16.886975094928044
415,415,0.5876279621817659,0.5679458729073206,3,"2,4",7.449894940650488
416,416,9.104092629928989,8.78264363674974,4,"1,3,4",18.36337106016284
417,417,0.7674851018259998,4.024250124758159,"2,3,4","1,2,3,4",15.450280167932998
418,418,1.7373582340608562,2.5636407606511913,1,"2,3,4",4.572406224819257
419,419,4.526353362829873,2.4915196961542985,4,"2,3",10.001713803500245
420,420,0.1876359455583021,3.2500101304122353,"1,4","2,3",12.600350467605175
421,421,7.4450653805602265,8.580074675657638,"1,3,4","3,4",19.331530370648007
422,422,5.680255094052687,3.8661968745979856,4,"1,4",20.70498166869642
423,423,1.5206974436469478,0.7890661861867176,"2,3,4","1,3,4",22.01625907144969
424,424,1.2660500258016882,8.04587986206101,"1,2","3,4",22.374486763066542
425,425,2.0946261351565254,9.056684267614227,"2,3,4","1,2,3,4",19.531862541672993
426,426,9.923271116280501,8.69836739697449,"2,4","2,3,4",21.29534441420879
427,427,2.8678519147078188,0.9760756005903726,"1,2","2,3,4",15.86245604506226
428,428,6.935415787443279,0.0,2,N/A,7.973057780035723
429,429,9.716374671809051,2.864013392791933,3,4,21.94763115418698
430,430,7.263416103043304,7.220312379919543,"1,2,3,4",1,15.22257553665923
431,431,8.065623621656163,0.0,2,N/A,17.92133831780361
432,432,4.445521232582119,0.0,"3,4",N/A,12.746039796341229
433,433,8.798751600569565,8.012915249942713,1,"2,3,4",21.683488032203407
434,434,1.8318654990847472,2.583389272305997,4,"3,4",23.9759489048377
435,435,0.6522135411959495,0.0,"1,2,3,4",N/A,20.52708522794677
436,436,6.1872061186233065,0.0,"1,2,4",N/A,18.27019154724657
437,437,0.574138257200405,8.86921014962479,"1,2,3,4","2,3,4",10.211641722111763
438,438,1.3865551200304216,3.617011255084712,"1,2,3","3,4",15.18670072243577
439,439,2.0592905307126874,0.0,"1,2,3,4",N/A,20.12204898645412
440,440,8.137825278621998,1.0781589550906545,"1,2,3,4",1,13.82861846149572
441,441,6.013709086257207,4.730772215436593,"1,2",2,17.2733076217379
442,442,8.851939630973023,0.0,"1,3",N/A,21.809829741231727
443,443,0.26595458712345144,0.0,1,N/A,20.707319779314197
444,444,7.965591006092554,0.0,"1,2,3,4",N/A,22.054377775711988
445,445,1.6625791634750964,9.207799952851504,"1,2,3,4",2,15.942833952178253
446,446,9.64308040419074,0.2623598093117552,"1,3","1,2,4",16.37244578358362
447,447,0.9940473694190055,9.527325203175453,"1,3,4",2,17.273109487973677
448,448,9.13524232526541,0.0,2,N/A,19.832045635924086
449,449,4.103251516881036,5.561892357197429,2,"1,2,3,4",10.510315313128435
450,450,9.288121571078378,4.299142186069935,"1,3,4","1,3,4",20.538338606840224
451,451,2.3504040943966196,0.0,"2,3,4",N/A,23.211178258749168
452,452,4.139111398029139,7.4991515982105215,1,"2,4",21.905125011924646
453,453,0.69004830619525,2.4386815245500015,"1,2,3","1,2,4",5.027389223007765
454,454,8.596000791506569,0.0,"2,3",N/A,15.411051786086247
455,455,2.812734164890689,9.133153733427028,"1,2",1,13.397789747499695
456,456,6.540887257493637,2.8055054861982622,"1,2,3,4",3,21.432251251725788
457,457,1.595720982496257,0.0,"1,2,3",N/A,4.438531263163454
458,458,3.6755749908025637,4.014808404228381,"1,2,3,4","1,3",9.35697861330075
459,459,4.803260085229219,7.754599416449169,"1,4",4,16.17149306216904
460,460,1.5757226403846847,1.0589826060915553,"1,2,3,4","2,3,4",16.095605168140793
461,461,2.945070698174439,9.544647794831034,"1,4","1,3",13.850257895150124
462,462,7.912755935504096,0.0,"1,2,3,4",N/A,19.323236180502246
463,463,1.8184233123461557,3.2159071719790875,"1,2,3,4","1,2,3,4",14.376383505922984
464,464,6.0977396831905235,9.67335428044289,"1,2,3","1,2,3",16.613851463839286
465,465,0.9009364955255328,5.002844104161266,"2,3,4","1,2,3",22.235311995420254
466,466,7.009257960636467,9.811946346203214,4,"1,2,3,4",23.621006397566468
467,467,8.454432045465817,0.47769920302739854,"2,3","1,2,3,4",17.52171244127591
468,468,2.3793815543766406,2.188925667080426,"1,2,3,4","1,2,3,4",22.128148594786524
469,469,5.055230229699306,2.255868121021342,3,"1,3,4",23.50908020272881
470,470,5.183518102707321,8.946788805475839,1,"2,3",17.24811278669655
471,471,6.4152663911916505,3.5105884777328376,2,3,18.100057486540425
472,472,3.074203073230132,2.432704406124614,1,4,18.508377666561977
473,473,0.7384705848037509,0.5092968881797688,2,"1,2,4",23.828963533135777
474,474,6.112680578365206,3.3578066463211362,"1,2,3","1,2,3",10.76670405928063
475,475,1.0523827793092477,8.693323574042829,"2,3","1,2,3,4",15.370204617480193
476,476,7.502830672185446,9.684470072743174,"1,2,3,4","1,3",18.894986446025385
477,477,9.959512187665045,0.6542926954792583,"1,2,3","1,2",14.924628924373136
478,478,2.2082752762140343,6.900860326757641,"1,2,3,4","3,4",12.019376297788154
479,479,9.355027527965067,5.358711907613294,"1,3,4","2,3,4",17.97007414627275
480,480,8.43508026846857,0.0,"2,3,4",N/A,17.633431186164685
481,481,1.0011982926535656,8.769730232941672,1,"1,2,3,4",17.94653555572443
482,482,7.046851799895332,7.980688791012999,1,"3,4",19.262244615575618
483,483,1.2094919505922563,0.0,"1,2,3,4",N/A,10.304885421617186
484,484,6.2795092294144785,1.5784655744146914,"1,2,4","1,2,4",15.412166084728522
485,485,1.4064109718084605,7.096742320372844,2,"1,2,3,4",19.136394806780267
486,486,2.2792899113486396,0.7965890477644555,4,4,19.487737007706425
487,487,9.660641328463031,0.0,"1,2,3,4",N/A,23.987701546939043
488,488,2.7022515247217638,3.227183036652251,4,"1,2,3,4",15.361172902750175
489,489,5.695512141837167,0.0,"3,4",N/A,16.25712689412986
490,490,9.889827884169161,6.867759155381582,"3,4",4,21.00290802744158
491,491,8.519188106620085,0.0,3,N/A,23.147204963554483
492,492,0.6312788614504528,6.423087361508992,"1,2,3,4","1,2,3,4",17.653625281699778
493,493,7.164807580126212,7.30002202040758,"2,4","1,4",19.90418013582036
494,494,2.8032357010623654,2.1314577864021667,"2,4","1,2,3,4",18.884135785221524
495,495,6.584729572734683,0.0,"1,2,3,4",N/A,15.398208663046958
496,496,5.708442020354428,9.139217531485217,"1,3,4","1,4",17.299394728304897
497,497,7.21626421116762,6.581402076199131,"2,3,4",4,22.358694668239885
498,498,8.633478093371178,8.622282049195736,3,2,20.4316206133385
499,499,5.771740273667202,7.106439666235895,"2,4","1,2,3,4",18.702694651545396
500,500,0.055481634928500334,3.984855610916803,"1,3,4","1,2,3,4",19.746011821473218
501,501,7.162264024942779,0.0,4,N/A,15.128819001843183
502,502,1.641122339515978,7.899279539057115,3,"1,3,4",12.471639665186713
503,503,1.280939667528489,7.161906929610366,2,"2,3",22.05843275911489
504,504,9.408301980574166,8.811788294886181,"2,4",4,18.432892265441662
505,505,3.4699388613608173,6.958630866781151,3,1,16.27373557864604
506,506,9.497525261208636,5.6481102734013,3,3,18.944536437968463
507,507,5.61901882158204,2.0831572206944404,1,3,12.343111253932186
508,508,1.3050629701326466,8.97047135462286,"2,3,4","1,2,3,4",19.586694606132973
509,509,6.181253949481662,6.965233218478632,1,4,19.80891167506349
510,510,8.613229987794336,8.829332064875713,"1,2,3","1,2,3,4",21.478244359083078
511,511,8.653339006576537,1.840348491875713,3,"1,2,4",17.473688579608226
512,512,6.745440072374672,3.671730595681164,"2,4",1,12.103292046638689
513,513,7.564875603674542,0.0,3,N/A,18.278828022603847
514,514,7.719521041388941,7.092829770586544,"1,2,3",3,17.61768071099252
515,515,6.814638029907082,0.0,"1,2,3,4",N/A,18.35397186375992
516,516,8.731737732888753,6.489418207353391,"2,3","1,2",20.608651682040104
517,517,4.019546907257085,4.153286258323411,"2,3,4","2,3",10.808085436340768
518,518,5.867480282126705,7.722602317542934,4,"1,2,4",15.453732235564209
519,519,5.110380366639731,1.3936536895123508,"1,2,3,4","1,2,4",8.554013719716998
520,520,4.90658327987623,0.6198453436191087,"1,2,3,4","1,3,4",7.853113433241216
521,521,8.245896188917355,5.510799075077331,"2,3,4","1,2,3,4",19.89015832340494
522,522,3.4555381501131,4.698267801892567,"1,2,3,4","1,2,3,4",9.633762963161407
523,523,0.16120405727554576,3.434376758217553,4,4,18.94028778400896
524,524,8.583431836380349,0.0,"1,2,3,4",N/A,15.266155162528143
525,525,4.966880589878105,0.09001679998623002,"3,4","1,3",13.81153223425106
526,526,2.8917129904348657,0.840890897737101,"1,2,3,4",1,18.543294538590725
527,527,4.392258476102012,0.030964669078371587,"1,2","1,2,3,4",16.59086068183087
528,528,6.506271816398686,2.6483608514760237,"1,3","2,3,4",16.03572385689474
529,529,7.072130790088287,2.1437285888318702,"1,2,3,4","1,3,4",12.461614743691607
530,530,8.995014596235128,1.9715641615289659,1,"1,2,3,4",12.357911389315312
531,531,5.1091316673050695,8.265686693595175,"2,3",3,22.93148879266754
532,532,5.176844253594869,0.8869405054848178,"1,2,3",2,17.577964975104948
533,533,4.838968233932553,7.846205173084099,3,"2,3",13.579003807229212
534,534,9.70337865518354,0.0,"2,3",N/A,23.079011394988143
535,535,7.565050062272941,0.0,"1,2,4",N/A,19.696063192758892
536,536,6.898322062097116,0.0,4,N/A,22.71328770428705
537,537,4.993461735801576,0.0,"2,3,4",N/A,21.289556681394856
538,538,9.878445569134849,0.0,"1,2",N/A,19.519463269190897
539,539,6.88118240707481,6.685747433998919,"1,2,4","1,2,3,4",20.36495237306489
540,540,9.665062259761122,8.940169382680033,"1,2,3","1,2,3,4",23.333563322880305
541,541,9.3818790213993,9.51107274330696,"1,4","1,2,4",23.108818458002624
542,542,4.235369085214058,5.989713899924563,"1,3,4",2,15.928203759272025
543,543,1.55152735301743,7.666855915412438,3,"1,2",10.267275191508935
544,544,1.8797895986686675,7.209182584416735,"1,2,3,4",2,22.874362795803314
545,545,8.08560012332846,0.0,"1,2,3,4",N/A,23.441890712203897
546,546,5.124141820844236,0.0,1,N/A,17.206096261292913
547,547,8.635610389714914,1.3132950362683737,"1,2,3,4","1,2",12.648565299634708
548,548,8.168244641334843,6.001983343107958,"2,3,4","1,3,4",19.688798580224056
549,549,2.2627387234732685,6.614688827733005,4,1,16.929972208007804
550,550,3.29586484649122,3.1216802181012318,"1,2,3,4","2,4",16.629211044697918
551,551,5.979921696400479,0.4676537610936815,"2,3,4",3,8.752887837876642
552,552,4.3632347301810555,9.410331123910108,"2,3,4","1,2,3,4",16.24086154085968
553,553,0.8523530559329806,0.0,1,N/A,18.937913853537083
554,554,1.389162466933721,8.799512872994857,"1,2,3,4","1,2,3,4",20.91013968807071
555,555,1.65686093722053,0.0,"1,2,3,4",N/A,8.983126434645085
556,556,8.333109410221224,0.0,"1,2,3,4",N/A,22.898668892510003
557,557,1.3652567410144878,4.155968234023782,"3,4","1,2,3,4",18.369257384913947
558,558,9.155042192197955,9.084559712807222,"1,2,3,4",2,21.43368396512185
559,559,5.053893168220425,9.463167043877842,"1,2,3,4","1,2",17.992754641441426
560,560,9.41455163493554,0.964695008182963,"1,2,3,4","1,2",11.972429477692119
561,561,3.5473614791000987,9.078716941859179,"1,2,3,4","1,2,3",18.346489421540664
562,562,6.835151765313103,0.0,"1,2,3,4",N/A,13.629140281217273
563,563,4.7969219658011175,1.898213491588736,"2,3","1,2,3,4",8.161047773073273
564,564,3.0245267000981144,3.2514480600168607,"1,3","1,3,4",14.269633549799348
565,565,5.809418722061599,0.0,"1,2",N/A,11.410036515177353
566,566,0.9859014805648814,7.8860494693020495,"1,2,3,4","1,2,3,4",20.653105893236358
567,567,1.0625254097580017,0.0,"1,2,3",N/A,18.624017505249846
568,568,4.420974408906469,7.759500826386239,3,2,13.39314921572879
569,569,2.7655880887041553,0.0,"1,2,3,4",N/A,17.037788206844453
570,570,7.7196315567193485,8.66147141039172,"1,2,3,4",3,23.064159035275104
571,571,8.598420478710919,1.4929564482963753,3,"1,2,3,4",11.373844878584492
572,572,2.938007545048742,9.422389008815179,"1,2,3,4",4,13.659984466876471
573,573,7.629269772160317,6.478465170381388,"1,2,3,4","1,2,4",22.367342526125782
574,574,1.1691009981613487,2.094289709002725,"1,2,4",4,6.356009233230244
575,575,6.307423828283132,1.2541340211863783,"1,2,3",3,21.52401401442706
576,576,5.613916675850517,4.354339177097931,"2,3,4","1,2,3,4",10.010235752763824
577,577,0.09949297105134147,9.1682391801487,"1,2,3,4",1,19.106562591852033
578,578,3.031860902664013,2.3914391046779,"1,3,4","3,4",20.685334379536236
579,579,0.9395801092348299,0.0,"1,2,3",N/A,17.889568029813105
580,580,4.274917515013415,9.464555229091777,"3,4",4,17.822403661840042
581,581,1.1032780200865522,8.558678962949243,"1,3",3,11.829495414011369
582,582,2.6173643693605397,5.657361718469317,"1,2,3,4","1,4",20.712044454017235
583,583,4.376746469731722,6.418252910188331,"1,2,3","1,3,4",22.32628811211219
584,584,9.983750570399618,3.477858339036267,"1,2,3,4","1,2,3",14.422473750815277
585,585,1.0640573807014408,6.186002990557444,3,2,9.08960809913869
586,586,5.047601175845909,0.0,"1,2",N/A,16.42866123947519
587,587,4.119016010651607,9.109063668946222,"1,3,4",2,21.68320636521478
588,588,1.6609578424956695,0.0,"2,4",N/A,12.309852661767518
589,589,6.051649028895022,4.524741936895305,"1,2,4","2,4",20.817046131473624
590,590,8.413807166860286,7.008737003908186,2,4,23.413590705419747
591,591,0.10612870734531432,1.6385847484699045,"1,2,3,4",1,8.563073745389376
592,592,9.978837192932906,0.0,"3,4",N/A,15.435529714212292
593,593,0.09102611052825393,3.6698027738207664,"1,2,3,4","1,2,3,4",19.85739463828077
594,594,5.82842997447324,0.0,4,N/A,20.222858824971556
595,595,3.568814194092419,6.4720979023811696,"1,3","1,3,4",19.55395214863757
596,596,9.78444564815985,7.053355512219329,"2,4","1,2,4",21.603079030918057
597,597,3.6060213205407043,8.661881952723432,"1,3,4",4,23.532215539027398
598,598,8.352415656319671,7.801704504819574,1,4,19.491960607144218
599,599,0.6171275547240751,6.149964791072124,"1,3,4","2,3,4",23.380339224157694
600,600,2.5688703188839215,2.091293064674351,2,"1,4",12.277711586751415
601,601,1.7281294723452612,0.016068838414267095,"2,3","2,3,4",14.928747761812474
602,602,9.632464523079975,0.7621363484473964,"2,3",1,15.17681400491617
603,603,0.6150090706144273,7.499381820330474,2,"2,3",16.82765385726718
604,604,9.06870109713857,1.3459156265837013,"1,2,4","1,2,3,4",22.059195880074988
605,605,6.104021813415744,6.269238305510187,1,4,17.61604714054819
606,606,7.166084263411445,0.0,"2,4",N/A,14.406998982635029
607,607,8.872319689430075,9.185773129548604,"1,2,3",4,18.541020839360346
608,608,1.9278422143832263,5.572875608475504,"2,4",3,22.419456508289485
609,609,0.9082007338822229,0.0,4,N/A,21.214048274689468
610,610,7.642241467029981,8.935882490939221,1,"1,2,3,4",20.26970815781406
611,611,4.2812488953996155,9.993112675574626,"1,3,4","1,2,3",14.448616985077058
612,612,3.3580667167127154,3.920633917771843,"2,3","1,2,4",18.421185993937407
613,613,7.811357410845997,6.645754738065051,"1,2,4","2,3",19.053090930112756
614,614,2.2532513955049813,0.0,"1,2,3",N/A,19.36855174780908
615,615,4.583648496466877,3.714826893859766,"2,3","1,3,4",13.302407464000463
616,616,9.175720125624313,0.0,4,N/A,16.715679056962415
