,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
265,265,1.902897686593269,5.027014813166,"1,2,5,7,8,9,10,11,12","3,4,5,6,7,8,9,10,12",8.111417256263827
266,266,1.6564261758165721,9.694091789665487,"1,3,4,7","1,2,3,4,5,6,7,8,9,11,12",22.241195303067858
267,267,5.214042849571728,1.0266479143523544,"5,7,12",2,22.87022846169713
268,268,4.474949274336781,5.060384342019497,"1,2,3,7,8,10,12","5,7,9,10",17.08631813261968
269,269,1.7877974130143415,7.8963351887575595,"2,3,6,7,9,10,12","1,2,3,4,5,6,7,8,9,10,12",12.744964370650658
270,270,0.12379997793520614,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,10.05026885583687
271,271,7.725523125796931,8.445262286997913,"2,11","1,2,3,4,5,6,7,8,9,10,11,12",22.292603012750607
272,272,5.100788495120005,2.914436175320403,"2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11,12",11.366732638499442
273,273,5.5638818157696415,0.9766508772975879,"1,2,3,4,5,6,7,8,10,11,12","5,7,8,9,11",17.607759346178312
274,274,7.488001705667827,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.577839176885295
275,275,5.0944601760449295,0.0,"1,2,3,4,6,7,8,9,10,11,12",N/A,21.853643287792266
276,276,0.15174362271874742,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,2.1393423560508076
277,277,3.025724898988832,0.4752142836698381,"1,2,3,4,5,6,8,9,10,11,12","1,7",7.553903638356786
278,278,4.277929994401719,8.907512721047347,9,"1,2,3,4,5,6,7,8,9,10,12",18.430507094960106
279,279,4.088883182766441,1.5749920303810205,"1,2,3,4,5,6,8,9,10,11,12","3,4,5,7,11",6.421673888634151
280,280,8.834175749767349,0.2454055381428688,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",23.283810723667273
281,281,4.6979438071005895,4.346115525997813,"6,8","1,2,4,7,8,9,10,11,12",21.301456473369463
282,282,3.5714107905330836,1.3555352968158552,"1,2,3,4,10,11,12",4,16.79133204877952
283,283,4.785084679944442,4.196615630187425,"2,5,8,10,12",12,18.644255487322745
284,284,3.8382771305523242,6.525835659328171,"3,5","1,2,3,4,5,6,7,8,9,10,11,12",22.18171306133154
285,285,6.648602397918682,0.8084176557964229,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.78225508041487
286,286,3.0558880739296046,0.0,"3,6,10",N/A,13.267720389011613
287,287,5.473116558157094,0.6147360350115572,"1,2,3,4,5,6,7,8,10,11,12","2,5,6,8,11",23.285494122943014
288,288,7.284763892417376,7.696486936035485,"1,2,3,5,6,7,10,11,12","1,2,3,5,6",21.6346467065542
289,289,4.109655208580213,6.484434078583283,"1,2,3,4,5,6,7,8,9,10,11,12",6,10.679943359697477
290,290,7.128641927716761,5.840812150826602,"1,3,4,8,9,10,12","2,7",22.25472835334383
291,291,0.44864502827207,9.470857992142172,10,"6,8,10,11,12",12.987646916497749
292,292,0.3772085624863941,0.0,"1,2,3,7,8,11",N/A,21.64831735721586
293,293,0.8466124935058073,0.7110958798100231,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,8,9,10,12",8.776472007726893
294,294,2.0849231693708195,1.8750943814411658,"7,9,12","9,12",17.680243236250746
295,295,6.45941797942183,1.3441068795992794,"2,3","4,11",15.369184436893164
296,296,9.379991656466862,3.9242452532113936,"1,2,3,4,5,6,7,8,9,10,11,12","7,8",15.379249799205278
297,297,5.059709131726056,0.0,"6,11",N/A,19.938384863536186
298,298,3.4108270606714486,1.4611480149959988,"1,2,3,4,5,6,7,8,9,11,12","2,12",9.552139771339945
299,299,2.6465816704170053,6.554964978898719,"1,10,11,12","1,2,3,4,5,6,7,8,9,12",19.178868644210027
300,300,0.1484092006499016,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,7.614232033809466
301,301,1.3649977883761244,1.271867823226156,"1,2,3,4,5,6,7,8,10,11","3,4",20.034769138755813
302,302,7.985856556663242,8.207086011715905,"2,3,4,5,6,7,8,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",19.640918437411877
303,303,4.32500703128516,6.627154745367758,"5,6,7,8","1,2,3,6,7,8,9,10,11,12",19.180045502156315
304,304,6.625676092382634,7.67653649278005,"3,5,7,8,9,10,11,12","1,4,5,6",18.934539734366105
305,305,3.929477548289808,1.0217254030385103,"1,2,5,6,7","1,3,4,5,6,7,8,9,10,11,12",12.236240621273362
306,306,9.412133951270205,9.225215457096835,"1,2,3,4,5,6,7,10,11","1,4",22.073168999182307
307,307,4.058783500949655,1.3759646519695856,"1,3,4,5,6,7,8,9,10,12","2,6,7,9,10,12",14.73888902112162
308,308,7.009275042827964,9.409098379962904,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,9,10,11,12",16.702921365625937
309,309,0.1440124971584289,9.270352268294324,11,"2,3,4,5,6,7,8,9,10,12",12.559255793978089
310,310,4.459211113813253,3.73700519998453,"1,2,4,5,7,8","2,3,4,6,7,8,9,10,11,12",20.05562393148317
311,311,1.4320078102400124,3.0231869756667984,7,"3,4,5,7,9,10,11,12",10.769647231737611
312,312,6.4418327112068,3.690494611339181,"3,5,6,8,9,10",12,19.668029112934086
313,313,2.7037845295187046,9.779474224603902,"1,2,3,8,9,11,12","1,3,10,12",19.149377413734246
314,314,3.8809439623684527,0.0,"1,8,9,10",N/A,14.147807252997293
315,315,2.1901092167570315,0.0,"1,2,3,4,5,6,7,8,9,11,12",N/A,13.448073901719761
316,316,4.56234170573821,8.174384553615639,"1,2,3,4,5,12","1,2,3,4,5,6,7,8,9,10,11,12",15.912479850750696
317,317,2.3299085934238075,3.9895608356493204,"6,9",8,6.5079379899631595
318,318,7.376376415078809,5.9482028829599285,"1,2,3,5,10","1,2,3,4,5,7,8,9,10,11,12",16.062979458334937
319,319,8.956311946412583,0.8500042469576086,"1,3,4,5,7,8,9,10,11,12","2,3,6,8,9,10,11,12",18.65587224566287
320,320,7.487477554256205,0.0,"1,3,5,7,9,11",N/A,19.214810465079786
321,321,5.142209972343927,0.0,"1,2,3,5,8,9",N/A,21.970133164121144
322,322,4.319746054817979,0.0,"2,3,5,6,8,9,10,11,12",N/A,19.882430475670954
323,323,7.9718966936505105,3.738250463444807,"1,2,4,5,7,9,10,11,12","1,3,4,5,11",21.145782115678404
324,324,3.0495754774905692,3.6968065410953854,"5,10","1,2,3,5,6,8,9,10,11,12",8.24874575964597
325,325,2.342772534228026,5.376951090077449,"9,11","2,4,7,8,10,12",21.901528005422605
326,326,9.564776581013849,1.5285489960309906,"3,5,6,7,9,10,12","6,7,11",13.176576149459795
327,327,3.43933754608283,7.75201764174505,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,5,7,8,9,11",22.75897595024042
328,328,5.033115908476561,5.282642565986752,"2,4,5,6,7,8,9,11,12","4,12",13.475284266492496
329,329,7.172643835599216,5.876608533260307,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12",14.975810186033941
330,330,0.9892105927201245,6.129830286260614,"7,8,11,12","2,4,8,9,10,11,12",9.51366604486406
331,331,7.746058421967846,0.0,8,N/A,22.442294888387796
332,332,2.3103429341288773,3.676941713507752,"2,3,4,5,7,8,9,10,11","1,3,4,5,6,8,9,10",6.769206082652846
333,333,6.764478113329041,3.6441788344071124,"1,2,3,7,10,12","1,2,3,4,5,6,7,8,9,10,11,12",13.796546908770082
334,334,2.7625144272327287,9.578082513516044,"10,12","2,3,4,5,6,7,8,9,10,11,12",17.740061724338624
335,335,2.5190298130503033,4.752101287914355,"3,5,6,7,8,12","3,7",19.007670092003906
336,336,9.391759100113418,3.487640415979226,"2,3,4,5,7,8,9,10,11,12","2,3,5,6,7,8,9,11,12",20.093432116545795
337,337,5.8410713702302,1.5461486978389871,9,"7,8",10.6693466388658
338,338,9.752278038517,0.0,"5,8",N/A,19.868441470492513
339,339,9.824969128949467,1.8684893232133926,"2,4,5,6,11","1,2,4,5,6,7,8,9,11,12",13.495548602763439
340,340,2.152631955416769,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.779388806351655
341,341,8.530584711732413,7.282779306152297,"5,7,12","1,2,3,4,5,6,7,8,10,11,12",23.117697318272853
342,342,1.3277990689400399,5.628427831730592,"1,2,3,4,5,6,7,8,9,10,12","1,2,4,5,6,7,8,9",19.470572107471664
343,343,9.414579623258167,0.0,"1,4,5,8,9,10,12",N/A,20.135958566218072
344,344,7.472649679439859,8.460535045460944,2,"1,3",20.474421706233745
345,345,6.602794108853973,7.49744109969628,"2,3,5,6,7,9,10,11","1,6,8,9",14.414729878670007
346,346,2.9679811023876477,9.775595413019744,"3,4,5,6,7,8,9,10,11","10,11",19.241842844548316
347,347,6.7455622768783545,9.478296746200455,"2,3,4,5,6,9,11","1,2,5,7,9,11,12",23.99023074453268
348,348,6.915203848519365,5.245207198950272,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,5,11",22.946860668395345
349,349,7.9374971033300925,6.427083481615751,"2,4,6,7,9,11","2,5,6,8,9,10,11",19.73975799363142
350,350,6.4973739722803785,7.034475823783812,"2,3,4,5,6,7,8,9,10,11,12","5,12",17.98904506662906
351,351,7.505047637462644,5.004554715637221,"9,10,11","3,6",23.319076681575893
352,352,2.8349901286470027,1.3818360263575402,"1,2,5,6,7,8,9","1,3,5,7,8,10,12",17.56180705895947
353,353,0.7720710010594622,1.8143804405330688,"1,2,4,5,6,8,9,11,12",5,15.36924886428935
354,354,5.685542075852093,0.0,"2,9,11",N/A,18.8242911752455
355,355,3.4758136286814745,1.6103693944820319,"1,3,9,10,12","6,12",17.65896943674606
356,356,3.4618309588601126,3.432629520827737,"1,2,3,4,5,6,7,9,12","3,4,5,6",19.34198650686453
357,357,5.359409802429264,0.0,"4,8,9,10",N/A,17.554516442066866
358,358,5.559209347398228,9.819341449939907,"9,10","1,2,4,5,7,8,9,10,11",16.397981894241397
359,359,1.5387300606496834,6.200813894679728,"1,2,3,4,5,6,8,10,11,12","4,5,6,7,9,11",16.152425389900365
360,360,7.984515949627706,0.0,"1,3,5,8,9",N/A,19.89852123585783
361,361,3.5437013417065244,1.2836959111410817,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",21.04922209588577
362,362,5.3574925230807,8.951324964691024,"1,2,3,4,5,6,8,9,12","2,3,5,7,9,10,11,12",15.524397484153463
363,363,5.36727378751618,9.698149862933374,"1,4,6,7,10,11","2,4,8,11,12",21.709690801439166
364,364,3.3542535585070574,9.578364619973645,"3,5,6,8,10,11,12","1,2,5,6,8,9,10,11,12",22.704268956984016
365,365,7.714241431218772,1.4149313306044575,"1,2,3,4,5,6,8,10,11","1,7,10",23.891327530081362
366,366,4.103060717017853,1.4083387244465928,"1,2,3,6,9,10",2,22.867811152942487
367,367,9.99230387534876,0.0,"1,2,6,8",N/A,20.170486303039617
368,368,8.303195377827866,7.7626139448864855,"1,2,4,5,6,7,8,11,12","4,5,7",17.940065272529598
369,369,9.05476471418824,7.510368086035978,"5,12","1,2,3",18.218900402529002
370,370,1.0318193576925738,1.9172887738587785,"6,7","1,2,3,4,6,7,8,9,10,11,12",4.221478109688128
371,371,4.0953949960944485,0.0,"2,3,4,5,6,7,10,12",N/A,16.400594862108804
372,372,4.02504185176835,2.174863174217263,"1,5,7,8,12","1,2,3,4,5,6,7,8,9,10,11,12",21.059189523601525
373,373,0.12799435834504047,0.17840181637826302,4,"4,6,7,8,9,11,12",5.668943365219637
374,374,0.47688568420819144,1.48079232699604,"6,7,8,11,12","2,3,4,5,6,7,8,9,10,11,12",5.255291822415982
375,375,8.049778739623514,9.630270926188487,"3,9,11","1,5,6,7,8,11,12",21.688549253545673
376,376,0.8874289991426088,4.889318444211516,"1,4,5,7,10,11,12","3,4,12",13.67755262711519
377,377,2.8900240269061372,0.0,"3,7",N/A,12.106604458539088
378,378,1.664715638004085,4.55325018868743,"2,3,4,5,6,7,8,9,10,12","2,3,5,10,12",11.666380926803626
379,379,7.5937792093897905,8.479981916162703,"4,5,7,8,10,11","5,6,9",19.622320737488742
380,380,0.4616170734549574,7.569926055186621,"3,5,8,9,10",6,11.986158525547907
381,381,5.6752658569368855,4.028140521646431,"1,4,6,7,8,10","3,7,9,12",13.550999692987562
382,382,1.919644249869491,3.6110781133349,"3,5,7,8,9,10","1,2,3,4,5,8,9,10,11,12",16.64855793201404
383,383,7.965444802195352,0.0,"2,4,5,6,7,9,11",N/A,16.411547470180604
384,384,2.85431771427199,1.951004891360394,"1,2,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11,12",6.219918970409681
385,385,7.443890565368867,0.0,"1,3,4,5,8,9,10",N/A,22.33352952635166
386,386,3.1585364267608327,8.087039991023019,"1,3,6,9","1,2,11",12.965146567678039
387,387,0.7078429368951888,3.5100938839052187,"1,2,4,5,6,8,10,11","4,7,10,12",20.890350232649748
388,388,0.2599419070098907,6.531292622769903,5,"1,2,4,5,6,7,10,11,12",21.86982537253777
389,389,4.318699802733052,5.44830168175369,"2,4,5,7,8,10,11,12","1,3,4,6,7,8,9,10,11,12",9.887280314574241
390,390,3.7755432475694173,5.292934191170124,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,7,9,10",15.349766298797274
391,391,0.8889093041004292,2.0004401924455575,"2,3,4,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.86699846787084
392,392,9.11262262532865,2.608955254782499,"2,3,5,6,10,11","8,10",19.983489833372104
393,393,2.22257270988277,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,12.021608550352333
394,394,0.6338656513037788,0.0,"1,4,5,6,7,10",N/A,18.116376179203414
395,395,8.380007994136413,5.869403510727746,"2,3,5,8,9,11,12","1,2,3,4,6,8,9,10,11,12",22.91412717324861
396,396,1.502618073815074,4.3596322929639975,"3,6,9","1,2,3,4,5,6,7,8,9,10,11,12",11.464050227581623
397,397,1.771900660970468,9.582357221061427,5,"2,3,5,6,7,8,9,10,11,12",14.740609881215136
398,398,7.133435346154961,0.0,"1,3,6,7,8,11",N/A,11.962407006328075
399,399,6.215795027911023,5.938369204329332,"3,4,8","1,2,3,5,8,9,10,11,12",13.716913590709176
400,400,8.333706019109238,3.7453638258874533,"6,11","1,2,3,5,6,7,8,9",12.523044680459892
401,401,5.717331315025897,3.9259358716350445,"4,5,12","1,2,5,6,7,10,11,12",13.338870287179729
402,402,0.5006907957552609,1.0697978089582882,"1,2,3,4,5,6,12","2,3,12",11.540147670018198
403,403,8.992601360736712,9.299443301921885,11,"2,3,4,5,6,7,8,9,10,12",20.216336869712805
404,404,8.668701296543386,2.203782974621574,"2,4,5,7,10,11,12","4,12",12.807717509773036
405,405,0.17866559394553727,5.01405224854886,"1,3,4,5,7,9,10,11,12","2,5,11",22.18922437640122
406,406,8.580059902440105,1.27762414165563,"1,7,8,9,11","1,2,3,4,5,6,7,8,11,12",22.926762094042708
407,407,5.61997432710973,7.753584727184199,"5,7,9,10","4,5,6,8,12",22.591268426137194
408,408,4.1830062446911,0.0,"4,6,7,9",N/A,20.787336102674036
409,409,8.27105453425473,6.762749126406478,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.21147558326089
410,410,5.54983168451935,0.0,"1,8,9",N/A,23.726693526748775
411,411,2.176553052104885,0.0,"1,3,7,8,12",N/A,13.254328540205766
412,412,4.07096281817033,1.8597924480438455,6,"1,2,3,5,7,9,10,12",14.808125163326736
413,413,9.62816532664954,7.731656232994476,"2,7,12","2,6,8",17.63750285478858
414,414,9.501215130776963,3.845991940997732,"2,6,9",8,16.672973402545917
415,415,1.9372756746546804,9.567619867033619,"1,2,4,5,6,8,10,11,12","7,9",13.353823740365064
416,416,8.098149794919236,3.169082617889879,"5,6,7","1,2,3,4,5,6,7,8,9,10,11,12",16.86771893369065
417,417,9.794951936307921,9.509473420760829,"1,2","1,5,9,10,11,12",19.687284269589597
418,418,5.732970995536779,8.006418958399342,"1,2,6,7,9,10","1,2,6,7,9,10,11,12",14.757063951801635
419,419,9.253164045218968,0.02280385444670019,"1,2,4,5,6,7,9,10,11,12","2,3,5,6,7,8",12.688532523109378
420,420,4.800268452305067,4.562694573316998,"1,5,6,9,10","3,4,5,9,10,12",23.02618245818353
421,421,9.499116811635904,0.0,"3,4,5,6,8,9,11,12",N/A,21.286524706298604
422,422,6.101309001242865,2.8823362037168643,"1,2,3,5,7,8,10,11,12","1,2,3,4,5,6,7,8,10,11,12",13.004626216490525
423,423,1.142361440229256,0.0,6,N/A,14.86476107049825
424,424,2.3537898281848246,6.109426044327351,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,7,8,9,11,12",10.691111689142694
425,425,2.7277758848170883,1.354791036559525,"1,2,3,6,12","1,9",7.9590479545546575
426,426,6.405026907963124,0.0,"1,6",N/A,22.4433804940236
427,427,0.2793524070567477,5.69921477545887,"1,2,5,8","2,6",8.169463978025172
428,428,6.786193373926659,8.236988990874437,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,11,12",21.58069020581855
429,429,6.004266065387279,9.918041788508244,"1,2,3,5,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",17.868563585062233
430,430,4.169470149197252,1.0045370058137992,"2,5,12",12,8.488926815312299
431,431,9.765304584542703,0.7045963085655593,"8,9,12","1,2,4,7,8,11,12",18.0651506465639
432,432,7.73025127324276,1.8544373831745387,"2,3,12","1,2,3,4,5,6,7,8,9,10,11,12",17.51687494322425
433,433,4.408973756768022,0.0,"4,5,6,7",N/A,23.424507176377467
434,434,4.266847211456524,8.957555307131052,"2,3,4,5,7,9","1,2,3,4,5,6,7,8,9,10,11,12",20.664039838540447
435,435,2.650263838055019,7.485217849317144,"2,3,9,11,12","1,3,4,6,7,8,9,10,11,12",15.836626705918523
436,436,7.142550359677356,6.4849248318271435,"2,3,5,6,7,8,10,11","2,7",15.179538260125435
437,437,9.448722864429914,6.068408380836433,"1,3,4,5,6,7,8,9,10","2,3,4,5,6,10",19.26610918733695
438,438,0.3588407302629182,4.296088286188584,"3,9",9,21.79590453203125
439,439,8.842450703776173,9.450023065727315,"1,2,3,8,9,10,12","4,7,9",18.91072759265865
440,440,4.003097014762411,4.343444456539154,2,"3,7,9",12.632439558748011
441,441,3.130771983639502,2.1569812284084366,10,"2,4,5,6,7,8,9,10,11,12",22.323458347615215
442,442,0.6163256478626999,5.001473226623973,"2,5,6,7,8,9,10,11,12",9,15.917334485933402
443,443,1.1910429491696972,2.70163748386129,"2,3,4,6,7,10","2,8,11",11.671081993031349
444,444,4.084194819371847,1.6273919987285523,"3,4,5,7,8,10,11","1,2,3,5,6,7,8,9,10,11,12",10.438599049827662
445,445,1.0932978201529653,2.271203670848693,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,7,10,11",12.813402013511672
446,446,8.630430960883192,1.6983680161469106,"1,2,3,6,8,9,11,12","1,2,4,9,10,11",21.875026771809225
447,447,6.533584544990658,7.099542879929804,8,"1,2,3,4,5,6,7,9,10,11,12",23.916772830782463
448,448,6.806816285362572,3.922792805860432,"1,2,3,4,6,7,8,9,10,11,12",9,14.233238979617703
449,449,8.1071894508588,0.0,"3,4,8,9,10,11",N/A,22.408709360815493
450,450,3.702301461602846,0.0,"1,5,10,12",N/A,16.59893117623338
451,451,6.985738183396576,0.0,"3,4,11",N/A,21.17976504605018
452,452,6.232018954265443,3.896225865183036,"1,4,6,7,10,12","1,2,3,4,5,8,9,10,11,12",21.193557560772227
453,453,4.629142180671754,8.524512693609307,"1,4,5,6,7,11",9,16.677831190208565
454,454,7.477890878228037,0.0,"2,3,4,5,6,8,9,10,11,12",N/A,17.028442828961218
455,455,7.599011324676507,4.257620127953007,"1,2,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,11,12",23.992350746034525
456,456,4.813157771619423,6.447094960380375,"2,3,7",5,20.383947973235742
457,457,2.5967836218092444,7.630318035402693,"3,7","4,8,10",20.530144843856085
458,458,8.599952324918096,0.0,"3,5,9,11",N/A,21.357838113761936
459,459,3.1408854627121507,7.786586194119721,"1,2,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.436888018428427
460,460,6.711274430523461,0.0,1,N/A,13.896936214937504
461,461,0.5469490337097793,4.616500055212757,"7,12","1,2,3,4,5,6,7,8,9,10,11,12",19.308106315773934
462,462,0.5903924203182409,8.362064379943227,"3,6,8,9,10,11,12",10,22.716385778070638
463,463,3.8162568687324305,4.7810217746377015,10,6,22.56227528571286
464,464,5.972568835615119,5.534125434323912,"1,3,4,5,6,8,9,10,11,12","1,3,5,7,10",23.56783923055885
465,465,6.248832148466813,3.15416693659469,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,6,7,8,9,10,11,12",10.292009389817744
466,466,3.608525941912244,4.143590256216678,"1,2,3,4,5,6,7,8,9,10,11","7,11",20.420006855858055
467,467,0.9770224200791211,7.9939253718498,"1,2,3,6,8,10,12","1,2,4,5,6,7,8,9,10,11,12",15.114942085842973
468,468,0.955696389445726,2.0054593848311253,"1,4,6,9,10","1,3,4,5,6,7,8,9,10,11,12",16.337299939060166
469,469,1.879775763236008,5.34072774557046,"2,3,5,6,8,10","7,9",18.05695675573937
470,470,4.906189347050114,7.0175143153729405,"5,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",22.654362476461877
471,471,0.8960531748331879,0.0,"1,3,11",N/A,14.295445747786182
472,472,6.773121080862118,1.720666463205921,"3,10,12","2,3",10.293474597536163
473,473,8.76525547672832,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,17.410226415396284
474,474,6.673684152890119,0.0,"2,3,4,5,7,8,11",N/A,22.288892326240628
475,475,3.303037481001084,9.788106228985269,3,"1,2,3,4,5,6,7,8,9,10",16.00980752625068
476,476,4.799246726647141,5.6056709082026,"1,3,5,8,9","4,8,9",11.294258505014085
477,477,4.7353114959643685,2.0724408675288917,"5,8,9,11","3,4,5,6",21.90355877205216
478,478,2.292370094054337,9.126199411397527,"1,2,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11",23.18443951212572
479,479,5.130105216031669,0.604987358695428,"1,2,3,4,6,7,10,11,12","1,2,3,4,5,6,7,8,10",23.011781220304385
480,480,1.7476834972552169,3.813075522186211,"1,2,3,4,5,6,8,9,10,11,12","3,5,8,9,12",22.391542099280905
481,481,4.110017255401597,0.0,"1,3,4,6,10,11",N/A,13.452640337290173
482,482,9.296213852689851,0.0,"2,3,4,5,6,8,11,12",N/A,21.983945954449624
483,483,1.802093153711798,7.967406557268017,"2,9,10","2,3,4,5,6,7,9,10,11,12",23.005822555920844
484,484,7.270930408324525,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,10.671662594911773
485,485,0.7117122505300455,6.18876283862738,"1,2,3,5,6,7,9,10,11,12","1,2,4,5,6,7,8,9,10,11,12",18.556210678546698
486,486,4.236498140666153,0.0,2,N/A,11.972043379731474
487,487,1.3476681166095306,7.864138155163274,"1,2,3,4,5,6,8,9,11,12","1,2,3,4,5,8,10,12",13.892430758232152
488,488,1.5182181510479875,1.1368146368823784,"1,3,5,6,7,8,9,10,11","3,5,6,7,8,9,11,12",21.87101190860739
489,489,7.081858855546931,0.0,1,N/A,13.438851429950114
490,490,2.1687187664691465,0.0,"4,8,9,10,12",N/A,17.63426402570301
491,491,0.3905526173193896,0.0,"5,6,7,8,10,11",N/A,19.284054934158753
492,492,2.885074548620059,1.4501762746291647,"1,2,3,4,6,8,9,10,11,12",3,4.453984838256445
493,493,6.50919339582849,4.417542698536542,"1,2,3,4,5,9,10,11,12","2,4,6,7,11,12",19.654004272398183
494,494,3.1816822881747333,4.689645863440804,"5,6,9,11","4,9",19.003228024831472
495,495,9.282065621593672,8.158651681080423,"1,2,3,4,5,6,7,8,9,10,11,12","2,4,6,8,10,11",23.55840905190668
496,496,1.808006353313164,0.0,"1,2,3,4,5,6,10,11,12",N/A,23.2791149468372
497,497,5.29872422482997,6.0559970647222805,"2,10","1,3,4,5,6,7,8,9,10,11,12",16.653352307010586
498,498,9.763022040686991,0.0,"1,5,12",N/A,18.174213148162426
499,499,5.5139323421040745,8.812123326991259,"6,8,9,10,11",1,20.57438068876646
500,500,7.267700573617263,2.5874222153820856,"1,2,3,4,5,6,7,8,10,12","3,9,10",16.11132512586435
501,501,0.4568159886988121,9.467445915699503,"1,3,5,9,12","3,7,8,10",23.606071840420377
502,502,7.2135871148548585,0.0,"1,2,3,8,9,10,11,12",N/A,21.251090501249138
503,503,9.92056357090292,7.683031507212924,"1,2,3,4,5,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",23.262793995802557
504,504,7.408090987162929,1.8942957778900749,"2,3,4,7,9,10","4,5,7,10,12",11.195027564168468
505,505,2.570710112271871,5.153900065999313,"2,6,11,12","4,6,7",18.23667228389049
506,506,8.033890777042616,2.657660914583664,"2,3,5,7,8,9,10,11,12","3,5,8,11",10.950144066944896
507,507,3.238821800992918,4.722489896894291,4,"2,6,7,10",9.789389743222685
508,508,0.38597005523638206,7.595287672474731,"1,2,3,4,6,7,8,9,10,11,12","2,3,4,5,7,9,10,11,12",17.526680048037512
509,509,9.853853330977001,6.221912307960685,"1,11","1,4,5,6,7,8,10,11",17.924014341493933
510,510,1.9557263498830102,9.218152099159935,"2,3,4,5,6,7,8,10,11,12","1,2,3,4,5,6,7,9,10,11,12",21.679980918827788
511,511,0.1526816062089309,2.644430900342888,"3,4,9,10,11,12","3,5,7,8,10",9.74871441113421
512,512,6.6481380862452175,9.233047023871748,"3,12","2,9",23.202811015415715
513,513,7.343583824953307,1.8885742850309217,"2,3,4,5,8,10","9,10,11",18.111878532608984
514,514,8.785175656998875,1.6323319164011696,"1,2,3,4,5,7,8,9,10,11,12","3,5,7,9",18.24954719353428
515,515,9.474228530923106,0.0,"1,4,5,6,7,8,9,10,12",N/A,21.81945947525286
516,516,5.032414818091242,7.781089606372593,"10,12","1,2,3,4,5,6,7,8,9,10,11,12",16.85875780566971
517,517,1.2674368046376805,1.5856105838603218,"3,12","5,8,12",19.669005928468692
518,518,4.040738593707985,7.171836457459007,"1,4,7,12","2,3",17.807588779027665
519,519,0.36912095873346096,6.498060943959391,"1,9,12","1,2,3,4,5,6,7,8,9,12",8.99513831137337
520,520,5.322709032185035,4.083264988126414,"1,10,11,12","3,4,8,9,10,11",18.529910751633047
521,521,0.23244500792043543,0.2061207143817012,"2,4,5,6,7,8,10,11,12","3,5,7,8,9,10,11,12",5.105765624143105
522,522,2.4212315045748065,3.1371434809432284,"1,5,7,8,9,11,12","1,2,4,5,7,8,9,10",19.116865117273022
523,523,7.352523867055234,0.0,"1,2,4,6,7,10",N/A,9.428953387779814
524,524,6.797533752103583,9.766856242246313,"1,12","1,2,3,4,5,6,7,9,10,11,12",18.904437197873268
525,525,7.9076277303437905,0.0,"1,2,4,5,7,9,10,12",N/A,17.51604214669699
526,526,0.8258301387113975,6.273950887311123,"4,5,7,8,10,11","3,5,6,7,9,11",11.981672551716198
527,527,8.387235775228332,2.941940662528344,"1,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11,12",21.13828733772837
528,528,3.8245701447002,1.2126047987959054,"1,2,3,4,5,6,7,8,9,10,11,12","1,6,9,12",15.798952960711905
529,529,3.690827272359117,0.0,"1,7,8,9,10",N/A,13.999092448395567
530,530,0.815872355045616,3.7358092272448298,"1,2,3,4,5,6,7,8,9,10,11,12","2,5,8",13.114226196951583
