,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
359,359,9.55135834886159,2.9891749805995085,"1,2,4",3,14.391874088251164
360,360,2.3572158566463774,9.927260572716786,"1,2,3,4",4,14.013520673212287
361,361,7.482440955697088,0.3501794742762865,"1,3,4",2,18.667984155760198
362,362,6.936491079949775,0.0,"1,2,3",N/A,18.256326387378394
363,363,1.8043332692483816,0.810040484081429,"1,2,3","1,2,3,4",10.403182201818119
364,364,6.868822657586985,7.734098533181276,"1,2,3,4","1,2,3,4",23.01197230487078
365,365,1.5119410814126044,8.113765241123405,"1,3",3,11.77661675584638
366,366,0.3529681107002136,2.782786588542092,1,"1,2",23.65675598932923
367,367,3.455608939125363,0.0,"1,2,3,4",N/A,18.119996847465206
368,368,1.2450678306994956,2.0102061136184357,3,3,6.314906958134651
369,369,4.897181573899192,8.687482239192923,"1,4",3,20.671197061320726
370,370,9.526474186602554,6.4635127554233405,"1,2,3,4","1,2,4",23.48565395388068
371,371,2.0257928518148685,1.3012560171571497,3,"1,4",18.265789956607886
372,372,7.343444810886699,2.9951389108731252,1,3,11.847904667171104
373,373,2.1207513200781625,1.4181423542630711,"1,2,4","1,2,3",13.402705457420465
374,374,9.559965305833524,2.701301497860351,4,"1,2,3,4",23.577946883309252
375,375,5.368526953272145,2.3849028750498613,"1,2,3,4","1,2,3,4",22.11459109836251
376,376,5.876693189358705,0.0,"1,3,4",N/A,22.390517622920942
377,377,9.705543365225552,5.320822650851932,"1,2,3,4",4,21.156444074698335
378,378,3.4168113302165484,9.976697735511856,"2,3",2,21.855649751402545
379,379,2.569292834689257,0.0,2,N/A,11.871923871129942
380,380,5.030448365816654,4.0910832633781204,"1,2,3,4","2,3",18.41736835240186
381,381,9.864576934725664,7.609623320902493,"1,2,3,4","1,2",18.760312155765796
382,382,0.9224670114272715,0.0,3,N/A,13.785356745294838
383,383,8.670470573060573,8.887887506499542,"1,4",3,19.441434959902168
384,384,4.428685718936905,0.0,"1,3,4",N/A,12.567357795912894
385,385,2.3826552007611825,4.5080104046732,"1,3,4","1,2,3,4",9.95541406590286
386,386,0.01997783447104773,0.0,"3,4",N/A,23.012855002723974
387,387,6.673326405046295,0.0,"1,2,3,4",N/A,21.20670826085737
388,388,9.269093382326169,0.5392407485188977,"1,2,3,4","1,2,4",9.836436827163288
389,389,8.228839354580176,0.0,"1,2,3,4",N/A,14.417915815890186
390,390,8.612402164272735,0.39303744471428814,"1,4","1,2,3,4",12.387867163232745
391,391,7.804557758999162,3.5059093726378263,"2,4","1,2,3,4",14.90793459942841
392,392,0.758391040802211,5.887793066426559,"1,3,4","1,2,4",15.35008598500595
393,393,6.356679514142552,4.369050420258722,3,"1,2,4",15.850418772189606
394,394,1.4904488362046775,5.083800589058022,"2,3","1,2,3",8.77176099389746
395,395,6.204979647691983,3.9944002854596636,"1,2,3,4","3,4",14.162992661770986
396,396,7.116803301446271,6.9262936687300245,"2,3",1,19.279136891052815
397,397,1.4850818599935045,0.0,"1,2,3",N/A,19.419366221873137
398,398,0.6183422511226899,4.048527691716737,"3,4","1,2,3,4",21.432566136328614
399,399,9.418214414331079,8.804298522621716,"1,2,3","1,4",21.36216418451568
400,400,0.9194638371555208,7.719347997894978,"3,4","2,3,4",19.004810242012873
401,401,6.4034356077810415,6.717698685953941,2,"1,2,3,4",19.99794852415365
402,402,1.2349482107234955,2.651386706552612,"1,2,3,4","2,4",17.044162275445466
403,403,0.5954035404440061,7.055289042830061,"1,2,3,4",4,19.740061063627973
404,404,3.25217776086009,0.3719464801473016,"1,2,3","1,2,3,4",13.000909387525112
405,405,2.5624745448581954,4.322667754133662,"2,4","1,4",19.641658931711078
406,406,2.8804504690409782,0.0,1,N/A,9.035044619208744
407,407,2.8780364214341447,2.8009502691316293,"1,2,3,4","2,3,4",9.493913199778758
408,408,7.161841222992814,2.090338030207597,2,2,20.306458866182318
409,409,9.19168401322453,0.12273694728199169,"1,2",4,16.88088301634288
410,410,1.2372613555880496,0.0,"1,2,4",N/A,13.735893956144922
411,411,5.73969381432455,8.23868544860059,"2,3","1,3,4",23.17897191840001
412,412,8.781814285041703,0.6876662646660503,"2,4",3,14.124045634811022
413,413,8.225353733176934,8.75881931271719,"2,3","2,4",23.889752672346088
414,414,8.593886008630498,5.052638672984859,"2,3",1,21.30934327391613
415,415,3.1068074594565243,6.503754874631222,"1,2,3",3,11.505283983574568
416,416,2.4559924235791,7.1815513388986405,3,"1,3",14.15275908837564
417,417,1.8808221596363794,0.0,"1,2,3",N/A,16.615525366341423
418,418,9.279398297366914,0.7790064476056802,3,"3,4",17.308804023679503
419,419,6.032981354942772,6.375137078497129,"1,2,3,4",1,21.572691343888604
420,420,9.097427053927685,0.0,"1,3,4",N/A,19.544023249235188
421,421,9.179607557837484,5.529325590457805,"1,3,4","1,2,3,4",19.90690232017207
422,422,5.733840629064943,8.841971368455825,1,1,20.93359342887309
423,423,1.5996312356413755,8.225149579691015,4,"2,4",13.31276308165925
424,424,0.1927976513527474,0.0,3,N/A,10.281597735976534
425,425,5.601462364089387,3.5862118354066674,"2,4","1,2",23.326857551122103
426,426,4.4879998594442485,7.451368382519864,"1,2,4","1,2,4",18.50729174589317
427,427,5.75296745562782,6.175506893111271,"1,2,3,4","2,3",15.216787787538177
428,428,7.858531910966216,0.0,"1,3,4",N/A,13.620890809759866
429,429,1.5873288307652622,5.5272417290359535,"2,3,4","1,3",10.60798058702197
430,430,9.89130978095806,0.0,"1,3,4",N/A,22.552607428680354
431,431,7.98068198517095,0.0,3,N/A,17.42436400664279
432,432,1.2676817248616512,2.348271306530391,"1,3,4",3,3.6742330967538486
433,433,3.275426428168189,8.939567405821707,"1,2,3,4","1,2,4",18.841574283808495
434,434,1.6821971797772761,0.7544588932936114,"1,4","3,4",4.2626728876964455
435,435,7.659514175150735,3.076728267708122,"1,2,3","1,2,4",17.02297303136455
436,436,2.4036373197251324,8.15757282252212,"3,4","1,2,3",15.326151097144493
437,437,5.068386547949492,5.702191539949775,"2,3,4","2,4",18.125147543392583
438,438,1.561611310716421,9.981678892257571,"1,3,4","1,2,4",22.364458905867306
439,439,8.26400164325998,0.0,2,N/A,22.665674202078755
440,440,7.727758173656051,1.3248064614445065,"2,4","1,2,3,4",17.17991760500071
441,441,1.2454986273255075,2.495357409955955,"2,4","1,2,4",21.170352370108944
442,442,1.3168736423826122,5.695789540174884,"1,3",3,16.727957960204073
443,443,1.093619988136677,6.336304386604056,3,"1,2,3,4",14.852425483484573
444,444,8.822867039921828,9.01603456255975,"2,4","1,2,3,4",19.74888719786073
445,445,3.8976761927603154,3.3040773019064518,"1,2","1,3,4",19.74229285317395
446,446,4.944119766322816,2.9867362071271897,"2,3,4","1,2,4",10.728940702880074
447,447,1.6397042220121838,2.484007600547282,"1,3","1,2,3,4",22.711200576123055
448,448,3.5111368040764743,7.166038039327127,"2,4","1,2,3,4",11.861989776031294
449,449,8.958242353930551,8.388796222661565,"1,2,3,4",3,21.049391672883452
450,450,1.1016820128688587,3.6593371483127113,"1,4",4,6.781346861949578
451,451,3.6031210604042707,0.0,"3,4",N/A,23.15056271023076
452,452,4.2705355555663935,8.075696981199622,"2,3","1,2,3,4",20.312607891190975
453,453,0.5211583306289347,1.405260622738912,"1,2","1,2,3,4",18.145265290019488
454,454,2.5993816521046376,3.1753549102710754,2,4,23.578795008489593
455,455,0.3947601885163976,5.625510363095236,1,"1,3,4",9.848512596456985
456,456,2.482973205470884,6.911378798941291,"1,2,4","1,2,3,4",10.001646516891316
457,457,1.6977204027611037,8.270277510381662,"2,4","1,2,3,4",18.326540527756784
458,458,3.7653790600866777,8.35629886181211,"2,4","1,2",20.473616369750488
459,459,5.1487292186085885,5.071322233668754,"1,2,3,4","3,4",15.016027479878673
460,460,0.00942862521765786,8.32944646443471,"1,2,3,4",2,17.62510320884325
461,461,7.732085715844511,0.0,1,N/A,22.0004301741923
462,462,5.531016943420173,1.9999549304459996,"1,2,3,4","1,2,4",21.09611746973177
463,463,8.932064826422057,0.0,"3,4",N/A,14.302054902744988
464,464,0.36544694428138014,7.180158573416216,"1,4","1,3",14.745341108463268
465,465,1.8264814260747964,5.819371006186125,"1,2,3,4","1,2,4",20.197858316589915
466,466,1.572604314671312,6.778345090962422,"1,2,3,4","1,2,3,4",11.14967974198019
467,467,6.293245068088447,6.677714390545926,"3,4","2,3",17.34557836260575
468,468,3.8940822261107932,1.0657936870487916,"1,2,3",2,22.708780405810543
469,469,3.5915374349699416,1.4067712155783807,"1,3","1,2,4",14.181861976874407
470,470,3.918813145814768,1.6342314059387941,"1,2","1,2,3,4",7.840944658102633
471,471,1.4690257967668974,2.1682968624052688,"1,2,3,4","2,4",6.834395416017282
472,472,9.753948801594973,8.566644037256498,3,2,20.598067820765074
473,473,5.5223788734329515,2.0284844860983497,1,"1,2,3,4",10.831040922133324
474,474,4.991946406839562,7.855690544978339,3,"2,4",14.63088718866343
475,475,9.227340034942376,3.701012875609063,3,"1,2,3,4",13.793134637594042
476,476,4.384119977616782,9.6068077875262,3,1,15.5416991368205
477,477,2.8691671714839218,8.316458324499047,"1,4",1,15.879664012048469
478,478,4.499874411477157,9.372821695114428,"3,4","1,2,3,4",15.946639062215299
479,479,8.012179787642623,7.880748424790082,"1,2,3,4","1,2,3,4",22.9295436575552
480,480,4.5843149078347345,5.2751732390014405,"1,3,4",2,18.710361893212813
481,481,1.4413141526394824,4.454591052596385,"1,2,3","1,2,3,4",9.339736488090685
482,482,3.422061396823363,0.0,"3,4",N/A,12.623796330712022
483,483,4.489736011630024,0.0,"2,3",N/A,10.230964543249238
484,484,4.679330417404564,0.0,"1,2,4",N/A,22.84899108149265
485,485,4.635023100032588,3.3907807979397306,"1,3,4","1,2,3",14.48918116805136
486,486,7.821768805254211,4.6818382207584275,"2,4",3,23.04300675208279
487,487,1.51880863075453,0.0,4,N/A,15.038365357206384
488,488,8.673663656227944,0.0,"1,2,4",N/A,16.547653270932503
489,489,7.134489198052798,9.970513093899388,"2,3,4","1,2,4",19.66009899308034
490,490,0.17002729901410052,8.670087214767063,"1,2,3,4","3,4",11.125733422598538
491,491,8.551129367880723,0.23835347938582885,"1,2,3,4","1,3,4",11.382777395904833
492,492,7.076318268679003,9.65644712297643,2,3,18.82118862651318
493,493,5.690618381389968,3.9073627285694332,3,1,14.39824497411784
494,494,3.0319524371263427,2.0861834517981515,1,"1,4",9.814402804947209
495,495,2.0032429116208785,3.365924835395797,4,"1,2,3",13.574097656371046
496,496,0.4181114565138011,0.12616131474925352,"2,3,4","2,3,4",20.87249796596567
497,497,6.2061007649180695,3.7026002967561022,2,"1,2,3,4",18.735208044779093
498,498,2.7071545859408817,0.0,3,N/A,17.754995190516045
499,499,0.207259805610005,9.433124401730016,3,"1,2,3,4",16.06554402323425
500,500,7.380600953110222,5.879022261911555,"1,3","1,2,3,4",19.598791430594233
501,501,1.1112332121995538,7.818428344923357,"3,4","1,2,4",13.144568263279732
502,502,7.847122836463991,3.028740991451687,"1,2,3,4",4,15.651126807448273
503,503,0.12064040775112583,9.740151314813113,"2,3,4",2,9.906819829595053
504,504,1.7576171087952286,4.458292607230465,"1,2,3,4","1,2,3",11.750941583526508
505,505,7.019836143680294,4.498377353835724,2,"1,2,3,4",21.696222395578417
506,506,3.754134921042833,3.4563041001609496,"1,2,3,4","1,3,4",12.961624134555334
507,507,4.934515597032738,5.949446974614082,"2,4",3,17.82192861686651
508,508,5.894223590288512,1.48234384175159,"3,4","1,2,3,4",9.56963318281578
509,509,7.597512007547895,5.101337376654126,"1,3","1,2,3,4",13.810993578216992
510,510,0.928132539893618,7.961715802232123,"1,2,3,4",3,15.237082612775799
511,511,4.753120014387472,0.028259936147148057,"1,2,3","1,2",8.14091058313522
512,512,9.803264405315144,6.356064861516825,"3,4","1,2,3,4",21.695523695706946
513,513,2.701637419191545,7.864533821054701,"1,2,3,4",4,15.066593339819715
514,514,0.47002441321467137,1.2084617384122498,3,"1,2,3,4",4.547770224826545
515,515,1.070556058901403,4.885306750921401,"3,4","2,3,4",17.806995985947967
516,516,8.253028301949703,4.176574330337964,"1,2,3,4","1,3,4",22.519501106035342
517,517,8.716761254988503,0.0,3,N/A,17.591322172910907
518,518,7.55217977689793,2.1597389746287963,"2,3,4",3,12.410630425377693
519,519,9.824171887880714,9.275884142756171,"1,2,3,4","1,3,4",19.311958040375565
520,520,7.612677436208224,0.0,"1,2,4",N/A,18.9645088880729
521,521,6.274790960293194,6.7253968252067615,"2,3,4",3,13.794511790124403
522,522,7.247865952610624,0.7320750657917152,2,"2,3",20.540230834038596
523,523,6.045620498012609,8.931978525031443,"1,2,3,4","2,3",21.503759741011216
524,524,5.642603232745555,4.469591091746324,"1,2,3","1,4",19.865185295374097
525,525,0.9572624843933297,7.863951385233775,"1,2,4","1,2,3,4",17.1971877808421
526,526,4.442619489748905,0.0,"1,2,3",N/A,13.70829849604252
527,527,2.1874457656640023,4.224449386951322,1,"1,3,4",12.735480650370578
528,528,5.726078580743691,0.0,"2,3",N/A,16.656873925605506
529,529,0.2561051005428161,2.4935058122084666,"1,4","1,4",15.67371345885949
530,530,2.839617487468411,4.937768023546532,3,"1,2,4",23.668716588998812
531,531,4.10038401050186,0.0,4,N/A,21.016317425901512
532,532,6.676925016826518,3.274149049860131,3,"2,4",21.901896515783726
533,533,2.7305988636584297,7.621139310601587,"1,2,3,4","2,3,4",12.704379448480346
534,534,6.4568989030407264,7.659869548719951,"1,2,4","1,2,4",20.340054087295194
535,535,0.020495235766873066,4.954912896389216,2,"1,2,3,4",21.72526537174164
536,536,5.995231024268815,4.018927456997768,"1,3","1,2,3,4",10.640035500258511
537,537,1.659596630829221,0.674647235252579,3,"2,3,4",10.163052978228325
538,538,0.1111303627854443,0.0,"2,3,4",N/A,6.584462034571143
539,539,7.486047879830281,6.456787430254147,"1,3,4","1,3",18.586447245129428
540,540,1.2951369331136298,0.7992686496566259,"1,3",2,10.224195411563748
541,541,8.274204740896664,8.398670314176433,3,2,20.131128433746245
542,542,8.230066819363312,0.0,"1,2",N/A,22.400369100739102
543,543,1.4734091546597738,5.495989274703257,"1,4","1,2,3,4",22.50325418315265
544,544,7.7622654018298345,1.8572884416140523,"1,2,3",4,16.302811808052383
545,545,9.237291270864503,3.9842643267563704,"1,2,4","1,3,4",20.432502310279382
546,546,8.190586944498918,7.343101726183127,"1,4",4,16.58926466614884
547,547,3.5016532489646357,8.804119390917187,"1,3,4","2,3,4",17.44451676737842
548,548,5.958313413525329,4.394128905900799,"2,4",3,23.716041715406007
549,549,6.7868566943324415,1.4680013011376747,"2,3","2,3",20.942950442800527
550,550,5.613585055178029,6.080161561812789,"1,3","1,3,4",15.055794011872567
551,551,2.9276944914537384,7.622975143284476,"1,2,3,4",3,22.59889394296844
552,552,5.083851061675462,3.491770158902472,3,"1,2,4",22.27669646128066
553,553,9.82950112394069,5.455081139634675,"1,2,3,4","1,2,4",20.171983818375388
554,554,7.424078257456534,3.030493355595487,"1,3,4",4,13.804868749275872
555,555,0.9417615843079241,9.067307921753407,"1,2","1,2,3,4",16.74977591912753
556,556,7.318358559813349,1.0003416411736221,1,"1,4",13.134444307822157
557,557,3.7984517143898113,9.679349614020541,"1,2,3,4","1,2,3,4",21.227418850386506
558,558,3.1212375723849473,0.25452620741809096,"1,2,3,4","1,2,3,4",23.46834166579981
559,559,2.6917365903720905,5.04421901614314,4,3,20.628813562911912
560,560,0.24842192481557723,0.0,1,N/A,17.39804390133495
561,561,7.173922095538044,5.443574741869384,"2,4","2,3,4",21.73881942713399
562,562,5.311011476556576,5.395841345475047,"1,2,3","1,4",22.91039827396407
563,563,7.663692539234754,6.677419131664931,"1,4","1,2,3,4",22.791122246003205
564,564,4.778528774930294,3.2116116964856234,4,"2,4",13.466982680828
565,565,3.2612421026998795,4.249959195791417,"2,3,4","1,2,3,4",11.32310843971157
566,566,0.2932623494364661,7.596734797390232,"2,4","2,3,4",21.47224988024405
567,567,5.760897366352094,3.9769460450031957,"2,3,4","1,2,3,4",20.25666501007616
568,568,8.040574214278024,0.5215053685628279,2,2,20.600262719860716
569,569,5.925175162804985,7.91906872051745,"2,3","2,3,4",21.339138834176655
570,570,9.652675328470018,9.366760836353368,"2,3","1,2",21.287710813755016
571,571,8.147270437451308,2.363215603233791,"1,2,3,4","3,4",12.730185119798126
572,572,9.919529077348791,5.406713445937916,"1,2,4","2,3",23.208128502841134
573,573,4.225445136437372,3.847984770400581,"1,2",3,13.448855720974692
574,574,9.175804430530887,2.82602516864908,"1,2,4",1,16.84720366518708
575,575,4.111836653956859,0.0,2,N/A,18.478662927789813
576,576,6.695224889844324,8.533465087746965,"1,4",1,16.739356155551054
577,577,4.7537937384294295,4.683921327692154,"3,4","2,3",22.63796681083635
578,578,1.595354037565273,6.1581075770621325,"2,3,4","2,3",16.646171264237363
579,579,4.46877888962362,5.82962871642864,"1,2,4","1,2,3,4",21.070322534793668
580,580,0.9688887128043489,2.582286345433251,"1,2,3,4","1,2,3,4",10.940709479696412
581,581,6.525674074210342,0.30674933725946985,4,3,16.929179890266678
582,582,0.5128699816569782,8.400406839946992,4,"1,2,3,4",23.828514268011403
583,583,5.411365669440443,3.958160863894231,"1,2,4","1,2",19.98281735444693
584,584,0.9298794778616071,0.0,1,N/A,10.916114601819444
585,585,4.4139717482173015,0.0,"1,2",N/A,17.915918634326637
586,586,0.7777618116249041,0.0,"1,2,3,4",N/A,10.923878104898371
587,587,2.401145349920556,0.1640162910599019,4,3,5.349394102268241
588,588,3.5868219768081167,6.540458686949026,"1,2,4","1,2,3,4",22.856533842847284
589,589,0.7234859676161398,0.4901347388667965,1,3,9.299256648726757
590,590,2.2055134545571544,5.633718025989491,4,"1,2,3,4",11.298652883901372
591,591,8.178926289061536,5.541666465928618,"1,2,3,4","1,2,3,4",19.173449469490237
592,592,0.11483858058802587,3.7779354717441627,"1,2,3,4",4,20.7688010738547
593,593,3.657764805210605,2.0334406090403254,4,"1,4",13.997078249401927
594,594,6.008066023272475,0.28626798578569534,"1,2,3,4",2,16.823360630984457
595,595,5.5029277456700125,0.6551298519774829,"1,3,4",2,17.250070132751752
596,596,3.0541860639847895,1.701714566995134,"1,2,3,4","1,2,3,4",18.222550646253623
597,597,4.000343935880287,4.191980753264227,"2,3,4","1,2,3,4",20.234561591994627
598,598,5.321005483204835,6.635492903352024,"1,2,3,4","1,2,3,4",14.418243663283127
599,599,4.964242818622892,6.197751602556151,"1,2,3,4","1,4",17.90665742213831
600,600,5.889072578321301,8.99179173069363,"1,3,4",4,22.710102105303513
601,601,1.661034486910169,0.0,2,N/A,11.101486685278948
602,602,5.060355803646621,0.0,"1,3",N/A,13.103010956855842
603,603,4.883344913629269,5.92533306440862,4,"1,2,3,4",16.518941541010285
604,604,2.0302030303591643,0.0,"1,4",N/A,22.666750427521208
605,605,3.157562885654601,9.787433006898379,"1,2,3,4","2,4",21.03184057433013
606,606,3.948046329227485,6.2928695150637655,"1,3","2,3",21.203364586621106
607,607,0.31482044848612056,0.21653448495112304,"1,2,3,4",2,14.907013412716513
608,608,3.2778890211971112,9.883820019619868,"1,2,4",2,23.040361871855715
609,609,9.666879486863008,6.425773750505645,4,2,23.443061771193584
610,610,6.970889472088513,4.495002317676927,"2,3,4","1,4",16.850478276170527
611,611,7.9024295169978656,7.165524602197168,"1,2,4","1,2,3,4",22.502157275300902
612,612,6.304431238812213,9.86246410444961,"1,2,3,4","3,4",22.69396905557835
613,613,5.328694396656407,0.0,2,N/A,17.915605447266017
614,614,5.7377596957916115,6.202179879256638,"1,2,3,4","2,3",17.31529805470978
615,615,8.933009638034468,8.314021023815034,"1,4","1,3",20.002412655114327
616,616,0.5699974346504066,9.466124105952261,"1,3,4","1,2,3,4",11.648104301588862
617,617,0.9999160272741414,6.865064857666794,"1,2,4","1,2,3,4",7.993232646651983
618,618,7.404235844587906,3.8792935691315167,"2,3,4","1,3",18.112105472231768
619,619,0.31246933276521505,1.5461043110360428,3,"2,4",11.699006106829108
620,620,3.0764509407539933,4.963575681987637,1,"1,2,3,4",13.806549053624725
621,621,4.8061001423481144,0.0,4,N/A,19.800784416821887
622,622,2.0482906060318373,5.889148057464913,3,"2,4",8.44947061833124
623,623,9.394817959955102,0.5385938486137509,"3,4","2,3,4",22.169240963404967
624,624,9.376623000161013,3.729652846924121,"1,2,3,4","2,3,4",17.33164888746263
625,625,8.317654110921453,8.441782421512858,4,"1,2,3,4",21.522380827171062
626,626,8.91908386924114,5.8681591494703085,"1,2,3,4","1,3,4",14.830674152471296
627,627,1.4631431736110245,6.626688625642335,"3,4",4,23.851983724179462
628,628,7.09053780445405,1.3515995910878031,1,"1,2,3,4",23.734971207894148
629,629,0.5616016161256709,3.777107604062256,"1,2,3","1,3,4",16.666609352525022
630,630,6.364389989195822,0.0,"1,4",N/A,21.87509615528814
631,631,4.970483772114824,7.454312612169074,"2,4",3,14.758903994359168
632,632,8.419426923439325,2.337951569683321,"1,2,3,4","1,3",22.298007447149548
633,633,5.649352083245599,4.109196258603015,"1,2,3,4","2,3,4",15.864413604007956
634,634,8.499662894412182,2.953550153182576,"2,4","1,2,3,4",17.252446793899225
635,635,8.566513232468289,3.6242858125197763,"1,3","1,2,3",13.184203113651941
636,636,3.699930506719673,4.838454748598063,2,"1,2,3,4",21.36149688804697
637,637,3.914574783966022,4.706923216329168,"1,2,3,4","1,4",23.779485395983826
638,638,7.777091586849445,0.0,"1,2,3,4",N/A,15.340167338746738
639,639,2.5680164637922385,7.377363775115513,"1,2,3,4","3,4",16.761717324241474
640,640,9.780530453006106,8.348039287011058,"2,3,4",4,20.803882429931978
641,641,2.786269875763079,1.9818909821710151,4,"3,4",12.61474785027603
642,642,8.717214743658664,7.659820590050824,"2,4",1,20.046553733157076
643,643,9.162312757994862,0.13313354365924845,"1,2,3","2,3,4",22.70266680992276
644,644,0.7318310965437191,0.0,1,N/A,23.624670894820913
645,645,9.774984721365826,5.369808455277587,"1,2",2,16.336308775789416
646,646,3.053992262405998,0.0,"2,3",N/A,13.399573750445018
647,647,9.620282161853934,4.589518332117123,2,3,18.215203851142363
648,648,3.8514746451246227,0.0,"1,4",N/A,18.958658443348305
649,649,0.8778288253535282,0.0,"1,2,3,4",N/A,12.515544048017992
650,650,5.018633985771754,7.433735078819335,"1,3","1,3,4",15.20033100629906
651,651,2.0713138315915156,7.241031197390031,"1,3,4","2,3",13.99202272091215
652,652,2.0010633063442826,0.0,1,N/A,22.484297189869693
653,653,0.5396912137843624,2.36940393526703,"3,4","1,2",8.75488191602047
654,654,4.206771838748885,3.3345729366874033,"1,2,4",3,11.992716042667132
655,655,1.2031639949759876,0.6064678052333383,3,"3,4",18.236201448606387
656,656,6.19600008042014,6.669147230943885,"1,2,4","1,2,3,4",23.845767128239103
657,657,1.8926623874678727,8.384076428085125,"1,2,3,4","1,2,3",23.007522664322543
658,658,9.282635306063167,1.0492413461233208,1,"3,4",12.541936444914896
659,659,7.162624708064158,0.0,"1,2",N/A,22.66590756930928
660,660,3.64143548296365,4.330024545659691,"2,3","1,3",14.18391951812061
661,661,6.113126577203575,2.6077175436705504,"2,4",3,21.16351276310081
662,662,4.843324985193911,6.434257870496368,"1,2",3,21.855982434396374
663,663,5.700603691338171,4.29525861631359,"1,4","1,2",10.011978481312605
664,664,3.1628283933532977,0.0,"1,3,4",N/A,18.696910788823367
665,665,8.774231046470236,6.486851692236244,"1,3","1,2,4",21.348220003595856
666,666,8.56539298490682,2.653781208916741,"2,3",3,17.5803296274066
667,667,1.3352890774577053,2.9975480505779464,"1,2,3,4","1,4",9.631445008579146
668,668,4.060519446775648,7.395734771170144,"1,3,4",1,22.219821501688436
669,669,0.4614594217889656,8.403802624184884,"1,2,3,4","1,2,3,4",19.621092096621304
670,670,0.9010097839290965,4.877046777958533,"1,3",3,14.244909979416184
671,671,7.8508713979609,0.0,2,N/A,20.57791008256511
672,672,6.525005674446347,2.0760543842462074,"1,3","2,3",20.819930775760454
673,673,3.5506831752778822,6.479353266141338,3,3,21.719169693718314
674,674,7.574531822210559,9.900097836791446,2,"1,2,3,4",19.778315801878158
675,675,8.212574741734757,9.68977866193956,"1,2","1,2,3,4",19.01670899942967
676,676,2.090065615754102,4.318141785715598,"1,2,3,4","1,2,3,4",9.294967712502341
677,677,8.849326466547522,8.17935532027488,"1,3,4","1,2,3,4",23.362922886967677
678,678,6.588034768517225,3.1738942364999656,"1,2,3,4",3,19.62807686185721
679,679,3.283918272186246,6.837435687600379,"1,2","1,3,4",14.545356400236411
680,680,8.347141851855447,5.095442671928318,"1,2,3,4","1,2,3,4",14.124769262951746
681,681,1.7558423640020415,9.964927929997213,"1,3,4",4,19.64200545684487
682,682,0.946414208369547,0.0,"2,4",N/A,8.350019253071196
683,683,2.553065880801512,0.8990829368605269,"2,3,4","1,2,4",17.64510385587118
684,684,0.15645774857499073,0.0,"1,2,3,4",N/A,15.649948254339407
685,685,5.6788675363294825,2.3832109036574134,"1,2,4","2,4",15.070934656681793
686,686,4.592243472137625,0.0,4,N/A,14.975351926862386
687,687,8.49064438004444,0.0,"1,2,3",N/A,11.22341552760183
688,688,5.662382204833704,3.070181207323397,"1,2,3,4","1,3",18.43766423046523
689,689,1.8473270745431303,7.727950347658098,"1,2,3,4","1,2,4",14.169851656020345
690,690,5.76750611802331,3.049906940511783,"2,3",4,23.587356993757936
691,691,9.348340373893398,0.6818920076621737,"1,3,4","1,2,3,4",20.24330835537581
692,692,0.17722046122288782,0.8817585210288847,"2,3","1,3,4",16.231473078276498
693,693,6.831301389403775,0.0,"1,2,4",N/A,17.200818546076718
694,694,1.4482008600830787,6.413739171894914,3,"1,2,3,4",15.854176877718974
695,695,6.025603342884091,5.340026202865823,"1,3,4",1,19.472203585431636
696,696,3.698011729027073,1.9655175181581308,"1,2,3,4","2,3,4",12.818583518241205
697,697,2.651880191516521,9.016863452021916,3,"2,3",16.096418862114504
698,698,6.342865693618243,0.0,"1,4",N/A,22.750353632522035
699,699,7.388658036632419,8.354113598701385,4,"1,3,4",21.70082654567154
700,700,3.2645636029337766,5.842313030159547,"1,2,3,4","1,3,4",23.255474301082707
701,701,4.140859348024602,1.5289828768880498,"1,2,3","1,2,3",10.541852895948224
702,702,6.2255759300496285,8.447757760374587,4,"1,2,3,4",16.21542845099657
703,703,2.241463693199548,9.558109279744109,3,"1,2,3,4",17.245110864934002
704,704,2.788352892357515,0.0,"2,4",N/A,21.33189641863344
705,705,4.900114838088454,9.412509272953832,"1,2,3,4","1,4",19.882434527366488
706,706,1.038426669921687,5.71776409612614,"1,2,3,4","1,2,4",12.026920318545617
707,707,3.2856876662762025,1.5441831986086485,"1,4","1,2,3,4",20.476115195058682
708,708,2.3415550114255455,7.380133303602056,"3,4","1,2,3,4",21.813045762548
709,709,1.7873786987732498,0.0,1,N/A,9.599941670870251
710,710,9.178890654106217,0.0,"2,3,4",N/A,17.49217619757515
711,711,9.45503693865563,6.290777674896368,1,"1,2,3,4",17.640668239147637
712,712,4.478174702075321,4.11316056193896,"2,4","1,2,3,4",16.079874664547457
713,713,4.51088166713156,2.5212497390367083,"1,2,3","1,2,3,4",22.238640239888248
714,714,8.346775045331501,1.2781343227507158,3,"1,2,3,4",12.027241854492452
715,715,3.8351087742162737,4.416194469895602,"2,3,4","2,4",20.321874527780963
716,716,6.711437839514701,3.585612322360552,"1,2,3,4",1,20.939220795651934
717,717,0.601911875528256,0.0,"1,2,3,4",N/A,10.804017615573818
718,718,3.0130583880653417,2.1154297271545985,"1,2",4,6.137165530772775
719,719,1.954251060671166,1.808696430992538,3,"1,3",11.078948776894766
720,720,7.751062539718594,1.5560240292607663,"1,2,3,4","1,2,3,4",20.672344845934738
