,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
398,398,0.588920623763094,0.0,1,N/A,16.713502159824706
399,399,5.428658136875725,2.5120671656844387,"1,2",1,9.506807965644828
400,400,3.7907775840799083,6.100803073574811,"1,2","1,2",10.401438998456339
401,401,3.1965233386051772,7.676324846977961,"1,2",2,13.537857841022486
402,402,4.8005595979319775,8.15703505464598,"1,2",2,23.577046230382976
403,403,6.437207275750037,0.0,1,N/A,22.167395543634758
404,404,1.3982580941545952,7.296359991112937,"1,2","1,2",23.762841963429715
405,405,1.4050518856642924,0.8271567816584124,"1,2",1,19.104111267519905
406,406,8.444728090541188,2.4391965359246646,"1,2",1,18.873251577758708
407,407,7.480907183331379,9.833045136713503,2,"1,2",19.883764134449734
408,408,9.74573301603507,0.0,2,N/A,18.584188366460758
409,409,0.9714865104541559,0.25564456489584053,"1,2",1,1.8578065483516824
410,410,5.648062023865764,0.0,1,N/A,14.865011401642274
411,411,0.08644973252437738,5.188351502224695,2,"1,2",9.356317223514626
412,412,4.669872436922649,5.911219843971932,"1,2","1,2",12.793263255424485
413,413,5.150809656516838,1.2590741322231835,"1,2",1,19.416872095496316
414,414,7.8716522921010945,9.54697247553902,"1,2","1,2",20.49474566923471
415,415,6.528044020007973,4.079649236401882,1,"1,2",15.909252722008315
416,416,5.507400254994918,8.754729465970883,"1,2",2,20.904958070881477
417,417,4.242210041029488,8.325596835300638,"1,2","1,2",13.924404039232435
418,418,3.863893553632919,7.713113577902812,"1,2",1,23.094776021888453
419,419,6.820651846160619,0.0,"1,2",N/A,17.480521330687292
420,420,6.614896593127083,4.820887526206291,2,2,12.28511629734497
421,421,1.4693405665871417,2.1018014026826624,"1,2",2,9.535564086435294
422,422,6.044545168328563,7.75671637100435,2,1,14.040845338005484
423,423,5.769115238807081,7.503583708332348,"1,2",2,13.603395340740574
424,424,5.931103302554823,9.085553344073965,"1,2",2,22.45760039329318
425,425,9.845133121200135,7.055513346984201,"1,2",2,19.730048785449743
426,426,9.720913126984234,7.166244376094539,1,2,20.066742854584902
427,427,8.616117339185385,5.986760094952207,1,"1,2",20.675933279170167
428,428,2.162598108934791,8.280208529145737,1,"1,2",14.783862353098343
429,429,9.020308752603691,6.546791488679617,1,1,17.94336582893743
430,430,6.986910174688274,4.243196891575702,"1,2","1,2",23.794029899563554
431,431,9.34611005314119,0.0,"1,2",N/A,16.69928871516263
432,432,2.2515272782681572,4.0447906747334,"1,2",1,16.054308519694526
433,433,5.328559395315589,4.103015794573208,1,"1,2",22.17161747615181
434,434,8.949842218635965,0.8858217098700183,"1,2","1,2",22.81982862890181
435,435,0.461459442379647,8.51449254498231,1,"1,2",14.512016523205805
436,436,2.393895691886565,0.0,"1,2",N/A,12.348929404939291
437,437,3.737465749677745,0.4224041303046844,"1,2",1,4.974906577352317
438,438,0.47565061096714323,8.7812649244424,"1,2",1,23.819272361333525
439,439,0.8792993077511368,4.466291099048395,"1,2",1,18.19696312654841
440,440,7.78514111682375,4.056663633617308,1,1,23.849356433318157
441,441,4.470873023268068,1.432215082090198,1,2,20.973312057717436
442,442,7.084662033935168,0.0,2,N/A,17.376183554511677
443,443,3.9134849457394005,1.3097225656891054,2,1,17.352919630539684
444,444,5.370764126341845,4.960241256834935,"1,2","1,2",10.497432918938662
445,445,2.6050628097973005,8.139047209686424,"1,2","1,2",22.984635990103733
446,446,2.202253005721233,0.01913281303316694,2,"1,2",3.440102353981164
447,447,8.723718268613188,0.21482211651372318,2,2,23.458419892855446
448,448,2.8541739226891782,5.286549760017788,2,1,8.411307571162084
449,449,3.948604214508049,1.157567788497632,"1,2","1,2",16.472378702291927
450,450,1.3905841531310514,5.003261241205271,2,1,11.61934609033211
451,451,0.31884095487086817,5.472217519463699,2,2,21.235859909162343
452,452,1.5774215237485345,8.416599350958615,"1,2",2,13.578371675936868
453,453,6.308720014212719,0.0,"1,2",N/A,18.62244468415595
454,454,2.9394992263597475,4.900171697829788,"1,2",2,15.33294985831554
455,455,5.175765016699713,5.843112876354422,"1,2",1,17.054458030813564
456,456,3.9993892475942405,2.120337062739177,2,1,14.422053318305354
457,457,5.695865196467743,6.589295154950698,2,"1,2",18.217706384986297
458,458,3.6184073186469448,0.2676649869011827,1,"1,2",12.559710903750293
459,459,5.74624711106241,9.526717979601605,1,"1,2",16.83871069060693
460,460,2.9963180395916442,8.56002912502065,2,"1,2",18.27442406503442
461,461,6.62701178889776,7.994722888828694,"1,2","1,2",15.415571134638961
462,462,3.300106181066891,5.61293103159276,"1,2",2,23.47865172741239
463,463,1.6948935705321178,0.0,"1,2",N/A,4.745890239128161
464,464,3.214535280245281,3.1124545999802065,1,"1,2",8.075027838035854
465,465,2.820314636768675,0.0,"1,2",N/A,9.61548611473567
466,466,3.0750954576483247,3.491285810017848,1,2,7.710615914048196
467,467,5.087394837210514,7.595424897447262,1,2,16.798658862366928
468,468,1.8342747699678452,5.108506213122011,"1,2","1,2",9.75635435944478
469,469,6.844096458252871,2.41930948013503,1,2,18.073330594246997
470,470,4.0081834709810495,3.012948068756711,"1,2","1,2",9.448498269810727
471,471,6.0040140042700365,0.0,"1,2",N/A,18.017513270347834
472,472,0.07534806799876059,3.83049810438402,1,1,11.781297951359171
473,473,3.205422945761213,4.3780984299760775,2,"1,2",9.544028239502508
474,474,1.0563273040286003,2.2614047902538736,1,1,17.03411592609093
475,475,6.213360935282043,0.0,"1,2",N/A,21.241432478964516
476,476,2.226274719989829,9.519516112396571,"1,2",1,20.556517383065767
477,477,5.784575970522957,0.0,2,N/A,20.4267562940845
478,478,8.494403897630292,0.4385711558366334,"1,2","1,2",23.664944731711643
479,479,4.472286019561313,3.6945540331165025,1,2,12.748610973132319
480,480,0.30510520469044344,3.3386283329864996,"1,2","1,2",15.706639231926115
481,481,3.509433044852538,0.0,2,N/A,20.64405104363763
482,482,8.093390462570841,0.0,1,N/A,22.497938347782863
483,483,8.611239095345601,3.3389210610965314,2,"1,2",20.50244707063583
484,484,4.918946354374353,1.4695789328650422,"1,2",1,8.129324500839687
485,485,6.561995107943458,7.338625271335805,1,"1,2",22.852897235397762
486,486,3.312888931099527,4.952577597551354,"1,2",2,12.681005339586076
487,487,2.443089397774515,2.36133821613969,"1,2",2,8.91319921324924
488,488,8.17144046063412,0.6049136604565664,2,2,23.9354155300431
489,489,3.7341469427470653,2.075820334851668,2,2,21.00259955046249
490,490,6.8338847850271005,5.423567290819635,1,"1,2",17.07224327656259
491,491,2.2508496990965945,2.6775731479931855,"1,2","1,2",17.203819428489243
492,492,2.7595025814101737,0.0,1,N/A,21.99487964749349
493,493,3.7146641742623974,3.6862923771366765,"1,2",2,7.592957566162264
494,494,2.447604482476915,7.43162688112852,1,"1,2",17.688604203881507
495,495,2.250918017517023,0.7757020003308934,"1,2",1,20.508923036336206
496,496,3.618509733559997,1.7100886361999212,"1,2","1,2",15.560228251666791
497,497,7.886881393857373,2.197941717954206,"1,2",2,18.472238360365644
498,498,4.196352277781474,6.609215586558125,"1,2",1,12.23571564647642
499,499,4.458698042706654,1.0655401551718202,1,"1,2",14.480317906840673
500,500,6.6032984696351065,4.3453762826289175,"1,2",2,14.507813443537621
501,501,6.5781334554040995,1.7428037645332162,"1,2","1,2",21.58660619292756
502,502,5.152197111494607,3.677438619607276,2,"1,2",22.33328577543533
503,503,2.9332736351032116,7.675765876339813,"1,2",1,15.643399964122809
504,504,0.6317067411485278,7.164082053765548,1,"1,2",13.553290659522307
505,505,1.8867872339812597,4.495661087644919,2,"1,2",18.064479876719318
506,506,3.0499639685858195,6.444748866460692,2,1,20.108986015752855
507,507,9.34019138311248,6.002504669505222,2,"1,2",19.854124854579872
508,508,5.655329460034934,4.87249296437105,"1,2","1,2",14.141976546058899
509,509,7.678008805763774,6.6891476264404925,2,2,19.500735884441283
510,510,4.46695384583596,8.630612398225274,1,"1,2",16.812368472292214
511,511,5.595089859373744,0.0,"1,2",N/A,10.607827665142121
512,512,1.9146968770953132,4.926354062398504,2,2,10.012991660420436
513,513,9.193831830034876,4.084204636456564,2,"1,2",20.76462928226556
514,514,9.246955868647627,2.1938811445238757,"1,2","1,2",22.2755060599604
515,515,0.035301351301594286,3.1942091340750833,"1,2","1,2",11.934016905286477
516,516,2.186161825848351,5.464547187317111,"1,2","1,2",17.090305194531748
517,517,1.2021615070303937,0.0,"1,2",N/A,19.316022431446104
518,518,5.519851155892644,5.633500349014991,"1,2",1,15.311808557896484
519,519,9.693956494700075,0.0,"1,2",N/A,10.282296366505214
520,520,6.633782433043569,4.86397290689073,"1,2","1,2",23.038822026086862
521,521,8.597410247245115,6.431222610573326,1,"1,2",15.543598993591246
522,522,7.027138768202415,6.109567497020896,"1,2",2,16.70807319517783
523,523,2.4250951578203708,0.8848665317254534,"1,2",2,16.242247793080992
524,524,3.970763777422388,9.93408295212574,2,"1,2",23.65523456179965
525,525,7.79523987377031,0.0,"1,2",N/A,16.06244390298979
526,526,8.823304256831332,8.80967916281649,"1,2","1,2",20.340996230019268
527,527,6.122201950301643,1.5335040986419046,2,2,20.17186411633978
528,528,5.68648025637592,0.0,"1,2",N/A,10.342972217149718
529,529,3.5299505035133096,9.147768644637042,"1,2","1,2",20.554331493485492
530,530,1.4914045797161413,8.801616361977551,1,"1,2",19.798978208119888
531,531,5.47368706171485,6.380661974264454,1,"1,2",16.382024176669958
532,532,6.438391025065938,6.284581344018038,"1,2","1,2",17.8616472794318
533,533,8.392560176661686,7.455956608861662,"1,2","1,2",21.075435642966234
534,534,0.23289095206369126,0.2068323242915504,1,"1,2",20.214269548996775
535,535,9.51333858383406,9.259685674056252,"1,2","1,2",23.02373935591887
536,536,3.302707034339768,9.827823768111237,1,1,20.850694594814264
537,537,9.909495895337754,3.4038687576192563,2,1,21.035131465890363
538,538,0.5608169418549003,1.5305865110518824,"1,2",2,16.47524437649137
539,539,3.5310890747243704,7.881486052387246,"1,2",2,13.397977221502272
540,540,1.4969770783903102,0.24132901012752894,"1,2","1,2",14.951964690744138
541,541,1.982520835871966,3.486579713259502,2,2,5.890316053872946
542,542,1.4136717975222568,4.593933938653891,"1,2","1,2",11.441958418230573
543,543,6.040503444215359,1.2325576219653078,"1,2",2,11.844495893794434
544,544,9.52569118829204,0.0,"1,2",N/A,21.94364128937992
545,545,0.7000889426429013,3.3162678221845376,2,"1,2",9.775725524114597
546,546,2.8481314414032055,3.8811654276808563,2,2,9.457837998191067
547,547,7.718820873952405,5.510658974288631,2,"1,2",19.315266910849186
548,548,4.569568849561815,6.164491430545713,"1,2",1,14.894877255627275
549,549,8.363097031629,8.745329227186543,"1,2","1,2",18.333581980271898
550,550,1.707368382505472,8.350019349031703,"1,2",2,22.2765526814836
551,551,6.186681468820914,0.14811055684727292,"1,2","1,2",16.17415073582707
552,552,7.5672917792520185,4.05431229233192,2,"1,2",17.213096222333483
553,553,7.237440439248811,0.0,"1,2",N/A,21.67409770824424
554,554,4.892912210967809,1.3591389552051714,"1,2",1,23.69258658881577
555,555,9.11866036711758,0.0,2,N/A,14.401002626724614
556,556,8.437310677861255,3.855827061115914,1,"1,2",16.662606869455345
557,557,5.659601532896293,8.84764993672418,1,2,20.804409203616572
558,558,4.947285891114129,8.668291731749331,2,"1,2",13.711518632013288
559,559,1.3122342655789088,0.0,"1,2",N/A,22.059549510734797
560,560,9.852831756377364,4.4081636437176295,2,2,23.61413040630117
561,561,1.7268563079690535,9.362779789582351,"1,2","1,2",17.766922567995234
562,562,9.727928718202278,0.0,"1,2",N/A,21.016771923797613
563,563,9.344645731813426,7.691530282636746,"1,2",1,19.38529012466851
564,564,8.163120333535506,4.441856589967811,"1,2",1,22.44833810424786
565,565,4.427130636701458,2.3037574485334478,1,2,18.688045854693243
566,566,1.338062544788896,7.22912560398981,1,2,12.78190344986244
567,567,2.9502012776948847,7.5326071301507955,1,1,12.411452769470758
568,568,1.5976076082059232,0.0,2,N/A,9.588257786302105
569,569,0.8606453362550781,0.0,2,N/A,8.41546220366132
570,570,6.292932627174989,5.41808079665085,1,"1,2",14.867537606990197
571,571,7.929034886993125,0.346842204977168,"1,2","1,2",11.528280697762362
572,572,1.956716425636893,9.211989712930164,"1,2",2,21.876642220600363
573,573,1.242440224660789,3.6119843762178308,1,2,19.000149840524767
574,574,6.026140138715181,2.9268007453076015,"1,2","1,2",9.968081068930084
575,575,1.9522848882649668,7.950266022775781,"1,2",2,20.10909604221618
576,576,0.4600011581793728,6.375680246069061,2,"1,2",17.831776945991958
577,577,8.710011220091502,1.2184126818291374,1,"1,2",21.662680610930913
578,578,8.475091822167052,2.8220464552188695,1,"1,2",22.348906765801992
579,579,5.0852233690894195,2.7634165969342517,2,2,9.88951098237202
580,580,0.9556122022556268,1.1277410913987262,1,"1,2",6.839426471332785
581,581,9.29079548726254,2.9172678223850204,"1,2",2,22.837477488577818
582,582,7.990463817963481,8.641330513328851,"1,2","1,2",18.8063777610534
583,583,7.788348703316814,2.446084138422929,1,"1,2",22.019146841433347
584,584,5.889816468224493,7.815984313342006,1,1,21.1419848833867
585,585,0.7873813263280804,0.9070205123201747,"1,2","1,2",13.20230271498084
586,586,3.3640265074996822,5.330609756920868,2,"1,2",15.132735626587639
587,587,5.0716867955737825,9.949203099737998,"1,2","1,2",16.233073016672993
588,588,5.726506335739674,1.3583861469524383,2,"1,2",23.7712336758528
589,589,9.019723332231068,0.11401954347740828,2,"1,2",11.482021057100827
590,590,2.556965394438846,4.6326205507061635,2,1,8.072528232374774
591,591,1.5276895260869372,7.881848189437374,1,"1,2",10.336364207161324
592,592,7.938663729359442,2.4744043405767524,"1,2","1,2",16.49498351424998
593,593,4.01975603904828,3.6977470511344848,"1,2",2,11.619785081955648
594,594,7.882571889410947,3.750843604886337,"1,2",2,21.22773513382853
595,595,4.310303444525074,4.075155101790795,1,2,19.358971600862212
596,596,3.877548722292393,9.675564575826446,2,2,14.452229020877727
597,597,0.5655516237251168,0.0,"1,2",N/A,13.747455622895277
598,598,6.107997734503136,7.877412279227848,1,"1,2",17.220365533953956
599,599,1.6319816112339613,7.38568861705072,2,2,18.789902585968896
600,600,5.75884903795882,0.0,"1,2",N/A,15.820668707102206
601,601,8.157162088619394,5.699102759924348,"1,2","1,2",16.587376667661566
602,602,7.248063276116116,4.842996757934451,2,2,14.561413211107636
603,603,4.063034665280015,0.46805175264930665,"1,2","1,2",5.813744418664353
604,604,1.483327673831304,0.9379715102693031,"1,2",1,5.325033425852553
605,605,2.8964753381919826,3.1885718017458355,"1,2",1,14.121565998511663
606,606,9.828858163559199,0.0,"1,2",N/A,18.219171446834245
607,607,1.6145140687539061,0.0,"1,2",N/A,8.644357818028004
608,608,8.916583867457305,1.4236887653632169,"1,2","1,2",10.624017393410641
609,609,9.268341029303402,9.55300990481347,"1,2","1,2",19.250814585159233
610,610,4.312596303268624,6.73183189360701,"1,2","1,2",17.189814656800138
611,611,4.0889837528535,4.251757319698451,"1,2","1,2",17.642496298973875
612,612,2.1630239577072627,1.0230197987579082,2,2,19.073467676821718
613,613,1.0749985372462445,7.197969989827806,"1,2",1,21.78826151264864
614,614,1.4040447712993454,8.226438988594406,"1,2",1,14.763239034695328
615,615,1.0856515620795237,1.37257407470893,"1,2","1,2",7.975294023132603
616,616,6.155953033544886,7.069497047119232,"1,2",2,23.440183964794343
617,617,9.751189331750535,5.089107910834478,2,2,19.428823960045694
618,618,9.424980800986146,7.687146724516158,2,"1,2",23.765532918022494
619,619,4.3760859213415095,0.4372571421632332,"1,2","1,2",9.529244192019888
620,620,8.934955185418685,0.0,1,N/A,21.62046607751975
621,621,0.32063443032060324,0.0,"1,2",N/A,8.79477319891057
622,622,6.002746680148576,1.071850396493097,1,1,7.967600999275541
623,623,8.323909802321687,1.249829085863362,"1,2",2,12.822080048268994
624,624,5.160321029460383,0.0,1,N/A,17.599950434962988
625,625,9.896422863568729,2.7831113365231266,"1,2","1,2",20.17922329650373
626,626,3.2043083997826605,8.633757327343348,2,"1,2",23.167779788192526
627,627,2.114088761638726,0.8854002673771222,1,1,3.9554723349020118
628,628,1.5614467123475895,1.4887323402151698,"1,2",2,7.770987477069671
629,629,8.09885423410561,4.00776378291754,"1,2",2,22.844374677532173
630,630,0.7288641453633549,5.355077077895144,1,"1,2",21.69718950888201
631,631,9.554522890516694,8.088896266525365,1,"1,2",23.559287020679403
632,632,3.3714532693977373,5.308011033084091,1,"1,2",12.735993309835802
633,633,8.889481586524036,4.489008757364421,1,2,17.779849388672993
634,634,3.8046555676738683,6.93236965504785,2,2,19.56705522368304
635,635,7.42987800338189,3.994870461956249,1,"1,2",18.05566646159052
636,636,4.5771638760976945,6.784740441553784,1,"1,2",20.475139351494235
637,637,7.988551465236441,0.0,"1,2",N/A,21.458479916681593
638,638,7.373807542190435,8.729297715439714,"1,2",2,20.6087312682901
639,639,6.280176551368772,9.11660742992402,1,1,23.49255534163504
640,640,5.644754162869646,3.627648801963028,1,"1,2",22.799577428683854
641,641,6.909835659857101,2.343374375311451,2,"1,2",15.974432835128956
642,642,1.0995121580351397,0.0,2,N/A,13.12039161351769
643,643,6.7214413487897176,2.4424213310726293,"1,2",1,19.256831408424585
644,644,3.5606250125497185,6.0972204415542475,1,2,16.798706556948353
645,645,6.043950522895505,3.767933035744889,"1,2",1,15.093561526374216
646,646,2.4923030564497206,7.0970510203284976,2,"1,2",21.30640322726122
647,647,3.3891500273230557,1.991696232342799,2,"1,2",7.938300649016487
648,648,3.6545175591607393,2.1299561487081684,2,1,15.348205190073632
649,649,3.3689786368347185,1.6004048335731769,2,1,10.315693819360295
650,650,1.5938935096814622,9.112887005561522,2,1,17.142347989645216
651,651,8.269327102705308,9.486838190774293,"1,2","1,2",19.070683152345286
652,652,6.994189286123501,7.547524128241085,1,"1,2",16.26022086710494
653,653,5.295649439276268,4.239424727064105,"1,2",1,15.1661511961629
654,654,1.0078395332731849,3.516305015469501,"1,2",2,15.819045103099107
655,655,9.086629165673394,7.122274531734336,"1,2","1,2",19.89103542195263
656,656,3.72304769329854,2.162214008841785,1,"1,2",16.789368984544726
657,657,9.99158223272688,0.0,2,N/A,20.04531383386218
658,658,5.875478827193853,3.5720095001508967,1,2,23.667200973828933
659,659,9.407625466263008,6.667456270159949,1,"1,2",20.07488431341262
660,660,0.4369843124517869,8.035650025077722,"1,2","1,2",15.674724333529298
661,661,2.8654985051221793,4.673886755270181,"1,2","1,2",16.996506523698834
662,662,5.917791258315726,5.648122723464,2,2,21.7571605803221
663,663,0.880340871071561,0.0,"1,2",N/A,13.805104177049285
664,664,0.6418705560472449,0.0,2,N/A,5.676137973204271
665,665,2.744911361385436,1.191036070247139,"1,2","1,2",7.463952543197658
666,666,6.553027477736764,6.450819838542606,"1,2","1,2",15.345268955935415
667,667,6.143593784290714,0.1839037042260372,"1,2",2,9.451123287202874
668,668,5.882226953355676,6.5092586956421,"1,2","1,2",19.63960772308903
669,669,3.474971335952506,9.7337861081194,2,"1,2",21.580794584937617
670,670,1.7324697722318105,1.3730750179231332,2,"1,2",6.541692497059905
671,671,1.078254348874994,7.083169087802711,"1,2",2,19.03847819903625
672,672,3.077514818455278,9.37973454868683,"1,2","1,2",18.62416319115099
673,673,3.7262830663866344,7.103901827327416,1,2,21.23088984162356
674,674,9.541283300456787,0.4332869080692858,"1,2","1,2",23.520161212815673
675,675,5.194702261184498,7.519979780438435,1,1,14.078450614964629
676,676,0.8052419398954613,0.8543649774769246,"1,2","1,2",13.241246343824175
677,677,5.776262626103952,8.406149567017419,"1,2",2,18.809101250717113
678,678,4.9688080953008305,7.63070998098708,2,2,15.358755838559293
679,679,5.5989994221327954,3.124671903764642,"1,2","1,2",19.83677209322253
680,680,9.707969114461909,5.091868896557815,"1,2","1,2",22.685013602089928
681,681,5.922639393845362,7.438841029892782,"1,2","1,2",19.32241313939015
682,682,0.48067450679541657,4.7313750249433,"1,2",1,12.057148385518424
683,683,9.797749546169005,6.222647521654981,"1,2","1,2",17.845300298973612
684,684,2.4109763166739864,6.54963641868663,2,1,18.859580983729664
685,685,6.939420098316273,8.927353584440748,2,1,23.261730815151843
686,686,0.016504248211806072,1.5196674249522713,"1,2",2,6.6434855678588445
687,687,3.6953674044439233,0.9521969059231639,"1,2",1,23.952527075500598
688,688,6.630513984968827,7.461134554510785,1,"1,2",14.979444453711032
689,689,2.600836842571298,0.20966861639844292,2,"1,2",9.228490820130268
690,690,2.1553666327565466,7.319851158581382,"1,2","1,2",23.906997990966254
691,691,2.8075989463839655,2.3240349573903005,"1,2",1,14.906326988689639
692,692,4.870156872748747,6.101893843449552,"1,2",2,14.023639371511518
693,693,6.8770134579913815,7.256622847259672,"1,2",1,18.329242632791132
694,694,6.9710964826829205,4.6013225197825145,"1,2",2,14.962656883027169
695,695,4.443535681743587,0.0,2,N/A,8.456079840293674
696,696,6.06681731023344,0.9197808072609015,2,"1,2",9.327392839909798
697,697,4.768370214787396,8.63618379682968,1,"1,2",14.729938167057536
698,698,6.672204985993738,4.530251472656527,"1,2","1,2",12.899969067319619
699,699,0.1340337736304653,8.113802963206624,"1,2","1,2",17.891746379312593
700,700,1.1108723252760844,0.7317531446279124,"1,2","1,2",11.820404512656076
701,701,7.401125921805523,0.9026268800228765,"1,2",2,21.264114715846638
702,702,0.4085550285100592,1.6814694498135008,2,"1,2",12.715606043946826
703,703,7.085617966894869,5.138313990733235,"1,2",2,13.960811284105628
704,704,1.167880334663638,7.730280774825587,1,"1,2",17.98789204519739
705,705,2.4100535728399644,4.776001009580844,"1,2",1,7.350642710624796
706,706,5.233527485751307,5.52395075451879,1,"1,2",22.296096329455466
707,707,6.261529211705749,4.3578329544220615,2,"1,2",14.787131372505122
708,708,2.9085898751002457,0.0,1,N/A,17.169668395040382
709,709,9.91363240223396,3.6034109958394067,"1,2","1,2",16.4708372715375
710,710,1.8372902798484836,2.805129921536529,2,2,23.767436707531836
711,711,5.108123682821893,0.0,"1,2",N/A,8.139683354171776
712,712,8.9298112580016,8.032246359787534,"1,2",1,22.8060896652052
713,713,2.8272748271803447,3.080397837302619,1,"1,2",23.04647567686154
714,714,9.182551273168384,8.217683033692923,2,2,20.00309519281835
715,715,0.9922948551200117,9.979866823442086,2,1,13.02151266948767
716,716,8.3058207682846,8.232033710271946,2,1,17.402359572467933
717,717,3.953066375484615,7.369428689879998,1,"1,2",17.75162977157786
718,718,7.80256029402381,8.109268912850593,"1,2",1,23.93687928124529
719,719,9.898607859687768,2.3319537374994437,"1,2",1,20.86494736279522
720,720,5.683811193583849,0.3720780933094825,"1,2",2,20.288707795209174
721,721,8.566370077135774,0.0,"1,2",N/A,20.055194728896744
722,722,5.287244549371438,4.676288105010441,1,"1,2",12.691906282360568
723,723,0.610836058326717,9.732272740141704,1,1,14.386410624362703
724,724,3.88310241805892,8.170360855987756,1,1,13.252685089618389
725,725,2.592969329599746,8.761516855211106,2,"1,2",11.90832040768091
726,726,1.6593579221655086,7.549633609757171,2,1,20.0193377207018
727,727,8.427920637295355,3.023001113261219,2,"1,2",19.802793777756854
728,728,3.3313215104672067,8.971079395838586,"1,2","1,2",22.74097879109415
729,729,6.741741783008836,7.042468914551247,"1,2","1,2",16.563652688664927
730,730,0.39784961330021296,8.471469416362357,2,2,10.346994757575139
731,731,1.9281824824771165,8.35658338881438,1,"1,2",17.386181905053757
732,732,7.852887727297223,0.8191089749637581,1,2,19.397215838237713
733,733,2.17036821226273,7.972364019185675,1,2,11.654042128063141
734,734,7.199331862580918,7.06381512876444,"1,2",1,15.498304833391895
735,735,2.2928657226954288,2.2526410603002778,"1,2","1,2",23.3809176636708
736,736,7.365231516961667,7.9669116765373085,"1,2",2,23.96150917401914
737,737,3.4856052151673476,7.030092136213232,"1,2","1,2",23.656913271860567
738,738,1.7670259240458275,5.388495449038753,"1,2","1,2",14.806202200742852
739,739,8.244343362251152,0.0,1,N/A,20.455885685835433
740,740,5.638808118790363,0.843725327215189,"1,2",1,19.14836044721568
741,741,5.079668859031578,0.7777829936280756,1,2,10.683140678773654
742,742,5.209673661386627,6.15887505517018,1,2,18.18458208485329
743,743,9.779074639441,4.768950935602334,"1,2","1,2",15.688314520732115
744,744,3.8720219963299476,6.778631356683738,1,"1,2",16.05832850211525
745,745,7.13841721620851,0.0,1,N/A,19.605485440083406
746,746,8.698871966944584,2.92887385523695,"1,2",2,13.637963290068138
747,747,0.5386826125492761,0.3236775340730902,1,"1,2",12.32669759353576
748,748,9.462816706625643,0.0,2,N/A,19.169260281546144
749,749,6.5111438528859855,0.0,1,N/A,17.462257932971646
750,750,7.81741709668303,0.7245280030479917,"1,2",2,15.913285207840474
751,751,2.4807690001687766,7.842219931481113,"1,2",1,18.482157413485773
752,752,8.243657551737552,9.357275846188159,1,"1,2",20.176416412734753
753,753,6.35081360730264,0.9924063161917707,2,"1,2",20.444246946291003
754,754,6.07423484279783,9.974786956040916,1,"1,2",17.05537429306839
755,755,5.999867672237295,3.2437616061840324,2,2,14.02036841912106
756,756,4.199362666148295,4.729198413169549,2,"1,2",12.344969482216115
757,757,8.43996165608255,0.0,"1,2",N/A,13.30077523902603
758,758,2.483379046889361,7.45122347001307,1,"1,2",14.397852793942768
759,759,3.030472531861208,0.0,2,N/A,14.590336811818217
760,760,4.410036681394351,0.0,2,N/A,10.954668225551387
761,761,4.290918120138998,0.0,"1,2",N/A,19.17532510181025
762,762,9.815917284672867,3.929754069230187,"1,2","1,2",20.778900494627678
763,763,5.81797787740636,1.2721201989575437,1,1,22.11628999907574
764,764,8.948727225797281,3.8008321725746708,1,2,12.981214099177972
765,765,5.368885854721076,0.0,1,N/A,12.902036412410393
766,766,1.9881704255863464,0.2652602618451183,2,"1,2",6.854349673576546
767,767,2.9632411263887217,8.576954629958816,"1,2","1,2",13.783890775744638
