,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
275,275,2.5578606975475617,3.928503903385935,9,"1,3,4,5,7,8",10.078438435897853
276,276,1.4963869142340558,0.0,"2,3,4,5,6,7,8",N/A,3.811559169254947
277,277,6.409896138314743,8.962651079684438,"1,5,6,9,10","2,3,5,6,9",21.954853136464425
278,278,3.95604411548962,7.6282109086269445,"2,3,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10",15.180907069781675
279,279,4.739281611242227,9.028943317966696,"2,5","1,2,4,5,6,8,9,10",21.871586012272033
280,280,6.707689927816958,7.678789981120993,"1,2,4,5,6,8","1,4,5,10",16.87489919812512
281,281,5.215875993337039,9.231405469895147,9,"1,2,3,5,7,8,10",14.838477997917204
282,282,6.862243524880207,3.0094434434332107,"4,7,8","1,2,3,4,5,6,7,8,9,10",22.0910774978669
283,283,5.710234624347388,0.36255591248767316,"9,10","1,4,7,8",10.334532453696372
284,284,3.9446375400141607,0.0,"2,3,7,10",N/A,12.705578074283503
285,285,2.2166446548433063,0.0,"3,5,8,10",N/A,10.570322902962522
286,286,7.43003592532533,1.1047501590211872,"1,3,4,6,8,10","2,4,5,6,7,10",21.870528914688485
287,287,9.565187715867417,0.0,"2,4,5,6,7,8,9,10",N/A,16.605035034357726
288,288,3.724152423385838,4.6351787762238335,"2,3,4,5,6,7,8,9,10","1,2,4,5,7,8,9,10",19.638614554015362
289,289,7.670372193033832,0.0,"5,6,7",N/A,18.745104167938635
290,290,1.3126708646191787,2.7897796594573023,"1,2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",6.546451033535267
291,291,9.95132488143761,0.4393348829337762,"1,4,5,6,9,10","1,8,10",13.100447922185747
292,292,9.809461174807874,3.968966315947627,"5,7,9","1,2,3,4,5,6,7,8,9,10",23.294553808059817
293,293,4.354226771916895,3.747966886610421,"4,5,6,9","1,2,5,6,7,8,9,10",13.47148552427133
294,294,5.943449576760569,5.22783604429237,"3,4,5,7,8,10","1,2,4,5,6,8,9,10",16.81228198209589
295,295,5.221684160608948,4.713280367225235,"1,2,3,4,5,6,7,8,10","1,2,4,5,6,7,9,10",18.931487761758476
296,296,6.342419130955356,9.628081577727984,"1,4,5,6,9","1,2,3,4,5,6,7,8,9,10",20.14585332315303
297,297,7.540476411260123,4.4927689118852685,2,"1,2,3,4,5,6,7,8,9,10",21.369374337134175
298,298,4.199703798351189,8.825007128872835,"1,7,8,9,10","2,4,5,6,7,9,10",14.101488991902023
299,299,4.082771424367223,0.0,"1,2,5,6,8,9",N/A,14.190317854399286
300,300,9.759108849255433,0.21052376672228146,"1,2,3,4,5,6,7,8,9",9,22.39710398478057
301,301,4.46136188152857,5.245886788979912,"1,2,3,4,9,10","3,9",22.4167428920756
302,302,8.951114620825606,0.0,"1,8",N/A,23.088950786670015
303,303,8.399956016410467,7.007270102713838,"3,4,5,6,7,8,9,10","1,5,6,9",23.86187464934134
304,304,5.6644031443283005,2.528665489699169,"1,2,4,5,6,7,8,9,10","1,5,7,8",21.567153795120735
305,305,0.783624777391736,0.03905905516434993,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,10",15.116301108603675
306,306,6.0977106164051555,3.9051900151913452,"5,9","2,4,6,8,10",10.246023223236017
307,307,7.889332508590623,3.751104863512454,"1,2,3,4,5,6,7,10","1,3,5,6,9,10",11.898863227373502
308,308,0.883432728465493,0.0,"7,8,10",N/A,11.758533505024083
309,309,0.3377199523311447,8.205783522616962,"1,5","1,2,3,4,5,6,7,8,9,10",21.08265212725403
310,310,3.1165480299753434,7.148287084465526,"1,2,3,4,5,6,7,8,9,10","3,4,5,7,8,10",15.92748123049132
311,311,3.1331313844900732,1.7258956733943442,"1,2,3,4,5,6,7,9","3,8",8.546845906059747
312,312,2.424934872107176,3.5131443351882075,2,"1,2,3,4,5,6,7,8,9,10",14.74706145943301
313,313,1.7163797175112372,6.605858359777697,"1,3,8","1,2,3,5,6,7,8,9",21.893833404985912
314,314,5.124598201778772,9.458851845555033,"1,2,3,5,6,9,10","2,4,5,6,8,10",18.68444874169211
315,315,0.3502978776780685,0.4104473685323262,"1,3,4,5,6,7,8","3,6",8.729474185571837
316,316,7.187679888452769,0.0,"1,8",N/A,21.66943931507859
317,317,2.8376401704407064,1.298450993879321,"2,3,5,9","3,6,9",12.650947478327506
318,318,1.428784723633365,3.203980179499287,"4,5","1,2,3,4,5,7,10",13.931818615000914
319,319,7.155857881145865,1.8250417093786642,"1,4,7,8,9",7,10.498604426854849
320,320,8.4565415920684,1.4077524937293717,"1,2,3,4,5,7,8,9,10","4,6,7,8,9,10",17.000316688128564
321,321,0.7703776012283015,1.4646046336170304,"2,4,5,8,9","1,2,3,4,5,6,8,9,10",20.475628335180826
322,322,4.341200578459826,7.572439555725067,"1,2,3,5,6,7,8,9,10","6,8,10",21.5895023560875
323,323,9.061082404799143,0.0,"1,5,6,8,10",N/A,22.716641053153456
324,324,9.132864420714565,3.32876353021435,"1,4,7,10","5,8,9",15.528954234301912
325,325,5.064785582415294,0.0,"1,3,4,5,6,8,9,10",N/A,19.53337701124855
326,326,9.68676129087835,4.190114154146504,"4,6,8,10","3,4,5,8",15.502056629060123
327,327,5.636212798023838,7.077755517503867,"2,7,8,9,10",7,14.422701387166692
328,328,5.954882940120378,9.144058656206296,"2,6,8,10",8,17.848547912491068
329,329,8.649616305934236,4.994354798627637,"1,2,3,4,5,6,7,8,9,10","1,5,7,8,9,10",23.82203815304303
330,330,8.95283322892865,5.945677622881027,"1,2,3,5","1,5,7,9",19.844946151604137
331,331,2.3616535992684695,8.075222206846217,"7,8","3,7,8",22.345311402596217
332,332,3.18770795333706,0.0,"1,2,3,4,7,8,10",N/A,8.058431933619927
333,333,6.166362136169462,0.3420041123454598,"3,7,8",1,19.997726924414707
334,334,7.568903453559272,0.1617432960025511,"1,5,6,10","1,2,3,4,6,8,9,10",17.138425854205416
335,335,0.534095156027633,0.8893440947409803,1,"2,5,8,10",15.561529571278706
336,336,2.2843352723411847,0.0,"2,3,4,6,7,8,9,10",N/A,20.21142811543534
337,337,0.8474909924886043,3.8422102495336343,"1,5,7,8,10","2,3,5,8",5.442627431153932
338,338,6.714388705754285,2.3936689884641424,4,"2,3,5,7,8,9",10.852597726052132
339,339,9.70085676683703,3.1019816018853086,"1,2,3,4,5,6,7,9,10","3,5,8",23.201823106733755
340,340,0.4490542232153283,9.157375668652037,"1,2,4,7,10",10,17.545501873676788
341,341,8.701227036176967,7.269127163536908,"7,8,10","3,4,5,8,10",21.914145146208263
342,342,0.4419146991322964,0.0,"1,2,3,5,6,7,8,9,10",N/A,10.788903650701355
343,343,5.065123398307273,0.0,"1,2,4,6,9",N/A,22.359692168034826
344,344,2.2831131052676024,2.55204265006998,"1,3,5,6,7,8,9,10","7,9",19.09604396911559
345,345,7.895492795683633,6.619983345137439,"1,2,7,9","1,2,3,4,5,6,9,10",20.734244102684222
346,346,7.305990598681298,3.9193174118682483,"1,2,3,4,5,7,9,10","2,5,6,7",14.23053591075753
347,347,6.84446183597883,0.0,"1,2,4,5,6,7,8,10",N/A,9.452103174386892
348,348,5.133393882691189,4.907378807511378,"1,2,3,5,6,7,9,10","4,8,9",17.240066743907594
349,349,5.054951211295914,5.267149827866234,"1,2,4,5,6,7,8,9,10","2,8,10",13.014056519943184
350,350,0.42695047438874756,2.6867897770492455,"2,3,4,5,6,7,10","3,4",7.524977855095237
351,351,6.156205287082211,6.494778917358865,"2,3,4,5,10","1,2,3,4,5,6,7,8,9,10",21.901424844467925
352,352,6.5602638382481455,7.592195380658233,5,"3,5",21.207023086395616
353,353,1.3893580129982552,8.47985051046668,"5,7","1,2,3,4,5,6,8,9,10",15.26296059868049
354,354,6.332560630681993,3.5770143419666756,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",21.084878044730946
355,355,5.060253111555053,0.0,"3,6,9,10",N/A,15.888754130302255
356,356,8.498906030937277,0.0,"2,3,6,8,9",N/A,20.09888281266969
357,357,5.952706815554604,0.2901257742921626,"1,2,4,5,6,7,8,10","1,2,3,8,10",23.509243088086972
358,358,2.3454927372192946,0.0,"3,5,6,9,10",N/A,18.259242093662404
359,359,1.219776461774159,0.0,6,N/A,21.222416930588253
360,360,5.469446176611946,0.0,"1,3,4,5,6,7,8,10",N/A,15.373277802855876
361,361,4.594755952267652,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.437990225310749
362,362,2.7077729754736133,0.0,"1,3,4,5,7,8,9",N/A,8.118573284596241
363,363,3.9967107508624364,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.157453814388674
364,364,4.438678825310838,0.7771868869079246,"1,2,3,4,5,6,7,8,10","1,4,5,7,10",11.46033664891861
365,365,6.221818367660439,0.5667384952228427,"1,7,10","1,6,8,9",23.078163006879258
366,366,6.258347554776504,1.0476622688239556,"1,3,6,7,9",3,12.987782917211959
367,367,3.1816478986420416,6.155817696575782,"7,9","2,3,4,5,8,10",15.077614085255203
368,368,0.16540379598275923,0.40612328463975333,"2,3,5,7,9,10",7,6.801951117698265
369,369,8.122133324657314,2.3191971576584036,"1,2,3,6,8,9,10","1,2,3,4,6,7,8,9",18.026040054290565
370,370,1.3967061278314818,0.0,"3,5,6,10",N/A,19.971878749222988
371,371,3.0585029486731887,0.0,"3,5,6,7,9,10",N/A,8.916335671809017
372,372,3.2360597157603155,1.348274881456707,10,"2,3,8",21.290256449103968
373,373,1.6080496802795397,9.558114567286628,"6,9",8,17.97379648135844
374,374,8.565337759445747,3.6791867473804207,"4,9,10","1,2,5,7,8,9",23.00202966450111
375,375,4.612238315667616,0.4679025884765231,"1,2,3,4,6,8,9,10","3,4",6.880206984846099
376,376,7.808857791725147,1.1543341596525514,"1,2,4","1,2,3,4,5,6,7,8,9,10",19.579784198147557
377,377,1.1500905843212672,2.6297636410830307,"1,5,6,7","5,8",15.062063743028826
378,378,7.649522295486819,0.0,"2,5,7,8,10",N/A,18.10066838093451
379,379,2.4305699865027353,9.979925611445452,"1,3,4,7","1,2,3,4,5,6,7,8,9,10",14.552496177655673
380,380,0.4834257388647256,3.2141798981281857,"2,3,4,5,6,7,8,9",3,22.388378474445666
381,381,5.330207473581872,2.6776979671861625,"3,4,5,6,7,8,9","7,8,9,10",19.43046530249505
382,382,7.521583350029307,9.705015155479927,"1,2,3,4,5,9,10","4,5,8",21.621584845998363
383,383,1.0876131600754169,0.0,"1,2,3,5,6,7,9,10",N/A,11.044276581038455
384,384,1.9254714442651322,3.0841209916053556,"2,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",17.01903114682402
385,385,4.493626550367894,9.054525690544438,"1,4,7,8,9,10","1,2,3,5,6,8,9,10",16.907850849318788
386,386,5.803696813216826,2.188847636940905,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.886704028744866
387,387,4.107864153531972,0.16317485719382185,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",19.944082973256094
388,388,3.183065611435756,6.981605654568707,"7,9,10","1,2,3,6,8,9,10",21.205737431527375
389,389,3.8460407597278525,7.3548951412760335,5,"1,2,4,6,7,8,9",11.932095479747193
390,390,5.956255632779618,9.538238099194716,"2,3,4,8,9,10","1,2,3,7,8,10",17.511807815883156
391,391,6.9437897862509965,3.6222575071727228,"1,2,5,7,8,9","3,4,8,10",11.929041063737337
392,392,2.1894193643208393,9.636345511068985,"3,5,6,7,8,9,10","1,2,4,6,7,8",14.179648919823366
393,393,6.329878583426995,7.798288960153704,10,7,22.24321121157199
394,394,1.296059993643126,9.874281661175587,"1,2,3,4,5,6,7,9,10","1,2,3,4,7,8,9",19.752832874451276
395,395,3.379087316361551,5.388467387180484,"1,2,4,5,7","2,3,4,5,6,7",13.150248887183544
396,396,9.942933393808454,0.0,"7,8",N/A,23.25062148851204
397,397,7.054319545993081,5.0614681128939365,"1,2,3,4,6,8,9,10","2,3,4,5,6,7,8,9,10",19.47232092030141
398,398,8.937579391858106,7.926959762731998,"3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9",16.989255017321547
399,399,5.329403929692904,6.640350241657246,"2,3,5,6,9","2,5,6,7,8,9,10",21.53091170770886
400,400,6.523507280413179,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,13.01405378233391
401,401,5.525892911709514,0.9784810475096761,"1,3,5,6,7,8,9,10",4,14.886949591716334
402,402,5.613559533426843,1.1456988368817889,"1,2,4,5,7,9,10","3,4,7,8,9,10",17.343552967873165
403,403,5.639694304820621,0.4270744419125527,"1,2,4,5,7,8","1,5",16.539427413057656
404,404,9.671275127901266,0.9394362228174713,"1,2,3,5,8",5,22.136500058999836
405,405,9.764874986818892,0.0,"2,3,4,5,6,7,10",N/A,17.567298473961664
406,406,0.14051911134618233,8.375400922139063,"3,7,10","4,6,7",9.369859428543277
407,407,3.5017969780408564,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.902674130088293
408,408,2.1461308230594978,9.35997954989165,"1,2,3,4,5,6,7,8,9,10","1,3,10",21.531025289138352
409,409,8.428507595967167,5.251757425948384,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.368486465116902
410,410,7.28457421251839,6.336893488110289,"2,3,4,5,6,7,8,9","1,2,4,7,8,10",23.543673219420413
411,411,1.3401183805502082,3.3768974814972585,"1,4,8","2,3,5,7,9",23.657410271542524
412,412,0.9561266789334588,9.197058171352554,"1,2,3,4,5,6,7,8,9,10","1,4,8,10",16.73153810868481
413,413,4.523516940184563,1.876186112449787,"1,2,7,9","2,4,5,8,10",13.82271525620127
414,414,0.4705674142242855,0.0,3,N/A,20.560096222709568
415,415,2.919659429545294,6.425036493297231,"3,7,8,10","1,2,3,5,6,7,8,9,10",13.652880473143851
416,416,6.6492062638161284,9.72225872836042,"1,2,3,4,5,10","1,2,3,4,5,6,7,8,10",20.518678085983375
417,417,1.414127960848357,0.0,1,N/A,23.47964297858451
418,418,1.5255930737179535,1.846984103191156,"1,4,6,8,9,10","3,4,5,6,8,9,10",23.567151471216157
419,419,6.3438064830051,0.21310994799840555,5,"5,6,7",6.894774458954006
420,420,6.462202378596609,7.8114699629993725,"3,4,6,7","5,8,10",16.880133975476404
421,421,8.107495546395011,0.39189904043549606,"1,2,3,4,6,7,8,9","2,3,4,6,7",23.12412824254914
422,422,8.762321202289435,2.3897290418509733,"9,10","4,5,6",22.60175546177961
423,423,5.066675935908528,0.0,"3,4,6,7,8",N/A,15.66133556703335
424,424,3.9003149852924937,0.0,"4,6,7,10",N/A,19.13719929140316
425,425,5.436300825406066,1.5787348474512775,5,"1,2,3,4,6,7,8,9,10",21.204431193325803
426,426,4.320769785974071,6.0203450611078955,"1,2,3,5,8,10","1,2,3,4,5,6,7,9",20.794320466334533
427,427,6.271064624184817,0.014018351639880633,"2,5,6,8,9",4,23.153410815252187
428,428,7.606168552180218,2.999121446316897,"1,3,4,5,6,7,8,10",5,17.871665125891017
429,429,1.7354225723427297,0.0,"1,5,8",N/A,23.379852723011822
430,430,4.518108185701825,6.08551724308645,"2,3,4,5,6,7,8,9,10","1,2,5,7,8,10",23.98789300847882
431,431,6.603681582149154,7.240970280969928,"2,3,4,6,8,9","1,3,8,9,10",15.754875575954886
432,432,3.325775972119299,0.6452252123715096,"1,2,3,4,5,7,8,9,10","3,7,8,9,10",5.105898366058587
433,433,8.952326391016769,2.110167192025151,"1,2,3,4,7,8,9,10","1,6,7",11.682818459156064
434,434,7.7475383248243475,5.044305114351088,"1,3,4,5,6,7,8,9,10","3,5,6,8,10",19.239846777870973
435,435,8.62208681459829,0.691132503018066,"2,3,4,5,6,7,9,10","5,10",16.725384024029236
436,436,5.244521191908929,0.05519208927917241,"2,4","1,2,3,8,10",21.551217072423224
437,437,8.903027358456443,0.0,"1,3,4,6,7,9,10",N/A,22.315012239197948
438,438,5.206960336694677,0.0,"2,4,9",N/A,18.32113920074283
439,439,8.904699297830161,1.8729926956280385,"1,3,7,9","5,8,9,10",20.712628132285857
440,440,9.607491921310542,0.0,"1,4,6,8,9",N/A,23.57119253898962
441,441,6.532073733128972,9.766342366894204,"3,5,9,10","1,2,4,9",21.000244283628394
442,442,4.529662694149876,1.7435672231191357,"4,9","1,2,3,4,5,6,7,8,9,10",23.17114346043072
443,443,6.691578174136865,8.569233610689693,9,"1,3",21.702680942489607
444,444,4.007759457554184,8.37132976415422,"9,10","1,4,6,7,8,9",14.647277606154859
445,445,0.24031009831100292,4.242522116579563,"2,3,6,8","1,2,3,4,6,7,8,9,10",7.616820671302017
446,446,3.6539630669301912,1.3356421812073915,10,"1,2,3,5,6,7,9",15.250402718667917
447,447,1.7509334117028075,0.0,"1,4,5,8,9",N/A,23.6529152834607
448,448,6.507114615348284,1.8894931008805471,"3,5,7,10","1,2,4,8,9,10",15.477896525518112
449,449,2.5327935352701325,8.139087186183207,"1,2,3,4,5,7,8,9,10","2,3,5,6,7",10.724402923749853
450,450,0.144902620538766,9.551862102413033,"2,3,4,6,7,8,9,10","1,6,7,8,9,10",19.373045374075726
451,451,8.262137979501418,7.140818837093525,6,"1,6,8,9",23.030363300128425
452,452,4.153133532825107,6.369557037236566,"1,2,5,6,7,8,10","3,4,5,6,7,9,10",11.880753064635082
453,453,7.343181594086521,6.1235250623691995,3,"2,3,5,7,8,9,10",19.055855229367733
454,454,7.220698352693589,2.128114105196718,"3,6,7","1,6,7,8,9,10",17.215676190301338
455,455,0.5158332344213268,2.914649545086263,"2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",23.74059297201575
456,456,1.96469230840571,4.992910748625544,"1,3,4,5,6,10","1,2,5,8,9,10",14.64308940249879
457,457,7.317837444675639,2.443252695952408,"2,3,6,7,8,9,10","1,2,3,4,5,8,9",10.507792842599866
458,458,9.139221099320899,7.526029598527994,"2,3,6,8",6,20.412327156086253
459,459,6.718028204472942,7.613446171951032,1,"6,7,8",23.701004743044198
460,460,6.160021966388597,2.98101662585859,"2,4,5","1,2,3,4,5,7,8,9,10",18.64890543178405
461,461,1.0736060710171913,8.645857305813184,"1,2,8,10","2,3,4,5,6,7,8,10",10.890910940855099
462,462,7.687269504046049,0.0,"1,2,5,7,9,10",N/A,18.8970760199228
463,463,5.89790231076341,6.900260774032105,"1,3,4,5,9,10",4,15.749903888807353
464,464,1.668826806073147,9.736385376348135,"1,2,3,4,5,7,8,9","2,5",18.213501353656138
465,465,1.1924945370029993,8.32045450650735,"1,2,5,7,8,9,10",4,13.717386496596673
466,466,1.5144400859477536,7.908776445764445,"1,4,5,6,7,9,10","1,2,8,10",18.711903178403176
467,467,0.7237146990044052,1.0279065757268557,"6,7,8","4,5,6,10",14.220475257789285
468,468,2.98692747412323,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.53137427691451
469,469,2.1176499755755875,8.197926537337072,"1,8,9,10","1,2,3,6,10",16.182589460519704
470,470,2.4428961134605496,3.7781872214272925,"7,10","1,3,4,5,6,7,8,9,10",23.94692726927981
471,471,6.19025073220194,0.0,"1,6,9,10",N/A,21.74738859615225
472,472,3.6879924625708527,7.0211963759519165,"1,2,3,4,5,6,7,8,9,10","1,2,8,9",15.05803046985594
473,473,5.435925279675758,0.0,"1,5,6,7,9",N/A,22.717962594212825
474,474,6.370974802596412,6.9900381401816345,"1,2,3,4,5,6,7,8,9,10","5,6,7,8,9",13.867233932145762
475,475,1.570086900225317,1.0370312763349299,"3,4,6,7","3,6,8,10",6.490474090485735
476,476,1.9680907489229593,7.021708387738125,"7,8","1,3,4,5,6,7,9,10",21.813280138635857
477,477,7.0774298451446445,0.0,"3,4,5,7,8,9,10",N/A,16.721177482212767
478,478,5.208293377013826,8.733739737128115,"2,3,5,6,7","3,4,7,10",14.266540912434861
479,479,7.038175552712861,3.781644299038409,"2,4,5,6,8,9,10","1,3,5,10",21.985604803060433
480,480,4.396837060134348,9.258202586538559,1,"1,2,3,4,5,6,7,8,9,10",16.275766923680383
481,481,2.753521967591386,0.0,"4,5,8,9",N/A,12.067144464780807
482,482,3.543594362599584,0.6850129670165039,"3,4,7","1,2,3,5,6,8,9,10",8.622354305037604
483,483,5.640701512619869,2.2039465244605494,"1,2,4,5,6,7,8,9,10","2,3,5,6",12.533859561159698
484,484,0.10791392582322534,3.2886730325786937,"1,3,4,8,9,10","2,4,5,8,10",9.029188769410869
485,485,4.66323048479631,7.370488874365975,"1,9","1,3,4,5,6,9,10",21.821207414813493
486,486,7.846474908320049,7.235137608679699,"2,3,4,5,6,7,8,9,10","5,6,7,10",21.559554410660176
487,487,9.13532530519468,3.1279231931433404,"1,3,4,6,7,8,9","1,2,9",21.649070332865733
488,488,3.304891855116318,5.428194305718423,"3,5,9,10","1,2,5,6,9",21.672449906876288
489,489,3.792241888569068,3.3970842171017566,"2,6,10","1,2,3,4,5,6,7,8,9,10",23.04182946359464
490,490,0.0749573952374083,0.0,"1,2,3,5,8,9,10",N/A,22.15676661902787
491,491,8.306495658504403,1.6872332839482895,"1,2,3,5,10","1,2,4,5,6,7,8,9,10",13.677408429938428
492,492,9.124740012516753,2.3334136847645515,8,10,18.818695937519173
493,493,3.5501192673737236,6.455266552882026,"2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",23.485001854567194
494,494,8.534165890471435,7.732684970478734,"1,2,3,4,7,8,9","6,7",17.14377248821113
495,495,0.1333371121245397,0.912882784500344,"2,4,7,8,9",6,4.159431321986028
496,496,0.013720285816795075,5.199026565090078,"3,4,6,9","1,2,3,10",6.729297094792248
497,497,3.6717514884530122,9.262760763285547,"1,2,4,7,8,10","1,2,3,4,5,6,7,8,9,10",16.019750718594327
498,498,2.135875684054056,4.126869571241134,"2,3,4,5,7,8","1,4,7,9,10",11.754173224816242
499,499,7.291513337836962,4.515739456156965,"1,2,3,6","1,2,3,4,5,6,7,8,9,10",16.513081467684238
500,500,1.511742229706502,9.891428778815193,"1,4,5,8","4,5,8,9",11.823776707681967
501,501,5.303682492892138,7.188738549558723,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,7,8,9",22.70405230102869
502,502,0.21602212613795135,2.8458719167171465,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.293631584720156
503,503,0.23730102500608696,4.582515963797648,7,"4,8",16.46169542423764
504,504,2.547137469843533,9.608011616870371,"1,2,3,4,5,6,7,8,10","3,4,6,7,8,9",22.616983249178006
505,505,5.271791283039587,5.658162757854991,9,"1,3,4,5,9,10",17.127015979965737
506,506,6.149089136589899,1.0736428329935799,"1,2,3,4,6,7,8,9,10","5,6",8.1247604472037
507,507,9.833117076013377,0.0,"1,2,3,5,6,8,9,10",N/A,20.06042115082628
508,508,6.874656401668277,6.525379274517732,"3,5,8,10","1,2,3,4,5,7,8,9",13.850037700372491
509,509,7.379633595909704,0.0,"1,2,4,5,7,9,10",N/A,23.982595585199753
510,510,0.06310157885749512,0.7613180670850617,"2,6,9,10","1,2,3,9",10.503571736968793
511,511,1.443770288521743,7.7745967641923786,"1,2,3,5","1,2,3,4,5,6,8,9,10",13.35597902334219
512,512,7.268055973859254,8.829032886850062,"4,5,7,8","1,2,3,4,5,6,7,8,9,10",22.791225549020837
513,513,6.4424304422233885,0.41815123541102284,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,8,9",16.21371193884681
514,514,1.2765241381917503,0.761698632291018,"1,3,4,10","1,2,3,4,5,8,9",17.57974842544394
515,515,8.498639331886519,0.0,"1,3,4",N/A,22.137788896430365
516,516,9.276102861027907,5.334780990294693,"1,3,5,10","1,3,6,10",22.704674831199416
517,517,2.852424197213188,8.819698472007376,"4,7","1,2,3,4,5,6,7,8,9,10",23.843974723089417
518,518,1.8026494382281288,7.274801360525794,6,"1,7,9",23.009323536584017
519,519,8.633768799114689,8.6066553018573,"1,4,5,8,9,10","3,4",22.18950253400571
520,520,2.0025146911531744,0.0,"1,8,9,10",N/A,12.41963786516865
521,521,5.928397442816769,7.300580846201071,"4,5,6,8,9","1,2,3,4,5,6,7,8,10",18.799876164346834
522,522,2.2978381628771594,0.0,"1,9,10",N/A,23.335054904493266
523,523,4.396250267570281,2.5618129821460256,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.838100259658722
524,524,5.2708332037859655,2.611881420690201,"3,6,7,9","4,5,7,9,10",13.18008590617037
525,525,7.4239778620141035,7.404573633840482,"1,2,4,6,10","4,5,6,7",21.20216005476075
526,526,9.151095375690314,4.4895940285979465,"4,7",10,17.765401805392763
527,527,1.1623648034869272,2.8347438161992655,"1,2,3,4,5,6,7,8,9,10","2,5,6,7,8,9",10.545245923843055
528,528,3.034586747231943,8.004422070765742,"3,9","1,2,3,4,5,6,7,8,9,10",22.311162878933995
529,529,7.457818658913299,8.393003263698688,"2,3,4,5,8","1,4,5,8,9,10",22.806022666340077
530,530,7.168540529922628,0.0,10,N/A,16.111251219977113
531,531,9.464866379109303,7.135919565012015,"1,3,5,6,7,8,10","2,5,7,8,9",23.05379266752268
532,532,0.2002885753201611,1.1247460128366238,"1,3,5,6,7,9,10","1,4,5",7.45194077882108
533,533,5.529488696630388,1.965735733823304,"2,3,4,6,7,9,10",5,18.782840526023783
534,534,7.390946320352545,6.004846100452326,"1,2,3,5,6,7,10",2,17.634164792068795
535,535,0.8975281456707285,6.365742752542701,"1,2,3,4,6,7,8,9,10","6,8",16.605694669102263
536,536,4.664306988303322,0.0,"1,2,3,4,5,6,8,9",N/A,11.562895030816142
537,537,3.234652359455353,6.439678922935084,"2,4,5,8,10",8,20.449257746465552
538,538,9.945362683862484,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.552354592380183
539,539,1.5409575378677387,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.3432720847393
540,540,2.999603021652355,0.0,"2,4,5,8",N/A,15.417600622248905
541,541,9.5170741353541,0.7028945617985249,"1,2,3,5,7,10","1,2,3",11.539951451333803
542,542,0.1437560476272559,2.4894872810401902,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,9",20.24897416678839
543,543,2.739751568333526,6.877083162252802,"1,2,3,4,5,6,8,9,10","2,3,5,6,8,10",19.100166906245928
544,544,1.0557538793307486,6.040880896610586,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,6,9",13.03237538888247
545,545,5.676091409939449,0.0,"2,3,5,6,7,9,10",N/A,22.150638477799102
546,546,6.5092123140745475,8.503126836495728,"2,3,4,6,7,8","4,5",15.93081762548282
547,547,0.5205461784725851,3.1767957556162383,"1,2,3,4,5,6,7,8,9,10","2,4,5,8,9,10",9.524909918644784
548,548,1.5862671672757567,5.92392933008022,"1,2,3,4,6,7,8,10","3,6,7",19.234480881938016
549,549,4.091116046631802,1.291159359584434,"2,4,5,8,9,10","2,3,4,5,6,7,8,9,10",8.774932933578096
550,550,4.164466217384815,8.91858671280874,7,"1,2,3,4,5,6,7,8,9,10",20.965421781415788
551,551,7.110870280738272,7.264528364856709,"1,4,6,9","2,3,6,8",16.317138076018278
