,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
269,269,4.622496961524076,2.6542434532493275,"1,10,11","3,6",16.09065774249267
270,270,1.5945060695368407,7.20928293852774,"1,2,5,7,11","2,3,4,6,7,9,10,11",14.679206694309379
271,271,5.555617704031951,0.0,"1,4,5,6,7,8,9,10,11",N/A,12.75722712562301
272,272,0.3640289753728665,6.76088826746721,4,"1,2,3,4,5,6,7,9,10,11",16.089611229861077
273,273,4.618521385313459,2.8696201970442594,"1,2,3,5,8,9,10","1,2,3,5,6,7,8,9,10,11",15.53674546152411
274,274,7.473712891967356,2.27303400332739,10,"2,6,10,11",14.17392742264876
275,275,3.5530056912097487,7.647642016404642,"2,3,4,5,6,8,9,10,11",3,16.940004675856837
276,276,6.902566463264977,0.0,"2,6,7",N/A,23.378738807872452
277,277,7.803952460733061,5.909210890819677,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",20.709051806882474
278,278,5.161031906965173,0.2697388022074476,"4,5,8","6,8,11",11.261113919336456
279,279,2.6355879297324414,1.4370862526186978,"1,3,4,5,6,7,8,9,11","1,2,3,5,6,7,8,9,10,11",7.186236981471589
280,280,6.409147267027805,0.0,"4,5,11",N/A,21.406184992124466
281,281,8.814654265030736,4.546838897507078,"1,2,3,4,5,6,7,8,10,11","2,3,5,6,9,11",20.067403167980476
282,282,8.019175491559864,0.0,"1,2,3,4,8",N/A,23.828649688240098
283,283,1.2417894766909177,4.618781851064084,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,10",18.298660148661632
284,284,0.029981387273060323,0.0,"1,2,4,5,6,7,8,10,11",N/A,23.978645442322282
285,285,7.244836022994628,0.0,"3,5,8,9,10",N/A,19.73784431174126
286,286,6.145971791667954,0.0,"2,4,7,8,10,11",N/A,23.111508034478078
287,287,0.8723518848706235,0.0,"1,2,4,5,6,7,8,9,11",N/A,23.580750444714344
288,288,6.682030956567098,7.678876139294913,"1,2,3,4,5,7,8,9,10","7,11",18.48950042276782
289,289,9.051947942455817,9.498277249763008,"1,3,4,6,7,8,9,10,11","2,6,10,11",19.306993312616015
290,290,5.726280432509478,0.0,"1,3,4,6,10",N/A,15.701830205686845
291,291,7.371838581002514,7.335012111659114,"4,6,8,9","2,8,9",18.02201155333694
292,292,8.143438156231538,0.0,"1,3,4,5,6,9",N/A,22.240220394922822
293,293,9.254495726203608,0.0,"3,7,10",N/A,21.748948180144154
294,294,2.9525754023406203,2.0491248565039344,"2,3,4,5,6,9,10,11","1,3,7,11",14.363564440271578
295,295,2.3115810587039753,0.5246937397590401,4,"1,2,3,4,5,7,9,10,11",9.024269828992246
296,296,4.861035222541012,4.591713119866215,"1,2,6,7,8,9,10,11","1,2,4,5,6,7,9,10,11",13.011428082953561
297,297,9.030393842177217,7.9080399549743055,"3,4,6,7,10","1,2,3,5,6,7,8,9,10,11",21.465463866670845
298,298,2.67777386031973,2.1791663519092506,3,"1,2,3,5,6,7,8,9,11",9.864914079712245
299,299,7.752901896465594,3.592169353296849,"1,2,3,4,5,6,7,8,9,10,11","5,6,7",14.993833514535547
300,300,5.940820749645517,0.0,"1,5,7",N/A,15.103629087907397
301,301,1.1785960423719677,5.207643927976636,"1,2,3,5,6,7,8,9,11","1,4,6,9,11",14.87797554257492
302,302,6.881664599085868,1.0770939034851856,"1,2,3,4,8,9,10,11","4,8",14.43307719093678
303,303,6.699969739754559,6.898641686613704,"1,3,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10,11",14.605496257324123
304,304,9.384784903381028,5.081373543029709,"1,2,3,5,6,7,8,9,10,11","3,4,5,9",17.651474480059612
305,305,4.03648098064526,9.886752833026033,"1,2,4,5,6,7,8,9,11","8,9,10",23.61363026614553
306,306,1.1281526535134467,2.006963950491827,"3,4,11","1,2,4,5,6,7,8,9,10",9.9418784629627
307,307,4.703515856820665,0.0,"2,4,6,7,8,9",N/A,13.622904283511884
308,308,3.9260556332542826,0.8761455920820505,"2,3,4,5,7,8,10,11","4,6,8,10,11",20.80847227872253
309,309,1.1846253923005334,3.663140241977738,"2,3,4,5,6,9,10,11","1,2,4,10",6.121717617811995
310,310,8.661709518165063,8.745241430131635,"3,4,7,10,11","6,10",18.842201462893183
311,311,1.861505629130099,3.0356400350945423,"1,3,4,5,7,9,11","1,2,4,6,9,11",11.876106444900167
312,312,5.482809477659606,5.842502886777639,"1,2,3,4,6,7,8,9,10,11","1,2,5,8,9,11",14.362070204057146
313,313,0.691371610306688,2.6633311376722544,"6,7,11","1,2,4,6,9",8.917010357698786
314,314,5.974690901301517,7.767083335997943,"1,3,4,5,6,8,9,10,11","1,2,3,4,5,7,9,10,11",22.706814710435456
315,315,9.975703637679372,0.0,"2,8,9",N/A,20.71015815213892
316,316,5.69823583512556,2.7244031813919345,"1,2,7,9,11",11,16.46701753601778
317,317,7.326618426541897,5.289360433702443,"1,3,7",5,21.915761679961207
318,318,3.819105776353615,0.9795302548520812,"1,2,3,5,7,10",11,9.151896617018783
319,319,3.5813178672917068,6.344499135461916,"1,2,4,5,6,7,8,9,10","3,5,7,9,10,11",12.858536313182269
320,320,6.426476633264379,4.445330846040866,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.409825433533168
321,321,1.233321418312855,0.5939155821922348,9,"2,3,5,6,8,9,10",11.333089592198247
322,322,2.6388139208814776,7.998964329577435,"1,2,3,5,6,7,8",3,16.467879681053933
323,323,5.230346799154006,9.719832466400515,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,6,7,8",19.7413367504925
324,324,2.7533906144113782,6.287125250295501,"1,2,3,4,7,8,9,11","4,9",19.942386945611066
325,325,5.557064757093075,3.0171583690306623,"6,11","1,2,4,5,10",16.710371605873107
326,326,5.318486556880987,0.0,"1,3,4,10",N/A,18.56747109033842
327,327,7.1686062682901035,2.9240385226455023,7,"2,3,6,11",13.674589391048135
328,328,8.882712251467277,6.228217506907724,"3,4,6,8,9,10","3,5,6,7,10",20.89590379449585
329,329,7.552568104841981,0.0,"1,8,10,11",N/A,21.51107595186865
330,330,5.008933114953981,9.21143329397417,"1,3,6,11","2,4,8,9,11",15.726581114716815
331,331,7.856677040555935,8.947930764890554,"1,3,5,7,9,10,11","2,4,5,8,11",21.36941509694634
332,332,1.331904241749513,4.044848261655888,"1,3,7,9,10,11",6,21.317447770500088
333,333,2.165710682404357,2.534430598240136,"2,5,6,8,9,10","1,2,4,5,6,7,9,11",18.168911957882074
334,334,1.036875724146109,0.13890768016064814,"1,2,3,6,7,8,9","1,3,7,8,9,11",20.91017543712897
335,335,8.99726140955982,6.822277853438887,"1,4,5,6,7,8,11","1,2,4,5,6,7,9,10,11",21.22531935774169
336,336,5.787210143533882,4.05234182384275,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,11",17.456326894769138
337,337,5.351846253548919,5.658673894945912,"1,2,4,5,6,7,8,9,10,11","2,5,6,7",12.757721362150102
338,338,3.8161834984920437,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,13.836981214465386
339,339,9.743730289591916,3.7104403510451753,"1,2,3,4,6,11","2,4,6,8,9,10",18.928647212652486
340,340,0.059990003003043135,4.37113500144847,"1,2,3,4,5,6,7,8,9,10,11",1,6.318389274445778
341,341,7.259274824072302,4.145866878470754,"3,5,8,11","1,2,4,5,7,10,11",14.93660278225454
342,342,7.9463323814194995,4.790964842583777,"1,2,3,4,5,6,7,8,10,11","1,2,4,6,7,8,9,10,11",14.044930069584057
343,343,9.431093230010744,0.0,"1,2",N/A,22.60926817700532
344,344,2.0681467893977667,9.545941374243395,"1,2,3,4,5,6,8,9,10,11","4,6,7,8",15.491868054746643
345,345,6.9983473778747936,0.0,"6,7,8,9,11",N/A,14.968028847452699
346,346,7.6055243507448225,3.713266684936527,"1,2,3,6,8,9,11","3,6",16.577465029505355
347,347,7.940607937926817,0.0,"1,2,3,4,5,7,9,10,11",N/A,17.518383408193316
348,348,4.4406990640490385,0.910813934116439,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,9,10,11",9.363182431762617
349,349,9.12356012208298,0.0,"1,2,3,4,5,6,7,9,10,11",N/A,17.691942387596864
350,350,7.041068188756218,0.0,"8,11",N/A,22.161305986615638
351,351,5.982895527495485,4.366307210328194,"4,5,6","1,4,10,11",11.04570849431684
352,352,5.409175736331613,5.847921233734455,6,"7,11",14.234836091867185
353,353,9.033558955054803,0.0,8,N/A,12.156006294851615
354,354,9.957576583831745,4.254495853413839,"1,2,4,5,8,9,11","1,2,5,6,7,8,11",14.42917013708235
355,355,4.853229348226089,1.735075813498993,"2,9,11",8,21.167550733550744
356,356,9.521086418257147,8.593405886961733,11,"1,2,3,4,7,8,10,11",23.283946323244592
357,357,9.36735523374708,4.2150306390815135,"7,11","3,6,7",18.99912913464081
358,358,5.142449517912928,0.05446328372393561,"2,3,4,5,8,10,11","5,9,10",10.672158975485708
359,359,2.806557545263779,7.3827734402320555,"1,2,3,4,5,6,7,8,9,10,11","7,9",12.6079036771464
360,360,9.50765753090906,0.0,"3,6",N/A,18.430432483720274
361,361,6.23521245467813,1.3729967944745813,"1,2,4,5,8,9,10,11","7,9,11",15.555748190681449
362,362,1.5201458932021472,0.0,"1,2,3,5,7,8,9,10,11",N/A,11.711209124752807
363,363,9.775521201864915,1.3414260939478684,6,"1,2,3,4,5,6,7,8,9,10,11",11.506889330949539
364,364,9.012315458127766,7.579994973961055,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,10",16.887254081804805
365,365,0.6332977176553811,9.099750988714332,"1,3,7","2,9",22.179725226724322
366,366,6.008076103612325,0.0,"1,7,9,10",N/A,15.413518217800206
367,367,0.9784509961003363,5.813406553646602,"2,3,4,5,6,7,9,11","1,2,3,4,6,7,8,9,10",9.318456538623657
368,368,9.769542234083158,5.059550113619329,"1,4,6","1,2,3,4,6,7,8,9,11",18.49126874406473
369,369,0.27570956962143844,1.8761738802094663,"2,7,10,11","1,4,5,6,8",2.564714632542847
370,370,5.347978110522061,9.933440513234396,"2,3,4,5,6,9,11","1,5,6,7,8,9",18.5475497089302
371,371,4.4117477024919936,7.469755885621226,"3,7,10,11","1,2,3,4,5,6,9",12.186685458079566
372,372,2.6143464532554708,5.847201042535032,2,"2,5",16.881035603846115
373,373,4.806270262108621,7.241134447054413,11,"8,10,11",13.890289029878899
374,374,7.214156304984215,9.474641621128225,"1,2,3,4,5,6,8,9,10,11",3,16.966861928969664
375,375,8.973665479945938,4.596550591095329,8,"3,6",13.942848315701736
376,376,5.138852679608336,1.061768596186986,"4,6,7,8,9","1,3,4,8,9",9.141442193066254
377,377,3.04869947428829,7.757930089694069,"2,3,4,5,6,7,8,9,10,11","1,4,6,7,8,11",13.548358462891475
378,378,3.0983000390464177,4.177497741885583,"2,7,9,11","1,2,3,4,5,7,9,11",18.100065428533235
379,379,2.00275359096353,9.631174999392748,"2,3,5,7,11","1,9,11",11.759811042113116
380,380,8.624455445491575,0.0,"1,3,4,6,7,10",N/A,21.774525766039595
381,381,3.314816430818346,0.7825523666280398,"1,2,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10,11",14.324905227879634
382,382,2.6537469777485043,0.0,"1,2,4,5,6,7,8,9,10",N/A,18.68342418300022
383,383,7.014935868474613,0.2971153373733315,"5,9","5,11",15.441067928280063
384,384,8.129994358898854,0.0,"1,2,3,5,7,11",N/A,22.730300208436088
385,385,0.48424238014313725,9.095059567329589,"5,6,7,8,9,10,11","2,3,4,5,6,7,9,10,11",12.735296001102057
386,386,8.252237277617633,5.124184626585998,"1,2,3,5,7,8,9,11","1,2,3,4,6,7,8,9,10,11",19.69641410938637
387,387,3.1081264716167767,0.39344582973169007,"3,7,11","2,5,7,8,9,10,11",3.5223169205896645
388,388,6.761282991815487,0.9160437525024345,10,8,10.827640494416556
389,389,4.612981601079687,6.389018620391457,"3,7,9","1,5,6,7,11",20.19840529874645
390,390,8.115429276327648,2.3530432554310154,"2,6,10,11","2,3,4,5,6,8,9,11",14.899194661639704
391,391,6.64039813382829,2.674070858088072,"1,2,3,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",17.29649659441241
392,392,4.930956484419143,0.0,"1,2,3,6,7,11",N/A,20.11542732421641
393,393,6.43472897078207,0.37415850206809154,"2,3,4,5,6,8,10,11","1,5,8",8.410028108702
394,394,6.131678834996065,7.3173601729635145,"1,2,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.937305133627422
395,395,5.132200795920335,3.049039211919414,"1,3,4,7,9","2,3,5,8",14.709682531379327
396,396,2.1995052912055915,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,10.998623542946458
397,397,8.744549846635598,1.9097898314944817,"1,3,4,6,8,9,11","4,6,8,9",19.495999764139917
398,398,6.831157242327483,4.92544028234093,"2,3,6,10","1,2,4,5,6,7,8,11",14.460420998612788
399,399,1.6235961149157085,2.2513295032542766,"1,2,3,11","2,3,5,6,7,8,9,10,11",5.820838463818188
400,400,2.578819070812235,9.63642530980665,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",16.956151887535487
401,401,1.2764224726659668,3.1155687854028455,3,10,15.444689204468691
402,402,3.724610151936041,0.0,"3,5,6,7,9,11",N/A,15.284143045562594
403,403,4.388420655303684,6.603409601904287,"1,3,5,7,8,9,10,11","1,3,4,5,6,11",16.10775302125076
404,404,9.683749281362765,7.288287265353399,"1,2,3,4,5,6,7,8,9,10,11","2,10",17.57839867045102
405,405,6.320076939685919,3.3367628318860154,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,10",22.86639294334239
406,406,4.342280179012085,7.782648443282772,"1,2,4","4,6,7,9,11",18.5349151624954
407,407,1.815463430527815,3.886410346991936,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,6,7,9",20.623128654841544
408,408,4.0115043437152735,0.0,"6,9,10,11",N/A,22.871834771135163
409,409,7.691272183867285,3.3029929239074884,"2,4,9","2,3,6",21.173336786649024
410,410,7.456338020693025,0.0,"2,7,8,9",N/A,14.383937192151663
411,411,2.1683407679795597,9.910418322108455,"1,2,3,4,5,6,7,9,10,11","2,11",15.753806032042867
412,412,6.762030380842244,3.9220298057090854,"1,3,4,5,6,7,8,10,11","2,3,5,6,8",19.573211337609205
413,413,0.3670371031863906,0.0,"1,2,3,4,5,7,11",N/A,10.706867829827702
414,414,5.368485536840568,0.0,"4,10",N/A,16.302649848596058
415,415,8.111776074635543,7.872668947237907,1,"2,3,9,10,11",23.008165623703327
416,416,3.0386380992476636,7.132545010309705,"2,3,4,6,7,10","5,6,11",20.89627742413134
417,417,9.685075386451661,5.488984432103289,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,7,10,11",19.454658423442638
418,418,1.8911939542137468,0.0,"1,2,3,5,8,9,10,11",N/A,13.031012858521484
419,419,8.037341825681041,6.500554963449094,7,"1,2,3,4,6,7,8,9,10,11",16.465578880729737
420,420,5.041316120996684,9.584980735991868,"1,3,5,6,8","1,2,3,4,5,6,7,9,10,11",16.90538516779269
421,421,9.70534463322405,6.4665966210739265,"1,2,3,4,5,6,7,8,9,10,11","8,9",20.45762459221228
422,422,1.5581783799803595,5.5393796093953025,8,"1,2,3,4,5,6,7,8,9",16.594004789523247
423,423,7.488151696404975,7.858475836740041,"3,5,9,11","6,9,11",18.87468295075042
424,424,4.60462734069886,0.3944435571648952,"2,3,7,8,9,10,11","3,8,10,11",12.072542385430435
425,425,8.720892831052314,7.716937739521831,"1,2,3,4,5,6,7,8,9,10,11","4,10",19.71737800904384
426,426,0.9562326108894792,4.595414235784016,"1,3,4,5,7,8,10","1,2,6,7,8,9,11",9.868805572554923
427,427,6.075770488341549,0.0,6,N/A,21.284870430234964
428,428,4.314213465823979,0.0,"2,3,4,7,8,9,10,11",N/A,6.120426101865654
429,429,4.707669876934829,0.0,"1,2,3,6,7,8,9,10",N/A,18.910721141623746
430,430,9.268837070810582,8.730677943788198,"3,5,6,10","1,2,3,4,5,7,8,9,10,11",20.28844895335246
431,431,3.5039161432510335,9.383628403071697,"1,2,3,4,5,6,8,9,10,11","2,11",14.679243254981424
432,432,3.554592015743634,4.307839203358325,"4,6","4,5,6,7,10,11",11.351692826361646
433,433,5.3807947251531365,3.147385086212343,"1,2,3,4,5,6,8,9,10,11",8,18.08928004024373
434,434,8.010813510679121,4.399631921549193,"1,2,3,4,8,9,10","2,3,6",17.083084843789504
435,435,2.985765934330209,2.752813740131722,"1,3,5,6,7,8,9,10","2,8,10,11",10.073791123855314
436,436,4.564509969630924,2.7813169038143073,"1,4,5,6,7,8","2,3,4,6,8,9,10,11",14.29220347354148
437,437,4.852381237845642,9.784671428589654,"1,6,9,10","8,10",21.229647767377074
438,438,5.812541770607934,0.0,"1,2,3,5,6,7,9,11",N/A,19.276463384063995
439,439,2.612455368144383,0.0,"1,3,4,5,8,10,11",N/A,15.342704988033068
440,440,7.780102403936619,7.712940818342048,5,"1,2,6,11",16.536481635237326
441,441,7.826323736814302,2.348724296069374,"2,4,7,8,9,10,11",9,15.113723976898658
442,442,9.601034888138933,5.937987750753995,"1,3,4,6,7,8,9,10","2,4,8",15.899312745961444
443,443,7.526419819544362,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,11.775892039617782
444,444,1.9968000922286477,8.063748968277183,"3,6,11","6,7,10,11",11.765706086792099
445,445,0.3089974086858438,5.05282511170727,"2,3,4,5,6,7,8,9,10,11","2,4,6,7,8,9,10,11",10.08679245199217
446,446,4.492615762901215,1.794009253787745,2,"1,2,3,5,6,7,8,9,10,11",10.760580794191025
447,447,2.2182838183169897,5.206507816930992,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,9,10,11",21.074693411302388
448,448,2.6597027461790956,1.2108794375422194,10,"2,4,5,6,7,8,9,10,11",10.979177917940588
449,449,9.773446023736174,3.452801943207966,"1,3,8",7,22.802435175620715
450,450,2.402453382191738,4.657510529360622,"1,2,3,6,7,8,9,10,11","5,11",10.036922526070597
451,451,8.028002457538761,7.017711412642324,8,"3,8",18.01493666405046
452,452,8.67604629036856,4.945442684431756,"1,7,8,9,11","2,3,4,5,6,7,8,10,11",15.866298702163066
453,453,9.236988060888518,8.766924281972955,"2,5,10",6,22.858038289303085
454,454,1.079519641485912,7.119099614455177,"6,10","1,2,3,4,5,6,7,8,10,11",19.976793948360864
455,455,0.31268537894543424,1.0909484386801604,"1,3,4,6,7,9,10,11","1,7,8,10,11",16.120667086110643
456,456,6.835458405903388,4.2830380306154,2,"7,11",21.30624839740957
457,457,8.543536098629449,0.0,"1,2,3,4,6,7,8,9,11",N/A,19.368546138487773
458,458,9.175982594657917,2.2641196131937646,4,"1,2,3,4,5,7,8,10",21.154121016511994
459,459,3.6124912346318574,0.0,"1,3,4,5,6,9,11",N/A,18.25440889090938
460,460,4.760357365925709,0.0,7,N/A,17.646852620406623
461,461,1.1133842550710071,0.6383137965871333,"3,9","4,5,8",12.994208994172563
462,462,4.122456296369949,9.715620740708907,"2,3,9,10","1,7,10,11",16.27824703739295
463,463,7.976435766341328,3.499108201194354,"1,2,3,4,5,6,7,8,10,11","1,2,4,9",13.473465017314156
464,464,2.874002559149319,8.386257816691703,"1,2,3,4,6,7,8,10,11","1,2,3,5,7,9,10,11",23.509055227989194
465,465,8.534452254576113,0.0,"2,3,4,8,11",N/A,16.18491624640933
466,466,6.096984139115579,3.0974495388851766,"1,2,3,4,6,8,9","1,4,7,8,9",16.83880325483744
467,467,5.756045320901598,0.0,"2,3,4,5,6,7,8,10,11",N/A,8.305221910059807
468,468,7.6251871157924445,5.420605574455567,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",16.5299346168378
469,469,3.0188666072180226,9.03964403924116,"4,5,9,11","2,4,5,6,7,8,9,10,11",23.540571506991967
470,470,0.44429058489802054,2.865186502601053,"2,3,4,5,6,7,8,9,11","2,3,4,7,8,10,11",11.293660396082071
471,471,1.148280183474707,4.272133641434632,"2,4,6","3,4,7,8,9",8.12988780354459
472,472,3.9890529007254862,7.726937834487392,"2,3,4,5,7,9,10,11","2,7",17.74280147437211
473,473,0.013820918399544135,0.21092133789139766,"1,2,3,4,5,6,7,8,9,10,11","6,7,11",17.85964861786257
474,474,1.7754323283844176,0.0,"1,3,10",N/A,13.730939239573548
475,475,9.666794301151402,0.0,"1,2,5,6,8,9,10,11",N/A,14.12088654173579
476,476,2.3609846560466217,8.317707254205121,"1,3,5,6,8,9","1,2,3,4,5,7,9,10",23.95841885330022
477,477,2.7816588047136026,7.963903842645024,"2,6,8","1,2,3,4,5,6,7,8,9,10,11",19.161865383834154
478,478,5.7835507495522895,0.17879837551728506,"1,2,3,4,5,6,7,8,9,10,11","3,4,6,7",21.3660436095202
479,479,9.646618008673398,1.0010966092908258,"1,2,6,7,8","3,4,6,7,8,9,11",11.130541086379283
480,480,2.234676973765964,0.0,4,N/A,19.867990165507283
481,481,6.980233304456506,5.793738907960641,"1,2,4,5,6,8,10,11","1,2,3,4,5,6,7,8,9,10,11",13.621968806396538
482,482,4.585091591248699,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,13.572103365624475
483,483,1.5575018088885728,5.330010301740544,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10",11.438513670300164
484,484,3.599221122309163,0.0,"6,7,9",N/A,13.630221301369993
485,485,9.641667692023118,8.790451281912778,"1,3,5,10","1,7,8",22.796314333663066
486,486,3.573428636456452,0.0,"3,4,6",N/A,22.73257097867839
487,487,5.011647667706888,6.210281098169227,"1,2,5,6,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.756354631804804
488,488,5.47530690008466,7.151431525629752,3,"1,3,4,5,7,9,10",15.55888525138068
489,489,2.145064013537823,7.807481199003149,11,"2,4,6,7,8,11",21.31879186840664
490,490,2.355454958684746,9.365668228477205,"1,2,3,4,5,6,7,8,9,10,11","2,6,11",23.957334863350173
491,491,5.793490363937334,5.26323419303928,"1,3,4,5,6,7,8","3,6,9,10,11",11.070369398495405
492,492,5.241674684272262,0.4957977619381204,5,"3,6,11",8.668406301536258
493,493,7.007855980625952,2.447891080032049,"1,2,3,4,6,7,8,9,10,11","3,8",16.17752360365897
494,494,5.450238270029885,0.0,"2,3,4,5,6,8,9,10",N/A,16.870104856423353
495,495,0.9582398136466386,6.565534020272137,"1,2,3,4,7,9,10,11","3,5,6,9,10,11",9.422142653020476
496,496,5.401501409512771,0.0,"1,2,5,8,9,11",N/A,20.00628676032543
497,497,2.808177892672795,6.145423966476363,"1,3,6,11","3,4,6,7,9",15.114355432460137
498,498,6.643201216824961,5.2940710293308415,"1,2,4,5,8","1,2,3,4,5,6,7,8,9,10,11",16.42091007189908
499,499,2.531360495393881,5.404547066553061,"1,2,3,5,8,9,11","4,5,7,10",11.253244408120114
500,500,7.525731441024109,1.7630381461904465,"5,6,9,10","3,5,9,11",18.691900526223883
501,501,4.354191903756933,9.738856753486917,"2,6","3,4,6,7,9,10,11",20.12873748400237
502,502,1.0899528521614654,0.0,"1,2,4,6,9,11",N/A,6.5764097408770015
503,503,0.2896149208700127,2.5015371532324537,10,"4,9",15.432872761455174
504,504,8.397477428514701,0.9618621721451082,"3,4,6,7,10,11","5,6,10,11",22.611181761446947
505,505,9.35227672830716,5.254250249524741,6,"2,3,6,7,9",20.319712295771843
506,506,2.5254193144338033,4.745855487639292,5,"2,5,6,8",19.079507246578114
507,507,2.2350443996019242,1.1800431687328161,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,11",9.11367935507833
508,508,5.720057480445621,1.8212478984028624,"1,9","1,2,3,4,5,6,7,8,9,10,11",11.286884242031658
509,509,9.047867390140217,7.155912206246832,"1,2,3,4,5,6,7,9,10,11","2,3,4,5,6,7,9,10,11",16.859970572617037
510,510,4.2206033066407045,0.0,"2,3,4,5,7,8,9,10,11",N/A,16.166421178290502
511,511,4.302544232970468,0.8232274098548409,"2,4,7",7,12.426929703422374
512,512,5.9613562311420365,6.099257564722352,"1,3,8,9,10,11","3,8,9,11",13.772997342034209
513,513,2.858224494730015,3.353947717405884,3,"1,3,4,6,8,9,10,11",6.8698856334682725
514,514,5.986861612873535,0.0,"1,3,4,5,8",N/A,23.100053426372632
515,515,3.966165996600081,0.0,"1,2,3,6,11",N/A,8.417494576059196
516,516,7.270592252084878,0.0,"3,4,5,6,9",N/A,17.019024580634454
517,517,7.061328550389297,5.807307115892739,"1,2,3,4,5","2,3,7,10,11",20.128333261160233
518,518,5.370322456989909,5.910175146944306,"1,3,4,7,8,9,10,11","4,11",22.048732236949064
519,519,5.709915391150946,8.734699402506315,"1,3,5,6,9,10,11","2,3,4,5,6,7,8,9,10,11",21.760490065888536
520,520,7.684876660260351,0.0,"2,5,9",N/A,14.396538884503958
521,521,2.655802994711438,3.899123415633301,"4,5,6,7,8,9,10,11","3,7,9",16.050142835452746
522,522,4.108580057262552,6.36281226896857,"1,3,4,6,8,11",9,15.4934016213939
523,523,8.008833952912413,6.530119506129505,"1,2,5,6,9,11","1,3,5,7,9",14.76611876829388
524,524,2.227694014889996,2.8072766526254633,"1,3,4,6,7,10","2,3,4,5,7,10",7.601678896872085
525,525,6.164510718354475,0.0,"1,5",N/A,17.88442223050171
526,526,0.8862672131945648,5.6469607540533575,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",10.718874575400221
527,527,3.725784188243381,1.3719542110525518,"2,4,5,6,8,9,10","1,3,5,6,9,10,11",13.17361604980672
528,528,8.24375274132084,3.676139631558465,"3,6,9,10","1,3,4,5,7,8,9,11",17.232803277883097
529,529,4.051765352596947,5.818431391043903,"2,4,10,11","1,2,3,4,5,6,7,8,9,10,11",21.684896423419985
530,530,6.0324578098597765,0.0,"2,3,4,5,6,7,8,10",N/A,20.176898547736613
531,531,3.5932166336579163,0.0,"8,9",N/A,16.463392369615153
532,532,5.0591628175693995,0.0,"2,4,7,8,9,10",N/A,22.945880699236753
533,533,7.867460623801323,4.459297546469859,6,"1,6,8,11",22.397903719213453
534,534,6.715142318386846,0.0,"1,3,4,5,6,7,8,9,10,11",N/A,23.056995005032867
535,535,6.806469030334328,8.86734227716406,"4,6,9,10","1,2,3,4,5,6,7,8,9,10,11",17.842072376901662
536,536,6.531847959701142,0.0,"6,7",N/A,22.825736088419447
537,537,4.784135455667576,6.399026134934497,"1,2,3,4,5,7,8,11","1,2,3,4,5,7,8,9,10,11",16.4253213477233
538,538,7.155241579554287,0.6276006612714824,"1,2,3,4,5,6,7,8,9,10,11",10,22.05132380798572
539,539,8.440869567407915,8.34557939734,"1,2,4,5,6,7,10,11","1,2,3,4,5,6,7,8,9,10,11",23.920076558696945
540,540,2.423288354833434,4.342725964960109,9,"3,8,10",7.510483203065887
541,541,4.287006115474589,8.625722157792946,"3,5,7,10","1,2,3,6,7,8,9,11",21.92224649478402
542,542,7.730447986005663,5.218061423403527,9,"2,3,6",13.477288813395345
543,543,7.022587188167362,4.38068404148345,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,11",21.3305958921369
544,544,4.986289580068836,0.0,"1,4,6,7",N/A,23.80719021445951
545,545,6.18861250238378,0.24239299262925784,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,8,9,10,11",20.574670696791017
546,546,4.1906997732882045,2.352345754654447,"1,3,5,6,7,9,10","1,2,3,4,5,6,7,8,10,11",12.634952052693034
547,547,3.0224686671329346,3.2274514114019914,"1,2,3,4,5,6,8,9,10,11","2,3,4,5,6,7,8,10,11",20.819449942752083
548,548,0.8438952803773137,5.514054949366729,"1,6,8","1,3",18.17485717438523
