,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
288,288,4.080258069607485,7.943702651144418,"5,7","4,9",21.348875950127287
289,289,4.119598396352677,5.033174296374937,"1,5,6,9","1,3,5,8,9",20.032511325986057
290,290,2.1757161779247536,7.259506543532188,"2,5,6,8,9","1,3,4,6,7",17.21064919955363
291,291,3.734146865877653,6.785837134002122,"1,3,5","1,3,4,5,6,7,8,9",15.125141956113916
292,292,2.8721411846981573,0.0,"2,3",N/A,18.714875260186837
293,293,4.437037700131762,0.06772797976892675,3,"2,3,5,6,8,9",9.43825032209329
294,294,8.447404127519064,7.4996560188531936,"2,4,5,9","1,2,3,4,5,6,7,9",17.17090272732141
295,295,9.815887811897987,0.0,"2,5,6,7,8",N/A,18.570680804340338
296,296,3.546012203425658,8.102930124107653,"1,2,3,4,6,7,8,9","4,6,8",17.16568337318606
297,297,5.602960512293919,6.695806645788504,"2,3,5,6,7,9",2,15.846071444171606
298,298,1.9647225003730573,2.016730570282965,"1,3,5,6,7,8,9",4,12.901722808797441
299,299,2.6243336638603463,9.876351180575734,"1,2,3,7","1,3,4,7,9",20.463028524210433
300,300,4.247580484772224,2.6657918236695277,"1,2,3,5,7,8,9","2,3,4,5,9",13.413902332461006
301,301,4.012333442763961,7.7057666394198066,"1,7","1,2,3,4,5,6,7,8,9",23.639321011754973
302,302,8.48397959977793,3.5559161722396118,"3,9",8,16.90482148495747
303,303,2.7806208103608023,3.679242671182962,"1,2,3,5,6,7,8","1,4,6,8",20.59816990830011
304,304,6.643636180390451,0.0,"1,2,3,5,6,7,8,9",N/A,18.973332622250943
305,305,8.65766683852127,9.368296647483373,"2,3,4,5,6,7,8,9","2,4,7,9",21.73003082288082
306,306,6.640902207310651,6.028560629715675,"1,2,3,4,5,6,8","1,8",13.272340478599471
307,307,4.501847560861498,0.0,"2,3,5,6,7,8,9",N/A,21.17900132990431
308,308,4.1928377601397,1.5017290820000262,1,"2,3",16.698745315830898
309,309,7.688818979126956,7.224422764458572,"2,3,6,7,8,9","2,3,4,5,6",23.28372581050442
310,310,3.765978466802191,5.81066962154129,"3,5,7,8,9","1,2,4,5,6,7,8,9",13.468294098792036
311,311,3.1591807948849793,9.9945989596885,"1,2,3,4,5,6,7,8,9",8,13.343340308865992
312,312,6.69699572200779,5.259605372807242,1,"1,6",23.7632204894374
313,313,6.291822531970787,7.891704146748603,"3,7","2,3,4",16.432192367392194
314,314,3.363004474548311,2.0205628928634756,"1,5,6,8","1,4,7",11.311780944396745
315,315,4.809879129474478,7.251541421164926,"1,7,8","2,5,7,8,9",14.175360046691683
316,316,8.947317966550038,0.0,1,N/A,18.861470975310674
317,317,4.250847370798924,5.235666823338933,"1,3,4","1,2,3,5,6,7,8,9",20.920196390923266
318,318,0.07313145079269834,0.7420927569647906,"1,4,9",4,1.8579530516188811
319,319,5.653712875690724,6.026131989753068,"1,2,5,7,8,9","3,6",21.181956050963446
320,320,1.769481520599182,5.790717153651519,9,"3,5,6,8",8.906122648189934
321,321,2.8525903177391787,0.0,"3,7,8",N/A,23.385888175719806
322,322,1.5964855479920714,8.554157620916781,"1,2,3,5,6,7,9","1,2,3",11.088929730637403
323,323,3.95018914488369,5.311170998703116,"3,8","3,6",23.964356176952215
324,324,8.963602426875038,8.977131732283546,"1,2,7,8,9","3,4,6,7",19.482872844616146
325,325,8.683404139543809,3.857168676057813,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",21.26352835909973
326,326,6.40466226157558,0.0,"3,4,6,7,8",N/A,19.69938054991188
327,327,4.063691744085251,3.429980395377703,"3,9","2,5,6,8,9",18.911024071017582
328,328,5.918750157879184,3.385578871039824,"1,3,8","1,2,3,4,5,8",16.978773374526355
329,329,9.425739094695025,0.0,"1,2,3,4,6,7,8",N/A,12.690229067179047
330,330,3.104874551438285,0.0,3,N/A,23.57921206684243
331,331,4.453987459826461,0.0,"2,5,6,7",N/A,22.676512326554324
332,332,3.207586639976049,0.6391448436629799,7,"1,2,3,4,5,6,7,8,9",17.822679525532703
333,333,5.053914132006269,4.645544314348021,"1,2,3,4,5,7,8,9","1,2,3,4,6,7,8,9",15.602742234718429
334,334,9.890970197730397,6.316657113365171,"1,2,3,5,6,8,9","1,2,3,4",21.967716000857905
335,335,2.3517949331014143,1.1256909549346605,"6,8","2,5,7,8",16.93604499268818
336,336,7.576107269187736,5.644432333442635,"2,3,7,9","2,5,7,8",17.811732516768018
337,337,6.426465539009575,5.419733685944833,"1,2,3,4,5,6,7,8,9","2,3,5,6",22.403489383197854
338,338,3.5858996667216947,0.0,"1,2,4,5,6,8,9",N/A,7.140154614203024
339,339,9.92455546853501,0.0,"2,3,4,5",N/A,22.169194476955834
340,340,8.659844369847447,5.93345307707498,"1,2,3,6,8","1,2,4,6,9",14.933715375964693
341,341,1.1826867361442783,5.9584758894071115,"3,4,5,6,7,8,9","1,6,8",12.8553375457353
342,342,8.56028718683128,3.8078690993450284,"1,3,4,6,7,9","1,2,4,5,6,7,8",16.373321411841076
343,343,5.358006870243578,7.6066322240231035,"1,2,3,4,5,6,7,8,9","2,6,8,9",15.350061409882315
344,344,2.4593040077511596,0.0,2,N/A,5.624867322772123
345,345,4.2284137845367775,6.494185280469717,"6,9","1,2,3,4,5,6,7,9",22.84250343288238
346,346,6.115614495904467,5.414582832406075,"1,7,9","2,3,4,5,6,7,8,9",14.44088378993472
347,347,9.71080017348797,3.729762741149527,"4,5,6","1,3,4,5,6,7,8,9",19.9475366595689
348,348,7.900753675309316,7.65683958799762,"1,2,3,4,6,7,8,9","2,3,6,7",21.592060179330055
349,349,6.948970497788589,5.21527128390208,9,"1,2,3,4,5,6,7,9",13.852734248619273
350,350,9.929689768784542,0.0,"1,3,4,5,6,7,8,9",N/A,14.980671912983997
351,351,5.455400785790499,0.0,2,N/A,12.256353463517229
352,352,6.232986782037592,0.0,2,N/A,11.312580762579332
353,353,1.068226295567003,6.999306621064458,"1,3","1,3,4,7,8",11.152838491123305
354,354,3.769777365387408,4.853624715918761,"2,3,4,5,6,7","1,2,4,5,6,9",19.90399600550965
355,355,4.306971354408313,6.562155395666877,"1,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",12.886418944117004
356,356,4.149136816658615,3.303405210097429,"2,3,4,5,7,8","1,2,3,4,6,9",21.48887130944953
357,357,5.595832216801603,2.7700372410229956,"2,4,5,7,9","4,6",13.765675691478055
358,358,1.829544303176276,8.666066952482016,4,"2,3,4,5,6,7",11.051262709358197
359,359,7.824383991307905,6.797099087243989,"2,6,7",2,16.141229680918237
360,360,0.1369925510351877,7.229164377639785,"1,2,4,5,7","1,2,3,4,5,6,7,8,9",17.46930538180246
361,361,8.402100647682655,0.0,"4,6",N/A,21.223983890036862
362,362,7.378082746443217,1.767949595978815,"2,6,7","1,3,5",15.764687980012187
363,363,9.109416174527116,0.3729603685676741,"1,3,6,7,8,9",2,18.562416888906633
364,364,0.979693668821362,0.4627063244359364,"1,2,3,4,5,6,7,8,9","2,3,4,5,7,8,9",23.856224262640673
365,365,1.1022387631747566,8.517157842824675,"3,4,6,7,8,9","1,2,6,7,8,9",16.74822922977615
366,366,7.947114387314836,0.0,"2,3,4,5,6,7,8,9",N/A,11.703854609083866
367,367,6.022097313599652,3.2547431808538474,"6,8","1,6,7,8",21.46518114290535
368,368,9.222900280891654,9.31456315255657,5,2,19.955823164163384
369,369,2.9812964724728297,8.531668169466553,"1,2,3,5,6,7","6,7,8,9",20.285905120388655
370,370,6.197364616979925,4.339134262774388,"2,5,6,7","3,5,6,7",23.628633247531827
371,371,4.2585191712133135,4.637961605887032,"1,2,3,4,5,6,7,8,9",9,21.5208422975221
372,372,5.996814327516393,7.691790412082411,"4,7,8,9","1,3,4,7,8",16.02649705665816
373,373,9.287686865228844,0.0,"2,5,7,8",N/A,19.121954199011725
374,374,9.803588393625292,8.483371267072016,"1,3","2,6,8",20.40306864347708
375,375,3.8729108105683565,8.719737530235719,"1,3,4,5,6,8,9",4,21.300896547993897
376,376,4.303001700109993,5.872594345120476,1,"1,6",17.920327381617014
377,377,9.370893639070662,6.159934563042824,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",18.808906015423716
378,378,9.780480762837913,6.471150035227042,"1,2,3,4,5,6,7,8,9","1,5,7,8",20.89876584233276
379,379,1.8915449134306972,3.6828753257949898,7,"2,4,5,6,7,9",23.340285722022752
380,380,0.9040731690324566,3.579909000414996,"1,2,4,7,9",5,13.753351961743343
381,381,0.22567076021160593,0.0,"2,3,4,5,6,7",N/A,18.531395702573523
382,382,9.973187412185446,4.335455324418028,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",21.757037421174328
383,383,2.4081526799234854,3.236573020589862,"2,4,6,7,8,9",3,10.526382893986193
384,384,1.047558657550155,0.0,"1,3,4,6,7,9",N/A,21.343180666343674
385,385,8.294322967684685,8.434340769672556,5,"2,7",19.93582891460898
386,386,9.414709189265556,0.0,"4,5,6,8,9",N/A,22.746777337566662
387,387,3.0085588860761403,2.569253673640981,"1,4,5,9","1,3",11.717335343056975
388,388,1.1956344023995258,9.08564911014998,"1,2,3,8","2,9",18.80331891086979
389,389,0.5728385363691069,3.2337910450343554,"1,2,4,8,9","1,3,4,5,6,7,8",20.462903803906375
390,390,7.132165481778206,0.0,1,N/A,18.608347979420188
391,391,2.554644777920622,0.0,"3,4,5,6,7,8,9",N/A,21.921455460931178
392,392,2.406767703070419,4.532525841286281,"1,2,4,5,6,7,8","2,6,8,9",20.574319469521907
393,393,1.8962619572637829,8.321061106142459,"3,8,9","1,5,7,8,9",23.1522030580766
394,394,0.6506542921662384,4.678321578288473,"2,9","1,4,5",13.297355081763612
395,395,9.853149630408126,7.190263411121958,"1,3,7,8,9",7,22.594856274605387
396,396,1.470561613675898,5.2289736067700545,"1,2,3,4,6,7,8,9","1,2,3,5,6,7,8,9",19.527402187808214
397,397,9.25397858112425,0.2265849857244462,"2,5,7,8","2,4,7,8,9",23.528446127355785
398,398,4.551521027239768,0.0,"1,2,3,4,5,6,7,8,9",N/A,16.333974134657176
399,399,0.7658843191625153,9.520654457472391,"2,6,7","1,4,5,7,8",21.182498578724623
400,400,4.518611169271729,8.211367180930246,"1,2,4,5,6,7,8,9",5,21.08331022881308
401,401,0.5400662553446345,1.5718956331348322,"5,9",3,20.160077425092517
402,402,4.653407850874963,0.01636251777112574,"1,2,4,5,6,9","3,5,6,7,8,9",9.090477340941963
403,403,4.783814867306192,6.427987495507312,"1,5,7,8,9","2,6,7,8",16.684669791252492
404,404,9.475541512152352,3.042344777356175,5,"1,2,4,5,6,9",13.429603959324105
405,405,6.233174727534847,4.759007996560682,"3,9","1,3,5,6,7,8,9",23.53830619654118
406,406,9.541817211767626,9.169650695270304,"4,7","1,2,3,4,5,6,7,9",22.155422147383526
407,407,1.5130594658616037,2.3381853766460416,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8,9",23.39944676929391
408,408,7.604390710153131,2.5998773563311453,"2,3,7,8,9","1,3,4,5,9",15.452281415185926
409,409,4.659540788370029,8.179623995719966,"1,2,3,4,5,6,7,9","1,4,5,6,8",16.6317774612857
410,410,6.854122571300538,6.709246931214356,"1,3,6,7,9","1,2,3,4,5,6,9",16.942774266322385
411,411,8.364504643700645,7.22492189380361,"1,2,3,4,5,6,7,8,9","1,2,4,7",20.300806260005842
412,412,3.482422042780221,0.0,"1,2,3,4,5,6,7,8",N/A,7.5000258725937545
413,413,0.9645962928177787,0.0,"1,5",N/A,2.203680654069809
414,414,0.43539582823446943,9.308350267561723,"1,3,4,5,6,7,8","5,9",13.028190414688508
415,415,8.515120744606458,1.6877787561861413,"1,7","2,3,4,5,7,8",22.63903750178439
416,416,6.638039594872424,6.730229886490104,"1,3,4,5,6,7,8,9","1,2,3,5,6,7,8,9",23.25779140638887
417,417,1.96446754446438,2.11936169753593,"1,2,3,4,5,6,7,8,9","4,5,6,7,8,9",13.304336365852024
418,418,6.631250637890877,9.589701539559007,"3,6,8","3,4,5,6,8,9",17.858665059260186
419,419,5.65722597101821,8.281384627720866,"3,7,8,9","2,3,5,6,7",20.20683071108268
420,420,0.37994191414645107,4.737137637929517,"1,5,8",8,20.705100313500722
421,421,0.7840517425787741,5.95594869943297,"2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",14.507477196457163
422,422,3.2196225551798308,4.8286099076988815,"2,3,5,6,8","1,2,3,4,5,6,7,8,9",21.843062243585614
423,423,2.439383694170869,6.560229743159232,"1,2,3,4,5,6,7,8,9","3,9",17.570428717993583
424,424,9.113560027304532,0.0,"2,3,4,5",N/A,23.65107547476167
425,425,6.957595296755541,5.42633679104536,"2,3,4,6,9","2,3,4,5,6,7,8,9",17.29656429962771
426,426,7.7693551740035725,0.0,"1,2,4,6,8",N/A,20.242763729231854
427,427,8.763030068493274,1.7199919349232395,"3,4,5,7,8,9","1,2,3,4,5,6,8,9",21.418987097482756
428,428,3.605093761636712,0.3197152783320445,"1,5","2,3,4,5,7,9",21.7429122605357
429,429,7.733888607694772,9.56824811406176,"1,2,3,8","1,2,3,4,5,6,7,8,9",19.159886252708052
430,430,9.956041253604472,0.0,"1,2,3,4,5,7,8,9",N/A,14.459053356236296
431,431,8.369868063338767,3.1347862680451466,7,"1,2,5,7",20.91938523248046
432,432,7.272069885038304,0.0,"4,6,7,9",N/A,23.560270129680436
433,433,5.047046474735617,4.812141242771926,"3,4","1,2,3,4,5,6,7,8,9",19.14906282557261
434,434,6.902199661441908,8.464702037204086,"4,5,7","1,2,3,4,6,7,8,9",21.70253315314952
435,435,0.05555087256131519,0.6411805231947154,"4,8","1,6,8",8.808322154199928
436,436,3.836825485018572,3.251943421226875,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",19.86161654005342
437,437,1.295793577664831,0.0,"3,9",N/A,21.644466579154958
438,438,6.452477203909087,4.960747062270712,"3,8,9",6,12.1525855565171
439,439,1.9660894334932444,0.0,"2,3,4,5,7,8,9",N/A,19.624614064249112
440,440,8.295876814220755,0.0,"1,2,3,6,8,9",N/A,18.064964967238936
441,441,3.0005955860098252,0.0,"1,2,4,5,6,7,9",N/A,12.885476973526794
442,442,8.078046911733255,4.56708099890497,9,4,16.30389395137086
443,443,4.446586839944152,6.678762699394279,"2,5","1,4,5,7",20.608026414695523
444,444,9.222599474591242,2.9707491116331406,"1,2,3,4,7","2,3,7,8,9",22.1722193235452
445,445,1.3961159610761587,0.6008431804204517,"2,4,5,6,7,8,9","2,3,5,6,7,8,9",6.381124503806517
446,446,5.049503487283589,0.9527891624969675,1,1,15.14890937828549
447,447,3.632816476483275,2.589476391532518,"4,5,6,8,9","2,3,4,6,9",9.707388681785336
448,448,6.751554980257259,8.7732901971322,"3,5,6,7,8","1,2,4,5,6,8",16.486566336827156
449,449,6.447251798978876,0.0,"2,4,7",N/A,14.885862403733821
450,450,6.307443324862179,2.393052762019784,"2,5,8","6,8",11.083970119569315
451,451,6.0180059975564255,6.706783998686799,"1,3,4,5,6,7,8,9","1,2,3,4,7,8,9",14.272965565349267
452,452,1.4168257356756098,0.0,"1,2,4,5,6,8,9",N/A,9.505506422245933
453,453,7.287334484387925,3.7257192712995026,"1,2,3,7","2,4,5,7,9",14.713195071566485
454,454,2.866792745917871,6.172992580263105,"1,5,7,8,9","1,2,3,5,6,8,9",17.982027960738584
455,455,1.171036191605298,5.762028719571495,"1,2,3,4,6,7,8,9","4,5,6,7,8,9",13.83728938584643
456,456,2.207048390573835,7.3535882053117945,"4,5","2,3,5",9.817827582126446
457,457,1.3120979137294886,0.0,"1,2,3,4,5,6,8,9",N/A,13.068170784980115
458,458,7.344503257328253,5.508863792308531,"1,5,7,8","1,2,3,4,5,6,7,8,9",21.954274956093467
459,459,2.1929087385171284,5.993912299002221,"1,2,3,5,6,7,8,9","2,3,8",12.35185570534571
460,460,2.7362965035875373,8.161361676209077,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,9",16.005075596735
461,461,6.686846284846018,1.0656711736923463,"1,2,3,4,5,7,9","1,2,3,4,5,6,7,8,9",18.983765893039084
462,462,0.4291007019955828,8.919272937162988,4,"1,4,5,6,8,9",23.991713115939284
463,463,8.361420730284282,5.205600830879625,9,"2,4",15.33048834786361
464,464,4.741325270463237,0.0,"2,3,6,7,9",N/A,22.811450590339728
465,465,2.5918075700874867,0.0,"1,2,3,4,5,6,7,8,9",N/A,7.663626456376883
466,466,7.024878254238173,0.0,"1,2,4,5,8,9",N/A,18.85494485236542
467,467,8.278814905526309,1.787286206515778,"1,4,5,7,8,9","4,5,7",13.976259484546166
468,468,2.0432249059575955,7.948403726986154,"1,2,3,5,6,7,8,9","2,4,6,7,8,9",23.446960260801085
469,469,4.12459972110668,4.219503744980821,"1,2,3,4,5,6,7,9","1,2,6",23.85242970332633
470,470,3.6171118957084225,8.851254407826511,8,"5,6,7,8",22.89771455144328
471,471,8.756021989716652,8.074031139915,"7,8","2,4,5,6,7,8,9",23.032536373756272
472,472,7.945939834189547,0.16812470807183955,"1,2,3,4,7,8,9","5,7",14.345960356412302
473,473,0.9591301002139108,1.8252289427438284,"1,4,7,8","1,4,6,8,9",13.339547047272005
474,474,4.247997983546593,0.0,9,N/A,16.91179622779455
475,475,6.854840945652616,5.134271021789161,"4,6,8","2,4,5,9",19.94174795579373
476,476,3.2162850079295016,9.942731025769291,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.309432946624394
477,477,4.404560888592112,4.638032081906088,"1,3,4,5,6,7,8,9","3,6,9",16.507505044744228
478,478,1.7529677590941872,2.9559937085406407,"3,4,5,7","1,2,3,4,8,9",15.968197184574699
479,479,3.068524378098003,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.692185120778028
480,480,8.75324469361711,1.1270258723920623,"1,2,3,4,5,6,7,9","2,8",20.609892264240884
481,481,7.4173548995306815,2.0331967546605756,"1,2,3,4,5,6,7,8,9","2,3,5,6,7,9",16.222301820464565
482,482,2.3061986809559567,7.414847515730435,"5,6,7","2,3",19.077417633718795
483,483,7.656981169143648,0.7626572444061985,"2,5,9","1,2,3,5,6,8,9",15.133849621095305
484,484,0.22793774723092186,0.0,"3,9",N/A,16.064575870224182
485,485,9.769827834645323,0.0,"1,2,3,5,6,7,8,9",N/A,17.183678030341234
486,486,8.56864482386073,7.5772899384548875,2,"1,3,5,7,9",22.14467223831716
487,487,9.915605876833983,5.997793307060983,"4,5,6,8","1,2,4,5,7,8",21.117340452978922
488,488,1.1066547896101042,1.3618119537410156,"1,2,3,4,6,7,8,9","2,3,4,5,9",17.678664590457856
489,489,3.0406440129896453,6.816586489459374,"1,2,5,6,8,9","2,3,4,5,6,7,8,9",17.959641829691837
490,490,2.5574692881587713,0.5310637298813203,"6,7,8","1,4,5,6,8,9",17.274488132314808
491,491,6.262023633706369,0.0,"1,2,3,4,5,7,8",N/A,21.72387584865632
492,492,7.565056608253853,9.523268764899754,"1,2,3,5,6,8,9","2,7",20.38926321522553
493,493,6.2979563997003645,3.4476234205757574,8,"2,3,4,5,6,7,8,9",16.490980812091053
494,494,6.560196099317831,4.438841144494573,"2,3,5,7,8","1,2,3,8",20.66597416502431
495,495,0.4073124924429272,8.764053857071787,"1,2,4,5,6,7,8,9","1,2,3,4,6,7,8,9",15.357367399541953
496,496,5.040958580295326,8.533788580362812,"2,3,4,5,6,7,8,9","2,3,4,6,7,8",22.60840422607014
497,497,7.160948593578364,8.361441138917083,"2,6","2,5,6,7,9",23.862942604162754
498,498,8.471166011618466,0.0,7,N/A,21.356160171047627
499,499,5.116209505323104,3.329412069437633,"3,5","1,8",9.667651620666982
500,500,4.33433764643492,0.0,"3,4,6,7,8,9",N/A,16.907831040860888
501,501,3.9599046269776093,4.510201613004957,1,"2,3,4,9",22.358998314758015
502,502,6.154112517602503,0.703853558477685,"3,4","1,2,3,4,5,7,8,9",12.826951742042162
503,503,9.736338871090615,3.5638633124156427,"5,6","1,3,4,5,7,9",20.281426854877132
504,504,3.333087441206705,4.500765541912621,"5,7","2,3,5,6,7,9",14.793160650188295
505,505,3.7915395667625837,3.4056983885072456,"1,3,6,8","1,4,5,6,7",12.428857609456585
506,506,8.600634308698472,5.50964829157709,"1,2,7,9","1,2,3,5,6,7,8,9",23.11903347838451
507,507,9.11060051734779,2.3488678263144394,"1,3,4,5,6","1,5,6,8,9",13.571045240670097
508,508,8.941409428981329,2.7547103171502574,"1,2,3,4,5,7,9","1,5,7",21.96072824383032
509,509,6.759292546226864,8.618077456690724,"1,2,4,5,6,9","1,2,3,4,5,6,7,8,9",22.722550086972717
510,510,3.377116239393695,0.4538699123501866,"1,2,3,4,5,6,7,8,9","1,4,5,6",22.048870659671735
511,511,7.033090756009433,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.226455816889647
512,512,1.7796680575437163,5.92100895660449,"1,2,3,5,8","1,9",8.102495354347932
513,513,2.493499212119936,0.0,"1,2,3,4,5,6,8",N/A,12.775498421322363
514,514,8.424904066674763,2.9001553608885535,"1,3,7,9","4,9",12.67383839227883
515,515,8.691440027788893,9.524228603549533,"2,3,4,5,6,7,8,9","2,3,5,7,8,9",20.23435949390288
516,516,0.8807666516299062,5.825064730301958,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",7.75589396939953
517,517,2.6965153603271697,9.931576317158555,"1,2,4,5,6,7,9","3,5,6,8,9",23.32598395679378
518,518,9.409444605829547,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.221273704879778
519,519,1.0362032664754905,5.312101827180258,"1,5,6,7,9","1,2,5,8",12.51065637957208
520,520,5.874170623805078,6.213055489412534,3,"1,2,3,5,6,7,9",14.563197945568476
521,521,2.7684510401496167,5.829758132666783,3,"1,7,9",19.287049847433945
522,522,4.019317747184176,1.3654797047453726,"2,4,7","3,5,7,8,9",9.03071523349188
523,523,0.41161678635594723,2.324402176727726,9,"1,2,3,4,5,6,7,8,9",5.324994654422252
524,524,1.1053676987448002,2.9748347629459637,"3,5,6","1,3,4,7,9",11.974835083947738
525,525,8.324058759439023,8.57554670203784,"1,2,3,4,5,6,9",6,20.879495593578103
526,526,7.125531260523675,7.403063814385665,"6,9","2,3,4,9",23.78562674486569
527,527,9.44065419129831,8.813844916097175,"1,5,6,7,8",3,20.968995189229997
528,528,6.181110088183711,1.0758038193868324,5,"1,2,3,4,7,8",14.755067251871338
529,529,5.716610036525691,4.8511617259674,"1,2,3,4,5,6,7,9","1,2,3,4,6,7,8,9",14.350315239603066
530,530,9.62468958920189,0.9537215850384717,"3,6","1,2,3,4,5,6,7,8,9",15.380811971095849
531,531,0.5129851522439155,9.410303161097048,"1,3,4,6,9","1,3,4,5,7,9",22.415237721141615
532,532,6.604964513946756,9.62802539439643,"2,3,4,5,6,7,8,9","3,4,5,6",18.48468988680348
533,533,6.423534462318368,7.96160173515117,"1,3,6,8,9","5,7",16.757462861591815
534,534,6.999715599997026,6.81740669366151,"1,3,5,6,9",9,21.898161839201386
535,535,2.2523235809527287,9.55995009087084,"1,2,4,5,6,8,9","1,3,8,9",13.827984530802219
536,536,5.2469063886688785,8.11212149398238,"1,6,8","1,2,4,5,6,8",16.74761216277787
537,537,9.56914800085584,0.8201259303199693,"5,7,9","2,5,7",21.33302105997099
538,538,4.462552013080288,0.0,"1,3",N/A,23.459577748530144
539,539,1.0715334394274856,2.344359398040494,"1,2,3,4,5,6,7,8,9","3,4,5,7,9",18.018648827702695
540,540,6.137695860947682,5.6502547027349905,"1,4,5,6,8,9","2,9",22.482686059299212
541,541,9.696160116846794,0.0,"1,2,3,4,5,7,9",N/A,19.614463311378376
542,542,1.0989549676860633,0.0,"4,7",N/A,12.207544575018034
543,543,7.550902567970125,5.210209215434358,"1,2,4,5,6,7,8,9","2,4,6,7,8,9",15.115577312425431
544,544,0.9275807978319506,0.0,"2,4,5,6,8,9",N/A,11.74565602520664
545,545,1.6722121286871017,0.0,"3,6",N/A,17.914207658308406
546,546,1.662356150513955,6.599169031496598,"1,3,4,7,8,9","1,2,3,5,6,7,8,9",23.709074379956874
547,547,8.27265911885442,5.243034140906775,"1,2,6,7,9",4,15.440259163217604
548,548,6.949473649841657,8.256197629110556,"5,6,9","1,2,5,6,9",19.68506040635461
549,549,5.034520813814426,4.982784465176788,"2,3,4,5,6,7,8,9","2,5",19.044623671017206
550,550,5.763607900725791,3.009409959555076,"1,2,3,4,6,7,8,9","1,3,5,7",12.935514325597858
551,551,9.87908133744796,4.512586409553727,"1,2,3,4,7,8","1,2,3,4,5,6,7,8,9",21.007410385727887
552,552,8.784350381990778,1.641087023226504,"3,4,5,6,7,8,9","3,5,7",22.661837622740066
553,553,5.528294217401144,4.111584599548012,"1,6,8","2,4,5,6",23.75921852830136
554,554,6.54549509034654,9.448022632929426,"2,5,6,7","1,5,8",23.348705907769578
555,555,7.511910462400408,8.17100107427201,"1,3,6,7,8",6,22.744526358201128
556,556,2.885062222456407,6.713688972549497,"1,2,3,4,6,8,9",7,17.04320077279086
557,557,5.610334271610271,0.14632167653477413,"1,2,6,7,8,9","1,2,3,4,5,6,7,8,9",12.061207221660956
558,558,9.59991754316015,6.909474682016975,"3,4,7",6,21.09847305036744
559,559,1.0757971250856702,4.537880383001324,"1,2,3,5,6,8,9","1,2,3,4,5,6,7,8,9",9.894824513940968
560,560,9.248473593091287,0.0,"1,3,7,8,9",N/A,21.45192274282296
561,561,7.68675858172122,9.638220413193618,"1,2,3,5,6,7,8,9","1,5,8",17.42004053928474
562,562,3.88234597890463,0.0,"2,3,5,6,7,8",N/A,12.190155365374903
563,563,4.40345194104132,8.065917025103717,"3,4,5,9","1,2,3,5,6,7,8,9",17.78360301055948
564,564,8.282855728313892,0.9433649229513219,"2,3,4,6,7,9","3,4,5,7,8,9",23.754207037234792
565,565,3.6638087335001446,8.400662000664651,"2,3,4,5,6,8,9","1,2,3,4,6,7,8,9",12.182039333864902
566,566,6.087497568817622,7.983635333251789,"1,4,7","1,6,7,8",14.981283773274084
567,567,5.83766020284989,7.027061678397644,"1,3,6,8,9","1,2,4,5,6,7,8,9",13.231007997795535
568,568,0.7120152402552182,6.4841890102886115,"5,6",7,21.358673633266385
569,569,2.109527503324279,2.3086170654900195,"5,6,7",1,21.264736346611986
570,570,4.434436715599332,5.527145156527783,"2,6,8,9",2,16.532500205053697
571,571,8.23016969576518,0.3126964783432029,"3,4,5","1,4,5,6,7,8",18.154781833075052
572,572,0.8600252955940701,0.0,"4,6,7",N/A,16.691005278587706
573,573,1.3107525361851935,1.649996532306589,"1,4","1,2,3,4,6",20.753237709190905
574,574,9.243063367340348,5.286034004591542,"1,2,3,4,5","3,8",20.66455712079773
575,575,9.13176196119158,0.4541311727820052,"1,2,4,6,9","1,4,5,6,7,8,9",18.61389872259252
576,576,3.4205854561637796,5.04319094782359,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.466862285133121
577,577,3.4052131929918907,7.639090959473643,"1,2,3,4,5,6,7,8,9","1,3,4,5",21.820555782725414
578,578,3.382573011989176,4.4887132874867754,"1,2,3,4,6,7,9","1,2,3,4,5,6,7,8,9",22.774022569938168
579,579,5.322058813230929,8.493625906182302,"1,2",1,17.56447481793399
580,580,2.528453114258613,7.560324006345553,"1,2,3,4,5,6,7,8,9","1,2,3,6,7,8",15.527377365399971
581,581,5.9321381254819086,0.0,"1,3,4,6",N/A,22.99494496473512
582,582,8.074213912381238,0.51100103653688,"2,5,7,9","1,2,3,4,5,6,7,8,9",10.816417766477828
583,583,9.142921081960104,5.23487284474724,"1,2,5,6,7,9","1,5,7,8,9",23.636535278137472
584,584,0.7263805235747522,5.27327316293258,"1,6","3,5,6,7,8,9",10.126462496977267
