,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
381,381,1.4201912623074764,0.0,1,N/A,13.854624480418579
382,382,6.200140158914921,5.225417811031123,2,"1,2,3",16.603949336640955
383,383,8.408170216987589,3.6275075787097846,"1,2,3","1,2",23.47218145862847
384,384,1.058373354510117,0.0,3,N/A,8.470605252003526
385,385,6.692526719422904,8.683315487042414,"1,2,3","1,2,3",23.7214469456242
386,386,8.04991486019134,7.857462164214467,"1,3",2,22.472383796234478
387,387,5.49312177266599,2.5876748246159584,1,"2,3",23.334147872602202
388,388,6.511916557129095,1.1726690767573456,2,"1,3",9.388015456001089
389,389,4.125218217147053,1.9012407348342208,"1,2","1,3",6.684454698439977
390,390,7.485137135274655,0.667763524289221,"1,2",3,22.23720831992521
391,391,2.376218062382476,2.4145683967586407,1,"1,2,3",8.54750527802174
392,392,9.67140843272552,6.140051149558082,2,"1,2,3",22.32797526703412
393,393,2.375818329000449,7.129471102722899,"1,2,3","1,2,3",19.722290696901265
394,394,4.060858683385405,1.742754975002847,"1,2,3","1,2,3",7.4113574857524185
395,395,1.9745339565848374,4.563994663806548,3,2,16.131147855245842
396,396,1.3345734178113933,5.670363277559422,"1,2,3","1,2,3",18.56850608494956
397,397,9.472589093639112,6.601424245105952,"1,3",3,22.46621047694015
398,398,3.8765459515564005,9.625498305647337,"1,2,3",3,17.32196333803756
399,399,2.3105763453290393,7.793717566215248,"1,2,3","2,3",22.059711586403914
400,400,3.907592728494506,0.0,"1,2,3",N/A,18.749795996039417
401,401,2.0016712807364003,0.0,3,N/A,13.956887797130431
402,402,8.654363595046835,9.179056108184161,3,1,19.644976610431208
403,403,6.405252075206143,9.204554792226777,3,"1,2",17.617207441250045
404,404,9.80603381179115,6.020595417435524,2,"2,3",21.52494162792379
405,405,4.179542047580887,9.653323250618783,"1,2,3","1,2",19.938529313128118
406,406,9.661545620303958,0.1923693422260897,3,3,14.216719365528832
407,407,6.6566345736711465,8.569873265648088,"1,2","1,3",21.803767984373927
408,408,1.7409563294490982,2.379130794002453,"2,3","2,3",9.200738192883845
409,409,7.741102771342025,8.443181859962582,"2,3","1,2,3",19.026517287965287
410,410,8.096222410532834,5.508776868703096,"1,2,3","2,3",15.74081040364134
411,411,1.8147042797451696,5.298751794299377,"1,3","1,3",23.950311289666963
412,412,8.555775468036929,0.0,2,N/A,23.471838200421747
413,413,1.735598946198934,4.851326304149489,"1,3","2,3",8.365718599160678
414,414,9.07364408641193,8.64945835248063,"1,2,3",2,22.82093684017368
415,415,1.9786400302433105,0.2967683841899105,"1,2,3",2,22.136772779361564
416,416,5.2568874249652575,8.675175046487567,"1,3","1,2,3",23.477955148901152
417,417,3.052313120977229,4.634526344106766,"1,2,3","1,2,3",8.56160235595179
418,418,2.706111575083371,0.0,"1,2,3",N/A,17.699945777001794
419,419,9.344510121026406,6.624524986558416,"1,2,3","1,3",16.28794574009904
420,420,9.70569580701977,1.2743038232533954,2,1,11.990718207195625
421,421,4.438932698007631,6.021610263520749,"1,2","1,2,3",12.26861684219599
422,422,8.104156039386066,4.03301315730647,"1,2,3",2,15.106365285974029
423,423,6.166965061616922,0.0,2,N/A,17.431222408734413
424,424,8.4571261384286,2.8081356420944514,2,"1,3",17.863257866168652
425,425,1.503514864011285,1.5379608006621737,"1,2,3",3,22.455825079015135
426,426,7.623897726304262,0.3222500321772004,1,1,22.417555252704837
427,427,9.040994833158187,0.16066709591991968,"1,2,3","1,2,3",16.709205820606584
428,428,8.140664295577208,2.119694742370527,"1,3","1,2,3",23.99604300891483
429,429,7.086002275276922,7.713205099366238,"2,3",2,15.533411244303428
430,430,6.588194569858211,3.7739141334346615,"1,3","2,3",11.387123542163211
431,431,8.182964781767637,0.0,1,N/A,20.419965516909052
432,432,0.22907132519121687,0.0,"1,2,3",N/A,16.52836195413216
433,433,5.111431290648523,5.030550290450121,"2,3",3,21.415097205448824
434,434,5.8171540470479535,0.658018910670739,"2,3",2,14.678196245515567
435,435,7.665744801514775,3.851676653726318,"1,2,3",2,14.054592445654523
436,436,8.226442450390222,4.681747685892981,"1,2,3",2,19.40379291431478
437,437,0.9362387887302825,2.0493381708722893,3,3,6.493309953910302
438,438,3.6486463281789696,3.344860545769307,"1,2",3,13.569632693669773
439,439,3.756173742910999,8.156654041115846,2,2,18.84224602678446
440,440,2.951961681408346,9.60812310578866,2,"1,2,3",13.118573117936176
441,441,0.7524406025792685,9.311673076091543,1,2,10.34171790971841
442,442,4.950993935206112,4.430247473487487,"1,3",3,15.017532940944072
443,443,3.2139281778112814,8.865332535631374,"2,3","1,2,3",18.545776056435862
444,444,4.349723826051792,9.372333006473564,"1,2,3","1,2,3",18.09748748929506
445,445,1.2733099552380556,0.0,"1,3",N/A,9.166379055839156
446,446,1.6278987774803588,9.815562225665897,"1,2,3","2,3",18.881592277743344
447,447,2.0494578749486747,9.75207374525416,"1,2","1,2,3",14.505789113836668
448,448,8.846438457049237,0.0,"2,3",N/A,20.750774009704752
449,449,7.809090648925033,0.0,"1,2,3",N/A,21.0459950929771
450,450,6.7837309300073665,8.644172482985642,1,2,22.293031350343213
451,451,6.127249065046891,0.0,3,N/A,23.124454673410526
452,452,7.548350548177004,0.5511506391184307,"1,2,3","1,3",8.296224031689963
453,453,1.3136269650839594,0.0,"1,2",N/A,16.977175525281133
454,454,6.243132688980348,1.529762550393946,2,1,9.351110909214071
455,455,3.9503679903894207,1.2053501844273984,"2,3",2,20.76344047655874
456,456,8.2755054015018,4.748127661828688,"1,2,3",3,13.81485155240487
457,457,6.335648505013989,1.1080683643662448,"1,2,3","1,3",15.109379024750435
458,458,0.19026135409847766,9.267294326934778,"1,2,3","1,2,3",18.47582258696442
459,459,9.524143264596713,7.398365565050007,"1,2,3",2,17.61494397223279
460,460,6.091120860704481,0.3495398241426828,"1,3","2,3",16.63404418882048
461,461,9.524303552093082,0.0,"1,2,3",N/A,16.47130026029402
462,462,5.6536458023723775,5.510206090287825,"2,3","1,2",18.70819001808396
463,463,6.047993891338966,0.0,"1,2,3",N/A,16.20956340876383
464,464,6.655971733358552,9.642359198219246,"1,3",1,16.782684336642944
465,465,3.554949520590646,0.0,"2,3",N/A,20.725287983058685
466,466,5.711444821324795,9.916802140687786,"1,2,3","1,2,3",18.13269950033746
467,467,9.336934666067307,2.745054046706128,1,"1,3",17.93499832365515
468,468,4.682385704004963,8.006729918438605,"1,2","1,2,3",23.90702408054122
469,469,4.186669843312786,6.766973817855273,"1,2,3",3,16.887599239153104
470,470,6.21590503317993,0.5728829192727614,3,"1,2,3",18.31324580226431
471,471,3.7824639984302753,6.159294740821048,"1,2,3",1,15.913739374355544
472,472,0.60749946730137,2.913510328534689,3,"2,3",23.1585249601658
473,473,0.23444592380310603,5.3298813186263905,"1,3",1,17.44784024788476
474,474,4.934276392337256,7.141558179490719,"1,2",1,20.312374267162014
475,475,0.12443097677178772,6.780805011633893,2,"1,2,3",8.471270465680211
476,476,9.19343815955207,9.533574791742206,1,2,18.734921516389498
477,477,8.580330880027606,0.8604552841516833,2,"1,2,3",9.732307671562621
478,478,0.07439690036040836,4.6322052769266975,1,"1,2",11.839286750373951
479,479,3.8246804942077683,8.29455529244775,"1,2,3","1,3",21.512265045187398
480,480,6.311863227840815,0.0,"1,3",N/A,16.124947652434955
481,481,5.401270297682368,8.870647373162528,"2,3","1,2",21.1681362310429
482,482,7.1492120864636535,5.519384305756302,"2,3",2,17.395037470649125
483,483,8.688988997758905,5.579346558144932,"1,2,3",3,23.191900025125193
484,484,2.458676192509749,7.331184800996812,3,"2,3",11.97086614248884
485,485,7.062204723027339,6.221218117427934,"1,2","1,2,3",18.532067651763267
486,486,2.1508672205149413,0.0,1,N/A,11.680777073812969
487,487,5.667981905445365,4.621320324224799,"1,2,3","2,3",16.630647884405427
488,488,4.916130082682586,1.4974399547063688,"1,2,3","1,2,3",17.631012096642365
489,489,0.9583454879724251,9.149655265676014,"1,2,3","1,2,3",21.7048410447968
490,490,7.8697524657012465,2.824398915831463,"1,2,3","1,2,3",15.654687664435038
491,491,4.463480371217051,9.834440954905713,"1,2,3","2,3",22.238955525395532
492,492,2.1602429901504285,6.204768892888003,"1,2,3","1,2",16.792556984126563
493,493,6.030919705287347,4.372178434019814,"1,3","1,2,3",13.318861251931516
494,494,5.142521285107139,9.167183182206752,"1,2,3",2,15.629889565052757
495,495,9.35733687982791,4.507114843700459,2,3,17.241938133907272
496,496,2.7149374012071394,4.081949613994355,"1,2,3","1,3",9.363895546533401
497,497,9.827582495757468,7.95818449276018,"1,3","1,2,3",17.87351199739655
498,498,6.436217806085206,5.284316432977506,"1,2","2,3",22.261024915078153
499,499,2.8985451910444047,0.89589980911846,"2,3","1,3",13.028172015128225
500,500,5.916723628401289,0.0,1,N/A,19.167090993822733
501,501,2.123591668346897,2.9050769096396434,"1,2,3","1,2",22.091629649473855
502,502,8.035107291894212,3.5101837101282882,"1,2,3",3,23.997479063509186
503,503,4.404105422058451,7.756105502169688,2,"1,2,3",15.967524320946085
504,504,0.7298590320882103,6.218604366404213,"1,3","1,2,3",8.635763300852233
505,505,7.165320758659255,0.0,3,N/A,17.936530108855074
506,506,3.511903619067124,0.0,"1,2,3",N/A,22.251239469708246
507,507,2.033768018466157,7.6333487916081,"2,3","1,2,3",18.987215046155455
508,508,4.090973241767848,2.259214978433357,"1,2,3","1,2,3",23.6376344544
509,509,3.2217812851480354,8.367272493042751,2,"1,2",23.490968016650427
