,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
304,304,8.604905296327715,5.728568784742726,"2,3,6,7,8","2,3,5",15.906332748501718
305,305,6.274547927434622,5.83757928547425,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.76745670482036
306,306,6.762952556917799,0.0,"1,3,5,6,7,8",N/A,19.30568996903396
307,307,2.1600152245766657,4.285512655721365,"2,3,7,8",8,7.894487235445433
308,308,1.8325135100946932,1.5857065887261457,"2,4,5,7","3,7",3.90485408917339
309,309,6.920420351407542,3.869968876732457,"2,3,6","2,3,4,5,6,7,8",11.796608538504092
310,310,6.069153970604935,0.7962616712006132,"6,8","1,2,3,4,5,6,7,8",17.173533150283077
311,311,6.03957009484795,6.466304405871391,"1,2,4,5,6,7","1,2,3,4,6,7,8",14.698104686622791
312,312,9.832401716473475,6.3867761376501555,7,"1,3,4,6,7",23.57820231539297
313,313,2.772082536226852,4.674152211363758,"1,2,4,5,6,8","1,2,4,7,8",8.933116250578887
314,314,9.289133988177753,4.797942498258876,2,"1,2,3,4,5,6,7,8",14.879691496594104
315,315,2.3064059651732185,3.1622713146565973,"1,2,3,4,5,6,8","1,3,6",11.639487921256588
316,316,3.645751725597446,8.941393324682876,"2,3,4,5,6,7,8","1,2,3,5,6,8",15.323086476587333
317,317,1.5439277337193624,3.1482101076424787,"1,4,5,7,8",6,14.62143963266466
318,318,8.097180060259873,0.0,"1,4,8",N/A,23.350202034565648
319,319,6.468999928041857,6.864869066353752,"3,7","3,4,5,6,7,8",20.86761367183087
320,320,9.831405397833358,0.9530944938127994,"1,2,3,4,5,6,7,8","1,2,3,4,6,8",13.7944327562149
321,321,4.400735810828563,9.810781352671734,8,"2,5,6,8",15.58623869124239
322,322,6.607151835903258,4.2591224460082655,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",11.159931219487444
323,323,8.22523484025193,0.0,"1,2,3,4,5,6,7",N/A,20.37378291871723
324,324,3.7049700178610423,5.2111296729454715,"5,6","1,6,8",20.439979048815815
325,325,2.5446286812979335,8.186395523957664,"1,2,3,4,5,6,7,8","2,5,6",19.971480428176896
326,326,6.716989918009851,8.483781195848106,6,"1,2,3,4,5,6,7,8",15.81073923237187
327,327,1.230171899054796,4.379410076617543,"1,3,4,5,7","1,2,3,4,6,7",18.159360741624084
328,328,9.966782032483428,9.727690043938601,"1,3,4,7,8","1,2,5,6,7,8",21.8880043145324
329,329,2.88325981048564,6.421735003912714,"1,2,3","2,3,7,8",12.254706988132323
330,330,9.724730161774037,1.1302352199979881,"2,3,5,6,7",6,11.5601977572531
331,331,4.779916483638303,0.0,"1,2,3,4,5,6,7,8",N/A,19.75350713718121
332,332,9.746304592419357,0.0,"2,3,4,5,6,7,8",N/A,12.482686672156154
333,333,8.656796491637737,6.0129714486956125,"1,2,3,4,5,6,7,8","1,2,3,4,7",19.543997620905575
334,334,9.296628857613014,0.0,"1,2,3,5,8",N/A,16.247302055516226
335,335,4.772473720710017,1.070404313258999,"3,4,5,8","1,2,3,4,5,6,7,8",20.5560201376008
336,336,9.393569040807744,0.0,"1,2,3,4,5,6,7,8",N/A,21.820161971626675
337,337,6.258305048001671,0.0,7,N/A,22.16354652589228
338,338,8.290861583344476,0.8639278192830546,"1,3","1,6",15.96502306995449
339,339,5.189572524663685,5.930621499377699,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.490713170849169
340,340,2.030286092642136,3.008306581150938,"1,2,4,5,7,8","5,7,8",10.839448830673359
341,341,7.165463794865313,6.4523201750391745,6,"3,4",15.343575233632198
342,342,2.461091676153292,5.877897562725401,"1,3,8","1,2,3,4,5,6,7,8",21.870590401032302
343,343,8.751033923555907,3.876810383664152,"1,3,5,6,8","2,8",15.925906527292202
344,344,2.2525588641813012,0.6466818733972568,"2,6,7","2,3,4,6,7,8",23.094580555804203
345,345,3.965578583485354,2.8193186134926385,2,"1,3,5,6,8",19.155685938333978
346,346,0.7157961916975464,3.849228195230636,"1,2,4","2,3,4,5,6,7,8",14.140435855462949
347,347,5.17243324755704,5.624060424270984,7,"5,6,7",18.261678754152577
348,348,1.286431066034781,0.3948412338831897,"1,2,4,6,8",4,13.635207675855758
349,349,2.017226139356244,1.5673096765240335,"1,4,5,6,7,8","1,2,3,4,5,6,7",18.14970177680741
350,350,0.002111644720150796,5.3406445939245595,1,"1,2,3,4,6,7,8",17.92432530864795
351,351,9.558076173177469,8.535128652152352,"4,7",1,22.6712041971003
352,352,0.4759103165260625,9.94891015438751,"1,3,4,6,7,8","4,6",20.114258051746837
353,353,1.6664764087852113,9.526665031499425,"1,2,3,4,5,6,7,8","2,5,7",21.22089834674914
354,354,3.388229755243435,0.0,"3,6,7",N/A,12.742213109533049
355,355,8.482345330103305,2.7653352484538676,"5,8","1,2,3,4,5,6,7,8",22.282224077722322
356,356,7.083363271883839,6.153847516594626,"3,4,7","1,2,7,8",19.699407758353292
357,357,1.5017652525048164,5.658573880741914,"2,4,5,6,7,8","1,2,3,4,5,6,7,8",8.846328668923249
358,358,1.848699318297914,7.599393979998309,"1,2,3,4,5,8","1,3,4,6",15.301611316822576
359,359,5.6999805050233405,9.45212652067797,"1,4,7,8","2,3,4,5,6,7,8",16.7932990916813
360,360,6.402724547522745,7.206840830389152,"1,2,3,4,5,6,7,8","1,4,5,6,7,8",19.3212206193675
361,361,4.756169004295438,0.0,"1,2,5,8",N/A,14.184748799164332
362,362,5.611089271094607,1.2362945147690496,"2,3,4","2,6,7",16.282790945821958
363,363,8.210000902667701,9.681523354290064,"1,3,4,5,6,8","5,6",22.796311981456558
364,364,6.254530642142525,0.0,"1,2,3,4,5,7,8",N/A,16.157024598986634
365,365,7.651340974158394,9.276521539863309,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",22.339177419636023
366,366,8.582455834534086,7.733159747633588,"1,2,3,5,7,8","1,2,5",16.474904243869783
367,367,0.8314218578165833,0.0,"1,2,3,4,5,6,7,8",N/A,11.671924409165088
368,368,2.6741320150259575,6.460526666405919,6,"1,2,5",13.828543199091056
369,369,0.5054969375860252,0.0,4,N/A,22.721030217158532
370,370,2.9040188854045503,1.7852830303079115,"2,8","1,2,3,4,5,6,7,8",12.181577546969867
371,371,1.2982239030651588,0.0,"2,5,7",N/A,16.121992874200096
372,372,9.868415727998011,0.059794565016559886,"1,3,4,6,7,8",4,10.006806966238855
373,373,9.58991340122074,4.697624733632456,"1,2,3,4,5,7,8",5,18.051973695196384
374,374,6.965381879013602,4.138818430604896,4,"1,4,5",19.23625183576241
375,375,1.7947340177519167,0.0,"1,2,3,4,5,6,8",N/A,8.610736140222881
376,376,5.378719911911851,0.0,"4,5,6,8",N/A,22.661483462289716
377,377,9.007100796979993,7.940905377965054,"1,3,4,6,8","1,4,6,7,8",19.13386740197146
378,378,7.144447043920467,6.473285535393394,"3,6,8","4,5,7,8",18.707610859511863
379,379,2.658062683508835,6.782462691852444,"2,3,4,5,7","1,2,3,4,5,6,7,8",22.582563206313203
380,380,0.5279162678632032,0.0,"1,2,3,4,5,6,7,8",N/A,16.15688962163378
381,381,8.985816989455524,6.9267735607590115,"1,2,3,4,5,7,8","1,2,3,4,5,7,8",19.468820862709197
382,382,5.4306042608189955,3.6619790996441823,"3,4,5,8","2,3,5,6,7",10.222887683793086
383,383,8.601435009847545,2.9889088802309405,"1,2,4,7,8","1,2,3,4,5,6,7,8",16.1811955484379
384,384,1.442162699379016,0.0,"1,2,3,6,7",N/A,5.85900427321705
385,385,9.469988787360117,8.062525547021432,"5,7",8,22.72040318324822
386,386,7.567185773668524,0.0,"1,5,6,8",N/A,15.880356335376183
387,387,5.649182932256901,6.405250251378316,"4,5","1,2,3,4,5,6,7,8",23.026738662407773
388,388,7.33492924820975,7.583229310455667,"1,2,3,5","2,6",17.02295256116185
389,389,2.9727854230537387,8.639627040207715,"1,4,7,8","1,2",20.152671518384572
390,390,1.2990490256637943,0.2015520291427364,"3,4,6","3,7",23.2605274273701
391,391,8.888743668682658,4.453658082230478,"1,2,4,6,8","1,2,3,4,5,6,8",16.214323030063667
392,392,4.886605362191132,9.899695012222036,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.163390946723723
393,393,5.203938231023414,2.604095933485281,"1,3,4,5,6,7,8","2,3,4,5",10.247598112702697
394,394,6.580578842080054,6.3632223997701765,"2,5,6",5,16.990361000817384
395,395,7.691758769014834,0.0,"1,2,5,6,7,8",N/A,12.153054046838584
396,396,7.6337273560980545,8.455171851290457,"1,2,3,4,5,8","1,3,4,5,7,8",23.043370224498048
397,397,0.5919663745752934,1.4817609884679805,"2,3,4,5,6,7,8","1,3,4,5,6,7,8",23.721787921066642
398,398,1.3619226957829433,2.069854272065009,"4,8","1,2,3,4,5,6,7,8",14.916795246141458
399,399,1.3430247674800888,0.0,"1,2,3,4,5,6,7,8",N/A,19.78775748829418
400,400,9.004334724613258,7.778353838490627,"1,5,6,8","1,3,4,5,7",19.006830895813856
401,401,8.869829985184577,8.525407733647057,"1,2,4,6,8","2,3,4,7,8",20.419317341782328
402,402,0.3148900214603856,8.893335733271876,"1,6,7,8","1,3,4,6,7",12.655580239343593
403,403,5.460394226861105,7.6452948198693935,"3,6","2,3,5,6,7",16.640557829777144
404,404,3.9489892774151922,1.8059792737009739,"2,3,5,6,7","1,2,3,4,7",7.852210141816659
405,405,6.312409236078892,6.913899040012615,"1,2,4,5,6,7","4,5,7,8",21.935823798468594
406,406,7.32178449091643,0.5896274823158509,"1,4,5,7","1,2,3,4,5,6,7,8",12.197049321768132
407,407,6.58083655734437,3.5707747554512115,8,6,14.75470694577892
408,408,2.9029040854774135,5.969337927267517,"1,2,6,7","1,2,5,6,7",10.485638986335234
409,409,2.329462460916517,3.38323412637663,"6,7,8","1,2,3,4,5,6,7",11.31091244843619
410,410,5.1098933981996115,0.0,"1,2,3,4,5,6,7,8",N/A,23.607434732195983
411,411,7.4934267438176345,9.606563363513917,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",19.90278938616389
412,412,8.015651828014256,8.411230279193498,8,"1,3,5,6,7",18.311370389404228
413,413,6.3524631542883245,2.390392538299204,"1,3,4,5,6,7,8","3,8",23.657689906280183
414,414,2.7689203068635058,1.6710132669827626,5,"3,7,8",12.967993909152952
415,415,0.3716196549765505,2.6711166163117737,"5,6","3,4,5,6,7",22.203710897767355
416,416,3.438280787916219,0.44537219515699444,"1,5,8","2,4,7",7.444096212054724
417,417,5.11629861284862,4.258466531321953,"1,2,4,6,7,8","1,2,3,4,5,6,7,8",14.790464446074527
418,418,7.191210776634497,0.0,1,N/A,18.28179434058896
419,419,4.809122207857765,3.977577499914439,"3,4,7","1,2,3,4,5,6,8",12.879859193438003
420,420,4.026688566178715,0.5182083782219371,4,"1,2,3,4,5,6,7,8",7.374253743363497
421,421,3.052290172030767,8.50709220798696,"2,3,4,6,7,8","1,2,3,4,5,6,7,8",14.359363734060759
422,422,1.5126834720324067,5.306755626016608,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.04554537349607
423,423,4.787013842347843,0.020283352009984323,"6,8","1,2,3,5,8",12.737085903922267
424,424,0.183703358708871,0.0,"2,3,4,5,6,7,8",N/A,19.196086496064197
425,425,1.2021176648495158,9.80351728220372,"2,4,5,6,7,8","1,2,5,6,7",11.575446281137605
426,426,8.80917338612804,2.564230389611696,"1,2,3","1,2,3,7,8",17.463619950565356
427,427,8.098803553254974,9.243723070539616,7,"3,7,8",20.82513307365758
428,428,8.802269516852695,9.351842754336321,"1,2,3,4,5,6,7,8","1,4,5,6",19.504955773242806
429,429,9.42614195073524,8.672172231041799,"2,4","2,3,4,6,7,8",23.36821558640385
430,430,3.411106954802695,1.0170442421153358,"6,8","1,2,5,7",5.417035154788975
431,431,6.224755973696632,9.223163483835608,"1,3,4,6,7,8","1,2,4,5,6,8",16.304154918105624
432,432,3.8110323625470066,6.600656568609664,6,"1,2,4,5,6",23.21641034421092
433,433,3.918797959607281,0.21909616709211654,"1,3,6,7,8","1,2,4,6,7,8",18.322022783061577
434,434,1.9223624542057527,2.0600691601244128,"1,2,3,4,6,7","4,5,8",16.01855916970306
435,435,0.29593200882075843,1.7356945169794924,"1,2,3,4,5,6,7,8","2,3,4,7",17.51368136454777
436,436,4.13893967360405,1.2529734508695134,"1,2,4,6,8","1,2,3,4,6,7,8",6.966085015406153
437,437,2.197576104634406,0.0,"1,5,6,7",N/A,14.321693927850411
438,438,0.9828202981217016,5.504801717652286,1,1,13.72853022849598
439,439,1.7828715331933498,6.468886281153118,"1,8","5,6",21.097106604643535
440,440,6.0541285463200385,8.84568883880281,"2,3,6","1,2,3,5,6,7,8",20.29036202757676
441,441,8.334596874177269,5.4545667994455975,"2,8","1,2,3,4,5,6,7",23.59585832452273
442,442,1.4228602707671545,0.0,"1,2,3,4,5,6,7,8",N/A,17.35412881117707
443,443,8.42656762202505,2.7393219495944443,"1,8","1,2,3,4,6,7,8",16.693937921455763
444,444,4.897128328530403,7.925668846239814,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",14.69169124989378
445,445,0.6293756272573903,4.416609237870693,"3,5,6,8","1,3,5,6,7,8",5.104918908684632
446,446,5.332380580731862,6.3277328807017055,"2,4,5,7,8","1,4,5,6,7,8",12.309493346791731
447,447,1.6005076482193892,0.0,3,N/A,20.09704433030732
448,448,5.207755146068205,6.105082750611092,"1,3,7","3,8",17.11229977100517
449,449,0.6687318354567207,1.2795973419250684,"1,2,3,4,5,7","1,3,4,6",6.108097158430393
450,450,7.022644377742511,5.674332342966206,"2,3,4,5,6,7,8","2,5",13.06978864742254
451,451,9.138251775662642,0.0,1,N/A,21.847007074756206
452,452,4.210028464575998,6.002926298998419,2,"1,3,5,6,7",11.9830694396715
453,453,6.910573974457092,4.737524803168269,"1,3,4,8","1,2,4,5,7",18.667831706923117
454,454,2.2323765648603198,7.938665177958283,7,"1,4,6",22.30945270392899
455,455,8.996000631532649,3.6938067759694393,"1,2,3,4,5,6,7,8","1,7",18.857029031747516
456,456,1.7454648689369212,3.071945578906501,"1,2,3,4",1,21.260063687846614
457,457,2.3859596204390385,6.932383484479093,"4,5","1,2,3,4,5,6,7,8",20.861981449274083
458,458,4.117994943698921,7.9301368303454565,"1,2,4","1,2,3,4,5,6,7,8",14.235809189749626
459,459,5.2454224095058875,1.135729275331031,"2,5,7","1,2,3,4,7,8",12.607517285746363
460,460,5.873263546325084,2.53750680486292,"1,5,6,7","4,5,6,8",23.96075951121624
461,461,2.7491297151665717,5.622433379990555,"3,7","1,2,3,4,5,6,7,8",22.494350547944173
462,462,5.40563930211139,2.300808121434814,"4,5","1,2,3,5,7,8",20.88592561810544
463,463,1.376550712526794,0.3632509917147453,"1,2,3,4,5,6,7,8","1,4,8",6.290665884218299
464,464,7.247337133818896,0.0,8,N/A,17.595546469368564
465,465,6.741630021758207,3.238237530408635,"1,2,3,5,6,7,8",2,18.422299968728115
466,466,8.560248067788445,2.1101365148300455,"1,2,3,4,5,6,7,8",3,12.48407954950624
467,467,0.5602915942945896,8.229495971364214,"1,2,3,4,5,6,7,8","1,3,5,6,7",22.651864952127426
468,468,9.364349969095365,4.870029201861234,"3,4,5,6,8","1,3,4,6",22.844521223643863
469,469,1.736336325254233,0.8073307671654895,"7,8","1,3,8",15.890961474339253
470,470,7.591017728706162,5.945534805046324,"1,2,8","1,2,5",21.87232294641548
471,471,4.304359455505974,0.12765507450567481,"1,2,4,6,7,8","5,6",23.35501857756621
472,472,9.568145405786398,5.324938380039818,"1,2,3,4,5,6,7,8",2,21.90520026360499
473,473,2.253036941961648,9.058986559115679,"2,3,7","3,4,5",12.998158849210917
474,474,6.391433267265979,6.007487839076598,"1,3,5",2,18.863604007797345
475,475,1.716075052924323,8.226811872163765,"5,6,7","1,2,3,5,6,7,8",18.39584610373892
476,476,0.018320634866735297,0.02704704676298797,"1,3,7,8","1,2,4,5,7",3.0803227680924765
477,477,3.999708854518873,4.422610377791022,"1,5,6","1,2,6,8",22.397839903222913
478,478,0.10814042818199199,0.0,"4,5,6,7",N/A,11.060786724077726
479,479,5.798588524109447,0.5030650998144481,"7,8","2,4,6",22.317479651273864
480,480,3.937319752166435,7.00537534073966,8,"3,6,8",20.616063708634705
481,481,5.014370937094547,0.0,"1,4,5,6,7,8",N/A,23.849449537996932
482,482,3.58907929866473,8.514977418289547,"1,2,3,4,6,7,8",6,22.11293842249109
483,483,4.729329921710014,6.931324217254023,6,"1,2,3,5,6,7,8",12.300254849580089
484,484,7.866615126071704,3.78303619291549,"1,2,3,4,6",3,17.6273761656849
485,485,2.2036482652654055,3.674845175323581,"1,3,4,8","1,3,5,7",17.858340666384017
486,486,4.353147943317505,3.4791607600731678,"4,5","5,8",22.772058548211383
487,487,8.165915486058054,4.645231291104446,"1,3,6,7","5,7,8",14.187203806541072
488,488,3.7212565086278957,9.37539926886992,"1,3,5,8","1,2,3,5,6,8",19.898847073236205
489,489,0.7934018675548093,8.546669185345394,"3,5,6,7,8","1,2,3,6,7",21.194023551120345
490,490,8.767663185292664,6.716627857706471,1,"1,2,3,4,5,6,7,8",15.668258849422507
491,491,1.869099583410675,7.16753629168073,"2,3,5,6,8","3,5,7",16.831494035753153
492,492,7.438282120117604,6.913132790796723,"6,8","1,2,4,5,6,7,8",19.73947432989552
493,493,9.081307980818227,9.222044535126644,"2,3","1,2,5,7",22.882592823218708
494,494,2.3254755921297576,2.385931651320401,"2,3,5,6,7,8","1,2,3,4,5,6,7,8",23.99576005669327
495,495,5.351720017000247,1.8890560189528882,"2,3,4,5,8","1,2,3,7,8",21.61704920085486
496,496,6.0178421684129315,9.342739325142503,"6,8","1,3,5,6,7,8",15.527618727111161
497,497,4.64593817613321,9.240232478246178,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",21.73255448834405
498,498,1.835878912817528,2.6438477679034778,"1,2,3,4,5,7,8","2,4,6,7,8",16.043221950690707
499,499,6.743707640011584,5.678147009717759,"2,6","1,7",12.731850801293911
500,500,2.974402268875963,3.721532950976527,"3,7",7,11.333997964935513
501,501,3.5381771463278824,0.0,"3,5,7",N/A,22.20754587483468
502,502,9.506923755395984,0.0,8,N/A,21.04979610408202
503,503,2.488311511443899,2.8073323389955185,"1,6",7,17.7517196464244
504,504,4.863129495534552,6.283220751767119,"3,4,5,6,7,8","1,2,3,4,7,8",19.28832579025646
505,505,2.7587523969117433,8.095650695110905,"1,2,3,5","1,4,5",20.621612558196226
506,506,9.413552106491709,7.589245071847709,"2,3,4,5,6,7,8",1,23.27048292011699
507,507,1.7907690596064718,5.636329054283934,"1,2,3,4,5,6,8","1,5,7",22.15723203985835
508,508,1.9248854232925483,6.6317037065403746,1,"1,5,8",22.162698364578443
509,509,8.004868388380295,9.708420157208664,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",21.025665497583038
510,510,1.7329891080197624,6.763652327668105,"1,2",2,19.522516973932092
511,511,9.934623854682123,1.6179398703295822,"1,6,7","1,2,3,4,5,6,7,8",21.569644052009373
512,512,4.092417109079159,4.700103143376484,8,"2,3,5,7",16.03303776097676
513,513,3.7625136438369564,3.89826739175584,"1,3,4,5,6,8","1,3,4,5,6,7,8",21.679999537111424
514,514,0.2218802411649723,5.547394557596824,"2,4,6,7","1,3",19.199335882772125
515,515,5.104830616741388,0.0,1,N/A,13.73056345355641
516,516,6.324596366557728,9.249184919707181,6,"2,3,4,6,7",23.089169683968663
517,517,7.363255201295042,7.003806784062477,"2,3,4,5,6,7,8","1,2,3,5,8",22.73656746600807
518,518,0.5231741785221322,2.2570441168648014,8,"1,2,3,5,6,7,8",9.671015551779112
519,519,6.194253071008715,0.0,"1,2,3,4,8",N/A,11.376995872616249
520,520,9.679526568704391,4.799538177962402,"3,5,6","2,3,5,7,8",19.96001218524283
521,521,0.7524694970184909,5.260666542883796,"2,8","1,2,3,4,5,6,7,8",12.651784641969762
522,522,0.9493071010864207,0.0,"2,3,4,8",N/A,19.895811478788033
523,523,2.3926735986421885,9.325508608983132,"2,6,7","1,2,3,4,5,6,7,8",12.963340522465732
524,524,3.929426836579096,5.487747964557231,"1,3,4,8","1,2,4,5,8",12.422754316071508
525,525,4.367808637526702,1.2148548055902586,"4,8","1,6",7.57749398371882
526,526,2.574639630069412,0.0,"1,2,3,4,5,6,7,8",N/A,14.895553433220273
527,527,8.706993193869858,2.9042206058838804,"1,3,6,8","4,6",15.444715146164214
528,528,2.659292624854733,9.653101414791205,3,"1,2,3,4,5,6,7,8",15.026295251790668
529,529,5.620170229520072,0.0,"1,2,3,4,6",N/A,21.26101709573697
530,530,2.3351903647181294,5.003708684385634,"1,2,3,4,5,6,7,8",1,8.781065922560492
531,531,5.212550855392096,2.9842380211011257,2,5,8.374727900106747
532,532,1.9948029725446026,0.46111677612980295,"1,4,6,8","1,2,4,5,6,7,8",8.898726288244251
533,533,9.514215995762175,0.0,"1,2,3,4,5,6,7",N/A,23.828398147149336
534,534,9.989921730353538,9.838764940919964,"1,2,3,4,5,6,7","2,5",20.720651822337725
535,535,4.944315474742745,0.5909907391209934,"1,5",5,15.678027825436885
536,536,8.502345769238413,5.865540123710496,"5,6,7,8","1,7,8",16.42445704702012
537,537,4.265605353784043,4.936153581268924,"1,2,3,4,5,7,8","1,4,5,7",15.731239197487696
538,538,1.8554409074047407,1.1694957595767308,"2,3,4,8","3,6,8",4.0141583282034485
539,539,4.51359028704209,4.714851908804045,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.095105894726977
540,540,4.0472065051139605,0.7888799924313872,"2,4,5,6,7,8","2,5,7",16.77460029185603
541,541,6.120737078195157,0.0,"1,2,4,5,6,7",N/A,22.344969138385235
542,542,8.301827833678786,0.0,"1,2,4,5,6,8",N/A,20.262446429971575
543,543,0.16822547403604782,0.0,"2,3,4,5,7,8",N/A,9.76512497262394
544,544,2.153161787239898,4.14302506060412,"1,4,5,6,8","2,4,5,7,8",18.014095204482796
545,545,6.59546785116516,6.8066977802586806,"3,4,5,6","2,5,8",21.76214307562946
546,546,8.786949947056817,4.886899618065281,"1,2,5,8","5,6",17.255376803934404
547,547,5.219713157468902,3.5782695283407873,"5,6","3,7",19.848873429727632
548,548,5.8157196338416455,1.2122600172491427,"4,5,6","1,2,3,4,5,6,7,8",19.23523765785847
549,549,4.186999475731338,0.0,6,N/A,12.210342715303092
550,550,5.466333349845041,0.10445773635522237,"1,2,3,4,5,6,7,8",5,8.102993311115325
551,551,5.461844610105083,0.7976726893040886,"4,5,6,7","2,6,7",14.03693826307662
552,552,2.376253349071731,3.720169286622743,"4,5,6","1,3,4,7,8",16.194004087395726
553,553,0.6187411560638023,0.0,"2,3",N/A,8.477665347181734
554,554,8.48988269533372,6.727319205860924,"1,2,3,4,5,6,7","1,2,3,4,5",22.85618849273259
555,555,2.3206074234453844,2.2699422496909163,"1,3,5,6,7,8","1,2,3,4,6,7,8",16.866452622585687
556,556,8.659050063957526,1.5267825045044214,"2,3,4,7","1,4,5,6,7,8",14.080154424823009
557,557,7.900176108335323,5.613838306257475,"1,2,3,5,6",6,18.14179224931385
558,558,3.665076921297006,3.4893848186881913,"1,3,5,7,8","1,2,3,4,5,6,7,8",16.212999323325448
559,559,9.793191265531346,0.0,"1,2,3,4,5,7,8",N/A,18.243413910259914
560,560,0.08732844725633293,8.83706844355589,"1,2,3,4,5,6,7,8","1,2,3,8",10.256615372685713
561,561,8.769559132550683,2.596409532500296,"1,2,3,4,8","1,2,3,4,5,7,8",15.305250573013048
562,562,1.7632969463649573,3.790317840681584,"1,2,6,7","1,2,6,7",16.94455383369801
563,563,6.369904961015662,4.191610110640912,"2,5,6","2,5",22.33812844241352
564,564,0.1481378029253999,0.20446723026907976,8,"2,3,4,5,6,7,8",14.975055463657256
565,565,2.3955023245777496,4.369867522412109,"1,2,3,5,7,8","2,3,6,7,8",18.494164475644908
566,566,2.317775592183837,0.0,"2,3,7",N/A,12.313846756556973
567,567,0.8402054389438252,4.252035615021187,"1,2,7,8","1,2,3,5,6,8",17.555535905644273
568,568,5.23956018668657,4.8469140366255745,"2,5","1,2,4,5,6,7,8",22.64737846858305
569,569,3.7935561924598913,0.0,"2,5",N/A,23.496004023876615
570,570,4.644257004003992,5.358938342778021,"1,2,3,5,6","3,6",15.74642542463252
571,571,1.3541822971220696,0.0,"7,8",N/A,7.702332558590626
572,572,2.861360003529639,9.299438454254007,"5,7,8","2,4,8",12.228959065137127
573,573,9.217075118345107,6.784993734132481,"1,2",3,20.838782407375493
574,574,8.470049820864155,6.6282830202562435,8,"1,2,3,4,5,6,8",17.616498435402228
575,575,8.91507812146623,5.662160152398506,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.33947315747435
576,576,1.6170743124804965,0.0,"4,6",N/A,9.49686216228082
577,577,6.6625605666874055,2.756064861419052,"2,8","3,4,8",23.110811331685568
578,578,2.8494272446217317,8.497100046816819,"1,2,3,5,7","3,5,6",18.55759271005536
579,579,5.817104210072781,0.0,"1,2,4,5,6,7,8",N/A,15.088791610892583
580,580,8.582119743486578,0.006068628036238755,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",20.062226871800796
581,581,6.047103557268607,2.799315051523459,"1,2,3,4,5,6,7,8",5,15.739598296661526
582,582,9.863002498966273,0.602658499296389,7,"1,2,4,5,6,7,8",16.81365117615062
583,583,2.0399938049410715,6.5248695484452774,"3,5","1,3,4,7",21.626844563341123
584,584,3.759228005805302,2.3876569552985396,"2,3,5","1,2,3,4,5,6,7,8",10.07648197494473
585,585,7.155073919042389,5.718507328382014,"1,2,3,4,5,6,7,8","2,6",20.587564611676235
586,586,4.924210243385211,6.32529529985113,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.77863349457777
587,587,1.7553463192994245,8.769303195787902,"1,5,6,7,8","1,5",21.76873277432712
588,588,7.455966830206078,3.0609585368699066,"1,2,4,7","2,3,5,6,8",19.415981790604448
589,589,4.457508888819495,6.102332079832235,"4,7","2,3,5,6,7,8",21.918928493957267
590,590,0.0559151292770077,6.916428020373029,6,"2,5,7,8",18.1450641557993
591,591,4.813130167116201,1.0628091611428592,"1,2,3,4,5,6","3,5",18.360026605165228
592,592,1.0930513995625646,6.608551429389208,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",11.480171902926315
593,593,0.8618138975879674,0.0,"1,2,4,5,6",N/A,20.81592069979675
594,594,2.203681408939894,2.511837549906215,"1,4,7,8","1,3,6,7,8",17.354255978286528
595,595,3.7930218676572403,9.29141644871067,"1,2,3,4,5","3,5",17.882422004969413
596,596,5.6206398776868935,6.384643870513237,"1,6",6,19.147662395936464
597,597,7.389644674155056,4.7151766335501275,"4,7","1,2,6",19.07950503448557
598,598,2.1999214047451767,0.7449068411183446,"1,2,3,5,6,8","1,5,6,8",23.07966167443219
599,599,9.417056454968312,2.93846245381164,"1,2,3,4,7,8",4,23.623887873648147
600,600,4.385815811021711,0.0,"3,4",N/A,15.368650407810613
601,601,0.9487613135842987,0.0,"2,4",N/A,14.862170180371153
602,602,9.453513546041169,0.9194335259577968,"1,2,3,4,5,6","2,3,7",21.993665303087866
603,603,6.303862633967458,1.430024873373985,"1,2,4,7","3,5,7",19.792436803950874
604,604,8.990040899354085,0.0,"3,4,5,7",N/A,14.555556861604412
605,605,5.15359544029711,1.0114599378052203,"1,2,3,4,5,6","1,2,3,4,7,8",6.51000971948896
606,606,8.254566223523955,7.966283994283997,"1,3,4,5,6,7,8","1,2,3,4,5,8",21.550022861325587
607,607,9.827543571236236,0.0,"5,7",N/A,20.330919476031685
608,608,2.5895071174650552,0.0,"2,8",N/A,7.387456498939956
609,609,2.801804172153214,0.0,1,N/A,11.596685995726972
