,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
271,271,0.16542147458206036,0.0,"1,3,4,6,7,8",N/A,9.896024109991721
272,272,9.968455216913828,7.828152091345876,"3,8,10","5,6,9,11",18.876205086213137
273,273,2.896722813183951,6.321489208821674,"1,2,3,4,5,6,7,8,10,11","1,2,3,5,6,7,8,9,10,11",10.025952123810828
274,274,3.496833041644145,7.1617740239706205,"1,5,6,8,9,11",1,15.588387737928894
275,275,2.5061425974223583,7.429952566809775,"1,2,4,5,8,9,10,11","1,7,9",17.566133452847936
276,276,1.323958157091486,0.0,"1,2,3,4,5,6,7,9,11",N/A,20.95543467276804
277,277,8.661225725328693,2.572569593155153,"1,2,4,6,7,11","2,5,6",22.881098102848945
278,278,7.626760035806404,8.523378841526124,"1,3,4,5,7,8,9,10","2,5,6,7,8,9,11",23.947879449326543
279,279,0.38100898659888416,9.667959366436937,"1,3,5,11","2,4,7,9,10,11",22.02632270784852
280,280,8.740005030938995,9.962424417375765,"1,3,9,11","5,6,11",21.893246084106117
281,281,5.634429640149112,7.945259610470075,"3,9,10","1,2,3,4,6,7,8,9,11",17.945483080364376
282,282,2.3852803987844373,6.443222588048815,"1,2,3,4,6,7,8,11","3,5,6,8,9",14.723401955762935
283,283,5.590874590440959,8.505249381947435,"4,6,7,9",7,15.948692221995387
284,284,2.2921138077173566,1.7909093401532872,"1,2,3,4,5,6,7,8,9,10,11","4,6,9",18.833689238702252
285,285,7.465989555131208,0.0,"2,7",N/A,21.675825236065478
286,286,6.020835389996201,9.746491003460351,11,"5,6,7,8,9",18.162748620938245
287,287,8.972129938551614,7.523418881776735,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",23.010039127503404
288,288,7.586073084043353,0.7325386771218378,"1,2,5,7,8","1,3,4,5,6,8,9,10,11",13.327224500338119
289,289,6.620021832497517,1.7066063438520862,"1,2,4,5,7,8,9,11","1,2,6,9",8.464521553537217
290,290,4.637094020044711,7.87539422705064,"2,3,4,6,7,10,11","9,10",15.739294063278578
291,291,4.092311740200948,0.0,"2,5,8,11",N/A,7.678506276055539
292,292,6.198535154951209,0.0,"1,2,3,5,6,7,8,10,11",N/A,15.457339946356182
293,293,0.3378573409654406,6.862325849573399,4,"4,10",9.983807869256514
294,294,0.8668352599260276,4.2572668627330525,"1,3,4,5,8,9","2,3,4,5,8,10,11",5.468746070539137
295,295,8.715046831863413,4.282179790982718,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,7,8,10,11",14.82905898161819
296,296,1.7310371409043102,8.562994560475722,"8,9,11","1,7,9",13.015818990370388
297,297,2.5966068231638264,6.387446906945746,"6,10,11","1,2,3,4,5,7,8,9,10,11",21.524039407275033
298,298,5.530470740011463,1.6117902047936883,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,7,8,10",17.44586227202343
299,299,5.871967860120911,0.0,"7,8",N/A,12.231448151974924
300,300,7.9355252090604065,7.408251689981635,"1,2,3,6,9,11","1,2,3",20.745860693491665
301,301,5.666745280338392,7.6964913470690375,"1,2,4,5,9,11","4,5,6,7,8,10,11",23.269225884511854
302,302,4.378349128218831,0.0,"1,3,5,6,7,8,9,10,11",N/A,12.999545475893227
303,303,6.173668829419646,4.249148575713438,"1,2,6,8","1,3,5,7,8",16.272060192352672
304,304,1.609183258354645,0.0,"2,5,6,7,8,9,10,11",N/A,11.717401168453502
305,305,3.150336945654151,8.340747819287644,"2,3,4,6,8,9,10","1,2,4,5,7,8",22.96411421450305
306,306,1.1581634211126057,0.0,"2,4,8,9,10,11",N/A,5.827368037016734
307,307,3.8590659439460104,0.0,"2,5,11",N/A,14.185773218563892
308,308,1.7019180396195754,4.236547525695036,8,"5,8",23.35856968785055
309,309,2.9895556329054607,8.478133628041768,"4,5,10","2,6,9",14.647218557735757
310,310,8.297785018972633,0.45848837529954944,"8,11","1,2,5,6,8,9,10",13.001707918166385
311,311,0.883713447786566,4.747940756939012,"1,2,3,4,6,7,8,9,10,11","5,9",22.19657209601601
312,312,5.291511277035309,1.6764432059986745,"2,3,4,5,9","1,3,6,10",12.431574644562138
313,313,9.505221535053176,2.06907980600874,"2,7,9","1,2,3,4,5,6,7,8,9,10,11",22.29702946740871
314,314,4.321636313050252,0.0,"1,3,4,7,8",N/A,8.688113816060222
315,315,6.627180084043357,0.32965282213775926,"3,4,5,7,8,10","1,4,5,6,7,8,9,10,11",7.632017699978377
316,316,2.2627416484452247,0.0,"1,7,10,11",N/A,12.855821032906015
317,317,6.829705767085304,9.736821447679326,"3,5,6,8,9,11","2,3,7,9,10,11",17.874069900031074
318,318,6.58925345072311,5.7294046607745175,"1,4,5,7,9,11","1,4,5",14.286467348076636
319,319,2.0070965098469316,4.168816729915317,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.273170913284275
320,320,4.000276333981436,1.7577343782416888,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10",13.444072339778684
321,321,7.094286167323021,1.3111967390596047,"2,4,5,8,9,10,11","1,2,3,4,5,6,7,8,10,11",21.41354812646589
322,322,6.422808066651409,8.205352941631034,"1,2,4,5,8,11",6,17.02872266318664
323,323,4.834809728824256,2.0828708271547947,"1,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10,11",15.287074248573777
324,324,9.750758256911709,1.0010296185506273,"2,3,5,6,11","3,4,5,6,7,10,11",23.781591737121214
325,325,3.3175016502749566,3.2809318222663943,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,7,8,9,10,11",13.413482358662712
326,326,7.387389280088311,9.577551707714472,"1,2,3,4,5,7,8,9,10,11",11,21.789484802214197
327,327,5.811273136716201,9.858664988955423,"1,10,11","1,2,3,4,5,6,7,8,9,10,11",18.878477242171954
328,328,8.96231034813156,6.757897998229803,"2,3,4,5,6,7,8,10,11","3,7",21.24722655523286
329,329,1.686331507205342,3.4387854037497867,"1,2,3,4,9","2,4,8,9,10,11",16.493082231616828
330,330,7.652428949322693,8.456591494650032,"2,3,4,5,8,11","1,2,3,5,6,8,9,10,11",22.98729697347404
331,331,5.966737781722231,3.5002085133469905,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,10,11",12.291351849281865
332,332,8.111437053783902,7.0844597349112925,"1,6,8,10","1,2,3,4,5,6,7,8,9,10,11",23.916241105801475
333,333,7.125370313681206,7.434559736493089,"1,2,3,6,7,8,11","1,2,5,6,9,10,11",15.7997893356034
334,334,7.574451770253688,0.7292583136305475,"1,3,4,5,7,8,9,11","2,4,6,8,9,10,11",9.858113940983838
335,335,7.625186064384382,0.0,"1,4,5,6,11",N/A,21.044655285893924
336,336,6.390368718560434,7.483191690730239,"1,2,3,4,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",21.90104357768201
337,337,6.8597490281425,2.9817535327870184,"2,7","1,2,5,8,9,10,11",20.895186667222635
338,338,9.88302286573395,3.1669678765466944,"1,5,6,8,10,11","1,3,4,6,7,8,9,10,11",20.99654778837072
339,339,4.802901381244746,8.442812248177777,"1,2,3,4,5,8,9,10,11","3,5,8",16.615169499844193
340,340,0.3312285674529647,3.6096969313619964,"1,2,7,11","4,5,6,7,9",20.251415951364812
341,341,3.6251023944870484,6.55463653646978,"1,2,3,4,6,7,9,10,11","2,3,5,6,9,10,11",14.050935260700623
342,342,6.455685771156786,9.54506161544275,"3,4,5,7",7,21.58519702618817
343,343,5.3369997079932405,8.851528062774765,"1,6,7,11",4,22.752882436458115
344,344,2.523511154060858,0.0,"1,3,6,11",N/A,23.432227901105453
345,345,3.909944631017442,0.0,"2,8",N/A,15.192902844498835
346,346,6.817486780653823,6.011160730687478,"2,3,10,11","1,2,3,5,6,7,10,11",22.98033123952266
347,347,5.045376508640143,8.000849284195963,"1,3,4,6,7,11","2,3,5,6,7,8,9,10,11",15.660250350945267
348,348,0.41879051769873943,9.099744623517774,"1,2,3,4,5,6,7,8,9,10,11","1,2,11",23.100911872594132
349,349,2.0051748371685427,8.540218018703435,"2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11",23.846336997724546
350,350,4.178929013544851,9.035734053293456,"2,8","5,7",21.16626472035739
351,351,4.948617650835498,5.180599990568856,"2,4,5,8","2,9",10.413168658958215
352,352,6.149335829344846,2.599399163389373,2,"1,5,8,11",13.915151984744302
353,353,1.948366150941957,5.2979929617940344,"1,3,5,6,8,9","4,5,6,7,8,9,11",19.268473640078426
354,354,7.125999900972172,6.82953587979105,"1,2,3,4,5,6,7,8,9,11","2,3,4,5,6,7,8,9,10,11",21.821723664840945
355,355,6.493533447536977,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,12.224157005850454
356,356,5.254515441743481,6.214749102773673,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,10",17.896419334454638
357,357,3.4216854998655712,0.2100847568304276,"1,2,4,5,6,7,8,9,10","1,5,7,10,11",15.725503729009354
358,358,4.48796970135051,2.050644505086683,"2,3,5,8,9,11","1,2,3,4,5,6,7,8,9,10,11",12.203653221590155
359,359,3.6117737591281918,6.268571347643652,"1,2,4,5,6,8,9,10,11","1,2,3,5,7,11",19.56955447853875
360,360,3.825457200260025,5.474031033821149,"4,11","3,4,9",21.61691254606974
361,361,1.854931927245853,2.49792912480836,"2,4,5,9,10,11","7,8,9,10,11",12.110605322455676
362,362,1.7264014265642735,0.054504300618583024,4,"6,7,9,11",5.021090370255199
363,363,1.2534889991829812,1.2892000063339637,"3,4,5,7,8,9,11","1,2,3,4,5,6,7,8,9,10,11",10.544035916579812
364,364,0.2221712825459654,3.867132634956112,"4,6,7","1,2,3,4,5,6,8,9,11",15.848993089986982
365,365,2.1544173926407826,1.2316152236994038,"1,3,5,6,7,10","1,2,3,4,6,8,9",11.782242081198172
366,366,9.339590382547884,3.9657202620039635,"3,5,6,7,9,11","1,2,3,4,7,8,9,11",13.546688047780107
367,367,0.1424508725494722,0.4818713746831238,"1,2,3,5,6,7,8,9,10","1,2,4,6,7,8,9,10,11",12.825601564518937
368,368,0.2853655135147304,0.29229915793647643,"1,2,3,4,8,10,11","2,3,6,9,10,11",23.15785938430966
369,369,0.06322374765408423,3.551994162866224,"3,8,10,11","2,4,6,7,8,11",3.6697156152794266
370,370,3.713807968882291,0.0,"1,4,5,6,8",N/A,9.58333542630998
371,371,7.905454813642656,2.079134420856852,"2,3,4,6,7,8,10","1,2,3,4,5,6,7,9,10,11",21.611506622982148
372,372,1.226998445694799,5.649287973711462,"4,11","1,4,5,6,7,8,10,11",11.113498879752285
373,373,6.564235295180643,7.834011816442347,9,"4,5,6,7",22.903984859821072
374,374,6.071881384638238,6.836570846838979,10,"1,2,3,5,7,8,9,10,11",21.446880357159564
375,375,3.67573727598156,2.2145280971410095,"1,3,5,6,7,8,9,11","2,3,7,8,11",15.383207373046773
376,376,9.24948499227362,9.414726667764223,"2,3,4,5,6,9,10","1,2,3,4,5,6,7,8,9,10,11",21.236599659489354
377,377,4.076254308443045,6.298028031420437,4,"1,3,7",23.591750490164188
378,378,8.015422544495062,0.0,"6,8,10",N/A,19.140985920787223
379,379,4.640262664755058,7.462225304931582,"1,4,7,9,11","4,8,9",12.460565946395345
380,380,5.091830480200091,0.0,"2,3,4,5,6,7,8,9,10,11",N/A,23.37827624821094
381,381,6.117760159529392,2.442393736676318,"1,5,7,9,10","1,2,5,6,7,8,9",23.848713361085533
382,382,7.117054224003201,0.0,"4,6,11",N/A,22.054161173493004
383,383,1.0579302350247133,6.876376702024196,"1,2,3,4,5,6,7,8,9,11","1,2,4,8,11",14.939461962018566
384,384,3.4710296726814938,7.371466603243762,"1,3,4,8,10","2,3,5,8,11",18.314566914798345
385,385,9.84048774514629,7.117466184686524,"2,7","1,3,4,8,10",21.335360635769998
386,386,0.06015807503782833,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,22.533987575760925
387,387,9.48568888953838,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,14.366094849421417
388,388,6.360716239739544,2.4471738765584194,7,"1,3,4,5,6,7,8,9,10",9.636881719503302
389,389,3.964508122065543,2.078431618339968,"1,2,3,4,5,7,10","1,2,3,4,5,6,7,8,9,10,11",18.670053804413087
390,390,6.705410111238981,6.720413949908529,5,"1,2,3,4,5,6,7,8,9,10",16.20305557002897
391,391,2.5075503807401978,6.439474724341152,5,"2,3,4,5,6,7,8",19.926671987124546
392,392,2.8243463430342466,8.57961659940618,"1,2,4,5,8","1,2,10,11",14.272859773371223
393,393,8.608725941742483,8.72498714385987,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.0104573104507
394,394,4.739439999927294,6.672399665012723,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,7,9,11",14.054258151761754
395,395,2.6244649207184656,4.727607414227691,"2,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,10,11",10.892258696207914
396,396,7.878509072300854,4.310462526999006,2,"4,5,9",23.453138267698925
397,397,0.5004450454316045,2.3963919149560207,"4,9,10,11","3,4,5,6,8,11",6.294174279282642
398,398,8.301489955293073,7.947110535412065,6,6,20.715833441883284
399,399,0.013563394270174056,1.2570570998303132,"1,2,3,4,5,6,7,8,9,10,11",8,5.985513320847115
400,400,2.691329004131011,4.276784962991311,"1,2,3,4,6,7,9,10,11","1,2,3,4,5,6,7,8,9,11",20.526999367275046
401,401,4.381935250132839,0.0,"1,2",N/A,22.07272561777765
402,402,0.6718941413332424,5.935098796780207,"1,6,7,8,9,11","1,2,3,4,5,6,9,10,11",10.287646046512927
403,403,0.1176213899478884,0.06021226965225446,"3,7","2,4,9",4.687113144729403
404,404,6.272544093548538,1.1575535209376486,"8,9,11","1,2,3,4,5,6,7,9,10,11",23.766710388958792
405,405,6.64930579459296,3.560584562362691,"2,5,9","1,2,3,4,5,6,7,8,9,10,11",19.0867426366692
406,406,7.26443886346193,2.7840088391132833,"1,2,3,5,6,7,8,9,10,11","1,2,3,4,6,7,8,9,10,11",11.09529974361076
407,407,1.3988953726216702,0.0,"1,3,6,7,9,10",N/A,19.673366148076145
408,408,6.1387466594065145,2.6291310887115396,"2,3,4,5,6,7,8,10,11","3,5,11",14.199156605345333
409,409,5.010197789983774,9.70817589638021,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,6,7,9,10",18.26384168376672
410,410,2.8296521230404448,4.368978071806349,"2,3,4,5,6,7,8,9,10,11","2,3,5,6,7,11",19.459645539162963
411,411,0.0394840976932076,0.0,"1,3,4,8,9,11",N/A,18.647660514574035
412,412,7.381789806400563,1.963546459426979e-05,"3,6,7","1,2,3,4,5,6,7,8,9,10,11",13.710633950243283
413,413,7.095945790589649,5.668063894871391,"6,9,10","3,9",16.423757444654257
414,414,4.820628243187634,0.8764235482839733,"3,8,10","3,5,7",19.619721232782968
415,415,2.2978820839667655,7.358864868556577,"1,3,5,6,7,8,9,10,11","1,4,7,9,11",9.859455924806875
416,416,7.470420425534089,7.741597856172734,"3,4,5,6,7,8,10,11","2,3,4,5,7,8,10",17.091864060110762
417,417,2.6064960114193014,0.8369828368423027,"2,3,4,5,6,7,11",9,6.685380435058334
418,418,4.118830717998076,0.04837074420993792,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,10",22.291201524422462
419,419,3.3755321921750534,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,9.496587165354706
420,420,8.711532387699384,4.3596437391433485,"1,3,4,5,6,7,8,9,10,11","4,5,7,9,10",23.33117946750935
421,421,6.0953765787326954,9.498180882114925,"3,7","4,9",23.775920711313162
422,422,5.746481259292963,6.9511551191006475,"4,5,9",2,13.701106800789368
423,423,9.958983919139705,1.7166829947526507,10,"1,2,3,4,5,6,7,8,10,11",12.974925293991765
424,424,8.19033898491627,9.587574183722257,"6,7,8,9","1,5,8,10,11",18.251968462634274
425,425,2.954418170763785,2.9264812930848394,"1,2,3,4,5,6,7,9,10,11","6,9",14.230500968628533
426,426,6.515252219154522,0.0,"1,2,3,5,7,8,10",N/A,17.322079015277936
427,427,1.620504737282522,6.053157161110749,6,"10,11",8.289150961763593
428,428,5.758561614247123,9.75370745367134,"7,8,9,10,11","1,2,4,8,9,11",17.381383916010087
429,429,6.071410254484651,0.0,"1,2,3,4,8,10,11",N/A,23.076040423353064
430,430,3.420394964958705,5.821762845782744,"1,2,3,4,5,6,7,8,9,11","2,3,8,9",11.131193626627477
431,431,9.00348745666783,3.3166123220637065,"3,6,7,8,9,10,11",6,15.566388498447626
432,432,3.0365569407872717,6.10667974587213,"1,2,3,6,8,9,11","1,2,3,5,6,7,8,9,10,11",22.9668229347048
433,433,6.180838488053777,2.736005510059151,"1,3,6,7,8,10,11","2,4,8,9",9.843679107808216
434,434,3.7507735433056366,5.685755826895083,"2,4,6,10,11","1,3,4,5,9,10,11",9.869419444490351
435,435,5.308653111892268,2.3874882152926,"1,6,7,8,11","5,8,11",13.07498472557322
436,436,1.8499104884437978,5.823411238377906,"3,4,5,6,11","1,3,4,6,9,10",19.564741046508956
437,437,8.533620684517661,1.3413324796864012,"1,6,10","1,2,3,4,6,7,8,9,10,11",23.008676165438676
438,438,2.832602531731254,2.875602945179221,"4,6,7",9,22.799351527747067
439,439,8.804597749152691,7.95968632659755,"3,4",10,21.025501471363413
440,440,9.275431278554048,9.662647682933198,"1,2","2,7,9,10",19.56778656051744
441,441,2.708732371327054,4.896645625457667,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,7,11",22.770630876210262
442,442,4.513124982932779,4.066850783707693,"2,4,5,8,9","2,3,4,5,6,7,8,9,10,11",19.949810067022653
443,443,7.693304987825286,4.152651242423352,"3,4,5,6,7,8,9,11","1,2,3,4,7,8,9,11",23.40179162326521
444,444,5.406307836569125,7.065245072564995,"2,3,4,6,9","1,2,3,6",22.66131587883229
445,445,7.978333033714636,0.18539452780932497,"2,3,4,5,7,8,10","2,4,7,11",11.72155369514775
446,446,1.1558494476765957,9.41507471142431,"1,2,4,5,6,7,9,10","1,3,4,5,6,7,8,9",15.52771420708304
447,447,0.43177122160934833,2.2602806508798166,"1,2,3,4,5,7,10,11","1,2,3,5,7,11",22.637585762636675
448,448,1.6568959177404063,0.07216302579296507,"1,3,4,6,7,9,10,11","1,3,4,5,6,7,8,11",4.977124386114415
449,449,4.477637825179141,5.2162564681001635,"1,3,4,11","1,2,4,5,6,7,8,9,11",15.420113941955197
450,450,5.612974854424601,5.9082018132777225,"1,3,5,6,9,11",8,21.337178977076913
451,451,5.668258718104857,0.0,"1,2,4,5,6,7,9,10,11",N/A,23.209565072961347
452,452,5.266734475161502,6.707886369177674,"1,10","3,6,7,10,11",20.947063013940248
453,453,6.362683653966448,0.0,"6,8,10",N/A,18.266426590391394
454,454,9.01728805270568,0.7631096545819471,"3,4,5,6,8,9,11","2,5",15.752549843725134
455,455,8.182422814241782,5.900574453930114,"1,2,4,5,6,7,11","2,3,4,6,7,9,11",20.81318428380939
456,456,9.339069251716305,0.7543502785057499,"1,3,5,6,7,9,11","1,2,3,4,5,6,7,9,10,11",19.660680826367773
457,457,4.581391498927686,8.329522659446294,"3,5,7,9,10,11","5,7",18.620640085055435
458,458,0.6417606235565554,8.178199337677905,"1,2,6,10","2,3,4,5,7,10,11",21.76773635213703
459,459,4.851239181101747,1.7054025380017035,"1,3,7,8,9,10,11","1,2,4,7,9,10",6.9547480298972335
460,460,5.312634282149734,4.617263260120087,"3,6,7,8,10,11","4,6,8,9,10",11.986399761165782
461,461,6.571459219508977,1.4630606381281597,"2,3,4,6,11","1,2,5,6,7,8,9,10,11",12.91738000142367
462,462,0.44209954051931843,6.459948323368595,"1,2,8,9,11","1,2,3,4,6,7,8,9,10,11",11.184824979931506
463,463,7.79602101251502,0.0,"2,3,4,5,6,7,8,10,11",N/A,20.327571106941523
464,464,1.6212186474662627,2.2934380125623743,"3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",12.624779849712862
465,465,3.7451253752025524,9.754182610151581,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,11",14.87754269880028
466,466,0.9193772372059195,1.2183282899747938,"1,2,4,5,6,7,8,9,11","10,11",2.497766447067467
467,467,6.5229558270220265,6.751084873067736,"1,6,8","2,4,5,8,9,10,11",20.174080042388084
468,468,9.541081022415801,0.0,"1,4,7,10",N/A,22.63432952497875
469,469,2.4471716465448523,6.8008481650004695,"1,2,5,6,8,10","1,3,4,7,8,9,10,11",17.140104642684943
470,470,6.507221833131494,0.0,"1,2,3,5,6,7,8,10",N/A,16.17966983763961
471,471,0.2877382649828264,3.6762979279237475,"3,4,5,9,11","1,2,3,4,5,6,7,8,9,10,11",22.937742837181897
472,472,3.3767813718342268,7.399227859436106,11,"1,3,4,6,7,8,9,10,11",22.354355222996343
473,473,0.8674062557367324,7.044000776802984,"1,2,3,4,5,8,10","4,5,7,9,10,11",21.132099161795885
474,474,9.778850035751388,4.943693559551464,"1,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",22.5517845953744
475,475,4.016299667542668,9.470172821329045,"2,3,5,6,7,8,9","1,2,3,4,6,8",19.67535726340477
476,476,4.095525724128411,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.320136083708988
477,477,4.657046934569027,9.97074281011167,"1,2,3,4,5,6,7,8,9,10","3,6,7,9,10",17.371747944999207
478,478,4.470234770247713,0.0,"2,4,5,7,9",N/A,14.93158990392984
479,479,9.80155348575404,5.9105571188095425,"3,4,7,10,11","1,2,3,4,5,7",22.395746317826124
480,480,1.6763379917619303,2.983634030542034,"5,8,11","4,5,6,8,10,11",14.605810535992312
481,481,5.604467742077659,9.132552019042887,"1,2,3,6,10,11","2,3,5,6,7,8,9,10,11",21.212458965789292
482,482,7.05150278425617,7.6920365330293015,"2,3,6,10","1,7",22.11199073922424
483,483,3.541474758407499,2.8044715751398774,"2,5,6,7,8,9,10","5,6,7,9",14.827625848999595
484,484,9.868665898756394,8.839036560509582,"3,8,10,11","1,2,3,5,7,8,9,11",23.55063844678414
485,485,5.5829514348305755,0.8026519324175074,"1,2,3,4,5,6,7,8,9,10,11","3,7,10,11",10.009729520924239
486,486,9.200364419824874,6.919486802414356,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,8",21.967906971383606
487,487,0.9014472519576078,9.750224237078447,"2,4,6,7,8,9,11","1,3,4,5,6,7,8,9,10,11",21.460223284169928
488,488,9.490240061202844,8.570317736008697,"1,2,3,4,5,8,10","3,4,5,6,7,8",21.234422141428315
489,489,4.519527798341212,4.328279561571199,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11",23.060048421196754
490,490,8.203964107431814,0.3443262534714031,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,10,11",10.732648499517513
491,491,6.93681500751886,0.8163472269526739,"2,3,8,9,10","1,2,3,4,5,6,7,8,9,10,11",12.523443655718873
492,492,5.832286888617143,2.235417993240829,"2,3,4,5,7,8,9,10,11","5,8",18.119450066947735
493,493,1.001453005306111,3.2083501366677227,"3,4,7,8,11","1,3,4,7,8,10,11",16.657167554338336
494,494,7.848259311609175,6.649657426686206,"1,4,7,8,10,11","1,2,3,5,7,8,9,11",23.70976647137298
495,495,6.210948657664055,2.908594259736378,"1,4","1,2,3,5,6,7,8,9,10,11",16.682606083356443
496,496,4.629895254381212,7.474119990626838,"1,6,7,8,10","1,3,6,8,9,10",17.85952267527694
497,497,1.1986929620518771,7.933158372610397,"1,2,3,4,5,6,7,8,9,10,11",6,14.583859882436197
498,498,4.036846166505194,4.567905841033228,"1,2,4,5,6,7,8,9,10,11","1,3,7,9",15.911723563267268
499,499,6.123664642068693,7.115673549801009,2,"1,2,3,4,5,6,8,9",17.75741274336492
500,500,1.7876534195872051,8.099798423750315,"3,6,9,10,11","2,5,6,7,8,10,11",23.12593449874708
501,501,8.441987197035083,2.9955056150144523,"2,3,4,7,9,10",3,12.886994416258403
502,502,4.842362299453564,1.5377675657126844,"1,3,4,5,6,7,9,10","3,11",22.59804326410265
503,503,8.69293839935449,5.110668128698293,3,"5,6,7,10",15.894201596420013
504,504,5.26180577438939,2.1927011577373277,8,"1,2,3,5,6,9,10",12.363299375598967
505,505,0.13672277399593757,5.261734901773308,"1,2,3,4,5,6,7,8,9,10,11","3,5,6,7,8,10",13.457086807310159
506,506,9.908308958526543,3.5825410527741655,4,"1,2,3,5,9,10,11",23.774630366676142
507,507,4.543609507450621,9.731917361760015,"1,2,3,5,6,7,8,9,11","1,2,3,4,6,8,9,11",18.397127650976397
508,508,2.2449517946312136,9.239969939891152,"4,6,9","3,4,7",12.563585420022754
509,509,1.332800376658454,6.234104357751738,"3,10",5,12.318569162249297
510,510,7.821450991115066,2.883742625426766,"1,2,3,4,5,6,7,8,9,11","2,3,6,7,10,11",11.924905591620929
511,511,2.5914153849906474,5.744423274992032,"9,10,11","2,4,5,6,11",21.85635169126098
512,512,8.773535229058394,0.0,"1,2,3,4,5,8,9",N/A,18.030955394034496
513,513,9.919046158539066,8.33978278943276,3,"1,3,5,6,7,9",20.268263248518256
514,514,3.0495014423722178,7.367680321570384,"3,4,6,7,8,10,11","1,2,3,4,5,6,7,8,9,11",13.632248723657993
515,515,6.476947410744418,2.624811202086331,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",19.56017071516809
516,516,5.518912908963633,0.05237832755094485,6,"4,5,6,7,8,9,10",8.499571330099897
517,517,5.511653994206121,1.8844307616234257,"1,2,3,4,5,6,7,9,10,11","1,2,4,8,11",7.883522175032232
518,518,7.669605263186745,2.52685957810702,"1,2,3,4,5,6,8,10","2,3",17.367378603420946
519,519,2.2226360429863066,8.468890931956265,"1,3,5,6,7,8,9,11","3,8,10,11",16.43140229851564
520,520,3.3845898738291202,8.730650577363884,"1,2,3,5,7,9,10","1,2,3,4,5,6,7,8,9,10,11",18.29348020612896
521,521,1.403099553752023,0.567343159988063,"1,3,4,6,7","1,2,3,4,5,6,7,8,9,10,11",12.038532691406598
522,522,8.4557848679273,6.269307061121485,"3,6","1,3,4,11",15.628058068336431
523,523,8.73105049716643,0.0,"1,3,4,5,6,10",N/A,20.790349992463415
524,524,7.965646276211968,4.687471683497194,"1,2,3,4,5,6,7,8,9,10,11",10,14.03670894896744
525,525,7.7362658918676,8.852392645907617,"7,8,10,11","2,3,4,6,7,8,9,11",20.61951184325912
526,526,0.4706254710255797,1.4842029337068907,"5,8,9,10,11","1,6,9,10",22.317754679819718
527,527,7.226922061826339,5.227441061140658,"2,3","1,2,3,4,5,6,7,10,11",23.288445220530157
528,528,0.7698748570361613,1.626509863340465,"1,5,6,7,8,10,11",4,20.111437980845313
529,529,2.8408743518808888,0.0,"6,7",N/A,11.272463594891036
530,530,6.472123833705062,5.200654907058235,"5,6,7,8,10","1,3,5",15.95602204184979
531,531,6.141593848742147,4.961837860821375,"4,5,6,7,8,9,10","1,2,3,4,6,8,9",21.49520293797738
532,532,7.637602067811848,1.9682399290315733,"2,6","2,3,4,6,7,8,9",18.30187974331772
533,533,1.429203357955895,0.7128855293873437,"2,4,5,6,10","6,7,9",19.696255534304356
534,534,8.889640800720551,3.3202192712442855,"1,2,4,5,8,9,10","1,2,3,4,5,6,7,9,10,11",13.609911683954069
535,535,3.657268887757227,0.0,"3,4,6,7,8,9,10,11",N/A,22.047887619095462
536,536,1.9937047794067908,4.5894421521422775,"1,3,4,5,6,7,9,10,11",10,8.720735804360512
537,537,4.043261389728844,1.2755272790472172,"1,2,3,6,7,8,9,10,11","2,5,7,9",17.936359857975905
538,538,5.076049265249296,9.441983790460746,"2,4,7,9","2,3",23.49622871421432
