,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
294,294,7.916363598811431,7.518092228525818,4,"1,2,3,4,6,7,8,9",21.166421824130275
295,295,2.049997944523253,1.5334508662662416,"1,2,3,6,7,8,9","4,7,8",5.782801992149025
296,296,1.492776475431974,3.4842043196963344,"1,2,3,4,5,6,7,8,9",7,12.11067744394091
297,297,2.1862766869063233,2.1515901351305655,"1,2,4,6","2,4,5,6",21.800168250461162
298,298,7.196935204186262,7.603121085798172,"3,4","1,2,3,4,5,6,7,8,9",22.336060104477717
299,299,3.591750825881851,6.179826023919587,5,"1,2,3,4,5,7,8",17.668393059785643
300,300,3.4144797292846043,5.41271694510245,"3,4,7",7,22.85590940154509
301,301,5.771173861531645,0.0,"3,7,8",N/A,18.285343730682186
302,302,6.378851295234269,8.750592000028881,"1,6,9","3,4,8",19.122528275325713
303,303,9.39374379854764,3.910081790236275,"1,7,8","2,4,5,8",20.241749745657735
304,304,7.7163938877090485,5.260199968567072,"1,3,5,8","3,4,5,6,8,9",16.340529630752176
305,305,3.548242828055874,0.6780956476221245,"1,3,4,7,8,9",2,23.07738341566701
306,306,7.422214605039187,7.536861939248279,"6,9","1,4,7,8",16.376165061153916
307,307,0.11537569680344029,0.5964866827622861,8,"1,2,3,6,7,8",15.17361155553565
308,308,9.216619431323512,0.5021275356990684,"1,2,3,4,5,6,7,8,9","1,5",12.596477446885194
309,309,1.0016487627403525,1.8347266691209863,6,"3,8",15.678821729798983
310,310,0.17502019990632056,4.50021911697963,"1,3,4,5,8","1,4",18.207111253228355
311,311,8.1302481060761,3.865237095000189,"1,4,6,7,8,9","1,2,3,4,5,8,9",15.75885026991195
312,312,9.112340412037478,7.02682952156377,"1,2,3,4,5,6,7,8,9","5,6,7,8,9",18.229117763767295
313,313,2.079181141044347,2.6033602960243685,"1,6,7,9","1,2,3,5,7",14.813628593589401
314,314,8.623553786804665,3.985733345467779,"1,3,4,6,7,8,9","2,4,6,7,8,9",14.73018740583365
315,315,5.608606945910749,0.0,"1,3,4,6,7",N/A,15.67760857764849
316,316,0.7903274889262357,4.192672140208886,"3,6,7,8","4,6,7",19.800845564078294
317,317,0.1366316509800991,8.414803879384454,"2,3,4,5,6,7,8,9","3,4,8",20.417485676995895
318,318,8.45526874233961,5.316791892757738,"1,5,6,7,8,9","1,3,5,6,7,8,9",21.541697648447702
319,319,7.196619169086206,5.945703524037994,"1,2,3,4,6,7,8","1,6,8",16.70554651072645
320,320,6.335964316609978,3.886580952446046,"3,7",8,18.714501840833975
321,321,4.838123322997765,8.953470579472766,"1,3,4,5,7,8","3,5,6,9",17.890989330679744
322,322,6.879652847355715,1.0436146944189395,"1,2,5,6,7,8","2,3,5,6,9",10.971829839941789
323,323,1.7773472245497557,5.890835368953611,6,"1,2,4,5,7",13.064804157207575
324,324,2.1155902129834425,4.901350054575779,7,"1,2,4,7,8,9",18.269140587920056
325,325,3.1616200147023976,3.9648039078369015,"6,7,9","1,2,3,4,5,7,8,9",22.825305964391603
326,326,9.661541367620424,6.73548456283547,"2,3,7,8","1,2,3,4,5,6,7,8,9",22.00752067579313
327,327,6.529153291226246,9.929254225446563,4,"1,2,3,4,5,6,7,8,9",22.06962721593514
328,328,7.5711092726899185,0.0,"1,3,6,7,9",N/A,23.567511490216184
329,329,4.166865549786703,3.439349431595946,"1,3,5,6","2,8",16.242288174737084
330,330,6.1212061108228655,0.0,"2,3,4,5,6,7,8,9",N/A,18.742521321818966
331,331,0.06205828064514196,0.2318129464724561,"8,9","2,4,5",1.3803110545472104
332,332,8.085043886364264,8.328440539988993,"2,4","3,7,9",16.931147009751516
333,333,8.364295659221865,3.6868835433559957,"5,7,9","2,3,4,8",22.783486670608056
334,334,9.021333118530068,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.22311616560789
335,335,9.434590015620497,0.0,"1,2,3,4,5,6,7,8,9",N/A,23.582926059227376
336,336,1.9204685896615603,2.2804026268789013,"1,2,3,4,5,6,7,8,9","1,2,3,8",18.63402193181293
337,337,9.600360603467411,0.6299938517865111,"1,2,3,4,5,6,7,8,9",1,21.35319413444155
338,338,5.852489021973714,0.2101994268848173,"1,2,6,7",7,6.284671681015086
339,339,1.052473390915849,7.583033031892894,"1,2,3,4,5,6,8,9",5,11.645531611727218
340,340,3.3785120748351627,0.23070274666447954,"1,2,3,4,5,6,7,8,9","1,3,4,5,6",9.517299699741042
341,341,4.632073470324171,6.688919333952547,"2,5,8,9","1,2,3,4,5,6,7,8,9",13.863639361908156
342,342,1.5332537330538576,9.758462133529978,"2,3,4","1,3,5,6",16.402186480986064
343,343,5.98717694728871,0.0,"1,3,4,6,7,8,9",N/A,19.58387468139846
344,344,8.931380555521844,3.440819709664069,"2,7",9,16.5739212915434
345,345,7.142433643360535,8.858593786823306,"1,2,3,5,6,7,8,9","1,2,4,7,8,9",16.52347740776601
346,346,3.8478703189144134,4.996397181431012,4,"2,6",15.853857507129426
347,347,3.721380082701965,8.026494157886244,"1,3,4,7","1,2,3,4,5,6,7,8,9",18.487789208308097
348,348,8.843530891359265,8.722724681518052,"1,2,3,4,5,6,7,8","3,5",20.151037175826282
349,349,8.039327807469727,6.011588116260578,"3,5,6,8","1,3,4,5",15.926653190873544
350,350,2.1232664142184365,5.918371336779785,"1,5,8","1,4,6",10.787601182839312
351,351,5.189897785282252,8.642528815306939,"1,2,3,4,5,6,7,8,9","1,6",21.027747685327427
352,352,2.173614635713691,1.10501326310257,"1,2,4,5,6,8,9","1,2,4,5,6,7,8,9",23.91515391641945
353,353,6.079772393315801,2.399642253732525,"1,2,3,4,5,6,7,8,9",4,22.401404095948855
354,354,7.681310890631902,4.21397856227184,9,"1,7",15.718879478109784
355,355,1.3575027030328646,0.5881082146458594,"1,4,6,8,9","2,3,4,8,9",22.50096099717569
356,356,5.377367214354864,0.0,"7,8",N/A,8.958329279136354
357,357,5.9164949961507265,6.213777633199693,"1,2,4,5,6,7,9","2,4,7",19.12045945650911
358,358,7.367358063888569,1.4055880347524075,"1,2,5,7,8","1,2,4,5,7,8,9",10.439733688283333
359,359,7.331282835868892,5.509699153453167,"4,9","2,4,7",16.416824314289652
360,360,5.469420727487696,2.5334489198908594,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",10.276066212705356
361,361,0.12055038193763412,0.0,"1,2,3,4,6,7,8",N/A,19.398317762634573
362,362,4.793732742109386,2.458860831596925,"1,2,4,5,6,8,9","2,4,7,8,9",13.130140899444081
363,363,3.7292903647666242,5.255127683702475,"1,3,4,5,6,7,8,9","4,6,9",16.280756739821427
364,364,3.8493661608771292,3.971391321677263,"2,3,4,5,8","1,2,3,4,6,7,8,9",18.07651759433828
365,365,2.162863446881115,3.058148223935876,"1,2,3,4,5,6,7,8,9","6,7,8,9",23.88308053448174
366,366,0.09403213163093671,2.4929408955128594,"2,6,7,8,9","1,2,7,8",18.219592477286216
367,367,0.02998471418273363,0.0,"1,3,4,5,6,7,8",N/A,4.029375738629814
368,368,7.344755061165996,8.388774693114184,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",20.725382586514844
369,369,4.423713017181774,9.497089321458109,"1,2,3,5,6,7,8,9","2,3,4,5",18.080115296758088
370,370,2.8931062951363105,1.3313745378444564,"1,2,3,5,6,9","1,2,3,4,5,6,7,8",14.905714362457218
371,371,8.299833306357856,4.988198128251817,"2,3,8","1,2,3,4,5,6,7,8,9",18.436606034210143
372,372,0.7670156841426168,0.7231590014071909,"1,2,3,4,5,6,7,8,9","2,3,4,6,8,9",22.111174374031574
373,373,2.774003327852016,1.8625352399551476,"1,2,3,5,6,7,8,9",9,21.27189851970695
374,374,8.90425449418662,7.340928223497121,"1,4,6,7","1,2,3,4,5,6,7,8,9",20.0189102074244
375,375,4.167212795022953,7.073257305362847,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",16.606342295777946
376,376,1.979180315911625,6.5298019512312795,"1,2,3,5,7,8","1,2,3,4,5,6,7,8,9",16.788196574586777
377,377,7.937556027659854,0.0,"1,2,9",N/A,16.558313382985126
378,378,7.499723102557056,0.0,"2,3,4,5,6,8,9",N/A,23.63690776360178
379,379,0.415135321242841,6.628506475584058,"1,2,3,4,6,8,9","4,9",7.7800682513142645
380,380,7.160262187591537,9.232092680083529,"1,2,3,4,5,6","1,2,3,4,5,6,7,8,9",17.84679801829237
381,381,6.258471911205604,7.136907495635344,5,4,23.0144599732499
382,382,4.367045629656264,6.541426576802156,"2,7,8","2,4",16.447030389540142
383,383,7.943378974390897,0.37933620842620974,"4,7","4,6,7",22.083575704185087
384,384,3.2021068184687707,6.308819266998088,"2,3,6,7,8","1,2,3,4,5,7,9",12.867801492069143
385,385,5.1525934863787946,1.4283177344746578,"1,2,3,4,7,9","5,7",7.019615859804392
386,386,2.2502609956156405,7.7300107909258555,"1,4","1,3,4,5,8",11.994948111360461
387,387,2.311395689045014,0.0,"2,5,6,9",N/A,20.79445083493094
388,388,5.181109867792712,2.3592692898616905,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",15.559063748952703
389,389,5.4353695496661905,5.957303347418714,"1,2,6,9","1,4,7,8,9",13.075693495733558
390,390,0.47679371916145574,2.133154566861174,9,"1,2,3,4,5,7,8,9",11.733311334133383
391,391,9.01613891747709,6.087997897393672,"1,3,5,6,8","1,3,4,5,6,7,8,9",15.462602776859585
392,392,3.1542600070823346,6.413942608038308,"2,3,7,9",6,15.036624701683696
393,393,3.0185312789884367,0.3311443547505011,"1,5,9","2,3,4,5,6,7,9",23.87708740223979
394,394,5.65462494443593,4.191660346690492,"4,5,6","1,7,8,9",21.96060423581639
395,395,2.516060362772082,3.2732668559580347,"2,5,6,7,8,9","1,2,3,4,5,6,7,8",11.785892032512645
396,396,2.017184697480369,9.42913685973019,"4,5,8","2,3,4,5,7,8,9",19.156474182874327
397,397,6.253391257527596,0.08638809972642325,"1,3,4,6,7,9","1,2,3,4,6,8",23.445948176809175
398,398,8.88002097762249,4.985955843854114,"1,2,4,5,6,8,9","2,3,5,6,7,8,9",22.478307176889665
399,399,3.832403325457329,0.0,"1,2,5,6",N/A,22.243565497090565
400,400,3.474364231802446,2.064303547877789,"3,5,9","1,2,3,4,5,6,7,8,9",11.958161304247536
401,401,4.009700050904556,0.0,"2,3,4,5,7,8,9",N/A,14.60946068217439
402,402,0.24090171402490812,5.230620759110564,"2,3,5","5,6",8.874863210029373
403,403,9.102525784519269,7.477386314666421,"5,6,8","2,3,4,7,8,9",19.35804824421126
404,404,5.491204902786463,0.0,"2,5,7",N/A,23.32088363168456
405,405,1.8317941767883228,3.6820809072722516,"4,6,7","1,2,3,4,5,9",10.463637340188544
406,406,1.42596910613776,2.714012136858488,"4,5","1,2,3,4,5,6",7.3091268352675405
407,407,6.671309234515075,0.0,2,N/A,14.652400615559984
408,408,9.675092165571437,4.354379986633033,3,"1,2,4,5,6,7,8,9",21.37493900605648
409,409,6.115307739991362,6.0117341168189675,"1,3,4,5,6,7,9","1,4,6,7",14.181726300124332
410,410,8.80497044837458,4.453313908189681,"3,4,6,9","1,2,3,4,5,6,7,8,9",17.637164778791053
411,411,4.506742857514091,3.094068023357781,"2,3,6,8,9","1,2,5,6,7,9",14.257988517622053
412,412,6.529129665652075,8.133405415469724,"2,4,6,7,9","3,5,6,7,9",16.49849952466596
413,413,1.7251520921333063,6.1081772515862065,"6,8,9","1,8",16.84491027571271
414,414,7.754998229599305,1.997501943503489,"7,9","5,7",13.671233999117618
415,415,5.622014457180379,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.372972187349259
416,416,0.22457958926069166,9.207257735844289,"1,2,6,8","1,2,3,4,5,6,7,8,9",10.62771297085361
417,417,6.188718890476834,9.813304931951578,"1,2,5,6,7,8,9","2,5",16.136584373928972
418,418,0.31529519892008584,5.871911045993984,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",8.359803065226764
419,419,5.8387293850749025,5.907100485888663,"2,3,4,5,6,7,8,9","1,3,4,7",23.532991047465075
420,420,2.2111488907764096,3.576926856140309,"4,5,7","1,2,4,5,6,7,8,9",11.73641231922328
421,421,9.385696900286751,0.0,"1,2,4,5,6,7,9",N/A,22.855726167770207
422,422,8.156938511019087,2.6060460374798797,"1,3,5,6,7,8,9",3,19.47248032456941
423,423,2.2498658601269783,4.933291941267045,"1,2,3,6,7,8,9","1,2,3,4,5,6,8,9",19.07559218196877
424,424,8.216988293100663,7.374373037515732,"1,3,4,5,7,8,9","3,6,7,8",15.605141253529922
425,425,9.337593740311283,5.540660779925206,"2,3,5,6,7,8,9","1,3,4,6,8",20.693783868552025
426,426,4.808352468581067,6.030848128245788,7,"1,2,3,4,5,6,7,8,9",14.900769175154116
427,427,2.319740521906486,4.904370718180404,"3,7","2,4,6,7,9",13.325765579363352
428,428,6.534778700916872,8.082220832653274,"2,3,4,8,9","1,2,3,5,6,8,9",19.602684922805558
429,429,6.962774439835368,6.028453391796478,"2,6","1,2,3,4,5,6,7,8,9",14.60710278398953
430,430,7.070891327406127,0.6582479846097278,"1,3,4,5,6,7,9","1,2,3,4,5,8,9",19.880859009564663
431,431,6.223767292406393,3.9072539496113756,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,8,9",10.911037509910868
432,432,2.85968459221404,1.5764787283884707,"3,6,7,8,9","1,2,3,5,9",22.666779992098444
433,433,5.090646560905507,8.973454213071134,"1,2,3,4,5,6,7,8,9","1,5,7",20.69396487010516
434,434,5.429396719510663,0.1891085363064815,"1,4,5,6,7,9","3,4,5,6,7,8,9",8.596937709406427
435,435,9.698412106464303,3.6353275627676274,"1,3,6,8,9","2,3,7,8",14.490876895861378
436,436,1.8103561704079918,5.641013445029726,"1,2,3,4,5,6,7,8,9",3,9.738626209996943
437,437,3.055885754514857,5.940318572088915,3,"2,3,6,7,8,9",23.82237133692174
438,438,3.6689689650850332,9.617674570016462,"1,3,6","1,2,3,5,6,7,9",20.897958748374002
439,439,6.046539068465444,8.10189770447143,"1,2,3,6,7,9","5,8",19.844131035393442
440,440,2.3459190436166812,3.8072246379472228,"1,2,3,4,5,6,7,8,9",6,20.542290753205762
441,441,0.026548692204728663,0.11310286972635031,"1,2,3,4,5,6,7,8","2,4,5",17.94262894436316
442,442,5.434756637212525,5.483528792021487,"4,5,7,8","1,2,6,8",23.539886294913572
443,443,9.111924553488043,5.641016894774555,"1,2,3,4,5,6,7,8,9","1,2,6,7",17.11315526427781
444,444,3.5195250603705572,5.6683676682631,"6,9","2,4,6",12.145301336077342
445,445,6.676616925115219,1.352554945009281,"4,5,7,8","1,2,3,4,5,6,7,8,9",17.50169357479991
446,446,4.812669826331433,6.421517185979075,"2,3,4,8,9","1,2,3,4,5,6,7,8,9",21.982092013964206
447,447,1.3256371503118503,1.6478792599919323,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",4.369900594111594
448,448,5.668652177011454,5.429293788368456,"5,6,7","3,8,9",13.686144227050818
449,449,9.60262090230674,0.0,"1,2,7,8,9",N/A,15.784500539725789
450,450,2.421030526189943,7.608882900702801,"5,6","1,6",15.389735450345942
451,451,4.623989040623852,1.430102249489964,"1,2,4,5,6,7,8",2,17.416222195395193
452,452,8.729504180006746,9.73744828518619,"1,5,7,8","1,4",19.05236187838403
453,453,9.190060025714018,4.322614323961298,"1,2,6","1,2,3,4,8,9",22.679688928045973
454,454,6.162891476083133,0.0,"2,5,6",N/A,15.594252976254088
455,455,8.170684240299963,5.11257136414933,"1,3,9","1,2,3,4,6",23.87144841144525
456,456,0.2223495051057678,1.262981143647527,"1,2,3,4,5,6,7,9","6,9",19.07152674466663
457,457,4.787180657773494,8.091321695722515,"1,2,3,6,7,8","3,4,6",18.584675403929197
458,458,2.4311633228528686,0.21809203381765174,"4,7","2,7,8,9",18.37622801716811
459,459,9.633741341880608,8.796792139818221,"1,3,4,5,6,7,8,9","1,2,3,4,5,8",19.44039424092121
460,460,5.927686836804135,4.996028423946798,"4,6,7,9",9,12.81179486908658
461,461,9.808318746487036,4.2380865258628635,9,5,20.2435155892013
462,462,8.273200753851244,5.420152995872829,"1,3,4,6,7",5,21.7060781025438
463,463,5.476654488463813,2.282686120893671,4,"1,2,3,5,6,7,8,9",19.852400090448683
464,464,3.873397442564314,0.0,"1,2,3,5,7,8,9",N/A,12.793680206244531
465,465,6.707322303966179,4.1975015886605735,"1,2,3,4,6,9","1,3,6,8",18.965636402030082
466,466,9.458703480021038,1.403212204901193,"1,2,3,4,5,6,7,8,9","3,4,6,7,8,9",14.700024518480753
467,467,2.7862854711158294,8.617940083919336,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",21.101659664716692
468,468,5.8380988256166075,7.056537187336862,"4,5,8,9","1,4,5,7",22.60563765906865
469,469,6.89636460650572,0.0,"5,7",N/A,15.22133090514225
470,470,2.869392405907801,5.405991607282914,"1,9","1,2,3,4,6,7,8,9",14.726709628487061
471,471,5.564730033819433,1.7323519176536872,"2,3,4,5,6,7,8,9","2,4,6",21.534929980346803
472,472,5.984672501766833,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.210354060330403
473,473,6.092747822836591,0.0,"5,9",N/A,15.458168007957838
474,474,7.036001784662136,7.825313241625577,"3,4","3,4,9",19.077397476235593
475,475,3.3416783496331393,3.8786437284137465,"1,2,3,4,5,6,7,8,9","1,2,4,6,7,9",19.57187000439025
476,476,6.944156180409934,0.970468817372141,"1,2,3,4","2,3,4,6,7,8,9",18.289142015251063
477,477,1.6996043153228224,4.682980519069387,"1,2,4,5,7,8,9","1,2,3,4,5,6,7,8,9",15.498176048382327
478,478,5.112744050946039,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.705656043404023
479,479,0.45790792339434505,5.260138797777381,"2,3,6,7,8","1,4,5,6,8,9",5.859609766885052
480,480,9.966222057210707,8.594983564905869,"3,4,5,6,7,8","2,6,7",23.354187322435926
481,481,9.60428800795052,0.1265644060408333,"1,2,4,5,6,7,8,9","2,3,5,6,8",12.33836671223404
482,482,5.887034438430245,8.868969077027511,"5,8,9","3,4,5,6,7,8,9",23.344265695507694
483,483,0.8232274959237496,0.0,"1,3,8,9",N/A,18.915535062824578
484,484,0.47945011786495684,2.3167543472063787,"1,2,3,4,5,6,7,8",5,11.92397448144683
485,485,3.4310398327509994,5.224471321290838,6,"1,4,5,6,8,9",20.476170064461215
486,486,6.8085303249325015,5.324837276203414,"1,2,3,4,6,7,9","1,2,3,4,6,7,8,9",22.841576040275733
487,487,2.612060061417875,2.3240570839420736,"1,3,7,8,9","1,2,3,4,5,6,7,8,9",13.944236805609876
488,488,6.039710579469415,8.712771888288266,"1,2,3,5,6,7,9","1,2,3,4,7,8,9",15.134730995442226
489,489,4.596360882920533,0.0,"2,3,4,5,8,9",N/A,15.464900571735685
490,490,5.779482289463164,2.9610757536010093,"1,2,3,4,5,6,7,8","1,3,5,7,9",20.75860551389953
491,491,8.477565364766647,0.0,1,N/A,21.15685385286519
492,492,0.9964681844752854,4.956728603696819,9,"1,2,3,5,6,7,8",19.099537282451976
493,493,6.147439645072209,1.4256316059033358,"3,4,5","1,4,5,6,8",22.136228922951858
494,494,6.1871407112321695,4.324065682009142,3,7,23.731023098783464
495,495,6.292459165595929,0.002646445871093972,6,"2,3,4,5,6,8,9",12.916748906980391
496,496,1.5996984190274532,0.0,"3,4,5,7",N/A,16.308461211203404
497,497,7.254782269669024,0.0,"3,4,5,8,9",N/A,16.176647138667015
498,498,2.4788345760914545,3.6439805185458662,"1,2,3,4,6,7,8","1,2,3,4,6,7,9",17.070493903680212
499,499,8.85091071639149,0.0,"6,7,9",N/A,18.91024004556536
500,500,1.36335773171547,1.941012401067299,"2,4,6,7,8,9","1,5,8",9.12680230167567
501,501,4.753856634651782,6.205125678764231,"1,7","3,7,8",19.026024990202203
502,502,1.2266138088068312,9.862803072402649,"1,3,4,5,8,9","2,4,6,7",16.830348266799817
503,503,9.820588757017672,2.9518225687454946,2,"1,3,5,6,8",18.59700843806203
504,504,8.638882321509568,3.256981449381502,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8,9",15.159838259716
505,505,7.824865117877261,9.770854593348018,"1,2,3,6,8,9","1,2,3,4,5,6,7,8,9",18.088577109467906
506,506,8.768029275777062,9.098918482341762,"2,4,8","1,2,3,5,6,7,8,9",23.757673663233028
507,507,5.844109700725724,5.266046233584319,"1,2,3,5,8","2,5,6,8,9",16.537370075328447
508,508,8.365622510133381,8.585256836617415,"2,8,9","1,2,3,4,5,6,7,8,9",17.26229856446731
509,509,9.480227753365801,0.0,"3,8",N/A,13.640615708354526
510,510,9.218585241574859,8.514147252476805,1,3,18.813941804656235
511,511,2.436112905762975,7.015422969227671,"1,2,4,7,8","1,2,3,4,5,6,7,8,9",18.58589608255712
512,512,7.6609306502082175,4.510337034223447,"1,2,3,4,5,6,7,8,9","1,3,4,5,7",13.893225307750162
513,513,0.1621952640744606,0.0,"1,3,6,8,9",N/A,19.3888086549881
514,514,0.9408047450627932,9.98963430491967,"4,8,9",9,14.7641044950172
515,515,5.563216292621766,7.790443502060337,"3,4,5,6,7","1,2,3,4,5,6,7,8,9",22.248162051646016
516,516,3.6019525464584055,5.111297481123116,4,"8,9",16.566341780985816
517,517,1.9954493356492942,0.9118120268636076,"1,3,4,5,6,8,9",3,7.439016720944823
518,518,8.83952743493425,8.132521463767599,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,8,9",18.93573688094782
519,519,6.69722361409703,5.224410747751969,"2,4,5,9","2,5,6,7,8",13.635472435411408
520,520,4.09831638358895,0.0,"1,2,3,4,5,6,7,8",N/A,15.902409655029908
521,521,0.48605855190225755,0.0,"1,3,4,5,7,9",N/A,11.424865657351974
522,522,0.9101289956741188,5.120943906595777,"1,4,5,7,8,9","2,3,4,5,6,7,9",12.287999821887777
523,523,4.333127473574345,1.817276278653115,"1,2,4,5,9","2,6,7",15.815191031924632
524,524,0.07999455518601595,4.12616627429675,"2,4,5,7,8,9","2,3,5,8",20.05916273295088
525,525,9.37937728423789,5.870410540172953,"1,2,5,7","1,2,3,4,6,7,9",23.75968597744457
526,526,4.538629884121049,9.686236723342017,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9",23.884587101378443
527,527,0.17193878554684017,4.737056813722179,"1,2,3,4,5,6,7,9","1,2,3,5,6,7,8,9",14.838756386878634
528,528,6.084297079911095,0.0,"2,8,9",N/A,9.988817784598139
529,529,1.4022573694525031,4.555447557431736,"4,5,8","1,2,3,4,5,6,7,8,9",9.988703829808777
530,530,1.9736770962281958,5.09429062316811,9,"1,3,4,5,6,7,8,9",11.601655066511452
531,531,3.8147530500134574,0.10722640081589963,"1,2,3,4,5,6,8,9",6,8.083988018747865
532,532,0.3381026690908828,2.689230595540838,"1,2,3,4,5,7","1,2,3,4,5,6,7,8,9",13.876234320306976
533,533,6.387149266952743,1.0935076832239599,1,"2,3,4,5,9",20.912455638058727
534,534,6.811928631765527,0.0,"1,3,4,6,8",N/A,20.078991679452475
535,535,9.105642587987964,6.160591034248797,"3,5,8,9","3,5,7,8,9",22.578665260118996
536,536,6.008056913429797,0.0,"2,3,4,5,7,9",N/A,20.9216108944156
537,537,1.4982244866263073,0.0,"2,3,4,5,6,7,8,9",N/A,14.50829388586774
538,538,4.547182000158141,2.9570943878897884,"1,4,5,8,9","1,2,3,4,5,6,7,8,9",14.73096798132037
539,539,3.0565747940696153,0.0,"1,3,6,9",N/A,20.392543104092013
540,540,9.24363155841551,0.8901620713117964,"1,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.660079165717967
541,541,4.554744538404574,3.7408765843864114,"2,7,8,9","1,2,3,4,5,6,7,8,9",23.849491403251427
542,542,3.2655961756237217,0.0,"1,2,4,5,6,8",N/A,7.9558208535142025
543,543,1.0797428700736822,3.576799014187022,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",15.99003709495958
544,544,9.843671127844004,8.671682785757257,"1,3,7,8","1,2,4,5,6,7,8",19.98593091469871
545,545,0.2591339584326524,9.771459285104928,"1,5,6,7,9","5,7",18.740142042028513
546,546,5.869299608857216,9.784285801992501,"2,3,4,5,6,8,9","1,2,3,5,7,8",17.49061142162856
547,547,7.758802606350573,8.275105780425546,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,8,9",19.39950772422697
548,548,9.634165676902299,0.0,"1,2,3,4,5,6,7,8,9",N/A,17.835222990911774
549,549,9.974286781616792,8.06368326523609,"1,2,3,4,5,6,7,9","1,3,6,7,8,9",23.91758568373928
550,550,7.345730024552087,0.7998685622181245,"5,7",3,21.77429430421758
551,551,9.549670988560022,0.0,"2,4,9",N/A,18.137251890666214
552,552,9.673904338442197,2.6510492637227023,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,8,9",15.196468986768014
553,553,1.6889734056975136,0.0,"4,6",N/A,18.799621807413207
554,554,4.26167909589997,0.15144193028547082,"2,3,7,8","1,2,5,6,7,8",22.46990334922659
555,555,4.271061639844721,7.079600738878612,"1,2,3,4,6,7,8","1,3,4",16.195067471657957
556,556,1.9727367617172042,6.091137768986888,"2,3,4,6,7,9","1,2,3,4,5,6,7,8,9",23.246659936426383
557,557,2.7936350928057543,4.030551487522328,5,"1,3,4,7,8,9",12.92985451312041
558,558,4.023569285902177,6.333479949645455,"1,2,3,4,6,7,9","2,4,5",14.149299280428606
559,559,3.041844303050203,0.0,"1,3,4,6",N/A,14.25378980168436
560,560,3.5683919027090996,8.235896899245175,"2,3,6,8","1,2,5,8",19.217091867124516
561,561,4.169638069405127,5.388714811927423,"5,7,9","1,2,4,5,6,7,8",22.377068584921453
562,562,6.64126368671414,0.0,"1,2,4,5,6,7,8,9",N/A,12.236022391278723
563,563,4.672889643637507,0.0,"1,3,4,5,6,7,8",N/A,12.041389602641086
564,564,8.24779961543906,3.823469690259339,"2,3,5,9","1,2,3,4,5,6,7,8,9",12.840595390606126
565,565,0.2097377834734926,9.807720030545134,"2,3,4,9","2,4,5,6,7,8,9",16.116646842012113
566,566,8.662024857133158,4.327346706995718,"1,2,3,4,6,7,8,9","1,2,3,6,9",15.123050141536009
567,567,0.43562826256048237,5.3614038562112265,5,"1,2,3,4,5,7,9",13.44799826177312
568,568,9.901905949512322,0.8006752151225993,"2,5,8,9","1,8",11.750996928933407
569,569,8.055073077831544,1.3631965859894335,"1,2,3,5,6,7,8,9","1,4,5",19.514916959139242
570,570,3.688692114007739,8.59080860767385,"3,6","2,3,4,8",22.216320976158485
571,571,8.37605471540517,4.246438284668544,"3,8,9","1,2,7,8,9",23.90980871938276
572,572,6.3872376886779065,8.313014811110806,"2,4,5,6,7,8,9","1,2,5,6,8,9",16.077040393996178
573,573,9.045977689890726,0.0,"1,3,6,7,8,9",N/A,19.780477136390232
574,574,3.5883172958473764,2.4629808186316158,"2,3,4,6,7","1,2,3,4,5,6,7,8,9",22.481941481324505
575,575,8.538733334434026,6.34955565878343,"1,2,3,4,5,6,7,8,9","1,2,3,4,7,9",16.413159693497548
576,576,2.449600184391245,6.3455870300476205,"2,4,5,6,8","2,3,4,5,6,8",17.64408445840745
577,577,1.3327051586125338,2.9476899410741,3,"1,2,6,7,8,9",13.18386564880851
578,578,3.843152783522145,7.168737613268528,"2,3,6,7,9","1,2,3,4,5,6,7,8",20.893437332204073
579,579,6.580168228619913,2.5532747726383365,"2,3,6,7,8,9","1,2,3,4,5,6,7,8,9",11.441495859154486
580,580,5.674510548712305,0.8434785478092255,"1,2,3,4,5,6,7,8",1,11.863707111377208
581,581,0.3202164475308722,0.811581016903542,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.763097174135911
582,582,9.421301330691623,4.747588189079971,4,"2,4,6,7,8",21.894616135933184
