,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
281,281,4.359726556712439,6.0206914427656475,"2,5,9","1,7",22.824773251098783
282,282,4.501003233822295,3.9396911128141063,"1,2,3,4,6,8","1,6",20.27697222896552
283,283,6.625080489305426,4.669679137198993,8,"2,3,4,5",17.036411148896594
284,284,8.246462128515189,0.0,6,N/A,23.100921107865343
285,285,1.2240009760961446,7.57045130322751,"5,6,7,8","1,2,3,4,5,6,7,9,10",18.409892025540472
286,286,7.566491769591152,0.9320181334526811,"1,2,6,10","1,6",21.83479935982909
287,287,0.7546424272146735,0.0,"2,4,5",N/A,16.09273405651541
288,288,9.875234937960315,0.0,"2,3,4,5,7,8,10",N/A,19.510578112989954
289,289,2.815801544602844,0.16499253313381979,"1,2,3,6,7,8,9,10","2,4,5,6,7,9,10",15.500698655083355
290,290,6.033956876381424,2.7239121647338194,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,9,10",19.322807429046776
291,291,2.190180102186142,9.327760999708532,10,7,14.198308018855212
292,292,3.1550354735993213,2.8556120485681777,"2,3,5,6,7,9,10","1,2,3,5,6,7,8,10",18.019390792632645
293,293,0.2211782705019516,1.2269497132192575,"1,2,5,8,9","3,4,5,10",4.423472415166751
294,294,6.877902531607553,0.0,"2,10",N/A,18.168990674177806
295,295,7.538428065180623,4.332038195915966,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.158532804990703
296,296,4.089400055990875,0.0,1,N/A,17.901241057793065
297,297,8.990508250740545,4.386420618960923,"2,5,7,8,9",10,22.967625471835223
298,298,1.6969854548674457,6.4474384211848,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,9,10",22.343482465700344
299,299,2.6395853817439074,9.252847429811416,"1,2,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",15.107014361771306
300,300,2.567626548710953,0.8757824653665702,"2,3,8,10","1,2,5,6,7,8,9,10",18.863394679675732
301,301,7.452194535316283,7.01406093716102,"1,2,5,9","1,3,4,6,7,8,9,10",18.769233443284538
302,302,2.3665637406412356,8.2005490265493,"2,3,5,6,7,8","1,2,3,5,6,7,8,9,10",20.797855109852737
303,303,2.7422098384256834,0.0,"1,3,4,5,6,7,8,9,10",N/A,15.624026953895637
304,304,4.725925434640883,8.782447210781768,"2,4,5,6,8,9,10",9,17.534086503944426
305,305,0.3428984494247844,9.620181182750198,10,"3,4,5,8,9,10",13.897852565074093
306,306,5.240432749080143,9.22102860865306,"1,2,3,4,5,6,7,8,9","2,4,5,6,7,9",17.277584503478117
307,307,8.791777812302266,8.089253572956817,"2,3,4,5,6,7,10","3,4,10",21.81968542737949
308,308,6.34126056786755,3.745415148413165,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,6,7,8,9,10",12.181953168062197
309,309,3.7616190000011995,2.919330194685105,"1,2,3,4,5,6,7,8,9,10","2,3,5,6",23.648797517852678
310,310,2.4032711151973265,8.171009883266462,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",19.79276672629281
311,311,2.1285297703279884,3.6512275124165336,"2,3,6,8,9,10","1,2,3,6,7,9",23.664982670986376
312,312,3.573414505508011,4.946653922132018,"3,5,6,9","1,3,4,5,6,7,8,9,10",18.97983125101009
313,313,4.256009084316572,8.98437894769644,1,"1,3,4,5,6,8,9",23.77356892220066
314,314,0.2498448840979517,3.933998958483922,2,"3,7",14.837831156182286
315,315,0.36640229986727113,1.3059563529487883,"2,3,5,7,10","1,6,8,10",5.548359960051107
316,316,1.468366102891987,0.0,"1,2,3,4,6,7,8,9,10",N/A,7.251957009951225
317,317,3.944524795368598,7.025106911713435,"2,3,4,6,7,8,9,10","1,3,4,6,7,8,9,10",10.989978433490093
318,318,4.031931815554234,0.969939196137013,"4,6,8","2,4,5,6,8,9,10",14.941527212064836
319,319,7.826768742060399,4.059454448974594,"1,3,4,5,6,8,9,10","1,3,4,5,6,8,10",23.18434123750815
320,320,3.5826233562160335,0.0,"1,2,4,6,8,9,10",N/A,16.389200372094543
321,321,8.24338216693694,0.0,10,N/A,15.702470361386316
322,322,9.443710046189755,6.184775933909121,"1,2,3,5,7,9","1,5,8,10",21.362552138075827
323,323,8.749458576008688,0.0,"1,4,5,6,10",N/A,20.98309669322884
324,324,5.045072229645289,7.790067451168342,"1,4,5,7,9,10","2,4,5,6,8,9,10",23.778959616212024
325,325,6.318498623993123,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.04347034652766
326,326,4.3481053150742435,7.040476171742097,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9",13.877170588480245
327,327,6.546636356043891,6.188303224435879,"1,2,4,5","2,3,4,5,7",23.82411903535672
328,328,5.241673667636868,2.594631279458075,"1,2,3,5,6,9","1,2,3,5,7,8,9,10",22.795587277237452
329,329,6.013593937936071,8.950938531588566,"1,9","4,8,9,10",22.69300750321042
330,330,0.14289116198275664,0.0,"1,2,3,4,5,6,7,8,10",N/A,6.9876365329879295
331,331,3.33974496094544,0.0,"4,6",N/A,6.923100801214899
332,332,8.836889839358816,9.606137020162908,9,"1,2,3,4,5,6,8,10",21.239994166782605
333,333,9.59800939360945,0.9098501489933064,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,9,10",15.176312934389612
334,334,9.521289469255956,2.80526077735183,"1,2,3,4,5,6,8,9,10","1,2,5,6,7,9,10",20.14385954056056
335,335,6.1567301749303605,0.0,"6,7",N/A,21.80962623889303
336,336,6.085766890528661,0.356915620684054,10,"1,5,6,7,8,10",16.39952322114702
337,337,0.5911882461101048,3.1237521927862835,"2,4,6","1,2,3,4,5,6,7,8,9,10",6.256399860254099
338,338,1.1021835625351606,8.267979626140113,"1,2,3,4,5,6,7,9","1,2,5,7,9,10",18.470186033010634
339,339,3.8762983701398532,6.435942609034353,"1,2,3,4,6,7,8,10","1,2,3,4,5,6,7,8,9,10",15.379554282351084
340,340,8.54332858449006,0.35191982341207684,"1,2,9,10",6,14.194962793055137
341,341,3.715407204741563,0.19639739937694078,"3,8,9","1,2,3,4,5,6,7,8,9,10",18.744367147953163
342,342,1.4141029342869937,6.950116302693807,4,"2,5",13.28658646314191
343,343,8.016586325244127,5.10590351718268,"1,2,3,4,5,9,10","2,5,6,8,9",18.79543246291431
344,344,2.2415226725533657,0.0,"1,3,5,8",N/A,19.750305161676014
345,345,0.6938851565849258,0.0,9,N/A,23.647114602878663
346,346,6.162706157578629,4.0089984303473445,"1,2,3,4,5,7,8",4,17.26709757112475
347,347,6.040339464671406,2.6788204119987826,6,"1,5,6,8,9",22.326031868092265
348,348,2.877145342639036,0.5442029852582542,"2,3,4,8,9","3,5,6",22.8484906443652
349,349,1.9842712251235217,4.739515602453064,"2,6,7,8","1,2,4,5,6,7,8,10",7.578159799223517
350,350,4.9372456742630835,0.0,"2,4",N/A,15.748042506281875
351,351,2.2429805305997306,2.2336195837840322,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",11.457826757132063
352,352,4.742279800431367,6.340579123136432,"1,4,5,6,7,8,10","1,2,3,4,6,7,8,10",14.664799504481195
353,353,5.462118437585499,5.196146389036968,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,10",23.816659032657306
354,354,4.336850149366422,5.063744251330403,5,"1,5,7,8",12.703957220747172
355,355,0.6566026419624715,6.076304866441441,"5,8","1,3,4,5,6,9,10",17.09541633105525
356,356,1.3224824935080293,7.539427349524946,"1,2,4,6,10","1,3,6,7,9,10",18.893101878772775
357,357,6.331968241518108,6.587315447973152,"1,4,8,10","9,10",14.206316784737156
358,358,7.697607789708253,0.7551247040982401,"1,2,4,5,6,8,9,10","1,5",19.784961254808508
359,359,1.2624156145408727,4.259954563485212,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,8,9,10",22.37055595962758
360,360,6.187098040000732,0.0,"1,2,3,5,10",N/A,12.046604152866417
361,361,2.9876161579286933,2.537357461226649,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,9,10",13.48446373911662
362,362,8.442788289465039,1.0874731385991676,"1,4,5,8,9,10","2,3,7,8,9,10",18.734543012121293
363,363,4.402987520038746,2.5262982018570757,"1,3,6,7,8,9","1,2,6,7,10",23.798974631324022
364,364,6.572180512676251,9.346262250032963,"1,4,5,6,7,8,10","1,3,4,5,8,9",23.09778466928452
365,365,7.9027845041895395,2.6323838084451534,"1,2,4,5,6,7,8,9,10","2,4,5,7,8,9,10",11.024940572838801
366,366,8.058651991277063,0.996814942899007,"1,2,3,4,5,6,7,8,9,10","1,3,9",11.466480595966136
367,367,4.341463312795194,6.826928526318532,"2,3,4,5,6,7,9,10","2,3,4,5,6,8,10",13.969172645478515
368,368,8.260632778725853,8.048198485096833,"2,3,4,5,7,8,9,10","1,4,5,7,8,9,10",21.626900047833004
369,369,2.794628054746322,6.5948004034954675,"5,6,7","1,7",19.41331420874311
370,370,0.7360114185937616,0.0,"1,2,3,5,6,9,10",N/A,19.573122561621844
371,371,4.269972392965887,4.180159677067731,"3,6,9","1,2,3,4,5,6,8,9,10",16.0298044084119
372,372,7.554749390569992,7.336389212021896,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,9,10",17.559067323022845
373,373,7.423189350016704,0.0,"1,5,6",N/A,16.992050114935882
374,374,1.8581788987393444,5.567048460010478,"2,3,4,6,7","1,4,5,8",19.741955975579618
375,375,2.4882457314333797,4.361012162029842,2,"1,2,4,5,6,7,9,10",11.15939268790164
376,376,2.915450135430717,9.455349751495788,"1,6,7,10","3,6,9,10",12.701586019652742
377,377,3.029649262578787,6.442166922828498,"2,4,5,6,7,8,10","1,2,3,5,7,8",13.460649411316211
378,378,5.9240831078949245,0.0,"1,2,3,4,5,6,7,8,10",N/A,15.46120864724509
379,379,8.199793883061254,0.8035673807723098,"1,8,10","1,2,3,4,6,7,8",9.559031145256158
380,380,1.4393147795283523,1.702259695209405,"1,5,10","4,5,8,10",5.7026374290662165
381,381,2.0564499839389274,9.387595360269945,"1,2,3,4,5,6,7,8,9,10","6,8",14.198645656271967
382,382,4.108360971835853,0.0,"3,5,6,8",N/A,17.910631608135468
383,383,5.745693688489873,7.6717301198072585,"4,8,9","1,2,4,5,6,8,9,10",20.096786632415373
384,384,8.754341243631158,8.395735018246507,"1,4,5,6,8,9,10",9,20.190894848354525
385,385,0.11918274757933611,0.0,"3,10",N/A,8.522483701311383
386,386,4.092337347502275,3.8837718577674196,"1,2,3,4,5,6,7,8,9","4,5,7,8,10",16.33032663265439
387,387,8.649129956257397,7.945139476307551,"2,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",21.33206124208929
388,388,0.6877347690131608,8.729946454348271,"2,3,4,6,9","1,2,3,4,5",12.645867457942302
389,389,8.029006924334933,3.3902689596750712,"1,2,4,7,10","2,3,4,6,8,9",17.117153892244
390,390,0.6654768423717972,5.678984311975425,"2,4,5,6,7,8,9","2,4,6,7,8,9,10",10.151760814392352
391,391,3.532258561886372,0.0,"2,4,5,6,7,9",N/A,19.921855509110237
392,392,7.667265455319251,0.0,"4,5,7,8",N/A,15.44598196410512
393,393,2.422168435448379,7.910957474496239,"3,4,6,7,8","1,2,3,4,5,6,7,8,9,10",18.137904830788987
394,394,0.9710004865937361,2.367737582917322,"1,2,4,5,6,7,9","1,3,4,5,8,9,10",14.700270085093274
395,395,3.1736632140493013,5.214162766447097,"1,2,3,4,5,6,7,9,10","1,3,6,8,9,10",17.24555653250946
396,396,6.716452642109774,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.884905577798065
397,397,1.5317322195096472,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.205106191109877
398,398,4.374191984741494,0.0,"2,3,5,7,8,9",N/A,22.06843162866774
399,399,8.799491214354687,6.582449009300237,"1,2,3,5,7","2,3,4,5",19.38329959299561
400,400,0.386565944700924,1.0788716149979527,"3,7,8","1,2,3,4,5,6,7,8,9,10",19.252258057271344
401,401,0.2566585687798828,0.9092624873909294,"4,7,8","1,2,5,6,7,9",21.147591733728596
402,402,8.306593655765646,1.757956680275894,"1,2,3,4,5,6,7,8,9,10","2,3,4,6,7,8,9,10",13.163310895564281
403,403,8.937215996898427,7.041611375338693,"2,3,9","2,3,5,6,7,9,10",19.188246543463013
404,404,6.902718408472628,4.799303885467698,"1,2,3,5,6,7,10","1,2,3,4,5,6,7,8,9,10",18.976744581184406
405,405,4.912987457921286,0.0,5,N/A,20.420246548160332
406,406,7.694833890411629,2.5344297141983327,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.966833901360435
407,407,9.161029545019693,0.0,"1,2,3,4,5,6,7,8,10",N/A,13.410418735429616
408,408,1.8494657397400716,3.4417960145312696,"3,8","3,8,9,10",15.559620234244925
409,409,4.032084774778738,0.0,"2,3,4,8",N/A,14.497491893463657
410,410,3.9497987848851865,0.0,"3,7",N/A,21.935566346214
411,411,7.134242858593813,0.0,"2,3,4,6,7,8,9",N/A,23.916826839474563
412,412,9.659746668595918,0.0,"1,4,5,6,7,8,10",N/A,17.957654301668818
413,413,6.517588029631866,7.088273468729671,"2,3,5,6,7,9","5,6,7,10",14.025425293288576
414,414,8.360099779585607,0.0,"1,2,3,5,7,8,9,10",N/A,22.963150125696963
415,415,4.491964902274449,0.0,"1,5,6,7,8,9,10",N/A,21.660753020304128
416,416,1.4431815189594377,1.6685146676163165,"1,4,7,8,10",7,4.0855691304938455
417,417,9.909353287524326,2.8176633837860865,"1,2,3,5,7,8,9,10",7,20.116509055437966
418,418,6.1836266969424685,0.0,"2,4,5,6,7,8,10",N/A,20.58494243651269
419,419,8.456501680686122,6.793133970403317,"2,3,5,7,8,10","1,2,3,4,6,7,8,9,10",18.94899860715139
420,420,2.4230019236507228,0.0,"1,2,3,4,5,6,7,8,10",N/A,4.246643078499685
421,421,6.152760915920999,6.0968528961272925,"1,3,4,5,7,8,9,10","1,2,3,5,7,8,9,10",16.72639605681045
422,422,6.446389734388891,2.2908131089265247,5,"1,2,4,5,6,9,10",9.948039243397009
423,423,4.144992625931874,0.0,"1,2,3,5,7,8,9,10",N/A,21.25586385436096
424,424,8.095502340262572,0.0,"1,3,4,5,7,8,10",N/A,16.533648591969353
425,425,0.1714658840317851,1.6019406488774512,"2,3,8","3,4,6,7,8,9",20.631149638015494
426,426,8.898061226158768,4.642105945282156,"4,5,6,7,8,9","2,4,5,8,9,10",15.281925785591374
427,427,8.783776866800231,4.324108728968521,"4,6,7",8,16.4039763822246
428,428,0.5871761036824796,6.508797841069721,"1,4,6","1,2,6,7,8,9",10.66740896965843
429,429,6.608442009396564,9.189103615746147,"1,2,3,4,5,6,8,9,10","1,2,9",16.923784662106648
430,430,1.3426099138138103,5.723574842594676,"1,2,3,7,8,9,10","7,8",7.112629301682402
431,431,6.515147433283088,7.280041950284786,"2,4","2,3,4,5,6,7,8,9,10",17.399326016192536
432,432,8.0368969596244,2.6396034188562867,"1,5,6,9,10","1,2,3,5,7,8,10",14.978750676772687
433,433,4.025380994547555,2.0422849424617806,"1,2,3,4,5,6,7,9","1,2,5,8,9",20.998984007033606
434,434,1.0213152675937753,4.12425384346124,"2,4,5,6,8","1,2,4,5,7",10.979032785409032
435,435,2.81058875330869,0.0,"2,6",N/A,14.625888927195888
436,436,5.753151991829556,0.0,"5,6,9,10",N/A,17.271184390830047
437,437,6.537608601213826,0.8070941533038067,"2,3,4,5,9,10","5,8",10.15622717232039
438,438,5.7757740607429495,7.084242067828681,8,"1,4,5,6,7,8,9",17.872632275572908
439,439,7.725819849136761,0.7877471714728124,"1,2,3,4,5,6,7,8,9,10","4,9,10",23.73402402937161
440,440,8.5902662391501,2.8321832758413823,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",14.880296693623496
441,441,7.98132279368493,5.630747481030337,"1,7","1,2,3,4,5,6,8,10",16.927518180904933
442,442,0.15270231938072087,2.1690100354133177,"1,2,3,5,7,9,10","1,2,3,8",5.148249320184506
443,443,0.13317896180206068,8.247005967122025,"1,3,8","1,2,3,4,5,6,7,8,9,10",12.477141026362695
444,444,1.209721241870686,9.64681966969782,"1,2,3,4,5,6,7,8,9,10","3,5,6,7,8,9,10",11.107309425672511
445,445,0.9917829085601426,1.9324877734602508,10,"1,3,4,5,6,7,8,9,10",12.586071798444513
446,446,3.264170643056582,0.0,"5,6,8",N/A,9.495776334159618
447,447,7.7441920102718225,9.074289612415416,"4,5,6,9","1,2,3,4,5,6,7,9,10",23.79699828715551
448,448,8.107102080644864,0.07453674360394236,"7,9","2,6,7,9",15.751295019137494
449,449,3.111002843291799,0.0,"2,3,5,7,8,10",N/A,6.350099964225407
450,450,0.7166726118450983,4.927906937946888,"1,2,3,4,6,8,9,10","1,2,5,7,10",9.73996178439206
451,451,6.872303985864161,7.086174664249292,"1,4,5,8,9","7,8",14.980592077047387
452,452,1.0203434121022548,3.5271051691072652,"1,2,5,7,8","1,2,4,5,6,7,8,9,10",14.608504101430476
453,453,6.048511128612804,2.5156601375225183,"1,2,3,6,10","2,4",12.638080887970347
454,454,0.9451069982472082,0.13522962961702634,"1,2,3,4,5,6,8,9,10","1,5,6,8,10",9.076729939088775
455,455,0.044801152936576605,2.147301008562752,"3,8","1,2,3,5,6,7,8,9,10",16.86579494962416
456,456,4.085221062926905,1.6439564103868831,"4,5,10","2,3,4,5,6,7,8,10",11.505921896185416
457,457,5.418162691039722,5.5425376716601775,"1,4,10","2,5,6,8",16.022090462207913
458,458,6.792624094955211,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.959437178533015
459,459,1.2252503213446198,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.60092025965391
460,460,9.602042302212041,9.387859624051517,"1,2,3,4,5,6,7,8,10","1,4,5,6,7,8,9,10",22.33413077108441
461,461,6.112491240802131,0.609876071557125,"3,5,7,8,9,10","1,3,4,7,9",11.333793543212394
462,462,9.035076594905465,3.4027771965554123,"2,3,4,5,7,9",4,16.07847907330395
463,463,6.923162988851381,0.6726044178527213,"1,2,4,5,7,8,9,10",8,22.682315374676087
464,464,6.215993342294189,8.590490961710657,"2,5,7,8,10","2,3,4,5,6,8,9,10",20.886850323948934
465,465,4.143811718972738,3.4086206487139115,"1,2,3,4,5,6,7,8,9","2,3,6,8,10",14.129601130047547
466,466,9.94887798007078,0.0,"2,5,6,7,9,10",N/A,21.874340528951066
467,467,5.396634729156765,5.147299651914659,"2,3,4,5,9,10","6,8,9,10",19.345475254381142
468,468,9.393342017195376,1.090187356753033,3,"1,2,3,4,5,6,7,8,9,10",17.10952292108842
469,469,9.43668057003016,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.966472609551438
470,470,8.161827492852584,0.0,"1,3,4,5,7,8,9,10",N/A,20.4160237559788
471,471,6.119325503549502,7.1021015284971725,"3,4,7,8","1,7",14.803064971189317
472,472,0.4869943040391578,5.057241320771922,"1,6","1,3,4,5,8,9",9.60482015368831
473,473,5.015978766805391,2.093806429311446,"1,3","2,3,4,5,6,7,8,9",21.159442679684204
474,474,9.09518375330962,1.2630385922668264,"1,2,3,4,6,7,9,10","2,4,5,8,9,10",17.33560910571833
475,475,4.4782412382470485,4.368530568119635,2,9,23.78108775568544
476,476,9.965716571246041,8.912922952039601,"1,2,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",23.817420412073872
477,477,9.045712456320082,0.8951233199194952,"2,3,4,5,6,7,8,10","1,3,4,5,6,7,8,9,10",13.769390852202568
478,478,0.7744042201733992,0.0,2,N/A,21.547382904136942
479,479,6.189089513503786,7.313251072273435,"3,4,5,7","1,2,3,4,5,7,8,10",16.83464589592084
480,480,4.984154013138636,3.195261209784049,"5,6,7","3,4,7,8,9,10",16.169284957307983
481,481,9.61248249308231,9.645115852051395,"1,2,3,4,5,6,7,9,10","1,4,9",20.21434622258146
482,482,7.753342465817602,9.061219079506847,"2,4,6,7","1,2,3,4,6",19.556600535577783
483,483,5.47572586309009,7.933841812562536,"2,5,6,9","3,5,6,8",18.30429041464438
484,484,2.0092543779617067,5.42250715619012,"2,4,5,6,8,9,10","7,8,10",8.122121864965289
485,485,1.5390048007452162,6.081532563279812,"2,3,4,5","1,4,5,6,7,8,10",8.500633150251009
486,486,0.17332666470771696,3.582621733250445,"1,2,3,4,6,7,8,9,10","1,6,8,9,10",16.69843957168961
487,487,6.5680137252881545,6.912288832324473,"2,3,6,7","6,8,10",22.78014977368876
488,488,3.193332966747453,5.721595897507968,"1,2,4,5,6,8",2,19.51791110197739
489,489,3.305913832803098,0.0,"2,8,9",N/A,13.52574643659434
490,490,4.8325933804821295,7.416903138533753,"1,2,4,5,7,8,9","1,2,5,9",15.189189231375762
491,491,9.89141789691362,5.900271008134238,"3,5,10","2,3,5,6,7,8,9,10",17.845551339745185
492,492,5.292438236070666,0.6349619796204287,"1,2,3,4,7,8,9,10","2,4,8,9,10",17.52929062263732
493,493,8.547857291848489,0.8840204156207698,"1,2,4,5,7,8,9,10",4,20.939246790873067
494,494,3.903515374191376,0.0,"2,6",N/A,12.570386319292691
495,495,4.177496741468753,1.6046832950182532,"3,4,5,6,9","1,2,5,7,8,9",6.919150542841152
496,496,7.774372412459534,9.471186866259862,"1,3,4,5,6,8,10",6,22.169808452619396
497,497,2.6752932934482287,7.154550570809722,"1,7,8,10","1,4,5,6,10",16.865236729770192
498,498,3.3090920405194932,1.0332671263638549,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,9,10",5.20648428508167
499,499,7.425820897114659,5.4678503825077795,5,"1,2,3,4,5,6,9",18.82428260572939
500,500,5.890088815868891,4.971222377644645,"3,5",3,12.049404983465445
501,501,9.536455468877179,0.8293511521010466,"6,7,8",10,19.636952297546237
502,502,6.3706286741363325,2.5735769053752158,"2,3,5,6,9",4,12.12761893081789
503,503,9.572303053824472,7.84766569922734,"3,4,6","1,3,6,7,9,10",21.43793320329812
504,504,3.867517564814059,1.7646060918735484,"1,2,3,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",6.120642682796679
505,505,2.133845982884608,0.6034278644035151,"1,2,3,4,5,6,7,8,9,10","5,7,9",17.760509406943033
506,506,1.6551316735216148,1.9855023926613713,"1,2,4,5,6,7,8,9,10","1,3,4,6,7,8,9,10",15.890468012938664
507,507,8.618208328648613,2.6854714492506093,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",22.732324743878664
508,508,9.24373969670791,4.766968224653442,"1,2,3,4,5,6,7,10","3,7",17.362952998188412
509,509,6.637432231062349,0.7980546638882224,10,"1,2,3,4,5,6,7,8,9,10",11.60767432098605
510,510,4.505678605880771,2.4415899583698994,"1,2,3,5,6,7,8,9,10","1,4,5,6,7,9",18.449711884970508
511,511,1.957368231702492,2.0533952331209573,"3,7",2,15.542024817435282
512,512,0.1427974367733853,4.291350202949051,"2,4,6,8,9","1,3,4,5,8,10",21.25926485741416
513,513,0.7121412340561462,8.75209944108364,7,"1,10",23.093849956636888
514,514,7.746025606287155,8.906550674749466,"3,6,7,9,10","2,3,6,7,10",20.158989088786853
515,515,1.2406721067838178,0.0,3,N/A,20.619128888034158
516,516,1.6185715263886113,0.8410141904215518,10,"1,2,3,4,5,7,8,9,10",23.00849085658913
517,517,9.996432027333427,6.977794786175558,"1,6,9","1,3,4,6,7,8,9,10",17.020843521759975
518,518,7.586753651955003,0.0,9,N/A,18.150988336906273
519,519,6.5709300140139,0.2029897783893031,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",8.540121738698218
520,520,4.009672085277519,2.737434849127711,"2,4,6,7,8","2,3,4,6,7,8,9,10",15.64022088579217
521,521,3.683828719808513,7.448060214901399,9,"2,4,5,6,7,8,10",23.31383630795689
522,522,6.633338610953593,2.037178083997352,"1,4,5,7,9,10","4,5,6,7,8,9,10",23.543583229139713
523,523,4.356590473396462,5.420733501616465,"1,2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",20.017011118402763
524,524,0.008162031891694177,5.614279817721756,"2,3,4,6,8,9","1,4,6",6.886203910649662
525,525,6.229205295997992,5.752609302985215,"6,9","1,3,5,7,8,9,10",23.317639220207
526,526,9.369714956925288,4.4147889826806,"3,4,5,6,7,8,9","1,3,8,10",23.818009320717763
527,527,9.914602507629867,3.02809845952332,"1,2,3,4,8,9,10","2,3,5,6",19.011615633963853
528,528,2.729918738084709,8.780214454400426,"2,4,6,8,9,10","1,3,4,5,6,7,8,9,10",18.821628543213265
529,529,9.023011508295681,0.0,7,N/A,23.205448666378594
530,530,3.020138584295493,4.2422250158492965,"1,5,7,8","2,4",12.701706301843819
531,531,3.5562877058212274,7.770031138464384,"1,2,3,5,6,8,10","1,2,3,4,5,6,7,8,9,10",23.100124220516953
532,532,9.244908256726559,8.272296387981275,"1,4,5,7,10","1,2,3,4,6,7,8,9,10",19.528488541742117
533,533,5.163802430040261,3.9030706265605253,3,"1,2,3,4,5,6,7,10",20.378676405836288
534,534,4.141758887161933,3.544484768401992,"3,5","1,2,3,4,5,6,7,8,9,10",16.500812412889395
535,535,9.881790946408127,4.0963719491535935,"1,2,3,4,8,9,10","1,3,5,6,7,9,10",18.63286500267071
536,536,7.771364666602672,6.541535615078812,"1,2,3,4","1,5,6,7,9,10",14.843268067442759
537,537,8.812452907201887,9.363499521891821,"2,4,7,10","3,7,9",23.75734657759864
538,538,5.483066182645462,1.6525070642562611,"1,2,4,5,7,8,9","1,5,8,9,10",8.406336137685196
539,539,8.635451285766761,4.756200723188052,"1,2,3,4,5,6,8,9,10",1,14.763649144517474
540,540,1.9971726319852345,7.04221725532182,"1,2,3,4,5,6,7,8,9,10","1,10",22.70406028141793
541,541,1.149684507984431,4.945525525678011,"1,2,4,7,8,9","1,2,3,4,5,6,7,8,10",16.983203632809996
542,542,9.275530460682702,8.6642043844094,"4,6,7,8,10","2,6,7",18.05400658060205
543,543,5.838278675061202,7.017254115532234,3,"1,2,6,9",16.431264711597855
544,544,8.007205831491424,8.254956693687113,"2,3,4,5,6,7,10","1,4,5,10",19.45348657907216
545,545,2.187043677964576,2.855232085925347,"3,4","1,2,3,4,5,6,7,8,9,10",10.351615828858026
546,546,5.938042266554394,0.0,"1,4,5,6,8",N/A,21.14606050110891
547,547,9.085411013384551,9.130988485464254,2,"4,8,9,10",18.60320051110188
548,548,0.10022644519706359,4.173101800024907,"3,4,8","1,3",13.582726003539307
549,549,7.668156588392816,4.939108208254445,"3,7,8,9","2,4,10",17.599299144290505
550,550,8.130192451997813,0.3102679656740981,1,"2,3,4,8,9",16.92474570420135
551,551,0.7256408240574741,0.0,"1,2,3,5,6,7,9,10",N/A,15.358027973477572
552,552,7.140479521019987,8.987654119555483,"6,10","1,2,3,4,5,7,8,9,10",19.043849266519103
553,553,6.637484595382474,5.434533398605544,"2,4,5,6,7,8,9,10",1,19.54612108853629
554,554,9.486918068537049,4.611816135008642,4,4,17.415122964498423
555,555,5.134475041656667,0.0,"1,2,4,5,6,9,10",N/A,19.529964811531705
556,556,1.9291265034357652,0.0,"2,4,6",N/A,13.635634106381662
557,557,1.354691897933763,0.5305057530635793,"1,2,4,5,6,9,10",8,19.84315226056078
558,558,4.288668892704567,0.21396288909408145,"2,3,4,5,7,8,9,10","1,4,5,8,9,10",17.986729573605466
559,559,6.31831477460127,0.666058420847776,"1,3,5,7,8","1,2,5,6,7,8,10",15.92767934549589
560,560,0.8755672697576844,0.0,"3,4,6,7,8,9,10",N/A,14.854037204242891
561,561,4.652515754119529,5.116283246500453,"1,2","5,7,8",22.163724996583824
562,562,7.92059574849138,2.741580479850967,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",23.66262135248433
