,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
292,292,9.667399403166804,5.16937523555324,9,"1,2,3,4,5,6,7,8,9",23.950853007434944
293,293,9.221254889606886,2.3116834532502573,"1,2,3,4,5,6,7,8,9",7,16.63485920196248
294,294,0.026993836184834308,3.1230572397223555,2,"3,4,5,6,7",21.600415136491392
295,295,5.292885936018404,2.5372750026023416,"1,5,7","1,2,3,4,5,6,7,8,9",20.509902602699995
296,296,9.97558989178475,0.5715268767523118,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",20.177879005219747
297,297,4.726033253365156,2.6686262546262265,"2,4,5,6,9","2,3,5,6,7,8,9",14.094550481001885
298,298,2.980728550456817,3.6459335234969013,"1,2,3,4,5,7,8,9","2,8,9",15.561143700279093
299,299,0.6801015329012483,1.454291059528291,"1,4,6,7","1,4,5,6,7",6.5095013212468515
300,300,5.639018608139939,6.8652281224529075,"1,2,3,4,6,7,8,9","5,7,8",13.245076118677362
301,301,6.180451811123747,4.866824473187515,"2,4,5,6,7,8","4,5,6",16.971211332762888
302,302,4.442977878499587,9.669639511659678,"1,3,4,5,6,7,9","2,3,8,9",19.404576086858274
303,303,6.488101043455774,9.103520778790386,"1,2,3,4,5,7,9","1,2,4,5,6,7,8,9",23.101607494002476
304,304,2.641882411240636,4.620498760053023,"3,5,6,7,8,9",7,23.172580277839625
305,305,5.172999619692059,0.0,1,N/A,23.109170795148508
306,306,2.7244415744248727,6.396260365032173,5,"1,2,3,4,5,6,7,8,9",12.511561476671364
307,307,1.4741088164435823,1.1453112535770782,"1,3,4,5,6,8,9","4,5,8,9",11.383284015210428
308,308,3.927965012868073,9.880407083772084,"2,3,4,5,6,7,9","1,2,4,6,9",16.07579868662121
309,309,2.2948003802064942,9.478846819895843,6,"2,4,5,6,7,9",15.401176575569636
310,310,7.869123415554694,3.5211361712137332,"2,3,4,5,6,8,9","1,4,5,6,7",15.350144144294225
311,311,2.164126602907487,9.818700949054765,"5,6,9","1,8",20.5556376067985
312,312,3.354593731615253,3.0942479471984674,"1,2,3,4,5,6,7,8,9","6,8,9",20.533631983531855
313,313,9.296489064363268,8.069340054840753,"2,3,4,5,6,7,8,9","1,5,9",22.569353879636484
314,314,9.572057374217955,6.466888333461008,"3,4,5,7","1,4,5",17.736374084194228
315,315,2.5515941158574904,8.384315898114528,"1,2,3,4,5,6,7,8,9","2,3",21.579620614455763
316,316,9.787600182973332,0.0,"1,3,4,5,6,7,8,9",N/A,19.581357605105772
317,317,0.21553521109741958,0.0,1,N/A,18.527937644470317
318,318,3.169602774890671,5.0931561320855785,"1,3,4,6,7,8","2,3,4,6,7,8,9",13.507704897922215
319,319,2.819453308841935,8.906169168225176,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8,9",12.641461198345882
320,320,0.918206275975012,4.455679008264267,"1,2,5,7,8","1,2,3,4,5,8,9",5.388259381397009
321,321,5.440857720964911,5.5019574792572765,"4,8","3,4,5,6,7,8,9",23.77938294318697
322,322,0.5616101072521507,0.5993782558970895,"1,2,3,6,8","2,3,6",7.536831865692176
323,323,8.056674738377605,6.399212125147233,"1,2,3,4,5,6,7,8,9","1,3,5,8",18.38613941830962
324,324,5.190969800441393,9.418173478167038,"3,4,5,7",2,18.07022735543014
325,325,6.8290875249911505,4.454378867125266,"3,4,7,8",2,21.46567170110482
326,326,6.632803839731297,0.0,"2,4,5,7",N/A,16.291161647906677
327,327,6.292030703631277,3.567303288269892,"1,2,4,6,9","1,2,4,5,6,7,8,9",19.395327112386255
328,328,9.167962877619114,8.258035244252165,2,"1,2,3,5,7,8,9",22.34704000583691
329,329,3.2578387995842126,3.078203794376737,"5,7","1,2,4,5,6,7,8,9",20.615586174366946
330,330,3.040821699444031,7.302093277759347,"2,3,5,6,8","2,3,5,9",15.769227180020595
331,331,4.588464785248623,9.712492116141995,"1,7,9","1,2,3,4,6,8",18.57006728494215
332,332,1.328046058432637,0.0,"2,3,4,5,7,9",N/A,4.693528158379118
333,333,7.424482180450486,3.148495712007442,"2,3,7,8,9","1,5,6",23.556234941663984
334,334,7.21599344812434,4.177334438249437,"3,4,5,6","1,2,4,5,6,7,8,9",16.32335729134706
335,335,7.312553597889513,8.197135228906365,"5,8","3,4",21.469413067231685
336,336,1.4510500736565313,5.1971030613007985,"1,2,3,4,7,8","1,3,4,5,6,7,9",14.024576340814567
337,337,6.7173169472689125,9.536925372068863,"2,3,4,5,6,8,9","1,2,5,7,8",20.41866690118734
338,338,4.126974553953479,0.39828724161593443,"1,2,6,7","1,4,5,6,7,9",22.620835369032438
339,339,6.674695829360228,2.3405372089623944,"1,2,5,7,9","2,5,8",13.777845141373085
340,340,3.860889479241383,4.701530278625564,"1,2,3,4,5,6,7,8,9","4,8,9",18.486992560685064
341,341,0.2869874110988202,0.9473101573443976,"1,2,3,5,6,7,8","1,2,7",1.7708361964528672
342,342,4.342671508490344,1.7853513625571582,"1,2,3,4,5,6,7,9","1,2,4,6,7,8",23.192378009358414
343,343,0.44288876008618416,1.7235667150692857,2,"1,3,4,5,6,7,9",13.122037028214736
344,344,0.8854312743479542,8.406028413973498,"1,6,8,9","1,2,3,4,5,6",20.053332195551462
345,345,1.0222103433457908,9.803184190145775,7,"2,3,4,5,6,7,8,9",11.290648514268412
346,346,1.7955504242869291,0.0,"1,2,3,5,7,8,9",N/A,11.961472409867717
347,347,6.360850497439786,0.7167292953030069,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,8,9",10.44006650958814
348,348,1.675166892575064,0.0,1,N/A,15.209145929979037
349,349,8.733969238377313,0.34271960012742353,"1,3,5,6,7,9","1,2,4,6,7,9",17.932833182142033
350,350,5.434610276544168,0.2180717133487997,"1,5,6,8","2,3,5,6,8,9",11.053595610504868
351,351,0.17051915243355031,9.574700584372861,"1,3,4,6,7,8","1,2,3,4,6,7,8,9",15.360352850430123
352,352,4.155971797303337,6.564583917071487,"1,2,3,4,5,6,7,8,9","2,6,7",14.735068147711992
353,353,0.5380539707143006,0.0,"3,4,9",N/A,13.956905925204474
354,354,8.635941711003815,9.719749138881287,"2,3,4,5,6,8,9","1,2,4,6,7,8,9",21.735959788336324
355,355,4.734199573340372,1.4691435094754135,"6,9","2,3,4,7,8",8.268791363869381
356,356,6.741038515036023,8.53988526865937,"7,8","3,4",23.688680825304417
357,357,0.48905787963865577,3.4799439578210833,"3,4,5,6,7,9","2,5,9",17.561753534807266
358,358,4.326869632229008,6.6561281514148565,"1,2,3,5,6,7,8,9","1,2,3,6,8",20.24186069744161
359,359,2.8468689587542007,1.110347995876162,"1,2,3,4,5,6,7",6,12.401233549987996
360,360,8.221872038859006,1.5046988692959717,"2,6,7,8","2,3,5,7,8,9",19.241691790682808
361,361,0.8129187323704545,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.71679230371319
362,362,8.772871974712078,9.373963778484104,"3,7,8",2,22.71937548475661
363,363,7.358043672720973,1.5583219434427398,"1,5,9","1,2,3,6,7,8,9",11.68653393529976
364,364,9.305616721943286,9.149307922297421,"2,7","3,7,8",23.790826871689706
365,365,6.216827996641834,0.0,"1,2,3,5,6,7,8,9",N/A,21.02349550104509
366,366,6.9151498499368715,0.10223773663191493,"2,5,7","3,5,8",9.786394695184104
367,367,5.12576708541631,0.0,"1,2,6,7,8,9",N/A,10.261364477258098
368,368,4.067592268484646,0.5048309798591388,"2,3",4,13.709138873570705
369,369,4.243801896330784,0.3133598841294605,"1,3,4","1,2,3,4,5",17.853048096945084
370,370,9.868757941988092,0.0,8,N/A,15.491016570285254
371,371,9.465721918540531,0.4541566441513989,"1,2,3,5,8","1,3,4,5,6,7,8,9",11.162749128510308
372,372,4.5080994203305655,6.367325690471733,"1,3,4,5,8,9","1,2,3,4,5,6,7,8,9",12.361186504793467
373,373,3.1499767265704213,0.7919125876190358,"1,2,3,4,5,6,9","1,2,3,4,5,6,7,8,9",4.400854942033101
374,374,8.953125768443682,0.0,"2,4,7",N/A,16.389052593691748
375,375,5.1296404028088265,5.6420693944500435,"1,3,5,6,7,8,9","1,3,4,5,9",13.484346772924882
376,376,6.602281991861222,7.53570677837442,"3,5","1,2,3,4,5,6,7,8",21.620144618892628
377,377,5.476066676737627,0.6680060918200725,"2,3,6,7,9","1,3,7,8",16.047253624704076
378,378,7.9999627586911926,2.6132753245911546,"1,2,4,5","1,2,3,5,6,7,8,9",18.850154262138744
379,379,4.036714805073287,6.605829563574449,"1,6,7,9",5,15.594559063397071
380,380,2.6754571065156085,1.3523008003148584,"5,7","1,8,9",14.26370886310903
381,381,1.535816553726631,6.365354297981822,"4,5,7",3,17.866596437721256
382,382,1.947178845646761,9.931996118193686,"1,4,5,6,9","1,3,4,6,9",23.81728010995599
383,383,5.095259232711308,0.13717444644141707,"1,3","4,5,9",5.960513276757091
384,384,8.691243038975973,8.666256255903127,"1,2,4","1,3,4,6,8,9",19.20553541988889
385,385,6.604960720752272,4.146415100553723,"2,5,6,7,9",8,14.594726586425821
386,386,2.6655412104806455,8.832073130771679,3,"3,4,5,6,7,8",16.09078015495301
387,387,9.33889456144742,8.828916161312225,"1,3,5,6,9","1,5",21.86196635973499
388,388,4.509771630366632,0.7885774612079621,"5,6,7,9","2,5,7",6.199853123536282
389,389,5.943554676992273,4.866542570429624,"2,3,4,7,8","2,3,5,8",17.933216042397312
390,390,2.830886643564944,3.1906487726074118,"3,5,6,8,9","1,2,3,4,5,6,7,8,9",8.511286616439515
391,391,9.312531472883778,9.821226318067893,"2,5","2,4,6,7",20.0806345015169
392,392,6.6744479265626735,0.0,"1,2,3,5,6,7,8,9",N/A,22.282014338155363
393,393,7.282014445344243,1.2141286241646132,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,7",17.012094292419455
394,394,0.6638867075524457,9.63492635757161,4,"2,5,6,7",12.768666008571655
395,395,6.348891500638684,2.622733336332507,"3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",22.21340039366126
396,396,6.016396143824694,0.0,"1,2,3,4,5,6,7,9",N/A,23.91530524150652
397,397,2.050946186150524,2.1384975594097275,1,"1,2,3,6,7",7.926535662879953
398,398,1.2243213051946844,9.719279842195416,"3,4,6,9",2,21.405347560783834
399,399,3.967256282788095,8.931725557732168,"1,2,3,4,5","2,3,4,7",23.33850910795374
400,400,6.563627638593718,0.0,"1,2,4,8",N/A,13.055119235293738
401,401,8.909210945094056,0.0,"4,5,8",N/A,11.044166970000324
402,402,6.054865202956585,8.170644442859933,"2,3,4,5,6,7,8,9",5,18.111766802782903
403,403,1.3367006050194263,4.7423675109082595,"7,9","2,3,5,9",12.246728319763466
404,404,3.359259833116682,7.94300768863267,"3,4,9","1,2,3,7",17.12654597167839
405,405,7.188823902671443,0.0,"1,2,3,4,5,6,8",N/A,15.006667181175562
406,406,1.4067964777041886,5.747523474131812,"2,3,4,5,6,7,9","1,2,5,6,8,9",20.226965726987657
407,407,1.2603769329396286,1.0657586884425674,"2,3,5,6,8,9","4,5",12.168044998983524
408,408,7.497026352623246,0.0,"2,5,9",N/A,20.73102238165315
409,409,7.399704041746219,7.011433983033112,4,"1,2,4,5,8",16.02454787290783
410,410,0.9231173194668552,1.4270091694179488,"2,3,5,6,7,8",3,17.491390421258536
411,411,2.5238571397263874,3.159037035761205,"2,6,9",1,17.565168994596274
412,412,2.668379411020406,0.2001675361419808,"4,5,6,7,8,9","2,4,6,7,8,9",4.477580192486857
413,413,8.169286237928908,2.2815376086561248,"4,7","1,3,5,7,8,9",23.006991910990507
414,414,9.939714533295621,5.764482110787012,"4,5,6,9","2,3,5,6,7,8,9",17.99966683631923
415,415,0.12015395176497079,8.762442138242832,"4,9","3,4,8,9",23.99146394292624
416,416,6.288711865744771,3.4691614597685696,3,"1,2,3,5,6,7,9",10.013451869367122
417,417,2.3993514806315144,7.996519246681299,"1,2,3,4,5,6,7,8,9","3,7",11.245406847910223
418,418,5.096940962133875,6.211721862107844,"3,4,5,6,7,8","3,4,5,7,8,9",15.840262735107576
419,419,3.8183591658714153,6.758095894655072,"1,2,3,4,5,6,7,8","1,6,7,9",12.521635784722237
420,420,6.9271471345633175,0.0,"2,5,7,8",N/A,15.369145058412917
421,421,7.087556136655651,0.7267583417671519,"2,3,4,5,6,8,9","4,9",8.467643841585591
422,422,0.7519571713011863,2.4069786661383654,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,8,9",7.741919440778539
423,423,1.0909518633014181,7.615966218088277,"2,3,7,9","1,2,3,4,5,6,7,8",20.08314916055085
424,424,6.879911590307159,8.746828122732918,"3,8","2,3,4,5,7,9",15.811241002208984
425,425,2.0775686745564217,0.0,8,N/A,15.624402336959974
426,426,4.657738230409914,2.6463502357669135,"3,4,6,7","1,2,3,7",22.273466564987565
427,427,5.280500227238493,3.671103657252759,"1,2,3,4,5,6,7,9","4,5,6,8",11.672450351286423
428,428,8.691022658440062,0.0,"4,7",N/A,16.89729806096718
429,429,4.585444806163746,0.39517804346368757,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",10.307662950729856
430,430,0.8293359961106228,4.067396589383433,8,"1,2,3,4,5,6,7,8,9",13.019999595805317
431,431,0.6873546175775735,2.2792970455455053,4,"2,5,6",12.574973448674916
432,432,9.60020476649228,2.712371984517797,2,"2,3,4,7,8",14.243933262230557
433,433,7.643569207288535,3.700376296747586,"2,6","2,5,7",21.5459360924373
434,434,3.696419643700449,0.0,"1,3,5,6,7,8,9",N/A,18.992544637041163
435,435,2.3409874600967373,0.7327997274460096,"1,2,5,8,9","1,4,5,6,7,8,9",15.709978196018541
436,436,6.028700455718479,0.21294957766346823,"1,2,9",1,17.6211836411324
437,437,4.0431964414310215,7.974592369051328,"1,3,4,5,6","5,6,7",20.255398527266475
438,438,0.8152061472559102,0.0,"4,5,6",N/A,6.22667862683834
439,439,9.657315456360651,2.6134258516501974,"1,2,4,5,6,8,9","6,9",15.720411549253695
440,440,0.8024841458834786,7.341428433658214,"3,5,8","3,5,6,8,9",18.950865111377972
441,441,1.047600406175102,0.0,"6,7,8,9",N/A,21.456954158885523
442,442,7.331884003235205,2.0284481553865907,"1,4,5,6,7,9","1,2,4,5,7,8,9",13.263123662620702
443,443,0.09588923709952568,5.220591548141846,"1,2,6,9","2,7,9",7.833652958653427
444,444,5.6754022704093146,6.310780822118333,"1,3,7,9","1,3,4,5,6,7,8,9",17.412703133314572
445,445,9.458904195160276,1.6246668465161695,4,"1,2,3,4,5,6,7,8,9",20.718947545294824
446,446,8.638910698459336,7.36647083928931,"1,2,3,4,6,7,8,9","7,9",21.76786829065984
447,447,9.989910912162665,4.452250381525518,"2,4,5,7,9","2,9",22.19852431177185
448,448,1.2263618177841362,7.787572708503517,7,"1,4,5,6,7,8,9",9.495158279305658
449,449,2.112512168430497,4.109623589315938,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",13.624714096939634
450,450,9.338270966914944,0.32991867553918697,"2,3,6,8,9","2,5,7,9",21.427571295519016
451,451,7.175385214718588,4.969440839710588,"2,3,5,6,7,8,9","1,2,4,5,6",13.169664948693114
452,452,5.7000593004935585,5.21548688796874,"1,4,5,6,7,8",9,23.047746108046958
453,453,7.9618906846862645,0.5553718383952833,"1,2,3,4,5,6,8,9","3,4,5,6,7,8,9",13.68629101658789
454,454,3.32887060713011,6.957664434055989,"3,4,9","1,2,3,4,6,8",17.247098146717363
455,455,5.016228793644208,7.887984058598017,"1,2,3,4,5,6,7,8,9","4,6,7,8",19.858661564930124
456,456,4.460603533714792,3.20093272995567,"1,2,3,5,6,8,9","1,2,3,4,5,7,8,9",22.626152559647213
457,457,9.303190204645608,4.7545302852990385,"1,2,3,4,5,6,7,8,9","4,6",19.20650548721758
458,458,4.079718497460799,4.936708277786327,"1,2,3,4,5,6,9","1,2,3,4,5,6,7,8,9",16.925731147051156
459,459,7.1769882087022125,7.915794785507559,"2,3","3,7,9",23.842101875254563
460,460,7.825599899144691,6.236411053638705,"1,2,7,8","1,2,3,4,5,7,8,9",20.56181313052884
461,461,1.5331249973226424,3.01533100565895,"1,3","2,4,5,8,9",4.858383026983627
462,462,6.171070360986714,1.399584312111184,"2,5","1,3,4,6,8,9",19.77096847162056
463,463,9.438389212337468,9.715956508005753,"1,5","1,2,3,4,5,6,7,8,9",19.99854461812339
464,464,0.04262841203149903,0.5120434007907648,"2,4,7,8,9","2,7",12.254586490484927
465,465,5.978468279450761,1.68611296332144,"1,2,3,5,6,8,9",9,13.498771859077193
466,466,1.4939311893205243,2.938949187124126,"1,2,3,4,5,6,7,9","4,5,8",8.073901094044334
467,467,8.227913583185014,2.455453479438865,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7",14.64007415296741
468,468,2.1904227343596228,8.665853552652745,"1,3,7","1,6",14.594804453997053
469,469,7.127886526772807,8.357499560080958,"1,6","6,7,9",21.87045137045638
470,470,0.7327138569435321,0.0,2,N/A,13.787017050787513
471,471,9.895666987362077,1.0898409733993586,"1,4,8,9","2,5,7,9",15.223379424410172
472,472,6.644965128780358,5.870848724843625,"3,5","2,3,4,5,6,8",21.119916128923634
473,473,0.8360397890489979,0.8176392114139042,"1,2","1,2,3,4,5,6,7,8,9",12.245550466578273
474,474,9.081498468972072,3.5810038104850452,"1,2,3,4,5,6,8,9","1,3,4,5,6,7,8,9",23.439300691644622
475,475,0.03228964101666287,6.257175468171546,"1,3,6","3,4,5,6,7,9",8.497678453463298
476,476,7.164726298581466,6.484075683831131,"7,9",4,16.657121521732435
477,477,3.787700573379056,0.0,"1,2,3,4,6,8,9",N/A,22.041212443780363
478,478,4.304217303060469,5.147174874173205,"6,9","1,3,4,5,8",22.329839321435564
479,479,5.6312479481369895,2.311680244861425,4,"3,4",21.159502893788144
480,480,6.789831433914541,7.24690533396477,8,"2,4,5,6,7,8,9",22.703674084165087
481,481,9.407427867680934,1.4913680963965692,"4,5","1,2,3,4,5,6,7,8,9",17.530783103847483
482,482,2.8028007398130415,8.863070280557846,"1,2,3,4,5,6,7,9","2,4,7,9",14.881972463469063
483,483,9.129606883576663,9.542027806981167,"1,2,3,4,5,6,7,8,9","1,4,5,7,9",22.4687079724485
484,484,5.939391659958727,0.0,"1,5",N/A,21.585707718249306
485,485,5.284543744173855,5.982034081958245,"1,3,8,9","1,2,3,4,5,6,7,8,9",19.241958209174797
486,486,8.368119498674801,0.0,"2,3,5,7,8,9",N/A,18.508225889367303
487,487,6.828097876876842,1.8482756946291645,"2,5,8","1,2,3,8",13.706259359773902
488,488,3.8683169035681475,0.0,1,N/A,12.889977471859048
489,489,4.734781069424256,8.019560770275024,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8,9",22.102699494102545
490,490,1.0443720406472623,6.851091300124717,"1,3,4,5,6,7,8,9","1,2,7",9.603598951716096
491,491,0.6672866056127535,0.0,"1,2,4,5,6,7,9",N/A,10.006736879498039
492,492,8.882879069491628,2.5139381068327626,"1,2,3,4,5,7,8,9","1,2,3,5,6,7,8,9",19.171305998646854
493,493,0.024984393734202026,0.0,"3,4,6,9",N/A,10.150184079024111
494,494,9.26321553407856,0.6331655201778219,9,"3,4,5,9",14.789770548663158
495,495,2.0312028032330343,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.160438816931045
496,496,9.999161129923232,4.538059329737364,"1,2,5,6,7,8,9","1,2,3,5,6",20.110251292950018
497,497,7.941160627420249,0.5485217824331756,"2,6,8","3,8",12.295891118017142
498,498,2.665083250181828,2.274219680520322,"1,2,3,4,5,6,7,9","4,5,6,7,8,9",21.885018799473904
499,499,3.3037744540008616,2.5113106471605784,"1,2,3,4,6,7,8,9","3,8",16.103012973787195
500,500,2.625002119759936,0.0,"1,4,8",N/A,20.797560449551412
501,501,1.6798645076072372,4.465814278170235,"1,2,4,5,6,9","1,2,3,4,9",23.98845058933405
502,502,7.411790008599456,6.900616144036624,"2,5,6,7,8","1,2,3,4,5,6,7,8,9",18.2899242818178
503,503,6.199541598193003,6.474442561190445,"5,6","1,2,3,4,5,6,7,9",22.20518902419451
504,504,3.835020281856197,9.305793336106706,"1,2,3,4,5,6,7,8","2,5,6,7,8",23.99735712860233
505,505,3.2434555209909934,0.19679606505703884,"1,3,6,8","2,3,6,7,9",11.184235850505114
506,506,1.7660174458090916,2.871546288562686,"6,7","1,3,4,5,6,7",19.261534108591626
507,507,0.22139993410698722,9.349428465441122,"2,4,5,6,8","1,3,4,7,8,9",16.848903339997058
508,508,9.326271812113758,4.67120601150183,"1,2,4,7,8,9",8,16.47748836959271
509,509,2.168953684084858,1.8960601692549206,"2,4,6,7,8",8,18.839526626592463
510,510,1.9273973711017622,3.6950540792309647,"1,2,3,4,5,7,8","1,2,3,8",6.840507143998582
511,511,8.632365955530481,5.828335585136667,7,8,23.081071361707384
512,512,9.980926420005432,6.335622129416214,"2,3,4,7,8","1,2,3,4,5,6,8,9",20.141793632856942
513,513,1.906869908614478,1.5674042795755838,"1,2,3,4,5,6,8,9","4,6,7",6.463768870694153
514,514,6.395699921671156,3.180349994411219,6,"1,2,3,4,5,6,7,8,9",18.869694103670028
515,515,9.772411167289361,0.9188787053971248,8,"1,2,3,4,5,6,7,8,9",18.05495199692805
516,516,8.765248333015588,2.9884975560449254,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,9",12.401223230020848
517,517,5.53024958230832,1.318177025834103,"1,4,9","2,3,8,9",14.758689132968469
518,518,1.7174984972121987,7.193277183495911,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",14.344536456437083
519,519,3.240791991944164,0.4871881815471113,"1,2,3,4,5,6,7,8,9",3,14.23445386084165
520,520,0.11997838957374274,3.7895006753809426,"2,3,4,7,9","1,2,3,4,5,7,9",15.751172970158343
521,521,5.29532096407971,0.9373504262168575,"1,3,6,8","1,2,5,6,7,8,9",21.126182260975533
522,522,4.549589414048002,2.102220730131714,"1,2,3,4,5,6,8,9","4,5,6,7,8",10.089902967561047
523,523,8.733216356747517,0.8269320937444613,"2,3,4,5,6,7","1,4,5,6,7,8",21.722354074877828
524,524,5.414499664050937,5.815858036922046,"1,6","2,4",14.302773009103875
525,525,3.267250609396355,7.350535082662528,"1,2,3,4,5,6",5,18.064060106618747
526,526,6.5578113553596555,8.991534910394831,"2,4,9","1,3,4,5,7,9",17.534743172850785
527,527,3.8378411459559136,0.547587483940456,"1,2,3,4,5,9","1,2,4,7",16.669071140152884
528,528,7.999668611952342,0.3206952571295252,"2,3,4,5,6,9","1,2,3,4,5,6,7,8,9",11.794763279002531
529,529,6.001736141079394,7.5082020935556635,"1,2,3,4,5,6,7,8,9","3,6,8,9",18.68461075681351
530,530,9.634833588350936,5.712277369517689,"1,5,7","5,7,9",21.7763738377998
531,531,2.43363280915045,7.190670207422717,"5,8","1,3,5,7",21.252876685857952
532,532,3.855818193309765,6.1410148781409415,"1,2,4,5,7,8,9","2,3,5,8",12.981834661188556
533,533,9.51734851013303,8.574039818395473,1,"1,2,3,5,7,8,9",18.776021761812554
534,534,0.14461840429957795,0.0,"1,2,4,5,8,9",N/A,16.012717071436096
535,535,1.1898130893397874,5.636508375115646,"1,2,3,6","1,2,3,4,5,6,7,9",13.599466752548647
536,536,7.275677878428034,6.970185588513235,"6,7,9","1,2,3,4,5,6,7,8,9",19.83354594131157
537,537,9.105760313057264,2.9183215473498922,"1,3,4,5,7,8,9","1,2,3,4,5,7,8,9",20.073992148910264
538,538,4.448560420138169,0.0,"1,2,3,4,6,7,8,9",N/A,20.77493843072893
539,539,8.835058000792804,2.121277891403662,"4,7","1,8,9",17.29812474951207
540,540,0.2943554418479666,4.635195391481252,"1,2,3,5,7,8,9","3,7,8",15.74451273344516
541,541,8.230585039748783,9.933184278280018,"1,3,5,9","1,2,3,4,5,9",22.47715043943444
542,542,0.9775215031690976,0.4751629442251093,"1,3,5,6,7,8","1,2,4,5,6,7,8",6.464005190428142
543,543,8.633154940448872,6.3773109018767835,"4,8","2,3,4,5,7,9",20.260627662339395
544,544,9.09525922642053,0.0,"1,2,3,4,5,6,7,8",N/A,19.287541787753195
545,545,2.763047649495113,5.137694771307632,"2,3,5,6,7,9","1,2,3,4,5,6,7,8",17.514021268283294
546,546,7.857758355420225,0.0,6,N/A,23.33155384723425
547,547,0.011809582918073103,3.1805594003333972,"1,2,3,5,7,8,9","1,2,3,5,6,8,9",13.323319992585041
548,548,3.112075894330635,3.3641367438460454,"2,3,4,5,6,7,8,9","1,2,3,4,7,9",22.320727560456675
549,549,8.554998804573978,4.505238876330758,"2,8,9","1,2,3,4,5,6,7,9",17.96857668997614
550,550,8.545135809670533,0.42447859813026123,"1,2,3,4,5,6,7,8","3,4",12.507154538734229
551,551,6.578402885929443,2.797025973881544,"2,3,4,6","1,3,5,6,7,8",11.45402577338691
552,552,5.739793408808877,2.977152118187558,"3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",10.531531318038345
553,553,2.8322853133974126,4.678977908344185,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",9.280051324082482
554,554,9.219768496811971,6.915520992763088,"1,5,6,8,9","4,5,6",18.61761521218745
555,555,0.8761600159034644,7.906438723565866,"3,4,6,7,9","1,4,6,7,8",19.508787810415892
556,556,2.7884091779382523,3.386459204933552,"1,2,3,4,5,6,7,8,9","1,6,9",23.845631083102962
557,557,0.3719850479283793,0.8277877010972612,"2,3,4,6,7,8","2,3,4,5,6,7,9",6.252086584683269
558,558,3.5882802409206604,3.5850476557679087,"1,8","1,3,4,5",9.962019701808316
559,559,5.6979186355533855,8.256245558364322,"1,2,3,4,5,6,7,8,9","2,3,4,9",19.331395209681578
560,560,9.130150065371117,0.0,"1,2,3,4,5,6,7,9",N/A,13.493552474441543
561,561,2.5637969684323467,0.17627913981786647,9,"4,5,6,7,8,9",12.234626867241651
562,562,5.435607055882744,2.4407359111500293,"1,2,5,6,8,9","1,4,5,6,9",20.331448603484937
563,563,9.47859842269219,8.88839690230477,8,"1,3,4,5,6,7,8,9",23.633676947657758
564,564,6.81578737156661,6.010595832490193,"1,6","1,2,3,4,6,7,8,9",18.35298581823955
565,565,1.142869132357348,7.3947137636308025,7,"2,3,6",11.000182133830883
566,566,6.2018790745825,3.906095272406241,3,"2,3,6,8",11.545645886062811
567,567,7.357488879433729,0.0,8,N/A,17.72005633900884
568,568,8.491367506380907,3.3473180836989846,"1,2,3,4,5,6,7,9","2,4,5,6,7,8,9",16.446290006398424
569,569,9.700467505149636,3.877854818708182,6,"5,9",16.82135447866798
570,570,6.12992697857616,1.579926710509757,"1,2,8","5,7,8,9",16.055605451011946
571,571,3.017467761496848,0.0,"1,2,3,5,7,9",N/A,12.409167181930215
572,572,6.050309696771134,2.2246190625332387,"1,2,4,5,6,7,9","2,6,7,8,9",21.695365368468508
573,573,1.8630093812654536,0.0,"1,3,5,6,7",N/A,23.677959172654322
574,574,6.628744124812819,5.48781412973348,"1,2,3,4,5,6","1,2,3,4,5,7,8,9",20.233158649054996
575,575,7.579861983190713,5.663252255853809,"1,2,3,4,5,6,7,8,9","1,2,4,6,8",14.120005986082973
576,576,9.1347287029157,9.844492495840328,"1,2,3,4,6,7,9","1,2,3,5,7",22.29579110367279
577,577,5.048580680230393,0.0,"2,6,8",N/A,21.397107785623195
578,578,5.10183261506219,7.314194041766722,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8,9",20.58602472804516
579,579,2.0228596570360247,3.8178641502722153,"5,6","1,2,4,5,6,7,8,9",12.21055001689371
580,580,3.2014120503299637,3.450268315015943,"7,9","2,4",16.197203917819074
581,581,6.805453264087121,1.1897562885788215,"2,7","2,3,4,5,6,7",20.258558913772013
582,582,4.941231341802213,6.733437887026197,"1,2,4,5,7,9","1,3,5,9",18.150561698768424
