,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
401,401,3.4861046955069277,9.482638966904208,2,"1,2",23.802094525530514
402,402,5.344659302628225,0.0,"1,2",N/A,18.734885255958645
403,403,5.370732108315204,0.27754221581882454,"1,2","1,2",21.671416560608062
404,404,5.087459150843582,0.0,"1,2",N/A,10.069161205561752
405,405,4.966602367128285,7.087218949748846,"1,2","1,2",21.400313466405255
406,406,6.207558167801636,0.0,"1,2",N/A,10.599190807157417
407,407,4.353326719779199,3.507778226309013,"1,2",2,15.954879851008176
408,408,1.554163610070598,3.350561590416886,1,"1,2",6.143729760650704
409,409,8.91417617484526,8.727791708919266,1,"1,2",20.1339332332479
410,410,5.479848489095758,0.0,"1,2",N/A,17.513227288373827
411,411,3.8073900932803517,8.492913996908694,"1,2",1,15.049298620333492
412,412,4.412499866379824,9.288168897365297,"1,2",1,18.60401045748179
413,413,0.4590592502960733,0.0,2,N/A,11.097431496294261
414,414,8.98026264259821,9.164257489236915,"1,2",2,19.386510877348023
415,415,7.786362014713458,5.0223532790199785,1,1,18.431992369196742
416,416,1.2805657913015922,0.0,1,N/A,16.0110156812883
417,417,2.331850294568171,8.523142213562783,"1,2",2,17.739476635020097
418,418,6.583248537617761,0.0,"1,2",N/A,20.8638819912426
419,419,2.7645898846676054,4.011130383479897,2,2,11.876987977224456
420,420,9.168686064939875,0.0,1,N/A,23.639937880886237
421,421,8.953946256050788,5.739343154828541,"1,2","1,2",18.95790252860983
422,422,9.139323552135158,1.8393858948016062,1,"1,2",17.83764570143151
423,423,7.505171777531741,2.659241772066203,"1,2","1,2",22.57713247526472
424,424,8.986799332947983,0.0,"1,2",N/A,12.944806868593691
425,425,0.9165950158731484,4.140831764202759,1,2,18.920657296246013
426,426,8.232230073942116,8.375779771550484,"1,2","1,2",21.510344297755672
427,427,8.473359761424478,7.189685708893042,"1,2",2,22.88407306890263
428,428,2.4852716859344435,3.445114578166563,1,"1,2",13.129263308953504
429,429,3.2182376874957477,0.050674835813449004,1,1,12.3082665549951
430,430,2.7759949031475672,0.0,"1,2",N/A,11.44525161628612
431,431,8.59090276899703,9.90202384205812,1,1,19.77560605954624
432,432,6.533211172536753,5.942739151435475,"1,2",1,16.625794619533
433,433,1.3107732271926065,0.0,"1,2",N/A,17.110981741190248
434,434,9.175989076919407,6.57244974396345,"1,2",2,21.142433936220762
435,435,0.8970509757850686,0.0,"1,2",N/A,10.298497420245953
436,436,1.7666313068272521,6.425600582809702,1,2,12.459171368001412
437,437,7.36306794164645,0.0,"1,2",N/A,15.287322657505797
438,438,3.638230205632312,1.1016416821828812,1,"1,2",12.089811421549246
439,439,4.408192077528175,6.586836598139923,2,2,19.869400924978436
440,440,5.789150594602042,6.95569322943131,1,"1,2",20.72600972523979
441,441,0.4689412244720914,3.559283241642447,1,"1,2",18.70585062984013
442,442,4.817938945537577,4.681669991304805,"1,2",2,17.772975941947927
443,443,5.185756484295537,0.5787883414697248,"1,2",1,6.983054107599031
444,444,7.788438048692447,7.352509935632899,1,"1,2",17.833954247882712
445,445,9.706116482735839,4.312223202315121,1,"1,2",22.140055674542808
446,446,1.75298381877675,0.49698173791985156,"1,2",2,18.657987486347988
447,447,4.331081984326964,2.5081083233087096,"1,2",2,7.543206072285253
448,448,0.5419248833255641,6.54332255089214,"1,2",1,9.565820500739765
449,449,9.457391065067885,0.0,"1,2",N/A,21.6970284954204
450,450,4.559086218776736,0.0,2,N/A,17.524236767846354
451,451,3.1579197060836925,9.7803579695745,"1,2",1,17.560036888834063
452,452,0.29757237276274884,0.4220005923517878,"1,2",2,11.988314363214839
453,453,6.8017798987897695,1.5019690462237056,2,"1,2",14.256174449066416
454,454,3.889744502904052,1.0217732214387432,1,"1,2",19.047925842275028
455,455,2.1182750592234068,0.09758849170056427,2,"1,2",21.026972978640586
456,456,1.0867181777948043,6.5452251662489145,"1,2",1,17.191031258741035
457,457,0.834014904059176,2.179557000511445,"1,2","1,2",23.89770207080665
458,458,9.272324358775917,2.562056970558718,2,"1,2",14.911664460853878
459,459,0.0008359532070012499,0.0,"1,2",N/A,23.522757651693453
460,460,0.8537888949245209,2.2649200053890652,1,2,4.547896777572924
461,461,6.611524132439196,2.1546129804458136,"1,2","1,2",11.393137340923532
462,462,0.8738549064348045,4.700571115423731,"1,2","1,2",7.201309623567807
463,463,6.584364997166613,0.9529897720754776,2,"1,2",22.58099027607981
464,464,0.5888237300766763,7.018907260908937,1,"1,2",19.6148503464604
465,465,6.726166643082623,0.0,"1,2",N/A,19.930745275984606
466,466,4.058016300746251,3.326915708684642,"1,2","1,2",15.31102113884846
467,467,3.7133645166727804,7.546881297458205,1,"1,2",14.078652388617888
468,468,4.297706042387577,0.04390795712518658,2,2,23.37416462376503
469,469,2.9320629226347417,9.08581143571747,2,"1,2",19.291425118416647
470,470,1.660727720554963,1.8360782469811643,1,2,23.8362136888504
471,471,7.812551183958253,4.436018381137421,1,"1,2",16.746783933062055
472,472,3.6683164068160865,2.032092723694964,"1,2",1,17.9582223613283
473,473,2.1679063272142995,0.0,"1,2",N/A,13.012458493132245
474,474,1.6005675969659217,0.0,"1,2",N/A,17.391613141422496
475,475,8.324417835283697,0.0,1,N/A,15.822579493359191
476,476,1.666525474267554,6.811627547630929,"1,2",1,14.444562870361205
477,477,6.245991257413986,4.469458314678597,1,"1,2",11.882021360345556
478,478,6.1514072814273035,2.0350538291990574,"1,2","1,2",21.193491725935885
479,479,9.339755420058665,4.489142466541525,1,1,18.10899558783231
480,480,1.1162807194336843,0.40502047837040145,"1,2",2,6.32286789676294
481,481,8.120716892256475,2.2933965561750327,"1,2",2,16.737461694741746
482,482,6.053742317804874,4.130451075385819,"1,2",1,19.504114876216363
483,483,4.881419205914366,5.728790842869681,2,2,14.954179699459733
484,484,6.400814923457373,8.459704456153244,"1,2","1,2",15.914978474346048
485,485,5.822452700000253,3.245339186922589,"1,2",1,16.764589631380037
486,486,3.2337437028310423,5.405466487882364,"1,2",2,9.975544674980041
487,487,2.260247196070254,8.63928276316734,1,"1,2",15.343083797456737
488,488,6.262842205084023,9.275907496445576,"1,2","1,2",17.359934836672608
489,489,5.27728031321508,2.511969258365463,"1,2","1,2",22.441922293039283
490,490,1.2428589327591866,0.0,1,N/A,4.223938247926549
491,491,2.7009540197649007,5.456341653196367,2,2,8.819134598214262
492,492,0.38010472379563565,3.2333453574460735,"1,2",1,12.559505410846928
493,493,3.8324615446650223,5.9781660689297,2,"1,2",22.36864910808254
494,494,4.820327710081152,5.913844958816959,1,"1,2",15.817233958943685
495,495,1.8346645462279454,3.7303603224972957,1,1,8.260161121452517
496,496,5.847457021942085,7.968682756140764,1,"1,2",17.749479370734907
497,497,2.5327529523476477,7.752244120490547,"1,2",1,13.300463147089896
498,498,4.3826102000151455,5.822916700068675,1,"1,2",13.447328995066536
499,499,8.158735686240913,5.52446702213331,"1,2",2,16.43701404302753
500,500,9.231115676210745,9.002777943049406,"1,2","1,2",18.32541580046696
501,501,5.623683444183623,3.9025140608019826,"1,2",2,21.273922827062762
502,502,1.817128542120947,2.2156058977200233,2,1,11.740516444060301
503,503,3.9424730183421564,0.8721331965993262,2,"1,2",22.262128890385263
504,504,7.145994470246086,5.707924404342179,1,"1,2",21.482527168601855
505,505,4.154628254853053,5.2304793759232755,1,"1,2",10.359548170340778
506,506,2.5604447831764974,8.736665568221717,2,"1,2",16.108014414420364
507,507,1.9420573243793626,7.855913798231098,1,"1,2",18.01874934759997
508,508,3.1516989997245615,3.5659562397245157,1,"1,2",13.863452688368247
509,509,1.4196992655316731,7.198921815882252,1,1,22.407343572177712
510,510,4.010159304195992,3.5428956894424593,1,"1,2",20.074261722338772
511,511,2.2593021025573137,1.3939779835775579,"1,2",2,4.6474337762819635
512,512,8.965174362343802,0.0,1,N/A,14.348557920096797
513,513,7.470065968296355,3.53983089162363,"1,2",2,20.61016079586571
514,514,7.056545587680507,0.39210275936801486,1,"1,2",21.64117387735604
515,515,8.635907018071453,0.0,1,N/A,20.945613860128223
516,516,3.171021601825532,8.233643216147941,"1,2","1,2",12.425344123499436
517,517,3.801044174301528,0.0,"1,2",N/A,12.060032004630694
518,518,2.1350402670493276,3.306184185367406,1,"1,2",16.47310532658282
519,519,3.03682820088518,2.928715323979987,"1,2",1,20.390067596091328
520,520,8.217922670630367,2.8683184074831827,"1,2",1,17.651076003593655
521,521,2.1475321303676074,5.15024946635874,"1,2",2,13.740585680116558
522,522,2.965656247547237,5.482044956853928,2,"1,2",10.138683423318012
523,523,7.54080382537822,0.0,2,N/A,18.013859391867914
524,524,6.571412092744761,9.922098962261401,1,"1,2",17.05989371423844
525,525,4.7883626417255805,8.519414990218149,1,1,15.71344141982949
526,526,7.43148364401104,0.0,"1,2",N/A,14.980838346956437
527,527,4.078836482232625,4.1231523025993315,1,"1,2",14.456290212942442
528,528,5.476951310487475,2.677680847306656,1,"1,2",17.705829305504942
529,529,2.681653760307221,5.788176601431791,"1,2","1,2",18.65139016136311
530,530,5.2081230116940205,4.577539631307904,"1,2","1,2",14.82714336918282
531,531,0.9290960898769518,9.44422982490248,1,"1,2",10.572242266580245
532,532,4.269553139238824,1.2562837774659985,1,"1,2",12.332503801068253
533,533,9.313115937804314,8.36000583225668,"1,2",2,20.590617621240305
534,534,6.376703361670044,0.0,1,N/A,19.56207184522458
535,535,8.49048924178884,3.4536531860845776,2,2,14.741527283293777
536,536,0.643856356927841,0.0,2,N/A,13.382222873587416
537,537,4.398704299189665,1.3797856957094778,2,2,11.606863377452886
538,538,3.4823306766667783,0.0,"1,2",N/A,16.89818826665963
539,539,7.040872982331859,0.0,"1,2",N/A,13.915314881476554
540,540,7.804533189944501,9.69754607816971,"1,2","1,2",18.33683626006544
541,541,1.921444408077836,9.048155323481389,"1,2",2,17.591831500636108
542,542,0.5367409977942317,8.281181079474946,"1,2","1,2",19.351331500964513
543,543,0.18907814406728618,9.830552486300551,"1,2",2,22.63684768664618
544,544,2.6636144701945286,7.413435434517889,2,"1,2",11.806123275532492
545,545,4.2201253553052425,7.286839131557407,"1,2","1,2",17.46787810830447
546,546,7.916010693261008,7.340174322982591,2,2,20.730355713346388
547,547,1.0431952732004546,2.5313746706788773,2,1,8.220548896946633
548,548,6.780181798714042,9.51920225690858,2,"1,2",18.66882684916344
549,549,5.160207654109574,7.642756600710452,2,"1,2",22.007514380887766
550,550,8.187359629978378,7.222854293979532,2,"1,2",20.224601957393137
551,551,6.576848239002468,4.36937973743396,1,"1,2",17.797062183954825
552,552,9.209323410166505,6.627577131764274,2,1,17.91425571021196
553,553,6.911112289072976,2.069297309737026,"1,2","1,2",14.632357628172032
554,554,7.275566044865852,6.873318310815316,"1,2",2,19.011992214270993
555,555,3.922697918512573,0.4368728930048249,1,1,22.72390441676918
556,556,6.356878968572822,4.537284219349615,"1,2",1,23.913374847764977
557,557,3.1448549799485006,0.0,1,N/A,21.016795914572526
558,558,8.193975295185709,3.2295133684523494,"1,2",2,18.886260687093277
559,559,0.28795609883017326,5.42952538931935,1,2,18.70064858025836
560,560,5.651472170485128,2.5492943972434667,"1,2",1,15.426726725902103
561,561,6.409663938928853,0.9534944457054129,"1,2",2,20.15217165795918
562,562,9.365944644324932,8.8662345340141,"1,2","1,2",21.467880470421914
563,563,3.0322868473470788,0.0,2,N/A,14.197320987159705
564,564,9.84477899154533,2.5731503242561935,2,"1,2",12.572189947956112
565,565,1.7705173510880512,2.67115356991651,2,2,13.544445558221359
566,566,5.947146985065156,5.133506351770832,"1,2","1,2",13.290329536604895
567,567,6.971859050833967,0.0,"1,2",N/A,17.60702474516235
568,568,8.254193494814672,8.78072342908887,1,"1,2",22.45298852613554
569,569,8.223508253636451,4.827736787593729,2,2,14.88922911078831
570,570,5.872527857788535,9.657279638926585,1,1,15.977983083299499
571,571,6.182836539256673,0.43771211014326017,1,"1,2",22.229007923986742
572,572,9.201707738627174,0.9220016775852546,"1,2",1,19.11391953764718
573,573,7.166477019753542,0.5477418261764666,1,2,16.64526875369141
574,574,4.618596390063136,0.8783512574426233,"1,2","1,2",7.301409054212043
575,575,0.38778973665962724,3.48280839094424,"1,2",1,10.647863195679347
576,576,9.829620237320299,5.119856374852341,1,2,15.057585828456084
577,577,4.871096140904838,0.6997106215463411,"1,2",1,17.130363536904646
578,578,8.167539084314688,7.6350297291572335,1,"1,2",16.03233739921396
579,579,0.8504042779487453,7.532052685635209,"1,2",2,14.675860370617325
580,580,6.720585534008766,6.915857510794615,"1,2","1,2",22.572348686196158
581,581,9.56842016948184,7.304829028741119,"1,2",2,22.75823593700249
582,582,7.933570043980502,0.032177717284708196,"1,2","1,2",17.376352120954042
583,583,2.1887802550374547,0.7615900554229638,"1,2",1,9.221376129126845
584,584,7.559686446302193,8.92070997099363,2,1,23.871724539484898
585,585,8.179571269296698,4.583795056851434,"1,2","1,2",19.971226432211584
586,586,0.3550853831525802,3.827631361591685,"1,2",1,18.794443367798102
587,587,6.415648782736092,6.088633188476905,2,"1,2",15.310914672548426
588,588,1.359045619687318,2.499654741827495,1,2,20.204298916907735
589,589,7.08954664809818,3.410584415158046,"1,2","1,2",18.730829453417037
590,590,5.806712396384298,6.5911223692875325,"1,2",2,12.419432997884472
591,591,4.1337794680929365,2.06038736222093,"1,2","1,2",11.271539799191732
592,592,3.629166002480578,4.543542690382622,1,"1,2",19.908266007345087
593,593,5.420028679673932,2.3306192661771776,1,2,14.27017265700205
594,594,2.949826414155705,2.5639993949840423,1,"1,2",17.020609049365973
595,595,1.9849472304178462,4.117109533310974,1,"1,2",23.62755355484198
596,596,4.66962077604657,0.0,2,N/A,11.648144435017027
597,597,9.79971205092009,8.109598133179656,2,"1,2",19.75770827018693
598,598,2.596838926830997,0.0,1,N/A,22.045020868396072
599,599,4.337581331029164,4.099641456070561,1,1,11.391721742054324
600,600,2.961273840857107,2.5521054752134233,"1,2",2,20.126036111363995
601,601,6.064404087948208,0.0,1,N/A,18.473553630917614
602,602,6.4106841921119395,0.0,"1,2",N/A,21.77299589321554
603,603,8.569692605393772,0.1809284766964836,1,"1,2",16.828958037498523
604,604,1.643627153538546,5.494914750993912,"1,2","1,2",16.026448926496222
605,605,5.969524415918533,7.197825715167136,"1,2",2,19.057474655161137
606,606,3.9501469513683096,9.014231714482834,"1,2","1,2",15.397866024319198
607,607,2.1327689204777966,3.0718325689522086,"1,2","1,2",7.901978940086845
608,608,7.5723869609550025,8.199450342855675,1,"1,2",16.70901984737041
609,609,5.531794318576328,1.5112926591023534,2,"1,2",14.66373118636404
610,610,6.270431736260536,7.470983520344965,"1,2","1,2",21.473091444062636
611,611,0.7426573808715342,0.3534536548673073,2,"1,2",9.788060904763167
612,612,8.808851930175672,7.669787017436079,"1,2",1,23.048410698864856
613,613,8.27077553075307,3.3109248928612587,2,"1,2",20.96177896965125
614,614,0.21340441638745822,1.5156254519684498,"1,2","1,2",11.090335855168679
615,615,4.687538111919231,0.0,"1,2",N/A,12.522785110551606
616,616,1.1469325769393213,0.0,1,N/A,23.046136624352428
617,617,2.891548962924725,1.897821042747776,"1,2","1,2",16.345184850059226
618,618,5.357949475545963,3.7980316093636466,1,"1,2",23.17703545190472
619,619,0.13588756546888847,1.94291669174254,"1,2","1,2",19.17007403819154
620,620,0.8333904905404799,1.860256202129369,"1,2",2,4.489467373349946
621,621,8.751222800366175,0.0,"1,2",N/A,18.200362144633715
622,622,1.74459425164317,2.085383294564971,1,"1,2",16.62234024206795
623,623,7.371299629287792,4.800353738093353,2,1,21.721772022113093
624,624,0.35734393098859396,7.2674035662098415,"1,2","1,2",9.72040713243755
625,625,1.114023832926967,7.454235647025183,1,2,14.740014586061934
626,626,2.953525369882859,4.150218390750833,"1,2","1,2",11.709192907379911
627,627,8.923540843055541,0.0,1,N/A,23.663722616983947
628,628,7.560053126979919,8.21347671955046,2,"1,2",21.05062566893855
629,629,1.848703385978171,0.0,1,N/A,9.28014035480675
630,630,3.6031476843473396,0.0,"1,2",N/A,17.581425244495414
631,631,1.6836667828434426,5.599383242559506,"1,2","1,2",17.11467190693971
632,632,0.8623195070094114,6.4422792620701035,2,"1,2",15.032063072491775
633,633,4.505419274251388,6.663611751412892,"1,2",1,12.957250110667433
634,634,1.6204653517803846,4.429850343469019,1,2,10.392731307633497
635,635,3.2801560511418657,9.189149651702198,2,"1,2",13.305211313840545
636,636,4.826239059978192,5.29970565274963,"1,2","1,2",11.019153460834598
637,637,3.2860151131486437,9.28359084300412,"1,2",2,14.938413211720421
638,638,7.545264952502166,0.0,1,N/A,15.080571765022139
639,639,0.64613082277866,7.275323544713626,"1,2",2,17.738300238835244
640,640,1.8491216411561384,0.9003831753400482,"1,2","1,2",18.365599132671342
641,641,7.743384774516323,1.8960377136943773,1,2,21.655659304456094
642,642,2.393894984792512,0.21643410247797368,"1,2","1,2",18.701413795546532
643,643,0.2514986110430939,1.74695659693207,"1,2",2,6.357501085597847
644,644,0.28193449705192886,8.31031294913157,2,2,21.56650338990331
645,645,3.671640907550233,8.358853279136317,2,"1,2",22.355088986264903
646,646,5.617663439472942,0.0,2,N/A,23.58462056598573
647,647,3.2484751442191095,2.259586078469363,2,"1,2",21.1830727120619
648,648,5.03028147646703,5.594707312669276,2,1,16.914446982664472
649,649,1.5660214265337546,5.273345492206191,1,1,10.950095415344828
650,650,6.377500796729828,2.8166233455358802,2,"1,2",14.282312259760616
651,651,3.5095991873687584,4.5187791090093885,"1,2",1,17.127367126653922
652,652,1.8312833122483452,8.460987042618214,1,"1,2",17.188148013536615
653,653,1.9084769189214634,1.3440286005616908,1,1,22.685908331738954
654,654,5.027663050497429,0.6261828389958579,1,1,7.510544314123489
655,655,0.4095434782548302,0.0,1,N/A,20.889810435782785
656,656,3.01863106072346,1.085473001880064,"1,2","1,2",18.447805080089395
657,657,6.847786431532127,0.6450590313174676,2,2,11.69984892738961
658,658,0.38967999801792663,7.940368288243761,"1,2","1,2",10.35738067719442
659,659,0.5208025492473423,0.0,1,N/A,10.365089340957015
660,660,2.0727225827868576,5.2821641539575985,2,"1,2",10.865389172333442
