,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
401,401,1.9379520537946537,7.462590044297519,2,1,18.487135027932027
402,402,7.879723081927077,0.0,"1,2",N/A,21.851884717292293
403,403,9.423357029912745,7.812592996055695,"1,2",1,21.248814064266575
404,404,0.6765159475217597,0.0,2,N/A,9.527676067061
405,405,6.185658098758626,0.0,"1,2",N/A,21.32557094251684
406,406,2.188505978322457,0.4140048870118751,1,2,16.53660619226637
407,407,3.216821964367289,1.7744366434999514,"1,2",2,12.60197191926681
408,408,7.403205011076508,5.597941444241497,"1,2",2,22.905258390114657
409,409,6.165100781988509,4.928528029623518,2,"1,2",21.305403795459142
410,410,5.627657061577851,7.279720751507902,"1,2",2,17.966146662801727
411,411,0.2878042895154187,5.725352467699763,"1,2","1,2",20.05077974886516
412,412,3.7661278909143125,0.3208942714528529,"1,2",2,19.937174136959136
413,413,4.584687660040374,8.83070429899886,1,1,23.51707090975027
414,414,9.370792263846816,0.0,"1,2",N/A,18.480482626096805
415,415,0.9413871089266168,7.584166449781811,"1,2","1,2",12.534873640565994
416,416,0.07322862733407098,1.753752569853947,"1,2",1,19.827932835559714
417,417,9.885984405400361,0.0,"1,2",N/A,18.383192727897566
418,418,5.46117636735011,0.0,1,N/A,23.124962292795093
419,419,1.3568653757445792,4.512120725468201,2,1,12.057716727810314
420,420,9.861556584233233,0.0,2,N/A,19.5213874828435
421,421,9.657858058037501,4.666587737628568,1,"1,2",23.916622618710612
422,422,5.911166638502112,5.620379440772223,2,2,18.272681670433155
423,423,4.364209843694377,8.452012276959195,"1,2","1,2",13.313971614682446
424,424,6.2935766060039064,9.72721890079538,"1,2","1,2",22.085356414191754
425,425,1.6969309417832057,0.7638829039895589,1,"1,2",2.945967145253671
426,426,9.466777282812437,5.617232819290363,"1,2","1,2",18.83278637397188
427,427,2.7584020680777463,0.0,"1,2",N/A,9.610473244340582
428,428,6.491890650608041,6.250651158528548,1,"1,2",17.894445442806937
429,429,4.889931619414927,1.7479398312785244,2,"1,2",8.932800226294694
430,430,1.9675049042855375,7.412503620365651,2,2,11.078972119705996
431,431,1.436087888702473,0.15549392946959784,2,1,12.69540720825259
432,432,6.642208542141638,0.19984353074340877,1,"1,2",20.253926575940092
433,433,0.9423080513606408,8.987181220395712,"1,2",2,18.704209126130053
434,434,1.0130077865574116,8.557825157661012,1,1,18.815126413157476
435,435,5.776119907195644,2.3152590022970876,2,"1,2",21.980191692776103
436,436,9.971339378847592,5.8366987276428395,2,2,19.42283778829922
437,437,8.329541970871789,7.947864942445876,2,"1,2",23.766346680603462
438,438,9.105246131259348,1.931118543766771,1,"1,2",19.891502025408645
439,439,1.874064346516665,9.748138964101493,"1,2",2,16.361988832020497
440,440,2.2704225337161144,0.0,"1,2",N/A,16.602549118586204
441,441,4.256094079122699,2.5735192494931294,1,1,12.717041472435248
442,442,1.402019162260827,9.104739369101905,1,"1,2",21.49525314890412
443,443,5.329202448766644,2.6861448016217393,2,1,11.731312132140681
444,444,7.608216387229241,4.850517960630914,"1,2",1,23.40988438249768
445,445,9.026883795089871,5.525880585502785,"1,2",2,22.623372119382132
446,446,4.932255289661484,4.684816451776765,1,2,9.753130751333881
447,447,3.0471081218402696,0.0,2,N/A,16.641335061113747
448,448,4.634149370746404,6.352373372927543,1,"1,2",12.691914633101206
449,449,2.8707183573177875,1.4993761377653836,"1,2","1,2",12.522792584876958
450,450,0.8928152569837633,6.948997382996373,1,1,11.468421707112375
451,451,4.612830705786549,7.834816374828084,1,"1,2",16.964657594725665
452,452,6.755606396284527,7.974888331153968,"1,2","1,2",15.10922123415839
453,453,0.10424143394359153,2.854472962112414,1,"1,2",8.785930821807774
454,454,7.872386764438083,5.3377581172337605,2,2,13.591833517312931
455,455,3.0653726251722544,5.280049093670379,1,1,14.039845598277816
456,456,1.2041977653023472,6.1902367478664955,"1,2",2,15.743164818165322
457,457,2.124763666522922,1.512033468236148,2,"1,2",22.60476053949819
458,458,0.9932374164789803,9.93658549698337,2,"1,2",12.601998541919883
459,459,7.793376093656094,5.422342417670929,1,1,20.24439094811629
460,460,0.9373498277461134,0.004008816580491903,2,2,21.726496738306096
461,461,9.570832020839854,2.2481591251941735,2,2,23.909072210780618
462,462,6.659830237752637,5.1232237297049075,"1,2",2,20.350069044640733
463,463,7.620075122360631,4.951393719435044,"1,2","1,2",23.24650008294302
464,464,5.29254456220126,3.343751930329457,1,"1,2",9.9206931410153
465,465,0.2804348502185139,7.0024977298559214,2,1,17.670725929367926
466,466,5.371360673916483,0.0,"1,2",N/A,11.973865106531417
467,467,0.7155321236911505,8.444801553878866,1,1,16.90757582670218
468,468,8.585739392060436,5.333464676559361,"1,2","1,2",20.96351681193021
469,469,4.798049696470155,0.0,2,N/A,9.36358864607066
470,470,0.013684013083627988,3.607527696636954,"1,2","1,2",19.54338972800714
471,471,9.978707692936695,9.621677384612909,1,"1,2",21.770218222119656
472,472,9.816044191761979,3.6451884524888434,2,"1,2",22.999225796730332
473,473,1.540290652508427,3.846437221320743,2,1,22.84156881662557
474,474,1.4877946415061793,0.7108566954109075,1,2,19.681318718354227
475,475,3.2890845966050444,4.475108621451843,2,2,17.902403482441297
476,476,7.732558707389171,0.0,"1,2",N/A,16.240829355724404
477,477,2.904791261329506,1.90227310953075,"1,2",2,9.693578733683225
478,478,9.154423468768638,1.3055548441389886,"1,2","1,2",12.794923131785776
479,479,2.7170692917332886,0.0,"1,2",N/A,7.886200490855279
480,480,6.092477943519752,0.0,2,N/A,16.32911818058739
481,481,4.428563591172593,4.364715080875229,"1,2","1,2",18.82849433349331
482,482,9.496294654379186,3.691620562641332,"1,2","1,2",22.834981988536637
483,483,0.9952284900285502,2.5260079665740687,"1,2",1,15.664330627639039
484,484,9.228919628304443,1.7317448996662377,1,2,17.37224056017166
485,485,5.8645191213592085,8.925135604617706,"1,2","1,2",21.90995704334408
486,486,5.258384232182891,9.444808076739497,2,2,23.20175425387266
487,487,0.06711399819734676,6.5026154885396545,2,"1,2",8.40097811052607
488,488,8.650295094060956,5.305244774472104,"1,2",2,19.436814948815158
489,489,1.3340089271619926,0.0788335144393304,1,"1,2",21.01336895592577
490,490,8.600310626183967,2.430109375709887,1,2,21.180246666396457
491,491,5.93863404139169,2.3077611893670245,"1,2",1,13.737993557522925
492,492,6.023711996511498,5.260200048220812,1,2,12.144251011910768
493,493,7.4353304763140216,1.1849796432713344,2,"1,2",21.701948643910693
494,494,9.248233263475967,0.3182966551916744,"1,2","1,2",20.81695941771479
495,495,7.584680822734756,3.3677687247417074,"1,2",1,17.21766452023953
496,496,3.9509808581670116,8.201182747783237,1,"1,2",23.244886237616804
497,497,5.986210475101404,2.0755502317471164,"1,2","1,2",11.45127880861925
498,498,8.420945951902606,1.6393637959469154,"1,2","1,2",18.46331221145845
499,499,6.026103555894837,4.07404022067041,"1,2","1,2",20.310365645133334
500,500,8.658216500051479,0.0,1,N/A,14.898646106864675
501,501,2.0193208805469522,8.636833937491605,"1,2","1,2",16.150601516631838
502,502,0.3991432435904285,7.3942378409866185,"1,2","1,2",7.871984341402343
503,503,4.0563070278313065,0.0,"1,2",N/A,11.624810862962057
504,504,6.606195266477229,3.4948306618834057,"1,2","1,2",23.35501141133644
505,505,1.0807007020208725,6.040442883311473,"1,2","1,2",14.075496021250895
506,506,4.605726910160009,8.535399752562158,"1,2",1,22.419173018303713
507,507,4.3982356635424,7.85035810183929,2,2,19.37308549597305
508,508,0.1024180469251057,0.4342170521871025,2,1,14.980109857356087
509,509,0.5993445057949565,0.0,2,N/A,11.179237883311078
510,510,8.09057916567305,5.105411589044905,"1,2","1,2",17.343523010781134
511,511,4.173890798341958,0.0,2,N/A,16.33195765244546
512,512,8.048857009710954,9.327402131618607,"1,2",2,20.827020504740993
513,513,6.68914217259042,8.805625601308968,"1,2",2,23.868805541411827
514,514,6.666320314234175,9.356146208848223,1,"1,2",16.933575269471437
515,515,6.690830077642701,0.0,2,N/A,18.95461728561868
516,516,4.502588395948754,0.737061198073049,1,"1,2",20.620906422222575
517,517,9.57053169861271,9.968222565650883,2,1,23.336468282680134
518,518,6.171609927091694,8.589106288318101,"1,2","1,2",18.293196857170788
519,519,5.884393886532725,3.233707369900417,1,2,14.317163036308827
520,520,3.8930636170233135,0.0,"1,2",N/A,18.480811473205637
521,521,0.5532943473134022,3.7438681939547402,1,1,16.56049048068947
522,522,6.280083912812434,4.647387884156034,1,2,16.067675028238682
523,523,8.594538607157698,5.727059731568637,"1,2","1,2",15.698774165606746
524,524,4.533431308653533,4.275685865185484,"1,2",2,10.751723626496974
525,525,3.3094220123337434,3.0051274846165144,2,"1,2",23.11069199202386
526,526,7.199477048833329,3.390462739980623,"1,2",1,22.85552937388826
527,527,6.0923036957080265,5.310767152540185,2,1,18.466333404549694
528,528,7.185226967137103,6.161377001295641,2,"1,2",14.947184296116884
529,529,4.9380652371680345,8.564307228126724,"1,2","1,2",14.55151117258009
530,530,8.747258262078834,5.987853578826866,"1,2","1,2",22.96479914473063
531,531,1.8488698955691263,3.2000598864788588,"1,2","1,2",11.116867545984878
532,532,7.949768649839185,6.4449285711642235,2,"1,2",20.7596533388788
533,533,7.395576224903241,3.074004030144386,"1,2",1,12.62089250768375
534,534,4.164235741268404,8.526075323677315,"1,2",1,16.923838712531076
535,535,4.532557115047904,3.6256527229358726,"1,2",2,19.020058730831455
536,536,8.079907717921749,5.8815309385605925,"1,2","1,2",15.930195817919234
537,537,3.3693021408685873,0.0,"1,2",N/A,22.287693221567302
538,538,9.09751065740582,1.0783178834486173,"1,2",2,15.903775561508589
539,539,6.899798058012988,2.582861006460553,1,"1,2",21.725992122088368
540,540,2.838080809543709,6.034282464412427,"1,2",1,21.759381091248542
541,541,8.906818503404097,7.340877298959959,"1,2","1,2",17.242255493573577
542,542,8.125805252559838,0.0,2,N/A,16.979467132556277
543,543,5.523604246317722,0.029273235001205933,"1,2",1,14.945094134027023
544,544,8.433827349785453,8.22580880292097,1,"1,2",17.43027229074865
545,545,5.2657326545889855,5.287800873028679,1,1,20.97925979583073
546,546,0.5219439008380333,0.5417852125712297,2,1,3.2265228828917385
547,547,6.142078708500399,0.0,1,N/A,19.160777494717845
548,548,6.915872544376718,0.0,1,N/A,15.730401685916288
549,549,0.9237477973130037,9.846423970984471,"1,2",1,16.92512872497388
550,550,4.776539275715298,6.419259208126904,"1,2","1,2",12.285192341613474
551,551,5.7837130814593865,8.325548899299664,"1,2","1,2",18.857485088659615
552,552,9.594939412108795,2.995863526126702,"1,2","1,2",21.656545998632748
553,553,3.7852177625266292,5.607204836857569,1,"1,2",12.77270673631458
554,554,7.402459146075663,2.289223123094809,2,2,21.577474525469775
555,555,2.4719808057375356,6.922013355291882,1,1,9.56759234400674
556,556,3.899505257350404,0.08071713447851958,2,"1,2",19.037830664560232
557,557,1.956009817530352,0.0,2,N/A,15.064044673170375
558,558,2.5072358363739298,7.463388164431683,"1,2",2,20.333829231568586
559,559,1.4729872674475253,2.3735340899178805,2,1,4.611470552443517
560,560,3.7940220804658953,4.020952434716618,"1,2",2,21.339841101115873
561,561,3.2014470115789972,8.18625708985167,"1,2",1,14.02171784283254
562,562,1.094217912113289,7.177335167281605,"1,2","1,2",22.645632126854984
563,563,0.6395389395091622,1.7593133542717443,2,1,11.136336524618144
564,564,2.033362203976965,5.855660451144217,"1,2","1,2",12.507918335412601
565,565,6.121400660623902,6.957946120559151,"1,2","1,2",15.79699643291864
566,566,4.795552958554637,7.703148150990727,"1,2",1,13.01756826394786
567,567,6.644479331768494,6.373129461593558,"1,2","1,2",13.715113074196065
568,568,4.791283425230786,0.0,2,N/A,17.64215866537782
569,569,4.040027095780598,0.0,"1,2",N/A,12.750735713119829
570,570,3.5756296987037106,7.808654657031865,1,"1,2",18.668325845754637
571,571,3.2957116874828363,4.318320676899247,"1,2","1,2",21.42095328644658
572,572,9.097997976487235,5.73741559300724,1,"1,2",17.7474474157772
573,573,4.969754828579744,2.0417662587764953,2,1,18.14733321459163
574,574,2.313687709841117,7.795507582419595,"1,2","1,2",23.10479623050192
575,575,4.639662134336882,2.450424389993361,2,1,17.158928341700836
576,576,5.28351325851709,9.048226694014268,1,"1,2",16.826437812174394
577,577,9.772935929184415,5.018029232625995,"1,2",2,20.596661284965315
578,578,0.19132590460320453,5.063237954632934,1,"1,2",22.507140356371227
579,579,6.804737205224175,6.39687993336228,"1,2",1,13.970080645646071
580,580,9.146500519262757,0.06848674088194673,"1,2",1,9.515098880516804
581,581,0.9381182188269155,0.0,"1,2",N/A,13.031443926323217
582,582,9.278675575940605,6.21713165177825,1,"1,2",23.986707461758964
583,583,5.995303583140439,0.0,1,N/A,10.269061490206306
584,584,8.790015667926925,6.877629612013314,"1,2",1,21.14319909406168
585,585,5.472036812039934,7.621223701318404,2,"1,2",13.321794304985087
586,586,4.218916247390862,3.754509396221777,"1,2",1,19.932210109879165
587,587,9.47531921316505,4.6231883500073,2,"1,2",14.876914730589622
588,588,3.6399759313571236,8.061613004874896,"1,2","1,2",13.550914233613408
589,589,6.5797428035683305,5.592323806734956,1,1,21.572900842133258
590,590,7.769551405332381,2.9906514239591386,1,2,16.04468994374193
591,591,9.477903824682702,0.0,2,N/A,21.8612740294934
592,592,6.8695043684095385,6.0698553005924705,1,1,21.11786304336993
593,593,5.3734356255729505,7.78081175836966,"1,2","1,2",23.121083494943022
594,594,4.884168525138,4.696689849960759,1,"1,2",21.710115624007816
595,595,2.624775638682353,0.0,"1,2",N/A,12.226006424870267
596,596,9.947499114988023,7.844153713585115,"1,2","1,2",23.89001876786328
597,597,4.215687160115871,6.37179927763336,"1,2",2,13.627830178818812
598,598,3.95572839382885,7.081100635233141,1,"1,2",18.851037342133377
599,599,9.76809348877853,6.445480911181329,2,1,20.770131560231853
600,600,4.467254856483438,5.860663878525717,2,1,23.39107414223939
601,601,6.0070720845359595,5.673114063853683,1,"1,2",20.83367444967937
602,602,6.20182194207766,6.813131199709604,2,2,16.70835963395156
603,603,1.3976336484732554,9.042536428789209,"1,2",1,15.040736051038078
604,604,5.987422029426615,5.358529701485603,1,2,22.487905572580313
605,605,5.946193526339801,8.315817751981022,2,"1,2",17.41418010937538
606,606,1.031021333495633,9.3762414772224,"1,2",1,15.04719689698664
607,607,3.8487236756084062,0.43738513247001176,1,1,18.76475000000192
608,608,5.717972418374019,2.0415535567832133,"1,2",2,11.030099860299849
609,609,4.453450061124734,0.0,"1,2",N/A,9.037413672761542
610,610,4.498408380006849,7.240285918071514,"1,2",1,18.119259225744358
611,611,6.068160095828063,5.440726098938727,"1,2",2,22.980614150953123
612,612,8.482334736420325,6.261925310074402,"1,2",1,20.984462139680836
613,613,2.018703300297217,4.263307681874351,2,2,19.613078720996914
614,614,0.5130354366539724,0.0,"1,2",N/A,20.172007605385275
615,615,0.6132176645151044,5.110981741209645,"1,2","1,2",11.01920745803911
616,616,3.70690899005673,7.32144473686347,"1,2","1,2",12.878025235136372
617,617,3.31753201843581,3.957346827173903,1,"1,2",13.813684912256294
618,618,3.5028308211783346,0.0,2,N/A,11.037109594769625
619,619,4.788623486061731,4.207721129852091,1,"1,2",21.88206146940533
620,620,5.8646580353486835,6.623608611861917,2,1,20.18814231586629
621,621,6.527117051637231,3.314803803095315,"1,2",1,15.51631984614519
622,622,4.972681234405593,8.697223322117527,2,"1,2",22.640539594848946
623,623,4.868642345242583,6.218064107616897,"1,2",2,20.27955219864169
624,624,4.537678225170581,0.0,"1,2",N/A,7.844523852387783
625,625,2.9990078280578993,0.0,1,N/A,22.047344345701823
626,626,6.360554872975576,8.748045745391032,"1,2","1,2",21.29686299083743
627,627,0.06265289359376425,2.464884693390317,"1,2","1,2",10.195558003785548
628,628,0.3945596182326683,0.8508030578883374,"1,2",2,13.435587039065966
629,629,3.250491669402077,6.434656017024003,2,2,19.955025267915317
630,630,0.14838597742170223,9.477102045958429,1,"1,2",15.431652407854248
631,631,2.2088384305387585,7.837428573083669,"1,2","1,2",18.519239804212063
632,632,5.997142617628439,9.243606853645876,"1,2","1,2",16.72144738856397
633,633,4.822428182253972,0.0,"1,2",N/A,11.071773015266787
634,634,8.196169787526607,0.0,"1,2",N/A,18.656213283030198
635,635,8.163050227642401,7.596981306710918,2,2,22.47068646289415
636,636,8.434141867533775,2.14452003201976,"1,2",1,14.601813015838491
637,637,2.835157813793078,6.535626700954801,"1,2",1,9.822101284574318
638,638,3.9603209968217277,8.508131304542202,"1,2","1,2",22.613492142521437
639,639,7.890495282587215,4.32323897855304,1,"1,2",14.592172509595152
640,640,3.6092571578524857,8.222928133382942,2,"1,2",13.398886848534472
641,641,6.653442568989599,3.452571436663101,"1,2",2,10.43902514909564
642,642,5.007354303236303,6.861222585961547,"1,2",2,11.887705417227266
643,643,2.6334570852790886,0.0,"1,2",N/A,23.660613609798702
644,644,5.064245396641937,0.0,2,N/A,12.69933373698599
645,645,7.359997444611272,9.298471661991334,1,1,19.75543255908753
646,646,1.6047106437969172,0.6088085791088615,"1,2",2,4.238000559791778
647,647,3.0558909503350784,1.0260531506203763,"1,2",2,4.187995033697652
648,648,0.2626596173720308,9.47924949546046,"1,2",2,17.229527810379654
649,649,3.0726679932283387,0.0,1,N/A,18.773334725318957
650,650,9.238382916836933,0.9165029017232329,2,"1,2",17.45972483126172
651,651,3.750639723682413,9.215349959497667,2,"1,2",14.469874708279923
652,652,5.965696616690227,0.7657989088953088,1,2,15.868127876152474
653,653,9.568839662849864,2.3998653077801277,"1,2","1,2",20.63978203213413
654,654,0.6373788955126869,0.0,1,N/A,12.835642147860863
655,655,0.8088945611572507,0.48768774559811323,"1,2",2,21.064736411534685
656,656,3.741015021075734,3.3579078163576948,1,1,15.113017910311195
657,657,8.905739051296283,8.722251624417217,1,"1,2",18.016776296045563
658,658,4.9943457856606095,2.117415880296262,1,1,17.148796031858723
659,659,4.552765293998467,0.0,2,N/A,8.185876369881253
660,660,8.454185186921489,9.827753220933362,"1,2","1,2",21.87107098521121
661,661,7.403942377094941,0.0,"1,2",N/A,18.677289707189473
662,662,8.138033156022313,6.093359350708303,2,1,16.75139588709753
663,663,8.534554024949971,1.2888398870334317,2,1,19.04710290869255
664,664,0.43669440084699196,5.984536255793133,2,1,6.748365598597058
665,665,7.705107845327898,7.130819450884598,"1,2","1,2",15.040450094341113
666,666,2.4467283540588247,3.181642113982559,"1,2","1,2",23.122834193212
667,667,8.83677186512665,7.527567947481492,"1,2",1,19.36442447283804
668,668,5.018291896370961,9.430307698556815,1,2,15.012103819301474
669,669,5.471795407309832,0.167639829175672,1,1,5.736121171504669
670,670,8.775489627291387,4.845445314234923,"1,2",1,16.41643746441894
671,671,0.3207006134507029,6.574812899421502,"1,2",1,11.098864425726537
672,672,4.349085192286527,0.0,"1,2",N/A,12.655838928036017
673,673,5.970633028800892,3.221140672894538,1,"1,2",13.755272292805657
674,674,2.0566048008550606,2.0860372566066374,1,1,8.415855107573282
675,675,0.0229176256329644,0.0,2,N/A,15.891678830165851
676,676,9.199471147910801,4.837335178141573,"1,2",2,16.93552146710914
677,677,2.048182023100108,0.7890196200216215,1,"1,2",12.118356430036751
678,678,2.1227436841041722,4.524788023116734,"1,2",1,15.402226768048642
679,679,7.675407693549912,7.602161718032772,"1,2","1,2",19.33479940890684
680,680,8.94045263206168,7.865235730320411,1,"1,2",22.00576495501427
681,681,6.76512472294431,6.773779108394931,"1,2",1,13.723348956413576
682,682,0.3840980482406475,0.0,"1,2",N/A,18.289252192371393
683,683,0.46103745202719315,9.164546898983984,"1,2",2,10.419315912912534
684,684,0.24121052487284245,0.27395626969498155,"1,2","1,2",11.452690254438686
685,685,0.3254908563682146,6.288211121594301,"1,2","1,2",10.775864084206521
686,686,1.3536204858650347,4.961454174213688,"1,2",1,12.541196485928122
687,687,4.726098352251675,2.40670150491329,1,"1,2",14.892044356672415
688,688,9.835000930938838,9.444724078933275,2,"1,2",20.834460444658927
689,689,9.875241935074353,6.337563216067169,"1,2","1,2",19.28487970370922
690,690,9.83466228797167,6.732670170100329,"1,2",1,23.165387637603075
691,691,8.778386587831053,0.0,1,N/A,22.00019392400938
692,692,9.103355000601233,9.179404721973029,"1,2",1,20.06744543370652
693,693,1.5958541986416308,2.1649728432730275,"1,2","1,2",6.029081610515529
694,694,4.680243315477749,6.4555511999431525,2,2,18.151830210673737
695,695,1.0775947271821418,0.0,"1,2",N/A,12.138740838895648
696,696,1.1499062197093213,9.151746974014697,"1,2",2,14.783110218327074
697,697,9.071516852545162,4.025700253159169,"1,2","1,2",16.72055341349346
698,698,0.6874790775892825,4.429716678608805,1,1,14.351254139701663
699,699,6.707607316853541,3.231847974287534,"1,2",2,23.370865501258343
700,700,4.19417587669269,1.935483917515497,"1,2","1,2",10.51920898835229
701,701,5.0588741916952635,6.652810610472688,2,1,14.036178367625029
702,702,8.621548648007195,2.42097185808551,2,"1,2",19.27882552482206
703,703,7.801181416899917,0.10415307828952725,"1,2","1,2",16.74076754977008
704,704,3.012040428439622,8.888584725535893,"1,2","1,2",15.449316900442897
705,705,6.295771372989117,5.5968110000837825,1,"1,2",18.446774816325046
706,706,1.197035369029953,8.99561705896706,"1,2","1,2",22.234572361402083
707,707,9.99760208266424,0.6472121944470677,1,2,21.43482565800565
708,708,5.881151699055575,1.2188442967348478,1,1,12.863586993372733
709,709,0.8436301746546904,0.0,"1,2",N/A,17.637631592952726
710,710,9.465023740603089,3.518822655582664,"1,2",2,18.886417115842768
711,711,3.5872422029778916,3.7025988310536153,1,2,9.371383048310982
712,712,7.452760846480972,0.0,1,N/A,18.157984870107608
713,713,4.166244704120338,4.587180575707263,1,"1,2",14.257749121195513
714,714,5.432872992107796,2.583156898404276,1,2,16.36901105863329
715,715,1.4342692199036455,3.1584516526010264,"1,2",2,13.493756867815357
716,716,0.992127260980219,9.674910086816872,1,1,11.752505989591691
717,717,4.865159038473431,1.6835140767873236,"1,2",2,14.780694489727614
718,718,6.780470112131852,0.0,"1,2",N/A,19.12079099495106
719,719,6.277315414757412,2.964271981298517,"1,2",2,9.417522751169544
720,720,6.999870990372776,5.42379896935323,"1,2","1,2",17.65250423087803
721,721,0.4981631263369124,9.152343212185395,1,"1,2",19.2393394051255
722,722,9.301377796173071,2.2985365941682048,"1,2","1,2",11.841556342909096
723,723,0.1629502992611509,4.668484168013546,"1,2","1,2",10.138687661442589
724,724,1.7462596742038028,0.0,"1,2",N/A,18.15728523069385
725,725,3.267023859181657,0.0,1,N/A,22.118602820681975
726,726,2.1479773000125113,0.0,"1,2",N/A,22.70619247885671
727,727,9.530666576595777,4.661613338101228,"1,2",1,14.48306189179197
728,728,8.663052390443905,0.0,"1,2",N/A,21.535998059260237
729,729,3.843197395348211,4.934429615712814,1,"1,2",13.895059323698437
730,730,2.267481763422985,0.0,1,N/A,13.35839225744924
731,731,7.384245106074056,6.241540293315318,"1,2",2,17.349640790152886
732,732,0.15771155297292005,0.4021270403233679,"1,2","1,2",20.011143453123786
733,733,7.479871985366372,6.593038997472882,"1,2",2,22.135789590247676
734,734,3.7998583999257383,4.83239505908731,2,2,10.224824706578223
735,735,2.3662636250769764,0.0,2,N/A,17.144730538762317
736,736,1.9061328792509358,5.249464466460583,2,1,11.869334582143004
737,737,1.5794490863567223,9.617027174168664,"1,2","1,2",12.581498432551006
738,738,0.02005721882399336,3.118724209933086,"1,2","1,2",4.977466166683508
739,739,0.6035197505605416,1.6168632280377437,2,1,5.897515185129669
740,740,9.248492110738393,7.048227011290491,"1,2",1,19.32696695949291
741,741,6.890610069387354,5.4861870530333565,2,"1,2",17.091768140063266
742,742,1.6840985422534194,4.0497059839367395,2,"1,2",18.98756150672339
743,743,7.53827102300953,5.928859213845653,"1,2",1,15.954184378470053
744,744,4.373571435658138,1.615214466665994,"1,2","1,2",14.414974322280969
745,745,8.873965981041184,3.097422061163546,1,2,13.081089267464023
746,746,9.511445794988605,7.002870109402758,1,1,23.259420554866757
747,747,9.227732518788338,7.282303216162894,2,"1,2",22.12373364148229
748,748,0.0673617017068906,3.2650316128559185,1,"1,2",18.062646012088315
749,749,8.386410406293438,9.8382359399464,1,"1,2",19.624032393221402
750,750,7.937135221552404,0.7337095715115571,"1,2","1,2",14.291633512720384
751,751,0.6374718000551027,0.0,2,N/A,7.4275300853128465
752,752,0.7393257230012051,3.8320355391079253,"1,2","1,2",10.962977413647469
753,753,7.963220072576915,3.2362183398856406,"1,2","1,2",12.62561762422874
754,754,0.352884823054872,0.13378210750813913,"1,2","1,2",11.751674276837136
755,755,1.1484084258002214,7.2225793432231065,"1,2","1,2",17.897879506060775
756,756,0.6248007911472797,3.7277682286547744,1,1,4.863819368263069
757,757,8.346070106099466,7.67696094245554,"1,2","1,2",19.377573212026725
758,758,2.5331241418919714,2.7346349061486164,"1,2","1,2",7.123521875915587
759,759,9.93101798011956,0.0,2,N/A,21.54726969397018
760,760,8.13244602006317,0.0,"1,2",N/A,23.475082929059305
761,761,7.925866280827524,0.0,2,N/A,17.32244641789034
762,762,4.200717789821832,7.547695532945622,"1,2","1,2",12.665063876202332
763,763,2.35061694908254,4.782998441650013,2,"1,2",8.366441126817401
764,764,0.5987455686166299,7.7977798044000775,2,2,21.76900632089408
765,765,6.693343635841426,0.0,2,N/A,16.21829634751367
766,766,5.044714918856288,0.0,"1,2",N/A,20.25892253002499
767,767,7.712826394439905,2.5925569036186835,"1,2","1,2",13.966047738261668
768,768,8.795055782590646,7.825253969865935,"1,2",2,22.152420635077103
769,769,5.175505122264157,6.0908461067846495,1,2,11.432772429514879
770,770,6.553103724912589,0.5389412606257549,"1,2",1,14.656752884335305
771,771,0.14937623465227312,4.338187682236869,"1,2","1,2",6.735793191280083
772,772,0.09614050247397365,2.499885231899359,"1,2",1,19.552663187112515
773,773,7.74279715895328,3.6885062822314394,2,2,21.31001660692761
774,774,3.9049582761574775,7.05429937259219,1,"1,2",18.62959110236857
775,775,3.1825922018578634,3.8645548352010395,"1,2",1,12.127904623932537
776,776,8.687839375345558,0.0,"1,2",N/A,23.116933970824267
777,777,6.214858350055648,5.02017194810508,"1,2",1,23.092907872331203
778,778,5.315937263434197,8.900581563243552,2,"1,2",17.88035381557282
779,779,0.024169486312087818,2.1303994693304205,1,2,6.320427794289421
780,780,6.025950410362581,6.983129861645634,"1,2","1,2",22.682368724199684
781,781,8.966475400189198,0.0,1,N/A,19.480130504906683
782,782,8.975155979237439,4.329078415784069,1,"1,2",19.721461009331534
783,783,3.348574923334967,2.8016836762773503,"1,2","1,2",14.863665911236485
784,784,3.1773724750710395,3.9477395073997137,1,"1,2",13.177164401694483
785,785,2.8326014287890677,0.0,2,N/A,17.14464884060304
786,786,9.078827671491776,0.5463602540251533,2,"1,2",15.305485571623386
787,787,7.732942681535995,5.914092236234076,2,"1,2",16.830046615142816
788,788,7.422082821122053,7.450642483928091,"1,2","1,2",19.42708609425147
789,789,8.173391283393167,6.3363463241005515,"1,2",1,18.619318370698736
790,790,0.08250504802354897,8.021325814421969,"1,2",1,13.848626118028566
791,791,3.1213991503340157,9.729895709113118,2,1,22.570957344683364
792,792,6.337637061713207,5.6594976540150075,"1,2","1,2",18.26314592396059
793,793,3.1413233831275544,4.287908321643922,2,1,16.70413671859196
794,794,5.53391204029168,0.5885275960263103,"1,2","1,2",13.022878510766141
795,795,8.051580186942562,0.0,1,N/A,23.836465908821687
796,796,2.7442227878318013,4.035463141392803,"1,2","1,2",19.73982780677224
797,797,8.504806100442014,2.644809045101547,1,1,17.636040889188102
798,798,6.449662949989817,2.4733123863133266,2,"1,2",13.338620267105672
799,799,9.567064243173096,7.44533548092302,2,2,19.924110068114008
800,800,3.3200330514989593,0.3176288706811792,1,2,22.381228271386405
801,801,4.567420556369037,0.8151832515416579,1,2,13.757124867833994
