,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
432,432,1.9958611059124953,0.0,1,N/A,16.903293692269003
433,433,3.885486433000577,1.742013048132276,1,1,7.212804447452288
434,434,7.52817973855621,6.084787854552685,1,1,13.892071504225946
435,435,8.658054702261834,1.236227738432878,1,1,23.24825828839926
436,436,7.715704387557571,0.0,1,N/A,20.94186824511754
437,437,5.191338320928991,2.7216132810138016,1,1,12.460991298045778
438,438,5.555243132194797,6.645596639068309,1,1,20.449454499200066
439,439,5.178221282609278,5.818565402688418,1,1,12.535713419582274
440,440,1.1964977087268713,9.79283357665582,1,1,12.202669818959452
441,441,1.044426404811879,4.155281712043313,1,1,22.73134101713376
442,442,3.3808027200849686,2.413314612111024,1,1,20.32290871064488
443,443,4.339080426803173,0.974977111760843,1,1,6.99324404495847
444,444,8.15203529047457,8.111225771804794,1,1,20.411451037674336
445,445,8.836099701193831,1.0391936677978864,1,1,23.79652848198836
446,446,2.0537382126654635,9.85940911278847,1,1,16.106622331527447
447,447,1.7432179711236828,0.0,1,N/A,5.277396637428394
448,448,1.3800762944137568,0.0,1,N/A,22.955894136769974
449,449,9.970716024988993,1.0338765969509733,1,1,21.80035088620837
450,450,8.873462729445542,6.531985081848366,1,1,16.81805975204966
451,451,5.202726821971356,5.745310809528271,1,1,17.634321481669645
452,452,5.245758714544698,0.0,1,N/A,23.93798964885211
453,453,1.1365427819294371,0.0,1,N/A,14.712547562557884
454,454,3.149971195081751,5.049915667504875,1,1,18.1938248833626
455,455,7.207390634320825,9.692011838633029,1,1,18.076999786407942
456,456,6.600296017546341,6.423424819595114,1,1,16.314336091644627
457,457,7.389236902373748,3.0793811498535995,1,1,19.630654937816107
458,458,0.25039369184910676,3.494867051835615,1,1,14.682021219978214
459,459,6.912167191103133,8.408238952016607,1,1,21.104909296560358
460,460,0.8330946368936687,6.279047547649707,1,1,20.11206540847488
461,461,5.119651613501636,0.3489251303637686,1,1,17.270534741602944
462,462,2.840268628832694,2.0566900526329834,1,1,11.985592982304517
463,463,7.626504860473567,0.0,1,N/A,21.03055639286199
464,464,0.7518127057260371,9.461044519555372,1,1,17.631417423310552
465,465,2.0968385084428345,9.85493402941766,1,1,19.886287394032774
466,466,9.337549023321051,6.9747575045568775,1,1,23.627820822246647
467,467,8.860027761641474,6.079197189586626,1,1,21.734847632667634
468,468,8.699607318076728,5.108703921445219,1,1,14.9278229207339
469,469,8.23809829353275,3.8590935730852927,1,1,15.492733843920705
470,470,6.7919643479132485,0.0,1,N/A,18.313119841687932
471,471,7.003546470719034,4.563213168558814,1,1,12.968368646659705
472,472,4.1286571794589975,1.8787607928412264,1,1,22.907404984245886
473,473,6.824390627316833,0.0,1,N/A,20.86630690281634
474,474,8.137578405532079,3.99073237887136,1,1,16.40356091400164
475,475,2.413335302041315,0.22173902647112942,1,1,20.73517059238917
476,476,8.972980568129186,0.4740195373314049,1,1,12.052543125137957
477,477,2.372775066418782,0.0,1,N/A,7.228085822345571
478,478,2.5756515496830126,2.5319032548056097,1,1,11.538774019614985
479,479,2.1639305966794775,1.7531649141541972,1,1,10.005231808350274
480,480,1.049400936917314,4.929574062224157,1,1,8.786121784405406
481,481,6.239902135564993,9.041092693187148,1,1,20.158120530980025
482,482,9.845144207406575,0.0,1,N/A,22.915731895203376
483,483,2.2426351383920595,5.467618490866047,1,1,11.769982141771653
484,484,6.106048481626869,0.10458508779867981,1,1,15.401905846447306
485,485,9.38787920808489,2.6432950546321443,1,1,19.417582970764368
486,486,5.825974310947398,7.423408073893364,1,1,23.968389060571827
487,487,8.166324612612396,0.5749929449855495,1,1,13.6838218777718
488,488,9.43685505743013,0.0,1,N/A,23.587487028164603
489,489,0.9463829003824553,0.0,1,N/A,19.230651539414588
490,490,4.2698672539262805,0.0,1,N/A,12.05973597113524
491,491,8.208934945875813,4.199665504234252,1,1,15.895623525913518
492,492,2.560152656214597,9.428264008994814,1,1,17.87460876707153
493,493,4.346976966839295,0.0,1,N/A,22.801359871497166
494,494,8.470430531467613,0.568421740523587,1,1,20.35850623058387
495,495,9.504607869217038,0.0,1,N/A,17.40094484391718
496,496,0.7679703307406993,8.461708233083048,1,1,10.727809272294781
497,497,5.234904641204585,9.658321858210167,1,1,17.767061088009186
498,498,3.0631608642319863,1.6131887153502378,1,1,14.653893127265267
499,499,3.5842501877767208,0.4487248061312721,1,1,21.413282756272412
500,500,4.309169654239916,5.030976589804447,1,1,18.130275354298313
501,501,4.303236415639011,3.6289309242282295,1,1,10.197487122846105
502,502,5.053417293710096,7.9686118749104615,1,1,16.090782426764257
503,503,0.530209039335523,7.3217760011266115,1,1,11.511086826875756
504,504,7.58304120735454,6.111953498673764,1,1,23.573977577565294
505,505,0.44066761284368927,0.0,1,N/A,16.5877543517042
506,506,8.599358680286754,1.1328155881916546,1,1,10.96177336366427
507,507,1.118102560005516,5.80975223874919,1,1,16.716659093162853
508,508,1.9503073465407217,8.331200907829478,1,1,13.221952181180542
509,509,8.092697125956102,4.457008439622739,1,1,15.686924307493488
510,510,5.041140000487792,2.8220038129202383,1,1,23.434598383113883
511,511,3.054933508854343,8.18808773930204,1,1,13.954289254123614
512,512,9.749783136186132,0.0,1,N/A,22.957128814700518
513,513,0.594095414643786,3.814951645816016,1,1,15.839768556535406
514,514,0.6849498336650084,9.536258225214363,1,1,18.481797003968488
515,515,7.306857555082024,1.55615161402477,1,1,16.113993036366704
516,516,5.8774099185330435,6.086499799088154,1,1,19.043584145108245
517,517,9.916267066642021,6.4408763630045005,1,1,23.92243800874086
518,518,3.931273466677384,3.047795657627772,1,1,13.813779603438359
519,519,8.273875882042883,8.28733999874149,1,1,19.489470294047457
520,520,7.007149988914179,3.7059548823984088,1,1,19.995256546952646
521,521,8.652440873977294,9.12285251348111,1,1,19.11733853105663
522,522,7.934348301498942,2.2108723624321547,1,1,13.123404408176771
523,523,8.856196746398778,3.2544110285322345,1,1,16.516108342079306
524,524,8.583962051877464,8.929483621674951,1,1,19.149765106080796
525,525,2.731228960652188,0.051929656345327535,1,1,9.398266208905605
526,526,4.672390115042738,5.343634964437851,1,1,17.170189847454758
527,527,5.165614402051471,8.847062010029296,1,1,20.618357981932675
528,528,5.6792814291523,5.225365730452197,1,1,22.492046555650887
529,529,6.927189168851284,9.899432233974785,1,1,21.514245902445516
530,530,1.0340202751736205,5.086322381458428,1,1,18.98768586736811
531,531,0.44203167045557934,4.228927806549462,1,1,13.296884397630189
532,532,0.6963717316415186,0.0,1,N/A,12.293276430110751
533,533,5.247055780145318,7.92192382197662,1,1,22.010690443257324
534,534,2.2643145396574504,5.259706653749337,1,1,12.07934737744212
535,535,2.9091773014882993,6.673621870557062,1,1,16.14709741011087
536,536,2.634811506598138,5.6751195563956705,1,1,10.485155954993012
537,537,3.5155857384425304,6.6448052067485435,1,1,13.129016896970207
538,538,4.692193072842464,9.814940355264614,1,1,15.212217953072173
539,539,0.48812980400202877,2.010656808051489,1,1,7.782950988086148
540,540,8.480427549891852,1.195563290656263,1,1,17.78613145230851
541,541,3.188739028059296,2.280148033451174,1,1,16.605806499070173
542,542,1.3061056466870158,8.214641627326701,1,1,12.325228987472173
543,543,6.090193507688994,0.0,1,N/A,21.591656851123318
544,544,6.223525836264252,2.496230297708598,1,1,22.276200882203895
545,545,5.181168938409289,6.984625201395791,1,1,13.437615019584186
546,546,3.576933098712863,0.0,1,N/A,14.635851426794114
547,547,5.095385119402325,1.0311998387448373,1,1,15.440250771912709
548,548,9.175760960804146,0.0,1,N/A,14.735301480787685
549,549,4.831798306254043,8.119922794017329,1,1,15.48632964812708
550,550,2.4871015707979294,7.36914734914833,1,1,14.96644795799778
551,551,3.134960429996083,0.0,1,N/A,22.171289204580155
552,552,2.4672526559665986,0.0,1,N/A,21.146138130039823
553,553,6.606111758821813,9.639611177930215,1,1,16.710077168310292
554,554,0.7022074297145997,0.0,1,N/A,15.218358127072765
555,555,0.012383440599622597,1.309807929171306,1,1,17.6269410444958
556,556,0.7311270126171876,3.0924249513008584,1,1,14.658670549261851
557,557,9.526764575314477,7.243785103835798,1,1,17.212013610934644
558,558,3.875153854031063,6.96077424174185,1,1,17.677634852988167
559,559,0.8076596372371148,9.761272131091848,1,1,23.110076413489224
560,560,8.491070404662374,0.0,1,N/A,20.068619212590562
561,561,2.1526895559972195,0.0,1,N/A,20.274101204069883
562,562,2.2459521852951636,0.0,1,N/A,18.859047570662156
563,563,6.071753331292687,2.761111014811113,1,1,14.036206469768368
564,564,0.9949203737270684,0.0,1,N/A,21.21692473792548
565,565,1.4912978048238246,4.259242737489445,1,1,18.030221641737715
566,566,2.9869177909035463,8.61472801042371,1,1,15.683987982703693
567,567,2.4668752608703337,2.2894723307252187,1,1,19.509373056574205
568,568,2.7636214514311774,0.0,1,N/A,9.998320647021254
569,569,8.006268165956918,0.0,1,N/A,19.32432883048008
570,570,6.230939568930868,1.0867830445111548,1,1,19.421545726057694
571,571,9.253880990566088,8.401409349965919,1,1,23.99272760371635
572,572,6.018424712228764,1.5724948913008563,1,1,17.08877974013922
573,573,5.906041073076173,6.365765919769792,1,1,14.784024826433598
574,574,2.883209824433892,3.195664351825932,1,1,17.67778246303387
575,575,8.65477481137701,6.510890107743893,1,1,19.275060759505603
576,576,6.623059471787222,9.01288409722965,1,1,17.78525732892463
577,577,8.61384931493287,6.769523374328105,1,1,21.794636474039237
578,578,4.854924369986406,0.0,1,N/A,13.340985858461206
579,579,6.32863479675149,3.1192436510921038,1,1,19.58457008508536
580,580,7.665867575658465,8.826883119285302,1,1,21.21143257118147
581,581,2.207861720209171,5.829364952925943,1,1,23.195792358700132
582,582,0.1497999806629957,5.730214800525125,1,1,12.231966787061804
583,583,5.602603534363779,5.945926831906521,1,1,18.66155733809333
584,584,4.28714600289684,0.0,1,N/A,20.054187947643587
585,585,3.9549610821532974,3.937444128448405,1,1,19.162252639510935
586,586,6.830397318001702,6.656659734620252,1,1,14.204169291125199
587,587,5.528076550886278,8.995897492413599,1,1,19.17892999478352
588,588,6.017391122133261,0.0,1,N/A,21.431334668615186
589,589,7.217632092303516,7.172928360614497,1,1,23.750509494497663
590,590,9.72925541185618,0.0,1,N/A,17.87183098357031
591,591,0.6097614799466355,8.158363413185096,1,1,19.44908086705467
592,592,2.303216932999109,5.716685765444286,1,1,15.357144002549747
593,593,6.195676652975873,2.0954862522236297,1,1,23.834496299487828
594,594,6.504176806182993,7.521818007222375,1,1,21.206692337209816
595,595,9.976891805919733,3.7698517245938703,1,1,20.07970460141219
596,596,4.52996403925868,5.095899441011196,1,1,20.36658136251685
597,597,6.255554831309562,1.354437442560814,1,1,18.287597304868797
598,598,3.598803144600715,1.5134425769529758,1,1,21.9702714884122
599,599,7.710401179197146,0.0,1,N/A,10.613372552744694
600,600,0.6516600117964333,1.9252156623425487,1,1,19.842161696147695
601,601,8.325659003811813,0.2857035267452268,1,1,22.997942790004117
602,602,2.9313081958668095,1.0690914400654683,1,1,21.59323547306594
603,603,4.188370208545505,4.795445839515562,1,1,19.311509111239296
604,604,9.325173761955416,3.3005115556528963,1,1,13.049646586912077
605,605,2.109854296661707,5.774360884246864,1,1,15.894887790120103
606,606,1.2768315015168696,0.9678449519515986,1,1,12.098022266523403
607,607,6.373695431328574,8.401586109300204,1,1,21.898747102502313
608,608,1.088875444763816,1.5033459661514914,1,1,22.427877750458926
609,609,9.337577919598775,3.037184257613551,1,1,20.000873814408983
610,610,1.4970810197808737,7.881038245130577,1,1,19.09160226886555
611,611,1.188902434132576,5.080842052978455,1,1,13.437387270753469
612,612,6.866348698218739,6.317633622508733,1,1,18.415661938910542
613,613,5.952291300549839,2.862117800343017,1,1,18.177834618453726
