,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
265,265,8.292679169170663,5.416413893481855,"1,3,6,7,8,9,10","6,7,12",17.830689381690807
266,266,4.446768879430254,1.8685536351234422,"1,4,5,6,8,11,12","2,3,4,6,9,11",19.50100570674973
267,267,5.815573480960252,8.85399108144866,"1,8","1,2,4,5,6,7,8,9,12",21.34688888334315
268,268,9.457018365080906,7.4535929975948125,"1,2,9","1,2,3,4,5,6,7,9,10,11",18.973402187149937
269,269,0.20121861904969562,3.8905421373616225,"1,3,4,5,7,9,10","1,2,5,9,10,12",12.063039057193059
270,270,2.061187646324715,6.105655201005505,"5,11,12",8,13.776743845255204
271,271,1.3125309601287483,5.572984241384279,"1,2,3,4,5,6,7,8,9,11,12","3,4,10,11,12",16.65198712460046
272,272,0.5783827561704513,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.37281628879533
273,273,3.7153663321213037,0.6132592784796775,"1,2,5,6,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",13.101554530839664
274,274,8.665578088828903,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.590173561018133
275,275,0.3577748862068719,5.957759794788821,"1,2","2,3,5,6,7",20.06085177601424
276,276,8.732010727266573,9.901876780046795,"1,3,5,8,10","1,2,4,5,6,7,10,11,12",22.164196791987376
277,277,8.50129689907509,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.44391617965022
278,278,4.006240383025118,0.8739206314971737,8,"4,12",12.993979006405377
279,279,0.12921457155270488,7.937149654987449,"1,10,12",7,16.653156984881626
280,280,9.570705322243333,5.816985678202823,"5,6,8","1,2,3,4,6,7,8,9,10,11,12",22.46080601341548
281,281,1.9737472395604472,3.4865373375629014,"1,3,5,6,8,9,11,12","3,5",16.135416983956627
282,282,6.114044019194256,4.682373144246938,"6,9,10,12","1,3,11,12",17.136807773705037
283,283,4.766291736352181,6.932020101221191,"2,4,6,7,9","1,3,6,7,9",14.965887951137367
284,284,2.7056388397788647,9.603699750781988,"1,3,4,9,10,11",4,23.275354932204756
285,285,8.992605657897201,9.594879986331689,"1,2,3,4,5,6,7,9,10,11,12","1,2,4,7,9,10,11,12",23.87317247651162
286,286,3.239241678202671,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,11.18815870144994
287,287,8.165725189821005,0.7884741443847054,"1,2,4,6,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",21.109977165441464
288,288,1.3639415701305424,0.0,"8,11",N/A,16.076287927915857
289,289,5.690656215696963,5.654443368823541,"2,6,7,12","1,3,5,6,11,12",23.75294136647919
290,290,4.933921478375568,2.900775913242668,"1,2,5,6,7,8,10,12","2,7,8,12",10.0606064853892
291,291,5.472380825449218,4.825978033139292,"3,4,5,6,7,8,9,10,12","2,4,5,12",19.79501038916132
292,292,3.313260511375613,2.452150026767399,"3,5,6,7,8,9","9,11,12",9.415979801363004
293,293,6.171579824673895,0.8272490006674915,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",17.979931487131054
294,294,1.04373990413954,0.0,"5,6,10",N/A,19.194337867248052
295,295,9.032003977344253,7.052837564166663,"3,6,10","1,2,3,4,5,6,7,8,9,10,11,12",23.738286070043202
296,296,7.559745838805499,5.366040504002104,"1,2,4,6,7,10,11","3,4,5,7,8,9,11,12",15.727201163606805
297,297,9.607320469468348,3.3356553253875685,"4,5,8,9,10","6,8,11",20.65403988771724
298,298,1.2703766361250879,0.0,"2,3,4,5,6,9,10,11,12",N/A,23.152780529644318
299,299,9.089875996802068,8.33564575377207,"2,3,4,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",20.103560121591403
300,300,7.315173858953273,3.0480603881425683,"6,7,9,10","2,3,6,7,10,11,12",21.264215313442538
301,301,7.713475102811024,6.1227666936806955,"1,4,5,6,7","1,2,3,4,5,6,7,8,9,10,11,12",21.857438324203677
302,302,0.5836572109713234,0.0,"2,4,5,6,12",N/A,11.549138936573598
303,303,7.893273806807805,4.352651042129914,"1,4,5,6,10,11","4,8,10",22.039568701259
304,304,9.099612357693896,1.6364633442277654,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,6,7,8,10,11,12",19.876203309786074
305,305,7.332611346499247,3.0916136533533978,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",15.539842392200963
306,306,3.6593830272278574,1.2973811177652572,"3,12","1,3,5,6,7,8,9,11",7.768877634911316
307,307,9.116183682384214,0.0,"1,3,4,8,9,10,12",N/A,17.83533970124653
308,308,4.392882740671621,8.1095925179398,"1,2,4,6,8,9,12","1,4,11",19.885787076983178
309,309,7.089372402572016,9.372338620034945,12,"1,2,3,4,6,7,10",18.56058091170917
310,310,0.8146057506419757,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,17.929931167000696
311,311,6.992845581407806,5.008759982657768,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,6,7,10,12",13.94210574179551
312,312,1.4023646759016895,1.0958022121863709,"1,2,3,4,5,6,7,9,10,11","1,2,3,4,6,7,8,9,10,11,12",6.260530871450589
313,313,8.783470724844161,8.94020003545992,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,8,9,10,11,12",18.876911362932915
314,314,8.034976075618133,0.0,"2,4,5,8,11",N/A,22.936522198656373
315,315,7.198837396880152,3.437602987394588,"1,2,3,4,5,6,7,8,9,10,11,12","1,7,8",20.26917506072012
316,316,0.7839662847858597,9.330102877999932,"1,2,3,7,10,11","1,2,3,5,6,10,12",18.984675155499318
317,317,8.065386960163307,5.024658613671065,"1,2,3,4,5,6,7,8,9,10,11,12",9,18.544102991964557
318,318,9.679793849748341,3.9509379440007644,"1,5","1,2,3,4,5,6,7,8,9,10,11,12",19.534129327301798
319,319,5.77207766857979,2.862535513212787,"1,2,4,5,6,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",13.859620339522852
320,320,2.6245100728232904,1.9121113600375073,"1,3,6",3,14.324930663765743
321,321,5.147210901025265,0.0,"1,2,4,9,10,12",N/A,19.80520771523369
322,322,6.752531732657806,0.0,9,N/A,20.164401150256055
323,323,7.447664701271732,7.374245945788244,"1,2,4,6,7,8,9,10,11,12","3,4,7,8,10,12",17.168401827799705
324,324,5.696069903542602,4.523093684308446,"3,4,6,8","1,2,3,4,6,10",16.101303750867803
325,325,4.025206583152442,5.336753038482534,"2,5,8,9,12","1,2,3,5,6,7,8,9,11",9.73795759402715
326,326,1.3178476168035225,7.556110518899521,"5,7,10","1,2,3,4,5,6,7,8,9,10,11,12",16.051111391127254
327,327,9.172238067977977,1.504209204724396,"1,3,4,6,9,12","3,5,6,8,11,12",15.210672594447315
328,328,4.034675849285534,9.668407501706458,"1,3,4,7,8,12","3,5,10",20.58258960562358
329,329,9.437913650000633,0.0,"1,3,4,5,7,9,10,11",N/A,18.322884865415794
330,330,0.794043590947966,6.111023477922054,"1,3,5,6,11,12","1,2,3,4,5,6,8,9,10",7.669695253329851
331,331,6.469655054669879,0.0,"2,4,5,6,9,11",N/A,19.232957527894648
332,332,5.02235969347025,5.628319364902147,"1,2,3,5,7,8,9,10","1,5,6,8,10,11,12",20.847036393734772
333,333,1.3358513476879252,0.29064773110214714,"1,2,3,4,5,6,7,8,9,10,11,12","1,5,10",19.62791805121069
334,334,4.913022469704246,0.9443234376038434,"1,2,5,7,8,12","2,3,4,5,6,8,10,11",23.45917767174518
335,335,6.701672447486663,0.0,"1,3,4,5,6,10,12",N/A,23.414807185382898
336,336,4.235050454262614,0.32000678836836327,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,8,9,10,11,12",14.92661636848218
337,337,6.418096450778348,2.020407712320181,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,9,10,11,12",16.24133418586851
338,338,8.324959210978108,0.0,"3,4,9,11,12",N/A,21.81785884923494
339,339,1.5650919648388284,0.17940406007898146,"3,4,6,10,11,12","1,2,3,4,5,6,7,8,11,12",3.0502752458281703
340,340,6.663721840031034,0.5701591539629702,"1,3,4,6,7,8,9,10,12","1,2,5,6,7,8,9,10,11,12",17.573279126826954
341,341,1.4906909212908281,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,9.68482695169833
342,342,0.6285207476583221,7.048870626172592,"2,3,4,5,6,7,8,9,10,11","1,9,11",22.82141371885062
343,343,6.92066471480225,6.025947140952433,"2,4,6,8,9,10,11,12","1,2,4,6,8,10",16.052540117599744
344,344,5.913281329275541,4.463156496625863,11,3,16.101686351824245
345,345,8.146545532341362,8.172771059636755,"4,12","4,10,11,12",16.958744242358364
346,346,3.3152390035059023,4.243237913096944,"2,6,7,12","3,4,5,6,7,10",18.70259312568923
347,347,2.1939759977254703,8.581191279976444,"1,2,5,7,9,11,12","6,7",23.02852155640791
348,348,6.950282449506657,3.8994203558432328,"1,3,4,5,6,7,8,9,10,11,12","1,2,7,8,9,10,12",16.08878350935404
349,349,1.8473333379898849,1.7061041905319863,"1,2,3,4,6,7,8,9,10,11,12","4,7,9,10",10.734337969084116
350,350,3.5976380882225403,8.937635129194817,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,12",13.22738724050078
351,351,9.078180945052722,1.9532747476492063,"1,3,4,5,6,7,8,9,10,11,12","2,3,5,6,8,9,10,11,12",14.2653969967424
352,352,7.901785162815366,2.5742692137862333,"5,6,7,8,9,11,12","3,6,7,8",11.845062227976687
353,353,9.852680238226032,9.461197407870893,"1,2,3,4,5,6,7,8,9,10,11,12","7,10,11",19.678406231367624
354,354,2.616496019320466,0.0,"1,4,12",N/A,23.827368978736786
355,355,8.95466016769084,4.219123754816067,"1,3,4,5,7,8,9,10,11,12","7,10",19.610245589668178
356,356,1.0257951305195467,1.8336425324818517,"2,3,5,10,11","2,3,4,5,6,7,8,10,12",15.169167382018358
357,357,7.441426152227615,2.2248704296516166,"8,12","1,3,4,5,6,7,8,9,10,12",11.481638504771968
358,358,7.294667242882301,5.717107561155212,"1,2,4,5,7,10,11","3,4,5,7,11",18.522744196042403
359,359,7.045837461824477,0.0,"5,6,11",N/A,15.831166593012565
360,360,3.8118578676796533,1.1913446545943018,"7,11","2,3,6,11,12",20.172803011578715
361,361,9.715270768142336,5.2859510336793285,"2,4,6,8,11,12","1,3,4,5,6,7,9,10,11,12",20.065776551666605
362,362,2.5796545226668908,0.2214911484810922,"1,3,4,5,6,7,10,11,12","1,2,4,6,7,9,10,11,12",18.05544990979716
363,363,6.7661143846863405,3.393146605764903,"1,2,4,5,6,7,8,9,10,12","1,2,3,5,8,9,10,11,12",16.492256121669932
364,364,5.361775670023771,0.0,"1,2,3,4,5,7,9,10,11,12",N/A,20.88112716925626
365,365,7.8455959419980665,1.0388969287959893,"2,5,6,10,12","1,2,3,4,5,9,10,11,12",21.143104389139065
366,366,7.146566378528205,4.518541736611901,"1,2,11","1,2,3,4,6,7,8,10,12",14.32902865688909
367,367,5.116981802881955,4.15917367928596,"1,2,3,4,5,7,8,9,10,11,12","2,5,12",22.415764280228746
368,368,3.821352567770907,7.553790982327752,"1,2,3,4,5,7,8,11,12","2,7,8,10,11,12",21.29617347654053
369,369,5.378513906614954,0.0,"2,3,4,5,6,7,11,12",N/A,21.51175467047308
370,370,1.614765103189476,5.58223342921397,"3,6,8,9","2,4,6,7,8,9,11,12",12.956074285992411
371,371,8.1409078200275,0.31723065720567156,"2,3,5,10","1,2,3,4,5,7,8,10,12",10.868732308538597
372,372,3.849253462389611,0.5244943224257947,7,"6,7,8",22.287128127798916
373,373,5.948111725489101,4.128960059022193,"6,8","1,3,4,5,6,7,8,9,10,11,12",16.076098938847874
374,374,5.458271597389097,6.228396283613491,"1,2,3,4,5,6,8,10","4,11",18.492533665537195
375,375,8.271045509304578,2.3057878301973576,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,7,8,11,12",17.21820319248029
376,376,4.680421612018621,4.363904768580672,"1,3,5,6,8,11,12","2,3,5,8,9,11,12",21.699139324055746
377,377,5.230026736633705,5.672342953309238,"1,6","1,2,6,7,8,9,11",16.162521798862784
378,378,3.526669669511373,6.866353206649251,"3,4,5,6,10,11,12",8,14.14914144027148
379,379,0.9930040975102827,0.0,"1,4,6,7,8,10,12",N/A,6.677256521311368
380,380,5.513172184533095,8.994787480777555,"1,3,4,6,8,9","2,7,9,10,11",22.536763352115354
381,381,7.143467438688332,4.147841113086645,"1,5,6,7,9","4,5,7,8,9,10,11,12",20.748687702133083
382,382,7.211874340084345,0.0,"5,7,8",N/A,23.805101672951118
383,383,1.2582691922887645,0.0,"1,2,3,4,6,7,8,10,11",N/A,21.486190881936913
384,384,5.614116234380504,0.8668027958941249,"1,3,6,8,9,10",8,9.122399343439698
385,385,5.247364629250203,9.894056302955962,"2,4","3,4,8,10,11,12",15.176012123308668
386,386,1.8622513656145356,3.381869683758274,"1,2,3,5,7,8,9,10,11,12","1,3,4,5,7,8,9,11",20.991213155381704
387,387,6.111926183688745,4.8815524538029145,"1,2,3,4,9,10,11,12","1,2,3,4,5,6,9",13.754540060566098
388,388,4.028056528330323,8.92981210667374,"1,2,3,5,6,8,9,10,12","1,2,3,5,6,8,9,11",16.289828470101277
389,389,8.693441881652307,3.127318641373039,10,"4,7,9,10,12",19.8968359430972
390,390,5.13307380012675,2.146351146258949,"2,3,4,5,6,7,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",10.507285100878622
391,391,2.9438151129344137,3.040551857863827,"1,2,4,6,7,8,10,11,12","8,12",18.948450311342835
392,392,4.8815091036093445,1.2013785983206204,"2,5,7,8,10","1,2,3,4,6,7,8,9,10,11,12",17.456064423303694
393,393,7.378314143109165,7.179497543486136,"4,9,11","2,3,4,5,6,7,8,9,10,11,12",21.624485878902714
394,394,8.970029632593604,8.843445012899391,"1,2,3,4,8,9,10","1,5,11",22.80807892294253
395,395,0.1935072327488685,9.33197359456216,"1,2,3,4,6,7,9,10,11,12","2,3,4,5,7,9,11,12",14.759272242246748
396,396,6.447818108093323,0.9373610794272924,"1,2,7,8,10","2,9,11",14.602888962041117
397,397,1.000650121005553,5.237886265784518,"4,5,6,7,8,12","1,4,5,7,8,11",20.037017135713533
398,398,5.026518493701677,8.629526094773475,7,"1,2,3,4,5,6,7,8,9,10,11,12",19.844197862565775
399,399,6.227889462644146,9.149704824044294,"1,2,3,4,6,9,10,11,12","3,7,10,11",15.849991053761729
400,400,8.37092903358558,5.974887038607197,"2,11",8,17.93634103999794
401,401,8.189611190419836,8.139645529851741,"1,5,8,10,12","1,2,3,4,6,7,8,9,10,12",17.533846865322246
402,402,6.219758395885167,8.738418484688674,"4,5,6,8,9,10","1,2,3,4,5,7,8,9",16.714066396090203
403,403,1.6969601102386733,4.897038795815,"1,2,3,4,5,6,7,8,9,10,11,12",5,9.323575934627272
404,404,0.11772169954115119,0.8436706304352914,"2,3,4,6,7,8,9,10,11,12","5,6",20.419848463406787
405,405,5.979244769758727,0.0,"4,9,10",N/A,21.28365263064667
406,406,1.0221496617654935,5.340957792242261,"3,5,9,12","8,12",12.72550262624491
407,407,5.298257405436244,0.711763703777748,"1,2,3,4,5,6,7,10","4,5,6,8,10,11",9.926306236850454
408,408,5.696426692674516,6.124259130825211,"1,6,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.468595702075245
409,409,1.3214378026638207,5.7816191059566835,"3,6,7,8,10,11","2,5,7,9,11,12",11.376961256865005
410,410,5.656201457449806,0.6370023962123295,"2,3,4,5,9,11,12","2,3,7,9,10,12",14.602940356313425
411,411,6.196880505088772,1.8033106726653525,"1,2,3,4,5,6,7,8,9,10,12","1,3,4,6,8,9,10,11,12",23.957200799244905
412,412,5.25561298468335,8.479679646127293,"1,4,6,8","2,5,7,8,11",18.85554306772935
413,413,0.4980763770688357,1.1081394123476462,"2,3,8,10,11,12","3,10",21.02706006173782
414,414,2.454252924501402,5.853654337017643,"1,3,4,6,8,9,10,11",1,12.269124949461638
415,415,0.8293069839923117,9.678788844409578,1,"4,9",20.104910350258415
416,416,8.781262008446255,6.125213232160118,"2,3,6,10","2,7,8,11,12",15.462598235645283
417,417,2.0317340504337054,5.353745362844964,"2,3,4,5,10,11","1,2,4,5,8,10",23.06807017117115
418,418,2.825918338554253,4.690901526276281,"2,5,9,11","2,3,4,5,6,7,10,11,12",16.92328240837048
419,419,0.9915834938532875,8.687092241968255,"6,7,9,10","2,3,4,6,7,10,11,12",11.149724049047345
420,420,5.980579396965075,7.853034889748825,8,"2,3,4,7,8,9,11,12",15.833126546913524
421,421,6.23723164857699,4.602933360224947,"3,7,8,12","1,2,3,5,6,7,9,10,12",13.850814088058858
422,422,6.1480317651109875,8.259583421291044,"4,6,7,8,10,12",5,20.10599486346275
423,423,2.8750424537178176,6.147025883760695,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,5,6,7,8,9,10",17.45296681392007
424,424,2.9645150537044582,4.262996663246607,12,"1,2,3,4,5,6,7,8,9,10,11,12",15.325258488028354
425,425,9.584539814908009,0.18472000385504228,"1,3,4,6,8",4,21.813065204372897
426,426,0.2949186412153393,8.601233336991493,"1,3,4,8,11","11,12",17.251556727169458
427,427,5.306559468850991,9.743430776034991,"1,2,3,4,5,6,7,8,9,10,11,12","3,4,6,8,9",15.859455493861494
428,428,8.263930025487266,5.316703279101004,"1,4,7,10,11","1,2,3,4,6,9,10,11,12",17.902757989060678
429,429,5.060884854152348,9.998950428527605,"1,3,4,6,7","3,4,5,8,10,11,12",22.65923216407865
430,430,1.978760454592563,4.432273044116036,"1,5,6,10,11,12","1,3,4,9,11,12",17.060553062511808
431,431,0.06606448581155111,9.372450588302772,"1,2,4,5,6,10,11,12","2,3,4,5,7,8,10,11",21.35194677604752
432,432,7.797939734969539,8.179128939415126,"1,5,7,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",18.06547257408851
433,433,2.024576109811551,6.915684549261284,"2,3,4,6,8,10","1,2,3,5,6,7,9,11,12",22.927652344057623
434,434,1.9066066475175492,5.157198001642054,"2,3,4,5,6,7,8","4,5,8,11",22.612753960131062
435,435,4.00407688155404,2.4323763079965035,"3,4,9,12","1,2,3,4,5,6,8,9,10,11,12",14.534083595398673
436,436,7.879731224859632,9.758539987078217,12,"1,3,4,6,8,9,12",22.55079297542548
437,437,7.727115377881989,5.5757972834124025,"1,2,3,4,5,6,9,10,11,12","2,3,6,9,10",16.783085314421783
438,438,7.412511026741847,0.8588466427337438,"5,7,8,10","2,4,5,8,9,11,12",10.019014729821574
439,439,5.84937087121801,0.821533801864679,"3,4,8,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.525664014226685
440,440,1.266421267418708,0.842883222431553,"2,6,8,9,10","2,3,8,9,10,12",22.259874797072925
441,441,6.636036400980046,5.582869720359815,3,"1,2,3,5,6,7,8,10,11,12",23.293484333743223
442,442,1.3113926175578017,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,16.59582698945798
443,443,6.9410935675680125,9.49304959123791,"2,5,11","2,3,4,5,7,8,9,10,11,12",20.975439115265836
444,444,6.3779777351885425,0.3766254368040034,"1,2,3,5,8,9,10,11,12","2,3,4,5,7,8,9,10,11",8.958322465198053
445,445,0.14671312546089332,0.6517208102493466,"4,6","8,9",5.323140829170355
446,446,3.9905085295115694,0.0,"2,4,5,7,8,9,11,12",N/A,17.48089973508772
447,447,5.815244323285423,0.0,"1,2,3,4,7,8,9,11,12",N/A,22.601547064550715
448,448,7.385716751039839,7.140694063912259,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,4,10",17.313223685875954
449,449,7.655131025570516,0.09603762605518651,"3,6,11","1,4,5,6,9,11",8.31423271761137
450,450,0.1774945333871003,0.0,"1,2,4,5,6,7,9,10,12",N/A,4.739739359559094
451,451,1.1734368598087053,4.576315142373889,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,11,12",20.2491896022389
452,452,1.578214522649205,1.3266751606486815,"2,4,7","1,4",4.574695056847984
453,453,8.263619775663736,0.0,"2,3,10,11",N/A,11.143258354020439
454,454,7.208417244335362,7.47843857620384,"1,2,4,7,9,12","1,2,3,4,5,6,7,8,9,10,11,12",16.127636146788163
455,455,1.1580040948195236,7.696078762193579,"1,3,5,6,7,8,10,11,12","1,2,3,4,7,8,9,12",13.320444989072694
456,456,5.054309939445258,0.0,"2,3,4,6,10",N/A,18.827373597205455
457,457,4.205723128300862,2.655967757338933,"1,2,4,5,7,8,10,11,12","1,3,4,5,6,9,10,11,12",20.94344745138988
458,458,5.622066925747594,0.0,2,N/A,21.85239721666761
459,459,5.355607238772206,5.729406066494709,"2,3,4,6,7,12","5,10",12.497029037446783
460,460,0.4506572598623859,5.859898363040265,6,"1,2,3,4,5,6,7,8,10,11,12",18.29007109268089
461,461,0.3042215735781306,6.822717479410592,"1,11","1,3,4,5,6,7,9,10,12",18.789740416290023
462,462,9.262192321064017,0.0,12,N/A,19.766020789073387
463,463,6.809453904769814,8.499189514936337,"2,5,7,10,11,12","2,4,5,6,8,9,11,12",21.019175454764177
464,464,5.878231755374892,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,12.018965104754859
465,465,3.29233316954894,0.649110017766994,"1,2,4,11","1,2,3,4,5,6,7,8,9,10,11,12",21.347474263705948
466,466,4.392497244961236,0.0,"1,2,3,4,5,6,7,8,10,12",N/A,13.369503530015855
467,467,5.176080161847132,7.4370477190631465,"1,2,5,6,7,8,10,11,12","1,2,3,5,10,11,12",18.33506888090926
468,468,2.3481241410390883,0.0,"1,2,3,4,5,6,7,8,10,12",N/A,12.195296673444654
469,469,7.277128766673289,0.5168027672405995,3,"1,2,3,4,5,6,7,8,9,10,11,12",22.31079222709036
470,470,7.043265974964788,8.039065752080429,"3,4,9,10,12","1,2,3,4,6,7,8,9,10,11,12",23.312627841333182
471,471,5.749605295363056,4.599383134563105,7,"1,2,3,4,5,6,7,8,12",21.6885012177852
472,472,9.589616312607113,0.0,"2,3,4,5,7,11",N/A,22.047888934391963
473,473,3.3970577775291,2.772630111326637,"3,6,7","4,6,7,8,12",23.85617199278082
474,474,1.6539081685389523,0.0,5,N/A,18.912552326942638
475,475,1.3819647755138798,4.635620968175063,"4,9","1,2,3,4,5,6,7,8,9,10,11,12",22.842279434865745
476,476,7.481653330753138,0.0,8,N/A,23.972613787018282
477,477,5.5008250635589375,3.0090943969990755,"1,2,3,5,6,10,11,12","5,9",23.70637376618665
478,478,8.06178127279155,0.5540781579432108,"1,2,4,5,6,8,10,11,12","1,2,4,5,6,7,8,9,10,11,12",13.131665472873358
479,479,0.9331937433552151,3.799786406205674,"1,2,3,4,5,6,7,8,9,10,11","5,12",15.50744726790529
480,480,0.41360295305425954,0.0,"3,7,8,10,12",N/A,19.29629771309495
481,481,4.259530955455588,0.7372108075653239,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,6,7,9,10,11,12",13.600827689066787
482,482,4.404925063348699,3.4724363045351248,"8,10","2,3,4,5,8,9,12",9.276247332911447
483,483,3.681665268684738,0.0,"2,3,5,8,9",N/A,12.873682782289034
484,484,5.664914693786219,9.861261524403762,8,"1,3,4,5,7,9,11,12",15.974065365126723
485,485,7.0454564490110725,1.0808473332204604,"1,4,5,6,7,8,9,10,12",12,16.293581790243373
486,486,5.494532930200649,9.169025154055204,"2,3,5,6,8,9,11,12","1,2,3,4,5,6,7,8,9,11,12",23.250081436460405
487,487,3.3750606624566637,1.1981434194371332,"1,2,3,4,5,7,8,9,10,11,12","2,3,6,9,11,12",22.966067810881057
488,488,9.154436936524206,3.2111434811393402,"2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",12.491366986575065
489,489,1.3746761035899235,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,22.964912911831256
490,490,1.2202477069324558,4.166752174186169,"4,9,10,11","1,3,4,5,7,8,9,10,11",13.607926851402166
491,491,7.493611677554604,0.0,"1,4,6,7,8,10,12",N/A,15.94080827340305
492,492,3.191382820751638,8.160252002838034,"1,4,5,6,12","4,5,6,7,8,12",13.846911054803007
493,493,0.934166990141978,6.956522173698133,"1,2,3,4,5,6,7,9,10,12",7,10.33311256093796
494,494,1.69668371590742,7.972334625919382,"3,5,7,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.389400988607566
495,495,3.1006763174284524,1.0995525777491533,"1,4,8,9","3,4,6,9,10,11",14.818502961747443
496,496,3.284464635538318,8.77246777942932,"1,3,5,6,8,9,10,12","1,2,3,4,9,11",22.03793758590782
497,497,6.946473343933075,2.297696131227396,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,5,6,7,8,10,12",22.748874092937033
498,498,3.5444128625094375,3.2618876955867604,"6,7,9,12","1,2,3,4,5,6,7,8,9,10,11,12",10.298907864122125
499,499,0.5393303555573825,3.4811069049741317,8,"1,4,9,10,12",12.784242790409621
500,500,1.4373287187806971,3.63463084496382,"2,6,7,10,12","1,2,4,6,7,11",8.938332100298382
501,501,6.841556003208062,0.03246515249783921,"1,2,3,5,8,10,12","1,3,5,6,7,8,9,10",15.46813094116208
502,502,2.6046139188547626,1.6517742948070613,"5,12","1,4,5,6,8,9,10,11,12",5.846555416671167
503,503,0.9238597505707558,0.0,4,N/A,15.605198790741817
504,504,1.0533811314668273,1.2556771504471431,"1,3,6,7,8,12","2,7,10",18.162986128073705
505,505,6.166247364643031,8.743169713337046,"1,2,6,7,8,9,10,11,12","5,9,10,11,12",18.28338713024881
506,506,2.9607182947451705,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.79612979919915
507,507,9.50655511918087,8.584303449258053,"1,2,3,4,5,6,7,8,9,10,11,12","1,3,6,7,8,9,10",20.87506806441468
508,508,9.310001688017135,2.821438422123339,7,"1,3,4,5,6,7,8,9,10,11,12",17.511244224254366
509,509,6.165173384074198,4.258136248995564,"1,3,6,9,10","1,3,4,5,6,7,8,9,10,12",22.629779538183307
510,510,5.860430961066627,0.0,"4,6,10",N/A,9.256821593942753
511,511,4.354109877832294,0.0,"1,5,6,8",N/A,13.017516376238515
512,512,0.9186703355426518,1.9789531744740196,"1,2,3,4,5,6,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",19.577114450069487
513,513,5.875432923544688,7.4233794200966905,"1,2,4,5,6,9,10,11,12","1,2,3,4,5,6,8,10,11,12",15.499235079158913
514,514,6.154431703766804,0.0,"3,4,5,6,7,8,10,11",N/A,11.259549632540686
515,515,8.642927833276511,8.990293511288368,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.30518571158633
516,516,5.117147642975931,8.188166588822629,"2,3,5,6,8,10,11,12","1,2,3,4,5,6,7,9,11,12",22.376158525080008
517,517,6.939125969366947,0.0,"1,3,4,5,6,7,8,9,11",N/A,20.209115892133774
518,518,6.2035790136335,1.2208192257382,"1,3,4,5,6,7,8,9,10,11,12","1,2,5,8,9,10",17.74765993625346
519,519,8.231390598665614,6.0288427632848745,"2,3,6,10","1,2,3,4,6,9,11,12",21.526059886281555
520,520,3.966747104296222,0.5008490743817473,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4",9.556753889230876
521,521,2.5295015486126236,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,9.929152346481455
522,522,4.320573549120349,9.38719139514969,"1,2,3,4,5,6,7,9,10,11,12","1,2,5,6,9,10,12",14.602690187873781
523,523,4.443393575949574,7.554913014392856,"1,2,3,4,5,6,7,9,10,11,12","2,3,5,7,9,10,11",22.21957782142814
524,524,2.723994797707988,2.283453203437772,"1,2,3,4,5,6,7,8,9,10,11,12","1,4,6,8,9,10,11",23.436225706839068
