,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
280,280,3.64840832781696,6.593343077391141,7,"2,3,6",18.700325292398112
281,281,4.627294390658801,3.6282286170401292,"1,2,3,4,6,7,8,10","5,6,9",12.235794914698653
282,282,2.6403695872754787,2.2790293220756674,"3,5,6,8,9,10","5,7,8",5.84468721130337
283,283,2.146089467369814,4.872359631103626,"1,2,6,8,9","1,2,3,4,6,8,9,10",9.710386058773576
284,284,8.298569383375233,6.611308520667346,"4,5,6,7,8,9","1,2,3,5,7,8",23.46677083015063
285,285,4.598929654650511,4.58693686611902,"3,4,5,6,7,8,9,10","2,3,4,5,7,8,10",10.833420046597373
286,286,0.7150257635158597,2.488165383321567,"3,5","1,3,4,5,6,7,8,9",4.55200543082226
287,287,0.31006678902260054,7.69056631847069,"1,2,3,4,5,6,8,10","2,3,8",9.943709752584523
288,288,5.622909250683138,0.16693621156136373,7,"5,7,9",14.696639603803467
289,289,4.65876194579312,9.21789294648608,"1,2,3,4,5,6,7,8,10","3,9",18.42161894027258
290,290,9.299405257028623,0.0,9,N/A,12.605155556035974
291,291,6.868225222809736,0.0,"2,4,5,7,8,9,10",N/A,17.695400203075934
292,292,8.67610700365556,1.287955575503411,"1,2,3,7,9,10","1,2,3,4,6,7,8,9,10",14.300871859137558
293,293,6.157406574890808,7.103002982157839,"2,3,5,8,9,10","1,3,4,6",15.36010893236845
294,294,6.822852101064456,2.313086602276031,"4,6","7,9",9.351608267770779
295,295,7.826563703342714,3.2484019333506433,"1,2,4,5,8,9,10","5,8,9",18.911262259399024
296,296,2.726382798382583,2.338071752067481,"3,10","3,5,8,9,10",13.401556856338114
297,297,2.6450640286241334,8.245238034413712,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",13.740446633272196
298,298,4.842654173902522,3.8363269300665848,"1,2,3,4,5,6,7,8,9,10","6,8,9,10",21.047260515626675
299,299,0.6784151701567909,2.173239128121114,"1,2,4,5,7,8,10","1,2,3,5,6,8,9,10",8.912382384772123
300,300,0.16535118796693227,4.78989261214485,"1,5,6","1,2,3,5,6,7,8,10",19.20908295622332
301,301,9.489508798986463,2.6505548900744937,"7,8,10","1,2,3,4,5,6,7,8,9,10",18.75555476485939
302,302,9.31383824495292,7.346346868186531,"1,3,4,5,6,7,8,9,10","3,5,6,8",22.97853782624877
303,303,8.046630568504597,9.232481116048595,"6,10","1,2,3,4,6,8",22.0344024212251
304,304,9.573696343500817,8.548338887332353,"2,3,4,5,7,8,9,10","5,10",21.037137136081174
305,305,0.7677246866736165,1.213421430467393,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.385900767048895
306,306,5.013312656901913,3.874463353284047,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,8,10",20.25246985095979
307,307,9.912240069435265,9.99590336057775,"4,5,7,8",4,23.710532130244985
308,308,6.404227149760536,2.4828940836765057,"3,5,6,8","1,4,9",18.645580906997708
309,309,7.27693816970605,8.087992727406908,"2,4,10","1,2,3,4,5,6,7,8,9,10",23.990422921139068
310,310,4.314245545332866,4.863358399766387,"1,2,3,4,5,7,8,9,10","2,4,6,7",9.753284574925587
311,311,4.760380520982865,7.078690931207349,"2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",23.037125817148656
312,312,1.6031674603817359,0.9851640523431837,6,"3,5",4.049216309790769
313,313,1.7383282877975648,0.8711178728353663,"2,7","1,3,7,10",14.145906489096276
314,314,1.456179964473997,0.0,"4,9",N/A,18.986087563084862
315,315,7.352358064135532,3.7851846161912492,"4,7,9","1,3,4,6,7,8,10",13.644001513575246
316,316,9.231522203895441,5.342181329784621,"1,2,3,9","1,2,4,5,6,7,8,9,10",17.900979006226734
317,317,4.983161608182154,5.210310729115396,"2,5,7,9","1,2,3,4,5,6,7,9,10",18.157434307674166
318,318,9.634590136879474,8.934479362368027,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.356677358436848
319,319,3.9247561308063883,4.422134229865394,"2,4,6,8","1,2,3,4,5,6,7,8,9,10",16.996105304510003
320,320,4.245430714369178,4.4928776997529285,8,"1,5,6",15.229062596913367
321,321,6.04334317694939,9.340453310755471,"6,8,10","1,3,4,7,8",17.947505318161603
322,322,3.251586594681023,6.867051723889494,"8,10","4,7,10",11.562030216443453
323,323,2.7387456909131336,8.021480892958255,"2,4,7,8,9,10","1,2,3,4,5,6,7,8,9",16.155214879255045
324,324,1.4673315470808412,5.4576176339108695,"2,6,8,9",5,19.215311645642615
325,325,9.86129871092011,7.659553118597506,"2,7,8,9","1,2,4,6,10",22.720491498519998
326,326,4.189277892684515,0.284070728317114,"2,4,5,6,7,8,9,10",2,4.630002152348745
327,327,6.364138447530994,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,14.5493174259901
328,328,9.041114827907965,3.537913456730084,"2,5,10","4,6,9,10",14.223699268033219
329,329,1.1719504058458308,9.556777324701562,"2,8","2,4",11.220721496850947
330,330,3.5675766631598305,6.539484030159285,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,7,9,10",20.729066294184413
331,331,5.452007693346951,7.996554902047319,"1,2,3,4,5,6,7,8,9,10","3,5,6,7,9,10",22.63466434392301
332,332,5.897570026188986,7.567831325369515,"2,9,10","4,9,10",18.969209351938694
333,333,5.969567881597811,7.315007906370445,"1,5,6,8,10","1,2,5,8,9,10",15.407391901328664
334,334,3.7484723561000557,3.8379963093802703,"1,3,4,5,6,7,8,9,10",5,14.523322289560177
335,335,9.001213533911026,0.0,"2,3,4,5,6,7,8,9,10",N/A,18.208931037581863
336,336,7.139395435838699,7.796782807268277,"2,6,7","2,3,4,6,7,10",22.434555831815782
337,337,0.05242546719574026,1.8080068415233252,"3,7,10","1,2,3,4,5,6,8,10",11.930966906810102
338,338,0.8941524944982737,2.9860690182687213,"1,2,3,6,7,8",2,12.549083320610787
339,339,4.061418077696056,6.376693912308254,"2,3,4,7,8,9,10",10,20.792547331701314
340,340,5.065203155521367,2.015603240294239,"1,2,3,4,6,7,8,9,10","1,3",7.713691355759701
341,341,1.9455183465927928,8.664933742660264,"1,2,3,4,5,7,8,9,10","1,2,4,5,6,7,8,10",16.365009833338675
342,342,0.7504528011281386,0.0,"1,2,3,5,6,7,8,10",N/A,2.9984369028461373
343,343,3.1177153455140125,3.3487817918351412,4,"2,7,9",19.45001146783189
344,344,7.341365731226307,3.291014929619016,"1,4,7,10","1,3,4,6,8",15.75250400150005
345,345,6.699333260975715,9.993344639083329,10,"2,3,4,5,7,10",17.075973075938105
346,346,1.560244895327375,2.6206002148044694,"1,2,3,4,5,6,7,8,9",6,19.18439723398891
347,347,0.44400304963919446,8.434606216250204,"1,6,7","1,2,3,4,5,6,7,8,9",12.471400101993439
348,348,3.4766753527257332,3.087520339623848,"2,3,5,6,7,10","2,3,4,5,7,8,10",12.485752318349807
349,349,7.684955669522137,3.5379309072358422,"1,2,4,5,6,8,9,10","6,7,8,9",17.766703846726923
350,350,2.791524925132051,4.550992170541358,3,8,11.760862787898729
351,351,2.201514852756248,0.0,"1,2,3,5,6,8,9,10",N/A,16.499679318808266
352,352,9.46291636433767,0.0,"1,2,5,6,7,8,9",N/A,21.469309042052537
353,353,7.880156094509769,5.476937533221964,"2,3,4,5,6,7,8,9,10","1,2,4,6,7,9,10",18.45410024492809
354,354,7.857787134535124,1.4013912547252638,"6,10","1,2,5,7,8",21.096876660460396
355,355,5.528455272442119,9.428027531467887,"1,3,5,8,9","4,5,6,8,9",15.500868952066297
356,356,2.2687990270805147,8.672516821348179,"3,6,7","2,3,4,5,8,10",18.018308640670366
357,357,5.196729963022799,9.118900705723252,"1,3,7,8,9","1,4,5,6,7,10",22.24300826877471
358,358,3.604655029977799,8.888036919592464,"4,5,6,8","1,2,3,4,5,6,7,8,9,10",17.809143455327824
359,359,5.614655546687589,3.078662085009438,"1,2,3,4,5,6,7,8,9,10","1,2,5,6",18.647192310746618
360,360,4.097210146997438,0.8861348822001258,"2,8","3,4",12.17404392709269
361,361,6.4643208232627245,1.4730040642339415,"1,2,3,4,5,6,8,10",3,13.825234102424817
362,362,7.046962135453789,9.599599171585954,"1,2,7","4,6",18.321788317069608
363,363,0.47628348889062866,1.792880027911452,"5,6","2,4,8",17.9070167225814
364,364,2.53144610215595,0.0,"1,3,4,5,8,9,10",N/A,22.94331923051002
365,365,3.826895622012377,5.925665328765032,"1,2,3,5,6,7,9","1,2,3,4,5,7,8,9,10",13.853197416794522
366,366,9.622756154879356,2.616215083067969,"1,2,3,4,7,8,9,10",3,21.750028944823818
367,367,1.3433765120785723,1.3600329014674895,"1,2,3,4,7,8,9","1,5,6,10",14.430582301892372
368,368,2.3745296423667375,1.1611296963502415,"1,2,3,4,5,6,7,8,9","4,8",12.382505486083739
369,369,4.459664673539079,6.569069006915554,"2,5,7","4,6,10",15.458717426477875
370,370,0.37142032249256274,0.0,"1,5,7,9",N/A,8.508405128641403
371,371,4.333747278503877,5.156976497535048,"4,10","1,2,3,4,5,6,7,8,9,10",20.712980466602396
372,372,9.242545951420297,4.570149016638403,"2,3,4,6,9,10","1,3,4,5,6,7",19.62660738281651
373,373,0.6019194960408936,9.761205756495933,"1,2,3,4,7,8,9","2,6,8",19.8724359256177
374,374,3.8746108555207415,0.0,6,N/A,12.09261649866915
375,375,1.449750475543019,3.670518917276252,"1,2,3,4,5,6,8,9,10",9,5.2319522338168385
376,376,3.1481808353501064,0.009734328016518523,"1,2,4,5,6,7,9,10",4,18.680149525284634
377,377,2.268494173875064,8.658843008540067,"1,3,4","1,3,4,5,6,7,9,10",20.209975752800617
378,378,6.287250543999932,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.99151386971519
379,379,8.848793013524357,1.238966951641144,"2,4,5,6,7,8,9,10","3,4,6,7",15.316121100079009
380,380,0.7606940512725358,5.855458540889703,"2,3,5,6,8,10","1,2,3,5,7,8,9,10",11.620774837203115
381,381,5.858664706740563,9.486537035512129,"2,5,6,7,8,9,10","1,2,5,6,8,9,10",20.649388177215837
382,382,8.096807944837963,0.0,"1,3,4,5,7,9",N/A,21.183782410822683
383,383,1.0577474749549964,2.0459204405004505,"2,5,6,7,9,10","2,3,4,5,6,7,8,10",10.127163575080022
384,384,9.13352584624172,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.463732754152957
385,385,1.8667153119667612,9.38601037442133,"3,10","1,2,3,4,5,6,7,8,9,10",23.32907546714729
386,386,2.2509012426901287,0.9695177828460066,"1,2,3,4,5,6,7,8,9,10","2,3,4,7,8,10",9.039112521869228
387,387,7.570110077848067,0.8912801029944029,"6,7,9","1,8",11.2480270809364
388,388,8.528760512046315,6.386792183771046,"1,2,3,6,8,9,10","1,5,8",20.256336086858703
389,389,7.049354510897851,3.9676107515985115,"2,10","1,2,3,4,5,6,7,8,9,10",20.44414590965204
390,390,0.27942399526069917,6.766963681301922,"1,2,5,6,10","7,8,9",18.904666944084866
391,391,4.743058536777204,2.579735993784632,"1,2,4,6,7,8,10",2,23.281384329872516
392,392,4.841341180508172,9.364444556331504,"1,3,4,5,6,7,10","1,2,3,4,5,6,7,8,10",23.23450513913926
393,393,1.6693961813896385,0.0,"2,4,5,7,8,9,10",N/A,6.577663388479526
394,394,6.056904857028628,0.4820704150075539,3,"1,2,3,4,5,6,9,10",8.559384654403367
395,395,3.4640168726624254,1.470850151774572,"5,8","1,2,3,4,5,6,7,9,10",16.794230097066695
396,396,8.470566969114554,5.752517016198175,"1,5,7,9","1,2,3,4,5,9",22.514393592531665
397,397,1.2442532925667993,0.4626583144559693,"1,2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.735925086595536
398,398,0.6181705928880998,0.8315905042921257,8,"1,2,3,4,5,6,7,9,10",17.19217563350991
399,399,8.329830721532582,8.436680483528198,"1,2,3,5,6,8,9,10","2,4,5,7,10",21.945634412911915
400,400,7.551244942040106,2.8425579753426966,"3,5,8,10","1,2,3,4,5,6,7,8,9,10",17.439422564661808
401,401,5.1382248969868805,2.1187547709890664,"1,4,5,7","1,3,5,7,9,10",10.80841442689995
402,402,4.648061854653649,0.0,"1,2,3,7,8,9,10",N/A,16.40166631740791
403,403,4.1330968894995035,0.0,"2,3,4,7,9,10",N/A,11.703325223961398
404,404,1.1120762330996647,0.3056232172282469,"4,8,9,10","1,2,4,5,6,7",19.81233192061647
405,405,2.806391542416872,0.0,"1,3,4,5,6,7,8,9,10",N/A,17.052187293224296
406,406,6.028631146038451,1.8129393139195193,"1,3,5,6,9",8,20.338412549718576
407,407,4.807561034258727,0.0,"4,6,10",N/A,14.644285730460982
408,408,4.565478737124606,1.31843515572739,"3,5,6,8","1,3,4,5,6,7,8,9",15.105035391354729
409,409,7.765790110659806,7.845974367696388,"5,8","1,7,10",18.305541293245106
410,410,0.9066687951796937,7.292232369798908,"1,4,5,6,8,10","1,2,3,4,5,6,7,8,9",21.814219529470698
411,411,5.565069435283402,0.4537268507574921,"3,8","1,2,3,4,5,6,7,8,9,10",22.208159723127295
412,412,1.6921029538240318,0.0,"5,6,7,9,10",N/A,20.792084417313504
413,413,5.910403552069832,1.6196584504237932,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",8.55345382446374
414,414,5.880826272858358,7.025684466582357,"1,3,4,5,6,8,9,10","1,2,4,7,9,10",19.70767616350243
415,415,9.775484327957903,0.0,"1,2,4,7,9",N/A,12.979244608547708
416,416,5.1138344326715615,9.854794721874104,"4,7,8,10","3,7,9",17.241583286877628
417,417,5.069635592593228,4.103001628702733,"2,3,5,8,9","3,8",21.784788935079888
418,418,9.763070368373612,7.973775091382943,"2,3,4,5,6,7,8,9,10",1,23.101863198886598
419,419,7.986270750792301,0.6766187511276245,"1,2,3,4,5,6,7,8,9,10",6,20.731000705838547
420,420,4.108965407590319,0.0,"1,4,5,6,7,9,10",N/A,17.44780427843275
421,421,8.64026542806412,4.496540648729175,"1,2,3,4,5,6,8,9,10","1,2,3,4,5,6,8,9,10",18.13875368538782
422,422,7.126481109913316,7.780482855231937,"6,7,8","1,2,3,5,7,8,9,10",21.436693209794626
423,423,2.8927527299459532,0.7117016612334559,"4,5,8","5,8,10",17.026155919503694
424,424,4.354875895562138,0.17945466431263046,"1,3,4,5,6,9,10","1,4,5,7,8,9,10",5.540333022539876
425,425,1.439508227784937,7.398225981096975,"1,2,3,4,5,6,7,8,9,10","1,6",23.781005583787746
426,426,0.8346922385033917,5.7152496888643025,"1,2,3,4,5,6,7,8,9,10","2,4,7,9,10",8.40645916821472
427,427,8.676197150389308,2.610091720357819,"1,2,3,4,8,9","1,6",15.594454887679394
428,428,5.0879378733805405,4.721573747516845,"1,2,3,4,8,10","1,2,3,4,5,6,7,8,9",14.794399010913125
429,429,9.774541276628032,6.328627262067915,"3,4,5,7,8,9,10","1,2,3,5,9,10",17.060526593090962
430,430,9.613200670808443,7.582524643366449,"1,3,4,5","2,3,4,5,7,8,9,10",19.179424715000977
431,431,0.32130394299567655,2.8822162890464242,"1,3,4,7,8,10","2,7,9",13.625377819591773
432,432,4.656319136182735,0.6399714286488201,"3,6","1,2,3,4,5,6,7,8,9,10",22.623887877633535
433,433,8.333002060579913,4.038533182333302,"1,2,4,5,7,8,9","1,2,3,4,5,7,8,10",20.944295586694665
434,434,1.5701527016177974,1.0102648305333595,"3,5","1,6,7,8,9",17.66025355121704
435,435,0.5753096156604909,6.1561919812921,6,3,23.054156591022142
436,436,9.062384495438542,2.4962662248341894,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,8,9",18.90166983751824
437,437,8.454810897068993,6.970145538529676,"1,2,3,4,5,6,9,10","1,3,5,6,7,8,9,10",17.0810652522618
438,438,4.356907709608451,7.9728041132655285,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9,10",13.136864077936945
439,439,0.6239846797802207,9.970407286387937,"2,3,6","1,2,4,8,9,10",14.419456283553977
440,440,2.747061528774192,0.46029412091759814,10,"1,2,4,8,10",22.298565880169917
441,441,2.3406421954286047,9.963262916840751,"4,8","1,2,5",19.4129231243071
442,442,2.0779588594265554,0.0,"1,2,8",N/A,19.76432845872538
443,443,3.9859676657416,0.6605949619576856,10,"1,2,5,7,8,10",12.217749888908378
444,444,1.7114949676756452,9.211678212519045,"2,9","2,6,7,8",11.384566535288698
445,445,3.152599086548973,8.862685140657405,"1,3,4,5,6,8","1,2,3,4,5,6,7,8,9,10",20.44731675062072
446,446,1.0846549373871806,6.634432883477428,"1,3,5,6,7,10","1,2,3,4,6,7,8,9,10",10.724635508312403
447,447,9.685998386191768,0.12458458453921128,"2,4,6,8","1,8",18.08912025802298
448,448,3.2691504504076785,0.0,"1,2,3,7,8,10",N/A,12.116272131222837
449,449,8.365420954691485,3.7130640078479917,"1,2,4,7,10","1,2,3,5,6,7,9,10",12.484596231608844
450,450,8.778228040016977,0.0,"1,2,4,5",N/A,19.059057782854236
451,451,8.456189421661227,6.979628679821511,"3,6","1,3,4,5,6,7,8,9,10",20.60120957967839
452,452,9.577467082681618,5.1655591314690685,6,"4,8,9,10",22.438380597857332
453,453,3.9160566968350152,0.9136894452086985,"1,2,3,6,8,9","3,5,10",20.69306697760294
454,454,7.833291197987729,2.6148674693424634,"4,7,9",4,11.49223654506471
455,455,0.022607999197317152,4.696260818129215,"2,4,5,6,8,10","5,6,8",10.330712558941224
456,456,1.4535672422409018,4.340958776470925,"4,5,8,9","2,3,4,6,7",15.878129797248828
457,457,6.3324620017820035,4.069345222293098,"1,2,4,6,7","1,4,5,6,7,10",18.050675119887195
458,458,0.6586746568740509,5.777119663774317,"1,2,3,4,6,7,8,9,10","3,7",17.84435106223909
459,459,8.635546472083718,6.796890508898052,"1,9","2,4,5,8,9",18.236506116583598
460,460,0.8392007225789788,2.4542948273715015,"7,8","1,2,3,4,6,8,9",5.4481469051826235
461,461,4.371471218251589,1.5581405706087847,"1,3,4,5,6,7,9,10","1,3,4,6,7,10",21.6168720151829
462,462,9.983647195940316,5.7056795368790345,"2,3,5,6,10","3,4,6,7",23.331584251334846
463,463,2.100719596245273,8.812279075987506,"1,2,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9",21.32520923504575
464,464,1.9336580374140433,2.6464260671717454,"2,6,9","1,3,4,5,7",21.34095282049701
465,465,0.45824743288789827,0.4423379573573194,"1,3,6,7,8,9","1,2,3,4,6,7,9,10",14.26738412426638
466,466,7.419765483345775,7.567439110085602,"1,2,3,4,5,7,8,9","2,3,5,6,7,9",22.81833314535873
467,467,7.4958182054658975,4.478207414759586,"1,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",18.882333508593902
468,468,8.022836407053692,2.8874514791364216,"2,3,4,5,6,8,9,10",8,23.95868392918922
469,469,7.342144745078806,2.54809472717929,3,6,16.79698204596035
470,470,5.034003168135407,1.3043043754973127,9,"6,7",8.324735896900828
471,471,9.926536846696782,7.489479713292204,1,4,21.299005311455787
472,472,4.828966724225934,3.7444150771389504,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",23.64896201136066
473,473,0.45982704359906923,9.106340647171457,"5,8,10","2,3,4,5,6,7,8,9,10",19.270444754649972
474,474,0.3450178335274978,0.0,"3,4,5,6,8",N/A,4.825372347875477
475,475,1.6858522685086852,3.1485310404953126,"4,9","1,2,3,5,6,8,9",19.421137057768163
476,476,6.885547487974994,5.7546262613732955,"3,4,8,9","3,5,6,8,10",22.07005968572658
477,477,0.571240987991698,2.959103693558418,"2,5,8","1,2,3,4,5,6,7,8,10",14.631560605198523
478,478,8.009808600568949,9.084286077158245,"1,2,4,5,6,8,9,10",3,17.93253984033848
479,479,3.314644460965781,6.5098991615501465,"8,10","1,7",10.436679140761917
480,480,3.884142185282178,0.49701353290706796,"2,4,5,7,9,10","1,2,3,4,5,7,8,9",9.287070219808859
481,481,9.650259841829351,5.199370072298858,"1,2,3,4,5,6,7,8,9,10","1,6,8,10",15.709849097517784
482,482,5.939065145050343,2.4408476413726223,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.437322976801209
483,483,6.587849523773723,5.45023469242576,"4,6,8,10","9,10",19.07608230564643
484,484,5.401402483852391,5.593199675881488,"1,2,3,4,5,6,7,8,9,10",10,19.96188177974153
485,485,1.1507529580917353,0.9348059229007999,"1,2,3,5,6,7,8,9,10","4,5,6,7,8,10",13.806580513437977
486,486,6.305881178399138,4.137699677120152,"2,7","7,8",20.92917266192382
487,487,2.183200358879506,0.0,"3,4,9",N/A,16.25940049632775
488,488,2.501519387208507,7.6951417251584555,"2,3","4,6,7,8",23.75058989843262
489,489,3.753234265840011,6.77068780564017,2,"1,2,3,4,5,6,7,8,9,10",14.08167167442636
490,490,0.7402488099227167,0.5827322688846359,"1,2,3,5,6,7,8","8,10",21.69476010565907
491,491,6.49938831751914,8.445584950559839,"1,2,4,5,10","3,4,5,7,8,10",23.471395589135575
492,492,2.706521892567978,4.6174210563791975,"1,3,4,5,8","1,5,6,7,8,10",15.151045893960326
493,493,0.3511666152257831,0.0,"2,4,5,6,7,8,9,10",N/A,17.127555423883976
494,494,1.3492145377611342,5.500145991802771,"1,2,4,10","1,2,4,5,6,7,8,9,10",13.700634734188435
495,495,1.910503574432686,1.2943177387196236,"1,2,3,4,5,6,7,8,9","1,7,9,10",12.674452751213778
496,496,9.709398500214274,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,12.623182829550537
497,497,0.8920217996629465,5.7913661651705475,4,"8,10",23.982449698420492
498,498,4.6955812336436775,0.6611215429763662,"1,8","1,2,4,5",22.24484840169853
499,499,0.10112817283373543,5.612571498176421,"1,2,3,4,5,8,9,10",1,18.672578628818524
500,500,5.955481634974306,7.685504018457574,"2,7,8","1,2,3,4,7,8,9,10",17.95412832453279
501,501,0.5554818805657524,4.518044758309187,"4,8,10","3,5,8",8.968575964186378
502,502,8.816567778029574,8.495991904591648,"2,4","1,2,3,4,7,8,9,10",20.246961338943574
503,503,1.8738188154985314,7.903797442586317,"4,6","1,3,8,10",13.716024265636623
504,504,0.9090155325307536,0.0,"1,3,4,6,7,8,9,10",N/A,18.010819830899976
505,505,3.2342466487815824,0.0,"3,5,10",N/A,11.85787262562452
506,506,3.0776638264706824,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.157139002535743
507,507,6.383679437918016,8.391855627923409,"4,9","1,4,5,7",18.29572504159859
508,508,0.8193762521761216,0.0,"2,4,5,6,7,8,9,10",N/A,18.944213441272517
509,509,6.7375834983927065,0.24470258055879657,"2,3,4,6,7,9,10","1,6,10",20.07692216657845
510,510,7.937622915728389,6.789045914573684,"3,5,6,8,9","2,3,8",21.415384807444884
511,511,0.5911130432054379,7.91405170092728,"1,2,3,5,8,9,10",7,12.496656807273425
512,512,5.775047641995876,1.8417793800688476,"5,7,8","1,3,4,5,6,9,10",21.967947079023606
513,513,5.9218775756742845,7.851181144511007,1,"3,5,9",20.454507889609516
514,514,6.328226335845885,9.993312422212478,"1,2,3,4,5,8","1,6",19.51761067813042
515,515,2.573747289161581,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,16.07097604641423
516,516,6.9385772549242475,7.603655718370209,"3,4","1,2,3,4,6,7,9,10",22.91551952925552
517,517,2.642229951322638,2.1134675275486603,"1,2,4,5,7,8,9,10","1,3,4,5,6,7,8,9,10",18.957537924030664
518,518,7.929449118249164,7.796615214876019,"4,8","2,3,4,7,9",22.190650939994754
519,519,7.8433797069041065,6.854656939309872,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",22.833186902514413
520,520,8.04560674251275,0.0,"1,2,3,5,6,7,8,9,10",N/A,17.201297245519193
521,521,6.353900545159288,8.375106868907107,"1,2,3,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",20.072139539010443
522,522,2.094939921437935,3.108450165493526,"2,3,4,7,8,9,10","1,2,3,4,8",11.27500013450886
523,523,4.511860755635084,0.0,"2,3,5",N/A,18.407756678476133
524,524,4.51682268959265,9.13458158963493,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",20.60627379075273
525,525,8.231606893147521,8.325094897692242,"1,2,3,5,6,7,8,9,10","1,6,8",18.347240426219415
526,526,5.311686646111778,0.0,"1,5,8,10",N/A,13.225567860629452
527,527,3.9658033351519704,2.8642532526905184,"2,5,9","1,3,4,5,8",11.646399924289174
528,528,2.2411168644428257,4.761476451844989,"2,4","1,3,4,5,7,8,9,10",17.790592629797345
529,529,3.2246048831402243,6.361946686791903,"3,5,9","1,2,4,5,6,7,8,9,10",23.79628227705733
530,530,8.469001035090075,2.6143149847522675,"1,2,6,9","1,3,4,5,7,8,10",16.359472515989783
531,531,3.690732634143293,0.0,"5,9,10",N/A,23.66694265615743
532,532,7.937902522359299,8.823262270373132,"2,4,5,6,8,10","2,10",19.887557563729366
533,533,4.2605123664710876,4.275456631609935,"1,2,3,4,5,6,7,8,9,10","2,3,5,6,7,10",13.808533586139031
534,534,3.2711764130778698,7.420387727067648,"1,2,3,4,5,6,7,8,9,10","3,4,5,6,7,8,9,10",10.985674498221396
535,535,4.5257122191420605,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.208018955837844
536,536,8.024023225360361,1.982951803936227,5,"3,6,7,8,9,10",10.945456796131715
537,537,0.13522545562072996,8.957670546806145,"3,8,9,10","1,2,3,4,5,6,7,8,9,10",21.738629275527558
538,538,9.188188190638249,0.0,"5,6,7,8,9,10",N/A,18.488440045588053
539,539,0.133438673327666,0.0,"1,2,8,9",N/A,23.11021013166564
540,540,9.151703599830444,7.201524677713557,"5,6,7,8,9,10","5,6,7",23.349383671214124
541,541,3.605087353956642,9.816743318976457,"1,2,3,4,6,7,9","2,10",22.791533152034454
542,542,5.073624504257888,7.347037294004522,"5,6","1,2,3,4,5,6,7,9",16.890959819178118
543,543,8.597026398386348,4.975048294853695,10,"2,3,5,8,9",15.731630415508258
544,544,5.341887549290045,9.286334763228204,"1,2,3,4,6,7,8,9,10","1,2,4,6,8,10",16.300544146274433
545,545,5.213579587265417,0.0,"1,2,3,4,5,7,8,9,10",N/A,14.988091382544335
546,546,3.4049571591620165,2.9351261328132336,"1,3,4,5,6,7,8,9,10","1,2,3,4,7,10",11.528430017965093
547,547,7.262443319046744,7.363161209733234,3,"3,4,5,6,7,8",19.432525367296186
548,548,8.446770163799933,8.592980890186684,"1,2,3,4,5,7,8,10","1,6,7,8,9",19.719860637710156
549,549,8.630079453667612,5.598983955341116,"1,2,3,4,6,8","1,2,3,6",16.12505191245349
550,550,7.8340753920952375,4.307214424314708,7,"5,6",22.39579977496563
551,551,8.706084263569188,0.7515597321319523,9,"1,4,6,7,8,9,10",17.659460711518193
552,552,1.0778078804287594,0.3953314614974701,"1,3,5,9","2,7,8",14.363380534208002
553,553,2.0561049596537853,1.2345485483771157,"1,3,4,5,10",6,15.74334767442938
554,554,1.7957667773838737,0.0,"1,3,4,7,8,10",N/A,7.424555739624271
555,555,2.125624460453862,9.937553877420655,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,8,9,10",15.903976152858707
556,556,7.277537691771593,1.9457772789960437,"1,2,4,5,6,7,9,10","2,3,4,10",21.47432543999946
557,557,6.178004660852406,5.633214573184114,"1,2,4,5,6,7,8,10","1,2,4,5,6,7,8,9,10",15.0868022623936
558,558,7.771484768976688,8.720691398609711,"1,2,4,5,6,7,8,10","2,8,10",17.491442206691428
559,559,6.412908195990509,7.947959487537352,"1,2,3,5,6,7,9","6,7,9",23.26291171176831
560,560,8.47560385302401,4.146089343011758,"1,2,3,4,7,8,9,10","4,6,10",17.477537966113225
