,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
279,279,3.4589208317319278,9.927323728547336,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9",22.156592691882565
280,280,7.238262072155939,0.0,"2,3,4,6,7,9,10",N/A,20.12344357375534
281,281,3.0467766771643756,8.042827587854557,"1,2,3,4,5,6,8,9,10","2,7,8,10",17.447603051624533
282,282,7.234173222582739,4.694316083808211,9,"1,8",14.034994701872055
283,283,6.491897176231987,0.9654580416906655,"2,3,4,5,6,7,8,9","2,7,8",19.05525434329254
284,284,9.960029801818475,7.664784854891029,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",23.309189119551505
285,285,5.711384290226295,6.457395535553535,"1,2,3,4,5,6,7,8,9,10",8,17.252630703487178
286,286,3.3912448047310684,0.0,"2,3,4,5,6,7,9",N/A,23.45932810671965
287,287,6.074916733885769,0.29933578210702527,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,10",18.663633246862943
288,288,5.2476090829531055,5.585353818368351,"3,5,6,7,8,9,10",2,13.198362321820555
289,289,4.806917759570314,5.137371174753474,"3,4,5,6,7,8,9,10","3,5,10",21.66106310872682
290,290,9.416464157188477,0.0,"1,2,3,5,6,8,9,10",N/A,22.15968127815119
291,291,2.0237559368073987,5.806082406876852,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.48641475716347
292,292,5.157105276145568,1.2949701964158367,"5,7,8,10","1,2,3,4,5,6,7,9,10",15.703906207334477
293,293,7.002217187305354,2.980867466986558,"2,6,8","3,5,8,10",14.033618761183854
294,294,9.330371035367778,9.41168465989447,"3,4,7,10",9,23.42892045189534
295,295,6.279806424781698,0.0,"2,10",N/A,20.42684324074419
296,296,2.639083419842211,5.204492216960428,"3,4,7,10","1,3,4,6,8,9",13.925215778361046
297,297,6.710233065776331,6.339506450035813,"1,8","1,2,3,5,7,8,9",21.801603069439878
298,298,1.3669689547556374,6.487795439169558,"5,6,10","3,4,5,7,10",16.581624378218052
299,299,9.843688921017309,7.764591295941314,"4,5,7,8,9,10","1,2,3,4,5,8,9",23.142076334287612
300,300,3.177073781383645,0.5078832912079645,"4,7,9,10","2,3,4,5,8",15.195131705454912
301,301,9.202619203688297,8.467150242266987,"1,4,5,6,7,10","1,2,3,4,5,6,7,8,9",18.746602092897884
302,302,5.022347234218544,8.028732043373935,"3,4,8,9","2,3,6,7,9,10",23.78841376905137
303,303,9.03076771097106,0.14231667818911942,"1,4,5,7,8,9","2,3,5,6,7,9,10",17.79417501960222
304,304,3.751402518706449,2.9299745450452566,"1,2,9","2,3,4,5,7",23.424189846458475
305,305,2.551172916564078,4.963591764454059,"6,7","1,2,3,4,5,6,7,8,9,10",22.52823911277008
306,306,9.539942634528625,0.5614453652377471,"1,2,5,8",5,11.4408764181586
307,307,7.262807378138131,8.201891607904058,"3,4,8,10",3,15.476632830072962
308,308,8.561249030877342,8.351395326679947,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,9",18.304978631828526
309,309,2.018063861128544,0.18265673757431156,"2,5,6,8,10","3,4,7",10.86334713544597
310,310,4.919047044526977,0.7662852164980505,"2,4,7,8",4,14.81188191881083
311,311,2.3767773432558927,5.763417983932997,"1,2,3,4,7,8,9,10","1,2,3,4,5,6,7,10",14.320604476150901
312,312,5.514130863091897,6.068494855217565,"1,3,6,8,9,10","2,3,5,9",22.99189866117345
313,313,5.400047665564673,9.784895450576139,"1,3,4,5,6,7,10","1,2,4,5,6,7,9,10",23.4569851828507
314,314,6.977014208105594,5.685271262611424,"3,5,6,10","3,4,9",16.31613248256378
315,315,0.7056972678817375,3.655478926113096,"1,3,4,5,8,10","1,2,3,4,5,6,7,8,9",9.081706485527972
316,316,8.790281295924695,8.106531743866991,"1,2,3,4,6,8,9,10",5,19.571307867340582
317,317,2.232844703449466,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.440632392060987
318,318,7.113137302234272,8.908453443796564,"2,3,5,6,8,9,10","1,3,4,5,6,9,10",18.059683714736956
319,319,1.9749512137872727,5.535538114703793,"1,2,4,5","1,2,3,4,5,6,7,9,10",13.41388383129389
320,320,0.7207977517552056,0.2790107424648802,"1,3,4,5,6,8,9,10","1,2,3,5,6,7,8,9,10",2.668511537104181
321,321,8.410399780338997,8.91149996678436,"1,2,3,4,9,10","1,2,3,4,5,6,7,8,9,10",21.78260284021836
322,322,8.208088873864602,0.12261799805130535,5,"1,2,3,4,5,9,10",11.217482842492483
323,323,7.286590165234658,2.8170192964941254,"2,3,5,7,8,9","1,2,3,5,6,7,8,9,10",14.817937834336494
324,324,5.6271744378385655,3.105076760535941,"1,2,4,7","1,2,3,4,8,9",8.819735582089617
325,325,2.18791850414094,4.028592673399292,"1,3,4,5,8","3,5,6,8,9,10",7.153204197864804
326,326,9.886823197472257,0.0,"1,4,5,6",N/A,19.649713436687293
327,327,1.5969421426801056,6.732251127519911,"1,2,3,4,5,6,7,8,9,10","1,2",20.39448523479646
328,328,3.859937193957931,7.341527877142888,"2,5,6,9,10","3,5,6,7,8,9,10",13.26735635333834
329,329,2.1286721091199077,8.314134842188508,3,"4,5,6,9,10",14.362273516552833
330,330,8.003496453932023,0.0,"4,6,7,9",N/A,22.51960083870972
331,331,1.2214999389985781,2.590710165519501,9,"1,2,3,4,5,6,7,8,9,10",12.071889571154752
332,332,9.600524587668353,0.0,"4,6,7,9,10",N/A,22.108805481494798
333,333,6.801901200731267,3.6956797526927,"1,2,3,4,5,6,8,9,10","1,2,3,4,5,7,8",22.18887567203077
334,334,3.2999456484999867,4.494822081248925,10,"1,2,3,4,5,6,7,8,10",8.17194959293025
335,335,4.881438340762023,4.922524545160565,7,"3,4,5,8",18.902475918372733
336,336,0.49818796532942855,6.171232205334699,"1,4,5,6,7,9,10","3,6,10",13.003870596083532
337,337,3.703115694070722,4.622191888074699,"1,5,6,7,9","2,7",12.482063564091685
338,338,7.572562001085075,7.54254212084592,9,"7,8",22.440674207844722
339,339,0.12728968384253858,0.16354727357765442,"2,8","2,3,4,6,7,9",5.0038015401907785
340,340,6.234099829896814,4.076397391622113,"1,2,3,4,6,7,8,9","1,2,6,10",18.69617350893543
341,341,8.368243696199633,2.212951121841277,"2,4,6,10","1,2,3,4,5,6,7,8,9,10",12.380336845618464
342,342,4.304696582125559,1.0399492041702418,"1,6","1,2,3,4,5,6,7,8,9,10",16.39180134302107
343,343,3.7885229891652172,0.5375176248955249,"1,2,3,4,8,10","1,2,4,5,7,8,9,10",14.42910172445464
344,344,6.955418172057998,9.237495760614419,"2,5","3,8,9,10",17.338601121174854
345,345,2.6129742734901207,0.0,"3,9",N/A,23.727156334795062
346,346,5.174265451545041,0.43624316912085903,"3,8","2,6",16.299041687864243
347,347,4.502019170901548,1.4396360246677653,"1,2,3,4,6,7,8,9,10","3,8,9",9.916196643987416
348,348,1.0768037472723302,1.8260557993799331,"1,2,3,7,8,10","2,3,4,6,8",15.045496233904462
349,349,2.310650516765702,5.783190220851576,"1,2,3,4,5,7,8,9,10","1,2,3,4,6,7,8,9,10",13.368977467463226
350,350,6.83750580551459,4.636061918945841,"1,4,5,7,8,9,10","2,6",11.989690192150679
351,351,2.3566664134360362,1.698268148540738,"2,3,4,5,6,7,8,9,10","1,2,3,5,7,8,9,10",8.171038090581352
352,352,6.1980759080413055,8.997129229071424,5,"1,2,3,4,5,7,8,9",23.708527005408236
353,353,7.938722251954622,0.0,"2,5,6,7,8",N/A,14.788772462876818
354,354,0.30811661942482416,0.0,"2,3,4,5,6,7,8,9,10",N/A,11.547876006779443
355,355,8.18640789199646,7.947622438070233,"2,3,8,9","1,9",18.061319612559938
356,356,3.0735420213836906,2.54497844488819,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,8,9,10",22.182157617247803
357,357,7.127997962511847,0.25439159634307207,"1,3,5,9",4,13.73262449326787
358,358,3.5250406777900087,0.0,"1,4,8,9,10",N/A,18.139380968803547
359,359,6.627129367011516,2.3070987343312597,"3,4,6,7,9,10","1,3,6,7",14.425054735179717
360,360,2.2045993321696535,0.0,"9,10",N/A,14.655305613331757
361,361,4.050221821701739,6.68689661547177,"1,3,4,5,6,8,9,10","3,6",20.896609419565884
362,362,9.023934662735204,6.543243744813911,"1,2,3,4,5,6,7,8,9,10","4,5",19.357156138882853
363,363,0.3465197833245304,2.787802254187486,"1,2,4,5,6,7,9","3,6,8",4.858513241591343
364,364,5.452154649938161,9.99104551195096,"1,2,3,4,5,6,7,9,10",9,18.320634915758504
365,365,5.9482976593458226,0.0,"3,5,7,9,10",N/A,17.18084084923025
366,366,4.698160579204931,4.6748258969354435,"3,6,7,8","1,7",11.093479223432979
367,367,3.0721245500397556,9.774101401674509,"3,5,6,7,8,9","1,2,3,4,6,10",20.123445241472307
368,368,8.257429968752357,0.0,"1,3,4,7",N/A,21.637227366970187
369,369,2.3472212505285173,0.5110542309663701,"1,2,3,8,9,10","1,5,8",20.247153148088067
370,370,0.7364357594833315,0.9299194215460116,"1,3,4,5,6,8,9,10","6,7,8",12.54419680191828
371,371,2.5948649240155053,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.59174518823952
372,372,8.077560900101716,0.0,"1,3",N/A,9.200726797609539
373,373,8.095881509953129,0.04068949147717271,"2,5,7,9,10","1,2,4,7,8,9,10",8.328656689605005
374,374,7.170336948610795,0.1443549480055939,"1,2,5,6,7","1,5,6,10",19.42630372934558
375,375,7.4177726090896545,0.0,8,N/A,12.664161602603286
376,376,3.54525827806376,1.682526095837742,"2,8","1,2,5,6,7,8,9",12.087035177120978
377,377,4.476614810920163,4.564995489762531,"2,5,6,9,10","1,2,3,4,5,6,7,8,9,10",13.641756622471885
378,378,1.642800460520376,5.393084348262524,"4,5,6,7,8,9,10","2,4,10",16.096943385044426
379,379,5.261069648028091,0.0,1,N/A,14.255599555348454
380,380,2.6711286105875285,0.8267637561427743,"3,4,7,9,10","1,2,6,8,9,10",4.589383371831512
381,381,9.32456310406913,8.296197516971471,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,8,9,10",19.102934956178174
382,382,0.5889526047082794,0.6275977010105938,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",11.79052467393904
383,383,1.1852669707357966,0.0,3,N/A,23.392000637754023
384,384,0.684269607870901,5.828110593304311,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",10.712329640225848
385,385,3.9424898508682427,2.8500922361098424,"1,3,4,5,6,7,8,10","3,7",15.027325235953208
386,386,9.424639524604034,4.6694556959315525,"4,6,7,8,9,10","2,5,8,9",15.495276813978718
387,387,5.728816521116672,5.5429658345004675,"6,8,10","2,3,4,7,8,9,10",17.54580425051165
388,388,6.230878283928721,6.806884432503225,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,9,10",19.949745248016676
389,389,3.9504236380937554,6.4870218872309735,"6,9,10","1,2,3,4,5,6,7,8,9",11.246399995090208
390,390,9.927773463548967,2.1230116024472876,"1,7,10",8,13.540842599405073
391,391,4.256050808109219,7.065632919919875,"1,2,3,5,6,8,10","3,5,6,7,9,10",17.501462893644405
392,392,7.189662188953049,3.2803057827474413,"1,2,5,6,7,8,10","5,9",18.91564399580312
393,393,9.23140585700131,2.328058945048872,"1,2,3,4,5,7,9,10","1,2,3,5,6,7,8,9,10",18.43508744159849
394,394,1.1218607511513845,4.145095705081715,"2,3,4,5,7,9,10","1,4,10",22.93894659356471
395,395,5.797469940391194,2.4071868676354713,"1,2,3,4,6,9","1,2,4,6,8",20.005454401266757
396,396,8.979707980359048,5.058309614353008,"2,6,9,10","1,2,4,6",18.81941493937286
397,397,6.684046461757426,0.0,"1,2,4,5,7,8,9",N/A,18.58117261563237
398,398,5.613125185517842,7.131990181870162,"1,2,3,4,6,7,8,10","3,4,5,6,7,8,10",15.545048817218184
399,399,6.782122503616091,7.77496710538892,"2,3,4,5,6,7,9","1,2,3,4,5,7,8,10",23.986873324462103
400,400,0.4321338256874785,4.741963536662106,"2,3,5,6,7,8,9","3,4,7,8,10",15.901645211789706
401,401,3.5757645256926107,0.2671199633832655,"3,4,5,6,7,9","1,6,7",5.811644103262434
402,402,9.790842562866244,3.491426403511383,"2,7,8","1,2,3,4,5,6,7,8,9,10",19.111739793866114
403,403,0.6376321865591061,9.031156150028322,"2,4,6,9,10","1,2,3,4,5,6,7,8,9,10",16.471294578729704
404,404,5.489639566761992,5.566204294142666,8,"3,4,7,9",11.750875310404798
405,405,4.216979766964686,1.4912888622596066,"1,2,4,6,7,9","1,3,9",22.546098648269982
406,406,1.682469665994425,8.788882805314637,"1,3,5,9,10",2,18.680449674074637
407,407,7.211156442527473,7.763345225820212,"3,4,5,8,10",6,20.181312037042282
408,408,8.911227858573264,1.017963212423425,"1,2,3,5,6,7,8,9","2,3,5,6,8,9",18.831829203610297
409,409,9.544122344802497,6.5913521274885,"2,3,4,5,10","1,2,3,4,5,6,7,9,10",18.629932307925472
410,410,0.10708160806596423,4.263605291959164,2,"1,2,6,7,8,9",23.58358959910694
411,411,8.330846328713365,8.354678257899986,"1,2,3,4,5,6,7,8,9,10",1,19.28223562123456
412,412,8.52338388830477,0.0,"1,6,7",N/A,17.84986146680284
413,413,9.752783780539932,3.9148606583542223,"1,2,3,5,6,7,9,10","1,2,4,5,6,7,8,9,10",18.804641825199
414,414,5.0614108286627,8.924173129541401,"2,5,6,8","1,3,4,5,6,7,8,9,10",18.724292651656764
415,415,5.81385190879348,1.5887050583828177,7,"1,5,6,7,8,10",11.738915306991107
416,416,8.647020296887806,9.487876011940612,"3,4,5,6,10","1,3,4,5,6,8,10",20.21788633752844
417,417,0.9081253678468071,0.0,"1,2,3,4,5,6,7,8,10",N/A,12.13832842168526
418,418,6.292293441945135,1.9296671926759235,"4,5,10","1,2,3,5,7,8,9,10",22.40828128524945
419,419,1.4465589760402964,8.946030437872935,5,"2,3,4,5,6,7",16.295551976044592
420,420,9.339509953380041,0.5145715023176545,"1,5,9,10","1,2,3,4,5,6,7,8,9,10",13.684141645643031
421,421,5.145876613163056,7.79123812930402,"1,2,4,5,6,7,8,9","1,6,7,8",22.595334218789848
422,422,4.858800033163474,8.706153127988053,"3,5,7,8","3,5,8,9,10",17.993418650933464
423,423,9.965163473929717,8.558002062589544,"5,7,9","1,2,3,4,6,7,8,9,10",23.703560321141566
424,424,0.6692658392562423,0.0,"3,5,6,7",N/A,18.98954458346519
425,425,6.753214299011711,3.050636509408787,"1,3,4,5,6,7,10","1,2,3,4,5,6,7,8,10",23.580494750096975
426,426,3.317987075270963,0.0,"2,6",N/A,13.904239265337624
427,427,8.693131241794902,0.0,"8,10",N/A,20.55881702413812
428,428,9.589101530657643,8.959566086118688,1,"2,4,10",19.806617260629753
429,429,0.6602414238690557,3.211581946787556,"1,4,5","2,5,6,7,10",8.481201623385811
430,430,5.828423000351826,5.446065015082767,"5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",12.33964654862408
431,431,0.5881664676714582,9.932606538233353,"1,3,4,5,7,8,9","2,3,5,6,10",14.447452214315906
432,432,5.040014508924483,0.0,"1,2,3,4,5,6,7,8,9",N/A,13.766265122200231
433,433,6.1265953260728985,4.1366179720894225,"4,5,6,7,8","1,2,4,7,8,9,10",13.49175957221524
434,434,4.75432189796785,6.725198776525895,"1,2,5","2,3,5,7,8,9,10",23.91876222298037
435,435,0.5793774864188239,0.41099549600114305,"1,7,8,9,10","1,3,4,6,7,8,10",7.973555114107922
436,436,8.045782269204029,0.0,"2,3,5,6,7,9,10",N/A,22.344428627091553
437,437,4.417351330574315,1.7169178372248373,"5,6,9","1,5,6,9",21.336506420216722
438,438,1.7087084495129834,7.427287292228074,"2,9","1,2,3,4,5,6,8,9,10",9.291685474814006
439,439,0.47896997153374143,4.933345291975241,5,"2,6,7,8,9",21.465959967200366
440,440,2.0062310683808358,4.322987268669779,"2,4,5,7,10","2,4,6",9.326171272268914
441,441,3.9264987964830587,1.0932871136497213,"1,2,3,5,6,8,9,10","4,6,7,9",8.589745448346257
442,442,6.463892251355117,4.415658659713554,"1,3,5,8","1,2,3,4,5,6,7,8,9,10",20.101298281652035
443,443,9.804780423274785,2.7526893615524473,"1,7,9","1,3,6,7,10",23.105416219313305
444,444,6.4644120263611775,0.0,"4,6,8",N/A,18.162753880299764
445,445,2.168373591808914,8.004262175811922,"1,3,5,6,7,8,9,10","2,6,7,8",12.198134066715046
446,446,7.106108618792631,9.5576294351063,1,"1,3,5,7,8,9,10",21.339441663479775
447,447,9.579865014932775,2.069115424343525,"2,3,4,5,6","2,10",15.488615428218068
448,448,6.579316299269598,8.498908736481932,"3,5,8","6,8",16.058186629514037
449,449,7.59890348992614,2.837207696091566,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,9,10",23.299417405469054
450,450,6.60081603653374,3.244849475576328,"1,3,4,6,8,9","8,9,10",17.010044242325773
451,451,9.762995844141042,5.434239053009135,"3,4,6,7,8,10","1,2,3,4,5,7,8,9,10",18.1514238862673
452,452,7.369356170026691,2.0005700433959284,"1,2,3,8,10","2,3,4,6,8,9,10",23.862819480638287
453,453,1.1348309426322578,3.7374724902032455,"2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9,10",8.775753267711684
454,454,1.0978860513538813,4.777427859074103,"1,4,5,6,7,8,9","1,2,4,6",23.235157831017098
455,455,2.893497762067312,0.0,"6,8,10",N/A,18.115142211627138
456,456,2.9676583353970165,1.0209055421447277,"4,7,8","2,3,5,6,7,9",13.575348707405627
457,457,9.038730045577811,4.967491724920853,"1,2,3,5,6,7,8,9,10",2,19.877440208328114
458,458,2.139213946743009,3.435692287078509,"5,6,7,9","1,2,3,4,5,6,7,8,9,10",21.553988512856304
459,459,8.594508108707526,3.4571150359016456,"2,9","4,6,9",16.78247064711357
460,460,6.067625378980851,0.0,10,N/A,23.362974922587988
461,461,4.428312705648452,6.655882456576972,"1,3,9","2,3,4,6,7,8",14.56092437546219
462,462,6.077361739636005,3.4424314082778595,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",13.920225820994226
463,463,8.543927334179902,1.5436602654534026,"1,4,6,7,8,9,10","1,4,6,8",17.646273187774558
464,464,9.47136259387455,2.405751490959985,"1,2,3,4,5,6,7,8,9,10","1,4,7,8,9",12.923554159181357
465,465,5.9798222439355655,6.102211802118941,"1,3,5,8,10","1,2,3,4,5,6,7,8,9",21.878628811444415
466,466,8.87492850846111,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,20.054386856450908
467,467,4.687199365018521,8.250544719995162,"3,7,8","1,3,4,5,7,8,9",19.212883952531588
468,468,9.426261105826082,3.278578541358658,"1,3,4,6,7,10","1,2,3,4,5,6,7,8,9,10",14.336334216554715
469,469,6.94000016188368,9.72547500687359,"1,3,4,5,6,7,8,10","2,5,6,7,8,9,10",17.522444865397038
470,470,8.723993210456008,7.8276441403656305,"1,2,3,9,10","6,9,10",21.176394468974493
471,471,4.093014471812148,8.546770912136594,4,"1,2,10",16.12660293427802
472,472,0.720014912115361,0.0,8,N/A,15.604238444449466
473,473,7.18247779673871,0.0,"3,4,6,7,8,9,10",N/A,16.867551584247366
474,474,9.374995433856302,5.393027906283797,"1,2,5,6,7,8,10","1,3,4,5,6,7,8,9,10",21.74265306804727
475,475,0.40173183231775544,8.232961556682781,6,"1,5,6,7,9,10",9.761410988462458
476,476,2.459848747578582,3.041906575768263,"1,2,3,4,5,6,9,10","2,5",7.459435211808461
477,477,2.8550731267716967,0.0,"1,2,3",N/A,8.413755091084019
478,478,1.1788512443834587,1.7798197843353325,"2,4,7,8",5,15.079630354214842
479,479,1.1072514724456517,1.9633491613712184,5,"1,2,3,5,6,8,10",5.760846333114172
480,480,4.062197215046389,8.332822752111525,"4,6,9,10","3,6,9",16.33039729878973
481,481,4.672802499507577,0.0,"1,2,3,7,9",N/A,19.461571180040437
482,482,5.54628312033239,2.4410937482796733,"1,3,4,5,6,7,8,9,10","1,2,4,7,10",12.564502044487941
483,483,5.322189947330255,8.760400490098549,"1,5,7,9","1,2,3,4,5,6,7,8,9,10",19.599271564585298
484,484,7.254068758954776,9.444628505014043,"1,2,4,5,6,8,10","1,2,3,5,6,7,8,9",22.790839648234638
485,485,3.6746616520329267,0.0,"1,4,8,10",N/A,12.752149505710692
486,486,3.7445240862343097,0.0,"2,3,4,5,6,8,10",N/A,17.78659412383319
487,487,3.2796774112752947,6.760525936788936,8,"1,2,3,4,5,6,7,8,9,10",22.663872654785997
488,488,1.59506375361548,6.19658106108682,"1,2,3,4,5,7,8,9,10","1,3,9",9.743243920669313
489,489,4.165428747698799,0.0,"7,8,10",N/A,13.315224361496801
490,490,5.1638057484334645,4.093816239939835,"1,2,4,6,7,8,9,10","5,8,9",17.286256068729625
491,491,4.659944131787261,3.0952584480742953,"1,2,3,5,6,7,8,9","1,2,3,5,6,7,8,9,10",16.54908851411659
492,492,4.838013361631113,1.4745819959976314,"1,2,4,6,7,8,9,10","1,2,3,10",15.980933587389412
493,493,8.596729580474262,2.355807311338365,"1,2,3,4,5,6,7,8,9,10","6,7",23.629780694964694
494,494,3.290728041849155,0.0,"1,2,3,4,5,6,8,9,10",N/A,17.853049862871455
495,495,1.0106907001162146,0.44858479230636794,"5,9,10","5,10",1.9899276722908632
496,496,9.525118642768117,5.769810321443796,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,7,8",18.848734765515335
497,497,4.8933300588736675,0.0,"1,2,3,4,5,6,8,9",N/A,13.628071877542364
498,498,1.3294251283966219,5.426977786432032,"1,2,3,4,5,6,7,8,9,10","1,2,4,8",13.84509605587844
499,499,8.188347509884863,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,21.450009993812177
500,500,1.1677538607038829,9.413571927737474,"3,7,8,9","9,10",11.117533344091218
501,501,3.860228660248739,0.0,"3,6",N/A,13.688813905324832
502,502,1.9430060461729781,3.421933614007764,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",10.937129254545711
503,503,7.95178185932466,7.762597997977138,"3,9,10","1,2,3,4,5,6,7,8,9,10",18.304590648408666
504,504,8.226336058870093,7.619598121714995,"1,2,4,7,8","1,3,4,5,7,8,9,10",15.93662089410956
505,505,4.050887864947837,0.0,"2,3,4,5,6,7,9",N/A,13.588365902592153
506,506,3.4215297147255566,0.0,"3,5,10",N/A,16.557771663287745
507,507,5.377858631168152,9.050137982846156,"1,2,3,4,5,6,10","3,5,10",23.848341289368875
508,508,1.2845249108114776,1.7945289527420372,6,"1,2,3,4,5,6,7,8,9",18.122174169262397
509,509,1.6038532733113675,0.0,"2,3,4,5,6,8",N/A,14.866942902614198
510,510,0.40494721637999054,1.0245909561342792,"3,4,6,7,8,9","1,2,3,4,5,6,8",5.416993118438745
511,511,2.293512990004638,8.776924195728368,"1,3,5,6,7,8,10","1,2,3,4,5,7,9,10",13.693656809429605
512,512,9.64050512618438,9.328932925985509,"4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",20.885097092843232
513,513,3.4509798152334348,7.302253573654501,"3,8,9,10","3,4",21.276858871375335
514,514,5.452077390580344,0.7463914568379326,"1,2,3,4,5,6,7,8,9,10","3,5,6,7,8,9,10",18.769798684060827
515,515,7.1396683041729005,4.578170014844644,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,8,10",18.514512950712007
516,516,5.615338675362102,6.6873342607687745,"1,5,6","1,2,3,4,6,7,8,9,10",22.401669732574415
517,517,0.7341177759256712,1.4476053125021848,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,7,8,9,10",20.400140865482268
518,518,5.674344230740406,6.879485973409118,"6,7,8,10","2,5,9",21.947090243511745
519,519,7.694601534565239,0.0,"7,8,9,10",N/A,20.561789087138923
520,520,4.196497933134048,0.5541728783964406,4,"2,3,4,7",19.809371216055546
521,521,2.274762683092627,1.143162376580944,1,"1,6,7",17.33828943144281
522,522,3.776784421437708,2.9511084442849023,"2,6,7,8,10","1,4,5,7,8,9",11.967718578190912
523,523,3.212881975777494,1.469006334327435,"1,2,3,4,5,7,8,9,10","1,5,7,8,9",19.119918153469627
524,524,2.1496471127400962,2.1353736641321697,"1,2,3,8","1,3,5,6,9",16.218860922511233
525,525,6.176477082896952,1.1213459872672538,"1,4,5,6,7,8,9,10","1,2,4,6,7,8,10",22.8737758436771
526,526,8.548166004112897,8.468744426617615,"1,6,7,8,9,10","1,3,4,5,6,7,8,9,10",21.728794088380972
527,527,4.117656545982703,0.0,"4,6,8,9",N/A,18.355991084761705
528,528,5.442452295379764,0.0,"2,3,4,5,6,7,9,10",N/A,16.576515441865876
529,529,5.075475225995447,2.1783678204099743,"1,3,6,7,8","1,2,3,4,8",21.041347624646793
530,530,8.785330837413076,8.130649220929067,"1,3,4,5,6,7,10",10,23.837080116791377
531,531,2.428020215012441,1.128543333486005,"1,2,7,8,9","6,10",12.544892488194279
532,532,0.4039998140249845,8.676819083591644,"4,9,10","1,3,4,7,10",10.547062157505128
533,533,7.647988659297803,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.9259029251944
534,534,9.8015350077945,4.328472858573581,"1,2,3,5,7,8,9","1,3,4,6,7,8,9,10",23.886135323661158
535,535,3.3568439584727114,3.941508960842741,"3,7,9","1,2,4,5,6,7,8,9,10",8.507815664716537
536,536,1.574631003764293,6.6873910302930195,"2,4,5,7","5,7,9",14.440300184195502
537,537,6.933428312548415,0.0,"1,2,3,4,5,7,8,9",N/A,18.11585541540193
538,538,3.4841028989753484,0.0,"2,4,7",N/A,8.78734022816758
539,539,0.05637472598753024,9.583677735821714,"1,2,3,4,5,6,7,8,9,10","2,8",20.10900976742993
540,540,4.267602985985057,6.223586171715089,"5,6,10","1,4,5,10",23.061081444961964
541,541,7.50960009652153,3.7938508949687155,"6,9,10","4,5,7,9",19.555089351460964
542,542,0.780272969433421,9.581966637640793,"2,3,5,6,7","4,5,7,8,9",19.042195608049187
543,543,5.979163330427923,7.742302376028655,"1,3,4,7,9,10","3,4,7,8",19.483981651918192
544,544,5.720951775897769,3.704419737741258,"5,10","1,4",10.54542252980931
545,545,2.8540563694665924,0.47789775564361925,10,"3,4,5,8,9,10",16.98071557694071
546,546,1.53170652140872,1.2508363159205493,"1,2,3,4,5,6,7,8,9,10","2,6,7",5.664709246479904
547,547,1.2322156583436938,2.7574120675035196,"1,2,3,4,6,7","3,5,6,7,8",5.457230722319623
548,548,2.1008216901102528,9.417226658731414,"1,4,6,9","1,2,3,4,5,6,7,8,9,10",17.038616985118615
549,549,3.5108767874389413,4.882310689185822,"3,4,5","1,3,4,5,6,7,10",21.59602859490056
550,550,3.766785661617372,5.050017997717652,"1,2,10","1,2,3,4,5,6,7,8,9,10",12.856729792596038
551,551,4.9179325399143226,5.882881673876851,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,7,8,9,10",23.349449721695336
552,552,6.619642601795723,5.236734411524807,"2,3,4,6,8","4,5,7,9",15.209675914488372
553,553,1.3529831261759762,2.77953160214902,"1,3,4,5,6,7,8,9,10","1,4,5,6,7,9",5.904192827080504
554,554,9.262364101259896,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.47737504409853
555,555,2.075383260429428,2.1950714162415244,"1,2,3,4,5,6,8,9,10","1,4,9",7.23042585205275
556,556,9.89947081783505,1.9127908251868253,"1,3,5,6,7,9,10","3,5,8,9",17.36878371241537
557,557,9.29630734298581,7.001334456011598,"1,2,3,6,8,10","6,10",18.597723896867997
558,558,2.251592580454227,8.768652402909321,"1,2,3,5,7,9","3,7",13.212702993487493
559,559,3.0529802636551384,5.091190179735911,"2,3","1,2,3,6,7,8",15.576834213769825
