,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
399,399,4.942588716785854,4.961608207601643,"1,2",2,11.68112096429826
400,400,3.5470146926912918,8.44309883044055,2,"1,2",13.490259831596417
401,401,1.6435403827228623,0.9436252847446369,2,"1,2",15.63522409635764
402,402,3.2737845848611737,5.737707031808919,2,"1,2",17.375267306481014
403,403,8.203395949561816,9.557147162534115,"1,2",2,19.676787444277338
404,404,1.4028622484949027,0.514395372608959,2,"1,2",19.14436811165401
405,405,4.932146092805959,0.0,1,N/A,8.297199011906967
406,406,2.430765709137992,7.215198536040317,1,2,16.66197423524745
407,407,7.083996503629554,9.512893263785003,"1,2",2,23.086085517534812
408,408,1.6274109163497186,1.5430002759949202,2,"1,2",4.134382156928
409,409,5.4517619848710455,1.8650943856727875,"1,2",2,9.974927172948737
410,410,8.115443370882879,4.213052461550031,1,"1,2",17.20920048494397
411,411,0.35162407292423037,5.747067696847453,"1,2",1,17.375316362714855
412,412,9.324101378812621,8.96820033934985,1,"1,2",19.43294846640105
413,413,2.3106098173413434,0.4305159822172655,"1,2",1,4.242204802252753
414,414,2.588063373884845,0.0,"1,2",N/A,12.59834312296284
415,415,4.670211866687715,9.83642396254415,2,2,20.94729550740175
416,416,0.1583750976910414,1.2491480883447736,"1,2",2,7.756726042066486
417,417,5.415020316621967,7.65056957930185,1,"1,2",17.162001974291652
418,418,1.3626864429424934,5.783676788336239,1,2,21.63390109753226
419,419,1.9208562716808064,3.874185258025312,"1,2","1,2",23.79363557841232
420,420,9.880947370814491,1.640105867734778,1,"1,2",22.616413252156914
421,421,8.221702141404583,4.86502394880589,"1,2",1,22.920903367662543
422,422,2.3917017880817113,3.251240351905272,1,2,15.413356702861956
423,423,7.857433582782405,6.579395841619942,"1,2","1,2",14.694406098345983
424,424,3.8129318534916945,2.5950739335701476,2,"1,2",13.916037965523245
425,425,5.296750617854464,2.3412052607845624,2,1,23.526552157573377
426,426,3.1899069613017286,1.2433930640611424,"1,2","1,2",12.677859481755483
427,427,3.644954797627574,3.136822829761181,"1,2",1,20.649570345713553
428,428,2.4996698684213525,8.685983656004952,"1,2","1,2",13.972026622413107
429,429,6.5060927688626435,6.347039615701542,"1,2",1,16.483033326559994
430,430,2.433025038420701,0.0,2,N/A,5.502077341766347
431,431,6.755761385210662,6.864350960206314,"1,2",1,18.954752128765097
432,432,9.543268110530336,8.41482212793404,1,"1,2",19.704481517460444
433,433,2.569333325276423,7.450518757940772,"1,2",2,17.46114325149356
434,434,5.2378683587357795,3.1413774904858682,"1,2","1,2",14.442512020497748
435,435,7.502411649277404,3.7971377879913017,"1,2",2,19.068569714857922
436,436,3.941269115050293,1.1830523354137512,2,2,6.784338830157967
437,437,3.281030189114853,7.869480700344898,"1,2",2,13.037954518833695
438,438,7.925851429678014,3.3816298067327,2,2,14.911934852349763
439,439,8.044584218081809,0.0,2,N/A,16.412835948340753
440,440,2.2813178969506778,0.0,"1,2",N/A,18.97038373351025
441,441,4.120142431333206,8.115240352649261,2,"1,2",23.053115488517292
442,442,4.887673797715842,7.064200507376901,2,"1,2",13.208010435726138
443,443,6.169402175075383,7.28806784469382,"1,2","1,2",14.216282160881352
444,444,6.262709824075174,3.599580714118331,"1,2","1,2",11.264286578545601
445,445,9.153047114802954,8.16995519982956,2,"1,2",22.78880372351818
446,446,7.908222233864843,1.200482828825824,"1,2","1,2",12.386946291413553
447,447,3.4409568457298265,7.607126924567699,1,2,17.996765655152057
448,448,3.990133516424944,3.6638508813730466,"1,2",2,8.927676989548198
449,449,2.8932504482063126,9.963578833570319,1,"1,2",19.82086741828386
450,450,8.829253103712398,3.5534924774924592,2,1,23.72135973749684
451,451,7.391935998849494,2.036849892609279,1,2,18.88362990843118
452,452,9.778464369957144,0.49314731565934133,"1,2",2,19.6982909948986
453,453,5.818357617934885,0.0,2,N/A,23.830023343587953
454,454,6.9798417100992625,7.6058979528671795,2,1,19.967809255663273
455,455,1.8775371817758846,1.282141264692277,1,1,4.808354694508366
456,456,9.59942509335939,3.346506997716082,1,2,14.219033159735893
457,457,4.8962646982009765,8.41517142222743,2,1,15.72777635171019
458,458,1.592226908847968,6.222189675005576,1,"1,2",12.498026874087223
459,459,3.5733176436113556,7.73249366165857,2,2,15.99199585366101
460,460,5.209737354766382,7.373582774530076,2,"1,2",17.338646370105952
461,461,6.674647274404998,0.0,"1,2",N/A,21.360537342124218
462,462,2.900794758255365,4.449556950313074,2,"1,2",17.60519521255093
463,463,0.2535210637902907,0.0,1,N/A,11.445316134216235
464,464,5.446366236090943,8.299177068565397,1,1,23.178901592673604
465,465,1.350145009515873,7.815074358808609,"1,2",2,23.237129320194555
466,466,5.602756322943534,9.723764296685111,"1,2",1,21.04417568003696
467,467,8.759398206988728,6.348656537398682,"1,2",1,23.127328762513724
468,468,5.881524481767233,2.414050827565383,2,2,14.047476323742966
469,469,1.583867605640794,6.276651916651556,1,"1,2",19.212435210398645
470,470,2.7778620850007685,3.709192710261245,2,2,15.957195719049215
471,471,5.54182340275652,2.1458591674273455,1,1,7.924799835861806
472,472,1.235842323425912,0.0,2,N/A,19.423829698504854
473,473,4.034467713547682,6.22346858839521,"1,2","1,2",13.39932020156693
474,474,4.941729116597726,5.168776863034308,"1,2","1,2",16.114700330381744
475,475,3.250795160929789,9.761037098622955,"1,2","1,2",22.320277041742273
476,476,5.490172925447961,2.3017787362369893,2,2,16.271910478674723
477,477,2.744136180620198,8.487643063097975,"1,2",2,17.695729256017497
478,478,5.051990265159107,0.0,"1,2",N/A,17.628777478547814
479,479,1.0466303543603395,9.480163010783624,1,"1,2",12.342126679607434
480,480,3.0466743913366114,9.598752549183674,1,"1,2",23.907923247351363
481,481,3.4868837443141523,0.31918895501963696,1,"1,2",9.166454006238911
482,482,6.780862053040238,0.0,2,N/A,15.111810659531297
483,483,3.625495560501648,3.4893670968415726,1,1,15.045906775277588
484,484,7.614390322807453,7.895730972199674,"1,2",2,22.04295715873139
485,485,4.806067143024174,1.7997841581660046,"1,2","1,2",13.478651649910878
486,486,5.628380615118745,0.0,2,N/A,13.828150982570175
487,487,5.029111690266763,2.972015150266274,"1,2","1,2",8.34749212522104
488,488,9.414444402956256,3.618040041084256,"1,2","1,2",14.934284849238928
489,489,9.596491883974647,3.7540577332666123,1,"1,2",13.82633925912954
490,490,2.4817390822870236,0.2334586318312193,1,"1,2",7.009196995834652
491,491,3.727048062970939,9.03346578652409,2,1,14.12349220086276
492,492,6.077433754194068,0.0,1,N/A,18.345554017330876
493,493,9.153396924827671,6.958364533957379,1,2,22.540501308128782
494,494,2.957849055253442,2.063990987525629,1,2,13.012353418920359
495,495,0.35099995444500265,1.1822850488884817,2,"1,2",17.624220683320456
496,496,1.7481783309774535,9.760193965099297,1,"1,2",21.348811681536244
497,497,3.7496510025126497,3.101957701534049,"1,2","1,2",20.137769780615812
498,498,8.178018832999959,0.0,1,N/A,10.613464899698945
499,499,7.358163081639972,0.0,"1,2",N/A,17.794211926199594
500,500,3.5397259249088373,5.573725295989009,1,1,23.87216202180807
501,501,5.5336057624628845,9.086375164177252,2,1,15.374770532356901
502,502,1.551317266448805,7.384095891038218,1,2,15.358591569945059
503,503,2.2807023488293234,6.934245645063141,1,"1,2",15.278385360673186
504,504,9.512316169462373,0.0,"1,2",N/A,22.197010321549183
505,505,7.85969309585521,0.0,1,N/A,21.264995356064674
506,506,3.5221420447805074,0.0,"1,2",N/A,20.899246638563234
507,507,4.675244976834331,1.8629980593103124,2,2,20.576164936360193
508,508,3.7774844714609443,0.3790037733645579,1,"1,2",15.01028296724106
509,509,3.4695531581050822,5.062983115310587,2,2,11.979286241995833
510,510,8.056524443678796,2.585393360363618,1,"1,2",19.75120436622167
511,511,1.9064271234611019,0.0,2,N/A,16.914377911395682
