,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
266,266,4.458246793723321,8.845042604910837,"2,3,5,7,10,11,12","2,3,4,6,7,10,11,12",21.233337218319576
267,267,4.82296045762425,4.630983946969678,"4,5,8,10","2,3,4,5,6,8,9,10,11",15.018159826988565
268,268,0.5099680454225908,4.193310788728963,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",23.319291646190692
269,269,1.6008257355442324,1.6792806806998017,"4,5,6,8,10","1,2,3,4,5,6,7,9,10,11,12",3.3507290198173045
270,270,4.8131074275628185,0.0,"1,8,12",N/A,18.076948233470247
271,271,9.464604529834613,2.440682406988378,"1,3,4,5,6,8,9,10,11,12","3,6,7,11,12",14.01650588244984
272,272,5.522514818574416,9.415873836235157,"1,2,4,7,9","1,2,3,4,6,7,8,9,10,11",21.060498905425455
273,273,9.801028982715803,4.482578268920374,"1,3,4,5,6,8,11","1,2,3,5,6,7,8,9,10,11,12",15.666390726648098
274,274,4.717159518785126,7.73245302475484,"3,4,9,11","2,4,5,6,8,9,10",12.795168815350248
275,275,5.262987748928229,6.306907069993086,"2,9,11","3,4,12",15.96761613651373
276,276,2.552889484704858,1.0571848482792068,9,"1,2,3,6,7,10,11,12",19.333537915535178
277,277,3.84539983616347,1.8342980951044174,"1,3,5,6,7,11,12","1,2,3,4,5,7,10,11,12",19.714581425362965
278,278,4.533876310163106,3.642094541107781,"5,9","1,2,3,4,5,6,7,8,9,10,11,12",19.203440767583018
279,279,3.522650785946646,0.0,"5,6,7,12",N/A,17.70796872070445
280,280,6.593393042327101,4.719796735605507,"1,6,7,8,9,10","1,2,3,6",15.152881743761462
281,281,4.811598971101306,4.723707197307119,"4,5,7,8,11,12","1,4,7,12",19.992615881470748
282,282,9.750201405791334,3.5242943752551925,"1,2,3,4,5,6,8,9,10,11,12","3,7,11",17.16811070605204
283,283,2.9252921848758993,6.205512744814689,"1,2,3,4,5,8,9,10,11","1,2,4,5,11",20.42575884885126
284,284,6.515720737190403,4.501620352978425,"2,3,6,7,9,10,11","1,5,6,8,9,10,11,12",22.437071815485204
285,285,3.0100612416558725,1.7705174998294393,"7,8,9","1,2,3,4,7,8,9,10,11",11.165628148077133
286,286,4.378840704532849,5.38032425811746,"1,4,6,8,9,11,12","4,7,9",21.944487411427872
287,287,1.5999975261152266,6.588504747566681,"7,10,11","2,3,4,5,6,7,8,9,10,11,12",15.526110459830292
288,288,0.9923842305753483,8.598541669555145,"1,2,4,6,7,8,10,11","4,5,7",15.686733094957656
289,289,4.351102510979542,4.006384866938715,"2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",15.646643949203991
290,290,4.98076911602817,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,6.400486981261279
291,291,6.438924156043848,0.8738153609223764,"2,3,5,6,9,11","2,5,6,7,8,9,11,12",8.356263163487931
292,292,3.482982512135362,0.0,"1,4,5,9,12",N/A,14.126665392316566
293,293,4.523536400108349,7.691911032064932,3,"1,2,3,8,9,10,11,12",15.718889091531688
294,294,4.63903267594535,9.536473947916642,"1,2,3,4,6,7,8,9,10,11,12","3,6,9,11,12",17.310960384986974
295,295,5.277710443928846,3.9541550682499804,"3,6,9","6,7,8,10",19.25357849020181
296,296,6.842677638698113,0.0,"1,2,3,4,7,9,10,11,12",N/A,15.986377334195833
297,297,2.506172061941032,0.0,"3,4,5,6,7,8,9,10,11,12",N/A,17.79510068540272
298,298,3.673741986796808,5.996880771593021,"1,2,4,9,12","1,2,3,4,5,6,7,8,9,12",15.77628566644816
299,299,4.55738385802916,2.6157101046133944,"1,2,3,5,6,7,9,10,12","1,2,3,4,5,6,7,9,10,12",15.840464606536884
300,300,8.261361761829932,7.600580975459311,"1,2,3,5,6,7,8,9,10,11,12",5,20.8305969845904
301,301,5.0157707778044545,1.5357491271314772,"4,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",17.07986558294536
302,302,2.5766384584580737,1.972121846764956,"2,3,4,5,6,7,8,9,10,11,12","9,11",10.284696726265555
303,303,2.5626140762007923,3.3565599145848313,"3,5","1,2,3,4,5,7,8,9,10,12",23.35687008535744
304,304,6.544957937188196,9.257138436190896,"1,6,9,12","1,2,3,4,5,6,7,8,10,12",18.547662846080918
305,305,9.366800075910609,9.43446336088029,"2,4,6","1,2,3,4,5,6,7,8,9,10,11,12",22.290046691911563
306,306,2.1495566269906794,9.291213833571348,"1,2,3,5,6,8,9,10,12","1,2,3,4,6,8,10,11",16.430193153154768
307,307,0.13503566291198976,1.2182776063429013,"3,7,10","2,5,8,11,12",6.892506013909048
308,308,8.20945773556232,4.231080832258739,"1,7,8,11,12","1,2,4,5,7,8,12",20.20080579438418
309,309,3.0349832665063667,2.142487403716088,"1,2,3,4,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",14.914337459579855
310,310,9.203163244153567,4.942732377236464,"4,6,7","1,2,3,4,5,6,7,8,9,10,12",19.851554446106697
311,311,0.5521443020667005,7.034578914583705,"3,4,5,6,8,9,10,12","5,7",21.4617593236932
312,312,8.004982861176833,5.677981637625481,"1,2,3,4,5,6,7,8,9,11,12","2,3,6,7,8,9,10,12",23.664951028485277
313,313,2.7429413650344037,9.936253406617277,"1,2,4,6,8,9,10,11,12","4,6,7",18.369670249827415
314,314,3.1677764836157154,0.326086430949607,"1,4,6,8",2,5.976999904710758
315,315,2.4914000189158902,5.066743612721165,"1,2,3,4,5,6,7,8,10,12","1,3,5,7,8,9,11",13.325488522769088
316,316,6.608711312842505,2.774957876488199,8,3,20.87719834910899
317,317,2.9720510765029076,8.181183746500572,"3,4,5,6,7,10","3,7",21.53651028533732
318,318,4.86131189990055,5.07870948693907,"1,2,3,4,5,6,8,9,10,11","2,4,5,9,10,11",18.878041979237242
319,319,5.6513583617609795,0.0012929189070143288,"1,2,3,6,7,8,9,10,11,12","1,3,4,5,6,7,11,12",6.574793303591005
320,320,1.5009423440723912,0.5179822457093097,"1,2,3,4,5,7,8,9,11,12","3,5,12",22.509850991226575
321,321,2.504089773563419,8.547862290433551,12,"1,2,3,4,5,6,7,8,9,10,11,12",21.117125003449196
322,322,2.475106892588488,1.211626564030568,"1,2,3,5,6,9,10,11,12","5,6,10,11",7.265892496206822
323,323,4.219485223310957,0.0,"3,5,8,9,10,12",N/A,8.77459154912731
324,324,2.388823317099711,6.150275710134067,"1,2,3,4,5,6,7,9,11,12",1,23.241354494684863
325,325,2.6794748581570116,3.3701886311591087,"8,9,11,12","2,4,7,8,10,12",11.507773048399063
326,326,0.9070849901220135,5.650127777565627,"7,9,11,12","1,2,3,4,5,6,7,8,9,10,12",7.597130050022454
327,327,9.015575629473222,5.70429480778201,"1,3,4,5,6,7,8,10,11,12","3,4,6,7,12",15.587664820796167
328,328,3.0254844124884386,7.0943418467776205,"3,4,5,7,10,11","1,2,3,4,5,6,7,8,9,10,11,12",16.209383479614612
329,329,8.542695118901571,2.2055758064337896,"1,2,5,6,8,9,10,11","1,2,4,5,6,7,8,10,12",13.10900328167426
330,330,5.514211368191148,8.884469218566814,"1,2,3,9,10","1,4,6,10,11,12",22.26897797021003
331,331,7.962870049784207,5.292419098758124,"1,7,8,11","4,10",15.789923784759104
332,332,6.821368440022524,7.6801302703880525,"4,5,6,7,8,9","5,10,11",20.921775353782458
333,333,8.856076782479544,2.143486077479193,"2,3,4,5,6,7,8,10,11","6,8,10",20.519925813756537
334,334,5.945632542838098,7.677023627281966,"1,7,8",12,23.768429350971413
335,335,3.6687342003953294,5.548561981953014,"1,2,3","1,7,8,10,11",15.362303140455197
336,336,1.9490932113842985,0.6415402211427046,"2,12","1,4,11",18.06440882088104
337,337,6.640927064072511,3.565833898466485,"2,3,5,6,7,8,9,10,11","1,3,6,7,8,9,10,11",18.098117092418168
338,338,4.964950593627833,8.020375608168305,"1,6,7,9,10","2,3,4,5,7,11",16.056235770690925
339,339,3.8474009974614187,1.4926901868212572,"2,8,9,11",1,15.428911969119016
340,340,0.9883172586746691,0.0,"2,3,4,5,6,7,8,9,10,11,12",N/A,17.955372208950116
341,341,2.3724705502955334,8.107972024911904,"1,2,3,4,5,7,8,10,12","1,2,3,4,5,6,7,8,9,10,11,12",14.792321678438395
342,342,2.061028165691534,2.037293108425061,"1,2,3,4,5,6,7,8,9,10,11,12","9,12",7.471763439138084
343,343,4.3535186750192745,4.35423669678554,"2,8,9,10","2,4,9,10",18.965027398699263
344,344,8.513406142139317,4.909051724546626,"2,8","1,2,3,4,8,9,10,11",14.203067423403876
345,345,3.000360110671928,8.639045441244962,"4,8,10,11","1,2,3,4,5,6,9,10,11,12",16.021202802079735
346,346,1.6504578478090903,7.800322359312949,"4,8","3,4,5,9,10,11,12",17.273044198035123
347,347,9.222079109211128,1.977315587744266,"3,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,11",12.302208068296178
348,348,9.464552866075977,0.0,"1,2,5,6,7,8,9,10",N/A,19.26944364003682
349,349,1.188247046192309,4.224547677848667,"1,2,5,6,7,8,9,10,11,12",9,14.219175425821453
350,350,6.095517037096963,6.5035562991714135,12,"2,3,5,6,9,12",16.93812943919766
351,351,1.9922614485976409,0.0,"1,2,3,6,8,10,12",N/A,14.191315648310319
352,352,1.2850323865920943,0.4361890197844942,"1,2,3,4,5,6,7,8,9,10,11","3,5,8,9,10",4.476703911171154
353,353,9.418681643633853,1.6877872271947647,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",22.5561414901442
354,354,8.666156595502622,4.092746783082669,"1,3,6,7,8,9,10,11,12","1,5,6,9,10,12",19.510352181607896
355,355,3.3040015286229307,0.22108876815950196,"2,3,4,6,7,10","5,6,9,11",16.456763196754437
356,356,6.148697203831992,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,22.46705924502783
357,357,0.5834092823666881,0.0,"6,7,10,12",N/A,12.901856858205504
358,358,4.8951718956060555,0.0,"1,5,8,12",N/A,13.809097374965727
359,359,8.864871779829524,7.326570997164975,"1,2,4,5,7,8,9,10,12","1,2,3,4,5,6,7,9,10,12",20.919793909650885
360,360,3.297572874724545,0.1510022629423502,"4,5,10,12","2,3,4,7,9",21.14281968975714
361,361,7.905831760457706,8.739918764522074,"1,2,3,4,5,6,7,8,9,11,12","1,3,12",23.104554834934294
362,362,8.362190920168445,6.808345702070373,"1,6","5,8",17.889002639159393
363,363,1.1043029741527033,1.918684002494484,"3,6,7,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",7.27208195215748
364,364,2.6349452800244766,1.7309745973159174,"1,2,4,6,7,8,10,12",4,11.88207670014129
365,365,1.1059951535970436,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,8.721926441602717
366,366,1.5292945922989931,2.5838496062664196,"1,2,3,5,6,7,9,10,11,12",9,15.811050870910417
367,367,7.928479874152563,5.1315560762954995,"2,5,7,10","3,4,5,6,7,8,9,11,12",19.59273385338872
368,368,7.087544829881537,3.546154111434525,"1,2,3,7","1,3,4,5,6,7,8,9,12",13.017824003183257
369,369,2.777794795877373,8.108904140530385,"1,2,4,12","3,5,9,10,11,12",16.49524971328705
370,370,4.379708307356508,5.881631562601473,"1,2,3,4,5,7,8,9,12","1,3,5,6,9,11,12",10.414857637112474
371,371,0.7871917970255649,3.9448850309094343,"2,5,6,7,10","1,3,7,9,11,12",10.8645768224544
372,372,2.082806500769727,0.0,"2,4,5,6,9,10,11",N/A,11.149170176664617
373,373,0.07275069507461485,8.001110041252556,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,12",8.149665872349642
374,374,9.502424755031964,8.428124628901724,"3,7,8,9,10,11","1,3,4,5,6,7,8,9,10,12",19.454058940276745
375,375,6.115569758291585,9.465351056946957,"6,11",4,18.165434324458317
376,376,2.2382454043808906,7.497767252397044,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,4,6,8,9,10",22.99036062019752
377,377,4.085515725096847,4.459539864977149,"6,9,12","2,3,7,9,10,11",20.940144418619514
378,378,0.8063154094636105,8.36780764356081,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,6,8,9,10,11",18.59788605745304
379,379,0.20002180357960864,6.569911741542959,"2,3,6,7,8,9,10,11,12","9,10,11",17.056970859633992
380,380,0.43915362147363246,0.9064122826460297,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",21.975915326987145
381,381,3.5797022213452423,8.294711439213632,8,"3,9",14.675082516871493
382,382,2.097797399068898,3.672991318264529,"1,2,3,5,7,9,10","1,2,3,4,5,6,7,8,9,10,11,12",10.652877705206356
383,383,8.933581468685452,0.0,"2,3,4,5,8,11",N/A,19.404361242055508
384,384,3.5343821211976536,1.7642148337068964,"1,5,6,8,9,11,12","1,2,3,4,8,9,10,11,12",9.594676613707202
385,385,2.551310623515448,6.23691613557054,"1,2,3,4,5,6,7,8,9,11,12","3,5,8,11",20.650150558476017
386,386,6.569590245438617,0.0,5,N/A,23.08826887966913
387,387,6.965156711120882,7.909382093600382,6,"1,2,3,4,5,6,7,8,9,10,11,12",22.201475990510716
388,388,6.2342644796632305,3.351543086386588,"3,4,5,6,8,9,12","2,10,12",16.911605743096217
389,389,8.06457624609247,3.9563705421353665,"1,2,8",1,17.45351566727215
390,390,5.481519423655373,1.7099729140438913,"2,3,4,6","3,5,7,9,10,12",12.673562312875475
391,391,8.956459493197242,5.8091294572848735,"3,4,5,6,8,10,11,12","1,2,3,4,6,7,8,9,10,11,12",14.96675835693884
392,392,4.869941176471231,0.0,"2,3,5,9,10,11",N/A,18.441836472858867
393,393,5.87234844745692,2.7044182984571083,"1,2,3,4,9",7,13.033818775387903
394,394,9.52009758792094,8.634553266981909,"9,10","1,2,5,6,7,8,9,10,12",23.130644959751386
395,395,3.7911665057537802,4.768377786440485,"3,4,7,8,9","2,3,4,6,8,9,10,11,12",19.245396705995553
396,396,1.6644111399049089,0.0,"5,10,11,12",N/A,11.239580175164564
397,397,7.1017090372232445,1.1641773847476211,"1,4,5,6,7,9","2,5,8,9",18.25654106149135
398,398,4.612277688044154,1.6019563589688868,"1,2,3,4,7,8,9,11,12","1,2,4,5,8,9,10,11,12",11.316374567839105
399,399,8.254539590567514,0.0,"1,2,3,4,5,6,7,8,9,10,12",N/A,9.347187492612058
400,400,9.72719836904583,9.547030007076506,"3,4,5,8,9,10,12","3,4,5,8,9,12",19.978911551967354
401,401,1.6309251660560997,6.462080463956172,"4,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",16.721287069133364
402,402,8.321541998457423,1.8650587375125482,"2,3,5,6,8,9,10,12","1,12",11.58190645917169
403,403,3.804837775582861,0.6122774722652236,"1,3,4,5,6,7,9,11","2,3,4,5,7,8,10,11,12",5.679508850927741
404,404,3.061628250430398,6.516673625253178,"1,2,3,4,5,6,7,8,9,11","1,2,3,4,6,7,8,10,11,12",16.08235557408642
405,405,6.857797341638725,4.798949773682163,"1,2,3,6,8","1,2,3,4,5,6,7,8,9,10,12",22.84461055680476
406,406,8.910699362201736,1.9177589988949162,"2,8,10,12","2,3,6,7,8,9,10,11,12",11.648322330977226
407,407,5.151530899744157,4.39451625871407,"2,3,7,8,9,10,11,12","1,2,4,5,9,10,11,12",14.174171524945052
408,408,8.482932056201783,5.8431258670672745,"1,2,3,4,5,6,7,8,9,11,12","1,2,3,4,5,6,8,9,10,11,12",23.607641356914847
409,409,0.714367184312924,0.0,"1,2,3,5,6,7,8,9,10,11,12",N/A,7.025045137617666
410,410,9.072121138880672,5.752701113925173,"3,4,5,6,7,11,12","1,2,3,5,6,8,9,10,11",21.61455875768831
411,411,1.0690937505761022,9.038716701381846,"1,2,3,4,5,6,8,11,12","3,5,6,9,11",17.27028282575729
412,412,4.615782793089304,6.990159935434549,"3,4,8,9","2,3,4,5,6,8,10",14.339201616222216
413,413,7.706813211168143,0.0,"1,2,3,5,6,7,8,9,11,12",N/A,19.05988700344735
414,414,4.286208120096272,8.316568763723232,"1,6,7,9,10,12","2,4",22.106923820642848
415,415,2.599550740906259,7.679098481655899,"1,2,3,4,5,6,7,8,9,11,12","2,3,4,5,6,8,10,11,12",16.383615697427487
416,416,0.5552678876609096,2.6132355582623976,"1,2,3,4,5,6,8,9,10,11","1,2,3,7,8,9,10,11,12",18.434671971800505
417,417,7.882182468774996,2.513832786662724,"1,2,4,5,6,8,9,11","1,2,3,4,5,10,12",17.31648507186484
418,418,4.919814932869756,7.891771233306053,"2,3,8","1,3,5,8,9",13.323954931319644
419,419,8.727773647111723,8.386097354241823,"9,12","1,5,7",23.736258282258625
420,420,2.4597876694684153,0.7582079465181546,"5,6","1,2,3,4,5,6,7,8,9,10,11",3.5655208155183273
421,421,8.124368001308332,3.766239094814817,"3,4,7,8,10,11,12","6,8",21.370722609622327
422,422,5.749793725599898,5.062189087445947,"1,2,3,4,5,6,7,8,9,10,11,12","4,7",18.787177903168633
423,423,0.8448548365741382,0.0,"1,3,4,7,8,9,10,11",N/A,19.86518016187828
424,424,6.981389708310232,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.869148230902653
425,425,8.978481882877011,2.2738294139753124,"1,2,3,5,6,8,9,10,11,12","1,3,4,6",15.306813768538523
426,426,4.040698753442937,4.790190959433653,"1,3,4,10,11","1,3,9",12.499112911729021
427,427,5.264553275966291,8.625564828022004,"2,4,6,7,12",5,23.779860876941548
428,428,4.746938043988509,0.0,"8,10",N/A,22.374422997041272
429,429,8.923093098389286,1.5903017965222155,"1,4,8,12","1,2,3,4,5,6,8,10",23.72478781507331
430,430,6.105075448280609,8.49899923630156,"2,6,8,9,10,12","1,3,4,5,6,7,9,10,12",23.100357751865673
431,431,9.520310591652109,0.9723708899670602,"3,5,6,7,11,12","3,6,7,8,9,11,12",15.037334079670083
432,432,4.79460328658576,6.525534602021375,"1,2,3,4,5,6,8,9","2,3",13.541635743686166
433,433,3.91585137868676,0.4146246069921855,12,"1,2,3,4,5,6,7,8,9,10,11,12",10.5134369129111
434,434,3.5901699096079365,7.235153497737317,"2,4","1,3,5,7,8,9,10,12",23.17140744597895
435,435,6.934393313720317,5.674252580335983,"4,5,10","1,2,6,8,9,10,11,12",20.820753437445298
436,436,4.980067519500116,6.553476746089243,6,"1,2,3,4,5,6,7,8,10",11.781203415362029
437,437,4.389914866329004,6.377583614520702,"1,2,3,8,9,10","1,2,3,4,7,8,10,11,12",12.942258605635601
438,438,0.0315420810986744,4.074124271554167,"2,5,6,7,9,11,12","4,7,8,10,11",17.241622827422724
439,439,8.516730000847641,8.479941079896282,"1,2,3,7,9,11",2,22.03450119802484
440,440,7.218902455209505,1.1822295311531805,"1,2,3,5,6,7,8,9,12","1,2,3,4,5,6,7,8,10,11,12",23.615767412442246
441,441,4.028976360744703,3.2720640655445674,"1,2,3,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",18.679212635389998
442,442,8.155167172222798,3.10934015752937,"1,2,3,4,5,7,8,10,12",8,15.134157214922913
443,443,0.38051572933174627,7.689236751122311,"1,3,4,5,6,7,9,10,12","1,2,4,7,8,9,11,12",22.885663036402384
444,444,7.750469203873247,1.5318255623878574,"1,2,4,5,6,7,8,9,10,11,12","3,4,6,7,8,9",22.70130633543458
445,445,2.2949108358595502,5.759334678372104,"1,5,9","2,4,5,6,8,9,10,11,12",10.913375803284179
446,446,5.46061140353439,0.0,"1,2,3,4,5,6,8,9,11,12",N/A,15.808186330766315
447,447,1.1207972208431183,5.840797292985823,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,6,8",13.536788718029158
448,448,0.6555361187833064,6.741917121634966,"3,8,9,11","2,7,9,11",10.268835734650002
449,449,3.408986020656024,3.0302941252519866,4,"2,7,9,11",15.76900597303598
450,450,5.7038036565183585,8.298595140120149,"8,10","1,2,3,4,5,6,7,8,9,10,11,12",16.57857425363781
451,451,3.348396752788579,0.4103240708006983,"1,2,6,8",9,8.805035938401186
452,452,0.8405837189257126,2.915577887535703,"3,5,10","2,4,5,6,7,11,12",17.986493478318938
453,453,4.121387703643665,8.171437556764694,"2,5,6,7,8,9,10,11,12",7,21.54619523759839
454,454,0.3091079696904997,8.963237805495437,"1,3,5,7,9,11,12","1,2,3,4,5,6,8,9,10,11,12",20.193575264856612
455,455,1.4070269229205479,9.98325859159025,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,6,7,8,9,10,12",19.69568873103895
456,456,3.9927298614209263,8.770420057248815,"2,3,4,5,6,7,9,10,11","1,2,3,4,5,6,7,8,9,10,11,12",23.907595284650434
457,457,1.4099123097298805,3.156601052230734,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,12",14.948853657847698
458,458,2.3329823941140226,9.75859101137512,"1,2,7,8,9,10","1,2,3,11,12",18.274697393442523
459,459,5.062415109799988,9.715559591413342,"1,2,3,7","3,4,6,7,8,9,10,11",17.15207664110184
460,460,2.8283568687326612,0.0,10,N/A,14.709944697990704
461,461,4.592280826324094,5.103409604685366,"2,8,11","7,12",14.840113291849212
462,462,7.944497251175164,5.445006428740258,"1,2,6","2,3,4,7,9,11,12",20.764228860390446
463,463,7.445019153125626,8.431741482119607,"1,8,9,10",4,19.161930740747145
464,464,5.3420098325383325,4.699541613776075,"1,2,6,7,9,10,12","2,8,11",17.5065609849632
465,465,0.8947337765572083,6.549897231638587,"3,6,7,8,9,11,12","1,4,6,7",23.117205193208576
466,466,7.703405988464171,0.0,"1,4,5,7,8,11",N/A,18.667441675296388
467,467,3.501138817434751,8.775433787936551,"3,10",11,22.320822957242033
468,468,5.037671439403789,3.7933513711245603,"3,4,5,9,11","1,2,3,6,8,12",20.30230617838786
469,469,6.013511486895922,7.595541380945042,"6,8,12","2,4",17.714728477273077
470,470,8.05504381112854,0.0,"2,3,7,9",N/A,23.901113108783505
471,471,9.95560326962855,8.758600339101188,"1,6,9","1,2,3,5,6,7,8,9,10",21.75023099196452
472,472,9.054614099688512,1.2430023775101384,"1,3,4,5,6,7,8,9,10,11","2,5,6,8,9,10",20.830752196469
473,473,5.464983965685861,0.0,"2,4,5,6,8,10,12",N/A,15.771452740937928
474,474,2.0783795046514495,8.114143469490196,"1,2,3,4,5,6,7,8,9,10,11","2,3,5,7,8,11",18.277600615433638
475,475,3.1961651361833763,0.0,"2,5,6,8,9,10,12",N/A,12.166660239104905
476,476,3.676633673413492,0.0,"1,2,4,5,6,7,8,9,10,11,12",N/A,14.096992072778214
477,477,6.0696877373169915,7.732252630129671,"3,7,8,9","2,6,7,12",21.040902522472443
478,478,9.638397522182347,2.500489895297476,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,5,6,8,9,10,11,12",12.869409808514392
479,479,2.0826962388069017,8.792302143112842,5,"1,2,3,4,5,6,7,8,9,10,11,12",22.53366027246488
480,480,4.984109604486575,8.01236664279238,12,"1,2,3,5,6,7,8,9,10,11,12",22.004905826971857
481,481,2.7554452319558767,0.0,"1,2,3,4,5,6,7,8,10,11,12",N/A,15.363848760478259
482,482,6.948422457319011,0.0,"3,5,10,12",N/A,15.83944930571775
483,483,3.3530711335707544,4.3877323129961745,"4,7,10","2,3,5,6,8,11,12",8.66759325277949
484,484,3.3203176661797773,0.706499086346446,"1,2,3,4,5,6,7,8,9,12","1,2,3,4,5,6,7,8,9,11,12",4.05884103366135
485,485,8.992852201731273,6.1844018920614126,11,"1,4,6,7,8,9,10,11,12",23.007734654143423
486,486,1.4056077431881786,0.0,2,N/A,20.520200624477418
487,487,3.7884545971294536,2.3158079493464245,"1,2,3,4,5,8,9,12","1,2,4,5,6,7,8,9,10,11,12",18.897557552631568
488,488,0.7553727036809621,9.235154564885562,"5,7,11,12","1,2,5,6,8,9,10,11,12",15.00843470293027
489,489,4.089957849623436,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,14.865891202058307
490,490,0.801551781623846,5.049141026195461,"2,4,9,10","3,4,5,9,10,11,12",23.74921588915757
491,491,5.103885353035337,0.0,"1,2,4,5,7,8",N/A,17.473129195687505
492,492,0.804782688569865,3.4092811620404575,"3,5,7,8,9,10,11,12","4,5,6,8,9,11,12",15.091835741427749
493,493,4.514176346074072,0.0,12,N/A,10.283644267291907
494,494,1.5613297583920016,2.5094955760155955,"1,2,3,4,5,6,7,8,9,10,11,12",2,23.322650590359626
495,495,1.1564361735020956,8.841898676416548,"9,10,11","1,2,4,5,7,8,9,11",16.068551217186773
496,496,6.501264334716818,0.0,"2,4,9,10,12",N/A,13.640006456177375
497,497,0.9924645222759509,2.295628220689929,"4,6,10","1,2,3,5,8,9,10,11,12",20.91151827293254
498,498,7.1349437756141985,5.394836345394011,"2,4,8,9,11","1,2,4,5,6,7,8,9,10,11",23.468319978082008
499,499,8.889692020025993,0.7542044665954739,"1,4,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,12",19.85137981356064
500,500,8.89793925189386,0.0,3,N/A,23.390948323769102
501,501,6.3652682182865385,4.3463427850462075,"1,3,5,9,11,12","1,2,3,4,5,6,8,9,10,11",22.367289422574714
502,502,0.45767298916837396,9.041300107863393,"1,2,4,6,7,9,10,12","2,3,5,6,7,8,12",21.32170312841581
503,503,9.236249999521768,0.0,10,N/A,18.984374069994395
504,504,0.5535665089900255,8.113155792029493,"1,2,3,4,5,6,7,8,9,10,11,12","1,7",11.360360048362821
505,505,6.956174655852124,1.6529489034531442,"2,3,5,7,8,10,11,12",8,20.311100888537105
506,506,8.99307125962496,0.04754291940659017,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,5,8",11.666835525520547
507,507,1.8185271343152487,0.0,"6,11",N/A,20.710757108777614
508,508,1.440758423812598,0.0,"1,12",N/A,16.450532380942946
509,509,2.471287734406026,3.622148020937254,"2,4,6,12","6,7,8,11",13.606161223567373
510,510,2.362772636166871,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,21.561727616742317
511,511,6.820856658064287,9.05794810915961,"1,2,3,4,5,6,7,8,9,10,11,12","1,6,7,8,9,10,11",21.775777638376915
512,512,2.227705530467532,8.4566575369601,"1,2,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11,12",16.645487302938687
513,513,8.989313448585039,4.250517829106028,"1,2,3,5,8,9,10,11,12","1,2,4,5,6,10",23.602689704976132
514,514,4.991533674437537,0.0,"1,5,6,7,9,10,12",N/A,9.287851281490607
515,515,5.6654270150394925,4.390040222531027,"4,10","4,10",15.07907092049486
516,516,6.461394929210879,3.733806397800591,"1,2,4,5,6,8,9,11","1,2,3,4,5,6,7,9,10,12",19.290658050318342
517,517,2.9013710249543614,0.0,"1,3,5,6,8,9,10",N/A,19.807918873858927
518,518,6.123894391828934,8.585881190134865,"2,10","1,2,3,4,5,6,7,8,9,10,11,12",15.64870763587627
519,519,3.270333139999054,4.454746050004235,"1,2,3,4,5,6,7,9,10,11,12","1,2,3,5,6,7,8,9,10,11,12",22.494689875847733
520,520,4.085943334339749,4.168285804287093,"1,2,3,5,6,7,8,10,12","1,2,3,4,6,7,8,9,10,11,12",23.59210601795256
521,521,0.8067604367701509,0.0,"1,2,3,4,5,6,8,9,10,11,12",N/A,13.806862505208048
522,522,7.691168303571833,4.152388212685181,"1,6,7,8,9,10,12","1,2,3,4,5,6,7,8,9,10,11,12",13.172722837403258
523,523,9.91906373730602,3.918962249947243,7,"10,11",16.66584867627516
524,524,3.545431949785943,9.172646601167996,"8,10","2,3,4,5,6,7,8,10,11,12",18.627793092492706
525,525,7.1584486220218615,0.0,"3,7,9,11,12",N/A,18.62462165193178
526,526,2.2849048770976923,5.280162971528105,"2,3,6,7,8,9,11","1,2,3,4,5,6,7,8,9,11,12",23.060038469061368
