,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
293,293,3.172231569904127,9.732473772936922,"1,2,5,6,7,8,9","2,3,6",15.02366384174573
294,294,5.4288147255915415,3.1350279511408106,"1,5,8,9","1,3,5,6,7,9",23.52426429239105
295,295,4.321237496224427,0.0,"1,2,3,4,5,6,7,8,9",N/A,9.486554531463847
296,296,0.1140348919986156,3.9498141167180165,9,"4,5,6,7",6.695176989699384
297,297,7.634933933925573,0.5497754496389562,"2,6","6,7,9",17.854013678825794
298,298,8.117322136698363,5.829594936739593,"1,2,3,4,5,6,7,8",2,17.57699378247138
299,299,7.394916534329675,2.576291824602418,"1,6,7,8,9","2,5,6,7",21.022049337737784
300,300,0.22201477339226505,0.0,"1,4,5,6,7,8,9",N/A,12.863165374663865
301,301,3.916765571252233,6.1688792706283335,"3,4,9","2,3,4,5,7,8,9",13.870059050348472
302,302,7.061057127501627,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.974433829709492
303,303,3.5472638869184783,7.169448404995951,"2,3,7","6,7,8,9",13.475600318609542
304,304,1.2200689975178958,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.954800376797984
305,305,1.1337952988600386,5.7784872020999725,"3,7,9","1,3,4,6,9",12.956773044286212
306,306,3.2661314571731968,8.554554574273395,"1,2,6,7,8,9",7,12.04768881898833
307,307,3.6639346328675737,3.061452066325038,"4,9","1,2,3",17.367169072952173
308,308,8.310748918571262,0.0,"3,4,7,9",N/A,22.189048333875007
309,309,7.8956134054236955,0.32105382571708585,"1,2,4,5,6,7,8,9","1,2,3,4,6,7,8,9",22.747505888470315
310,310,3.6435082840936763,2.865550298698354,"1,3,4,5,8","2,5,7",21.18138603241391
311,311,7.668099593704746,3.641399294330908,6,"1,3,4,5,6,7,8",20.907268413934496
312,312,3.311498210056265,0.0,"2,3,4,5,6,7,8,9",N/A,7.282987921115524
313,313,4.587606220076719,8.167243516348693,"1,3,5,6,8,9","3,8",23.858469326137147
314,314,2.2940049044502286,3.870293853397592,"1,2,3,4,5,6,7,8,9","4,6,7",10.569682568380573
315,315,3.168471172457176,8.592773453168562,"1,2,3,4,5,6,7","2,6,7",12.767203865227874
316,316,8.562421911380163,0.45462248794520765,4,"1,2,3,4,5,6,7,9",20.91000129743409
317,317,4.51785705704207,3.681414283508726,"2,5,9","1,2,4,5,6,7,8",10.98215570439658
318,318,3.2940179827474667,9.170353043793492,"2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",23.32027338147803
319,319,7.638124389832582,7.767966850756989,"1,3,4,5,6,7,9","1,2,3,4,5,6,8,9",17.042636038925032
320,320,9.931552808774132,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.533872672232253
321,321,7.684836612270191,4.188714805790342,"1,3,4,5,6,7,9","1,3,5,6,7,9",16.431651810640588
322,322,7.510686678210293,0.6638553066595543,"2,8","1,5",13.104575104417865
323,323,6.080528529345081,8.969621581841228,"2,3,6,7,8,9","1,2,3,4,5",17.960100525837596
324,324,6.701777575046649,4.161658746456654,4,"3,8",12.294041371583173
325,325,9.489490802165262,8.75707234847492,"1,2,6,9","1,2,4,6,8",20.996468469379053
326,326,1.1395537920316168,8.154174957170534,"1,3,4","1,2,3,4,5,6,7,8,9",20.128064119344558
327,327,6.538951821391182,1.6578706154076728,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",11.071093986494823
328,328,6.147519155780633,9.629270665410148,"2,3,5,6,7,8","1,2,3,5,6,7,8,9",23.1686629678108
329,329,8.103775474975459,0.6803614174324291,"1,2,3,4,5,6,7,8,9","1,3,4,5,7,8,9",22.986532272402123
330,330,9.793082234400707,2.14815168108746,"1,2,3,4,5,6,7,8,9","5,6,8",22.505645727440523
331,331,9.422648287835475,0.0,8,N/A,21.490387430926354
332,332,2.011969806516174,0.0,"7,8,9",N/A,12.6427003277161
333,333,6.296172246797621,5.6949781229926675,"5,8","1,2,3,4,5,6,7,8,9",22.12452850916653
334,334,0.928810422020091,0.0,"2,4,5,7,9",N/A,8.389374122669906
335,335,3.827566484480336,6.147954383244159,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",18.080890125160273
336,336,3.640566665820084,6.884447213955087,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.190877959082632
337,337,5.543925649597281,0.09572830801076626,"3,5,6,8,9","1,3,4,5,6,7,8,9",18.06419338575422
338,338,3.7962101227144682,0.0,"2,5,6,7",N/A,9.426766003529961
339,339,2.483329180295698,5.581860590716858,"1,2,3,4,5,6,7,8,9","1,2,4,6,8,9",22.97013459813244
340,340,5.427047373865688,9.331759203684506,"1,3,4,5,7,8,9","2,5,6,7,8,9",19.32601153236069
341,341,3.8702061340082716,6.890582940926152,5,8,21.767456633459865
342,342,7.96614266760768,0.0,2,N/A,23.426386489963413
343,343,5.629820261933608,0.762489481119123,"1,2,3,4,5,6,7","2,4,5,7,8,9",13.24518597617572
344,344,0.1716969111019495,7.070218187798057,"2,3,4,5,7,8,9","3,4,5,6,7,8,9",17.946611776683476
345,345,3.1519370813630267,5.956529618718781,"1,6,9",1,11.987985035374322
346,346,9.984666993981248,2.3808541406034402,"3,4,6","3,6,8",22.105359014166233
347,347,8.294489741360383,0.0,"1,6,7,8",N/A,18.516725095684727
348,348,3.958454257494808,6.489724655762522,"5,6,7,8","1,3,4,5,6,8,9",11.480396675269427
349,349,4.1318622055216085,9.479000728227232,"2,3,5,6,8,9","1,4,5,7,9",18.14709501303759
350,350,3.262609863467075,0.0,"1,2,3,5,6,7,8,9",N/A,14.34550155759613
351,351,7.313073524869591,9.385370335035091,2,"2,7,8",23.048363550605824
352,352,6.590823867453677,4.9704148082094,"2,3,4,6,7,8,9","1,2,5,6,7,8,9",14.439058215427693
353,353,8.357972446208606,0.9147098666934816,"1,6,7,9","5,6,7,8",13.288640365468915
354,354,9.669576049376587,2.7915646118146054,"1,2,3,5,6,7,8,9","1,2,3,4,6,9",15.145437146746856
355,355,0.48887269977290093,4.151509090844061,"1,3,5,6,7,8,9","1,3,4,5,7,8,9",20.589590062286753
356,356,8.629662609837146,6.028756862420001,"1,3,6","1,2,3,6,7,8",16.193902505320708
357,357,1.4660107619182106,2.158945977797794,"1,3,4,6","1,2,7,9",13.49124041255166
358,358,1.2743299408873232,2.894515919133278,"1,7","1,2,7",17.538841874549448
359,359,8.575465211209073,0.0,"7,8",N/A,17.828844218254215
360,360,7.211019577533316,6.717481727413913,"3,9","1,2,3,4,5,6",18.806128895818734
361,361,7.7454867862520915,8.304112113163546,2,"1,5,6",22.95924901524152
362,362,6.572995341704547,7.337910042890609,"1,3,8","1,4,5,6,7,8,9",18.024924555577307
363,363,9.849546936573008,4.650478385946787,"1,2,3,4,5,6,7,8,9","2,4,5,8,9",17.423291252778117
364,364,6.707516242485575,2.5258795620695174,"1,8,9","2,4,8,9",20.561504730485566
365,365,7.966577856246142,6.630620451186456,"1,2,3,4,5,6,7,8,9","3,4,9",16.972101154704767
366,366,2.2632605734174414,0.0,"1,2,3,4,5,7,8",N/A,5.7825649041449765
367,367,1.7428712063427332,4.104900609011527,"1,8","4,5,6,7,8",19.206641140405704
368,368,2.7345017497807653,0.0,"3,4,5,6,8",N/A,23.051407202997115
369,369,0.7216961331527239,4.244405703801569,"4,9","2,3,6,8,9",12.0793872008184
370,370,5.5640362452473004,4.601455699710575,"2,4,6,7,9","3,5,6,8,9",11.12153176882792
371,371,1.5816435622069902,5.451558153685399,"2,7,8","2,5",16.478660793978133
372,372,7.818674779369906,9.217192077546608,"2,3,4,5,6,8,9","2,3,5,7,8",17.275297476535915
373,373,5.936771882242588,0.0,"2,3,4,6,7,8,9",N/A,11.726782888375148
374,374,5.800269168853662,5.4730656094942765,"4,6,7,8,9",5,11.796904788387774
375,375,3.5911999415612406,4.350831335827734,"2,3,4,5,7","1,2,3,4,5,6,7,8",21.465803657722887
376,376,4.961125146464267,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.390275764118602
377,377,4.820828782153428,0.7987169042262987,9,"2,3,4,5,6,7,8,9",8.494781424261294
378,378,1.2957416062629712,0.0,"1,2,3,4,5,6,7,8",N/A,6.147391618126524
379,379,4.1573424696385795,0.0,"2,6,8",N/A,16.399545296868055
380,380,0.9350917797555525,4.063296775034043,"1,2,3,5,6,7,9","1,2,3,7,9",20.565539744773346
381,381,6.993904287387116,0.3022167996358127,3,"2,3,6,7,8,9",19.476326448139275
382,382,3.637929445240605,2.180865720683134,"5,7,9","2,4,9",16.870662633056696
383,383,7.073255801393884,2.709700030881957,"1,2,3,4,5,6,7,9","2,3,4,5,6,7,8,9",13.438835090705977
384,384,6.759638020114227,0.9914670541480797,"4,5,6,7,8","2,3,4,5,7,8",14.067282554642468
385,385,8.865240173435108,1.354011162711205,"1,2,3,4,5,8,9","3,5,7,8,9",16.706869848163358
386,386,2.528705173439162,0.0,"1,3,7,8,9",N/A,11.785053354171724
387,387,6.7554969276134464,0.0,"1,2,3,4,5,6,7,8,9",N/A,22.132560547579757
388,388,6.369341996035644,4.269335927493691,"1,2,3,4,5,6,7,8,9",3,23.264087942747942
389,389,5.031405991174066,3.6768838304251092,"1,9",6,13.859242747832946
390,390,6.324198854720669,2.28586801158688,"1,2,4,6,7,8,9","1,2,3,4,5,6,7,8,9",17.23729626905017
391,391,3.3086118166007417,0.730448313973423,7,6,9.510168684458302
392,392,0.5370118836850857,7.99804397333303,"2,3,6",8,21.316770286546948
393,393,6.251381034577061,2.66134421095357,"1,2,4,5,6,7,8",5,13.64955580693887
394,394,0.6419391362962668,7.8857802503193195,"1,2,3,5,6,8","1,3,5,6,7,8",9.636676417541025
395,395,6.347323312690395,4.434196678130321,8,"2,4,8",15.934132866141486
396,396,5.750741469530235,0.0,"4,6,8,9",N/A,13.003075514537786
397,397,9.392607027642667,5.283557419972179,3,"1,3,4",18.882452621745244
398,398,0.3448508809748496,0.08006604812888063,"1,2,3,4,5,7,8,9","3,5",21.014001513860514
399,399,7.103746763447667,7.596276360159533,"1,2,4,7,8,9","1,2,5,6,7,9",23.470729905382136
400,400,9.1826659035708,3.525948455972153,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",14.78361713736558
401,401,6.539154129721611,3.4035311165218496,"1,2,3,5,6,7,8","2,8,9",19.026538749854723
402,402,2.98875324552884,0.7136788020754659,5,"1,2,4,5,6,8,9",5.543150519715246
403,403,0.058785042953257705,6.145719926128547,1,6,21.904229197593338
404,404,1.714499367631943,2.8720057060478945,"1,2,4","1,2,3,4,5,6,8,9",15.735845283765372
405,405,9.184440570996838,1.2397919003711766,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",18.811944406987195
406,406,1.1157104432968568,3.125325213255701,"4,5",8,14.018528628475
407,407,8.437635323362565,1.4503797114826755,"2,3,4,8,9",6,16.048140956676594
408,408,4.995385886278942,1.5734604078394576,"4,5,6","2,3",9.82240362060228
409,409,3.492154725841191,2.1043766306491287,"1,2,7,8,9","3,4,6,8",11.683869753148358
410,410,9.782103584296513,3.165950204530236,"2,3,4,5,7,8","1,3,4,5,6,7,8,9",13.132520195608437
411,411,2.7394810291916363,0.0,"1,2,3,5,7",N/A,8.757681740136311
412,412,6.952566675969809,8.346401673415789,"2,4,6","1,2,3,4,5,6,7,8,9",22.80462477024197
413,413,5.240281007567116,7.517791028970651,"4,5,6,7,8","2,3",23.963881908295953
414,414,0.5475693968571127,0.0,3,N/A,10.292555463256555
415,415,0.2523507380712553,0.0,"1,2,4,5,6,7,8,9",N/A,18.618739383397767
416,416,4.546738595321256,3.9748889776310934,"1,2,3,5,6,8,9","1,2,3,4,6,7,8",18.36415241374433
417,417,5.793336395774561,0.0,8,N/A,16.32323332491365
418,418,8.678952821151562,0.23507370271298678,"1,2,6,7,8,9","1,2,3,4,5,6,8,9",13.661725665613481
419,419,6.448493207309481,6.705844337476499,"3,4,5,9",1,21.727288301637277
420,420,8.673707252845915,0.0,"1,2,3,4,5,6,7,8,9",N/A,21.379913911224804
421,421,2.947133272569764,6.772050783602337,"1,2,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.781325919070968
422,422,2.6507747105978208,5.902593850600928,"1,2,3,4,5,6,7,8,9","2,3,5,6,7",23.277575804934663
423,423,1.907487324043965,5.448615150858073,"1,2,3,4,5,6,7,8,9",7,16.002496172118263
424,424,0.9261698254822637,0.0,"2,3,4,7,8,9",N/A,19.541600074672118
425,425,6.658866836608752,2.705677360834059,"5,9","1,4,5,8",18.05308549657326
426,426,1.9653173185894446,0.0,"1,2,3,4,5,6,8,9",N/A,4.265672850181891
427,427,4.37221972804129,6.863941526568422,"6,7,8",4,13.517694760669823
428,428,4.899210345127731,6.613859910464023,8,"3,4,5,6",13.796222159457391
429,429,2.0288626301396686,1.197815256971474,"1,2,3,4,5,6,7,8,9","2,4",15.266792636825397
430,430,3.5071348148120385,5.364793838701565,"4,5,9","1,4,5,6,7",15.443216790004836
431,431,2.7702952608803875,6.634482748448015,"1,2,3","1,2,4,5,6,7,8,9",20.59276060036348
432,432,1.5112155283119333,9.467603904971156,"6,8,9",8,17.109563499894133
433,433,6.6057362555396715,0.0,"3,4,7",N/A,13.983230587432333
434,434,6.279971889255909,7.093673813554463,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,8,9",17.99735921680844
435,435,9.500637727880044,2.8890045003047837,2,"1,2,4,7,9",23.434188513720898
436,436,4.352910017353937,1.5736609251602396,"1,2,3,5,7,8,9","4,9",22.492649968974277
437,437,1.552814812582255,0.0,"1,3,5,6,7,8,9",N/A,20.36740941286692
438,438,8.488492529201803,0.7278232043363575,"3,4,5,7,8","1,3,4,6,7,8",10.87708025046982
439,439,0.139780079969124,5.720495583108671,"1,2,3,5,6,7,8","1,2,4,7,9",22.41187774212343
440,440,5.2480480268282275,3.647101622147726,"2,3,4,5,6","1,2,4,5,6,7,9",21.520485812596455
441,441,7.0869084266899645,0.0,"1,3,4,5,6,7,8,9",N/A,18.664561740905114
442,442,6.437389502086872,9.799452013685933,"1,6,8,9","1,2,6,8",22.902818929944633
443,443,9.273639332705347,5.198874464022579,"1,2,4,9","2,3,4,5,7,8,9",20.850274944968263
444,444,6.425129167649124,1.8738253637437585,"5,7",1,17.041092044635114
445,445,1.7560011598057357,3.8290045419605034,"1,2,3,4,5,6,7,8,9","3,9",21.32840710059895
446,446,1.5817435597722063,0.0,"1,2,3,4,5,6,7,9",N/A,8.06497812324543
447,447,2.929779008339084,6.316090527560591,6,"5,6",19.33317538848229
448,448,9.626646824185519,2.827549544143136,"1,2,3,7,8,9","1,2,5,7,8,9",18.726184920825
449,449,7.977438298934012,0.0,"5,8,9",N/A,20.783456830008642
450,450,7.009378070407543,2.5081926369946084,"2,3,4,5,7,9","1,2,3,4,5,6,7,8,9",23.381902840532305
451,451,4.48639306784493,6.406856323857655,"1,7","2,7,8,9",12.760242563827378
452,452,0.013974307343118664,1.5384818994178928,"1,2,3,4,6,7,9","2,3,4,6,7,9",6.537920267376883
453,453,6.364116762141801,0.0,"4,6,8,9",N/A,19.448060280102744
454,454,2.0940428033097245,4.636401063300077,"1,2,3,4,7,9","1,2,5,6",8.33806713915769
455,455,6.58270281452751,6.161219707399904,"1,2,3,4,5,6,7,9","4,6,9",14.634763582020204
456,456,1.5743925423088956,3.0029482506136485,"2,3,4,6,7,8,9","1,2,4,5,6,7",18.81384459168999
457,457,7.077583119614942,2.6186655855609366,"2,3,8","1,2,3,4,6,8,9",11.149838116645052
458,458,3.35171942656891,0.0,"1,3,4,5",N/A,20.18670681688876
459,459,9.94672233840421,2.32948427755419,"2,4,7,8","1,2,5,9",16.25753402801397
460,460,6.193568473711685,0.0,"2,5,6,7,8",N/A,21.1717143677283
461,461,7.021606936017932,0.6153187346128697,"1,2,4","3,6,7,8",20.854214021264866
462,462,4.829325504989753,9.313195106435414,"1,2,3,4,5,6,7,8,9","1,2,3,4,7,8",21.1422147574744
463,463,5.196324946472758,5.958007958005189,6,"5,6,7",14.278574173202792
464,464,7.172795659799897,9.7187650298244,"3,4,5,7","1,2,3,4,6,7,8,9",17.629129802873624
465,465,8.70601763541371,3.304728677261574,"3,5","1,2,3,4,5,6,7,8,9",17.83057513989158
466,466,0.5958662357199374,5.843612855244482,"1,2,3,4,5,6,7,9","1,3,6,7",20.982513365099685
467,467,5.303687415903359,5.2829678424851,"2,3,4,7,8","1,2,3,4,5,7,8,9",13.066988563386984
468,468,5.203495268672217,3.825945871063827,"2,4,6,9","1,2,3,4,5,7,8,9",18.00780379125466
469,469,8.485434520988965,8.285575731592921,"3,9","4,6",19.584127804389937
470,470,3.5662343411417954,7.508856062618122,"1,2,3,6,7","2,4,5,7,8",18.299711686689868
471,471,8.701423055308272,9.888343011852662,"1,2,3,4,5,6,7,8,9","1,5,7,8",18.747361581045688
472,472,5.813394948141802,9.673076276842924,"1,2,3,4,6,7,8","1,4,8",17.859557421892884
473,473,5.965235140713199,7.587216437126464,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.467812252595785
474,474,6.300332511137409,6.476696927621361,9,"1,2,3,4,6,7,8,9",16.557926732215332
475,475,5.742005886373443,2.7830760723308314,"1,2,3,4,5,6,7","1,4,6,7,8",14.291508411160672
476,476,4.989123004693452,9.385490070229105,"1,3,4,5,6,8,9","2,7",19.656121561776484
477,477,4.2709381443009375,2.325775665264953,"3,5","2,3,6,7,9",11.536559703593749
478,478,9.669250618080714,5.833718778234854,"2,3,4,5,6,8,9","1,2,3,5,6,8,9",16.429424626676006
479,479,9.17466939917034,4.259081260767948,"1,2,3,4,6,7,8","1,2,3,4,5,7,8,9",20.925687698514846
480,480,5.238981460245372,4.421931868206611,"1,2,3,4,5,6,7,8,9","1,4,6,7,8,9",15.335077317574488
481,481,6.191768363176298,8.276686484935007,"2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",18.509355398739523
482,482,5.972929138661941,8.981969742483557,9,"2,3,4,8",20.654630119978997
483,483,1.3440823452725192,8.47722749264239,"2,4,6,7,8,9","1,3,4,5,6,7,8,9",20.458674043394943
484,484,4.682099827722405,4.9965530848208815,"8,9","2,4,5,6,7,9",10.18482203252283
485,485,9.252187143629635,1.891287589668238,"1,2,5,7,9","2,3,8",15.186895327059194
486,486,4.842787065571513,3.2157262525329813,"1,3,4,5,6,7,8,9","1,4,6,7,8,9",11.847593092845258
487,487,6.521613835881942,8.696688498969982,"1,2,3,4,5,6,7,8,9","1,4,5,7",16.857466362133035
488,488,9.531566408632953,5.680551886572288,6,5,22.814606532378054
489,489,3.9087205009484327,0.0,1,N/A,9.879127992454016
490,490,5.499551776016801,0.172634856331344,"1,3,4,5,6,8,9","8,9",20.040732316216886
491,491,2.094360548299885,1.5508392247099845,"1,6",5,20.817620265601022
492,492,0.523712414940215,2.8946590975738906,"1,3,4,5,8,9","2,9",9.667003673192518
493,493,4.660649705021633,2.15038505646296,1,"2,3,4,5,6,7,8,9",7.754394648959531
494,494,0.9779059325806383,0.0,"2,5,6,7",N/A,20.88419170230035
495,495,9.730909383318616,3.567405334649305,"1,5","1,4,8",17.881026385629372
496,496,9.223635593513237,3.4305133253481976,"3,4,6,7,8","1,2,3,4,5,6,7,8,9",23.085698992780472
497,497,4.1188411764367565,2.050348756349345,"1,2,3,5,6,7,8,9","1,3,4,5,6,7,8,9",8.451902618619194
498,498,3.539584783304143,6.374176035299558,"2,4,8,9","1,6,7,9",16.63428051205557
499,499,9.297934726798506,0.3190744162273096,"1,3,6,9","1,3,4,6",21.363968325903414
500,500,5.528929238670948,5.403703393470124,"3,5,6,7,9","1,6",12.397793373566271
501,501,9.474343855536432,8.299724723940557,"3,4,7,9","4,5,6,8,9",21.3241737162121
502,502,4.812237441676936,1.4643644769273623,"1,5,6,8,9","2,3,6,8,9",14.174658322929943
503,503,5.567398025328657,4.440239303889523,"4,7,8","8,9",13.58257032095463
504,504,5.644379515330668,8.91435090905987,"2,7,8","1,4,5,7,9",21.585549949172503
505,505,4.684070962090752,7.706505487731432,"1,3,4,7","5,6,7,8,9",19.838630164851875
506,506,7.173069646508346,7.6612098066293015,"2,3,4,5,6","1,2,3,4,5,6,7,8,9",15.074500161043082
507,507,3.2667044453228042,2.2330725273496856,"1,2,3,4,5,8,9","1,2,3,4,5,7,8,9",20.20435824114467
508,508,4.783118410034179,2.959467663618991,"3,4,5,6,8","6,9",15.58233526673217
509,509,5.335492037684343,0.5484387315328998,"1,9","6,8",21.9675936696409
510,510,2.956858132767537,8.878355152925884,"1,4,5,6,7","5,9",16.422939160978384
511,511,6.869616131910808,3.5075506283376647,"1,2,3,4,5,6,7,8,9","1,2,4,6,7",17.848586522337488
512,512,2.536274557222886,7.701648659574465,"1,4,7,8","2,3,4,5,6,7,8,9",14.405809992588686
513,513,4.550080001017038,1.4371297780228054,"1,3,6",4,10.026240340521568
514,514,1.2187515827965856,5.581059574991848,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.080939565836175
515,515,2.243870920383647,8.991419449649506,"1,2,4,5,6,7,8","1,4,5,9",16.617025541383374
516,516,1.138467063231473,1.8702618622197498,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8,9",17.338402585092552
517,517,7.823350755534831,3.8144800144137223,"1,2,4,5,6,7,8,9","6,8",22.914028501025303
518,518,2.3015983781657487,1.6424840363553206,8,2,20.51058303777495
519,519,4.255388352020688,0.41860300380430093,"1,2,3,4,5,6,7,8,9","1,3,5,6,7,8",15.86741111770882
520,520,8.421194603635682,0.0,"1,2,3,4,5,6,7,8,9",N/A,19.22031721440199
521,521,0.33160443299640185,0.0,"2,5",N/A,16.737368112184317
522,522,1.8652576721629288,4.063907103017661,"1,5,6,8",9,10.47267943579912
523,523,4.231498725176033,0.05130904682580151,"1,4,6","1,5,6,7",18.78129902545953
524,524,5.073969753888438,0.6150672985619798,7,"1,3,4,5,6,7,8,9",14.621658992152616
525,525,5.160210261856852,0.0,"3,5,6,7,8,9",N/A,23.24023775410316
526,526,0.8572057578028791,4.195598623404516,"1,3,6,7,8","1,2,3,4,5,6,7,8,9",22.399931700882377
527,527,3.5711789464015387,8.130563568359925,"1,2,3,4,6,7,8,9",9,14.246973595960178
528,528,5.850649563581363,0.0,"1,2,3,4,7,8,9",N/A,22.189095010621088
529,529,4.079679951735008,4.134799464963713,"1,2,3,4,6,8","3,4",9.630952428207335
530,530,7.976493371937732,3.8238726288483926,"2,4,9","5,8,9",22.682141328628173
531,531,2.9373372816717125,8.24209127000372,"2,3,5,7,8,9","1,2,3,4,6",18.22870374151687
532,532,1.1225148494160098,0.0,7,N/A,20.105334659473748
533,533,4.559038395820721,4.23130619481542,"1,2,3,4,5,6,7,8,9","2,3,4,8",22.42101222625152
534,534,7.666914265952331,7.54510288339019,"1,3,4,6,9","1,2,3,5,6,7,8,9",18.70448974239376
535,535,6.5689681630593135,3.506652915341162,"3,4,7","2,5,8",16.89302340104132
536,536,1.6429152035103112,4.015061219704222,"1,6,8,9","1,2,4,5,6,7,8,9",13.629620717467775
537,537,6.503298924401765,2.2459540471206605,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,8,9",20.130229306343345
538,538,5.426908543857536,0.0,"1,2,4,5,7,8",N/A,10.245583684873116
539,539,0.6815447775458083,3.7839423959374727,"2,4","1,2,4,6,7,8,9",10.523348891034125
540,540,6.17935651510522,7.542781091945682,5,"1,2,4,8",14.937429431666368
541,541,2.9930435827741944,3.204482792569716,"1,2,3,4,5,6,7,9","1,2,4,5,6,7,8,9",18.854979120026336
542,542,0.7413921849552496,0.0,"2,3,4,5,6,8,9",N/A,14.418883174265922
543,543,1.7810789505139224,5.201108544817337,"1,2,3,4,5,6,7,8,9","3,4,7,8,9",15.832656946977963
544,544,5.737849920334028,9.023632762381585,"3,6","1,5,6,7,9",21.052720336018027
545,545,4.401891465095435,6.44422914691403,"1,2,3,4,5,6,7,8,9","1,2,4,5,7,8,9",16.264439731036322
546,546,9.1657266428569,7.140303257952105,"3,5,6,9","1,4,5,6,9",18.30721258711853
547,547,1.7024118625515194,0.0,"1,2,3,5,7,9",N/A,6.031658060517805
548,548,5.7305373773397195,6.901177226444183,"1,2,3,4,5,6,8,9","3,4,5,8",14.587085647096186
549,549,8.24972335938249,9.003862520016803,"3,5","1,4,6,7",23.187423300569314
550,550,0.15788251802781428,0.0,"1,2,3,6,7,9",N/A,17.28717730303302
551,551,5.933567310321589,1.5630492774068205,"1,2,3,4,5,6,7,8,9",6,22.996350625428533
552,552,4.008715545265034,5.750054546917344,"1,2,3,4,5,6",3,20.744034539000552
553,553,1.9788740418867545,4.433837656065151,"1,3","1,3,5,6,8",20.086975434325204
554,554,5.343082208220119,6.1330463027578315,"3,4,5,7,8,9","1,2,3,4,5,6,7,8",23.405695063668183
555,555,6.599886781371875,2.7125653372383196,"2,3,8,9","1,6,7,8,9",19.713332356357697
556,556,5.810804282670668,0.836255522592132,"1,3,4,5,7,8","1,3,4,5,6,7,8",8.174450667449882
557,557,1.5795823042853196,6.636598461273284,"2,3,4,5,6,7,8","6,7",18.145840081212825
558,558,4.6919335769911665,9.529069105901671,"2,3,7,9","1,5,6,7,8",16.12019195665006
559,559,3.1391031852939877,3.4347631184670266,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",8.871304104119897
560,560,8.994482399731048,9.619790121334157,"1,4,5,7,9","2,3,6",21.57476264674259
561,561,1.4363272464192844,9.424292625218314,"2,3,4,8","1,2,5,6,7,8,9",15.3233008924794
562,562,4.209512474894417,1.983692343469503,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",13.079610799994846
563,563,2.9740430492592806,7.674541369063488,"3,4,5,7,9","1,2,4,5,6,7,8,9",23.076202283228582
564,564,1.0444958155143402,9.681934051125033,"1,2,3,6,9","1,2,3,4,5,6,7,8",11.033771656582584
565,565,8.7325849081228,3.7017524732361418,8,"1,4,7",15.200771120140827
566,566,6.444533355371961,9.13022019608138,"1,2,3,4,5,6,7,8,9","1,3,4,5,6,7,9",21.420254197627102
567,567,9.686758989914052,0.0,"4,8,9",N/A,23.859447183446683
568,568,6.757292957989533,0.0,"1,2,3,5,6",N/A,21.206422597966387
569,569,3.566759700541736,4.73044287732109,8,6,18.766339341165036
570,570,7.624556520295861,8.656748191399185,"1,4,6,8","1,5,6",22.26363214460447
571,571,2.247719758332284,7.027787094160624,"3,4,5,6,7,8,9","1,2,4,5,7,8",22.809428793697542
572,572,4.935718608112335,0.0,"1,2,4,5,6,8,9",N/A,9.948628331578858
573,573,3.7403793622223858,0.5327708563532685,"1,2,3,4,5,8,9","2,3,4,5,6,7,8,9",18.95769039367241
574,574,0.08903315941141132,0.0,"1,2,3,4,5,6,7,8,9",N/A,4.4537455140111035
575,575,8.07619650893265,0.47640705313563125,"4,7,9","1,4,6,8,9",12.408563285337584
576,576,0.5252019411277653,6.686725528773597,"1,5","1,2,3,4,5,6,8,9",13.390865728938842
577,577,1.31864788230731,7.198658907806527,"3,4,9","1,2,7,9",15.623380394994172
578,578,0.49219461711611845,0.5681865792588914,6,"2,5,6,9",8.280312391776434
579,579,6.894916581306223,0.7603762511532386,"1,2,3,4,5,6,7,8,9","1,4,5,6,8,9",11.493617789041217
580,580,6.919381656188591,1.5441132440535632,"1,3,4,6,7,8,9","1,3,5,6,8,9",12.326399700560668
581,581,5.119877790287385,6.521326030420031,"2,6,8,9","1,2,3,4,5,6,7,8,9",18.4887674917928
582,582,2.8255029087736974,6.2882540113801575,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",20.85382437106582
583,583,5.004182009924186,2.1950183249678137,"2,6,7,8","1,2,3,6,7,8,9",15.69903295727263
