,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
293,293,7.841655853180476,8.76491033871236,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8",21.533597478739093
294,294,1.389032218243299,8.941791708444404,"1,2,3,6,7,8,9","1,2,3,4,5,6,7,8,9",19.015183801726923
295,295,0.132898256814592,1.2564539551567622,6,1,15.375302732971862
296,296,4.3911603221921975,4.839821876500789,"2,9","4,9",12.936239281348804
297,297,1.2416965225733412,3.9950329853972866,"1,3,5,7","1,2,3,4,5,6,7,8,9",7.004208556723451
298,298,1.8869517665402935,9.223921490553584,"1,2,5,6,7,8","2,3,4,5",12.520887674930194
299,299,9.555417303182992,7.6909620910735,"3,4,5,7,8,9","1,2,3,5,7,8,9",18.473863862975957
300,300,6.7055985299279195,5.226814933126326,"1,9","2,3,4,6,9",18.449508303212035
301,301,1.0273848859814538,0.0,5,N/A,8.594953664617927
302,302,9.324260071981744,9.845893180048382,"1,3,4,7,8,9",1,22.297623952602464
303,303,9.242155920877916,6.563061759751079,"1,2,4,5,6,7,8","8,9",20.431488552698642
304,304,2.7223758894401118,3.0365534561456196,"1,2,3,4,5,6,7,8,9","4,5,9",13.71922501171318
305,305,9.23032715481922,8.989275019768115,"1,7","5,6,8",22.04852735459395
306,306,2.0146193052696573,9.187893856889087,9,3,23.86528415762107
307,307,2.753287650976708,0.43066373188540674,"1,4,7",7,5.2465013719557305
308,308,6.067404975612297,0.7399342352785332,"1,2,3,4,5,6,7,9","4,5,6,8,9",9.10982819416315
309,309,3.615889124399488,7.349019957681637,"3,4,7,8","1,2,9",20.579702342054627
310,310,3.0723043002562367,0.0,"3,5,7,8",N/A,15.309117744628118
311,311,9.68286159918905,8.016772600492278,7,"3,4,5,7,8,9",20.72590091799657
312,312,7.959915240646589,0.0,"5,8",N/A,23.679530633210796
313,313,5.081334799632481,1.5362411466168757,"2,3,4,5,6,7","2,4,7,8,9",8.880486811680647
314,314,9.803639324926127,8.646447819131275,9,"3,4,5,7,8",19.3263163593601
315,315,5.401226036520165,0.0,"3,4,5,8,9",N/A,23.199474781154024
316,316,4.913891059958213,0.0,"2,3,5,6,7,8,9",N/A,23.086291479803066
317,317,8.197541730154978,8.06121697892505,"1,2,3,6","6,7,9",17.833599157452657
318,318,3.5812622107884415,0.0,"1,2,3,4,5,6,7,9",N/A,14.893496603445474
319,319,2.3959068666048724,3.3023984655106373,"1,4,6",1,13.124911053087349
320,320,0.860488257519153,0.0,"2,3",N/A,17.66296681037432
321,321,9.849882362835016,3.373320037200438,"1,2,3,4,6,7,8,9","1,8",20.47654357226919
322,322,8.893261316802123,4.6396381808958145,"1,2,3,5,6,8","3,6,7,9",22.53303584997878
323,323,5.398213182930669,6.759772114616968,"1,2,5,6,9","1,4,6,7,8,9",22.026629788323252
324,324,1.8999303170765747,4.094376889750561,"3,8","1,4,5,8",22.15652990174287
325,325,1.3548072200642258,7.258153118288474,"1,2,3,6,8,9","2,5",20.04069765958877
326,326,6.281124524095716,0.5783123359782028,"2,3,4,7","3,9",11.400533653543377
327,327,4.44655927902371,4.550296460457459,"1,3,4,6,7,8","1,4,7,8,9",10.469919131102808
328,328,8.01569511919893,0.0,"5,7,8",N/A,10.532882218181465
329,329,8.735777524614027,0.29380601698005604,"2,3","1,2,3,4,5,6,7,8,9",21.037834176340738
330,330,8.069691039553312,0.8920508471970356,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8,9",23.385927364296226
331,331,7.39972959190905,0.9594702184093906,"1,2,3,4,5,6,7,8,9",3,11.20343635589634
332,332,0.3392202218626572,4.355023574308054,"1,2,3,4,5,6,7,9",4,9.717424155889404
333,333,2.460931983871909,6.127407722472639,"1,2,5,6,7,8","1,2,3,4,5,6,7,8,9",19.41865458166926
334,334,6.218817493848987,9.907274470690204,1,"4,5,6,8",20.274172205423426
335,335,0.3631604224961882,4.759425217980688,"2,7","1,2,3,4,5,6,7,8,9",17.515484441716197
336,336,7.593027905643337,5.749323466936534,"2,3,4,5","1,2,3,4,6,8",20.39406497967517
337,337,2.938598449542221,0.0,7,N/A,17.058116713035194
338,338,4.600046567497161,3.880946720505757,"2,3,8","1,2,3,6,8",9.34354046414217
339,339,9.076810255357469,4.63415937359756,"2,3,4,8","1,2,3,5,6,7,8",16.109773934285407
340,340,0.5642662997085668,0.0,"1,2,6,8,9",N/A,9.489786545943161
341,341,8.162070095213295,7.099790715611159,"2,4,9","1,2,3,5,6,7,8",21.36439736355606
342,342,1.9372840474862674,3.585982494644436,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8,9",9.516430000356713
343,343,6.095569113455417,2.56833235096954,"1,2,3,4,5,6,7,8,9","1,2,3,6,7,8,9",12.511425568141231
344,344,2.737844424370813,1.6560187373136404,"3,4,5,6,7,8,9","1,2,4,5,6,9",22.033146367719265
345,345,7.448930753393023,2.9227122614511725,"2,3,4,5,6,7","1,2,3,4,7,9",16.215448397570498
346,346,0.08703582561302325,9.886602635460369,"3,8","2,3,8,9",21.832935256911135
347,347,2.344956038321273,5.841331167634208,"2,6,7,9","1,2,3,5,6,7,9",15.33273089468532
348,348,0.008156109201326034,3.7461227321381485,6,"4,7,9",8.526737120725599
349,349,2.709373664255328,9.609377770750033,"2,3,4",5,23.124257351386834
350,350,8.836426592398649,2.4555169227252573,1,"1,8",13.069150684638306
351,351,9.40338204331608,0.0682868767444822,"2,5,6,9","5,9",19.87277955877885
352,352,0.01929634296638061,2.5751049960772177,4,"1,2,3,5,6,7",15.036688952324443
353,353,9.783291392506738,0.0,"3,5,6,7,8,9",N/A,23.531210599642655
354,354,0.24326431127351333,2.4131055296297377,3,"3,4,5,9",5.243403086577617
355,355,0.8530438465202683,1.7095576085715403,"1,2,3,5,6,7,8,9","1,2,3,4,6,8,9",19.667591002315486
356,356,3.8062039418990867,8.301560247466934,"1,2,5,6,7,9","1,3,4,5,6,7,8",18.016242466236477
357,357,0.6901856651844351,3.845301614646661,"1,2,3,4,5,6,7,8","1,3,4,5,6,8,9",15.791106889416646
358,358,8.163164808448606,7.412744522993961,"1,3,4,6,7,8","1,4,9",16.98421258186035
359,359,9.3752440760426,0.0,4,N/A,22.6103258026018
360,360,2.33451931570807,4.073741049869981,"1,2,3,4,5,6,7,8,9","1,2,3,6,7,8",12.768732624829521
361,361,6.201898398806299,8.80439846488479,"1,3,5,6,7","1,2,3,5,6,7,9",20.90811979228461
362,362,3.6250998334014617,2.7785565919735786,3,"1,4,6,7,9",15.473552814893523
363,363,2.143047697274736,5.3895044418146165,"1,2,3,4,5,6,7,8,9","1,2,5,6,7,9",11.946480006204908
364,364,8.183291834799574,3.144457717941327,"1,2,3,4,5,6,7,8,9","3,4,5,9",12.944578722907956
365,365,9.706756564521044,9.893663789104554,"1,6,9",3,23.36063981155553
366,366,6.180120412763163,3.7915844709269217,8,"2,4,6,7",10.748143304288405
367,367,6.533699521590229,3.116052893988095,"2,7","1,2,3,4,5,6,7,8,9",18.415827782554345
368,368,2.5448307154935765,7.180263102460735,"2,4,5,7,8,9","1,2,6,8",13.549566476073773
369,369,7.552826124858985,7.306408433430732,"2,3,4,6,7,8","3,5,6,7",17.22258144297631
370,370,6.3158152176291,0.0,"1,3,4,5,6,7,8",N/A,14.842792822676792
371,371,9.210238369345735,4.029738131383817,"1,2,3,4,5,7,8,9","2,3,4,5,6,7,9",23.13584890481988
372,372,3.5862075718137367,8.99715492859092,7,"1,3,4,7,9",22.29462900112147
373,373,0.056816565128101626,2.3118835066323387,"1,2,3,4,5,6,7,9","4,6,7,8,9",8.918166858624556
374,374,2.0429379860343175,7.786145057144649,9,"7,9",10.35185456181868
375,375,8.044580963963789,0.32415500661158503,"4,5,6","1,3,7,8,9",18.869790566170067
376,376,6.582624663226007,3.865413999046201,"3,5,6,9","3,7,8",21.747498225530624
377,377,8.18971390453309,5.990006260001185,"1,2,6,7,8,9","2,3,4,5,6,7,8,9",21.990005111465948
378,378,1.2001273875375895,9.492471414450499,"1,2,5,7,8,9",3,20.949502330247327
379,379,5.309977342973983,4.7835158675805625,"1,2,3,4,5,6,7,8,9","2,4,5,7,9",20.44277282321925
380,380,3.2163925194053578,4.5437041456069815,2,"2,4,5,7,9",17.011393569795008
381,381,7.103254474123579,4.893842012561651,"1,2,3,4,5,6,8","3,4,5,7,8",14.459672313173572
382,382,7.7798951279133775,7.514059471010441,"3,4,5,6,7,8,9","1,2,3,4,5,6,7,8",22.08015858396906
383,383,8.0916506758292,6.898852949292121,"1,2,3,4,5,7,8,9","1,2",23.85147826359575
384,384,9.22732990268728,9.7747349141743,"2,3,7,8,9","5,6",23.561592866781904
385,385,8.617022756042639,5.858441488517804,"1,2,3,4,5,6,8","1,2,3,4,5,6,8,9",14.80504526079021
386,386,4.2833251371312375,8.08613923272725,"2,3,4,5,6,7,8,9","1,2,4,5,6",21.51948241293283
387,387,6.902649075807453,0.0,"1,7,9",N/A,20.2744531479493
388,388,1.9750406208190785,6.457018443733579,"1,2",9,19.35202099118091
389,389,7.382246197558223,8.827954815595255,"1,2,3,4,5,6,7,8,9","1,3,6,8,9",17.99169196234664
390,390,3.985739676369789,0.0,"2,4",N/A,6.684767659978342
391,391,3.345515417070181,8.458047918152626,"1,2,3,4,5,6,7,8,9","2,3,5,7,9",18.19832612457411
392,392,7.5453456259766245,1.002859413466195,"1,2,3,4,7,8","1,3,5,8",21.56336493949052
393,393,9.249886819175103,6.879498334382957,9,"1,2,3,5,6,7,9",23.710206274871663
394,394,4.282148807751579,9.202947375632345,"1,2,3,5,7,8","1,2,3,4,5,6,7,8,9",17.45882718828429
395,395,5.713424170232142,7.427743355713739,"1,2,3,4,5,6,7,8,9","5,8",18.867561624374545
396,396,8.658707950393772,8.19043260324022,"2,3,4,5,6,7,8,9","1,6,7",21.79048941175504
397,397,1.2446969957140075,8.164099852138913,"1,2,3,8","1,6",14.165836543835024
398,398,2.301807978299827,0.0,"2,3,6,8",N/A,12.400867244551762
399,399,6.937864669290901,1.170082931649613,3,"1,2,4,5,9",8.75413258235138
400,400,2.6980191290861635,6.631377285117123,"3,4,5,6,8,9","2,3,4,5,6,7",17.08673175464508
401,401,9.321214235681788,4.004666103224102,"2,3,4,5,6,7,8,9","1,5,7,9",15.336536396717982
402,402,8.388867024349354,3.0309455258315365,"1,3,4,5,6,7,8,9","2,4,5,6,7,9",14.857074915270065
403,403,9.273729231471815,0.23017538646706304,"2,8","1,4,5,6,7,9",14.938522676919328
404,404,7.462878187885139,5.370085227364432,"1,5,6,9","2,6",22.35762169243243
405,405,0.9575345652916023,6.14925837349605,"1,2,3,4,5,6,7,8,9","1,2,3,6,8",19.135534999245955
406,406,0.19948114596679,7.1794600486912294,"1,2,3,4,5,6,7,8,9","1,5,7,8",23.210107433010943
407,407,4.244356179671195,0.6019884587203184,"1,2,9","1,2,3,4,5,6,7,8,9",7.13755135960599
408,408,3.602663875284031,0.0,7,N/A,18.15462486836213
409,409,2.584116880510816,9.630973064255727,"1,2,4,6,9","1,2,3,4,5,6,7,8",23.667321157292328
410,410,9.814126488451356,2.8877096640553557,"2,4,7","1,2,3,4,5,6,7,8,9",14.77538471765552
411,411,3.597512612805475,7.43665582196834,"1,2,3,4,5,6,7,8,9","1,2,4,5,6,7,8,9",11.953933670386057
412,412,8.239620761383392,5.477108571724364,1,"1,2,3,6,7,8,9",21.285540815500433
413,413,8.515180510041038,1.7629585999370379,"1,2,4,5,6,7,8,9","1,4,6,7,8,9",20.795108797658692
414,414,1.9261210761452041,8.912627001822301,"6,7","2,3,4,5,6,7,8,9",18.94855546445894
415,415,5.625860382734626,5.651852202381074,9,"1,7,9",20.23081024118216
416,416,3.499770793781005,2.0543746785836623,"1,2,3,4,5,6,8,9","2,4,7",19.091575063717528
417,417,9.850823877342537,8.760325724662314,"3,4,5","1,2,3,4,5,7,9",21.311326041103886
418,418,5.3935524365094025,9.8395927056131,4,"1,2,3,4,5,6,7,8",19.738358809986508
419,419,1.3284053211034053,8.100127402857472,"2,3,4,5,6,8,9","1,2,3,4,5,6,7,8,9",14.479451176565776
420,420,9.728888515025705,5.6548049534841365,"3,5,7,9","1,5,8,9",17.512164214672104
421,421,0.15758503410038927,9.19868685433406,"1,2,3,4,5,6,7,8,9",8,10.351771657821738
422,422,5.814374836051003,3.7989298658417625,1,"1,2,3,4,5,6,9",16.56665614014075
423,423,8.090010588088932,1.5064537591686344,"4,5,6,7,9","1,2,3,4,5,6,7,8,9",23.424966766747175
424,424,4.09227995893887,0.23270040954284976,"1,2,3,4,5,6,7,8,9","1,4,5,6,7,8,9",12.802735640008406
425,425,5.825803067326989,1.3604539316672404,"1,3,4,8,9",6,22.48394195741914
426,426,2.533220921635082,7.975404925739169,"1,3,4,5,6,7,9","1,2,3,5,6,7",14.752469687307357
427,427,8.075823048861919,5.498615476485632,"1,2,4,5,7,8","1,2,3,6,7",15.470143137836223
428,428,3.455490411038862,8.169130979107225,"3,8","1,2,3,5,7,8,9",17.8382791791233
429,429,2.8583443189412017,0.46568467464359053,"1,2,3,4,5,6,7,9","3,4,5,7",21.72285001097131
430,430,7.897406143088465,7.632864810688131,"1,2,4",6,19.547286147502792
431,431,8.12312485492397,7.583360278977135,"3,6,7,8,9","1,7",16.372831468141342
432,432,2.463806968381601,8.789185743827701,"1,5,7,8,9","1,2,3,4,5,6,7,8,9",15.858418650973633
433,433,2.0636089155576998,0.0,6,N/A,23.38817147534783
434,434,4.353185998451783,9.851775146137895,"1,2,5,6,7,9","1,3,4,5,6,7,8",18.216487496287385
435,435,4.074233126313778,3.1304522867870777,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",19.147291731585057
436,436,2.2113273421560917,0.0,"1,2,3,4,6,7,9",N/A,18.45250952635329
437,437,7.998455811587105,0.0,"1,2,3,4,5,6,8,9",N/A,20.878597030593625
438,438,8.697588152169057,8.555970260663914,"1,2,6,8,9","2,5,6,7,9",23.68255076246045
439,439,7.4323145266071915,5.893100281285345,"1,2,3,5,6,7,8,9","4,5,6,8,9",17.331541755205052
440,440,1.7339024647803192,3.19969468062415,"1,2,3","1,2,3,4,5,6,7,8,9",23.378209735182267
441,441,9.897079905023741,0.0,"1,3,4,8,9",N/A,22.323473464516994
442,442,3.9906382898555903,5.9597313042645785,"1,5,6,7,8,9","7,9",12.033353729389287
443,443,3.3181721831113755,6.2989195190340865,"2,9","1,2,3,6,7,9",10.566881448556742
444,444,4.409717324202296,1.5355439642276192,"1,2,3,5,6,7,8","1,2,3,4,5,8,9",19.871303894114234
445,445,8.183575469391922,0.0,"3,4,5,6,7,8,9",N/A,19.074908446115483
446,446,6.295320862024621,6.309728310766914,"1,3,4,5,6,8","1,3,4,6,8",21.61211271883362
447,447,1.2149079789237915,0.0,"3,5,6,8,9",N/A,20.241771191824434
448,448,3.6949474024197992,0.0,"4,8,9",N/A,15.391187469924574
449,449,5.570540460142692,1.0129310299124683,"1,2,3,4,5,6,7,8","2,5,7,8,9",21.806176230302107
450,450,4.358475923757133,0.0,"1,3,4,5,6,8,9",N/A,17.563291536618614
451,451,0.6831402919729523,0.3019813194942689,"6,8","1,2,3,4,5,7,8,9",6.229124635475312
452,452,4.158790366543189,2.3936464673406577,"1,5,8","1,2,3,5,6,7,8,9",14.09071694310206
453,453,6.248677290272293,0.0,"1,2,3,6,7,8,9",N/A,14.950906788896063
454,454,5.630020769743011,5.6810992429665,"1,2,3,4,5,6,7,8","1,3,6,8",11.813397067710175
455,455,6.949126674985466,3.9455997088355232,8,"5,6,8",19.102468489517744
456,456,3.650090289064406,1.91352482530464,3,"2,3,4,5,7,8,9",13.448137816017006
457,457,2.5794838520152608,9.942481034399242,"1,2,6","1,2,3,4,5,6,9",16.014180959644648
458,458,4.863420158093032,3.9420218816297945,"1,4,6,7,8,9","1,2,3,4,5,6,7,8,9",15.390422634745917
459,459,0.5717968813251817,5.876255717069812,"1,4,5,6,9","4,5,8,9",13.323362932669106
460,460,4.99630434418394,0.03468360983702068,"1,2,3,4,5,6,7,9","1,3,5,6,7,8,9",19.37620936908595
461,461,2.668233366840421,6.057535850650398,7,"2,3,8,9",21.957419159714185
462,462,3.406942316608074,5.184990739398829,"1,2,4,5,6,7,8,9","2,3,4,5,6,7,8,9",8.826401993015049
463,463,2.515904260780808,2.9577002705190694,"2,4,5,7","1,2,7,8",15.42558826454663
464,464,7.218636969437473,0.17423464305237335,"1,2,4,5,6,7,8,9","2,4,8,9",10.103215147485914
465,465,1.539114170892385,9.322970040808134,"2,3,4,5,6,8","1,4,6",22.68786305032855
466,466,0.9473205938791185,0.0,"1,2,4,5,6,7,8,9",N/A,7.105411298951282
467,467,4.19029837652913,9.687109562645349,"1,2,3,4,6,7,8,9","1,2,5,7,8,9",18.015491781360364
468,468,4.981669252674709,8.973859539024957,"5,8","1,2,3,4,5,7,8,9",18.07895078023136
469,469,4.47963291402548,7.629602811313035,"2,3,4,6,7","1,2,3,4,5,6,7,8,9",15.969783068666036
470,470,8.554787131155903,0.21737474231597775,"3,4,7,8","1,2,3,4,6,7,8,9",17.367824350280564
471,471,0.8634731823383213,1.5865558818764003,"1,2,3,5,6,7","3,7",9.286127212098872
472,472,8.765702646667723,1.1487274124000413,"1,2,3,4,5,6,7,8,9","1,2,3,5,6,7,8",23.066700638953026
473,473,5.4511893503159135,8.959983094685649,"3,4,5,6","1,2,3,4,5,6,7,8,9",17.95451136966219
474,474,3.5734265651033104,4.327190383499213,1,5,23.661653145447115
475,475,6.354774820488221,0.0,9,N/A,18.284889203577983
476,476,4.683143292240142,9.035249022681503,9,"1,2,3,4,5,6,7,8,9",14.683091400415213
477,477,0.5332749795494618,8.531773349687983,"2,6,8,9","8,9",21.447644572658866
478,478,7.198110281550925,1.9462510020501222,2,"2,3,4,5,6,9",20.021273132008332
479,479,5.968910460371841,8.093318544544202,"1,2,3,4,5,6,7,8,9","2,3,6,7,9",16.802290138941938
480,480,8.179254854898524,8.605948079454505,"1,2,3,4,5,7,8,9","1,2,4,5,6,7,9",16.966123285020625
481,481,9.866553234061591,1.4059115882191409,"1,3,7,8","1,2,3,4,5,7,9",22.889443375734878
482,482,9.52680661816209,7.135636065000778,"2,5,6,7,9","1,2,4,8",23.44934475862311
483,483,6.816562653079511,8.523456257153928,"3,4,8","1,2,3,4,5,6,7,8,9",15.934708631364702
484,484,2.5101892906068435,0.4203714758592958,"1,3,6",1,11.388726881076554
485,485,3.0174313343268775,0.0,"1,5,6,7,8,9",N/A,23.60443739057235
486,486,1.837530402097488,0.0,"1,2,3,5,7,9",N/A,10.253368791723073
487,487,7.704462361834398,2.404699747402226,"1,2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",13.16271472682675
488,488,5.555847937654769,3.410449425735144,"1,2,3,4,5,6,7,8,9","6,7,9",20.79765028282329
489,489,9.563181679737916,1.5248254732393507,"1,3,7","1,2,3,5,6,7,8",15.857497711411856
490,490,1.3390236260392496,1.4443780060421618,"1,2,3,4,5,6,7,8",6,3.3354042702405744
491,491,5.608992953554727,6.733049421304443,"1,2,4,6,7,8","1,2,5,6,7,8,9",16.430819519805056
492,492,6.969874845598842,7.149821837618831,"2,3,9","1,2,3,4,5,6,9",16.67388823724006
493,493,2.405546010431465,9.08409009483664,"1,3,6,7,8","2,3,6,8,9",14.70958037337425
494,494,1.191050727159163,0.0,"1,3,4,5,6,7",N/A,16.470705979926976
495,495,8.060022055511629,2.6346966120191597,8,"2,7",14.05952189656779
496,496,3.9493903664301158,3.232561553483162,"1,6,9","3,8",15.756045608944557
497,497,0.22663634252377718,1.5181444618211515,"1,5,6,7,8,9","1,2,3,5,6,7,8,9",14.663335148482084
498,498,5.061414431562243,1.0006334526509897,"3,8","2,3,4,5,6,7,8,9",9.11942101513149
499,499,2.691628882673122,8.385973649938158,"2,5,9","1,3,4,6",20.852734651024306
500,500,0.45424982459548957,2.7603315401515074,"1,2,5,6,8,9","1,2,3,4,6,7,8,9",7.5395845846468585
501,501,0.8471185839339612,1.1606770598020266,"1,4,7,9","1,3,4,5,6,7,8,9",13.006392668572985
502,502,1.4914794515390262,5.530504185073992,"2,6,8,9","1,2,3,4,5,6,7,8,9",13.615750213441768
503,503,2.7539185898564034,7.559540358361575,"1,3,4,7,8,9","1,2,3,4,5,6,7,8,9",22.85796095068523
504,504,8.517624351479272,6.680748666706652,"1,2,3,4,5,7,8,9","7,9",18.23141103077641
505,505,2.391371348090882,0.30711704228384873,"1,2,3,4,6,7,8","2,7",16.221147249955226
506,506,9.209314385526962,0.0,"1,2,5,6,7,8,9",N/A,21.270072318523745
507,507,9.189172812315146,0.0,"2,4,8,9",N/A,20.24274547208825
508,508,6.524876509842904,8.791797298963075,"1,2,5,6,7,8,9","2,4,6",22.85423043322225
509,509,2.7262917596222613,5.493881378549928,"1,3,4,6,7",7,9.305987702000795
510,510,0.7901953009926299,8.106158076992433,"6,8,9","1,2,3,4,5,6,7,8,9",23.965108046355894
511,511,7.745946027730972,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.812587234942665
512,512,7.229008166556323,7.617923964585529,8,"1,2,3,5,6",15.800311916974673
513,513,5.287175463829003,1.877355649512461,9,"3,4,5,6,8",22.755760803277816
514,514,9.86330422463565,0.0,"1,2,3,4,6,7,8",N/A,18.730290146344863
515,515,0.7101681452736686,5.238753920814584,"1,2,3,4,5,6,8,9","1,2,3,7,8,9",10.284697970853909
516,516,1.3589333143491833,9.507560881344185,"8,9","4,8",15.8890336824694
517,517,4.904992490272293,7.520904022318996,"1,2,3,4,5,6,7,8,9","6,7",14.951454926831099
518,518,4.105333671406742,1.6339354922894245,"6,7","2,3,4,5,6,7,8,9",12.57662309499783
519,519,5.765891263967589,0.5411708603034349,"1,2,4,5,6,7,8","2,9",9.974438826806507
520,520,2.331869403079109,0.0,4,N/A,21.18715143709573
521,521,6.014101692317682,4.524815440090826,"1,2,3,4,5,6,8,9","1,2,3,5,6,7",12.91453310756651
522,522,9.068527533966016,7.028113051884544,"1,2,4,6,8,9","1,2,3,4,6,7,8,9",20.91852177983276
523,523,4.9113613771664335,8.868111345806405,"3,4,7","1,4,5,8",16.335627805567036
524,524,2.520698496283642,6.398495821145252,"1,2,3,4,5,6,7,8,9","3,5,6,7,8",15.648133072814861
525,525,9.53043137900522,8.878432434186776,"1,2,7","1,2,5,6,7,8",21.126596337063543
526,526,0.2647754195982077,2.494865315593425,"1,2,3,4,5,6,7,8,9",7,6.732172067328079
527,527,8.464628671339295,3.6105887654786106,"3,5","1,2,3,4,5,6,7,9",14.675987015110131
528,528,8.147136726223794,2.3016424435066076,"1,2,3,4,5,6,7,8,9","3,4,5,9",22.12978656799515
529,529,8.48956276895678,5.752199505893048,"1,4,5,6,8,9","2,5,7,8",19.79820742179156
530,530,5.8276366253374166,4.453135903200138,"5,6,7,8,9","3,4,5,6,7,8,9",12.114087907143263
531,531,9.685204168848529,5.448253882792793,"1,3,4,5","3,5,6,8,9",16.47953125267652
532,532,3.644478035435533,1.672602841939751,"1,2,3,5,6,7,9","1,2,5,7,8",18.838581548913645
533,533,5.424044727228403,5.666069179976785,"1,2,5","2,4,8,9",19.946848755985616
534,534,0.81708304312753,4.450427739128563,"1,2,4,5,7,9","1,2,3,4,8",19.171452519106552
535,535,2.9670982810087443,3.3234660859707543,"4,7,8,9","2,3,7",17.22738407713829
536,536,1.9517893393827945,0.0,"1,2,3,4,6,7,8,9",N/A,12.892184338313863
537,537,1.1694860274345686,0.0,"1,2,3,4,5,6,7,8,9",N/A,10.961498683596293
538,538,0.4490439072392771,9.018525668087666,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.25964469953124
539,539,3.639698264371022,5.1424228039904545,"3,8","6,7",22.070983348372778
540,540,4.817599769676574,3.050909607938219,"1,2,3,4,5,6,7,9","1,2,3,4,5,6,7,8",11.355671911554577
541,541,9.334028081572256,5.857581904483836,"1,2,6,7,8,9","1,3,4,5,8,9",21.259186121412714
542,542,3.2534272234379555,4.6472555449105855,"6,8","3,4",13.40571034565804
543,543,4.329718084785021,7.559596747235763,"1,2,3,6,7,9",8,22.03039157668709
544,544,3.4680523695851937,6.573261187767601,"1,2,3,4,5,6,7,9","3,9",17.463059122133036
545,545,4.701140825564547,9.417683415629165,"2,4,5,6,7","2,4,5,6,8,9",20.067740301992295
546,546,7.396578420904623,1.9062011968173753,3,"1,2,3,4,5,6,7,8,9",11.14589865997146
547,547,7.466338173094625,6.344547412285016,"1,2,3,4,5,6,7,8,9","2,3,4,6,7,8,9",15.060359141411423
548,548,6.508923927529593,8.99632152889663,"1,4,5,8,9",6,22.107380656767617
549,549,8.09703570262825,0.0,"1,3,4,5,6,8,9",N/A,13.101576908573811
550,550,5.47950567860039,9.112088274803375,"1,2,3,6,7,8,9","1,2,4,5,7,8",19.172730298152217
551,551,3.8948238815296166,7.200084402634789,"1,3,4,5,6,7,8","1,4,5,8,9",21.78735258079263
552,552,2.201164318096337,7.0532074393097846,3,"1,2,3,4,5,6,7,8",21.378659007151086
553,553,0.10381491780108276,0.0,"2,5,7,8",N/A,15.798716647284175
554,554,5.252648218639847,0.41725359020004293,"1,3,4,5,6,7,8,9","1,3,4,5,6,7,8,9",23.90187021418494
555,555,9.598850226416252,8.232052977685154,"1,2,3,4,5,6,7,8,9","1,2,6",20.89230501000851
556,556,4.318829446762641,7.490790547439177,"5,9","2,4,5,6,8,9",14.699051831267894
557,557,4.969336110041455,1.4565748568473347,"1,2,3,4,5,6,7,8,9","1,2,4,7,8",15.990803263044315
558,558,6.943751628639477,7.0225712556554996,"1,2,5,7,8,9","1,3,6,7",19.97358355574549
559,559,2.190042101957872,1.7021579417308286,"1,2,3,4,5,6,7,8,9",9,16.03870348612672
560,560,9.057346615608997,5.605768799626565,"1,2,3,4,5,7,8,9",6,19.386007179661803
561,561,6.0782285413417245,9.004087294028691,"2,3,7","1,5,8,9",21.192808684331307
562,562,2.560853885996165,1.5859792748864898,"1,3,6,7,9","1,2,3,4,5,7,8,9",18.71778100061786
563,563,5.228538067987185,2.914260551312765,"1,2,3,4,5,6,7,8,9","4,8,9",15.6875120740678
564,564,3.9395751425203773,4.715375388799609,3,"4,8",19.251554529126828
565,565,4.993546061115737,3.522252282857754,"1,2,3,4,5,7,8","3,4,5,9",13.427822764928179
566,566,7.991489775921706,3.9363629425380986,6,"1,2",23.41891615567974
567,567,5.961368918180491,6.329605220180598,"3,5,7,8,9","2,3,4,5,6,9",22.923487196270944
568,568,5.525934081889466,7.157094866859897,"2,5,9","1,2,3,7,9",23.86623137723231
569,569,2.268947145417479,0.3164204838792961,"1,2,4,6,7","1,2,3,4,6,8,9",22.018971392234274
570,570,0.4661785029869603,9.635790883940025,"2,3,4,5,6,7,8,9","1,2,3,4,5,7,9",18.931832483032466
571,571,3.5173079852712696,0.0,"2,3,4,6,7",N/A,13.811544469243485
572,572,0.3778844451650665,0.08276821202605977,"1,2,3,4,5,6,7,8,9","3,4,5,6,9",11.067080240819267
573,573,3.097682717863771,6.515005861560393,"5,9",5,22.896669685900633
574,574,1.8380607379265823,9.128749209504617,"4,7,9","1,2,3,4,5,6,7,8,9",22.042305651435914
575,575,1.6783003099537608,5.98509729021289,"2,3,4,5,7,8",4,19.050690858119765
576,576,4.623815903717511,5.813535778048222,"1,2,3,4,5,6,7,8,9","5,6,8",15.840823824103417
577,577,0.15801645522372065,9.362815274085653,"1,4",3,19.98194308007764
578,578,5.401048314540962,7.195094419527922,"3,4,8","1,2,3,4,5,6,7,8,9",17.430554575796343
579,579,9.825303182031355,1.5869795978894186,"2,5,9","2,4,5,6,8",11.87258176534673
580,580,7.274735312854476,0.0,"1,2,3,4,5,6,7,8,9",N/A,15.69402264267372
