,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
378,378,2.5616706766036943,4.999168620026143,2,"1,2,3",21.587273128344687
379,379,3.970510136298108,7.384023468001642,"1,2,3","1,2,3",23.03666414222166
380,380,5.653785549655455,1.7951096183116055,"1,2,3","1,2,3",19.216445621293033
381,381,3.7424283283215596,5.45501788373476,"1,3","1,3",21.516282932059113
382,382,8.366198007937594,4.4363791452072405,"1,2,3","1,3",22.02957112802281
383,383,3.017994749338395,3.6461314730192775,"1,2,3",2,8.93221509383837
384,384,9.638989080452452,9.141723136510155,1,"1,2,3",19.136115429099526
385,385,1.6466713192518112,4.971147667438633,1,"1,2",20.972781246364914
386,386,5.492506612465312,0.6117536017838543,"1,2,3","1,2",7.61611261443475
387,387,8.098262482688195,0.0,1,N/A,18.730257925613344
388,388,0.7321441135679063,7.182617276860498,"1,3","1,3",22.29106057205328
389,389,9.844300819159557,2.220105739639684,"2,3",3,14.184812932983935
390,390,3.6612824973830493,7.25186781726164,2,"2,3",13.872923826773842
391,391,0.515261114191844,1.2961757798513374,"1,2,3","1,2,3",5.110960874365141
392,392,5.594351492729919,6.4697806437773595,"1,2,3","2,3",19.744316672066965
393,393,4.663819988746284,5.503471498815228,"1,3","1,2,3",23.101651546218008
394,394,8.973483942534198,2.7619326082391327,"1,2,3","1,2",17.671271083872284
395,395,8.375313141089025,4.686317101313005,"1,2","1,2,3",19.734037394530187
396,396,8.98838696546614,0.7293444495083967,"1,2,3","1,2,3",17.975213317890073
397,397,3.7517304223170034,4.0087854182318665,"1,2,3","1,2",12.831135117838127
398,398,0.9117728650641255,9.603852453875492,"1,3",2,15.508907632858813
399,399,5.4816393548949005,5.384807120308031,"1,2,3","2,3",20.052619675517263
400,400,8.735629680771114,5.8394334187649815,1,"1,3",18.123147739800864
401,401,5.155770315781653,0.0,2,N/A,17.11594541009297
402,402,7.550431873134383,6.603515594957365,"1,2,3",3,22.85580995827872
403,403,3.348901230595547,0.6980693688512707,"1,2,3","1,2,3",8.036949241577199
404,404,1.0683249049562449,4.335665552358622,"1,2,3","1,2,3",18.96645405287712
405,405,1.7004213346168007,0.0,"1,2,3",N/A,9.72722320898064
406,406,4.981353928197533,9.16301439882737,1,"1,2,3",21.882577981408268
407,407,3.714281386065099,4.766693309181987,3,3,23.70029909508387
408,408,7.224284275696745,0.0,1,N/A,11.272930117188096
409,409,0.16234354605814016,9.460999390686895,"1,2,3","2,3",10.573333051208119
410,410,6.278598689139978,0.0,"2,3",N/A,13.77377584956771
411,411,7.492145197763337,9.593956620640755,3,"1,2,3",20.357768736203035
412,412,7.3533104950207315,1.6607307922335557,"2,3",2,13.863965667680397
413,413,8.410399409507512,9.296785519568093,"1,3","1,2,3",17.8422803503958
414,414,4.873603503611462,4.159049587754204,"1,2,3","1,2",23.625897131672957
415,415,1.5011770263159985,0.32142326302881385,"1,3","2,3",11.128452507140734
416,416,5.133933494732786,3.388348774039529,"1,2",1,21.50128384114918
417,417,8.295454314822058,0.4039092666079469,"1,2","2,3",14.151157764815007
418,418,6.265198901445014,0.6776292330442824,"1,3","1,3",15.853219290643597
419,419,1.3308884223340745,5.872272473781313,"1,2,3","1,2,3",16.966238377425057
420,420,9.839781131065688,6.619551662408988,"1,2,3",3,18.57314482121242
421,421,7.447002723996602,0.0,"2,3",N/A,21.208293394611193
422,422,9.449672134099629,0.0,2,N/A,16.021555678186786
423,423,2.1955166819867014,0.7512879345144552,1,"1,2,3",16.352019260311515
424,424,5.424471150528099,4.344844277353188,2,3,23.315632134735502
425,425,5.018853502029291,7.117837944545676,"1,2,3","1,3",15.806424268293394
426,426,7.959094688062703,7.490361251545512,1,"1,2,3",16.21349671550347
427,427,9.127317365783028,0.6527642933641931,"1,3","1,2,3",19.4197580830511
428,428,9.070632284788594,7.932882087275381,"2,3","1,2,3",17.617903401044813
429,429,4.510937054214653,9.509927592613495,"2,3","1,3",15.605918663748637
430,430,7.293134945326781,8.939591447314921,"1,3","1,2",21.59463670506743
431,431,0.73249191528442,1.2384603670763572,2,"1,3",8.924790300247064
432,432,0.48341945321147217,0.312706159309879,"1,2,3",3,1.9138349419727823
433,433,6.228721569995054,7.250301483607319,1,"1,2,3",16.83096619552544
434,434,4.065836322922737,6.238715464673148,"1,2,3",1,17.616814342989613
435,435,1.2620794041245464,1.898077191416635,2,"2,3",3.5449654354581135
436,436,3.2880354732054764,1.8400541375387747,"2,3","1,2",15.604336367426802
437,437,2.58493271854353,5.17852211211575,2,"2,3",12.496663058004655
438,438,7.0116170969593385,3.950250325778093,1,1,17.757116735203564
439,439,1.3182297146808164,0.0,1,N/A,22.3405684382318
440,440,6.66184347862772,8.638440293405116,2,2,15.731195949673573
441,441,3.293326988782621,1.1882475517207802,"1,2,3",3,7.763884330098616
442,442,4.029076096572228,6.476793089957455,"1,2,3","1,2,3",15.75741625855323
443,443,9.654702308732993,3.4956460544630072,1,"1,2,3",18.511033755974367
444,444,2.893934158856837,0.2731983213156508,"1,2,3","2,3",5.12019189857862
445,445,1.6585510187064534,8.047580730765691,"1,2,3",2,13.266244767325643
446,446,0.584976860219224,0.0,"2,3",N/A,6.529947971276572
447,447,4.5644403048572615,3.012812210527124,"2,3","1,2,3",22.39851599198919
448,448,2.6469606889789574,0.0,3,N/A,20.027826609940796
449,449,2.86328449117745,4.377028053557609,"1,2","1,2,3",18.61423034168113
450,450,9.205656542650617,0.0,"1,3",N/A,20.446036593499763
451,451,5.548482058994907,8.710814077490143,"2,3",1,19.871417447579617
452,452,2.230155760193717,3.421432138020749,1,"1,2,3",9.2373674518829
453,453,1.0379876363226415,6.678452284584355,"1,2,3",2,8.650250302536985
454,454,3.19310816735345,7.754163749852321,2,"2,3",12.735969716968796
455,455,8.94695720994087,8.04404921465656,2,2,18.67048876247121
456,456,0.9961985749472524,1.015839397354421,"1,2","1,3",18.08949709068804
457,457,6.483170528035701,8.511086209059437,2,2,23.292944408479617
458,458,5.182129174800486,6.8675197295519474,"1,2","2,3",23.50723932000509
459,459,3.192366511179353,1.2180838634271085,1,2,23.070360854851206
460,460,4.517320807624397,9.89585935282655,"1,3",1,14.538042917842901
461,461,1.6280157161939313,3.0241994439212494,"1,2,3",2,18.291431080100946
462,462,9.250018057809568,2.7416844785774552,2,"1,2,3",12.408081231338846
463,463,2.1629579054946557,9.696463951195359,"1,2,3","1,3",13.497490490615135
464,464,4.584656105979043,0.0,"1,2,3",N/A,10.79518942767718
465,465,1.3441300455516936,7.028683262743565,2,"2,3",8.399024864625774
466,466,0.1247882034165404,7.148399248388785,"1,2,3",3,18.07618742330357
467,467,0.3019969492212671,0.0,"2,3",N/A,12.02436327157702
468,468,8.559103137283707,4.579135287165455,"1,2",3,15.92063879913762
469,469,6.093147288716249,0.4999555157995339,"1,3",2,8.612271356352547
470,470,8.045732282268883,0.0,2,N/A,21.643652510865504
471,471,1.7990834869874317,3.609372351089728,"1,3",3,17.905090031392945
472,472,0.8882316467178886,3.1856046282198336,"1,2,3","1,2",21.14892525254756
473,473,6.47559196791768,2.9788002594758787,"2,3","1,3",10.07386869784428
474,474,7.391044161001919,8.057107707459393,3,3,18.795709909387835
475,475,7.1324529571600035,1.6608036075083188,"1,3","1,2,3",12.408487046401834
476,476,1.6108607375155815,0.0,"1,2,3",N/A,23.556685760239553
477,477,5.898725374196618,0.6524141880097978,"1,3","1,3",7.658049137580271
478,478,4.766772743597514,6.062888518029847,"1,2,3","1,2,3",21.200692749790626
479,479,1.4196233853885043,1.3904515286031705,"1,2,3",2,14.542300696654486
480,480,1.5662520821468229,9.055297762953105,1,"2,3",21.092876886849005
481,481,4.1201770033564,1.8149088738222097,3,"1,2",13.062919395135552
482,482,8.81019841120502,5.521538611121958,"1,2,3","2,3",18.615263698146027
483,483,5.712442101593083,2.097274654668327,"1,2",3,19.97063488114926
484,484,8.250733829425638,0.0,"1,2,3",N/A,14.743736989356456
485,485,9.369642460133303,6.102663494451985,"1,2,3","1,2,3",17.27035240765854
486,486,3.405511865756573,1.236598781846232,"1,2",2,18.332381167736127
487,487,5.346445682515726,0.0,"1,2,3",N/A,23.368495068027705
488,488,3.6919150778395817,9.781429469280303,"1,2","1,3",15.838013789224354
489,489,7.014168608491477,5.2438198069957,"1,2,3","2,3",20.862738789207185
490,490,5.920922091221445,3.0371659167222367,"2,3","2,3",12.895394918897976
491,491,1.6848440245563778,5.324165808288093,"1,2,3","2,3",22.609081235101414
492,492,2.8087820252307925,2.9769118872982014,1,3,19.549582744052795
493,493,7.674826997833996,1.3900985737323779,"2,3",3,10.705112635713764
494,494,3.773028422309843,9.17118111213801,"2,3","1,2,3",14.682048215103817
495,495,5.472969689374504,0.48542131526729704,"1,2,3","1,3",13.492521894616328
496,496,9.785280911824206,0.0,"1,2,3",N/A,19.57182387236518
497,497,5.4791009170828335,6.145361549002175,2,"1,2,3",12.115275796970469
498,498,1.4043477399117221,0.42497360011546026,"1,2","1,3",10.067292979952665
499,499,9.47495638496991,9.98058951896618,3,"1,2,3",19.46208110078491
500,500,9.596554822080757,0.0,2,N/A,23.453616799934196
501,501,5.048732682080615,0.0,"1,3",N/A,17.143435238860892
502,502,9.023359101845514,8.90722527310174,"2,3","1,2",21.50710435379319
503,503,0.628743814833056,9.751815236084413,3,"1,2,3",20.3353093130728
504,504,9.04888353915939,7.994170589731588,"1,2,3","2,3",17.29245983111139
505,505,4.71347256474462,3.5600452808202707,"1,2,3","2,3",14.48163946572767
506,506,7.306732852750979,8.847217586095006,"1,2,3",2,21.50201892901848
507,507,7.95804591051187,0.0,"1,3",N/A,14.567018073627768
508,508,8.893838613142613,9.791692530879741,2,"1,2,3",23.281793083914994
509,509,4.880058518442403,2.4590242852645794,"1,2,3","1,2,3",8.592239754219985
510,510,4.8237241717453125,0.0,2,N/A,22.42222851140594
511,511,1.9517418749899929,2.7559941814547617,"1,2,3","1,2,3",12.962242718908023
512,512,0.9187428330590197,0.0,2,N/A,9.027504060934634
513,513,4.522079882890724,6.686985680268217,"2,3",3,22.85443128825178
514,514,1.0752367428868426,0.0,"1,2,3",N/A,22.258200879314543
515,515,1.7967089855609686,8.012149360984903,"2,3",1,18.960525703400666
516,516,2.4045289748848564,7.48942282028298,"2,3",1,15.063224868828845
517,517,7.263275696977951,7.702569686146429,"2,3","1,2,3",17.213577736120495
518,518,9.480274692798877,3.07019175990332,2,2,15.348158554244701
519,519,6.410994321547577,7.204317652648067,"1,2","1,2,3",22.469469010838374
520,520,0.3691452793991812,3.2973676816797672,3,3,6.6562405425539115
521,521,1.57007137848854,3.7351911420971273,"1,3",2,16.518081406196643
522,522,0.30212720309158114,6.576014725632939,1,"1,2,3",23.13976231126043
523,523,5.802458394055642,0.0,"1,3",N/A,17.697693890535668
524,524,8.644725944226888,5.946440600092968,"2,3",1,17.174229733618002
525,525,2.0554022115781345,3.2819197408683163,"1,2","1,2,3",19.756100685997453
526,526,7.590448419567423,2.2373228493255315,"1,2",3,23.3522998022343
527,527,8.296087473956936,9.00067401564577,"1,2,3",2,22.90290414205058
528,528,1.4113174564708086,9.982925366027676,1,3,22.98421087126586
529,529,1.7281530124159672,9.925992063620177,"1,2,3","1,2",17.630712620930133
530,530,3.260658080698995,8.677211271279397,"1,2,3",3,17.36045235900033
531,531,1.3754113495467035,6.035765620001695,"1,3","2,3",9.464478752560463
532,532,2.3581651299577064,0.5745692513801803,"1,2,3",2,7.257268953098206
533,533,4.4292571348776955,3.4796896829205295,"1,3","2,3",13.334256679946948
534,534,4.614264222457298,6.700830570601517,"1,3",1,16.665874526598557
535,535,1.597198157391213,1.334914089864414,"1,3","1,3",9.863818706348237
536,536,7.448275880463013,0.16135356864818928,"1,2,3",2,12.518008551648396
537,537,7.417150001082106,9.408939607498615,"1,2,3","1,2,3",17.392493082670118
538,538,0.6154584812350672,5.327464534237992,"1,2,3","1,2,3",11.034137923980918
539,539,0.7309321364681409,5.833107212671676,2,"1,2,3",21.71625380227172
540,540,4.236397819789991,8.123549200864005,"1,2,3",2,19.588348081841715
541,541,5.903303027956653,2.49532947694635,"1,2,3",2,19.751659651630103
542,542,9.626541367877445,0.0,2,N/A,22.163853280822195
543,543,0.5718671636179651,4.4531270241750445,"1,2,3",3,6.96509337279964
544,544,8.192464533451156,0.0,"1,3",N/A,20.32684891723393
545,545,1.6272877875857228,1.801005150177618,"1,3",1,6.667193470170854
546,546,0.8832605369347235,7.549113235201971,3,"1,2,3",23.350580275958826
547,547,9.544701663241412,1.489818091587809,"1,3","1,2,3",17.384341509066314
548,548,8.7332912408893,8.023320837374914,2,"1,3",18.367111169587183
549,549,5.814990419765155,1.7165810673702242,3,"1,2,3",19.79795116358501
550,550,4.04508333893008,1.7105239396187244,"1,2,3","2,3",10.631695192354197
551,551,7.593049106853248,6.945983128680543,"2,3","1,2",22.53713521454753
552,552,4.70620195897718,8.98833067397479,"1,2",3,23.34976408007319
553,553,1.1144976220878722,8.623029697052607,"1,2,3","2,3",10.306672520175908
554,554,3.043237298413234,7.37920792881528,"1,2",2,12.52855683905822
555,555,1.9184969769930904,2.2705296134662643,"1,2,3","1,2,3",13.427468031912163
556,556,3.911213859796118,5.5384856710540085,"1,2,3","1,2,3",12.025500980295089
557,557,9.421289897124044,5.751384863229681,3,"2,3",18.843787054210555
558,558,6.39373281001972,0.0,"1,2,3",N/A,14.836833930599482
559,559,2.5313146044613166,8.751759881555937,"1,2,3","1,2",23.307854692425963
560,560,2.109878978528492,0.0,2,N/A,16.711053884559067
561,561,9.435471277779545,3.311059739130285,"1,3","1,2,3",22.38367736374944
562,562,8.3940602516173,0.08165059279958142,"1,2,3","2,3",12.37092611975168
563,563,2.023236378970613,9.327554158074552,3,3,13.911520210765543
564,564,2.278957518339885,9.874325427305271,"1,2,3","1,3",19.67794920114445
565,565,3.641537995002854,9.972027291698621,"1,2,3",1,20.908269665448586
566,566,9.997856550243062,4.9708280197711225,"1,2,3","2,3",20.143039900400268
567,567,0.05325753968932756,0.0,"1,2,3",N/A,7.252774818966685
568,568,7.355890919068275,8.05326284859116,1,"1,3",16.786144349413707
569,569,4.983305959229894,7.954906263835512,"1,2,3","2,3",17.04972860020812
570,570,0.2945580737007847,0.0,"2,3",N/A,11.533159021176065
571,571,9.887204932638268,9.828352166161869,1,2,23.827419859462395
572,572,5.064736408140842,9.427132474565052,2,"1,2,3",17.98115500171422
573,573,6.534641344707859,3.0071850823791135,"1,2","1,3",14.35012222580158
574,574,3.579650818836307,7.364686357423081,1,2,19.716703357882857
575,575,1.2506688222605444,3.6605289894867,"1,3","1,2,3",10.382908635592706
576,576,7.156814383462723,0.0,2,N/A,19.8423299600917
577,577,0.5657322036205903,5.116252302106369,"1,2,3","1,2,3",12.216755934417275
578,578,5.49864200596196,0.0,2,N/A,20.959353519247617
579,579,4.183587913949982,0.0,"1,2,3",N/A,22.89345592243182
580,580,1.8083601077029332,7.783555118954273,"1,2,3","1,2,3",23.21388707598969
581,581,6.29676917166247,7.019837291973681,1,"1,2,3",14.553439223353857
582,582,7.874958659023593,9.58169039784685,"2,3","2,3",23.921758740585883
583,583,5.475813359067219,9.409856408248737,1,3,20.895539561775298
584,584,2.9958874322816955,7.038773212872659,"1,2,3",3,11.900773441153433
