,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
333,333,9.063350098771304,0.5352979790190504,"5,6","1,2,3,4,5,6",19.154816652094883
334,334,7.549408646267924,0.0,"2,3,4,5,6",N/A,22.03154354324119
335,335,1.5685861159767822,9.098804592974199,"1,2,3,4,5,6",4,15.269734259282819
336,336,6.930449343402395,3.2480197683302157,"1,2,3,6","1,2,4,5",20.650956809544375
337,337,8.33684976177799,0.6028380318387361,"1,2,3,4,5,6","3,4,6",12.731459262610818
338,338,6.140621177653388,4.465248501035889,"1,2,3,4,5","2,4,5",15.730261843227954
339,339,0.49273905401362006,6.273863025327531,"2,3,4,5","4,5",16.880364230873383
340,340,0.7450864019774883,1.6662683838753667,"1,2,4,5,6","1,5,6",16.783483087142326
341,341,6.432411373301154,5.158062981962877,"1,2,3,4,5,6","4,6",17.401328529435666
342,342,4.487824775801117,4.624225088415903,"1,3,4,5,6","2,5",23.978326125324624
343,343,1.1582122665122652,1.8266402178348118,"1,2,3,4,5","4,5,6",22.166555007241293
344,344,6.123508075558604,6.321749148648948,"1,2,3,4,5,6","1,2,3,4,5,6",17.931044473775096
345,345,7.879722821348879,0.0,"1,2,3,4,5,6",N/A,21.829011601767387
346,346,9.826971484834372,4.149641685207182,"1,2,3,4,5,6","1,2,3,4,5,6",19.136697337499978
347,347,8.276178160928868,4.568389415201358,"1,2,3,4,5,6",2,17.086121856028086
348,348,0.20663985527893725,8.789278808942715,4,"4,6",13.365613741010431
349,349,2.8842435405432254,8.89117154790204,"1,2,4,5,6","1,3,5,6",13.021280303330226
350,350,3.4703169942038095,0.0,"5,6",N/A,5.0648948310700685
351,351,7.824010470242719,1.7807619585748713,"1,2,3,4,5,6",5,18.990172287379686
352,352,1.6405274369913148,5.4887751066274015,"2,3,4,5","2,3,4",23.820152909104632
353,353,6.195337908082031,0.35106371144500437,"1,6","1,3,4,5,6",15.579437735252451
354,354,1.2070727542915838,0.0,"1,2,4,6",N/A,11.969947874612691
355,355,5.983722091093472,3.1335993745643442,"1,2,3,4,5,6","1,2,3,4,5,6",23.96525002354941
356,356,7.032031497661089,5.849109394538995,6,"2,4,5",16.19160816228503
357,357,5.311204883556346,0.0,"1,2,3,4,5,6",N/A,22.14578239270039
358,358,4.098345575668333,1.56289195786956,"1,3,5",2,9.879935734467828
359,359,7.646471007837322,4.221718774061809,"3,4,5","5,6",19.591585913149736
360,360,2.278761757752105,0.9395684427799567,"1,2,3,4,5,6","1,2,4,5",16.333937973944714
361,361,0.9287347969314208,9.746524413226737,"1,2,3,4,5,6","1,2,3,4,5,6",14.965087768544876
362,362,1.6958939380718896,0.6111535991757278,"1,3,6","1,2,3,5,6",18.486175505616874
363,363,6.284986693151028,0.49354600183179387,"1,2,5,6","1,3,4,5,6",14.486005519031371
364,364,4.187862897542215,0.0,"2,3,4,5,6",N/A,16.443868045099926
365,365,9.232684661976485,3.2758590518387853,"3,5,6","1,3,4,6",18.010181162618043
366,366,2.4473582568324592,7.904952891557116,4,"1,2,3,4,6",14.671950710595073
367,367,5.706736688018009,4.8105841256289565,1,"1,2,3,4,5,6",17.441827442742007
368,368,3.0812722879983676,2.31933471673612,"1,3,5,6","1,2,3,4,5,6",14.447232863627924
369,369,2.9010979362210234,7.475551873390067,"3,6",4,18.71862751322319
370,370,5.65174260507902,0.5189655872080057,"1,2,3,4,5,6","1,5",14.700633295588592
371,371,1.5724663741690248,0.0,"1,2,3,4,5",N/A,13.9772013182601
372,372,1.8197635696677195,5.312024296561956,"1,3,4,5,6","1,6",20.98466660276973
373,373,6.53419151897197,7.648285631473665,"1,2,3,4,5,6","5,6",19.808752305808348
374,374,4.676310204629948,5.735522587494058,6,"3,5,6",14.094899146781577
375,375,8.293350724813909,4.349717430441818,"2,3,4,5,6",1,13.865054847936566
376,376,0.0662457432436514,1.2307605565055435,"1,4,5","3,5,6",14.44807727119019
377,377,9.365019971356546,0.4405016722350985,5,"1,2,3,4,5,6",19.18342605333627
378,378,6.666149799278673,1.551295048053969,1,"3,4,6",12.138255198564872
379,379,0.24967323123543106,0.0,"3,4,6",N/A,20.681879743912344
380,380,0.703275825649371,5.61845913549962,"1,2,3,4,6","1,2,3,4,5,6",11.554575288820772
381,381,6.696906079616436,0.0,1,N/A,22.84337515398657
382,382,4.045216258111238,9.521628837377751,"3,4,5,6","4,5",15.00215836475526
383,383,3.5331334118441147,0.9747277879902061,"1,3,4,6","1,3",10.02445274530974
384,384,7.382396693548831,2.061435633176675,5,"5,6",18.303821476525904
385,385,1.6119559794521932,9.91638424259744,"1,2,3,6","2,3",17.696766512073125
386,386,4.711373736677809,1.4118641387232944,6,"1,5",10.683404712223982
387,387,5.649691533813793,0.10776410146778437,"1,2,3,4,5,6","2,3,4,5",10.601814199712608
388,388,4.520776584265692,9.175187255864026,"1,2,3,4","1,2,4,5",15.46629484062546
389,389,1.5728260370633285,9.89525619147847,"1,3,4,5","2,3,4,5",15.318851575889209
390,390,8.686167308810207,2.095515541951337,"2,3,5","1,2,3,4,5,6",15.379123903142144
391,391,6.8632460057664835,3.938505443719352,"1,2,6","1,2,4,6",13.82950005465377
392,392,7.817166367859953,0.5608711603610228,"2,3,5","1,3,5,6",13.917284045204486
393,393,9.755122281324123,0.0,"1,2,3,4,5,6",N/A,19.995302154919138
394,394,5.622643090835368,0.0,"1,2,3,4,5,6",N/A,16.615554025819446
395,395,0.6355755298711485,9.868339671854079,1,"4,5,6",20.377736339625848
396,396,5.381083776540368,6.223310690948739,"1,3,4","1,2,5",23.51834049642094
397,397,2.7486744561793683,6.542296913610014,"1,2,4,6",4,18.504611853161784
398,398,7.747484286370817,1.4920416237603462,"1,2,3,4,5,6","2,5",21.48274395439742
399,399,4.712175433002784,0.0,"1,2,3,4,5,6",N/A,13.05971983693491
400,400,5.518774440545178,5.629236571577647,"1,5","1,3,4,5",22.176592738535522
401,401,2.520819644876643,3.9199953232833327,4,"2,4",17.249445914412313
402,402,8.24108624928082,3.623479521632633,"1,2,3,6","3,5",20.701245249196838
403,403,8.693584568893023,8.906921844535438,"2,4,5","1,4,5,6",20.477784243724916
404,404,0.3671904446324359,0.0,4,N/A,16.363485254890342
405,405,2.6146509802004014,0.15839656818771197,1,"2,3,4,5,6",13.367695244410356
406,406,6.155275580327446,0.4118419960808173,"1,2,4,6",1,20.302863977608066
407,407,5.028756181055044,0.0,"2,3,4,5,6",N/A,22.628772506556167
408,408,5.641165077217423,8.804293161908952,"2,4,5","2,3,4,5,6",20.463901055914107
409,409,9.874812256081462,8.792902748347569,"1,2","1,2,3,5,6",23.061521700169916
410,410,1.0549666411422887,4.356029111159194,"1,2,3,4,5","1,2,3,4,5,6",10.214183668214542
411,411,4.951240540284022,2.240108743816791,3,2,8.972281736560047
412,412,8.31280897456267,0.5295083758085806,"3,6","1,2,3,4,6",21.24595399771098
413,413,9.100429206397521,1.065238560205396,"2,3,4,5","2,3,4,6",21.876912786592747
414,414,3.4238720211770235,5.0872999672653885,"1,2,5,6","1,2,3,4,5,6",10.512563518665637
415,415,1.6663447537780673,2.736262238471352,3,"1,4",16.770142683590485
416,416,5.0125217388143835,4.583847981710605,"1,5,6","1,2,4,5,6",19.80581587503148
417,417,5.8000733024907145,8.205696137817519,"1,2,4,6",4,14.90409569828386
418,418,4.333468215668862,0.0,"4,6",N/A,17.257856153567403
419,419,6.551198431088706,1.3225978072415245,"1,2,3,6",3,22.30489632918278
420,420,8.831899706533402,4.076147242199633,6,"1,2,4,5,6",16.21057243934396
421,421,0.2981561008130962,2.6498142630636936,"1,2,3,4,5","1,2,3,4,5,6",15.70171820150969
422,422,2.441925291057492,0.0,"2,4",N/A,11.156186443800292
423,423,2.2786518248554,6.253430190241741,5,"1,2,3,4,5",20.54203242608031
424,424,4.798737204768493,4.651645533619976,"1,3,4",5,19.029753515681314
425,425,3.988685966665101,4.303363187587346,"2,3,4,5,6","1,2,3,5,6",19.982975725605087
426,426,6.701807978148735,3.613301435927272,"2,4,6","1,3,4,5,6",19.033337786151414
427,427,7.9512961187773135,4.984009854356842,"3,4,5","1,4,6",23.64277999738318
428,428,5.9851439907857875,3.519978847010984,"1,2,3,4,5,6",5,22.39780360106361
429,429,0.9155553211281231,0.6083206111833672,"2,3,5","1,2,4,6",15.710426312697285
430,430,9.473828340838464,5.376865323521846,1,"1,3,4,5,6",17.615266077794445
431,431,6.442439840904875,5.799331032454733,4,"1,3,4,5,6",13.408230221046653
432,432,9.547073208484152,2.859983986115575,"1,2,3,4,6","3,4,5,6",15.415661579725999
433,433,2.980812277331771,2.8422952702693705,"2,3,5,6","1,3,5,6",6.589033999817114
434,434,8.277743356190063,0.16688320322146621,"1,2","1,2,3,4,5,6",9.396981086066516
435,435,7.445390543466606,8.649092557140074,"1,2,3,4,5,6","1,2,3,4,5,6",17.173882788971678
436,436,7.843118014713589,8.591104966828754,"2,3,6","4,5",23.62720852362348
437,437,9.205989073684398,0.0,4,N/A,20.867991284044347
438,438,2.8235244577072924,6.5678994641928155,"3,4,5,6",2,23.145768675489848
439,439,0.5601934359832772,0.0,"1,2,3,4,5,6",N/A,10.578095853308477
440,440,6.153533714247144,1.4679672041093983,"1,2,4,6","1,2,4,5,6",20.678939647100087
441,441,5.367059395392029,9.448217196725928,1,"1,2,3,4,5,6",19.059112308273935
442,442,2.616288831230331,0.0,"1,2,3,4,5,6",N/A,7.641420235234195
443,443,8.396200245197788,3.9001433071141554,"1,3,4,5,6",2,17.561712204494903
444,444,0.10460621984065832,7.886742590137807,"2,4,5,6",6,18.486642928739634
445,445,5.993096942066578,3.9849636409337963,"1,2,3,4,5,6","1,2,3,4,5,6",23.116471756176438
446,446,8.673070221802824,1.5538989710386808,6,"1,3,4,6",10.609868920856668
447,447,3.370656825141541,4.870676710246215,"1,2,4,5,6","1,2,3,4,5,6",14.7233284524914
448,448,0.4927602188681901,1.526875853683226,"2,4,6","2,4,6",14.118968300575757
449,449,6.185032102990158,5.894463236747345,6,"2,3,6",14.408361898425479
450,450,4.526322990495495,3.468400485072356,6,"1,2,3,4,5,6",16.73027212786171
451,451,2.548669812929889,1.0029490991683254,"2,5","1,2,5",18.85381470184302
452,452,3.2371281683821005,0.0,"1,2,3,4,5,6",N/A,7.09811415374251
453,453,3.7846116306059208,2.4734564646109547,"1,2,3,4,5,6","1,3,5",6.87663623083497
454,454,3.530438139589841,9.061130575224839,"4,5","4,5,6",23.068955817974476
455,455,9.516162839642847,1.0528906135316907,"1,2,3,4","1,5",12.972502623766152
456,456,3.588675240377366,6.091849813632473,"1,6","1,2,3,6",15.384555106536824
457,457,1.2069380839657207,8.5337722925539,"1,2,3,4,5,6","3,4,5",13.12540631911198
458,458,1.265861244115568,0.36752209987212403,"1,2,3,4,5,6","1,4,6",19.02902233155968
459,459,4.600689387178278,5.549087681405389,"1,3,4,5,6","1,5",11.888890374415585
460,460,8.795517987545573,9.915067757196654,"1,5,6",3,22.420831640561197
461,461,6.886579728249934,6.315890926330722,"4,5","1,3,4,5,6",15.221842070614585
462,462,1.0663123468685431,9.353914966362712,"4,5,6","4,5",16.583867893370552
463,463,6.915594737300612,9.859779389929392,"1,2,3,4,5,6","1,3,4,5,6",17.23475488604258
464,464,0.3544426342978735,1.7288708671414987,"1,2,3,5",3,5.790674983880322
465,465,6.803931591781643,3.276739639502356,"1,3,4",2,22.25202702563771
466,466,8.366933088806567,5.608670036838954,"3,4,5,6",5,18.245695940528353
467,467,7.465800962374363,5.864666377783994,"3,6","4,6",18.812874527866633
468,468,2.335563728232233,7.902897960033009,6,"1,2,3,4,5,6",23.906027085312274
469,469,6.770912849906061,7.4932568784605085,4,5,16.05040448555629
470,470,6.372618980328506,1.2744879268081244,"1,2,3,5,6","1,5",9.387995155157517
471,471,9.806594407098569,5.754750160170281,"1,2,3,4,5",2,19.111539464211006
472,472,2.8074076742071528,8.635453063546544,"4,6","1,2,3,4,5,6",20.088509380359632
473,473,1.2474347271613972,7.98341547585936,2,"2,5",12.540408690563732
474,474,0.20539922699009505,7.925653783465062,"1,2,5",6,9.563642601283552
475,475,0.369358759887487,2.3688622403995896,"1,2,3,4,5,6","1,2,4,5,6",4.106559634976955
476,476,9.151159493922549,0.0,"1,2,4,5,6",N/A,15.9911807513305
477,477,1.3128397112045143,9.071984589464563,"1,2,3,4,5,6","1,2,4,5",10.847987312841743
478,478,2.7661732625966664,1.0879501802704439,"1,2,3,4,5,6","1,2,3,6",8.717051890598897
479,479,5.646464973493198,0.0,"1,2,4,6",N/A,17.116307429332693
480,480,5.6084770230571355,0.7039823517111976,"3,5,6","1,2,5,6",23.965533777983566
481,481,5.631093879013607,2.754242674729064,"1,2,3,4,5,6","1,2,3,4,5,6",23.07501405772242
482,482,2.208465690306436,1.4366771817417623,5,"1,3,4,5",4.563602056199523
483,483,9.310392296204727,2.8708553661102867,"3,4,5",4,23.930764202777578
484,484,3.2271439134010924,1.9853210102918184,"1,5","1,3,5,6",16.08397158921582
485,485,8.670221281412038,3.4059179453091604,"1,3,4,6","1,5,6",21.803589906695763
486,486,2.349594587101759,5.814642144978956,1,1,22.386648414674028
487,487,4.750377674064493,0.0,"1,2",N/A,23.279929817917544
488,488,8.960222199860425,0.0,"1,2,3,4,5,6",N/A,17.2150898359255
489,489,8.865428873660516,9.106567837834378,"1,2,3,4,5,6","1,5,6",23.879346184091826
490,490,4.986054827535378,7.017608544027251,"1,4","1,3,4,6",23.86662278964669
491,491,2.971102193340167,0.0,"1,2,3,4,5",N/A,9.853655989326807
492,492,0.4139706087253381,9.916187447114865,"1,5,6","3,6",21.281351696926677
493,493,8.630123945374246,2.3203779828728854,"1,3,4","2,3",17.18895914910741
494,494,7.396263405603181,6.055951448587406,"1,2,3,4,5,6","1,4,5,6",16.924445237025186
495,495,9.974209553215992,0.0,"1,2,3,4,5,6",N/A,18.334750232134745
496,496,9.793600764416201,7.768837960183942,"1,2,3,6","2,4,5,6",18.06091795156692
497,497,8.21246311173982,2.11351710565286,"2,3","4,5",20.34169068688731
498,498,3.7786393211943183,6.721433877025156,5,"2,3,5",23.42092358900247
499,499,5.054956726902491,2.9141368508745824,"1,4,6","3,5",14.399196084489361
500,500,5.084239619286474,1.4193981572102499,"2,3,4,5,6","1,2,4,5,6",12.696721653980562
501,501,6.144981596784884,3.8378012168607247,"1,2,3,5","1,2,4,5",20.01735588205871
502,502,2.8199172483416857,9.593739420876323,5,"2,3,5",21.219372965173594
503,503,7.197862755552874,2.2371661756453562,6,"2,3",16.38945994011387
504,504,2.2820370895614364,4.5323695862660465,"2,3,5","1,2,3,4,5,6",8.663108597621417
505,505,7.072727051828304,0.0,5,N/A,22.638254159526248
506,506,7.460027007755818,6.9206088563346535,"1,2,3,4,5,6","2,4,5,6",19.26267483784698
507,507,3.063948373925134,0.0,"1,2,3,4,5",N/A,8.226594187986391
508,508,7.132083853825315,5.095909020769063,"1,2,5,6","1,3,4,5,6",17.07440243631114
509,509,5.8718143975508035,5.296634067604181,"2,3,4,5,6","1,2,3,4,5,6",19.091108426636602
510,510,6.485900438437644,0.0,"1,2,4",N/A,22.644580962029167
511,511,9.337607807684826,0.3739968505534863,"1,2,3,5,6","1,2,3,4,5,6",17.967548990990036
512,512,1.9117419167023586,7.738941337359626,"1,3,4,6","5,6",20.07893977656196
513,513,0.9543677421301733,4.050166895532871,5,"1,2,6",13.863519709559402
514,514,4.83593976394434,6.73564465826424,"1,3,6","2,4",20.392348845945108
515,515,2.204781817088909,3.5919841961958667,"1,2,3,4,6","1,2,3",6.820038672615436
516,516,3.7622387005893287,0.5421407233892728,"1,2,3,4,5,6","4,5,6",19.70132971934075
517,517,1.0709830942753218,7.232866790864177,"1,2,3,4,5,6","1,2,4,5",9.563834998287685
518,518,6.196110136855149,3.734473308204027,"2,4,5,6","1,2,4,5",17.4897620399984
519,519,0.028375780786804583,5.536295518948172,"5,6","1,2,3,4,5,6",19.829717515482454
520,520,9.02286563235074,4.120030744852338,"1,3,6","1,2,3,4,5,6",23.66804075453839
521,521,9.941704928543805,8.434440478640111,"1,2,3,4,5,6","3,4",21.441424838705686
522,522,5.937146313153615,4.7399775868979175,"1,3,4,5,6","2,6",19.009835754004605
523,523,4.638879148912725,7.486330901025067,"1,2,3,4,5,6","1,5,6",16.71802902197979
524,524,5.072700084568326,6.745262910641184,"1,2,3,5,6","2,3,4,5",21.313749301501698
525,525,3.2397319427456495,9.853570634125926,"2,3,4,5,6","1,2,3,4,6",19.66723472393107
526,526,3.9601731123534964,8.131919368472037,"1,2,3,4,5,6","1,2,3,4,5,6",23.999143743293455
527,527,2.4806087422918024,8.492152032634424,5,"1,2,5,6",21.940004520164408
528,528,3.2682709515591633,3.6771701722137227,"1,2,3,4,5,6","1,2,3,4",7.928751847262979
529,529,0.39278284093573923,8.089207391979912,"1,2,3,4,6","4,5",10.579929774784572
530,530,1.3483740396630295,5.3398143938911105,"2,5","1,2,4,5,6",22.621976363283785
531,531,7.847144271490726,4.34525889229116,"1,2,3,4,5,6","1,2,3,4,5",16.890067197217522
532,532,1.6441059108164413,1.9449851055082956,"1,3,4,6",4,18.072017394412732
533,533,0.9400665995867996,3.590105731847858,"1,2,3,4,5","1,2,5",15.049398759064946
534,534,9.290592046096402,0.0,"1,5,6",N/A,19.344997126555675
535,535,8.459136706193561,6.316935929361955,"1,2,3,4,5,6","1,2,3,4,6",15.338247853029243
536,536,0.6635313870626303,8.947059450660598,"1,6","3,4,5",20.800941291622735
537,537,2.5010194637310246,7.099381679638102,"1,4,5,6","1,2,3,6",20.039140284145663
538,538,6.789367709687025,1.708764593797738,2,"1,3,6",8.801455523112477
539,539,2.3947321252174083,5.907740950239312,"1,3,5,6","1,2,3",22.168817922612913
540,540,0.6997142738699014,5.410804419581793,"1,2,3,4,5,6",5,6.927904830848842
541,541,6.625305980838224,7.136158560044271,"1,2,6","1,2,3,4,5",15.39936157725011
542,542,8.939277403746338,8.302598419701123,"1,2,4,5,6","1,5",19.377838791306228
543,543,3.0612668868426085,0.13717125156666454,"1,3,6","1,2,3,4,5,6",16.672789172618877
544,544,2.5408452336386187,2.3575907721662546,"2,3,4,5,6",5,12.18686583611648
545,545,8.867160135673478,0.7138458551056082,"2,3,5","1,2,3,5,6",13.387857092072686
546,546,8.42844451436045,4.439849203493381,"3,4","3,4,6",13.421931608319195
547,547,0.5658551401707501,2.3265114173851256,"4,6","2,4,6",20.950013084829084
548,548,2.8014500321486793,0.0,"1,2,3,4,5,6",N/A,11.878966689115224
549,549,5.992339525320993,1.8163937885728443,"1,2,3,4,5,6","1,2,3,4,5",21.51738395014654
550,550,8.288973002273774,2.6084286637680956,"1,2,3,4,5,6","2,3,5,6",23.090740900562345
551,551,3.0930609881095696,0.0,"1,3,5,6",N/A,20.062625383068657
552,552,0.31851315078181175,3.8534628320662856,"1,2,3,4,5","1,2,3,4,5,6",5.427631927972621
553,553,1.1202007966895478,2.231893883328382,5,1,14.90527068319106
554,554,8.440036932066024,8.01626188740393,"3,5,6","1,2,3,5,6",20.209735820692234
555,555,1.412038848595819,0.6249347332026911,"3,6","3,5",2.8078176405316957
556,556,0.5375051524961139,5.25863103144835,"5,6","5,6",20.92648605106978
557,557,6.882255680107006,1.3790250227472134,"1,2,4,5,6","1,2,3,5,6",20.90776247632062
558,558,4.60987160124123,6.315286629558109,"1,2,3,4,5,6","2,3,4,5,6",13.509527403336792
559,559,3.337108962907215,7.668915034698448,5,"1,2,3,5,6",14.214460359139636
560,560,8.59330895548447,0.0006375672465208648,"1,2,3,4,5","1,3,4,5,6",17.519871857296234
561,561,6.553607191960104,7.340923715433952,"1,4,5,6","2,4,6",19.154547001236335
562,562,1.7475041118663937,0.0,1,N/A,13.513738791834276
563,563,4.242828057759648,7.030664849937658,"2,4,6","1,2,3,4,6",22.127365502653404
564,564,2.59420491482384,8.594763344943622,"3,4","1,3,6",12.577422471709685
565,565,1.165709600828011,7.788949600512426,"2,3,6","1,2,3,6",15.775684199963122
566,566,6.8174207014675225,5.360506018795887,"3,4,5","1,2",14.423647550498655
567,567,7.053253395742929,0.0,"5,6",N/A,17.102042179053075
568,568,5.7012973697182945,8.188429478619758,"1,2,3,4,5,6","1,5",15.507784728792133
569,569,2.7481811368909117,7.314037103463674,"2,3,5,6",1,13.160106905036464
570,570,4.540724376309892,5.767731093083808,"1,4","1,2,3,4,6",23.760410646199986
571,571,4.242626746756722,8.373377515716918,"4,5","1,2,3,4,5,6",21.872764624306612
572,572,1.07365360989366,1.8786294943136173,"3,6","1,3,5,6",10.947197473807043
573,573,2.2895185384887187,1.0496074684415124,1,"2,3,4,6",23.27086089425383
574,574,4.805306080708766,4.071389930838504,"1,2,3,4,5","2,3,6",21.551685952979355
575,575,4.259887938002192,0.2544633724620238,"1,4",1,18.778930618409866
576,576,2.826780505899001,7.399188447332267,"2,3,5","1,2,4,6",15.16045803812219
577,577,5.804839953982004,0.8818468811430535,"1,2,3,4,5,6","2,3,4,6",20.82696239814083
578,578,1.414249300498741,0.0,"1,2,3,4,5,6",N/A,11.833474074017838
579,579,6.601318740297754,0.0,"1,2,3,5,6",N/A,20.443176078956835
580,580,1.8219786052660614,0.0,"1,3,5",N/A,18.36225061382148
581,581,0.42599870176181165,8.041195547530565,"2,3,4,5,6","1,2,3,4,5,6",17.82281550407305
582,582,5.669039273899896,0.0,"2,4",N/A,22.268677300484864
583,583,2.7882706257483028,6.176631413961048,"1,3,4,5,6","1,2,3,5,6",15.61165696439442
584,584,8.812904775126785,0.9764305866150058,"5,6","1,4,5",14.852144000790217
585,585,3.877673523699514,3.6245805973013487,"1,2,3,4,5,6","3,5,6",10.01132411170579
586,586,3.467721530113831,0.5398075747736919,"1,4","1,3,4",18.120909437199735
587,587,9.173458190476145,0.0,"1,2,3,5,6",N/A,21.53886615986559
588,588,4.583723167335928,8.829895449270454,"1,2,3,4,5,6","3,4,5",16.71645571876526
589,589,5.450312374545275,9.1658041957052,"1,2,3,4,6","1,5",23.602734939910746
590,590,6.014897543386275,0.0,"1,2,3,4,5,6",N/A,10.276970022446434
591,591,8.490476369744265,6.836142386212786,"1,2,3,4,5,6","1,2,3,4,5,6",18.225420838736948
592,592,8.914841979407084,8.986530353531329,"2,3",3,18.96700916145878
593,593,7.1779620274922635,2.4318098527960497,5,"1,2,3,5,6",16.77839158171761
594,594,6.081806029175498,9.33591395304436,"1,2,3,4,5,6","1,2,4,5",17.82754913204528
595,595,3.218867099594532,0.0,"1,2,4,5",N/A,18.07638388635992
596,596,9.581392665725128,0.0,"1,5",N/A,17.303967582062405
597,597,5.781685298637369,0.0,"2,3,4,6",N/A,11.403945125806594
598,598,8.399102859632107,9.024900610174576,"1,3,6","1,2,3,4,5,6",18.87054778477401
599,599,6.24917930384707,0.12560838832759935,"2,3,5","1,4,6",15.114003167688702
600,600,3.6974752209816697,0.0,"3,4,5,6",N/A,12.472283672915284
601,601,1.6455359745843445,6.946258463236968,"1,3,4,5,6",3,21.733686310902392
602,602,8.907235181892831,1.7099763714752325,"1,2,3,4,5,6","1,2,4,5,6",18.452618591178428
603,603,7.51650453677422,0.0,"1,3,6",N/A,15.724151892484732
604,604,8.594812228811403,7.889602334092183,"2,3,4,6","1,2,3,4,5,6",20.797641630583314
605,605,3.0841232272605588,9.419426108272171,"2,3,4,5",5,21.603605991373364
606,606,5.720367599043348,1.083504481825992,6,"1,3,5,6",21.37646025554232
607,607,9.788198846966365,4.388873044429974,3,"1,2,6",14.367667207646711
608,608,6.833219993909122,2.470719580020786,"2,3,4,5,6","1,2,3,6",9.45910731225567
609,609,0.7372319904615721,7.3692559699356135,"1,2,5","1,4",23.693696382982402
610,610,3.499232654071035,1.430663899454272,"1,3,6","1,3,4,6",7.296671396090047
611,611,2.6724140714615583,5.586435056125737,"1,5",3,10.23843023358372
612,612,7.035297907854588,0.0,"1,2,4,5,6",N/A,16.351648281818214
613,613,3.925636801259693,1.4617133169673513,"1,2,3,4,6",5,20.71147018575276
614,614,8.09712611515133,8.450030080185451,"1,2,3,4,5,6",4,17.311202950995117
615,615,0.8510013176486564,1.8176068412595991,"1,6","2,3,4,5,6",23.139409524745503
616,616,4.014420958981113,0.0,"3,6",N/A,22.17771896444627
617,617,0.9565836397580163,3.124770463033053,6,"1,2,3,4,5,6",22.984499478185697
618,618,0.9169984399761044,7.850158628639345,"3,4","2,4,5",13.651403925747209
619,619,8.384992792054987,4.174986203882989,"1,3,4,5,6","1,2,3,6",13.456588717161447
620,620,6.549278805344856,7.349517628064785,"1,3,4,6","1,2",21.122696244193843
621,621,1.962548229311637,2.7435767785803575,"1,2,4,5,6","1,5",18.21630733350856
622,622,7.6868940775030135,8.378724665324182,"4,5","1,2,3,4,5,6",19.385874486328934
623,623,5.68504772436442,0.0,"2,3,5,6",N/A,22.97108143327132
624,624,4.289457851549036,3.628011647973961,"1,2,3,4,5,6","1,3,5,6",22.62312814350698
625,625,7.753085339842003,4.334360011129078,"1,2,3,4,5,6","1,2,3,4,5,6",22.034485792460856
626,626,2.88656556250384,8.140624485678027,2,"1,3,4,5,6",19.18233993368424
627,627,6.76676829581535,0.5182757077412292,"1,2,3,4,5,6","1,2,4",23.616023512969978
628,628,6.245140544745386,0.0,"2,4,5",N/A,15.771347880726509
629,629,5.406505484943661,0.9897841331354817,4,1,13.031639627230213
630,630,5.031294383444102,0.4854256660271006,"2,3,4,5,6","1,2,3,4,5",11.277695496870873
631,631,4.177765006734878,8.367408625722943,1,"1,2,4,5,6",14.664923159363886
632,632,0.15987569813676217,7.562500984606894,"1,2,3,4,5,6","3,4,5,6",21.90903534694901
633,633,7.058071589764506,0.0,2,N/A,16.21119187254131
634,634,7.500686705887608,0.0,"2,3,4,5,6",N/A,20.670271168996056
635,635,7.863882559430331,2.5863308045442945,"1,2,4,6","1,2,4,5,6",21.91486844527818
636,636,6.984634379943786,9.632369067633405,"1,2,3,5","1,2,3,4,5,6",23.19846570752267
637,637,8.720240028275597,4.9135970710749985,"4,5",4,17.19128618923409
638,638,1.1203563813707529,5.279902170403908,1,"1,2,4,5",12.731663748929712
639,639,7.444155497895308,9.036743366167467,"3,4,5,6","1,2,3,4,6",22.741243245848136
640,640,6.999257720277667,0.7051311941820526,"3,5","3,4,5",9.455257342241758
641,641,8.597166040642817,1.9487917102962171,3,"1,2,3,4,5,6",11.261920459009776
642,642,0.11058631473786718,9.966675401454006,"2,3,4,5,6","1,2,3,4,5,6",23.822593070867065
643,643,7.988403257573889,5.858417478300955,"1,2,4,5,6",6,18.2530541377898
644,644,0.8810509028446767,3.0613580581294677,"1,3,4,5,6","1,6",6.619888138688241
645,645,9.815717204803017,9.227191036765541,"1,3,4","1,2,3,4,5,6",20.4664545588045
646,646,6.5404947635486055,5.6512627904474435,"1,2,3,4,5","1,2,5,6",13.649414292357376
647,647,6.699670001210661,8.548983611956523,"1,2,3,4,5,6","1,2,3,5",21.241108736212233
648,648,9.108766559390077,0.0,3,N/A,19.476521695954133
649,649,4.694470030256545,0.998276378949764,"1,2,3","1,2,3,4,5,6",11.415752184523459
650,650,7.316681515772307,4.2932355781007985,"1,2,3,4,5,6","3,4,5,6",12.933761507534946
651,651,1.5252031326043913,2.660059750852788,"1,2,3,4,5,6",6,5.1214439690686
652,652,9.630021012047097,4.554853881253372,"2,3,4,5,6","1,2,3,6",20.64412096991792
653,653,5.529999835089051,8.257417005443287,3,"1,4",19.059382408771203
654,654,9.305599770375059,0.0,"3,4,6",N/A,13.36986624558467
655,655,5.579381441278982,1.5862332834270143,5,6,17.99395472938428
656,656,8.82458538223252,5.926970419045743,"1,2,3,4,5,6",4,23.568081207094604
657,657,8.073872990319824,6.753057562303455,"4,5,6","1,2,3,4,6",23.00382724618987
