,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
266,266,0.6648353757111292,1.0660706538794495,"1,5,6,8,9,10,11","2,3,4,11",5.714129576163151
267,267,8.983837747719297,0.6476250745284484,"4,6,7,8,9,11","1,3,5,6,7,8,10,11",15.41478009502466
268,268,0.16462727434308766,8.337664946700516,11,"1,2,3,4,5,6,7,8,9,10,11",18.270089606876937
269,269,0.7134663537690411,7.704178395839878,"2,6","1,3,4,5,6,7,8,9,10",9.304180306316365
270,270,6.380446501765382,7.708868723152325,"1,2,3,7,8","4,5,7",20.54152001560575
271,271,1.137136198763271,1.2015539186526714,"1,2,3,4,10","6,7,8,11",19.35342980560301
272,272,7.689339698477291,2.8163265678273652,"1,2,9,11","1,3,4,5,7,8,9,10,11",17.31149644974389
273,273,4.62743172223367,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.364268115913635
274,274,0.0537356160782565,6.774199191639707,"5,11","4,7,11",18.878194376569226
275,275,5.930178347550955,6.631823873464309,"2,3,10","1,3,4,5,6,7,8,9,10,11",12.695946954579156
276,276,1.695694913730963,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,12.4509387379707
277,277,6.046412348045774,1.5679705820724799,"7,10,11",9,22.904896794998024
278,278,7.325083240938537,8.10887056563018,"4,9","1,2,3,4,5,6,7,8,9,10,11",15.63868831372532
279,279,1.9160004808045128,0.793187973712457,"1,5,7,8,11",3,17.851745626304503
280,280,1.5353708512511322,9.214533266978403,"2,3",3,12.547860716416764
281,281,5.51667625212067,2.5894936740298236,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,6,7,8,11",16.281814358766326
282,282,4.500928953029526,3.5776486756544146,7,"1,2,7,8,9,10",9.216307710843674
283,283,8.14466762786115,5.575742963223269,"1,5,6,7,10","1,2,3,4,6,7,8,9,10",20.45831607770441
284,284,9.164601772810938,2.192382709380941,"2,3,4,5,6,7,8,9,10,11","2,3,9,10",20.383941318562464
285,285,9.224430706425501,6.678335967875641,"6,10","1,3,7,9,10,11",23.057180535029637
286,286,1.213605200093888,6.870259470281274,"1,2,3,4,5,8,10,11","3,4,9,11",10.666227285922053
287,287,3.9115732545994963,4.007217214731982,"1,2,3,4,9,10,11",5,10.543056628132613
288,288,8.760301756379945,4.437517238024186,"1,2,3,4,5,7,9,10","1,2,3,4,5,6,7,9,11",18.268930907834957
289,289,7.402264337091755,1.2264486116453366,"1,2,3,4,5,6,7,8,9,10,11","1,3",9.010374874875978
290,290,1.5917607934056288,0.0,"1,4,6,7,8",N/A,16.481678282162097
291,291,1.2568884177951756,5.301863383106912,"7,8,11","3,5,7,10",19.116196454687735
292,292,3.6769034887292773,5.365606014762795,"1,2,3,4,7,9,10,11","1,2,3,4,5,7,8,9,11",16.05865094042381
293,293,9.736096412033206,8.375839906036678,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,8,9,10,11",23.013641046199744
294,294,6.528221505995679,0.23458931103875647,"5,8","1,2,4,5,6",13.837034892761693
295,295,1.4596446466831359,8.524100040057196,"1,2,3,4,5,6,7,8,9,10,11","1,2,7,11",18.11882314078594
296,296,1.83594491579247,9.343593996085172,"1,2,3,5,7,9,10","1,2,3,4,5,6,7,8,9,10,11",21.05437852084247
297,297,9.552277659295514,8.01004514443416,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11",23.52962699718745
298,298,7.329474460682404,8.517249959500639,"1,4,9","4,6,7,8,11",19.979262684219616
299,299,6.677311748578517,6.807695828293707,"1,3,4,5,7,8,10","2,3,4,5,7,8",17.64792273026017
300,300,9.764582230576497,9.604581851799276,"1,2,3,4,5,6,7,9,10,11","1,4,6,10",22.609680696444766
301,301,1.2777600142151735,2.4500695891219793,"3,7,8,11",11,5.654299089145264
302,302,4.40754840935668,9.668441415250683,"1,2,3,6,7,8,10,11","2,3,4,5,6,8,10,11",17.604735090526315
303,303,1.6573008821614532,5.891842184721346,"1,2,3,4,5,6,7,8,9,10,11","10,11",15.583706566311346
304,304,2.505152321099623,1.8063132930278791,"1,2,4,5,6,7,8,9,10,11","3,4,5,6,7,8,10,11",8.213419456231689
305,305,7.613185724431425,7.970658353021295,"1,2,3,6,7,10,11","2,5,10",21.643186417450714
306,306,5.250098114301619,3.8085357030619216,"1,3,4,5,6,8,9,10,11","1,3,4,5,6,7,9,10,11",12.072406132225014
307,307,2.4496696742744852,9.76663240429471,"1,3,5,9,10","2,3,4,5,6,7,8,9,10,11",18.414615605330734
308,308,3.3154568802246533,7.050920737438263,"8,10","1,2,3,4,5,6,8,9,10",14.07059145865981
309,309,0.9848286541173434,6.520213420360425,"3,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",18.451112650245673
310,310,3.2057956630893134,4.045063301042397,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,7,11",20.737353566325424
311,311,5.127452199913889,8.591378663813918,"1,5","8,9",20.247426967333173
312,312,5.672476342951671,6.279416940387295,"5,9,10","1,3,4,5,6,8,9,10,11",19.379147814462456
313,313,3.4684730810546336,4.8576368422448635,"3,4,6,7,9,11","4,10",15.897028673675589
314,314,1.743201732817724,6.834687979391029,"1,4,5,6,7,8,10,11","1,3,5,7,8,10,11",18.618698558398506
315,315,0.9574127303146662,1.014625849453985,"1,3,4,5,6,7,8,9,11","1,2,3,4,6,8,9,10,11",22.10904127093298
316,316,9.34672573661449,9.50864010382859,"2,4,7,9",2,20.159163207295133
317,317,2.035987038828239,0.0,11,N/A,18.851814548528587
318,318,7.220290785597172,5.953886142317721,"1,2,3,5,7,8,9","1,3,4,6,7,9,10,11",18.185316544464797
319,319,8.210939573201369,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,20.13848953536037
320,320,9.875038150371994,7.727857007395892,"1,3,4,5,10,11","4,7",20.800186816870443
321,321,3.0306167912812887,0.0,"2,3,5,6,7,9,11",N/A,17.671921993863563
322,322,6.488721336262393,1.7848249817752415,"2,3,6,8,9","1,2,3,9,10,11",20.7171139999288
323,323,4.4836549640014685,6.873825837385464,"1,7,10","1,2,4,7,11",12.117072137879477
324,324,0.6290918846000115,2.567341137150497,"1,5,6,7,11","1,2,3,4,5,6,7,8,9,10,11",6.910317457961764
325,325,3.7060496530964206,9.86588218998685,"1,2,3,9","6,7,9,10",18.86114217261015
326,326,4.904493543067073,0.0,"2,3,10,11",N/A,20.78211993870599
327,327,3.4343336871314847,0.0,"4,5,6,8,9,10,11",N/A,18.231735591141433
328,328,8.401415619149832,3.0841150180623544,"2,3,4,5,6,7,8,9,10,11","3,4,6,7,8,9,11",15.469110783982305
329,329,6.129018007914788,3.740625299663761,"1,3,4,5,6,7,8,9,10","1,3,4,5,6,8",15.113503200636252
330,330,5.114415461747759,5.247479023045854,"1,3,5,6,8,9","1,3,4,6,8,9,10",20.471679874697116
331,331,8.948421977186227,7.822953749618399,"1,2,3,4,6,7,11","2,4,7,8,10,11",17.358595429969412
332,332,6.7923215607846235,7.691704087261081,"1,2,3,4,6,7,8,9,10,11",6,17.861441726570785
333,333,3.020969722818403,6.322797005191995,"2,3,11",3,23.035708822050864
334,334,8.484533667082239,6.074621616672571,6,"1,2,3,4,5,6,7,8,9,10,11",21.823899592840384
335,335,5.374074849846914,1.1757971628949893,"3,4,6,10","1,2,3,6,7,8,10,11",19.956314721753184
336,336,6.1822231449485106,3.092877984986636,"1,2,5,6,8,10,11","4,5,8,11",20.012766392699355
337,337,0.5972813047186565,4.613093989566792,"1,2,3,4,5,6,7,8,9,10","2,5,6,7,8,9,11",19.324663389858145
338,338,1.8032868095493648,7.302748169554586,"1,2,3,4,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",18.822365773101147
339,339,1.1471683811242939,0.0,"2,4,6,11",N/A,18.144732238135525
340,340,5.193393948084225,6.782457550517148,"1,2,3,4,5,7,8,9,10,11","4,8,9",19.10675851643397
341,341,3.0842057796043254,4.854112593468301,"2,6,8,11","1,2,3,4,6,7,8,9,10",10.41916250662698
342,342,1.529692588349083,3.340980695858603,"7,8,11","1,2,3,8,9,11",21.755264013561337
343,343,1.8848384898820458,0.7991376830558683,"1,3,11","3,6",6.178059257863316
344,344,1.7891370912695614,3.5692418341878662,"1,3,5,6,7,8,9,10,11","2,3,4,5,6,7,8,9,10,11",13.594194929096581
345,345,1.5629226275008978,4.183176225093405,11,"1,2,3,5,6,7,8,9,11",8.996899894633138
346,346,2.6764465688288808,1.0768192523005626,"1,6,8","1,2,3,4,5,6,7,8,10,11",14.692677457891087
347,347,2.9786994199279593,4.993170918107436,"1,2,3,4,5,6,8,9,10","1,4,5,6,10,11",11.611681035074831
348,348,3.7854151273020653,0.18241346003282644,"1,2,3,4,6,7,8,11","3,4,6,7,9,10",6.885486867872897
349,349,7.474582507216806,9.970197470260217,"1,4,5,6,8,11",8,18.72599668172565
350,350,5.224293185524186,0.7375566970645264,6,"2,7",6.2160818041206385
351,351,0.5555133998225403,3.9580384202545957,3,"1,6",17.357069052717257
352,352,9.217386787738045,4.197315680273793,"3,6,10","1,2,3,4,5,6,7,8,9,11",20.6122055750931
353,353,9.398946305672883,0.0,9,N/A,20.536102837841355
354,354,7.414353592869054,6.836528950350625,5,"1,2,5,7,9",22.39879764096768
355,355,6.3295159662039,4.904662470798209,"1,2,3,7,8","3,5,6,7,8,9,10",11.649241723257285
356,356,7.938377640332179,1.6074478393272063,11,10,14.328878173734715
357,357,4.019395128681289,7.5443461673221135,"7,9","3,4,7,10",15.62229059727786
358,358,3.9394743864666957,4.610504260763943,"2,4,5,9,11",8,15.059678924981299
359,359,5.347069276107196,1.7081835333012685,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",23.605823110775088
360,360,1.1241214014585443,0.0,5,N/A,14.575095159264428
361,361,9.600745512296863,6.329032738543155,"1,2,3,4,5,7,8,9,10,11","2,4,9",16.354304079537332
362,362,9.979892057177082,3.0825172782759824,"1,2,3,4,5,6,7,8,9,10,11","2,3,4,6,8",20.840968223252318
363,363,3.159967259084413,2.13538230635548,"2,4,5,6,7,8,9","3,6,11",14.707824931432537
364,364,0.46539944386574383,8.27182703965015,"5,7,8,10","1,2,3,4,5,6,7,8,9,10",16.529266825926264
365,365,5.056996667087967,9.251911697483523,"1,2,3,5,6,7,8,9,11",5,16.467364240210216
366,366,9.631947821365397,1.412147739746148,"1,2,6,9,10,11","1,2,3,4,5,8,9,10,11",17.274035567069905
367,367,2.608184271851026,2.162395827154019,"1,3,5,6,10",6,16.844416345770206
368,368,3.0120905231648774,0.5719754203118332,"1,2,4,6,7,8,9,10,11","2,10",10.38750364261238
369,369,8.99376128969217,5.881137662382011,"1,2,3,4,5,6,7,8,9,10","2,4,8,9,11",20.193264979652827
370,370,8.825898050011205,0.815333805404308,"2,3,4,5,6,7,8,9,11","1,2,3,4,6,9,10",14.24091712985415
371,371,7.237232743945013,9.662535346426354,5,"2,10,11",20.36048688724961
372,372,5.109239473640584,3.0344567109688283,"1,6,7,8,10,11",9,12.495272101837248
373,373,9.349355439024233,0.0,"2,4,8,10",N/A,19.180341897377502
374,374,5.578265896708638,2.737950530746901,"2,3,5,6,7,8,9,10,11","1,2,4,7,8",16.584826656584912
375,375,4.187198020822327,0.0,"2,7,8,9,10",N/A,15.569127704704615
376,376,8.762812505806837,4.489469990768543,"1,5,8","1,2,3,4,5,6,7,8,9,10,11",14.560701691811717
377,377,6.574232787490776,3.6370982584050493,"1,3,4,5,7,8,9,11","3,5",16.099404066193586
378,378,2.861461296147907,0.0,4,N/A,20.43243526453974
379,379,6.782340028815458,6.732249834378329,"2,3,6,11","1,2",17.84368012831513
380,380,5.741873921781511,5.823981831039539,"1,2,4,5,6,7,8,9,10","2,3,4,5,6,7,9,10,11",18.67252659002192
381,381,4.565106324293261,8.730184045269594,"1,2,3,4,5,6,7,8,9,10",9,14.013679261899641
382,382,7.50454893430144,0.0,"1,2,3,5,6,7,8,9,10,11",N/A,17.269611374667907
383,383,5.479468452570265,6.779516101478529,"1,2,3,5,6,7,8,10,11","1,2,3,5,9,10,11",22.41009241659416
384,384,8.077537263178984,0.5246302424780536,"1,5,7,9,10,11","1,3,4,5,9,10,11",17.849393684801697
385,385,0.023263815737500915,3.7951490147015288,"1,3,4,6,7,8,9,10,11","1,3,4,6,7,9,10,11",5.468988537569935
386,386,3.788336638720733,1.1656267199637138,11,"1,2",8.528196800951276
387,387,1.4602456547001463,0.0771073837735392,"1,4,7,8,9,10,11","2,3,5,6,7,8,9,10",14.770727252790685
388,388,5.782187391451165,1.8859734879573242,"2,4,8,9,10,11",9,21.09133535071475
389,389,6.13596292220361,9.008527515303088,"6,7,9","3,4,5,9,10",23.483143705158312
390,390,8.681312669287797,5.281080862098733,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,5,6,8,9,10,11",17.940961157954398
391,391,4.4943102455635175,4.92914939495908,"1,3,10,11","4,6,9",12.429337560601738
392,392,6.998595051929069,7.642269454308787,"1,2,3,4,5,10","1,2,3,4,5,9,10",21.319340344427292
393,393,3.006567362921928,5.8651954938691455,"1,2,4,6,10,11",7,13.644785199280403
394,394,8.746253335009117,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,19.97694219474229
395,395,0.3914092617060294,0.0,"1,2,3,4,5,8,9,10",N/A,5.400491090997613
396,396,6.013187925621406,8.755717300521159,"1,2,4","2,4,5,6,7,11",14.945624855462935
397,397,9.994147687985738,7.471621954873866,"3,4","1,2,4,5,6,9,10",20.514692593957022
398,398,7.419292189971491,1.1547037458383935,11,"1,5,6,8,10",23.99747076384321
399,399,0.7714770034840157,1.9453536892670331,"1,2,3,4,5,6,7,8,10","2,3,5,7",21.229363574106618
400,400,8.851999607706242,4.4491248408983,"2,4,5,6,7,8,9,10","1,6,8,11",23.4283180367152
401,401,0.23977994038759998,3.4934687111247786,"1,2,4,8,9","1,2,3,5,7,8,10,11",9.499781107410003
402,402,5.3070975346350915,4.961692087163855,"2,3,6,7,8,9,10,11","1,2,4,5,7,8,9,11",23.079579236883866
403,403,4.147841923109028,5.472122345855791,"4,5","1,2,7,8",23.74872429654398
404,404,6.112982058396691,0.0,"1,2,4,6,7,9,10",N/A,16.81507605568903
405,405,8.401279468549912,8.43032000624192,3,"8,9,11",19.49603318088962
406,406,2.86600041373183,2.193617713452718,"1,2,8,10,11",4,12.709542132274475
407,407,9.369520551774155,4.780334838686825,"1,3,4,5,6,9","5,7",17.487546677302426
408,408,7.040902636745301,5.625689791343852,"2,3,5,8","1,2,4,6,7,8,9,10,11",13.161384268230904
409,409,8.635710508703792,4.577266826103072,"1,3,6,7,8","3,4,7,8,9",14.096016765889143
410,410,1.8232070154806368,4.905363341294883,"1,3,4,8,9",4,13.998890851482452
411,411,9.58893231462843,9.735712071389932,"1,2,3,5,7,8,9,10,11","2,3,4,5,6,7,8,9,11",22.989850458772093
412,412,3.343426464571392,8.596178853839653,1,"1,2,3,5,6,7,8,9,10",20.7614058193325
413,413,4.701235967800646,0.7554291751761888,"2,3,9,10","1,5,10",17.730158355252406
414,414,9.646490543761754,2.4462515874748725,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,6,7,8,9,11",12.118646463165952
415,415,2.3363413028949576,0.0,"4,6,7,9",N/A,18.770801894734337
416,416,4.263322289941959,0.9646863809579653,"4,5,6,7,8,11","2,5,7",10.13804186766015
417,417,4.738754235260224,7.048719894868762,"2,7,9,11","5,8",13.852120788305198
418,418,6.3735070434826895,0.0,"2,4,5,6,7,10",N/A,10.104122777183134
419,419,5.932259059191928,7.10651639923801,"4,7","1,2,3,4,5,6,7,8,10,11",22.558564542904442
420,420,5.502911430648398,3.0632308123940577,"1,2,3,4,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",22.39410731244761
421,421,7.933312734740484,1.8465399241628033,"1,2,3,4,5,6,7,9,10","1,2,3,4,6,7,8,9,10,11",16.149607702703328
422,422,0.9257759881167582,1.9712400153957077,"1,3,5,8,9,10,11","2,3,4,5,6,7,8,9,10,11",11.838342924615102
423,423,6.7292409637645765,7.154025653699931,"5,7","4,11",19.94566164967837
424,424,6.173822893051063,5.93342705705011,"2,5","1,2,4,5,7,8,11",14.091581882775731
425,425,0.07367945167544909,0.0,"3,4,6,7,8,9,10,11",N/A,23.89738031825511
426,426,2.044788893414972,5.268209403914284,"1,2,3,7,8,9","2,11",7.488501040466697
427,427,4.677988468319459,5.357505489912898,"1,2,4,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",17.423954866385888
428,428,4.797354884669186,6.52919874782588,"1,3,4,5,6,7,9,10,11","2,6,8,11",14.282357302191787
429,429,9.315097648722114,1.4399659605290749,"4,6,10","1,2,3,4,5,6,7,8,9,10,11",12.648957369678701
430,430,5.267749863387517,5.021643021099344,"1,2,4,6,7,8,11","1,3,4,5,6,7,9,10,11",17.259731388459567
431,431,4.50668789850711,0.8940869369664894,2,"1,2,3,4,5,6,7",15.392504639597886
432,432,7.7536907793337475,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.590243945123433
433,433,0.8832511347605021,6.883408827318594,"1,5,6,7","1,4,5,6,9,11",8.744993998107727
434,434,6.247415840281988,3.7309712163025655,"2,3,4,6,7,8,10,11","1,3,4,7,8,10",13.201970918667717
435,435,4.281734250436934,5.7112802324046275,"6,7,10","1,3,6,8,9,10",22.53696579154542
436,436,5.9588163570394865,1.5599037072891886,"2,9","2,3,5,6,8,10,11",8.851421595443924
437,437,7.968346684987093,1.8508399745967818,"1,3,4,5,7,8,9,10,11","1,9",12.283186832581151
438,438,3.605525848725486,4.520623649500771,"5,6","2,3,5,6,9,11",8.132038084618253
439,439,3.642764022161388,0.6166465297227819,"9,10,11","1,3,4,5,6,8,9,10,11",19.157028028377205
440,440,5.5966901217953815,1.731606401591289,"1,7","7,8,9",12.979546861510958
441,441,9.945243878567181,0.0,"10,11",N/A,14.516935245988186
442,442,8.637341628979833,4.034825077503994,"6,7,8,9,11","1,2,3,4,6,7,9,11",18.934493457134366
443,443,8.019325272537198,0.0,"2,3,5,7,8,9,10",N/A,23.73876247606423
444,444,4.116941179233411,9.237207829035917,"2,4,5,7,9","1,2,3,4,5,6,7,8,9,10,11",14.162229040226848
445,445,7.8784083191616014,0.0,"1,3,4,6,7,9,10,11",N/A,16.739181602163345
446,446,9.68442497953991,5.8141012870254825,"1,2,3,4,5,6,7,8,10,11","1,7,11",15.68182523130166
447,447,8.766731642749239,0.0,"3,6,8,10,11",N/A,12.523107831808883
448,448,4.7611967262267685,0.6765846839067757,"1,2,5,8,9,11","3,6",21.44348399690589
449,449,1.758455107437955,6.485769412504768,8,"1,2,3,4,8,9,10",14.434835831100703
450,450,2.173032881614989,0.0,"1,2,5,6,7,8,9,10",N/A,4.397326535572277
451,451,1.1782110885034935,7.6286976549006535,"1,3,4,5,6,8,11","6,9",21.658753479204034
452,452,6.317460877686882,4.458481814593035,"1,3,4,7,8,9","3,5",11.113870901652733
453,453,3.6423191177152523,1.4064934422491981,"3,4,5,6,10","1,2,3,5,6,8,9,10,11",6.985547390963397
454,454,4.033635031842687,3.6435479156620776,"1,2,4,7,8,9,10,11","5,6,8,10",23.843738774823667
455,455,5.872813253733825,5.569571814626838,"3,4,5,6,7,8,9,10,11","1,2,3,5,6,10",22.785285997960344
456,456,7.861568250031552,9.664080892443353,"6,10,11","1,2,3,4,5,6,7,8,9,10,11",18.791032338654656
457,457,7.1684616134985895,0.0,"2,3,6,8,11",N/A,17.637130935244727
458,458,8.598191313253738,1.0278291941874085,"1,2,5,6,7,8,9,11","1,3,7,8,11",20.756066438564126
459,459,0.650969362534346,3.9113074892962207,"1,2,3,5,6,7,10","1,4,6,8,9",21.398921914231106
460,460,4.015856006080304,1.9008809320479114,"1,2,3,4,5,6,8,9,10","2,3,6,7",9.108250867980875
461,461,7.013054874586103,7.623572205223134,"3,4,5,6,8,9,11","3,6,7",22.88824717995383
462,462,5.183003171480099,4.436276917835872,3,"3,4,8,9",20.32602640467382
463,463,6.539100518020624,1.954783089902833,"2,9,11",1,15.000154089080226
464,464,5.095585273191729,4.075034432551364,"1,2,3,4,5,6,7,8,9,10,11","3,5,6,7,9",21.627458749568568
465,465,0.31333665518200937,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,4.1336324063876155
466,466,2.9681907859766063,8.183675942755894,"7,8,11","4,5,6,7,9,10,11",17.511305349987353
467,467,6.4157627084575255,0.0,"1,2,5,6,7,8,9,10",N/A,11.757999508712935
468,468,5.346219842576286,8.424515316730975,"1,2,3,4,5,7,8,9,11","1,2,3,4,5,6,8,9,10",20.775493270326454
469,469,9.294408609551555,7.337091326708459,"4,6,7,9",6,18.432087759255573
470,470,7.849844706917448,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,17.439539831151418
471,471,1.4722119333830985,5.9407623920164,"2,3,5,6,7,8,9,10","1,7",17.70884977586374
472,472,7.857874112621209,3.350904834242985,"2,3,4,5,6,7,8,9,10,11","1,9,10",23.262576838574596
473,473,3.0586304855859248,3.0059340732933784,"2,5,6,10,11","1,2,6,8,9,10",19.100005933236364
474,474,9.092049270819158,8.539433900932291,"1,2,3,4,5,6,7,8,9,10,11","1,5,8,10,11",21.893669002464208
475,475,5.838589333505862,1.6707029074594149,"1,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",9.555560747550436
476,476,4.394536546306909,3.0411642509613115,"1,4,10,11",8,8.876456412085837
477,477,5.211369289648476,6.974535150596292,"1,3,5,6,8,9","1,4,5,7,8,9,10",22.20967293181019
478,478,4.1582285348927615,2.2928152356642872,"4,6,7,11","1,2,3,7,8,11",16.48059568116601
479,479,4.136254785509591,0.9355397511239927,"4,5,7,8","1,2,3,5,6,7,9",8.407821800486794
480,480,7.459423797842116,3.4651920343048435,"1,5,6,7,11","1,4,5,6,7,8,9,10,11",11.748459630715791
481,481,5.934752065890196,3.213659280056962,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,9",13.448119344831337
482,482,2.427630852115449,1.3880728968212053,"1,2,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",15.976085080765902
483,483,5.137370480430361,0.1379652305231549,"6,11","3,4,5,6,7,8,9,10",17.14783694477681
484,484,8.91249124549921,5.779719328203709,"1,2,3,4,5,6,7,8,9,10,11","3,5,6,10",18.99380863827195
485,485,7.448537096439719,6.561335622252237,"5,7,8,9","1,3,4,5,6,7,8,9",14.18055129436501
486,486,4.190751302803685,0.0,3,N/A,19.67790262334953
487,487,9.966014343132,1.4807643165716855,"1,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,9,11",11.886815322914888
488,488,9.823554758544198,7.572596184119945,"2,3,4,5,6,7,8,9,10,11","1,4,5,7,10,11",20.421575512226248
489,489,7.409956807207989,5.649349375672791,7,"2,3",17.244968416200994
490,490,0.3712505383583409,3.7308510710574208,"1,2,3,4,5,6,7,8,9,10,11","1,3,5,6,8,9,10,11",13.264988878205221
491,491,6.929257223491005,6.746917231830235,"6,11","2,5,6,7,8,9,10,11",21.74213622453983
492,492,8.758746813374945,4.213229091100156,"2,3,4,5,6,8,11","1,3,4,6,9,10",22.659184153243768
493,493,2.7837320728080863,7.13829793715,"1,2,3,4,5,6,7,8,9,10,11","5,6",12.24869215059818
494,494,2.9087092180900997,0.0,2,N/A,11.76066087862407
495,495,0.7066844159309893,2.2734643962652,"1,2,3,4,5,6,7,8,9,10,11","2,4,5,6,7,8,9,10,11",17.995922398405007
496,496,6.862054508762529,5.430061126449156,"1,2,3,6,11","1,2,3,4,5,6,7,8,9,10,11",13.664673530723588
497,497,2.477768790910101,5.56365823685558,2,"5,7,8,9",8.621442547254034
498,498,7.872137143410541,3.85749674457378,"1,2,4,5,11","1,2,3,4,5,6,8,9,10,11",21.17398451604432
499,499,3.7836788902210206,4.814871742496221,"7,9,11","1,2,3,4,5,6,7,8,10,11",19.540924093786117
500,500,6.2217263630045325,0.0,"1,3,4,6,9,11",N/A,18.893667660421006
501,501,5.8935767659475005,5.8758415028217055,"3,4","3,5,7,9",15.03791013201322
502,502,2.4586741307554116,4.728288374442373,"1,3,4,5,6,7,8,9,10,11",10,23.031163471337948
503,503,7.95678975075738,2.8517349866414934,"1,3,8","1,2,3,4,5,7,9",15.337641966219229
504,504,5.457252644402383,0.4695401687065115,"1,3,4,5,7,9,11","4,10",19.06682446838076
505,505,3.339091281679103,6.38759728213516,"2,9,10,11","1,4,5,6,7,9,10",20.884961287298545
506,506,1.9308538983753731,0.35024645880997296,"4,6,9",9,19.601209900850268
507,507,7.9273049174867545,3.886730595037904,"2,3,4,7,9,10,11","6,7,8,10",15.995602027276579
508,508,3.080458736547241,9.252862217824587,"1,2,3,4,5,6,7,8,10,11",10,20.52127762132873
509,509,5.458877272069424,9.580768348675148,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,9,10,11",20.18824162029901
510,510,7.3300664247217675,8.26349519267043,6,"2,3,4,5,6,8,10,11",18.2765529432298
511,511,5.437033987420743,8.356681914227323,"2,3,5,10,11","2,5,6,8,10,11",14.531348301143453
512,512,8.921798371974113,0.0,"4,6,7,8,9,10",N/A,16.025597419805532
513,513,0.12594980825626378,0.0,"2,3,4,5,9,10",N/A,18.32315985161723
514,514,8.130860256887477,6.016564810048902,"2,3,5,10","2,3,4,5,7,9,10,11",17.178768683912
515,515,0.8748863342986868,0.0,"3,4,7,8,9,11",N/A,10.883923405241312
516,516,7.510106387333887,2.1290674916659826,2,"1,3,4,5,6,7,8,9,10,11",12.361715492279467
517,517,7.706386688076364,3.467569302504737,"4,9","1,7,8,9,10,11",23.54123934862743
518,518,8.029641046234067,4.911653867677204,"2,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,11",14.566573512848208
519,519,4.43533010136766,7.370563385533436,"4,5,6,7,8,9,10","9,11",12.4505518507362
520,520,5.200682367939442,6.753554847194026,"1,3,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9",21.71057543093359
521,521,5.332427428055556,4.055936394275511,"1,2,3,4,5,6,7,8,9,10,11","6,7",21.05727932198414
522,522,1.7779935828891213,2.2722479447849997,"2,7,9","1,2,4,5,6,7,9,10,11",22.933686732422988
523,523,3.8055066994363864,7.431266430641525,"1,2,3,4,5,6,7,8,9,10,11",3,14.70772223828815
524,524,9.340568758898218,0.0,"5,8,10,11",N/A,16.240875258270076
525,525,8.731117357461537,6.907576014668067,"1,2,4,6,8,10","7,8,10",23.73813365614622
526,526,4.727201384664545,3.9815900684461636,"4,8,9","3,5,6,7,9,10",11.35354889525864
527,527,9.611780109001627,2.559810134897038,"1,2,3,5,6,7,8,9,11","2,4,6,9,11",14.81682763281444
528,528,4.193186227740739,7.386368142232954,"3,4,9","1,2,3,4,5,7,8,9,10,11",21.44756162227955
529,529,5.31153501301567,7.697925534582736,"2,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10,11",22.34735665874244
530,530,7.042512373391274,6.110129479743493,7,"1,3,4,7,10",22.12225302206079
531,531,7.486946789414474,6.698220245296662,"2,3,4,7,8,9,10,11","1,2,7,9,10",21.8863963028533
532,532,8.198470405069344,9.358224493973292,"1,2,3,4,5,6,7,8,9,10,11","4,8,11",20.002066636768383
533,533,6.860028814223015,6.362382985567152,"6,7,8,10","3,5,8,9,11",16.56922856756183
534,534,3.997767897565997,7.6831624135733865,"1,2,3,4,6,9,11","3,4,5,7,8,11",19.635993485198
535,535,3.494519207476583,0.12648611080972483,"1,2,3,4,5,6,7,8,9,10,11","2,3,7,8,9",5.003177417607572
536,536,4.4944769229235115,5.811233637458592,"2,3,6,7,8,11","1,2,3,4,5,6,7,8,9,10,11",23.263266372791378
