,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
256,256,5.277655042296097,0.0,"1,2,3,4,5,6,7,9,12,13",N/A,21.321940711579558
257,257,4.494181312504997,8.280466993454791,"2,4,5,9,10,11","1,2,6,8,12,13",14.077116481381957
258,258,7.9030390232222985,8.261252949777209,"3,10","1,2,3,4,5,6,7,8,9,10,11,12,13",21.31089880479097
259,259,2.01801976795992,2.834798450053505,"1,2,3,10,12","3,4,9,11,12,13",8.780592253336323
260,260,9.451836021858577,0.0,"1,2,3,7,8,9,10",N/A,23.107164634112117
261,261,7.5854879966439706,6.979268739548612,"4,5,10,12","2,3,5,6,7,8,9,11,12,13",19.48065298574495
262,262,7.20400430377857,1.6468559050825138,8,"3,5,6,8,9",17.140939058939836
263,263,5.070925256545118,4.889111165769139,"1,3,5,6,12","1,7,9,11",12.866812657427854
264,264,1.7640132353442117,4.303109602710235,"9,13","2,3,4,5,6,7,8,9,10,11,13",15.285501050799294
265,265,9.501713652015608,0.40126221308937615,"1,2,3,4,5,6,8,9,10,12,13","3,9,10",21.769314508766
266,266,8.381422773881361,7.5518414302211525,"2,10","2,3,5,7,8,9,10,11,12,13",18.404673411815576
267,267,3.009769234154007,8.977000812255648,"1,2,3,4,5,11,12","1,3,8,9",16.176844515667796
268,268,9.041726629447485,0.0,"2,6",N/A,15.898680417168638
269,269,6.340417257969188,7.610506298257057,"6,9","1,3,4,5,6,7,8,9,10,12,13",16.701673650277353
270,270,6.019835635257225,3.500758539970411,"1,3,4,9,10,12","5,7,8,11",9.79794346785262
271,271,8.937819367827661,4.215301103307725,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,6,7,8,10,11,13",18.449643381273894
272,272,0.4904757397610271,0.0,"1,2,4,6,12,13",N/A,4.488961772660507
273,273,1.1462235773867036,0.17903909417598562,"1,3,4,5,7,9,12",6,15.081975679772276
274,274,7.425653030031532,1.6284900231720023,"2,4","2,3,4,8,9,11,12",16.277320602498378
275,275,6.0304439627758395,4.968878664427755,"1,2,4,5,6,7,8,9,10,11,12,13","1,2,3,4,6,8,9,12,13",23.861145650454063
276,276,7.094162006291256,4.410663969193729,"2,3,11","1,2,3,4,5,6,7,8,9,10,11,12,13",20.346242914049284
277,277,0.19078019117293343,0.6875014186900774,6,5,6.56642886099183
278,278,7.876005346605472,0.729675925934502,"2,4,5,6,8,9,10,12",10,14.707064778108073
279,279,1.7404542183634109,0.06903589606403471,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,13",21.77867776861165
280,280,6.281750158467453,2.924389823841549,"1,3,4,5,6,7,8,9,11,12,13","1,3,11",20.983471583538083
281,281,9.827917369292411,5.918155371542337,"1,2,3,4,5,6,7,8,9,10,11,12,13","5,8",16.36959865796322
282,282,9.660888126856609,3.3231673048910815,9,"1,4,5,6,7,8,9,10,11,12,13",15.896317152749928
283,283,4.299399717675955,4.092565697063555,"1,3,4,6,8,9,10,11,13","1,5,8,9,10,13",18.551809992937795
284,284,9.150680851939057,6.343067936548788,"2,4,5,7,8,9,10,12","1,2,3,4,5,6,7,9,11,12,13",23.321176908674897
285,285,8.600272744542751,9.220251810598176,"1,7,9","3,5",23.148724492178182
286,286,9.429195029773751,7.222621395785472,"2,6,7,8,10","1,3,4,5,6,7,8,9,11,12,13",21.886773381297807
287,287,1.9979260444791902,4.454892564232874,"2,4,5,7,8,11","1,2,3,5,6,7,8,9,10,12,13",6.853813895738884
288,288,2.5887811491126698,0.0,11,N/A,16.354410701466634
289,289,2.292853491127822,9.020897654239686,"4,6,10","3,4,8,9,11,13",11.587919951018607
290,290,0.3117992842784112,1.4436433421017436,"4,5,7,9","8,9",12.612368372827827
291,291,0.08050586754642652,8.11991767099145,"2,4,5,8,10,12","1,4,5,6,7,8,9,10,11,12,13",15.324587095625969
292,292,0.3876375904838891,0.0,"1,2,3,4,5,6,7,9,10,11,12",N/A,11.65503343612773
293,293,8.303084763249364,0.0,"3,5,6,8,9,11,12",N/A,18.745486971703773
294,294,4.916321281171356,5.40121548813835,"1,3,5,6,7,9,10,11,13","1,2,3,4,5,6,7,8,10,11,12,13",10.393451716241902
295,295,0.03762429869439754,6.428363590583684,"1,3,5,7,8,10,11,12","1,2,3,4,5,6,7,8,9,11,12,13",17.63007080947569
296,296,8.875704137683941,0.0,"1,2,11,12",N/A,15.701818527292005
297,297,6.615373837873308,8.312318236430368,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,6,9,10,11,13",20.0984426874221
298,298,2.3584461278255073,0.9163114019836582,"5,6,8,9,13","1,2,4,5,7,8,9,10,11,12,13",21.412657491782273
299,299,6.86365295509359,0.45577624976011255,"1,4,8","1,2,3,5,8,9,10,11",21.386480624700116
300,300,8.491790585715837,0.49010063485646516,"3,9,11,13",2,18.02355759481892
301,301,3.3122498970223138,0.0,"2,6,11",N/A,9.437799913040067
302,302,4.309026710275788,3.9192352269268502,"2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",14.315375334142296
303,303,5.670019951563447,4.713037452072054,"4,11","1,2,4,6,7,8,9,10,11,13",22.04107120201982
304,304,5.63179887341481,0.0,9,N/A,20.17160489362019
305,305,6.040535099555315,1.6851267717540352,"1,3,4,5,6,8,13","1,2,3,4,5,6,7,8,9,10,11,12,13",9.474636218590772
306,306,9.268313246687955,1.7304446833645226,"2,6,7,10","2,3,4,6,7,8,13",23.062625922427166
307,307,8.85759038897341,0.0,"3,4,5,6,8,10,11,13",N/A,21.271838819602376
308,308,2.2293356277928966,3.7723908703013165,"1,2,3,4,5,6,7,8,9,10,11,13","1,4,5,6,7,8,11,12",8.888298435900195
309,309,1.710661125422478,8.377329661592917,"3,9","1,2,4,5,6,7,8,9,11,12,13",21.89184428963003
310,310,6.761990957234666,9.999161435828354,"1,2,3,4,5,6,7,8,9,10,12","1,2,3,4,6,8,9,10,11,12,13",21.61579972606004
311,311,2.636564168236454,7.559369969259809,"1,2,5,6,7,8,10,12,13","2,3,4,5,6,7,8,9,11,13",11.974863770617471
312,312,5.531610342995147,0.0,"1,2,3,4,5,6,7,8,9,12,13",N/A,22.914394593339843
313,313,6.161488546487302,4.830732587369095,"3,4,8,10,13","5,12",19.286987421488774
314,314,6.254861772339625,0.923833881695385,"7,8,13","2,4,8,10,11,13",10.61546043456959
315,315,1.961351121447632,1.5733069168709457,"1,2,3,4,5,6,7,8,9,10,12,13","1,5,6",7.472811608999741
316,316,4.537264154660059,0.0,"1,3,8,10,11,12",N/A,11.375613738986587
317,317,7.609063362672633,1.9243474436032615,"2,3,4,5,6,7,8,9,10,11,12","2,3,4,5,6,7,8,9,10,12,13",11.007487159969656
318,318,9.351759418463153,6.440124101714434,"3,5,6,7,8,11,12,13","1,2,4,5,7,8,10,11,12,13",20.827908539814423
319,319,6.017600995765974,7.067317421317539,"8,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",22.207657498689926
320,320,8.103352321774315,1.1795410059744293,"2,3,4,5,6,7,8,10,11,12","6,7,11",11.996541821376065
321,321,2.7415178289417597,0.0,"7,13",N/A,21.69119619216881
322,322,8.106409023935369,6.009771035733996,"2,4,5,6,7,10,12","1,3,5,6,7,8,9,10,11,12,13",20.386980908150306
323,323,9.610822037122901,0.6114365162890789,"1,3,4,6,7,10,11,12,13","1,2,3,8,9,10,11,12,13",15.14198509995609
324,324,1.2034164398032254,4.534355314996089,"1,5,6,7,9,10","1,2,4,6,7,8,9,10,13",11.462719615258104
325,325,9.159222868552508,2.065070768053957,"1,2,7,13","6,10,12,13",18.649695507428575
326,326,8.550497706160344,7.260500981449259,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,6,7,11,12",22.552301476098155
327,327,9.340264643411555,9.06754797069079,11,3,21.26541401894568
328,328,8.777122104634984,3.8272680078582546,"1,2,3,5,6,7,9,10,12,13",9,22.09153209504411
329,329,6.64325750639698,0.0,"3,9,12",N/A,23.52761144276937
330,330,7.4625369496970855,0.0,"5,10,13",N/A,10.4082391286475
331,331,2.5039158636571015,0.0,11,N/A,12.461397421645149
332,332,6.797887746209891,8.83635422028711,"3,5,6,7,8,9,13","2,5,6,11",19.672215492041662
333,333,9.349769627327278,3.2900436281630228,1,"3,7,8,11",12.709842217108946
334,334,6.799343850613844,3.6780424453306915,"1,2,6,7,8,11","3,4",23.568330100269243
335,335,2.6125855782962484,0.6918329589904559,"1,2,3,4,5,7,12","1,3,6,11,12,13",20.17536082000058
336,336,3.367936637210329,9.4036906497167,"1,4,5,8,10,11,12","1,2,3,4,6,7,8,9,10,11,13",17.6705492511904
337,337,7.737284928350713,5.821692156199631,"1,4,5,6",3,21.434746789654177
338,338,2.7307246556617892,0.815558123391612,"1,2,3,5,6,7,9,10,11,12","1,3,4,5,8,10,11",11.912728478467184
339,339,7.426590427219252,2.598531625054034,"1,8,12,13","3,8",21.641728377932033
340,340,6.663828986499897,0.5619006275167593,9,"3,7",19.57296013662367
341,341,0.3627247842356818,5.511734558432465,"2,4,5,6,8,9,10","3,7,13",22.70620414452543
342,342,8.954776397300652,8.674744010560678,"1,3,5,8,9,11,12,13","1,2,3,5,7,10",19.457220558794177
343,343,0.39363539700112193,3.5805550197433744,"2,3,6,7,9,13","1,2,3,4,5,6,7,8,9,10,11,12,13",13.60686739003671
344,344,5.987708177055118,0.0,"1,2,3,4,5,6,8,9,11,12,13",N/A,22.664913550960534
345,345,1.4877490321854259,4.204617652550047,"6,8,13","1,2,3,4,6,7,8,9,10,11,12,13",9.293175299712228
346,346,9.66292830914395,9.99747895846972,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,4,5,7,9,10,12,13",23.631704081063283
347,347,3.5095836238470666,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,18.33163542116233
348,348,4.813580579957125,0.0,"2,4,5,7,9,10,11,12",N/A,14.624717213312824
349,349,9.726210864752868,8.729884619102604,"2,8","1,3,4,5,6,7,8,9,10,12,13",18.99670212354515
350,350,1.019198761950666,0.0,"1,2,7,10,12,13",N/A,20.897693350762818
351,351,5.4322186733795705,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,17.25765845746962
352,352,3.3264924054099723,6.97932795734137,"1,2,3,4,6,7,8,12,13","1,2,3,4,7,8,9,10,11,12,13",12.792787982514387
353,353,4.110008325309381,4.631876024018818,"1,3,4,9,10,11,12,13","1,4,9,10",21.267534665381092
354,354,5.316584777251428,5.418466884160987,"2,4,7,8,9,10,11,12,13","2,5,6,7,9,13",16.6647160820743
355,355,9.253853809373956,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,16.219073308945823
356,356,0.8010038321377888,1.4143505936465828,"1,2,8","1,2,7,13",20.487739863389415
357,357,2.97358968269719,3.0776662451649583,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,10,12",8.704213926185734
358,358,1.9016911980145368,2.8528773412221717,"5,11","5,6,7,9,10,13",23.305496728142444
359,359,6.669586099960133,4.61831562113146,"1,2,3,5,6,7,9,11","1,6,9",17.2425653496271
360,360,9.52320115068325,0.0,"8,9,10,11,12",N/A,15.019821048809709
361,361,4.669638002078229,7.411035739768649,"1,3,4,5,6,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12,13",21.104724805290957
362,362,6.244995093445342,1.6176248079019329,13,"2,5,6,8,9,10,11,12,13",14.178888763466238
363,363,4.279053975846061,9.1494787776391,"1,6,10,12,13","2,5,6,7,8,9,10,11,12,13",22.569003917167265
364,364,4.522456567927717,6.863973798095266,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,7,8,9,10,11,12,13",15.592624324710632
365,365,7.23533677477715,9.417425999911073,"2,3,4,5,9,11,12","1,2,3,4,5,6,8,9,10,11,12,13",19.404347192309196
366,366,0.19144709653531766,1.2464136742215803,"1,2,3,4,5,6,7,9,10,11,12,13","2,7",21.604972784144692
367,367,3.031541779282869,0.0,"9,12",N/A,13.38893894526499
368,368,4.368978814695486,8.650555898183676,"2,3,5,6,7,11,12","2,3,5,6,7,8,9,10,12,13",13.167712063105773
369,369,5.698369132142823,5.808169006292632,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,7,8,9,10,12",16.882770577853087
370,370,5.503746231775403,3.964971265511432,"1,4,8,9,12","4,5,7,9,11,12",19.38296298156341
371,371,2.041842223984961,0.0,4,N/A,20.653522616963855
372,372,0.5156407600780077,0.0,"4,5,6,8,10,11,12,13",N/A,9.99181462111585
373,373,4.466439865414067,7.214733627416752,"1,3,4,7,9,13","3,4,5,7,11,12,13",19.85837553430496
374,374,0.7876417942347236,8.662486048585071,"3,5,8","2,3,4,5,6,7,12,13",9.551050563486568
375,375,9.316559883128932,1.089397859279383,"1,2,3,4,5,7,9,10,11,12","1,3,4,5,6,7,8,9,11,12,13",18.557050074244906
376,376,8.75579692823038,3.189652073404834,"1,2,4,5,6,7,8,9,12,13","1,2,5,6,7,11",23.4182873680911
377,377,0.4192092303653683,4.155888495996908,"3,8,9","3,6,7,8,9",15.79754644555323
378,378,4.367064277447447,9.528272343672526,"1,3,5,6,8,9,10,12,13",7,15.876748013047123
379,379,7.730502503967576,3.5939089543501113,"2,3,4,7,8,9,12","2,5,8,10",19.012027547068442
380,380,2.4482915582162623,0.5771101951098445,"1,4,13","12,13",20.414730574837428
381,381,0.5698276648784539,2.383623642087065,"2,8,11,13","1,2",12.614725734322649
382,382,6.100190035931021,0.0,"3,6,13",N/A,18.58969838920399
383,383,0.6012575475562842,4.693083435028001,"1,2,3,5,7,8,10,11,12,13",6,5.521729837636291
384,384,4.893234791450237,3.697185265137699,"1,2,3,4,5,6,7,9,10,11,13","1,2,4,5,6,10,11,12,13",8.668434324993529
385,385,7.342440986069675,6.063554036331787,"2,3,4,6,8,9,10,12,13","1,2,3,5,6,7,9,10,11,12,13",23.126361806835767
386,386,6.668311889661521,2.7771240256096252,"1,2,3,4,5,6,7,8,9,10,11,12,13","6,13",20.775235090440148
387,387,7.157513777434882,4.699950756149558,"4,6,8,9","2,3,7,10,12",16.563436169627032
388,388,0.33083916191996576,1.8001960216016755,"2,5,7,8,10,12","1,2,3,4,5,6,8,10,11,12,13",3.5187577533032828
389,389,0.9459788348239795,6.835116786896585,"1,2,3,4,6,8,9,10,12,13","1,2,7,8,9,12,13",9.487790773138311
390,390,1.0380242368128734,6.819948176463853,"2,6,7","1,2,3,4,5,6,7,8,9,10,11,12,13",9.034443048711678
391,391,7.0917629884063125,0.0,"2,3,7,10,11,12",N/A,16.154830464287087
392,392,3.1473612885692526,0.472894612016711,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,3,4,5,6,7,8,9,10,11,13",12.790680469842204
393,393,0.7068541893490032,1.7465150436593957,"2,4,5,7,8,9,10,11,12,13","2,4,5,6,8,9,12,13",16.83926231287305
394,394,8.020164773996559,0.0,"1,2,3,4,5,6,7,9,10,11,12,13",N/A,18.483240978475564
395,395,4.955744447428362,5.594868281376986,"1,2,5,7,8,9,11","1,2,3,4,6,7,9,10,11,12,13",21.66058016475001
396,396,1.78131546465082,2.131182945931097,"5,8,13","2,6,7,8,9,10,11",9.551117105852782
397,397,3.4700666933611277,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,11.942011120477492
398,398,8.754443485999792,4.130688971926693,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,3,4,5,7,9,11,12,13",14.01636285631627
399,399,4.556696459716907,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,11.88894468253396
400,400,5.731928896180241,2.799276437960007,"1,2,3,4,5,6,7,8,9,10,12,13",2,19.39437952837866
401,401,2.782259228268148,6.246626862953285,"1,6,11,13","1,3,6,7,8,9,10,12,13",18.931753204447457
402,402,4.9684956699758285,0.0,"1,2,3,4,5,6,7,8,9,10,11,13",N/A,16.225160073724577
403,403,4.195708748174955,2.106821564783432,"1,2,3,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,13",21.859043014767266
404,404,4.788855230478227,0.0,"4,5,7,9",N/A,13.392505304897096
405,405,7.3337854066564345,9.098915550495391,"7,9,11,12,13","1,3,6,7,8,9,11,13",22.546915190792035
406,406,3.154122999675255,7.809870938959504,"1,2,3,4,5,6,7,8,9,10,11,12,13","5,7,8",20.68790720048574
407,407,2.7304176865560215,2.1392749330457086,"2,3,5,6,7,8,10,11,12,13","1,5,6,7,8,9,13",9.864981105247834
408,408,3.4958458082088573,0.0,"1,2,3,4,5,6,7,8,10,11,12,13",N/A,9.34457275440166
409,409,9.634147118793816,6.638063773289051,"1,3,4,6,7,8,9,10,11,13","1,2,3,4,5,6,7,9,10,11,12,13",23.39445449599213
410,410,8.084849042625526,0.0,10,N/A,17.037501006335756
411,411,0.7544941366205604,4.86579407352305,"1,4,5,6,8,13","1,2,3,4,5,6,7,8,9,10,11,12,13",22.790668764867366
412,412,6.783007214899197,8.694170013405842,6,"3,5,8,10,11,13",16.265315313793263
413,413,1.1646655706668485,7.166920344727448,"1,5,6,7,10,12,13","1,5,6,9,10,12,13",20.176116920304224
414,414,5.907025718035145,9.439127213265829,"1,5,12","2,4,9,10,13",18.745621816532847
415,415,7.926366051711568,9.460376548055246,"1,7,9,10,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",23.97396353542136
416,416,5.931201701797083,5.9972431269418545,"5,10,12",2,11.971471357236506
417,417,8.73977591559006,5.32596344802881,7,"8,13",19.885684673307473
418,418,2.574150578716371,7.311802591399798,10,"3,12",12.767724274579951
419,419,3.616854499256492,0.0,"1,3,11",N/A,20.032495408186094
420,420,5.336950522005761,0.0,"3,4,5,6,7,8,9,10,11,12,13",N/A,19.268956274099985
421,421,2.0581526915629444,7.764562220772629,"8,9,12","1,3,4,6,7,9,10,11,12,13",21.991186490174137
422,422,9.845290756928444,4.215921728923712,"4,5,6","1,2,3,5,7,8,9,12,13",14.764496779531848
423,423,4.614493801902118,4.7787949306342705,"6,7,8,9,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12",21.78203851173274
424,424,8.345985365494142,0.3875361082081896,9,"1,7,8,11,12,13",21.16610673744321
425,425,7.206787525555228,7.401057341047904,9,"2,6,7,11,13",18.389126236225973
426,426,3.5749713376080896,8.35178940805611,"1,2,3,6,8,10,13","1,4,5,7,8,9,10,12,13",13.063363486495946
427,427,1.8824977720198155,6.262024804080904,"1,2,4,5,7,8,9,10,11,12,13","1,4,5,7,8,9,10,12,13",16.506827877295187
428,428,8.9396244516342,0.0,"1,2,3,4,5,7,8,9,10,11,12",N/A,20.96439145115413
429,429,7.184538610399399,5.54800456869455,13,"4,9,10,11",13.970448529181184
430,430,1.0699444907153144,5.1510013015591465,"2,4,5,6,7,10,11,12,13","1,2,3,4,5,8,9,10,11,12,13",7.855501871860445
431,431,9.489038403445859,8.376001413398074,"6,7","1,2,3,4,5,6,7,8,10,11,12,13",22.270039875939766
432,432,7.856008667933452,6.211900381414671,"1,2,5,6,7,8,9,10,11,12,13","4,5,6,11,13",20.06976948271775
433,433,9.305679911253657,9.426007511803462,"3,4,6,9,10,11","1,5,10,11,12",23.85156443755725
434,434,7.939385277225175,6.034612624983604,"6,10",11,15.306408876597896
435,435,6.779713942114744,3.436579577712915,"1,2,3,7,8,10,11","2,4,7,8,10,13",21.906381092714554
436,436,7.307520064279721,2.8974223203193796,"6,9,12","4,6,11",19.167752879475564
437,437,8.638531758164094,2.7108781328773937,"1,2,6,10","1,2,3,9,11,13",15.411201113771252
438,438,2.9735659560601913,3.084694797981541,3,9,16.310398544515678
439,439,7.39355794531369,1.9893177194940315,"3,4,6,10,12","1,2,3,4,5,6,7,8,9,10,11,12,13",13.183082028621138
440,440,4.678550628246409,3.9882192644590186,13,"1,2,4,5,7,8,10,11,12",13.928822034028085
441,441,4.406051033704079,5.751581686636831,"1,3,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",13.573015623014989
442,442,8.741040027817718,5.431812306939242,"1,4,6,11,12","2,3,5,8,9,10,11,13",21.39379971764366
443,443,5.182056745918432,9.988234374354736,"6,8","3,5,6,9,10,11,13",16.428136130116382
444,444,5.292473581696329,2.064646946957488,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,4,5,6,8,9,12",21.409029731237432
445,445,2.314218946596137,2.6083259663717606,11,"2,3,5,6,7,8,10,11,12,13",8.90884661445358
446,446,0.25407251381248663,6.663260367738583,"1,2,3,6,7,13","1,2,3,4,8,9,12,13",20.418411755677056
447,447,2.4415711355359115,0.9540286550214727,"1,2,3,4,5,7,8,10,11,12,13","3,13",23.044940986407443
448,448,3.513206289715467,1.3587349573357577,"1,2,3,4,5,6,7,8,9,11,12,13","1,2,5,7,9,10,12",10.947953892428453
449,449,1.9648140321575114,8.356478149504298,"4,10,11,13","3,4,5,6,7,8,9,10,11,12",16.77428922664224
450,450,7.103365572235656,5.618820501299565,"1,2,3,4,5,6,7,8,9,10,11,12,13","2,8,10",14.269783705923723
451,451,6.53203430619714,2.4325178260767233,"1,2,4,5,6,8,9,10,11,12","1,4,5,9,10,11,12,13",9.25453756913339
452,452,6.702290707298691,8.589524573745518,"2,8,11","5,6,7,8,11,12,13",19.90251529805279
453,453,5.314368664355546,2.282821261557033,"1,5,6,8,9,11","1,2,3,4,5,6,7,8,9,10,11,12,13",9.537875244863395
454,454,9.721003154007192,8.35696621608718,10,"1,2,6,7,8,11,12",18.65465964058656
455,455,1.4482771596405553,3.863570475172028,"1,5,6","3,10",22.968474500368036
456,456,9.244945667490006,9.619590099469832,"2,5,6,7,8,9,10,12","4,7,10,13",23.961379033027132
457,457,3.7326798437835587,3.825215142070686,"1,2,4,5,9,10,11,12,13","1,2,3,4,5,6,7,8,10,11,12",11.843270419205432
458,458,0.42953569245845147,1.5618844707959811,"1,2,4,5,8,10,11,13","1,2,3,8",18.55122955402203
459,459,8.620176312632497,1.7890692481629589,"1,4,5,7,8,12","1,2,3,4,5,6,7,8,9,10,11,12,13",23.82592986753556
460,460,4.993610280338562,0.5104502182898463,"2,3","1,2,5,7,10,13",15.094621654048698
461,461,8.58854040944731,8.361649218019737,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",21.17735241851895
462,462,2.8513093445661064,0.0,"3,6",N/A,21.429186214323288
463,463,0.69161303561323,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,19.993982291918442
464,464,3.9826746170623704,0.8869703173453236,"1,2,4,8,9,10,12,13","2,3,4,6,8,10,12",20.928655266171525
465,465,0.3333204607674978,4.9396090788230405,"1,2,3,4,5,6,8,9,10,12,13","1,3,4,5,7,9,10",20.853631851838717
466,466,4.5632428454317395,7.548341348232739,"1,2,3,7,12",9,13.106377596103158
467,467,5.865313063692311,7.4494530638092105,"1,2,3,4,5,7,8,10,11,12,13","1,2,3,4,5,6,7,8,9,10,11,12,13",16.06732265156968
468,468,8.43637890530242,9.717099393147535,"1,2,3,4,5,6,7,8,9,12,13","1,5,8,9,10",19.746465416617376
469,469,6.536143600902698,0.12035051921600037,"2,3,7,8,9,11,12","2,4,5,6,7,8,9,10,11,12,13",13.41785330418039
470,470,3.1473447517767195,7.9961135039719835,"9,13","8,10",23.96338096451383
471,471,7.576455869231355,0.0,"5,7,10,12",N/A,15.952430906630699
472,472,0.9824267899236461,7.572605406383859,"3,6","6,11,13",19.026100566375092
473,473,8.548128068835235,3.799516081861757,"2,3,4,5,6,7,9,10,12,13","5,7,8,9,10,13",13.879400110364783
474,474,2.4196090646136925,2.598208024255163,"1,3,4,6,7,8,10,11,12,13","2,3,4,5,7,8,9,10,12",11.998914283371906
475,475,7.289187919134102,0.0,"1,2,3,4,5,6,7,8,9,11,12,13",N/A,19.20223247820561
476,476,3.440461169181636,0.10424411793304333,3,"6,7,11",14.122117246931184
477,477,2.2763736134964265,9.03530008193519,"5,9,11","2,4,5,8,9,10,12",19.56957164731803
478,478,1.1515498725920215,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13",N/A,20.5785259415791
479,479,4.469493723961872,0.0,"5,12",N/A,5.407684729528306
480,480,8.619647221428345,2.584000129086901,"8,12","1,3,4,6,7,9,10,12,13",17.887192712306252
481,481,6.7801491512429255,9.505099972952157,"4,5,7,11",4,16.29998777532953
482,482,5.255461762336121,9.28526425414171,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,8,9,10,11,12,13",17.474088677666202
483,483,8.572980231460027,4.5008239684930675,"1,2,3,4,6,7,8,13","2,3,4,5,6,8,9,11,12,13",19.258057814594274
484,484,1.6366506221979127,9.251027217388245,"3,6,10,12","1,2,3,6,8,11,12,13",13.550858909575613
485,485,8.07397923018632,4.573382679430507,"1,2,3,4,6,7,8,9,10,11,12,13","3,6,9,10,13",15.865299244470094
486,486,6.8523270820537086,6.184644336349299,"1,2,6,11","5,6,7,8,12",15.838641017198388
487,487,1.5726527652360478,8.56703269911529,"1,5,8,11",13,15.55724125879053
488,488,3.9274218670549335,5.435323749439651,"1,3,5,6,7,10,12","1,2,4,6,7,8,11",23.599931287049742
489,489,8.77708824144021,0.0,"2,3,7,12,13",N/A,15.176441949778786
490,490,2.449369475133375,2.0626209959368835,"6,13","1,4,5,6,7,8,9,10,11,12",15.534962452412719
491,491,0.26130689847432276,6.471765998482884,"5,7,13","1,2,3,5,6,8,9,10,12,13",18.977291754538044
492,492,8.073514811819662,3.9671293600597934,"1,2,4,5,6,7,8,9,10,11,12,13","1,2,3,4,6,8,9,12,13",12.556353537619712
493,493,4.89118646549683,5.983327036878073,"1,2,4,5,6,7,8,9,10,11,12,13","3,7,9,10",22.74586987739421
494,494,7.736650151801823,1.3843978925558809,"2,3,4,5,6,7,8,9,10,11,12,13","3,5,6,8,13",20.595716338095237
495,495,8.95158397088341,8.386942029171122,"1,3,4,5,7,10,11,12,13","1,2,3,4,5,8,9,11,12,13",21.390758529557644
496,496,2.8453062850631894,0.0401088199553834,"7,8","2,4,5,10,12",18.21539236817895
497,497,2.5798932155207863,6.431813149393012,"1,2,6,7,9,10,11,12","1,2,3,4,6,7,8,12",12.66750389198035
498,498,5.472056308394265,2.406680766409205,"1,2,3,7,8,9,11,12,13","1,2,3,4,6,7,8,9,10,13",11.256733261412805
499,499,7.266595774022212,2.261657752624787,"2,3,4,5,6,7,8,9,10,11,12,13","4,11",21.715091731608794
500,500,8.061833444422655,4.9738795841295715,4,"1,2,3,5,6,7,8,9,10,11,12,13",14.170093641957918
501,501,8.28382689968879,7.261325298967493,"6,7,8,11","2,3,4,5,6,8,9,10,12,13",23.496113546868553
502,502,5.861111661757334,0.03953143815179194,"7,10,11","1,3,9",8.016920248551664
503,503,5.462594819263251,0.0,"2,7,8,10",N/A,13.803420080210039
504,504,6.473129269733525,0.0,"3,4,6,12",N/A,22.495195416427876
505,505,1.244633052621107,0.6212949702404702,"1,2,3,4,5,6,7,8,9,10,11,12,13","3,4,6,10,11,13",11.276053973942775
506,506,2.564660482444382,6.855086093760152,"1,10,12","2,4,5,6,7,8,9,10,12",10.172570141983313
507,507,1.7891973905808822,0.0,"1,3,5,7,9,11",N/A,11.038183847474787
508,508,1.7630235969969188,1.056993233454182,"2,6,10,11,12","2,7,12",22.632298139692644
509,509,6.250921718936093,9.835907455109524,3,"2,5,6,7,8,10,13",20.10973986036212
510,510,6.119806654909298,5.110026630045864,"2,5,7,8,9,11,12,13","1,3,4,5,6,7,8,9,10,11,12,13",20.265309414742724
511,511,3.8058815579535255,6.884381666956687,"1,2,7,8,9,13","1,2,3,4,5,6,7,9,10,11,13",14.409388100854072
512,512,0.5763383362971786,2.41224048476536,"1,2,3,6,9,11","5,9,13",15.68776288015388
