,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
318,318,2.0516390619756777,3.992597105818072,"3,4,6,7",7,22.075755124497157
319,319,0.0016392926180575085,4.075026088647531,"1,2,3,4,5,6,7",6,16.844079013012216
320,320,8.643474856604449,6.821056793870413,"2,4,7","2,3,4,5,6,7",18.84089549130912
321,321,1.5383757035403955,0.0,"1,3,7",N/A,7.308131096798375
322,322,1.8893053308858354,3.1399980695614627,"1,5,6,7","1,5,7",13.67615527884406
323,323,9.327013385539608,0.12643413847501228,"2,3,4,5,6,7","2,3,5,7",12.894346659190152
324,324,3.299873939760265,0.0,"3,6,7",N/A,15.936840533550509
325,325,4.158505487924434,9.823064047268895,"1,2,3,4,5,6,7","1,2,3,4,5,6",16.42429111581699
326,326,0.4622489560207621,6.371088411728172,"2,4,5,7",2,10.529591949349744
327,327,9.718075932536356,0.5260643926270847,"3,5","1,6,7",10.380402706358096
328,328,1.1970412032224087,4.667706079550317,2,"2,3,5,6",23.72133563002811
329,329,3.8111301006997476,7.3648234209195,"2,5,7","1,2,3,4,5,6,7",20.895269572901185
330,330,4.015329924264,5.001826926502602,"2,6","1,2,4,5,6,7",21.429985075830793
331,331,5.5777735414292575,7.623960166589816,"1,2,3,4,5","1,2,3,4,5,6,7",15.421369169540805
332,332,9.765782087842855,7.001120996791595,3,5,17.75332888206886
333,333,7.056493334633443,2.583120864982018,"1,2,4,5,6,7",3,22.172537703047865
334,334,6.59587161862798,0.0,"1,3,4,6",N/A,14.13237551748675
335,335,2.178716352883826,9.960513409282223,"1,2,3,4,5,6,7","1,2,4,5,6",18.30668145917697
336,336,5.560031332393558,7.000277464734651,"1,2,3,4,5","1,4",20.269539384458984
337,337,7.396309910291281,0.0,"1,2,3,4,5,6,7",N/A,21.3307298101129
338,338,9.644682453787741,6.906206789508404,"1,2,4,5,6,7","1,3,4,5,6,7",21.899844402690423
339,339,9.076931314870087,0.0,"1,3,4,6,7",N/A,19.890465885107997
340,340,2.1536322456587307,0.0,"1,2,3,5,6,7",N/A,10.512712970111378
341,341,7.334855475593245,5.966455641214089,"2,6,7","1,3,4",17.244762531956006
342,342,0.22530433329498445,1.921481057846962,"1,2,4,7","2,4,5,7",16.008691757809828
343,343,7.90871392262115,0.0,1,N/A,18.732386282267687
344,344,3.004226950080234,9.59805261237645,"1,4,6,7","1,2,3,4,5,7",13.075911756765462
345,345,7.6398658749751425,1.7658915881245185,"1,2,3,4,6,7","1,2,3,4,5,6",14.277751191188724
346,346,3.9468955255642344,5.638904264048389,"6,7","2,4,6,7",9.641349431948942
347,347,3.5660945503640806,3.064605079237058,"1,2,4,6","1,3,5,6,7",21.847040124800632
348,348,2.3909781087284077,7.476389977731598,"1,2,4,5,6","1,2,3,6,7",17.72981690851664
349,349,7.053794406826164,0.0,"1,7",N/A,18.433636773537046
350,350,8.5343170053786,6.880097961498558,"1,2,3,4,5,6,7","1,3,4,5,6,7",19.84716666886445
351,351,7.388664571876051,0.0,"1,2,3,4,5,6,7",N/A,15.422637240289976
352,352,9.529630635746736,0.9896063264901456,4,"1,3,4,5",12.974620248784955
353,353,9.008769181312942,0.0,"1,2,3,4,5,6,7",N/A,23.86182022617624
354,354,7.0571380787199995,3.9306153355041653,"1,3,4,6,7","1,2,4,6,7",14.664921952266027
355,355,7.7418647536494625,4.09967269479082,2,3,19.094685034674967
356,356,2.342560758156007,0.0,6,N/A,15.798446099908269
357,357,5.765597387135022,4.876898038181975,"3,5,6","1,2,3,4,5,6,7",20.038151871458425
358,358,3.356010918453859,4.812124617114291,"2,3,5",3,17.665249101471076
359,359,9.676816268285512,1.5109228904861982,"2,5,6","6,7",17.22138270315405
360,360,3.2073554755618003,0.0,"1,3,4,5,6",N/A,17.715121252680312
361,361,0.8166750559968139,4.068807901069364,"1,2,3,4,6","2,6,7",9.512629603487843
362,362,5.086305127348786,5.293380558012958,4,"1,4,5,7",22.826151117869713
363,363,4.470765783046879,0.3368148288889006,"1,2,3,4,6,7","1,2,3,4,5,6,7",5.543275732827364
364,364,5.827483623432679,4.474200204334322,4,"2,4,7",23.03027944319677
365,365,6.569381594721092,0.0,"1,2,4,5,6,7",N/A,16.39178329648965
366,366,5.757687519498877,0.0,"1,4,5,6,7",N/A,23.0878136949734
367,367,9.141772323106059,8.229020702525554,"1,2,4,5","2,3,4,5,6,7",19.948699021021397
368,368,8.775676478772088,9.560280620239558,"1,2,3,4,5,6","3,4,7",21.985004411173367
369,369,1.8245664840833586,4.036073463153435,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",23.397242082419055
370,370,8.735338319849063,9.658577795383215,6,"1,3,4,5,6,7",23.956821827744548
371,371,9.616772831328682,8.382547197528327,7,"3,4,7",23.78008595863233
372,372,8.184718715793911,0.0,"2,3,5,6,7",N/A,22.64635465491276
373,373,1.694433073512961,3.603011446978226,"2,4,5,7","1,2,3,4,5,6,7",21.971563274133043
374,374,8.37250629366996,0.0,"2,3,5",N/A,20.2099559901381
375,375,9.95871499043812,5.552767005420645,"2,7",4,16.49366913630679
376,376,8.39280308501517,7.844427741674456,"2,3,4,5,6,7","1,3,5,6,7",20.094039431589508
377,377,4.765039280940517,0.0,"1,2,4,5,7",N/A,23.61306259648625
378,378,3.736257890346061,7.69674345665536,"3,6,7",7,11.764311025800517
379,379,9.2098112693077,5.149273549826957,"1,2,3,4,6,7","1,3,4,5,7",22.02235336772131
380,380,2.5983552181211236,0.0,"1,2,3,4,6,7",N/A,21.45291442215771
381,381,6.205582186190009,9.019782648131649,"3,4,6","4,6,7",15.881212308074836
382,382,1.336995237593881,0.0,7,N/A,21.04106698910843
383,383,3.66708623428619,9.044638130458479,"2,6",1,20.971820120874902
384,384,3.029662962127321,0.0,"1,2",N/A,17.289419012090107
385,385,4.412171215006797,0.0,"2,4,7",N/A,21.48107235364578
386,386,8.835310446916221,5.898942531752453,"1,3,5","1,3,4,5,7",19.928782047085136
387,387,6.220190645590965,9.023753560572375,"1,2,4,5,6,7",3,17.227659548421936
388,388,1.652806640304002,3.829795666706559,"1,2,4,7","1,4,5,7",23.36128517403548
389,389,4.067321198083153,3.9036362712638217,"3,4,5,6,7",2,19.639056117350254
390,390,8.918316577759402,5.328329407806976,7,"2,3,6,7",23.580425350296654
391,391,1.0913262496518006,2.2957325360359304,"1,4,6,7","1,3,4,5,6,7",12.627737974068257
392,392,1.736759271848275,0.0,"1,2,3,4,5,6",N/A,15.8834488377921
393,393,5.427244389633385,1.10057841498859,4,"1,2,3,4,5,6,7",13.72296811237089
394,394,0.5673043502898334,5.902330663568272,"2,3,4,6",2,21.005841182122886
395,395,3.1937251029412628,8.844532275234307,"2,4,6","1,2,3,4,6,7",13.81079100031964
396,396,8.00896172662424,9.381389652565593,7,"1,3,4,5,7",22.656178849340257
397,397,3.468450078539166,1.9903768485201256,"1,2,3,4,5,6,7","2,5",8.726015775304024
398,398,7.10166321030119,0.6100473040485099,6,"1,2,3,4,5,6,7",10.947201952274886
399,399,8.622408775718236,8.422554523278459,"1,2,3,4,5,6,7","3,5,6,7",19.470967609969996
400,400,5.070402791248832,7.764483826765791,2,"1,3,4,5,7",22.856830691054377
401,401,7.24943263036346,8.617179378574454,"2,3,4",2,22.587962144520944
402,402,0.6184246874288746,0.0,3,N/A,13.251994968628381
403,403,8.019999212216126,0.4586268078312117,"2,3,4,5,6,7","2,4,5,6,7",15.272678846153283
404,404,7.267999696937172,6.798406328283161,"1,2,3,5,6,7","1,4,5",16.607642283044004
405,405,1.544618594480962,8.812058680106137,"2,4,6,7","3,4,5",22.59591003689582
406,406,1.2906691966328077,1.1883491864891116,"1,3,5,6,7","1,3,4,5,6,7",9.871456116483722
407,407,7.447747109001087,0.8292752174278861,"2,3,6,7","1,2,3,6,7",11.832883638659863
408,408,1.2922082071369134,5.697851806569767,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",13.253851284277404
409,409,8.257883067005139,0.5821493434008418,"1,3,4","1,3,4,6,7",15.240840576021979
410,410,0.025898137795331566,4.238254219983622,5,"1,2,3,4,5,6,7",6.624782454028976
411,411,3.8065248315842837,9.604571223019466,"1,2,4,5,7","1,3,4,5,6,7",19.826965132800236
412,412,3.5388026211426027,7.047175495175556,"1,3,4,6,7",7,15.98620691112637
413,413,6.87210995618117,5.042953120392283,"3,5","1,4,5,7",16.901955969726764
414,414,5.922547729846542,9.104377060825877,"1,2,4,5,6,7","2,5,6",22.84897688214948
415,415,0.5657766678631404,6.453358312071597,"1,4,6,7","5,7",10.542728629343893
416,416,8.557601695497022,0.0,5,N/A,16.286039794466877
417,417,1.9323444575725324,4.092892600097847,"1,5","1,2,3,5,6,7",17.52305579332973
418,418,3.623590724947868,7.56225486280453,"1,4,5","1,2,3,4,5,7",22.996924832603582
419,419,7.446082852499332,5.319141146063195,"1,2,3,4,5,6,7",4,22.30560771222447
420,420,7.031269150101563,0.6105340034270934,"2,3,5,6,7",5,23.27970262104149
421,421,3.4216178314138244,7.407101184555225,"1,2,3,4,6,7",2,12.835879574956603
422,422,4.54022261919134,7.69209297682551,"3,4,6,7","1,2,3,4,5,7",19.92915072384395
423,423,8.587559051000394,9.746389284798747,"2,3,6","6,7",22.067427634042488
424,424,0.06338038442379457,8.508975154857183,"1,2,3,4,5,6,7","1,3,5",18.72658805910563
425,425,4.034534402243447,6.407584600961452,7,"2,3",16.69028316658406
426,426,2.535760698214821,8.922468883008145,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",12.072091560012701
427,427,4.344756764104209,0.5262360553717915,"5,6",4,16.34658847869781
428,428,5.632305608515885,0.0,"2,3,5,6,7",N/A,17.690650632426106
429,429,6.6299866717022,7.3438334321415155,"3,4,6","2,4",19.008326131758253
430,430,1.452663392135748,0.760675603210591,"1,2,3,6",6,2.3702472838007282
431,431,0.45519800545565814,4.950063958355738,"1,4,6,7","2,4,5",12.82643904845259
432,432,5.845212562581507,0.0,"2,3,4,5,6,7",N/A,17.467547625881675
433,433,9.193084361929575,0.0,"1,2,3,4,5,6,7",N/A,18.89255841743104
434,434,3.095397791850419,0.9995738092483686,"1,2,3,4,5,6,7",2,4.1480331681188805
435,435,5.723463789380306,0.0,"3,5,6",N/A,10.745563069229952
436,436,9.75184099373058,7.507828557294514,"1,7",3,23.73166932699892
437,437,9.215913497916965,6.731411038105066,"3,4","1,4,7",19.156013900347688
438,438,9.896212544007977,1.0372339181294643,"2,4",7,11.655170742744234
439,439,5.164948219973594,2.7374057458733825,1,5,23.723102013253165
440,440,3.5251485021251816,9.843373584285873,"1,2,5,6","1,2,3,4,5",17.23102699438116
441,441,7.084875944792889,0.0,"1,2,3,5,6,7",N/A,10.60064138346147
442,442,3.560654870589761,5.491622536869521,"1,2,3,4,5,6,7","1,4,5,6,7",17.714762737060198
443,443,4.700889426602535,2.936730905118327,"2,4,5,7","1,2,3,4,5,6,7",13.033236062814867
444,444,7.845100102009094,8.041830932961556,"4,6","1,2,3,4,5,7",21.05301340798154
445,445,3.537341107129215,9.525028001284468,"3,4,7","1,2,7",23.265099265279318
446,446,6.9462847242021075,0.0,1,N/A,14.866021024244484
447,447,5.372330701956443,1.721147407986413,"1,3,4,5,6,7","2,3",14.869196339250298
448,448,6.0530779947600335,3.8997562961861156,4,"1,2,3,4,5,6,7",23.236880587690386
449,449,3.196986101305389,0.45644843906415766,"1,3,4,6,7","1,3,4,5,6,7",6.588497393715315
450,450,3.047908801624899,1.9780299519468703,5,"1,4,5",9.142487618122058
451,451,8.574732155078676,0.0,"2,4",N/A,22.973165378555848
452,452,1.646799985768469,1.9040703968306205,"1,4,6","2,3,4,5,6,7",9.934237457873094
453,453,7.5260899737438685,0.05463556569889838,4,"1,2,3,5,6,7",13.136413551107964
454,454,0.02227852898376237,6.380413785715755,"4,5,6,7",2,15.967794957046515
455,455,1.1072121043712435,8.749746937910711,"2,5,6,7",7,11.920093954251964
456,456,5.926386804819507,8.807807455816523,"1,4,5","1,2,3,4,6,7",14.957010681236705
457,457,3.581099547065042,0.4112284043798997,"3,4,5","2,6,7",12.438426882916145
458,458,0.5357537963257863,0.05641316146202224,"1,2,3,4,6","1,3",19.46448608031779
459,459,5.338959466249596,4.752908601903425,"1,2,4,5,6","1,2,3,5,7",17.177489270068875
460,460,6.245803347928506,3.803180179807951,"1,3,4,5,6",7,20.263339843226323
461,461,8.108352506220696,0.6391791715771866,"1,3,4,5,7","2,3,4,5,6",14.815329051747222
462,462,1.6043626179030213,0.0,"1,2,3,4,5,6,7",N/A,10.880990232241885
463,463,9.85091201891921,0.2098890670473641,"1,2,3,4,5,6,7","1,2,3,7",12.835823129884089
464,464,6.43029738579404,4.851457078456702,"2,4","1,3,5,6,7",12.539047998641419
465,465,9.670765509214478,0.8132515350920322,"2,4,5","1,2,3,4,5,6,7",19.175149726725756
466,466,1.5081366193593182,4.409294738838239,"1,2,3,4,5,6,7","2,4,5,6,7",21.996604944763423
467,467,2.910522288046945,1.8009950334272617,"1,3,5,6","1,4,5,6,7",4.831596116694977
468,468,0.6293958028029667,0.4048936662962799,"4,5,6,7","1,2,4",18.123135285464635
469,469,4.215455269461606,7.13367930439966,"1,2,3,4,5,6,7","1,2,4,6,7",20.96133562660672
470,470,5.670426865330156,5.484462636644936,"1,4,6","1,2,3,5,6",11.763812131269237
471,471,2.8676628078621147,9.458958060706019,"2,4","1,2,5",12.964524690338537
472,472,0.02212177859675979,2.5543583502419995,"1,4,5,6,7","1,7",13.34752887713509
473,473,8.423119913890792,9.304701696440823,4,"3,7",19.388142952755672
474,474,8.349111249767123,3.7584430066391383,"3,7","1,2,3,4,5,6,7",22.174597810867596
475,475,2.275723361408751,5.492815832950443,"5,6,7","1,2,3,4,7",14.75060419705672
476,476,2.341032934480772,0.0,"1,2,3,4,5,7",N/A,15.386613989401546
477,477,3.7724154824320344,2.7760799445101703,"1,2,3,6,7","1,2,3,6,7",23.3478617464827
478,478,0.9375316449622095,0.0,"1,6",N/A,4.522464947346372
479,479,3.5729065454340603,8.274022395256248,"1,2,3,6","2,4,6,7",19.26678006873983
480,480,8.959084685874316,6.677477731660968,"1,4,7","1,2,3,5,6,7",18.187913690517913
481,481,1.1287078804302697,3.9139245428391343,"2,3","1,4,7",22.144903639130618
482,482,3.6006261218086055,0.0,"1,2,3,4,5,6,7",N/A,8.653587297113322
483,483,9.34379874288635,9.889972689991888,"1,2,3,4,7",6,21.421755914775556
484,484,4.603022601910995,1.2031269953620427,"1,2,3","1,2,3,4,5,6,7",22.842324511114196
485,485,6.487410502018616,9.858663366498687,"4,7",5,16.60657453870616
486,486,8.156966955332821,2.7969127928915203,"1,3,7","1,2,3,4,5,6,7",17.418483735494007
487,487,4.362638628528432,3.7360075740002383,5,"1,2,3,5,7",10.9413077248404
488,488,0.3761632790759295,2.5059319107845757,"1,2,4,5,6,7","3,6",4.693628512340333
489,489,5.15454456041395,4.668225967339179,"2,5","4,6,7",11.142711475202008
490,490,4.578309163017801,9.3332005092196,"1,3,6,7","1,2,4,5,6,7",16.396326783290306
491,491,6.405569883525369,2.531968047864547,"1,2,3,4,5,7","2,3,4,5,6,7",17.351107495908977
492,492,0.8561588536008258,0.0,"1,2,3,4,5,6,7",N/A,16.33629487832937
493,493,8.930918220711044,2.1831447037349285,"1,2,3,5,6","1,2,3,4,5,6,7",17.02457396324436
494,494,1.5624383965287914,0.6501088345760719,"1,2,5,6,7","1,2,4,7",16.22824824696745
495,495,3.676384409273509,1.0422404484108139,"1,2,3,4,5,6,7","1,7",16.210304882120777
496,496,6.846793813780286,7.395707731877918,"1,2,3,4,5,6,7","1,2,3,5,6,7",20.993782879095356
497,497,2.242275945685528,0.0,"1,2,4,7",N/A,17.807409893627998
498,498,0.22827112725153698,8.811768803713854,"3,6,7","1,2",15.043657759055105
499,499,2.2930706906185527,0.07702249307159237,"1,2,3,4,5,6,7","1,4,5,6,7",18.218174989989265
500,500,4.6638298243926215,9.466138286393864,"1,2,3,4,5,6","1,3,4,5,6,7",14.58909010329921
501,501,0.05260442386351816,5.678760252749169,"2,3,4,5,6,7","1,2,3,4,5,6,7",8.860637272409177
502,502,8.932955999945086,3.929709309599898,"1,5,6","2,3,4,5,6",12.997226612364916
503,503,6.223259482907725,1.9793624629785245,"1,2","2,4",18.666036866461646
504,504,3.621337840816412,3.7561486503436647,7,6,12.02676002963565
505,505,1.395141827695554,7.813430279625119,"1,3,4,5,7","1,2,3,4,5,6,7",18.789483361128426
506,506,8.724943575032983,7.426282734005696,"1,2,3,5,6,7","1,2,3,6",16.497050071247457
507,507,5.57095020903767,4.19583306614958,"1,2,3,4,5,6","1,3,6,7",20.3878459921372
508,508,6.4018666210785895,0.0,"1,2,3,4,5,7",N/A,21.619708188179683
509,509,3.3716962555500176,7.745747802587831,"1,2,4,5,6,7","1,2,3,4,5,6,7",21.528037411552944
510,510,2.828864439397758,0.9808543831308336,"2,3,4,7","3,5,6",4.975836801923274
511,511,9.982882668414709,0.0,"1,3,4,5,7",N/A,21.50158300570877
512,512,4.732038929553244,7.181956713094767,"2,3,4,6,7","6,7",12.949970640555792
513,513,1.6652789423026526,4.611427479121418,"4,5,6","2,3,4,5",13.133111897269583
514,514,0.6313220851278667,7.573713593287127,"2,4,5,6,7","3,5,6,7",23.950126120026134
515,515,0.8268643459919911,0.0,"1,2,4,6",N/A,17.35493970700789
516,516,9.601146741113732,6.95110761014396,"1,2,5,7",7,20.998411143765654
517,517,8.621728300382237,0.0,"5,6,7",N/A,18.575747145035265
518,518,3.3825529757587502,1.4299401379459564,"1,3,5","1,2,3,4,5,7",5.093512098435902
519,519,2.9337235410253837,8.74922324557005,7,"2,3,6",17.17014967995451
520,520,1.2130372600483807,8.010265337325597,6,7,21.933849268936278
521,521,9.659190025285016,1.9187631858097642,"3,4,6",3,20.77910220973517
522,522,8.405027171549603,1.3673740824845881,"2,7","1,2,3,4,5,6,7",9.888600112842518
523,523,8.132039732107298,0.23765386702699676,"1,2,3,5,6","1,2,3,4,5,6,7",14.888291837301292
524,524,9.323742826907408,0.8952051308469033,"1,2,3,4,5,6,7","2,5,6,7",18.88696429059788
525,525,4.990847258246211,3.349554433639086,"1,7","1,5,6,7",15.552984082902181
526,526,4.518385815675666,2.8316881272336913,"1,2,5,6","2,7",7.62322512783234
527,527,4.314129966445488,0.0,"6,7",N/A,22.56870016500295
528,528,4.86858332275768,4.9705064545608035,"1,2,4,7","2,3,4,5,6,7",18.281782406745208
529,529,8.702827767526573,0.0,"1,4,7",N/A,15.30806673983021
530,530,3.782428551030339,0.0,"1,2,3,5",N/A,17.37944905467076
531,531,7.763126444465902,1.7561741954732124,5,"4,5,6,7",11.451816198336616
532,532,7.287376747356311,8.638929112438106,"1,6","2,3,5",18.353499835415363
533,533,5.02428286942195,9.661137144701177,"1,3,5,7","1,2,3,5,6",20.381316840367546
534,534,9.112510799386449,5.937745059871249,"1,3,4,6,7","1,2,3,4,5,7",19.985083655165035
535,535,2.635362413517661,9.428335250153488,"1,2,3,4,5,6,7","1,3,4,5,6",15.477468602870456
536,536,6.840089487906749,7.7003527764422515,"1,2,4,6,7","1,2,3,4,7",18.848268776194896
537,537,2.733351486254324,1.093981656046037,6,"1,2,3,4,5,6",4.2868078298307415
538,538,3.516122478905693,0.4143795679201179,5,"3,4,5",19.581917231526592
539,539,1.7055707388392949,9.859060988131391,"1,3,4,5,6,7","2,3,4,5",15.742666338901966
540,540,6.346892737882595,1.1111934638849685,"1,2,3,4,5,6,7","1,2,3,4,5,6",23.912750516763097
541,541,1.5957395530839202,0.0,"3,5,7",N/A,14.766792107101171
542,542,3.1573375749744437,8.213152979084112,"1,3,4,5,6,7","2,5",13.060299472913005
543,543,1.068746091181454,6.684732561316372,3,"1,3,4,5,6,7",22.61273020540918
544,544,4.550267935419317,3.807320353620266,2,"2,4,6,7",15.284922140454235
545,545,7.681521172924425,0.0,"1,2,3,4,5,7",N/A,22.87150053057588
546,546,0.4415427197810695,0.0,"3,5,6",N/A,13.813870298210286
547,547,5.233191109748544,2.818414987451301,"1,3,4,6",5,9.523046320987593
548,548,3.375078963531788,5.433959963537297,4,"1,2,3,4,5,6,7",21.873806770267876
549,549,6.654094214376841,1.2603823871191178,1,"1,2,4,5",14.08404123496144
550,550,1.6243804356546043,3.2293083995210683,"1,3,4,6,7","6,7",10.835180055649774
551,551,6.980892274034183,5.384547959436982,"1,2,3,4,5,6","1,3,6,7",15.732170643751864
552,552,4.25102756030899,1.5390795419966175,"1,2,3,5,6,7","1,2,3,4,5,6,7",19.399697947141096
553,553,0.46987536583146805,0.8511463680335118,"2,3,4,6,7","1,4,5,7",5.440497581849147
554,554,1.4140029718671243,4.34527618627542,"1,2,3","1,4,7",16.941637566788245
555,555,7.469752766065609,9.767306166076278,"1,2,3,4,6,7",3,21.55166429620916
556,556,4.00601940559587,7.235064283730628,"2,3,4,5,6,7","1,2,4,5,6,7",17.08283585907543
557,557,8.229653885081078,6.825398475329457,5,"3,4,6,7",19.75279982102938
558,558,3.3396219308382435,8.614996818151694,"2,5,6","1,2,3,4,5,6,7",12.276721237440576
559,559,7.387947880243022,3.2080178888917144,3,"2,5,7",19.693406490979946
560,560,4.2730976205762286,0.2674471820175761,"2,4,5,6","3,4,5",9.74322863895053
561,561,0.14054362833691547,0.6018914307652801,6,"1,2,4,5,6,7",10.420277367895444
562,562,3.479656125793824,3.314851710054975,4,7,11.16501057905559
563,563,6.838920074217434,8.899976423891687,"1,2,4,5,7",3,18.20843981765382
564,564,3.523964150961806,0.0,4,N/A,22.750567337361343
565,565,5.118370513449687,4.555903454542719,"1,3,5,6","3,4,5,6,7",18.51200606425654
566,566,7.654161385679506,6.8550095572681835,"2,4,5,6,7",1,15.389385234594425
567,567,9.606810409027872,1.2503575641130105,"2,4,6","3,5,6,7",17.670737539343282
568,568,5.200431038142015,1.4431647323356234,"1,3,7","3,6",8.740165082572698
569,569,0.5750512687339782,7.737437037327576,"3,4,5,6,7","2,3,7",20.503141914369817
570,570,9.675168482203574,3.1239626747285207,"1,3","3,5,6",18.041354458072078
571,571,2.713015550717638,0.0,"2,3,4,6",N/A,11.423274356891003
572,572,9.954703285355187,2.3257476923864018,"1,2,3,4,5,6,7","2,3,4,5,7",23.20356445757121
573,573,4.709997690745723,8.402332206400992,4,"1,2,3,7",15.248349569500004
574,574,0.4627909845210765,7.587245162147066,"1,2,5,6,7","1,2",11.744727805657112
575,575,1.3966935489013277,0.0,7,N/A,11.53790777479435
576,576,7.787497038291896,5.354670954749642,"1,5,6,7",3,14.788320959816875
577,577,5.005423498887006,2.922540942091149,"1,4,7","1,2,3,4,5,6,7",18.393669836546103
578,578,2.0384631617708826,6.463598749824526,"1,3,6,7","1,2,3,4,5,6,7",15.045386533667724
579,579,6.5195725187274,8.601378603466165,"1,2,5,7","2,4,5,6",21.412428255658664
580,580,9.546603077389099,7.901437220898155,"1,2,3,5,6,7","2,3",20.85212757633779
581,581,7.593924853745445,6.535489216115983,"2,3","1,2,3,4,5,6,7",14.377810233451562
582,582,0.08325485548110634,8.092301902102609,"1,2,3,4,5,7","1,2,3,4,5,6,7",19.56026543884519
583,583,5.843902990218814,0.0,"1,2,3,4,5,6,7",N/A,15.86114413192344
584,584,5.345619006742542,0.0,"1,2,3,4,5,6",N/A,23.628901478998316
585,585,9.50653929503723,1.573466002148095,"2,3,7","1,2,3,4,6",15.447627914084533
586,586,5.809314876648122,2.0410273446722837,"1,2,3,5,7","1,6",20.75701348578457
587,587,9.024694911903124,6.641082243667209,"1,2,3,4,5,6","1,3,4,5,6,7",15.986991398799454
588,588,3.25860031473311,0.0,"2,3",N/A,12.583831539565168
589,589,2.022584765637012,0.6832458848838008,"1,2,5,7","1,2,3,4,6,7",18.63844880442823
590,590,2.2488879352333013,0.20673548460578228,"1,4,5","2,4,5,7",17.306359656319216
591,591,6.95733022662006,0.0,"1,2,3,4,5,6,7",N/A,14.069798208133605
592,592,5.427115280908415,0.4651841475999685,"1,2,3,4,5,6","1,2,3,4,5",10.298248330494859
593,593,2.2903252773303318,5.487506430028956,"1,3,5","1,2,4",14.063003820698587
594,594,4.730976712902918,0.0,"2,3,4,7",N/A,8.552608948027611
595,595,1.1319154209439863,3.084444326899023,"1,3,4,5,6,7","2,3,5,7",6.658513715188424
596,596,4.9124416592787945,8.107561634369805,"1,2,3,5,7","1,2,4,6",22.355369094411287
597,597,0.3350579400756093,0.0,"1,2,3,4,5,7",N/A,9.545603630316496
598,598,4.7771512475200115,6.3519380643764345,"1,2,5","1,2,3,4,5,7",23.87581427634764
599,599,3.6665784372969856,1.156311692163906,"3,4,5,6",4,10.122968138196006
600,600,6.851197607770663,5.702399408996613,6,6,23.124414188442707
601,601,8.13029020647434,7.996324542714557,"2,3,4,5,7","1,2,3,4,5,6,7",22.005052186599215
602,602,1.8646195606811744,0.0,"1,3,4,7",N/A,10.745807642302522
603,603,2.6408047334862026,5.9900928687251405,"1,2,3,4,5,6","2,3,7",10.494190745318688
604,604,7.495821516895487,5.085028053871311,"3,4,7",2,19.04751140344497
605,605,6.94170917586468,9.02462594592038,"2,4,6,7","2,3,4,5,7",23.33276957112715
606,606,4.864281031347925,3.608378755166238,"2,4","3,5",8.927621187237971
607,607,3.221679679629829,2.1222574899401705,"1,2,4,5","1,2,3,5,6,7",7.686454300117125
608,608,5.263711340033216,9.95491479141895,"1,6","1,2,5",22.719347224458563
609,609,5.828141329497271,7.317945238002393,"1,2,3,4,5,6","1,3",15.738222623707106
610,610,9.593742577856057,0.08856832578743701,"4,6","1,4,5,6",9.799440655000732
611,611,8.631989798768176,0.0,"1,2,3,5,6,7",N/A,22.86337585247442
612,612,6.241478654980822,1.271212476481034,"1,2,3,7","1,2,3,5,6,7",10.02806087003886
613,613,9.35895191559632,4.337753549231193,"1,3,5,6,7","2,6",22.35917336367336
614,614,3.3252689498288057,0.0,"1,2,3,4,5,6,7",N/A,14.278281538036676
615,615,1.1035231357655029,4.090694190491976,"1,2,4,5,6,7","3,4,6,7",8.722748276303221
616,616,5.173902705485261,6.525449775209525,"1,3,4","1,2,3,4,5,6,7",19.21017239121742
617,617,1.0916941381758494,3.671849535060454,"1,2,3,4,6,7","1,2,6,7",13.29561448344942
618,618,1.9326517570738233,0.0,"4,5,6",N/A,10.392449713748453
619,619,9.865542025736179,5.772022247245071,"1,3,4,5,6,7","1,3,7",17.92244385052877
620,620,8.661654717586378,8.49920103075165,"1,2,4,6,7","1,2,3,5,6,7",21.786627630767185
621,621,6.1694613611300655,7.703207897924491,"3,4,5","1,4,5",23.859894841255535
622,622,5.705991465070218,7.875890100522639,"1,2,3,4,6,7","1,2,4,7",17.044149404331687
623,623,3.1990822823067244,9.465864713463269,"1,2,3,4,6",7,13.307290645998677
624,624,5.059082289359871,9.58320570379288,"1,2,5,6","2,6,7",15.826946309229168
625,625,3.373808891076193,9.526351347988074,"1,2,3,4,5,6,7","1,2,3,4,5,6",13.141033626173444
626,626,0.842829278271332,1.665886106146559,"1,2","1,2,3,4,5,6,7",17.323859678611598
627,627,0.013733840253089546,2.5312541125636265,"2,3,6,7","1,2,4",19.347181782284032
628,628,0.3868825826187894,0.0,2,N/A,10.840898597084863
629,629,4.971926541959406,0.0,"1,2,4,6,7",N/A,17.862666719104922
630,630,0.828402090631758,0.5129961172606889,"4,5,6","3,4,6",9.444847221988027
631,631,9.335082666677097,7.399195887960842,"2,3,6,7","1,7",18.849761031386432
632,632,0.3275181675244698,5.337865493222611,2,"1,2,3,4,5,6,7",18.186363533777893
633,633,4.134753163690519,7.408837057477217,"3,4","1,2,4,7",20.217960937353975
634,634,4.154623163204224,4.899297004408245,7,"1,3,4,5,6,7",19.132827304266925
635,635,8.50823761660656,4.809993081531861,"2,4,5","2,4,6,7",23.191117912157498
