,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
283,283,2.0062668849911782,9.564752161367267,"1,2,3,4,7,9","1,3,4,6,7,8,9",13.083328608623935
284,284,1.0742782675501639,5.938414579165786,"1,2,3,4,5,6,7,8,9,10","4,10",21.865159621524963
285,285,2.713952450005003,5.19406758728392,"1,5,7,8,9,10","1,2,3,7,9,10",11.669355603488276
286,286,7.100161314468663,3.5188938052832253,"2,5,6,7,8,9","3,4,5,9,10",23.32730869475691
287,287,7.119570315351363,0.0,"4,5,7,8",N/A,22.648155885650038
288,288,6.210490569260136,0.0,"1,3,4,7,9",N/A,9.559487542631755
289,289,0.5371346673093946,0.0,"2,6,9,10",N/A,23.83282925283895
290,290,2.2860145372005714,4.92439317774894,6,"2,8,9,10",18.51660211473308
291,291,4.790335061122989,8.608118962883035,"3,10","2,5,6,9",13.887886837861767
292,292,3.541297804270047,5.295653084485083,"2,3,5,6,8,9,10","1,2,3,4,6,8,9,10",19.50116989378047
293,293,0.30534573093851436,1.105467034123997,"1,2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",5.890391801736958
294,294,2.109671401552969,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,23.005949041855477
295,295,4.148848346171548,5.035886375922606,"1,2,3,4,5,6,7,8,9",7,15.80193452927507
296,296,3.136963172457121,5.818443203978086,"1,2,3,4,5,7,8,9,10","1,3,4,9,10",18.57351423105394
297,297,3.4458275671768734,6.400353154941393,"2,4,5,6,7,8,9,10","1,3,4,6,8,9",14.797429667369679
298,298,2.899121106962057,9.134675418728936,"1,5","2,4,8,10",17.513921511543344
299,299,2.653565683712084,9.448359686343718,"1,3,4,6,7,8,9,10",10,19.779877899371154
300,300,6.0250683666100935,1.0837628958746581,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,9,10",21.91435273055374
301,301,4.705906264081393,0.0,"1,3,4,7",N/A,17.941004179203574
302,302,0.3987147675836056,3.2492233260196404,"1,2,3,4,5,6,9,10","7,10",3.753151167493048
303,303,2.395513307887578,0.10033709469303709,"2,3,4,5,6,7,8,9,10","2,4,7,9,10",5.591639974409302
304,304,4.164422462737226,4.626441639022626,"1,2,6,7,9","1,3,4,5,7,8,9",18.97954530263884
305,305,8.552522947814644,2.5564101096246183,"1,2,3,4,5,6,7,8,9,10","1,4,7",17.292943847510593
306,306,2.3151989883725124,0.0,"2,3,4,7",N/A,17.976058003904292
307,307,0.5522649543746283,4.2467256811360565,6,"2,5,9",18.724258804048098
308,308,8.059725138453494,9.098323640597306,"1,2,6,7,8","1,2,3,4,5,6,7,8,9,10",23.21413384483711
309,309,1.8887781901276646,0.6320208650944215,"6,9,10","4,5,6",13.011144097132078
310,310,5.240887351785521,1.6859950789399336,"3,4,5,6,8,9,10","1,4,5,6,7,8,9,10",19.05522372598022
311,311,3.0712052709812934,0.7200075629659353,"2,3,5,7,9,10","1,3,4,5,6,7,8,9,10",13.116068551602329
312,312,5.820360637017551,1.6649152461377448,"1,2,3,4,7,8,9,10","1,2,3,6,7,8,10",21.970421334140124
313,313,2.96725799852388,2.345317360312391,"2,3,5,7","1,3,6,7,8,10",12.748475734766613
314,314,9.272815651439133,5.117033494958082,8,"1,3,5,6,7,9",19.76487116046375
315,315,4.62585366012288,8.823525221108472,"1,3,4,6,7,8,9,10","2,3,5,6,7,8,9",20.008021428721847
316,316,4.591584339410877,2.8301658269485106,"1,2,3,4,5,6,7,8,9,10","1,4,5,6,7,8,9,10",15.314047565590599
317,317,2.510491195422148,9.959716557716437,"1,5,6,7,8,9,10","1,3,4,8,9",14.397542522580835
318,318,1.0253308870554867,0.0,"1,2,3,4,5,6,8,9,10",N/A,10.541275431153165
319,319,3.5127420910201588,7.805241678516614,"1,2,3,4,6,7,9","1,2,3,4,5,7,8,9,10",16.93988879204842
320,320,9.304913506775309,6.205418622596084,"5,9",2,19.983057963895366
321,321,4.400326334191962,0.8472868734099748,"4,5,7,9","1,2,3,4,5,7,8,10",22.066798707717414
322,322,2.734084361946265,0.0,"1,3",N/A,11.075146343623988
323,323,5.625338439657467,5.188161170198187,"2,3,7,8,9,10","1,2,3,5,6,7,8,9,10",12.989283527012365
324,324,8.668744229421876,4.253617264465028,"1,7,8","2,3,4,5,6,7,8,10",16.403505595198084
325,325,5.601124233471253,0.0,9,N/A,20.492900791860837
326,326,7.907791900639991,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,17.44580596188054
327,327,9.046516045471364,9.188878533364656,"9,10","7,8",22.26475457931288
328,328,4.126276680487862,0.8725528964631246,"1,2,3,5,6,9","2,3,4,5,6,8,9,10",9.145802528764317
329,329,2.7700678315032325,6.883678451465997,"1,2,3,7,8,9,10","1,2,5,6,7",12.733392978673834
330,330,0.9008057936286185,3.0667354907301494,"2,8","1,4,5,6,7,10",22.02349776608572
331,331,5.7269641015097825,0.0,"1,2,3,5,6,8,10",N/A,16.564074267381333
332,332,9.663962323567095,0.6270790669269222,"2,4,8,10","1,3,4,5,6,7,9,10",15.616790676098848
333,333,1.2417440234526456,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,11.673508784126106
334,334,7.018913560270789,1.5277977156941647,"1,2,4,5,6,7,8,9","1,2,4,5,9,10",11.06603414250709
335,335,2.812763665687447,0.9159821085323527,"1,2,3,4,5,6,7,8,10","2,4,5,6,7,8,9,10",6.020868475777474
336,336,8.475597714442797,6.825474546045669,8,"2,3,5,6,8,9",19.71907630259467
337,337,1.620393610129881,7.317922227559123,"2,3,4,5,6,8,10",5,22.687479149800893
338,338,6.100834779403806,2.661367150658862,"2,4,7,9","8,10",23.32546328442278
339,339,5.434651224887228,9.169341239635058,"2,3,4,5,6,7,8,9,10",8,22.018122695604966
340,340,9.130161871221857,4.978462796677938,"1,4,7","1,2,3,4,5,6,7,8,9,10",20.7207900495006
341,341,5.879485396761419,7.604497925618175,"2,4,8,10","1,5,6",17.114049730460046
342,342,0.3001823780852586,1.3003416351393926,"1,4,5,9","1,2,3",10.31175594391412
343,343,9.870539711190387,4.613427161891389,"1,2,3,4,5,6,7,8","1,4,6,7,9,10",15.156895094688181
344,344,2.3396754690277275,6.502813149402557,"3,7","1,2,3,4,5,7,8,9,10",13.13103934834151
345,345,9.153991255499518,1.6186351357859896,"1,2,3,5,9,10","1,3,4,7,10",13.367994150687636
346,346,3.253370592358995,6.642069638192078,"4,6,7,8,9,10","2,3,4,5,6,8,9",19.733015468398857
347,347,9.922187672957413,6.8028533142572725,"2,4,10",2,17.595509765337003
348,348,6.2883962019659965,7.813443597336985,"4,5,7,9,10","1,2,4,5,7,8,10",16.997091031600906
349,349,7.685453515142936,2.003321621148425,"4,6,9","5,8,9,10",10.20765508461119
350,350,8.088769426157313,8.294317636597448,"1,2,3,4,5,6,8,9,10",5,23.08560193925771
351,351,0.17126030304937645,0.6333161837073908,"1,2,4,5,6,10","4,5",23.76381321985621
352,352,3.555297945699347,9.798558402131619,"6,7,8","1,2,3,4,5,6,7,8,10",19.370700493456734
353,353,7.064793684490529,3.397821630312837,2,"1,6,8,10",10.904056432927373
354,354,5.239395993373348,0.0,"1,2,3,6,7,8",N/A,20.421912646696807
355,355,5.289698011334667,5.019106232704996,"4,5,7,8","1,6,7",15.469526053474329
356,356,6.661056594274428,9.642101716866856,"1,3,4,5,7,8","1,2,3,4,6,7,9,10",22.60801482865167
357,357,6.614496700008204,6.079284648920148,"2,3,4,6,7,9,10","1,4,5,6,9",15.438578816231548
358,358,7.1056000655758025,2.96317665850815,"1,5,6,7,8,9","2,6,9",17.804712133630026
359,359,0.5010504147563888,0.33952646204264525,"2,3,4,7,8,9,10","1,3,4,5,6,7,8,9,10",12.623849028671799
360,360,0.7098344081864116,5.899557072074311,"2,3,8,10","1,2,3,5,6,7,8,9",21.289079143617627
361,361,0.5556576173340932,4.875677523104315,"1,3,4,6,7,9","1,4",7.407559575797304
362,362,3.909831563786492,6.636124793657961,"1,2,3,4,5,8,10","1,2,3,4,5,6,7,8,9,10",13.944664689661355
363,363,1.0022100821134794,7.492037231374271,"1,4,5,6,7,10","7,8",10.743557315074458
364,364,7.330767768812819,2.2922448343657686,"2,3,4,5,6,7,8,9,10","4,5,6",13.95569016963631
365,365,3.0000274967341034,6.332532536539732,"1,3,4,6,7,8","1,2,3,7,8,9",20.877099204302667
366,366,4.7407518795172106,4.7109631419766576,"1,8","1,2,3,4,5,6,7,8,9,10",11.346443734586764
367,367,9.154267902396267,7.163258216053061,10,"1,2,3,5,6,7,8,9",16.358319991367107
368,368,3.3530633449846925,8.432546307991933,"6,10","2,4,7,8,9",20.53852217700808
369,369,4.165495270172453,4.510774385169379,"1,3,4,5,6,7,8,9,10","1,2,3,4,6,7,8,9",19.031601996594624
370,370,1.8130409629032684,8.075555789539145,"1,4,5,8","1,2,3,4,5,7,8,9",16.85598434126194
371,371,0.557362183407113,5.312220783988254,"6,9","2,3,4,5,6,7,8,9,10",13.855373984745775
372,372,0.7963935379317066,0.18373287476907252,"1,4,6,10","3,4,5,7,8,9",18.331880619319616
373,373,8.078566818101212,0.0,"1,3,5,6,7,8,10",N/A,19.322035316116935
374,374,1.187723561070968,0.311158779788695,"5,10","1,3,4,5,7,8,9",6.162059554892849
375,375,4.900229197387843,0.0,"1,3,4,5,6,7,8,9,10",N/A,12.83810792948385
376,376,1.8534144029015054,0.0,"1,3,4,5,6,7,9,10",N/A,19.280468453081177
377,377,0.9269294754983892,6.312189384381566,"2,3,4,7","1,2,3,4,5,7,8,9,10",17.06439688162766
378,378,8.771216998688853,0.0,8,N/A,13.004076883470438
379,379,2.221634377082787,4.505791114784268,"1,7,10",5,14.01505645338232
380,380,0.4541644351282492,0.21306979703500928,4,"1,2,3,5,7,8,9,10",23.687050807427543
381,381,0.8224734743980722,6.075773509756772,"1,2,3,8,10","1,2,3,5,6,8,9,10",15.834880731197504
382,382,6.32494048567143,0.0,"1,2,4,5,7,8,9,10",N/A,19.232873086453033
383,383,1.3588297094423352,0.0,6,N/A,13.085862910782474
384,384,3.0952153739015653,7.817686379224913,"1,2,3,4,5,6,7,8,9,10","2,3,4,5,6,7,8,9",16.898652703645347
385,385,5.289621376041087,3.1190169497565656,"1,4,6","1,6",20.32718661842149
386,386,7.930102099711523,5.320628002558511,"1,2,4,5,6,8,10","1,3,4,6,7,8,9,10",22.51707036812212
387,387,4.2380917969596945,3.7579558455429076,1,"1,3,8,9",14.579816543279925
388,388,0.718229345499618,4.6852144676303435,"1,2,3,4,5,6,7,8,9,10","5,7",22.11774444064508
389,389,6.996918411465359,0.4773826672661041,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",8.093945249280075
390,390,5.394750181030423,9.12816247471158,"1,3,4,5,6,8,9","2,6,10",22.280291831607588
391,391,9.887627145090129,0.0,"1,2,4,6,8,10",N/A,21.002741957229667
392,392,2.8197389667266934,0.3408076096058743,"1,4","4,6,7,10",12.19046741541148
393,393,6.42634159564643,1.5469888197015003,"1,4,6,7,9","1,3,7,10",21.429681638073202
394,394,6.356907323925029,9.601780407109992,"1,2,3,4,5,7,8,9,10","4,5,6,8,9",23.673977953659453
395,395,0.9301701650764849,0.5902325215043425,"1,2,3,6","8,9",20.663129371651973
396,396,1.1172768538840872,0.0462166151705623,"1,2,3,6,7,8,10","4,5,7",1.1694000077224183
397,397,9.78499783168164,9.441199579373395,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,9,10",23.57117702762563
398,398,4.999976860545422,0.061154719033238436,"1,7","2,3,7",17.337413515228487
399,399,8.720059165541027,1.968941243743667,"1,4,5,7,9,10","2,5,6,10",16.634823684622123
400,400,6.3699087813148285,9.959941837247841,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,10",21.916458552438925
401,401,7.091311794817745,4.419367293151231,"1,2,3,4,5,6,7,10","4,6,8,9,10",19.549314464306406
402,402,5.816274349444036,7.3005127935805545,"1,2,3,5,6,8,9","1,3,6,7,9",15.492908037183478
403,403,0.41396273440334697,8.97655055544786,"1,2,6,8,10","1,2,3,4,5,6,7,8,9,10",18.313267035633903
404,404,5.644517133514494,1.5944418390859294,3,"5,7",17.918737180047536
405,405,1.5610252143452896,0.0,9,N/A,13.047421521522654
406,406,8.111209612037904,3.524962579564251,"3,5,8,9","1,2,3,4,5,7,8,9,10",22.223862359442315
407,407,4.08533376115935,5.7989631731815425,"2,5,8,9,10","1,2,3,4,5,6,7,8,9,10",17.750968334237587
408,408,7.2426381894284395,6.094766447432301,8,1,21.12186164419458
409,409,5.097453853786331,0.0,6,N/A,15.61746350604457
410,410,0.6124476009489666,6.833322739199987,"1,2,3,4,5,6,7,8","3,4,6",17.857288204359367
411,411,1.6146164996529766,0.0,"2,7,8,10",N/A,23.615079990345798
412,412,6.60008143078477,5.339837622592744,"5,8","1,4,5,7,9",17.213750307100106
413,413,8.403096716454,0.0,"1,2,6,7,8,9",N/A,12.046865024655995
414,414,2.1999289901462626,0.0,"2,3,9,10",N/A,17.583258637121467
415,415,4.650243214224203,0.3893973414831364,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,8",17.924820822398456
416,416,1.7469795035416291,9.726569171441458,"3,7,8,9","8,10",21.81987421303597
417,417,9.284210333935217,8.366061885850351,"1,2,3,5,6,8,9,10","1,2,4,5,6,7,8,9",18.949511022236248
418,418,3.7594885220955754,1.787606829651539,"3,8,10","2,4,5,8",19.083652907313017
419,419,8.855423130986068,1.0277891658052918,"3,4,5,7","2,6,7,8",19.85852075375081
420,420,8.19865241575661,6.496128594148669,"5,7","1,2,5,6,7,8",14.888284694926952
421,421,3.106130421884312,5.69267462097621,"2,3,4,5,7,8","1,2,3,6,9",17.608292940764333
422,422,4.353537676301084,4.4758653108033,"1,2,3,8,9,10","1,2,3,4,6,7,8,9",14.891161254914685
423,423,3.0311334636430685,9.222758045107392,"1,2,4,5,6,7,9","1,2,3,4,5,6,7,8,9,10",23.127363745029527
424,424,4.848035251984156,7.102256555409475,"1,2,3,4,5,6,7,8,9,10","1,3,4,6,7,8,9,10",22.842179575341
425,425,2.650684166643431,4.611106934846948,6,"2,3,4,6,8,10",21.43204141975601
426,426,4.924345392561582,0.0,"2,3,4,5,6,7,8,9,10",N/A,21.60489131113273
427,427,9.163679605123122,0.0,"4,9,10",N/A,19.714657109718857
428,428,8.216770207293937,8.447665473653531,"2,9,10","1,2,3,6,7,8,9,10",23.114424270506827
429,429,7.099030785275567,7.6715098676350655,"2,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",15.0100075073062
430,430,4.989704342823016,0.8977840306169749,"3,6,8,9,10","1,2,3,4,5,7,8,9,10",23.632706932533566
431,431,8.993716677153486,0.0,"4,6",N/A,18.93999094104247
432,432,8.718448176891782,3.6591747311838208,"3,4,5,8","2,3,4,6,7,9,10",19.999919558672705
433,433,2.510407846341897,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.377953667548272
434,434,9.00579283364372,7.016272373808375,"1,2,3,4,6,7,9,10","1,4,6,7,8,10",16.842267373687925
435,435,1.5782693088325028,8.662099845923851,"2,3,4,5,6,7,8,9,10","1,4,6,8,9",21.15527903458552
436,436,8.490906659505722,1.9179679968536933,"1,3,4,5,7,10","5,7,8,10",18.37722542914607
437,437,5.936328814717292,8.46858166883386,"1,3,5,6,7,10","2,6,9",21.299249159241164
438,438,3.194516264785663,7.819267728281584,"1,2,5,6,7,9","1,2,3,4,5,6,7,8",15.521925706651258
439,439,6.367497533275216,0.0,"1,3,4,5,6,8",N/A,14.400864284660464
440,440,5.128694098712435,1.1842545819221462,"1,3,4,6,7,8,10","3,9",9.245988888561634
441,441,4.983619319858345,3.458567850550449,"2,3,4,5,7,8,9,10","2,3,6,7,8,9,10",18.04674892783911
442,442,8.527953870682067,0.9549288038630388,"1,2,4,5,9,10","4,6",9.950466289607956
443,443,2.516896808927372,2.7582241867339583,2,"2,3,4,6,7,8,10",5.683288882644521
444,444,3.6545727893218682,1.6272715649427205,"1,7,10","4,5,7,8,10",6.7058418993375914
445,445,7.343183565662903,0.0,"2,6,7,8,10",N/A,20.42341989366745
446,446,6.240312459094581,6.226987597534739,"1,4,9,10",9,16.835307317009786
447,447,3.711258746511652,0.6448060157656854,"4,5,6,8,9,10","1,4,6,7,8,9,10",12.148266676276304
448,448,2.51465778086133,6.161848789519674,"2,3,4,5,6,7,9,10","1,2,3,5,6,8,9,10",12.859068144941173
449,449,3.974004194850669,7.4205297295360015,"1,2,3,7,10","1,2,3,8,10",23.679150602096296
450,450,8.122990950707209,6.4429846156194355,"1,2,5,6,7,8,9,10","3,5,6,8,10",18.624882142075972
451,451,5.86631526888226,0.0,8,N/A,20.32542906447417
452,452,3.4738363773672463,9.050984727362268,8,"1,3,4,5,7",22.527939185646044
453,453,0.5038297113378587,5.41776017181154,"1,2,4,5,7,8","2,4,5,8,10",21.33552504297179
454,454,8.821248890931766,0.6456463287128655,6,"1,2,3,4,5,6,7,8,10",10.561349546115078
455,455,8.271840290840188,0.0,"1,2,3,8,10",N/A,19.988144044734515
456,456,4.511336493472262,0.916989239355781,"1,2,4,6,7,8,9,10","1,2,3,4,6,7,8,9,10",7.25295295812698
457,457,8.688599418054823,8.180574273064273,1,"1,2,3,5,6,8,9,10",20.532942349068403
458,458,0.7394882415897164,0.0,"1,3,4,5,8,9,10",N/A,10.77634273855031
459,459,2.777305886938053,0.0,"1,2,4,5,6,7,9,10",N/A,13.911534409609722
460,460,4.946942776070596,3.0750749133890354,"4,5","2,9",21.009439255294147
461,461,1.8047844499681398,8.911089887108917,"1,2,3,5,6,7,8,9,10","1,4",20.53857296977234
462,462,5.7235537549295845,6.624239728435887,"1,2,3,4,5,6,7,8,9,10",6,15.368051658822658
463,463,8.124383873414875,4.249680653371809,"6,9,10","1,2,5",17.27710753620995
464,464,0.42035630462412654,1.3967409850148071,"2,3,4,5,6,7,8,9,10","5,7,8,9",3.517690803816821
465,465,3.3341170608814585,6.105777101737645,"1,2,3,4,5,6,10","1,2,3,4,5,6,8,9,10",21.146058169517445
466,466,9.95870683505949,9.43528417822949,"1,3,5,8","2,3,5,6,9,10",21.617200849843115
467,467,9.140543148171064,7.830231380760098,"4,5,9","2,3,5,10",23.677097740902543
468,468,0.07716575369431045,0.0,"7,8",N/A,10.328368013218519
469,469,3.874228906259588,1.9611735814870368,"1,2,3,4,5,6,7,8,9,10","1,3,5,6,8,9",21.347329204312462
470,470,2.46270362485292,1.7375525879337606,"1,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",9.651326800578154
471,471,6.463494608887225,8.585939240972122,"1,2,3,4,6,7,8,9,10","1,2,3,4,5,6,7,9",19.932664892120187
472,472,5.968846291537737,6.15308965241957,"1,2,3,5,6,7,9","3,4,5,6,7,10",14.945431053253218
473,473,4.430051709707797,6.080174566574954,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",16.16767977710031
474,474,6.575386200367179,2.015061248608301,"1,3,5,6,7,10","5,6,9",12.260631830797275
475,475,4.647941391392716,0.3469243628506591,"1,2,5,6","4,5,6,10",5.989785915787416
476,476,5.40347383592355,8.59541151309371,"1,2,4,5,6,8,9,10","1,2,3,4,5,6,7,8,9,10",18.033526892565124
477,477,8.125564651319653,7.064981360797978,4,"1,2,3,4,5,7,8,9,10",15.680750593446634
478,478,5.162402954872044,4.132334616056311,"1,5,6,10","1,2,3,8,10",17.158903679512647
479,479,1.0461518038773132,6.277752833192018,"1,4,5,9,10","2,3,4,5,7,8,9,10",23.213419075615
480,480,9.720065450985638,7.378441591895609,5,"1,2,3,4,5,6,7,8,9,10",18.251296651595666
481,481,5.0900880636315025,0.20883399704871186,"1,2,4,10","1,2,5,6,8,9,10",21.284998803119713
482,482,1.0522101252395732,0.0,"2,3,7,8",N/A,6.516338105773895
483,483,3.0271670157715413,0.0,"1,2,3,4,7,8,10",N/A,10.151290490347233
484,484,6.878880624564479,7.392163518339348,"2,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",21.391635593286075
485,485,3.1540904605352384,0.0,"4,7,8,9",N/A,18.429231255985755
486,486,3.4656675115808575,5.190579158852887,"2,5,6","5,8,9",17.157175491777863
487,487,1.9209986472567897,6.830924198880118,"1,3,5,6,9,10","2,5,9,10",12.218309288359535
488,488,2.670998904797276,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,22.795252245277144
489,489,8.033888857101926,2.578090896775728,"1,2,3,4,6,7,8,9,10","2,3,4,8",18.472708402969626
490,490,3.203920128249542,0.0,"1,3,6",N/A,16.219374273353075
491,491,1.3637692943661406,3.839206037079622,6,"2,3,4,5,7,8,9,10",23.266087147859317
492,492,9.296597197968747,2.171344598303534,"1,2,3,5,6,8,10","1,2,6,7,9,10",14.018653743260032
493,493,1.1007799712035782,1.4920165424043352,"4,5","1,2,3,4,5,6,7,8,9,10",13.119783240873364
494,494,7.352487819543001,6.194983981981672,"1,2,4,5,6,7,8,9,10","1,2,3,4,6,7,8",13.777550261596634
495,495,0.8748479666830089,2.2447463649743504,10,"2,6,10",6.629714013525373
496,496,1.7666764748677355,7.152624063439666,"2,3,5,6,7,8,9,10","1,6,7,9",15.766473122588884
497,497,9.361470927963298,0.0,10,N/A,16.738049837604866
498,498,8.504215658912914,9.952858059517602,4,"2,4,5,6,8,9",18.992218691660874
499,499,8.45055725199725,7.917005950478147,7,"1,2,3,6,8,9,10",23.940551076682336
500,500,3.972498727642023,3.2428850839619416,"1,2,3,4,6,8,9,10","1,2,6,7,8,9,10",17.40041677966748
501,501,2.2655757360511632,8.679751318507527,"1,2,3,4,5,7,8,10",5,11.960393492260648
502,502,6.014777605057131,1.8749019012842616,"3,8,9","1,3,4,5,7,8,9,10",23.9081384577514
503,503,2.9136944480228677,5.53325610546949,"1,2,4,6,7,8,9,10","2,4,9,10",17.214127377763603
504,504,9.549164158385647,2.2449095054998325,9,7,12.710176143045045
505,505,2.391516953678031,1.7920365224312218,"2,3,4,6,7","3,5,8,9",9.21653593584444
506,506,0.6286854608530323,6.138789292491643,"1,2,3,5,6,7,10","1,3,5,6,7,8",15.029632218911098
507,507,5.667002958574861,5.07494672367209,8,"2,5,7,8,9,10",13.837493219730746
508,508,0.9240805756846859,6.361034972591617,4,"2,4,5,6,8,9",19.33747569603448
509,509,9.617681586833333,0.0,"2,3,4,8,9,10",N/A,18.080895803566456
510,510,9.402101941476133,1.2150193413085408,"1,2,4,5,7,8,9,10","1,3,5,9",11.71675158159086
511,511,9.925642724103154,0.0,"1,3,4,5,6",N/A,20.39412647182528
512,512,7.315617223597469,8.048519980182151,"6,7,8","2,3,4,5,9",22.35898908160108
513,513,2.763164076749419,1.8286311858955206,4,"1,2,3,4,5,6,8,9,10",20.194659066873946
514,514,3.7936218600520153,8.547846466584538,"1,2,3,5,6,7,8,9,10","8,9",16.21700366546695
515,515,1.5545230854565384,2.046739510886737,"2,3,5,6,7,8,9,10","1,2,3,4,5,6,7,9",11.632772278217605
516,516,5.609714506462394,5.426815755515624,"2,4,5,7,10","2,3,5,6,8,9,10",13.569520812146898
517,517,6.61077428516292,8.079046293283456,"2,3,4,6,7,9,10","1,2,5,7,8,9,10",16.031412327151656
518,518,4.477808184429484,3.8544222529331273,"4,5","2,3,5,9",16.13082926151192
519,519,5.515750243666425,2.545700049941125,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",23.201574929855603
520,520,4.155101829005703,3.2662644912636143,"2,3,5,7","2,3,4,5,8",7.451453264952374
521,521,0.7084191244006766,9.072451779779213,"2,3,8","1,2,3,4,5,6,7,8,9,10",12.136356604393788
522,522,0.7290792365630727,0.4478050032858072,"2,3,6,8,9,10","1,2,3,4,5,6,7,8,9,10",15.371934427446394
523,523,7.2043120220060555,9.803946943699124,"1,6,8","2,3,4,5,6,7,8,10",17.570579364982592
524,524,1.5330694645610932,0.6808260631872065,"1,2,4,5,6,7,8,9,10","1,2,6,7,8",18.15934605186766
525,525,6.939473333433876,9.726041792354046,8,"1,2,3,4,5,6,7,8,9,10",19.473228784783835
526,526,0.5171924570766606,0.0,"2,3,4,8,9,10",N/A,20.19414528585668
527,527,7.591317046916584,2.655491157787538,"2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10",20.216211076349097
528,528,6.7164141102150285,0.0,7,N/A,23.68622133136261
529,529,4.864850136246456,2.6982052839859207,"2,4,5,7,9,10",7,20.996429892894927
530,530,8.850224225436277,5.341341558079254,"1,4,5,6,7,10","3,4,5,6,9,10",17.547843254964256
531,531,4.174286306329819,6.603424910163995,"1,6,7","1,2,3,4,6,7,8,10",15.176188072038439
532,532,9.659541030872248,0.0,"3,4,6,7,8,9,10",N/A,19.603830111037155
533,533,0.5410648031559084,5.063410599671029,"1,2,3,6,7,8,9","1,2,5,6,9",17.833375454882216
534,534,9.316271069611135,0.0,3,N/A,18.32117246183277
535,535,6.994573519571086,9.255727046499539,"2,3,6,7,9","2,3,4,5,6,7,8,9,10",17.113601992728707
536,536,7.638925138574103,0.0,"2,9",N/A,20.138589841544977
537,537,3.2935525964015753,0.0,"2,3,6",N/A,22.333834118001207
538,538,9.148903531340286,0.8364012869065107,"2,3,10","1,2,3,4,6,7,8,9,10",17.2953965055136
539,539,8.332447536033072,5.389095587244128,"4,5","1,3,5,7,8",20.822992735135596
540,540,2.9742380442084193,9.580995658233418,"1,2,3,4,5,6,7,8,9,10","1,3,4",19.15200109497896
541,541,2.0906763398163597,3.447881073394435,"1,2,3,4,5,6,8,9,10","1,4,6,7,8,10",8.563483325665462
542,542,5.048624314824664,2.026183968295511,"1,5,6,8,10","6,7,10",11.755235816701642
543,543,3.39444686806484,4.9131734171397925,"1,2,3,4,5,6,7,8,9,10",10,9.268401532883704
544,544,0.6723363999272325,0.0,"1,2,3,4,5,7,8,9",N/A,7.434463000650745
545,545,8.357437428949781,5.298585571469099,"1,2,4,5,6,9,10","1,8",17.00655311624844
546,546,2.8596802792187956,0.0,"5,6,8",N/A,23.994839722762904
547,547,5.943545251920897,2.910679904311949,"2,5,7,8,10","1,2,3,6,9",23.55809987335632
548,548,9.256224390610537,9.165481752222131,"1,2,4,5,8,10","1,4,5,6,7,8,9,10",18.662773121320704
549,549,0.07642139188111519,5.196629441025159,"2,9","1,5,6,7,8,9",18.168989531787325
550,550,7.71005624554856,0.0,"1,2,3,4,5,6,9,10",N/A,22.45390416124972
551,551,0.9740619271431783,0.0,1,N/A,12.940932954549668
552,552,0.6879575378806091,5.33000681461116,"2,3,5,6,9","1,2,3,4,5,6,7,8,9,10",7.684313924624137
553,553,2.9201151448260765,5.585421623990542,"2,3,5,6,7,8,9","1,2,3,4,5,7,9",20.359821240881942
554,554,7.879032486461579,4.210189011699561,"1,4,5,6,8,10","1,2,3,7,9,10",17.629930458478498
555,555,2.3781255447092544,0.5138567387219284,"1,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9,10",19.123534141056265
556,556,4.600413087306291,8.554688481606206,"1,2,3,4,5,6,7,8,9,10","1,8,10",19.4054960352369
557,557,4.008415615739922,8.960240044816741,"3,10","1,2,3,4,6,8,9,10",20.324722138536867
558,558,2.0889762058025365,6.045541155811706,"2,3,4,5,7,8,9,10","1,2,3,5,6,8,9",9.472236530764292
559,559,6.810007241703582,1.7968757587124706,"1,2,3,4,5,7,8,9,10","6,9",16.901924523958726
560,560,2.648550296365376,5.405242935055008,"3,7,9","1,2,3,4,5,6,7,8,9,10",23.375618544891132
561,561,9.582846934782845,0.7806890978281278,1,"1,2,3,4,5,7,8,9,10",20.63788732001958
562,562,6.561533540174805,9.941799254197765,"6,8","1,3,5,6,7,8,9,10",19.3387766352355
563,563,5.885390238248439,3.2252588555499937,"1,2,3,5,6,7,8,9,10","1,5,6,10",13.495233821994105
